timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785468367,phi3:mini,31.0,4836,903203,467.56,17.06,3.859188642647848,0.1408113573521522,62.5,2101961.25,1611927.0,4.0,0.27296,2456.64,4.0
1785468371,phi3:mini,29.0,4837,800921,467.17,16.7,6.758406183479034,0.24159381652096634,64.0,2103577.4285714286,1659855.0,7.0,0.2609375,2348.4375,7.0
1785468378,phi3:mini,32.0,4838,944236,430.51,16.72,5.775685888692619,0.22431411130738096,64.5,2102976.0,1633404.5,6.0,0.25922480620155036,2333.0232558139533,6.0
1785468384,phi3:mini,32.0,4844,1369942,414.17,14.59,28.01317753521784,0.9868224647821625,63.07142857142857,2102979.5862068967,1673241.0,29.0,0.2313250283125708,2081.925254813137,29.0
1785468413,phi3:mini,32.0,4841,1200526,400.03,15.27,19.264627979773657,0.7353720202263425,62.9,2104564.4736842103,1661915.2105263157,20.0,0.24276629570747219,2184.8966613672496,20.0
1785468433,phi3:mini,32.0,4850,987635,442.74,16.03,11.580704928395493,0.41929507160450774,63.5,2103048.25,1633598.75,12.0,0.2524409448818898,2271.968503937008,12.0
1785468445,phi3:mini,32.0,4853,1376796,443.88,15.47,17.393795580711874,0.6062044192881244,63.611111111111114,2103208.111111111,1676738.7777777778,18.0,0.24319650655021835,2188.768558951965,18.0
1785468463,phi3:mini,31.0,4853,795116,480.53,14.65,29.112443959772207,0.8875560402277961,62.758620689655174,2104391.0,1659838.551724138,30.0,0.23343406593406593,2100.9065934065934,30.000000000000004
1785468493,phi3:mini,32.0,4852,799830,399.45,14.32,34.75409043671605,1.24590956328395,62.80555555555556,2103687.861111111,1721827.6666666667,36.0,0.22800530738611233,2052.047766475011,36.0
1785468529,phi3:mini,32.0,4859,800000,435.45,15.13,21.261263260686228,0.7387367393137734,63.04545454545455,2103114.0454545454,1694247.1363636365,22.0,0.2399855803893295,2159.8702235039655,22.0
1785468551,phi3:mini,31.0,4859,805423,444.34,14.45,33.89764380217529,1.1023561978247127,63.05882352941177,2103689.2647058824,1665279.0588235294,35.0,0.22915111940298505,2062.3600746268653,35.0
1785468586,phi3:mini,32.0,4868,800000,428.05,15.41,20.270261128399405,0.7297388716005953,63.42857142857143,2103921.476190476,1638270.6666666667,21.0,0.24295045045045044,2186.5540540540537,21.0
1785468607,phi3:mini,32.0,4857,1489199,457.49,15.62,13.537781911183446,0.4622180888165543,63.5,2103667.1428571427,1695452.642857143,14.0,0.24598425196850393,2213.8582677165355,14.0
1785468621,phi3:mini,32.0,4857,798874,452.31,15.45,15.471523858388919,0.5284761416110826,63.9375,2102523.6,1726508.7333333334,16.0,0.24164222873900293,2174.780058651026,16.0
1785468637,phi3:mini,32.0,4862,1401059,421.76,16.58,5.7730528813249995,0.22694711867500114,63.0,2102918.1666666665,1677129.8333333333,6.0,0.26317460317460317,2368.5714285714284,6.000000000000001
1785468643,phi3:mini,32.0,4867,1855148,444.23,15.27,20.302132752992385,0.697867247007617,63.6,2104091.904761905,1660038.7142857143,21.0,0.24009433962264148,2160.8490566037735,21.000000000000004
1785468664,phi3:mini,32.0,4865,800000,462.43,15.83,15.470413582570151,0.5295864174298499,63.75,2104322.875,1680856.0,16.0,0.2483137254901961,2234.823529411765,16.0
1785468680,phi3:mini,31.0,4866,1588261,431.06,15.44,15.446718924972005,0.5532810750279955,63.4375,2104321.3125,1632220.5625,16.0,0.24338916256157633,2190.502463054187,16.0
1785468696,phi3:mini,32.0,4860,800000,435.71,14.15,38.741830791801895,1.2581692081981064,62.825,2104048.230769231,1622592.641025641,40.0,0.22522881018702745,2027.0592916832472,40.0
1785468736,phi3:mini,33.0,4856,800000,463.76,14.79,33.918294849023084,1.0817051509769093,63.14705882352941,2102947.205882353,1626189.2352941176,35.0,0.2342151839776432,2107.936655798789,34.99999999999999
1785468771,phi3:mini,32.0,4852,801082,406.97,15.21,21.207399687337155,0.7926003126628454,63.13636363636363,2104278.727272727,1685811.9545454546,22.0,0.24090712742980563,2168.1641468682506,22.0
1785468793,phi3:mini,32.0,4858,1134831,413.36,14.55,29.945923208151246,1.0540767918487532,62.806451612903224,2103237.580645161,1644229.677419355,31.0,0.23166409861325118,2084.976887519261,31.0
1785468824,phi3:mini,32.0,4854,800629,417.04,17.21,2.881105354058722,0.11889464594127806,63.0,2103301.6666666665,1643378.0,3.0,0.2731746031746032,2458.571428571429,3.0
1785468827,phi3:mini,32.0,4854,800000,419.05,15.28,19.296387539428544,0.7036124605714549,64.05263157894737,2103062.947368421,1681818.3157894737,20.0,0.23855382087099422,2146.984387838948,20.0
1785468847,phi3:mini,30.0,4854,800000,402.7,16.55,4.802623732856291,0.197376267143709,61.6,2103394.2,1722754.8,5.0,0.26866883116883117,2418.0194805194806,5.0
1785468852,phi3:mini,32.0,4857,801257,432.51,13.18,63.0778119320604,1.922188067939599,62.353846153846156,2102724.6875,1630873.15625,65.0,0.21137429064890204,1902.3686158401185,65.0
1785468917,phi3:mini,32.0,4852,1385706,399.61,15.52,16.364440054922557,0.6355599450774456,63.5,2103552.882352941,1594304.705882353,17.0,0.24440944881889762,2199.685039370079,17.000000000000004
1785468934,phi3:mini,32.0,4851,802930,404.99,16.29,9.613321306494493,0.386678693505507,63.7,2103129.6,1624676.7,10.0,0.25572998430141286,2301.569858712716,10.0
1785468944,phi3:mini,32.0,4856,1411009,399.82,14.64,30.869661728514213,1.1303382714857888,63.125,2103612.0322580645,1677579.0,32.0,0.23192079207920793,2087.2871287128714,32.0
1785468976,phi3:mini,32.0,4852,800466,418.89,17.35,3.8409132587566477,0.1590867412433523,62.75,2100905.0,1659607.25,4.0,0.2764940239043825,2488.4462151394423,4.0
1785468980,phi3:mini,32.0,4844,801109,476.02,16.87,6.760413073911015,0.23958692608898538,64.57142857142857,2105807.5714285714,1607652.142857143,7.0,0.2612610619469027,2351.349557522124,7.0
1785468987,phi3:mini,32.0,4847,800000,405.63,15.65,20.219877516141285,0.7801224838587163,63.95238095238095,2103887.1904761903,1659530.4761904762,21.0,0.24471332836932244,2202.419955323902,21.0
1785469008,phi3:mini,33.0,4847,799012,447.45,14.55,35.83474025974026,1.1652597402597404,63.19444444444444,2102773.888888889,1629845.5833333333,37.0,0.23024175824175827,2072.1758241758243,37.0
1785469045,phi3:mini,32.0,4852,812939,485.98,15.12,23.27583316703253,0.7241668329674715,63.541666666666664,2101998.1666666665,1649117.9166666667,24.0,0.23795409836065573,2141.5868852459016,24.000000000000004
1785469069,phi3:mini,32.0,4850,1001763,458.57,14.96,25.178594809198994,0.8214051908010054,63.23076923076923,2102971.1153846155,1628993.3846153845,26.0,0.23659367396593675,2129.3430656934306,26.0
1785469095,phi3:mini,32.0,4847,799727,397.19,15.81,13.46406779661017,0.5359322033898306,63.46153846153846,2103228.714285714,1616485.7857142857,14.0,0.24912727272727275,2242.145454545455,14.0
1785469109,phi3:mini,32.0,4856,801288,407.03,16.1,11.54340273674757,0.45659726325242833,63.25,2104528.272727273,1662537.3636363635,12.0,0.2545454545454546,2290.909090909091,11.999999999999998
1785469121,phi3:mini,32.0,4848,954527,441.56,17.16,3.8503662364841293,0.14963376351587024,63.75,1949888.75,1397462.25,4.0,0.2691764705882353,2422.5882352941176,3.9999999999999996
1785469125,phi3:mini,32.0,4841,2099763,428.65,15.13,25.113569786831313,0.8864302131686872,63.80769230769231,2104034.923076923,1646585.0,26.0,0.2371187462326703,2134.0687160940324,26.0
1785469151,phi3:mini,32.0,4852,800000,437.27,15.34,18.356046044055592,0.6439539559444114,63.1578947368421,2103402.789473684,1680389.4736842106,19.0,0.24288333333333334,2185.95,19.000000000000004
1785469170,phi3:mini,32.0,4851,977445,442.07,13.96,45.56123500646888,1.4387649935311275,62.78260869565217,2103109.7391304346,1647895.2391304348,47.0,0.22235457063711914,2001.1911357340723,47.00000000000001
1785469217,phi3:mini,31.0,4854,801639,456.45,16.0,14.492009736480052,0.5079902635199492,63.93333333333333,2103964.466666667,1661400.9333333333,15.0,0.2502606882168926,2252.3461939520334,15.0
1785469232,phi3:mini,32.0,4857,1098343,467.02,16.96,3.8598289185503534,0.1401710814496467,64.5,2101684.0,1579754.25,4.0,0.26294573643410857,2366.511627906977,4.0
1785469236,phi3:mini,32.0,4853,800000,482.64,15.63,17.435366367632007,0.5646336323679934,63.833333333333336,2103410.117647059,1698013.4705882352,18.0,0.24485639686684074,2203.7075718015667,18.0
1785469254,phi3:mini,33.0,4855,1802616,467.26,16.22,8.698064035740877,0.30193596425912134,63.111111111111114,2103042.0,1636830.5555555555,9.0,0.2570070422535211,2313.06338028169,8.999999999999998
1785469263,phi3:mini,32.0,4856,1221610,441.74,14.71,30.000963961003396,0.9990360389966044,63.46666666666667,2102800.1666666665,1659473.4,31.0,0.23177521008403362,2085.976890756303,31.0
1785469294,phi3:mini,32.0,4861,975777,437.78,16.82,5.778002639683238,0.22199736031676198,61.666666666666664,2102465.5,1698690.3333333333,6.0,0.27275675675675676,2454.810810810811,6.0
1785469300,phi3:mini,32.0,4857,797930,439.69,15.87,15.442620071999297,0.5573799280007024,63.8125,2103885.25,1668722.5625,16.0,0.24869735553379038,2238.2761998041133,16.0
1785469316,phi3:mini,32.0,4855,957907,415.24,15.39,14.463924947170424,0.5360750528295752,63.333333333333336,2103340.0,1627089.8,15.0,0.243,2187.0,15.0
1785469331,phi3:mini,28.0,4852,800000,435.39,15.7,15.443126648784057,0.5568733512159436,64.0625,2102195.8125,1680639.5,16.0,0.2450731707317073,2205.658536585366,16.0
1785469347,phi3:mini,32.0,4860,800371,454.88,15.2,20.320966643975492,0.6790333560245064,63.1,2103767.05,1702806.6,21.0,0.2408874801901743,2167.9873217115687,21.0
1785469368,phi3:mini,32.0,4859,800000,414.18,13.51,53.26264350347214,1.7373564965278592,62.472727272727276,2103048.6,1645060.2545454546,55.0,0.2162543655413271,1946.2892898719438,55.0
1785469423,phi3:mini,31.0,4857,800000,404.46,16.74,4.801282051282051,0.1987179487179487,62.6,2104086.25,1628368.0,5.0,0.26741214057507984,2406.7092651757184,5.0
1785469428,phi3:mini,32.0,4850,799713,429.76,14.42,30.961141879418253,1.0388581205817462,62.58064516129032,2104074.0625,1662164.1875,32.0,0.23042268041237113,2073.8041237113403,32.0
1785469460,phi3:mini,32.0,4859,1581487,429.4,16.81,5.77396293225163,0.2260370677483696,63.0,2100802.3333333335,1576933.8333333333,6.0,0.2668253968253968,2401.428571428571,5.999999999999999
1785469466,phi3:mini,32.0,4862,998307,429.01,13.5,53.32207181758604,1.6779281824139567,62.27272727272727,2102943.574074074,1666055.388888889,55.0,0.2167883211678832,1951.094890510949,55.0
1785469521,phi3:mini,32.0,4864,798882,402.95,15.32,23.12095058215985,0.8790494178401511,63.52173913043478,2103198.2916666665,1603498.3333333333,24.0,0.24117727583846682,2170.5954825462013,24.0
1785469545,phi3:mini,32.0,4851,1817226,439.33,16.27,13.500043898156278,0.49995610184372263,63.857142857142854,2103310.0,1648341.0,14.0,0.2547874720357942,2293.087248322148,14.0
1785469559,phi3:mini,32.0,4852,800000,420.63,15.72,15.42358198693709,0.5764180130629082,64.1875,2102456.8,1674401.8,16.0,0.2449074975657254,2204.1674780915287,15.999999999999998
1785469575,phi3:mini,32.0,4854,800000,476.41,16.51,7.732045768075956,0.2679542319240445,63.5,2103647.375,1627852.125,8.0,0.26,2340.0,8.0
1785469583,phi3:mini,32.0,4855,1000000,440.86,15.86,14.479111928533893,0.520888071466106,64.14285714285714,2103191.5,1635100.857142857,15.0,0.24726057906458798,2225.345211581292,14.999999999999998
1785469598,phi3:mini,32.0,4854,799821,478.22,15.47,19.37329093155624,0.6267090684437603,63.25,2103459.1,1683281.4,20.0,0.24458498023715416,2201.2648221343875,20.0
1785469618,phi3:mini,32.0,4853,856129,410.47,17.81,1.9168301111422434,0.0831698888577566,63.5,2105901.0,1741758.0,2.0,0.2804724409448819,2524.251968503937,2.0
1785469620,phi3:mini,32.0,4853,800000,456.61,14.84,28.087156644394952,0.9128433556050484,63.3448275862069,2068907.7142857143,1596542.9285714286,29.0,0.2342732716385411,2108.45944474687,29.0
1785469649,phi3:mini,32.0,4864,800000,462.79,17.04,2.893462267886543,0.10653773211345684,62.333333333333336,2103602.3333333335,1688316.6666666667,3.0,0.2733689839572192,2460.320855614973,3.0
1785469652,phi3:mini,32.0,4862,800000,458.94,16.06,12.560463157894736,0.4395368421052631,64.08333333333333,2103360.769230769,1713768.7692307692,13.0,0.2506111833550065,2255.5006501950584,12.999999999999998
1785469665,phi3:mini,32.0,4854,799605,464.69,15.7,17.411727971023545,0.5882720289764566,63.888888888888886,2104090.277777778,1629970.6666666667,18.0,0.2457391304347826,2211.6521739130435,18.0
1785469683,phi3:mini,29.0,4855,1015981,399.93,17.42,1.916520905714628,0.083479094285372,63.0,2102500.0,1611365.0,2.0,0.27650793650793654,2488.571428571429,2.0
1785469685,phi3:mini,31.0,4856,845273,430.77,15.24,20.28243761350642,0.7175623864935764,63.23809523809524,2104119.0476190476,1622708.9047619049,21.0,0.24099397590361446,2168.94578313253,20.999999999999996
1785469706,phi3:mini,32.0,4858,800000,446.51,14.66,30.982761237721444,1.0172387622785524,62.84375,2103956.7419354836,1690385.7419354839,32.0,0.23327697662854302,2099.492789656887,31.999999999999996
1785469738,phi3:mini,32.0,4859,619126,455.95,16.26,11.586794011139112,0.4132059888608882,63.36363636363637,2103509.5,1633215.5,12.0,0.2566140602582497,2309.526542324247,12.0
1785469750,phi3:mini,32.0,4855,800000,416.43,18.22,0.9580812147705051,0.04191878522949499,64.0,2100021.0,1497812.0,1.0,0.2846875,2562.1874999999995,1.0
1785469751,phi3:mini,32.0,4858,804617,433.96,15.69,19.30212387412432,0.697876125875681,64.2,2103075.55,1592224.8,20.0,0.24439252336448597,2199.532710280374,20.0
1785469771,phi3:mini,28.0,4865,1372722,402.38,15.12,20.239473053892215,0.7605269461077844,63.38095238095238,2103467.45,1647665.95,21.0,0.23855747558226897,2147.017280240421,21.0
1785469792,phi3:mini,32.0,4869,1000000,467.35,14.88,26.166870580428427,0.8331294195715737,62.851851851851855,2103412.4814814813,1658444.0740740742,27.0,0.2367472009428403,2130.724808485563,27.0
1785469819,phi3:mini,31.0,4861,800000,474.27,15.6,15.490477065343866,0.5095229346561333,63.333333333333336,2103648.25,1648032.875,16.0,0.24631578947368418,2216.8421052631575,15.999999999999998
1785469835,phi3:mini,32.0,4865,800000,435.25,15.81,15.439187691216246,0.5608123087837539,63.5625,2101691.3125,1619981.0625,16.0,0.24873156342182892,2238.5840707964603,16.0
1785469851,phi3:mini,32.0,4867,963276,454.11,15.82,13.528695763198774,0.47130423680122574,63.857142857142854,2103400.769230769,1644272.6923076923,14.0,0.2477404921700224,2229.6644295302017,14.0
1785469865,phi3:mini,32.0,4858,1259241,427.4,17.18,0.961356786180215,0.038643213819784965,63.0,2100042.0,1577885.0,1.0,0.2726984126984127,2454.2857142857147,1.0
1785469866,phi3:mini,32.0,4858,800000,451.59,17.52,2.8879580482189677,0.11204195178103217,61.666666666666664,2103661.0,1632930.6666666667,3.0,0.2841081081081081,2556.972972972973,3.0
1785469869,phi3:mini,32.0,4858,1403203,415.3,14.63,37.67287697997349,1.327123020026516,63.69230769230769,2103428.3333333335,1664016.923076923,39.0,0.22969806763285025,2067.282608695652,39.00000000000001
1785469908,phi3:mini,31.0,4861,799294,407.73,16.07,14.431217555450683,0.5687824445493157,63.57142857142857,2102932.2666666666,1665756.8666666667,15.0,0.2527865168539326,2275.078651685393,14.999999999999998
1785469923,phi3:mini,32.0,4862,800000,416.84,16.21,13.47594965939268,0.5240503406073203,63.857142857142854,2102428.769230769,1674126.923076923,14.0,0.25384787472035797,2284.6308724832215,14.000000000000002
1785469937,phi3:mini,32.0,4865,1623647,438.38,17.08,2.887498353313134,0.11250164668686602,63.0,2103588.6666666665,1881862.6666666667,3.0,0.2711111111111111,2439.9999999999995,3.0
1785469940,phi3:mini,32.0,4864,1117760,444.27,15.79,13.519497456853454,0.48050254314654606,63.785714285714285,2103737.4285714286,1663311.0714285714,14.0,0.24754759238521837,2227.928331466965,14.0
1785469954,phi3:mini,32.0,4864,799029,429.51,14.05,35.828005230408515,1.171994769591487,62.24324324324324,2103014.5135135134,1668135.5675675676,37.0,0.22572731220147635,2031.545809813287,37.0
1785469991,phi3:mini,32.0,4864,800000,426.92,14.1,40.65720375493174,1.3427962450682507,62.5609756097561,2103821.512195122,1655348.7073170731,42.0,0.22538011695906432,2028.421052631579,41.99999999999999
1785470033,phi3:mini,32.0,4865,800000,388.58,15.36,18.277516462841014,0.722483537158984,63.05263157894737,2103854.5263157897,1627405.1578947369,19.0,0.24360601001669446,2192.45409015025,18.999999999999996
1785470052,phi3:mini,29.0,4855,798918,404.31,16.19,9.61498216409037,0.38501783590963146,64.0,2103508.8,1631140.8,10.0,0.25296875,2276.7187500000005,10.0
1785470062,phi3:mini,32.0,4861,800000,470.76,14.44,32.017889530090685,0.9821104699093157,62.90625,2102991.9375,1654037.28125,33.0,0.22954793840039742,2065.931445603577,33.0
1785470095,phi3:mini,32.0,4863,1307159,458.61,16.41,5.792724516862448,0.20727548313755206,61.833333333333336,2105108.0,1665081.0,6.0,0.2653908355795148,2388.5175202156333,6.0
1785470101,phi3:mini,32.0,4857,1805806,445.66,14.99,23.219016606968413,0.7809833930315858,63.625,2104049.2083333335,1665709.625,24.0,0.2355992141453831,2120.3929273084477,24.0
1785470125,phi3:mini,32.0,4865,691563,401.72,13.99,44.45194967645715,1.5480503235428542,62.869565217391305,2102372.066666667,1625331.5111111111,46.0,0.22252420470262793,2002.7178423236514,46.0
1785470171,phi3:mini,32.0,4864,800000,451.73,15.75,12.562013348164626,0.4379866518353726,63.083333333333336,2102437.846153846,1638840.0,13.0,0.24966974900924702,2247.027741083223,12.999999999999998
1785470184,phi3:mini,32.0,4858,879918,443.77,15.33,19.332171640165544,0.6678283598344588,63.95,2103430.5789473685,1674935.2105263157,20.0,0.2397185301016419,2157.466770914777,20.000000000000004
1785470204,phi3:mini,31.0,4853,800000,435.68,15.61,15.44656429346983,0.553435706530169,63.6875,2102385.625,1640249.5,16.0,0.24510304219823356,2205.927379784102,16.0
1785470220,phi3:mini,31.0,4852,873802,436.34,15.29,19.32289706175409,0.6771029382459093,63.35,2101967.3,1634445.9,20.0,0.24135753749013417,2172.2178374112073,20.0
1785470240,phi3:mini,32.0,4858,1487539,402.89,14.34,30.90017496344942,1.0998250365505837,62.58064516129032,2103372.6129032257,1686387.2580645161,32.0,0.22914432989690722,2062.2989690721647,32.0
1785470272,phi3:mini,32.0,4849,1803521,436.12,15.21,19.325992067888244,0.6740079321117587,63.2,2104241.95,1803446.05,20.0,0.24066455696202532,2165.981012658228,20.000000000000004
1785470292,phi3:mini,32.0,4854,1600000,395.09,16.8,6.714486877564398,0.2855131224356018,63.0,2103151.714285714,1569531.857142857,7.0,0.26666666666666666,2400.0,7.0
1785470299,phi3:mini,32.0,4856,799025,489.53,15.94,17.432369873583003,0.5676301264169981,63.77777777777778,2102682.722222222,1622295.7222222222,18.0,0.24993031358885015,2249.3728222996515,18.0
1785470317,phi3:mini,32.0,4850,800072,427.43,14.95,28.986165739861658,1.0138342601383425,63.5,2103223.1379310344,1656983.7241379311,30.0,0.2354330708661417,2118.8976377952754,30.0
1785470347,phi3:mini,31.0,4850,800000,456.6,16.09,12.55749010979712,0.4425098902028814,64.5,2102380.153846154,1618957.076923077,13.0,0.24945736434108526,2245.116279069767,13.000000000000002
1785470360,phi3:mini,32.0,4856,800752,464.58,14.9,26.16096604655043,0.8390339534495704,63.03703703703704,2102935.8518518517,1663485.5185185184,27.0,0.23636897767332551,2127.3207990599294,27.0
1785470387,phi3:mini,32.0,4856,798825,453.61,16.51,6.754169148302561,0.24583085169743898,63.42857142857143,2103687.285714286,1616020.857142857,7.0,0.2602927927927928,2342.6351351351354,7.0
1785470394,phi3:mini,32.0,4859,849176,422.84,15.45,17.36548860343608,0.6345113965639189,63.77777777777778,2103566.2352941176,1592672.0,18.0,0.24224738675958188,2180.226480836237,18.0
1785470412,phi3:mini,32.0,4857,902711,381.56,13.54,51.18370032903062,1.8162996709693746,62.34615384615385,2103510.150943396,1653898.8679245282,53.0,0.2171745835903763,1954.5712523133866,52.99999999999999
1785470465,phi3:mini,31.0,4867,799656,412.75,14.52,31.878554543965176,1.121445456034826,62.515151515151516,2102914.875,1629780.0625,33.0,0.23226369365002422,2090.373242850218,33.0
1785470498,phi3:mini,31.0,4856,800000,440.67,15.6,14.487145768952594,0.512854231047406,63.6,2103378.066666667,1622250.4666666666,15.0,0.24528301886792453,2207.5471698113206,15.0
1785470513,phi3:mini,32.0,4858,800000,430.49,15.34,20.277437588318417,0.7225624116815826,63.35,2102671.523809524,1622201.4761904762,21.0,0.24214680347277032,2179.321231254933,21.0
1785470534,phi3:mini,32.0,4855,800000,435.86,16.73,6.74124483528138,0.2587551647186195,62.857142857142854,2101982.285714286,1662286.2857142857,7.0,0.26615909090909096,2395.4318181818185,7.0
1785470541,phi3:mini,31.0,4853,755701,470.94,14.77,23.270181795721726,0.729818204278273,63.041666666666664,2102419.3913043477,1632896.652173913,24.0,0.2342894910773298,2108.605419695968,24.0
1785470565,phi3:mini,32.0,4857,799063,437.76,15.26,18.35998410666196,0.6400158933380424,63.31578947368421,2104652.4736842103,1695545.0526315789,19.0,0.24101413133832086,2169.127182044888,19.0
1785470584,phi3:mini,31.0,4865,800000,420.29,15.64,14.46184020370243,0.5381597962975707,63.4,2102778.6666666665,1622739.8666666667,15.0,0.2466876971608833,2220.1892744479496,15.0
1785470599,phi3:mini,32.0,4861,1400000,421.81,15.83,14.45743076501234,0.5425692349876611,64.0,2103212.6,1670568.4,15.0,0.24734375,2226.09375,15.000000000000002
1785470614,phi3:mini,32.0,4867,1048888,444.63,15.36,18.36555142503098,0.634448574969021,63.333333333333336,2103120.8333333335,1716291.388888889,19.0,0.24252631578947367,2182.7368421052633,19.0
1785470633,phi3:mini,32.0,4866,1374162,467.55,16.4,6.762785411716087,0.23721458828391362,63.857142857142854,2102053.1428571427,1690307.7142857143,7.0,0.25682326621923934,2311.409395973154,7.000000000000001
1785470640,phi3:mini,32.0,4853,1087921,419.15,15.4,18.326659762973193,0.6733402370268093,63.526315789473685,2104068.052631579,1672124.105263158,19.0,0.2424192212096106,2181.7729908864953,19.000000000000004
1785470659,phi3:mini,32.0,4852,1101351,395.83,16.18,9.607291085167835,0.3927089148321643,64.0,2103782.4,1548697.3,10.0,0.2528125,2275.3125,10.0
1785470669,phi3:mini,32.0,4857,1374879,447.79,14.3,35.8549849596399,1.145015040360103,62.72222222222222,2099114.25,1637589.6944444445,37.0,0.2279893711248893,2051.9043401240037,37.0
1785470706,phi3:mini,29.0,4849,800000,407.7,16.6,7.687013905255715,0.31298609474428474,64.125,2103371.625,1619638.75,8.0,0.25886939571150097,2329.8245614035086,8.0
1785470714,phi3:mini,32.0,4852,2101233,490.41,16.65,5.802981895633653,0.19701810436634715,63.166666666666664,2103731.8333333335,1666529.1666666667,6.0,0.26358839050131927,2372.2955145118735,6.000000000000001
1785470720,phi3:mini,32.0,4856,938783,390.03,16.43,8.636200364119471,0.3637996358805295,64.22222222222223,2102767.222222222,1678793.6666666667,9.0,0.2558304498269896,2302.474048442906,9.0
1785470729,phi3:mini,31.0,4856,977510,400.1,16.86,5.757386799693016,0.24261320030698386,63.5,2103609.8333333335,1655615.3333333333,6.0,0.26551181102362204,2389.606299212598,6.0
1785470735,phi3:mini,32.0,4857,800000,407.81,13.97,39.64201716534686,1.3579828346531366,62.65853658536585,2103888.85,1634678.325,41.0,0.22295445698715455,2006.590112884391,40.99999999999999
1785470776,phi3:mini,32.0,4854,1025383,441.7,15.08,21.27369849818293,0.7263015018170673,62.904761904761905,2104288.3636363638,1614693.5909090908,22.0,0.23972747918243756,2157.547312641938,22.0
1785470798,phi3:mini,31.0,4855,801251,401.32,15.05,22.16864807743113,0.831351922568869,63.0,2103499.3913043477,1641530.8695652173,23.0,0.2388888888888889,2150.0,23.0
1785470821,phi3:mini,32.0,4857,801125,419.32,12.57,76.70073398319016,2.299266016809836,61.6025641025641,2103129.1818181816,1654280.1168831168,79.0,0.20404994797086368,1836.4495317377732,79.0
1785470900,phi3:mini,33.0,4863,800000,481.58,15.04,24.242881881519068,0.7571181184809311,63.16,2102924.84,1641743.36,25.0,0.23812539582013934,2143.128562381254,25.0
1785470925,phi3:mini,32.0,4864,800000,428.0,14.73,25.13495810087412,0.865041899125878,62.61538461538461,2102961.0384615385,1603843.5,26.0,0.23524570024570027,2117.2113022113026,25.999999999999996
1785470951,phi3:mini,31.0,4857,800352,473.76,14.29,34.945927671345146,1.054072328654851,62.6,2103937.5428571426,1696295.342857143,36.0,0.22827476038338657,2054.472843450479,36.0
1785470987,phi3:mini,31.0,4867,800000,405.84,13.05,56.193081715963615,1.806918284036382,61.8448275862069,2104099.5263157897,1652361.6666666667,58.0,0.21101198773348204,1899.1078896013382,58.0
1785471045,phi3:mini,32.0,4861,798860,428.59,15.36,21.238833201937155,0.7611667980628449,63.38095238095238,2103190.4545454546,1629214.0909090908,22.0,0.24234410217881291,2181.096919609316,22.0
1785471067,phi3:mini,31.0,4855,800000,406.99,15.52,14.44900712409174,0.5509928759082625,63.333333333333336,2103519.1333333333,1613908.9333333333,15.0,0.24505263157894736,2205.4736842105262,15.000000000000002
1785471082,phi3:mini,32.0,4854,799644,456.42,15.4,17.412487813149085,0.5875121868509177,63.5,2104715.0555555555,1619266.5,18.0,0.24251968503937008,2182.677165354331,18.000000000000004
1785471100,phi3:mini,32.0,4844,800000,454.09,11.26,135.63663908885786,3.363360911142151,60.956204379562045,2103429.4485294116,1613872.419117647,139.0,0.18472278769009698,1662.505089210873,139.0
1785471239,phi3:mini,32.0,4853,800777,458.58,16.54,7.721501936352921,0.27849806364707863,62.0,2103666.25,1644076.375,8.0,0.2667741935483871,2400.967741935484,8.0
1785471247,phi3:mini,32.0,4852,950180,468.76,14.55,27.157062754753674,0.8429372452463222,62.714285714285715,2103127.9285714286,1676362.5357142857,28.0,0.23200455580865603,2088.041002277904,27.999999999999996
1785471275,phi3:mini,32.0,4851,800000,500.97,15.64,15.515611389636284,0.48438861036371733,63.625,2102697.4375,1713750.875,16.0,0.2458153241650295,2212.3379174852653,16.0
1785471291,phi3:mini,32.0,4849,801675,424.07,14.49,34.81056183874498,1.1894381612550164,63.17142857142857,2102948.4285714286,1612683.3714285714,36.0,0.22937584803256444,2064.38263229308,36.0
1785471327,phi3:mini,32.0,4853,2094246,413.53,15.23,22.183016139565257,0.8169838604347421,63.130434782608695,2103750.8260869565,1663606.2608695652,23.0,0.2412465564738292,2171.219008264463,23.0
1785471350,phi3:mini,32.0,4844,1532096,430.74,16.13,14.458567368585943,0.5414326314140577,64.13333333333334,2102952.533333333,1609767.9333333333,15.0,0.25150727650727644,2263.565488565488,15.0
1785471365,phi3:mini,32.0,4850,799083,460.51,15.57,19.345908250714167,0.6540917492858344,63.9,2103731.052631579,1647731.0,20.0,0.24366197183098592,2192.957746478873,20.0
1785471385,phi3:mini,32.0,4851,800000,483.12,17.55,2.8948409131763437,0.10515908682365631,61.0,2107942.3333333335,1666523.3333333333,3.0,0.2877049180327869,2589.344262295082,3.0
1785471388,phi3:mini,32.0,4851,798771,446.81,15.3,22.238492999502284,0.761507000497717,63.54545454545455,2099393.8695652173,1604900.0,23.0,0.2407725321888412,2166.952789699571,23.0
