timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785293023,qwen2.5:0.5b,32.0,1941,800977,2962.72,70.36,7.814419665818244,0.18558033418175585,57.875,2104590.25,1782243.25,8.0,1.2157235421166306,10941.511879049674,8.0
1785293031,qwen2.5:0.5b,31.0,1942,803084,2855.33,71.98,5.852465232585548,0.1475347674144522,58.166666666666664,2104013.1666666665,1742011.3333333333,6.0,1.2374785100286534,11137.30659025788,6.0
1785293037,qwen2.5:0.5b,32.0,1951,800000,2814.55,71.46,6.826674197248104,0.17332580275189619,58.285714285714285,2105099.714285714,1802450.7142857143,7.0,1.2260294117647057,11034.264705882351,7.0
1785293044,qwen2.5:0.5b,32.0,1937,805834,2884.63,70.13,6.833857910625566,0.1661420893744331,57.285714285714285,1937080.0,1756399.5714285714,7.0,1.224214463840399,11017.93017456359,6.999999999999999
1785293051,qwen2.5:0.5b,32.0,1928,799027,2898.54,71.32,4.879926999925922,0.12007300007407755,57.8,2102193.4,1696678.0,5.0,1.2339100346020762,11105.190311418686,4.999999999999999
1785293056,qwen2.5:0.5b,32.0,1939,1491108,2979.51,70.87,4.883834145254034,0.11616585474596608,56.4,2103730.2,1851910.2,5.0,1.2565602836879435,11309.042553191492,5.0
1785293061,qwen2.5:0.5b,32.0,1943,800963,2786.04,67.38,11.71663477511197,0.28336522488802907,58.166666666666664,2103537.5,1860303.1666666667,12.0,1.1583954154727794,10425.558739255013,12.0
1785293073,qwen2.5:0.5b,32.0,1947,1256240,2993.56,69.06,8.797056115352214,0.20294388464778523,58.375,2103600.125,1823617.5,9.0,1.1830406852248394,10647.366167023554,9.0
1785293082,qwen2.5:0.5b,32.0,1935,799193,2536.49,70.94,5.836758800811527,0.16324119918847294,59.0,2103757.0,1839731.3333333333,6.0,1.2023728813559322,10821.355932203389,6.0
1785293088,qwen2.5:0.5b,32.0,1941,2100000,2849.04,70.42,6.831153706507368,0.1688462934926322,59.0,2103148.285714286,1819911.2857142857,7.0,1.1935593220338983,10742.033898305084,7.0
1785293095,qwen2.5:0.5b,31.0,1943,800855,3018.32,72.08,3.906704633704375,0.09329536629562515,57.0,2102790.25,1757369.5,4.0,1.264561403508772,11381.052631578948,4.0
1785293099,qwen2.5:0.5b,32.0,1944,800000,2749.79,70.86,6.8241469164908795,0.17585308350912024,57.0,2104786.0,1821576.5714285714,7.0,1.243157894736842,11188.421052631578,7.0
1785293106,qwen2.5:0.5b,32.0,1946,798962,3017.7,71.5,4.88427424575942,0.1157257542405801,56.4,2101944.6,1865086.0,5.0,1.2677304964539007,11409.574468085108,5.000000000000001
1785293111,qwen2.5:0.5b,32.0,1939,1106814,2949.2,72.38,2.928136934981036,0.07186306501896358,58.0,2104224.0,1742048.6666666667,3.0,1.2479310344827585,11231.379310344828,2.9999999999999996
1785293114,qwen2.5:0.5b,32.0,1939,1108775,3269.59,69.76,7.832877655831224,0.16712234416877536,56.875,1950904.375,1662303.875,8.0,1.2265494505494507,11038.945054945056,7.999999999999999
1785293122,qwen2.5:0.5b,32.0,1942,798009,2838.76,70.7,5.854199748406921,0.14580025159307913,58.166666666666664,2102740.0,1805466.5,6.0,1.2154727793696276,10939.255014326649,6.0
1785293128,qwen2.5:0.5b,32.0,1933,739375,2935.49,69.76,7.814298311288578,0.1857016887114217,57.75,2107467.25,1845969.75,8.0,1.2079653679653681,10871.688311688313,8.0
1785293136,qwen2.5:0.5b,32.0,1944,1237611,3017.05,72.34,3.9063374970463425,0.09366250295365751,57.5,2102821.0,1856067.0,4.0,1.2580869565217392,11322.782608695652,4.0
1785293140,qwen2.5:0.5b,32.0,1942,2102222,2813.74,71.3,4.8764315226132045,0.12356847738679533,57.2,2103342.8,1721691.2,5.0,1.2465034965034965,11218.531468531468,5.0
1785293145,qwen2.5:0.5b,32.0,1940,800000,2273.8,70.22,7.760343341780361,0.23965665821963977,58.125,2102813.285714286,1677498.4285714286,8.0,1.2080860215053764,10872.774193548388,8.0
1785293153,qwen2.5:0.5b,32.0,1944,800000,2292.78,71.71,5.818032641288396,0.18196735871160374,59.166666666666664,2104136.0,1709859.5,6.0,1.212,10908.0,6.0
1785293159,qwen2.5:0.5b,32.0,1944,708092,2717.04,67.47,12.685003824730384,0.3149961752696166,58.916666666666664,2104388.846153846,1764140.4615384615,13.0,1.1451768033946252,10306.591230551627,13.0
1785293172,qwen2.5:0.5b,32.0,1950,800000,3104.32,71.9,4.8868151450466275,0.11318485495337224,58.6,2103464.6,1760152.2,5.0,1.2269624573378841,11042.662116040958,5.0
1785293177,qwen2.5:0.5b,32.0,1948,800000,2973.91,70.82,6.83718096514305,0.1628190348569495,57.42857142857143,2104364.5714285714,1810681.857142857,7.0,1.23318407960199,11098.65671641791,6.999999999999999
1785293184,qwen2.5:0.5b,32.0,1944,800000,2765.55,69.14,8.780483932987382,0.21951606701261867,57.55555555555556,2103799.0,1829278.888888889,9.0,1.2012741312741313,10811.467181467182,9.0
1785293193,qwen2.5:0.5b,32.0,1942,1000016,3031.54,70.07,7.8192680575572036,0.1807319424427958,58.0,2103481.625,1774861.375,8.0,1.208103448275862,10872.931034482757,7.999999999999999
1785293201,qwen2.5:0.5b,32.0,1939,1801624,3022.04,72.49,2.929724384639994,0.0702756153600062,58.333333333333336,2102600.3333333335,1751136.0,3.0,1.2426857142857142,11184.171428571428,3.0
1785293204,qwen2.5:0.5b,30.0,1944,800000,3130.02,70.76,5.8673573316504095,0.1326426683495898,57.333333333333336,2103670.6666666665,1730527.3333333333,6.0,1.2341860465116279,11107.67441860465,5.999999999999999
1785293210,qwen2.5:0.5b,31.0,1945,799278,3111.43,72.08,4.886791623082698,0.11320837691730198,56.8,2103861.4,1756396.0,5.0,1.2690140845070423,11421.12676056338,5.0
1785293215,qwen2.5:0.5b,32.0,1956,618730,2760.13,69.25,8.77972205924973,0.22027794075027035,58.111111111111114,2103590.25,1813867.125,9.0,1.191682600382409,10725.14340344168,9.0
1785293224,qwen2.5:0.5b,32.0,1953,1158346,2667.97,69.42,8.771760691753824,0.22823930824617614,57.44444444444444,2104058.5555555555,1781639.0,9.0,1.2084719535783366,10876.24758220503,9.0
1785293233,qwen2.5:0.5b,32.0,1947,760630,2741.83,70.37,5.849861318540644,0.15013868145935566,56.833333333333336,2107473.5,1762915.1666666667,6.0,1.2381818181818183,11143.636363636364,6.0
1785293239,qwen2.5:0.5b,31.0,1941,1505402,2425.68,69.86,8.748054529280235,0.2519454707197641,58.111111111111114,2104370.222222222,1744393.111111111,9.0,1.2021797323135754,10819.61759082218,9.0
1785293248,qwen2.5:0.5b,31.0,1941,1378741,2868.31,70.98,5.855107866185371,0.1448921338146287,58.166666666666664,2106054.1666666665,1785217.1666666667,6.0,1.2202865329512895,10982.578796561605,5.999999999999999
1785293254,qwen2.5:0.5b,32.0,1943,800000,2512.06,71.39,4.861832046294683,0.13816795370531654,55.75,2102443.6,1708828.0,5.0,1.2805381165919283,11524.843049327354,5.0
1785293259,qwen2.5:0.5b,32.0,1944,799012,2970.61,72.77,3.9043563406475696,0.09564365935243051,57.25,2104339.25,1791114.75,4.0,1.2710917030567686,11439.825327510918,4.0
1785293263,qwen2.5:0.5b,31.0,1929,1109910,3114.18,70.74,5.866734486266531,0.13326551373346898,56.833333333333336,2103462.5,1806993.3333333333,6.0,1.244692082111437,11202.22873900293,6.0
1785293269,qwen2.5:0.5b,31.0,1936,799397,2800.25,68.21,9.76220689847514,0.23779310152486,58.1,2103403.8,1741908.6,10.0,1.1740103270223752,10566.092943201376,10.0
1785293279,qwen2.5:0.5b,32.0,1931,769393,2763.31,70.7,6.825371117250821,0.17462888274917876,56.57142857142857,1884546.1666666667,1698784.3333333333,7.0,1.2497474747474748,11247.727272727272,7.0
1785293286,qwen2.5:0.5b,32.0,1944,798017,3148.61,72.11,4.888052981941926,0.11194701805807396,56.4,2104672.4,1826610.4,5.0,1.2785460992907802,11506.914893617022,5.0
1785293291,qwen2.5:0.5b,29.0,1952,800000,2855.19,67.66,10.745364969122603,0.2546350308773971,58.63636363636363,2012122.7272727273,1715007.4545454546,11.0,1.153891472868217,10385.023255813952,11.0
1785293302,qwen2.5:0.5b,31.0,1944,800000,2592.65,71.96,4.86497085877483,0.1350291412251699,57.4,2102089.4,1761006.8,5.0,1.2536585365853659,11282.926829268292,5.0
1785293307,qwen2.5:0.5b,32.0,1940,800000,2952.71,71.25,4.882190901996058,0.11780909800394186,57.8,2103796.2,1813330.8,5.0,1.2326989619377162,11094.290657439446,5.0
1785293312,qwen2.5:0.5b,32.0,1930,1372948,2805.75,70.94,5.85203828010665,0.14796171989334964,58.0,2103393.8333333335,1774343.0,6.0,1.223103448275862,11007.931034482759,6.0
1785293318,qwen2.5:0.5b,33.0,1936,799286,2642.48,71.39,3.894777568564449,0.10522243143555145,58.0,2102873.75,1742471.25,4.0,1.2308620689655172,11077.758620689656,4.0
1785293322,qwen2.5:0.5b,32.0,1934,799274,3069.46,69.36,8.8011227149056,0.19887728509439853,58.888888888888886,2104691.111111111,1757180.111111111,9.0,1.177811320754717,10600.301886792453,9.0
1785293331,qwen2.5:0.5b,32.0,1932,800470,2858.04,70.11,8.78450899031812,0.21549100968188103,58.5,2102205.888888889,1704213.4444444445,9.0,1.1984615384615385,10786.153846153846,9.0
1785293340,qwen2.5:0.5b,32.0,1944,800000,2835.95,72.84,3.8998346391454866,0.1001653608545134,57.75,2105083.75,1772911.75,4.0,1.2612987012987014,11351.688311688313,4.0
1785293344,qwen2.5:0.5b,32.0,1954,798956,2990.04,69.64,8.795155048894003,0.204844951105998,57.666666666666664,2105452.5555555555,1782107.888888889,9.0,1.2076300578034682,10868.670520231213,9.000000000000002
1785293353,qwen2.5:0.5b,32.0,1942,2072630,2845.44,71.66,4.8771725343663235,0.12282746563367727,57.8,2104548.75,1822512.5,5.0,1.2397923875432526,11158.131487889274,5.000000000000001
1785293358,qwen2.5:0.5b,32.0,1953,800587,2764.74,70.88,5.8500222173633984,0.14997778263660153,58.833333333333336,2103950.8333333335,1807277.8333333333,6.0,1.2047592067988668,10842.832861189803,6.0
1785293364,qwen2.5:0.5b,32.0,1952,1400000,2831.25,72.5,3.9001291433491176,0.09987085665088248,55.75,2105434.25,1710069.0,4.0,1.3004484304932735,11704.035874439462,4.0
1785293368,qwen2.5:0.5b,32.0,1956,800000,3150.23,70.08,7.825904959460424,0.1740950405395754,58.0,2106243.5,1822584.875,8.0,1.2082758620689655,10874.482758620688,8.0
1785293376,qwen2.5:0.5b,32.0,1947,799017,2837.65,70.29,6.830797746858601,0.16920225314139908,57.0,2104348.5714285714,1689966.857142857,7.0,1.2331578947368422,11098.42105263158,7.0
1785293383,qwen2.5:0.5b,32.0,1954,981011,3006.56,68.74,10.75412480083244,0.2458751991675609,58.0,2102637.909090909,1760765.0,11.0,1.1851724137931035,10666.551724137931,11.0
1785293394,qwen2.5:0.5b,32.0,1951,801078,2685.77,69.02,8.774509127737504,0.22549087226249548,57.44444444444444,2103451.111111111,1767126.0,9.0,1.2015087040618955,10813.578336557059,9.0
1785293403,qwen2.5:0.5b,31.0,1936,798613,3111.76,71.85,5.864587685049362,0.13541231495063777,58.0,2102160.6666666665,1750723.8333333333,6.0,1.2387931034482758,11149.137931034482,6.0
1785293409,qwen2.5:0.5b,32.0,1936,955898,3024.96,69.13,9.776574049235801,0.2234259507641988,58.1,2104279.2,1807044.7,10.0,1.1898450946643717,10708.605851979346,10.0
1785293419,qwen2.5:0.5b,32.0,1937,800000,3123.13,71.74,4.887726261162426,0.11227373883757398,56.2,2104725.25,1887599.0,5.0,1.276512455516014,11488.612099644128,5.0
1785293424,qwen2.5:0.5b,32.0,1932,799674,2855.75,71.42,4.878005035580441,0.12199496441955882,58.0,2105300.0,1839645.0,5.0,1.2313793103448276,11082.413793103447,5.0
1785293429,qwen2.5:0.5b,32.0,1928,800000,3125.32,70.68,5.867309136420526,0.13269086357947435,58.666666666666664,2104323.0,1828280.3333333333,6.0,1.2047727272727273,10842.954545454546,6.0
1785293435,qwen2.5:0.5b,31.0,1939,800000,3004.44,68.34,9.777595532384355,0.22240446761564447,58.1,2103674.2,1800190.7,10.0,1.1762478485370051,10586.230636833046,10.0
1785293445,qwen2.5:0.5b,31.0,1945,800000,3016.89,72.52,4.882631311480186,0.11736868851981447,58.4,2104343.2,1811931.4,5.0,1.2417808219178081,11176.027397260272,5.0
1785293450,qwen2.5:0.5b,32.0,1951,800203,2561.1,71.49,4.864221166227935,0.1357788337720648,57.0,2103288.0,1786440.2,5.0,1.2542105263157894,11287.894736842105,5.0
1785293455,qwen2.5:0.5b,32.0,1940,800560,3156.35,70.3,6.847488881657446,0.1525111183425534,58.0,2105691.4285714286,1774299.5714285714,7.0,1.2120689655172414,10908.620689655172,6.999999999999999
1785293462,qwen2.5:0.5b,32.0,1934,800313,3091.49,71.6,4.886819534063211,0.11318046593678965,56.6,2104508.0,1825456.2,5.0,1.2650176678445229,11385.159010600706,5.0
1785293467,qwen2.5:0.5b,32.0,1943,798270,2983.08,69.47,7.817935824147025,0.1820641758529754,58.125,2105673.125,1801425.5,8.0,1.1951827956989247,10756.645161290322,8.0
1785293475,qwen2.5:0.5b,31.0,1943,822166,2978.99,70.44,6.838304207671597,0.16169579232840237,57.0,2104691.0,1820799.7142857143,7.0,1.2357894736842105,11122.105263157895,7.0
1785293482,qwen2.5:0.5b,32.0,1939,799132,3018.78,70.02,6.841317016317016,0.15868298368298367,58.0,2105904.714285714,1846540.2857142857,7.0,1.2072413793103447,10865.172413793101,7.0
1785293489,qwen2.5:0.5b,32.0,1943,801086,2958.3,71.46,5.858483840304182,0.14151615969581746,56.833333333333336,2105636.2,1721813.0,6.0,1.2573607038123165,11316.246334310848,6.0
1785293495,qwen2.5:0.5b,32.0,1939,799261,2971.4,71.91,3.905484488928174,0.0945155110718264,57.25,2106597.0,1834360.25,4.0,1.256069868995633,11304.6288209607,4.0
1785293499,qwen2.5:0.5b,31.0,1947,1660049,2814.38,72.3,5.849723557858855,0.15027644214114483,59.0,2102987.5,1752845.0,6.0,1.2254237288135592,11028.813559322034,6.0
1785293505,qwen2.5:0.5b,32.0,1945,797903,3011.6,67.34,11.737546038571715,0.26245396142828376,58.0,2102044.0,1748815.5,12.0,1.1610344827586208,10449.310344827587,11.999999999999998
1785293517,qwen2.5:0.5b,32.0,1951,798771,2723.88,68.12,10.731618911174785,0.26838108882521494,58.18181818181818,2103255.909090909,1772464.4545454546,11.0,1.1708125,10537.3125,11.0
1785293528,qwen2.5:0.5b,32.0,1953,800609,2670.62,71.78,4.869129229871644,0.13087077012835474,58.6,2105383.8,1769400.8,5.0,1.2249146757679181,11024.232081911263,4.999999999999999
1785293533,qwen2.5:0.5b,32.0,1948,800567,2478.53,69.64,8.754035248825629,0.24596475117437216,57.888888888888886,2104414.777777778,1781780.0,9.0,1.2029942418426105,10826.948176583493,9.0
1785293542,qwen2.5:0.5b,32.0,1940,801277,2910.84,71.54,5.856074678612384,0.1439253213876166,57.666666666666664,2103817.8333333335,1740496.1666666667,6.0,1.2405780346820812,11165.20231213873,6.0
1785293548,qwen2.5:0.5b,32.0,1945,799047,2979.59,70.69,5.860950470120776,0.1390495298792242,57.666666666666664,2103670.5,1806164.8333333333,6.0,1.2258381502890174,11032.543352601158,6.0
1785293554,qwen2.5:0.5b,32.0,1941,1760747,2698.72,69.16,8.775120308683903,0.22487969131609753,58.0,2103699.222222222,1831988.4444444445,9.0,1.1924137931034482,10731.724137931033,9.0
1785293563,qwen2.5:0.5b,31.0,1947,800000,2725.0,72.08,4.871151343543982,0.12884865645601842,58.0,2104711.75,1791363.75,5.0,1.242758620689655,11184.827586206897,5.0
1785293568,qwen2.5:0.5b,32.0,1936,1500000,2812.87,67.52,10.742146028836373,0.2578539711636271,57.18181818181818,2022490.7272727273,1730997.0,11.0,1.1807949125596184,10627.154213036567,11.0
1785293579,qwen2.5:0.5b,32.0,1938,1317269,2702.05,73.47,2.920587853807575,0.0794121461924252,56.333333333333336,2105058.6666666665,1664802.0,3.0,1.3042011834319527,11737.810650887574,3.0000000000000004
1785293582,qwen2.5:0.5b,32.0,1937,800000,3005.47,71.49,4.883830144038272,0.11616985596172846,57.0,2104112.8,1839959.8,5.0,1.2542105263157894,11287.894736842105,5.0
1785293587,qwen2.5:0.5b,32.0,1945,1574130,2849.44,72.52,4.8759052143082044,0.12409478569179591,57.0,2105755.8,1748405.0,5.0,1.2722807017543858,11450.526315789471,5.0
1785293592,qwen2.5:0.5b,32.0,1938,800000,2788.42,67.76,11.715312060164274,0.2846879398357246,58.27272727272727,2104137.5833333335,1717341.25,12.0,1.162808112324493,10465.273010920437,11.999999999999998
1785293604,qwen2.5:0.5b,29.0,1939,800000,2717.28,70.5,6.8229774228956375,0.1770225771043626,58.42857142857143,2104346.1428571427,1755832.857142857,7.0,1.206601466992665,10859.413202933985,7.0
1785293611,qwen2.5:0.5b,29.0,1939,800000,2807.74,71.96,5.85006771538702,0.14993228461298053,56.666666666666664,2103204.3333333335,1773388.1666666667,6.0,1.2698823529411765,11428.941176470587,6.000000000000001
1785293617,qwen2.5:0.5b,32.0,1931,798095,2484.01,70.53,6.806732327542336,0.19326767245766358,57.0,2104780.0,1653681.5714285714,7.0,1.2373684210526317,11136.315789473685,6.999999999999999
1785293624,qwen2.5:0.5b,32.0,1941,800000,2499.08,71.09,5.834042106164183,0.16595789383581633,59.166666666666664,2105092.8333333335,1773556.8333333333,6.0,1.2015211267605634,10813.69014084507,6.0
1785293630,qwen2.5:0.5b,32.0,1940,798809,2738.86,70.85,5.848703246954312,0.15129675304568796,58.5,2103614.8,1826168.8,6.0,1.211111111111111,10900.0,6.0
1785293636,qwen2.5:0.5b,32.0,1938,1000000,2886.29,72.34,5.85329696514941,0.1467030348505896,57.5,2102643.0,1796443.1666666667,6.0,1.2580869565217392,11322.782608695652,5.999999999999999
1785293642,qwen2.5:0.5b,32.0,1944,799103,3012.78,69.66,8.796609179740726,0.2033908202592751,58.55555555555556,2104141.4444444445,1774166.0,9.0,1.189639468690702,10706.755218216318,9.0
1785293651,qwen2.5:0.5b,32.0,1953,853727,2973.62,73.34,2.9277903221571666,0.07220967784283353,58.333333333333336,2106661.3333333335,1752665.3333333333,3.0,1.2572571428571429,11315.314285714287,3.0
1785293654,qwen2.5:0.5b,32.0,1942,801274,2574.72,66.57,14.621946094521993,0.37805390547800505,58.86666666666667,2103184.8,1735294.0666666667,15.0,1.1308607021517552,10177.746319365797,14.999999999999998
1785293669,qwen2.5:0.5b,32.0,1933,800000,2712.24,71.48,4.871610650496458,0.12838934950354203,58.0,2101752.2,1670664.6,5.0,1.2324137931034485,11091.724137931036,5.0
1785293674,qwen2.5:0.5b,32.0,1944,800000,3279.82,70.22,6.853273393750523,0.14672660624947761,58.57142857142857,2102787.714285714,1746461.4285714286,7.0,1.1988780487804878,10789.90243902439,7.0
1785293681,qwen2.5:0.5b,32.0,1940,800588,2803.76,72.89,2.9239844958545533,0.07601550414544696,58.333333333333336,2102353.3333333335,1672549.3333333333,3.0,1.249542857142857,11245.885714285714,3.0000000000000004
1785293684,qwen2.5:0.5b,31.0,1941,872118,3078.86,70.03,6.844322920140113,0.15567707985988713,58.333333333333336,2103072.714285714,1802458.857142857,7.0,1.2005142857142856,10804.62857142857,7.0
1785293691,qwen2.5:0.5b,32.0,1939,800000,2317.58,71.08,5.821456381402125,0.178543618597875,57.833333333333336,2103547.1666666665,1785050.6666666667,6.0,1.2290489913544669,11061.440922190202,6.0
1785293697,qwen2.5:0.5b,32.0,1944,1020367,2333.82,73.04,4.848267036720042,0.1517329632799581,59.0,2105123.0,1705246.0,5.0,1.2379661016949153,11141.694915254237,5.0
1785293702,qwen2.5:0.5b,32.0,1939,1087726,2826.07,73.84,3.8981485632312727,0.1018514367687273,58.75,2102915.6666666665,1817605.3333333333,4.0,1.2568510638297874,11311.659574468087,4.0
1785293706,qwen2.5:0.5b,32.0,1937,800000,2396.03,74.06,2.910051860458526,0.0899481395414742,57.333333333333336,2104771.6666666665,1731691.3333333333,3.0,1.2917441860465115,11625.697674418603,3.0
1785293709,qwen2.5:0.5b,32.0,1940,801011,2441.5,72.28,5.827478936104193,0.1725210638958063,58.666666666666664,2106345.3333333335,1753641.3333333333,6.0,1.2320454545454547,11088.409090909092,6.0
1785293715,qwen2.5:0.5b,29.0,1941,800935,2822.21,72.48,5.849766296218248,0.1502337037817521,58.333333333333336,2104734.8333333335,1763696.5,6.0,1.2425142857142857,11182.62857142857,6.0
1785293721,qwen2.5:0.5b,32.0,1944,800000,2834.59,72.22,4.875774474423854,0.12422552557614705,57.2,2103563.6,1787876.8,5.0,1.2625874125874126,11363.286713286712,5.000000000000001
1785293726,qwen2.5:0.5b,32.0,1940,800000,3014.69,71.56,3.907253138922641,0.09274686107735926,59.75,2109738.5,1726739.75,4.0,1.1976569037656903,10778.912133891212,4.0
1785293730,qwen2.5:0.5b,32.0,1945,1200000,2879.75,71.79,5.85406262493478,0.1459373750652202,58.5,2107011.1666666665,1784871.5,6.0,1.2271794871794872,11044.615384615385,6.0
1785293736,qwen2.5:0.5b,32.0,1939,798927,3011.46,71.38,5.861076150562468,0.1389238494375316,57.833333333333336,2104043.8333333335,1784082.3333333333,6.0,1.234236311239193,11108.126801152737,6.0
1785293742,qwen2.5:0.5b,29.0,1941,800000,2848.97,73.24,3.899747109208442,0.10025289079155845,56.0,2026264.5,1578431.25,4.0,1.3078571428571428,11770.714285714286,4.0
1785293746,qwen2.5:0.5b,32.0,1934,799173,2277.78,69.95,6.791436834729717,0.20856316527028237,58.142857142857146,2104224.0,1783408.4285714286,7.0,1.203071253071253,10827.641277641276,7.0
1785293753,qwen2.5:0.5b,32.0,1946,924006,2540.2,68.24,9.738387695327477,0.2616123046725246,58.3,2102824.3,1828389.9,10.0,1.1704974271012007,10534.476843910807,10.000000000000002
1785293763,qwen2.5:0.5b,32.0,1934,800000,2385.9,71.48,4.85456054822616,0.14543945177384043,58.6,2103551.8,1839555.6,5.0,1.2197952218430035,10978.156996587031,5.0
1785293768,qwen2.5:0.5b,31.0,1943,802962,2686.28,70.54,6.820887834533992,0.17911216546600794,58.142857142857146,2103772.8333333335,1710101.0,7.0,1.2132186732186732,10918.968058968057,7.0
1785293775,qwen2.5:0.5b,32.0,1939,741962,2639.28,70.43,6.818058020969034,0.18194197903096643,58.166666666666664,2103921.1428571427,1827988.2857142857,7.0,1.2108309455587394,10897.478510028655,7.000000000000001
1785293782,qwen2.5:0.5b,32.0,1948,915470,2836.71,70.76,6.829638826883854,0.17036117311614565,56.714285714285715,2103195.0,1783228.5714285714,7.0,1.2476574307304786,11228.916876574307,7.0
1785293789,qwen2.5:0.5b,32.0,1949,801298,2708.88,70.85,8.770607217247719,0.22939278275228167,58.666666666666664,2102101.888888889,1738042.2222222222,9.0,1.2076704545454544,10869.03409090909,9.0
1785293798,qwen2.5:0.5b,32.0,1949,800024,2822.44,71.35,4.8767187667384295,0.12328123326157045,56.8,2102506.0,1826515.4,5.0,1.2561619718309858,11305.45774647887,5.0
1785293803,qwen2.5:0.5b,32.0,1947,817782,2937.25,71.42,4.881309681686592,0.1186903183134076,57.0,1844501.4,1644222.4,5.0,1.2529824561403509,11276.842105263157,5.0
1785293808,qwen2.5:0.5b,32.0,1940,799200,2681.82,71.15,4.870775925636676,0.12922407436332398,57.6,2107902.4,1852900.4,5.0,1.2352430555555556,11117.1875,5.0
1785293813,qwen2.5:0.5b,32.0,1944,998626,2469.15,71.18,4.859900091720367,0.14009990827963298,59.0,2103983.2,1701076.2,5.0,1.2064406779661019,10857.966101694918,5.0
1785293818,qwen2.5:0.5b,32.0,1949,1334397,2771.74,68.07,11.712361038238473,0.28763896176152626,57.833333333333336,2103232.25,1769034.3333333333,12.0,1.1770028818443803,10593.025936599422,12.0
1785293830,qwen2.5:0.5b,32.0,1960,800000,2667.94,72.1,4.868432577626604,0.131567422373396,57.8,2105324.6,1779757.6,5.0,1.2474048442906573,11226.643598615916,5.0
1785293835,qwen2.5:0.5b,32.0,1953,1100000,2864.05,67.18,12.702056815739468,0.2979431842605323,57.61538461538461,2103394.4166666665,1757911.0,13.0,1.166008010680908,10494.072096128173,13.0
1785293848,qwen2.5:0.5b,32.0,1953,800000,2840.29,70.42,6.830646131012708,0.16935386898729177,58.714285714285715,2043418.0,1660903.2857142857,7.0,1.199367396593674,10794.306569343065,7.0
1785293855,qwen2.5:0.5b,32.0,1945,800977,2823.04,71.45,4.8765758389215375,0.1234241610784629,57.6,2102712.6,1761127.4,5.0,1.2404513888888888,11164.0625,5.0
1785293860,qwen2.5:0.5b,32.0,1938,796747,2831.38,73.42,1.9494491875516387,0.05055081244836133,58.0,2100283.5,1379514.0,2.0,1.2658620689655173,11392.758620689656,2.0
1785293862,qwen2.5:0.5b,32.0,1953,800725,2434.05,69.66,7.777418311226141,0.2225816887738596,57.714285714285715,2103688.375,1740995.375,8.0,1.2069801980198018,10862.821782178218,8.0
1785293870,qwen2.5:0.5b,33.0,1954,2100000,2660.97,70.88,5.844325274081666,0.15567472591833373,58.5,2103988.0,1762449.1666666667,6.0,1.2116239316239314,10904.615384615383,6.0
1785293876,qwen2.5:0.5b,32.0,1949,1315204,2893.24,68.61,9.768354238060672,0.23164576193932848,58.0,2103259.0,1765311.2,10.0,1.1829310344827586,10646.379310344828,10.0
1785293886,qwen2.5:0.5b,32.0,1952,799991,2760.48,70.45,6.82579929563783,0.17420070436217075,58.42857142857143,2103988.8571428573,1820583.4285714286,7.0,1.2057457212713936,10851.711491442542,7.000000000000001
1785293893,qwen2.5:0.5b,32.0,1940,800000,2799.75,70.4,6.828301656707837,0.17169834329216244,58.142857142857146,2102533.1428571427,1782435.4285714286,7.0,1.2108108108108109,10897.297297297297,7.0
1785293900,qwen2.5:0.5b,32.0,1940,1006196,2390.5,67.88,11.668659849168964,0.331340150831035,58.666666666666664,2104177.727272727,1803194.2727272727,12.0,1.1570454545454545,10413.40909090909,12.0
1785293912,qwen2.5:0.5b,32.0,1944,798461,2972.71,70.99,5.860058481453494,0.1399415185465059,58.0,2102455.3333333335,1760823.3333333333,6.0,1.2239655172413793,11015.689655172413,6.0
1785293918,qwen2.5:0.5b,32.0,1949,708303,2871.15,69.07,7.812068484671214,0.18793151532878488,57.625,2103076.75,1839695.0,8.0,1.1986117136659435,10787.50542299349,7.999999999999999
1785293926,qwen2.5:0.5b,32.0,1951,800000,2360.77,71.05,5.8246991964865815,0.17530080351341792,57.5,2103451.0,1785450.6666666667,6.0,1.2356521739130435,11120.869565217392,5.999999999999999
1785293932,qwen2.5:0.5b,32.0,1944,799077,3015.13,67.85,11.735904871260923,0.2640951287390771,58.333333333333336,2103353.1666666665,1752244.9166666667,12.0,1.163142857142857,10468.285714285714,12.0
1785293944,qwen2.5:0.5b,33.0,1940,800000,2966.94,71.12,6.8361322686187895,0.16386773138121039,58.166666666666664,2108354.285714286,1801961.0,7.0,1.2226934097421205,11004.240687679085,7.0
1785293951,qwen2.5:0.5b,32.0,1951,799249,3001.11,71.91,5.8595973993010135,0.14040260069898663,58.333333333333336,2102644.5,1772974.1666666667,6.0,1.2327428571428571,11094.685714285713,6.0
1785293957,qwen2.5:0.5b,32.0,1951,800000,2691.34,74.03,3.892918488303554,0.10708151169644567,57.75,2105417.0,1822752.5,4.0,1.2819047619047619,11537.142857142857,3.9999999999999996
1785293961,qwen2.5:0.5b,32.0,1963,800634,2937.08,70.77,5.8588293964127205,0.14117060358727995,58.166666666666664,2103158.1666666665,1785897.8333333333,6.0,1.216676217765043,10950.085959885386,6.0
