timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785624162,llama3.1:8b,34.0,6591,799431,219.76,9.39,70.96766310277111,3.0323368972288898,65.42465753424658,2102865.8767123288,1602686.8219178081,74.0,0.14352386934673367,1291.714824120603,74.0
1785624236,llama3.1:8b,34.0,6600,800500,227.46,9.54,55.6653164556962,2.334683544303797,65.67241379310344,2103125.0,1639670.8245614036,58.0,0.14526647414019428,1307.3982672617485,58.0
1785624294,llama3.1:8b,34.0,6602,800000,236.76,9.52,60.56472307942179,2.4352769205782034,65.58064516129032,2103036.790322581,1658049.5483870967,63.0,0.14516478111165765,1306.4830300049189,62.99999999999999
1785624357,llama3.1:8b,34.0,6608,800494,237.0,9.45,71.16250760803409,2.837492391965916,65.5068493150685,2102971.5890410957,1580240.98630137,74.0,0.14425972396486825,1298.3375156838142,74.0
1785624431,llama3.1:8b,32.0,6590,798962,232.73,9.54,61.479836546002396,2.520163453997606,65.82539682539682,2102940.0317460317,1645533.253968254,64.0,0.14492886423920906,1304.3597781528815,64.0
1785624495,llama3.1:8b,33.0,6594,800363,235.28,9.57,60.53763528691036,2.462364713089647,65.6984126984127,2102993.693548387,1623506.2580645161,63.0,0.145665619714907,1310.9905774341628,63.00000000000001
1785624558,llama3.1:8b,34.0,6598,801331,221.69,9.55,61.35685867496973,2.6431413250302715,65.77777777777777,2103016.1428571427,1632136.9365079366,64.0,0.14518581081081083,1306.6722972972975,64.0
1785624622,llama3.1:8b,33.0,6590,798918,232.42,9.48,73.98238941711452,3.0176105828854904,65.76315789473684,2103392.3947368423,1595743.6973684211,77.0,0.14415366146458586,1297.3829531812728,77.00000000000001
1785624699,llama3.1:8b,34.0,6587,800000,235.92,9.76,50.8944969065451,2.105503093454901,66.24528301886792,2102754.480769231,1600595.1153846155,53.0,0.14733124465964112,1325.98120193677,53.0
1785624752,llama3.1:8b,34.0,6595,800000,223.4,9.56,59.45570054945055,2.5442994505494507,65.72131147540983,2103175.1129032257,1610637.9516129033,62.0,0.14546270890496385,1309.1643801446746,62.0
1785624814,llama3.1:8b,33.0,6594,1100000,234.69,9.63,54.75331532416503,2.246684675834971,66.03571428571429,2103171.339285714,1596618.3392857143,57.0,0.14583017847485127,1312.4716062736616,57.0
1785624871,llama3.1:8b,33.0,6595,998035,223.62,9.5,68.10664035689773,2.893359643102265,65.84285714285714,2102772.6428571427,1593528.642857143,71.0,0.144282924712519,1298.546322412671,71.0
1785624942,llama3.1:8b,32.0,6599,1054580,242.98,9.44,68.34474288883607,2.6552571111639334,65.50704225352112,2103150.657142857,1610241.1,71.0,0.14410664373253065,1296.959793592776,71.0
1785625013,llama3.1:8b,34.0,6601,1665693,224.44,9.4,79.66353061922682,3.3364693807731785,65.60975609756098,2103571.0,1641812.6543209876,83.0,0.14327137546468402,1289.4423791821562,83.0
1785625096,llama3.1:8b,34.0,6594,800256,242.96,9.63,66.36937329268775,2.630626707312245,66.1470588235294,2102340.205882353,1621899.8088235294,69.0,0.14558470431302803,1310.2623388172524,69.0
1785625165,llama3.1:8b,34.0,6604,800000,230.92,9.59,64.32846867074134,2.671531329258659,66.12121212121212,2102966.303030303,1608987.4545454546,67.0,0.14503666361136572,1305.3299725022914,67.0
1785625232,llama3.1:8b,34.0,6652,800000,235.62,9.49,69.21235363714251,2.7876463628574926,65.87323943661971,2102857.732394366,1620738.0704225353,72.0,0.144064571306393,1296.581141757537,72.0
1785625304,llama3.1:8b,33.0,6632,800000,237.8,9.56,65.3719275549806,2.628072445019405,65.86567164179104,2103178.223880597,1649238.447761194,68.0,0.14514389304328124,1306.295037389531,68.0
1785625372,llama3.1:8b,34.0,6610,1699714,238.59,9.62,64.40324725031223,2.5967527496877643,66.0,2095254.7878787878,1602284.1666666667,67.0,0.14575757575757575,1311.8181818181818,67.0
1785625439,llama3.1:8b,32.0,6602,1188235,241.58,9.59,62.518214754946854,2.481785245053151,66.140625,2103195.59375,1595555.453125,65.0,0.14499409402315142,1304.9468462083628,65.0
1785625504,llama3.1:8b,34.0,6591,800000,223.08,9.47,69.06798537948828,2.9320146205117177,65.71830985915493,2102907.1267605633,1602381.633802817,72.0,0.14409987141020147,1296.8988426918133,72.0
1785625576,llama3.1:8b,34.0,6596,800533,240.37,9.54,59.63322796206635,2.366772037933656,65.73770491803279,2102957.3606557376,1611517.049180328,62.0,0.1451221945137157,1306.0997506234412,62.00000000000001
1785625638,llama3.1:8b,34.0,6601,798789,233.94,9.49,71.11514603787536,2.8848539621246356,65.86486486486487,2102956.520547945,1619921.7945205478,74.0,0.1440828887977021,1296.7459991793187,74.0
1785625712,llama3.1:8b,31.0,6599,800000,228.77,9.71,62.353446829922845,2.6465531700771554,65.953125,2103534.140625,1600820.21875,65.0,0.1472257758824923,1325.0319829424307,65.0
1785625777,llama3.1:8b,33.0,6608,800000,236.36,9.63,53.80771576080328,2.1922842391967152,65.74545454545455,2103434.75,1611994.642857143,56.0,0.14647400442477876,1318.2660398230087,56.0
1785625833,llama3.1:8b,36.0,6595,799558,231.38,9.62,52.80456431535269,2.1954356846473027,65.85454545454546,2103022.2592592593,1620476.2407407407,55.0,0.14607951408061842,1314.715626725566,54.99999999999999
1785625888,llama3.1:8b,34.0,6603,801296,239.78,9.54,65.39804267607893,2.601957323921065,65.8955223880597,2103204.119402985,1626209.7164179105,68.0,0.14477463193657983,1302.9716874292185,68.0
1785625956,llama3.1:8b,34.0,6599,800816,232.49,9.47,69.18201355595966,2.8179864440403373,65.69014084507042,2102833.7183098593,1596610.61971831,72.0,0.14416166380789025,1297.4549742710121,72.0
1785626028,llama3.1:8b,33.0,6600,799542,238.02,9.51,62.50272694218882,2.497273057811174,65.796875,2102958.34375,1617234.953125,65.0,0.14453573972928047,1300.8216575635242,65.0
1785626093,llama3.1:8b,33.0,6599,800000,209.78,9.51,67.92092662684117,3.0790733731588307,65.72857142857143,2103151.7,1611130.2285714287,71.0,0.1446859378396001,1302.173440556401,71.0
1785626164,llama3.1:8b,33.0,6595,832906,236.97,9.4,72.13845029833178,2.8615497016682223,65.46666666666667,2103017.8513513515,1640068.7567567567,75.0,0.14358452138492872,1292.2606924643585,75.0
1785626239,llama3.1:8b,32.0,6597,800000,236.94,9.45,67.3152319493486,2.6847680506514062,65.4927536231884,2102665.9565217393,1612599.1884057971,70.0,0.14429077229475545,1298.6169506527992,70.0
1785626309,llama3.1:8b,33.0,6605,1251612,239.06,9.45,68.30010864753933,2.6998913524606656,65.48571428571428,2102754.3714285716,1640703.0142857144,71.0,0.14430628272251309,1298.7565445026178,71.0
1785626380,llama3.1:8b,33.0,6602,2100000,240.07,9.46,68.30829960325411,2.6917003967458824,65.67142857142858,2102942.275362319,1617142.043478261,71.0,0.14405046769632368,1296.454209266913,71.0
1785626451,llama3.1:8b,33.0,6597,798004,228.88,9.52,66.24463087248323,2.7553691275167784,65.5,2102962.338235294,1606220.2352941176,69.0,0.14534351145038168,1308.0916030534352,69.0
1785626520,llama3.1:8b,30.0,6602,794968,229.32,9.47,64.34289543113196,2.6571045688680432,65.59701492537313,2103589.3636363638,1628768.4545454546,67.0,0.14436632536973837,1299.2969283276452,67.00000000000001
1785626587,llama3.1:8b,33.0,6586,1727344,241.39,9.53,67.34138370795472,2.6586162920452736,65.76811594202898,2103211.507246377,1634008.3623188406,70.0,0.14490304098721904,1304.1273688849715,70.0
1785626657,llama3.1:8b,33.0,6589,800000,237.32,9.54,61.52669529287856,2.473304707121445,65.65079365079364,2103079.0,1646706.603174603,64.0,0.14531431334622824,1307.8288201160542,64.0
1785626721,llama3.1:8b,33.0,6588,801353,236.49,9.52,61.52335270923946,2.4766472907605377,65.58730158730158,2102799.046875,1629123.296875,64.0,0.14515004840271056,1306.350435624395,64.0
1785626785,llama3.1:8b,33.0,6592,800000,232.17,9.43,71.11167218543046,2.8883278145695366,65.6986301369863,2103254.25,1615361.7916666667,74.0,0.14353419516263555,1291.80775646372,74.0
1785626859,llama3.1:8b,32.0,6600,800000,239.43,9.39,69.28285507595854,2.717144924041476,65.31944444444444,2103609.1267605633,1659255.8309859154,72.0,0.14375504996810548,1293.7954497129494,72.00000000000001
1785626931,llama3.1:8b,32.0,6598,1549651,237.54,9.55,61.52640738192561,2.473592618074386,65.74603174603175,2103351.8571428573,1623858.4126984128,64.0,0.14525591501690005,1307.3032351521003,63.99999999999999
1785626995,llama3.1:8b,33.0,6606,800000,231.68,9.59,55.694615990384214,2.305384009615783,65.82456140350877,2102602.5344827585,1593052.1551724137,58.0,0.1456902985074627,1311.2126865671644,58.0
1785627053,llama3.1:8b,34.0,6585,800000,238.22,9.48,67.32095276544207,2.6790472345579333,65.57971014492753,2103174.2608695654,1615999.0289855073,70.0,0.14455690607734809,1301.0121546961327,70.0
1785627123,llama3.1:8b,32.0,6587,751738,235.08,9.55,56.69672566733434,2.303274332665658,65.52542372881356,2103387.2586206896,1667020.0344827587,59.0,0.14574495602690118,1311.7046042421107,59.0
1785627182,llama3.1:8b,33.0,6593,800910,222.49,9.54,60.409731500237044,2.5902684997629613,65.7741935483871,2102773.6774193547,1608638.3548387096,63.0,0.14504168710152032,1305.3751839136828,63.00000000000001
1785627245,llama3.1:8b,33.0,6603,1087577,235.01,9.54,55.737395215702314,2.2626047842976895,65.50877192982456,2102439.736842105,1636505.0701754387,58.0,0.14562935190144616,1310.6641671130155,58.0
1785627303,llama3.1:8b,33.0,6588,798848,234.9,9.59,50.921101067528326,2.0788989324716756,65.60377358490567,2102922.730769231,1608080.3076923077,53.0,0.14618061547310898,1315.6255392579808,53.0
1785627356,llama3.1:8b,33.0,6605,1658474,240.5,9.55,70.2119576084783,2.788042391521696,66.01388888888889,2103106.347222222,1607494.7083333333,73.0,0.1446665264043762,1301.9987376393856,73.0
1785627429,llama3.1:8b,33.0,6597,800000,230.48,9.48,68.19503250541757,2.804967494582431,65.64285714285714,2103133.0428571426,1628690.842857143,71.0,0.14441784548422198,1299.760609357998,71.0
1785627500,llama3.1:8b,33.0,6594,800000,243.36,9.55,67.3567672294492,2.6432327705507888,65.6376811594203,2102821.797101449,1629368.8115942029,70.0,0.14549569441377788,1309.461249724001,70.0
1785627570,llama3.1:8b,33.0,6591,1167139,230.69,9.62,52.798260580084055,2.2017394199159415,65.72727272727273,2102893.296296296,1602346.2037037036,55.0,0.14636237897648682,1317.2614107883815,54.99999999999999
1785627625,llama3.1:8b,32.0,6596,829067,242.41,9.52,63.505973881633786,2.4940261183662127,65.56923076923077,2102945.3846153845,1634586.7692307692,66.0,0.14519005161895823,1306.710464570624,66.0
1785627691,llama3.1:8b,33.0,6586,800000,239.21,9.28,90.48951668075173,3.510483319248259,65.43010752688173,2102741.709677419,1631812.2043010753,94.0,0.14183073130649135,1276.476581758422,94.0
1785627785,llama3.1:8b,33.0,6595,799949,226.81,9.44,65.2828783068783,2.717121693121693,65.58208955223881,2102366.9104477614,1657068.7462686568,68.0,0.1439417387346381,1295.475648611743,68.0
1785627853,llama3.1:8b,33.0,6589,913140,226.24,9.42,71.04200967495545,2.9579903250445554,65.57534246575342,2103701.1369863013,1618620.602739726,74.0,0.14365155629830792,1292.8640066847713,74.0
1785627927,llama3.1:8b,32.0,6593,800000,216.91,9.38,76.68390118874012,3.3160988112598884,65.43037974683544,2103163.6075949366,1611569.1898734176,80.0,0.143358483265622,1290.226349390598,80.00000000000001
1785628007,llama3.1:8b,33.0,6586,798914,235.47,9.58,57.654356253825746,2.3456437461742503,65.5,2102828.13559322,1654454.6610169492,60.0,0.14625954198473282,1316.3358778625955,60.0
1785628067,llama3.1:8b,32.0,6590,1818872,226.0,9.52,64.29177989130434,2.7082201086956523,65.68181818181819,2103476.5303030303,1616921.4242424243,67.0,0.1449411764705882,1304.470588235294,67.0
1785628134,llama3.1:8b,32.0,6599,800000,229.22,9.46,66.2652086475616,2.7347913524384113,65.44117647058823,2103708.470588235,1613783.8382352942,69.0,0.14455730337078654,1301.0157303370788,69.0
1785628203,llama3.1:8b,33.0,6599,800000,238.1,9.41,73.11058139065088,2.889418609349117,65.48,2102774.933333333,1612373.52,76.0,0.1437080024434942,1293.3720219914476,76.0
1785628279,llama3.1:8b,34.0,6599,800000,231.16,9.59,53.76930425752855,2.2306957424714433,65.60714285714286,2103345.963636364,1607892.0363636364,56.0,0.14617310832879693,1315.5579749591725,56.0
1785628335,llama3.1:8b,34.0,6605,800000,239.78,9.5,61.5609756097561,2.4390243902439024,65.39682539682539,2103756.0317460317,1633599.2222222222,64.0,0.14526699029126214,1307.4029126213593,64.0
1785628399,llama3.1:8b,34.0,6597,806123,235.54,9.54,59.586583972580385,2.413416027419618,65.73770491803279,2102480.655737705,1603163.0163934426,62.0,0.1451221945137157,1306.0997506234412,62.0
1785628461,llama3.1:8b,33.0,6600,1188853,232.48,9.44,70.15145502645503,2.8485449735449735,65.48611111111111,2102852.1805555555,1627424.125,73.0,0.144152704135737,1297.3743372216331,73.0
1785628534,llama3.1:8b,31.0,6606,800000,236.37,9.56,48.056357500101655,1.9436424998983453,65.52,2103202.448979592,1650135.7346938776,50.0,0.14590964590964592,1313.1868131868134,50.0
1785628584,llama3.1:8b,33.0,6594,800000,223.1,9.46,65.23391812865496,2.7660818713450297,65.55223880597015,2102856.3880597013,1613165.5970149254,68.0,0.14431238615664846,1298.811475409836,68.0
1785628652,llama3.1:8b,30.0,6587,1104554,239.6,9.48,64.44997591135379,2.5500240886462184,65.53030303030303,2102897.0454545454,1635517.8333333333,67.0,0.14466589595375723,1301.993063583815,67.00000000000001
1785628719,llama3.1:8b,34.0,6586,799086,244.39,9.64,66.3815691060111,2.6184308939888994,65.86764705882354,2102817.3235294116,1588153.4411764706,69.0,0.1463540968966287,1317.1868720696584,69.0
1785628788,llama3.1:8b,34.0,6605,1148070,219.17,9.54,66.12185737396703,2.878142626032967,66.14492753623189,2103403.6470588236,1596654.2205882352,69.0,0.14422874671340927,1298.0587204206834,69.0
1785628857,llama3.1:8b,32.0,6603,800000,242.04,9.4,76.04661151765828,2.953388482341712,65.66666666666667,2102995.923076923,1604112.2692307692,79.0,0.1431472081218274,1288.3248730964467,78.99999999999999
1785628936,llama3.1:8b,33.0,6602,998864,232.03,9.53,67.23836727935088,2.761632720649114,65.8840579710145,2103173.4637681157,1638299.2753623188,70.0,0.14464804223493177,1301.8323801143858,70.0
1785629006,llama3.1:8b,34.0,6595,800000,225.09,9.47,70.05273703956344,2.947262960436562,65.34722222222223,2103397.7083333335,1608359.0972222222,73.0,0.14491817215727948,1304.2635494155154,73.0
1785629079,llama3.1:8b,34.0,6591,800000,246.44,9.61,57.74809607498535,2.2519039250146453,65.98305084745763,2103093.1525423727,1614393.186440678,60.0,0.14564346262522473,1310.7911636270226,59.99999999999999
1785629139,llama3.1:8b,32.0,6599,1127681,237.13,9.53,63.45001216249088,2.549987837509122,65.87878787878788,2102714.1384615386,1609439.2,66.0,0.14465961361545537,1301.9365225390984,66.0
1785629205,llama3.1:8b,34.0,6596,1192808,238.61,9.52,66.35267803167694,2.647321968323056,65.73529411764706,2102805.617647059,1610981.0735294118,69.0,0.14482326621923938,1303.4093959731545,69.0
1785629274,llama3.1:8b,32.0,6605,800000,229.39,9.39,74.93265767652233,3.0673423234776784,65.66233766233766,2103346.5263157897,1639469.5,78.0,0.14300435126582278,1287.039161392405,78.0
1785629352,llama3.1:8b,33.0,6602,800170,233.65,9.5,64.38227431626568,2.6177256837343204,65.72727272727273,2103910.3333333335,1635629.9545454546,67.0,0.144536652835408,1300.829875518672,67.0
1785629419,llama3.1:8b,33.0,6606,800000,227.92,9.57,51.82399258916165,2.1760074108383516,65.81481481481481,2103030.396226415,1616418.358490566,54.0,0.1454079909960608,1308.6719189645473,54.0
1785629473,llama3.1:8b,34.0,6598,800284,240.52,9.7,55.75157861082248,2.248421389177524,65.98245614035088,2102934.9298245613,1586602.9473684211,58.0,0.1470087742621643,1323.0789683594787,58.0
1785629531,llama3.1:8b,34.0,6598,802488,237.62,9.57,59.59966018042801,2.400339819571989,65.65573770491804,2102725.7868852457,1610050.737704918,62.0,0.14576029962546816,1311.8426966292134,62.0
1785629593,llama3.1:8b,34.0,6597,1800000,236.03,9.5,57.67849142670957,2.321508573290433,65.72881355932203,2103077.0166666666,1642338.1333333333,60.0,0.14453326456936566,1300.799381124291,60.0
1785629653,llama3.1:8b,34.0,6602,934433,239.22,9.36,76.02534395365677,2.9746560463432297,65.40506329113924,2103239.25974026,1638762.5714285714,79.0,0.14310818656860846,1287.9736791174762,79.0
1785629732,llama3.1:8b,33.0,6598,800523,227.42,9.49,60.47638343674813,2.523616563251868,65.6774193548387,2103020.870967742,1631842.5967741935,63.0,0.1444941060903733,1300.4469548133598,63.0
1785629795,llama3.1:8b,33.0,6596,799053,226.67,9.44,65.28126720596332,2.718732794036678,65.46268656716418,2102715.6119402987,1613367.1641791044,68.0,0.14420428636570906,1297.8385772913816,68.0
1785629863,llama3.1:8b,33.0,6603,1900000,229.19,9.63,55.66125115149485,2.3387488485051504,65.89473684210526,2087437.448275862,1614856.6896551724,58.0,0.14614217252396167,1315.279552715655,58.0
1785629921,llama3.1:8b,34.0,6594,800000,241.64,9.42,80.84824344778141,3.1517565522185937,65.59036144578313,2103127.6097560977,1638064.0975609757,84.0,0.14361866274797944,1292.5679647318148,84.00000000000001
1785630005,llama3.1:8b,33.0,6596,798809,218.53,9.41,71.90379047117662,3.096209528823375,65.62666666666667,2103108.6486486485,1596690.7162162163,75.0,0.14338683462007315,1290.4815115806584,75.0
1785630080,llama3.1:8b,31.0,6594,800362,241.92,9.4,65.45662899888589,2.5433710011141177,65.41791044776119,2103271.194029851,1630615.3880597015,68.0,0.14369153547798313,1293.2238193018484,68.00000000000001
1785630148,llama3.1:8b,32.0,6605,1123317,216.65,9.48,67.06540485561403,2.9345951443859732,65.57971014492753,2103011.0,1638899.9855072463,70.0,0.14455690607734809,1301.0121546961327,70.0
1785630218,llama3.1:8b,34.0,6600,1494267,246.6,9.53,58.730332253152696,2.269667746847304,65.7,2103501.5,1649735.9,61.0,0.1450532724505327,1305.4794520547944,61.0
1785630279,llama3.1:8b,33.0,6588,800000,239.71,9.47,66.37767878641947,2.6223212135805447,65.57971014492753,2102937.455882353,1611867.705882353,69.0,0.14440441988950278,1299.639779005525,69.00000000000001
1785630348,llama3.1:8b,33.0,6595,1201744,237.56,9.45,66.3602283308368,2.6397716691631916,65.66176470588235,2103126.6470588236,1640593.8382352942,69.0,0.14391937290033593,1295.2743561030234,69.0
1785630417,llama3.1:8b,32.0,6594,1884063,230.77,9.36,84.56985799358681,3.4301420064131927,65.62068965517241,2103053.804597701,1589893.7011494252,88.0,0.1426379400945875,1283.7414608512875,88.0
1785630505,llama3.1:8b,33.0,6602,800000,232.7,9.37,86.51629693890196,3.4837030610980295,65.68539325842697,2102612.6966292136,1645821.6966292134,90.0,0.14264967499144712,1283.8470749230241,89.99999999999999
1785630595,llama3.1:8b,33.0,6601,800000,232.94,9.49,66.29897289939363,2.7010271006063604,65.6470588235294,2102773.8235294116,1628426.6176470588,69.0,0.1445609318996416,1301.0483870967741,69.0
1785630664,llama3.1:8b,33.0,6600,998168,235.87,9.44,71.1523378582202,2.8476621417797885,65.5068493150685,2103274.794520548,1624824.9726027397,74.0,0.14410706817231284,1296.9636135508156,74.0
1785630738,llama3.1:8b,33.0,6605,955374,234.06,9.51,68.22786057396232,2.7721394260376893,65.74285714285715,2103929.1,1646337.8285714285,71.0,0.14465449804432853,1301.890482398957,71.0
1785630809,llama3.1:8b,32.0,6609,1501226,224.68,9.52,62.35781383432963,2.6421861656703665,65.6875,2082810.09375,1603671.296875,65.0,0.14492863939105613,1304.357754519505,65.0
1785630874,llama3.1:8b,33.0,6602,1499035,240.17,9.48,69.26593230522732,2.734067694772682,65.81944444444444,2102359.8591549294,1612546.5774647887,72.0,0.14403038615741717,1296.2734754167545,72.0
1785630946,llama3.1:8b,33.0,6598,1000000,233.64,9.55,61.48673876392944,2.513261236070562,65.74603174603175,2103034.873015873,1604269.0793650793,64.0,0.14525591501690005,1307.3032351521003,64.0
1785631010,llama3.1:8b,34.0,6602,1088787,232.7,9.57,59.55091426920379,2.4490857307962197,65.55737704918033,2102622.5081967213,1625394.9180327868,62.0,0.14597899474868717,1313.8109527381844,62.00000000000001
1785631072,llama3.1:8b,33.0,6593,844098,239.21,9.52,60.58871065010252,2.411289349897479,65.76190476190476,2102627.306451613,1611761.4193548388,63.0,0.14476466328747284,1302.8819695872555,63.0
1785631135,llama3.1:8b,33.0,6598,800000,229.35,9.5,56.653338915637434,2.346661084362571,65.56896551724138,2103153.206896552,1625668.2068965517,59.0,0.1448856166184591,1303.970549566132,59.00000000000001
1785631194,llama3.1:8b,32.0,6615,800000,235.45,9.71,59.544379180943054,2.455620819056943,66.1311475409836,2082372.6229508198,1612583.7049180327,62.0,0.14682944967773923,1321.4650470996532,62.0
1785631256,llama3.1:8b,33.0,6596,730535,237.85,9.57,62.485854013418475,2.5141459865815214,65.6875,2102951.125,1613175.53125,65.0,0.14568981921979068,1311.2083729781161,65.0
1785631321,llama3.1:8b,34.0,6601,970938,223.49,9.64,53.68438210440527,2.3156178955947326,65.71428571428571,2103037.0,1595925.0363636364,56.0,0.14669565217391306,1320.2608695652175,56.00000000000001
1785631377,llama3.1:8b,32.0,6599,800000,235.66,9.47,69.21845551340105,2.781544486598948,65.61971830985915,2103038.943661972,1605106.281690141,72.0,0.14431637690491522,1298.847392144237,72.0
1785631449,llama3.1:8b,33.0,6603,1378959,240.2,9.55,70.20860860860861,2.7913913913913917,65.98611111111111,2102514.0694444445,1573867.8472222222,73.0,0.14472742580509368,1302.546832245843,73.0
1785631522,llama3.1:8b,33.0,6603,800000,234.97,9.47,66.32682866961218,2.6731713303878255,65.66176470588235,2102720.338235294,1591888.8823529412,69.0,0.1442239641657335,1298.0156774916013,69.00000000000001
1785631591,llama3.1:8b,33.0,6609,800000,225.72,9.41,75.8383872751244,3.1616127248756007,65.56410256410257,2102786.4102564105,1646168.858974359,79.0,0.14352366053969495,1291.7129448572546,79.0
1785631670,llama3.1:8b,33.0,6600,1492670,236.3,9.53,54.79030224138632,2.2096977586136757,65.52631578947368,2101074.4285714286,1585037.142857143,57.0,0.14543775100401604,1308.9397590361443,57.0
1785631727,llama3.1:8b,30.0,6604,999247,231.2,9.56,50.89549759096196,2.104502409038046,65.42307692307692,2103063.5384615385,1589289.8846153845,53.0,0.14612580834803057,1315.1322751322753,53.00000000000001
1785631780,llama3.1:8b,34.0,6590,1100000,225.69,9.51,63.33137755102041,2.6686224489795918,65.52307692307693,2102933.230769231,1615575.8769230768,66.0,0.14513970415590513,1306.2573374031463,66.0
1785631846,llama3.1:8b,33.0,6602,800000,232.27,9.47,67.25779763382147,2.7422023661785393,65.68571428571428,2102318.072463768,1633241.1739130435,70.0,0.1441713788603741,1297.542409743367,70.00000000000001
1785631916,llama3.1:8b,34.0,6596,799137,225.57,9.55,61.400476352500846,2.5995236474991494,65.57142857142857,2102687.9206349207,1606063.2698412698,64.0,0.14564270152505449,1310.7843137254904,63.99999999999999
1785631980,llama3.1:8b,33.0,6602,1636867,240.56,9.59,58.66144313411952,2.338556865880472,65.8,2103498.95,1647738.7333333334,61.0,0.14574468085106385,1311.7021276595747,60.99999999999999
1785632041,llama3.1:8b,33.0,6600,800000,245.61,9.54,72.1957671957672,2.8042328042328037,65.72972972972973,2102873.1486486485,1614149.7432432433,75.0,0.14513980263157894,1306.2582236842106,75.0
1785632116,llama3.1:8b,33.0,6586,1499084,233.8,9.61,53.78908015282856,2.210919847171439,65.75,2102879.7454545456,1607927.4545454546,56.0,0.1461596958174905,1315.4372623574145,56.0
1785632172,llama3.1:8b,32.0,6584,800000,236.89,9.6,53.81897845754392,2.1810215424560835,65.63636363636364,2102713.910714286,1599196.392857143,56.0,0.14626038781163433,1316.3434903047091,56.00000000000001
1785632228,llama3.1:8b,33.0,6592,800000,236.34,9.51,70.17620500305064,2.8237949969493594,65.93055555555556,2102949.647887324,1602971.8732394367,73.0,0.14424267958710765,1298.184116283969,73.0
1785632301,llama3.1:8b,32.0,6589,1153806,230.94,9.53,58.58252588680501,2.417474113194993,65.68333333333334,2083424.8524590165,1621050.737704918,61.0,0.1450900786602385,1305.8107079421463,61.0
1785632362,llama3.1:8b,33.0,6590,1201606,229.43,9.58,51.83557173340027,2.1644282665997236,65.61111111111111,2103594.547169811,1680002.9433962265,54.0,0.14601185436071126,1314.1066892464014,53.99999999999999
1785632416,llama3.1:8b,33.0,6604,800000,221.95,9.54,50.815801978487194,2.1841980215128083,65.73076923076923,2102462.153846154,1641713.5192307692,53.0,0.14513750731421884,1306.2375658279698,53.0
1785632469,llama3.1:8b,33.0,6602,1382839,215.46,9.57,60.320757232369026,2.6792427676309827,65.73015873015873,2103188.8870967743,1592102.0483870967,63.0,0.14559526684375754,1310.3574015938177,63.00000000000001
1785632532,llama3.1:8b,33.0,6577,800000,245.1,9.38,75.12496070418108,2.875039295818925,65.48051948051948,2103242.4675324676,1595466.3376623376,78.0,0.14324871082903612,1289.2383974613251,78.0
1785632610,llama3.1:8b,32.0,6597,799286,242.13,9.52,61.578859527121,2.4211404728789985,65.61904761904762,2102547.793650794,1604096.7301587302,64.0,0.14507982583454282,1305.7184325108853,63.99999999999999
1785632674,llama3.1:8b,33.0,6601,973074,222.56,9.38,78.68379753384497,3.3162024661550404,65.53086419753086,2102636.5555555555,1614132.4691358025,82.0,0.14313865862848532,1288.247927656368,82.0
1785632756,llama3.1:8b,32.0,6607,1793121,222.35,9.65,57.50431034482759,2.4956896551724137,66.10169491525424,2102648.6779661016,1598111.6949152541,60.0,0.14598717948717949,1313.8846153846152,60.0
1785632816,llama3.1:8b,33.0,6603,800000,239.87,9.51,65.406848985484,2.5931510145159997,65.6470588235294,2103120.686567164,1619914.537313433,68.0,0.14486559139784946,1303.7903225806451,68.0
1785632884,llama3.1:8b,33.0,6608,800000,229.13,9.58,51.83285157722759,2.1671484227724016,65.54716981132076,2102836.0754716983,1612832.5849056605,54.0,0.14615428900402994,1315.3886010362694,53.99999999999999
1785632938,llama3.1:8b,33.0,6603,2100000,237.05,9.51,66.33861940298507,2.6613805970149254,65.57352941176471,2103046.2352941176,1647352.6764705882,69.0,0.14502803319129848,1305.2522987216862,69.0
1785633007,llama3.1:8b,32.0,6603,802472,224.09,9.46,74.84059087989723,3.159409120102762,65.79220779220779,2103577.8311688313,1629372.844155844,78.0,0.14378602447690486,1294.0742202921438,78.0
1785633085,llama3.1:8b,30.0,6606,1546711,238.2,9.48,59.626937984496124,2.3730620155038764,65.41935483870968,2102612.704918033,1636281.1147540985,62.0,0.1449112426035503,1304.2011834319526,62.0
1785633147,llama3.1:8b,33.0,6591,816431,218.5,9.44,63.266649118189,2.733350881811003,65.55384615384615,2102789.8615384614,1639670.5692307693,66.0,0.14400375498709223,1296.03379488383,66.0
1785633213,llama3.1:8b,33.0,6608,1207435,246.33,9.41,65.49792758270118,2.502072417298819,65.31343283582089,2102734.074626866,1641519.656716418,68.0,0.14407449725776966,1296.670475319927,68.0
1785633281,llama3.1:8b,32.0,6603,800000,223.8,9.51,54.67661051819468,2.3233894818053233,65.53571428571429,2103093.035714286,1642961.2142857143,57.0,0.14511171662125338,1306.0054495912805,57.0
1785633338,llama3.1:8b,32.0,6597,800000,224.58,9.42,73.90025641025642,3.0997435897435897,65.71052631578948,2102791.5,1600627.0131578948,77.0,0.1433560272326792,1290.2042450941128,77.00000000000001
