timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785635847,2111921,1710763,2102859
1785635848,2100347,1449872,2101897
1785635849,2101732,1580194,2100043
1785635850,2101197,1579802,2100731
1785635851,2100163,1644678,2101051
1785635852,2102764,1580239,2100000
1785635853,2106686,1580262,2100694
1785635854,2100046,1449794,2100279
1785635855,2102288,1645042,2100021
1785635856,2101162,1447939,2100000
1785635857,2102964,1645095,2102964
1785635858,2106951,1579359,2101861
1785635859,2100689,1579885,2100464
1785635860,2100051,1514910,2103067
1785635861,2104776,1515237,2100021
1785635862,2100776,1774773,2100285
1785635863,2105059,1512540,2100272
1785635864,2100037,1579453,2100426
1785635865,2100021,1449665,2100021
1785635866,2101557,1580122,2101639
1785635867,2101734,1644459,2103947
1785635868,2103318,1644909,2100866
1785635869,2108108,1775583,2100374
1785635870,2101683,1644820,2100389
1785635871,2107247,1514278,2100276
1785635872,2100750,1577567,2100021
1785635873,2102364,1644884,2100848
1785635874,2100239,1579654,2102785
1785635875,2101600,1709814,2100021
1785635876,2107968,1710511,2101521
1785635877,2100067,1579506,2100243
1785635878,2100094,1512527,2100261
1785635879,2101101,1709290,2100276
1785635880,2100079,1514837,2101500
1785635881,2101292,1513253,2100021
1785635882,2102374,1772277,2100391
1785635883,2101444,1709737,2100000
1785635884,2101842,1577756,2100000
1785635885,2100000,1512169,2100028
1785635886,2100021,1446982,2100021
1785635887,2100833,1515089,2100021
1785635888,2101924,1709925,2101403
1785635889,2102753,1710176,2101104
1785635890,2104132,1775281,2100886
1785635891,2103291,1644416,2102420
1785635893,2100660,1579830,2100021
1785635894,2100965,1644909,2100000
1785635895,2108536,1515278,2100021
1785635896,2106810,1775894,2100021
1785635897,2102343,1774930,2102272
1785635898,2103434,1839511,2101830
1785635899,2107091,1710402,2100021
1785635900,2109039,1710181,2100021
1785635901,2101278,1579562,2100000
1785635902,2105525,1579195,2101707
1785635903,2100279,1514562,2100021
1785635904,2101342,1579774,2100033
1785635905,2102179,1644637,2100021
1785635906,2106108,1710016,2101325
1785635907,2101946,1709724,2100021
1785635908,2106011,1514866,2100317
1785635909,2104919,1580334,2100021
1785635910,2100265,1449896,2100021
1785635911,2110814,1645531,2103977
1785635912,2105144,1580144,2100021
1785635913,2103457,1512881,2100021
1785635914,2103973,1450183,2100000
1785635915,2103338,1512917,2100374
1785635916,2100038,1579603,2101006
1785635917,2101700,1642757,2100024
1785635918,2101347,1579252,2100021
1785635919,2105855,1580416,2100230
1785635920,2106584,1710622,2100365
1785635921,2103553,1774936,2100036
1785635922,2104048,1580310,2103523
1785635923,2101077,1644971,2106583
1785635924,2110276,1515518,2100291
1785635925,2113725,1839651,2101694
1785635926,2100435,1579803,2104125
1785635927,2108443,1840603,2100027
1785635928,2102393,1710048,2102393
1785635929,2100680,1450020,2100751
1785635930,2100369,1644318,2100387
1785635931,2100342,1579388,2100021
1785635932,2100029,1447658,2100000
1785635933,2101348,1515037,2100298
1785635934,2100429,1449584,2100021
1785635935,2105257,1645188,2100021
1785635936,2111131,1775402,2101958
1785635937,2100240,1449595,2101601
1785635938,2103424,1515148,2100021
1785635939,2100039,1449503,2100021
1785635940,2101905,1577759,2100000
1785635941,2100284,1511697,2100021
1785635942,2105039,1448212,2100000
1785635943,2101654,1839405,2101748
1785635944,2102867,1839887,2102651
1785635945,2101233,1708958,2103849
1785635946,2100231,1514823,2102087
1785635947,2100021,1709976,2101576
1785635948,2100208,1448395,2100021
1785635949,2103654,1511757,2100021
1785635950,2100021,1707125,2102508
1785635951,2100718,1579557,2100371
1785635952,2108183,1580223,2100000
1785635953,2102183,1512972,2100021
1785635954,2101614,1967331,2100216
1785635955,2100907,1510871,2101189
1785635956,2105604,1710409,2100303
1785635957,2102287,1515028,2100000
1785635958,2105857,1645126,2100021
1785635959,2101164,1450073,2100021
1785635961,2106208,1774795,2100119
1785635962,2103867,1709776,2103867
1785635963,2101630,1644595,2100174
1785635964,2104003,1775706,2102935
1785635965,2101082,1514959,2100000
1785635966,2102681,1515159,2100021
1785635967,2106133,1836622,2100031
1785635968,2100033,1514609,2100021
1785635969,2106060,1645223,2100000
1785635970,2100076,1449705,2100021
1785635971,2100829,1577081,2100415
1785635972,2102511,1576322,2100235
1785635973,2100429,1644240,2100021
1785635974,2100030,1644731,2100024
1785635975,2102703,1708055,2100021
1785635976,2102118,1515105,2100021
1785635977,2100249,1579117,2100021
1785635978,2100075,1579583,2100334
1785635979,2107666,1710381,2100021
1785635980,2106976,1515680,2100021
1785635981,2100000,1514775,2100021
1785635982,2100988,1449875,2100021
1785635983,2102519,1644722,2100021
1785635984,2100000,1514842,2102009
1785635985,2100049,1579111,2100395
1785635986,2102177,1775105,2100000
1785635987,2100044,1512847,2100182
1785635988,2102372,1578551,2101255
1785635989,2102227,1515080,2100408
1785635990,2101517,1512692,2100000
1785635991,2101244,1579939,2100294
1785635992,2108265,1708404,2100000
1785635993,2101963,1515075,2101829
1785635994,2103656,1643235,2100021
1785635995,2100410,1773238,2100760
1785635996,2108456,1775447,2100392
1785635997,2106134,1710229,2102064
1785635998,2100000,1709392,2100255
1785635999,2102616,1579846,2100311
1785636000,2106696,1580526,2100000
1785636001,2102163,1645135,2102176
1785636002,2105104,1775220,2100502
1785636003,2105936,1645384,2101813
1785636004,2106768,1512492,2100000
1785636005,2101903,1839978,2100307
1785636006,2101160,1645002,2100021
1785636007,2101897,1579845,2101937
1785636008,2104895,1905620,2104895
1785636009,2101604,1645148,2105722
1785636010,2104085,1775246,2101968
1785636011,2106476,1774020,2100189
1785636012,2107919,1840532,2102685
1785636013,2106203,1839244,2106203
1785636014,2102060,1774460,2101036
1785636015,2101446,1515003,2100021
1785636016,2107831,1580561,2100021
1785636017,2100512,1644846,2100051
1785636018,2103297,1579815,2101431
1785636019,2108035,1645257,2100057
1785636020,2105586,1644915,2100021
1785636021,2100229,1642561,2100021
1785636022,2101304,1578162,2101801
1785636023,2102430,1774754,2100066
1785636024,2101000,1642068,2101000
1785636025,2100159,1838587,2100000
1785636026,2107386,1645407,2100021
1785636027,2107846,1775134,2101206
1785636028,2104589,1710312,2105801
1785636030,2102785,1515125,2100021
1785636031,2109661,1840268,2100070
1785636032,2101490,1969605,2100148
1785636033,2108745,1645315,2100000
1785636034,2103589,1840098,2101921
1785636035,2101649,1449843,2100061
1785636036,2109587,1904799,2100059
1785636037,2107173,1645315,2100000
1785636038,2102841,1709929,2101858
1785636039,2108870,1580648,2100021
1785636040,2101539,1774382,2104402
1785636041,2106220,1447116,2100042
1785636042,2101167,1450033,2100021
1785636043,2103425,1905036,2100246
1785636044,2101417,1514983,2100410
1785636045,2105783,1450328,2100021
1785636046,2100459,1774019,2100042
1785636047,2106637,1579843,2101845
1785636048,2102777,1580278,2101816
1785636049,2100107,1514851,2100021
1785636050,2104552,1450231,2100000
1785636051,2101005,1709799,2100058
1785636052,2103818,1773822,2101767
1785636053,2106590,1645414,2100184
1785636054,2100035,1514214,2100928
1785636055,2100137,1579834,2100042
1785636056,2103442,1515238,2100352
1785636057,2104088,1579528,2100366
1785636058,2103495,1514037,2100021
1785636059,2108088,1645697,2100021
1785636060,2100736,1644414,2100000
1785636061,2108715,1514439,2100036
1785636062,2106393,1515496,2100021
1785636063,2105818,1580234,2100356
1785636064,2100581,1577299,2100000
1785636065,2108801,1710562,2102351
1785636066,2101830,1709385,2100042
1785636067,2100514,1513312,2100000
1785636068,2102062,1710005,2100830
1785636069,2102079,1774493,2101731
1785636070,2100021,1709801,2101881
1785636071,2103096,1775017,2102687
1785636072,2106140,1774833,2100943
1785636073,2103053,1774998,2100021
1785636074,2101437,1579962,2100021
1785636075,2100067,1447753,2100000
1785636076,2100122,1644530,2100021
1785636077,2104982,1643616,2100275
1785636078,2102826,1640461,2100021
1785636079,2101045,1515022,2100021
1785636080,2100291,1449852,2100021
1785636081,2101140,1643217,2101140
1785636082,2101377,1774808,2100021
1785636083,2100030,1447634,2100310
1785636084,2103479,1515154,2100024
1785636085,2104518,1580284,2101734
1785636086,2100454,1514633,2101425
1785636087,2102340,1515119,2100631
1785636088,2107601,1710314,2100021
1785636089,2101944,1840091,2101146
1785636090,2100021,1514784,2100042
1785636091,2102564,1512178,2100021
1785636092,2101693,1904522,2101693
1785636093,2100600,1514821,2101863
1785636094,2100151,1644405,2100021
1785636095,2101838,1773179,2101818
1785636096,2102074,1645022,2103494
1785636098,2106375,1515276,2100021
1785636099,2103676,1903337,2100470
1785636100,2100482,1579682,2100366
1785636101,2102551,1775240,2101340
1785636102,2100165,1773845,2100085
1785636103,2109875,1513057,2100137
1785636104,2100128,1514486,2100689
1785636105,2102337,1577983,2100021
1785636106,2100697,1514782,2100021
1785636107,2101845,1839805,2100021
1785636108,2106139,1644958,2100021
1785636109,2100803,1579869,2100021
1785636110,2100216,1514692,2100000
1785636111,2103048,1576591,2100021
1785636112,2100422,1579584,2100000
1785636113,2104755,1774369,2100000
1785636114,2108056,1580192,2100000
1785636115,2100239,1514311,2100351
1785636116,2106777,1970125,2100022
1785636117,2107457,1579783,2100021
1785636118,2100857,1510433,2100021
1785636119,2104150,1840022,2100196
1785636120,2100813,1709742,2100630
1785636121,2105357,1579960,2100407
1785636122,2101931,1578382,2100021
1785636123,2104952,1579920,2100343
1785636124,2105451,1515151,2100021
1785636125,2101572,1515056,2100021
1785636126,2104746,1580251,2100914
1785636127,2105714,2034901,2106481
1785636128,2101179,1577664,2100249
1785636129,2100102,1644338,2100000
1785636130,2101111,1579968,2101960
1785636131,2102947,1580129,2100319
1785636132,2100262,1514780,2100021
1785636133,2105545,1515266,2100217
1785636134,2100079,1512871,2100227
1785636135,2104016,1580215,2100021
1785636136,2102000,1839431,2100380
1785636137,2101455,1902925,2100219
1785636138,2100100,1449807,2105198
1785636139,2102879,1840285,2101856
1785636140,2100033,1579277,2103814
1785636141,2100159,1449765,2100000
1785636142,2100369,1514340,2101728
1785636143,2100490,1514846,2100024
1785636144,2102307,1839931,2102307
1785636145,2102215,1514649,2100261
1785636146,2105018,1513261,2100021
1785636147,2110760,1708321,2100021
1785636148,2102284,1645145,2101134
1785636149,2100871,1644663,2100021
1785636150,2109042,1580133,2100113
1785636151,2108113,1645225,2101853
1785636152,2102753,1643365,2100384
1785636153,2101873,1644980,2100302
1785636154,2101538,1644876,2101035
1785636155,2101598,1644907,2100112
1785636156,2100021,1577883,2100042
1785636157,2103330,1775018,2101937
1785636158,2100104,1579670,2100000
1785636159,2101851,1644848,2100954
1785636160,2103596,1905035,2103343
1785636161,2100036,1709368,2100036
1785636162,2105370,1839982,2105370
1785636163,2106435,1580146,2101413
1785636164,2100790,1709537,2104861
1785636166,2101527,1580001,2100021
1785636167,2104589,1774851,2100211
1785636168,2101063,1644840,2100021
1785636169,2100224,1579261,2101917
1785636170,2102968,1515139,2101790
1785636171,2100382,1579797,2100021
1785636172,2100047,1644349,2105915
1785636173,2103422,1579703,2101855
1785636174,2106635,1580313,2100308
1785636175,2106717,1710149,2101405
1785636176,2103276,1642627,2100021
1785636177,2100649,1774944,2100038
1785636178,2101477,1643295,2100380
1785636179,2104668,1511897,2100021
1785636180,2101332,1774921,2102034
1785636181,2103747,1710007,2103747
1785636182,2100021,1514706,2100000
1785636183,2109241,1579876,2101039
1785636184,2106303,1580395,2102354
1785636185,2100487,1514683,2100000
1785636186,2109345,1645436,2101037
1785636187,2102690,1644823,2100315
1785636188,2101923,1642890,2100021
1785636189,2100595,1385025,2100000
1785636190,2103612,1515193,2100021
1785636191,2103696,1580003,2100021
1785636192,2100310,1579089,2100021
1785636193,2100311,1514384,2100021
1785636194,2108293,1578507,2100329
1785636195,2103205,1515133,2100021
1785636196,2100069,1449843,2101815
1785636197,2103263,1710410,2100584
1785636198,2101696,1579007,2100064
1785636199,2102233,1644333,2100021
1785636200,2102433,1515238,2100021
1785636201,2101428,1514903,2100021
1785636202,2100101,1449916,2101949
1785636203,2106607,1645220,2100144
1785636204,2100637,1579711,2100150
1785636205,2103361,1448014,2100021
1785636206,2103547,1645110,2100000
1785636207,2100581,1450031,2101090
1785636208,2100215,1774381,2100082
1785636209,2100229,1579923,2100021
1785636210,2100021,1642289,2100021
1785636211,2103210,1512996,2100000
1785636212,2100677,1644834,2101560
1785636213,2100119,1579583,2100243
1785636214,2106660,1710237,2100021
1785636215,2100295,1579698,2100000
1785636216,2103526,1513282,2100021
1785636217,2100068,1449768,2100021
1785636218,2104092,1580169,2100021
1785636219,2103874,1774968,2101815
1785636220,2108628,1710650,2100535
1785636221,2104946,1774821,2100000
1785636222,2100581,1514602,2100042
1785636223,2104532,1450152,2101665
1785636224,2105566,1710056,2100021
1785636225,2106250,1710488,2100021
1785636226,2101758,1707910,2100506
1785636227,2103444,1580101,2100021
1785636228,2100038,1644710,2100021
1785636229,2101090,1772656,2100021
1785636230,2101580,1447889,2100000
1785636231,2101819,1579588,2100021
1785636232,2105351,1706226,2100021
1785636234,2100208,1514546,2100021
1785636235,2104875,1838260,2100021
1785636236,2101102,1514932,2100000
1785636237,2100382,1447848,2100037
1785636238,2104277,1514893,2100021
1785636239,2106122,1578276,2100021
1785636240,2100037,1449691,2100021
1785636241,2109539,1709803,2100000
1785636242,2100201,1449958,2101788
1785636243,2100021,1514385,2100021
1785636244,2101608,1644822,2100021
1785636245,2100021,1449755,2102075
1785636246,2100023,1579443,2100021
1785636247,2101909,1644953,2100417
1785636248,2114322,1840508,2101536
1785636249,2100663,1579742,2100021
1785636250,2100100,1514782,2100021
1785636251,2100658,1643891,2101782
1785636252,2103714,1645180,2100039
1785636253,2106232,1580084,2100000
1785636254,2100467,1514784,2100093
1785636255,2100541,1579937,2100170
1785636256,2103571,1578940,2101784
1785636257,2105429,1450366,2100021
1785636258,2100104,1579719,2107420
1785636259,2101297,1514825,2100039
1785636260,2108620,1580413,2100039
1785636261,2101343,1709556,2102034
1785636262,2101888,1775063,2100031
1785636263,2102167,1510676,2100279
1785636264,2100153,1579288,2101020
1785636265,2101061,1709711,2101061
1785636266,2104496,1710284,2100021
1785636267,2101474,1644834,2100092
1785636268,2101951,1579828,2103370
1785636269,2100274,1450011,2101643
1785636270,2100218,1449945,2101124
1785636271,2101803,1579908,2100000
1785636272,2101515,1773058,2101261
1785636273,2104729,1642953,2100021
1785636274,2102610,1448144,2100021
1785636275,2102631,1580348,2100282
1785636276,2101178,1449005,2100048
1785636277,2108193,1710137,2100021
1785636278,2102330,1514324,2101299
1785636279,2103391,1580207,2100042
1785636280,2103553,1643019,2100021
1785636281,2100312,1450008,2101799
1785636282,2100460,1641672,2100021
1785636283,2108766,1515403,2100021
1785636284,2102202,1774974,2100376
1785636285,2100821,1642674,2100471
1785636286,2104905,1580221,2100268
1785636287,2100630,1514823,2101898
1785636288,2100000,1579339,2100021
1785636289,2108549,1515766,2100646
1785636290,2100292,1579817,2100021
1785636291,2102906,1515089,2100000
1785636292,2106808,1710229,2100000
1785636293,2102208,1710019,2100021
1785636294,2104337,1448601,2100000
1785636295,2100925,1575800,2101966
1785636296,2109241,1645296,2100196
1785636297,2102572,1710235,2100617
1785636298,2100162,1514879,2100220
1785636299,2101755,1515025,2100360
1785636301,2100182,1512035,2100311
1785636302,2103620,1774982,2101512
1785636303,2100365,1447963,2100021
1785636304,2108467,1515430,2100000
1785636305,2109375,1710152,2101821
1785636306,2106230,1644462,2101324
1785636307,2102500,1709710,2101873
1785636308,2104011,1515167,2100932
1785636309,2106403,1775158,2100021
1785636310,2102793,1450250,2100000
1785636311,2102579,1710161,2100050
1785636312,2101417,1579954,2100021
1785636313,2104247,1709401,2100021
1785636314,2103832,1644159,2100289
1785636315,2102636,1709936,2100021
1785636316,2100045,1579371,2100000
1785636317,2102232,1515257,2100021
1785636318,2101355,1515106,2100345
1785636319,2103978,1447056,2100564
1785636320,2100196,1512414,2100021
1785636321,2100039,1514189,2100000
1785636322,2100021,1708129,2100021
1785636323,2114097,1903728,2100077
1785636324,2102927,1775035,2101067
1785636325,2104016,1775050,2102945
1785636326,2100730,1709217,2100644
1785636327,2100914,1705684,2100021
1785636328,2104971,1710384,2102147
1785636329,2100369,1514957,2100021
1785636330,2100101,1575496,2100268
1785636331,2104440,1578885,2100021
1785636332,2100128,1578275,2100472
1785636333,2105084,1710529,2104872
1785636334,2101202,1644489,2100153
1785636335,2102868,1645081,2100515
1785636336,2102777,1578232,2100031
1785636337,2101558,1580005,2100585
1785636338,2100297,1644858,2102149
1785636339,2101682,1514985,2101832
1785636340,2101562,1578390,2102391
1785636341,2100250,1579888,2100021
1785636342,2102151,1774639,2100024
1785636343,2103280,1709265,2100045
1785636344,2100571,1707480,2100571
1785636345,2101885,1710223,2101193
1785636346,2107183,1646067,2100000
1785636347,2100857,1515033,2100000
1785636348,2104302,1644869,2100349
1785636349,2103623,1578045,2100021
1785636350,2102461,1644967,2100300
1785636351,2101371,1710008,2100567
1785636352,2105281,1645655,2100497
1785636353,2104700,1515307,2100000
1785636354,2103333,1449935,2100021
1785636355,2102962,1579600,2100021
1785636356,2101385,1450071,2100021
1785636357,2100245,1513876,2100021
1785636358,2100041,1578825,2100021
1785636359,2106619,1515415,2100021
1785636360,2100334,1514868,2100301
1785636361,2100021,1642154,2100281
1785636362,2109166,1580552,2100000
1785636363,2101056,1579885,2101056
1785636364,2102698,1515222,2100882
1785636365,2102180,1709939,2100025
1785636366,2100295,1449815,2100042
1785636367,2100033,1709726,2100293
1785636369,2101478,1579826,2104338
1785636370,2103972,1515330,2100021
1785636371,2100196,1513869,2100021
1785636372,2100604,1579502,2101805
1785636373,2102875,1512987,2100000
1785636374,2100104,1709771,2100552
1785636375,2103024,1644791,2100042
1785636376,2103025,1645103,2101805
1785636377,2100021,1449904,2100275
1785636378,2100902,1578319,2100000
1785636379,2103062,1775077,2100101
1785636380,2100316,1707741,2100127
1785636381,2101787,1904679,2101041
1785636382,2103158,1775266,2100134
1785636383,2101931,1385090,2101717
1785636384,2104509,1709809,2100146
1785636385,2101787,1710012,2103633
1785636386,2103864,1645267,2100000
1785636387,2103888,1580175,2100021
1785636388,2103000,1710284,2100000
1785636389,2100134,1575210,2100000
1785636390,2101145,1580027,2100000
1785636391,2100485,1449828,2101787
1785636392,2101167,1645124,2100597
1785636393,2100119,1579556,2100021
1785636394,2105035,1645119,2100021
1785636395,2100816,1514784,2100422
1785636396,2100223,1514883,2101940
1785636397,2103317,1710378,2101244
1785636398,2101619,1644891,2101312
1785636399,2100531,1642834,2100000
1785636400,2100030,1514853,2100021
1785636401,2100526,1513361,2100021
1785636402,2104358,1709846,2101772
1785636403,2109389,1710442,2101457
1785636404,2103662,1709999,2101779
1785636405,2109797,1709580,2100319
1785636406,2107523,1580140,2100021
1785636407,2102862,1645299,2102011
1785636408,2104196,1515283,2100021
1785636409,2101916,1577818,2100322
1785636410,2106599,1709757,2101311
1785636411,2102325,1904478,2101657
1785636412,2104555,1514974,2100021
1785636413,2105949,1580402,2104259
1785636414,2100131,1575582,2100054
1785636415,2100438,1579774,2100000
1785636416,2100818,1774376,2102402
1785636417,2109802,1575877,2100021
1785636418,2100000,1514634,2100021
1785636419,2106334,1710318,2101697
1785636420,2108471,1580342,2100021
1785636421,2101629,1774777,2104663
1785636422,2113613,1515464,2101414
1785636423,2100050,1644162,2100021
1785636424,2100021,1512357,2100267
1785636425,2106818,1644809,2100021
1785636426,2100301,1514851,2100021
1785636427,2101459,1515055,2100021
1785636428,2100491,1774533,2100562
1785636429,2100576,1578944,2100021
1785636430,2102777,1450127,2100021
1785636431,2100977,1580095,2100021
1785636432,2103281,1515345,2100335
1785636433,2105178,1840025,2101990
1785636434,2103385,1579584,2100215
1785636436,2106363,1710100,2100021
1785636437,2100051,1579769,2100000
1785636438,2100021,1447720,2100000
1785636439,2106220,1580137,2100305
1785636440,2100773,1450032,2100000
1785636441,2105402,1774442,2101764
1785636442,2105572,1645156,2100021
1785636443,2103211,1514049,2100021
1785636444,2100021,1514783,2100021
1785636445,2102441,1576935,2101944
1785636446,2104461,1775122,2101937
1785636447,2100360,1579716,2102023
1785636448,2100395,1644554,2101919
1785636449,2101778,1904743,2100289
1785636450,2102044,1637367,2100049
1785636451,2100105,1709822,2101921
1785636452,2101241,1644311,2100021
1785636453,2103713,1513120,2100000
1785636454,2108878,1708291,2101909
1785636455,2103877,1775366,2100078
1785636456,2101696,1644910,2101217
1785636457,2100082,1644496,2100669
1785636458,2108980,1450454,2101829
1785636459,2101916,1645112,2100043
1785636460,2106987,1645335,2101333
1785636461,2101886,1775055,2101793
1785636462,2104819,1644906,2100021
1785636463,2101372,1644462,2100294
1785636464,2103780,1580347,2100095
1785636465,2100053,1579910,2100530
1785636466,2102052,1450091,2100461
1785636467,2100895,1644613,2102203
1785636468,2100325,1579759,2100021
1785636469,2101878,1775269,2100049
1785636470,2100158,1514689,2100021
1785636471,2100287,1577704,2100042
1785636472,2101853,1774971,2100021
1785636473,2100377,1514888,2100021
1785636474,2104672,1645394,2100323
1785636475,2100756,1642552,2100661
1785636476,2112383,1580449,2100417
1785636477,2100154,1578582,2102441
1785636478,2100402,1577626,2101479
1785636479,2100450,1515012,2100021
1785636480,2100051,1642858,2102579
1785636481,2103370,1578845,2100000
1785636482,2101865,1709816,2100259
1785636483,2106854,1515347,2101420
1785636484,2104385,1710145,2100074
1785636485,2100000,1512556,2103544
1785636486,2111594,1580614,2100290
1785636487,2101622,1577894,2100341
1785636488,2101256,1709884,2100000
1785636489,2110368,1645310,2100641
1785636490,2100066,1514506,2101024
1785636491,2101779,1512530,2100021
1785636492,2105329,1710027,2100024
1785636493,2100021,1579374,2100021
1785636494,2107921,1578525,2100000
1785636495,2101711,1706961,2101020
1785636496,2105612,1580355,2100021
1785636497,2100659,1709656,2100021
1785636498,2100291,1579695,2100021
1785636499,2100290,1512970,2100021
1785636500,2100264,1449899,2100021
1785636501,2103950,1579922,2100814
1785636502,2104398,1580090,2101564
1785636504,2100220,1449892,2100021
1785636505,2106759,1580783,2100021
1785636506,2100021,1514435,2100021
1785636507,2105333,1514924,2100000
1785636508,2101190,1450019,2100347
1785636509,2106847,1514842,2100000
1785636510,2105094,1773071,2100335
1785636511,2102265,1774461,2100000
1785636512,2105175,1645062,2105042
1785636513,2105241,1644871,2100376
1785636514,2110211,1775794,2101450
1785636515,2100413,1707587,2101078
1785636516,2105760,1515381,2100274
1785636517,2100285,1774827,2101868
1785636518,2109909,1645145,2100021
1785636519,2100016,1447777,2100000
1785636520,2108971,1515727,2100021
1785636521,2100723,1709559,2100021
1785636522,2103125,1706087,2100686
1785636523,2102058,1513021,2100397
1785636524,2103467,1580124,2100021
1785636525,2106367,1709988,2100292
1785636526,2102576,1645239,2100237
1785636527,2103595,1579388,2100021
1785636528,2102000,1514996,2102668
1785636529,2103251,1645179,2100190
1785636530,2101269,1705153,2101787
1785636531,2100105,1577643,2101819
1785636532,2105789,1515293,2100553
1785636533,2106042,1644978,2103617
1785636534,2100736,1839275,2101158
1785636535,2100026,1644525,2100000
1785636536,2102595,1710147,2103794
1785636537,2100021,1449558,2100021
1785636538,2100248,1514495,2100000
1785636539,2102843,1515226,2100000
1785636540,2101898,1773232,2100071
1785636541,2103125,1644850,2103860
1785636542,2101436,1645063,2100000
1785636543,2102657,1709114,2100340
1785636544,2101606,1580014,2100021
1785636545,2102105,1645010,2100057
1785636546,2102158,1645082,2101327
1785636547,2103873,1513178,2100357
1785636548,2102252,1515133,2100323
1785636549,2078499,1251868,2100021
1785636550,2100630,1839635,2100021
1785636551,2109761,1774864,2100581
1785636552,2101348,1578239,2100531
1785636553,2101322,1645118,2100463
1785636554,2102837,1515062,2100021
1785636555,2102384,1580084,2100021
1785636556,2101060,1709935,2103932
1785636557,2100000,1514826,2100021
1785636558,2102836,1645244,2100059
1785636559,2107021,1450342,2100021
1785636560,2102486,1580155,2102147
1785636561,2103157,1512638,2100309
1785636562,2100000,1449383,2100021
1785636563,2114705,1580729,2100021
1785636564,2100085,1644608,2100021
1785636565,2100951,1580042,2101297
1785636566,2102733,1515070,2100466
1785636567,2101854,1579591,2100445
1785636568,2101878,1644903,2100175
1785636569,2100264,1709212,2100021
1785636570,2103910,1645017,2103977
1785636571,2101118,1775058,2103045
1785636573,2101220,1771575,2100026
1785636574,2109825,1643487,2100476
1785636575,2102213,1450083,2100021
1785636576,2107500,1840286,2101804
1785636577,2103252,1642756,2102317
1785636578,2100021,1510230,2103595
1785636579,2101684,1644647,2100021
1785636580,2101568,1514901,2101878
1785636581,2110465,1646041,2100970
1785636582,2101005,1515086,2100054
1785636583,2103874,1514914,2100021
1785636584,2101645,1578602,2100000
1785636585,2110613,1709319,2103910
1785636586,2100146,1644202,2100473
1785636587,2103165,1580001,2100287
1785636588,2100067,1774721,2100067
1785636589,2100169,1514673,2100042
1785636590,2102762,1774688,2100120
1785636591,2106178,1572889,2100021
1785636592,2100034,1644732,2100021
1785636593,2104166,1710366,2100034
1785636594,2107478,1643955,2100248
1785636595,2100000,1448186,2100021
1785636596,2104395,1579917,2100021
1785636597,2100281,1579772,2101126
1785636598,2103839,1643841,2100021
1785636599,2102968,1710066,2101168
1785636600,2109234,1710680,2100021
1785636601,2104117,1515356,2100021
1785636602,2101259,1643773,2101208
1785636603,2100120,1579780,2100021
1785636604,2105466,1645025,2104895
1785636605,2101942,1838757,2100021
1785636606,2103025,1643033,2100021
1785636607,2105236,1515247,2100106
1785636608,2103349,1579670,2100021
1785636609,2101988,1709361,2101796
1785636610,2103072,1514834,2100021
1785636611,2100160,1579954,2101848
1785636612,2101621,1707627,2100000
1785636613,2106017,1710006,2100287
1785636614,2101680,1708779,2101250
1785636615,2100021,1576623,2100042
1785636616,2101500,1644478,2100458
1785636617,2105542,1579790,2100021
1785636618,2105825,1840226,2100657
1785636619,2104922,1645140,2100021
1785636620,2101674,1710080,2100042
1785636621,2100021,1579390,2100085
1785636622,2103732,1514893,2100021
1785636623,2104369,1450220,2100085
1785636624,2104027,1515223,2100021
1785636625,2100272,1774486,2100319
1785636626,2100385,1709737,2100021
1785636627,2100113,1514747,2100000
1785636628,2100030,1514371,2100415
1785636629,2107819,1708230,2100021
1785636630,2101483,1514799,2100058
1785636631,2100292,1579599,2100000
1785636632,2100699,1708629,2100021
1785636633,2101794,1773704,2101794
1785636634,2108193,1903566,2101054
1785636635,2103174,1774814,2100021
1785636636,2101053,1644555,2100052
1785636637,2101366,1708134,2100019
1785636638,2100538,1709886,2103797
1785636639,2106754,1515239,2100000
1785636641,2108687,1644582,2105982
1785636642,2101981,1579925,2101939
1785636643,2102144,1774719,2100074
1785636644,2101315,1514316,2100021
1785636645,2101855,1643428,2100279
1785636646,2106007,1580436,2101660
1785636647,2100030,1514356,2100021
1785636648,2100871,1644946,2100052
1785636649,2100871,1579989,2100339
1785636650,2106950,1710247,2100159
1785636651,2100271,1513318,2100000
1785636652,2101954,1710101,2100958
1785636653,2102044,1579951,2100000
1785636654,2100010,1579170,2100000
1785636655,2102430,1775104,2100122
1785636656,2109151,1580704,2100021
1785636657,2102118,1774751,2101296
1785636658,2103217,1512983,2100021
1785636659,2103421,1773088,2100030
1785636660,2100079,1514151,2100021
1785636661,2100342,1512782,2100000
1785636662,2102250,1775140,2100659
1785636663,2101388,1577647,2100000
1785636664,2103973,1644993,2100417
1785636665,2104166,1840020,2101919
1785636666,2100021,1514336,2100021
1785636667,2100039,1709636,2100000
1785636668,2101796,1579970,2101796
1785636669,2100021,1449845,2101696
1785636670,2102533,1514846,2100021
1785636671,2100454,1514750,2100042
1785636672,2101796,1579982,2100706
1785636673,2105418,1572196,2100021
1785636674,2105660,1645231,2101386
1785636675,2102877,1644140,2100280
1785636676,2100603,1709528,2100021
1785636677,2101070,1514206,2100000
1785636678,2100123,1514860,2100463
1785636679,2107587,1775584,2101796
