timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785266331,qwen2.5:0.5b,32.0,1918,1400000,2850.81,69.74,.014732,7.900442
1785266340,qwen2.5:0.5b,32.0,1926,800000,2436.55,70.95,.017237,4.777669
1785266345,qwen2.5:0.5b,32.0,1918,800000,2548.01,69.90,.016483,6.766730
1785266352,qwen2.5:0.5b,32.0,1926,800000,2412.94,70.56,.017406,5.753594
1785266358,qwen2.5:0.5b,31.0,1928,817001,3117.10,70.16,.013474,6.541581
1785266365,qwen2.5:0.5b,32.0,1932,1400000,2908.30,69.38,.014441,9.397373
1785266375,qwen2.5:0.5b,32.0,1923,1200183,3134.91,70.54,.013397,7.172403
1785266383,qwen2.5:0.5b,32.0,1924,798923,2682.61,71.73,.015656,6.649669
1785266390,qwen2.5:0.5b,32.0,1922,801094,2891.38,71.35,.014525,5.662149
1785266396,qwen2.5:0.5b,33.0,1924,783593,3120.44,71.84,.013459,4.579027
1785266401,qwen2.5:0.5b,32.0,1929,1491793,2980.95,69.48,.014089,7.757449
1785266409,qwen2.5:0.5b,32.0,1930,2100000,2563.14,71.30,.016386,5.539615
1785266415,qwen2.5:0.5b,32.0,1923,800000,2823.56,71.99,.014874,6.930793
1785266423,qwen2.5:0.5b,32.0,1938,1118248,2411.19,71.25,.017418,5.936172
1785266429,qwen2.5:0.5b,33.0,1934,1014182,2878.49,70.64,.014590,6.242102
1785266436,qwen2.5:0.5b,32.0,1935,800000,2650.56,69.32,.015845,8.279956
1785266445,qwen2.5:0.5b,32.0,1928,800000,2680.38,70.67,.015669,5.786671
1785266451,qwen2.5:0.5b,32.0,1934,800676,3011.57,68.89,.013946,9.361621
1785266461,qwen2.5:0.5b,33.0,1939,798362,2787.47,70.15,.015067,7.126664
1785266468,qwen2.5:0.5b,32.0,1926,800000,2561.33,75.30,.016397,1.474064
1785266470,qwen2.5:0.5b,32.0,1934,800000,3119.99,71.48,.013461,4.672508
1785266475,qwen2.5:0.5b,32.0,1930,799595,2689.04,71.90,.015618,5.576617
1785266481,qwen2.5:0.5b,32.0,1934,806400,3126.16,70.09,.013434,7.061987
1785266489,qwen2.5:0.5b,32.0,1941,800000,2625.41,71.81,.015997,5.054475
1785266494,qwen2.5:0.5b,32.0,1941,1200000,3162.85,72.49,.013279,3.172841
1785266498,qwen2.5:0.5b,32.0,1943,800000,2735.55,68.73,.015353,9.122250
1785266507,qwen2.5:0.5b,32.0,1931,799246,3004.59,70.59,.013978,5.906887
1785266514,qwen2.5:0.5b,32.0,1931,800000,2967.14,68.60,.014155,9.635025
1785266524,qwen2.5:0.5b,32.0,1935,801043,2704.61,72.18,.015529,3.768356
1785266528,qwen2.5:0.5b,32.0,1928,800000,2884.15,69.53,.014562,8.426846
1785266537,qwen2.5:0.5b,32.0,1929,798029,2578.47,73.49,.016288,3.918697
1785266541,qwen2.5:0.5b,32.0,1947,1092666,2872.22,72.30,.014622,3.568011
1785266545,qwen2.5:0.5b,32.0,1939,849929,2718.78,72.79,.015448,4.354861
1785266550,qwen2.5:0.5b,32.0,1930,797350,2585.51,71.88,.016244,3.909195
1785266554,qwen2.5:0.5b,33.0,1923,799702,2623.05,70.70,.016011,5.912201
1785266561,qwen2.5:0.5b,32.0,1932,1000000,2670.56,71.70,.015727,4.197751
1785266565,qwen2.5:0.5b,32.0,1939,803401,2751.89,69.95,.015262,7.719247
1785266573,qwen2.5:0.5b,32.0,1935,1486857,2862.30,66.85,.014673,12.937755
1785266587,qwen2.5:0.5b,32.0,1931,800000,3030.05,68.84,.013861,9.209114
1785266597,qwen2.5:0.5b,32.0,1934,800000,3101.62,69.69,.013541,7.991528
1785266605,qwen2.5:0.5b,32.0,1926,800813,2952.40,71.69,.014225,4.588662
1785266610,qwen2.5:0.5b,32.0,1931,800992,2801.57,70.56,.014991,6.603466
1785266617,qwen2.5:0.5b,33.0,1931,800339,3007.90,70.78,.013963,5.707054
1785266623,qwen2.5:0.5b,32.0,1928,800339,2669.88,70.85,.015731,6.139105
1785266630,qwen2.5:0.5b,32.0,1937,800000,2709.53,71.70,.015500,4.560381
1785266635,qwen2.5:0.5b,32.0,1931,798782,2884.06,69.52,.014562,7.522141
1785266643,qwen2.5:0.5b,32.0,1928,800000,2838.21,71.53,.014798,7.171102
1785266651,qwen2.5:0.5b,32.0,1932,799621,2374.81,74.20,.017685,3.166791
1785266654,qwen2.5:0.5b,32.0,1935,801186,2818.05,70.34,.014903,7.136631
1785266662,qwen2.5:0.5b,29.0,1939,800000,2808.52,72.33,.014954,4.686437
1785266667,qwen2.5:0.5b,32.0,1939,800000,2826.95,72.35,.014856,4.395053
1785266672,qwen2.5:0.5b,32.0,1941,799017,2852.40,70.44,.014724,6.941493
1785266679,qwen2.5:0.5b,32.0,1927,809491,2778.48,71.11,.015116,4.809303
1785266684,qwen2.5:0.5b,32.0,1925,800000,2933.78,73.55,.014315,5.084358
1785266690,qwen2.5:0.5b,32.0,1947,797615,2922.25,70.96,.014372,5.791933
1785266696,qwen2.5:0.5b,32.0,1934,800695,2875.70,68.52,.014605,9.470913
1785266706,qwen2.5:0.5b,32.0,1929,797982,2833.01,69.51,.014825,8.905026
1785266716,qwen2.5:0.5b,32.0,1936,800000,2907.97,71.60,.014443,5.446850
1785266721,qwen2.5:0.5b,32.0,1930,800000,2716.19,70.43,.015462,6.132952
1785266728,qwen2.5:0.5b,32.0,1936,798784,2947.92,70.82,.014247,6.212907
1785266735,qwen2.5:0.5b,33.0,1938,1268379,3121.41,70.82,.013455,7.031330
1785266742,qwen2.5:0.5b,32.0,1937,798970,2975.75,70.58,.014114,6.289945
1785266749,qwen2.5:0.5b,32.0,1933,2032804,3190.04,71.59,.013165,4.888912
1785266754,qwen2.5:0.5b,32.0,1932,1670236,3032.62,70.58,.013849,5.950097
1785266761,qwen2.5:0.5b,32.0,1932,801003,3230.10,70.93,.013002,5.131185
1785266766,qwen2.5:0.5b,32.0,1929,800692,3012.00,70.49,.013944,6.085916
1785266773,qwen2.5:0.5b,32.0,1929,800349,3026.98,67.46,.013875,11.902639
1785266785,qwen2.5:0.5b,32.0,1923,697822,2446.71,69.75,.017165,7.354200
1785266793,qwen2.5:0.5b,32.0,1932,1026190,3019.88,71.65,.013907,3.977226
1785266797,qwen2.5:0.5b,32.0,1933,800000,3008.83,67.60,.013958,11.226918
1785266809,qwen2.5:0.5b,32.0,1936,801286,3040.87,68.22,.013811,11.242032
1785266821,qwen2.5:0.5b,32.0,1940,1818707,2830.39,71.53,.014838,5.983068
1785266827,qwen2.5:0.5b,33.0,1939,800000,2406.90,68.18,.017449,10.588272
1785266838,qwen2.5:0.5b,32.0,1933,1042116,2961.56,69.23,.014181,8.290422
1785266847,qwen2.5:0.5b,32.0,1927,800835,2602.81,70.51,.016136,5.643839
1785266853,qwen2.5:0.5b,31.0,1933,1180740,2993.28,71.05,.014031,5.531083
1785266859,qwen2.5:0.5b,32.0,1931,800945,2755.15,68.54,.015244,9.934573
1785266870,qwen2.5:0.5b,32.0,1931,799651,2485.72,69.66,.016896,6.975897
1785266877,qwen2.5:0.5b,32.0,1929,761128,2736.42,69.85,.015348,7.071879
1785266885,qwen2.5:0.5b,32.0,1932,800000,2808.28,71.55,.014955,4.779347
1785266890,qwen2.5:0.5b,32.0,1926,800000,2497.93,71.79,.016813,4.359667
1785266895,qwen2.5:0.5b,32.0,1927,800959,2913.02,71.12,.014417,5.005428
1785266900,qwen2.5:0.5b,32.0,1935,800000,2875.93,70.40,.014603,5.993778
1785266907,qwen2.5:0.5b,32.0,1922,800441,3005.81,70.93,.013972,5.441674
1785266912,qwen2.5:0.5b,32.0,1930,800000,2978.44,70.62,.014101,5.805640
1785266919,qwen2.5:0.5b,32.0,1933,1000302,2742.41,69.97,.015314,7.245063
1785266926,qwen2.5:0.5b,32.0,1935,799200,2674.92,68.50,.015701,11.050632
1785266938,qwen2.5:0.5b,32.0,1926,800000,3160.82,71.25,.013287,6.343693
1785266945,qwen2.5:0.5b,32.0,1921,799618,2855.06,70.49,.014710,8.340900
1785266954,qwen2.5:0.5b,32.0,1924,824373,2365.92,71.44,.017752,5.248482
1785266959,qwen2.5:0.5b,32.0,1930,799585,2970.72,72.86,.014137,3.637095
1785266963,qwen2.5:0.5b,32.0,1928,752699,2371.02,72.80,.017713,4.449979
1785266968,qwen2.5:0.5b,32.0,1934,1169556,3017.48,71.86,.013918,5.287357
1785266974,qwen2.5:0.5b,33.0,1940,800000,2529.38,71.42,.016604,5.026553
1785266979,qwen2.5:0.5b,32.0,1928,800230,2810.72,71.49,.014942,5.091582
1785266985,qwen2.5:0.5b,32.0,1935,800000,2846.98,66.64,.014752,13.505118
1785266999,qwen2.5:0.5b,32.0,1937,797225,2735.04,68.71,.015356,9.605517
1785267009,qwen2.5:0.5b,32.0,1939,800000,2706.37,70.24,.015518,6.078761
1785267016,qwen2.5:0.5b,32.0,1937,1500000,3093.30,70.55,.013577,5.839519
1785267022,qwen2.5:0.5b,32.0,1927,798924,2931.52,71.42,.014327,5.642125
1785267028,qwen2.5:0.5b,32.0,1933,852448,2843.64,69.49,.014769,8.231350
1785267037,qwen2.5:0.5b,32.0,1934,800000,3000.75,68.21,.013996,10.422327
1785267048,qwen2.5:0.5b,32.0,1926,800000,2974.48,72.18,.014120,3.296940
1785267051,qwen2.5:0.5b,32.0,1917,800000,3124.37,68.45,.013442,10.020887
1785267062,qwen2.5:0.5b,32.0,1915,800000,2690.34,67.89,.015611,11.532276
1785267074,qwen2.5:0.5b,32.0,1927,800000,3125.82,70.60,.013436,6.599862
1785267081,qwen2.5:0.5b,32.0,1926,1080480,3009.61,67.79,.013955,11.091533
1785267093,qwen2.5:0.5b,32.0,1916,1619628,3332.48,70.61,.012603,6.996053
1785267100,qwen2.5:0.5b,33.0,1915,1466576,2666.94,71.30,.015748,4.992700
1785267106,qwen2.5:0.5b,33.0,1921,800937,2712.04,70.35,.015486,6.921830
1785267113,qwen2.5:0.5b,32.0,1912,742292,2929.44,69.07,.014337,8.628173
1785267122,qwen2.5:0.5b,32.0,1917,798618,2826.70,73.51,.014858,3.822089
1785267126,qwen2.5:0.5b,32.0,1921,1100000,2956.37,71.59,.014206,5.014045
1785267132,qwen2.5:0.5b,32.0,1930,800000,2965.29,68.81,.014163,9.372915
1785267142,qwen2.5:0.5b,32.0,1930,800000,2961.62,69.74,.014181,8.028990
1785267150,qwen2.5:0.5b,32.0,1933,800000,2653.06,70.64,.015830,8.535046
1785267159,qwen2.5:0.5b,30.0,1923,800090,3097.76,68.75,.013558,9.890432
1785267170,qwen2.5:0.5b,32.0,1922,800000,2830.34,70.56,.014839,6.164264
1785267176,qwen2.5:0.5b,32.0,1916,799104,2840.95,69.16,.014783,8.833428
1785267186,qwen2.5:0.5b,32.0,1917,967768,2836.05,72.25,.014809,3.778199
1785267190,qwen2.5:0.5b,33.0,1912,1380574,2965.51,70.98,.014162,5.522152
1785267196,qwen2.5:0.5b,32.0,1910,931258,2658.56,71.27,.015797,5.541787
1785267202,qwen2.5:0.5b,32.0,1913,1500805,2349.59,70.69,.017875,6.153116
1785267208,qwen2.5:0.5b,32.0,1920,1082427,3126.28,71.02,.013434,6.941307
1785267216,qwen2.5:0.5b,34.0,1919,800575,2765.79,70.66,.015185,7.061967
1785267223,qwen2.5:0.5b,32.0,1918,801007,2698.34,70.17,.015565,6.882668
1785267231,qwen2.5:0.5b,32.0,1918,1049919,2548.84,70.23,.016478,6.592364
1785267238,qwen2.5:0.5b,32.0,1921,799632,2683.00,71.18,.015654,5.675441
1785267244,qwen2.5:0.5b,32.0,1927,799794,2978.27,71.04,.014102,5.602018
1785267250,qwen2.5:0.5b,32.0,1919,799627,2737.61,72.22,.015341,3.627404
1785267254,qwen2.5:0.5b,33.0,1916,799983,2271.00,71.03,.018493,6.686938
1785267261,qwen2.5:0.5b,32.0,1924,800000,2932.41,68.22,.014322,10.949606
1785267273,qwen2.5:0.5b,32.0,1928,800000,2848.33,67.57,.014745,11.528152
1785267285,qwen2.5:0.5b,32.0,1932,800000,3009.99,68.51,.013953,10.041398
1785267295,qwen2.5:0.5b,32.0,1928,802547,3022.90,70.34,.013893,6.397441
1785267302,qwen2.5:0.5b,32.0,1929,799492,2844.44,71.04,.014765,5.573990
1785267308,qwen2.5:0.5b,32.0,1929,798787,2660.34,73.22,.015787,4.260897
1785267313,qwen2.5:0.5b,32.0,1937,799962,2715.33,74.26,.015467,2.369760
1785267316,qwen2.5:0.5b,33.0,1942,1783601,3101.73,70.25,.013540,6.447775
1785267322,qwen2.5:0.5b,32.0,1918,693674,2803.47,69.04,.014981,10.210867
1785267333,qwen2.5:0.5b,33.0,1924,800955,2704.56,72.24,.015529,4.927438
1785267339,qwen2.5:0.5b,32.0,1923,798171,2643.80,72.87,.015886,5.543659
1785267345,qwen2.5:0.5b,32.0,1924,800000,2583.43,73.03,.016257,5.202945
1785267350,qwen2.5:0.5b,29.0,1927,800000,2882.94,72.38,.014568,4.710887
1785267355,qwen2.5:0.5b,34.0,1926,801228,3076.47,69.48,.013652,8.663554
1785267364,qwen2.5:0.5b,32.0,1930,878764,3274.75,68.42,.012825,10.098577
1785267375,qwen2.5:0.5b,32.0,1936,803800,2503.76,71.28,.016774,4.811853
1785267380,qwen2.5:0.5b,32.0,1928,1064750,3145.23,71.94,.013353,3.738712
1785267384,qwen2.5:0.5b,32.0,1927,800000,3112.85,71.38,.013492,5.308929
1785267390,qwen2.5:0.5b,32.0,1926,800777,2877.64,70.93,.014595,5.272193
1785267396,qwen2.5:0.5b,33.0,1920,1100000,3139.08,71.33,.013379,5.243108
1785267402,qwen2.5:0.5b,32.0,1918,1900000,2890.44,70.86,.014530,6.364610
1785267408,qwen2.5:0.5b,33.0,1920,800408,2991.14,68.26,.014041,11.088442
1785267420,qwen2.5:0.5b,32.0,1931,801103,3001.50,71.44,.013992,5.038620
1785267425,qwen2.5:0.5b,32.0,1930,798823,2793.50,70.85,.015034,5.716116
1785267432,qwen2.5:0.5b,32.0,1934,630797,2362.54,70.82,.017777,6.424607
1785267438,qwen2.5:0.5b,32.0,1942,800000,2724.64,70.42,.015414,6.730297
1785267446,qwen2.5:0.5b,32.0,1930,800000,3124.90,70.37,.013440,6.223892
1785267452,qwen2.5:0.5b,32.0,1917,800000,2940.73,72.08,.014282,4.120094
1785267457,qwen2.5:0.5b,32.0,1916,798751,2296.75,70.23,.018286,6.507048
1785267464,qwen2.5:0.5b,32.0,1917,800000,2827.49,71.94,.014854,4.322491
1785267469,qwen2.5:0.5b,32.0,1927,800467,3015.67,70.70,.013927,6.364784
1785267475,qwen2.5:0.5b,33.0,1923,798899,2999.04,70.82,.014004,5.633425
1785267481,qwen2.5:0.5b,32.0,1920,800000,2848.09,69.99,.014746,7.085924
1785267489,qwen2.5:0.5b,31.0,1930,1465580,2967.50,66.54,.014153,13.931203
1785267504,qwen2.5:0.5b,32.0,1922,799018,2453.29,66.30,.017119,14.644644
1785267519,qwen2.5:0.5b,31.0,1927,977605,2848.32,70.99,.014745,5.859644
1785267525,qwen2.5:0.5b,32.0,1931,666206,2606.08,75.46,.016116,1.311866
1785267527,qwen2.5:0.5b,33.0,1932,800696,2904.24,71.29,.014461,5.568717
1785267533,qwen2.5:0.5b,32.0,1924,801302,3012.56,71.60,.013941,4.706343
1785267538,qwen2.5:0.5b,33.0,1924,1167125,2712.83,70.16,.015481,6.898379
1785267545,qwen2.5:0.5b,32.0,1931,803463,2830.74,69.48,.014837,7.973423
1785267554,qwen2.5:0.5b,32.0,1932,929549,3251.91,68.35,.012915,10.080281
1785267564,qwen2.5:0.5b,32.0,1925,800962,2998.89,72.29,.014005,5.159426
1785267570,qwen2.5:0.5b,32.0,1920,798675,3094.69,72.09,.013571,5.353705
1785267576,qwen2.5:0.5b,32.0,1929,802108,3108.79,70.39,.013510,6.164951
1785267582,qwen2.5:0.5b,32.0,1928,799163,2416.58,68.80,.017379,9.097784
1785267592,qwen2.5:0.5b,32.0,1930,800364,2915.30,71.78,.014406,4.973294
1785267597,qwen2.5:0.5b,32.0,1928,1000000,3109.73,71.67,.013505,4.645662
1785267602,qwen2.5:0.5b,32.0,1924,1000000,2891.14,69.88,.014527,7.297637
1785267610,qwen2.5:0.5b,32.0,1926,800147,3115.64,71.95,.013480,4.238701
1785267615,qwen2.5:0.5b,32.0,1921,794520,3308.65,72.93,.012693,4.867405
1785267620,qwen2.5:0.5b,32.0,1937,800000,2697.97,72.05,.015567,5.662562
1785267626,qwen2.5:0.5b,32.0,1941,800000,2963.34,70.34,.014173,6.595764
1785267633,qwen2.5:0.5b,32.0,1927,639103,2848.60,74.46,.014744,1.034019
1785267635,qwen2.5:0.5b,32.0,1925,933234,2549.79,70.94,.016471,6.371576
1785267641,qwen2.5:0.5b,33.0,1930,800000,2834.66,68.30,.014816,10.233530
1785267652,qwen2.5:0.5b,33.0,1933,799544,2642.41,69.98,.015894,6.901784
1785267659,qwen2.5:0.5b,32.0,1927,934610,3006.73,71.04,.013968,5.179603
1785267665,qwen2.5:0.5b,32.0,1923,800000,2924.32,70.30,.014362,6.785068
1785267672,qwen2.5:0.5b,32.0,1931,801585,2737.03,70.08,.015345,7.676708
1785267681,qwen2.5:0.5b,32.0,1936,801017,3029.22,71.99,.013864,3.777797
1785267685,qwen2.5:0.5b,32.0,1927,1200000,3001.70,68.30,.013992,10.672669
1785267696,qwen2.5:0.5b,32.0,1934,965582,3117.72,71.42,.013471,5.278063
1785267702,qwen2.5:0.5b,32.0,1938,800657,2997.20,69.91,.014013,7.637835
1785267710,qwen2.5:0.5b,32.0,1942,800887,2695.62,69.65,.015580,7.594863
1785267718,qwen2.5:0.5b,32.0,1930,800000,3023.73,71.37,.013890,4.637500
1785267723,qwen2.5:0.5b,32.0,1921,800083,3114.97,68.11,.013483,10.585590
1785267734,qwen2.5:0.5b,32.0,1920,801176,2828.45,70.65,.014849,5.533964
1785267740,qwen2.5:0.5b,32.0,1923,800000,2836.84,71.00,.014805,5.619227
1785267746,qwen2.5:0.5b,32.0,1926,800000,3032.16,71.77,.013851,4.890149
1785267751,qwen2.5:0.5b,32.0,1934,942236,2706.06,67.34,.015520,11.716234
1785267764,qwen2.5:0.5b,32.0,1921,2094573,2796.35,70.95,.015019,6.834948
1785267771,qwen2.5:0.5b,32.0,1924,798642,2683.24,67.96,.015652,11.520756
1785267783,qwen2.5:0.5b,32.0,1919,798886,3111.85,71.96,.013496,3.793598
1785267787,qwen2.5:0.5b,32.0,1928,807245,3155.86,72.14,.013308,6.085006
1785267794,qwen2.5:0.5b,32.0,1927,800000,2613.91,72.47,.016067,4.484109
1785267799,qwen2.5:0.5b,32.0,1929,800000,2944.23,72.02,.014265,4.123506
1785267803,qwen2.5:0.5b,32.0,1918,802768,3602.57,69.47,.011658,7.931198
1785267812,qwen2.5:0.5b,32.0,1908,798846,3107.77,70.69,.013514,6.294610
1785267818,qwen2.5:0.5b,32.0,1919,800000,2963.77,69.13,.014171,8.331480
1785267827,qwen2.5:0.5b,32.0,1923,999572,2771.87,69.61,.015152,7.957544
1785267836,qwen2.5:0.5b,32.0,1921,1141412,2661.03,69.83,.015783,8.190289
1785267844,qwen2.5:0.5b,32.0,1919,1091851,2816.25,69.67,.014913,7.348449
1785267852,qwen2.5:0.5b,29.0,1917,800000,2796.19,71.06,.015020,6.881066
1785267859,qwen2.5:0.5b,33.0,1933,1581609,2430.59,71.57,.017279,4.386888
1785267864,qwen2.5:0.5b,32.0,1928,799715,2942.88,71.77,.014271,3.984861
1785267869,qwen2.5:0.5b,32.0,1925,800000,3128.75,67.51,.013423,11.404083
1785267881,qwen2.5:0.5b,32.0,1914,800000,2980.59,70.99,.014091,5.014153
1785267886,qwen2.5:0.5b,32.0,1904,800000,3057.16,71.66,.013738,4.437469
1785267891,qwen2.5:0.5b,32.0,1915,712991,2821.16,70.30,.014887,7.808587
1785267899,qwen2.5:0.5b,32.0,1914,800000,2660.29,70.34,.015787,6.909133
1785267907,qwen2.5:0.5b,32.0,1911,800000,2756.93,71.13,.015234,6.480823
1785267913,qwen2.5:0.5b,32.0,1925,800000,2332.57,71.04,.018005,5.433274
1785267919,qwen2.5:0.5b,32.0,1920,800818,2827.97,72.50,.014851,6.565500
1785267926,qwen2.5:0.5b,32.0,1915,800000,3055.60,71.48,.013745,6.756341
1785267934,qwen2.5:0.5b,32.0,1919,800000,2599.07,69.38,.016159,8.575318
1785267943,qwen2.5:0.5b,32.0,1921,799279,2826.20,70.79,.014860,5.889974
1785267949,qwen2.5:0.5b,32.0,1925,2095333,2530.26,66.73,.016599,13.201442
1785267963,qwen2.5:0.5b,32.0,1919,800000,3053.24,68.94,.013755,8.731894
1785267972,qwen2.5:0.5b,32.0,1929,799661,3014.56,71.47,.013932,5.680521
1785267978,qwen2.5:0.5b,32.0,1925,1488382,2999.85,68.86,.014000,8.960193
1785267988,qwen2.5:0.5b,32.0,1923,921234,2921.76,69.62,.014374,8.129821
1785267996,qwen2.5:0.5b,32.0,1925,800000,2902.02,71.28,.014472,5.345020
1785268002,qwen2.5:0.5b,32.0,1930,801292,3050.10,71.40,.013770,4.719431
1785268007,qwen2.5:0.5b,32.0,1936,798855,3005.44,73.36,.013974,4.402393
1785268012,qwen2.5:0.5b,29.0,1937,800000,2876.31,72.64,.014602,3.991920
1785268016,qwen2.5:0.5b,32.0,1937,799680,2886.36,71.08,.014551,6.217911
1785268023,qwen2.5:0.5b,32.0,1918,799071,3026.20,71.94,.013878,4.740001
1785268028,qwen2.5:0.5b,32.0,1933,1214920,2817.62,65.27,.014906,16.776092
1785268046,qwen2.5:0.5b,32.0,1926,800000,3029.86,69.48,.013861,8.188326
1785268054,qwen2.5:0.5b,32.0,1921,800000,2450.70,70.07,.017137,6.992048
1785268062,qwen2.5:0.5b,32.0,1924,1310136,2341.23,71.05,.017939,5.516748
1785268068,qwen2.5:0.5b,32.0,1920,801960,2857.44,70.55,.014698,6.222309
1785268074,qwen2.5:0.5b,32.0,1919,800325,2866.16,67.28,.014653,12.247214
1785268087,qwen2.5:0.5b,32.0,1931,800000,2781.35,69.18,.015100,8.658308
1785268096,qwen2.5:0.5b,32.0,1931,933590,2829.32,70.92,.014844,5.372000
1785268102,qwen2.5:0.5b,32.0,1929,799159,2985.89,71.75,.014066,4.696402
1785268107,qwen2.5:0.5b,32.0,1925,800000,2454.08,68.78,.017114,9.100706
1785268117,qwen2.5:0.5b,32.0,1914,892659,2720.72,70.31,.015437,7.182409
1785268125,qwen2.5:0.5b,32.0,1922,799123,2848.03,70.47,.014747,6.044683
1785268131,qwen2.5:0.5b,32.0,1922,800000,2834.98,70.76,.014814,5.143797
1785268137,qwen2.5:0.5b,32.0,1920,800250,2998.01,68.93,.014009,8.776082
1785268146,qwen2.5:0.5b,32.0,1920,800000,2604.38,71.43,.016126,4.353784
1785268151,qwen2.5:0.5b,32.0,1921,850141,2846.87,71.11,.014753,5.470032
1785268157,qwen2.5:0.5b,32.0,1918,800540,2856.95,71.95,.014700,4.502799
1785268161,qwen2.5:0.5b,32.0,1910,1000000,2542.41,68.91,.016519,9.547607
1785268172,qwen2.5:0.5b,32.0,1905,798918,2677.03,70.15,.015688,8.381300
1785268180,qwen2.5:0.5b,32.0,1908,800000,2846.54,72.37,.014754,4.131282
1785268185,qwen2.5:0.5b,32.0,1915,800000,3005.07,71.97,.013976,4.612628
1785268190,qwen2.5:0.5b,31.0,1921,800000,3112.99,70.49,.013491,7.234336
1785268198,qwen2.5:0.5b,32.0,1921,801026,2985.02,68.76,.014070,9.482030
1785268208,qwen2.5:0.5b,32.0,1924,800000,2792.80,70.61,.015038,5.904998
1785268214,qwen2.5:0.5b,33.0,1929,1064285,2842.46,70.62,.014775,6.938155
1785268221,qwen2.5:0.5b,32.0,1921,800000,3156.05,70.81,.013307,5.506984
1785268227,qwen2.5:0.5b,32.0,1908,802105,2997.19,66.85,.014013,13.356306
1785268241,qwen2.5:0.5b,32.0,1915,1029971,2950.23,70.16,.014236,6.356807
1785268248,qwen2.5:0.5b,32.0,1927,800000,2924.63,71.72,.014360,4.670316
1785268253,qwen2.5:0.5b,29.0,1927,800000,2439.55,71.39,.017216,5.224497
1785268259,qwen2.5:0.5b,33.0,1931,800000,3012.95,68.80,.013939,10.580371
1785268270,qwen2.5:0.5b,32.0,1919,686442,3187.30,71.93,.013177,5.380201
1785268276,qwen2.5:0.5b,29.0,1923,887631,3022.67,71.54,.013895,5.031739
1785268281,qwen2.5:0.5b,32.0,1926,800000,2824.65,72.17,.014869,5.362244
1785268287,qwen2.5:0.5b,32.0,1933,1600000,3033.64,69.45,.013844,8.423094
1785268296,qwen2.5:0.5b,32.0,1925,799679,2328.54,70.29,.018037,6.174270
1785268303,qwen2.5:0.5b,33.0,1913,801565,2842.36,71.63,.014776,5.165311
1785268308,qwen2.5:0.5b,32.0,1916,1100000,2804.74,71.24,.014974,5.755002
1785268314,qwen2.5:0.5b,33.0,1927,1494018,2847.71,71.08,.014748,5.640966
1785268320,qwen2.5:0.5b,32.0,1915,800000,2691.92,69.58,.015602,8.924176
1785268330,qwen2.5:0.5b,32.0,1923,798980,3136.53,70.65,.013390,5.887511
1785268336,qwen2.5:0.5b,32.0,1929,800000,2769.36,71.74,.015165,5.296179
1785268342,qwen2.5:0.5b,32.0,1927,800000,2859.43,73.11,.014688,4.554352
1785268347,qwen2.5:0.5b,34.0,1922,857074,3019.56,74.21,.013909,3.880639
1785268351,qwen2.5:0.5b,32.0,1934,896819,2364.75,69.51,.017760,8.098771
1785268360,qwen2.5:0.5b,32.0,1926,797525,2870.09,69.84,.014633,9.005055
1785268369,qwen2.5:0.5b,32.0,1925,1100000,2874.76,71.59,.014609,5.684929
1785268375,qwen2.5:0.5b,33.0,1917,800987,2930.95,71.34,.014329,5.774938
1785268382,qwen2.5:0.5b,33.0,1926,800000,2827.81,69.91,.014852,8.367516
1785268390,qwen2.5:0.5b,33.0,1926,800000,2992.05,66.85,.014037,14.434904
1785268406,qwen2.5:0.5b,32.0,1924,917732,2893.65,71.58,.014514,5.573473
1785268412,qwen2.5:0.5b,32.0,1928,800000,2942.51,71.05,.014273,5.305617
1785268417,qwen2.5:0.5b,32.0,1920,1199013,3010.74,70.23,.013950,6.464255
1785268424,qwen2.5:0.5b,33.0,1923,800000,2995.08,70.89,.014022,5.782929
1785268430,qwen2.5:0.5b,32.0,1919,799715,2709.43,71.38,.015501,4.412507
1785268435,qwen2.5:0.5b,32.0,1916,875604,3021.82,72.56,.013898,3.183498
1785268439,qwen2.5:0.5b,32.0,1920,800621,2658.85,70.11,.015796,7.402421
1785268447,qwen2.5:0.5b,32.0,1922,1240529,2974.34,70.92,.014120,5.583352
1785268453,qwen2.5:0.5b,29.0,1923,800000,2354.15,70.83,.017840,6.268479
1785268459,qwen2.5:0.5b,32.0,1930,839306,3151.46,69.46,.013327,7.658203
1785268468,qwen2.5:0.5b,32.0,1925,800000,2693.37,71.80,.015593,4.539947
1785268472,qwen2.5:0.5b,31.0,1926,800366,2645.27,71.51,.015877,5.537093
1785268478,qwen2.5:0.5b,32.0,1928,1000000,2777.70,72.66,.015120,4.678866
1785268484,qwen2.5:0.5b,32.0,1933,798387,2869.99,71.38,.014634,4.482539
1785268488,qwen2.5:0.5b,32.0,1924,1000000,2856.25,72.53,.014704,4.549298
1785268493,qwen2.5:0.5b,32.0,1913,800000,2589.10,70.74,.016221,7.223056
1785268501,qwen2.5:0.5b,32.0,1930,940700,3129.68,69.74,.013419,7.354867
1785268509,qwen2.5:0.5b,32.0,1925,800000,3025.55,69.61,.013881,8.561134
1785268518,qwen2.5:0.5b,33.0,1934,800000,2864.56,70.89,.014661,6.558853
