timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785621506,llama3.1:8b,33.0,6597,1547078,229.36,9.53,.100276,65.999453
1785621573,llama3.1:8b,34.0,6593,647953,244.49,9.55,.094072,66.040034
1785621639,llama3.1:8b,34.0,6591,1566350,227.80,9.56,.100961,68.246300
1785621708,llama3.1:8b,33.0,6592,800000,224.67,9.49,.102369,68.017892
1785621777,llama3.1:8b,31.0,6594,1000000,235.87,9.64,.097509,50.796694
1785621828,llama3.1:8b,34.0,6597,800000,231.67,9.63,.099275,60.426037
1785621889,llama3.1:8b,34.0,6605,801392,239.97,9.58,.095845,68.209280
1785621958,llama3.1:8b,32.0,6600,1242820,239.28,9.66,.096119,58.880925
1785622017,llama3.1:8b,34.0,6607,798904,237.11,9.68,.096999,54.317614
1785622072,llama3.1:8b,33.0,6594,1090876,236.51,9.73,.097243,56.468413
1785622129,llama3.1:8b,33.0,6600,800000,225.29,9.60,.102088,58.487328
1785622188,llama3.1:8b,34.0,6598,800000,226.75,9.47,.101432,70.084388
1785622259,llama3.1:8b,34.0,6591,800417,234.97,9.50,.097884,67.552020
1785622327,llama3.1:8b,34.0,6588,1588560,229.97,9.50,.100009,65.834220
1785622394,llama3.1:8b,34.0,6587,799182,223.37,9.50,.102967,81.367760
1785622476,llama3.1:8b,33.0,6608,800000,234.57,9.52,.098049,75.601111
1785622552,llama3.1:8b,34.0,6596,1497382,230.60,9.43,.099739,69.140210
1785622622,llama3.1:8b,33.0,6605,999483,224.15,9.52,.102606,64.774224
1785622687,llama3.1:8b,34.0,6605,798657,232.98,9.37,.098718,76.276833
1785622764,llama3.1:8b,33.0,6606,1894061,233.07,9.44,.098679,70.689256
1785622835,llama3.1:8b,33.0,6600,965529,235.12,9.52,.097818,59.226020
1785622895,llama3.1:8b,32.0,6599,1406909,239.89,9.65,.095877,60.189715
1785622956,llama3.1:8b,34.0,6590,2105316,230.92,9.59,.099597,70.544557
1785623027,llama3.1:8b,34.0,6594,1400000,231.42,9.51,.099385,70.493167
1785623098,llama3.1:8b,30.0,6593,799057,237.88,9.59,.096684,60.743459
1785623159,llama3.1:8b,30.0,6592,800558,228.81,9.45,.100517,76.961348
1785623237,llama3.1:8b,33.0,6605,801944,237.80,9.80,.096718,46.188934
1785623284,llama3.1:8b,33.0,6595,802966,228.60,9.46,.100612,72.763745
1785623357,llama3.1:8b,34.0,6597,1851898,234.82,9.61,.097943,51.690312
1785623409,llama3.1:8b,34.0,6589,913513,231.09,9.53,.099527,71.634647
1785623482,llama3.1:8b,34.0,6591,800000,227.71,9.51,.101001,55.571228
1785623538,llama3.1:8b,33.0,6604,1505573,225.79,9.43,.101861,65.716703
1785623604,llama3.1:8b,34.0,6596,801007,229.69,9.53,.100133,61.062940
1785623666,llama3.1:8b,34.0,6599,1026890,227.03,9.56,.101306,72.229930
1785623739,llama3.1:8b,33.0,6593,1734684,224.83,9.55,.102299,49.287403
1785623788,llama3.1:8b,33.0,6597,800000,237.15,9.53,.096983,58.492318
1785623847,llama3.1:8b,32.0,6603,802247,230.59,9.42,.099743,71.062998
1785623919,llama3.1:8b,32.0,6604,796969,242.20,9.74,.094962,52.844313
1785623973,llama3.1:8b,33.0,6602,801085,226.51,9.59,.101540,72.652489
1785624046,llama3.1:8b,33.0,6598,1796807,219.68,9.62,.104696,61.311083
1785624108,llama3.1:8b,33.0,6601,1463492,221.77,9.56,.103708,53.951522
1785624162,llama3.1:8b,34.0,6591,799431,219.76,9.39,.104658,72.732772
1785624236,llama3.1:8b,34.0,6600,800500,227.46,9.54,.101113,58.245786
1785624294,llama3.1:8b,34.0,6602,800000,236.76,9.52,.097144,61.524660
1785624357,llama3.1:8b,34.0,6608,800494,237.00,9.45,.097046,73.735321
1785624431,llama3.1:8b,32.0,6590,798962,232.73,9.54,.098825,63.676997
1785624495,llama3.1:8b,33.0,6594,800363,235.28,9.57,.097752,62.325163
1785624558,llama3.1:8b,34.0,6598,801331,221.69,9.55,.103748,63.749448
1785624622,llama3.1:8b,33.0,6590,798918,232.42,9.48,.098958,76.321826
1785624699,llama3.1:8b,34.0,6587,800000,235.92,9.76,.097487,52.336786
1785624752,llama3.1:8b,34.0,6595,800000,223.40,9.56,.102950,60.848066
1785624814,llama3.1:8b,33.0,6594,1100000,234.69,9.63,.098001,56.354106
1785624871,llama3.1:8b,33.0,6595,998035,223.62,9.50,.102849,70.792721
1785624942,llama3.1:8b,32.0,6599,1054580,242.98,9.44,.094655,70.759144
1785625013,llama3.1:8b,34.0,6601,1665693,224.44,9.40,.102474,81.566814
1785625096,llama3.1:8b,34.0,6594,800256,242.96,9.63,.094663,68.704891
1785625165,llama3.1:8b,34.0,6604,800000,230.92,9.59,.099598,66.176167
1785625232,llama3.1:8b,34.0,6652,800000,235.62,9.49,.097614,71.916136
1785625304,llama3.1:8b,33.0,6632,800000,237.80,9.56,.096718,66.827870
1785625372,llama3.1:8b,34.0,6610,1699714,238.59,9.62,.096399,67.204526
1785625439,llama3.1:8b,32.0,6602,1188235,241.58,9.59,.095202,63.667511
1785625504,llama3.1:8b,34.0,6591,800000,223.08,9.47,.103097,71.862355
1785625576,llama3.1:8b,34.0,6596,800533,240.37,9.54,.095683,60.788086
1785625638,llama3.1:8b,34.0,6601,798789,233.94,9.49,.098313,73.750247
1785625712,llama3.1:8b,31.0,6599,800000,228.77,9.71,.100537,64.963024
1785625777,llama3.1:8b,33.0,6608,800000,236.36,9.63,.097308,54.717082
1785625833,llama3.1:8b,36.0,6595,799558,231.38,9.62,.099401,54.851012
1785625888,llama3.1:8b,34.0,6603,801296,239.78,9.54,.095917,66.869827
1785625956,llama3.1:8b,34.0,6599,800816,232.49,9.47,.098928,71.589517
1785626028,llama3.1:8b,33.0,6600,799542,238.02,9.51,.096629,64.332657
1785626093,llama3.1:8b,33.0,6599,800000,209.78,9.51,.109636,70.176924
1785626164,llama3.1:8b,33.0,6595,832906,236.97,9.40,.097057,74.785950
1785626239,llama3.1:8b,32.0,6597,800000,236.94,9.45,.097070,69.271650
1785626309,llama3.1:8b,33.0,6605,1251612,239.06,9.45,.096209,70.772696
1785626380,llama3.1:8b,33.0,6602,2100000,240.07,9.46,.095805,70.578328
1785626451,llama3.1:8b,33.0,6597,798004,228.88,9.52,.100489,67.824528
1785626520,llama3.1:8b,30.0,6602,794968,229.32,9.47,.100295,66.466538
1785626587,llama3.1:8b,33.0,6586,1727344,241.39,9.53,.095279,69.661859
1785626657,llama3.1:8b,33.0,6589,800000,237.32,9.54,.096911,63.090962
1785626721,llama3.1:8b,33.0,6588,801353,236.49,9.52,.097253,63.542420
1785626785,llama3.1:8b,33.0,6592,800000,232.17,9.43,.099062,73.164600
1785626859,llama3.1:8b,32.0,6600,800000,239.43,9.39,.096059,72.095802
1785626931,llama3.1:8b,32.0,6598,1549651,237.54,9.55,.096824,63.310269
1785626995,llama3.1:8b,33.0,6606,800000,231.68,9.59,.099272,57.196294
1785627053,llama3.1:8b,34.0,6585,800000,238.22,9.48,.096548,69.269793
1785627123,llama3.1:8b,32.0,6587,751738,235.08,9.55,.097838,58.174368
1785627182,llama3.1:8b,33.0,6593,800910,222.49,9.54,.103374,62.954090
1785627245,llama3.1:8b,33.0,6603,1087577,235.01,9.54,.097866,56.764091
1785627303,llama3.1:8b,33.0,6588,798848,234.90,9.59,.097910,52.732784
1785627356,llama3.1:8b,33.0,6605,1658474,240.50,9.55,.095630,72.109991
1785627429,llama3.1:8b,33.0,6597,800000,230.48,9.48,.099791,71.233745
1785627500,llama3.1:8b,33.0,6594,800000,243.36,9.55,.094509,68.755350
1785627570,llama3.1:8b,33.0,6591,1167139,230.69,9.62,.099700,55.070212
1785627625,llama3.1:8b,32.0,6596,829067,242.41,9.52,.094877,65.206705
1785627691,llama3.1:8b,33.0,6586,800000,239.21,9.28,.096146,93.397980
1785627785,llama3.1:8b,33.0,6595,799949,226.81,9.44,.101403,66.667768
1785627853,llama3.1:8b,33.0,6589,913140,226.24,9.42,.101660,73.768896
1785627927,llama3.1:8b,32.0,6593,800000,216.91,9.38,.106031,79.103247
1785628007,llama3.1:8b,33.0,6586,798914,235.47,9.58,.097673,60.101854
1785628067,llama3.1:8b,32.0,6590,1818872,226.00,9.52,.101768,65.846718
1785628134,llama3.1:8b,32.0,6599,800000,229.22,9.46,.100337,68.991763
1785628203,llama3.1:8b,33.0,6599,800000,238.10,9.41,.096596,74.919154
1785628279,llama3.1:8b,34.0,6599,800000,231.16,9.59,.099495,55.649989
1785628335,llama3.1:8b,34.0,6605,800000,239.78,9.50,.095919,63.360933
1785628399,llama3.1:8b,34.0,6597,806123,235.54,9.54,.097644,61.109303
1785628461,llama3.1:8b,33.0,6600,1188853,232.48,9.44,.098930,72.498605
1785628534,llama3.1:8b,31.0,6606,800000,236.37,9.56,.097302,49.323399
1785628584,llama3.1:8b,33.0,6594,800000,223.10,9.46,.103092,67.168090
1785628652,llama3.1:8b,30.0,6587,1104554,239.60,9.48,.095992,67.127486
1785628719,llama3.1:8b,34.0,6586,799086,244.39,9.64,.094111,67.678158
1785628788,llama3.1:8b,34.0,6605,1148070,219.17,9.54,.104940,68.955896
1785628857,llama3.1:8b,32.0,6603,800000,242.04,9.40,.095025,78.430206
1785628936,llama3.1:8b,33.0,6602,998864,232.03,9.53,.099121,69.433276
1785629006,llama3.1:8b,34.0,6595,800000,225.09,9.47,.102177,71.889965
1785629079,llama3.1:8b,34.0,6591,800000,246.44,9.61,.093326,59.620973
1785629139,llama3.1:8b,32.0,6599,1127681,237.13,9.53,.096990,65.625111
1785629205,llama3.1:8b,34.0,6596,1192808,238.61,9.52,.096390,68.142018
1785629274,llama3.1:8b,32.0,6605,800000,229.39,9.39,.100264,77.051486
1785629352,llama3.1:8b,33.0,6602,800170,233.65,9.50,.098436,66.897844
1785629419,llama3.1:8b,33.0,6606,800000,227.92,9.57,.100909,53.460654
1785629473,llama3.1:8b,34.0,6598,800284,240.52,9.70,.095624,57.524194
1785629531,llama3.1:8b,34.0,6598,802488,237.62,9.57,.096789,61.485646
1785629593,llama3.1:8b,34.0,6597,1800000,236.03,9.50,.097443,59.441838
1785629653,llama3.1:8b,34.0,6602,934433,239.22,9.36,.096142,77.838926
1785629732,llama3.1:8b,33.0,6598,800523,227.42,9.49,.101130,62.484592
1785629795,llama3.1:8b,33.0,6596,799053,226.67,9.44,.101467,67.096632
1785629863,llama3.1:8b,33.0,6603,1900000,229.19,9.63,.100352,58.201833
1785629921,llama3.1:8b,34.0,6594,800000,241.64,9.42,.095179,82.651104
1785630005,llama3.1:8b,33.0,6596,798809,218.53,9.41,.105246,75.187088
1785630080,llama3.1:8b,31.0,6594,800362,241.92,9.40,.095072,67.280914
1785630148,llama3.1:8b,32.0,6605,1123317,216.65,9.48,.106160,68.942262
1785630218,llama3.1:8b,34.0,6600,1494267,246.60,9.53,.093264,60.494486
1785630279,llama3.1:8b,33.0,6588,800000,239.71,9.47,.095949,68.902173
1785630348,llama3.1:8b,33.0,6595,1201744,237.56,9.45,.096815,68.420880
1785630417,llama3.1:8b,32.0,6594,1884063,230.77,9.36,.099664,87.000539
1785630505,llama3.1:8b,33.0,6602,800000,232.70,9.37,.098837,89.608330
1785630595,llama3.1:8b,33.0,6601,800000,232.94,9.49,.098736,68.005084
1785630664,llama3.1:8b,33.0,6600,998168,235.87,9.44,.097507,73.058036
1785630738,llama3.1:8b,33.0,6605,955374,234.06,9.51,.098262,71.237288
1785630809,llama3.1:8b,32.0,6609,1501226,224.68,9.52,.102367,63.695649
1785630874,llama3.1:8b,33.0,6602,1499035,240.17,9.48,.095765,71.623101
1785630946,llama3.1:8b,33.0,6598,1000000,233.64,9.55,.098440,63.293086
1785631010,llama3.1:8b,34.0,6602,1088787,232.70,9.57,.098838,61.434336
1785631072,llama3.1:8b,33.0,6593,844098,239.21,9.52,.096147,62.597875
1785631135,llama3.1:8b,33.0,6598,800000,229.35,9.50,.100280,58.498187
1785631194,llama3.1:8b,32.0,6615,800000,235.45,9.71,.097684,60.935963
1785631256,llama3.1:8b,33.0,6596,730535,237.85,9.57,.096698,65.150683
1785631321,llama3.1:8b,34.0,6601,970938,223.49,9.64,.102912,55.352259
1785631377,llama3.1:8b,32.0,6599,800000,235.66,9.47,.097594,70.905010
1785631449,llama3.1:8b,33.0,6603,1378959,240.20,9.55,.095751,72.311376
1785631522,llama3.1:8b,33.0,6603,800000,234.97,9.47,.097884,68.255535
1785631591,llama3.1:8b,33.0,6609,800000,225.72,9.41,.101892,78.917681
1785631670,llama3.1:8b,33.0,6600,1492670,236.30,9.53,.097332,56.415117
1785631727,llama3.1:8b,30.0,6604,999247,231.20,9.56,.099478,51.840331
1785631780,llama3.1:8b,34.0,6590,1100000,225.69,9.51,.101908,65.913628
1785631846,llama3.1:8b,33.0,6602,800000,232.27,9.47,.099019,69.409899
1785631916,llama3.1:8b,34.0,6596,799137,225.57,9.55,.101961,63.230174
1785631980,llama3.1:8b,33.0,6602,1636867,240.56,9.59,.095607,60.133789
1785632041,llama3.1:8b,33.0,6600,800000,245.61,9.54,.093644,74.927413
1785632116,llama3.1:8b,33.0,6586,1499084,233.80,9.61,.098373,55.211544
1785632172,llama3.1:8b,32.0,6584,800000,236.89,9.60,.097088,55.718426
1785632228,llama3.1:8b,33.0,6592,800000,236.34,9.51,.097317,71.787828
1785632301,llama3.1:8b,32.0,6589,1153806,230.94,9.53,.099591,60.404565
1785632362,llama3.1:8b,33.0,6590,1201606,229.43,9.58,.100246,53.543082
1785632416,llama3.1:8b,33.0,6604,800000,221.95,9.54,.103624,53.194901
1785632469,llama3.1:8b,33.0,6602,1382839,215.46,9.57,.106744,62.266893
1785632532,llama3.1:8b,33.0,6577,800000,245.10,9.38,.093836,76.932856
1785632610,llama3.1:8b,32.0,6597,799286,242.13,9.52,.094987,63.858083
1785632674,llama3.1:8b,33.0,6601,973074,222.56,9.38,.103341,81.505834
1785632756,llama3.1:8b,32.0,6607,1793121,222.35,9.65,.103437,58.949099
1785632816,llama3.1:8b,33.0,6603,800000,239.87,9.51,.095885,67.250955
1785632884,llama3.1:8b,33.0,6608,800000,229.13,9.58,.100378,53.919692
1785632938,llama3.1:8b,33.0,6603,2100000,237.05,9.51,.097024,68.502158
1785633007,llama3.1:8b,32.0,6603,802472,224.09,9.46,.102636,77.255082
1785633085,llama3.1:8b,30.0,6606,1546711,238.20,9.48,.096553,61.491290
1785633147,llama3.1:8b,33.0,6591,816431,218.50,9.44,.105260,65.201634
1785633213,llama3.1:8b,33.0,6608,1207435,246.33,9.41,.093367,67.240193
1785633281,llama3.1:8b,32.0,6603,800000,223.80,9.51,.102767,56.319010
1785633338,llama3.1:8b,32.0,6597,800000,224.58,9.42,.102412,76.155052
1785633415,llama3.1:8b,33.0,6608,999584,228.87,9.41,.100489,69.448259
1785633485,llama3.1:8b,32.0,6603,799709,217.92,9.48,.105540,62.699465
1785633548,llama3.1:8b,32.0,6603,800000,241.00,9.49,.095433,67.518398
1785633616,llama3.1:8b,33.0,6596,1998337,227.34,9.44,.101166,78.639120
1785633695,llama3.1:8b,31.0,6600,799698,242.81,9.46,.094722,69.276940
1785633765,llama3.1:8b,32.0,6599,800000,228.86,9.55,.100497,59.736955
1785633825,llama3.1:8b,29.0,6600,1514352,238.47,9.43,.096444,73.648365
1785633900,llama3.1:8b,34.0,6596,800979,223.76,9.49,.102787,70.481636
1785633971,llama3.1:8b,33.0,6604,1045045,223.19,9.57,.103046,58.149826
1785634030,llama3.1:8b,33.0,6594,1400000,233.60,9.51,.098456,58.207484
1785634088,llama3.1:8b,32.0,6597,800511,236.68,9.54,.097175,60.247445
1785634149,llama3.1:8b,33.0,6599,800000,239.40,9.51,.096069,63.689009
1785634213,llama3.1:8b,33.0,6604,1510275,237.37,9.48,.096894,67.276331
1785634281,llama3.1:8b,32.0,6605,1000000,244.28,9.40,.094150,73.789188
1785634356,llama3.1:8b,33.0,6596,1574763,238.26,9.63,.096532,47.235092
1785634403,llama3.1:8b,33.0,6586,1100000,229.05,9.48,.100412,66.449647
1785634470,llama3.1:8b,31.0,6593,800000,241.91,9.51,.095075,66.710240
1785634538,llama3.1:8b,33.0,6595,799878,222.91,9.48,.103180,69.467259
1785634608,llama3.1:8b,33.0,6593,1713760,235.42,9.51,.097696,69.032582
1785634677,llama3.1:8b,32.0,6595,1420267,230.34,9.52,.099849,61.176645
1785634739,llama3.1:8b,33.0,6597,779217,242.86,9.62,.094701,55.669948
1785634795,llama3.1:8b,30.0,6596,905471,235.36,9.53,.097722,64.823369
1785634861,llama3.1:8b,32.0,6596,803351,231.47,9.46,.099360,63.398492
1785634925,llama3.1:8b,33.0,6601,800000,228.43,9.35,.100686,76.353236
1785635002,llama3.1:8b,32.0,6599,800000,227.02,9.58,.101310,63.121583
1785635066,llama3.1:8b,32.0,6609,1162246,222.02,9.51,.103592,69.046593
1785635135,llama3.1:8b,33.0,6599,803764,241.86,9.47,.095092,63.959106
1785635200,llama3.1:8b,30.0,6598,799008,241.77,9.59,.095128,69.711926
1785635270,llama3.1:8b,34.0,6591,801207,239.52,9.56,.096023,60.539306
1785635331,llama3.1:8b,32.0,6592,2037847,238.55,9.60,.096414,65.600974
1785635397,llama3.1:8b,32.0,6599,998946,222.58,9.62,.103330,58.053965
1785635456,llama3.1:8b,32.0,6592,1568274,236.42,9.48,.097283,73.095002
1785635530,llama3.1:8b,32.0,6597,800000,228.54,9.55,.100638,68.036739
1785635598,llama3.1:8b,32.0,6595,798820,220.28,9.57,.104409,67.159100
1785635666,llama3.1:8b,32.0,6593,800000,215.18,9.56,.106884,60.314873
1785635727,llama3.1:8b,30.0,6595,800000,235.03,9.48,.097857,65.392237
1785635793,llama3.1:8b,34.0,6592,1035476,235.19,9.61,.097793,55.866470
1785635849,llama3.1:8b,32.0,6602,796858,236.93,9.52,.097074,72.931745
1785635923,llama3.1:8b,33.0,6591,801001,242.44,9.42,.094867,72.153161
1785635996,llama3.1:8b,32.0,6603,883310,230.37,9.52,.099837,65.810995
1785636062,llama3.1:8b,33.0,6598,800000,235.44,9.51,.097686,64.185380
1785636127,llama3.1:8b,32.0,6584,799586,242.27,9.45,.094935,70.779358
1785636198,llama3.1:8b,32.0,6592,941253,229.32,9.63,.100295,65.062296
1785636264,llama3.1:8b,34.0,6594,1568487,235.19,9.78,.097793,49.858389
1785636314,llama3.1:8b,32.0,6595,800000,231.69,9.58,.099268,67.515168
1785636383,llama3.1:8b,32.0,6605,910304,235.36,9.57,.097722,61.336257
1785636444,llama3.1:8b,32.0,6602,1206630,230.19,9.53,.099914,52.519107
1785636498,llama3.1:8b,30.0,6600,800000,233.98,9.71,.098294,50.833610
1785636549,llama3.1:8b,33.0,6598,800000,238.39,9.47,.096479,77.143812
1785636627,llama3.1:8b,33.0,6594,798976,239.34,9.49,.096094,77.027464
1785636704,llama3.1:8b,33.0,6603,1001972,231.96,9.51,.099154,72.764876
1785636778,llama3.1:8b,33.0,6606,800000,237.74,9.48,.096741,69.378632
1785636848,llama3.1:8b,33.0,6606,935223,242.21,9.44,.094958,68.297038
1785636917,llama3.1:8b,33.0,6594,799786,239.61,9.43,.095986,72.388067
1785636990,llama3.1:8b,34.0,6603,803252,223.05,9.45,.103113,70.518953
1785637061,llama3.1:8b,30.0,6602,2105932,230.85,9.56,.099628,64.103894
1785637125,llama3.1:8b,32.0,6596,801355,232.33,9.54,.098993,65.454356
1785637192,llama3.1:8b,32.0,6601,799145,222.12,9.59,.103544,64.822170
1785637257,llama3.1:8b,34.0,6595,773766,224.49,9.76,.102452,52.556960
1785637310,llama3.1:8b,33.0,6595,1081721,237.29,9.60,.096927,68.708273
1785637379,llama3.1:8b,32.0,6595,800390,227.01,9.51,.101316,71.491153
1785637451,llama3.1:8b,33.0,6593,1221484,227.73,9.58,.100995,57.494118
1785637510,llama3.1:8b,33.0,6600,858232,234.88,9.45,.097919,78.339137
1785637589,llama3.1:8b,32.0,6596,801056,247.77,9.61,.092824,57.078993
1785637646,llama3.1:8b,32.0,6595,800000,235.39,9.70,.097708,52.872002
1785637700,llama3.1:8b,33.0,6600,901311,233.26,9.56,.098598,57.485423
1785637758,llama3.1:8b,32.0,6597,873291,224.69,9.68,.102361,51.939916
1785637810,llama3.1:8b,34.0,6611,799264,238.21,9.70,.096551,59.787774
1785637870,llama3.1:8b,32.0,6605,798915,225.24,9.73,.102110,59.498372
1785637931,llama3.1:8b,32.0,6596,1000000,231.20,9.69,.099477,60.114181
1785637991,llama3.1:8b,32.0,6604,950390,241.40,9.56,.095275,66.621598
1785638058,llama3.1:8b,33.0,6602,800000,220.96,9.58,.104089,63.674151
1785638123,llama3.1:8b,32.0,6597,800000,237.52,9.49,.096833,67.118188
1785638190,llama3.1:8b,34.0,6587,798017,235.23,9.55,.097775,66.671189
1785638258,llama3.1:8b,33.0,6592,775955,237.93,9.49,.096666,70.216437
1785638329,llama3.1:8b,33.0,6591,801023,228.52,9.42,.100644,74.663840
1785638404,llama3.1:8b,32.0,6604,800000,232.75,9.40,.098816,76.122711
1785638481,llama3.1:8b,33.0,6603,800000,234.01,9.50,.098283,72.499221
1785638554,llama3.1:8b,32.0,6605,800000,224.26,9.44,.102559,68.195524
1785638622,llama3.1:8b,32.0,6595,800000,223.57,9.48,.102874,67.871452
1785638691,llama3.1:8b,33.0,6600,801477,229.14,9.48,.100373,66.291366
1785638758,llama3.1:8b,32.0,6609,800000,221.95,9.55,.103623,56.531137
1785638815,llama3.1:8b,32.0,6602,1159967,228.78,9.43,.100531,68.918047
1785638884,llama3.1:8b,32.0,6601,1980826,234.54,9.54,.098062,69.552610
1785638955,llama3.1:8b,33.0,6602,797595,236.33,9.61,.097317,55.546661
1785639011,llama3.1:8b,34.0,6610,1104939,222.95,9.40,.103160,74.968882
1785639086,llama3.1:8b,32.0,6599,800000,239.59,9.40,.095996,75.270536
1785639162,llama3.1:8b,32.0,6599,1766666,234.43,9.71,.098109,56.419512
1785639219,llama3.1:8b,32.0,6599,799731,239.40,9.54,.096073,57.074802
1785639277,llama3.1:8b,32.0,6602,800000,226.71,9.53,.101450,59.280414
1785639337,llama3.1:8b,32.0,6605,2098016,245.58,9.45,.093654,66.869696
1785639404,llama3.1:8b,32.0,6604,800937,228.80,9.42,.100520,75.637120
1785639480,llama3.1:8b,32.0,6604,1500000,229.00,9.56,.100433,54.460853
1785639535,llama3.1:8b,32.0,6601,1093257,236.87,9.43,.097096,69.288935
1785639605,llama3.1:8b,32.0,6610,1099709,239.64,9.66,.095975,64.349111
1785639670,llama3.1:8b,34.0,6643,940099,233.98,9.58,.098298,59.573287
1785639730,llama3.1:8b,32.0,6613,800272,237.12,9.62,.096996,59.822939
1785639791,llama3.1:8b,32.0,6618,800000,229.77,9.51,.100098,71.273839
1785639863,llama3.1:8b,32.0,6610,819948,231.34,9.49,.099418,66.992522
1785639930,llama3.1:8b,33.0,6606,800000,229.96,9.52,.100017,62.018465
1785639993,llama3.1:8b,33.0,6608,800000,235.63,9.39,.097609,72.720212
1785640066,llama3.1:8b,33.0,6603,800000,233.67,9.49,.098427,71.651113
1785640138,llama3.1:8b,34.0,6608,1000348,230.75,9.51,.099674,66.021661
1785640205,llama3.1:8b,32.0,6616,1379606,235.17,9.56,.097800,65.936040
1785640272,llama3.1:8b,34.0,6609,800000,238.15,9.47,.096576,78.236783
1785640350,llama3.1:8b,33.0,6600,1800000,236.81,9.53,.097124,65.356838
1785640416,llama3.1:8b,32.0,6599,798979,232.50,9.52,.098921,59.420439
1785640476,llama3.1:8b,32.0,6605,798955,229.33,9.63,.100291,52.091753
1785640529,llama3.1:8b,33.0,6603,1689098,233.31,9.41,.098580,75.757943
1785640605,llama3.1:8b,33.0,6601,1000000,229.77,9.63,.100096,59.361621
1785640665,llama3.1:8b,33.0,6603,800000,238.20,9.53,.096555,70.668980
1785640737,llama3.1:8b,33.0,6601,1245871,237.34,9.57,.096903,58.264646
1785640795,llama3.1:8b,33.0,6596,800000,233.96,9.47,.098303,71.352902
1785640867,llama3.1:8b,30.0,6603,801441,240.26,9.49,.095727,65.607545
1785640934,llama3.1:8b,32.0,6611,1800000,226.92,9.48,.101354,66.646181
1785641001,llama3.1:8b,33.0,6592,800000,236.43,9.61,.097278,62.637038
1785641064,llama3.1:8b,33.0,6590,799698,241.58,9.54,.095203,67.655971
1785641132,llama3.1:8b,32.0,6598,800000,222.34,9.58,.103444,75.396008
1785641208,llama3.1:8b,33.0,6602,1199452,229.17,9.58,.100359,64.920115
1785641274,llama3.1:8b,33.0,6597,1797580,235.09,9.44,.097831,70.836328
1785641345,llama3.1:8b,33.0,6589,916618,237.95,9.49,.096655,59.171433
1785641405,llama3.1:8b,33.0,6594,1104882,221.51,9.54,.103831,53.531994
1785641459,llama3.1:8b,32.0,6591,800000,241.31,9.49,.095311,71.588825
1785641531,llama3.1:8b,32.0,6589,800000,244.35,9.62,.094124,55.377034
1785641587,llama3.1:8b,32.0,6586,964317,228.83,9.75,.100509,56.396985
1785641644,llama3.1:8b,32.0,6587,801179,245.15,9.57,.093816,60.566695
1785641705,llama3.1:8b,33.0,6587,800000,242.24,9.50,.094945,63.014397
1785641769,llama3.1:8b,30.0,6586,799951,240.06,9.46,.095806,65.610969
1785641835,llama3.1:8b,33.0,6591,799574,233.30,9.48,.098584,66.816096
1785641903,llama3.1:8b,31.0,6601,1171625,233.83,9.38,.098358,77.431159
1785641981,llama3.1:8b,32.0,6601,800000,242.03,9.44,.095027,61.283988
1785642042,llama3.1:8b,32.0,6594,1162457,241.00,9.47,.095434,59.917451
1785642103,llama3.1:8b,33.0,6585,800000,248.03,9.44,.092728,71.223900
1785642175,llama3.1:8b,32.0,6602,1041500,236.65,9.57,.097186,57.245386
1785642233,llama3.1:8b,32.0,6602,800000,239.01,9.50,.096227,68.079147
1785642301,llama3.1:8b,32.0,6591,1216596,233.32,9.55,.098576,61.148188
1785642363,llama3.1:8b,32.0,6595,799672,227.58,9.45,.101062,65.755973
1785642429,llama3.1:8b,32.0,6598,799991,221.21,9.40,.103970,66.007701
1785642496,llama3.1:8b,32.0,6607,1222654,239.78,9.61,.095919,54.185334
1785642551,llama3.1:8b,32.0,6605,904000,225.61,9.44,.101943,79.526254
1785642631,llama3.1:8b,30.0,6603,1776955,232.39,9.60,.098967,53.123231
1785642685,llama3.1:8b,33.0,6604,1100000,238.43,9.60,.096463,59.647194
1785642745,llama3.1:8b,32.0,6601,800000,238.91,9.58,.096267,71.742890
1785642817,llama3.1:8b,32.0,6600,800000,224.39,9.75,.102498,48.370950
1785642866,llama3.1:8b,33.0,6598,954613,237.45,9.52,.096858,67.092309
1785642934,llama3.1:8b,32.0,6605,800000,218.07,9.52,.105469,61.337950
1785642996,llama3.1:8b,32.0,6599,801013,227.26,9.38,.101205,82.756493
1785643079,llama3.1:8b,32.0,6608,777995,227.77,9.52,.100976,56.149427
1785643136,llama3.1:8b,32.0,6597,802176,238.48,9.52,.096443,68.641832
1785643205,llama3.1:8b,32.0,6607,1017073,224.00,9.48,.102674,73.488531
1785643279,llama3.1:8b,32.0,6600,1191561,240.22,9.50,.095742,76.293799
1785643356,llama3.1:8b,32.0,6601,799654,235.18,9.61,.097793,58.975478
1785643416,llama3.1:8b,32.0,6596,2100000,240.19,9.55,.095754,61.866233
1785643478,llama3.1:8b,32.0,6571,803212,243.03,9.67,.094638,56.845669
1785643535,llama3.1:8b,33.0,6591,918010,241.23,9.66,.095342,58.657974
1785643595,llama3.1:8b,32.0,6597,1409677,237.32,9.52,.096911,61.402288
1785643657,llama3.1:8b,32.0,6592,1364319,238.81,9.60,.096309,60.096833
1785643717,llama3.1:8b,32.0,6603,800000,215.80,9.50,.106576,69.098742
