timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779535200,phi3:mini,42.0,4878,520.59,25.51,.049942,.822987
1779535201,phi3:mini,42.0,4874,584.35,22.69,.044493,16.129163
1779535217,phi3:mini,46.0,4877,583.54,23.44,.044555,11.472210
1779535229,phi3:mini,47.0,4877,582.55,23.45,.044630,11.726205
1779535241,phi3:mini,46.0,4881,592.54,23.96,.043878,10.013754
1779535251,phi3:mini,47.0,4879,534.30,23.54,.048660,11.639536
1779535263,phi3:mini,47.0,4881,541.44,22.31,.048019,23.078675
1779535286,phi3:mini,47.0,4884,601.75,23.57,.043207,10.051987
1779535296,phi3:mini,47.0,4882,533.10,23.63,.048771,8.081759
1779535304,phi3:mini,48.0,4877,573.98,25.96,.045297,.693349
1779535305,phi3:mini,48.0,4876,580.34,23.45,.044801,12.408300
1779535318,phi3:mini,49.0,4886,570.98,22.95,.045535,15.854917
1779535334,phi3:mini,48.0,4881,618.87,21.57,.042011,30.771800
1779535365,phi3:mini,47.0,4884,586.75,22.43,.044311,19.478533
1779535384,phi3:mini,47.0,4876,600.98,22.89,.043262,15.463276
1779535400,phi3:mini,46.0,4883,564.83,23.56,.046030,10.610961
1779535410,phi3:mini,44.0,4885,566.68,23.12,.045880,13.836330
1779535424,phi3:mini,42.0,4889,595.00,22.14,.043697,23.349210
1779535448,phi3:mini,42.0,4888,582.40,23.04,.044642,13.363640
1779535461,phi3:mini,47.0,4882,622.32,22.76,.041778,16.954509
1779535479,phi3:mini,44.0,4873,531.37,22.80,.048929,18.197021
1779535497,phi3:mini,48.0,4873,586.37,23.36,.044340,9.414668
1779535506,phi3:mini,48.0,4879,628.05,22.93,.041397,16.962511
1779535524,phi3:mini,45.0,4883,642.03,21.62,.040496,28.024509
1779535552,phi3:mini,47.0,4881,617.37,24.48,.042114,3.225899
1779535555,phi3:mini,48.0,4882,646.51,23.13,.040215,13.833741
1779535569,phi3:mini,47.0,4885,562.18,23.19,.046248,11.509883
1779535581,phi3:mini,46.0,4873,620.82,22.80,.041879,14.294991
1779535595,phi3:mini,47.0,4884,565.93,22.98,.045941,14.008711
1779535609,phi3:mini,46.0,4887,611.55,23.24,.042514,12.734382
1779535622,phi3:mini,49.0,4888,628.90,23.04,.041341,15.273984
1779535638,phi3:mini,47.0,4879,621.47,19.89,.041835,54.436644
1779535692,phi3:mini,46.0,4883,644.89,21.79,.040316,28.350123
1779535721,phi3:mini,47.0,4886,574.23,23.60,.045277,8.897582
1779535730,phi3:mini,47.0,4879,573.33,22.85,.045348,15.836842
1779535746,phi3:mini,46.0,4880,569.51,22.60,.045652,19.860057
1779535766,phi3:mini,47.0,4879,602.25,22.78,.043171,17.559088
1779535783,phi3:mini,47.0,4884,619.88,23.15,.041943,12.742379
1779535796,phi3:mini,47.0,4887,590.94,22.14,.043997,24.245190
1779535821,phi3:mini,42.0,4881,563.09,24.16,.046173,10.470754
1779535831,phi3:mini,47.0,4883,582.57,23.64,.044629,10.613891
1779535842,phi3:mini,46.0,4890,552.08,22.72,.047093,21.125056
1779535863,phi3:mini,42.0,4887,610.80,24.58,.042567,1.993447
1779535865,phi3:mini,46.0,4885,556.32,23.16,.046735,13.985192
1779535879,phi3:mini,47.0,4880,595.25,23.04,.043678,14.100490
1779535894,phi3:mini,42.0,4883,595.59,23.15,.043653,10.624524
1779535904,phi3:mini,47.0,4883,606.43,23.93,.042873,7.226697
1779535912,phi3:mini,47.0,4883,585.15,22.40,.044432,20.485812
1779535932,phi3:mini,46.0,4879,596.68,21.74,.043573,28.185410
1779535961,phi3:mini,46.0,4877,560.37,22.97,.046397,13.930369
1779535975,phi3:mini,47.0,4881,575.83,23.64,.045151,8.076865
1779535983,phi3:mini,47.0,4875,575.83,22.73,.045152,16.141340
1779535999,phi3:mini,47.0,4880,591.33,22.82,.043968,16.034812
1779536016,phi3:mini,46.0,4880,579.27,23.11,.044883,15.231476
1779536031,phi3:mini,47.0,4877,592.95,22.18,.043848,23.805107
1779536055,phi3:mini,47.0,4878,603.82,24.46,.043058,6.050623
1779536061,phi3:mini,48.0,4879,588.05,23.14,.044213,14.776610
1779536076,phi3:mini,48.0,4874,621.40,25.05,.041840,2.235177
1779536078,phi3:mini,48.0,4871,599.68,23.43,.043356,11.523009
1779536090,phi3:mini,47.0,4883,600.75,21.22,.043278,34.300661
1779536124,phi3:mini,48.0,4880,596.79,23.56,.043565,10.438915
1779536135,phi3:mini,47.0,4887,564.86,23.44,.046028,8.276015
1779536143,phi3:mini,47.0,4890,573.13,23.44,.045364,12.368590
1779536156,phi3:mini,46.0,4883,581.66,22.49,.044699,19.785442
1779536176,phi3:mini,44.0,4887,678.38,22.76,.038326,16.030472
1779536192,phi3:mini,47.0,4882,603.03,22.93,.043115,14.387885
1779536207,phi3:mini,47.0,4887,599.70,23.03,.043354,13.980832
1779536221,phi3:mini,47.0,4884,567.50,22.74,.045814,16.045556
1779536237,phi3:mini,47.0,4880,640.51,22.60,.040592,15.834393
1779536253,phi3:mini,42.0,4889,601.43,23.43,.043230,10.028444
1779536263,phi3:mini,47.0,4884,542.19,22.37,.047952,19.442032
1779536283,phi3:mini,42.0,4878,560.45,23.41,.046390,10.719736
1779536293,phi3:mini,48.0,4878,576.83,22.57,.045073,18.955249
1779536312,phi3:mini,47.0,4881,582.67,23.36,.044621,11.939017
1779536325,phi3:mini,47.0,4878,608.75,23.87,.042709,7.875860
1779536333,phi3:mini,48.0,4879,548.92,21.56,.047365,31.669853
1779536364,phi3:mini,46.0,4875,587.59,22.84,.044248,14.398937
1779536379,phi3:mini,47.0,4872,665.15,24.00,.039088,9.080304
1779536388,phi3:mini,47.0,4877,552.94,22.67,.047020,18.877771
1779536407,phi3:mini,46.0,4873,576.46,23.02,.045102,14.376630
1779536422,phi3:mini,47.0,4873,599.69,24.54,.043355,3.504021
1779536425,phi3:mini,47.0,4878,565.35,23.33,.045988,10.585471
1779536436,phi3:mini,47.0,4876,583.26,24.67,.044576,2.755955
1779536439,phi3:mini,46.0,4878,579.26,23.14,.044884,11.879211
1779536451,phi3:mini,42.0,4883,578.11,23.96,.044973,8.221148
1779536459,phi3:mini,42.0,4878,536.73,22.47,.048441,22.375548
1779536482,phi3:mini,46.0,4888,541.85,24.26,.047983,4.534131
1779536486,phi3:mini,47.0,4895,647.73,23.42,.040140,12.125607
1779536499,phi3:mini,47.0,4895,545.59,22.26,.047654,22.505120
1779536521,phi3:mini,46.0,4893,590.37,23.45,.044039,9.849546
1779536531,phi3:mini,46.0,4883,588.81,18.22,.044156,81.273162
1779536613,phi3:mini,44.0,4885,592.83,23.77,.043856,6.140653
1779536619,phi3:mini,47.0,4886,608.41,23.13,.042734,15.128171
1779536634,phi3:mini,47.0,4886,623.01,23.10,.041732,15.884655
1779536650,phi3:mini,44.0,4885,536.43,23.30,.048467,12.015350
1779536662,phi3:mini,46.0,4883,584.24,23.29,.044502,10.431376
1779536673,phi3:mini,46.0,4883,560.61,22.58,.046377,18.815545
1779536692,phi3:mini,42.0,4884,590.08,23.29,.044061,11.891188
1779536704,phi3:mini,44.0,4890,537.05,24.75,.048412,2.262239
1779536706,phi3:mini,46.0,4882,606.46,23.24,.042871,11.226717
1779536718,phi3:mini,47.0,4880,676.73,23.15,.038419,14.081320
1779536732,phi3:mini,46.0,4882,572.29,23.55,.045431,9.253924
1779536741,phi3:mini,47.0,4879,572.01,22.78,.045453,16.150338
1779536758,phi3:mini,47.0,4873,586.02,23.13,.044366,12.057845
1779536770,phi3:mini,47.0,4876,618.88,23.03,.042011,13.979811
1779536784,phi3:mini,42.0,4877,604.49,22.06,.043010,25.746233
1779536810,phi3:mini,48.0,4888,582.77,22.76,.044613,18.712758
1779536829,phi3:mini,47.0,4882,621.82,24.62,.041812,3.574276
1779536832,phi3:mini,48.0,4883,582.93,22.45,.044601,19.372780
1779536852,phi3:mini,46.0,4893,609.15,22.57,.042682,18.824153
1779536871,phi3:mini,47.0,4880,568.16,22.68,.045761,16.620235
1779536887,phi3:mini,47.0,4888,602.67,21.68,.043140,28.035245
1779536916,phi3:mini,46.0,4888,660.10,22.99,.039387,15.435319
1779536931,phi3:mini,47.0,4884,597.91,23.19,.043484,11.466981
1779536943,phi3:mini,46.0,4878,631.56,23.14,.041167,14.168726
1779536957,phi3:mini,47.0,4889,583.88,20.88,.044529,36.488292
1779536994,phi3:mini,44.0,4892,603.83,22.82,.043058,16.165918
1779537010,phi3:mini,46.0,4876,566.41,22.85,.045902,14.135256
1779537024,phi3:mini,49.0,4887,598.87,23.81,.043414,10.541492
1779537035,phi3:mini,47.0,4878,657.57,30.49,.039539,.196781
1779537035,phi3:mini,47.0,4878,675.71,23.48,.038477,13.882466
1779537049,phi3:mini,47.0,4882,575.83,21.59,.045151,30.291448
1779537080,phi3:mini,46.0,4880,572.79,23.46,.045391,13.422148
1779537093,phi3:mini,49.0,4884,617.04,23.35,.042136,12.417209
1779537106,phi3:mini,47.0,4879,582.92,23.06,.044602,13.963523
1779537120,phi3:mini,48.0,4878,647.42,23.48,.040159,9.837839
1779537130,phi3:mini,46.0,4880,604.17,23.94,.043033,5.553577
1779537136,phi3:mini,47.0,4877,581.29,22.74,.044727,15.297845
1779537151,phi3:mini,47.0,4877,543.28,23.47,.047856,11.074686
1779537162,phi3:mini,46.0,4876,555.11,21.68,.046837,30.893130
1779537193,phi3:mini,46.0,4870,588.71,23.14,.044164,13.915154
1779537207,phi3:mini,47.0,4873,607.19,23.33,.042819,11.699085
1779537219,phi3:mini,47.0,4873,584.65,24.05,.044470,5.736826
1779537225,phi3:mini,46.0,4865,602.87,24.97,.043126,1.722054
1779537227,phi3:mini,47.0,4860,555.75,23.10,.046782,14.328119
1779537241,phi3:mini,47.0,4861,596.02,23.55,.043622,9.893309
1779537251,phi3:mini,47.0,4867,602.49,23.44,.043154,11.091010
1779537263,phi3:mini,47.0,4868,620.55,23.81,.041898,10.540202
1779537273,phi3:mini,47.0,4876,574.03,23.17,.045293,13.460176
1779537287,phi3:mini,48.0,4879,591.47,24.23,.043957,5.405416
1779537292,phi3:mini,42.0,4875,643.12,23.97,.040427,9.970692
1779537302,phi3:mini,47.0,4870,626.72,23.70,.041485,12.021602
1779537315,phi3:mini,44.0,4878,620.84,23.45,.041878,12.449047
1779537327,phi3:mini,48.0,4872,574.66,22.88,.045243,16.257222
1779537344,phi3:mini,44.0,4878,529.27,23.48,.049123,9.792426
1779537353,phi3:mini,47.0,4880,565.36,24.83,.045987,1.288318
1779537355,phi3:mini,47.0,4874,549.23,23.20,.047338,13.791722
1779537369,phi3:mini,47.0,4877,579.92,20.97,.044833,40.709381
1779537410,phi3:mini,46.0,4875,598.11,23.30,.043469,14.201417
1779537424,phi3:mini,42.0,4880,603.52,23.47,.043080,11.712977
1779537436,phi3:mini,46.0,4878,577.20,23.08,.045044,13.990733
1779537450,phi3:mini,46.0,4882,592.80,24.15,.043858,4.430480
1779537455,phi3:mini,47.0,4881,646.25,23.45,.040231,12.362409
1779537467,phi3:mini,46.0,4881,633.29,25.16,.041055,1.152301
1779537468,phi3:mini,47.0,4880,590.24,23.24,.044049,10.408635
1779537479,phi3:mini,48.0,4885,573.91,21.73,.045302,28.017122
1779537507,phi3:mini,44.0,4882,599.86,22.80,.043342,14.295201
1779537521,phi3:mini,47.0,4886,593.88,22.41,.043779,20.076027
1779537542,phi3:mini,42.0,4884,585.81,23.27,.044382,13.320731
1779537555,phi3:mini,47.0,4886,627.45,23.87,.041437,8.168906
1779537563,phi3:mini,47.0,4884,558.25,22.91,.046573,15.844046
1779537579,phi3:mini,46.0,4881,579.45,22.59,.044870,19.432393
1779537599,phi3:mini,46.0,4889,508.46,22.44,.051133,20.498760
1779537620,phi3:mini,47.0,4891,631.64,23.28,.041162,12.367045
1779537632,phi3:mini,42.0,4883,632.25,22.79,.041122,16.844580
1779537649,phi3:mini,48.0,4872,576.16,23.66,.045125,10.015284
1779537659,phi3:mini,47.0,4876,634.60,23.40,.040970,11.236636
1779537671,phi3:mini,46.0,4872,600.35,22.41,.043307,21.232139
1779537692,phi3:mini,46.0,4878,584.73,23.17,.044464,14.069779
1779537706,phi3:mini,46.0,4887,625.12,22.84,.041591,18.995639
1779537725,phi3:mini,47.0,4879,521.77,22.59,.049829,22.043683
1779537747,phi3:mini,47.0,4879,603.57,22.54,.043076,18.982113
1779537767,phi3:mini,46.0,4883,608.86,24.27,.042702,6.713702
1779537773,phi3:mini,47.0,4876,605.28,24.44,.042954,2.331482
1779537776,phi3:mini,47.0,4876,592.91,22.81,.043851,16.827719
1779537793,phi3:mini,46.0,4886,567.11,21.52,.045846,28.983090
1779537822,phi3:mini,47.0,4874,569.10,25.06,.045685,2.234069
1779537824,phi3:mini,47.0,4877,569.85,23.45,.045625,9.974586
1779537834,phi3:mini,46.0,4879,646.39,24.47,.040223,4.126224
1779537839,phi3:mini,47.0,4867,593.17,22.49,.043832,19.207208
1779537858,phi3:mini,47.0,4875,520.16,24.88,.049983,2.732041
1779537861,phi3:mini,47.0,4873,529.00,22.52,.049149,19.713718
1779537881,phi3:mini,47.0,4874,562.24,22.98,.046243,15.922347
1779537897,phi3:mini,47.0,4874,595.97,23.65,.043626,6.594424
1779537903,phi3:mini,46.0,4874,572.29,22.52,.045430,18.022639
1779537922,phi3:mini,46.0,4882,576.19,26.07,.045123,.690443
1779537922,phi3:mini,46.0,4878,563.16,22.40,.046167,18.877851
1779537941,phi3:mini,46.0,4879,596.34,23.05,.043598,13.186054
1779537955,phi3:mini,46.0,4875,598.00,24.97,.043477,2.081713
1779537957,phi3:mini,47.0,4876,564.33,22.99,.046072,15.918778
1779537973,phi3:mini,48.0,4879,604.69,22.72,.042996,21.910482
1779537995,phi3:mini,48.0,4875,601.09,22.75,.043254,19.684592
1779538015,phi3:mini,47.0,4876,563.28,22.72,.046157,19.276284
1779538034,phi3:mini,49.0,4882,596.89,23.42,.043558,13.659722
1779538048,phi3:mini,44.0,4877,563.54,23.26,.046136,14.399279
1779538063,phi3:mini,47.0,4878,592.87,25.62,.043854,.741567
1779538063,phi3:mini,47.0,4877,595.98,23.83,.043625,9.396979
1779538073,phi3:mini,42.0,4882,584.85,23.35,.044455,10.790999
1779538084,phi3:mini,44.0,4880,583.70,23.50,.044543,10.680175
1779538095,phi3:mini,47.0,4876,589.99,22.69,.044067,16.920438
1779538112,phi3:mini,47.0,4874,571.47,23.46,.045496,12.101321
1779538124,phi3:mini,46.0,4876,550.45,22.09,.047233,25.928875
1779538150,phi3:mini,47.0,4883,589.12,22.30,.044133,22.508952
1779538173,phi3:mini,47.0,4872,554.70,23.06,.046871,14.049675
1779538187,phi3:mini,46.0,4876,566.81,22.57,.045870,19.272502
1779538206,phi3:mini,46.0,4884,594.15,23.33,.043759,12.168635
1779538219,phi3:mini,47.0,4880,573.57,22.38,.045329,19.834045
1779538239,phi3:mini,47.0,4881,601.44,23.33,.043229,9.340911
1779538248,phi3:mini,47.0,4882,590.17,24.00,.044054,4.083048
1779538252,phi3:mini,46.0,4882,555.55,22.09,.046800,22.537538
1779538275,phi3:mini,46.0,4887,579.73,24.65,.044848,1.338330
1779538276,phi3:mini,47.0,4887,573.74,22.55,.045316,18.136155
1779538295,phi3:mini,46.0,4879,634.43,22.50,.040981,19.992169
1779538315,phi3:mini,49.0,4888,591.15,22.56,.043981,22.783139
1779538338,phi3:mini,47.0,4888,651.52,24.58,.039906,5.329504
1779538343,phi3:mini,48.0,4894,583.20,23.17,.044581,14.063991
1779538357,phi3:mini,44.0,4887,617.59,21.90,.042098,26.066341
1779538384,phi3:mini,46.0,4887,568.13,24.46,.045764,3.514702
1779538387,phi3:mini,47.0,4887,561.14,24.93,.046333,2.045530
1779538389,phi3:mini,48.0,4889,609.45,23.46,.042660,10.226607
1779538400,phi3:mini,47.0,4884,641.83,22.94,.040509,18.913815
1779538419,phi3:mini,47.0,4884,587.02,22.81,.044291,18.757962
1779538438,phi3:mini,46.0,4878,590.13,22.93,.044057,18.924316
1779538457,phi3:mini,42.0,4878,629.78,23.36,.041284,10.188327
1779538467,phi3:mini,46.0,4879,632.85,22.63,.041083,19.393158
1779538487,phi3:mini,42.0,4879,641.13,22.88,.040552,15.686665
1779538503,phi3:mini,47.0,4879,596.94,22.33,.043555,22.967106
1779538526,phi3:mini,44.0,4882,571.16,24.63,.045520,2.151724
1779538528,phi3:mini,47.0,4881,605.53,23.68,.042937,8.656729
1779538537,phi3:mini,47.0,4876,648.99,23.36,.040062,9.030519
1779538546,phi3:mini,48.0,4876,636.78,22.76,.040830,18.409288
1779538564,phi3:mini,47.0,4878,547.64,23.72,.047476,8.809264
1779538573,phi3:mini,47.0,4880,582.74,22.99,.044616,14.220148
1779538588,phi3:mini,47.0,4878,545.58,21.14,.047655,38.545810
1779538626,phi3:mini,47.0,4887,641.63,22.66,.040521,19.544064
1779538646,phi3:mini,46.0,4888,634.02,22.20,.041007,22.202364
1779538668,phi3:mini,46.0,4887,577.39,23.10,.045029,14.843014
1779538683,phi3:mini,42.0,4886,600.03,23.54,.043330,11.044710
1779538695,phi3:mini,48.0,4874,610.82,23.31,.042565,13.336406
1779538708,phi3:mini,46.0,4886,581.61,23.12,.044702,15.179981
1779538723,phi3:mini,48.0,4886,587.29,24.43,.044270,5.402894
1779538729,phi3:mini,47.0,4883,594.81,22.62,.043711,19.488182
1779538749,phi3:mini,46.0,4883,619.34,24.69,.041979,3.118069
1779538752,phi3:mini,49.0,4882,557.66,23.63,.046622,9.179630
1779538761,phi3:mini,42.0,4884,589.45,12.08,.044108,395.257409
1779539157,phi3:mini,44.0,4864,74.97,22.44,.346785,11.404362
1779539169,phi3:mini,46.0,4865,600.07,21.14,.043327,19.772028
1779539189,phi3:mini,41.0,4869,580.28,22.10,.044805,14.069905
1779539203,phi3:mini,42.0,4867,617.50,20.35,.042104,27.267672
1779539230,phi3:mini,46.0,4867,561.27,20.52,.046322,27.819556
1779539258,phi3:mini,46.0,4874,577.50,21.31,.045021,16.700310
1779539275,phi3:mini,46.0,4865,597.40,23.72,.043521,3.372536
1779539279,phi3:mini,46.0,4863,571.49,21.26,.045494,18.014982
1779539297,phi3:mini,46.0,4868,540.70,20.28,.048085,24.899990
1779539322,phi3:mini,44.0,4863,572.84,22.22,.045387,11.159398
1779539333,phi3:mini,44.0,4869,643.89,22.59,.040378,10.532800
1779539344,phi3:mini,48.0,4875,635.43,22.13,.040916,13.778475
1779539358,phi3:mini,47.0,4874,565.02,23.26,.046015,7.994115
1779539366,phi3:mini,46.0,4877,491.07,22.03,.052945,14.519192
1779539380,phi3:mini,44.0,4880,544.72,22.61,.047730,9.417959
1779539390,phi3:mini,46.0,4874,557.74,21.86,.046616,14.270082
1779539404,phi3:mini,42.0,4878,552.36,21.24,.047070,17.321398
1779539422,phi3:mini,42.0,4875,570.20,23.49,.045597,4.724422
1779539427,phi3:mini,46.0,4873,585.98,20.83,.044369,24.432948
1779539451,phi3:mini,47.0,4872,575.33,22.47,.045191,10.277248
1779539462,phi3:mini,42.0,4871,572.40,21.15,.045422,20.513645
1779539482,phi3:mini,41.0,4875,584.97,20.89,.044446,18.708453
1779539501,phi3:mini,46.0,4865,672.79,23.32,.038644,4.200792
1779539505,phi3:mini,42.0,4869,629.21,22.66,.041321,10.013986
1779539516,phi3:mini,47.0,4870,598.94,22.00,.043409,12.950402
1779539529,phi3:mini,46.0,4876,594.57,19.87,.043728,33.163162
1779539562,phi3:mini,42.0,4869,569.54,22.04,.045650,12.836294
1779539575,phi3:mini,44.0,4876,538.18,24.12,.048310,2.818583
1779539578,phi3:mini,47.0,4876,572.78,21.16,.045391,20.458538
1779539599,phi3:mini,47.0,4876,598.69,21.66,.043427,15.095169
1779539614,phi3:mini,46.0,4875,569.06,21.99,.045689,12.772732
1779539627,phi3:mini,46.0,4876,550.12,20.40,.047261,24.606161
1779539651,phi3:mini,46.0,4873,567.47,22.23,.045817,11.196070
1779539663,phi3:mini,44.0,4865,577.80,21.47,.044997,16.574127
1779539680,phi3:mini,46.0,4866,628.88,21.63,.041342,15.020990
1779539695,phi3:mini,45.0,4869,563.04,21.54,.046177,17.496924
1779539712,phi3:mini,44.0,4871,648.67,22.79,.040081,12.856471
1779539725,phi3:mini,46.0,4873,632.04,21.71,.041136,16.344425
1779539742,phi3:mini,47.0,4874,579.65,21.63,.044854,17.192649
1779539759,phi3:mini,46.0,4875,509.24,22.75,.051055,10.151092
1779539769,phi3:mini,46.0,4876,580.33,23.01,.044802,8.343472
1779539778,phi3:mini,46.0,4879,631.11,22.84,.041197,8.360644
1779539786,phi3:mini,46.0,4871,586.15,22.35,.044356,9.839244
1779539796,phi3:mini,46.0,4877,586.06,20.69,.044363,22.085295
1779539819,phi3:mini,46.0,4876,617.34,21.81,.042115,14.298936
1779539833,phi3:mini,46.0,4871,593.20,21.58,.043829,15.195345
1779539848,phi3:mini,46.0,4869,543.29,25.05,.047855,.997858
1779539849,phi3:mini,48.0,4869,546.29,20.47,.047592,22.763288
1779539872,phi3:mini,46.0,4874,537.79,20.58,.048345,24.187928
1779539897,phi3:mini,46.0,4880,545.33,23.96,.047677,2.002840
1779539899,phi3:mini,46.0,4881,618.47,21.50,.042038,15.207504
1779539914,phi3:mini,47.0,4882,597.64,23.88,.043504,3.643060
1779539918,phi3:mini,44.0,4875,619.28,19.51,.041983,34.133029
1779539952,phi3:mini,44.0,4881,604.02,21.38,.043044,15.384236
1779539968,phi3:mini,41.0,4869,571.65,22.09,.045482,13.126813
1779539981,phi3:mini,46.0,4877,567.95,21.78,.045778,15.192688
1779539996,phi3:mini,46.0,4874,595.70,19.35,.043645,36.585367
1779540033,phi3:mini,44.0,4880,619.60,20.93,.041962,20.494382
1779540054,phi3:mini,46.0,4880,598.60,22.15,.043434,12.368273
1779540066,phi3:mini,42.0,4880,550.82,21.83,.047201,12.316948
1779540079,phi3:mini,47.0,4888,596.68,21.02,.043574,18.595685
1779540097,phi3:mini,44.0,4876,586.86,21.13,.044303,18.267713
1779540116,phi3:mini,45.0,4872,601.92,23.09,.043194,5.238386
1779540121,phi3:mini,46.0,4868,569.51,21.51,.045653,15.013292
1779540136,phi3:mini,46.0,4875,581.57,21.46,.044706,16.495361
1779540153,phi3:mini,51.0,4875,599.86,21.06,.043343,21.743683
1779540175,phi3:mini,46.0,4882,585.53,20.91,.044403,20.466972
1779540195,phi3:mini,46.0,4883,618.31,21.23,.042049,19.404833
1779540215,phi3:mini,46.0,4882,632.46,23.66,.041108,2.958326
1779540218,phi3:mini,47.0,4885,601.31,22.54,.043238,8.471747
1779540227,phi3:mini,46.0,4883,555.11,25.43,.046837,.707769
1779540227,phi3:mini,46.0,4883,576.33,23.15,.045112,6.090614
1779540234,phi3:mini,46.0,4883,565.43,21.48,.045982,14.196001
1779540248,phi3:mini,47.0,4879,579.24,23.61,.044885,2.837428
1779540251,phi3:mini,47.0,4879,529.43,23.53,.049108,4.035815
1779540255,phi3:mini,46.0,4880,503.07,23.15,.051682,5.225436
1779540260,phi3:mini,47.0,4883,598.89,21.25,.043413,16.045097
1779540277,phi3:mini,46.0,4885,556.04,22.38,.046758,10.901592
1779540288,phi3:mini,47.0,4888,584.76,22.89,.044462,8.300164
1779540296,phi3:mini,48.0,4883,603.37,22.03,.043091,12.569499
1779540309,phi3:mini,42.0,4888,611.47,22.76,.042520,9.577116
1779540318,phi3:mini,47.0,4880,559.17,20.75,.046497,22.112565
1779540341,phi3:mini,44.0,4882,579.71,19.80,.044849,32.412883
1779540373,phi3:mini,44.0,4888,619.89,21.82,.041942,12.876433
1779540386,phi3:mini,46.0,4885,566.85,23.45,.045867,4.177979
1779540391,phi3:mini,46.0,4888,597.63,22.50,.043504,10.308363
1779540401,phi3:mini,47.0,4890,601.49,21.24,.043225,21.325610
1779540423,phi3:mini,46.0,4875,585.14,23.15,.044433,8.896427
1779540432,phi3:mini,46.0,4877,606.37,20.26,.042878,26.549818
1779540458,phi3:mini,46.0,4876,580.52,23.74,.044787,4.379662
1779540463,phi3:mini,47.0,4875,567.93,22.25,.045779,11.280046
1779540474,phi3:mini,42.0,4881,556.71,21.69,.046702,19.637614
1779540494,phi3:mini,46.0,4881,585.85,23.07,.044379,10.357450
1779540504,phi3:mini,46.0,4880,645.63,21.21,.040270,20.411420
1779540525,phi3:mini,44.0,4884,599.43,22.49,.043374,9.334002
1779540534,phi3:mini,46.0,4884,584.58,23.06,.044476,5.550066
1779540540,phi3:mini,47.0,4888,594.79,18.55,.043712,46.399644
1779540587,phi3:mini,44.0,4886,580.07,23.56,.044821,4.539707
1779540591,phi3:mini,46.0,4878,586.42,22.49,.044336,10.977848
1779540602,phi3:mini,46.0,4882,581.45,22.31,.044715,8.557721
1779540611,phi3:mini,44.0,4891,544.15,23.44,.047780,4.307988
1779540616,phi3:mini,45.0,4890,624.71,19.92,.041618,28.152256
1779540644,phi3:mini,46.0,4887,579.53,21.56,.044863,12.982652
1779540657,phi3:mini,46.0,4895,530.92,21.07,.048970,16.890718
1779540674,phi3:mini,46.0,4892,542.36,21.99,.047938,12.778207
1779540687,phi3:mini,44.0,4883,546.94,22.07,.047536,12.912665
1779540700,phi3:mini,44.0,4877,540.17,21.63,.048132,13.683258
1779540714,phi3:mini,51.0,4874,593.05,22.15,.043840,13.724143
1779540728,phi3:mini,46.0,4879,575.58,22.26,.045171,12.798340
1779540741,phi3:mini,46.0,4884,642.97,20.94,.040437,20.193554
1779540761,phi3:mini,46.0,4885,598.47,25.01,.043443,1.079562
1779540762,phi3:mini,47.0,4885,559.96,22.58,.046431,6.598716
1779540769,phi3:mini,47.0,4882,582.10,22.69,.044665,7.844199
1779540777,phi3:mini,46.0,4878,566.94,26.43,.045859,.416162
1779540777,phi3:mini,46.0,4871,578.86,22.32,.044915,12.004743
1779540789,phi3:mini,46.0,4879,562.63,22.05,.046211,10.476080
1779540800,phi3:mini,46.0,4878,573.47,22.61,.045337,7.471898
1779540808,phi3:mini,47.0,4875,567.60,24.71,.045806,.890013
1779540809,phi3:mini,46.0,4870,570.84,23.01,.045546,6.475149
1779540815,phi3:mini,46.0,4867,590.84,24.46,.044004,1.798350
1779540817,phi3:mini,47.0,4874,611.64,20.69,.042507,21.162184
1779540838,phi3:mini,46.0,4881,603.22,20.82,.043101,20.074986
1779540859,phi3:mini,44.0,4881,563.74,21.45,.046119,15.426482
1779540874,phi3:mini,46.0,4877,616.04,21.83,.042204,13.420666
1779540888,phi3:mini,47.0,4883,584.33,20.18,.044494,26.352261
1779540914,phi3:mini,47.0,4874,593.98,20.79,.043772,21.158652
1779540936,phi3:mini,44.0,4869,621.81,23.42,.041813,4.611164
1779540940,phi3:mini,47.0,4876,610.48,19.87,.042588,30.288983
1779540971,phi3:mini,46.0,4879,559.59,21.47,.046462,17.648844
1779540989,phi3:mini,47.0,4885,555.24,21.77,.046826,14.697716
1779541004,phi3:mini,44.0,4873,530.33,20.81,.049025,20.750941
1779541024,phi3:mini,41.0,4872,556.32,22.69,.046735,9.208353
1779541034,phi3:mini,42.0,4877,540.54,21.14,.048099,20.528173
1779541054,phi3:mini,47.0,4876,627.75,20.85,.041417,21.532617
1779541076,phi3:mini,42.0,4885,617.65,21.76,.042094,13.004106
1779541089,phi3:mini,47.0,4885,649.40,23.11,.040036,9.085746
1779541098,phi3:mini,46.0,4871,573.33,22.32,.045348,11.198226
1779541110,phi3:mini,48.0,4882,603.74,19.91,.043064,32.038011
1779541142,phi3:mini,44.0,4880,555.89,20.33,.046771,25.125498
1779541167,phi3:mini,44.0,4883,624.23,19.25,.041650,35.946287
1779541203,phi3:mini,46.0,4887,593.82,22.43,.043783,11.900685
1779541215,phi3:mini,47.0,4885,548.51,21.55,.047401,14.472202
