timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779879290,deepseek-v2:lite,44.0,10947,588.59,29.32,.033979,12.275033
1779879302,deepseek-v2:lite,48.0,10953,536.76,29.04,.037259,11.669897
1779879314,deepseek-v2:lite,45.0,10940,576.28,29.46,.034704,10.215304
1779879324,deepseek-v2:lite,48.0,10942,541.95,29.30,.036903,12.046507
1779879337,deepseek-v2:lite,49.0,10941,581.08,27.87,.034418,26.794542
1779879364,deepseek-v2:lite,45.0,10946,582.71,27.40,.034321,28.862796
1779879393,deepseek-v2:lite,47.0,10953,534.94,28.63,.037387,18.682221
1779879412,deepseek-v2:lite,48.0,10957,590.34,28.99,.033878,14.345542
1779879426,deepseek-v2:lite,45.0,10958,609.80,29.13,.032797,14.692427
1779879441,deepseek-v2:lite,45.0,10956,596.99,28.62,.033501,17.185228
1779879459,deepseek-v2:lite,47.0,10959,571.48,28.66,.034996,17.126563
1779879476,deepseek-v2:lite,47.0,10959,598.39,29.69,.033422,10.507105
1779879487,deepseek-v2:lite,45.0,10963,530.75,29.13,.037682,15.102627
1779879502,deepseek-v2:lite,48.0,10970,579.30,28.98,.034524,14.833625
1779879517,deepseek-v2:lite,46.0,10968,509.20,28.87,.039276,14.508392
1779879532,deepseek-v2:lite,45.0,10958,574.95,29.06,.034785,13.418392
1779879545,deepseek-v2:lite,49.0,10962,567.87,29.34,.035219,11.960646
1779879558,deepseek-v2:lite,44.0,10962,557.39,28.85,.035881,15.872540
1779879574,deepseek-v2:lite,48.0,10971,568.44,28.95,.035183,12.952966
1779879587,deepseek-v2:lite,45.0,10971,555.40,28.71,.036009,15.811198
1779879603,deepseek-v2:lite,48.0,10964,559.48,28.34,.035746,20.077169
1779879623,deepseek-v2:lite,45.0,10972,581.29,28.65,.034405,15.810567
1779879639,deepseek-v2:lite,51.0,11023,588.23,29.05,.034000,13.698289
1779879653,deepseek-v2:lite,47.0,11014,573.32,28.85,.034884,14.591422
1779879668,deepseek-v2:lite,47.0,11010,568.54,29.43,.035177,12.266350
1779879680,deepseek-v2:lite,49.0,11022,597.17,29.59,.033491,10.609323
1779879691,deepseek-v2:lite,51.0,11019,580.66,28.38,.034443,20.995453
1779879712,deepseek-v2:lite,48.0,11029,564.89,29.36,.035404,12.566486
1779879725,deepseek-v2:lite,51.0,11032,598.43,28.91,.033420,18.644021
1779879744,deepseek-v2:lite,49.0,10973,629.58,28.71,.031766,17.588047
1779879762,deepseek-v2:lite,48.0,10965,578.21,27.78,.034589,26.599865
1779879789,deepseek-v2:lite,48.0,10972,572.15,29.00,.034955,13.516687
1779879802,deepseek-v2:lite,47.0,10974,601.89,29.04,.033228,12.980596
1779879816,deepseek-v2:lite,44.0,10968,613.43,27.85,.032603,25.738734
1779879842,deepseek-v2:lite,47.0,10966,551.91,28.97,.036237,14.391532
1779879856,deepseek-v2:lite,48.0,10971,560.11,29.10,.035707,13.914002
1779879870,deepseek-v2:lite,48.0,10949,540.62,29.34,.036994,11.655365
1779879882,deepseek-v2:lite,47.0,10950,579.00,29.14,.034542,16.090697
1779879899,deepseek-v2:lite,47.0,10948,584.65,29.38,.034208,13.171463
1779879912,deepseek-v2:lite,46.0,10956,554.13,29.49,.036092,9.967284
1779879922,deepseek-v2:lite,48.0,10959,643.34,29.58,.031087,10.647906
1779879933,deepseek-v2:lite,47.0,10955,556.53,29.73,.035936,10.089788
1779879943,deepseek-v2:lite,47.0,10957,541.17,28.81,.036956,17.389098
1779879961,deepseek-v2:lite,49.0,10959,531.27,28.67,.037644,19.037943
1779879980,deepseek-v2:lite,46.0,10954,583.17,29.62,.034295,13.267988
1779879994,deepseek-v2:lite,48.0,10959,592.10,28.94,.033777,14.440783
1779880008,deepseek-v2:lite,48.0,10962,557.65,28.75,.035864,17.768143
1779880026,deepseek-v2:lite,48.0,10947,534.59,28.83,.037411,16.054713
1779880043,deepseek-v2:lite,48.0,10947,566.11,28.87,.035328,14.924781
1779880058,deepseek-v2:lite,48.0,10965,503.17,29.02,.039747,17.362998
1779880075,deepseek-v2:lite,44.0,10959,581.47,29.16,.034395,14.605684
1779880090,deepseek-v2:lite,48.0,10960,583.01,28.93,.034304,13.893818
1779880104,deepseek-v2:lite,48.0,10952,575.13,28.67,.034774,16.737312
1779880121,deepseek-v2:lite,48.0,10957,594.02,28.69,.033668,16.553924
1779880138,deepseek-v2:lite,46.0,10947,559.24,29.02,.035762,14.125154
1779880152,deepseek-v2:lite,44.0,10948,553.40,28.69,.036139,16.482153
1779880169,deepseek-v2:lite,46.0,10953,579.14,29.15,.034533,14.746293
1779880184,deepseek-v2:lite,47.0,10962,561.63,29.03,.035610,14.156567
1779880198,deepseek-v2:lite,48.0,10954,549.75,29.13,.036380,13.043663
1779880212,deepseek-v2:lite,44.0,10963,625.83,28.88,.031957,16.203657
1779880228,deepseek-v2:lite,47.0,10958,554.66,29.03,.036058,13.846137
1779880242,deepseek-v2:lite,48.0,10969,573.24,29.17,.034889,11.962380
1779880254,deepseek-v2:lite,45.0,10965,578.14,28.99,.034593,15.794586
1779880270,deepseek-v2:lite,48.0,10964,629.34,29.15,.031778,10.220349
1779880281,deepseek-v2:lite,48.0,10961,630.12,28.60,.031739,18.770852
1779880300,deepseek-v2:lite,47.0,10963,561.93,29.35,.035591,13.184760
1779880313,deepseek-v2:lite,48.0,10950,575.46,29.47,.034754,10.823279
1779880324,deepseek-v2:lite,44.0,10952,582.67,29.03,.034324,17.257231
1779880342,deepseek-v2:lite,47.0,10958,573.46,29.26,.034875,15.066872
1779880357,deepseek-v2:lite,47.0,10958,576.04,28.67,.034719,17.473921
1779880375,deepseek-v2:lite,47.0,10957,625.96,29.13,.031950,16.266660
1779880391,deepseek-v2:lite,48.0,10955,573.34,29.51,.034882,12.330815
1779880404,deepseek-v2:lite,49.0,10965,587.89,28.43,.034019,20.816723
1779880425,deepseek-v2:lite,44.0,10954,542.95,28.09,.036835,21.459423
1779880446,deepseek-v2:lite,48.0,10961,577.43,29.19,.034635,14.486759
1779880461,deepseek-v2:lite,47.0,10966,581.89,28.45,.034370,19.081884
1779880480,deepseek-v2:lite,48.0,10963,582.38,28.63,.034341,17.148139
1779880498,deepseek-v2:lite,47.0,10962,576.50,28.24,.034691,22.054488
1779880520,deepseek-v2:lite,45.0,10960,565.70,28.71,.035354,14.869780
1779880535,deepseek-v2:lite,48.0,10951,561.61,28.32,.035611,19.838212
1779880555,deepseek-v2:lite,48.0,10966,572.86,28.72,.034912,16.812005
1779880572,deepseek-v2:lite,48.0,10957,647.42,29.06,.030891,13.212822
1779880586,deepseek-v2:lite,48.0,10955,555.55,29.59,.035999,9.899147
1779880596,deepseek-v2:lite,47.0,10959,537.92,29.41,.037179,11.933130
1779880608,deepseek-v2:lite,47.0,10956,582.29,28.51,.034347,20.024586
1779880628,deepseek-v2:lite,49.0,10949,609.76,29.33,.032799,15.270298
1779880644,deepseek-v2:lite,49.0,10968,607.64,28.99,.032914,15.794236
1779880660,deepseek-v2:lite,49.0,10962,710.86,29.10,.028134,11.440807
1779880671,deepseek-v2:lite,48.0,10963,560.31,28.75,.035694,15.721664
1779880687,deepseek-v2:lite,47.0,10956,590.92,29.27,.033845,12.537202
1779880700,deepseek-v2:lite,48.0,10962,561.47,28.98,.035620,14.388088
1779880715,deepseek-v2:lite,47.0,10962,549.22,29.10,.036414,14.463511
1779880729,deepseek-v2:lite,47.0,10956,569.34,28.87,.035128,16.208249
1779880746,deepseek-v2:lite,48.0,10960,627.22,28.86,.031886,12.991936
1779880759,deepseek-v2:lite,48.0,10961,582.62,28.41,.034327,18.373538
1779880778,deepseek-v2:lite,48.0,10954,531.05,28.91,.037660,12.867430
1779880791,deepseek-v2:lite,48.0,10948,564.79,28.89,.035411,15.330583
1779880806,deepseek-v2:lite,49.0,10956,562.88,29.20,.035531,12.736007
1779880819,deepseek-v2:lite,44.0,10956,574.39,28.90,.034819,13.767279
1779880833,deepseek-v2:lite,48.0,10957,550.50,28.27,.036329,20.830685
1779880854,deepseek-v2:lite,47.0,10961,559.54,28.44,.035743,18.388971
1779880873,deepseek-v2:lite,48.0,10956,576.10,28.67,.034716,17.190394
1779880890,deepseek-v2:lite,48.0,10953,580.78,28.38,.034436,20.185129
1779880911,deepseek-v2:lite,48.0,10961,572.93,28.74,.034907,17.395554
1779880928,deepseek-v2:lite,47.0,10960,574.75,28.70,.034797,14.666878
1779880943,deepseek-v2:lite,47.0,10965,583.25,29.02,.034290,14.194259
1779880958,deepseek-v2:lite,48.0,10963,566.73,28.81,.035289,13.950231
1779880972,deepseek-v2:lite,44.0,10957,577.03,28.36,.034660,21.680539
1779880994,deepseek-v2:lite,47.0,10967,547.73,28.79,.036513,16.563214
1779881011,deepseek-v2:lite,48.0,10952,561.60,28.20,.035611,22.905106
1779881034,deepseek-v2:lite,47.0,10964,572.34,28.90,.034944,15.568514
1779881050,deepseek-v2:lite,48.0,10952,573.92,28.88,.034847,18.830472
1779881069,deepseek-v2:lite,48.0,10959,556.09,29.31,.035964,14.089655
1779881083,deepseek-v2:lite,48.0,10965,564.20,29.45,.035448,11.881131
1779881095,deepseek-v2:lite,48.0,10957,562.82,28.79,.035535,16.841308
1779881112,deepseek-v2:lite,49.0,10964,540.28,28.88,.037017,17.134217
1779881129,deepseek-v2:lite,44.0,10964,590.78,28.77,.033853,17.169288
1779881147,deepseek-v2:lite,47.0,10970,568.67,28.90,.035169,15.116458
1779881162,deepseek-v2:lite,48.0,10964,572.93,29.13,.034908,13.215246
1779881176,deepseek-v2:lite,48.0,10968,587.78,28.75,.034025,15.615122
1779881191,deepseek-v2:lite,47.0,10968,647.59,28.79,.030883,16.286067
1779881208,deepseek-v2:lite,48.0,10958,581.00,29.22,.034423,11.155433
1779881219,deepseek-v2:lite,48.0,10958,567.08,28.78,.035268,15.005292
1779881235,deepseek-v2:lite,44.0,10959,575.74,28.43,.034737,18.706422
1779881253,deepseek-v2:lite,49.0,10954,578.71,28.74,.034559,16.977058
1779881271,deepseek-v2:lite,47.0,10961,566.13,29.44,.035327,9.881202
1779881281,deepseek-v2:lite,48.0,10964,600.36,28.76,.033312,15.888398
1779881297,deepseek-v2:lite,49.0,10959,568.71,28.73,.035167,18.272541
1779881315,deepseek-v2:lite,48.0,10960,542.81,28.79,.036844,16.566551
1779881332,deepseek-v2:lite,44.0,10953,580.24,28.79,.034468,16.878617
1779881349,deepseek-v2:lite,48.0,10963,572.12,28.50,.034957,18.135524
1779881368,deepseek-v2:lite,47.0,10956,576.93,28.70,.034666,14.666918
1779881383,deepseek-v2:lite,44.0,10967,556.31,29.13,.035951,11.877747
1779881395,deepseek-v2:lite,48.0,10959,574.81,28.93,.034793,13.513651
1779881408,deepseek-v2:lite,48.0,10963,582.14,29.71,.034355,7.874484
1779881416,deepseek-v2:lite,48.0,10970,620.44,28.59,.032234,15.981235
1779881433,deepseek-v2:lite,47.0,10955,581.03,29.26,.034421,10.116110
1779881443,deepseek-v2:lite,48.0,10956,531.37,28.82,.037638,14.638288
1779881458,deepseek-v2:lite,45.0,10951,586.40,28.17,.034105,20.904531
1779881479,deepseek-v2:lite,47.0,10943,573.21,29.34,.034890,11.143663
1779881490,deepseek-v2:lite,47.0,10956,553.30,28.27,.036146,20.443891
1779881511,deepseek-v2:lite,47.0,10956,555.46,28.69,.036006,16.797104
1779881528,deepseek-v2:lite,47.0,10957,562.63,28.73,.035547,16.254411
1779881545,deepseek-v2:lite,48.0,10960,564.15,28.93,.035451,15.932902
1779881561,deepseek-v2:lite,48.0,10952,553.47,28.94,.036135,15.925472
1779881577,deepseek-v2:lite,48.0,10945,564.80,28.30,.035410,19.681759
1779881597,deepseek-v2:lite,49.0,10952,553.12,29.26,.036157,12.370030
1779881609,deepseek-v2:lite,47.0,10957,537.59,28.64,.037202,18.782189
1779881628,deepseek-v2:lite,47.0,10960,571.43,29.28,.034999,13.421047
1779881642,deepseek-v2:lite,45.0,10959,674.23,28.91,.029663,18.119946
1779881660,deepseek-v2:lite,48.0,10966,517.32,28.90,.038660,15.463382
1779881676,deepseek-v2:lite,44.0,10958,539.95,29.46,.037040,12.218495
1779881688,deepseek-v2:lite,48.0,10955,576.20,28.59,.034709,17.277393
1779881706,deepseek-v2:lite,48.0,10968,541.15,28.86,.036958,15.211141
1779881721,deepseek-v2:lite,44.0,10955,588.58,28.66,.033979,17.091252
1779881739,deepseek-v2:lite,47.0,10948,531.50,28.67,.037628,17.190293
1779881756,deepseek-v2:lite,47.0,10954,567.95,28.01,.035214,23.775450
1779881780,deepseek-v2:lite,47.0,10959,551.91,29.41,.036237,13.596263
1779881794,deepseek-v2:lite,48.0,10954,528.19,28.99,.037864,15.104245
1779881809,deepseek-v2:lite,48.0,10954,555.46,28.20,.036005,21.341740
1779881831,deepseek-v2:lite,48.0,10952,593.37,29.29,.033705,12.458767
1779881844,deepseek-v2:lite,48.0,10945,561.39,28.57,.035625,18.372592
1779881862,deepseek-v2:lite,48.0,10952,567.10,28.92,.035266,15.488597
1779881878,deepseek-v2:lite,47.0,10958,560.90,28.75,.035656,14.710038
1779881893,deepseek-v2:lite,48.0,10957,571.75,27.97,.034979,23.413111
1779881917,deepseek-v2:lite,42.0,10965,508.47,29.11,.039333,16.174499
1779881933,deepseek-v2:lite,48.0,10962,560.09,29.12,.035708,18.163381
1779881951,deepseek-v2:lite,48.0,10958,545.47,29.03,.036665,15.600007
1779881967,deepseek-v2:lite,48.0,10959,525.08,29.09,.038088,12.649452
1779881980,deepseek-v2:lite,48.0,10954,597.92,29.29,.033449,12.152995
1779881992,deepseek-v2:lite,48.0,10947,593.08,29.25,.033722,11.280779
1779882004,deepseek-v2:lite,47.0,10958,583.99,28.69,.034246,17.876193
1779882022,deepseek-v2:lite,47.0,10960,540.08,28.77,.037031,16.265131
1779882038,deepseek-v2:lite,47.0,10958,552.53,28.74,.036197,17.186348
1779882056,deepseek-v2:lite,47.0,10946,557.10,28.87,.035899,13.646330
1779882070,deepseek-v2:lite,47.0,10958,544.78,29.09,.036711,11.824672
1779882082,deepseek-v2:lite,45.0,10952,535.67,28.91,.037336,15.112953
1779882097,deepseek-v2:lite,47.0,10959,642.61,28.71,.031122,16.335678
1779882114,deepseek-v2:lite,47.0,10959,566.68,28.86,.035293,13.789345
1779882128,deepseek-v2:lite,48.0,10947,577.43,28.59,.034635,18.258094
1779882146,deepseek-v2:lite,44.0,10939,580.37,27.28,.034460,30.415106
1779882177,deepseek-v2:lite,47.0,10953,544.58,28.77,.036725,16.403981
1779882194,deepseek-v2:lite,49.0,10962,546.53,29.15,.036593,14.061891
1779882208,deepseek-v2:lite,48.0,10965,556.79,28.92,.035920,14.762446
1779882223,deepseek-v2:lite,48.0,10959,582.73,28.53,.034320,18.781505
1779882242,deepseek-v2:lite,47.0,10963,665.67,28.70,.030044,17.139760
1779882259,deepseek-v2:lite,48.0,10959,560.27,28.70,.035696,17.695507
1779882277,deepseek-v2:lite,47.0,10952,574.85,29.04,.034791,14.079607
1779882291,deepseek-v2:lite,47.0,10959,571.08,28.43,.035021,18.394975
1779882310,deepseek-v2:lite,48.0,10969,543.50,28.29,.036798,20.285701
1779882331,deepseek-v2:lite,48.0,10961,477.81,29.11,.041857,13.530742
1779882344,deepseek-v2:lite,48.0,10956,582.05,28.82,.034361,14.186844
1779882359,deepseek-v2:lite,47.0,10952,534.16,29.42,.037441,11.589254
1779882371,deepseek-v2:lite,48.0,10948,574.41,28.92,.034818,14.658902
1779882385,deepseek-v2:lite,47.0,10945,568.41,28.73,.035185,14.963456
1779882401,deepseek-v2:lite,48.0,10944,545.93,28.40,.036634,19.188708
1779882420,deepseek-v2:lite,45.0,10950,591.09,28.43,.033835,19.588714
1779882440,deepseek-v2:lite,47.0,10960,567.23,29.28,.035258,12.225082
1779882452,deepseek-v2:lite,48.0,10957,532.05,28.72,.037590,17.267898
1779882470,deepseek-v2:lite,47.0,10949,505.61,28.66,.039555,17.792460
1779882488,deepseek-v2:lite,48.0,10951,571.15,29.28,.035016,12.430396
1779882500,deepseek-v2:lite,49.0,10950,542.19,28.52,.036887,18.231073
1779882519,deepseek-v2:lite,48.0,10958,583.78,28.82,.034259,14.430264
1779882534,deepseek-v2:lite,47.0,10954,608.26,28.82,.032880,15.957635
1779882550,deepseek-v2:lite,48.0,10959,594.54,29.16,.033639,12.857826
1779882563,deepseek-v2:lite,47.0,10958,623.63,29.34,.032070,13.189548
1779882576,deepseek-v2:lite,48.0,10952,579.28,28.64,.034525,19.130152
1779882596,deepseek-v2:lite,48.0,10945,569.03,29.27,.035147,13.184462
1779882609,deepseek-v2:lite,44.0,10954,589.47,28.83,.033928,16.856358
1779882626,deepseek-v2:lite,49.0,10956,581.17,28.93,.034413,12.200387
1779882639,deepseek-v2:lite,44.0,10958,571.22,28.98,.035012,14.146818
1779882653,deepseek-v2:lite,48.0,10966,573.15,27.97,.034894,23.201717
1779882676,deepseek-v2:lite,47.0,10950,555.75,29.03,.035987,12.466884
1779882689,deepseek-v2:lite,48.0,10948,568.38,28.95,.035187,15.750121
1779882705,deepseek-v2:lite,44.0,10950,525.86,28.68,.038032,17.953423
1779882723,deepseek-v2:lite,47.0,10955,559.05,29.05,.035774,14.522894
1779882738,deepseek-v2:lite,48.0,10959,631.51,28.39,.031669,20.076644
1779882758,deepseek-v2:lite,47.0,10961,550.74,28.49,.036314,19.269712
1779882778,deepseek-v2:lite,48.0,10960,542.93,28.87,.036836,15.309046
1779882793,deepseek-v2:lite,48.0,10968,572.26,28.89,.034949,14.672431
1779882808,deepseek-v2:lite,44.0,10955,558.87,29.29,.035786,10.991921
1779882819,deepseek-v2:lite,48.0,10958,576.90,29.18,.034668,11.888410
1779882832,deepseek-v2:lite,49.0,10958,609.54,29.20,.032811,14.687173
1779882846,deepseek-v2:lite,47.0,10961,563.31,29.05,.035504,14.763298
1779882861,deepseek-v2:lite,47.0,10941,581.15,29.14,.034414,14.992586
1779882877,deepseek-v2:lite,47.0,10940,631.22,28.66,.031684,16.535753
1779882893,deepseek-v2:lite,44.0,10953,580.73,28.87,.034439,13.716563
1779882907,deepseek-v2:lite,47.0,10948,573.14,27.91,.034895,24.218045
1779882932,deepseek-v2:lite,46.0,10948,554.56,29.24,.036064,11.180740
1779882943,deepseek-v2:lite,47.0,10953,572.97,29.01,.034905,18.475634
1779882962,deepseek-v2:lite,49.0,10950,585.49,29.40,.034159,12.787212
1779882975,deepseek-v2:lite,48.0,10957,617.57,29.33,.032384,13.634462
1779882989,deepseek-v2:lite,48.0,10964,575.46,27.82,.034754,23.395277
1779883012,deepseek-v2:lite,44.0,10951,547.49,28.68,.036529,16.317088
1779883029,deepseek-v2:lite,49.0,10956,573.17,28.64,.034893,17.105568
1779883046,deepseek-v2:lite,48.0,10965,582.78,28.54,.034317,18.358855
1779883065,deepseek-v2:lite,48.0,10957,546.35,29.35,.036606,12.775014
1779883078,deepseek-v2:lite,48.0,10960,559.39,29.26,.035752,15.037075
1779883093,deepseek-v2:lite,47.0,10957,582.22,29.54,.034350,11.508852
1779883105,deepseek-v2:lite,49.0,10963,590.90,27.57,.033846,26.948653
1779883132,deepseek-v2:lite,47.0,10956,527.14,29.42,.037940,11.281139
1779883143,deepseek-v2:lite,48.0,10963,538.45,28.98,.037143,16.077830
1779883160,deepseek-v2:lite,48.0,10966,556.28,29.21,.035952,11.533934
1779883171,deepseek-v2:lite,47.0,10959,563.66,28.83,.035481,16.197020
1779883188,deepseek-v2:lite,47.0,10968,614.71,29.11,.032535,13.017393
1779883201,deepseek-v2:lite,48.0,10964,627.92,28.74,.031851,16.109939
1779883217,deepseek-v2:lite,47.0,10956,533.48,29.18,.037489,11.409071
1779883229,deepseek-v2:lite,44.0,10955,587.76,29.67,.034027,9.739203
1779883239,deepseek-v2:lite,47.0,10960,584.99,28.98,.034188,16.389264
1779883256,deepseek-v2:lite,49.0,10964,609.12,29.83,.032834,7.508328
1779883263,deepseek-v2:lite,48.0,10954,586.39,29.32,.034106,12.584673
1779883276,deepseek-v2:lite,49.0,10952,561.60,28.67,.035612,17.889550
1779883294,deepseek-v2:lite,47.0,10954,538.31,29.35,.037153,11.819158
1779883306,deepseek-v2:lite,49.0,10951,613.27,29.03,.032611,14.466747
1779883321,deepseek-v2:lite,44.0,10961,563.22,28.59,.035509,17.696328
1779883339,deepseek-v2:lite,48.0,10971,557.24,28.75,.035890,14.501253
1779883354,deepseek-v2:lite,45.0,10952,570.87,28.29,.035034,21.276780
1779883375,deepseek-v2:lite,47.0,10943,577.65,29.22,.034622,12.692590
1779883388,deepseek-v2:lite,48.0,10956,559.05,28.73,.035774,17.989793
1779883406,deepseek-v2:lite,44.0,10965,572.71,29.13,.034921,12.012740
1779883419,deepseek-v2:lite,47.0,10972,584.39,28.50,.034223,18.626752
1779883437,deepseek-v2:lite,45.0,10952,556.60,28.74,.035932,17.217515
1779883455,deepseek-v2:lite,48.0,10958,555.55,29.37,.035999,12.731687
1779883468,deepseek-v2:lite,45.0,10952,568.64,28.34,.035171,19.724133
1779883488,deepseek-v2:lite,48.0,10946,560.80,28.58,.035662,18.225632
1779883506,deepseek-v2:lite,48.0,10952,575.00,28.63,.034782,17.394246
1779883524,deepseek-v2:lite,47.0,10961,520.70,29.41,.038409,12.818522
1779883537,deepseek-v2:lite,47.0,10955,586.82,29.09,.034081,14.126972
1779883551,deepseek-v2:lite,47.0,10955,550.57,28.98,.036325,13.832518
1779883565,deepseek-v2:lite,48.0,10954,582.64,28.88,.034326,15.476259
1779883581,deepseek-v2:lite,47.0,10961,586.83,28.18,.034080,21.144501
1779883602,deepseek-v2:lite,47.0,10949,596.52,29.09,.033527,12.680587
1779883615,deepseek-v2:lite,47.0,10959,651.19,28.59,.030712,18.638259
1779883634,deepseek-v2:lite,44.0,10951,587.51,29.78,.034041,8.057551
1779883642,deepseek-v2:lite,47.0,10953,574.17,28.58,.034832,18.609205
1779883661,deepseek-v2:lite,48.0,10962,553.55,28.97,.036129,14.635720
1779883676,deepseek-v2:lite,45.0,10955,594.03,29.13,.033668,13.626527
1779883690,deepseek-v2:lite,48.0,10955,615.42,28.78,.032498,16.538329
1779883707,deepseek-v2:lite,45.0,10962,567.75,29.06,.035226,13.382492
1779883720,deepseek-v2:lite,48.0,10966,554.29,29.26,.036082,11.619211
1779883732,deepseek-v2:lite,47.0,10965,552.09,28.79,.036225,15.488601
1779883748,deepseek-v2:lite,45.0,10966,555.38,28.28,.036010,19.941249
1779883768,deepseek-v2:lite,47.0,10949,567.78,28.90,.035224,14.597625
1779883783,deepseek-v2:lite,47.0,10956,535.34,29.01,.037358,15.542689
1779883799,deepseek-v2:lite,48.0,10959,590.02,29.23,.033896,14.227550
1779883813,deepseek-v2:lite,48.0,10972,608.61,28.80,.032861,15.099223
1779883828,deepseek-v2:lite,48.0,10954,572.95,28.94,.034906,13.887960
1779883843,deepseek-v2:lite,47.0,10948,574.58,28.74,.034807,16.943965
1779883860,deepseek-v2:lite,46.0,10962,573.02,29.10,.034902,12.333747
1779883872,deepseek-v2:lite,48.0,10960,574.81,28.63,.034793,16.730423
1779883889,deepseek-v2:lite,47.0,10966,584.99,29.02,.034188,13.438935
1779883903,deepseek-v2:lite,45.0,10954,579.28,28.41,.034525,19.464694
1779883923,deepseek-v2:lite,44.0,10968,624.19,29.00,.032041,12.823807
1779883936,deepseek-v2:lite,48.0,10966,572.78,29.10,.034916,12.781643
1779883949,deepseek-v2:lite,44.0,10959,590.70,29.33,.033857,10.772511
1779883960,deepseek-v2:lite,48.0,10951,566.00,28.71,.035335,15.601843
1779883975,deepseek-v2:lite,48.0,10967,574.27,28.98,.034826,14.696472
1779883990,deepseek-v2:lite,45.0,10957,531.75,28.39,.037611,21.380038
1779884012,deepseek-v2:lite,48.0,10959,651.24,28.47,.030710,19.772994
1779884032,deepseek-v2:lite,48.0,10958,560.67,29.18,.035671,11.887794
1779884044,deepseek-v2:lite,48.0,10964,583.69,28.88,.034264,14.471900
1779884059,deepseek-v2:lite,48.0,10958,577.03,28.97,.034659,12.595609
1779884071,deepseek-v2:lite,48.0,10963,593.00,29.19,.033726,15.001371
1779884087,deepseek-v2:lite,47.0,10950,727.63,29.41,.027486,12.952507
1779884100,deepseek-v2:lite,47.0,10956,609.18,28.06,.032830,20.840958
1779884121,deepseek-v2:lite,47.0,10957,572.35,28.35,.034943,18.971933
1779884140,deepseek-v2:lite,48.0,10960,553.85,28.81,.036110,15.826165
1779884156,deepseek-v2:lite,48.0,10965,556.24,28.90,.035955,15.189501
1779884172,deepseek-v2:lite,47.0,10948,575.47,29.07,.034754,14.549838
1779884186,deepseek-v2:lite,47.0,10962,575.39,28.79,.034758,17.920990
1779884205,deepseek-v2:lite,47.0,10953,560.12,28.99,.035706,16.831151
1779884222,deepseek-v2:lite,52.0,10966,629.86,29.33,.031752,14.655819
1779884237,deepseek-v2:lite,48.0,10966,647.24,28.72,.030900,19.179354
1779884256,deepseek-v2:lite,48.0,10965,549.11,28.48,.036421,18.643714
1779884275,deepseek-v2:lite,45.0,10959,567.94,29.14,.035214,13.071468
1779884288,deepseek-v2:lite,45.0,10959,551.35,28.53,.036274,16.963315
1779884305,deepseek-v2:lite,44.0,10958,633.56,28.78,.031567,15.043042
1779884321,deepseek-v2:lite,47.0,10965,570.73,28.46,.035042,19.884827
1779884341,deepseek-v2:lite,48.0,10962,589.35,28.42,.033935,18.400784
1779884359,deepseek-v2:lite,48.0,10953,520.49,28.99,.038424,17.453814
1779884377,deepseek-v2:lite,51.0,10953,571.42,29.55,.035000,13.975413
1779884391,deepseek-v2:lite,48.0,10954,551.04,29.30,.036294,13.342246
1779884405,deepseek-v2:lite,48.0,10946,580.19,28.78,.034471,16.291176
1779884421,deepseek-v2:lite,48.0,10958,558.75,28.71,.035793,16.611413
1779884438,deepseek-v2:lite,47.0,10958,535.47,29.34,.037350,11.210966
1779884450,deepseek-v2:lite,48.0,10957,538.45,28.64,.037143,16.370988
1779884466,deepseek-v2:lite,47.0,10957,574.26,28.91,.034827,14.940262
1779884481,deepseek-v2:lite,48.0,10955,539.80,28.91,.037050,16.946411
1779884499,deepseek-v2:lite,48.0,10962,571.12,28.76,.035018,18.424466
1779884517,deepseek-v2:lite,48.0,10959,610.61,29.12,.032753,14.763609
1779884532,deepseek-v2:lite,47.0,10961,571.42,29.06,.034999,14.483015
1779884547,deepseek-v2:lite,49.0,10963,532.79,28.93,.037538,14.894101
1779884562,deepseek-v2:lite,48.0,10948,543.12,29.09,.036823,13.299364
1779884576,deepseek-v2:lite,45.0,10958,567.67,28.70,.035231,17.142166
1779884593,deepseek-v2:lite,48.0,10956,613.59,28.66,.032594,17.513300
1779884611,deepseek-v2:lite,44.0,10957,587.72,28.83,.034029,17.339703
1779884628,deepseek-v2:lite,48.0,10965,572.14,28.90,.034956,14.392389
1779884643,deepseek-v2:lite,48.0,10971,544.25,29.05,.036747,16.141835
1779884659,deepseek-v2:lite,42.0,10970,579.01,29.39,.034541,9.626714
1779884669,deepseek-v2:lite,48.0,10953,578.39,28.57,.034578,17.987470
1779884687,deepseek-v2:lite,48.0,10961,509.40,28.92,.039261,14.415458
1779884702,deepseek-v2:lite,47.0,10958,578.85,28.84,.034551,16.949834
1779884719,deepseek-v2:lite,47.0,10960,534.36,28.50,.037427,18.698637
1779884738,deepseek-v2:lite,47.0,10962,570.62,27.92,.035049,24.204020
1779884763,deepseek-v2:lite,47.0,10964,690.78,28.43,.028952,18.464021
1779884781,deepseek-v2:lite,47.0,10969,582.88,28.62,.034311,20.195207
1779884802,deepseek-v2:lite,49.0,10962,561.41,29.97,.035624,10.108519
1779884812,deepseek-v2:lite,48.0,10949,569.47,29.47,.035120,13.231749
