timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789359738,deepseek-v2:lite,50.0,10941,4662096,570.51,29.55,.035055,13.431083
1789359751,deepseek-v2:lite,52.0,10936,4523437,566.00,28.94,.035335,18.693776
1789359770,deepseek-v2:lite,51.0,10939,4661635,571.05,28.74,.035022,17.845669
1789359788,deepseek-v2:lite,53.0,10932,4685623,588.25,29.16,.033998,14.299749
1789359803,deepseek-v2:lite,52.0,10933,4500000,586.09,29.44,.034124,14.129671
1789359817,deepseek-v2:lite,53.0,10941,4700000,623.48,28.60,.032077,21.986232
1789359839,deepseek-v2:lite,51.0,10939,4700000,701.23,29.60,.028521,12.766688
1789359852,deepseek-v2:lite,52.0,10939,4508474,563.12,28.77,.035515,17.827124
1789359870,deepseek-v2:lite,52.0,10951,4661475,578.33,29.11,.034581,13.567005
1789359884,deepseek-v2:lite,54.0,10948,4787623,548.61,29.37,.036455,12.527314
1789359897,deepseek-v2:lite,52.0,10941,4500000,582.84,29.36,.034314,16.379024
1789359913,deepseek-v2:lite,56.0,10944,4500000,592.60,29.06,.033749,16.581999
1789359930,deepseek-v2:lite,52.0,10942,4500000,554.59,28.71,.036062,17.727331
1789359948,deepseek-v2:lite,53.0,10936,3878971,576.79,28.10,.034674,24.305824
1789359973,deepseek-v2:lite,52.0,10945,4500000,594.91,29.19,.033618,12.606964
1789359985,deepseek-v2:lite,52.0,10938,4700000,578.94,29.17,.034545,13.606551
1789359999,deepseek-v2:lite,52.0,10942,4800000,580.07,29.73,.034478,9.518374
1789360009,deepseek-v2:lite,49.0,10945,4700000,582.65,29.08,.034325,15.538499
1789360025,deepseek-v2:lite,52.0,10941,4700000,591.54,28.33,.033810,21.104665
1789360046,deepseek-v2:lite,53.0,10943,4500000,571.50,29.16,.034995,15.671368
1789360062,deepseek-v2:lite,52.0,10953,4700000,579.94,29.23,.034486,13.543819
1789360076,deepseek-v2:lite,47.0,10942,4700000,580.33,29.27,.034462,15.575804
1789360091,deepseek-v2:lite,53.0,10940,4500000,588.96,29.00,.033957,17.412833
1789360109,deepseek-v2:lite,52.0,10952,4700000,573.88,28.93,.034850,16.762655
1789360126,deepseek-v2:lite,53.0,10952,4687533,599.00,28.94,.033388,17.758318
1789360144,deepseek-v2:lite,53.0,10945,4700000,568.16,28.88,.035200,22.780290
1789360167,deepseek-v2:lite,54.0,10945,4699923,568.22,29.96,.035197,12.182341
1789360179,deepseek-v2:lite,54.0,10951,4500000,510.96,29.06,.039141,18.129666
1789360198,deepseek-v2:lite,57.0,10938,4720295,570.11,29.31,.035080,15.179657
1789360213,deepseek-v2:lite,52.0,10936,4634064,580.78,29.21,.034436,14.512280
1789360228,deepseek-v2:lite,51.0,10936,4662140,570.18,29.25,.035076,13.842211
1789360242,deepseek-v2:lite,53.0,10948,4722596,721.46,29.44,.027721,11.477566
1789360253,deepseek-v2:lite,59.0,10941,4500000,571.71,29.63,.034982,12.686323
1789360266,deepseek-v2:lite,52.0,10937,4500000,591.90,30.45,.033789,3.382003
1789360270,deepseek-v2:lite,52.0,10944,4500000,659.39,29.07,.030331,14.237357
1789360284,deepseek-v2:lite,52.0,10950,4700000,654.69,29.39,.030548,13.981086
1789360298,deepseek-v2:lite,52.0,10949,4700000,584.51,29.34,.034216,11.926292
1789360310,deepseek-v2:lite,51.0,10947,4700000,579.11,29.33,.034535,13.876360
1789360324,deepseek-v2:lite,53.0,10948,4700000,551.20,29.34,.036284,12.743026
1789360337,deepseek-v2:lite,52.0,10944,4500000,582.45,29.40,.034337,12.514050
1789360350,deepseek-v2:lite,51.0,10951,4500000,578.39,29.69,.034578,10.775872
1789360361,deepseek-v2:lite,52.0,10946,4700000,569.09,28.82,.035143,19.703549
1789360381,deepseek-v2:lite,53.0,10947,4700000,574.49,29.91,.034813,11.131449
1789360392,deepseek-v2:lite,57.0,10954,4700000,562.17,29.32,.035576,15.242622
1789360408,deepseek-v2:lite,52.0,10958,4776119,573.05,29.75,.034900,11.593847
1789360419,deepseek-v2:lite,53.0,10947,4500000,597.66,28.78,.033463,17.893283
1789360437,deepseek-v2:lite,52.0,10951,4489887,580.92,29.31,.034427,13.336873
1789360451,deepseek-v2:lite,53.0,10946,4700000,585.19,28.63,.034176,18.891588
1789360470,deepseek-v2:lite,52.0,10946,4700000,746.83,29.35,.026779,12.196669
1789360482,deepseek-v2:lite,54.0,10944,4800000,605.11,29.03,.033051,16.702231
1789360499,deepseek-v2:lite,52.0,10945,4800000,581.96,28.75,.034366,16.798581
1789360516,deepseek-v2:lite,53.0,10950,4700000,572.23,28.72,.034950,18.313667
1789360535,deepseek-v2:lite,53.0,10955,4693674,574.80,29.27,.034794,12.739134
1789360548,deepseek-v2:lite,52.0,10951,4700000,590.55,29.41,.033866,11.556846
1789360560,deepseek-v2:lite,53.0,10945,4500000,558.39,29.01,.035816,14.820112
1789360575,deepseek-v2:lite,53.0,10946,4500000,576.30,29.52,.034703,10.871374
1789360586,deepseek-v2:lite,51.0,10946,4708623,551.43,29.21,.036269,18.039375
1789360604,deepseek-v2:lite,53.0,10943,4700000,566.09,30.01,.035329,11.360431
1789360615,deepseek-v2:lite,59.0,10937,4718875,585.54,29.37,.034156,16.138490
1789360632,deepseek-v2:lite,58.0,10940,4700000,585.03,28.54,.034185,20.878748
1789360653,deepseek-v2:lite,53.0,10946,4699653,595.54,29.02,.033582,16.711660
1789360670,deepseek-v2:lite,52.0,10956,4700000,589.16,29.02,.033946,14.536995
1789360684,deepseek-v2:lite,51.0,10945,4700000,588.95,29.04,.033958,16.490240
1789360701,deepseek-v2:lite,53.0,10939,4700000,593.76,28.92,.033683,16.663294
1789360718,deepseek-v2:lite,51.0,10945,4700000,638.26,29.29,.031334,13.655992
1789360732,deepseek-v2:lite,54.0,10943,4500000,593.96,29.75,.033672,10.484659
1789360742,deepseek-v2:lite,53.0,10939,4500000,648.88,29.31,.030822,12.824444
1789360755,deepseek-v2:lite,47.0,10947,4500000,588.58,29.26,.033979,14.728296
1789360770,deepseek-v2:lite,53.0,10949,4700000,588.52,28.76,.033983,16.442433
1789360787,deepseek-v2:lite,53.0,10946,4700342,585.02,29.13,.034186,15.065217
1789360802,deepseek-v2:lite,52.0,10946,4700000,586.36,28.93,.034108,16.103267
1789360819,deepseek-v2:lite,52.0,10936,4700000,591.01,27.30,.033840,32.589097
1789360851,deepseek-v2:lite,52.0,10949,4699757,564.77,28.78,.035412,17.160294
1789360869,deepseek-v2:lite,51.0,10943,4500000,590.38,29.09,.033876,13.611187
1789360882,deepseek-v2:lite,52.0,10939,4733571,578.20,28.87,.034589,18.910673
1789360902,deepseek-v2:lite,53.0,10939,4686416,577.23,28.71,.034647,19.534112
1789360921,deepseek-v2:lite,47.0,10944,4500000,553.92,28.69,.036105,18.364336
1789360940,deepseek-v2:lite,52.0,10943,4500000,577.87,29.54,.034609,10.222236
1789360950,deepseek-v2:lite,52.0,10945,4500000,564.97,28.83,.035400,15.570423
1789360966,deepseek-v2:lite,51.0,10946,4700000,562.10,29.74,.035580,8.841852
1789360975,deepseek-v2:lite,53.0,10944,4500000,589.34,29.02,.033936,16.124232
1789360991,deepseek-v2:lite,51.0,10947,4700000,578.08,28.49,.034597,19.935974
1789361012,deepseek-v2:lite,53.0,10938,4499922,583.27,29.39,.034288,12.384833
1789361024,deepseek-v2:lite,52.0,10949,4670063,587.26,28.58,.034056,18.538791
1789361043,deepseek-v2:lite,52.0,10948,4711576,565.84,29.31,.035345,11.768331
1789361055,deepseek-v2:lite,56.0,10952,4735169,577.68,29.53,.034621,13.746105
1789361069,deepseek-v2:lite,49.0,10944,4712195,577.15,28.70,.034652,18.634903
1789361088,deepseek-v2:lite,51.0,10945,4800000,583.59,29.57,.034270,11.089785
1789361099,deepseek-v2:lite,53.0,10938,4656880,612.90,28.99,.032631,19.345995
1789361118,deepseek-v2:lite,52.0,10946,4700000,585.87,29.13,.034136,14.623276
1789361133,deepseek-v2:lite,51.0,10939,4500000,593.52,29.33,.033696,12.100236
1789361145,deepseek-v2:lite,53.0,10940,4500000,718.82,29.34,.027823,13.425837
1789361159,deepseek-v2:lite,53.0,10946,4500000,574.09,28.77,.034837,16.509016
1789361176,deepseek-v2:lite,53.0,10942,4500000,590.00,28.93,.033898,14.374758
1789361190,deepseek-v2:lite,52.0,10948,4787817,638.46,28.86,.031324,16.423654
1789361207,deepseek-v2:lite,53.0,10935,4500000,573.69,28.65,.034861,19.683986
1789361227,deepseek-v2:lite,52.0,10949,4700000,581.22,29.15,.034410,12.691446
1789361240,deepseek-v2:lite,51.0,10952,4700000,606.67,28.79,.032966,18.859371
1789361259,deepseek-v2:lite,47.0,10948,4680252,573.11,29.56,.034896,11.907637
1789361271,deepseek-v2:lite,47.0,10943,4685398,586.08,29.30,.034124,14.877754
1789361286,deepseek-v2:lite,47.0,10941,4500000,638.16,29.15,.031339,14.403581
1789361300,deepseek-v2:lite,52.0,10936,4700000,634.91,28.90,.031500,15.396713
1789361316,deepseek-v2:lite,52.0,10954,4672286,579.49,28.87,.034512,18.526774
1789361335,deepseek-v2:lite,53.0,10947,4800000,587.27,28.24,.034055,24.072560
1789361359,deepseek-v2:lite,51.0,10949,4752941,589.48,29.35,.033928,14.172749
1789361373,deepseek-v2:lite,52.0,10941,4500000,607.28,29.10,.032933,14.190140
1789361388,deepseek-v2:lite,51.0,10950,4500000,569.43,29.63,.035122,9.820549
1789361398,deepseek-v2:lite,52.0,10949,4700000,694.08,28.76,.028814,18.562146
1789361417,deepseek-v2:lite,58.0,10941,4691064,572.78,28.72,.034917,17.368814
1789361434,deepseek-v2:lite,51.0,10944,4500000,578.07,29.28,.034597,12.770634
1789361447,deepseek-v2:lite,53.0,10947,4700000,693.86,29.56,.028824,11.298618
1789361459,deepseek-v2:lite,54.0,10950,4500000,606.68,29.70,.032966,11.919133
1789361471,deepseek-v2:lite,51.0,10938,4661788,592.14,29.43,.033775,12.772853
1789361484,deepseek-v2:lite,53.0,10942,4499502,665.62,28.82,.030046,18.420333
1789361502,deepseek-v2:lite,52.0,10953,4554514,558.56,28.92,.035805,17.285152
1789361520,deepseek-v2:lite,52.0,10947,4783068,637.91,29.43,.031352,14.473979
1789361534,deepseek-v2:lite,51.0,10952,4500000,589.36,28.84,.033934,18.305206
1789361553,deepseek-v2:lite,53.0,10939,4699700,581.10,29.04,.034417,15.908112
1789361569,deepseek-v2:lite,47.0,10930,4700000,604.71,29.19,.033073,13.802824
1789361583,deepseek-v2:lite,53.0,10932,4700000,592.05,28.65,.033780,18.040411
1789361601,deepseek-v2:lite,51.0,10947,4700000,567.20,28.82,.035260,20.228717
1789361622,deepseek-v2:lite,52.0,10947,4700000,594.61,29.50,.033635,13.521398
1789361635,deepseek-v2:lite,53.0,10940,4537500,535.59,28.24,.037341,23.398496
1789361659,deepseek-v2:lite,46.0,10940,4700000,568.13,28.85,.035203,19.790870
1789361679,deepseek-v2:lite,53.0,10942,4700000,553.10,28.82,.036159,16.270231
1789361695,deepseek-v2:lite,51.0,10940,4700000,552.97,29.39,.036167,10.411262
1789361706,deepseek-v2:lite,52.0,10933,4800000,570.91,28.97,.035031,14.738502
1789361721,deepseek-v2:lite,49.0,10936,4700000,576.45,29.34,.034695,15.777545
1789361737,deepseek-v2:lite,54.0,10949,4500000,565.40,30.00,.035372,11.799577
1789361749,deepseek-v2:lite,53.0,10936,4500000,594.94,29.24,.033616,14.736632
1789361764,deepseek-v2:lite,52.0,10932,4500000,559.28,29.77,.035759,10.411830
1789361774,deepseek-v2:lite,53.0,10928,4581379,586.41,28.41,.034105,22.034248
1789361797,deepseek-v2:lite,51.0,10948,4720346,575.18,29.26,.034771,13.429680
1789361810,deepseek-v2:lite,52.0,10949,4700000,550.46,29.48,.036333,13.160042
1789361824,deepseek-v2:lite,52.0,10949,4700000,579.04,28.64,.034539,19.269100
1789361843,deepseek-v2:lite,51.0,10948,4500000,588.16,29.21,.034004,15.473267
1789361859,deepseek-v2:lite,52.0,10949,4800000,591.88,29.31,.033790,11.769409
1789361871,deepseek-v2:lite,51.0,10953,4708131,558.62,29.02,.035802,12.886681
1789361884,deepseek-v2:lite,51.0,10961,4700000,539.07,29.43,.037100,12.401636
1789361896,deepseek-v2:lite,51.0,10955,4700000,571.15,29.21,.035016,12.220682
1789361909,deepseek-v2:lite,52.0,10954,4700000,547.56,29.26,.036525,12.541957
1789361921,deepseek-v2:lite,52.0,10958,4700000,581.48,29.27,.034394,14.552177
1789361936,deepseek-v2:lite,52.0,10951,4700000,567.22,28.89,.035259,18.169746
1789361955,deepseek-v2:lite,47.0,10942,4516521,565.93,29.12,.035339,15.140946
1789361970,deepseek-v2:lite,52.0,10936,4700000,573.89,28.93,.034849,19.114175
1789361989,deepseek-v2:lite,52.0,10935,4707311,586.29,29.36,.034112,14.199171
1789362004,deepseek-v2:lite,47.0,10944,4688836,579.22,29.22,.034528,14.541108
1789362018,deepseek-v2:lite,49.0,10950,4658544,591.21,29.02,.033828,14.885422
1789362033,deepseek-v2:lite,52.0,10988,4700000,588.09,28.83,.034008,21.294459
1789362055,deepseek-v2:lite,49.0,10953,4500000,586.71,29.31,.034087,16.714309
1789362072,deepseek-v2:lite,52.0,10946,4700000,581.91,28.53,.034369,21.727940
1789362094,deepseek-v2:lite,52.0,10945,4700000,607.17,29.68,.032939,11.623113
1789362106,deepseek-v2:lite,52.0,10950,4500000,588.20,29.39,.034001,12.142943
1789362118,deepseek-v2:lite,52.0,10948,4668456,570.33,28.97,.035066,16.735742
1789362135,deepseek-v2:lite,52.0,10958,4800000,589.21,29.12,.033943,14.591605
1789362150,deepseek-v2:lite,52.0,10959,4513119,569.57,28.90,.035113,18.644752
1789362168,deepseek-v2:lite,52.0,10946,4800000,594.66,29.22,.033632,15.126546
1789362184,deepseek-v2:lite,53.0,10948,4500000,651.93,28.98,.030677,19.252552
1789362203,deepseek-v2:lite,54.0,10944,4700000,638.69,29.36,.031313,17.671119
1789362221,deepseek-v2:lite,53.0,10946,4688888,590.74,28.93,.033855,17.867251
1789362239,deepseek-v2:lite,52.0,10942,4700000,563.70,28.83,.035479,18.140378
1789362257,deepseek-v2:lite,52.0,10947,4500261,579.32,29.19,.034522,14.936007
1789362273,deepseek-v2:lite,52.0,10936,4700000,586.61,29.14,.034093,14.892630
1789362288,deepseek-v2:lite,53.0,10932,4700000,579.63,29.53,.034504,11.275913
1789362299,deepseek-v2:lite,53.0,10941,4700000,596.93,29.50,.033504,14.540753
1789362314,deepseek-v2:lite,51.0,10942,4509955,576.43,28.82,.034696,20.263337
1789362334,deepseek-v2:lite,51.0,10941,4700000,565.97,29.32,.035337,12.308484
1789362347,deepseek-v2:lite,51.0,10941,4700000,567.20,28.96,.035260,16.434038
1789362363,deepseek-v2:lite,52.0,10953,4700000,594.16,29.63,.033660,10.831163
1789362374,deepseek-v2:lite,52.0,10944,4500000,574.58,29.27,.034807,13.083515
1789362388,deepseek-v2:lite,51.0,10943,4692218,579.18,28.64,.034531,18.574725
1789362406,deepseek-v2:lite,52.0,10948,4700000,596.55,28.95,.033525,16.025852
1789362423,deepseek-v2:lite,51.0,10947,4639484,571.52,28.90,.034993,16.813016
1789362440,deepseek-v2:lite,53.0,10938,4700000,533.84,28.98,.037463,15.764434
1789362456,deepseek-v2:lite,49.0,10947,4490853,581.99,29.18,.034364,15.965531
1789362472,deepseek-v2:lite,52.0,10934,4700000,587.72,29.22,.034029,13.924441
1789362486,deepseek-v2:lite,49.0,10951,4700000,586.87,29.23,.034078,13.954268
1789362500,deepseek-v2:lite,52.0,10944,4700000,575.43,29.30,.034756,14.057687
1789362514,deepseek-v2:lite,53.0,10943,4706782,572.58,28.98,.034929,15.904286
1789362530,deepseek-v2:lite,52.0,10945,4700000,634.96,29.38,.031497,13.138118
1789362544,deepseek-v2:lite,53.0,10944,4700000,577.29,28.70,.034644,17.316621
1789362561,deepseek-v2:lite,52.0,10940,4500000,525.25,28.47,.038076,21.598408
1789362583,deepseek-v2:lite,52.0,10945,4800000,595.21,29.50,.033601,9.761188
1789362593,deepseek-v2:lite,51.0,10945,4700000,587.35,28.37,.034051,22.415508
1789362616,deepseek-v2:lite,52.0,10942,4500000,573.83,29.46,.034853,10.115247
1789362626,deepseek-v2:lite,52.0,10944,4689095,626.17,29.16,.031939,12.240348
1789362638,deepseek-v2:lite,53.0,10939,4500000,588.47,29.25,.033986,14.698585
1789362653,deepseek-v2:lite,51.0,10940,4610413,614.57,29.22,.032543,13.620722
1789362667,deepseek-v2:lite,51.0,10943,4500000,589.98,28.98,.033899,15.078176
1789362682,deepseek-v2:lite,52.0,10946,4700000,576.47,28.33,.034693,21.141424
1789362704,deepseek-v2:lite,49.0,10951,4664950,570.06,28.69,.035083,16.901246
1789362721,deepseek-v2:lite,52.0,10954,4700000,591.47,29.59,.033813,11.523360
1789362732,deepseek-v2:lite,51.0,10950,4775384,568.42,28.50,.035184,21.016045
1789362754,deepseek-v2:lite,54.0,10950,4500000,577.25,28.43,.034646,20.992525
1789362775,deepseek-v2:lite,52.0,10944,4800000,572.90,29.80,.034909,10.602287
1789362786,deepseek-v2:lite,49.0,10942,4700000,585.93,29.19,.034133,13.428741
1789362799,deepseek-v2:lite,52.0,10946,4738524,564.12,28.88,.035453,15.961990
1789362815,deepseek-v2:lite,51.0,10940,4694541,571.07,29.17,.035021,13.026636
1789362829,deepseek-v2:lite,49.0,10935,4800000,599.35,28.77,.033369,16.922656
1789362846,deepseek-v2:lite,52.0,10927,4500000,574.65,28.73,.034803,16.562384
1789362862,deepseek-v2:lite,51.0,10943,4700000,569.00,29.09,.035149,17.080846
1789362880,deepseek-v2:lite,52.0,10933,4800000,559.45,29.73,.035749,13.889328
1789362894,deepseek-v2:lite,53.0,10938,4500000,559.18,29.88,.035766,10.204325
1789362904,deepseek-v2:lite,49.0,10942,4669166,652.02,28.84,.030673,20.384808
1789362925,deepseek-v2:lite,52.0,10935,4500000,624.61,28.48,.032019,20.078576
1789362945,deepseek-v2:lite,53.0,10937,4700000,564.10,29.13,.035454,16.749521
1789362962,deepseek-v2:lite,51.0,10942,4720085,557.95,29.24,.035845,13.541196
1789362976,deepseek-v2:lite,52.0,10933,4709447,593.93,28.71,.033673,16.750462
1789362993,deepseek-v2:lite,51.0,10930,4500000,545.87,29.16,.036638,14.193036
1789363007,deepseek-v2:lite,51.0,10935,4700000,580.57,29.09,.034448,15.983524
1789363023,deepseek-v2:lite,52.0,10937,4711890,640.18,29.56,.031240,12.581572
1789363036,deepseek-v2:lite,51.0,10946,4700000,561.48,29.48,.035619,11.428047
1789363048,deepseek-v2:lite,52.0,10951,4700000,650.20,29.11,.030759,14.496176
1789363062,deepseek-v2:lite,53.0,10948,4527108,567.26,28.18,.035256,22.385442
1789363085,deepseek-v2:lite,51.0,10944,4700000,593.61,27.81,.033691,27.359042
1789363112,deepseek-v2:lite,52.0,10948,4500000,582.83,29.19,.034314,14.489898
1789363127,deepseek-v2:lite,52.0,10943,4700000,587.52,28.93,.034041,20.635637
1789363148,deepseek-v2:lite,53.0,10943,4700000,554.39,29.04,.036075,15.770214
1789363164,deepseek-v2:lite,51.0,10934,4521327,633.25,29.24,.031583,14.156574
1789363178,deepseek-v2:lite,53.0,10942,4470000,581.47,29.35,.034395,15.638227
1789363194,deepseek-v2:lite,49.0,10944,4500000,619.86,29.29,.032264,15.841429
1789363210,deepseek-v2:lite,53.0,10943,4700000,586.66,28.20,.034091,24.148106
1789363235,deepseek-v2:lite,52.0,10943,4816271,604.17,29.36,.033103,14.130714
1789363249,deepseek-v2:lite,53.0,10945,4614285,619.12,29.03,.032303,16.429147
1789363265,deepseek-v2:lite,53.0,10948,4700000,572.44,29.19,.034937,14.283690
1789363280,deepseek-v2:lite,53.0,10941,4690802,568.82,29.01,.035160,15.063180
1789363295,deepseek-v2:lite,52.0,10936,4800000,596.28,28.94,.033541,14.925341
1789363310,deepseek-v2:lite,51.0,10944,4687917,563.47,28.52,.035494,20.193960
1789363331,deepseek-v2:lite,53.0,10932,4700000,582.75,29.48,.034319,13.023993
1789363344,deepseek-v2:lite,51.0,10931,4511392,700.21,28.44,.028562,20.703000
1789363365,deepseek-v2:lite,52.0,10937,4462184,603.67,29.16,.033130,14.882387
1789363380,deepseek-v2:lite,51.0,10935,4464285,586.58,28.92,.034095,18.010745
1789363398,deepseek-v2:lite,53.0,10938,4700000,571.80,28.98,.034976,14.937404
1789363413,deepseek-v2:lite,52.0,10937,4435546,580.47,28.96,.034454,15.537115
1789363429,deepseek-v2:lite,51.0,10937,4704723,546.83,29.50,.036574,10.405215
1789363440,deepseek-v2:lite,53.0,10934,4713946,584.08,29.24,.034241,14.772504
1789363454,deepseek-v2:lite,49.0,10931,4491935,584.75,29.40,.034202,11.802537
1789363466,deepseek-v2:lite,49.0,10925,4700000,581.20,28.79,.034411,17.953119
1789363485,deepseek-v2:lite,52.0,10920,4500000,576.05,29.14,.034718,13.177325
1789363498,deepseek-v2:lite,52.0,10929,4784677,588.85,29.12,.033964,14.145440
1789363512,deepseek-v2:lite,42.0,10925,4800000,556.07,28.80,.035966,17.841243
1789363530,deepseek-v2:lite,49.0,10935,4534090,569.47,28.58,.035120,19.727681
1789363550,deepseek-v2:lite,47.0,10946,4700000,581.82,29.24,.034374,12.718124
1789363563,deepseek-v2:lite,54.0,10939,4700000,581.59,28.18,.034388,23.775460
1789363587,deepseek-v2:lite,52.0,10936,4700000,640.55,28.94,.031223,15.407899
1789363603,deepseek-v2:lite,52.0,10936,4800000,586.15,29.08,.034120,17.605592
1789363621,deepseek-v2:lite,53.0,10936,4669871,574.39,28.98,.034819,17.011369
1789363638,deepseek-v2:lite,47.0,10939,4700000,582.10,29.46,.034357,13.609812
1789363652,deepseek-v2:lite,52.0,10944,4700000,576.45,28.84,.034694,19.102334
1789363671,deepseek-v2:lite,54.0,10939,4690996,572.78,29.27,.034916,12.945401
1789363684,deepseek-v2:lite,52.0,10931,4500000,717.33,29.43,.027880,10.157734
1789363694,deepseek-v2:lite,49.0,10930,4500000,583.14,29.47,.034297,12.552940
1789363707,deepseek-v2:lite,47.0,10920,4700000,585.82,29.12,.034139,15.140202
1789363723,deepseek-v2:lite,52.0,10931,4700000,574.47,29.62,.034814,10.261599
1789363733,deepseek-v2:lite,52.0,10925,4514754,568.64,28.70,.035171,18.152811
1789363751,deepseek-v2:lite,52.0,10939,4526470,570.36,28.77,.035065,17.170213
1789363769,deepseek-v2:lite,52.0,10944,4784466,588.57,29.85,.033980,10.518621
1789363779,deepseek-v2:lite,53.0,10945,4500000,582.19,28.21,.034352,25.270670
1789363805,deepseek-v2:lite,52.0,10944,4706782,587.70,29.15,.034030,18.249657
1789363823,deepseek-v2:lite,51.0,10953,4508946,576.88,29.38,.034669,13.338470
1789363837,deepseek-v2:lite,52.0,10945,4500000,585.67,29.27,.034148,15.099109
1789363852,deepseek-v2:lite,52.0,10936,4653005,562.96,28.99,.035526,17.348954
1789363870,deepseek-v2:lite,52.0,10936,4784070,637.70,29.20,.031362,15.683883
1789363886,deepseek-v2:lite,51.0,10937,4700000,600.24,30.58,.033320,4.283665
1789363890,deepseek-v2:lite,53.0,10934,4622330,575.00,29.02,.034782,19.364428
1789363910,deepseek-v2:lite,53.0,10942,4700000,587.40,28.86,.034047,20.299585
1789363930,deepseek-v2:lite,49.0,10943,4509090,527.26,29.25,.037931,13.672532
1789363944,deepseek-v2:lite,52.0,10946,4500000,572.34,28.80,.034944,17.320889
1789363961,deepseek-v2:lite,52.0,10936,4472222,585.44,28.45,.034161,21.404472
1789363983,deepseek-v2:lite,51.0,10934,3998023,523.74,29.15,.038186,16.462763
1789364000,deepseek-v2:lite,52.0,10942,4567623,548.78,28.85,.036443,18.226739
1789364018,deepseek-v2:lite,51.0,10938,4800000,566.02,28.71,.035333,17.867411
1789364036,deepseek-v2:lite,47.0,10947,4508555,577.16,28.55,.034651,17.857536
1789364054,deepseek-v2:lite,53.0,10954,4366949,580.57,28.70,.034448,18.984461
1789364073,deepseek-v2:lite,52.0,10944,4500000,633.55,29.35,.031568,15.224889
1789364089,deepseek-v2:lite,53.0,10937,4578819,570.14,29.16,.035078,16.456820
1789364106,deepseek-v2:lite,52.0,10938,4700000,598.16,29.40,.033435,13.365791
1789364119,deepseek-v2:lite,53.0,10945,4500000,573.03,29.22,.034901,13.860214
1789364133,deepseek-v2:lite,52.0,10943,4500000,554.23,29.05,.036085,13.214093
1789364146,deepseek-v2:lite,52.0,10940,4562456,594.89,29.00,.033619,16.480640
1789364163,deepseek-v2:lite,52.0,10943,4700000,591.59,28.83,.033807,17.893944
1789364181,deepseek-v2:lite,49.0,10937,4700000,561.04,28.94,.035647,18.276455
1789364200,deepseek-v2:lite,52.0,10933,4840336,542.30,29.01,.036879,14.684119
1789364215,deepseek-v2:lite,52.0,10943,4690269,631.17,29.60,.031686,13.141878
1789364228,deepseek-v2:lite,53.0,10939,4500000,583.47,28.68,.034277,21.022993
1789364249,deepseek-v2:lite,53.0,10941,4700000,569.11,29.22,.035142,13.890821
1789364263,deepseek-v2:lite,53.0,10938,4800000,633.89,29.62,.031551,10.700274
1789364274,deepseek-v2:lite,52.0,10943,4700000,573.35,28.80,.034882,18.225430
1789364293,deepseek-v2:lite,52.0,10936,4710633,564.34,29.27,.035439,12.981342
1789364306,deepseek-v2:lite,51.0,10940,4500000,604.66,28.99,.033075,15.587246
1789364321,deepseek-v2:lite,52.0,10935,4760330,576.05,28.75,.034718,17.455123
1789364339,deepseek-v2:lite,52.0,10941,4700000,582.03,29.09,.034362,16.737204
1789364356,deepseek-v2:lite,54.0,10941,4700000,674.73,29.29,.029641,17.305773
1789364374,deepseek-v2:lite,53.0,10933,4500047,585.56,29.76,.034154,11.321863
1789364385,deepseek-v2:lite,53.0,10924,4519067,587.26,29.19,.034056,13.153556
1789364398,deepseek-v2:lite,47.0,10935,4500000,546.28,28.22,.036611,23.593433
1789364422,deepseek-v2:lite,50.0,10945,4800000,643.56,28.99,.031076,17.207055
1789364440,deepseek-v2:lite,52.0,10936,4700000,585.21,29.25,.034175,14.287315
1789364454,deepseek-v2:lite,47.0,10936,4700000,561.29,29.55,.035632,10.893525
1789364465,deepseek-v2:lite,50.0,10938,4700000,589.87,29.10,.033905,15.631188
1789364481,deepseek-v2:lite,52.0,10938,4700000,631.14,29.11,.031688,13.188208
1789364494,deepseek-v2:lite,51.0,10937,4700000,636.20,28.80,.031436,18.432944
1789364513,deepseek-v2:lite,52.0,10945,4700000,582.26,28.81,.034348,17.698571
1789364531,deepseek-v2:lite,51.0,10945,4500000,577.57,29.00,.034627,16.615419
1789364548,deepseek-v2:lite,54.0,10940,4689647,573.05,28.72,.034900,18.939738
1789364567,deepseek-v2:lite,53.0,10933,4500000,590.81,28.99,.033851,17.621345
1789364585,deepseek-v2:lite,53.0,10945,4700000,577.53,29.23,.034629,12.348149
1789364597,deepseek-v2:lite,51.0,10954,4500000,570.99,28.97,.035026,15.701245
1789364613,deepseek-v2:lite,52.0,10943,4713905,582.15,29.25,.034355,14.084536
1789364627,deepseek-v2:lite,49.0,10952,4700000,581.58,29.22,.034388,15.843908
1789364643,deepseek-v2:lite,53.0,10948,4705204,580.65,29.04,.034443,17.457260
1789364661,deepseek-v2:lite,54.0,10939,4700000,550.38,29.32,.036338,14.017327
1789364675,deepseek-v2:lite,51.0,10943,4700000,565.47,29.15,.035368,14.129150
1789364690,deepseek-v2:lite,53.0,10941,4710706,714.15,29.84,.028005,9.349765
1789364699,deepseek-v2:lite,53.0,10938,4500000,572.64,29.58,.034925,10.544559
1789364710,deepseek-v2:lite,52.0,10939,4499545,563.69,29.18,.035480,15.043948
