timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778100298,phi3:mini,42.0,4857,649.36,22.01,144.33333333333334,9.0,8.704946601724831,0.2950533982751687,0.15249422632794457,1372.4480369515013,9.0
1778100307,phi3:mini,47.0,4854,649.56,21.85,145.3,10.0,9.674565466704397,0.32543453329560185,0.1503785271851342,1353.4067446662077,9.999999999999998
1778100317,phi3:mini,47.0,4857,611.42,21.79,144.11111111111111,9.0,8.690292320083385,0.30970767991661535,0.15120277563608325,1360.8249807247494,9.0
1778100326,phi3:mini,48.0,4850,613.48,19.3,139.9047619047619,21.0,20.359493030753185,0.6405069692468157,0.13795098706603132,1241.5588835942817,21.0
1778100347,phi3:mini,46.0,4848,597.15,23.29,137.25,4.0,3.8498484946167237,0.1501515053832764,0.1696903460837887,1527.2131147540983,4.0
1778100351,phi3:mini,49.0,4849,605.6,21.25,143.27272727272728,11.0,10.627103772832417,0.3728962271675839,0.14831852791878172,1334.8667512690354,11.0
1778100362,phi3:mini,47.0,4850,610.5,19.31,139.8181818181818,22.0,21.32547911274829,0.6745208872517109,0.13810793237971392,1242.9713914174251,22.0
1778100384,phi3:mini,47.0,4843,578.58,21.48,142.36363636363637,12.0,11.57044295570443,0.4295570442955704,0.15088122605363985,1357.9310344827586,12.0
1778100396,phi3:mini,49.0,4844,554.98,20.61,143.06666666666666,15.0,14.462898938480514,0.5371010615194843,0.1440587138863001,1296.5284249767008,14.999999999999998
1778100411,phi3:mini,47.0,4848,627.19,25.25,135.0,1.0,0.9612991232910306,0.038700876708969406,0.18703703703703703,1683.333333333333,1.0
1778100412,phi3:mini,47.0,4843,656.15,18.6,138.3448275862069,29.0,28.20059281215265,0.799407187847351,0.13444666001994018,1210.0199401794616,29.0
1778100441,phi3:mini,46.0,4855,648.08,22.29,142.0,7.0,6.767247937706043,0.23275206229395706,0.1569718309859155,1412.7464788732395,7.0
1778100448,phi3:mini,47.0,4853,662.41,18.33,137.86206896551724,30.0,29.19220260304962,0.8077973969503774,0.13295897948974486,1196.6308154077037,29.999999999999996
1778100478,phi3:mini,47.0,4852,599.55,24.48,130.5,2.0,1.921542233546464,0.07845776645353589,0.18758620689655173,1688.2758620689656,2.0
1778100480,phi3:mini,47.0,4852,628.86,21.07,143.41666666666666,12.0,11.610973489452709,0.3890265105472897,0.14691458454386985,1322.2312608948287,11.999999999999998
1778100492,phi3:mini,48.0,4854,673.91,20.0,141.44444444444446,18.0,17.481200732083412,0.5187992679165887,0.14139827179890022,1272.584446190102,18.0
1778100510,phi3:mini,42.0,4856,566.26,20.52,140.26666666666668,15.0,14.475442244111933,0.5245577558880671,0.14629277566539922,1316.634980988593,15.0
1778100525,phi3:mini,46.0,4856,578.7,21.36,142.4,10.0,9.644035596440355,0.355964403559644,0.15,1350.0,10.0
1778100535,phi3:mini,46.0,4855,611.51,21.58,143.76923076923077,13.0,12.556871850763715,0.44312814923628546,0.15010165864098446,1350.91492776886,13.0
1778100548,phi3:mini,47.0,4863,583.99,19.85,141.8,21.0,20.309668124006357,0.6903318759936408,0.13998589562764457,1259.8730606488011,21.0
1778100569,phi3:mini,47.0,4850,642.45,25.31,137.0,2.0,1.9241943213130468,0.0758056786869534,0.18474452554744525,1662.7007299270074,2.0
1778100571,phi3:mini,47.0,4852,562.46,16.78,136.6,50.0,48.55155030729922,1.4484496927007804,0.12284040995607615,1105.5636896046854,50.0
1778100621,phi3:mini,45.0,4853,532.33,22.89,141.16666666666666,6.0,5.752638593710602,0.2473614062893988,0.16214876033057854,1459.3388429752067,6.000000000000001
1778100627,phi3:mini,51.0,4849,573.06,21.31,144.92857142857142,14.0,13.498056765987517,0.5019432340124839,0.1470379497289305,1323.3415475603747,14.0
1778100641,phi3:mini,46.0,4851,646.91,12.74,129.30188679245282,161.0,157.89056317744257,3.109436822557417,0.0985291113381001,886.762002042901,161.0
1778100802,phi3:mini,46.0,4846,610.1,24.01,134.5,4.0,3.8485436280771474,0.1514563719228525,0.17851301115241636,1606.6171003717473,4.0
1778100806,phi3:mini,47.0,4853,636.08,21.24,144.0,12.0,11.612243656057933,0.38775634394206776,0.1475,1327.5,12.0
1778100818,phi3:mini,41.0,4848,572.3,18.92,139.28,25.0,24.199959405974088,0.8000405940259128,0.13584147041929925,1222.5732337736933,25.0
1778100843,phi3:mini,44.0,4851,617.26,26.14,127.0,1.0,0.9593720857942183,0.04062791420578179,0.20582677165354332,1852.4409448818901,1.0
1778100844,phi3:mini,44.0,4850,618.02,19.72,140.3,20.0,19.38156615548656,0.6184338445134381,0.14055595153243047,1265.0035637918743,19.999999999999996
1778100864,phi3:mini,47.0,4851,557.34,20.3,140.6875,16.0,15.437712069801261,0.5622879301987397,0.1442914260328743,1298.6228342958684,16.0
1778100880,phi3:mini,48.0,4856,580.79,21.7,140.33333333333334,9.0,8.675845242244684,0.32415475775531544,0.15463182897862232,1391.6864608076007,9.0
1778100889,phi3:mini,49.0,4850,592.97,21.46,143.0,12.0,11.580879839851569,0.41912016014843023,0.15006993006993008,1350.6293706293707,12.0
1778100901,phi3:mini,48.0,4846,638.25,20.57,142.23076923076923,14.0,13.562885158313346,0.4371148416866519,0.14462412114656573,1301.6170903190914,13.999999999999998
1778100915,phi3:mini,47.0,4850,624.89,21.89,144.1,10.0,9.661554160611027,0.3384458393889731,0.15190839694656488,1367.1755725190842,10.0
1778100925,phi3:mini,47.0,4854,577.86,21.53,144.4,10.0,9.640801481506198,0.3591985184938021,0.14909972299168975,1341.8975069252078,10.0
1778100935,phi3:mini,46.0,4848,598.56,19.88,142.04166666666666,24.0,23.22851044563741,0.7714895543625897,0.13995893223819303,1259.6303901437373,24.0
1778100959,phi3:mini,48.0,4854,561.73,21.42,144.15384615384616,13.0,12.522489925405127,0.4775100745948727,0.1485912486659552,1337.3212379935967,13.0
1778100972,phi3:mini,47.0,4849,609.66,17.34,137.95454545454547,45.0,43.755502392344496,1.2444976076555025,0.12569357495881384,1131.2421746293246,45.0
1778101017,phi3:mini,42.0,4849,676.29,21.56,142.0909090909091,11.0,10.660156194024506,0.3398438059754962,0.15173384516954574,1365.6046065259115,11.000000000000002
1778101028,phi3:mini,47.0,4844,613.85,21.87,143.88888888888889,9.0,8.690382558359026,0.309617441640974,0.151992277992278,1367.9305019305018,9.0
1778101037,phi3:mini,47.0,4842,636.71,18.18,138.25,32.0,31.111667608300632,0.8883323916993694,0.13150090415913201,1183.508137432188,32.0
1778101069,phi3:mini,42.0,4844,557.11,21.51,143.58333333333334,12.0,11.553904116691438,0.44609588330856176,0.1498084735925711,1348.2762623331398,12.0
1778101081,phi3:mini,47.0,4848,608.47,19.48,142.2,26.0,25.193438968070705,0.8065610319292937,0.13699015471167372,1232.9113924050635,26.0
1778101107,phi3:mini,47.0,4849,637.35,20.35,142.05,20.0,19.38117682834119,0.618823171658811,0.14325941569869763,1289.3347412882786,20.0
1778101127,phi3:mini,47.0,4851,667.88,24.77,138.0,1.0,0.9642387930412185,0.03576120695878149,0.1794927536231884,1615.4347826086957,1.0
1778101128,phi3:mini,47.0,4848,636.33,20.43,142.625,16.0,15.502283939338572,0.4977160606614288,0.1432427695004382,1289.184925503944,16.0
1778101144,phi3:mini,48.0,4847,635.57,22.21,143.14285714285714,7.0,6.763644379579799,0.23635562042020125,0.15515968063872257,1396.437125748503,7.0
1778101151,phi3:mini,42.0,4846,671.18,19.88,141.33333333333334,19.0,18.45341938471334,0.5465806152866611,0.14066037735849055,1265.943396226415,19.0
1778101170,phi3:mini,46.0,4852,606.33,18.12,136.8709677419355,31.0,30.100456401633437,0.8995435983665625,0.1323874617016262,1191.4871553146359,31.0
1778101201,phi3:mini,47.0,4848,562.06,23.44,138.75,4.0,3.8398633646456015,0.16013663535439795,0.16893693693693695,1520.4324324324325,3.9999999999999996
1778101205,phi3:mini,49.0,4851,646.51,21.14,144.83333333333334,12.0,11.620040440350483,0.379959559649517,0.1459608745684695,1313.6478711162258,12.0
1778101217,phi3:mini,42.0,4851,580.1,17.19,137.1818181818182,45.0,43.70490046710977,1.2950995328902206,0.12530815109343937,1127.7733598409543,44.99999999999999
1778101262,phi3:mini,42.0,4883,581.47,21.07,140.5,12.0,11.580376406545623,0.41962359345437644,0.1499644128113879,1349.679715302491,12.0
1778101274,phi3:mini,46.0,4880,606.62,20.88,141.92857142857142,14.0,13.53415139442231,0.46584860557768926,0.14711625566180173,1324.0463009562154,13.999999999999998
1778101288,phi3:mini,46.0,4851,603.62,21.52,143.27272727272728,11.0,10.621332821447997,0.3786671785520044,0.15020304568527917,1351.8274111675125,11.0
1778101299,phi3:mini,47.0,4854,619.46,20.2,141.625,16.0,15.494731576149828,0.5052684238501703,0.14263018534863195,1283.6716681376874,15.999999999999998
1778101315,phi3:mini,47.0,4864,578.74,24.05,137.0,2.0,1.9202043829526039,0.07979561704739628,0.17554744525547447,1579.9270072992701,2.0
1778101317,phi3:mini,49.0,4851,630.19,19.26,139.45454545454547,22.0,21.34757102163369,0.65242897836631,0.13810951760104304,1242.9856584093873,22.0
1778101339,phi3:mini,44.0,4850,627.46,21.3,142.5,11.0,10.63884949750293,0.3611505024970713,0.14947368421052631,1345.2631578947369,11.000000000000002
1778101350,phi3:mini,47.0,4850,571.97,18.66,138.77777777777777,27.0,26.146978649916193,0.8530213500838089,0.1344595676541233,1210.13610888711,27.0
1778101377,phi3:mini,47.0,4860,572.46,20.27,139.5625,16.0,15.45283687344997,0.5471631265500312,0.14523958799820869,1307.1562919838782,16.0
1778101393,phi3:mini,45.0,4856,608.49,18.5,137.42307692307693,26.0,25.232842629069044,0.7671573709309558,0.13462076686258045,1211.5869017632242,26.0
1778101419,phi3:mini,47.0,4864,569.09,20.59,139.78571428571428,15.0,14.47624135124135,0.5237586487586487,0.14729688298415944,1325.6719468574347,15.0
1778101434,phi3:mini,48.0,4862,602.88,21.66,143.0,12.0,11.583821692765877,0.41617830723412436,0.15146853146853148,1363.2167832167834,12.000000000000002
1778101446,phi3:mini,48.0,4859,627.0,24.36,142.66666666666666,3.0,2.887803979366249,0.1121960206337509,0.1707476635514019,1536.7289719626172,3.0
1778101449,phi3:mini,52.0,4860,633.18,24.69,150.0,2.0,1.9249395777281224,0.07506042227187742,0.1646,1481.4,1.9999999999999998
1778101451,phi3:mini,51.0,4852,604.81,19.34,139.9090909090909,22.0,21.31830489465673,0.6816951053432669,0.13823261858349578,1244.093567251462,21.999999999999996
1778101473,phi3:mini,47.0,4856,579.79,22.86,142.2,5.0,4.810337675267568,0.18966232473243178,0.16075949367088607,1446.8354430379748,4.999999999999999
1778101478,phi3:mini,47.0,4851,657.6,20.37,142.66666666666666,15.0,14.549316341431037,0.45068365856896325,0.14278037383177572,1285.0233644859813,15.0
1778101493,phi3:mini,48.0,4850,602.0,21.19,143.0,13.0,12.5579678749659,0.4420321250340988,0.1481818181818182,1333.6363636363637,12.999999999999998
1778101506,phi3:mini,47.0,4861,617.2,22.11,144.55555555555554,9.0,8.688742550562324,0.31125744943767497,0.15295157571099155,1376.564181398924,9.0
1778101515,phi3:mini,47.0,4859,609.27,18.73,138.92307692307693,27.0,26.194729299363058,0.8052707006369427,0.13482281284606865,1213.4053156146178,27.0
1778101542,phi3:mini,46.0,4852,577.6,21.51,142.0,10.0,9.640967435028626,0.35903256497137426,0.15147887323943662,1363.3098591549297,10.0
1778101552,phi3:mini,47.0,4852,659.65,24.6,141.0,2.0,1.9280964559736937,0.07190354402630618,0.17446808510638298,1570.212765957447,2.0
1778101554,phi3:mini,45.0,4854,609.74,23.97,146.66666666666666,3.0,2.886525382272648,0.11347461772735162,0.16343181818181818,1470.8863636363635,2.9999999999999996
1778101557,phi3:mini,49.0,4856,599.35,22.25,147.125,8.0,7.713642213642213,0.28635778635778636,0.15123194562446898,1361.0875106202209,8.0
1778101565,phi3:mini,47.0,4853,625.28,19.21,139.56521739130434,23.0,22.314450185417925,0.6855498145820726,0.13764174454828662,1238.7757009345796,22.999999999999996
1778101588,phi3:mini,47.0,4861,617.01,23.89,140.0,3.0,2.8881728818848496,0.11182711811515057,0.17064285714285715,1535.7857142857144,3.0
1778101591,phi3:mini,42.0,4857,660.04,20.76,145.125,16.0,15.512103407755582,0.4878965922444184,0.14304909560723517,1287.4418604651164,16.0
1778101607,phi3:mini,46.0,4858,559.97,20.53,142.66666666666666,16.0,15.434142980189492,0.5658570198105082,0.1439018691588785,1295.1168224299065,16.0
1778101623,phi3:mini,48.0,4860,604.58,20.79,142.0,14.0,13.534579528918881,0.46542047108111995,0.14640845070422534,1317.676056338028,14.000000000000002
1778101637,phi3:mini,44.0,4858,601.35,20.68,140.57142857142858,14.0,13.534556211115222,0.46544378888478044,0.14711382113821136,1324.0243902439022,14.000000000000002
1778101651,phi3:mini,48.0,4861,598.52,18.18,137.2258064516129,31.0,30.08613588454678,0.9138641154532189,0.13248236953455572,1192.3413258110015,31.0
1778101682,phi3:mini,46.0,4857,650.38,23.78,135.66666666666666,3.0,2.894179423282307,0.10582057671769313,0.1752825552825553,1577.5429975429977,3.0
1778101685,phi3:mini,48.0,4857,588.16,21.54,145.0,11.0,10.611382647203543,0.3886173527964573,0.14855172413793102,1336.965517241379,11.0
1778101696,phi3:mini,47.0,4855,557.68,20.45,142.57142857142858,15.0,14.46940999429194,0.5305900057080588,0.14343687374749498,1290.9318637274548,14.999999999999998
1778101711,phi3:mini,47.0,4852,647.12,19.4,139.30434782608697,23.0,22.330552721598753,0.6694472784012482,0.13926342072409487,1253.3707865168537,23.0
1778101734,phi3:mini,42.0,4865,637.36,22.12,142.0,8.0,7.731667374294899,0.26833262570510097,0.15577464788732395,1401.9718309859154,8.0
1778101742,phi3:mini,47.0,4856,606.13,19.33,139.4090909090909,22.0,21.320084417868447,0.679915582131551,0.13865666775350505,1247.9100097815453,21.999999999999996
1778101764,phi3:mini,46.0,4853,604.35,13.91,130.11764705882354,103.0,100.68264160709087,2.317358392909132,0.10690325497287523,962.129294755877,103.0
1778101867,phi3:mini,46.0,4857,625.63,20.95,142.25,13.0,12.578783754523801,0.42121624547619774,0.14727592267135325,1325.4833040421793,12.999999999999998
1778101880,phi3:mini,47.0,4856,570.4,19.35,139.52173913043478,23.0,22.245358202628232,0.7546417973717677,0.13868806481770024,1248.1925833593023,23.0
1778101903,phi3:mini,46.0,4851,586.66,21.4,142.36363636363637,11.0,10.612867151267967,0.387132848732033,0.1503192848020434,1352.8735632183907,11.0
1778101914,phi3:mini,42.0,4853,675.46,19.79,141.7,20.0,19.430708378281196,0.5692916217188062,0.13966125617501765,1256.9513055751588,20.000000000000004
1778101934,phi3:mini,47.0,4855,559.27,22.66,138.83333333333334,6.0,5.766363651985634,0.23363634801436603,0.1632172869147659,1468.955582232893,6.0
1778101940,phi3:mini,42.0,4854,526.64,21.94,145.33333333333334,9.0,8.6400524991797,0.3599475008202997,0.15096330275229358,1358.6697247706425,8.999999999999998
1778101949,phi3:mini,47.0,4855,601.57,20.92,143.75,13.0,12.563109447541327,0.4368905524586741,0.14553043478260871,1309.7739130434784,13.000000000000002
1778101962,phi3:mini,46.0,4857,642.51,21.76,141.6,10.0,9.672422358378371,0.3275776416216298,0.1536723163841808,1383.0508474576272,10.000000000000002
1778101972,phi3:mini,47.0,4846,580.32,25.41,140.0,1.0,0.9580506166113616,0.0419493833886385,0.1815,1633.5,1.0
1778101973,phi3:mini,49.0,4848,629.05,20.86,143.53846153846155,13.0,12.582742225846655,0.41725777415334436,0.1453269024651661,1307.942122186495,13.0
1778101986,phi3:mini,42.0,4847,557.14,23.46,139.0,4.0,3.8383740957630037,0.16162590423699622,0.1687769784172662,1518.9928057553957,4.0
1778101990,phi3:mini,48.0,4844,596.91,21.54,145.55555555555554,9.0,8.686538927965074,0.31346107203492607,0.14798473282442748,1331.8625954198474,9.0
1778101999,phi3:mini,47.0,4846,633.02,18.71,138.36,25.0,24.28229481533764,0.7177051846623602,0.13522694420352702,1217.042497831743,25.0
1778102024,phi3:mini,48.0,4856,572.42,20.64,142.0,15.0,14.477961757663643,0.5220382423363573,0.14535211267605636,1308.1690140845071,15.0
1778102039,phi3:mini,47.0,4849,632.4,23.33,142.5,5.0,4.822106659753252,0.17789334024674786,0.16371929824561401,1473.473684210526,5.0
1778102044,phi3:mini,47.0,4852,605.03,22.13,146.11111111111111,9.0,8.682425537342944,0.3175744626570572,0.15146007604562736,1363.1406844106461,9.000000000000002
1778102053,phi3:mini,47.0,4847,633.91,19.98,141.42105263157896,19.0,18.419443637309026,0.5805563626909725,0.14128023818384816,1271.5221436546335,19.0
1778102072,phi3:mini,47.0,4855,590.96,21.41,141.45454545454547,11.0,10.615412250763429,0.38458774923657263,0.15135604113110537,1362.2043701799485,11.000000000000002
1778102083,phi3:mini,48.0,4854,573.88,21.69,142.75,8.0,7.708648857397114,0.29135114260288464,0.15194395796847637,1367.4956217162874,7.999999999999999
1778102091,phi3:mini,47.0,4851,578.72,20.64,142.42857142857142,14.0,13.517885744794448,0.4821142552055526,0.14491474423269812,1304.232698094283,14.0
1778102105,phi3:mini,47.0,4856,542.58,23.57,143.0,5.0,4.791839618475668,0.208160381524331,0.16482517482517484,1483.4265734265737,4.999999999999999
1778102110,phi3:mini,47.0,4856,582.36,22.4,147.33333333333334,9.0,8.666644619353132,0.33335538064686815,0.1520361990950226,1368.3257918552035,9.0
1778102119,phi3:mini,48.0,4854,620.21,20.11,140.73333333333332,16.0,15.497501249375311,0.5024987506246876,0.14289436286120322,1286.049265750829,15.999999999999998
1778102135,phi3:mini,42.0,4855,612.59,20.45,141.93333333333334,15.0,14.51543346392013,0.4845665360798685,0.14408172851103804,1296.7355565993423,14.999999999999998
1778102150,phi3:mini,46.0,4850,609.26,20.11,140.38888888888889,18.0,17.424853424853424,0.5751465751465751,0.14324495449149188,1289.204590423427,18.0
1778102168,phi3:mini,46.0,4855,621.87,19.69,138.57894736842104,19.0,18.41687449342228,0.5831255065777168,0.14208507406000762,1278.7656665400684,18.999999999999996
1778102187,phi3:mini,42.0,4860,627.99,19.4,139.5909090909091,22.0,21.34073742257372,0.6592625774262809,0.13897753174861607,1250.7977857375447,22.0
1778102209,phi3:mini,46.0,4855,600.74,17.06,134.73170731707316,42.0,40.840207186791844,1.1597928132081579,0.1266220130340333,1139.5981173062999,42.0
1778102251,phi3:mini,46.0,4862,581.5,21.92,140.55555555555554,9.0,8.673063537834345,0.32693646216565586,0.1559525691699605,1403.5731225296445,9.0
1778102260,phi3:mini,47.0,4859,573.81,16.09,134.56666666666666,61.0,59.33617562298694,1.663824377013053,0.11956898687143919,1076.1208818429527,60.99999999999999
1778102321,phi3:mini,41.0,4857,506.31,25.33,133.0,1.0,0.9523549770521406,0.04764502294785945,0.19045112781954887,1714.0601503759399,1.0
1778102322,phi3:mini,41.0,4860,578.81,20.59,141.06666666666666,15.0,14.484734734734733,0.5152652652652653,0.1459593572778828,1313.6342155009452,14.999999999999998
1778102337,phi3:mini,47.0,4864,631.26,21.84,143.0,9.0,8.699035369774919,0.3009646302250804,0.15272727272727274,1374.5454545454547,8.999999999999998
1778102346,phi3:mini,47.0,4864,608.01,20.03,141.125,16.0,15.489714030953444,0.5102859690465577,0.14193091231178034,1277.3782108060232,16.0
1778102362,phi3:mini,47.0,4866,610.55,18.91,138.92307692307693,26.0,25.218917802560924,0.7810821974390748,0.13611849390919156,1225.0664451827242,26.0
1778102388,phi3:mini,46.0,4870,618.5,21.75,141.125,9.0,8.694260054666145,0.30573994533385396,0.15411868910540302,1387.0682019486273,9.0
1778102397,phi3:mini,46.0,4859,620.46,21.28,144.0,11.0,10.635241686664381,0.3647583133356188,0.14777777777777779,1330.0,11.0
1778102408,phi3:mini,47.0,4859,642.72,21.24,141.45454545454547,11.0,10.648111332007952,0.35188866799204765,0.15015424164524419,1351.3881748071976,11.0
1778102419,phi3:mini,48.0,4849,620.75,20.61,141.85714285714286,14.0,13.550112261444431,0.44988773855556935,0.1452870090634441,1307.583081570997,14.0
1778102433,phi3:mini,46.0,4849,606.96,21.19,143.0909090909091,11.0,10.628926211892063,0.371073788107936,0.1480876747141042,1332.7890724269375,10.999999999999998
1778102444,phi3:mini,46.0,4858,593.9,20.83,141.58333333333334,12.0,11.593382460592455,0.4066175394075447,0.14712183637433782,1324.0965273690404,12.0
1778102456,phi3:mini,47.0,4863,572.76,24.25,134.0,2.0,1.9187618297850957,0.08123817021490427,0.18097014925373134,1628.731343283582,2.0
1778102458,phi3:mini,49.0,4858,575.39,20.45,142.625,16.0,15.450859291084853,0.549140708915145,0.14338299737072743,1290.4469763365469,15.999999999999998
1778102474,phi3:mini,47.0,4852,606.8,26.65,134.0,1.0,0.9579288025889968,0.042071197411003236,0.19888059701492536,1789.925373134328,1.0
1778102475,phi3:mini,47.0,4854,656.5,21.23,143.0,12.0,11.624098092160594,0.37590190783940514,0.14846153846153848,1336.1538461538462,11.999999999999998
1778102487,phi3:mini,46.0,4852,615.08,20.83,142.41666666666666,12.0,11.60692550832665,0.3930744916733499,0.14626097132826213,1316.3487419543592,12.0
1778102499,phi3:mini,47.0,4857,590.22,20.7,141.76923076923077,13.0,12.559516794342956,0.44048320565704174,0.1460119370591427,1314.1074335322844,12.999999999999998
1778102512,phi3:mini,42.0,4850,557.8,17.7,136.88888888888889,36.0,34.89278887923545,1.1072111207645525,0.12930194805194806,1163.7175324675327,36.0
1778102548,phi3:mini,46.0,4860,675.99,21.86,143.3,10.0,9.68675216737121,0.3132478326287884,0.1525471039776692,1372.923935799023,9.999999999999998
1778102558,phi3:mini,48.0,4860,605.39,18.26,138.0,31.0,30.092343461877658,0.9076565381223444,0.13231884057971016,1190.8695652173915,31.000000000000004
1778102589,phi3:mini,46.0,4861,610.41,20.6,141.9375,16.0,15.477662794567438,0.5223372054325606,0.1451343020695729,1306.208718626156,15.999999999999998
1778102605,phi3:mini,42.0,4859,583.77,23.16,141.0,5.0,4.809203697296229,0.19079630270377146,0.16425531914893618,1478.2978723404258,5.0
1778102610,phi3:mini,48.0,4858,540.35,19.88,141.3684210526316,19.0,18.32577691305357,0.6742230869464327,0.1406254653760238,1265.629188384214,19.000000000000004
1778102629,phi3:mini,46.0,4844,600.69,21.64,141.0,9.0,8.687047065061945,0.31295293493805537,0.15347517730496454,1381.276595744681,9.0
1778102638,phi3:mini,47.0,4847,588.74,16.85,134.53488372093022,44.0,42.77573936161429,1.2242606383857064,0.1252463267070009,1127.216940363008,44.0
1778102682,phi3:mini,45.0,4855,579.27,19.97,139.8421052631579,19.0,18.36681463186703,0.6331853681329683,0.14280391418893487,1285.2352277004138,18.999999999999996
1778102701,phi3:mini,42.0,4852,567.76,21.71,142.33333333333334,12.0,11.558043666344343,0.4419563336556568,0.15252927400468383,1372.7634660421545,12.0
1778102713,phi3:mini,47.0,4850,598.37,21.35,142.22222222222223,9.0,8.689940618343769,0.3100593816562318,0.1501171875,1351.0546875,9.0
1778102722,phi3:mini,47.0,4858,580.45,19.33,140.0,22.0,21.290973356897528,0.7090266431024708,0.13807142857142857,1242.642857142857,22.0
1778102744,phi3:mini,46.0,4850,615.39,16.52,134.09615384615384,52.0,50.64056590337232,1.3594340966276843,0.12319518141402552,1108.7566327262298,52.00000000000001
1778102796,phi3:mini,46.0,4852,608.97,22.06,140.125,8.0,7.720330253712185,0.27966974628781516,0.15743086529884032,1416.8777876895629,8.0
1778102804,phi3:mini,47.0,4847,591.04,18.67,139.06451612903226,32.0,31.0201243213987,0.9798756786013024,0.13425423335652983,1208.2881002087684,32.0
1778102836,phi3:mini,46.0,4839,577.1,21.1,142.5,14.0,13.506185222333668,0.4938147776663323,0.1480701754385965,1332.6315789473686,14.0
1778102850,phi3:mini,48.0,4847,596.29,19.45,140.3181818181818,22.0,21.30506382564069,0.6949361743593074,0.138613540654357,1247.521865889213,21.999999999999996
1778102872,phi3:mini,46.0,4858,632.84,23.66,136.33333333333334,3.0,2.8918811881188122,0.1081188118811881,0.1735452322738386,1561.9070904645475,3.0000000000000004
1778102875,phi3:mini,53.0,4848,635.12,19.73,141.9090909090909,22.0,21.337161181950066,0.662838818049935,0.13903267136450995,1251.2940422805896,22.0
1778102897,phi3:mini,46.0,4847,574.93,20.89,142.3846153846154,13.0,12.544207982276527,0.45579201772347355,0.14671528903295517,1320.4376012965963,13.0
1778102910,phi3:mini,48.0,4855,641.8,21.62,141.375,9.0,8.706701636972054,0.29329836302794615,0.1529266136162688,1376.3395225464192,9.0
1778102919,phi3:mini,48.0,4856,635.04,21.86,144.0,10.0,9.667224843964075,0.33277515603592633,0.15180555555555555,1366.25,10.000000000000002
1778102929,phi3:mini,49.0,4850,625.41,16.93,136.1304347826087,46.0,44.78758912725348,1.2124108727465206,0.12436601724688598,1119.2941552219738,46.0
1778102975,phi3:mini,47.0,4854,582.71,18.25,138.33333333333334,34.0,32.967485356762516,1.0325146432374868,0.13192771084337349,1187.3493975903614,34.0
1778103009,phi3:mini,51.0,4857,625.89,20.92,142.8,15.0,14.514849801332694,0.48515019866730574,0.14649859943977592,1318.4873949579833,15.0
1778103024,phi3:mini,46.0,4857,603.64,21.58,143.63636363636363,11.0,10.620325645372828,0.37967435462717114,0.15024050632911393,1352.1645569620252,11.0
1778103035,phi3:mini,47.0,4855,588.3,20.18,141.35294117647058,17.0,16.436201682881936,0.5637983171180647,0.1427632126508531,1284.8689138576779,17.0
1778103052,phi3:mini,44.0,4848,629.6,20.78,143.0,13.0,12.584642824195088,0.4153571758049141,0.14531468531468533,1307.8321678321681,13.000000000000002
1778103065,phi3:mini,47.0,4853,620.52,24.43,138.0,3.0,2.886363283975502,0.11363671602449804,0.17702898550724638,1593.2608695652175,3.0
1778103068,phi3:mini,47.0,4848,590.04,21.29,145.1818181818182,11.0,10.616917213289058,0.3830827867109417,0.14664370695053225,1319.7933625547903,11.0
1778103079,phi3:mini,42.0,4850,628.3,19.54,140.35,21.0,20.366602864904916,0.6333971350950852,0.13922337014606342,1253.0103313145707,21.0
1778103100,phi3:mini,47.0,4850,601.89,25.56,134.0,1.0,0.95926368634951,0.04073631365049008,0.1907462686567164,1716.7164179104477,1.0
1778103101,phi3:mini,47.0,4848,572.74,20.3,140.875,16.0,15.452313503305007,0.5476864966949954,0.1440993788819876,1296.8944099378884,16.000000000000004
1778103117,phi3:mini,47.0,4849,668.74,23.8,141.0,4.0,3.8625350160279552,0.13746498397204496,0.16879432624113475,1519.1489361702127,4.0
1778103121,phi3:mini,48.0,4848,615.69,22.0,146.75,12.0,11.586005739465884,0.4139942605341153,0.14991482112436116,1349.2333901192503,12.0
1778103133,phi3:mini,48.0,4842,602.96,21.0,144.625,16.0,15.461503942560421,0.5384960574395794,0.14520311149524634,1306.8280034572172,16.0
1778103149,phi3:mini,42.0,4849,577.41,22.22,144.125,8.0,7.703550522822407,0.29644947717759285,0.15417172593235037,1387.5455333911534,7.999999999999999
1778103157,phi3:mini,44.0,4850,632.83,23.06,143.25,4.0,3.859366662092729,0.14063333790727103,0.16097731239092494,1448.7958115183244,4.0
1778103161,phi3:mini,48.0,4848,634.12,20.06,141.68421052631578,19.0,18.417377480204227,0.5826225197957748,0.14158246656760773,1274.2421991084695,19.0
1778103180,phi3:mini,47.0,4851,627.58,21.28,142.45454545454547,12.0,11.606448232284315,0.39355176771568595,0.14938098276962347,1344.4288449266114,12.0
1778103192,phi3:mini,47.0,4851,619.61,19.73,141.61904761904762,21.0,20.35194106422248,0.6480589357775205,0.13931741761936786,1253.8567585743108,21.0
1778103213,phi3:mini,45.0,4849,613.55,19.8,139.8421052631579,19.0,18.4060156311676,0.5939843688323992,0.14158825743319534,1274.2943168987579,19.0
