Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:10:38,4059856345,95874990,42,411,106.75
10:10:43,7370936723,94179327,42,723,101.68
10:10:50,5603801437,94494583,42,561,104.46
10:10:56,5067207551,89319587,42,509,104.73
10:11:01,4811477351,118023567,42,479,104.58
10:11:06,4194825831,86413293,42,424,106.00
10:11:11,3416980000,84657645,42,348,107.40
10:11:15,6465873873,103817749,42,643,103.37
10:11:21,4491254759,94790046,42,462,107.94
10:11:26,4188381762,96523170,42,424,106.26
10:11:30,4756858747,94566910,42,480,105.49
10:11:35,3956956088,91233648,42,401,106.36
10:11:40,4289578785,93939693,42,432,105.62
10:11:44,7703206562,91785499,42,760,102.15
10:11:52,2316887945,96515574,42,236,109.76
10:11:55,2757991613,102979220,42,280,108.52
10:11:58,1743766639,85705181,42,176,110.00
10:12:00,4980204497,94523617,42,502,105.24
10:12:05,3864548807,81907930,42,394,106.77
10:12:09,4428435392,93961286,42,447,105.67
10:12:14,6542434215,93691078,42,653,103.65
10:12:21,5166945698,91505846,42,522,105.45
10:12:26,6024689754,79630001,42,607,104.47
10:12:32,4248580393,86526338,42,430,106.17
10:12:37,2767111359,99693195,42,279,107.72
10:12:40,5081772434,87966851,42,512,105.13
10:12:45,3003553867,93949185,42,307,108.48
10:12:48,3673671036,86133531,42,373,106.87
10:12:52,6293656364,85218681,42,628,103.63
10:12:59,4380212860,91973649,42,447,106.93
10:13:04,4908080797,103709368,42,498,106.41
10:13:09,8008192045,95312071,42,802,103.75
10:13:17,4153734976,117878919,42,418,106.36
10:13:21,4307068906,108688317,42,436,106.60
10:13:26,5815683720,85240539,42,583,104.29
10:13:32,4407213886,95834704,42,445,105.70
10:13:37,4821282085,106802089,42,484,105.21
10:13:42,5100315892,90396355,42,512,104.70
10:13:47,4460108060,100629903,42,451,106.11
10:13:52,4565820516,100044811,42,461,105.73
10:13:57,6870550307,88408046,42,681,102.87
10:14:04,3154809964,85107398,42,318,106.35
10:14:07,5658890744,77812875,42,564,103.48
10:14:13,3074476301,97981115,42,312,107.95
10:14:17,4301285039,83411231,42,437,106.32
10:14:21,6521156986,95064802,42,653,103.98
10:14:28,3820832829,92170342,42,393,108.26
10:14:32,2732427725,96059380,42,277,108.20
10:14:35,1786932670,90106501,42,179,109.14
10:14:37,5551919199,88166603,42,556,104.31
10:14:43,4215454750,117052093,42,423,106.01
10:14:47,5010005027,84674668,42,505,105.20
10:14:53,6207301577,88896714,42,619,103.51
10:14:59,3715442886,109793780,42,374,106.55
10:15:03,4763339872,106739883,42,482,106.16
10:15:08,8921876547,107071066,42,866,100.46
10:15:17,9041774672,96482845,42,874,99.88
10:15:27,3104008200,89904852,42,316,107.84
10:15:30,7583314805,98662362,42,749,102.46
10:15:38,3071876937,98373178,42,311,107.61
10:15:41,6878276449,84914967,42,681,102.56
10:15:48,6568000905,80275911,42,653,102.99
10:15:55,3823631610,86594493,42,391,107.41
10:15:59,4137222933,85325273,42,417,105.56
10:16:04,4933727373,91895337,42,496,105.08
10:16:09,5208519584,89324021,42,529,106.01
10:16:14,3242352293,98508750,42,330,107.84
10:16:18,3693248644,96183108,42,378,108.00
10:16:22,4461957102,104549176,42,449,105.64
10:16:26,5740114581,94865502,42,573,103.99
10:16:32,2575883889,89813507,42,262,108.71
10:16:35,1594039422,87199875,42,160,109.58
10:16:37,3927985123,89790721,42,400,106.95
10:16:41,4743255220,100976571,42,474,104.63
10:16:46,4005074790,104863272,42,406,106.84
10:16:50,2297037151,86873256,42,233,108.87
10:16:53,1262435232,92585596,42,125,110.61
10:16:55,6939999876,82148464,42,688,102.68
10:17:02,6871895375,104084308,42,686,103.78
10:17:09,5555049861,125076152,42,554,104.52
10:17:15,3577313537,105120673,42,361,106.80
10:17:19,5245304646,75360186,42,528,104.76
10:17:24,5766882660,99035066,42,578,104.52
10:17:30,4873397457,95949287,42,494,106.23
10:17:35,4144320739,94384502,42,429,108.60
10:17:40,3143286971,80776018,42,323,108.75
10:17:43,2840836868,99809060,42,294,110.52
10:17:46,6343996755,80312779,42,634,103.59
10:17:53,4278647163,101305601,42,431,105.89
10:17:57,5121569171,93551334,42,513,104.69
10:18:03,4444487704,109726378,42,450,106.63
10:18:07,5629401860,90088668,42,569,105.17
10:18:13,8663739929,89635727,42,856,102.14
10:18:22,6429863856,91546472,42,651,105.33
10:18:29,5283053143,88626136,42,541,106.70
10:18:34,7408303602,86838395,42,736,102.79
10:18:42,6716539717,88492693,42,672,103.86
10:18:49,4122572629,87555344,42,424,107.88
10:18:53,4430959798,88953891,42,447,105.67
10:18:58,6319523280,104718634,42,628,103.45
10:19:05,4702608072,88551143,42,474,105.33
10:19:10,3469204780,87537359,42,353,107.29
10:19:13,1308352103,89801979,42,131,111.96
10:19:15,6112063160,81454126,42,611,103.73
10:19:21,2594358971,90767485,42,265,109.05
10:19:24,3682070094,94684563,42,378,108.30
10:19:28,2872336592,85140719,42,296,109.22
10:19:31,4206706292,88941984,42,426,106.23
10:19:36,3488734916,95952065,42,352,106.66
10:19:39,3574963770,96871640,42,364,107.37
10:19:43,3131515065,102688486,42,317,107.45
10:19:47,4372655108,82435956,42,442,105.74
10:19:51,3115565412,99023379,42,315,107.50
10:19:55,6436428861,79483776,42,640,103.22
10:20:01,5268052408,94240320,42,529,104.75
10:20:07,4352365168,98464735,42,435,104.81
10:20:12,8512210486,93832078,42,830,100.85
10:20:20,4109050630,108913446,42,412,105.64
10:20:25,5897086529,93385388,42,590,104.05
10:20:31,1979295913,91546315,42,197,107.65
10:20:33,4923848195,84853207,42,496,105.08
10:20:38,4222453539,95529741,42,424,105.47
10:20:43,6133112999,86793615,42,614,104.06
10:20:49,4657579317,85034607,42,475,106.74
10:20:54,2664203041,89361475,42,274,109.60
10:20:57,3858757674,81912057,42,396,107.60
10:21:01,4364944844,97428571,42,441,106.00
10:21:06,3843976758,78289607,42,390,106.26
10:21:10,4180209493,82573680,42,426,106.76
10:21:14,3456195406,83113943,42,352,107.31
10:21:18,4522373903,98550963,42,456,105.80
10:21:23,5577991536,87320248,42,558,104.10
10:21:29,4757369020,113116688,42,476,105.07
10:21:34,4487068285,90230810,42,449,104.90
10:21:38,2957911227,97608752,42,299,107.55
10:21:41,4933070605,80610322,42,502,106.13
10:21:47,3450031484,84457903,42,355,108.56
10:21:50,3624899660,90531942,42,377,109.59
10:21:54,4965456616,95529500,42,504,106.10
10:22:00,2845142360,92680667,42,291,108.98
10:22:03,2523995784,82826300,42,258,108.86
10:22:05,5567978503,87033156,42,561,104.85
10:22:11,4673263780,106062568,42,482,108.31
10:22:16,5903787738,92472516,42,592,104.40
10:22:22,3985011699,102460579,42,403,106.61
10:22:27,6401248231,81676186,42,641,103.88
