timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787142839,3005109,2555345,3003708
1787142840,3012765,2655941,3000644
1787142841,3000772,2229175,3007444
1787142842,3006182,2557673,3000070
1787142843,3001215,2449330,3000000
1787142844,3008011,2335470,3003861
1787142845,3003409,2340289,3000000
1787142846,3016240,2339248,3000030
1787142847,3011086,2335072,3000000
1787142848,3004032,2230383,3000030
1787142849,3012320,2447046,3001068
1787142850,3005982,2449613,3000132
1787142851,3001361,2227447,3003973
1787142852,3004504,2449550,3000889
1787142853,3003468,2335391,3002819
1787142854,3005128,2450540,3000030
1787142855,3006269,2340771,3000000
1787142856,3008415,2445866,3003161
1787142857,3024342,2451978,3007894
1787142858,3001458,2335573,3000674
1787142859,3002885,2338262,3000030
1787142860,3000121,2117865,3000030
1787142861,3000053,2339967,3000681
1787142862,3003191,2230289,3003191
1787142863,3012278,2449438,3000030
1787142864,3000712,2559968,3003048
1787142865,3000775,2450046,3000103
1787142866,3001736,2448501,3000000
1787142867,3001339,2429267,3003138
1787142868,3003680,2120339,3000000
1787142869,3002236,2339988,3000000
1787142870,3006395,2556778,3000030
1787142871,3000472,2339269,3000030
1787142872,3006329,2337347,3002204
1787142873,3003776,2449675,3000067
1787142874,3000080,2555223,3007751
1787142875,3004087,2447187,3004830
1787142876,3000533,2448219,3000533
1787142877,3001520,2446952,3000990
1787142878,3012573,2448824,3000030
1787142879,3010000,2226521,3000383
1787142880,3003067,2228775,3002111
1787142881,3008529,2448361,3002633
1787142882,3001635,2336061,3007255
1787142883,3012500,2339734,3000030
1787142884,3010130,2305592,3000723
1787142885,3005877,2340301,3001598
1787142886,3014247,2670822,3009803
1787142887,3016972,2448162,3000030
1787142888,3007004,2337705,3000475
1787142889,3008789,2340270,3000000
1787142890,3000698,2217539,3001551
1787142891,3000629,2228898,3000123
1787142892,3010451,2559489,3000030
1787142893,3008027,2340320,3000000
1787142894,3010227,2435350,3000222
1787142895,3013953,2450161,3000640
1787142897,3004478,2449887,3000316
1787142898,3001051,2449697,3000084
1787142899,3010431,2449622,3003296
1787142900,3000206,2555446,3001349
1787142901,3007142,2559880,3000335
1787142902,3002387,2669892,3000839
1787142903,3000324,2339717,3000000
1787142904,3002237,2339987,3004054
1787142905,3009063,2340814,3003529
1787142906,3001153,2559784,3001153
1787142907,3000153,2338430,3000071
1787142908,3005454,2339726,3000607
1787142909,3150501,2568365,3000210
1787142910,3004235,2668825,3002500
1787142911,3027484,2450989,3000404
1787142912,3003885,2448781,3000442
1787142913,3006756,2340685,3000030
1787142914,3000609,2337242,3000000
1787142915,3016774,2561046,3000492
1787142916,3012111,2448051,3000908
1787142917,3011693,2669683,3002862
1787142918,3009943,2340576,3002327
1787142919,3000256,2558733,3001891
1787142920,3014156,2450459,3003412
1787142921,3004070,2440024,3004901
1787142922,3000000,2446956,3000030
1787142923,3000645,2447936,3000645
1787142924,3003179,2448940,3003518
1787142925,3007911,2447961,3000750
1787142926,3002662,2449580,3001179
1787142927,3001295,2448622,3000000
1787142928,3007175,2338007,3000035
1787142929,3002516,2115926,3004059
1787142930,3001653,2229726,3002012
1787142931,3008906,2340056,3000105
1787142932,3009502,2670139,3000702
1787142933,3003978,2339568,3006217
1787142934,3010096,2560780,3001342
1787142935,3017987,2560689,3000000
1787142936,3004338,2450458,3000237
1787142937,3008830,2449904,3001346
1787142938,3000312,2448069,3000312
1787142939,3040506,2559478,3000030
1787142940,3002246,2449605,3003627
1787142941,3010526,2336937,3000186
1787142942,3013824,2230650,3001878
1787142943,3003012,2447206,3000030
1787142944,3002813,2449707,3000145
1787142945,3000048,2115079,3000045
1787142946,3002985,2339304,3000071
1787142947,3002502,2448887,3002502
1787142948,3000346,2643973,3002819
1787142949,3003685,2558809,3003685
1787142950,3008891,2560417,3000125
1787142951,3001016,2227693,3003685
1787142952,3002661,2338722,3003676
1787142953,3015880,2561042,3010830
1787142954,3004393,2449572,3000000
1787142955,3016666,2450775,3000768
1787142956,3004909,2340262,3000073
1787142957,3002754,2450238,3003896
1787142958,3000541,2449206,3000030
1787142959,3018525,2450834,3007246
1787142960,3016285,2450369,3000030
1787142961,3012711,2450005,3000382
1787142962,3007692,2559904,3007692
1787142963,3001038,2340005,3007009
1787142964,3008430,2230383,3000731
1787142965,3002929,2340138,3000030
1787142966,3013933,2228355,3000030
1787142967,3001828,2229241,3000371
1787142968,3003083,2337528,3000030
1787142969,3004370,2227225,3000030
1787142970,3003820,2228267,3000415
1787142971,3000134,2336858,3000000
1787142972,3000243,2447987,3000030
1787142973,3000224,2228332,3000363
1787142974,3000245,2447912,3000000
1787142975,3006423,2669900,3006423
1787142976,3007707,2449457,3004076
1787142977,3001121,2112696,3000178
1787142978,3007734,2450042,3000697
1787142979,3001517,2449782,3005847
1787142980,3008011,2560569,3000741
1787142981,3003547,2560142,3000000
1787142982,3007075,2450468,3007075
1787142983,3000896,2334738,3007058
1787142984,3011437,2537263,3000364
1787142985,3001209,2670208,3001153
1787142986,3005217,2335027,3000862
1787142987,3008247,2230131,3000060
1787142988,3000266,2664908,3000000
1787142989,3003934,2560347,3000957
1787142990,3000669,2773940,3000669
1787142991,3007985,2558657,3000385
1787142992,3002252,2338875,3000560
1787142993,3002105,2339948,3002242
1787142995,3022666,2666591,3001601
1787142996,3001144,2442197,3002096
1787142997,3006936,2450266,3002764
1787142998,3000349,2558829,3000321
1787142999,3007518,2558599,3000510
1787143000,3012666,2446927,3000030
1787143001,3019300,2561348,3014084
1787143002,3002826,2339505,3000064
1787143003,3007485,2559335,3000462
1787143004,3003750,2448844,3007772
1787143005,3018269,2559859,3002744
1787143006,3000115,2228021,3000635
1787143007,3000664,2339942,3000664
1787143008,3007005,2340540,3000030
1787143009,3000495,2558627,3000030
1787143010,3006057,2449281,3000379
1787143011,3008192,2449957,3001546
1787143012,3004966,2337025,3000000
1787143013,3000181,2449572,3009493
1787143014,3009523,2447614,3009523
1787143015,3000877,2339542,3000501
1787143016,3007772,2449684,3000801
1787143017,3000316,2116269,3000000
1787143018,3012146,2560317,3003764
1787143019,3000949,2333163,3000030
1787143020,3000392,2449587,3000392
1787143021,3007334,2339925,3000030
1787143022,3012577,2665904,3000444
1787143023,3001898,2557015,3000468
1787143024,3006104,2450279,3000000
1787143025,3012222,2671135,3003841
1787143026,3004651,2450136,3000227
1787143027,3007466,2560246,3001259
1787143028,3014821,2339535,3000611
1787143029,3013265,2230291,3004126
1787143030,3013184,2449063,3000370
1787143031,3010948,2670515,3010948
1787143032,3006470,2339596,3000698
1787143033,3000030,2448004,3000000
1787143034,3001362,2560088,3000395
1787143035,3010431,2340174,3000000
1787143036,3004324,2311424,3000000
1787143037,3005542,2560167,3000294
1787143038,3003058,2332094,3006309
1787143039,3011585,2560518,3008064
1787143040,3004010,2450211,3000067
1787143041,3008189,2340080,3000086
1787143042,3010956,2334643,3004297
1787143043,3017361,2449921,3000000
1787143044,3007730,2560288,3001408
1787143045,3001381,2338078,3001381
1787143046,3003875,2450325,3003875
1787143047,3012096,2449591,3000400
1787143048,3003253,2229483,3007978
1787143049,3008372,2318838,3000000
1787143050,3012840,2450786,3000000
1787143051,3003846,2009221,3002819
1787143052,3007439,2446623,3000030
1787143053,3000102,2330280,3000030
1787143054,3005645,2450264,3008746
1787143055,3001278,2339893,3000000
1787143056,3009626,2450356,3000503
1787143057,3008664,2779013,3007874
1787143058,3001840,2117557,3000380
1787143059,3004491,2332281,3000706
1787143060,3021610,2450382,3007731
1787143061,3006505,2559755,3000086
1787143062,3004076,2559514,3006741
1787143063,3032692,2342158,3002742
1787143064,3003305,2559864,3000082
1787143065,3011440,2340195,3000048
1787143066,3012582,2450070,3000051
1787143067,3000832,2557104,3001543
1787143068,3003663,2559590,3003663
1787143069,3000158,2229937,3003631
1787143070,3005331,2228291,3000030
1787143071,3002552,2450123,3000055
1787143072,3005660,2340414,3002386
1787143073,3000257,2447726,3000000
1787143074,3016944,2554362,3000069
1787143075,3002870,2556044,3003797
1787143076,3011256,2230331,3000585
1787143077,3000585,2449916,3000585
1787143078,3004273,2340075,3000030
1787143079,3011436,2337444,3003978
1787143080,3003282,2449024,3007722
1787143081,3008823,2340659,3001366
1787143082,3016285,2451443,3005479
1787143083,3000771,2553427,3000030
1787143084,3010830,2560241,3003537
1787143085,3010060,2557100,3000743
1787143086,3002227,2339393,3000603
1787143087,3002385,2336994,3000101
1787143088,3005820,2337612,3000000
1787143089,3001645,2337255,3004010
1787143090,3012434,2338577,3000000
1787143091,3000040,2229116,3000618
1787143093,3004032,2449903,3000161
1787143094,3013461,2450485,3001735
1787143095,3001916,2556939,3006147
1787143096,3005154,2668577,3000602
1787143097,3003658,2448842,3009708
1787143098,3021596,2558701,3001469
1787143099,3000134,2226781,3000878
1787143100,3004807,2118463,3000000
1787143101,3015596,2340741,3000081
1787143102,3008042,2557675,3008042
1787143103,3003079,2669377,3004524
1787143104,3046153,2452305,3000830
1787143105,3007751,2559068,3004037
1787143106,3004120,2447277,3004120
1787143107,3001947,2339137,3000000
1787143108,3002849,2557375,3001581
1787143109,3001271,2558410,3003911
1787143110,3000401,2229681,3000063
1787143111,3013088,2338415,3000000
1787143112,3006612,2340414,3008196
1787143113,3012436,2449413,3000060
1787143114,3016545,2561301,3007905
1787143115,3007994,2560416,3001246
1787143116,3022752,2773432,3002967
1787143117,3006986,2449838,3000000
1787143118,3008536,2339609,3000627
1787143119,3002746,2552746,3000517
1787143120,3013414,2448168,3000087
1787143121,3004092,2230029,3000000
1787143122,3000512,2337364,3000030
1787143123,3000105,2449583,3003588
1787143124,3003811,2448125,3003811
1787143125,3001148,2229381,3000030
1787143126,3012345,2448270,3003667
1787143127,3000478,2118624,3000030
1787143128,3011243,2450689,3002473
1787143129,3006211,2336721,3004032
1787143130,3006475,2340096,3000324
1787143131,3005714,2449921,3007125
1787143132,3000194,2226237,3000052
1787143133,3003061,2340103,3000151
1787143134,3001295,2335308,3001295
1787143135,3002801,2339562,3002801
1787143136,3016298,2450876,3000891
1787143137,3000900,2226458,3003504
1787143138,3006835,2448193,3000058
1787143139,3001331,2665054,3003947
1787143140,3009603,2339278,3000915
1787143141,3001500,2338901,3000030
1787143142,3000740,2337678,3000030
1787143143,3004231,2448884,3000030
1787143144,3000000,2449011,3000030
1787143145,3003963,2559942,3000000
1787143146,3002625,2229368,3000000
1787143147,3003731,2227164,3006250
1787143148,3000157,2449668,3000000
1787143149,3024691,2557453,3000192
1787143150,3008928,2447818,3000000
1787143151,3000341,2339896,3001171
1787143152,3003759,2340359,3000030
1787143153,3004163,2338136,3003875
1787143154,3006772,2560461,3001026
1787143155,3004559,2447433,3004418
1787143156,3002387,2449243,3000000
1787143157,3003086,2667094,3000594
1787143158,3002665,2445841,3000547
1787143159,3000099,2229303,3003000
1787143160,3003980,2450202,3000884
1787143161,3005921,2447274,3000913
1787143162,3055921,2340007,3004566
1787143163,3001242,2449908,3002775
1787143164,3006160,2449050,3000030
1787143165,3008115,2230613,3000000
1787143166,3006079,2554762,3006079
1787143167,3004037,2450364,3001197
1787143168,3001191,2557246,3001191
1787143169,3012113,2331097,3000722
1787143170,3007062,2449426,3000043
1787143171,3010576,2560639,3007604
1787143172,3001210,2339820,3000116
1787143173,3010869,2450507,3010869
1787143174,3003989,2449964,3000072
1787143175,3009948,2337276,3000220
1787143176,3000823,2340037,3000823
1787143177,3018750,2230745,3000030
1787143178,3011904,2560409,3001187
1787143179,3003188,2776557,3006896
1787143180,3013679,2445484,3003048
1787143181,3008774,2338420,3000060
1787143182,3003024,2336974,3004249
1787143183,3014705,2780922,3003931
1787143184,3022784,2341418,3009677
1787143185,3004554,2225739,3001424
1787143186,3021532,2446862,3000030
1787143187,3000342,2560007,3000209
1787143188,3003154,2780214,3003154
1787143189,3004739,2559366,3000191
1787143191,3000134,2555526,3000030
1787143192,3000709,2338855,3003264
1787143193,3001813,2779386,3010676
1787143194,3006176,2336426,3000030
1787143195,3005964,2340646,3005964
1787143196,3001098,2340081,3000000
1787143197,3005257,2450311,3000898
1787143198,3000485,2448937,3000030
1787143199,3003351,2230257,3003504
1787143200,3003994,2559321,3002801
1787143201,3016369,2118898,3001100
1787143202,3002757,2559972,3003236
1787143203,3004021,2118390,3014150
1787143204,3003333,2227899,3003333
1787143205,3007453,2450992,3002398
1787143206,3007284,2120312,3000000
1787143207,3001959,2336728,3000999
1787143208,3002755,2335931,3000030
1787143209,3004019,2446686,3000000
1787143210,3002976,2227017,3000088
1787143211,3003314,2335329,3003329
1787143212,3000146,2119753,3001261
1787143213,3007185,2450394,3007185
1787143214,3005732,2230036,3000030
1787143215,3000904,2227149,3000904
1787143216,3008241,2338199,3008241
1787143217,3000938,2340053,3000120
1787143218,3000207,2328138,3004005
1787143219,3007185,2449945,3000044
1787143220,3017341,2338672,3001217
1787143221,3002872,2449234,3000632
1787143222,3000548,2226914,3000030
1787143223,3001728,2449599,3000537
1787143224,3003636,2449817,3000030
1787143225,3001856,2558935,3000264
1787143226,3021517,2341056,3000000
1787143227,3020995,2451127,3000000
1787143228,3010273,2339664,3000000
1787143229,3004291,2230446,3005791
1787143230,3004087,2556568,3001827
1787143231,3016071,2228539,3003745
1787143232,3000232,2669093,3003778
1787143233,3001029,2339952,3000457
1787143234,3008333,2340350,3000000
1787143235,3020657,2338902,3000764
1787143236,3013194,2340333,3000332
1787143237,3000961,2009401,3000607
1787143238,3007189,2448432,3000000
1787143239,3000059,2225544,3000030
1787143240,3004792,2667267,3004792
1787143241,3000547,2449480,3000030
1787143242,3006603,2337590,3000536
1787143243,3000879,2337729,3000879
1787143244,3000048,2339977,3007177
1787143245,3000486,2559920,3000486
1787143246,3011875,2230738,3000000
1787143247,3003036,2450257,3000964
1787143248,3013574,2448253,3006944
1787143249,3002002,2559629,3000000
1787143250,3000351,2667005,3000351
1787143251,3010839,2560651,3003712
1787143252,3020422,2227086,3003811
1787143253,3010185,2560640,3001503
1787143254,3010668,2555242,3000030
1787143255,3006405,2448200,3019543
1787143256,3001923,2559300,3001134
1787143257,3002979,2669679,3001524
1787143258,3004187,2339967,3014018
1787143259,3004016,2780368,3004016
1787143260,3001349,2559263,3008595
1787143261,3012500,2670897,3012500
1787143262,3000610,2229861,3000610
1787143263,3008114,2448441,3000000
1787143264,3018601,2450545,3002798
1787143265,3004511,2338201,3001251
1787143266,3017385,2338863,3000186
1787143267,3000476,2447923,3001230
1787143268,3003685,2334763,3000000
1787143269,3004081,2448883,3000000
1787143270,3009045,2338768,3000000
1787143271,3009497,2448014,3003952
1787143272,3003708,2450215,3000030
1787143273,3011607,2558854,3000000
1787143274,3000835,2225735,3000000
1787143275,3006365,2450461,3000000
1787143276,3003064,2559665,3000229
1787143277,3000082,2337158,3000030
1787143278,3018386,2231084,3000052
1787143279,3006329,2560676,3003070
1787143280,3000486,2225370,3000197
1787143281,3003750,2559073,3001072
1787143282,3003592,2670333,3001667
1787143283,3016560,2671752,3010416
1787143284,3018068,2561122,3000083
1787143285,3006718,2449662,3004304
1787143286,3028273,2561989,3001412
1787143288,3004155,2340429,3003147
1787143289,3003102,2449601,3001165
1787143290,3006479,2560049,3004329
1787143291,3003880,2450247,3001359
1787143292,3001307,2449909,3003865
1787143293,3003802,2559560,3000372
1787143294,3012576,2448146,3003921
1787143295,3004070,2338741,3008670
1787143296,3020138,2561471,3000061
1787143297,3003740,2560064,3007772
1787143298,3000457,2339687,3000476
1787143299,3005271,2670279,3001047
1787143300,3006621,2450279,3001050
1787143301,3003009,2224150,3003009
1787143302,3000237,2426499,3007025
1787143303,3007425,2669434,3008108
1787143304,3000576,2337781,3000030
1787143305,3003676,2557280,3001176
1787143306,3006363,2338732,3007462
1787143307,3009428,2445939,3000418
1787143308,3003879,2446948,3000030
1787143309,3003764,2445371,3000052
1787143310,3008000,2336852,3000072
1787143311,3000006,2339176,3000000
1787143312,3011658,2558274,3000000
1787143313,3006338,2449961,3000000
1787143314,3009920,2339983,3000442
1787143315,3000156,2449964,3003521
1787143316,3003086,2558189,3000116
1787143317,3004128,2339841,3000554
1787143318,3002795,2559759,3003191
1787143319,3019625,2340992,3000000
1787143320,3009837,2336338,3000906
1787143321,3009567,2337416,3003525
1787143322,3004079,2445172,3003250
1787143323,3000833,2229564,3000000
1787143324,3003787,2230080,3000086
1787143325,3002017,2340128,3000000
1787143326,3004906,2340477,3000853
1787143327,3018309,2451555,3002757
1787143328,3002387,2328633,3000164
1787143329,3006198,2340519,3007389
1787143330,3005172,2339508,3005172
1787143331,3004601,2446884,3000000
1787143332,3000081,2323729,3000030
1787143333,3009217,2450834,3004885
1787143334,3003516,2444016,3000000
1787143335,3005952,2339576,3002938
1787143336,3016732,2227672,3000072
1787143337,3007653,2230692,3000281
1787143338,3003495,2559485,3003759
1787143339,3003631,2339982,3000547
1787143340,3011299,2447643,3000030
1787143341,3000064,2447235,3000092
1787143342,3003601,2447398,3003952
1787143343,3007500,2340808,3000030
1787143344,3012165,2340520,3006329
1787143345,3009523,2669129,3003797
1787143346,3003002,2117042,3000024
1787143347,3003989,2559058,3000030
1787143348,3003957,2337706,3000000
1787143349,3008472,2335039,3005454
1787143350,3000080,2339560,3001084
1787143351,3003959,2340088,3000030
1787143352,3012310,2340521,3000030
1787143353,3009482,2229685,3003783
1787143354,3000024,2559450,3000030
1787143355,3000133,2339927,3014705
1787143356,3053869,2343350,3006430
1787143357,3000249,2559370,3000322
1787143358,3003325,2120110,3000030
1787143359,3001166,2229882,3000000
1787143360,3004087,2339571,3003401
1787143361,3000741,2559173,3000000
1787143362,3003571,2447635,3000030
1787143363,3011280,2558122,3003614
1787143364,3001631,2339657,3000092
1787143365,3005063,2339791,3000182
1787143366,3002682,2230089,3000790
1787143367,3004347,2120467,3000431
1787143368,3018947,2560460,3004354
1787143369,3024143,2341130,3000030
1787143370,3012967,2338583,3000000
1787143371,3008805,2560879,3000089
1787143372,3003861,2559642,3011795
1787143373,3001779,2449550,3001013
1787143374,3001469,2338522,3012000
1787143375,3000056,2339881,3000372
1787143376,3000433,2446893,3000251
1787143377,3022584,2650734,3003703
1787143378,3000059,2115041,3000000
1787143379,3001034,2229334,3002685
1787143380,3007281,2557265,3007281
1787143381,3007884,2560217,3003086
1787143382,3001894,2336786,3002341
1787143383,3003861,2337736,3003861
1787143384,3031400,2449438,3000697
1787143386,3011482,2555909,3000078
1787143387,3000091,2447480,3000030
1787143388,3010390,2560391,3000410
1787143389,3003699,2450167,3000079
1787143390,3004330,2560197,3000422
1787143391,3010489,2448049,3000459
1787143392,3012658,2555181,3003717
1787143393,3004440,2669860,3001570
1787143394,3006077,2559777,3000000
1787143395,3003112,2340151,3003112
1787143396,3000057,2337567,3002610
1787143397,3006818,2560316,3006818
1787143398,3018064,2778343,3003671
1787143399,3010285,2230639,3003579
1787143400,3004094,2559713,3000030
1787143401,3000490,2321001,3001021
1787143402,3002616,2555729,3000292
1787143403,3000118,2229235,3004451
1787143404,3004189,2337329,3001124
1787143405,3000161,2448124,3000030
1787143406,3001136,2337501,3000844
1787143407,3000061,2559204,3007594
1787143408,3001867,2340024,3003480
1787143409,3006211,2449248,3002629
1787143410,3002015,2666069,3003984
1787143411,3001340,2447826,3000030
1787143412,3000273,2533391,3000000
1787143413,3003217,2336850,3000030
1787143414,3001137,2556592,3003994
1787143415,3006557,2340779,3001440
1787143416,3004826,2449985,3000000
1787143417,3000231,2559349,3000000
1787143418,3003640,2120413,3003070
1787143419,3006550,2557247,3004542
1787143420,3007821,2555607,3000107
1787143421,3007299,2339421,3007299
1787143422,3011257,2338722,3000294
1787143423,3005856,2447311,3003690
1787143424,3001981,2558554,3000000
1787143425,3001555,2449736,3003393
1787143426,3005228,2230064,3000030
1787143427,3000590,2339402,3000040
1787143428,3004316,2447878,3000176
1787143429,3023823,2670064,3000030
1787143430,3000033,2338931,3002890
1787143431,3019585,2231578,3001466
1787143432,3001079,2118389,3000030
1787143433,3000811,2339415,3007462
1787143434,3003089,2227899,3000000
1787143435,3003587,2557956,3001279
1787143436,3010841,2448941,3000000
1787143437,3003886,2447642,3000511
1787143438,3003947,2229292,3003947
1787143439,3008937,2117337,3000030
1787143440,3000097,2226632,3000030
1787143441,3005660,2230555,3000470
1787143442,3000328,2449455,3000328
1787143443,3005000,2226940,3000000
1787143444,3028387,2451475,3000481
1787143445,3006091,2339385,3000747
1787143446,3015776,2559571,3000030
1787143447,3003691,2449692,3000065
1787143448,3002386,2449255,3004076
1787143449,3007246,2450687,3007246
1787143450,3005607,2447939,3005607
1787143451,3001028,2339578,3000862
1787143452,3000523,2339343,3000030
1787143453,3006770,2560165,3000000
1787143454,3003532,2669863,3002690
1787143455,3003909,2559147,3000841
1787143456,3004970,2448298,3001591
1787143457,3000058,2009992,3000175
1787143458,3002595,2338431,3007575
1787143459,3008720,2448313,3003257
1787143460,3006030,2447516,3000069
1787143461,3012558,2558591,3000607
1787143462,3001234,2779845,3001234
1787143463,3025304,2450548,3000030
1787143464,3004761,2777665,3000714
1787143465,3006060,2556793,3000596
1787143466,3000083,2228001,3000030
1787143467,3006456,2448654,3000963
1787143468,3002222,2336200,3000000
1787143469,3010582,2669985,3004120
1787143470,3009000,2557999,3000447
1787143471,3000253,2335466,3000030
1787143472,3002976,2668547,3001085
1787143473,3001257,2339256,3000644
1787143474,3005229,2450149,3000223
1787143475,3001063,2449923,3000457
1787143476,3002394,2228361,3000110
1787143477,3000873,2312112,3006060
1787143478,3002037,2447306,3000000
1787143479,3000030,2336833,3000053
1787143480,3015641,2336331,3000030
1787143481,3003428,2221143,3000030
1787143483,3002072,2560067,3000301
1787143484,3024013,2448597,3000705
1787143485,3000594,2120011,3000000
1787143486,3010551,2446319,3000000
1787143487,3000525,2559467,3000302
1787143488,3003076,2557961,3004255
1787143489,3011666,2558965,3000030
1787143490,3000392,2004751,3000000
1787143491,3002101,2449845,3000472
1787143492,3002964,2340111,3003307
1787143493,3005965,2774468,3011029
1787143494,3007177,2668114,3001312
1787143495,3005314,2337548,3000402
1787143496,3019542,2451233,3006787
1787143497,3003694,2444186,3003448
1787143498,3000241,2449606,3000030
1787143499,3017361,2669955,3004702
1787143500,3002865,2219133,3002865
1787143501,3006034,2873489,3000573
1787143502,3002601,2337673,3001278
1787143503,3003476,2448869,3003476
1787143504,3006592,2450577,3000030
1787143505,3010310,2663186,3001468
1787143506,3006602,2445539,3003870
1787143507,3003674,2340426,3009646
1787143508,3009428,2447236,3001103
1787143509,3008675,2670218,3000000
1787143510,3001871,2450049,3000978
1787143511,3014548,2450819,3000030
1787143512,3016167,2561290,3001445
1787143513,3007566,2337424,3000030
1787143514,3000014,2228328,3000778
1787143515,3007986,2449489,3000000
1787143516,3003660,2071708,3000047
1787143517,3017708,2340203,3000030
1787143518,3015060,2559290,3002371
1787143519,3001531,2337654,3005042
1787143520,3010638,2338075,3000407
1787143521,3006056,2449132,3000099
1787143522,3036458,2342146,3000067
1787143523,3011571,2450610,3002597
1787143524,3012931,2670412,3007623
1787143525,3009345,2429905,3009345
1787143526,3007995,2228759,3000071
1787143527,3011718,2227794,3000030
1787143528,3000067,2336452,3000000
1787143529,3001888,2339624,3000000
1787143530,3017307,2560805,3000030
1787143531,3011271,2450213,3000000
1787143532,3000205,2229135,3004731
1787143533,3005098,2338148,3000491
1787143534,3008111,2559481,3000000
1787143535,3019491,2558180,3000084
1787143536,3009415,2670524,3000535
1787143537,3000077,2228576,3000079
1787143538,3006024,2778294,3012552
1787143539,3005340,2449756,3000124
1787143540,3012379,2340728,3000322
1787143541,3002199,2447741,3001420
1787143542,3010791,2558132,3009404
1787143543,3013592,2449903,3003811
1787143544,3003866,2668198,3000501
1787143545,3001470,2557008,3000761
1787143546,3002889,2230196,3000107
1787143547,3001214,2227940,3000030
1787143548,3009900,2559515,3000119
1787143549,3002581,2559302,3003468
1787143550,3010514,2667686,3000172
1787143551,3007219,2780139,3003880
1787143552,3019651,2561675,3004724
1787143553,3003584,2558689,3003492
1787143554,3006250,2554502,3000000
1787143555,3010593,2560843,3000030
1787143556,3002199,2450236,3000169
1787143557,3004076,2444880,3000030
1787143558,3003233,2450599,3000030
1787143559,3000688,2339098,3002398
1787143560,3007162,2340152,3000000
1787143561,3019279,2449614,3000030
1787143562,3000072,2339855,3000389
1787143563,3008333,2339906,3000048
1787143564,3008776,2444630,3000407
1787143565,3003272,2449283,3001523
1787143566,3021895,2451674,3000158
1787143567,3003541,2449397,3003250
1787143568,3003654,2339622,3003480
1787143569,3001549,2559310,3010118
1787143570,3007333,2559646,3000030
1787143571,3003650,2559447,3000675
1787143572,3020614,2451914,3001277
1787143573,3002500,2557602,3000000
1787143574,3010676,2668184,3010676
1787143575,3002659,2669395,3003740
1787143576,3002255,2559041,3003311
1787143578,3002876,2448343,3000354
1787143579,3001971,2335381,3000069
1787143580,3002624,2666126,3000311
1787143581,3014120,2340459,3003797
1787143582,3009708,2671110,3001022
1787143583,3009950,2557181,3000150
1787143584,1476320,974364,1053024
1787143585,3002892,2449171,3000030
1787143586,3018526,2779885,3000030
1787143587,3000365,2448616,3002446
1787143588,3011315,2445669,3013698
1787143589,3011612,2450651,3000000
1787143590,3007884,2335485,3007884
1787143591,3000539,2339818,3000539
1787143592,3004474,2449897,3000030
1787143593,3010714,2450870,3003750
1787143594,3000213,2339985,3003138
1787143595,3009528,2450486,3000177
1787143596,3001079,2447433,3001561
1787143597,3001591,2339755,3003973
1787143598,3000178,2228217,3000036
1787143599,3000222,2446540,3005385
1787143600,3000131,1591694,3000417
1787143601,3007866,2230390,3003667
1787143602,3004662,2447001,3000030
1787143603,3003575,2340218,3000000
1787143604,3003819,2339670,3000030
1787143605,3000086,2338655,3001244
1787143606,3023323,2451752,3016949
1787143607,3004303,2330505,3001626
1787143608,3009230,2449983,3000144
1787143609,3000770,2339857,3000770
1787143610,3011718,2340977,3000102
1787143611,3005078,2445759,3000057
1787143612,3007938,2340551,3000000
1787143613,3002068,2429742,3002068
1787143614,3003921,2339881,3003631
1787143615,3014527,2560613,3003802
1787143616,3007120,2559644,3000920
1787143617,3013243,2450530,3000319
1787143618,3004288,2449802,3010676
1787143619,3002371,2448502,3000330
1787143620,3024814,2559253,3000174
1787143621,3008219,2671023,3008219
1787143622,3010144,2668477,3003550
1787143623,3003532,2435344,3000626
1787143624,3007109,2450724,3007109
1787143625,3002515,2554589,3000557
1787143626,3004511,2445888,3000030
1787143627,3001160,2559212,3000480
1787143628,3016233,2780055,3007957
1787143629,3003942,2447694,3000553
1787143630,3005494,2884332,3005494
1787143631,3006311,2560103,3002606
1787143632,3011056,2560361,3005830
1787143633,3006024,2539582,3000685
1787143634,3008500,2559380,3000000
1787143635,3000089,2446690,3000073
1787143636,3000811,2446891,3000000
1787143637,3001423,2559412,3001053
1787143638,3007575,2339603,3004103
1787143639,3000190,2339396,3008379
1787143640,3003984,2450354,3000641
1787143641,3002450,2776487,3003194
1787143642,3008555,2553062,3000740
1787143643,3002700,2669549,3001996
1787143644,3006730,2560185,3003605
1787143645,3003667,2340278,3000161
1787143646,3002749,2448786,3003654
1787143647,3020915,2561734,3001742
1787143648,3002993,2449131,3000707
1787143649,3003836,2336374,3000000
1787143650,3014976,2448718,3000030
1787143651,3003649,2450430,3002729
1787143652,3006774,2446391,3002673
1787143653,3011857,2450282,3002161
1787143654,3006315,2447865,3000030
1787143655,3003501,2450138,3000000
1787143656,3011440,2339472,3000000
1787143657,3002058,2559023,3000160
1787143658,3002556,2009405,3004070
1787143659,3000028,2449427,3003558
1787143660,3003370,2448513,3003708
1787143661,3009740,2560598,3004934
1787143662,3005681,2560470,3000039
1787143663,3021904,2671255,3003085
1787143664,3008982,2440187,3000084
1787143665,3004253,2779805,3000000
1787143666,3009222,2670176,3000598
1787143667,3006396,2229739,3002788
