timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787295619,phi3:mini,41.0,4876,3000000,527.49,21.27,.049289,13.302076
1787295633,phi3:mini,41.0,4903,799202,551.37,20.59,.047154,21.071399
1787295654,phi3:mini,39.0,4907,816522,546.50,22.15,.047575,5.417588
1787295660,phi3:mini,39.0,4909,800000,507.87,20.37,.051193,20.862595
1787295681,phi3:mini,41.0,4908,1000982,540.83,20.89,.048073,15.556207
1787295696,phi3:mini,39.0,4900,1400000,569.24,20.61,.045674,17.030290
1787295714,phi3:mini,38.0,4885,1802325,534.12,20.86,.048677,15.528960
1787295729,phi3:mini,41.0,4882,1402626,525.76,20.41,.049451,20.918225
1787295750,phi3:mini,39.0,4875,903046,483.03,20.61,.053826,17.562209
1787295768,phi3:mini,38.0,4874,1800000,547.97,20.31,.047447,21.705907
1787295790,phi3:mini,37.0,4885,2588006,529.80,21.18,.049075,12.270972
1787295802,phi3:mini,38.0,4881,1135905,557.92,21.93,.046601,5.105919
1787295808,phi3:mini,39.0,4885,800000,495.57,20.37,.052464,21.353097
1787295829,phi3:mini,38.0,4877,1481307,518.33,20.97,.050160,14.062563
1787295844,phi3:mini,38.0,4876,1900000,522.02,21.16,.049806,11.764528
1787295855,phi3:mini,36.0,4871,1112500,525.81,20.17,.049446,24.488222
1787295880,phi3:mini,39.0,4879,1200747,558.54,20.95,.046549,11.498448
1787295892,phi3:mini,39.0,4882,1578655,549.99,21.53,.047273,10.123368
1787295902,phi3:mini,39.0,4876,1089452,548.85,22.71,.047371,1.012506
1787295903,phi3:mini,41.0,4875,1582733,594.07,20.27,.043765,23.082990
1787295926,phi3:mini,39.0,4879,1400000,564.06,21.00,.046093,14.899355
1787295942,phi3:mini,39.0,4876,1846450,536.96,21.10,.048420,11.419356
1787295953,phi3:mini,39.0,4878,1826111,558.01,20.27,.046593,24.811626
1787295978,phi3:mini,35.0,4881,1183650,571.33,20.42,.045507,20.811626
1787295999,phi3:mini,39.0,4873,1100932,548.73,21.21,.047381,12.253079
1787296012,phi3:mini,38.0,4878,2191020,523.19,19.97,.049695,29.182317
1787296041,phi3:mini,41.0,4881,800000,525.69,21.83,.049457,4.350181
1787296045,phi3:mini,41.0,4884,1969377,560.64,16.94,.046375,80.708023
1787296126,phi3:mini,38.0,4881,1253245,551.59,22.03,.047135,3.040777
1787296130,phi3:mini,38.0,4882,1211800,504.52,21.34,.051533,10.213260
1787296140,phi3:mini,38.0,4884,2302971,611.89,20.96,.042491,13.831089
1787296154,phi3:mini,39.0,4879,1572845,542.52,21.44,.047923,8.813096
1787296163,phi3:mini,36.0,4874,1782780,567.18,20.13,.045840,23.591017
1787296187,phi3:mini,38.0,4882,869771,533.45,20.67,.048739,17.119268
1787296204,phi3:mini,39.0,4882,800000,541.17,20.37,.048043,21.543058
1787296226,phi3:mini,41.0,4886,1801871,591.14,21.08,.043982,14.325232
1787296240,phi3:mini,36.0,4882,1502259,536.83,21.58,.048431,11.166228
1787296251,phi3:mini,39.0,4873,1784340,491.55,21.00,.052893,14.043225
1787296266,phi3:mini,36.0,4879,800000,547.96,22.27,.047448,3.546751
1787296269,phi3:mini,41.0,4874,2177002,544.56,22.96,.047744,1.306192
1787296271,phi3:mini,39.0,4869,799109,509.24,20.37,.051056,21.203122
1787296292,phi3:mini,38.0,4868,1127427,525.39,21.45,.049486,10.345757
1787296303,phi3:mini,39.0,4871,797281,566.32,20.84,.045910,17.703889
1787296321,phi3:mini,41.0,4875,1196625,524.50,19.60,.049570,32.742762
1787296354,phi3:mini,39.0,4878,800000,613.21,21.24,.042399,11.250029
1787296365,phi3:mini,39.0,4877,800000,619.82,20.13,.041947,24.536794
1787296390,phi3:mini,37.0,4881,798784,512.23,20.20,.050757,25.097608
1787296415,phi3:mini,38.0,4886,800000,568.89,21.26,.045702,10.817779
1787296426,phi3:mini,41.0,4878,1504213,502.51,20.57,.051739,21.477830
1787296448,phi3:mini,39.0,4879,960766,531.81,21.65,.048889,9.097289
1787296457,phi3:mini,39.0,4877,1500000,514.43,22.33,.050541,4.164485
1787296461,phi3:mini,39.0,4873,2358707,519.98,21.16,.050001,9.685469
1787296471,phi3:mini,38.0,4875,799333,519.02,20.02,.050094,27.561208
1787296499,phi3:mini,36.0,4872,2684536,538.44,21.22,.048287,11.685319
1787296511,phi3:mini,38.0,4875,1013802,541.84,19.11,.047984,40.763043
1787296552,phi3:mini,36.0,4867,1323118,525.96,21.52,.049432,8.966549
1787296561,phi3:mini,41.0,4869,2877087,544.60,20.55,.047741,19.796964
1787296581,phi3:mini,35.0,4876,1469552,522.77,21.06,.049734,11.153451
1787296592,phi3:mini,39.0,4876,1600000,571.45,20.88,.045497,17.911504
1787296610,phi3:mini,38.0,4881,799958,563.99,21.51,.046100,11.384895
1787296622,phi3:mini,39.0,4878,3000000,504.85,21.20,.051500,10.939394
1787296633,phi3:mini,36.0,4879,801136,537.82,20.65,.048342,17.574205
1787296651,phi3:mini,39.0,4881,3000000,531.60,20.78,.048908,17.801349
1787296669,phi3:mini,41.0,4884,1600000,570.26,21.17,.045592,13.885312
1787296683,phi3:mini,36.0,4883,3000000,500.74,21.88,.051922,3.975793
1787296687,phi3:mini,38.0,4885,1473375,575.19,20.08,.045201,25.646589
1787296713,phi3:mini,41.0,4880,1800000,540.38,20.68,.048113,15.666815
1787296728,phi3:mini,39.0,4871,2976747,509.91,20.00,.050988,27.198205
1787296756,phi3:mini,39.0,4875,1500000,530.55,21.43,.049004,11.104083
1787296767,phi3:mini,39.0,4873,1385714,599.95,20.51,.043336,20.913953
1787296788,phi3:mini,41.0,4878,2685416,543.69,20.65,.047820,21.107611
1787296809,phi3:mini,39.0,4879,800722,589.90,20.73,.044074,19.433885
1787296829,phi3:mini,39.0,4870,2433219,467.60,20.84,.055602,16.456332
1787296846,phi3:mini,41.0,4872,1777558,532.80,20.26,.048798,24.719656
1787296870,phi3:mini,36.0,4871,2200000,588.07,20.69,.044211,17.681704
1787296888,phi3:mini,39.0,4878,1025920,505.40,22.07,.051444,4.575924
1787296893,phi3:mini,39.0,4877,798991,525.76,20.54,.049451,23.896797
1787296917,phi3:mini,39.0,4875,799211,561.67,20.99,.046289,16.864528
1787296934,phi3:mini,36.0,4870,3000000,503.82,21.64,.051605,9.148079
1787296943,phi3:mini,39.0,4876,797592,542.21,20.89,.047951,16.656641
1787296960,phi3:mini,39.0,4880,2729629,568.14,20.51,.045763,20.810877
1787296981,phi3:mini,39.0,4874,1761538,525.70,21.14,.049457,11.350494
1787296993,phi3:mini,36.0,4879,1098539,536.79,20.20,.048435,21.729215
1787297015,phi3:mini,38.0,4882,800000,571.88,21.72,.045463,4.096486
1787297019,phi3:mini,39.0,4880,800000,589.44,19.88,.044109,29.014407
1787297048,phi3:mini,38.0,4884,800000,505.29,21.56,.051455,9.878128
1787297058,phi3:mini,39.0,4882,1619735,567.73,21.28,.045796,10.524542
1787297069,phi3:mini,36.0,4882,2053783,555.83,16.24,.046776,99.994449
1787297169,phi3:mini,38.0,4888,800840,535.51,20.38,.048550,25.310449
1787297195,phi3:mini,38.0,4877,970256,523.04,19.18,.049709,40.650073
1787297236,phi3:mini,39.0,4884,800000,577.12,19.82,.045050,31.478899
1787297267,phi3:mini,42.0,4880,1557029,570.23,20.61,.045595,23.094652
1787297290,phi3:mini,39.0,4878,800000,582.20,21.05,.044657,14.298572
1787297305,phi3:mini,39.0,4881,1403097,523.55,20.40,.049660,21.364505
1787297326,phi3:mini,39.0,4876,2500000,497.00,21.14,.052313,12.104763
1787297339,phi3:mini,39.0,4884,1027788,498.10,19.42,.052198,34.124164
1787297373,phi3:mini,39.0,4886,1375183,530.02,16.30,.049054,99.265812
1787297473,phi3:mini,35.0,4888,800000,604.04,21.35,.043043,10.210492
1787297483,phi3:mini,38.0,4881,2000000,570.07,21.58,.045607,10.285601
1787297493,phi3:mini,36.0,4875,800000,565.19,16.78,.046001,85.492664
1787297579,phi3:mini,38.0,4883,800000,553.30,19.68,.046990,30.841315
1787297610,phi3:mini,38.0,4882,2589233,523.86,22.64,.049631,1.677890
1787297612,phi3:mini,38.0,4880,800000,514.37,20.90,.050547,17.076394
1787297629,phi3:mini,39.0,4878,1224248,581.42,22.60,.044717,2.565670
1787297632,phi3:mini,39.0,4877,798390,538.63,21.19,.048270,11.184186
1787297643,phi3:mini,39.0,4877,1487439,538.89,21.60,.048247,8.423757
1787297652,phi3:mini,39.0,4876,1525836,570.81,20.91,.045548,15.536657
1787297668,phi3:mini,38.0,4879,1774413,548.57,21.05,.047395,12.537931
1787297680,phi3:mini,39.0,4879,800000,562.95,18.00,.046184,64.090591
1787297745,phi3:mini,39.0,4880,802496,538.16,19.77,.048312,31.497801
1787297776,phi3:mini,41.0,4872,3000000,535.58,23.14,.048545,1.252705
1787297778,phi3:mini,36.0,4866,800000,508.42,21.68,.051138,7.425471
1787297785,phi3:mini,42.0,4868,800000,560.01,22.71,.046427,1.805122
1787297787,phi3:mini,39.0,4865,1200000,522.31,21.71,.049778,6.171920
1787297794,phi3:mini,39.0,4863,1000000,558.69,20.08,.046536,26.094839
1787297820,phi3:mini,39.0,4874,886563,530.24,20.91,.049034,16.732637
1787297837,phi3:mini,36.0,4880,1089629,575.94,21.41,.045143,8.965080
1787297846,phi3:mini,36.0,4884,1591222,532.89,20.37,.048790,21.894859
1787297868,phi3:mini,39.0,4876,973405,522.80,20.88,.049731,18.959985
1787297887,phi3:mini,39.0,4871,1491040,531.66,17.98,.048903,64.491893
1787297952,phi3:mini,38.0,4876,801101,557.82,21.78,.046609,10.054307
1787297962,phi3:mini,42.0,4873,2200000,489.42,21.49,.053123,10.980116
1787297973,phi3:mini,39.0,4883,800000,580.89,21.97,.044758,3.821856
1787297977,phi3:mini,38.0,4880,2700000,554.96,21.46,.046850,10.344783
1787297988,phi3:mini,39.0,4869,800000,581.37,20.59,.044721,21.022428
1787298009,phi3:mini,38.0,4875,2440481,550.04,21.25,.047268,13.456087
1787298022,phi3:mini,38.0,4880,2995568,483.89,20.49,.053731,18.490475
1787298041,phi3:mini,41.0,4879,2777844,545.26,21.06,.047682,13.387808
1787298055,phi3:mini,39.0,4876,1990214,544.89,20.80,.047715,16.870288
1787298072,phi3:mini,39.0,4886,2106925,571.97,20.37,.045456,24.686957
1787298097,phi3:mini,38.0,4877,800000,564.62,20.07,.046047,26.500165
1787298123,phi3:mini,39.0,4878,1800000,566.66,21.41,.045882,9.198734
1787298133,phi3:mini,39.0,4870,799245,587.37,19.47,.044264,33.730938
1787298167,phi3:mini,38.0,4876,800000,477.71,21.32,.054425,14.445161
1787298181,phi3:mini,38.0,4876,1360226,540.69,20.96,.048086,14.883433
1787298196,phi3:mini,39.0,4866,2969849,536.58,20.39,.048454,22.068077
1787298218,phi3:mini,39.0,4878,800000,556.48,20.47,.046722,21.199486
1787298240,phi3:mini,38.0,4880,1455130,524.82,21.14,.049540,14.805231
1787298255,phi3:mini,39.0,4882,1529177,504.47,20.88,.051538,17.478070
1787298272,phi3:mini,38.0,4873,1400000,545.35,21.67,.047675,8.950681
1787298282,phi3:mini,39.0,4873,3000000,543.61,21.60,.047827,6.666150
1787298288,phi3:mini,41.0,4872,1055672,543.50,20.57,.047837,19.782359
1787298308,phi3:mini,41.0,4878,1559930,513.41,20.66,.050641,17.273115
1787298326,phi3:mini,39.0,4881,800796,517.13,20.55,.050276,20.773260
1787298347,phi3:mini,41.0,4880,2159047,542.40,19.95,.047934,27.115534
1787298374,phi3:mini,38.0,4881,800000,496.29,19.86,.052388,28.093774
1787298402,phi3:mini,39.0,4878,2409042,519.55,20.51,.050042,18.472266
1787298421,phi3:mini,39.0,4869,1492136,561.29,20.07,.046321,28.643019
1787298450,phi3:mini,41.0,4875,801327,604.74,20.49,.042993,22.004976
1787298472,phi3:mini,39.0,4874,799277,538.64,22.23,.048269,4.228447
1787298476,phi3:mini,39.0,4876,1570927,546.44,20.94,.047580,15.424859
1787298492,phi3:mini,36.0,4884,1848965,542.40,22.11,.047934,5.336036
1787298497,phi3:mini,39.0,4884,2487252,518.49,22.21,.050145,4.636977
1787298502,phi3:mini,36.0,4883,876022,546.11,18.59,.047609,50.184478
1787298553,phi3:mini,38.0,4884,800693,559.14,20.74,.046499,17.548084
1787298570,phi3:mini,38.0,4884,801006,537.48,21.28,.048373,10.850927
1787298581,phi3:mini,38.0,4883,2210406,527.26,21.04,.049311,13.970652
1787298595,phi3:mini,38.0,4875,1197810,598.77,22.71,.043422,.924395
1787298597,phi3:mini,39.0,4878,1569973,529.44,21.40,.049108,9.388956
1787298606,phi3:mini,36.0,4872,800000,568.61,21.07,.045724,13.330271
1787298620,phi3:mini,39.0,4871,1888785,541.37,20.99,.048025,17.340153
1787298637,phi3:mini,38.0,4865,849019,528.06,18.70,.049236,48.225827
1787298686,phi3:mini,38.0,4874,799643,539.81,21.48,.048164,10.332188
1787298696,phi3:mini,35.0,4878,1020240,598.00,20.92,.043477,16.825548
1787298713,phi3:mini,39.0,4874,3000000,522.72,20.13,.049739,25.530781
1787298739,phi3:mini,41.0,4881,1400000,522.24,21.30,.049784,9.292474
1787298748,phi3:mini,39.0,4872,2882352,582.63,21.96,.044624,5.007224
1787298753,phi3:mini,36.0,4870,813880,555.28,20.70,.046822,16.468655
1787298770,phi3:mini,39.0,4879,968708,574.38,20.07,.045265,27.101857
1787298797,phi3:mini,39.0,4885,2286858,561.28,19.91,.046322,29.023621
1787298826,phi3:mini,38.0,4871,803488,609.99,21.96,.042623,2.686104
1787298829,phi3:mini,39.0,4866,800966,518.56,21.26,.050137,11.006157
1787298840,phi3:mini,41.0,4869,992851,510.96,21.63,.050883,7.951796
1787298849,phi3:mini,38.0,4873,1991701,518.27,19.63,.050166,32.234144
1787298881,phi3:mini,39.0,4870,1476991,566.46,21.19,.045898,11.750436
1787298893,phi3:mini,38.0,4877,1400000,516.46,19.53,.050342,32.908450
1787298926,phi3:mini,38.0,4883,800154,574.20,19.85,.045280,28.612989
1787298955,phi3:mini,38.0,4887,800000,524.82,21.21,.049539,9.286876
1787298964,phi3:mini,38.0,4888,1214838,529.76,20.46,.049078,21.260967
1787298986,phi3:mini,38.0,4888,1770143,555.90,21.09,.046770,13.701230
1787299000,phi3:mini,38.0,4887,800343,499.57,19.75,.052044,32.292282
1787299032,phi3:mini,38.0,4892,1465972,532.87,21.02,.048791,11.321543
1787299044,phi3:mini,42.0,4889,1722222,505.90,19.89,.051392,25.884272
1787299070,phi3:mini,38.0,4881,800000,553.19,20.62,.046999,18.040213
1787299088,phi3:mini,38.0,4886,1570752,521.07,21.25,.049896,10.726140
1787299099,phi3:mini,38.0,4880,2186050,500.75,21.33,.051921,11.061769
1787299110,phi3:mini,39.0,4883,1800000,548.42,19.68,.047408,30.839477
1787299141,phi3:mini,38.0,4881,799598,531.32,20.16,.048934,25.148535
1787299166,phi3:mini,39.0,4884,2263374,546.60,20.79,.047566,17.603092
1787299184,phi3:mini,38.0,4874,1000000,603.83,21.19,.043057,11.984026
1787299196,phi3:mini,38.0,4881,801091,524.17,20.40,.049601,21.614022
1787299218,phi3:mini,38.0,4874,1357318,540.89,19.89,.048068,30.208807
1787299248,phi3:mini,39.0,4869,1871456,587.59,21.16,.044248,13.273768
1787299262,phi3:mini,38.0,4875,1071238,614.36,20.11,.042319,24.361941
1787299286,phi3:mini,39.0,4874,938818,501.39,19.67,.051855,31.355994
1787299318,phi3:mini,38.0,4874,1500000,542.98,19.21,.047883,37.063519
1787299355,phi3:mini,38.0,4882,800000,578.72,20.97,.044926,15.873574
1787299371,phi3:mini,39.0,4878,2000000,544.57,17.90,.047743,62.430644
1787299434,phi3:mini,39.0,4880,800000,558.52,20.49,.046551,24.931821
1787299459,phi3:mini,39.0,4879,2496433,557.49,20.22,.046636,25.218030
1787299484,phi3:mini,39.0,4880,1102380,556.64,20.65,.046708,18.931092
1787299504,phi3:mini,39.0,4879,3000000,544.22,21.52,.047774,8.873207
1787299513,phi3:mini,38.0,4876,800644,566.65,20.63,.045882,18.027636
1787299531,phi3:mini,38.0,4874,1088433,533.66,21.23,.048719,11.632204
1787299543,phi3:mini,39.0,4873,1502551,497.72,20.12,.052237,25.990123
1787299569,phi3:mini,39.0,4872,827059,559.01,16.57,.046510,94.018860
1787299663,phi3:mini,38.0,4881,800000,554.03,21.94,.046928,4.740041
1787299668,phi3:mini,38.0,4884,1147138,515.84,20.37,.050402,23.953762
1787299692,phi3:mini,38.0,4886,2995581,512.79,20.06,.050702,28.507721
1787299721,phi3:mini,38.0,4877,3004651,575.39,20.80,.045186,15.620757
1787299737,phi3:mini,39.0,4881,3000000,548.44,21.49,.047407,9.584256
1787299746,phi3:mini,38.0,4883,1400000,525.35,21.36,.049490,11.701604
1787299758,phi3:mini,39.0,4881,1520075,498.40,20.79,.052166,15.917777
1787299774,phi3:mini,38.0,4881,2700000,541.17,20.62,.048043,17.699204
1787299792,phi3:mini,39.0,4875,3014634,559.41,19.84,.046477,29.281955
1787299822,phi3:mini,38.0,4876,896544,547.60,20.67,.047479,19.877695
1787299842,phi3:mini,39.0,4878,1900000,552.63,21.75,.047047,5.424424
1787299847,phi3:mini,36.0,4872,839034,551.30,21.30,.047160,9.060723
1787299856,phi3:mini,41.0,4874,2300644,530.77,20.49,.048984,21.178177
1787299878,phi3:mini,38.0,4877,805124,514.14,20.71,.050569,16.996231
1787299895,phi3:mini,39.0,4877,2175971,550.66,21.52,.047215,7.480342
1787299903,phi3:mini,39.0,4878,800000,567.46,20.77,.045818,15.547512
1787299918,phi3:mini,39.0,4878,801206,550.48,21.28,.047231,12.685917
1787299931,phi3:mini,36.0,4884,2600000,498.32,21.03,.052175,10.316400
1787299942,phi3:mini,38.0,4886,2872513,545.48,21.14,.047664,12.294640
1787299954,phi3:mini,42.0,4878,1397865,537.87,21.56,.048338,11.639570
1787299966,phi3:mini,39.0,4879,1482118,541.90,20.93,.047978,17.054458
1787299983,phi3:mini,39.0,4874,1002478,550.76,11.13,.047207,370.308782
1787300354,phi3:mini,37.0,4881,799179,53.87,20.67,.482567,15.571443
1787300370,phi3:mini,38.0,4880,1101794,563.68,20.18,.046124,22.045244
1787300393,phi3:mini,42.0,4885,1737104,555.78,19.85,.046780,29.167164
1787300422,phi3:mini,38.0,4882,798898,568.54,20.59,.045730,16.508860
1787300439,phi3:mini,41.0,4885,1949696,539.80,16.72,.048165,78.547076
1787300517,phi3:mini,38.0,4885,801990,540.51,21.45,.048101,10.209597
1787300528,phi3:mini,42.0,4887,1153373,641.15,20.26,.040551,21.071491
1787300549,phi3:mini,36.0,4885,801841,553.95,20.57,.046935,17.009340
1787300566,phi3:mini,41.0,4881,1776684,545.94,20.67,.047623,15.430068
1787300582,phi3:mini,36.0,4867,2475881,544.85,22.00,.047719,1.317958
1787300583,phi3:mini,39.0,4870,1773471,599.53,20.16,.043366,22.318115
1787300606,phi3:mini,41.0,4869,1959729,480.10,22.74,.054155,1.582765
1787300607,phi3:mini,39.0,4864,2700000,497.78,20.38,.052231,18.494200
1787300626,phi3:mini,39.0,4873,796116,530.49,19.70,.049010,27.448285
1787300654,phi3:mini,38.0,4870,2597021,480.96,20.63,.054058,16.089749
1787300670,phi3:mini,36.0,4877,842346,507.93,19.42,.051188,31.810807
1787300702,phi3:mini,39.0,4874,1591053,544.91,22.98,.047714,.913518
1787300703,phi3:mini,41.0,4876,2686593,524.28,20.72,.049590,15.973903
1787300719,phi3:mini,39.0,4873,1455621,561.07,20.36,.046339,18.172510
1787300737,phi3:mini,39.0,4878,800000,595.07,20.46,.043691,16.661768
1787300754,phi3:mini,39.0,4880,1354653,544.20,20.65,.047776,15.202062
1787300770,phi3:mini,36.0,4873,910844,504.76,19.84,.051509,23.834870
1787300794,phi3:mini,39.0,4872,1329241,504.36,20.25,.051549,19.351836
1787300813,phi3:mini,38.0,4870,1502467,496.84,20.62,.052330,15.565243
1787300829,phi3:mini,39.0,4871,799349,565.56,18.87,.045971,39.363873
1787300869,phi3:mini,39.0,4886,796035,594.55,20.15,.043730,21.878770
1787300891,phi3:mini,39.0,4882,800000,545.73,18.77,.047642,42.347325
1787300933,phi3:mini,39.0,4883,1465168,538.08,20.81,.048319,12.057084
1787300945,phi3:mini,38.0,4883,1191332,557.39,21.87,.046645,4.480554
1787300950,phi3:mini,38.0,4885,1602342,470.04,20.69,.055313,16.522488
1787300967,phi3:mini,39.0,4883,800000,556.98,20.92,.046680,10.416054
1787300977,phi3:mini,39.0,4879,973513,572.71,20.83,.045397,12.288512
1787300990,phi3:mini,41.0,4880,3000000,533.81,20.40,.048706,16.028906
1787301006,phi3:mini,38.0,4874,779945,563.74,20.79,.046119,15.006670
1787301021,phi3:mini,39.0,4873,1139106,560.96,19.85,.046348,24.626021
1787301046,phi3:mini,39.0,4875,801079,546.46,18.85,.047578,42.110302
1787301088,phi3:mini,36.0,4882,1101748,551.80,21.37,.047118,8.980751
1787301097,phi3:mini,39.0,4885,1379513,583.65,20.89,.044547,15.553360
1787301113,phi3:mini,38.0,4873,1000000,587.53,20.48,.044252,17.870805
1787301131,phi3:mini,41.0,4868,1490783,599.15,20.72,.043394,15.874744
1787301147,phi3:mini,39.0,4877,2695939,527.06,20.81,.049330,11.576121
1787301159,phi3:mini,39.0,4877,3000000,516.12,20.80,.050375,13.600282
1787301173,phi3:mini,38.0,4870,798682,584.69,21.75,.044467,3.677332
1787301177,phi3:mini,38.0,4871,800000,496.21,21.08,.052396,9.865306
1787301187,phi3:mini,39.0,4867,1566666,553.53,20.56,.046970,16.339614
1787301203,phi3:mini,38.0,4869,1170386,570.50,21.00,.045573,10.948378
1787301214,phi3:mini,38.0,4873,800000,553.72,20.13,.046954,21.707111
1787301236,phi3:mini,39.0,4882,2158878,548.21,20.77,.047426,17.377532
1787301254,phi3:mini,38.0,4875,797519,569.31,20.25,.045668,25.322216
1787301279,phi3:mini,39.0,4880,2557705,506.06,21.28,.051377,10.290748
1787301290,phi3:mini,39.0,4878,869867,528.67,21.26,.049179,10.532225
1787301300,phi3:mini,39.0,4873,799980,620.37,21.43,.041910,11.523279
1787301312,phi3:mini,41.0,4860,1100000,560.44,19.12,.046391,38.423172
1787301351,phi3:mini,36.0,4873,1000000,560.59,20.35,.046379,20.294488
1787301371,phi3:mini,38.0,4872,800835,535.85,20.61,.048520,15.816962
1787301387,phi3:mini,38.0,4873,797044,568.40,23.27,.045741,1.160060
1787301388,phi3:mini,39.0,4871,2992055,562.79,20.74,.046198,14.411748
1787301403,phi3:mini,38.0,4872,2289393,516.83,20.56,.050306,17.071541
1787301420,phi3:mini,39.0,4882,800000,533.63,18.97,.048722,38.683583
1787301459,phi3:mini,38.0,4883,1489141,537.15,19.92,.048403,22.134894
1787301481,phi3:mini,39.0,4868,800000,515.67,20.54,.050419,14.408758
1787301496,phi3:mini,37.0,5015,3000000,521.98,20.61,.049809,10.136380
1787301506,phi3:mini,36.0,4972,2190090,523.88,20.87,.049629,11.877982
1787301518,phi3:mini,39.0,4883,1486251,541.64,21.08,.048002,10.195923
1787301529,phi3:mini,39.0,4881,1470501,581.64,19.46,.044700,31.896054
1787301561,phi3:mini,39.0,4882,800000,507.24,19.47,.051257,30.497226
1787301591,phi3:mini,39.0,4879,800000,515.42,19.71,.050444,30.793968
1787301622,phi3:mini,39.0,4881,1105782,556.18,21.11,.046746,11.934301
1787301634,phi3:mini,39.0,4879,3003121,548.18,21.11,.047429,10.940671
1787301646,phi3:mini,41.0,4874,2200000,556.59,20.96,.046712,11.829620
1787301658,phi3:mini,41.0,4873,1992700,515.94,21.80,.050393,3.622304
1787301661,phi3:mini,36.0,4872,800000,534.53,20.65,.048640,17.042343
1787301679,phi3:mini,41.0,4874,1100887,572.53,20.41,.045412,18.175898
1787301697,phi3:mini,39.0,4874,2312749,559.01,20.54,.046510,17.325251
1787301714,phi3:mini,39.0,4870,1000439,583.31,19.95,.044572,26.213373
1787301741,phi3:mini,38.0,4878,2245803,508.01,20.55,.051179,16.100945
1787301757,phi3:mini,38.0,4872,1399243,550.29,19.95,.047247,25.304723
1787301783,phi3:mini,38.0,4871,955555,545.52,21.11,.047660,12.693398
1787301795,phi3:mini,41.0,4869,1271775,530.80,20.78,.048982,14.964558
1787301811,phi3:mini,38.0,4871,800000,576.22,21.57,.045121,6.397687
1787301817,phi3:mini,41.0,4869,849000,498.35,20.42,.052171,17.819717
1787301835,phi3:mini,38.0,4876,912912,574.03,20.49,.045293,15.806218
1787301851,phi3:mini,39.0,4868,3000000,538.44,21.63,.048287,5.315272
1787301856,phi3:mini,41.0,4872,825119,555.66,20.39,.046790,18.138515
1787301875,phi3:mini,38.0,4872,801290,597.44,21.12,.043518,11.124869
1787301886,phi3:mini,39.0,4875,800000,604.23,22.55,.043029,1.197016
1787301887,phi3:mini,41.0,4878,947755,569.59,21.11,.045646,10.326144
1787301898,phi3:mini,39.0,4880,2690446,550.95,20.44,.047190,17.213000
1787301915,phi3:mini,39.0,4885,2991090,554.03,19.28,.046928,32.920730
1787301948,phi3:mini,39.0,4876,1157106,560.19,20.58,.046412,17.443702
1787301966,phi3:mini,39.0,4878,1506134,547.83,20.72,.047459,15.585576
1787301982,phi3:mini,39.0,4883,800000,502.81,20.75,.051708,15.468786
1787301997,phi3:mini,39.0,4885,800000,553.86,20.53,.046942,16.317418
1787302014,phi3:mini,36.0,4882,799048,529.21,21.36,.049129,7.629901
1787302022,phi3:mini,41.0,4877,1002656,565.95,20.75,.045939,13.589448
1787302035,phi3:mini,39.0,4878,1204225,516.90,20.26,.050299,21.321260
1787302057,phi3:mini,38.0,4881,800000,488.18,20.40,.053258,16.515345
1787302074,phi3:mini,39.0,4882,796875,566.96,20.28,.045858,19.123268
1787302093,phi3:mini,42.0,4885,2428521,522.29,21.14,.049780,11.161500
1787302104,phi3:mini,39.0,4883,1103162,590.03,21.06,.044065,15.426069
1787302120,phi3:mini,39.0,4886,998846,578.17,21.87,.044969,7.496016
1787302128,phi3:mini,38.0,4883,800000,495.72,20.90,.052448,11.239661
1787302139,phi3:mini,39.0,4888,1564406,506.79,20.40,.051302,17.834421
1787302157,phi3:mini,39.0,4891,1100804,545.23,20.53,.047685,15.045965
1787302172,phi3:mini,35.0,4885,800000,568.20,20.25,.045757,21.527208
1787302194,phi3:mini,39.0,4872,1068222,518.87,15.83,.050108,99.578755
1787302294,phi3:mini,38.0,4887,1400000,488.74,21.97,.053197,4.961185
1787302299,phi3:mini,38.0,4885,1451053,543.30,20.68,.047855,13.146954
1787302312,phi3:mini,38.0,4877,1600000,491.64,20.20,.052883,20.390402
1787302333,phi3:mini,38.0,4882,1489563,566.83,19.72,.045868,28.944130
1787302362,phi3:mini,37.0,4897,2162940,554.68,19.39,.046873,30.527934
1787302393,phi3:mini,39.0,4891,1811250,523.84,20.55,.049633,16.636165
1787302409,phi3:mini,38.0,4887,1229747,509.26,16.10,.051053,100.151130
1787302510,phi3:mini,38.0,4883,1480021,535.80,20.32,.048524,21.352323
1787302531,phi3:mini,39.0,4882,1778685,571.44,20.63,.045498,17.060287
1787302549,phi3:mini,39.0,4881,1572903,553.95,21.03,.046935,11.364233
1787302560,phi3:mini,37.0,4881,970528,450.30,21.00,.057738,13.565062
1787302574,phi3:mini,39.0,4880,800000,530.83,20.35,.048979,18.034347
1787302592,phi3:mini,39.0,4885,799779,527.36,22.22,.049302,3.868891
1787302596,phi3:mini,41.0,4886,2996696,534.27,21.02,.048663,10.367264
1787302607,phi3:mini,39.0,4886,1484081,531.55,19.90,.048913,25.919529
1787302633,phi3:mini,39.0,4880,799578,511.67,20.42,.050813,18.020689
1787302651,phi3:mini,39.0,4882,929033,536.04,20.50,.048503,17.114206
