timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787663137,deepseek-v2:lite,37.0,10960,800000,467.93,24.76,.042741,21.640399
1787663159,deepseek-v2:lite,38.0,10957,1100000,527.18,25.37,.037937,18.636767
1787663178,deepseek-v2:lite,38.0,10962,800000,608.10,25.33,.032889,20.685918
1787663199,deepseek-v2:lite,35.0,10965,3000000,480.65,25.73,.041609,15.656698
1787663215,deepseek-v2:lite,37.0,10961,1311440,519.55,25.60,.038494,16.169347
1787663232,deepseek-v2:lite,37.0,10960,800000,498.31,26.21,.040135,10.909172
1787663243,deepseek-v2:lite,37.0,10961,800000,551.79,25.82,.036245,13.318710
1787663256,deepseek-v2:lite,37.0,10960,1180095,494.67,25.47,.040430,15.819855
1787663272,deepseek-v2:lite,38.0,10955,3000000,478.35,25.31,.041809,17.892342
1787663291,deepseek-v2:lite,37.0,10958,1497431,501.05,25.59,.039916,13.947057
1787663305,deepseek-v2:lite,37.0,10963,2855678,478.45,25.40,.041800,18.028821
1787663323,deepseek-v2:lite,37.0,10957,2471819,489.55,25.38,.040853,23.791982
1787663347,deepseek-v2:lite,37.0,10963,1198395,565.25,25.71,.035382,18.280113
1787663366,deepseek-v2:lite,37.0,10962,800000,561.32,24.84,.035630,21.449748
1787663387,deepseek-v2:lite,37.0,10963,1051415,541.60,25.79,.036927,16.747635
1787663405,deepseek-v2:lite,38.0,10968,1403017,493.03,24.95,.040565,23.319883
1787663428,deepseek-v2:lite,37.0,10961,799267,511.68,25.48,.039086,17.854560
1787663446,deepseek-v2:lite,38.0,10965,3002156,490.53,25.12,.040771,17.987890
1787663465,deepseek-v2:lite,37.0,10961,2154607,469.75,25.07,.042575,16.547239
1787663481,deepseek-v2:lite,37.0,10951,2905742,494.31,25.26,.040460,15.750642
1787663497,deepseek-v2:lite,36.0,10952,799558,518.76,25.17,.038553,19.582469
1787663517,deepseek-v2:lite,38.0,10957,855120,512.51,24.85,.039023,25.026379
1787663543,deepseek-v2:lite,38.0,10964,670312,514.95,25.40,.038838,16.021082
1787663559,deepseek-v2:lite,35.0,10957,3000000,492.46,25.45,.040611,16.775027
1787663576,deepseek-v2:lite,37.0,10962,905379,472.72,24.86,.042307,20.794779
1787663597,deepseek-v2:lite,37.0,10964,1364962,513.88,24.88,.038919,20.691370
1787663618,deepseek-v2:lite,37.0,10959,1500919,529.11,24.55,.037799,24.068069
1787663642,deepseek-v2:lite,38.0,10959,1668727,502.81,25.13,.039776,20.849597
1787663663,deepseek-v2:lite,37.0,10957,1000788,453.79,25.67,.044072,13.670984
1787663677,deepseek-v2:lite,38.0,10966,2987394,460.80,25.16,.043401,17.640170
1787663695,deepseek-v2:lite,38.0,10952,800669,580.90,25.56,.034428,13.418300
1787663709,deepseek-v2:lite,37.0,10957,1900000,502.02,24.95,.039838,24.768561
1787663734,deepseek-v2:lite,38.0,10955,884446,499.57,25.54,.040034,20.277133
1787663755,deepseek-v2:lite,38.0,10960,1507234,493.86,25.27,.040496,17.529709
1787663772,deepseek-v2:lite,34.0,10959,800000,501.00,25.12,.039919,17.750902
1787663791,deepseek-v2:lite,37.0,10954,1243761,651.46,25.16,.030699,17.403124
1787663808,deepseek-v2:lite,38.0,10958,2169296,525.54,24.54,.038055,23.918797
1787663832,deepseek-v2:lite,37.0,10955,927515,460.02,25.54,.043476,10.570987
1787663843,deepseek-v2:lite,37.0,10963,1000000,504.06,25.43,.039677,16.554886
1787663860,deepseek-v2:lite,37.0,10959,1100000,519.33,25.52,.038510,16.647513
1787663877,deepseek-v2:lite,38.0,10960,2700000,462.29,25.07,.043262,16.311282
1787663894,deepseek-v2:lite,38.0,10957,800000,517.64,25.46,.038636,13.825393
1787663908,deepseek-v2:lite,36.0,10966,1000000,493.86,25.15,.040496,19.481101
1787663927,deepseek-v2:lite,37.0,10960,1615215,489.57,25.29,.040851,15.338786
1787663943,deepseek-v2:lite,37.0,10966,2021621,577.69,25.48,.034620,14.636610
1787663958,deepseek-v2:lite,37.0,10964,1500813,511.98,25.13,.039063,18.702506
1787663977,deepseek-v2:lite,37.0,10958,1031953,493.22,25.36,.040549,15.851219
1787663993,deepseek-v2:lite,37.0,10965,799477,499.18,26.22,.040065,10.907458
1787664004,deepseek-v2:lite,38.0,10967,2600000,483.33,25.14,.041379,18.136770
1787664023,deepseek-v2:lite,37.0,10963,1409157,486.58,24.97,.041103,20.181312
1787664043,deepseek-v2:lite,38.0,10967,800000,504.21,24.49,.039665,24.946310
1787664068,deepseek-v2:lite,34.0,10970,1605315,514.76,26.57,.038852,8.013891
1787664077,deepseek-v2:lite,37.0,10966,800000,519.56,25.73,.038493,12.434828
1787664089,deepseek-v2:lite,38.0,10953,989564,516.59,25.40,.038715,20.983694
1787664111,deepseek-v2:lite,37.0,10965,1001046,504.08,25.49,.039676,16.241535
1787664127,deepseek-v2:lite,37.0,10968,1000000,504.42,25.55,.039648,18.589953
1787664146,deepseek-v2:lite,37.0,10966,3000000,504.33,25.24,.039656,15.802811
1787664162,deepseek-v2:lite,37.0,10968,1128646,486.81,25.11,.041083,20.588950
1787664183,deepseek-v2:lite,37.0,10967,1400000,524.64,26.34,.038120,11.615532
1787664195,deepseek-v2:lite,37.0,10965,1071698,500.19,25.79,.039984,11.204576
1787664206,deepseek-v2:lite,38.0,10961,1500000,520.55,25.57,.038420,19.626036
1787664226,deepseek-v2:lite,37.0,10961,1058408,477.57,25.67,.041878,17.018773
1787664243,deepseek-v2:lite,37.0,10944,800000,478.05,25.28,.041836,17.796934
1787664262,deepseek-v2:lite,38.0,10962,799964,493.15,25.31,.040555,15.327364
1787664277,deepseek-v2:lite,38.0,10946,799729,530.01,25.21,.037734,17.329509
1787664295,deepseek-v2:lite,35.0,10952,1800978,495.05,25.44,.040399,14.109427
1787664309,deepseek-v2:lite,37.0,10963,1594832,503.51,25.10,.039720,19.641348
1787664329,deepseek-v2:lite,37.0,10967,1500000,502.53,25.17,.039798,19.701706
1787664349,deepseek-v2:lite,38.0,10955,2200000,511.60,25.35,.039092,19.718158
1787664369,deepseek-v2:lite,37.0,10951,800910,522.65,25.35,.038266,18.144663
1787664388,deepseek-v2:lite,37.0,10961,801267,586.82,25.42,.034081,14.238035
1787664402,deepseek-v2:lite,37.0,10966,797707,510.75,25.10,.039157,16.811950
1787664419,deepseek-v2:lite,37.0,10970,2172185,519.68,25.62,.038484,20.952375
1787664440,deepseek-v2:lite,38.0,10968,798965,493.71,25.74,.040509,11.225575
1787664452,deepseek-v2:lite,34.0,10967,2301757,502.22,25.56,.039823,11.071313
1787664463,deepseek-v2:lite,37.0,10966,797158,487.87,25.39,.040993,17.875278
1787664481,deepseek-v2:lite,35.0,10958,1958577,492.82,24.98,.040582,20.171109
1787664502,deepseek-v2:lite,37.0,10957,2584420,497.86,24.75,.040171,19.752376
1787664522,deepseek-v2:lite,37.0,10957,712649,478.67,25.53,.041782,13.081512
1787664535,deepseek-v2:lite,38.0,10958,1068091,455.14,25.60,.043942,16.947939
1787664552,deepseek-v2:lite,37.0,10965,800000,498.40,25.57,.040127,16.071599
1787664569,deepseek-v2:lite,37.0,10964,800000,521.29,25.56,.038365,11.656531
1787664581,deepseek-v2:lite,38.0,10966,800000,513.40,25.17,.038955,17.479887
1787664598,deepseek-v2:lite,35.0,10960,3003764,482.56,25.19,.041444,17.544539
1787664616,deepseek-v2:lite,37.0,10964,3020000,473.27,25.12,.042259,19.222364
1787664636,deepseek-v2:lite,37.0,10967,2993478,486.21,25.01,.041133,19.192004
1787664655,deepseek-v2:lite,37.0,10962,1634595,487.16,25.40,.041053,14.209149
1787664670,deepseek-v2:lite,38.0,10964,800296,494.81,26.08,.040419,12.459172
1787664682,deepseek-v2:lite,37.0,10973,3000000,461.07,25.05,.043376,18.960343
1787664702,deepseek-v2:lite,36.0,10968,2592183,512.67,24.91,.039010,21.072911
1787664723,deepseek-v2:lite,37.0,10972,799131,619.32,25.40,.032293,17.910183
1787664741,deepseek-v2:lite,35.0,10972,1990043,520.41,25.53,.038430,15.744501
1787664757,deepseek-v2:lite,37.0,10965,827041,519.45,25.71,.038502,16.876537
1787664774,deepseek-v2:lite,37.0,10961,797147,509.87,23.92,.039225,35.409619
1787664810,deepseek-v2:lite,36.0,10964,1427839,527.09,25.22,.037943,17.599360
1787664828,deepseek-v2:lite,37.0,10969,3000000,584.23,24.89,.034232,20.523753
1787664849,deepseek-v2:lite,37.0,10961,801337,509.49,26.01,.039254,14.067733
1787664863,deepseek-v2:lite,37.0,10974,2907297,500.92,25.49,.039925,14.394897
1787664878,deepseek-v2:lite,37.0,10971,800341,486.96,25.06,.041070,21.426853
1787664900,deepseek-v2:lite,37.0,10967,2300000,497.31,25.54,.040215,14.521046
1787664914,deepseek-v2:lite,37.0,10964,2668023,500.56,25.20,.039954,18.921171
1787664933,deepseek-v2:lite,37.0,10963,854051,493.23,24.58,.040548,25.300356
1787664959,deepseek-v2:lite,38.0,10959,3000000,503.46,24.78,.039724,22.753421
1787664982,deepseek-v2:lite,37.0,10960,1377809,502.08,24.70,.039833,21.693845
1787665004,deepseek-v2:lite,36.0,10959,2261926,532.36,24.85,.037568,20.155902
1787665025,deepseek-v2:lite,38.0,10974,624987,480.09,25.78,.041658,15.667790
1787665040,deepseek-v2:lite,37.0,10960,1396585,486.59,25.70,.041102,18.242978
1787665059,deepseek-v2:lite,37.0,10959,801340,511.09,25.55,.039131,13.972497
1787665073,deepseek-v2:lite,37.0,10958,2688062,490.89,25.00,.040742,22.396963
1787665096,deepseek-v2:lite,37.0,10960,800000,473.07,25.33,.042276,15.513674
1787665112,deepseek-v2:lite,37.0,10953,1500945,504.90,25.68,.039611,16.821312
1787665129,deepseek-v2:lite,37.0,10962,2999933,504.09,24.93,.039675,19.331861
1787665148,deepseek-v2:lite,38.0,10961,1585575,515.75,25.12,.038778,17.195716
1787665166,deepseek-v2:lite,38.0,10952,1497907,488.02,25.37,.040981,15.371121
1787665181,deepseek-v2:lite,37.0,10955,2780391,500.41,24.97,.039966,20.260262
1787665202,deepseek-v2:lite,38.0,10950,1505579,468.70,26.10,.042670,15.168918
1787665217,deepseek-v2:lite,38.0,10960,883333,484.35,25.58,.041292,14.970096
1787665233,deepseek-v2:lite,38.0,10958,1607647,468.64,25.40,.042676,13.975828
1787665247,deepseek-v2:lite,37.0,10956,884993,476.55,25.49,.041967,18.433301
1787665266,deepseek-v2:lite,38.0,10965,1594878,492.07,25.21,.040644,19.276326
1787665285,deepseek-v2:lite,37.0,10964,800000,503.22,25.22,.039743,17.126505
1787665303,deepseek-v2:lite,37.0,10965,1000000,479.52,25.64,.041707,12.908705
1787665316,deepseek-v2:lite,37.0,10965,2193401,489.51,25.80,.040856,11.703661
1787665328,deepseek-v2:lite,37.0,10963,800000,474.69,25.34,.042131,17.557263
1787665346,deepseek-v2:lite,37.0,10951,1500000,490.61,25.71,.040765,17.034300
1787665363,deepseek-v2:lite,37.0,10949,800000,501.58,25.67,.039873,10.518008
1787665374,deepseek-v2:lite,37.0,10956,797653,493.32,24.68,.040541,26.049733
1787665400,deepseek-v2:lite,38.0,10954,2291544,488.33,24.63,.040955,23.019015
1787665423,deepseek-v2:lite,38.0,10958,801219,473.04,24.99,.042279,19.080830
1787665443,deepseek-v2:lite,38.0,10956,798936,489.25,24.66,.040878,18.810860
1787665462,deepseek-v2:lite,38.0,10958,2485796,512.01,24.41,.039061,25.027036
1787665487,deepseek-v2:lite,37.0,10957,799771,458.73,24.62,.043598,24.929131
1787665512,deepseek-v2:lite,37.0,10964,859194,495.68,25.37,.040348,17.849743
1787665531,deepseek-v2:lite,38.0,10947,800000,469.14,25.24,.042630,18.142891
1787665549,deepseek-v2:lite,37.0,10960,1800000,481.25,25.30,.041558,13.595119
1787665563,deepseek-v2:lite,38.0,10960,1103030,568.75,25.30,.035164,23.673551
1787665587,deepseek-v2:lite,37.0,10970,800000,484.40,25.11,.041287,16.641489
1787665604,deepseek-v2:lite,37.0,10966,800000,483.70,26.13,.041347,12.549294
1787665617,deepseek-v2:lite,38.0,10957,1648000,502.35,25.26,.039812,19.040193
1787665636,deepseek-v2:lite,37.0,10961,1000306,509.93,25.76,.039220,15.135442
1787665651,deepseek-v2:lite,38.0,10954,1467272,512.28,25.57,.039040,16.927523
1787665669,deepseek-v2:lite,37.0,10956,2973214,479.13,24.86,.041742,17.859315
1787665687,deepseek-v2:lite,37.0,10954,1800000,571.72,25.27,.034981,15.033373
1787665702,deepseek-v2:lite,37.0,10955,1601795,510.04,25.14,.039212,19.607710
1787665722,deepseek-v2:lite,36.0,10954,2402376,487.63,25.51,.041014,15.326946
1787665737,deepseek-v2:lite,38.0,10965,800000,479.95,25.26,.041670,15.082313
1787665753,deepseek-v2:lite,35.0,10969,800000,464.72,25.67,.043036,18.502192
1787665772,deepseek-v2:lite,37.0,10963,924845,518.43,24.89,.038577,18.835928
1787665791,deepseek-v2:lite,35.0,10970,800000,484.20,25.22,.041305,14.669402
1787665806,deepseek-v2:lite,37.0,10968,1624215,465.29,25.30,.042983,13.001973
1787665819,deepseek-v2:lite,37.0,10967,800437,494.59,25.25,.040437,16.666950
1787665836,deepseek-v2:lite,37.0,10970,2554406,515.56,27.05,.038792,4.953691
1787665841,deepseek-v2:lite,37.0,10971,1174527,509.44,25.27,.039258,17.369117
1787665859,deepseek-v2:lite,37.0,10966,800000,475.21,26.70,.042085,4.830407
1787665864,deepseek-v2:lite,38.0,10972,1658932,496.07,25.18,.040316,20.088790
1787665884,deepseek-v2:lite,37.0,10962,800000,507.30,25.71,.039423,13.142235
1787665898,deepseek-v2:lite,37.0,10970,2697342,490.46,25.44,.040777,16.859937
1787665915,deepseek-v2:lite,37.0,10967,1956765,500.06,24.61,.039994,26.730280
1787665942,deepseek-v2:lite,39.0,10978,1781059,490.74,26.05,.040753,15.544294
1787665958,deepseek-v2:lite,37.0,10962,2705831,477.90,25.64,.041849,19.027502
1787665977,deepseek-v2:lite,38.0,10960,2691574,483.33,25.06,.041379,19.107007
1787665996,deepseek-v2:lite,38.0,10957,1600000,522.29,25.65,.038292,14.032975
1787666010,deepseek-v2:lite,37.0,10957,800657,495.34,25.21,.040375,19.751663
1787666031,deepseek-v2:lite,36.0,10973,800000,488.63,25.30,.040930,22.682948
1787666054,deepseek-v2:lite,37.0,10967,3000000,562.12,25.81,.035579,17.240411
1787666071,deepseek-v2:lite,35.0,10964,800000,478.66,25.37,.041782,17.811480
1787666089,deepseek-v2:lite,37.0,10962,2282658,473.77,25.40,.042214,16.889080
1787666106,deepseek-v2:lite,38.0,10956,1500000,510.93,25.11,.039144,18.316894
1787666125,deepseek-v2:lite,37.0,10963,3000000,493.19,24.77,.040551,24.943077
1787666150,deepseek-v2:lite,37.0,10960,799090,491.34,25.09,.040704,21.596701
1787666172,deepseek-v2:lite,37.0,10952,1213347,505.32,25.00,.039578,17.154724
1787666190,deepseek-v2:lite,38.0,10951,931316,531.62,25.39,.037620,13.742297
1787666204,deepseek-v2:lite,38.0,10962,1598310,519.73,26.54,.038481,5.086661
1787666209,deepseek-v2:lite,37.0,10962,1367360,502.51,25.31,.039799,17.698951
1787666227,deepseek-v2:lite,34.0,10959,1050010,486.74,25.26,.041089,21.374752
1787666249,deepseek-v2:lite,38.0,10960,1972842,501.87,25.47,.039850,20.925638
1787666270,deepseek-v2:lite,37.0,10957,821779,447.47,25.28,.044695,15.663228
1787666286,deepseek-v2:lite,37.0,10961,800000,510.81,25.17,.039152,18.790193
1787666305,deepseek-v2:lite,37.0,10939,2607182,481.02,25.00,.041577,20.032111
1787666325,deepseek-v2:lite,37.0,10955,800000,486.09,25.59,.041144,16.137498
1787666341,deepseek-v2:lite,37.0,10958,1037701,506.75,25.40,.039467,14.959070
1787666357,deepseek-v2:lite,38.0,10956,1988154,471.17,24.52,.042446,27.356708
1787666384,deepseek-v2:lite,38.0,10955,1397849,504.44,25.12,.039647,18.670364
1787666403,deepseek-v2:lite,38.0,10952,1957377,495.63,25.09,.040352,15.782324
1787666419,deepseek-v2:lite,37.0,10963,800000,492.38,25.32,.040618,17.571585
1787666437,deepseek-v2:lite,37.0,10972,1500000,488.64,25.21,.040929,19.711667
1787666457,deepseek-v2:lite,37.0,10966,3000000,514.50,25.45,.038872,15.557127
1787666473,deepseek-v2:lite,38.0,10962,800000,495.60,25.33,.040354,14.486940
1787666488,deepseek-v2:lite,37.0,10963,2245673,491.64,24.90,.040679,25.296450
1787666513,deepseek-v2:lite,37.0,10965,800000,520.46,25.77,.038427,14.198080
1787666528,deepseek-v2:lite,37.0,10961,1105101,476.46,25.10,.041976,19.955764
1787666548,deepseek-v2:lite,37.0,10963,1000000,492.75,25.37,.040587,17.815698
1787666566,deepseek-v2:lite,36.0,10962,934710,465.10,25.04,.043000,15.652780
1787666582,deepseek-v2:lite,37.0,10966,1380252,508.51,25.42,.039330,12.941103
1787666595,deepseek-v2:lite,38.0,10970,800000,511.32,25.42,.039114,13.570502
1787666609,deepseek-v2:lite,38.0,10970,1586883,480.67,24.91,.041608,19.427944
1787666629,deepseek-v2:lite,37.0,10967,798662,522.28,24.76,.038293,22.290730
1787666652,deepseek-v2:lite,37.0,10965,834538,488.34,24.81,.040954,22.934004
1787666675,deepseek-v2:lite,37.0,10959,800000,575.17,24.81,.034771,21.439548
1787666697,deepseek-v2:lite,37.0,10950,1105045,502.73,25.28,.039782,13.644138
1787666710,deepseek-v2:lite,37.0,10948,1383651,503.37,25.55,.039731,13.385001
1787666724,deepseek-v2:lite,37.0,10960,1900000,502.80,25.71,.039776,9.567797
1787666734,deepseek-v2:lite,38.0,10959,2684271,492.24,25.21,.040629,15.107090
1787666749,deepseek-v2:lite,36.0,10963,1454711,520.83,24.96,.038399,20.311953
1787666770,deepseek-v2:lite,35.0,10956,1112871,468.86,25.40,.042655,17.950015
1787666788,deepseek-v2:lite,37.0,10962,800398,498.44,25.04,.040124,19.964146
1787666808,deepseek-v2:lite,37.0,10963,1612816,479.00,25.38,.041753,15.247309
1787666824,deepseek-v2:lite,37.0,10948,2200000,456.20,25.13,.043839,20.606056
1787666845,deepseek-v2:lite,33.0,10956,850974,492.00,25.08,.040650,18.338124
1787666863,deepseek-v2:lite,37.0,10953,800000,524.97,25.47,.038097,15.660024
1787666879,deepseek-v2:lite,34.0,10973,800000,487.19,25.31,.041051,18.250530
1787666898,deepseek-v2:lite,37.0,10969,2187286,509.22,25.67,.039275,17.568315
1787666916,deepseek-v2:lite,37.0,10962,800000,518.31,26.38,.038586,13.911894
1787666930,deepseek-v2:lite,38.0,10969,1436298,510.39,25.07,.039185,21.975932
1787666952,deepseek-v2:lite,37.0,10972,798868,576.38,25.01,.034698,19.910765
1787666972,deepseek-v2:lite,37.0,10962,799809,484.36,25.23,.041291,13.156274
1787666986,deepseek-v2:lite,35.0,10964,3016393,488.33,24.83,.040955,19.894053
1787667006,deepseek-v2:lite,37.0,10950,800963,516.40,24.64,.038729,23.170225
1787667030,deepseek-v2:lite,38.0,10962,1241339,510.50,24.48,.039176,25.367346
1787667055,deepseek-v2:lite,37.0,10960,798802,568.06,25.41,.035207,9.482319
1787667065,deepseek-v2:lite,37.0,10968,799395,474.30,25.85,.042166,12.375863
1787667078,deepseek-v2:lite,34.0,10972,1200000,527.59,25.17,.037907,19.540750
1787667097,deepseek-v2:lite,38.0,10960,800723,506.34,24.86,.039499,20.145029
1787667118,deepseek-v2:lite,37.0,10962,800000,520.72,24.71,.038408,19.903108
1787667138,deepseek-v2:lite,37.0,10966,800000,478.45,25.38,.041801,15.679869
1787667154,deepseek-v2:lite,37.0,10968,890508,495.91,25.95,.040329,16.761489
1787667171,deepseek-v2:lite,37.0,10950,1000000,513.73,25.76,.038930,15.910331
1787667187,deepseek-v2:lite,38.0,10959,1600000,487.91,25.73,.040991,14.996580
1787667203,deepseek-v2:lite,38.0,10959,1595897,456.61,25.20,.043800,16.823990
1787667220,deepseek-v2:lite,38.0,10961,1496231,454.67,25.19,.043987,19.207888
1787667239,deepseek-v2:lite,37.0,10960,1407535,522.55,24.69,.038273,20.775433
1787667260,deepseek-v2:lite,37.0,10963,800000,505.13,24.26,.039593,26.420937
1787667287,deepseek-v2:lite,38.0,10968,1374783,507.85,25.12,.039381,20.138098
1787667307,deepseek-v2:lite,37.0,10975,1592806,572.39,25.01,.034940,20.749178
1787667328,deepseek-v2:lite,37.0,10966,800000,531.51,24.90,.037628,23.492484
1787667352,deepseek-v2:lite,36.0,10962,1500000,505.07,26.10,.039597,15.245421
1787667368,deepseek-v2:lite,37.0,10961,800000,501.24,26.21,.039900,10.987491
1787667379,deepseek-v2:lite,35.0,10970,2979865,478.33,25.94,.041811,16.499553
1787667396,deepseek-v2:lite,37.0,10965,3003699,484.61,25.43,.041269,15.650536
1787667412,deepseek-v2:lite,38.0,10970,797966,497.69,24.88,.040184,23.306330
1787667435,deepseek-v2:lite,35.0,10955,800000,499.97,24.71,.040001,20.963102
1787667457,deepseek-v2:lite,36.0,10970,799787,531.25,25.99,.037646,13.195858
1787667470,deepseek-v2:lite,37.0,10967,1892698,490.15,25.45,.040803,16.384929
1787667487,deepseek-v2:lite,38.0,10961,1501311,498.42,25.30,.040126,19.919369
1787667507,deepseek-v2:lite,37.0,10957,1618344,503.32,25.13,.039735,16.867716
1787667524,deepseek-v2:lite,37.0,10966,1093038,519.33,25.42,.038511,15.694129
1787667540,deepseek-v2:lite,37.0,10972,800000,490.99,25.62,.040733,12.762075
1787667553,deepseek-v2:lite,37.0,10961,998685,491.39,25.72,.040700,12.167180
1787667565,deepseek-v2:lite,37.0,10956,1096277,520.62,24.62,.038415,25.747426
1787667591,deepseek-v2:lite,37.0,10969,799192,499.95,25.56,.040003,11.928425
1787667604,deepseek-v2:lite,37.0,10965,1499367,519.31,25.04,.038512,17.729053
1787667622,deepseek-v2:lite,37.0,10966,800000,471.43,25.12,.042423,21.058092
1787667643,deepseek-v2:lite,37.0,10962,1102619,504.89,25.90,.039612,13.663643
1787667657,deepseek-v2:lite,38.0,10954,1369458,512.72,25.51,.039007,14.068668
1787667671,deepseek-v2:lite,37.0,10957,1989058,500.53,25.45,.039957,14.417380
1787667686,deepseek-v2:lite,37.0,10964,3000000,483.79,26.10,.041339,16.012081
1787667702,deepseek-v2:lite,38.0,10967,1051297,531.17,25.36,.037652,19.361156
1787667722,deepseek-v2:lite,37.0,10963,798390,486.52,25.78,.041107,14.816026
1787667737,deepseek-v2:lite,37.0,10967,798944,495.61,25.18,.040353,16.282585
1787667754,deepseek-v2:lite,37.0,10974,800000,493.76,25.07,.040504,20.496751
1787667774,deepseek-v2:lite,37.0,10972,1200000,483.44,25.53,.041369,16.367257
1787667791,deepseek-v2:lite,37.0,10973,800000,504.23,25.17,.039664,16.842249
1787667808,deepseek-v2:lite,37.0,10966,885714,489.69,25.53,.040841,15.309408
1787667824,deepseek-v2:lite,37.0,10963,1098630,517.76,24.82,.038627,16.195705
1787667840,deepseek-v2:lite,37.0,10969,1865399,454.07,24.85,.044045,18.264738
1787667859,deepseek-v2:lite,37.0,10966,2454692,519.16,25.43,.038523,15.802787
1787667875,deepseek-v2:lite,37.0,10970,1601474,512.09,24.89,.039055,21.172618
1787667896,deepseek-v2:lite,38.0,10965,1569522,490.34,24.90,.040787,21.198874
1787667918,deepseek-v2:lite,37.0,10965,1748435,491.46,25.75,.040694,11.297875
1787667929,deepseek-v2:lite,38.0,10959,2475091,589.48,25.19,.033928,20.242246
1787667950,deepseek-v2:lite,37.0,10963,983314,479.00,25.61,.041753,13.428021
1787667963,deepseek-v2:lite,37.0,10960,2585736,481.54,25.59,.041532,13.285583
1787667977,deepseek-v2:lite,34.0,10947,1808255,502.22,24.52,.039822,27.892351
1787668005,deepseek-v2:lite,34.0,10962,1400000,499.21,25.31,.040063,15.007908
1787668021,deepseek-v2:lite,34.0,10962,1210313,502.55,25.10,.039796,18.163220
1787668039,deepseek-v2:lite,37.0,10968,998035,504.65,25.68,.039631,12.029036
1787668051,deepseek-v2:lite,37.0,10961,1601461,506.98,25.66,.039449,10.443589
1787668062,deepseek-v2:lite,38.0,10964,2300000,452.54,25.02,.044194,22.053994
1787668084,deepseek-v2:lite,37.0,10968,1495725,490.22,25.23,.040797,21.513961
1787668106,deepseek-v2:lite,37.0,10960,1208727,515.21,25.03,.038818,21.488385
1787668128,deepseek-v2:lite,37.0,10967,865912,492.45,24.77,.040613,22.000206
1787668150,deepseek-v2:lite,35.0,10959,800000,567.65,25.38,.035232,15.914817
1787668166,deepseek-v2:lite,38.0,10966,975916,499.57,25.03,.040034,19.453333
1787668186,deepseek-v2:lite,37.0,10962,912000,515.45,25.63,.038800,18.062166
1787668205,deepseek-v2:lite,38.0,10953,886161,509.55,25.87,.039249,12.829656
1787668218,deepseek-v2:lite,37.0,10968,1059845,526.83,25.43,.037962,15.020879
1787668233,deepseek-v2:lite,35.0,10969,3000000,494.08,25.32,.040479,19.426347
1787668253,deepseek-v2:lite,37.0,10960,2900000,571.15,25.30,.035016,17.898551
1787668271,deepseek-v2:lite,37.0,10966,759695,514.51,25.70,.038871,14.625232
1787668286,deepseek-v2:lite,37.0,10967,1488975,535.99,24.40,.037313,28.155157
1787668314,deepseek-v2:lite,38.0,10958,2158806,474.69,25.97,.042131,12.860689
1787668327,deepseek-v2:lite,37.0,10958,2500000,494.05,25.54,.040481,10.962297
1787668338,deepseek-v2:lite,37.0,10969,2190358,476.54,24.67,.041968,24.881113
1787668364,deepseek-v2:lite,37.0,10972,1500000,514.54,25.31,.038869,16.749035
1787668381,deepseek-v2:lite,37.0,10964,1378103,505.04,25.91,.039600,14.125137
1787668395,deepseek-v2:lite,38.0,10953,1489370,515.85,25.77,.038770,15.093538
1787668410,deepseek-v2:lite,37.0,10955,800000,500.42,25.99,.039966,15.505824
1787668426,deepseek-v2:lite,37.0,10952,911764,485.78,25.22,.041170,13.397775
1787668440,deepseek-v2:lite,37.0,10962,1107741,509.32,25.33,.039267,19.615002
1787668460,deepseek-v2:lite,37.0,10966,998535,481.39,25.85,.041545,18.836963
1787668479,deepseek-v2:lite,37.0,10961,2980891,505.84,26.04,.039537,15.318704
1787668494,deepseek-v2:lite,37.0,10959,801000,518.65,25.93,.038561,14.805666
1787668510,deepseek-v2:lite,37.0,10968,2432908,489.12,25.00,.040889,18.678604
1787668528,deepseek-v2:lite,37.0,10950,800000,495.45,24.89,.040366,20.887345
1787668550,deepseek-v2:lite,37.0,10957,800000,489.30,25.13,.040874,19.731831
1787668570,deepseek-v2:lite,38.0,10951,900836,488.34,25.11,.040954,21.624403
1787668592,deepseek-v2:lite,37.0,10945,1579980,502.30,25.25,.039816,15.720515
1787668608,deepseek-v2:lite,37.0,10956,1894473,570.13,25.73,.035079,17.410529
1787668625,deepseek-v2:lite,37.0,10956,798860,497.36,25.64,.040211,18.754057
1787668644,deepseek-v2:lite,37.0,10966,801799,501.39,25.32,.039888,17.844697
1787668662,deepseek-v2:lite,37.0,10963,798428,560.70,25.10,.035669,18.002016
1787668681,deepseek-v2:lite,38.0,10963,1410312,534.35,26.21,.037428,12.816986
1787668694,deepseek-v2:lite,38.0,10966,800000,470.66,25.01,.042493,17.190289
1787668711,deepseek-v2:lite,37.0,10957,1100000,520.16,25.33,.038449,16.299407
1787668728,deepseek-v2:lite,38.0,10960,1156018,493.94,25.01,.040490,20.503698
1787668749,deepseek-v2:lite,38.0,10962,1765224,514.04,25.57,.038907,13.492293
1787668762,deepseek-v2:lite,37.0,10956,2981132,504.95,24.92,.039607,17.733851
1787668780,deepseek-v2:lite,37.0,10966,2442960,510.16,24.91,.039203,18.339459
1787668799,deepseek-v2:lite,37.0,10960,1000659,512.14,25.09,.039051,14.507218
