timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787673682,deepseek-v2:lite,34.0,10963,800000,511.62,25.65,13.331620972695294,0.6683790273047071,81.71428571428571,3004136.9285714286,2316275.6428571427,14.0,0.31389860139860143,2825.087412587413,14.000000000000002
1787673696,deepseek-v2:lite,34.0,10962,2996372,505.36,25.66,18.081880155173064,0.9181198448269369,83.0,3006236.5263157897,2333409.6842105263,19.0,0.3091566265060241,2782.409638554217,19.0
1787673715,deepseek-v2:lite,37.0,10964,800000,513.61,25.38,15.246590845841295,0.7534091541587042,81.6875,3005491.875,2366426.875,16.0,0.31069625095638864,2796.266258607498,16.0
1787673731,deepseek-v2:lite,37.0,10959,2963750,480.07,25.24,16.15085788921652,0.8491421107834795,81.94117647058823,3004801.294117647,2313699.0588235296,17.0,0.3080258435032304,2772.2325915290735,17.0
1787673748,deepseek-v2:lite,37.0,10965,1428499,498.1,25.38,16.17578513028196,0.8242148697180407,82.0,3004160.0625,2298653.625,17.0,0.3095121951219512,2785.609756097561,17.0
1787673765,deepseek-v2:lite,37.0,10965,799567,529.19,25.43,16.22052937146154,0.7794706285384588,81.76470588235294,3007087.411764706,2352749.882352941,17.0,0.31101438848920865,2799.129496402878,17.0
1787673782,deepseek-v2:lite,37.0,10961,862734,520.36,25.74,13.3401208569859,0.6598791430140999,81.78571428571429,2951550.0714285714,2321497.9285714286,14.0,0.3147248908296943,2832.5240174672485,14.0
1787673796,deepseek-v2:lite,38.0,10964,2579292,486.78,25.06,19.020787746170676,0.9792122538293218,82.8,3004246.25,2404987.2,20.0,0.30265700483091784,2723.9130434782605,19.999999999999996
1787673816,deepseek-v2:lite,37.0,10964,1377535,484.97,24.97,16.1675687335765,0.8324312664235006,81.70588235294117,3006227.6470588236,2333410.3529411764,17.0,0.30560835133189346,2750.4751619870412,17.0
1787673833,deepseek-v2:lite,37.0,10968,1500000,489.63,25.36,15.212101205848656,0.7878987941513427,81.9375,3004916.6875,2332421.3125,16.0,0.30950419527078565,2785.537757437071,15.999999999999998
1787673849,deepseek-v2:lite,37.0,10973,801047,479.55,25.22,20.900806307823366,1.099193692176635,81.95238095238095,3005949.9523809524,2256200.9523809524,22.0,0.30773968622893666,2769.6571760604297,22.0
1787673871,deepseek-v2:lite,34.0,10970,2200000,495.04,24.98,20.94319449251952,1.0568055074804816,82.04545454545455,3004481.1363636362,2245027.3181818184,22.0,0.3044653739612188,2740.188365650969,22.000000000000004
1787673893,deepseek-v2:lite,37.0,10978,1402745,495.8,24.99,19.040304153305556,0.959695846694445,81.95,3006471.65,2311804.0,20.0,0.3049420378279438,2744.4783404514947,20.0
1787673913,deepseek-v2:lite,38.0,10976,800000,493.32,25.04,20.937263677752913,1.062736322247087,82.0,3005678.3181818184,2274549.590909091,22.0,0.3053658536585366,2748.2926829268295,22.0
1787673935,deepseek-v2:lite,37.0,10972,800000,487.47,25.37,18.06007721706575,0.9399227829342485,82.05555555555556,3007176.4444444445,2333892.1666666665,19.0,0.30918077183480025,2782.6269465132023,19.0
1787673954,deepseek-v2:lite,37.0,10967,1704761,517.56,25.29,18.114838353136225,0.8851616468637746,81.84210526315789,3005486.4210526315,2281979.4736842103,19.0,0.3090096463022508,2781.086816720257,19.0
1787673973,deepseek-v2:lite,37.0,10963,797894,471.14,25.96,16.11221082277208,0.887789177227922,83.17647058823529,3005297.8235294116,2268737.470588235,17.0,0.31210749646393215,2808.967468175389,17.000000000000004
1787673990,deepseek-v2:lite,37.0,10961,1800000,486.26,25.48,13.302927267753155,0.6970727322468442,82.28571428571429,3007421.5714285714,2245177.0,14.0,0.3096527777777778,2786.875,14.0
1787674004,deepseek-v2:lite,37.0,10962,3003541,489.9,25.06,18.075384495883178,0.9246155041168247,81.63157894736842,3006882.3157894737,2415050.736842105,19.0,0.3069890393294648,2762.9013539651833,19.000000000000004
1787674023,deepseek-v2:lite,37.0,10962,1100000,485.74,25.24,14.259070805119574,0.7409291948804257,81.42857142857143,3004798.3571428573,2323950.285714286,15.0,0.3099649122807017,2789.684210526316,15.0
1787674038,deepseek-v2:lite,38.0,10970,1429412,515.58,25.37,14.296515389592383,0.7034846104076162,81.8,3004470.466666667,2317540.933333333,15.0,0.3101466992665037,2791.320293398533,14.999999999999998
1787674053,deepseek-v2:lite,37.0,10970,800000,492.68,25.67,11.405729719301629,0.5942702806983698,81.33333333333333,3007289.9166666665,2229537.1666666665,12.0,0.3156147540983607,2840.532786885246,11.999999999999998
1787674065,deepseek-v2:lite,37.0,10973,2601095,513.04,25.55,14.288419762713753,0.7115802372862476,82.06666666666666,3006861.933333333,2251444.1333333333,15.0,0.31133225020308697,2801.9902518277827,15.0
1787674080,deepseek-v2:lite,38.0,10970,1001633,495.73,25.47,15.21811204911742,0.7818879508825786,82.1875,3008169.1875,2332350.1875,16.0,0.30990114068441066,2789.110266159696,16.0
1787674096,deepseek-v2:lite,37.0,10956,2296556,518.95,25.92,11.429148237194195,0.570851762805807,82.5,3005587.75,2275558.6666666665,12.0,0.31418181818181823,2827.636363636364,12.000000000000002
1787674108,deepseek-v2:lite,37.0,10958,3000000,557.35,24.74,22.022453572471612,0.9775464275283889,81.95454545454545,3005179.0434782607,2354074.3913043477,23.0,0.30187465335551855,2716.871880199667,23.0
1787674131,deepseek-v2:lite,37.0,10970,796375,572.64,25.64,14.357157183927258,0.642842816072742,82.33333333333333,3004927.714285714,2300589.5714285714,15.0,0.311417004048583,2802.753036437247,15.0
1787674146,deepseek-v2:lite,38.0,10958,1000308,504.76,25.81,19.027084079386324,0.9729159206136797,82.45,3007797.75,2366886.0,20.0,0.31303820497271073,2817.3438447543967,20.000000000000004
1787674166,deepseek-v2:lite,34.0,10952,918495,605.35,25.77,21.101692229686908,0.8983077703130942,83.5909090909091,3004247.090909091,2318991.6818181816,22.0,0.3082871125611745,2774.5840130505703,22.0
1787674188,deepseek-v2:lite,37.0,10962,3000000,509.31,25.57,14.282923272509723,0.7170767274902782,82.15384615384616,3006873.2,2265432.8666666667,15.0,0.31124531835205993,2801.2078651685397,15.000000000000002
1787674203,deepseek-v2:lite,37.0,10955,1403427,504.27,26.49,11.40108523626498,0.5989147637350214,82.75,3006246.8333333335,2358315.5,12.0,0.3201208459214501,2881.087613293051,12.0
1787674215,deepseek-v2:lite,38.0,10959,2120754,482.64,24.43,28.55463742678526,1.4453625732147437,82.5,3003870.4827586208,2309287.724137931,30.0,0.2961212121212121,2665.090909090909,30.000000000000004
1787674245,deepseek-v2:lite,37.0,10956,800000,494.79,25.33,18.07469430131508,0.9253056986849189,82.15789473684211,3003804.4210526315,2211946.052631579,19.0,0.3083087764253683,2774.778987828315,19.0
1787674264,deepseek-v2:lite,37.0,10964,951871,499.9,25.03,20.950983940715908,1.0490160592840951,82.14285714285714,3006546.1363636362,2222723.772727273,22.0,0.3047130434782609,2742.4173913043483,22.000000000000004
1787674286,deepseek-v2:lite,38.0,10969,2995090,491.54,25.84,11.400672619737911,0.5993273802620898,82.58333333333333,3005317.0833333335,2275505.75,12.0,0.3128960645812311,2816.0645812310795,12.0
1787674298,deepseek-v2:lite,37.0,10975,800914,497.44,25.31,16.17691056910569,0.823089430894309,81.6470588235294,3004373.7647058824,2261812.3529411764,17.0,0.309992795389049,2789.935158501441,17.0
1787674315,deepseek-v2:lite,38.0,10967,2981707,506.04,24.88,22.875310781285314,1.1246892187146837,82.5,3005069.4782608696,2286450.9565217393,24.0,0.30157575757575755,2714.181818181818,24.0
1787674339,deepseek-v2:lite,37.0,10969,963663,512.37,25.37,17.15077918696768,0.8492208130323204,82.27777777777777,3006010.8333333335,2295880.3333333335,18.0,0.3083457123565159,2775.111411208643,18.0
1787674357,deepseek-v2:lite,38.0,10969,2061589,466.62,25.1,21.825957862198,1.1740421378020012,82.81818181818181,3007598.565217391,2305986.8695652173,23.0,0.3030735455543359,2727.661909989023,23.0
1787674380,deepseek-v2:lite,37.0,10972,1200000,514.8,25.1,19.070198184849044,0.929801815150954,81.85,2914581.65,2241191.85,20.0,0.30665852168601104,2759.926695174099,19.999999999999996
1787674400,deepseek-v2:lite,37.0,10967,1586607,480.6,25.13,17.1055701658988,0.8944298341012002,82.05555555555556,3005082.9411764704,2255478.6470588236,18.0,0.3062559241706161,2756.3033175355445,18.0
1787674418,deepseek-v2:lite,38.0,10968,954466,580.85,26.91,4.77861326839542,0.22138673160458075,82.6,3003255.2,2382828.6,5.0,0.3257869249394673,2932.0823244552057,5.0
1787674423,deepseek-v2:lite,38.0,10967,1500000,547.01,26.02,14.31888382807183,0.6811161719281713,82.93333333333334,3007556.933333333,2353559.4,15.0,0.31374598070739546,2823.7138263665593,15.0
1787674438,deepseek-v2:lite,34.0,10958,800000,525.0,26.15,13.335752517463487,0.6642474825365146,83.0,3006556.1428571427,2347626.0714285714,14.0,0.31506024096385543,2835.542168674699,14.000000000000002
1787674452,deepseek-v2:lite,38.0,10962,800719,604.09,25.82,12.46713022495277,0.532869775047229,82.3076923076923,3005097.6153846155,2288740.4615384615,13.0,0.31370093457943926,2823.3084112149536,13.0
1787674465,deepseek-v2:lite,38.0,10960,1865762,491.11,25.47,15.211119284525145,0.7888807154748537,82.9375,3004933.5625,2219977.25,16.0,0.3070987189148455,2763.8884702336095,15.999999999999998
1787674481,deepseek-v2:lite,37.0,10962,1383022,516.53,25.19,14.302499446208373,0.6975005537916267,82.26666666666667,3005330.1333333333,2258085.466666667,15.0,0.30619935170178286,2755.794165316046,15.0
1787674496,deepseek-v2:lite,37.0,10966,1891441,476.7,25.32,18.04171148559818,0.9582885144018166,82.42105263157895,3006213.388888889,2265461.4444444445,19.0,0.3072030651340996,2764.8275862068967,18.999999999999996
1787674515,deepseek-v2:lite,37.0,10961,1996970,490.13,25.54,12.356138615781411,0.6438613842185895,81.6923076923077,3003789.076923077,2212982.3846153845,13.0,0.31263653483992465,2813.728813559322,13.0
1787674528,deepseek-v2:lite,37.0,10952,800000,501.46,24.94,20.00505319148936,0.9949468085106384,81.95,3002878.1428571427,2297000.0,21.0,0.30433190970103724,2738.987187309335,20.999999999999996
1787674549,deepseek-v2:lite,37.0,10966,839161,519.07,24.78,20.99759124758665,1.0024087524133494,82.04545454545455,3005423.6818181816,2309543.9545454546,22.0,0.3020277008310249,2718.2493074792246,22.0
1787674571,deepseek-v2:lite,38.0,10959,1800000,519.74,25.7,13.340349075975357,0.6596509240246407,82.28571428571429,3005042.4285714286,2339660.0714285714,14.0,0.31232638888888886,2810.9375,13.999999999999998
1787674585,deepseek-v2:lite,37.0,10966,1900000,504.13,25.44,16.18333742470306,0.816662575296939,83.41176470588235,3003235.0625,2243404.6875,17.0,0.3049929478138223,2744.9365303244003,16.999999999999996
1787674602,deepseek-v2:lite,37.0,10964,999359,521.22,25.44,16.208868400834156,0.7911315991658434,82.23529411764706,3005944.588235294,2294411.117647059,17.0,0.30935622317596567,2784.206008583691,17.0
1787674619,deepseek-v2:lite,36.0,10968,1793626,485.03,25.67,15.195770511063246,0.8042294889367535,82.33333333333333,3006497.875,2271100.625,16.0,0.3117813765182187,2806.0323886639685,16.0
1787674635,deepseek-v2:lite,38.0,10963,1997775,513.48,25.64,17.143938269772963,0.8560617302270366,82.83333333333333,3007146.388888889,2333828.611111111,18.0,0.30953722334004025,2785.8350100603625,18.0
1787674653,deepseek-v2:lite,38.0,10959,800000,514.52,25.36,16.20145217455731,0.798547825442691,82.41176470588235,3004053.0,2210792.6470588236,17.0,0.3077230549607423,2769.507494646681,17.0
1787674670,deepseek-v2:lite,38.0,10971,1100000,507.22,25.82,16.176534594026712,0.8234654059732852,82.6470588235294,3005428.470588235,2332945.117647059,17.0,0.3124128113879004,2811.7153024911036,16.999999999999996
1787674687,deepseek-v2:lite,37.0,10970,800000,509.75,25.74,16.182841883135072,0.8171581168649275,83.05882352941177,3004418.3125,2297682.125,17.0,0.3099008498583569,2789.107648725212,17.0
1787674704,deepseek-v2:lite,37.0,10976,800000,505.05,25.69,12.37074650487998,0.6292534951200212,82.33333333333333,3007742.076923077,2220591.5384615385,13.0,0.3120242914979757,2808.218623481782,13.000000000000002
1787674717,deepseek-v2:lite,37.0,10970,798591,520.39,25.28,15.258746128612533,0.7412538713874687,81.5,3006607.625,2380510.9375,16.0,0.3101840490797546,2791.6564417177915,16.0
1787674733,deepseek-v2:lite,35.0,10959,1091215,508.64,25.14,19.058038892427593,0.9419611075724081,82.35,3003379.7,2300925.85,20.0,0.30528233151183976,2747.540983606558,20.0
1787674753,deepseek-v2:lite,38.0,10970,800000,500.4,24.78,20.009139723523365,0.9908602764766368,81.42857142857143,3005943.8095238097,2402254.9523809524,21.0,0.3043157894736842,2738.842105263158,21.0
1787674774,deepseek-v2:lite,37.0,10958,2905910,486.5,25.66,11.398781630740395,0.6012183692596064,81.75,3012752.3636363638,2369864.1818181816,12.0,0.3138837920489297,2824.954128440367,12.000000000000002
1787674786,deepseek-v2:lite,37.0,10965,1087013,514.76,27.03,2.8503294634452465,0.1496705365547537,80.33333333333333,3005632.3333333335,2265154.3333333335,3.0,0.3364730290456432,3028.2572614107885,3.0
1787674789,deepseek-v2:lite,37.0,10955,2289843,487.27,25.39,19.009479967229744,0.9905200327702572,83.15789473684211,3005375.8,2218580.65,20.0,0.3053227848101266,2747.905063291139,20.0
1787674809,deepseek-v2:lite,37.0,10965,800000,494.11,25.18,18.078703614550637,0.9212963854493635,82.10526315789474,3005646.3684210526,2310829.6315789474,19.0,0.3066794871794872,2760.1153846153843,19.0
1787674828,deepseek-v2:lite,37.0,10965,1314136,482.72,25.67,14.242609020633767,0.7573909793662346,82.6,3003212.2,2258793.466666667,15.0,0.3107748184019371,2796.973365617434,15.000000000000002
1787674843,deepseek-v2:lite,37.0,10963,800000,484.08,25.81,13.29133734727098,0.7086626527290201,81.85714285714286,3006108.214285714,2323970.6428571427,14.0,0.315305410122164,2837.7486910994758,14.0
1787674857,deepseek-v2:lite,38.0,10967,800000,489.31,25.56,11.404276807737876,0.5957231922621243,82.33333333333333,3005358.1666666665,2385495.25,12.0,0.31044534412955466,2794.008097165992,12.0
1787674869,deepseek-v2:lite,38.0,10967,1057506,519.27,25.83,14.289212988442486,0.7107870115575123,82.73333333333333,2944443.1428571427,2169916.3571428573,15.0,0.31220789685737305,2809.871071716357,14.999999999999998
1787674884,deepseek-v2:lite,37.0,10968,800000,494.95,24.94,19.040566273634806,0.9594337263651926,81.57894736842105,3005394.7,2278762.6,20.0,0.3057161290322581,2751.445161290323,20.0
1787674904,deepseek-v2:lite,38.0,10969,2994923,530.52,25.31,16.225896407174858,0.7741035928251444,81.47058823529412,3006475.882352941,2395214.470588235,17.0,0.31066425992779784,2795.9783393501802,17.000000000000004
1787674921,deepseek-v2:lite,38.0,10963,1568484,484.48,25.59,17.096947477797166,0.9030525222028349,82.16666666666667,3005487.277777778,2260344.5555555555,18.0,0.31144016227180527,2802.961460446247,18.0
1787674939,deepseek-v2:lite,37.0,10962,800000,511.27,26.5,10.457946705840786,0.5420532941592131,82.18181818181819,3005335.3636363638,2269484.8181818184,11.0,0.32245575221238937,2902.101769911504,11.0
1787674950,deepseek-v2:lite,38.0,10951,1707796,575.95,25.63,16.275723926992253,0.7242760730077462,82.88235294117646,3004468.375,2428176.5,17.0,0.3092334989354152,2783.101490418737,17.0
1787674967,deepseek-v2:lite,38.0,10958,976583,485.94,25.36,19.00801877566986,0.9919812243301389,82.21052631578948,3007007.6,2328076.4,20.0,0.30847631241997436,2776.2868117797693,20.0
1787674987,deepseek-v2:lite,38.0,10954,1200582,506.44,25.55,18.087482847421942,0.912517152578056,82.6842105263158,3005021.1052631577,2305196.8947368423,19.0,0.3090070019096117,2781.0630171865055,18.999999999999996
1787675006,deepseek-v2:lite,37.0,10965,2206040,491.51,24.9,21.890997463255943,1.10900253674406,82.0,3005309.304347826,2325647.347826087,23.0,0.30365853658536585,2732.9268292682927,23.000000000000004
1787675029,deepseek-v2:lite,38.0,10960,1778019,490.44,25.6,17.107045965429037,0.8929540345709637,83.16666666666667,3004355.277777778,2308967.222222222,18.0,0.30781563126252504,2770.3406813627253,18.0
1787675047,deepseek-v2:lite,38.0,10963,1481093,496.44,24.86,19.04623057740265,0.9537694225973528,82.0,3008235.4736842103,2363118.6842105263,20.0,0.30317073170731706,2728.536585365853,20.000000000000004
1787675067,deepseek-v2:lite,37.0,10967,1148111,609.49,26.27,14.380190637976595,0.6198093620234051,82.93333333333334,3006589.6666666665,2361767.4,15.0,0.3167604501607717,2850.8440514469457,15.0
1787675082,deepseek-v2:lite,38.0,10951,998437,507.34,24.52,28.61692926710036,1.3830707328996352,82.26666666666667,3006247.6666666665,2288176.3333333335,30.0,0.2980551053484603,2682.4959481361425,29.999999999999996
1787675112,deepseek-v2:lite,37.0,10957,800000,496.56,25.37,15.2222711857912,0.777728814208802,82.0625,3006759.8125,2243748.0625,16.0,0.30915460776846915,2782.3914699162224,16.000000000000004
1787675128,deepseek-v2:lite,37.0,10956,1805082,514.58,25.56,11.43214722109083,0.5678527789091716,82.0,3004514.4166666665,2347367.8333333335,12.0,0.31170731707317073,2805.3658536585367,12.000000000000002
1787675140,deepseek-v2:lite,35.0,10946,2987562,491.8,25.09,18.077734140726267,0.9222658592737334,82.27777777777777,3002973.9444444445,2344570.111111111,19.0,0.30494260634706283,2744.4834571235656,19.0
1787675159,deepseek-v2:lite,38.0,10957,1414077,521.7,25.01,16.22231164602806,0.7776883539719412,81.29411764705883,3005445.2352941176,2319016.8235294116,17.0,0.3076483357452967,2768.8350217076704,17.000000000000004
1787675176,deepseek-v2:lite,35.0,10944,1894610,511.49,25.02,20.020670630556747,0.9793293694432537,82.19047619047619,3004587.238095238,2287028.523809524,21.0,0.30441483198146,2739.73348783314,21.0
1787675197,deepseek-v2:lite,35.0,10952,1590688,510.67,25.17,19.06054045983876,0.9394595401612421,82.25,3007385.9,2292538.45,20.0,0.3060182370820669,2754.164133738602,20.0
1787675217,deepseek-v2:lite,37.0,10950,1100376,484.1,24.48,23.79664949467144,1.2033505053285618,81.96,3005794.76,2260667.92,25.0,0.2986822840409956,2688.1405563689605,25.0
1787675242,deepseek-v2:lite,38.0,10957,1729819,506.9,25.4,18.093368401277477,0.906631598722525,82.72222222222223,2937252.5,2287352.4444444445,19.0,0.30705171255876423,2763.465413028878,19.000000000000004
1787675261,deepseek-v2:lite,38.0,10969,1100864,503.85,26.14,11.408139776222193,0.5918602237778071,81.83333333333333,3006089.4166666665,2129040.4166666665,12.0,0.3194297352342159,2874.8676171079437,12.0
1787675273,deepseek-v2:lite,38.0,10962,2286491,512.13,25.68,17.140514308027,0.8594856919730017,82.61111111111111,3007079.6666666665,2314752.388888889,18.0,0.3108540685944855,2797.6866173503695,18.000000000000004
1787675291,deepseek-v2:lite,38.0,10959,799991,520.93,24.93,16.223592129850147,0.7764078701498554,81.41176470588235,3003993.470588235,2204192.8235294116,17.0,0.306221098265896,2755.9898843930637,17.000000000000004
1787675308,deepseek-v2:lite,38.0,10953,3004622,570.95,25.63,14.355576787689833,0.644423212310168,82.0,3004235.214285714,2276588.0,15.0,0.3125609756097561,2813.048780487805,15.0
1787675323,deepseek-v2:lite,37.0,10944,799164,472.4,25.21,18.037418862161132,0.9625811378388699,82.38888888888889,3007761.736842105,2311099.3157894737,19.0,0.305987862440998,2753.8907619689826,19.000000000000004
1787675342,deepseek-v2:lite,38.0,10946,1169814,487.62,25.08,19.972732592159158,1.0272674078408424,82.14285714285714,3006060.238095238,2230095.9523809524,21.0,0.30532173913043475,2747.895652173913,21.0
1787675363,deepseek-v2:lite,38.0,10955,1100000,502.39,25.61,17.126931818181816,0.8730681818181818,81.88888888888889,3004342.388888889,2320619.6666666665,18.0,0.3127408412483039,2814.667571234735,18.0
1787675381,deepseek-v2:lite,38.0,10964,800859,513.35,25.86,16.18469612952282,0.8153038704771796,83.47058823529412,3005348.0588235296,2261504.705882353,17.0,0.30980972515856237,2788.2875264270615,17.0
1787675398,deepseek-v2:lite,38.0,10960,1600000,484.63,25.13,16.161938951663526,0.8380610483364721,81.76470588235294,3008579.9375,2290669.875,17.0,0.3073453237410072,2766.107913669065,16.999999999999996
1787675415,deepseek-v2:lite,38.0,10958,1472054,501.37,25.03,17.14411094224924,0.85588905775076,82.0,3004654.611111111,2413076.9444444445,18.0,0.3052439024390244,2747.19512195122,18.0
1787675433,deepseek-v2:lite,38.0,10967,1509082,488.48,25.05,18.073179755807843,0.9268202441921602,81.89473684210526,3003347.736842105,2252743.210526316,19.0,0.30588046272493574,2752.924164524422,19.000000000000004
1787675452,deepseek-v2:lite,38.0,10965,1198360,499.0,25.28,15.22850385290303,0.7714961470969711,82.3125,3005396.3125,2305420.5,16.0,0.3071222475322703,2764.100227790432,16.0
1787675468,deepseek-v2:lite,38.0,10954,802312,505.99,25.34,16.189242090602825,0.8107579093971731,82.76470588235294,3005762.588235294,2294559.529411765,17.0,0.3061691542288557,2755.5223880597014,16.999999999999996
1787675485,deepseek-v2:lite,38.0,10965,1837686,471.49,25.15,16.139114851804123,0.8608851481958762,81.29411764705883,3004621.0,2312929.2352941176,17.0,0.3093704775687409,2784.3342981186684,17.0
1787675502,deepseek-v2:lite,37.0,10964,1000000,471.11,25.38,17.079860621563377,0.9201393784366251,82.76470588235294,3006438.0,2313661.7647058824,18.0,0.30665245202558633,2759.872068230277,18.000000000000004
1787675520,deepseek-v2:lite,38.0,10967,802043,480.56,25.23,18.052235117341187,0.9477648826588109,82.26315789473684,3004548.8421052634,2229206.210526316,19.0,0.30669865642994243,2760.287907869482,18.999999999999996
1787675539,deepseek-v2:lite,38.0,10978,1100000,587.58,25.7,13.413318549439081,0.5866814505609182,82.57142857142857,3002523.1428571427,2291153.4285714286,14.0,0.3112456747404844,2801.21107266436,14.0
1787675553,deepseek-v2:lite,38.0,10976,3000000,521.68,25.02,20.038924455825864,0.9610755441741358,82.19047619047619,3004089.904761905,2249754.8571428573,21.0,0.30441483198146,2739.73348783314,21.0
1787675574,deepseek-v2:lite,37.0,10966,1900000,483.37,25.39,16.151603899677646,0.8483961003223525,81.94117647058823,3003769.9411764704,2255535.8235294116,17.0,0.3098564249820531,2788.7078248384782,17.0
1787675591,deepseek-v2:lite,37.0,10970,2500000,509.5,25.08,16.202439298140597,0.7975607018594035,82.0,3005621.5625,2395115.375,17.0,0.30585365853658536,2752.682926829268,17.0
1787675608,deepseek-v2:lite,38.0,10968,1141216,478.87,24.65,20.922982205274867,1.077017794725135,81.5,3003985.0454545454,2395575.9545454546,22.0,0.3024539877300613,2722.085889570552,22.0
1787675630,deepseek-v2:lite,38.0,10959,1400000,513.23,25.36,17.152453628919957,0.8475463710800423,82.11111111111111,3005587.4444444445,2411798.1666666665,18.0,0.308849797023004,2779.6481732070365,18.0
1787675648,deepseek-v2:lite,38.0,10960,813469,524.36,25.86,13.34200865108502,0.6579913489149793,83.0,3005959.714285714,2324078.6428571427,14.0,0.31156626506024093,2804.0963855421683,14.0
1787675662,deepseek-v2:lite,38.0,10956,800000,495.02,25.22,17.127402737198214,0.8725972628017837,81.66666666666667,3005115.9444444445,2333589.111111111,18.0,0.3088163265306122,2779.3469387755094,17.999999999999996
1787675680,deepseek-v2:lite,38.0,10960,1498948,517.67,24.93,18.12703649096941,0.8729635090305936,81.55555555555556,3003956.722222222,2364487.611111111,19.0,0.3056811989100817,2751.1307901907358,19.000000000000004
1787675699,deepseek-v2:lite,38.0,10969,1493250,507.4,24.91,18.11087524187034,0.8891247581296614,81.21052631578948,3004929.8947368423,2408910.6315789474,19.0,0.30673363577446533,2760.6027219701878,19.0
1787675718,deepseek-v2:lite,38.0,10971,931250,520.51,24.67,21.00447558604498,0.9955244139550242,82.0,3005254.0454545454,2289651.5,22.0,0.3008536585365854,2707.6829268292686,22.000000000000004
1787675740,deepseek-v2:lite,38.0,10966,800369,504.93,25.47,16.18365384615385,0.8163461538461539,81.94117647058823,3006999.705882353,2331157.3529411764,17.0,0.3108327351040919,2797.494615936827,17.000000000000004
1787675757,deepseek-v2:lite,38.0,10960,1272560,512.58,25.29,16.200680461821634,0.7993195381783702,82.52941176470588,2999786.6470588236,2237784.6470588236,17.0,0.3064362081254455,2757.9258731290092,17.000000000000004
1787675774,deepseek-v2:lite,38.0,10956,800000,590.8,25.26,19.179950004869653,0.8200499951303446,82.47368421052632,3005926.6315789474,2333415.736842105,20.0,0.3062795149968092,2756.5156349712834,19.999999999999996
1787675794,deepseek-v2:lite,37.0,10957,998682,493.56,25.23,18.075984502399816,0.9240154976001852,82.0,3005843.4736842103,2263619.5263157897,19.0,0.3076829268292683,2769.1463414634145,19.0
1787675813,deepseek-v2:lite,37.0,10953,869543,487.4,25.87,16.143160519804393,0.8568394801956086,82.6470588235294,3003955.588235294,2281431.588235294,17.0,0.3130177935943061,2817.160142348755,17.000000000000004
1787675830,deepseek-v2:lite,38.0,10960,1597085,508.62,24.77,25.746151971353047,1.2538480286469562,82.18518518518519,3006915.407407407,2344244.074074074,27.0,0.3013925191527715,2712.5326723749436,27.000000000000004
1787675857,deepseek-v2:lite,38.0,10970,959469,518.26,25.4,17.15903321929147,0.8409667807085311,82.33333333333333,3006943.722222222,2376682.0555555555,18.0,0.308502024291498,2776.518218623482,18.0
1787675875,deepseek-v2:lite,35.0,10970,800000,563.43,25.12,15.317101350777333,0.682898649222666,81.2,3002215.6,2412213.533333333,16.0,0.30935960591133005,2784.2364532019706,16.0
1787675891,deepseek-v2:lite,35.0,10976,1498773,503.43,24.86,17.152965227431903,0.8470347725680971,81.16666666666667,3004831.6666666665,2277832.5,18.0,0.3062833675564681,2756.550308008213,18.0
1787675909,deepseek-v2:lite,38.0,10977,800000,474.03,25.3,17.0879778903731,0.9120221096269001,82.27777777777777,3005893.722222222,2315198.4444444445,18.0,0.3074949358541526,2767.4544226873736,18.0
1787675927,deepseek-v2:lite,37.0,10973,1100000,520.52,25.61,15.24970245179719,0.7502975482028088,82.8125,3003756.4375,2263996.8125,16.0,0.3092528301886792,2783.2754716981126,16.0
1787675943,deepseek-v2:lite,37.0,10966,1840287,517.81,25.08,17.16845033063788,0.8315496693621176,82.44444444444444,3003307.277777778,2280851.6666666665,18.0,0.30420485175202155,2737.843665768194,18.0
1787675961,deepseek-v2:lite,37.0,10964,801126,474.34,25.38,14.23817337709117,0.761826622908829,82.0,3005487.214285714,2252504.6428571427,15.0,0.3095121951219512,2785.609756097561,15.0
1787675976,deepseek-v2:lite,37.0,10963,800000,504.17,24.88,22.87133541253189,1.1286645874681032,82.33333333333333,3005384.8333333335,2315456.0833333335,24.0,0.30218623481781376,2719.676113360324,23.999999999999993
1787676000,deepseek-v2:lite,37.0,10967,991569,520.26,25.12,17.17092669331475,0.829073306685247,81.72222222222223,3005173.111111111,2321053.5,18.0,0.3073827328348062,2766.444595513256,17.999999999999996
1787676018,deepseek-v2:lite,37.0,10967,800000,509.7,25.08,16.202737574329632,0.7972624256703691,81.0,3007774.882352941,2371594.117647059,17.0,0.3096296296296296,2786.666666666666,17.0
1787676035,deepseek-v2:lite,37.0,10967,800000,504.26,25.64,13.322589167767504,0.6774108322324968,82.42857142857143,2859456.5,2120519.285714286,14.0,0.3110571923743501,2799.5147313691505,14.0
1787676049,deepseek-v2:lite,37.0,10959,1200000,483.92,24.92,21.873594843172704,1.1264051568272935,82.04545454545455,3006473.9545454546,2284878.5,23.0,0.3037340720221607,2733.6066481994458,22.999999999999996
1787676072,deepseek-v2:lite,38.0,10969,800231,616.9,24.35,23.08865497076023,0.9113450292397661,81.25,3004819.5833333335,2366344.0416666665,24.0,0.2996923076923077,2697.2307692307695,23.999999999999996
