timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787482026,llama3.1:8b,38.0,6598,975212,251.33,11.37,.091509,61.210836
1787482088,llama3.1:8b,36.0,6596,1481702,262.83,11.40,.087507,53.770745
1787482142,llama3.1:8b,39.0,6583,800000,264.13,11.21,.087076,61.863032
1787482204,llama3.1:8b,39.0,6592,3000000,267.88,11.22,.085857,61.407254
1787482266,llama3.1:8b,35.0,6603,1382228,274.42,11.36,.083812,49.179197
1787482316,llama3.1:8b,36.0,6592,982862,261.82,11.32,.087843,53.663559
1787482370,llama3.1:8b,35.0,6600,801358,270.59,11.17,.084997,69.360854
1787482440,llama3.1:8b,38.0,6596,972296,271.56,11.33,.084695,55.136165
1787482495,llama3.1:8b,38.0,6603,799114,270.50,11.21,.085026,61.886086
1787482558,llama3.1:8b,36.0,6589,2282101,274.61,11.41,.083753,51.514615
1787482610,llama3.1:8b,36.0,6588,800000,258.17,11.35,.089086,55.839660
1787482666,llama3.1:8b,38.0,6600,800000,275.98,11.26,.083339,58.925469
1787482725,llama3.1:8b,36.0,6599,800000,252.63,11.49,.091039,44.523732
1787482770,llama3.1:8b,39.0,6595,800000,264.51,11.44,.086950,45.941982
1787482817,llama3.1:8b,38.0,6602,798793,282.66,11.31,.081369,53.114864
1787482870,llama3.1:8b,38.0,6622,801267,267.21,11.42,.086071,52.235684
1787482923,llama3.1:8b,38.0,6622,755096,280.47,11.43,.082003,47.910633
1787482971,llama3.1:8b,39.0,6589,800666,270.05,11.24,.085168,58.490939
1787483030,llama3.1:8b,38.0,6592,999460,263.30,11.33,.087352,51.149445
1787483082,llama3.1:8b,38.0,6592,1477609,279.59,11.35,.082260,55.836353
1787483138,llama3.1:8b,39.0,6594,979846,258.91,11.31,.088832,50.999770
1787483190,llama3.1:8b,38.0,6587,1376104,257.57,11.28,.089294,64.430484
1787483255,llama3.1:8b,36.0,6593,1218989,275.48,11.30,.083487,56.340451
1787483311,llama3.1:8b,38.0,6598,1199347,269.27,11.46,.085415,48.748390
1787483361,llama3.1:8b,38.0,6600,1516947,251.81,11.24,.091338,63.229357
1787483424,llama3.1:8b,38.0,6601,1000000,272.74,11.36,.084329,50.605248
1787483475,llama3.1:8b,38.0,6594,870748,274.19,11.42,.083882,51.299881
1787483527,llama3.1:8b,38.0,6594,800000,258.45,11.29,.088989,58.788135
1787483586,llama3.1:8b,38.0,6598,800000,271.87,11.43,.084596,48.459209
1787483635,llama3.1:8b,39.0,6594,800000,272.66,11.30,.084351,56.004257
1787483692,llama3.1:8b,38.0,6598,799290,277.89,11.25,.082766,59.614021
1787483752,llama3.1:8b,39.0,6596,998435,252.97,11.44,.090919,38.610285
1787483791,llama3.1:8b,38.0,6605,1591864,269.64,11.34,.085295,55.263780
1787483846,llama3.1:8b,39.0,6598,1019950,263.02,11.27,.087445,54.971596
1787483902,llama3.1:8b,36.0,6604,2285686,276.29,11.24,.083245,64.764675
1787483967,llama3.1:8b,39.0,6602,1202348,270.33,11.35,.085079,52.663027
1787484020,llama3.1:8b,39.0,6601,1400000,266.43,11.29,.086324,57.543734
1787484078,llama3.1:8b,39.0,6596,802179,281.59,11.35,.081678,52.768905
1787484131,llama3.1:8b,41.0,6597,1797844,270.68,11.31,.084970,52.927800
1787484185,llama3.1:8b,39.0,6604,1151911,243.22,11.53,.094563,48.471676
1787484234,llama3.1:8b,39.0,6603,1509352,267.27,11.25,.086052,65.842028
1787484300,llama3.1:8b,38.0,6607,1890112,259.27,11.22,.088709,58.774071
1787484359,llama3.1:8b,38.0,6598,2479144,264.46,11.39,.086968,40.458412
1787484400,llama3.1:8b,39.0,6606,2298075,272.94,11.37,.084265,52.375037
1787484453,llama3.1:8b,39.0,6600,1400000,276.60,11.33,.083151,52.767175
1787484506,llama3.1:8b,39.0,6602,801302,268.81,11.27,.085560,62.019493
1787484569,llama3.1:8b,39.0,6608,1600000,268.96,11.22,.085514,62.442913
1787484632,llama3.1:8b,39.0,6607,2236011,284.57,11.29,.080821,49.203592
1787484681,llama3.1:8b,39.0,6602,992604,278.79,11.24,.082497,64.114693
1787484746,llama3.1:8b,39.0,6598,1684466,285.50,11.43,.080558,61.485954
1787484808,llama3.1:8b,39.0,6598,800000,266.47,11.40,.086311,57.350121
1787484866,llama3.1:8b,39.0,6599,917398,264.41,11.23,.086985,65.157221
1787484931,llama3.1:8b,36.0,6602,824401,256.21,11.45,.089768,46.862844
1787484978,llama3.1:8b,39.0,6595,800981,277.99,11.23,.082735,66.740746
1787485046,llama3.1:8b,39.0,6605,1101800,273.24,11.14,.084173,67.190129
1787485113,llama3.1:8b,35.0,6607,800000,261.54,11.21,.087940,64.107748
1787485178,llama3.1:8b,38.0,6616,1746153,284.72,11.46,.080779,52.601821
1787485231,llama3.1:8b,39.0,6610,2294878,271.48,11.47,.084719,58.716155
1787485290,llama3.1:8b,39.0,6598,1865682,271.44,11.38,.084730,52.785693
1787485343,llama3.1:8b,39.0,6596,1200862,267.84,11.44,.085870,55.498549
1787485399,llama3.1:8b,39.0,6607,884834,276.12,11.29,.083295,60.107681
1787485460,llama3.1:8b,39.0,6605,800996,279.98,11.31,.082146,56.276929
1787485517,llama3.1:8b,39.0,6602,800000,258.34,11.30,.089029,55.295348
1787485572,llama3.1:8b,38.0,6624,801362,266.29,11.30,.086369,58.393902
1787485631,llama3.1:8b,39.0,6613,800000,255.57,11.27,.089994,58.963448
1787485691,llama3.1:8b,39.0,6604,800000,266.64,11.34,.086256,44.864042
1787485736,llama3.1:8b,41.0,6606,800000,276.38,11.41,.083217,42.743066
1787485779,llama3.1:8b,39.0,6599,1592842,265.38,11.42,.086666,51.399715
1787485831,llama3.1:8b,38.0,6599,799514,268.87,11.34,.085540,56.044123
1787485888,llama3.1:8b,41.0,6600,968144,262.88,11.44,.087491,54.419560
1787485942,llama3.1:8b,39.0,6601,1383595,268.20,11.36,.085755,57.189427
1787486000,llama3.1:8b,39.0,6603,799203,263.76,11.46,.087197,48.157434
1787486049,llama3.1:8b,38.0,6602,798757,276.06,11.25,.083313,63.784154
1787486113,llama3.1:8b,39.0,6608,798218,263.34,11.37,.087336,52.397669
1787486166,llama3.1:8b,38.0,6601,799990,285.82,11.37,.080467,53.440429
1787486220,llama3.1:8b,38.0,6598,801396,267.61,11.22,.085943,62.602120
1787486283,llama3.1:8b,39.0,6601,799508,263.36,11.23,.087329,61.575704
1787486345,llama3.1:8b,39.0,6609,943828,274.49,11.46,.083789,43.705338
1787486389,llama3.1:8b,39.0,6602,799217,252.82,11.23,.090970,65.612196
1787486455,llama3.1:8b,36.0,6605,908292,271.41,11.26,.084741,59.366238
1787486515,llama3.1:8b,39.0,6602,3000412,266.07,11.45,.086440,46.271724
1787486562,llama3.1:8b,39.0,6601,1071899,271.54,11.24,.084700,62.625871
1787486625,llama3.1:8b,39.0,6602,800000,261.02,11.35,.088113,49.657108
1787486675,llama3.1:8b,39.0,6604,800000,283.99,11.44,.080986,43.000775
1787486718,llama3.1:8b,35.0,6601,1792365,268.34,11.28,.085710,61.602766
1787486780,llama3.1:8b,38.0,6600,1360348,270.46,11.44,.085038,42.114157
1787486823,llama3.1:8b,38.0,6604,1500000,267.84,11.42,.085871,44.987285
1787486868,llama3.1:8b,39.0,6597,2200000,264.99,11.27,.086792,55.453119
1787486924,llama3.1:8b,38.0,6600,1085706,265.83,11.33,.086518,56.478738
1787486981,llama3.1:8b,38.0,6603,801122,271.91,11.29,.084585,63.314046
1787487045,llama3.1:8b,39.0,6599,1515589,273.34,11.48,.084142,43.634934
1787487089,llama3.1:8b,39.0,6600,864466,270.84,11.29,.084919,53.997934
1787487143,llama3.1:8b,38.0,6599,2700000,281.55,11.37,.081688,47.113608
1787487191,llama3.1:8b,39.0,6599,2592353,265.43,11.26,.086650,56.353322
1787487248,llama3.1:8b,39.0,6600,800000,274.47,11.25,.083795,55.784383
1787487304,llama3.1:8b,36.0,6596,998579,275.69,11.23,.083425,59.351565
1787487364,llama3.1:8b,39.0,6601,800960,275.48,11.19,.083489,68.054908
1787487432,llama3.1:8b,39.0,6595,1900000,266.70,11.18,.086237,63.413026
1787487496,llama3.1:8b,38.0,6601,1100000,261.26,11.36,.088032,49.996480
1787487547,llama3.1:8b,38.0,6609,801079,257.23,11.31,.089411,51.635584
1787487599,llama3.1:8b,38.0,6605,2300000,262.92,11.31,.087477,53.205120
1787487652,llama3.1:8b,38.0,6611,800000,269.57,11.28,.085321,52.899450
1787487706,llama3.1:8b,38.0,6596,3000000,273.32,11.26,.084148,53.449639
1787487759,llama3.1:8b,38.0,6592,1147720,279.79,11.21,.082203,58.123243
1787487818,llama3.1:8b,38.0,6593,798206,275.31,11.28,.083540,56.338111
1787487875,llama3.1:8b,38.0,6592,1002318,277.91,11.23,.082759,59.283191
1787487935,llama3.1:8b,39.0,6601,804071,272.84,11.29,.084298,56.137664
1787487991,llama3.1:8b,36.0,6599,800000,269.73,11.22,.085267,61.806046
1787488053,llama3.1:8b,38.0,6610,1138679,279.03,11.36,.082426,54.364193
1787488108,llama3.1:8b,38.0,6599,3000000,262.91,11.34,.087480,45.203158
1787488154,llama3.1:8b,39.0,6596,1854411,269.82,11.21,.085240,56.990018
1787488211,llama3.1:8b,39.0,6604,2288159,270.60,11.30,.084996,54.745125
1787488266,llama3.1:8b,39.0,6603,800976,265.95,11.30,.086481,53.081005
1787488320,llama3.1:8b,38.0,6599,2688475,255.66,11.27,.089959,55.162648
1787488376,llama3.1:8b,38.0,6601,1494278,270.27,11.36,.085097,58.802309
1787488435,llama3.1:8b,38.0,6600,1101812,282.31,11.33,.081468,57.894937
1787488493,llama3.1:8b,39.0,6601,800969,278.47,11.36,.082592,55.802262
1787488549,llama3.1:8b,38.0,6609,1889619,274.79,11.29,.083698,57.110612
1787488607,llama3.1:8b,39.0,6602,2173141,269.75,11.35,.085262,47.469126
1787488655,llama3.1:8b,39.0,6607,1000000,270.01,11.21,.085180,64.579474
1787488720,llama3.1:8b,39.0,6604,800000,276.67,11.36,.083128,42.401971
1787488763,llama3.1:8b,39.0,6605,800000,275.05,11.15,.083620,71.450245
1787488835,llama3.1:8b,38.0,6609,800000,267.95,11.50,.085835,45.983353
1787488881,llama3.1:8b,39.0,6606,800000,282.04,11.32,.081548,58.080573
1787488940,llama3.1:8b,41.0,6612,3000000,280.61,11.37,.081962,51.000138
1787488991,llama3.1:8b,39.0,6618,799620,280.87,11.21,.081886,61.413624
1787489053,llama3.1:8b,41.0,6610,1998127,266.35,11.28,.086349,50.143795
1787489104,llama3.1:8b,36.0,6596,1400000,266.65,11.21,.086252,61.506710
1787489166,llama3.1:8b,39.0,6599,3000000,274.03,11.25,.083931,51.249478
1787489217,llama3.1:8b,38.0,6597,1592039,268.75,11.39,.085580,47.284981
1787489265,llama3.1:8b,38.0,6606,917942,257.58,11.32,.089291,59.087009
1787489325,llama3.1:8b,39.0,6611,1401920,277.64,11.49,.082838,45.327416
1787489370,llama3.1:8b,39.0,6608,1400015,260.14,11.36,.088412,57.386407
1787489428,llama3.1:8b,39.0,6598,798905,268.73,11.38,.085586,60.720226
1787489489,llama3.1:8b,39.0,6599,2336275,263.68,11.33,.087224,53.554792
1787489543,llama3.1:8b,39.0,6594,3000000,277.62,11.46,.082846,51.460103
1787489595,llama3.1:8b,39.0,6597,998360,277.65,11.34,.082836,54.496878
1787489650,llama3.1:8b,36.0,6598,1117044,272.80,11.31,.084308,61.242066
1787489712,llama3.1:8b,39.0,6592,1800000,278.53,11.31,.082575,55.587314
1787489768,llama3.1:8b,39.0,6597,802211,274.45,11.23,.083803,60.706747
1787489829,llama3.1:8b,39.0,6601,1178712,274.17,11.48,.083888,45.293964
1787489875,llama3.1:8b,36.0,6599,1032328,253.83,11.29,.090611,62.253015
1787489937,llama3.1:8b,41.0,6607,799375,275.84,11.33,.083380,66.229143
1787490004,llama3.1:8b,39.0,6604,818293,273.22,11.33,.084178,57.162489
1787490062,llama3.1:8b,39.0,6628,867642,268.79,11.32,.085568,59.950613
1787490122,llama3.1:8b,39.0,6615,1230505,259.65,11.26,.088577,52.885295
1787490176,llama3.1:8b,35.0,6611,1000000,273.81,11.39,.083996,54.432498
1787490230,llama3.1:8b,39.0,6606,1030537,269.69,11.29,.085282,55.435250
1787490286,llama3.1:8b,36.0,6611,800000,273.18,11.41,.084190,47.044967
1787490334,llama3.1:8b,38.0,6614,2064925,269.42,11.32,.085368,57.230124
1787490392,llama3.1:8b,39.0,6608,885875,276.16,11.27,.083285,57.900109
1787490450,llama3.1:8b,39.0,6606,1205896,271.12,11.30,.084831,54.852236
1787490505,llama3.1:8b,38.0,6604,1141234,256.95,11.32,.089511,52.197665
1787490558,llama3.1:8b,38.0,6608,800000,271.15,11.32,.084823,59.614041
1787490618,llama3.1:8b,41.0,6608,1502049,275.20,11.31,.083573,59.282158
1787490678,llama3.1:8b,38.0,6603,800000,280.39,11.33,.082027,60.532688
1787490739,llama3.1:8b,39.0,6594,3000000,273.29,11.37,.084157,44.941456
1787490784,llama3.1:8b,38.0,6597,799171,269.76,11.36,.085258,50.138449
1787490835,llama3.1:8b,38.0,6594,1485065,258.55,11.33,.088957,54.186839
1787490889,llama3.1:8b,36.0,6602,998319,260.12,11.40,.088419,50.935716
1787490941,llama3.1:8b,38.0,6587,1486222,274.17,11.29,.083888,59.224263
1787491000,llama3.1:8b,39.0,6596,996655,275.58,11.22,.083459,57.275283
1787491058,llama3.1:8b,39.0,6602,2442354,267.64,11.29,.085935,57.741457
1787491116,llama3.1:8b,38.0,6594,999230,262.63,11.31,.087572,57.778183
1787491174,llama3.1:8b,39.0,6608,1921813,254.95,11.45,.090212,47.750619
1787491223,llama3.1:8b,39.0,6601,800000,274.87,11.30,.083674,53.969142
1787491277,llama3.1:8b,38.0,6599,1069617,275.95,11.34,.083346,48.486952
1787491326,llama3.1:8b,36.0,6597,1000000,253.84,11.45,.090605,48.713607
1787491375,llama3.1:8b,39.0,6603,1565314,275.66,11.31,.083434,54.552745
1787491430,llama3.1:8b,38.0,6604,1043544,276.77,11.36,.083101,49.112991
1787491480,llama3.1:8b,38.0,6599,2308793,274.51,11.29,.083783,52.866026
1787491533,llama3.1:8b,39.0,6597,800911,271.29,11.31,.084778,56.726021
1787491590,llama3.1:8b,39.0,6591,2264285,273.13,11.20,.084206,69.353269
1787491660,llama3.1:8b,39.0,6599,800000,276.27,11.41,.083251,54.148626
1787491715,llama3.1:8b,36.0,6602,900357,272.36,11.36,.084444,50.057131
1787491765,llama3.1:8b,39.0,6592,1041176,260.72,11.30,.088216,52.004921
1787491818,llama3.1:8b,38.0,6594,890209,256.45,11.38,.089682,50.953241
1787491869,llama3.1:8b,39.0,6604,800000,259.89,11.23,.088497,60.417594
1787491930,llama3.1:8b,35.0,6598,878386,257.78,11.28,.089221,56.430357
1787491987,llama3.1:8b,38.0,6604,934177,268.91,11.23,.085529,64.462385
1787492052,llama3.1:8b,38.0,6612,1001383,265.51,11.37,.086622,48.252888
1787492100,llama3.1:8b,38.0,6611,1050999,268.09,11.26,.085791,58.062509
1787492159,llama3.1:8b,38.0,6602,1100000,255.06,11.29,.090174,53.630803
1787492213,llama3.1:8b,39.0,6594,1118747,277.24,11.29,.082959,53.198593
1787492267,llama3.1:8b,38.0,6597,1001562,277.60,11.28,.082852,54.340605
1787492321,llama3.1:8b,39.0,6603,2002293,284.30,11.33,.080897,52.044271
1787492374,llama3.1:8b,38.0,6598,1600000,266.15,11.23,.086417,57.124504
1787492431,llama3.1:8b,38.0,6606,1410301,267.60,11.39,.085948,50.449518
1787492482,llama3.1:8b,39.0,6604,2051895,272.18,11.29,.084502,60.917174
1787492544,llama3.1:8b,39.0,6593,1065275,272.36,11.30,.084445,53.947222
1787492598,llama3.1:8b,38.0,6607,1188370,270.23,11.30,.085111,51.138471
1787492650,llama3.1:8b,38.0,6600,800000,268.96,11.28,.085513,49.089492
1787492699,llama3.1:8b,38.0,6597,800000,265.42,11.35,.086654,48.715385
1787492748,llama3.1:8b,38.0,6605,917560,265.18,11.40,.086732,49.958199
1787492799,llama3.1:8b,38.0,6605,1493706,274.01,11.30,.083936,57.736826
1787492857,llama3.1:8b,38.0,6604,1061273,266.34,11.25,.086354,58.529820
1787492916,llama3.1:8b,39.0,6604,800474,270.85,11.21,.084914,76.090056
1787492993,llama3.1:8b,39.0,6606,802119,266.73,11.32,.086228,52.187269
1787493045,llama3.1:8b,39.0,6585,1072714,276.31,11.49,.083237,43.415269
1787493089,llama3.1:8b,39.0,6602,801027,276.64,11.33,.083139,55.681903
1787493145,llama3.1:8b,39.0,6603,2875376,276.04,11.34,.083320,51.387429
1787493197,llama3.1:8b,39.0,6606,1900000,254.00,11.31,.090550,59.946337
1787493257,llama3.1:8b,39.0,6610,2583718,268.76,11.34,.085577,54.456653
1787493312,llama3.1:8b,38.0,6600,798852,263.51,11.35,.087280,46.926741
1787493360,llama3.1:8b,38.0,6599,800000,259.31,11.32,.088695,48.549751
1787493409,llama3.1:8b,38.0,6601,3000000,267.21,11.25,.086074,59.092462
1787493468,llama3.1:8b,38.0,6602,1844725,281.23,11.47,.081781,48.787902
1787493517,llama3.1:8b,38.0,6601,798858,267.91,11.30,.085846,61.052629
1787493579,llama3.1:8b,39.0,6605,996323,273.84,11.29,.083990,56.586461
1787493636,llama3.1:8b,38.0,6614,917987,278.49,11.35,.082586,63.333976
1787493700,llama3.1:8b,39.0,6606,800975,278.60,11.30,.082554,55.281875
1787493755,llama3.1:8b,35.0,6609,799338,265.81,11.31,.086526,55.864884
1787493812,llama3.1:8b,36.0,6612,925291,272.45,11.35,.084416,57.355581
1787493870,llama3.1:8b,38.0,6611,865744,259.79,11.25,.088531,69.895866
1787493940,llama3.1:8b,38.0,6606,799899,259.67,11.28,.088572,58.903111
1787493999,llama3.1:8b,36.0,6606,2135272,259.06,11.31,.088780,56.639389
1787494057,llama3.1:8b,39.0,6610,3000000,258.21,11.36,.089074,46.724949
1787494104,llama3.1:8b,38.0,6603,2600000,270.51,11.26,.085021,57.320728
1787494161,llama3.1:8b,38.0,6600,800000,270.27,11.38,.085099,50.175739
1787494212,llama3.1:8b,39.0,6596,797707,265.71,11.16,.086558,67.801763
1787494280,llama3.1:8b,38.0,6602,856732,274.25,11.28,.083863,54.665198
1787494335,llama3.1:8b,35.0,6600,800292,270.26,11.34,.085103,54.195865
1787494390,llama3.1:8b,38.0,6601,800008,271.27,11.33,.084784,46.315146
1787494437,llama3.1:8b,39.0,6604,1073441,264.71,11.27,.086887,64.496200
1787494502,llama3.1:8b,38.0,6602,800000,271.68,11.27,.084657,59.536425
1787494562,llama3.1:8b,38.0,6608,800000,285.41,11.28,.080583,65.421817
1787494628,llama3.1:8b,39.0,6610,2962011,275.41,11.43,.083509,43.533422
1787494672,llama3.1:8b,39.0,6600,800000,262.36,11.23,.087663,54.203901
1787494726,llama3.1:8b,38.0,6604,800000,254.24,11.39,.090464,52.202979
1787494779,llama3.1:8b,39.0,6595,966485,267.41,11.49,.086007,49.945478
1787494829,llama3.1:8b,36.0,6605,800000,267.98,11.38,.085825,54.287501
1787494884,llama3.1:8b,38.0,6592,799310,267.47,11.33,.085989,53.978118
1787494939,llama3.1:8b,38.0,6596,1138630,256.51,11.35,.089663,61.734903
1787495001,llama3.1:8b,39.0,6593,3020689,277.10,11.46,.082999,48.065369
1787495049,llama3.1:8b,36.0,6600,1400000,271.84,11.27,.084608,66.851966
1787495117,llama3.1:8b,38.0,6601,922188,285.72,11.27,.080496,54.558634
1787495172,llama3.1:8b,38.0,6605,3000000,264.24,11.22,.087039,61.642444
1787495234,llama3.1:8b,38.0,6598,659857,272.43,11.23,.084423,58.011746
1787495292,llama3.1:8b,38.0,6729,1000354,261.48,11.38,.087958,54.812369
1787495347,llama3.1:8b,38.0,6610,802655,270.12,11.33,.085146,58.845390
1787495407,llama3.1:8b,39.0,6609,1476609,270.95,11.33,.084883,55.655386
1787495463,llama3.1:8b,38.0,6604,800000,260.09,11.37,.088428,54.218843
1787495518,llama3.1:8b,39.0,6614,683633,254.58,11.42,.090342,39.905159
1787495558,llama3.1:8b,36.0,6615,1798334,271.99,11.31,.084558,49.118822
1787495607,llama3.1:8b,38.0,6614,800000,270.42,11.41,.085050,49.412746
1787495657,llama3.1:8b,38.0,6616,1358532,280.13,11.40,.082102,56.051973
1787495714,llama3.1:8b,39.0,6614,800000,264.15,11.28,.087069,60.793933
1787495775,llama3.1:8b,38.0,6609,857744,259.13,11.37,.088756,46.690842
1787495822,llama3.1:8b,38.0,6605,1200000,271.30,11.25,.084775,57.056961
1787495880,llama3.1:8b,39.0,6605,2500000,270.86,11.36,.084913,47.589759
1787495928,llama3.1:8b,38.0,6604,800409,261.05,11.41,.088104,41.452684
1787495970,llama3.1:8b,38.0,6601,799600,271.60,11.30,.084681,50.971234
1787496021,llama3.1:8b,36.0,6609,1000000,269.77,11.45,.085255,50.007380
1787496071,llama3.1:8b,39.0,6613,831258,273.81,11.34,.083998,57.471280
1787496129,llama3.1:8b,38.0,6619,800035,270.12,11.56,.085146,49.039545
1787496179,llama3.1:8b,36.0,6614,873184,271.83,11.42,.084610,44.657085
1787496224,llama3.1:8b,39.0,6607,3000000,272.77,11.26,.084318,55.481970
1787496280,llama3.1:8b,39.0,6600,799559,272.79,11.22,.084313,63.872525
1787496344,llama3.1:8b,38.0,6608,1235265,262.71,11.25,.087547,56.786282
1787496401,llama3.1:8b,38.0,6609,1486434,265.57,11.32,.086604,50.175981
1787496452,llama3.1:8b,35.0,6600,1759550,276.70,11.37,.083120,46.695379
1787496499,llama3.1:8b,38.0,6607,800000,264.09,11.39,.087088,46.787226
1787496546,llama3.1:8b,39.0,6609,1196275,255.93,11.42,.089867,42.024296
1787496589,llama3.1:8b,39.0,6598,800000,273.13,11.20,.084208,56.934957
1787496646,llama3.1:8b,38.0,6606,798970,259.98,11.22,.088465,64.140622
1787496711,llama3.1:8b,39.0,6608,2478969,264.58,11.27,.086929,62.500866
1787496774,llama3.1:8b,39.0,6607,801388,255.30,11.27,.090086,65.730115
1787496840,llama3.1:8b,39.0,6606,1900000,263.87,11.29,.087161,58.344317
1787496899,llama3.1:8b,36.0,6613,1602527,264.29,11.25,.087022,62.754452
1787496962,llama3.1:8b,39.0,6617,800887,271.30,11.27,.084776,60.402954
1787497023,llama3.1:8b,38.0,6615,1248710,267.51,11.46,.085975,45.521304
1787497069,llama3.1:8b,38.0,6614,800000,273.53,11.62,.084085,46.273448
1787497116,llama3.1:8b,39.0,6612,800000,276.89,11.38,.083062,51.188196
1787497167,llama3.1:8b,38.0,6605,1237922,261.41,11.31,.087984,52.428655
1787497220,llama3.1:8b,38.0,6611,1095483,278.69,11.35,.082528,54.770473
1787497275,llama3.1:8b,38.0,6646,799606,274.00,11.31,.083939,55.404039
1787497331,llama3.1:8b,37.0,6640,800000,265.45,11.29,.086644,55.432093
1787497387,llama3.1:8b,39.0,6616,800000,265.61,11.31,.086592,60.647476
1787497448,llama3.1:8b,38.0,6618,800000,266.36,11.42,.086346,45.675058
1787497494,llama3.1:8b,39.0,6613,819644,265.97,11.23,.086474,59.622274
1787497554,llama3.1:8b,39.0,6608,900680,269.89,11.31,.085216,61.938291
1787497617,llama3.1:8b,38.0,6608,1580578,264.62,11.27,.086915,58.288605
1787497676,llama3.1:8b,38.0,6600,800370,271.20,11.30,.084808,56.153540
1787497732,llama3.1:8b,36.0,6612,1100000,274.35,11.46,.083831,55.629171
1787497788,llama3.1:8b,39.0,6601,799949,255.94,11.44,.089862,53.831282
1787497843,llama3.1:8b,41.0,6614,1000000,281.46,11.38,.081715,50.522519
1787497894,llama3.1:8b,39.0,6606,801300,261.93,11.41,.087808,50.614097
1787497945,llama3.1:8b,39.0,6601,1171071,262.82,11.40,.087509,49.896708
1787497995,llama3.1:8b,38.0,6600,883613,275.40,11.38,.083514,44.864543
1787498040,llama3.1:8b,38.0,6614,800000,264.45,11.30,.086970,52.549356
1787498093,llama3.1:8b,38.0,6605,1812558,268.45,11.34,.085674,53.789003
1787498147,llama3.1:8b,38.0,6615,800000,277.45,11.40,.082896,52.884884
1787498201,llama3.1:8b,39.0,6609,800000,265.68,11.26,.086569,58.075110
1787498259,llama3.1:8b,36.0,6605,1348228,277.42,11.22,.082906,65.188917
1787498325,llama3.1:8b,39.0,6611,984359,263.92,11.33,.087145,63.093416
1787498389,llama3.1:8b,39.0,6611,800000,285.20,11.37,.080645,50.294160
1787498439,llama3.1:8b,38.0,6602,800000,261.62,11.35,.087912,57.846614
1787498498,llama3.1:8b,39.0,6603,1648625,273.67,11.34,.084040,54.923493
1787498553,llama3.1:8b,38.0,6595,1513853,274.87,11.41,.083674,47.476409
1787498601,llama3.1:8b,36.0,6600,1079266,282.35,11.31,.081458,56.130896
1787498657,llama3.1:8b,38.0,6596,800000,270.91,11.37,.084896,52.468727
1787498710,llama3.1:8b,38.0,6607,800847,269.23,11.28,.085427,53.958757
1787498765,llama3.1:8b,38.0,6607,800000,272.80,11.27,.084308,54.115497
1787498819,llama3.1:8b,38.0,6608,800000,279.93,11.19,.082161,66.749449
1787498887,llama3.1:8b,38.0,6609,797575,278.54,11.43,.082572,48.454827
1787498936,llama3.1:8b,38.0,6608,919214,269.82,11.18,.085239,65.072819
1787499001,llama3.1:8b,38.0,6599,1442176,253.73,11.32,.090644,51.826987
1787499053,llama3.1:8b,38.0,6604,1400000,261.38,11.36,.087993,50.170868
1787499104,llama3.1:8b,38.0,6613,1784665,267.33,11.47,.086033,49.404032
1787499154,llama3.1:8b,39.0,6609,800000,262.67,11.37,.087561,60.028237
1787499214,llama3.1:8b,38.0,6603,800000,255.50,11.49,.090016,44.279066
1787499259,llama3.1:8b,38.0,6613,1519270,267.37,11.29,.086022,63.291065
1787499323,llama3.1:8b,38.0,6606,801065,264.56,11.37,.086933,54.234641
1787499377,llama3.1:8b,39.0,6610,799418,277.64,11.18,.082839,66.273513
1787499444,llama3.1:8b,38.0,6610,799511,285.00,11.29,.080699,53.825760
1787499498,llama3.1:8b,38.0,6603,1484367,278.95,11.19,.082449,62.462069
1787499561,llama3.1:8b,39.0,6609,800000,266.20,11.35,.086399,51.944055
1787499614,llama3.1:8b,38.0,6608,800000,277.16,11.28,.082984,58.047789
1787499672,llama3.1:8b,39.0,6610,1000000,263.05,11.33,.087435,48.626606
1787499721,llama3.1:8b,38.0,6611,799564,256.05,11.25,.089825,58.981459
1787499781,llama3.1:8b,38.0,6611,1000000,242.63,11.21,.094791,64.848992
1787499846,llama3.1:8b,38.0,6599,700099,281.62,11.28,.081668,60.249473
1787499907,llama3.1:8b,41.0,6607,900000,252.16,11.23,.091208,56.082676
1787499963,llama3.1:8b,38.0,6610,800000,275.82,11.27,.083385,56.764727
1787500021,llama3.1:8b,39.0,6612,824506,276.75,11.29,.083106,55.616675
1787500077,llama3.1:8b,38.0,6612,1987313,272.47,11.40,.084410,56.096729
1787500133,llama3.1:8b,38.0,6605,1181736,278.30,11.33,.082642,54.675067
1787500188,llama3.1:8b,39.0,6605,1141313,262.73,11.36,.087539,57.631790
1787500246,llama3.1:8b,38.0,6595,800000,269.52,11.38,.085335,59.362316
1787500306,llama3.1:8b,38.0,6609,1056841,272.72,11.27,.084334,55.456565
1787500362,llama3.1:8b,39.0,6605,801094,273.05,11.34,.084231,58.090415
1787500421,llama3.1:8b,39.0,6603,2283113,275.23,11.29,.083566,54.703499
1787500476,llama3.1:8b,39.0,6611,998281,257.98,11.47,.089154,41.570067
1787500518,llama3.1:8b,39.0,6602,957957,267.59,11.22,.085949,60.139081
1787500578,llama3.1:8b,38.0,6601,799558,273.03,11.23,.084237,63.920139
1787500643,llama3.1:8b,38.0,6606,3000000,273.69,11.31,.084034,54.860730
