timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1787466228,llama3.1:8b,38.0,6590,1543353,283.71,11.47,51.9016871061725,2.0983128938274955,87.26415094339623,3004256.388888889,2165866.722222222,54.0,0.13144,1182.96,54.0
1787466282,llama3.1:8b,38.0,6588,802296,265.54,11.27,55.63859687150031,2.361403128499693,86.84482758620689,3004995.98245614,2134979.403508772,58.0,0.1297716894977169,1167.945205479452,58.00000000000001
1787466340,llama3.1:8b,38.0,6597,1001128,270.85,11.3,54.717171717171716,2.282828282828283,86.51785714285714,3004876.25,2225466.8571428573,57.0,0.130608875128999,1175.479876160991,57.0
1787466397,llama3.1:8b,39.0,6594,1959223,276.15,11.22,56.696419250443675,2.303580749556321,86.43103448275862,3005986.406779661,2167997.525423729,59.0,0.12981448234590068,1168.3303411131062,59.0
1787466456,llama3.1:8b,38.0,6592,800000,269.97,11.27,53.755937988906275,2.2440620110937273,86.875,3006135.4727272727,2227666.109090909,56.0,0.12972661870503596,1167.5395683453237,56.0
1787466512,llama3.1:8b,38.0,6587,800000,276.37,11.32,46.111300358024266,1.8886996419757378,86.97872340425532,3004322.7916666665,2165104.1875,48.0,0.130146771037182,1171.3209393346378,48.00000000000001
1787466560,llama3.1:8b,38.0,6590,800000,274.52,11.22,55.722544970952605,2.2774550290473856,86.86206896551724,3004998.8421052634,2178941.2280701753,58.0,0.12917030567685592,1162.5327510917032,57.99999999999999
1787466618,llama3.1:8b,38.0,6587,1895508,266.49,11.33,63.308401123029306,2.6915988769707004,87.55384615384615,3004755.1692307694,2139084.0923076924,66.0,0.12940607977508348,1164.6547179757513,66.0
1787466684,llama3.1:8b,38.0,6595,1400000,276.61,11.31,63.40740483467629,2.5925951653237007,86.8,3004929.484848485,2142830.0606060605,66.0,0.13029953917050693,1172.6958525345624,66.0
1787466750,llama3.1:8b,39.0,6597,800000,279.39,11.35,50.93096925087707,2.0690307491229274,86.77358490566037,3005086.8653846155,2204872.326923077,53.0,0.13080017395085888,1177.20156555773,53.0
1787466803,llama3.1:8b,39.0,6586,2600000,263.13,11.41,50.79729729729729,2.2027027027027026,87.32692307692308,3005059.7115384615,2171839.6346153845,53.0,0.13065844527637083,1175.9260074873375,52.99999999999999
1787466856,llama3.1:8b,38.0,6589,800000,267.86,11.34,59.48180515759313,2.518194842406877,87.21311475409836,3004417.7419354836,2110097.3225806453,62.0,0.13002631578947368,1170.2368421052631,62.00000000000001
1787466918,llama3.1:8b,38.0,6586,1008263,265.55,11.29,50.83857101574916,2.1614289842508305,86.73584905660377,2977945.9615384615,2170629.7115384615,53.0,0.13016532521209484,1171.4879269088535,52.99999999999999
1787466971,llama3.1:8b,38.0,6589,1469670,275.22,11.4,51.852208499057994,2.147791500942014,87.05660377358491,3006236.814814815,2136812.3333333335,54.0,0.13094928478543563,1178.5435630689205,54.00000000000001
1787467025,llama3.1:8b,39.0,6584,1155377,273.13,11.51,53.73552557616639,2.2644744238336143,87.63636363636364,3006451.1818181816,2165391.6,56.0,0.1313381742738589,1182.0435684647302,56.0
1787467081,llama3.1:8b,38.0,6594,2278220,265.67,11.36,54.66263581561564,2.3373641843843624,87.01754385964912,3003800.125,2164621.035714286,57.0,0.1305483870967742,1174.9354838709678,57.0
1787467138,llama3.1:8b,38.0,6596,1997794,266.99,11.33,49.88315607933315,2.1168439206668586,86.6078431372549,3005569.096153846,2111072.980769231,52.0,0.13081956078786505,1177.3760470907855,52.00000000000001
1787467190,llama3.1:8b,38.0,6583,1495614,258.26,11.43,44.0504282694946,1.949571730505395,87.02173913043478,3006018.111111111,2161408.9111111113,46.0,0.1313464901324007,1182.1184111916064,46.0
1787467236,llama3.1:8b,38.0,6583,799143,280.46,11.35,49.97745108118296,2.0225489188170385,86.7843137254902,3004567.1923076925,2148836.096153846,52.0,0.13078400361500225,1177.0560325350204,52.0
1787467288,llama3.1:8b,35.0,6589,998850,274.26,11.36,45.13066311882921,1.8693368811707862,86.52173913043478,3003313.152173913,2138440.152173913,47.0,0.1312964824120603,1181.6683417085428,47.0
1787467335,llama3.1:8b,38.0,6596,1600000,261.98,11.43,41.202370066932446,1.7976299330675538,86.5813953488372,3005126.395348837,2149810.3488372094,43.0,0.13201450443190976,1188.130539887188,43.0
1787467378,llama3.1:8b,38.0,6597,1100000,264.75,11.31,49.869593566615954,2.130406433384047,86.58823529411765,3004639.156862745,2167153.3921568627,52.0,0.13061820652173914,1175.5638586956522,52.0
1787467430,llama3.1:8b,38.0,6599,998456,258.65,11.28,53.65983773570926,2.3401622642907425,86.92857142857143,3004805.4464285714,2162188.8571428573,56.0,0.12976170912078883,1167.8553820870993,56.0
1787467486,llama3.1:8b,38.0,6598,1601300,255.54,11.25,57.46992016192512,2.5300798380748906,87.37288135593221,3005036.220338983,2186336.13559322,60.0,0.12875848690591657,1158.8263821532491,60.00000000000001
1787467546,llama3.1:8b,35.0,6588,2515867,271.88,11.23,54.739006040055095,2.260993959944898,86.75,3006828.2678571427,2209443.375,57.0,0.12945244956772334,1165.07204610951,56.99999999999999
1787467603,llama3.1:8b,38.0,6599,955799,275.67,11.46,52.804827081809634,2.1951729181903668,87.2,3005273.0,2151584.0545454547,55.0,0.13142201834862385,1182.7981651376147,55.0
1787467658,llama3.1:8b,38.0,6605,1024870,278.78,11.43,46.10950690879019,1.8904930912098137,86.8936170212766,3005241.276595745,2190089.0,48.0,0.1315401567091087,1183.8614103819784,48.0
1787467706,llama3.1:8b,38.0,6609,799733,270.96,11.22,58.57452689772485,2.4254731022751437,86.63333333333334,3005058.0833333335,2191048.65,61.0,0.12951135051943055,1165.602154674875,60.99999999999999
1787467767,llama3.1:8b,38.0,6591,1399983,262.07,11.34,55.594382063567544,2.4056179364324644,86.84482758620689,3006515.775862069,2197501.827586207,58.0,0.13057772483621205,1175.1995235259085,58.00000000000001
1787467825,llama3.1:8b,38.0,6599,799212,261.18,11.27,58.47671132317857,2.5232886768214353,86.85,2971283.433333333,2217284.716666667,61.0,0.12976396085204375,1167.8756476683939,61.00000000000001
1787467886,llama3.1:8b,38.0,6597,3000000,269.44,11.36,52.774928774928775,2.225071225071225,87.14545454545454,3004641.618181818,2199513.5454545454,55.0,0.13035677029000625,1173.2109326100563,55.0
1787467941,llama3.1:8b,38.0,6604,800000,265.31,11.28,54.675404027622115,2.324595972377888,86.73214285714286,3006356.8571428573,2160825.8035714286,57.0,0.13005558987029028,1170.5003088326125,57.0
1787467998,llama3.1:8b,38.0,6597,1907776,276.22,11.31,50.915243626751995,2.0847563732480086,86.57692307692308,3004525.3076923075,2197985.769230769,53.0,0.13063527321190582,1175.7174589071524,53.0
1787468051,llama3.1:8b,38.0,6591,800993,271.64,11.36,54.71194346289752,2.2880565371024733,87.17857142857143,3004457.4736842103,2152257.6140350876,57.0,0.13030725112658745,1172.765260139287,56.99999999999999
1787468108,llama3.1:8b,38.0,6591,852814,271.43,11.25,56.65193858780246,2.348061412197538,86.84745762711864,3005246.5344827585,2191587.5,59.0,0.1295374707259953,1165.8372365339578,59.0
1787468167,llama3.1:8b,38.0,6591,1598179,260.94,11.27,53.68149590389773,2.318504096102274,86.85454545454546,3005345.654545455,2133384.1818181816,56.0,0.1297571697718233,1167.8145279464097,56.00000000000001
1787468223,llama3.1:8b,38.0,6590,800000,265.33,11.33,50.82950191570881,2.170498084291188,87.01886792452831,3006086.433962264,2184011.3773584906,53.0,0.1302016478751084,1171.8148308759755,53.0
1787468276,llama3.1:8b,39.0,6589,1157591,268.43,11.22,61.432218844984796,2.567781155015197,86.68253968253968,3005608.253968254,2183944.634920635,64.0,0.1294378318989196,1164.9404870902765,63.99999999999999
1787468340,llama3.1:8b,35.0,6592,802507,267.49,11.19,62.390017224056265,2.6099827759437346,86.734375,3004081.09375,2140337.859375,65.0,0.12901459196541162,1161.1313276887047,65.0
1787468405,llama3.1:8b,38.0,6599,925537,273.12,11.21,63.39788274188443,2.6021172581155705,86.9076923076923,3004228.1363636362,2147828.787878788,66.0,0.1289874314037883,1160.8868826340947,66.0
1787468471,llama3.1:8b,36.0,6627,800000,255.65,11.39,48.8247079089275,2.1752920910724987,87.13725490196079,3004414.28,2141538.44,51.0,0.1307133213321332,1176.4198919891987,51.0
1787468522,llama3.1:8b,38.0,6609,800965,284.33,11.39,49.997159475179224,2.002840524820777,87.01960784313725,2975290.3076923075,2130380.6346153845,52.0,0.1308900405588103,1178.0103650292926,52.0
1787468574,llama3.1:8b,38.0,6618,801125,277.69,11.36,49.9563397336101,2.0436602663898977,87.31372549019608,3005279.254901961,2138797.5490196077,52.0,0.13010554682236694,1170.9499214013024,52.0
1787468626,llama3.1:8b,38.0,6615,800000,276.09,11.39,49.93975233059691,2.0602476694030893,86.92307692307692,3004217.0588235296,2151568.3725490198,52.0,0.1310353982300885,1179.3185840707965,52.0
1787468678,llama3.1:8b,39.0,6611,1072376,254.21,11.39,53.59849397590361,2.4015060240963857,87.12727272727273,3003348.785714286,2144624.4464285714,56.0,0.13072829716193657,1176.554674457429,55.99999999999999
1787468734,llama3.1:8b,41.0,6607,1769690,277.51,11.45,45.13763150609081,1.8623684939091913,87.04255319148936,3004327.304347826,2151022.782608696,47.0,0.1315448545587876,1183.9036910290883,47.00000000000001
1787468781,llama3.1:8b,38.0,6601,1006665,272.2,11.25,56.658317163520906,2.341682836479097,86.84482758620689,3004298.13559322,2155469.3559322036,59.0,0.1295413936867183,1165.8725431804646,59.0
1787468840,llama3.1:8b,38.0,6601,1377655,277.15,11.23,61.5077328524863,2.4922671475136973,86.68253968253968,3003671.0793650793,2160574.761904762,64.0,0.12955319538546053,1165.9787584691449,64.0
1787468904,llama3.1:8b,38.0,6599,1098018,275.06,11.24,53.80146699266504,2.1985330073349636,87.01785714285714,3005543.963636364,2191384.9272727272,56.0,0.129168889800944,1162.520008208496,56.00000000000001
1787468960,llama3.1:8b,38.0,6595,799952,272.79,11.35,53.76307454071936,2.236925459280636,86.81818181818181,3004187.7321428573,2142869.5535714286,56.0,0.13073298429319372,1176.5968586387435,55.99999999999999
1787469016,llama3.1:8b,39.0,6597,2300000,276.44,11.37,51.86671762621173,2.133282373788263,86.94339622641509,3004803.132075472,2179791.113207547,54.0,0.13077473958333333,1176.97265625,53.99999999999999
1787469070,llama3.1:8b,38.0,6588,855556,269.5,11.17,62.413154238073176,2.5868457619268175,86.75384615384615,3003491.484375,2157065.296875,65.0,0.128755098421706,1158.7958857953538,65.0
1787469135,llama3.1:8b,38.0,6600,3000000,262.52,11.3,52.73026075524067,2.269739244759331,86.92592592592592,3005314.0545454547,2223388.618181818,55.0,0.129995739241585,1169.961653174265,55.0
1787469190,llama3.1:8b,38.0,6592,1544226,260.2,11.27,48.882749475080125,2.1172505249198807,86.82,3005342.94,2159012.34,51.0,0.12980879981571067,1168.279198341396,51.00000000000001
1787469241,llama3.1:8b,38.0,6590,1400000,273.32,11.3,61.45906823132598,2.540931768674022,87.0625,3004426.8125,2120974.109375,64.0,0.12979181622397704,1168.1263460157934,64.0
1787469305,llama3.1:8b,38.0,6596,1000000,270.91,11.59,46.98969911504425,2.010300884955752,88.04166666666667,3007210.6875,2144621.4791666665,49.0,0.13164221486038807,1184.7799337434926,49.00000000000001
1787469354,llama3.1:8b,38.0,6596,800000,274.23,11.35,51.85384130541354,2.1461586945864553,86.70370370370371,3005009.4716981133,2186321.603773585,54.0,0.13090559589918838,1178.1503630926954,53.99999999999999
1787469408,llama3.1:8b,38.0,6597,2690302,262.71,11.38,47.924039549053234,2.07596045094677,87.10204081632654,3004493.5,2152458.12,50.0,0.13065135895032803,1175.8622305529523,50.0
1787469458,llama3.1:8b,38.0,6602,798865,270.91,11.34,44.15185119574845,1.84814880425155,86.73333333333333,3005049.422222222,2202430.1333333333,46.0,0.1307455803228286,1176.7102229054574,46.0
1787469504,llama3.1:8b,38.0,6587,800000,263.87,11.21,59.47338955940091,2.526610440599099,86.98387096774194,3005227.8387096776,2243656.0967741935,62.0,0.12887446690153903,1159.8702021138513,62.00000000000001
1787469566,llama3.1:8b,38.0,6595,832800,271.83,11.27,54.73087248322148,2.2691275167785236,86.71428571428571,3006234.089285714,2252895.1428571427,57.0,0.1299670510708402,1169.7034596375618,57.00000000000001
1787469623,llama3.1:8b,38.0,6605,2687557,279.24,11.31,49.01476510067114,1.985234899328859,86.76,3003608.9607843137,2222946.0588235296,51.0,0.13035961272475796,1173.2365145228216,51.0
1787469674,llama3.1:8b,38.0,6602,801221,270.6,11.39,41.26316536047378,1.7368346395262244,86.93023255813954,3004354.476190476,2178800.0476190476,43.0,0.13102461209202781,1179.2215088282503,43.0
1787469717,llama3.1:8b,38.0,6594,2477645,276.06,11.31,49.95343981626475,2.046560183735254,86.90196078431373,3004170.0,2162607.6470588236,52.0,0.1301466606498195,1171.3199458483755,52.0
1787469769,llama3.1:8b,38.0,6601,1200000,256.4,11.46,50.73247218696334,2.2675278130366614,87.0,2972039.3773584906,2172577.320754717,53.0,0.1317241379310345,1185.5172413793105,53.0
1787469822,llama3.1:8b,38.0,6598,800000,267.95,11.28,63.333810836944465,2.666189163055546,86.86153846153846,3006115.676923077,2175281.2,66.0,0.12986184909670562,1168.7566418703507,66.00000000000001
1787469888,llama3.1:8b,38.0,6587,939496,263.12,11.32,53.69013263372686,2.309867366273138,87.0,3004633.125,2158436.3035714286,56.0,0.13011494252873562,1171.0344827586205,56.0
1787469944,llama3.1:8b,39.0,6597,2421632,265.06,11.4,48.8969832887217,2.1030167112783045,86.94117647058823,3004816.9,2158744.28,51.0,0.13112313937753722,1180.108254397835,51.00000000000001
1787469995,llama3.1:8b,37.0,6601,800000,261.47,11.33,46.00645161290323,1.9935483870967743,86.46808510638297,3004697.4680851065,2194194.6170212766,48.0,0.1310310039370079,1179.2790354330712,48.0
1787470043,llama3.1:8b,38.0,6600,800000,263.46,11.35,47.93493686547068,2.065063134529311,86.78,3003935.42,2169922.58,50.0,0.13079050472459092,1177.1145425213183,49.99999999999999
1787470093,llama3.1:8b,38.0,6601,799379,277.15,11.32,47.077165736471734,1.92283426352827,86.72916666666667,3003795.7708333335,2156399.75,49.0,0.13052125870766274,1174.6913283689646,49.00000000000001
1787470142,llama3.1:8b,38.0,6593,799679,280.46,11.23,56.72851314751963,2.2714868524803733,86.37931034482759,3004397.305084746,2141174.8474576273,59.0,0.13000798403193614,1170.0718562874254,59.0
1787470201,llama3.1:8b,38.0,6582,799774,265.69,11.18,63.33492252681764,2.66507747318236,86.72727272727273,3004256.923076923,2169926.4923076923,66.0,0.12890985324947588,1160.1886792452829,66.0
1787470267,llama3.1:8b,38.0,6588,801988,273.53,11.21,55.71658354990518,2.283416450094824,86.6140350877193,3005433.5614035088,2208029.245614035,58.0,0.12942475187360747,1164.8227668624672,58.00000000000001
1787470325,llama3.1:8b,38.0,6588,799725,271.28,11.29,49.92235552252539,2.077644477474608,87.0,3003571.1346153845,2170500.519230769,52.0,0.1297701149425287,1167.9310344827584,52.0
1787470377,llama3.1:8b,35.0,6590,800102,262.56,11.29,58.48515610735804,2.514843892641957,86.68852459016394,3005303.8333333335,2177536.15,61.0,0.13023638426626322,1172.1274583963689,60.99999999999999
1787470438,llama3.1:8b,38.0,6592,800000,261.24,11.11,71.94051771617403,3.0594822838259588,86.5945945945946,3004128.2297297297,2149105.972972973,75.0,0.12829900124843943,1154.6910112359549,74.99999999999999
1787470513,llama3.1:8b,39.0,6587,800000,257.49,11.22,59.41118678128837,2.5888132187116217,86.73770491803279,3005650.4838709678,2199023.35483871,62.0,0.12935550935550935,1164.1995841995843,61.99999999999999
1787470575,llama3.1:8b,39.0,6593,1001477,264.45,11.28,62.34087694483735,2.6591230551626595,86.875,3005504.0625,2196385.671875,65.0,0.12984172661870502,1168.5755395683452,65.0
1787470640,llama3.1:8b,39.0,6591,996563,273.01,11.2,59.55673621617818,2.4432637838218216,86.62903225806451,3005382.918032787,2219843.8032786883,62.0,0.12928691118972258,1163.5822007075033,62.0
1787470702,llama3.1:8b,36.0,6593,1989576,275.86,11.3,54.7569995821145,2.243000417885499,87.10714285714286,3004290.4385964912,2148577.4385964912,57.0,0.12972529725297252,1167.5276752767527,57.0
1787470759,llama3.1:8b,38.0,6603,799879,268.25,11.28,54.69985332522449,2.300146674775516,86.83928571428571,3003927.535714286,2123272.589285714,57.0,0.12989512646514498,1169.0561381863047,57.00000000000001
1787470816,llama3.1:8b,38.0,6597,1000000,264.7,11.35,48.90309726498822,2.0969027350117733,86.84313725490196,3006056.08,2224792.62,51.0,0.13069541657258973,1176.2587491533077,50.99999999999999
1787470867,llama3.1:8b,39.0,6595,800000,245.34,11.22,55.463517305893355,2.536482694106642,86.7719298245614,3004432.879310345,2216085.6896551726,58.0,0.1293044884755358,1163.740396279822,58.0
1787470925,llama3.1:8b,38.0,6583,1195413,276.86,11.23,57.66114755805477,2.338852441945225,86.93333333333334,3004436.2372881356,2199299.0508474577,60.0,0.12917944785276073,1162.6150306748466,60.0
1787470985,llama3.1:8b,38.0,6595,797139,267.12,11.3,56.60541627756626,2.394583722433733,87.01724137931035,3004512.2413793104,2194790.4310344825,59.0,0.12985932236972458,1168.7339013275214,59.0
1787471044,llama3.1:8b,36.0,6603,1807849,266.64,11.49,46.01704239024916,1.982957609750836,87.38297872340425,3004648.0416666665,2169578.5,48.0,0.1314901387874361,1183.4112490869247,47.99999999999999
1787471092,llama3.1:8b,38.0,6596,799414,275.69,11.3,55.71629673507787,2.283703264922123,86.89655172413794,3005237.1403508773,2206332.0701754387,58.0,0.13003968253968254,1170.357142857143,57.99999999999999
1787471150,llama3.1:8b,38.0,6594,1615511,266.74,11.39,48.911444288642,2.0885557113579982,86.72,3005285.411764706,2214615.274509804,51.0,0.13134225092250923,1182.0802583025832,51.0
1787471201,llama3.1:8b,38.0,6588,800000,266.48,11.32,53.718070554355656,2.2819294456443484,86.67272727272727,3005960.1272727274,2151218.909090909,56.0,0.13060625131109713,1175.4562617998743,56.00000000000001
1787471257,llama3.1:8b,35.0,6596,800000,266.11,11.37,48.91022776416318,2.0897722358368167,86.90196078431373,3005486.098039216,2168632.9411764704,51.0,0.13083709386281586,1177.5338447653428,51.0
1787471308,llama3.1:8b,36.0,6586,1184744,281.51,11.3,59.60732215429801,2.392677845701991,87.08196721311475,3004022.295081967,2142586.1967213117,62.0,0.12976280120481928,1167.8652108433735,62.0
1787471370,llama3.1:8b,39.0,6592,1474112,270.29,11.37,56.6182986579564,2.3817013420435984,87.12068965517241,3005283.5689655175,2208561.603448276,59.0,0.13050860874727885,1174.5774787255095,59.0
1787471429,llama3.1:8b,39.0,6590,764334,270.66,11.48,45.08761607712483,1.912383922875168,86.97872340425532,3004528.765957447,2166591.9574468085,47.0,0.13198630136986303,1187.8767123287673,46.99999999999999
1787471476,llama3.1:8b,38.0,6593,999366,260.67,11.34,51.74875923679277,2.251240763207235,86.56603773584905,3006996.754716981,2146751.4716981133,54.0,0.13099825632083698,1178.9843068875327,54.00000000000001
1787471530,llama3.1:8b,38.0,6595,800000,280.15,11.29,57.67567938512215,2.3243206148778475,86.85,3006059.254237288,2216501.186440678,60.0,0.12999424294761083,1169.9481865284974,60.0
1787471590,llama3.1:8b,39.0,6592,801181,272.64,11.32,53.76757289759121,2.23242710240879,86.72727272727273,3004881.0714285714,2225456.625,56.0,0.13052410901467504,1174.7169811320753,56.0
1787471646,llama3.1:8b,35.0,6590,1900000,285.88,11.22,56.7718613261528,2.2281386738471896,86.96551724137932,3004220.2413793104,2181287.206896552,59.0,0.12901665344964314,1161.1498810467883,58.99999999999999
1787471705,llama3.1:8b,38.0,6590,1111173,264.52,11.39,40.266173752310536,1.7338262476894641,86.57142857142857,3004998.095238095,2163780.3095238097,42.0,0.13156765676567658,1184.1089108910892,42.0
1787471747,llama3.1:8b,38.0,6589,799504,263.63,11.34,54.649270829545046,2.350729170454959,86.91071428571429,3004678.4464285714,2230660.410714286,57.0,0.13047873433326485,1174.3086089993835,57.00000000000001
1787471804,llama3.1:8b,39.0,6594,2200000,265.43,11.35,51.78560589637979,2.2143941036202035,86.81481481481481,3004631.092592593,2174453.203703704,54.0,0.13073805460750854,1176.6424914675767,53.99999999999999
1787471858,llama3.1:8b,38.0,6597,800000,273.7,11.37,47.04563791349493,1.954362086505069,87.0,3006439.8333333335,2259035.8125,49.0,0.1306896551724138,1176.2068965517242,49.0
1787471907,llama3.1:8b,38.0,6601,1344736,259.44,11.3,52.704439683829506,2.295560316170496,86.72222222222223,3005972.907407407,2150219.1481481483,55.0,0.13030108904548365,1172.7098014093528,55.0
1787471962,llama3.1:8b,38.0,6588,1232531,280.26,11.25,63.45291756715035,2.5470824328496446,86.98484848484848,3004721.9242424243,2115769.257575758,66.0,0.12933286883818151,1163.9958195436336,66.0
1787472028,llama3.1:8b,39.0,6594,1157396,264.39,11.42,50.805518291577535,2.1944817084224644,86.90384615384616,3005056.2884615385,2191540.346153846,53.0,0.13140960389466694,1182.6864350520025,53.0
1787472081,llama3.1:8b,39.0,6600,798301,267.99,11.27,53.74002721478193,2.259972785218076,86.72727272727273,3006139.909090909,2199178.290909091,56.0,0.1299475890985325,1169.5283018867924,56.00000000000001
1787472137,llama3.1:8b,39.0,6596,2180623,256.18,11.23,61.31229198608877,2.687708013911222,86.828125,3004295.578125,2156965.359375,64.0,0.12933597264711175,1164.0237538240058,63.99999999999999
1787472201,llama3.1:8b,35.0,6609,1777659,264.28,11.26,66.18030050083472,2.8196994991652757,87.26470588235294,3006782.544117647,2171075.5147058824,69.0,0.12903269295584766,1161.2942366026289,69.0
1787472270,llama3.1:8b,38.0,6598,800704,259.74,11.45,45.973376599432136,2.0266234005678676,87.38297872340425,3003521.3191489363,2107508.8723404254,48.0,0.13103238373508644,1179.291453615778,48.0
1787472318,llama3.1:8b,38.0,6598,855845,272.4,11.33,52.803721848236,2.1962781517640013,87.0909090909091,3005911.345454545,2216019.654545455,55.0,0.13009394572025051,1170.8455114822546,55.0
1787472373,llama3.1:8b,39.0,6597,1098682,276.01,11.35,49.946130289532285,2.053869710467706,86.74509803921569,3004141.9607843137,2205560.0,52.0,0.13084312839059672,1177.5881555153705,51.99999999999999
1787472425,llama3.1:8b,38.0,6606,1117144,258.49,11.34,54.60449171700701,2.3955082829929957,86.82142857142857,3004723.649122807,2128768.9298245613,57.0,0.13061291649526943,1175.516248457425,57.0
1787472482,llama3.1:8b,39.0,6599,1100000,263.76,11.36,45.059319569642334,1.9406804303576621,86.48936170212765,3005060.413043478,2234054.347826087,47.0,0.13134563345633457,1182.1107011070112,46.99999999999999
1787472529,llama3.1:8b,36.0,6585,1926600,276.45,11.35,48.98870743571924,2.01129256428075,86.78,3005255.7647058824,2197162.529411765,51.0,0.13079050472459092,1177.1145425213183,50.99999999999999
1787472580,llama3.1:8b,38.0,6590,800000,276.91,11.28,48.042957770915024,1.9570422290849785,86.7,3004176.1836734693,2162053.8571428573,50.0,0.1301038062283737,1170.9342560553632,50.0
1787472630,llama3.1:8b,38.0,6582,799593,268.11,11.34,57.56521739130435,2.4347826086956523,87.16949152542372,3005028.966101695,2181109.305084746,60.0,0.13009138635037917,1170.8224771534126,60.0
1787472690,llama3.1:8b,38.0,6590,2700000,255.21,11.48,44.97682702763508,2.023172972364918,87.26086956521739,3006039.212765957,2150266.1063829786,47.0,0.13155954160438466,1184.0358744394618,47.0
1787472737,llama3.1:8b,39.0,6590,799049,259.36,11.37,52.690134081926644,2.3098659180733567,87.21818181818182,3005879.722222222,2166310.3703703703,55.0,0.1303627267041901,1173.264540337711,55.0
1787472792,llama3.1:8b,38.0,6597,799653,273.3,11.27,60.50497241452016,2.4950275854798467,86.80645161290323,3005004.3492063493,2094847.619047619,63.0,0.12982905982905982,1168.4615384615383,63.00000000000001
1787472855,llama3.1:8b,38.0,6598,912012,273.18,11.2,62.44004501019762,2.5599549898023772,86.609375,3004362.53125,2152247.125,65.0,0.12931625473570268,1163.8462926213242,65.0
1787472920,llama3.1:8b,35.0,6601,1001726,274.99,11.22,59.56947695747877,2.4305230425212256,86.56451612903226,3004921.1639344264,2213198.573770492,62.0,0.12961430967020682,1166.5287870318614,61.99999999999999
1787472982,llama3.1:8b,38.0,6606,799606,274.76,11.42,50.88503738905584,2.114962610944161,87.53846153846153,2977164.5283018867,2103195.679245283,53.0,0.13045694200351496,1174.1124780316347,53.0
1787473035,llama3.1:8b,39.0,6601,1056237,259.37,11.5,36.386679957175026,1.6133200428249714,87.0,3004322.7027027025,2163894.918918919,38.0,0.13218390804597702,1189.6551724137933,38.0
1787473073,llama3.1:8b,39.0,6592,900000,261.66,11.45,44.07147303284391,1.9285269671560905,86.84444444444445,3004577.3260869565,2138414.3695652173,46.0,0.13184493346980553,1186.6044012282498,46.0
1787473119,llama3.1:8b,38.0,6597,800000,275.7,11.46,43.2041370664438,1.795862933556206,86.97777777777777,3004373.772727273,2144821.9318181816,45.0,0.13175779253960146,1185.820132856413,45.00000000000001
1787473164,llama3.1:8b,38.0,6597,798923,275.21,11.36,53.78008863453955,2.219911365460446,87.12727272727273,3005559.5178571427,2196123.0714285714,56.0,0.13038397328881468,1173.4557595993322,56.0
1787473220,llama3.1:8b,38.0,6592,800000,261.63,11.34,56.548961424332354,2.4510385756676563,87.13793103448276,2983811.9310344825,2139941.0517241377,59.0,0.13013850415512465,1171.2465373961218,59.000000000000014
1787473279,llama3.1:8b,38.0,6589,723210,275.96,11.28,55.72232279626794,2.277677203732071,86.63793103448276,3005021.7719298247,2198114.543859649,58.0,0.1301970149253731,1171.773134328358,58.00000000000001
1787473337,llama3.1:8b,38.0,6593,800000,267.75,11.3,50.853789643433075,2.1462103565669235,87.03846153846153,3004793.7358490564,2152172.8113207547,53.0,0.12982766239505084,1168.4489615554576,53.0
1787473390,llama3.1:8b,46.0,6586,3000000,273.96,11.35,54.732466440012615,2.267533559987382,87.19642857142857,3005261.9821428573,2234963.8928571427,57.0,0.1301658816301454,1171.4929346713084,57.0
1787473447,llama3.1:8b,38.0,6589,798728,262.88,11.36,51.76312718786464,2.236872812135356,86.74074074074075,3006106.6981132077,2252421.6603773586,54.0,0.1309649871904355,1178.6848847139197,53.99999999999999
1787473501,llama3.1:8b,38.0,6591,800931,274.68,11.31,55.706283436483794,2.293716563516207,86.9298245614035,3006310.5,2246626.603448276,58.0,0.13010494450050455,1170.9445005045409,58.0
1787473559,llama3.1:8b,38.0,6600,799760,275.99,11.34,49.94772561166603,2.0522743883339714,87.05882352941177,3004311.4509803923,2183919.3725490198,52.0,0.13025675675675674,1172.3108108108106,52.0
1787473611,llama3.1:8b,38.0,6602,1000000,270.15,11.28,55.67530114060335,2.324698859396653,86.84482758620689,2999863.5517241377,2177906.1896551726,58.0,0.12988683740321622,1168.9815366289458,58.00000000000001
1787473669,llama3.1:8b,41.0,6596,2059166,282.13,11.38,49.983850635412765,2.0161493645872373,87.01960784313725,3005760.254901961,2173579.1960784313,52.0,0.1307751239296981,1176.9761153672828,52.0
1787473721,llama3.1:8b,38.0,6592,800000,278.05,11.47,39.375690798563134,1.624309201436861,86.90243902439025,3004854.2439024393,2159521.4146341463,41.0,0.13198708953129384,1187.8838057816447,40.99999999999999
1787473762,llama3.1:8b,37.0,6599,800000,257.63,11.3,48.85706317629123,2.142936823708772,87.04,3004412.12,2166070.04,51.0,0.12982536764705882,1168.4283088235293,51.0
1787473813,llama3.1:8b,38.0,6594,1001976,281.52,11.32,55.757956563311026,2.242043436688977,87.12280701754386,3005966.9122807016,2188884.8771929825,58.0,0.12993153443415223,1169.38380990737,58.0
