timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787287141,3011097,2230355,3000000
1787287142,3010042,2449948,3000084
1787287143,3007700,2450424,3000000
1787287144,3009278,2560062,3002729
1787287145,3000155,2338065,3005623
1787287146,3025000,2341123,3000000
1787287147,3000994,2229941,3000052
1787287148,3004347,2339048,3001398
1787287149,3002662,2230130,3003906
1787287150,3016013,2780872,3004261
1787287151,3002485,2558684,3000000
1787287152,3000113,2009974,3007272
1787287153,3000069,2228704,3000030
1787287154,3003658,2447792,3000389
1787287155,3003726,2559991,3000453
1787287156,3004508,2450182,3002970
1787287157,3002881,2340017,3000000
1787287158,3000150,2226818,3000771
1787287159,3008764,2230513,3000518
1787287160,3012396,2011045,3002936
1787287161,3007244,2230267,3000030
1787287162,3000513,2229373,3000600
1787287163,3004155,2120205,3000030
1787287164,3006460,2670078,3000030
1787287165,3001161,2558812,3001161
1787287166,3009636,2559699,3002066
1787287167,3002139,2339999,3000458
1787287168,3001794,2120106,3000030
1787287169,3006109,2559922,3001582
1787287170,3001044,2229597,3001044
1787287171,3000542,2559347,3000542
1787287172,3000271,2009624,3000030
1787287173,3000458,2119959,3000532
1787287174,3018288,2672114,3000370
1787287175,3007822,2120500,3002690
1787287176,3002448,2450243,3001241
1787287177,3002314,2120053,3000000
1787287178,3002181,2119717,3003978
1787287179,3006159,2230229,3011235
1787287180,3001764,2119941,3000030
1787287181,3002673,2560038,3003831
1787287182,3004375,2120100,3000411
1787287183,3000232,2668166,3001522
1787287184,3008695,2560410,3000030
1787287185,3007088,2120322,3000030
1787287186,3000030,2119002,3000000
1787287187,3000485,2449430,3000235
1787287188,3000399,2230033,3000265
1787287189,3003472,2119915,3000000
1787287190,3001612,2218273,3000000
1787287191,3006878,2230446,3000000
1787287192,3001655,2559920,3000000
1787287193,3002657,2338982,3002657
1787287194,3001298,2000029,3000000
1787287195,3000123,2119876,3003260
1787287196,3002827,2119206,3003181
1787287198,3001355,2120112,3000030
1787287199,3002932,2225159,3000514
1787287200,3001580,2120005,3003802
1787287201,3000483,2339952,3007058
1787287202,3012028,2670053,3000030
1787287203,3014525,2011172,3000030
1787287204,3006613,2560712,3000030
1787287205,3002016,2449416,3000030
1787287206,3008774,2009985,3002806
1787287207,3015942,2561038,3004000
1787287208,3014808,2120851,3001430
1787287209,3006162,2120352,3001040
1787287210,3001569,2450055,3000624
1787287211,3000068,2119330,3000000
1787287212,3052298,2562784,3000679
1787287213,3000108,2118846,3000104
1787287214,3000258,2559383,3000258
1787287215,3000185,2449953,3000030
1787287216,3005468,2009593,3001514
1787287217,3006164,2558424,3003680
1787287218,3001258,2119080,3000030
1787287219,3020250,2450112,3000102
1787287220,3011040,2449425,3000030
1787287221,3009861,2230531,3002671
1787287222,3019018,2340682,3001895
1787287223,3000259,2229775,3000030
1787287224,3005709,2340528,3003937
1787287225,3006375,2340388,3000000
1787287226,3000832,2010008,3000000
1787287227,3003722,2229553,3002676
1787287228,3010700,2120585,3000030
1787287229,3000697,2339824,3000697
1787287230,3000063,1899950,3000000
1787287231,3000115,2119172,3004680
1787287232,3000198,2338829,3000030
1787287233,3000066,2228951,3004065
1787287234,3005577,2230308,3003826
1787287235,3000734,2229925,3000030
1787287236,3001470,2230087,3003558
1787287237,3000330,2009982,3003307
1787287238,3000460,2230028,3000460
1787287239,3000605,1899973,3000053
1787287240,3000571,2119052,3000000
1787287241,3002400,2009538,3000030
1787287242,3010372,2010346,3000217
1787287243,3000232,2009790,3000000
1787287244,3009441,2120660,3001125
1787287245,3001400,2338883,3000097
1787287246,3004862,2120371,3000030
1787287247,3000723,2010051,3000929
1787287248,3017690,2010757,3000664
1787287249,3022750,2341143,3000554
1787287250,3003683,2229577,3000030
1787287251,3001861,2229986,3000451
1787287252,3000330,2009822,3000030
1787287253,3003694,2449760,3002301
1787287254,3012587,2230027,3000000
1787287255,3003901,2230127,3003901
1787287256,3021428,2010863,3000055
1787287257,3002343,2010002,3000000
1787287258,3002061,2120098,3000000
1787287259,3012820,2670711,3013215
1787287260,3001649,2009113,3000298
1787287261,3018169,2777158,3007407
1787287262,3003680,2230012,3002252
1787287263,3000943,2334858,3000055
1787287264,3004950,2449964,3003712
1787287265,3003740,2450064,3000471
1787287266,3005239,2120286,3000167
1787287267,3017857,2339696,3007444
1787287268,3000570,2450019,3003865
1787287269,3000901,2119831,3000000
1787287270,3000132,2119652,3000000
1787287271,3012888,2118762,3001051
1787287272,3000218,2119829,3000030
1787287273,3002906,2449848,3000030
1787287274,3003496,2119804,3000030
1787287275,3000505,2119623,3001747
1787287276,3018640,2450683,3000000
1787287277,3017931,2340148,3003937
1787287278,3002026,2670315,3000936
1787287279,3001705,2229822,3000030
1787287280,3000543,2010011,3000030
1787287281,3005818,2120383,3000030
1787287282,3007575,2450695,3000000
1787287283,3002305,2009590,3000000
1787287284,3002617,2339840,3000054
1787287285,3005691,2560015,3000420
1787287286,3003416,2450365,3004059
1787287287,3000629,2010043,3000000
1787287289,3010162,2340377,3002868
1787287290,3005424,2340282,3000030
1787287291,3007279,2120679,3000030
1787287292,3007124,2450028,3007802
1787287293,3001267,1899994,3000173
1787287294,3007464,2560400,3002702
1787287295,3002896,2229603,3000922
1787287296,3003840,2560218,3000847
1787287297,3001423,2230034,3000769
1787287298,3007947,2120498,3003875
1787287299,3003731,2670256,3002734
1787287300,3000126,2228837,3000126
1787287301,3007225,2230636,3002474
1787287302,3007772,2010376,3000030
1787287303,3003579,2669477,3001353
1787287304,3003308,2780003,3000095
1787287305,3016375,2340415,3000464
1787287306,3004900,2226302,3000889
1787287307,3000267,2229711,3000758
1787287308,3002457,2120137,3000030
1787287309,3003926,2559980,3000030
1787287310,3011739,2341052,3003201
1787287311,3001293,2009650,3000763
1787287312,3003397,2560160,3003397
1787287313,3020833,2561092,3000030
1787287314,3008009,2010409,3000635
1787287315,3000089,2009498,3000534
1787287316,3013888,2010717,3000030
1787287317,3001564,2339577,3000239
1787287318,3006857,2450503,3000030
1787287319,3010781,2340177,3000000
1787287320,3000952,2669299,3000030
1787287321,3006869,2340489,3001018
1787287322,3000973,2119935,3003846
1787287323,3004021,2120166,3000030
1787287324,3001680,2449744,3004724
1787287325,3001593,2226989,3000780
1787287326,3000030,2119165,3000030
1787287327,3000030,1896060,3000000
1787287328,3001081,2230117,3000597
1787287329,3002393,2450036,3003424
1787287330,3003923,2119918,3000630
1787287331,3002405,2228788,3000000
1787287332,3000030,2009415,3000030
1787287333,3011708,2450246,3001148
1787287334,3003867,2230306,3000080
1787287335,3010156,2117548,3000030
1787287336,3003740,2669437,3000565
1787287337,3000030,2449876,3004991
1787287338,3003614,2560098,3002085
1787287339,3000084,2119935,3000000
1787287340,3007182,2230583,3000000
1787287341,3005110,2339984,3000889
1787287342,3010616,2230514,3010380
1787287343,3012820,1894932,3000000
1787287344,3013761,2668656,3003787
1787287345,3007380,2560316,3005128
1787287346,3002849,2450094,3001402
1787287347,3005985,2230404,3000030
1787287348,3003456,2548833,3000105
1787287349,3000107,2119604,3000030
1787287350,3001508,2339771,3003802
1787287351,3000054,2009728,3007194
1787287352,3000315,2009698,3000030
1787287353,3003459,2229893,3000030
1787287354,3001216,2449786,3001216
1787287355,3006586,2119672,3000759
1787287356,3008219,2450727,3000665
1787287357,3013593,2119941,3001791
1787287358,3019520,2337553,3000000
1787287359,3000304,2230007,3000000
1787287360,3004945,2230295,3000030
1787287361,3005000,2559762,3000000
1787287362,3000269,2119478,3000030
1787287363,3005923,2449424,3009868
1787287364,3003711,2340378,3000502
1787287365,3013765,2340705,3001418
1787287366,3003722,2669914,3003722
1787287367,3002316,2119751,3000545
1787287368,3007500,2670480,3000832
1787287369,3023366,2561316,3000030
1787287370,3013500,2560436,3000194
1787287371,3002604,2339915,3004601
1787287372,3009740,2449180,3003807
1787287373,3003601,2450308,3002463
1787287374,3000503,1899575,3000030
1787287375,3003807,2557171,3003807
1787287376,3002559,2230143,3003856
1787287377,3002114,2010097,3000000
1787287379,3010153,2336675,3002592
1787287380,3004004,2339931,3000030
1787287381,3001487,2010094,3000000
1787287382,3019041,2230980,3002835
1787287383,3000000,1899969,3000030
1787287384,3019542,2119779,3000152
1787287385,3000034,2339164,3000000
1787287386,3012600,2231009,3000000
1787287387,3001847,2230036,3000030
1787287388,3024059,2110455,3000113
1787287389,3000116,2119831,3000557
1787287390,3014617,2671062,3000000
1787287391,3010502,2230586,3003811
1787287392,3000710,2339853,3000030
1787287393,3010696,2340083,3000030
1787287394,3000766,1899760,3000030
1787287395,3000030,2009848,3000849
1787287396,3000285,2449549,3000000
1787287397,3003337,2453653,3000800
1787287398,3004803,2229781,3000000
1787287399,3003841,2560311,3000975
1787287400,3000056,1899369,3000078
1787287401,3005809,2010237,3000092
1787287402,3010554,2119177,3000236
1787287403,3009545,2560435,3003685
1787287404,3001457,2120038,3000664
1787287405,3008783,2450429,3003554
1787287406,3002960,2339336,3000000
1787287407,3000142,2009385,3001227
1787287408,3002097,2340225,3001177
1787287409,3010396,2118123,3000030
1787287410,3000758,2009892,3000000
1787287411,3000082,2226442,3000000
1787287412,3001098,2340010,3002347
1787287413,3002222,2450206,3003717
1787287414,3025657,2228449,3001335
1787287415,3002687,2340151,3000000
1787287416,3007461,2120392,3000000
1787287417,3005347,2230081,3000030
1787287418,3001593,2449596,3000503
1787287419,3011094,2230623,3000047
1787287420,3006315,2120399,3005893
1787287421,3003807,2230262,3000000
1787287422,3008032,2009464,3000030
1787287423,3004528,2119721,3000030
1787287424,3004580,2120255,3000519
1787287425,3001330,2010027,3000030
1787287426,3012898,2120997,3000000
1787287427,3000990,2229348,3000030
1787287428,3008620,2230572,3000030
1787287429,3006475,2229128,3000000
1787287430,3001118,2230089,3000275
1787287431,3002118,2230155,3001922
1787287432,3014183,2341016,3002857
1787287433,3015432,2451242,3003807
1787287434,3015125,2340100,3000859
1787287435,3002649,2339331,3003671
1787287436,3008047,2340680,3000000
1787287437,3011075,2451280,3003243
1787287438,3017052,2340640,3000030
1787287439,3006711,2229868,3000030
1787287440,3000513,2339445,3000109
1787287441,3021770,2231305,3000171
1787287442,3003218,2558771,3003218
1787287443,3000681,2119390,3000000
1787287444,3003860,2010184,3000129
1787287445,3000159,2009812,3004761
1787287446,3003625,2230145,3000030
1787287447,3003020,2338534,3000087
1787287448,3001306,2229923,3000000
1787287449,3003431,1900252,3000442
1787287450,3015981,2120051,3000000
1787287451,3003543,2120285,3003215
1787287452,3007124,2339834,3000030
1787287453,3001278,2230082,3000030
1787287454,3003718,2450386,3001688
1787287455,3002276,2119800,3000000
1787287456,3027046,2011233,3000100
1787287457,3016581,2341573,3002678
1787287458,3009060,2230554,3000000
1787287459,3014285,2340595,3000030
1787287460,3004145,2559167,3000028
1787287461,3001693,2669770,3001693
1787287462,3002656,2560117,3000030
1787287463,3004032,2449124,3000640
1787287464,3010887,2339935,3002710
1787287465,3002575,2119900,3000030
1787287466,3000154,2009750,3000772
1787287467,3000627,2008241,3000601
1787287468,3002793,2670102,3001681
1787287469,3000116,2228552,3000030
1787287471,3000030,2009703,3000000
1787287472,3002348,2120084,3000030
1787287473,3000017,2119669,3000030
1787287474,3004371,1900201,3000030
1787287475,3000517,2120016,3002028
1787287476,3005534,2010191,3001360
1787287477,3003521,2119873,3007453
1787287478,3000204,2118616,3000891
1787287479,3000985,2119365,3000985
1787287480,3009665,2337184,3011152
1787287481,3004016,2340236,3004016
1787287482,3009116,2230515,3001641
1787287483,3003484,2449283,3001398
1787287484,3008266,2230216,3000679
1787287485,3000465,2120064,3000030
1787287486,3000038,2009635,3000051
1787287487,3020467,2337223,3001614
1787287488,3000265,2119694,3007025
1787287489,3020629,2340952,3000000
1787287490,3000102,2339420,3000030
1787287491,3012637,2121300,3000000
1787287492,3000105,2119929,3000030
1787287493,3002556,2340127,3000030
1787287494,3003978,2449932,3000030
1787287495,3008390,2230521,3000030
1787287496,3000129,1899822,3000030
1787287497,3004906,2339900,3004037
1787287498,3004232,2340408,3000030
1787287499,3000230,2119804,3000030
1787287500,3003333,2120033,3000339
1787287501,3031000,2341566,3000030
1787287502,3016871,2120825,3000030
1787287503,3000060,2229726,3001993
1787287504,3000138,2339509,3000030
1787287505,3009164,2230672,3001195
1787287506,3013803,2341071,3000030
1787287507,3000074,2119881,3003314
1787287508,3000397,2338955,3000030
1787287509,3000173,2009412,3000030
1787287510,3007658,2340697,3000962
1787287511,3000685,2229988,3000000
1787287512,3000030,2009979,3000122
1787287513,3006288,2120093,3000000
1787287514,3003851,2230327,3003851
1787287515,3029090,2451251,3000030
1787287516,3015277,2120702,3000073
1787287517,3008947,2120753,3000000
1787287518,3005067,2230281,3000030
1787287519,3002233,2010069,3003973
1787287520,3008333,2230163,3000030
1787287521,3007820,2450733,3002479
1787287522,3002109,2229595,3002109
1787287523,3006673,2339579,3000937
1787287524,3033838,2341731,3000030
1787287525,3005206,2230154,3002895
1787287526,3000106,2227515,3002070
1787287527,3001756,2120031,3003601
1787287528,3000479,1900058,3000203
1787287529,3001541,2229999,3000030
1787287530,3008866,2450885,3000000
1787287531,3003516,2336227,3003048
1787287532,3000100,2106518,3000642
1787287533,3008400,2671043,3000488
1787287534,3001466,2669393,3003584
1787287535,3017469,2121703,3007537
1787287536,3017060,2339109,3001914
1787287537,3002170,2120118,3000000
1787287538,3000164,2009819,3000000
1787287539,3002185,2666656,3006888
1787287540,3022089,2451096,3003712
1787287541,3001834,2010111,3002502
1787287542,3011697,2670451,3000000
1787287543,3003583,2669368,3004587
1787287544,3000030,2009841,3000030
1787287545,3001815,2339887,3001148
1787287546,3005169,2340209,3000000
1787287547,3004182,2449959,3000030
1787287548,3014556,2450898,3000674
1787287549,3001066,2558661,3001066
1787287550,3000570,1899946,3000000
1787287551,3005167,2669659,3000511
1787287552,3008620,1900415,3000030
1787287553,3003333,2340210,3002123
1787287554,3000590,2449890,3004000
1787287555,3000592,2229369,3011194
1787287556,3001367,2229572,3000030
1787287557,3017780,2341497,3000494
1787287558,3005590,2230377,3000000
1787287559,3000416,2230027,3000000
1787287560,3002819,2010108,3004823
1787287561,3011601,2004544,3001637
1787287563,3004437,2119613,3000000
1787287564,3002580,2449998,3000872
1787287565,3023892,2341580,3000186
1787287566,3000693,2119820,3000030
1787287567,3000993,2119597,3000038
1787287568,3007089,2009892,3000000
1787287569,2945390,1046678,2696232
1787287570,3007807,2670176,3003472
1787287571,3000527,1899396,3000030
1787287572,3003919,2450231,3005059
1787287573,3013405,2229871,3000539
1787287574,3003816,2669946,3000030
1787287575,3004791,2670333,3003296
1787287576,3000939,2560031,3000030
1787287577,3002419,2120032,3000000
1787287578,3000157,2669641,3004279
1787287579,3005369,2449784,3000030
1787287580,3000625,2010058,3000000
1787287581,3001435,2339848,3001435
1787287582,2870145,1264597,3003916
1787287583,3007812,2340257,3002952
1787287584,3000075,2559853,3000884
1787287585,3013583,2340939,3005681
1787287586,3000593,2009548,3000108
1787287587,3004081,2557412,3003968
1787287588,3004519,2339541,3000041
1787287589,3001385,2668969,3000000
1787287590,3002039,2229143,3000030
1787287591,3012500,2230056,3000562
1787287592,3000503,2339839,3002214
1787287593,3000050,2119752,3001062
1787287594,3001250,2339319,3000000
1787287595,3010676,2556713,3010676
1787287596,3000200,2559728,3000030
1787287597,3013963,2339959,3001546
1787287598,3003511,2450180,3000100
1787287599,3022664,2011175,3000030
1787287600,3016282,2561117,3004665
1787287601,3003784,2449758,3000030
1787287602,3002742,2560013,3003253
1787287603,3001311,2450062,3000563
1787287604,3005474,2229826,3000045
1787287605,3008708,2670284,3008708
1787287606,3006809,2010355,3001033
1787287607,3006928,2230490,3006928
1787287608,3000000,2227822,3000030
1787287609,3000209,2009988,3000030
1787287610,3003745,2339681,3000714
1787287611,3014615,2230757,3000113
1787287612,3003452,2669688,3009036
1787287613,3015231,2451409,3001397
1787287614,3000724,2449724,3004010
1787287615,3003468,2010018,3004016
1787287616,3000086,2119556,3000030
1787287617,3004770,2338824,3002620
1787287618,3002204,2230110,3000030
1787287619,3003424,2444949,3003424
1787287620,3004065,2670350,3000334
1787287621,3000251,2009914,3000000
1787287622,3005325,2450190,3000052
1787287623,3000389,2010023,3000030
1787287624,3006862,2444144,3000030
1787287625,3000481,2339637,3007662
1787287626,3002961,2230267,3002321
1787287627,3000065,2449901,3003778
1787287628,3001480,2009450,3004680
1787287629,3009970,2450632,3000095
1787287630,3012588,2450112,3003901
1787287631,3003668,2230266,3001901
1787287632,3007926,2338640,3000391
1787287633,3018518,2121224,3000092
1787287634,3000846,2010047,3003906
1787287635,3007322,2560370,3000000
1787287636,3002734,2449777,3000000
1787287637,3000864,2229746,3002407
1787287638,3004677,2229686,3000000
1787287639,3009947,2120496,3000392
1787287640,3004512,2450368,3000481
1787287641,3006315,2559872,3005649
1787287642,3003453,2559063,3008708
1787287643,3000970,2559889,3000620
1787287644,3000652,2229139,3000187
1787287645,3001550,2339770,3007092
1787287646,3002683,2449981,3002683
1787287647,3005111,2559929,3004076
1787287648,3012745,2438918,3001835
1787287649,3001055,2559579,3003070
1787287650,3000106,2229605,3000030
1787287651,3000026,2339184,3004731
1787287652,3000177,2229911,3000039
1787287653,3000892,2009227,3000000
1787287655,3001202,2339937,3000678
1787287656,3018625,2450970,3000030
1787287657,3004305,2120213,3000000
1787287658,3000553,2119805,3000030
1787287659,3012419,2450612,3000682
1787287660,3000100,2009558,3000030
1787287661,3000365,2229128,3000000
1787287662,3012078,2120309,3003731
1787287663,3001234,2437678,3003978
1787287664,3007812,2450597,3001994
1787287665,3003759,2339010,3001151
1787287666,3005038,2432693,3000000
1787287667,3000055,2225373,3000030
1787287668,3009037,2339618,3000030
1787287669,3002190,2120230,3000032
1787287670,3001719,2119644,3000030
1787287671,3004035,2450161,3003340
1787287672,3002631,2448901,3000030
1787287673,3004225,2340365,3000030
1787287674,3004888,2010261,3000030
1787287675,3019642,2231637,3000000
1787287676,3007597,2230418,3005555
1787287677,3009779,2120470,3000030
1787287678,3008147,2229569,3001289
1787287679,3010220,2340049,3000030
1787287680,3005347,2449715,3000282
1787287681,3006605,2120398,3000657
1787287682,3002830,2339630,3000058
1787287683,3000654,2010038,3000000
1787287684,3012656,2230230,3000030
1787287685,3007162,2010076,3000758
1787287686,3005623,2119807,3001386
1787287687,3002251,2112336,3001106
1787287688,3003445,2010142,3000030
1787287689,3000065,2009838,3000030
1787287690,3015789,2230276,3000478
1787287691,3011631,2449443,3000030
1787287692,3001766,2010097,3000030
1787287693,3002407,2339557,3000060
1787287694,3000030,2119015,3000030
1787287695,3002732,2450081,3004518
1787287696,3000345,2339940,3000030
1787287697,3000596,2548840,3000733
1787287698,3014423,2450986,3000030
1787287699,3010377,2450077,3003636
1787287700,3010546,2230965,3000030
1787287701,3005818,2230498,3000030
1787287702,3000755,2450086,3000755
1787287703,3003973,2667513,3003973
1787287704,3002549,2330107,3003314
1787287705,3021207,2120643,3000000
1787287706,3002088,2558763,3000030
1787287707,3005540,2230316,3001997
1787287708,3003012,2450221,3000068
1787287709,3001646,2339449,3009677
1787287710,3001514,2120069,3001088
1787287711,3008333,2450107,3007290
1787287712,3004580,2230351,3002801
1787287713,3002777,2120165,3002777
1787287714,3003909,2229566,3000030
1787287715,3000066,2009602,3000030
1787287716,3001453,2449436,3003640
1787287717,3000558,2449908,3003645
1787287718,3000249,1900011,3001248
1787287719,3000036,2449359,3001221
1787287720,3006847,2560660,3003147
1787287721,3007417,2340155,3000070
1787287722,3007490,2120352,3001030
1787287723,3004092,2230117,3000291
1787287724,3034554,2451481,3000586
1787287725,3005319,2010256,3000000
1787287726,3003431,2120262,3000000
1787287727,3000274,2559442,3003289
1787287728,3007653,2340380,3000030
1787287729,3020524,2011586,3000115
1787287730,3021039,2450229,3000030
1787287731,3003792,2230204,3000119
1787287732,3005136,2120070,3005136
1787287733,3000533,2119589,3000775
1787287734,3000000,2119124,3000030
1787287735,3003726,2230310,3003926
1787287736,3014884,2120887,3000093
1787287737,3005314,2560479,3003401
1787287738,3002840,2339896,3000000
1787287739,3000133,2339017,3008875
1787287740,3006756,2113041,3004054
1787287741,3002830,2230265,3000055
1787287742,3000322,2223808,3002551
1787287743,3003601,2338159,3002103
1787287744,3005936,2340660,3003012
1787287746,3002257,2449927,3003405
1787287747,3000120,2229945,3000688
1787287748,3012823,2780167,3001567
1787287749,3000340,2009858,3003645
1787287750,3009502,2230708,3000000
1787287751,3003508,2230261,3003901
1787287752,3001344,2338271,3000570
1787287753,3004103,2339679,3000418
1787287754,3025157,2342103,3000044
1787287755,3001077,2448886,3000030
1787287756,3002822,2229119,3000030
1787287757,3001550,2449845,3001489
1787287758,3000469,2229914,3000132
1787287759,3011206,2009918,3000672
1787287760,3000974,2009197,3000759
1787287761,3000488,2339980,3001711
1787287762,3003886,2450142,3000590
1787287763,3006410,2450212,3000000
1787287764,3019010,2561635,3002754
1787287765,3002126,2229881,3000030
1787287766,3005367,2339936,3000000
1787287767,3000196,2229957,3000196
1787287768,3001178,2667856,3001178
1787287769,3000961,2120000,3000899
1787287770,3010810,2340592,3000030
1787287771,3010497,2120213,3000030
1787287772,3000225,2228854,3003436
1787287773,3010942,2010506,3000000
1787287774,3002360,2230095,3000030
1787287775,3000067,2007400,3000030
1787287776,3001208,1000096,3001208
1787287777,3000056,2229704,3000030
1787287778,3006077,2340144,3000000
1787287779,3001772,2229844,3000000
1787287780,3000334,2339753,3000030
1787287781,3005072,2340302,3000030
1787287782,3000831,1900078,3000030
1787287783,3014511,2010113,3000185
1787287784,3011801,2120825,3000030
1787287785,3003792,2230232,3000000
1787287786,3008742,2120215,3000030
1787287787,3001110,2229852,3000030
1787287788,3009933,2119914,3000727
1787287789,3007025,2230290,3003554
1787287790,3019017,2341264,3001297
1787287791,3005640,2119193,3005281
1787287792,3000093,2009309,3000030
1787287793,3011256,1900561,3002235
1787287794,3000474,2119838,3000310
1787287795,3026845,2231030,3000542
1787287796,3000152,2119360,3000000
1787287797,3008163,2560007,3000162
1787287798,3000030,2002782,3000081
1787287799,3001567,2120140,3000000
1787287800,3011538,2560502,3002838
1787287801,3003773,2670423,3000085
1787287802,3009177,2560276,3000333
1787287803,3002793,2340344,3005736
1787287804,3022147,2231443,3003432
1787287805,3015782,2450678,3000030
1787287806,3000196,2119520,3000517
1787287807,3005569,2340427,3000221
1787287808,3002356,2119196,3004651
1787287809,3005414,2120075,3000030
1787287810,3005385,2669754,3005385
1787287811,3012248,2340485,3000000
1787287812,3008600,2339806,3001161
1787287813,3000434,1900045,3000000
1787287814,3001977,2339309,3000941
1787287815,3000495,2230014,3000030
1787287816,3005921,2230310,3000096
1787287817,3006674,2340379,3000000
1787287818,3002306,2229915,3000030
1787287819,3001647,2557358,3001378
1787287820,3000072,2448590,3001040
1787287821,3005172,2010312,3000000
1787287822,3001872,2340136,3004103
1787287823,3003640,2340474,3000392
1787287824,3022798,2451429,3002964
1787287825,3004183,2449179,3002868
1787287826,3007586,2120297,3000030
1787287827,3010128,2560367,3000498
1787287828,3000111,2119876,3003819
1787287829,3001709,2120151,3000591
1787287830,3019897,2450275,3000974
1787287831,3000290,2119750,3000000
1787287832,3000030,2119907,3000030
1787287833,3000318,2010016,3000000
1787287834,3003614,2448865,3002568
1787287835,3001805,2340191,3000000
1787287837,3003931,2450196,3001118
1787287838,3001469,2339984,3000089
1787287839,3000433,2229747,3000030
1787287840,3010909,2450348,3002946
1787287841,3000215,1900006,3002295
1787287842,3001465,2446570,3000030
1787287843,3000816,2339399,3000000
1787287844,3006451,2449588,3000548
1787287845,3010838,2230588,3000285
1787287846,3001772,2120086,3001772
1787287847,3021976,2121954,3000030
1787287848,3013352,2009999,3000123
1787287849,3001959,2449265,3000030
1787287850,3000406,2449711,3000000
1787287851,3000030,2009568,3000030
1787287852,3000607,2229777,3002695
1787287853,3047899,2342257,3000030
1787287854,3007310,2340483,3000000
1787287855,3011187,2120653,3000030
1787287856,3002267,2449551,3003963
1787287857,3010468,2230993,3000030
1787287858,3006777,2230025,3008379
1787287859,3021088,2121636,3000749
1787287860,3003229,2120295,3000124
1787287861,3000410,2339992,3000030
1787287862,3002217,2230117,3000000
1787287863,3000882,2230110,3003597
1787287864,3000251,2008497,3000000
1787287865,3014798,2230746,3000030
1787287866,3001492,2230022,3001255
1787287867,3000092,2230002,3002695
1787287868,3014423,2230666,3000000
1787287869,3025806,2452265,3001046
1787287870,3000000,2229685,3001120
1787287871,3008636,2230175,3000000
1787287872,3003708,2009437,3000111
1787287873,3001132,2339819,3002712
1787287874,3011891,2120449,3003886
1787287875,3000302,2449777,3000077
1787287876,3000202,2009038,3000030
1787287877,3011718,2449294,3001664
1787287878,3002967,2448835,3002967
1787287879,3007653,2120122,3000000
1787287880,3000072,1899584,3000000
1787287881,3006176,2339715,3002371
1787287882,3018081,2451162,3002608
1787287883,3001430,2230062,3002027
1787287884,3000959,2229980,3001547
1787287885,3002051,2229568,3000139
1787287886,3021654,2341430,3000887
1787287887,3001199,2339112,3000000
1787287888,3001324,2449975,3000887
1787287889,3000548,2119972,3000540
1787287890,3004276,2450253,3004285
1787287891,3000083,1899766,3000521
1787287892,3000045,2339170,3001953
1787287893,3005756,2009613,3000089
1787287894,3000052,2216639,3001276
1787287895,3009747,2120518,3000178
1787287896,3031290,2562069,3003571
1787287897,3027403,2341415,3000521
1787287898,3002068,2447921,3003984
1787287899,3000000,1899964,3000072
1787287900,3000470,2119680,3000710
1787287901,3002471,2120151,3000030
1787287902,3000376,2119850,3000030
1787287903,3006008,2780744,3000873
1787287904,3000642,2229821,3000000
1787287905,3001063,2010017,3000604
1787287906,3008759,2340503,3000000
1787287907,3007100,2230228,3007100
1787287908,3012883,2010533,3000938
1787287909,3026424,2670866,3000247
1787287910,3000151,2332447,3003901
1787287911,3000815,2338084,3000754
1787287912,3004040,2669032,3001344
1787287913,3005412,2009808,3000030
1787287914,3002225,2117970,3000000
1787287915,3000295,2009193,3003916
1787287916,3004912,2340082,3000030
1787287917,3007838,2120520,3000044
1787287918,3005809,2010326,3000030
1787287919,3002250,2119441,3000000
1787287920,3005367,2010086,3000494
1787287921,3000426,2119980,3000030
1787287922,3009444,2559629,3000358
1787287923,3004494,2230325,3000030
1787287924,3000071,2559222,3000624
1787287925,3000142,2119810,3000245
1787287926,3005676,2340512,3000030
1787287927,3000258,2229998,3000000
1787287929,3001050,2229071,3000000
1787287930,3003310,2230040,3000000
1787287931,3000813,2118278,3000030
1787287932,3006852,2340514,3000030
1787287933,3000210,2117336,3000030
1787287934,3000563,2010015,3000716
1787287935,3002595,2669930,3002595
1787287936,3020719,2340864,3000457
1787287937,3006217,2450890,3006968
1787287938,3008515,2560443,3000509
1787287939,3007272,2340318,3000244
1787287940,3005474,2450339,3000055
1787287941,3002056,2119987,3005813
1787287942,3000612,2230006,3000030
1787287943,3002645,2229521,3001560
1787287944,3004702,2450132,3000085
1787287945,3012283,2340680,3002664
1787287946,3000307,2229341,3000931
1787287947,3010389,2450341,3001151
1787287948,3000573,2009999,3001330
1787287949,3014153,2008258,3000000
1787287950,3007585,2116859,3000704
1787287951,3014102,2451223,3001718
1787287952,3014802,2230382,3000188
1787287953,3010234,2230708,3002006
1787287954,3000625,2009910,3000088
1787287955,3007042,2120374,3000030
1787287956,3000075,2119904,3008108
1787287957,3045161,2452144,3000412
1787287958,3003188,2669483,3003188
1787287959,3000653,2229676,3000000
1787287960,3000453,2449105,3000453
1787287961,3003750,2120178,3000030
1787287962,3002599,2450063,3000030
1787287963,3000066,2229911,3000066
1787287964,3024549,2341387,3005524
1787287965,3007984,1900390,3000000
1787287966,3018166,2121229,3001412
1787287967,3004142,2340047,3000308
1787287968,3000000,1001574,2198929
1787287969,3006976,2230552,3006976
1787287970,3000270,2449575,3000030
