timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784737687,phi3:mini,32.0,4864,687674,356.68,13.83,.072892,24.793242
1784737712,phi3:mini,31.0,4860,912816,361.54,14.27,.071913,19.199625
1784737731,phi3:mini,30.0,4867,800000,377.40,14.32,.068891,16.052446
1784737747,phi3:mini,31.0,4862,800000,373.48,13.43,.069614,39.089673
1784737787,phi3:mini,31.0,4867,1000000,344.30,13.22,.075513,43.479052
1784737830,phi3:mini,31.0,4863,1500000,378.74,14.29,.068647,17.421443
1784737848,phi3:mini,31.0,4862,1050865,369.08,13.50,.070443,32.054060
1784737880,phi3:mini,32.0,4868,1100000,376.45,12.92,.069064,49.034971
1784737930,phi3:mini,31.0,4867,800000,395.49,15.01,.065740,4.394715
1784737934,phi3:mini,32.0,4865,798765,370.66,14.08,.070144,19.375962
1784737954,phi3:mini,31.0,4854,799615,370.61,13.89,.070153,25.904009
1784737980,phi3:mini,31.0,4857,1401769,371.46,11.15,.069993,124.837650
1784738105,phi3:mini,30.0,4856,954195,407.39,13.34,.063819,39.408267
1784738145,phi3:mini,31.0,4863,1000000,326.69,14.01,.079584,23.616678
1784738169,phi3:mini,31.0,4864,1698523,361.23,16.09,.071976,1.242246
1784738170,phi3:mini,31.0,4863,801034,406.58,13.96,.063946,26.134897
1784738197,phi3:mini,31.0,4862,800000,355.15,13.47,.073206,39.343679
1784738236,phi3:mini,32.0,4867,1700000,396.58,14.42,.065560,19.964490
1784738257,phi3:mini,32.0,4865,1700000,364.68,14.36,.071293,19.696729
1784738277,phi3:mini,32.0,4871,623505,394.15,14.63,.065964,16.540952
1784738293,phi3:mini,31.0,4867,799966,364.76,14.15,.071278,19.856227
1784738313,phi3:mini,29.0,4871,800000,365.78,14.07,.071080,18.545591
1784738332,phi3:mini,31.0,4872,1157268,361.58,14.85,.071905,6.327376
1784738339,phi3:mini,29.0,4868,800000,408.72,14.94,.063612,8.031932
1784738347,phi3:mini,30.0,4869,800000,390.98,14.20,.066498,21.253258
1784738369,phi3:mini,31.0,4868,905462,367.64,13.90,.070719,28.773558
1784738398,phi3:mini,29.0,4865,800000,410.91,14.51,.063273,14.465405
1784738412,phi3:mini,31.0,4856,800000,383.02,12.81,.067880,59.856963
1784738472,phi3:mini,31.0,4856,800000,385.03,13.63,.067526,25.301841
1784738498,phi3:mini,31.0,4866,1700000,372.07,13.43,.069878,36.405498
1784738535,phi3:mini,31.0,4867,800000,396.54,14.14,.065565,29.896033
1784738565,phi3:mini,32.0,4856,799232,370.11,14.17,.070247,18.063858
1784738583,phi3:mini,31.0,4858,1000000,363.30,13.38,.071565,39.073870
1784738622,phi3:mini,31.0,4866,800000,407.81,14.00,.063754,16.992102
1784738640,phi3:mini,28.0,4863,1328211,355.21,14.61,.073194,9.444769
1784738649,phi3:mini,31.0,4865,1214452,414.44,13.50,.062734,33.182171
1784738683,phi3:mini,31.0,4862,800000,401.09,13.92,.064823,20.325375
1784738703,phi3:mini,32.0,4865,800000,391.10,13.50,.066478,37.109049
1784738741,phi3:mini,32.0,4866,800000,384.79,15.39,.067567,2.143731
1784738743,phi3:mini,32.0,4864,1064786,409.43,14.54,.063501,10.724515
1784738754,phi3:mini,32.0,4871,800745,408.23,13.46,.063688,31.787792
1784738786,phi3:mini,30.0,4870,800000,391.02,13.69,.066491,30.954521
1784738817,phi3:mini,31.0,4868,800000,415.70,14.81,.062544,10.259015
1784738828,phi3:mini,32.0,4865,801322,380.76,13.91,.068284,31.051346
1784738859,phi3:mini,31.0,4861,801955,385.27,13.98,.067485,27.394285
1784738887,phi3:mini,31.0,4869,1262612,339.19,14.41,.076652,13.525614
1784738900,phi3:mini,32.0,4870,800000,366.28,14.21,.070982,20.114684
1784738921,phi3:mini,32.0,4870,800000,353.94,13.89,.073457,25.689131
1784738947,phi3:mini,32.0,4874,906043,399.72,13.55,.065045,36.664093
1784738984,phi3:mini,32.0,4870,800000,414.91,13.90,.062663,23.513780
1784739007,phi3:mini,32.0,4868,800507,375.87,14.36,.069171,12.951348
1784739021,phi3:mini,31.0,4866,800000,401.30,14.70,.064788,8.979434
1784739030,phi3:mini,31.0,4871,1130855,339.81,14.89,.076511,6.578801
1784739037,phi3:mini,31.0,4866,880257,378.16,13.18,.068752,43.776132
1784739081,phi3:mini,31.0,4861,799908,414.35,14.80,.062748,3.580747
1784739084,phi3:mini,31.0,4860,967833,359.87,14.18,.072248,18.894577
1784739104,phi3:mini,32.0,4870,801884,341.13,14.66,.076215,16.234409
1784739120,phi3:mini,32.0,4862,800000,385.07,15.18,.067519,5.401521
1784739126,phi3:mini,32.0,4865,1589501,358.10,14.29,.072603,17.284476
1784739143,phi3:mini,32.0,4864,800000,393.90,14.68,.066006,14.909689
1784739158,phi3:mini,32.0,4862,800000,396.01,14.13,.065654,23.416740
1784739182,phi3:mini,32.0,4875,800000,379.04,13.55,.068592,36.667831
1784739219,phi3:mini,29.0,4870,800000,348.19,14.33,.074671,18.131540
1784739237,phi3:mini,32.0,4860,800000,375.74,13.12,.069195,48.311778
1784739286,phi3:mini,32.0,4861,800000,344.64,15.15,.075440,3.166366
1784739289,phi3:mini,31.0,4855,800000,413.62,14.18,.062859,22.556051
1784739312,phi3:mini,31.0,4863,800000,388.72,14.62,.066884,11.073300
1784739323,phi3:mini,31.0,4862,1401193,386.16,14.38,.067328,15.224390
1784739339,phi3:mini,32.0,4858,800000,392.63,13.90,.066218,25.323674
1784739364,phi3:mini,29.0,4862,802234,375.78,13.84,.069189,26.937016
1784739392,phi3:mini,32.0,4866,1419031,391.64,14.06,.066386,14.996729
1784739407,phi3:mini,32.0,4857,1001245,376.39,14.95,.069077,5.281581
1784739412,phi3:mini,32.0,4852,799437,390.94,14.43,.066505,13.298947
1784739426,phi3:mini,32.0,4850,1374555,381.18,14.08,.068207,20.018138
1784739446,phi3:mini,31.0,4855,800510,338.41,13.94,.076828,24.671706
1784739471,phi3:mini,31.0,4860,799698,399.08,12.72,.065149,60.358775
1784739532,phi3:mini,32.0,4853,800744,390.37,14.25,.066602,15.015555
1784739547,phi3:mini,32.0,4853,1473471,365.44,14.87,.071145,5.108051
1784739552,phi3:mini,32.0,4849,801026,357.14,13.25,.072800,47.064950
1784739600,phi3:mini,31.0,4861,800000,403.47,12.62,.064439,62.171957
1784739662,phi3:mini,32.0,4921,797250,352.94,13.69,.073666,25.273338
1784739688,phi3:mini,31.0,4924,800000,380.84,14.48,.068268,13.535586
1784739701,phi3:mini,32.0,4923,800403,419.38,15.24,.061995,1.770557
1784739703,phi3:mini,29.0,4921,800000,391.69,14.85,.066378,6.326213
1784739710,phi3:mini,32.0,4918,800000,377.51,14.35,.068871,13.231606
1784739723,phi3:mini,32.0,4914,800000,349.79,14.47,.074330,16.237591
1784739740,phi3:mini,32.0,4923,1301649,386.76,14.05,.067224,25.548301
1784739766,phi3:mini,28.0,4874,800000,399.23,14.10,.065124,19.428997
1784739785,phi3:mini,31.0,4868,1535847,417.19,14.06,.062320,23.105719
1784739809,phi3:mini,31.0,4874,800440,382.52,11.38,.067968,113.866114
1784739923,phi3:mini,29.0,4866,999614,380.41,12.65,.068346,58.298241
1784739982,phi3:mini,32.0,4863,801431,409.10,14.15,.063553,16.605986
1784739998,phi3:mini,31.0,4859,1607760,359.78,14.01,.072266,25.122821
1784740024,phi3:mini,32.0,4865,800000,390.24,14.21,.066624,17.377247
1784740041,phi3:mini,32.0,4865,999640,401.18,13.71,.064808,27.483594
1784740069,phi3:mini,31.0,4868,801059,382.24,14.24,.068018,17.057138
1784740086,phi3:mini,31.0,4867,799227,422.79,13.93,.061494,21.095908
1784740108,phi3:mini,29.0,4867,800000,385.17,14.22,.067501,22.924410
1784740131,phi3:mini,31.0,4865,797697,396.08,10.54,.065642,157.083477
1784740288,phi3:mini,31.0,4863,1175520,357.90,15.36,.072644,1.952776
1784740291,phi3:mini,31.0,4867,800000,384.89,13.64,.067551,26.750015
1784740318,phi3:mini,31.0,4865,800898,394.11,14.63,.065969,9.701500
1784740328,phi3:mini,31.0,4860,800000,360.01,13.51,.072218,32.271612
1784740360,phi3:mini,32.0,4867,800000,397.55,13.79,.065399,24.722170
1784740385,phi3:mini,32.0,4868,799474,405.36,13.15,.064139,39.155199
1784740424,phi3:mini,32.0,4870,800872,393.44,13.71,.066082,26.909538
1784740452,phi3:mini,32.0,4873,1372848,393.98,16.53,.065991,.786098
1784740453,phi3:mini,32.0,4872,800000,364.03,13.58,.071421,34.885163
1784740488,phi3:mini,32.0,4868,1203269,385.80,13.94,.067392,22.799954
1784740511,phi3:mini,32.0,4860,867416,375.59,14.19,.069224,17.053943
1784740528,phi3:mini,31.0,4864,800000,365.35,15.87,.071162,1.322853
1784740530,phi3:mini,32.0,4866,799798,399.00,14.28,.065162,8.051754
1784740538,phi3:mini,31.0,4870,800000,430.09,13.35,.060451,38.421397
1784740577,phi3:mini,31.0,4868,799555,407.07,12.58,.063870,60.367641
1784740637,phi3:mini,31.0,4871,1038000,333.35,14.03,.077995,23.085135
1784740661,phi3:mini,32.0,4871,690915,384.72,13.93,.067580,23.107150
1784740684,phi3:mini,32.0,4872,967350,380.50,13.59,.068329,31.694039
1784740716,phi3:mini,31.0,4866,1090581,337.50,14.16,.077036,13.338319
1784740729,phi3:mini,31.0,4867,706044,370.41,14.22,.070191,17.992529
1784740748,phi3:mini,32.0,4870,800411,410.72,13.38,.063302,37.580030
1784740786,phi3:mini,32.0,4865,930581,396.59,13.97,.065558,26.340957
1784740812,phi3:mini,31.0,4865,999716,354.28,15.69,.073388,1.656440
1784740814,phi3:mini,32.0,4868,1199344,353.75,14.11,.073498,26.632885
1784740841,phi3:mini,32.0,4873,798910,362.81,13.61,.071662,41.642647
1784740883,phi3:mini,31.0,4870,800000,356.55,13.91,.072919,32.408712
1784740916,phi3:mini,32.0,4871,1401302,369.68,14.45,.070330,16.392526
1784740932,phi3:mini,32.0,4870,798677,416.12,14.64,.062481,9.422779
1784740942,phi3:mini,31.0,4861,798881,393.36,15.94,.066095,2.258375
1784740944,phi3:mini,32.0,4858,801228,382.82,13.95,.067915,26.650494
1784740971,phi3:mini,29.0,4860,797709,404.61,14.11,.064258,19.061265
1784740990,phi3:mini,31.0,4869,800000,377.80,13.81,.068819,25.905324
1784741017,phi3:mini,31.0,4873,800424,405.46,14.41,.064123,13.808094
1784741031,phi3:mini,31.0,4869,798924,393.61,13.91,.066054,24.440685
1784741055,phi3:mini,32.0,4864,800000,333.51,13.59,.077957,27.802463
1784741083,phi3:mini,32.0,4866,800843,402.22,14.02,.064640,21.388806
1784741105,phi3:mini,32.0,4868,708734,393.63,15.61,.066051,2.049901
1784741107,phi3:mini,31.0,4862,800661,347.15,13.07,.074894,49.573567
1784741157,phi3:mini,32.0,4863,800000,385.37,14.29,.067466,22.461229
1784741180,phi3:mini,32.0,4859,800602,388.42,14.42,.066937,19.899799
1784741200,phi3:mini,30.0,4862,800000,397.02,15.28,.065487,3.860601
1784741204,phi3:mini,30.0,4861,800000,405.74,14.40,.064079,18.535364
1784741223,phi3:mini,32.0,4868,800753,365.37,14.97,.071160,6.746162
1784741230,phi3:mini,32.0,4859,800000,387.25,14.44,.067139,14.263967
1784741244,phi3:mini,31.0,4855,1466949,370.27,14.61,.070217,13.411656
1784741258,phi3:mini,29.0,4858,800000,383.64,13.82,.067771,24.443477
1784741283,phi3:mini,29.0,4861,800000,375.05,14.34,.069322,16.243762
1784741299,phi3:mini,32.0,4868,798971,392.53,13.47,.066235,31.975915
1784741331,phi3:mini,31.0,4864,800315,359.38,13.31,.072346,43.706601
1784741375,phi3:mini,32.0,4865,801720,420.18,14.09,.061878,30.783607
1784741406,phi3:mini,31.0,4864,801886,411.80,15.00,.063137,11.193217
1784741418,phi3:mini,31.0,4858,1000000,405.48,14.66,.064121,12.615656
1784741431,phi3:mini,31.0,4856,798853,356.56,13.46,.072917,42.563233
1784741474,phi3:mini,32.0,4869,1136569,387.81,13.03,.067042,49.387834
1784741523,phi3:mini,32.0,4872,800000,396.97,13.53,.065495,40.713015
1784741564,phi3:mini,32.0,4876,800000,399.72,15.24,.065044,4.329397
1784741569,phi3:mini,32.0,4872,1700000,421.31,13.52,.061711,42.078774
1784741611,phi3:mini,31.0,4864,800392,380.13,14.02,.068396,22.891387
1784741634,phi3:mini,32.0,4866,800000,410.61,17.84,.063320,.336296
1784741635,phi3:mini,32.0,4865,800000,412.85,15.63,.062975,3.069977
1784741638,phi3:mini,31.0,4865,1000000,377.81,13.52,.068817,35.482623
1784741674,phi3:mini,32.0,4862,1587167,328.89,14.59,.079051,9.182732
1784741683,phi3:mini,32.0,4862,934626,396.64,14.13,.065549,20.734289
1784741704,phi3:mini,32.0,4863,799193,397.99,13.10,.065328,50.605978
1784741755,phi3:mini,32.0,4861,800000,372.68,13.80,.069764,31.576412
1784741787,phi3:mini,32.0,4862,800000,379.14,13.98,.068575,23.310597
1784741811,phi3:mini,32.0,4867,1700000,417.14,14.27,.062328,16.115233
1784741827,phi3:mini,32.0,4856,800000,379.40,14.19,.068528,17.686719
1784741845,phi3:mini,32.0,4856,800432,349.21,13.94,.074452,31.704100
1784741877,phi3:mini,31.0,4859,1243566,400.71,14.52,.064883,20.242105
1784741897,phi3:mini,32.0,4862,800000,375.39,13.78,.069260,30.755957
1784741928,phi3:mini,32.0,4862,802492,337.86,14.14,.076952,23.468327
1784741952,phi3:mini,31.0,4869,797619,412.44,13.38,.063038,37.359432
1784741990,phi3:mini,30.0,4863,800490,397.49,11.38,.065409,116.247696
1784742106,phi3:mini,31.0,4864,871647,375.20,13.67,.069296,32.260118
1784742139,phi3:mini,31.0,4866,801531,394.92,14.59,.065834,15.689101
1784742155,phi3:mini,32.0,4867,886472,393.06,13.58,.066147,34.976487
1784742190,phi3:mini,32.0,4871,770891,376.25,13.76,.069102,26.589405
1784742217,phi3:mini,32.0,4868,800000,368.90,13.98,.070479,25.311752
1784742242,phi3:mini,29.0,4870,799966,393.43,12.83,.066083,56.493308
1784742299,phi3:mini,31.0,4876,797207,377.35,12.83,.068899,51.247199
1784742351,phi3:mini,31.0,4877,1380692,390.25,12.55,.066623,63.218898
1784742414,phi3:mini,29.0,4871,1011225,328.98,13.96,.079029,22.910038
1784742437,phi3:mini,32.0,4872,800000,370.44,13.93,.070186,15.647429
1784742453,phi3:mini,32.0,4867,800000,385.17,13.87,.067501,22.853422
1784742476,phi3:mini,31.0,4863,801129,378.38,14.05,.068712,23.121575
1784742500,phi3:mini,32.0,4866,799495,364.63,13.83,.071304,25.362319
1784742525,phi3:mini,31.0,4867,800000,388.73,15.29,.066883,3.399015
1784742529,phi3:mini,32.0,4866,861737,362.19,13.08,.071783,48.745887
1784742578,phi3:mini,32.0,4865,800000,369.72,14.03,.070322,24.162052
1784742602,phi3:mini,30.0,4865,800000,379.40,13.86,.068528,26.838435
1784742629,phi3:mini,29.0,4864,782231,395.22,14.44,.065785,15.996229
1784742646,phi3:mini,32.0,4868,1000000,381.42,14.20,.068166,19.071312
1784742665,phi3:mini,31.0,4872,800000,381.61,14.24,.068131,16.432522
1784742682,phi3:mini,32.0,4857,999507,388.57,13.91,.066910,21.053861
1784742703,phi3:mini,31.0,4857,1506985,346.54,14.91,.075025,7.440904
1784742711,phi3:mini,32.0,4859,800000,413.54,13.60,.062870,26.537108
1784742737,phi3:mini,32.0,4865,800000,394.95,13.71,.065830,32.226077
1784742770,phi3:mini,32.0,4867,1700000,383.97,14.79,.067713,8.450548
1784742779,phi3:mini,32.0,4860,800000,398.07,14.28,.065313,16.025620
1784742795,phi3:mini,31.0,4859,1168922,324.06,14.09,.080229,22.705012
1784742818,phi3:mini,32.0,4863,1264855,395.10,13.47,.065805,31.903140
1784742850,phi3:mini,31.0,4865,800000,390.59,14.82,.066565,9.176061
1784742859,phi3:mini,31.0,4861,1022902,380.20,12.99,.068384,48.016853
1784742908,phi3:mini,31.0,4869,800565,387.85,14.44,.067035,14.749940
1784742923,phi3:mini,32.0,4868,800000,389.03,12.91,.066832,56.378266
1784742979,phi3:mini,32.0,4863,800000,426.28,13.74,.060992,28.802456
1784743008,phi3:mini,32.0,4864,799210,395.77,14.14,.065693,20.503574
1784743029,phi3:mini,31.0,4857,800000,362.11,14.21,.071800,16.668501
1784743046,phi3:mini,31.0,4859,799550,400.43,14.06,.064929,21.038635
1784743067,phi3:mini,32.0,4861,800000,387.08,14.92,.067169,5.764029
1784743073,phi3:mini,31.0,4859,800404,351.82,13.90,.073900,26.173294
1784743100,phi3:mini,31.0,4867,800000,361.84,14.28,.071853,14.840744
1784743115,phi3:mini,31.0,4866,1553382,397.13,13.93,.065469,25.686153
1784743141,phi3:mini,30.0,4871,1361751,389.69,11.36,.066719,120.221837
1784743261,phi3:mini,31.0,4868,790870,369.48,14.14,.070368,22.616571
1784743284,phi3:mini,31.0,4867,1500000,395.30,13.87,.065772,24.642822
1784743309,phi3:mini,31.0,4875,800000,394.95,13.35,.065830,40.871209
1784743350,phi3:mini,32.0,4872,799934,402.41,13.63,.064610,31.610475
1784743382,phi3:mini,31.0,4874,800000,352.97,14.41,.073659,16.574443
1784743399,phi3:mini,32.0,4867,800000,398.69,14.29,.065212,19.873154
1784743419,phi3:mini,32.0,4860,797651,380.70,14.37,.068294,19.338739
1784743439,phi3:mini,32.0,4868,800000,395.46,14.68,.065745,15.256405
1784743454,phi3:mini,32.0,4864,799797,388.14,14.02,.066985,25.597286
1784743480,phi3:mini,31.0,4871,801853,409.02,13.51,.063565,31.451237
1784743512,phi3:mini,31.0,4868,801277,365.54,14.08,.071125,18.749421
1784743531,phi3:mini,32.0,4869,797712,371.34,14.03,.070015,20.668076
1784743552,phi3:mini,32.0,4868,1360405,422.89,14.75,.061480,7.252654
1784743559,phi3:mini,31.0,4867,799658,386.48,13.85,.067273,20.576537
1784743580,phi3:mini,31.0,4869,798927,391.88,14.53,.066346,7.982361
1784743588,phi3:mini,31.0,4866,801553,364.44,14.45,.071341,12.525724
1784743601,phi3:mini,31.0,4868,1039248,403.21,15.24,.064482,3.739831
1784743605,phi3:mini,31.0,4867,800000,406.90,13.47,.063896,31.475626
1784743636,phi3:mini,29.0,4864,801346,386.23,14.35,.067316,15.190390
1784743652,phi3:mini,32.0,4869,800933,385.63,14.57,.067421,14.270485
1784743666,phi3:mini,32.0,4870,800000,416.49,14.03,.062425,18.244873
1784743685,phi3:mini,31.0,4867,800000,387.39,15.32,.067114,2.610435
1784743688,phi3:mini,32.0,4860,799905,396.27,14.64,.065610,18.225640
1784743706,phi3:mini,32.0,4865,800229,369.48,14.02,.070368,27.592684
1784743734,phi3:mini,31.0,4866,802388,397.79,14.13,.065359,22.784057
1784743757,phi3:mini,31.0,4873,798833,355.16,13.18,.073206,46.498517
1784743804,phi3:mini,32.0,4868,803284,372.90,14.62,.069722,9.575707
1784743814,phi3:mini,32.0,4869,628967,362.85,12.60,.071654,62.128438
1784743876,phi3:mini,31.0,4877,1454318,396.12,12.54,.065636,62.791441
1784743939,phi3:mini,32.0,4871,1300731,419.95,13.43,.061911,32.378030
1784743972,phi3:mini,32.0,4869,800000,359.02,14.22,.072418,12.938991
1784743985,phi3:mini,32.0,4871,800425,401.76,14.54,.064715,10.383377
1784743996,phi3:mini,33.0,4869,798274,394.33,14.47,.065933,13.403633
1784744009,phi3:mini,32.0,4863,751102,356.07,13.99,.073018,21.004590
1784744030,phi3:mini,31.0,4868,1511262,395.84,13.97,.065682,15.672465
1784744046,phi3:mini,31.0,4870,1592172,356.13,14.39,.073005,8.547151
1784744055,phi3:mini,31.0,4870,800000,408.35,13.54,.063669,28.645678
1784744084,phi3:mini,32.0,4864,1009865,338.96,14.00,.076703,16.349072
1784744101,phi3:mini,31.0,4869,798948,420.51,13.00,.061828,45.296280
1784744146,phi3:mini,31.0,4870,798493,414.90,14.87,.062665,5.312378
1784744152,phi3:mini,31.0,4871,799583,387.37,14.29,.067119,12.240596
1784744164,phi3:mini,31.0,4871,802877,384.91,13.60,.067547,23.880028
1784744188,phi3:mini,31.0,4868,800000,414.61,15.12,.062708,2.446548
1784744191,phi3:mini,31.0,4863,798821,416.68,13.87,.062397,24.149502
1784744215,phi3:mini,30.0,4859,797877,404.51,14.50,.064274,20.825834
1784744236,phi3:mini,31.0,4866,798251,394.87,14.14,.065843,25.383359
1784744262,phi3:mini,31.0,4864,800000,368.34,14.18,.070586,22.835597
1784744285,phi3:mini,31.0,4869,800000,365.50,13.95,.071134,30.520581
1784744316,phi3:mini,32.0,4861,800000,397.19,14.20,.065459,18.442260
1784744335,phi3:mini,32.0,4864,800000,359.44,13.33,.072334,39.144453
1784744374,phi3:mini,28.0,4865,917704,384.51,13.89,.067616,22.019490
1784744396,phi3:mini,32.0,4859,980320,361.89,14.03,.071843,22.944400
1784744419,phi3:mini,32.0,4865,800000,403.69,13.84,.064405,21.242064
1784744441,phi3:mini,31.0,4866,800000,347.51,14.75,.074817,5.352664
1784744447,phi3:mini,32.0,4866,1550717,391.50,13.39,.066410,33.829247
1784744481,phi3:mini,31.0,4871,800355,395.44,13.75,.065748,28.493457
1784744509,phi3:mini,31.0,4869,800000,376.88,13.93,.068987,25.757197
1784744535,phi3:mini,32.0,4869,801041,334.41,15.28,.077746,1.636080
1784744537,phi3:mini,32.0,4867,797684,353.26,13.56,.073598,31.633334
1784744569,phi3:mini,31.0,4872,1000273,384.88,13.55,.067553,33.872417
1784744603,phi3:mini,31.0,4866,1613041,339.26,14.35,.076636,17.279971
1784744621,phi3:mini,32.0,4868,800000,349.46,14.33,.074399,15.280250
1784744636,phi3:mini,31.0,4864,800000,400.23,14.20,.064962,15.774096
1784744652,phi3:mini,31.0,4860,1408411,351.06,13.84,.074060,26.298661
1784744679,phi3:mini,31.0,4867,914146,339.43,13.86,.076598,21.418229
1784744701,phi3:mini,31.0,4869,800000,374.90,14.22,.069351,16.867471
1784744718,phi3:mini,32.0,4867,800000,400.35,14.71,.064942,5.843458
1784744724,phi3:mini,32.0,4863,1566666,406.39,14.08,.063977,21.441179
1784744745,phi3:mini,32.0,4867,1000000,335.20,13.96,.077565,25.196881
1784744771,phi3:mini,31.0,4870,798558,386.55,13.84,.067261,25.706069
1784744797,phi3:mini,32.0,4874,1506058,379.51,11.53,.068508,105.843294
1784744903,phi3:mini,30.0,4871,1100563,358.03,13.28,.072619,36.369599
1784744940,phi3:mini,28.0,4870,800000,379.04,15.06,.068593,5.708283
1784744946,phi3:mini,31.0,4872,800000,426.19,13.51,.061004,31.584928
1784744977,phi3:mini,32.0,4866,1184791,361.17,14.57,.071986,5.352982
1784744983,phi3:mini,32.0,4866,800000,374.08,14.63,.069502,7.517978
1784744991,phi3:mini,31.0,4866,800000,344.50,13.72,.075469,31.114711
1784745022,phi3:mini,30.0,4870,799657,379.75,14.31,.068464,15.225500
1784745038,phi3:mini,31.0,4865,798828,394.99,14.35,.065823,16.095243
1784745054,phi3:mini,32.0,4863,798653,385.30,15.51,.067479,1.418027
1784745056,phi3:mini,31.0,4865,800000,397.72,10.99,.065371,142.423551
1784745198,phi3:mini,29.0,4875,800000,406.42,14.11,.063973,20.549192
1784745219,phi3:mini,32.0,4870,799116,404.98,12.99,.064200,49.727543
1784745269,phi3:mini,31.0,4876,1531496,399.36,14.18,.065103,16.994920
1784745286,phi3:mini,31.0,4873,1400856,352.11,14.23,.073840,19.668540
1784745306,phi3:mini,31.0,4875,1697812,396.46,14.25,.065579,15.358987
1784745322,phi3:mini,28.0,4874,900380,374.39,13.60,.069444,32.185486
1784745354,phi3:mini,31.0,4872,756715,388.40,14.25,.066940,13.746185
1784745368,phi3:mini,31.0,4870,814594,402.38,14.58,.064614,13.029074
1784745382,phi3:mini,31.0,4870,836809,411.43,13.90,.063194,21.721485
1784745403,phi3:mini,31.0,4865,800000,399.85,14.59,.065023,17.888927
1784745422,phi3:mini,32.0,4856,802209,357.79,14.31,.072666,21.791173
1784745444,phi3:mini,32.0,4859,801509,398.89,14.06,.065180,25.886197
1784745470,phi3:mini,32.0,4861,802588,395.70,13.20,.065705,50.128302
1784745520,phi3:mini,31.0,4870,1400000,353.24,14.27,.073604,20.948662
1784745541,phi3:mini,31.0,4866,800573,362.07,14.37,.071809,17.674344
1784745559,phi3:mini,32.0,4864,800000,386.11,12.76,.067337,55.239966
1784745615,phi3:mini,32.0,4874,800000,384.78,12.70,.067570,61.605118
1784745677,phi3:mini,31.0,4873,800000,354.93,14.81,.073253,8.164828
1784745685,phi3:mini,31.0,4874,800000,403.33,14.36,.064462,13.715039
1784745699,phi3:mini,31.0,4868,800000,375.71,13.94,.069200,27.822890
1784745727,phi3:mini,32.0,4873,800000,405.35,13.98,.064141,22.887283
1784745750,phi3:mini,31.0,4869,802614,387.21,13.47,.067145,33.463004
1784745784,phi3:mini,31.0,4869,800000,388.56,13.24,.066913,43.718648
1784745828,phi3:mini,31.0,4867,800000,382.33,13.65,.068003,25.713165
1784745854,phi3:mini,31.0,4867,801108,379.34,14.49,.068538,22.011990
1784745876,phi3:mini,31.0,4873,798830,392.83,14.52,.066185,16.528044
1784745893,phi3:mini,32.0,4873,797911,422.95,13.48,.061472,36.847286
1784745930,phi3:mini,31.0,4865,800000,384.80,13.82,.067567,22.345903
1784745953,phi3:mini,31.0,4868,734496,399.05,14.07,.065154,15.556642
1784745969,phi3:mini,30.0,4873,800000,395.99,10.94,.065656,136.065000
1784746105,phi3:mini,31.0,4871,1110501,376.97,15.90,.068970,1.320571
1784746107,phi3:mini,32.0,4868,800000,387.85,14.01,.067035,23.184657
1784746130,phi3:mini,30.0,4872,1124143,379.59,13.59,.068493,28.180190
1784746158,phi3:mini,32.0,4871,801992,406.00,13.74,.064038,30.930492
1784746190,phi3:mini,29.0,4865,800968,397.89,15.41,.065344,2.011472
1784746192,phi3:mini,31.0,4859,802373,371.29,13.58,.070025,33.347583
1784746225,phi3:mini,31.0,4869,800000,369.47,13.50,.070370,34.071885
1784746260,phi3:mini,31.0,4869,799667,403.56,14.62,.064425,7.587646
1784746268,phi3:mini,31.0,4863,800000,344.26,14.65,.075522,9.280918
1784746277,phi3:mini,30.0,4855,800000,362.77,13.94,.071670,25.091530
1784746302,phi3:mini,32.0,4860,800000,430.71,13.66,.060364,31.168745
1784746334,phi3:mini,31.0,4868,799737,376.26,13.93,.069100,26.049482
1784746360,phi3:mini,31.0,4867,800000,399.37,13.63,.065101,35.711345
1784746396,phi3:mini,31.0,4860,799011,415.25,15.23,.062612,4.135532
1784746400,phi3:mini,31.0,4859,798750,392.28,13.80,.066278,31.292907
1784746432,phi3:mini,31.0,4859,800000,389.19,14.35,.066803,20.414577
1784746453,phi3:mini,31.0,4862,800824,358.46,14.22,.072531,15.256182
1784746468,phi3:mini,31.0,4864,619926,373.01,14.02,.069702,21.525521
1784746490,phi3:mini,32.0,4864,619775,374.92,14.71,.069348,11.008223
1784746501,phi3:mini,32.0,4859,801019,399.58,14.55,.065067,16.693162
1784746518,phi3:mini,32.0,4865,797388,368.84,13.93,.070491,21.532064
1784746540,phi3:mini,31.0,4870,802279,397.09,14.03,.065475,18.530462
1784746559,phi3:mini,31.0,4872,797564,392.52,13.43,.066238,30.589625
1784746589,phi3:mini,29.0,4870,799501,363.11,14.01,.071603,20.049236
1784746610,phi3:mini,31.0,4862,800000,360.57,13.10,.072106,47.448212
1784746658,phi3:mini,29.0,4857,798907,369.45,14.44,.070373,9.689805
1784746667,phi3:mini,32.0,4860,1326094,394.06,11.32,.065979,119.608937
1784746787,phi3:mini,31.0,4864,800000,384.91,14.91,.067548,5.765684
1784746793,phi3:mini,31.0,4865,800000,387.20,14.51,.067148,9.784321
1784746803,phi3:mini,31.0,4861,797350,410.22,12.56,.063380,60.332540
