timestamp,freq_khz_max,freq_khz_mean
1785112098,1700056,
1785112099,1703726,
1785112100,1700053,
1785112101,1700840,
1785112102,1700957,
1785112103,1702168,
1785112104,1703682,
1785112105,1700037,
1785112106,1700615,
1785112107,1700748,
1785112108,1700528,
1785112109,1702785,
1785112110,1706147,
1785112111,1700325,
1785112112,1700220,
1785112113,1700269,
1785112114,1701098,
1785112115,1702970,
1785112116,1702333,
1785112117,1700732,
1785112118,1701440,
1785112119,1701254,
1785112120,1700712,
1785112121,1700052,
1785112122,1703825,
1785112123,1700564,
1785112124,1702044,
1785112125,1700067,
1785112126,1700523,
1785112127,1701155,
1785112128,1700087,
1785112129,1700335,
1785112130,1703571,
1785112131,1700086,
1785112132,1702991,
1785112133,1700377,
1785112134,1702201,
1785112135,1716071,
1785112136,1703357,
1785112137,1700268,
1785112138,1703044,
1785112139,1701165,
1785112140,1701010,
1785112141,1704841,
1785112142,1704046,
1785112143,1700141,
1785112144,1703954,
1785112145,1703789,
1785112146,1700309,
1785112147,1702609,
1785112148,1701594,
1785112149,1700902,
1785112150,1703794,
1785112151,1700966,
1785112152,1704557,
1785112153,1700391,
1785112154,1701186,
1785112155,1702356,
1785112156,1701273,
1785112157,1702498,
1785112158,1702292,
1785112159,1700445,
1785112160,1701650,
1785112162,1704889,
1785112163,1700262,
1785112164,1706158,
1785112165,1700046,
1785112166,1701766,
1785112167,1700247,
1785112168,1701145,
1785112169,1705909,
1785112170,1702777,
1785112171,1703639,
1785112172,1706267,
1785112173,1701160,
1785112174,1700859,
1785112175,1700621,
1785112176,1700209,
1785112177,1701956,
1785112178,1700097,
1785112179,1700046,
1785112180,1700027,
1785112181,1700106,
1785112182,1702325,
1785112183,1700993,
1785112184,1701995,
1785112185,1701793,
1785112186,1703583,
1785112187,1701319,
1785112188,1700780,
1785112189,1701931,
1785112190,1702451,
1785112191,1700376,
1785112192,1703054,
1785112193,1700391,
1785112194,1701125,
1785112195,1702741,
1785112196,1702341,
1785112197,1702618,
1785112198,1703951,
1785112199,1700724,
1785112200,1700936,
1785112201,1701946,
1785112202,1701110,
1785112203,1702688,
1785112204,1708303,
1785112205,1703435,
1785112206,1700110,
1785112207,1700884,
1785112208,1704467,
1785112209,1704104,
1785112210,1702914,
1785112211,1700033,
1785112212,1700504,
1785112213,1701259,
1785112214,1700057,
1785112215,1703497,
1785112216,1700137,
1785112217,1701599,
1785112218,1700420,
1785112219,1703822,
1785112220,1704516,
1785112221,1701338,
1785112222,1700367,
1785112223,1702685,
1785112224,1701772,
1785112225,1704879,
1785112226,1700000,
1785112227,1701187,
1785112228,1702556,
1785112229,1700478,
1785112230,1702659,
1785112232,1700112,
1785112233,1700984,
1785112234,1705974,
1785112235,1700667,
1785112236,1701845,
1785112237,1700073,
1785112238,1700882,
1785112239,1703925,
1785112240,1488169,
1785112241,1701285,
1785112242,1701870,
1785112243,1701566,
1785112244,1702537,
1785112245,1702715,
1785112246,1705678,
1785112247,1702564,
1785112248,1700809,
1785112249,1705277,
1785112250,1701593,
1785112251,1700674,
1785112252,1701045,
1785112253,1700017,
1785112254,1703455,
1785112255,1701094,
1785112256,1700043,
1785112257,1700168,
1785112258,1701630,
1785112259,1700425,
1785112260,1703534,
1785112261,1701373,
1785112262,1701219,
1785112263,1700486,
1785112264,1701446,
1785112265,1703846,
1785112266,1703107,
1785112267,1700031,
1785112268,1703884,
1785112269,1701604,
1785112270,1700048,
1785112271,1701888,
1785112272,1701069,
1785112273,1702020,
1785112274,1703107,
1785112275,1700992,
1785112276,1700978,
1785112277,1700232,
1785112278,1700017,
1785112279,1701892,
1785112280,1700031,
1785112281,1703445,
1785112282,1702669,
1785112283,1700203,
1785112284,1701301,
1785112285,1700017,
1785112286,1700753,
1785112287,1701956,
1785112288,1700064,
1785112289,1700914,
1785112290,1700428,
1785112291,1703787,
1785112292,1700849,
1785112293,1702031,
1785112294,1700031,
1785112295,1701463,
1785112296,1701276,
1785112297,1700491,
1785112298,1700069,
1785112299,1703485,
1785112300,1700114,
1785112301,1702210,
1785112303,1701159,
1785112304,1702129,
1785112305,1701438,
1785112306,1706360,
1785112307,1702445,
1785112308,1700536,
1785112309,1707978,
1785112310,1701223,
1785112311,1700248,
1785112312,1700345,
1785112313,1700064,
1785112314,1703117,
1785112315,1701622,
1785112316,1703076,
1785112317,1703846,
1785112318,1701160,
1785112319,1701180,
1785112320,1702777,
1785112321,1700300,
1785112322,1701572,
1785112323,1700199,
1785112324,1703654,
1785112325,1700885,
1785112326,1700025,
1785112327,1703158,
1785112328,1703381,
1785112329,1705438,
1785112330,1704041,
1785112331,1700214,
1785112332,1700215,
1785112333,1702966,
1785112334,1703710,
1785112335,1711038,
1785112336,1701894,
1785112337,1700785,
1785112338,1704810,
1785112339,1700369,
1785112340,1700143,
1785112341,1700148,
1785112342,1701243,
1785112343,1701342,
1785112344,1707476,
1785112345,1700017,
1785112346,1704885,
1785112347,1705092,
1785112348,1702343,
1785112349,1700240,
1785112350,1700303,
1785112351,1703102,
1785112352,1700042,
1785112353,1700934,
1785112354,1700142,
1785112355,1700810,
1785112356,1700063,
1785112357,1700183,
1785112358,1701209,
1785112359,1700769,
1785112360,1702394,
1785112361,1700108,
1785112362,1701443,
1785112363,1702396,
1785112364,1701626,
1785112365,1700248,
1785112366,1703620,
1785112367,1700641,
1785112368,1707500,
1785112369,1700056,
1785112370,1701661,
1785112371,1703417,
1785112373,1703526,
1785112374,1703232,
1785112375,1704716,
1785112376,1700191,
1785112377,1702232,
1785112378,1700303,
1785112379,1702045,
1785112380,1702496,
1785112381,1701358,
1785112382,1701365,
1785112383,1704783,
1785112384,1701067,
1785112385,1700914,
1785112386,1701187,
1785112387,1701240,
1785112388,1700986,
1785112389,1701888,
1785112390,1704420,
1785112391,1703173,
1785112392,1703003,
1785112393,1703671,
1785112394,1701475,
1785112395,1701183,
1785112396,1700021,
1785112397,1700080,
1785112398,1700180,
1785112399,1701147,
1785112400,1700488,
1785112401,1700072,
1785112402,1700151,
1785112403,1701685,
1785112404,1701211,
1785112405,1700221,
1785112406,1701276,
1785112407,1701661,
1785112408,1701261,
1785112409,1701893,
1785112410,1701161,
1785112411,1702476,
1785112412,1700438,
1785112413,1701140,
1785112414,1702418,
1785112415,1702131,
1785112416,1700027,
1785112417,1701268,
1785112418,1703678,
1785112419,899001,
1785112420,1702609,
1785112421,1701803,
1785112422,1705016,
1785112423,1703571,
1785112424,1707295,
1785112425,1700172,
1785112426,1700067,
1785112427,1701993,
1785112428,1704966,
1785112429,1700783,
1785112430,1703498,
1785112431,1700272,
1785112432,1703647,
1785112433,1703157,
1785112434,1700000,
1785112435,1700029,
1785112436,1706181,
1785112437,1701187,
1785112438,1704656,
1785112439,1702720,
1785112440,1701476,
1785112441,1700911,
1785112442,1701798,
1785112444,1700054,
1785112445,1703701,
1785112446,1702089,
1785112447,1703525,
1785112448,1701565,
1785112449,1700034,
1785112450,1702419,
1785112451,1701643,
1785112452,1703010,
1785112453,1701489,
1785112454,1700150,
1785112455,1701134,
1785112456,1700017,
1785112457,1700198,
1785112458,1701987,
1785112459,1704524,
1785112460,1701421,
1785112461,1701890,
1785112462,1700034,
1785112463,1702035,
1785112464,1701252,
1785112465,1701231,
1785112466,1703703,
1785112467,1701248,
1785112468,1701246,
1785112469,1700059,
1785112470,1701493,
1785112471,1702631,
1785112472,1700049,
1785112473,1702287,
1785112474,1700752,
1785112475,1703688,
1785112476,1700244,
1785112477,1700964,
1785112478,1700096,
1785112479,1701216,
1785112480,1701204,
1785112481,1700083,
1785112482,1701628,
1785112483,1702289,
1785112484,1702007,
1785112485,1712719,
1785112486,1702714,
1785112487,1702452,
1785112488,1700772,
1785112489,1701516,
1785112490,1707106,
1785112491,1700040,
1785112492,1700987,
1785112493,1700043,
1785112494,1700072,
1785112495,1705830,
1785112496,1700036,
1785112497,1701775,
1785112498,1701004,
1785112499,1704596,
1785112500,1707971,
1785112501,1702339,
1785112502,1700452,
1785112503,1707888,
1785112504,1702183,
1785112505,1701226,
1785112506,1700807,
1785112507,1702638,
1785112508,1700045,
1785112509,1702097,
1785112510,1700937,
1785112511,1702325,
1785112512,1703728,
1785112514,1701424,
1785112515,1700810,
1785112516,1702263,
1785112517,1700322,
1785112518,1703170,
1785112519,1702494,
1785112520,1701178,
1785112521,1703865,
1785112522,1702461,
1785112523,1702288,
1785112524,1700030,
1785112525,1700579,
1785112526,999224,
1785112527,1700067,
1785112528,1700483,
1785112529,1704041,
1785112530,1700159,
1785112531,1702887,
1785112532,1702522,
1785112533,1700021,
1785112534,1700935,
1785112535,1700490,
1785112536,1700158,
1785112537,1703997,
1785112538,1701463,
1785112539,1700078,
1785112540,1701019,
1785112541,1700681,
1785112542,1700669,
1785112543,1700498,
1785112544,1701091,
1785112545,1701871,
1785112546,1700252,
1785112547,1703703,
1785112548,1702931,
1785112549,1701869,
1785112550,1703280,
1785112551,1705275,
1785112552,1705423,
1785112553,1700212,
1785112554,1701313,
1785112555,1701926,
1785112556,1700792,
1785112557,1700047,
1785112558,1700190,
1785112559,1700030,
1785112560,1702446,
1785112561,1700624,
1785112562,1700017,
1785112563,1700211,
1785112564,1700481,
1785112565,1700960,
1785112566,1702753,
1785112567,1700031,
1785112568,1702114,
1785112569,1700000,
1785112570,1700945,
1785112571,1700090,
1785112572,1701267,
1785112573,1701768,
1785112574,1700416,
1785112575,1700018,
1785112576,1703428,
1785112577,1703035,
1785112578,1701598,
1785112579,1700367,
1785112580,1701148,
1785112581,1700907,
1785112582,1700384,
1785112583,1702238,
1785112585,1701187,
1785112586,1700343,
1785112587,1700032,
1785112588,1701928,
1785112589,1701061,
1785112590,1702859,
1785112591,1701210,
1785112592,1700119,
1785112593,1717187,
1785112594,1705956,
1785112595,1704534,
1785112596,1701160,
1785112597,1701130,
1785112598,1704941,
1785112599,1700291,
1785112600,1704044,
1785112601,1700147,
1785112602,1701682,
1785112603,1700048,
1785112604,1701405,
1785112605,1700017,
1785112606,1700072,
1785112607,1700414,
1785112608,1700055,
1785112609,1700120,
1785112610,1701305,
1785112611,1700842,
1785112612,1701562,
1785112613,1700249,
1785112614,1700017,
1785112615,1701590,
1785112616,1703072,
1785112617,1703872,
1785112618,1702498,
1785112619,1700186,
1785112620,1706672,
1785112621,1702515,
1785112622,1700055,
1785112623,1700169,
1785112624,1700962,
1785112625,1705030,
1785112626,1701216,
1785112627,1701041,
1785112628,1700100,
1785112629,1703632,
1785112630,1700351,
1785112631,1700238,
1785112632,1700290,
1785112633,1700053,
1785112634,1701117,
1785112635,1701281,
1785112636,1703269,
1785112637,1700590,
1785112638,1701270,
1785112639,1701381,
1785112640,1700677,
1785112641,1700138,
1785112642,1700737,
1785112643,1700735,
1785112644,1701216,
1785112645,1704268,
1785112646,1700982,
1785112647,1707427,
1785112648,1703250,
1785112649,800988,
1785112650,1701735,
1785112651,1705187,
1785112652,1700621,
1785112653,1700956,
1785112655,1704318,
1785112656,1700218,
1785112657,1700000,
1785112658,1705067,
1785112659,1702297,
1785112660,1705812,
1785112661,1700946,
1785112662,1701449,
1785112663,1702825,
1785112664,1701146,
1785112665,1700529,
1785112666,1701658,
1785112667,1700074,
1785112668,1704366,
1785112669,1701336,
1785112670,1700473,
1785112671,1701873,
1785112672,1714038,
1785112673,1700046,
1785112674,1700231,
1785112675,1700039,
1785112676,1700940,
1785112677,1705256,
1785112678,1700075,
1785112679,1701347,
1785112680,1700034,
1785112681,1700922,
1785112682,1700031,
1785112683,1703136,
1785112684,1700178,
1785112685,1702313,
1785112686,1704564,
1785112687,1700438,
1785112688,1700411,
1785112689,1702268,
1785112690,1700046,
1785112691,1701174,
1785112692,1700840,
1785112693,1701650,
1785112694,1702385,
1785112695,1703237,
1785112696,1701124,
1785112697,1700864,
1785112698,1701260,
1785112699,1700312,
1785112700,1703620,
1785112701,1700346,
1785112702,1704936,
1785112703,1701568,
1785112704,1700010,
1785112705,1700201,
1785112706,1702339,
1785112707,1700525,
1785112708,1700249,
1785112709,1700813,
1785112710,1703508,
1785112711,1700188,
1785112712,1700629,
1785112713,1703452,
1785112714,1700034,
1785112715,1700236,
1785112716,1701167,
1785112717,1700066,
1785112718,1700147,
1785112719,1701129,
1785112720,1702384,
1785112721,1701215,
1785112722,1701474,
1785112723,1701612,
1785112725,1700459,
1785112726,1700109,
1785112727,1701208,
1785112728,1701183,
1785112729,1705319,
1785112730,1702996,
1785112731,1703422,
1785112732,1700628,
1785112733,1700108,
1785112734,1700047,
1785112735,1700893,
1785112736,1700907,
1785112737,1701633,
1785112738,1700628,
1785112739,1701450,
1785112740,1700585,
1785112741,1708303,
1785112742,1700964,
1785112743,1700048,
1785112744,1701011,
1785112745,1700017,
1785112746,1703872,
1785112747,1700052,
1785112748,1700033,
1785112749,1700024,
1785112750,1700099,
1785112751,1700103,
1785112752,1701054,
1785112753,1701227,
1785112754,1700985,
1785112755,1701647,
1785112756,1705346,
1785112757,1704046,
1785112758,1703098,
1785112759,1703345,
1785112760,1705769,
1785112761,1707015,
1785112762,1701165,
1785112763,1700684,
1785112764,1701202,
1785112765,1702152,
1785112766,1706727,
1785112767,1700516,
1785112768,1701320,
1785112769,1700248,
1785112770,1701420,
1785112771,1700000,
1785112772,1702410,
1785112773,1702372,
1785112774,1705674,
1785112775,1701509,
1785112776,1702299,
1785112777,1700992,
1785112778,1703711,
1785112779,1704893,
1785112780,1700008,
1785112781,1700014,
1785112782,1700350,
1785112783,1700933,
1785112784,1700074,
1785112785,1701593,
1785112786,1701112,
1785112787,1705562,
1785112788,1700501,
1785112789,1700759,
1785112790,1700031,
1785112791,1700968,
1785112792,1701271,
1785112793,1700017,
1785112794,1702855,
1785112795,1700286,
1785112797,1700959,
1785112798,1700223,
1785112799,1707420,
1785112800,1700241,
1785112801,1702686,
1785112802,1703962,
1785112803,1702525,
1785112804,1701486,
1785112805,1706210,
1785112806,1701544,
1785112807,1702435,
1785112808,1703325,
1785112809,1701097,
1785112810,1700005,
1785112811,1700247,
1785112812,1701686,
1785112813,1701109,
1785112814,1704580,
1785112815,1700017,
1785112816,1702801,
1785112817,1701208,
1785112818,1707536,
1785112819,1703952,
1785112820,1700862,
1785112821,1700200,
1785112822,1705363,
1785112823,1701785,
1785112824,1703425,
1785112825,1705323,
1785112826,1700006,
1785112827,1702285,
1785112828,1703125,
1785112829,1705818,
1785112830,1705444,
1785112831,1703831,
1785112832,1700467,
1785112833,1704139,
1785112834,1700803,
1785112835,1700612,
1785112836,1704068,
1785112837,1701139,
1785112838,1700078,
1785112839,1702560,
1785112840,1701560,
1785112841,1701539,
1785112842,1701008,
1785112843,1701294,
1785112844,1700000,
1785112845,1700575,
1785112846,1704910,
1785112847,1702235,
1785112848,1705174,
1785112849,1702088,
1785112850,1700181,
1785112851,1702450,
1785112852,1704166,
1785112853,1702052,
1785112854,1701268,
1785112855,1700086,
1785112856,1704480,
1785112857,1705595,
1785112858,1704264,
1785112859,1708916,
1785112860,1700267,
1785112861,1703617,
1785112862,1703508,
1785112863,1700023,
1785112864,1702283,
1785112865,1703427,
1785112866,1706073,
1785112868,1700058,
1785112869,1703244,
1785112870,1702981,
1785112871,1700084,
1785112872,1702356,
1785112873,1700809,
1785112874,1702507,
1785112875,1702472,
1785112876,1700196,
1785112877,1700699,
1785112878,1701199,
1785112879,1702709,
1785112880,1703533,
1785112881,1704038,
1785112882,1701353,
1785112883,1700017,
1785112884,1701239,
1785112885,1701187,
1785112886,1700340,
1785112887,1702915,
1785112888,1700956,
1785112889,1702271,
1785112890,1700649,
1785112891,1700380,
1785112892,1701500,
1785112893,1701149,
1785112894,1701758,
1785112895,1703551,
1785112896,1700428,
1785112897,1700798,
1785112898,1700605,
1785112899,1700911,
1785112900,1701926,
1785112901,1700720,
1785112902,1704157,
1785112903,1702719,
1785112904,1700017,
1785112905,1706578,
1785112906,1702554,
1785112907,1701263,
1785112908,1703767,
1785112909,1701890,
1785112910,1703611,
1785112911,1700367,
1785112912,1700009,
1785112913,1701116,
1785112914,1700758,
1785112915,1703589,
1785112916,1704131,
1785112917,1700091,
1785112918,1702521,
1785112919,1700017,
1785112920,1700187,
1785112921,1700076,
1785112922,1700035,
1785112923,1703191,
1785112924,1700851,
1785112925,1701245,
1785112926,1700034,
1785112927,1702445,
1785112928,1707556,
1785112929,1701209,
1785112930,1706341,
1785112931,1701670,
1785112932,1700955,
1785112933,1701036,
1785112934,1700603,
1785112935,1700206,
1785112936,1703014,
1785112938,1700372,
1785112939,1700061,
1785112940,1700320,
1785112941,1700074,
1785112942,1702543,
1785112943,1701142,
1785112944,1702193,
1785112945,1703094,
1785112946,1700334,
1785112947,1702507,
1785112948,1705522,
1785112949,1700018,
1785112950,1701304,
1785112951,1701450,
1785112952,1700166,
1785112953,1700347,
1785112954,1701704,
1785112955,1700545,
1785112956,1702417,
1785112957,1701525,
1785112958,1701501,
1785112959,1705205,
1785112960,1703284,
1785112961,1701929,
1785112962,1700752,
1785112963,1701500,
1785112964,1702214,
1785112965,1702239,
1785112966,1704545,
1785112967,1701178,
1785112968,1701114,
1785112969,1701358,
1785112970,1702173,
1785112971,1700202,
1785112972,1701101,
1785112973,1703929,
1785112974,1703581,
1785112975,1700362,
1785112976,1701168,
1785112977,1704324,
1785112978,1700017,
1785112979,1700737,
1785112980,1701250,
1785112981,1700274,
1785112982,1700423,
1785112983,1701166,
1785112984,1704404,
1785112985,1702151,
1785112986,1701364,
1785112987,1707733,
1785112988,1703951,
1785112989,1706099,
1785112990,1700491,
1785112991,1701260,
1785112992,1702166,
1785112993,1710180,
1785112994,1703269,
1785112995,1702302,
1785112996,1701166,
1785112997,1705668,
1785112998,1704593,
1785112999,1702272,
1785113000,1701600,
1785113001,1702761,
1785113002,1700143,
1785113003,1703571,
1785113004,1700678,
1785113005,1700040,
1785113006,1700332,
1785113007,1700340,
1785113009,1702838,
1785113010,1700697,
1785113011,1705177,
1785113012,1700252,
1785113013,1700895,
1785113014,1700017,
1785113015,1700161,
1785113016,1699982,
1785113017,1704649,
1785113018,1701415,
1785113019,1701154,
1785113020,1701990,
1785113021,1700024,
1785113022,1700214,
1785113023,1700181,
1785113024,1701562,
1785113025,1703859,
1785113026,1700945,
1785113027,1700017,
1785113028,1705532,
1785113029,1701251,
1785113030,1701307,
1785113031,1702479,
1785113032,1705320,
1785113033,1700553,
1785113034,1701265,
1785113035,1700251,
1785113036,1700615,
1785113037,1700034,
1785113038,1701308,
1785113039,1702637,
1785113040,1700991,
1785113041,1700858,
1785113042,1701257,
1785113043,1707097,
1785113044,1700024,
1785113045,1700193,
1785113046,1702072,
1785113047,1704391,
1785113048,1701880,
1785113049,1700017,
1785113050,1700360,
1785113051,1702142,
1785113052,1700015,
1785113053,1701022,
1785113054,1702294,
1785113055,1702099,
1785113056,1703257,
1785113057,1701981,
1785113058,1507607,
1785113059,1703679,
1785113060,1702496,
1785113061,1701284,
1785113062,1702889,
1785113063,1702595,
1785113064,1700581,
1785113065,1700892,
1785113066,1700996,
1785113067,1701328,
1785113068,1700697,
1785113069,1700326,
1785113070,1700823,
1785113071,1702044,
1785113072,1700428,
1785113073,1701297,
1785113074,1700553,
1785113075,1702255,
1785113076,1702467,
1785113078,1701857,
1785113079,1701150,
1785113080,1701542,
1785113081,1703931,
1785113082,1700034,
1785113083,1701349,
1785113084,1701461,
1785113085,1700034,
1785113086,1700955,
1785113087,1707721,
1785113088,1702421,
1785113089,1700879,
1785113090,1700035,
1785113091,1701283,
1785113092,1702763,
1785113093,1701406,
1785113094,1700598,
1785113095,1701124,
1785113096,1705762,
1785113097,1702560,
1785113098,1701302,
1785113099,1701733,
1785113100,1704211,
1785113101,1701049,
1785113102,1701659,
1785113103,1702331,
1785113104,1701528,
1785113105,1702303,
1785113106,1701512,
1785113107,1700220,
1785113108,1700249,
1785113109,1701982,
1785113110,1702852,
1785113111,1700140,
1785113112,1708080,
1785113113,1702083,
1785113114,1701187,
1785113115,1701816,
1785113116,1704960,
1785113117,1702173,
1785113118,1700926,
1785113119,1704662,
1785113120,1700432,
1785113121,1704358,
1785113122,1700151,
1785113123,1700933,
1785113124,1701128,
1785113125,1700196,
1785113126,1700174,
1785113127,1700651,
1785113128,1700764,
1785113129,1701552,
1785113130,1701158,
1785113131,1700434,
1785113132,1702437,
1785113133,1701408,
1785113134,1700236,
1785113135,1702348,
1785113136,1701220,
1785113137,1701710,
1785113138,1704036,
1785113139,1702507,
1785113140,1700931,
1785113141,1702763,
1785113142,1700000,
1785113143,1702416,
1785113144,1700170,
1785113145,1700507,
1785113146,1701036,
1785113147,1701174,
1785113149,1700937,
1785113150,1703926,
1785113151,1702404,
1785113152,1699983,
1785113153,1706127,
1785113154,1701165,
1785113155,1703686,
1785113156,1706049,
1785113157,1703769,
1785113158,1700047,
1785113159,1704146,
1785113160,1700013,
1785113161,1703635,
1785113162,1704722,
1785113163,1703391,
1785113164,1700128,
1785113165,1700170,
1785113166,1700847,
1785113167,1700543,
1785113168,1702440,
1785113169,1701636,
1785113170,1700979,
1785113171,1701393,
1785113172,1700065,
1785113173,1701086,
1785113174,1700297,
1785113175,1701666,
1785113176,1701214,
1785113177,1700265,
1785113178,1700024,
1785113179,1700017,
1785113180,1700118,
1785113181,1700201,
1785113182,1701854,
1785113183,1701759,
1785113184,1701114,
1785113185,1700025,
1785113186,1701180,
1785113187,1700126,
1785113188,1700135,
1785113189,1702446,
1785113190,1701212,
1785113191,1701705,
1785113192,1700677,
1785113193,1700029,
1785113194,1702260,
1785113195,1700136,
1785113196,1702913,
1785113197,1700085,
1785113198,1701736,
1785113199,1702527,
1785113200,1703756,
1785113201,1700258,
1785113202,1702003,
1785113203,1708710,
1785113204,1701104,
1785113205,1703619,
1785113206,1706160,
1785113207,1701201,
1785113208,1701253,
1785113209,1700107,
1785113210,1701923,
1785113211,1700054,
1785113212,1701936,
1785113213,1704057,
1785113214,1703427,
1785113215,1700399,
1785113216,1702401,
1785113217,1701926,
1785113219,1700165,
1785113220,1701282,
1785113221,1703185,
1785113222,1701255,
1785113223,1700667,
1785113224,1700311,
1785113225,1704260,
1785113226,1701644,
1785113227,1702104,
1785113228,1706382,
1785113229,1700000,
1785113230,1700484,
1785113231,1700728,
1785113232,1702449,
1785113233,1701035,
1785113234,1701847,
1785113235,1702392,
1785113236,1700943,
1785113237,1702786,
1785113238,1703777,
1785113239,1704980,
1785113240,1701191,
1785113241,1700747,
1785113242,1700189,
1785113243,1701233,
1785113244,1702418,
1785113245,1701119,
1785113246,1701158,
1785113247,1700198,
1785113248,1701250,
1785113249,1703601,
1785113250,1702281,
1785113251,1704893,
1785113252,1700950,
1785113253,1701761,
1785113254,1703803,
1785113255,1700163,
1785113256,1702462,
1785113257,1701835,
1785113258,1701268,
1785113259,1701283,
1785113260,1700232,
1785113261,1702983,
1785113262,1700916,
1785113263,1701080,
1785113264,1703460,
1785113265,1701656,
1785113266,1700161,
1785113267,1702500,
1785113268,1704980,
1785113269,1708974,
1785113270,1700074,
1785113271,1705239,
1785113272,1702777,
1785113273,1704970,
1785113274,1701992,
1785113275,1701279,
1785113276,1701178,
1785113277,1704441,
1785113278,1700707,
1785113279,1704046,
1785113280,1701116,
1785113281,1700306,
1785113282,1700529,
1785113283,1700021,
1785113284,1701883,
1785113285,1700614,
1785113286,1700801,
1785113287,1700027,
1785113288,1700000,
1785113290,1700015,
1785113291,1700906,
1785113292,1702441,
1785113293,1700196,
1785113294,1700588,
1785113295,1701098,
1785113296,1700033,
1785113297,1701204,
1785113298,1701948,
1785113299,1700177,
1785113300,1702208,
1785113301,1701232,
1785113302,1700011,
1785113303,1700060,
1785113304,1702707,
1785113305,1700377,
1785113306,1701408,
1785113307,1702320,
1785113308,1701917,
1785113309,1703496,
1785113310,1702477,
1785113311,1703434,
1785113312,1700619,
1785113313,1702956,
1785113314,1704533,
1785113315,1703306,
1785113316,1701758,
1785113317,1705674,
1785113318,1704461,
1785113319,1702500,
1785113320,1702161,
1785113321,1700205,
1785113322,1703977,
1785113323,1700348,
1785113324,1703164,
1785113325,1700170,
1785113326,1700114,
1785113327,1700101,
1785113328,1702592,
1785113329,1700091,
1785113330,1704657,
1785113331,1701302,
1785113332,1701885,
1785113333,1701992,
1785113334,1701997,
1785113335,1700161,
1785113336,1707079,
1785113337,1700095,
1785113338,1700837,
1785113339,1701143,
1785113340,1700047,
1785113341,1701801,
1785113342,1127674,
1785113343,1704662,
1785113344,1701623,
1785113345,1702205,
1785113346,1700328,
1785113347,1700017,
1785113348,1701357,
1785113349,1705711,
1785113350,1701769,
1785113351,1700079,
1785113352,1700175,
1785113353,1702162,
1785113354,1700889,
1785113355,1701876,
1785113356,1700077,
1785113357,1701911,
1785113358,1700958,
1785113359,1700195,
1785113361,1700742,
1785113362,1701723,
1785113363,1700045,
1785113364,1701232,
1785113365,1700615,
1785113366,1700038,
1785113367,1703225,
1785113368,1700000,
1785113369,1701045,
1785113370,1702882,
1785113371,1702115,
1785113372,1701014,
1785113373,1701016,
1785113374,1700054,
1785113375,1702777,
1785113376,1701369,
1785113377,1700602,
1785113378,1701233,
1785113379,1703274,
1785113380,1700187,
1785113381,1700187,
1785113382,1704791,
1785113383,1701773,
1785113384,1700396,
1785113385,1701024,
1785113386,1701351,
1785113387,1700029,
1785113388,1709883,
1785113389,1700242,
1785113390,1701698,
1785113391,1701376,
1785113392,1702743,
1785113393,1700000,
1785113394,1701254,
1785113395,1701242,
1785113396,1704655,
1785113397,1700251,
1785113398,1701881,
1785113399,1705495,
1785113400,1705607,
1785113401,1700620,
1785113402,1700914,
1785113403,1700621,
1785113404,1701508,
1785113405,1700167,
1785113406,1701991,
1785113407,1701829,
1785113408,1702380,
1785113409,1700789,
1785113410,1700491,
1785113411,1702830,
1785113412,1701238,
1785113413,1701932,
1785113414,1700982,
1785113415,1700259,
1785113416,1702007,
1785113417,1702553,
1785113418,1701506,
1785113419,1701209,
1785113420,1702440,
1785113421,1703652,
1785113422,1701759,
1785113423,1701553,
1785113424,1700060,
1785113425,1702242,
1785113426,1701099,
1785113427,1709042,
1785113428,1702739,
1785113429,1701126,
1785113430,1702052,
1785113432,1701439,
1785113433,1702459,
1785113434,1701663,
1785113435,1700017,
1785113436,1700127,
1785113437,1701978,
1785113438,1704253,
1785113439,1701026,
1785113440,1701161,
1785113441,1704117,
1785113442,1705434,
1785113443,1702362,
1785113444,1700078,
1785113445,1700579,
1785113446,1702458,
1785113447,1701183,
1785113448,1702401,
1785113449,1703209,
1785113450,1700265,
1785113451,1700021,
1785113452,1702704,
1785113453,1702189,
1785113454,1706612,
1785113455,1700415,
1785113456,1700224,
1785113457,1701273,
1785113458,1701184,
1785113459,1705040,
1785113460,1700948,
1785113461,1700964,
1785113462,1700872,
1785113463,1701435,
1785113464,1702130,
1785113465,1701912,
1785113466,1704627,
1785113467,1700330,
1785113468,1701034,
1785113469,1702492,
1785113470,1708673,
1785113471,1704785,
1785113472,1702030,
1785113473,1705974,
1785113474,1705985,
1785113475,1701147,
1785113476,1704323,
1785113477,1704838,
1785113478,1702619,
1785113479,1700091,
1785113480,1702707,
1785113481,1701989,
1785113482,1700151,
1785113483,1700467,
1785113484,1703640,
1785113485,1701629,
1785113486,1703125,
1785113487,1701285,
1785113488,1703769,
1785113489,1700976,
1785113490,1700958,
1785113491,1703521,
1785113492,1702152,
1785113493,1701276,
1785113494,1700017,
1785113495,1700000,
1785113496,1702353,
1785113497,1701201,
1785113498,1704141,
1785113499,1706818,
1785113500,1705317,
1785113501,1700034,
1785113503,1701121,
1785113504,1700002,
1785113505,1703035,
1785113506,1702961,
1785113507,1700225,
1785113508,1702374,
1785113509,1700475,
1785113510,1702178,
1785113511,1700769,
1785113512,1700017,
1785113513,1700411,
1785113514,1702007,
1785113515,1703846,
