timestamp,freq_khz_max,freq_khz_mean
1784552237,1701499,
1784552238,1701084,
1784552239,1702366,
1784552240,1703324,
1784552241,1700426,
1784552242,1700034,
1784552243,1701249,
1784552244,1700403,
1784552245,1703341,
1784552246,1701976,
1784552247,1706791,
1784552248,1704229,
1784552249,1704146,
1784552250,1701198,
1784552251,1700660,
1784552252,1701667,
1784552253,1709090,
1784552254,1703117,
1784552256,1701770,
1784552257,1700815,
1784552258,1700256,
1784552259,1701136,
1784552260,1705166,
1784552261,1707894,
1784552262,1701213,
1784552263,1701793,
1784552264,1701284,
1784552265,1702564,
1784552266,1702511,
1784552267,1702470,
1784552268,1701277,
1784552269,1701254,
1784552270,1701584,
1784552271,1702664,
1784552272,1702451,
1784552273,1704369,
1784552274,1705247,
1784552275,1713135,
1784552276,1702748,
1784552277,1701199,
1784552278,1703155,
1784552279,1703216,
1784552280,1702055,
1784552281,1708541,
1784552282,1702114,
1784552283,1700954,
1784552284,1700017,
1784552285,1703599,
1784552286,1709020,
1784552287,1716666,
1784552288,1700340,
1784552289,1700974,
1784552290,1701751,
1784552291,1702440,
1784552292,1700823,
1784552293,1701982,
1784552294,1701022,
1784552295,1703556,
1784552296,1700463,
1784552297,1700180,
1784552298,1701944,
1784552299,1704797,
1784552300,1701116,
1784552301,1702458,
1784552302,1701816,
1784552303,1700258,
1784552304,1702922,
1784552305,1701975,
1784552306,1700057,
1784552307,1705098,
1784552308,1701157,
1784552309,1704096,
1784552310,1702362,
1784552311,1702569,
1784552312,1703505,
1784552313,1700956,
1784552314,1701883,
1784552315,1701256,
1784552316,1703752,
1784552317,1703580,
1784552318,1700058,
1784552319,1704456,
1784552320,1702142,
1784552321,1701161,
1784552322,1702560,
1784552323,1701253,
1784552324,1702370,
1784552325,1701264,
1784552326,1702593,
1784552328,1700530,
1784552329,1702185,
1784552330,1704197,
1784552331,1702319,
1784552332,1704659,
1784552333,1701433,
1784552334,1708521,
1784552335,1703649,
1784552336,1705952,
1784552337,1702928,
1784552338,1701666,
1784552339,1701957,
1784552340,1703571,
1784552341,1700726,
1784552342,1700950,
1784552343,1702444,
1784552344,1700855,
1784552345,1700040,
1784552346,1702280,
1784552347,1702567,
1784552348,1700539,
1784552349,1703307,
1784552350,1700762,
1784552351,1704896,
1784552352,1703481,
1784552353,1702969,
1784552354,1701839,
1784552355,1700185,
1784552356,1703944,
1784552357,1700837,
1784552358,1700490,
1784552359,1701963,
1784552360,1701127,
1784552361,1701356,
1784552362,1701191,
1784552363,1701137,
1784552364,1702683,
1784552365,1700104,
1784552366,1700945,
1784552367,1700052,
1784552368,1705409,
1784552369,1709587,
1784552370,1702208,
1784552371,1706035,
1784552372,1702266,
1784552373,1705174,
1784552374,1701136,
1784552375,1700340,
1784552376,1705448,
1784552377,1702814,
1784552378,1707974,
1784552379,1700620,
1784552380,1700023,
1784552381,1702737,
1784552382,1702790,
1784552383,1705654,
1784552384,1700879,
1784552385,1702007,
1784552386,1700049,
1784552387,1703730,
1784552388,1703885,
1784552389,1705748,
1784552390,1700373,
1784552391,1702397,
1784552392,1704253,
1784552393,1701216,
1784552394,1702015,
1784552395,1702533,
1784552396,1701212,
1784552397,1704961,
1784552399,1704880,
1784552400,1701890,
1784552401,1700672,
1784552402,1707638,
1784552403,1700632,
1784552404,1707024,
1784552405,1702260,
1784552406,1701208,
1784552407,1702309,
1784552408,1703506,
1784552409,1704096,
1784552410,1706859,
1784552411,1701263,
1784552412,1703651,
1784552413,1704563,
1784552414,1701233,
1784552415,1702539,
1784552416,1703018,
1784552417,1701241,
1784552418,1700343,
1784552419,1700285,
1784552420,1706586,
1784552421,1702000,
1784552422,1701209,
1784552423,1700029,
1784552424,1703069,
1784552425,1700846,
1784552426,1702119,
1784552427,1702435,
1784552428,1701250,
1784552429,1705268,
1784552430,1702461,
1784552431,1701222,
1784552432,1700051,
1784552433,1701426,
1784552434,1701614,
1784552435,1702861,
1784552436,1701797,
1784552437,1703030,
1784552438,1701740,
1784552439,1700072,
1784552440,1701064,
1784552441,1702199,
1784552442,1700075,
1784552443,1701800,
1784552444,1703644,
1784552445,1704878,
1784552446,1708211,
1784552447,1704092,
1784552448,1703614,
1784552449,1701295,
1784552450,1700173,
1784552451,1702992,
1784552452,1702419,
1784552453,1703744,
1784552454,1703761,
1784552455,1701223,
1784552456,1700033,
1784552457,1700786,
1784552458,1701242,
1784552459,1701178,
1784552460,1701521,
1784552461,1702421,
1784552462,1702233,
1784552463,1701272,
1784552464,1700188,
1784552465,1702956,
1784552466,1700657,
1784552467,1701035,
1784552468,1702478,
1784552469,1706181,
1784552471,1701292,
1784552472,1702790,
1784552473,1702305,
1784552474,1701132,
1784552475,1702317,
1784552476,1704510,
1784552477,1702667,
1784552478,1703256,
1784552479,1704271,
1784552480,1702426,
1784552481,1701337,
1784552482,1702487,
1784552483,1705373,
1784552484,1701066,
1784552485,1709150,
1784552486,1702300,
1784552487,1701120,
1784552488,1700056,
1784552489,1704106,
1784552490,1700866,
1784552491,1700238,
1784552492,1704602,
1784552493,1701044,
1784552494,1703655,
1784552495,1710450,
1784552496,1706281,
1784552497,1702810,
1784552498,1702533,
1784552499,1701758,
1784552500,805357,
1784552501,1702142,
1784552502,1700380,
1784552503,1702880,
1784552504,1702427,
1784552505,1700016,
1784552506,1704945,
1784552507,1701027,
1784552508,1702219,
1784552509,1714460,
1784552510,1700869,
1784552511,1702166,
1784552512,1701303,
1784552513,1704619,
1784552514,1700902,
1784552515,1701899,
1784552516,1703078,
1784552517,1701219,
1784552518,1704598,
1784552519,1701227,
1784552520,1700639,
1784552521,1701871,
1784552522,1702535,
1784552523,1701232,
1784552524,1701257,
1784552525,1705063,
1784552526,1701044,
1784552527,1701231,
1784552528,1702288,
1784552529,1707785,
1784552530,1704432,
1784552531,1701095,
1784552532,1701507,
1784552533,1701850,
1784552534,1701956,
1784552535,1700465,
1784552536,1701132,
1784552537,1700318,
1784552538,1702379,
1784552539,1703003,
1784552540,1715816,
1784552542,1700540,
1784552543,1701244,
1784552544,1701841,
1784552545,1702753,
1784552546,1709444,
1784552547,1706231,
1784552548,1704103,
1784552549,1702494,
1784552550,1700041,
1784552551,1700700,
1784552552,1700281,
1784552553,1700017,
1784552554,801527,
1784552555,1700513,
1784552556,1701035,
1784552557,1700906,
1784552558,1702077,
1784552559,1702202,
1784552560,1702866,
1784552561,1700601,
1784552562,1703745,
1784552563,1700850,
1784552564,1702404,
1784552565,1701215,
1784552566,1701284,
1784552567,1701100,
1784552568,1704220,
1784552569,1701790,
1784552570,1706956,
1784552571,1701238,
1784552572,1700151,
1784552573,1704407,
1784552574,1704729,
1784552575,1700768,
1784552576,1701174,
1784552577,1703790,
1784552578,1700176,
1784552579,1702770,
1784552580,1701261,
1784552581,1704589,
1784552582,1702407,
1784552583,1700900,
1784552584,1701091,
1784552585,1700769,
1784552586,1701772,
1784552587,1701417,
1784552588,1710294,
1784552589,1702652,
1784552590,1703244,
1784552591,1702759,
1784552592,1702320,
1784552593,1702380,
1784552594,1703441,
1784552595,1702964,
1784552596,1703378,
1784552597,1701256,
1784552598,1702002,
1784552599,1700874,
1784552600,1702624,
1784552601,1701047,
1784552602,1701204,
1784552603,1701259,
1784552604,1702966,
1784552605,803000,
1784552606,1702193,
1784552607,1700816,
1784552608,1704703,
1784552609,1702455,
1784552610,1707459,
1784552611,1704489,
1784552613,1702250,
1784552614,1701039,
1784552615,1700996,
1784552616,1701273,
1784552617,1701161,
1784552618,1702842,
1784552619,1702334,
1784552620,1702432,
1784552621,1702074,
1784552622,1703187,
1784552623,1701113,
1784552624,1702571,
1784552625,1703074,
1784552626,1708127,
1784552627,1701759,
1784552628,1707391,
1784552629,1701541,
1784552630,1700383,
1784552631,1701981,
1784552632,1707657,
1784552633,1700257,
1784552634,1700305,
1784552635,1700533,
1784552636,1704713,
1784552637,1702441,
1784552638,1702222,
1784552639,1700000,
1784552640,1702331,
1784552641,1701018,
1784552642,1701408,
1784552643,1700423,
1784552644,1704260,
1784552645,1706681,
1784552646,1707751,
1784552647,1701379,
1784552648,1701973,
1784552649,1701934,
1784552650,1701388,
1784552651,1703865,
1784552652,1703184,
1784552653,1701750,
1784552654,1701158,
1784552655,1702168,
1784552656,1702091,
1784552657,1700405,
1784552658,1701792,
1784552659,1704301,
1784552660,1700086,
1784552661,1706678,
1784552662,1701140,
1784552663,1704788,
1784552664,1700196,
1784552665,1703962,
1784552666,1708493,
1784552667,1707083,
1784552668,1700791,
1784552669,1705366,
1784552670,1702603,
1784552671,1701167,
1784552672,1700533,
1784552673,1703269,
1784552674,1701793,
1784552675,1700523,
1784552676,1705347,
1784552677,1704864,
1784552678,1702661,
1784552679,1702325,
1784552680,1703470,
1784552681,1701204,
1784552682,1704545,
1784552684,1702509,
1784552685,1702218,
1784552686,1702835,
1784552687,1703753,
1784552688,1705603,
1784552689,1700326,
1784552690,1701392,
1784552691,1702768,
1784552692,1703609,
1784552693,1700614,
1784552694,1703400,
1784552695,1701961,
1784552696,1701250,
1784552697,1704283,
1784552698,1701628,
1784552699,1700697,
1784552700,1701943,
1784552701,1705014,
1784552702,1705495,
1784552703,1701874,
1784552704,1701097,
1784552705,1701215,
1784552706,1701195,
1784552707,1700761,
1784552708,1705214,
1784552709,1701160,
1784552710,1701077,
1784552711,1701165,
1784552712,1701125,
1784552713,1700318,
1784552714,1702253,
1784552715,1704071,
1784552716,1703370,
1784552717,1700304,
1784552718,1703000,
1784552719,1702346,
1784552720,1701497,
1784552721,1706677,
1784552722,1703957,
1784552723,1704189,
1784552724,1700066,
1784552725,1700133,
1784552726,1703953,
1784552727,1704722,
1784552728,1700037,
1784552729,1702428,
1784552730,1700760,
1784552731,1700046,
1784552732,1700838,
1784552733,1700048,
1784552734,1703342,
1784552735,1703076,
1784552736,1700683,
1784552737,1701013,
1784552738,1705350,
1784552739,1702372,
1784552740,1702230,
1784552741,1702237,
1784552742,1700237,
1784552743,1701230,
1784552744,1703672,
1784552745,1705625,
1784552746,1701203,
1784552747,1701718,
1784552748,1702149,
1784552749,1701279,
1784552750,1703448,
1784552751,1701208,
1784552752,1704195,
1784552753,1704246,
1784552755,1701503,
1784552756,1701390,
1784552757,1703703,
1784552758,1706048,
1784552759,1701271,
1784552760,1701883,
1784552761,1701186,
1784552762,1700533,
1784552763,1701388,
1784552764,1710220,
1784552765,1701221,
1784552766,1700504,
1784552767,1701866,
1784552768,1700202,
1784552769,1700207,
1784552770,1702147,
1784552771,1701261,
1784552772,1702745,
1784552773,1700929,
1784552774,1700569,
1784552775,1701843,
1784552776,1701263,
1784552777,1704956,
1784552778,1703918,
1784552779,1700069,
1784552780,1702182,
1784552781,1704388,
1784552782,1707681,
1784552783,1701717,
1784552784,1364058,
1784552785,1704616,
1784552786,1702392,
1784552787,1700802,
1784552788,1702672,
1784552789,1702573,
1784552790,1700017,
1784552791,1712760,
1784552792,1703919,
1784552793,1700175,
1784552794,1703399,
1784552795,1703500,
1784552796,1700531,
1784552797,1700000,
1784552798,1700429,
1784552799,1702057,
1784552800,1700148,
1784552801,1702361,
1784552802,1703650,
1784552803,1701558,
1784552804,1701288,
1784552805,1700887,
1784552806,1700616,
1784552807,1702481,
1784552808,1701056,
1784552809,1702387,
1784552810,1704828,
1784552811,1701694,
1784552812,1701267,
1784552813,1701182,
1784552814,1700149,
1784552815,1702419,
1784552816,1710550,
1784552817,1701204,
1784552818,1700667,
1784552819,1705270,
1784552820,1703395,
1784552821,1702202,
1784552822,1702585,
1784552823,1702717,
1784552824,1701773,
1784552826,1700348,
1784552827,1701513,
1784552828,1702861,
1784552829,1702905,
1784552830,1701076,
1784552831,1700017,
1784552832,1706573,
1784552833,1706331,
1784552834,1700761,
1784552835,1701259,
1784552836,1701695,
1784552837,1701924,
1784552838,1702129,
1784552839,1701124,
1784552840,1703521,
1784552841,1701568,
1784552842,1703502,
1784552843,1703840,
1784552844,1700095,
1784552845,1705958,
1784552846,1701596,
1784552847,1701515,
1784552848,1711666,
1784552849,1700924,
1784552850,1700164,
1784552851,1702485,
1784552852,1701245,
1784552853,1708785,
1784552854,1700001,
1784552855,1703469,
1784552856,1703900,
1784552857,1701187,
1784552858,1702390,
1784552859,1701193,
1784552860,1700787,
1784552861,1702963,
1784552862,1703291,
1784552863,1704251,
1784552864,1703727,
1784552865,1707459,
1784552866,1711437,
1784552867,1706013,
1784552868,1704748,
1784552869,1701938,
1784552870,1702423,
1784552871,1700934,
1784552872,1706934,
1784552873,1701232,
1784552874,1708023,
1784552875,1700840,
1784552876,1703457,
1784552877,1714449,
1784552878,1701781,
1784552879,1701163,
1784552880,1703173,
1784552881,1702351,
1784552882,1701274,
1784552883,1701029,
1784552884,1703370,
1784552885,1702548,
1784552886,1700289,
1784552887,1704296,
1784552888,1700468,
1784552889,1701671,
1784552890,1702474,
1784552891,1701167,
1784552892,1702826,
1784552893,1701657,
1784552894,1705121,
1784552896,1703497,
1784552897,1703401,
1784552898,1702481,
1784552899,1702663,
1784552900,1700076,
1784552901,1703221,
1784552902,1700958,
1784552903,1702465,
1784552904,1700463,
1784552905,1700054,
1784552906,1702421,
1784552907,1703658,
1784552908,1701902,
1784552909,1701280,
1784552910,1702239,
1784552911,1702353,
1784552912,1701078,
1784552913,1701263,
1784552914,1702286,
1784552915,1700169,
1784552916,1701435,
1784552917,1702115,
1784552918,1702370,
1784552919,1705519,
1784552920,1705365,
1784552921,1700441,
1784552922,1701906,
1784552923,1700158,
1784552924,1705892,
1784552925,1700019,
1784552926,1701630,
1784552927,1704689,
1784552928,1702309,
1784552929,1701326,
1784552930,1704181,
1784552931,1700524,
1784552932,1704867,
1784552933,1701985,
1784552934,1701032,
1784552935,1704246,
1784552936,1701282,
1784552937,1702476,
1784552938,1700299,
1784552939,1701523,
1784552940,1703600,
1784552941,1702330,
1784552942,1701250,
1784552943,1703917,
1784552944,1700548,
1784552945,1701934,
1784552946,1701388,
1784552947,1702171,
1784552948,1702505,
1784552949,1701192,
1784552950,1701898,
1784552951,1701727,
1784552952,1700969,
1784552953,1703655,
1784552954,1701755,
1784552955,1705044,
1784552956,1701451,
1784552957,1701923,
1784552958,1701815,
1784552959,1700958,
1784552960,1706666,
1784552961,1703183,
1784552962,1701009,
1784552963,1702897,
1784552964,1703211,
1784552965,1702002,
1784552966,1703740,
1784552968,1703898,
1784552969,1705166,
1784552970,1704851,
1784552971,1700778,
1784552972,1705862,
1784552973,1702380,
1784552974,1700124,
1784552975,1701372,
1784552976,1706929,
1784552977,1709210,
1784552978,1701131,
1784552979,1701679,
1784552980,1700852,
1784552981,1701281,
1784552982,1700983,
1784552983,1703325,
1784552984,1705997,
1784552985,1701169,
1784552986,1702045,
1784552987,1701849,
1784552988,1701762,
1784552989,1705044,
1784552990,1702505,
1784552991,1704657,
1784552992,1701160,
1784552993,1702299,
1784552994,1705679,
1784552995,1700232,
1784552996,1702003,
1784552997,1701032,
1784552998,1703355,
1784552999,1700974,
1784553000,1700116,
1784553001,1701000,
1784553002,1703575,
1784553003,1701287,
1784553004,1700142,
1784553005,1702327,
1784553006,1702414,
1784553007,1702001,
1784553008,1704557,
1784553009,1700892,
1784553010,1702044,
1784553011,1703200,
1784553012,1701168,
1784553013,1700893,
1784553014,1703507,
1784553015,1702390,
1784553016,1704581,
1784553017,1701209,
1784553018,1703839,
1784553019,1701187,
1784553020,1702553,
1784553021,1701227,
1784553022,1704770,
1784553023,1701046,
1784553024,1702392,
1784553025,1703321,
1784553026,1702604,
1784553027,1701480,
1784553028,1701990,
1784553029,1703251,
1784553030,1702223,
1784553031,1701681,
1784553032,1701639,
1784553033,1701045,
1784553034,1703351,
1784553035,1700244,
1784553036,1702293,
1784553037,1700859,
1784553039,1702322,
1784553040,1700825,
1784553041,1702000,
1784553042,1704024,
1784553043,1704687,
1784553044,1700262,
1784553045,1704090,
1784553046,1706346,
1784553047,1703000,
1784553048,1704153,
1784553049,1707142,
1784553050,1702782,
1784553051,1701208,
1784553052,1705000,
1784553053,1704841,
1784553054,1701718,
1784553055,1702992,
1784553056,1701226,
1784553057,1702439,
1784553058,1700991,
1784553059,1705277,
1784553060,1100518,
1784553061,1700912,
1784553062,1700427,
1784553063,1703526,
1784553064,1700981,
1784553065,1701264,
1784553066,1707676,
1784553067,1704709,
1784553068,1701112,
1784553069,1703008,
1784553070,1700187,
1784553071,1034325,
1784553072,1703583,
1784553073,1702263,
1784553074,1700977,
1784553075,1702817,
1784553076,1701221,
1784553077,1701798,
1784553078,1700834,
1784553079,1704709,
1784553080,1701574,
1784553081,1700361,
1784553082,1700922,
1784553083,1700017,
1784553084,1704278,
1784553085,1701266,
1784553086,1701353,
1784553087,1708812,
1784553088,1701878,
1784553089,1701289,
1784553090,1702029,
1784553091,1706369,
1784553092,1701138,
1784553093,1700984,
1784553094,1700350,
1784553095,1701967,
1784553096,1701417,
1784553097,1701248,
1784553098,1703908,
1784553099,1701688,
1784553100,1701883,
1784553101,1700167,
1784553102,1703051,
1784553103,1701940,
1784553104,1700785,
1784553105,1702233,
1784553106,1703242,
1784553107,1702698,
1784553109,1710863,
1784553110,1711944,
1784553111,1705259,
1784553112,1701199,
1784553113,1700727,
1784553114,1702725,
1784553115,1703383,
1784553116,1700259,
1784553117,1701277,
1784553118,1713915,
1784553119,1701456,
1784553120,1702367,
1784553121,1702966,
1784553122,1704672,
1784553123,1700045,
1784553124,1700250,
1784553125,1703736,
1784553126,1703082,
1784553127,1700907,
1784553128,1700428,
1784553129,1703656,
1784553130,1702445,
1784553131,1701132,
1784553132,1702544,
1784553133,1706458,
1784553134,1701183,
1784553135,1703022,
1784553136,1700569,
1784553137,1702962,
1784553138,1706508,
1784553139,1702660,
1784553140,1705457,
1784553141,1702117,
1784553142,1700206,
1784553143,1701005,
1784553144,1701243,
1784553145,1703070,
1784553146,1700619,
1784553147,1701861,
1784553148,1701191,
1784553149,1702106,
1784553150,1700299,
1784553151,1706384,
1784553152,1700879,
1784553153,1703102,
1784553154,1702325,
1784553155,1702048,
1784553156,1700152,
1784553157,1700084,
1784553158,1701137,
1784553159,1700019,
1784553160,1701179,
1784553161,1700595,
1784553162,1701238,
1784553163,1701800,
1784553164,1701108,
1784553165,1701254,
1784553166,1707821,
1784553167,1701801,
1784553168,1700635,
1784553169,1706077,
1784553170,1703395,
1784553171,1700675,
1784553172,1711802,
1784553173,1706622,
1784553174,1710532,
1784553175,1702631,
1784553176,1705522,
1784553177,1700849,
1784553178,1702259,
1784553179,1700989,
1784553181,1705658,
1784553182,1700630,
1784553183,1702681,
1784553184,1707936,
1784553185,1700380,
1784553186,1700141,
1784553187,1702442,
1784553188,1716056,
1784553189,1702480,
1784553190,1705165,
1784553191,1706602,
1784553192,1718197,
1784553193,1701188,
1784553194,1700594,
1784553195,1701683,
1784553196,1701266,
1784553197,1700850,
1784553198,1703144,
1784553199,1700685,
1784553200,1702545,
1784553201,1701294,
1784553202,1701629,
1784553203,1706145,
1784553204,1700329,
1784553205,1701202,
1784553206,1700038,
1784553207,1705053,
1784553208,1707203,
1784553209,1701219,
1784553210,1702866,
1784553211,1700093,
1784553212,1703308,
1784553213,1701401,
1784553214,1701849,
1784553215,1703385,
1784553216,1702247,
1784553217,1704538,
1784553218,1701151,
1784553219,1704183,
1784553220,1702571,
1784553221,1702862,
1784553222,1707413,
1784553223,1700871,
1784553224,1705200,
1784553225,1703738,
1784553226,1704802,
1784553227,1700046,
1784553228,1702690,
1784553229,1709269,
1784553230,1700957,
1784553231,1705735,
1784553232,1701175,
1784553233,1704644,
1784553234,1700694,
1784553235,1705271,
1784553236,1700771,
1784553237,1704545,
1784553238,1701735,
1784553239,1702820,
1784553240,1701815,
1784553241,1700222,
1784553242,1705961,
1784553243,1702010,
1784553244,1703271,
1784553245,1703825,
1784553246,1701198,
1784553247,1702327,
1784553248,1701197,
1784553249,1701247,
1784553250,1701756,
1784553252,1702323,
1784553253,1701304,
1784553254,1701859,
1784553255,1705932,
1784553256,1700250,
1784553257,1709259,
1784553258,1700416,
1784553259,1700985,
1784553260,1702479,
1784553261,1703277,
1784553262,1701283,
1784553263,1700363,
1784553264,1700879,
1784553265,1702634,
1784553266,1702467,
1784553267,1706365,
1784553268,1709507,
1784553269,1700962,
1784553270,1705769,
1784553271,1707388,
1784553272,1708362,
1784553273,1700272,
1784553274,1700867,
1784553275,1701769,
1784553276,1700019,
1784553277,1701260,
1784553278,1700196,
1784553279,1705014,
1784553280,1701325,
1784553281,1700598,
1784553282,1703013,
1784553283,1703328,
1784553284,1700360,
1784553285,1703351,
1784553286,1701721,
1784553287,1700191,
1784553288,1700215,
1784553289,1702964,
1784553290,1705817,
1784553291,1701271,
1784553292,1701811,
1784553293,1701210,
1784553294,1700559,
1784553295,1703388,
1784553296,1700914,
1784553297,1705150,
1784553298,1701226,
1784553299,1701979,
1784553300,1705396,
1784553301,1702333,
1784553302,1701053,
1784553303,1702306,
1784553304,1701262,
1784553305,1703467,
1784553306,1702558,
1784553307,1702320,
1784553308,1701380,
1784553309,1701758,
1784553310,1701785,
1784553311,1701915,
1784553312,1702344,
1784553313,1701448,
1784553314,1700733,
1784553315,1704230,
1784553316,1700014,
1784553317,1702902,
1784553318,1701197,
1784553319,1700908,
1784553320,1702015,
1784553321,1703875,
1784553323,1704207,
1784553324,1705445,
1784553325,1700118,
1784553326,1700034,
1784553327,1706177,
1784553328,1702348,
1784553329,1705059,
1784553330,1701286,
1784553331,1700397,
1784553332,1701178,
1784553333,1702349,
1784553334,803807,
1784553335,1701044,
1784553336,1703243,
1784553337,1700486,
1784553338,1700480,
1784553339,1701150,
1784553340,1702671,
1784553341,1705238,
1784553342,1705911,
1784553343,1702413,
1784553344,1702317,
1784553345,1702564,
1784553346,1701178,
1784553347,1700759,
1784553348,1701886,
1784553349,1701792,
1784553350,1704268,
1784553351,1705320,
1784553352,1701021,
1784553353,1703024,
1784553354,1703225,
1784553355,801515,
1784553356,1701873,
1784553357,1700987,
1784553358,1702187,
1784553359,1700728,
1784553360,1702715,
1784553361,1701689,
1784553362,1702552,
1784553363,1703035,
1784553364,1702084,
1784553365,1702946,
1784553366,1701897,
1784553367,1701278,
1784553368,1706212,
1784553369,1700289,
1784553370,1702075,
1784553371,1701681,
1784553372,1703368,
1784553373,1702260,
1784553374,1706397,
1784553375,1701884,
1784553376,1702662,
1784553377,1701688,
1784553378,1702319,
1784553379,1700437,
1784553380,1700558,
1784553381,1701287,
1784553382,1700235,
1784553383,1702290,
1784553384,1702253,
1784553385,1703655,
1784553386,1700055,
1784553387,1707000,
1784553388,1701250,
1784553389,1701169,
1784553390,1701224,
1784553391,1700054,
1784553392,1701300,
1784553394,1703515,
1784553395,1700510,
1784553396,1704550,
1784553397,1702763,
1784553398,1701258,
1784553399,1702006,
1784553400,1702496,
1784553401,1067600,
1784553402,1702277,
1784553403,1700211,
1784553404,1702454,
1784553405,1700820,
1784553406,1700446,
1784553407,1703482,
1784553408,1700149,
1784553409,1701303,
1784553410,978438,
1784553411,1701183,
1784553412,1702440,
1784553413,1702765,
1784553414,1701467,
1784553415,1702541,
1784553416,1701819,
1784553417,1701265,
1784553418,1701451,
1784553419,1702429,
1784553420,1701353,
1784553421,1701099,
1784553422,1703196,
1784553423,1701815,
1784553424,1702263,
1784553425,1703412,
1784553426,1700850,
1784553427,1702235,
1784553428,1702505,
1784553429,1708067,
1784553430,1702043,
1784553431,1703613,
1784553432,1700489,
1784553433,1704461,
1784553434,1701255,
1784553435,1700499,
1784553436,1703678,
1784553437,1701910,
1784553438,1704534,
1784553439,1702127,
1784553440,1702470,
1784553441,1703007,
1784553442,1702458,
1784553443,1074686,
1784553444,1701878,
1784553445,1702684,
1784553446,1701757,
1784553447,1701857,
1784553448,1702760,
1784553449,1701268,
1784553450,1056550,
1784553451,1701277,
1784553452,1702142,
1784553453,1700488,
1784553454,1701248,
1784553455,1705751,
1784553456,1701160,
1784553457,1701820,
1784553458,1702367,
1784553459,1700475,
1784553460,1701923,
1784553462,1701168,
1784553463,1701129,
1784553464,1700496,
1784553465,1703860,
1784553466,1700410,
1784553467,1702356,
1784553468,1702533,
1784553469,1701551,
1784553470,1701808,
1784553471,1323226,
1784553472,1701289,
1784553473,1702961,
1784553474,1705664,
1784553475,1701203,
1784553476,1704899,
1784553477,1702166,
1784553478,1701102,
1784553479,1703542,
1784553480,1702407,
1784553481,1701777,
1784553482,1701539,
1784553483,1703381,
1784553484,1700000,
1784553485,1702092,
1784553486,1702461,
1784553487,1704982,
1784553488,1700227,
1784553489,1702183,
1784553490,1702511,
1784553491,1702380,
1784553492,1706678,
1784553493,1705905,
1784553494,1706852,
1784553495,1707925,
1784553496,1701555,
1784553497,1702344,
1784553498,1701259,
1784553499,1701950,
1784553500,1701240,
1784553501,1700259,
1784553502,1705415,
1784553503,1700334,
1784553504,1705647,
1784553505,1700709,
1784553506,1702857,
1784553507,1701061,
1784553508,1701411,
1784553509,1700980,
1784553510,1700421,
1784553511,1700513,
1784553512,1702777,
1784553513,1701230,
1784553514,1702181,
1784553515,1786820,
1784553516,1701226,
1784553517,1701215,
1784553518,1701203,
1784553519,1705857,
1784553520,1704062,
1784553521,1703810,
1784553522,1704318,
1784553523,1703192,
1784553524,1703582,
1784553525,1701298,
1784553526,1702234,
1784553527,1701298,
1784553528,1702501,
1784553529,1702330,
1784553530,1701209,
1784553531,1701128,
1784553533,1701213,
1784553534,1701063,
1784553535,1701252,
1784553536,1701967,
1784553537,1700900,
1784553538,1705723,
1784553539,1701220,
1784553540,1706190,
1784553541,1701466,
1784553542,1700430,
1784553543,1701267,
1784553544,1704396,
1784553545,1700300,
1784553546,1702423,
1784553547,1700787,
1784553548,1712149,
1784553549,1703307,
1784553550,1711679,
1784553551,1703517,
1784553552,1701523,
1784553553,1701920,
1784553554,1706090,
1784553555,1701920,
1784553556,1703840,
1784553557,1700962,
1784553558,1700595,
1784553559,1701864,
1784553560,1700870,
1784553561,1702891,
1784553562,1700767,
1784553563,1703046,
1784553564,1702525,
1784553565,1700391,
1784553566,1700842,
1784553567,1701858,
1784553568,1704096,
1784553569,1700449,
1784553570,1700000,
1784553571,1702312,
1784553572,1702268,
1784553573,1700513,
1784553574,1702647,
1784553575,1703256,
1784553576,1701216,
1784553577,1700381,
1784553578,1700050,
1784553579,1701228,
1784553580,1701259,
1784553581,1701178,
1784553582,1712595,
1784553583,1702389,
1784553584,1702395,
1784553585,1701429,
1784553586,1702226,
1784553587,1700046,
1784553588,1701289,
1784553589,1700912,
1784553590,1701025,
1784553591,1701210,
1784553592,1710747,
1784553593,1703137,
1784553594,1702217,
1784553595,1701329,
1784553596,1702587,
1784553597,1707352,
1784553598,1701128,
1784553599,1701473,
1784553600,1701152,
1784553601,1705672,
1784553602,1704046,
1784553604,1700020,
1784553605,1701202,
1784553606,1701657,
1784553607,1703571,
1784553608,1704086,
1784553609,1706147,
1784553610,1702354,
1784553611,1700097,
1784553612,1702272,
1784553613,1701271,
1784553614,1701222,
1784553615,1702801,
1784553616,1701251,
1784553617,1700134,
1784553618,1701216,
1784553619,1701278,
1784553620,1701282,
1784553621,1701938,
1784553622,1705258,
1784553623,1701084,
1784553624,1701222,
1784553625,1701452,
1784553626,1700671,
1784553627,1703391,
1784553628,1700521,
1784553629,1700023,
1784553630,1700556,
1784553631,1701786,
1784553632,1700877,
1784553633,1703115,
1784553634,1702619,
1784553635,1700411,
1784553636,1702529,
1784553637,1700909,
1784553638,1704836,
1784553639,1701330,
1784553640,1704020,
1784553641,1702755,
1784553642,1702516,
1784553643,1702284,
1784553644,1703929,
1784553645,1708409,
1784553646,1700850,
1784553647,1700964,
1784553648,1701271,
1784553649,1702197,
1784553650,1701414,
1784553651,1702425,
1784553652,1701670,
1784553653,1706439,
1784553654,1703389,
