timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784882406,llama3.1:8b,32.0,6579,800000,184.83,8.22,.124433,80.644893
1784882487,llama3.1:8b,32.0,6569,838004,212.00,8.36,.108487,58.087195
1784882546,llama3.1:8b,31.0,6577,943728,208.72,8.33,.110190,64.750698
1784882612,llama3.1:8b,32.0,6578,799588,210.64,8.29,.109189,72.496555
1784882685,llama3.1:8b,32.0,6580,1490753,209.05,8.31,.110017,66.135456
1784882752,llama3.1:8b,32.0,6586,801036,205.17,8.27,.112096,73.442305
1784882826,llama3.1:8b,31.0,6575,800000,193.33,8.24,.118966,79.363969
1784882906,llama3.1:8b,31.0,6577,800000,211.40,8.24,.108798,84.617391
1784882991,llama3.1:8b,32.0,6577,938789,214.12,8.20,.107415,78.137827
1784883070,llama3.1:8b,32.0,6571,1396839,210.27,8.18,.109380,85.993276
1784883157,llama3.1:8b,32.0,6585,798449,213.16,8.26,.107899,77.757886
1784883235,llama3.1:8b,31.0,6580,1200000,208.53,8.28,.110295,76.536073
1784883312,llama3.1:8b,31.0,6575,1519240,198.16,8.25,.116066,79.709865
1784883393,llama3.1:8b,32.0,6585,1694014,220.43,8.22,.104337,80.507797
1784883474,llama3.1:8b,31.0,6591,1679930,207.39,8.32,.110901,70.972018
1784883546,llama3.1:8b,31.0,6580,798212,213.94,8.32,.107504,71.967526
1784883618,llama3.1:8b,31.0,6580,799018,203.13,8.28,.113224,79.886812
1784883699,llama3.1:8b,31.0,6618,800000,207.74,8.29,.110711,71.128260
1784883771,llama3.1:8b,32.0,6592,1125907,193.11,8.15,.119101,92.943603
1784883865,llama3.1:8b,32.0,6592,800000,213.82,8.19,.107563,83.054664
1784883948,llama3.1:8b,29.0,6584,800000,202.56,8.32,.113543,70.909040
1784884020,llama3.1:8b,31.0,6579,800000,199.32,8.22,.115387,83.893657
1784884105,llama3.1:8b,28.0,6586,802515,207.90,8.28,.110629,71.316449
1784884177,llama3.1:8b,32.0,6584,842694,211.48,8.22,.108756,78.021372
1784884255,llama3.1:8b,32.0,6585,800000,193.44,8.25,.118895,75.325005
1784884331,llama3.1:8b,32.0,6574,800000,211.82,8.31,.108580,68.214822
1784884400,llama3.1:8b,31.0,6590,1380474,216.48,8.27,.106244,79.388311
1784884480,llama3.1:8b,28.0,6581,798655,205.84,8.28,.111733,63.734306
1784884545,llama3.1:8b,31.0,6588,800000,214.01,8.23,.107470,79.745669
1784884625,llama3.1:8b,32.0,6593,800000,185.16,8.19,.124212,85.396276
1784884711,llama3.1:8b,31.0,6583,1700000,212.17,8.33,.108401,71.297482
1784884783,llama3.1:8b,31.0,6595,1188935,209.11,8.25,.109985,83.325981
1784884867,llama3.1:8b,32.0,6584,800000,213.73,8.28,.107610,81.844842
1784884950,llama3.1:8b,32.0,6588,802424,217.84,8.30,.105579,67.188053
1784885018,llama3.1:8b,31.0,6580,800342,181.88,8.26,.126456,70.424703
1784885089,llama3.1:8b,32.0,6591,797260,198.32,8.33,.115971,67.523551
1784885157,llama3.1:8b,32.0,6585,800000,193.92,8.29,.118602,67.173965
1784885225,llama3.1:8b,32.0,6576,1590090,213.46,8.30,.107747,72.742024
1784885298,llama3.1:8b,32.0,6580,1246273,207.80,8.28,.110679,77.245602
1784885376,llama3.1:8b,32.0,6584,800000,201.50,8.37,.114142,74.890563
1784885452,llama3.1:8b,32.0,6584,797564,186.96,8.27,.123019,86.561293
1784885539,llama3.1:8b,31.0,6582,1073166,198.82,8.17,.115677,87.435855
1784885627,llama3.1:8b,31.0,6583,800000,207.47,8.36,.110856,58.461744
1784885687,llama3.1:8b,32.0,6586,800000,203.45,8.31,.113046,77.573408
1784885765,llama3.1:8b,31.0,6584,800000,211.19,8.31,.108901,68.762556
1784885834,llama3.1:8b,32.0,6580,800000,197.63,8.26,.116374,80.506849
1784885916,llama3.1:8b,32.0,6576,865165,196.19,8.26,.117230,76.620378
1784885993,llama3.1:8b,31.0,6578,800525,208.38,8.19,.110372,91.002274
1784886085,llama3.1:8b,32.0,6580,800000,198.62,8.23,.115795,88.688079
1784886174,llama3.1:8b,32.0,6581,863852,205.41,8.39,.111967,74.059999
1784886249,llama3.1:8b,32.0,6588,1177712,211.64,8.26,.108672,81.333591
1784886331,llama3.1:8b,32.0,6584,906330,214.57,8.24,.107186,76.434915
1784886408,llama3.1:8b,32.0,6592,1196408,210.34,8.38,.109345,60.011541
1784886469,llama3.1:8b,31.0,6591,800000,197.87,8.30,.116237,72.479351
1784886542,llama3.1:8b,31.0,6589,800000,208.77,8.22,.110164,81.060147
1784886624,llama3.1:8b,28.0,6580,1702063,207.00,8.31,.111106,73.470025
1784886698,llama3.1:8b,32.0,6592,799981,190.93,8.44,.120459,70.700664
1784886769,llama3.1:8b,32.0,6590,800000,206.95,8.34,.111133,62.549396
1784886833,llama3.1:8b,32.0,6593,799006,208.70,8.33,.110201,74.511825
1784886908,llama3.1:8b,32.0,6581,800000,214.41,8.20,.107269,86.571998
1784886995,llama3.1:8b,32.0,6589,800893,201.42,8.36,.114185,66.929783
1784887063,llama3.1:8b,32.0,6592,800000,199.23,8.32,.115440,74.758283
1784887138,llama3.1:8b,32.0,6590,799224,197.16,8.33,.116655,74.627298
1784887213,llama3.1:8b,31.0,6589,996316,204.23,8.22,.112614,87.084324
1784887301,llama3.1:8b,31.0,6580,800883,213.23,8.49,.107860,51.469488
1784887353,llama3.1:8b,32.0,6590,797883,214.58,8.44,.107184,66.996509
1784887421,llama3.1:8b,32.0,6591,800000,204.93,8.30,.112228,78.224753
1784887500,llama3.1:8b,31.0,6593,800000,208.35,8.20,.110390,79.202957
1784887580,llama3.1:8b,32.0,6595,1200000,201.55,8.28,.114110,73.391963
1784887654,llama3.1:8b,31.0,6594,800000,207.30,8.35,.110950,75.281095
1784887730,llama3.1:8b,31.0,6592,999483,193.80,8.34,.118678,68.923579
1784887800,llama3.1:8b,31.0,6592,800000,212.40,8.25,.108283,76.681795
1784887877,llama3.1:8b,31.0,6587,1387654,213.80,8.41,.107572,82.682272
1784887960,llama3.1:8b,31.0,6584,799106,219.60,8.40,.104732,66.757541
1784888028,llama3.1:8b,31.0,6586,800322,208.41,8.33,.110358,67.281309
1784888096,llama3.1:8b,32.0,6585,802622,205.06,8.26,.112159,88.226017
1784888185,llama3.1:8b,31.0,6590,800902,205.59,8.33,.111867,70.793330
1784888256,llama3.1:8b,30.0,6592,800000,213.89,8.29,.107526,84.359474
1784888341,llama3.1:8b,32.0,6584,799022,198.06,8.58,.116125,61.156234
1784888403,llama3.1:8b,31.0,6584,1351385,199.06,8.39,.115542,66.819806
1784888471,llama3.1:8b,29.0,6598,800000,212.34,8.28,.108312,77.485787
1784888549,llama3.1:8b,31.0,6580,797711,212.15,8.33,.108411,68.018145
1784888618,llama3.1:8b,32.0,6578,769757,213.50,8.33,.107725,64.086286
1784888682,llama3.1:8b,31.0,6580,800000,202.74,8.27,.113440,75.745746
1784888759,llama3.1:8b,29.0,6580,1200000,205.10,8.30,.112138,82.603935
1784888842,llama3.1:8b,31.0,6578,800613,189.87,8.23,.121133,78.612778
1784888921,llama3.1:8b,31.0,6588,1560396,210.74,8.23,.109138,75.045513
1784888997,llama3.1:8b,32.0,6587,1305928,198.28,8.27,.115997,80.146014
1784889078,llama3.1:8b,32.0,6578,800000,211.48,8.16,.108756,91.362468
1784889170,llama3.1:8b,32.0,6584,800000,202.47,8.23,.113596,76.053489
1784889247,llama3.1:8b,32.0,6575,800000,198.22,8.21,.116028,73.745346
1784889321,llama3.1:8b,31.0,6570,800000,214.64,8.35,.107152,58.660620
1784889381,llama3.1:8b,32.0,6572,800000,203.34,8.22,.113108,86.172356
1784889468,llama3.1:8b,32.0,6574,1257476,206.52,8.31,.111365,79.031406
1784889547,llama3.1:8b,32.0,6584,1244068,200.78,8.24,.114547,69.766751
1784889618,llama3.1:8b,31.0,6583,1700000,219.95,8.34,.104567,73.961446
1784889692,llama3.1:8b,32.0,6581,800000,213.98,8.34,.107486,69.713225
1784889763,llama3.1:8b,32.0,6584,800460,208.42,8.27,.110353,65.857026
1784889829,llama3.1:8b,31.0,6583,800000,209.11,8.26,.109985,76.004423
1784889906,llama3.1:8b,32.0,6586,785599,206.29,8.24,.111492,85.977443
1784889993,llama3.1:8b,32.0,6584,853149,201.69,8.31,.114032,62.019852
1784890055,llama3.1:8b,32.0,6580,800000,216.94,8.23,.106020,80.588812
1784890137,llama3.1:8b,31.0,6574,1052005,206.39,8.30,.111434,74.194234
1784890212,llama3.1:8b,32.0,6585,799356,211.03,8.24,.108988,77.966449
1784890290,llama3.1:8b,32.0,6578,1700000,208.77,8.43,.110168,71.106201
1784890362,llama3.1:8b,32.0,6580,658916,212.71,8.20,.108123,93.735402
1784890457,llama3.1:8b,32.0,6586,800081,194.32,8.23,.118359,84.307614
1784890542,llama3.1:8b,32.0,6583,800000,200.54,8.20,.114688,77.485348
1784890620,llama3.1:8b,32.0,6592,799184,202.27,8.41,.113709,76.727054
1784890697,llama3.1:8b,32.0,6587,799026,212.17,8.26,.108399,83.374543
1784890781,llama3.1:8b,32.0,6585,800000,209.33,8.23,.109870,81.083168
1784890863,llama3.1:8b,29.0,6609,800000,206.96,8.37,.111128,61.622385
1784890926,llama3.1:8b,32.0,6608,1664569,202.07,8.30,.113816,74.651013
1784891001,llama3.1:8b,32.0,6569,1110815,203.32,8.31,.113117,64.240111
1784891066,llama3.1:8b,31.0,6584,641720,208.65,8.31,.110231,82.532663
1784891149,llama3.1:8b,29.0,6584,843680,214.31,8.31,.107318,79.007230
1784891229,llama3.1:8b,31.0,6587,800000,208.90,8.34,.110097,73.841788
1784891303,llama3.1:8b,32.0,6584,800000,192.53,8.24,.119457,78.347127
1784891382,llama3.1:8b,32.0,6583,800000,198.51,8.22,.115858,84.049536
1784891467,llama3.1:8b,29.0,6589,1162796,198.77,8.43,.115709,65.550344
1784891533,llama3.1:8b,32.0,6596,802424,201.17,8.26,.114328,74.192335
1784891608,llama3.1:8b,32.0,6590,913908,207.94,8.26,.110606,75.833239
1784891685,llama3.1:8b,32.0,6594,1565571,213.80,8.40,.107576,59.509862
1784891745,llama3.1:8b,29.0,6586,1050011,212.93,8.18,.108015,87.306227
1784891833,llama3.1:8b,32.0,6577,799435,203.26,8.24,.113150,75.173889
1784891909,llama3.1:8b,32.0,6590,800000,214.46,8.33,.107245,75.145436
1784891985,llama3.1:8b,32.0,6592,1036891,213.98,8.18,.107481,89.146151
1784892075,llama3.1:8b,31.0,6593,1374828,208.75,8.24,.110179,80.646301
1784892156,llama3.1:8b,32.0,6595,719449,194.01,8.25,.118548,76.676182
1784892233,llama3.1:8b,31.0,6591,800000,211.51,8.23,.108738,86.319725
1784892320,llama3.1:8b,32.0,6582,1535550,205.02,8.18,.112180,83.663058
1784892405,llama3.1:8b,29.0,6586,800000,191.23,8.28,.120272,85.244441
1784892491,llama3.1:8b,32.0,6572,1127287,194.73,8.21,.118112,88.632213
1784892580,llama3.1:8b,32.0,6584,800000,204.63,8.21,.112397,73.271443
1784892654,llama3.1:8b,32.0,6584,800895,212.82,8.41,.108067,65.628872
1784892721,llama3.1:8b,31.0,6588,1328216,213.67,8.22,.107641,87.931878
1784892809,llama3.1:8b,32.0,6582,800000,193.72,8.38,.118726,75.381725
1784892885,llama3.1:8b,31.0,6588,800676,212.23,8.36,.108370,71.384447
1784892957,llama3.1:8b,31.0,6584,800000,194.96,8.35,.117970,75.607323
1784893034,llama3.1:8b,32.0,6581,800000,213.07,8.31,.107943,68.927515
1784893103,llama3.1:8b,32.0,6582,1175654,214.33,8.18,.107310,84.058599
1784893188,llama3.1:8b,29.0,6594,1185920,216.56,8.29,.106205,68.119415
1784893257,llama3.1:8b,31.0,6589,959074,195.09,8.19,.117890,86.870197
1784893345,llama3.1:8b,32.0,6580,800815,194.10,8.39,.118494,75.844479
1784893421,llama3.1:8b,31.0,6591,1688989,196.94,8.23,.116785,73.618769
1784893495,llama3.1:8b,32.0,6584,800000,196.18,8.28,.117237,70.240439
1784893566,llama3.1:8b,31.0,6580,799693,206.32,8.23,.111475,77.691293
1784893645,llama3.1:8b,31.0,6578,800000,208.11,8.14,.110517,96.243949
1784893742,llama3.1:8b,29.0,6584,800000,207.36,8.20,.110915,91.482723
1784893834,llama3.1:8b,32.0,6591,800386,214.68,8.26,.107131,74.509885
1784893909,llama3.1:8b,31.0,6590,800000,220.41,8.26,.104349,76.605903
1784893987,llama3.1:8b,32.0,6584,800985,198.63,8.22,.115792,83.118870
1784894070,llama3.1:8b,32.0,6588,1011587,205.04,8.26,.112168,79.007887
1784894150,llama3.1:8b,32.0,6575,1576168,184.71,8.24,.124518,74.807508
1784894226,llama3.1:8b,32.0,6574,798717,207.21,8.37,.110995,60.417598
1784894287,llama3.1:8b,32.0,6577,799734,201.04,8.31,.114401,60.620779
1784894348,llama3.1:8b,32.0,6585,798717,201.80,8.25,.113973,83.567369
1784894432,llama3.1:8b,29.0,6577,801156,208.47,8.26,.110323,79.035287
1784894512,llama3.1:8b,32.0,6587,800000,210.12,8.34,.109458,66.423624
1784894579,llama3.1:8b,31.0,6584,1098636,219.42,8.42,.104818,68.027965
1784894648,llama3.1:8b,31.0,6586,800000,196.49,8.28,.117053,77.363096
1784894726,llama3.1:8b,31.0,6567,800000,197.88,8.25,.116228,77.443891
1784894804,llama3.1:8b,32.0,6574,800000,189.69,8.21,.121247,79.852354
1784894885,llama3.1:8b,32.0,6581,800000,207.98,8.29,.110586,74.540224
1784894960,llama3.1:8b,32.0,6569,800000,204.04,8.32,.112718,73.502724
1784895034,llama3.1:8b,31.0,6574,797886,212.57,8.41,.108195,71.187905
1784895106,llama3.1:8b,32.0,6571,800000,202.74,8.19,.113443,82.079403
1784895189,llama3.1:8b,29.0,6581,1200000,211.04,8.32,.108979,79.133213
1784895269,llama3.1:8b,31.0,6582,800000,211.33,8.25,.108830,84.894231
1784895354,llama3.1:8b,29.0,6599,823793,205.11,8.24,.112130,73.178076
1784895428,llama3.1:8b,31.0,6590,800000,195.59,8.38,.117591,66.280091
1784895495,llama3.1:8b,31.0,6592,1084355,210.58,8.30,.109221,82.808322
1784895579,llama3.1:8b,29.0,6591,800033,207.79,8.33,.110685,65.507349
1784895645,llama3.1:8b,31.0,6589,800000,213.00,8.24,.107979,84.071430
1784895730,llama3.1:8b,32.0,6588,1670022,213.28,8.26,.107834,73.905209
1784895804,llama3.1:8b,29.0,6585,797207,211.78,8.24,.108599,85.459912
1784895890,llama3.1:8b,31.0,6592,1557875,208.75,8.30,.110179,77.826710
1784895969,llama3.1:8b,32.0,6588,800000,203.38,8.22,.113086,76.730220
1784896046,llama3.1:8b,31.0,6595,1617153,213.53,8.22,.107711,84.549092
1784896132,llama3.1:8b,32.0,6600,800000,204.41,8.26,.112514,85.283295
1784896218,llama3.1:8b,31.0,6598,798802,206.70,8.27,.111271,86.159347
1784896305,llama3.1:8b,31.0,6591,1200000,197.60,8.37,.116396,56.595680
1784896362,llama3.1:8b,31.0,6601,800000,203.22,8.15,.113177,78.688944
1784896441,llama3.1:8b,31.0,6598,1124522,210.33,8.31,.109346,75.775858
1784896518,llama3.1:8b,29.0,6581,800000,206.57,8.24,.111340,66.075056
1784896584,llama3.1:8b,31.0,6587,1060798,210.23,8.27,.109402,75.247583
1784896660,llama3.1:8b,32.0,6594,800000,218.01,8.19,.105496,89.697951
1784896751,llama3.1:8b,30.0,6593,800000,213.37,8.29,.107791,75.386639
1784896827,llama3.1:8b,31.0,6597,800000,213.51,8.18,.107721,80.991722
1784896909,llama3.1:8b,31.0,6588,1122866,202.95,8.18,.113323,85.641400
1784896995,llama3.1:8b,30.0,6594,800000,197.76,8.18,.116301,86.785080
1784897083,llama3.1:8b,31.0,6586,800000,201.73,8.41,.114013,69.306502
1784897153,llama3.1:8b,31.0,6596,800689,194.52,8.38,.118237,69.543700
1784897223,llama3.1:8b,30.0,6594,800000,212.41,8.28,.108277,77.446443
1784897301,llama3.1:8b,30.0,6595,800434,216.23,8.31,.106364,82.873918
1784897385,llama3.1:8b,32.0,6599,800000,194.12,8.28,.118478,73.645740
1784897459,llama3.1:8b,32.0,6598,832008,205.18,8.28,.112093,81.237336
1784897541,llama3.1:8b,31.0,6593,1335223,199.86,8.26,.115080,83.720347
1784897625,llama3.1:8b,31.0,6595,800837,208.63,8.20,.110240,91.202536
1784897717,llama3.1:8b,31.0,6589,800000,207.21,8.17,.110998,84.082223
1784897802,llama3.1:8b,32.0,6589,800455,201.45,8.25,.114169,68.707309
1784897871,llama3.1:8b,31.0,6589,800000,203.18,8.32,.113200,79.873454
1784897952,llama3.1:8b,31.0,6585,800000,207.85,8.31,.110653,81.882237
1784898035,llama3.1:8b,31.0,6621,800000,199.47,8.21,.115299,83.830369
1784898119,llama3.1:8b,29.0,6624,1012110,210.15,8.27,.109444,67.468143
1784898187,llama3.1:8b,29.0,6599,800000,197.39,8.34,.116517,68.343258
1784898256,llama3.1:8b,32.0,6598,926448,211.69,8.22,.108649,88.785559
1784898346,llama3.1:8b,31.0,6589,800000,205.82,8.35,.111746,66.923036
1784898414,llama3.1:8b,32.0,6591,800000,199.02,8.28,.115563,75.770279
1784898490,llama3.1:8b,28.0,6589,1001782,197.77,8.11,.116291,98.313758
1784898589,llama3.1:8b,32.0,6585,800000,204.89,8.27,.112250,78.819537
1784898669,llama3.1:8b,31.0,6593,800764,214.24,8.36,.107354,71.591720
1784898741,llama3.1:8b,31.0,6592,800000,201.33,8.18,.114237,89.383994
1784898831,llama3.1:8b,31.0,6596,964536,200.66,8.28,.114619,73.178904
1784898905,llama3.1:8b,31.0,6595,1029574,183.57,8.17,.125289,85.718601
1784898991,llama3.1:8b,28.0,6601,1307193,205.54,8.20,.111899,80.276513
1784899072,llama3.1:8b,32.0,6596,799377,208.72,8.28,.110193,75.303523
1784899148,llama3.1:8b,32.0,6591,1551311,213.26,8.32,.107849,70.475152
1784899220,llama3.1:8b,31.0,6595,800000,207.36,8.36,.110915,72.190367
1784899292,llama3.1:8b,31.0,6593,800000,208.08,8.20,.110531,84.657521
1784899378,llama3.1:8b,31.0,6592,1399277,200.72,8.17,.114584,87.506400
1784899466,llama3.1:8b,31.0,6588,800000,221.59,8.23,.103793,78.938481
1784899546,llama3.1:8b,31.0,6582,1599245,208.26,8.24,.110434,80.527444
1784899627,llama3.1:8b,32.0,6583,1618081,202.42,8.31,.113620,78.141912
1784899706,llama3.1:8b,32.0,6582,1346366,208.81,8.35,.110144,67.138466
1784899774,llama3.1:8b,31.0,6596,1160527,204.68,8.39,.112365,64.307566
1784899839,llama3.1:8b,32.0,6586,1660185,197.74,8.18,.116313,84.622080
1784899924,llama3.1:8b,31.0,6595,819207,207.12,8.20,.111041,81.765989
1784900006,llama3.1:8b,31.0,6589,800000,213.44,8.27,.107757,79.115821
1784900086,llama3.1:8b,30.0,6588,800000,209.50,8.25,.109783,80.543968
1784900168,llama3.1:8b,31.0,6590,800000,206.82,8.27,.111202,72.624469
1784900241,llama3.1:8b,29.0,6586,801441,211.26,8.37,.108869,66.604088
1784900308,llama3.1:8b,29.0,6590,800000,209.51,8.28,.109774,67.108823
1784900376,llama3.1:8b,32.0,6583,800000,203.34,8.26,.113110,82.290504
1784900459,llama3.1:8b,32.0,6593,798076,201.47,8.40,.114159,78.631333
1784900538,llama3.1:8b,31.0,6597,800000,191.94,8.33,.119828,73.543080
1784900613,llama3.1:8b,31.0,6598,796506,211.77,8.21,.108608,78.022172
1784900691,llama3.1:8b,33.0,6590,800000,213.91,8.19,.107518,87.972379
1784900780,llama3.1:8b,30.0,6590,802179,212.60,8.15,.108179,89.498136
1784900870,llama3.1:8b,32.0,6591,800000,207.13,8.34,.111037,83.357491
1784900954,llama3.1:8b,32.0,6587,800000,217.33,8.30,.105828,72.766739
1784901028,llama3.1:8b,32.0,6592,800000,204.55,8.23,.112441,83.224672
1784901112,llama3.1:8b,28.0,6593,978335,213.31,8.22,.107820,88.435610
1784901201,llama3.1:8b,31.0,6598,800309,214.34,8.23,.107301,73.339664
1784901275,llama3.1:8b,28.0,6590,1222275,198.13,8.26,.116084,68.140742
1784901344,llama3.1:8b,31.0,6595,800000,205.44,8.24,.111954,69.510559
1784901414,llama3.1:8b,31.0,6602,810352,203.71,8.27,.112902,85.578033
1784901500,llama3.1:8b,32.0,6590,799002,198.33,8.39,.115964,76.917000
1784901578,llama3.1:8b,32.0,6595,999291,206.73,8.24,.111253,81.795211
1784901660,llama3.1:8b,31.0,6588,913684,198.10,8.27,.116102,83.538437
1784901745,llama3.1:8b,32.0,6598,1004886,197.81,8.28,.116269,72.886565
1784901818,llama3.1:8b,31.0,6602,800000,211.29,8.35,.108853,60.534468
1784901880,llama3.1:8b,31.0,6596,801142,206.49,8.38,.111382,61.632459
1784901942,llama3.1:8b,32.0,6586,800000,214.44,8.34,.107253,56.345473
1784901999,llama3.1:8b,31.0,6582,800000,202.39,8.23,.113641,80.014855
1784902080,llama3.1:8b,31.0,6591,800214,214.34,8.32,.107305,68.370465
1784902149,llama3.1:8b,31.0,6591,801213,209.60,8.37,.109727,69.648202
1784902219,llama3.1:8b,30.0,6602,800000,202.27,8.35,.113706,71.551666
1784902291,llama3.1:8b,32.0,6596,798771,192.04,8.39,.119761,75.987397
1784902368,llama3.1:8b,31.0,6593,801085,213.78,8.44,.107586,53.384982
1784902422,llama3.1:8b,31.0,6600,1403036,204.32,8.20,.112567,80.887310
1784902503,llama3.1:8b,31.0,6584,802409,214.34,8.29,.107302,63.788782
1784902568,llama3.1:8b,32.0,6578,799604,204.95,8.37,.112218,79.833486
1784902648,llama3.1:8b,32.0,6583,800000,198.31,8.41,.115976,57.780054
1784902707,llama3.1:8b,32.0,6582,800000,210.12,8.32,.109459,72.939718
1784902781,llama3.1:8b,31.0,6590,800000,210.46,8.23,.109280,83.107546
1784902864,llama3.1:8b,31.0,6594,990092,206.91,8.30,.111157,77.896787
1784902943,llama3.1:8b,32.0,6592,800000,213.48,8.29,.107733,73.494452
1784903017,llama3.1:8b,32.0,6591,917832,200.58,8.36,.114667,63.874493
1784903082,llama3.1:8b,32.0,6591,801955,201.20,8.19,.114312,85.065852
1784903168,llama3.1:8b,32.0,6589,1146021,200.36,8.18,.114790,89.076963
1784903257,llama3.1:8b,32.0,6592,1507883,209.54,8.25,.109762,67.582483
1784903326,llama3.1:8b,31.0,6575,799176,213.31,8.35,.107819,66.577087
1784903393,llama3.1:8b,31.0,6581,1008185,206.90,8.35,.111159,74.710593
1784903468,llama3.1:8b,31.0,6590,734748,197.89,8.45,.116223,65.662162
1784903535,llama3.1:8b,32.0,6588,798893,203.00,8.44,.113297,78.148589
1784903613,llama3.1:8b,32.0,6588,800000,212.90,8.26,.108028,83.607059
1784903698,llama3.1:8b,31.0,6583,799810,213.85,8.35,.107549,69.040178
1784903768,llama3.1:8b,32.0,6586,800000,192.86,8.21,.119255,85.983719
1784903854,llama3.1:8b,29.0,6576,800363,214.32,8.17,.107311,81.346326
1784903936,llama3.1:8b,29.0,6597,1328289,204.21,8.33,.112627,64.771890
1784904002,llama3.1:8b,31.0,6594,1089540,197.70,8.24,.116333,84.068430
1784904087,llama3.1:8b,32.0,6602,1153630,200.52,8.32,.114698,71.673235
1784904159,llama3.1:8b,31.0,6589,800000,215.04,8.26,.106954,80.457423
1784904240,llama3.1:8b,28.0,6586,1205111,198.95,8.24,.115606,69.152983
1784904310,llama3.1:8b,31.0,6589,727582,201.81,8.19,.113963,87.222944
1784904398,llama3.1:8b,31.0,6594,1700000,209.45,8.23,.109808,78.429289
1784904477,llama3.1:8b,29.0,6592,890987,208.58,8.24,.110266,73.236039
1784904551,llama3.1:8b,29.0,6583,775448,208.33,8.31,.110400,75.797427
1784904628,llama3.1:8b,31.0,6587,801269,210.41,8.20,.109306,85.416749
1784904714,llama3.1:8b,31.0,6588,800000,209.46,8.24,.109804,79.793146
1784904794,llama3.1:8b,31.0,6603,800000,193.05,8.31,.119136,69.850756
1784904865,llama3.1:8b,31.0,6595,780323,191.74,8.24,.119949,80.643524
1784904946,llama3.1:8b,31.0,6591,800000,206.67,8.42,.111287,72.139421
1784905019,llama3.1:8b,32.0,6590,798545,208.25,8.29,.110440,73.763792
1784905093,llama3.1:8b,28.0,6590,996521,199.83,8.12,.115094,97.436692
1784905192,llama3.1:8b,31.0,6591,800000,197.41,8.36,.116507,63.341291
1784905256,llama3.1:8b,31.0,6621,800000,208.45,8.32,.110334,64.594813
1784905321,llama3.1:8b,31.0,6622,1674762,208.70,8.18,.110203,82.418501
1784905404,llama3.1:8b,32.0,6603,798902,214.90,8.45,.107023,67.381720
1784905472,llama3.1:8b,32.0,6597,801891,209.88,8.29,.109581,70.197418
1784905543,llama3.1:8b,32.0,6590,800000,201.58,8.37,.114098,66.146631
1784905610,llama3.1:8b,32.0,6589,800000,213.04,8.17,.107956,89.288756
1784905700,llama3.1:8b,32.0,6602,1000000,197.79,8.25,.116281,66.534475
1784905767,llama3.1:8b,32.0,6582,800000,209.79,8.22,.109632,80.865931
1784905849,llama3.1:8b,31.0,6585,800306,208.59,8.28,.110259,70.466888
1784905920,llama3.1:8b,32.0,6588,975158,213.90,8.33,.107526,66.699449
1784905987,llama3.1:8b,29.0,6592,800000,205.76,8.26,.111775,70.622344
1784906058,llama3.1:8b,31.0,6599,800159,220.37,8.19,.104366,83.872530
1784906143,llama3.1:8b,31.0,6594,1058768,204.63,8.31,.112395,72.131398
1784906216,llama3.1:8b,31.0,6596,903117,212.93,8.33,.108012,96.773191
1784906313,llama3.1:8b,30.0,6587,799983,220.26,8.24,.104417,81.282984
1784906395,llama3.1:8b,32.0,6591,1109725,206.65,8.21,.111294,83.712514
1784906480,llama3.1:8b,31.0,6597,800000,208.77,8.36,.110168,62.990649
1784906544,llama3.1:8b,31.0,6594,846066,213.88,8.29,.107536,77.523787
1784906622,llama3.1:8b,32.0,6593,800000,211.49,8.30,.108748,76.295807
1784906699,llama3.1:8b,32.0,6594,800342,203.90,8.25,.112797,80.793460
1784906780,llama3.1:8b,32.0,6596,798862,196.78,8.36,.116876,79.294346
1784906860,llama3.1:8b,32.0,6593,800000,214.11,8.24,.107419,78.966355
1784906940,llama3.1:8b,32.0,6587,1200000,207.06,8.29,.111073,65.575911
1784907006,llama3.1:8b,30.0,6583,799587,215.17,8.38,.106889,68.653698
1784907076,llama3.1:8b,32.0,6594,912180,206.47,8.33,.111394,74.982087
1784907151,llama3.1:8b,32.0,6595,800000,220.35,8.38,.104374,67.293831
1784907219,llama3.1:8b,31.0,6601,996941,207.88,8.26,.110637,82.624532
1784907303,llama3.1:8b,31.0,6597,1701835,211.16,8.36,.108919,62.967997
1784907366,llama3.1:8b,29.0,6588,1700000,210.11,8.26,.109462,75.608787
1784907443,llama3.1:8b,31.0,6606,1134215,208.35,8.26,.110386,78.377089
1784907522,llama3.1:8b,32.0,6608,800000,218.03,8.27,.105487,78.079143
1784907600,llama3.1:8b,32.0,6602,1700000,178.80,8.22,.128634,80.771004
1784907682,llama3.1:8b,32.0,6595,1700000,188.89,8.36,.121758,69.018936
1784907752,llama3.1:8b,31.0,6590,800000,213.24,8.25,.107855,74.413724
1784907827,llama3.1:8b,31.0,6596,800000,202.85,8.31,.113381,71.585836
1784907899,llama3.1:8b,31.0,6589,1687368,192.72,8.16,.119338,98.169627
1784907998,llama3.1:8b,29.0,6599,799186,208.87,8.30,.110111,71.741718
1784908070,llama3.1:8b,32.0,6591,1000465,216.58,8.17,.106192,96.796557
1784908168,llama3.1:8b,31.0,6584,800000,199.34,8.20,.115379,75.935023
1784908245,llama3.1:8b,32.0,6581,802162,220.14,8.28,.104475,86.428307
