timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784562627,qwen2.5:0.5b,32.0,1941,801056,2617.40,59.31,.016046,8.042244
1784562636,qwen2.5:0.5b,32.0,1938,901936,2537.13,58.85,.016554,9.208303
1784562646,qwen2.5:0.5b,31.0,1933,800000,2423.90,60.43,.017327,5.989834
1784562652,qwen2.5:0.5b,31.0,1948,799393,2392.62,58.77,.017553,9.783495
1784562663,qwen2.5:0.5b,31.0,1930,800000,2398.45,60.23,.017511,6.972204
1784562670,qwen2.5:0.5b,32.0,1935,800000,2474.47,60.00,.016973,6.282286
1784562677,qwen2.5:0.5b,32.0,1919,798212,2164.39,57.88,.019404,12.386525
1784562690,qwen2.5:0.5b,32.0,1935,904853,2341.38,60.25,.017938,5.576366
1784562696,qwen2.5:0.5b,32.0,1939,799904,2428.03,58.30,.017297,11.371906
1784562708,qwen2.5:0.5b,31.0,1933,800000,2550.47,59.34,.016467,9.182984
1784562718,qwen2.5:0.5b,32.0,1930,800000,2426.67,59.35,.017307,8.002891
1784562726,qwen2.5:0.5b,32.0,1938,800000,2412.76,59.65,.017407,6.990617
1784562734,qwen2.5:0.5b,31.0,1926,800903,2494.25,61.10,.016838,6.055233
1784562740,qwen2.5:0.5b,32.0,1929,800000,2361.05,59.62,.017788,6.843328
1784562748,qwen2.5:0.5b,31.0,1930,800000,2377.01,59.06,.017669,8.177854
1784562756,qwen2.5:0.5b,31.0,1933,800000,2564.06,58.77,.016380,10.906375
1784562768,qwen2.5:0.5b,31.0,1936,800000,2429.22,61.35,.017289,7.106272
1784562776,qwen2.5:0.5b,32.0,1939,800000,2381.26,61.99,.017637,5.306867
1784562781,qwen2.5:0.5b,32.0,1936,1400000,2354.62,58.04,.017837,12.818154
1784562795,qwen2.5:0.5b,31.0,1932,800000,2309.43,59.39,.018186,7.593516
1784562803,qwen2.5:0.5b,32.0,1941,894225,2366.45,60.32,.017748,6.614625
1784562810,qwen2.5:0.5b,31.0,1945,870968,2264.22,58.76,.018549,9.683226
1784562820,qwen2.5:0.5b,32.0,1942,1698303,2536.09,60.55,.016560,5.118977
1784562826,qwen2.5:0.5b,32.0,1943,800000,2299.58,59.30,.018264,8.093229
1784562835,qwen2.5:0.5b,32.0,1940,805089,2460.71,59.37,.017068,8.437893
1784562844,qwen2.5:0.5b,32.0,1938,1504596,2448.34,62.35,.017154,3.463801
1784562848,qwen2.5:0.5b,32.0,1946,799275,2231.51,58.67,.018821,10.736504
1784562859,qwen2.5:0.5b,31.0,1942,1131565,2282.16,59.36,.018403,9.180170
1784562869,qwen2.5:0.5b,31.0,1945,947850,2414.54,58.32,.017394,11.676013
1784562881,qwen2.5:0.5b,32.0,1929,805304,2498.12,60.78,.016812,5.905707
1784562887,qwen2.5:0.5b,32.0,1937,925242,2090.04,59.13,.020095,9.318442
1784562897,qwen2.5:0.5b,31.0,1946,1039019,2514.34,59.94,.016704,7.157116
1784562905,qwen2.5:0.5b,32.0,1941,800000,2627.51,61.45,.015984,5.288563
1784562911,qwen2.5:0.5b,32.0,1939,800000,2268.94,60.23,.018510,7.403724
1784562919,qwen2.5:0.5b,32.0,1936,799965,2287.51,61.30,.018360,4.257099
1784562923,qwen2.5:0.5b,32.0,1938,1291540,2315.28,57.66,.018140,14.359380
1784562939,qwen2.5:0.5b,32.0,1939,867229,2332.12,60.05,.018009,7.043912
1784562946,qwen2.5:0.5b,32.0,1946,801007,2423.82,61.72,.017327,4.244410
1784562951,qwen2.5:0.5b,32.0,1956,800000,2453.14,59.30,.017120,8.262244
1784562960,qwen2.5:0.5b,32.0,1949,800000,2442.72,60.58,.017193,4.769839
1784562965,qwen2.5:0.5b,32.0,1952,798124,2501.42,60.29,.016790,5.937751
1784562971,qwen2.5:0.5b,31.0,1951,800000,2377.87,60.75,.017662,4.888673
1784562977,qwen2.5:0.5b,32.0,1947,798167,2363.40,60.56,.017770,5.464824
1784562983,qwen2.5:0.5b,32.0,1951,798671,2258.23,57.89,.018598,12.453922
1784562996,qwen2.5:0.5b,32.0,1948,800000,2208.65,58.28,.019016,10.998610
1784563007,qwen2.5:0.5b,32.0,1958,1344303,2357.80,59.80,.017813,7.808302
1784563016,qwen2.5:0.5b,31.0,1942,798978,2632.30,61.46,.015955,4.327668
1784563020,qwen2.5:0.5b,32.0,1941,800000,2524.97,59.48,.016633,7.968008
1784563029,qwen2.5:0.5b,32.0,1935,801324,2241.55,60.37,.018736,5.648290
1784563035,qwen2.5:0.5b,32.0,1935,800000,2173.10,60.74,.019327,6.338486
1784563042,qwen2.5:0.5b,32.0,1949,1100000,2405.94,59.22,.017456,9.169156
1784563052,qwen2.5:0.5b,32.0,1935,800000,2447.79,58.48,.017158,11.182741
1784563064,qwen2.5:0.5b,32.0,1933,799293,2634.42,60.61,.015942,6.863075
1784563071,qwen2.5:0.5b,32.0,1939,1357822,2486.69,59.79,.016889,7.893196
1784563079,qwen2.5:0.5b,32.0,1936,860043,2446.64,60.32,.017166,7.260534
1784563087,qwen2.5:0.5b,31.0,1940,999376,2523.30,61.22,.016644,5.438579
1784563093,qwen2.5:0.5b,32.0,1939,801970,2658.50,60.06,.015798,7.525460
1784563101,qwen2.5:0.5b,31.0,1936,800000,2580.24,59.37,.016277,7.831105
1784563109,qwen2.5:0.5b,32.0,1922,802513,2627.00,58.41,.015987,10.579622
1784563121,qwen2.5:0.5b,31.0,1931,800000,2418.96,58.12,.017362,11.389157
1784563133,qwen2.5:0.5b,31.0,1927,801118,2354.39,61.35,.017838,4.384372
1784563138,qwen2.5:0.5b,31.0,1932,1200559,2200.46,59.70,.019086,7.352439
1784563145,qwen2.5:0.5b,31.0,1926,804118,2433.30,56.92,.017260,14.423002
1784563161,qwen2.5:0.5b,32.0,1933,799732,2653.29,59.31,.015829,8.344787
1784563170,qwen2.5:0.5b,31.0,1931,800000,2531.89,60.03,.016588,5.779547
1784563176,qwen2.5:0.5b,31.0,1928,800530,2515.30,60.39,.016697,6.109522
1784563182,qwen2.5:0.5b,31.0,1924,799378,2477.38,60.40,.016953,6.092474
1784563189,qwen2.5:0.5b,32.0,1933,753164,2286.70,58.80,.018367,9.642588
1784563199,qwen2.5:0.5b,31.0,1940,800000,2388.46,59.40,.017584,8.988838
1784563209,qwen2.5:0.5b,31.0,1933,800000,2423.70,58.97,.017328,9.630409
1784563219,qwen2.5:0.5b,32.0,1926,800000,2377.73,59.30,.017663,8.110485
1784563228,qwen2.5:0.5b,32.0,1929,800000,2499.10,59.64,.016805,7.326585
1784563236,qwen2.5:0.5b,32.0,1925,653459,2594.91,60.87,.016185,4.649224
1784563241,qwen2.5:0.5b,31.0,1934,997866,2555.78,58.10,.016433,11.789509
1784563253,qwen2.5:0.5b,31.0,1934,800000,2564.58,59.49,.016376,7.681708
1784563261,qwen2.5:0.5b,31.0,1934,1631959,2429.71,57.77,.017285,12.323253
1784563274,qwen2.5:0.5b,31.0,1926,800000,2370.52,61.05,.017717,5.585122
1784563280,qwen2.5:0.5b,32.0,1925,800000,2458.37,61.73,.017084,4.810555
1784563286,qwen2.5:0.5b,32.0,1939,800000,2229.67,60.02,.018836,8.896451
1784563295,qwen2.5:0.5b,31.0,1935,800000,2207.38,61.53,.019027,5.151913
1784563301,qwen2.5:0.5b,32.0,1927,798729,2536.20,61.12,.016560,6.167822
1784563307,qwen2.5:0.5b,32.0,1923,800000,2538.16,61.28,.016547,4.715339
1784563313,qwen2.5:0.5b,31.0,1926,800000,2130.77,59.79,.019711,6.957478
1784563320,qwen2.5:0.5b,32.0,1933,1200000,2341.93,59.92,.017933,6.858660
1784563327,qwen2.5:0.5b,30.0,1936,798778,2454.44,59.74,.017111,6.929176
1784563335,qwen2.5:0.5b,32.0,1936,798705,2516.73,57.16,.016688,14.273708
1784563350,qwen2.5:0.5b,31.0,1927,998538,2461.47,61.64,.017062,4.298472
1784563355,qwen2.5:0.5b,31.0,1932,799029,2514.76,61.99,.016701,3.693851
1784563359,qwen2.5:0.5b,32.0,1928,799198,2117.83,59.30,.019831,8.060190
1784563367,qwen2.5:0.5b,32.0,1924,800176,2356.52,60.38,.017822,6.608053
1784563375,qwen2.5:0.5b,32.0,1925,799162,2327.94,60.56,.018041,6.241072
1784563381,qwen2.5:0.5b,32.0,1930,800000,2457.36,59.85,.017091,7.517600
1784563389,qwen2.5:0.5b,32.0,1926,800000,2424.33,61.65,.017324,4.816943
1784563395,qwen2.5:0.5b,31.0,1919,800874,2406.16,61.79,.017455,4.013256
1784563399,qwen2.5:0.5b,31.0,1928,800000,2440.92,60.23,.017206,6.574203
1784563406,qwen2.5:0.5b,31.0,1930,986074,2399.79,60.51,.017501,6.659300
1784563413,qwen2.5:0.5b,32.0,1921,796363,2622.83,60.73,.016013,6.931258
1784563421,qwen2.5:0.5b,32.0,1925,793993,2522.26,60.84,.016651,5.571409
1784563427,qwen2.5:0.5b,31.0,1933,801839,2306.28,59.64,.018211,8.802658
1784563436,qwen2.5:0.5b,31.0,1933,800008,2236.25,60.56,.018781,5.745902
1784563442,qwen2.5:0.5b,32.0,1929,799038,2218.15,60.29,.018934,5.771551
1784563449,qwen2.5:0.5b,32.0,1927,1188934,2329.03,60.64,.018033,5.078830
1784563454,qwen2.5:0.5b,32.0,1920,1500000,2263.52,59.56,.018555,7.538133
1784563462,qwen2.5:0.5b,31.0,1932,809261,2440.07,60.24,.017212,5.560353
1784563468,qwen2.5:0.5b,31.0,1925,940644,2386.03,60.49,.017602,6.115783
1784563475,qwen2.5:0.5b,31.0,1918,998822,2531.74,57.07,.016589,13.404064
1784563489,qwen2.5:0.5b,31.0,1920,799652,2417.54,60.87,.017373,3.745135
1784563493,qwen2.5:0.5b,32.0,1920,800961,2254.93,59.33,.018625,7.937734
1784563502,qwen2.5:0.5b,31.0,1935,1008291,2551.14,59.90,.016463,6.393844
1784563509,qwen2.5:0.5b,31.0,1929,798904,2561.51,60.66,.016396,5.439784
1784563515,qwen2.5:0.5b,32.0,1925,801033,2188.22,60.77,.019193,7.058281
1784563522,qwen2.5:0.5b,31.0,1938,799656,2410.96,59.78,.017420,8.513712
1784563531,qwen2.5:0.5b,31.0,1928,1678700,2178.61,60.26,.019278,7.483847
1784563539,qwen2.5:0.5b,32.0,1937,800000,2600.16,59.42,.016152,9.036092
1784563549,qwen2.5:0.5b,31.0,1940,1100000,2359.30,59.37,.017801,10.896679
1784563560,qwen2.5:0.5b,31.0,1937,1698559,2442.06,59.98,.017198,7.368717
1784563568,qwen2.5:0.5b,31.0,1939,800000,2423.49,60.34,.017330,6.893587
1784563576,qwen2.5:0.5b,32.0,1932,798690,2471.62,58.85,.016992,10.975791
1784563587,qwen2.5:0.5b,31.0,1931,1499303,2561.85,59.57,.016394,7.167883
1784563595,qwen2.5:0.5b,31.0,1942,799044,2409.54,59.53,.017430,8.264074
1784563604,qwen2.5:0.5b,31.0,1937,802130,2477.59,61.38,.016951,4.708091
1784563609,qwen2.5:0.5b,32.0,1931,1069659,2155.18,60.60,.019487,7.078083
1784563617,qwen2.5:0.5b,32.0,1935,800000,2443.80,59.64,.017186,8.534342
1784563626,qwen2.5:0.5b,32.0,1920,800000,2383.76,60.47,.017619,7.540630
1784563634,qwen2.5:0.5b,31.0,1935,959837,2483.57,60.85,.016911,5.850318
1784563640,qwen2.5:0.5b,31.0,1935,800000,2555.63,59.50,.016434,7.125909
1784563648,qwen2.5:0.5b,31.0,1937,799617,2447.11,59.05,.017163,9.364120
1784563658,qwen2.5:0.5b,32.0,1935,799940,2443.37,59.37,.017189,8.117712
1784563667,qwen2.5:0.5b,32.0,1938,800000,2532.25,61.47,.016586,3.334946
1784563670,qwen2.5:0.5b,32.0,1939,799586,2386.36,60.81,.017599,6.807572
1784563678,qwen2.5:0.5b,32.0,1944,800000,2494.15,60.02,.016839,6.747217
1784563685,qwen2.5:0.5b,31.0,1948,803162,2725.79,59.29,.015408,8.954745
1784563694,qwen2.5:0.5b,32.0,1943,800000,2458.94,57.70,.017080,12.494064
1784563708,qwen2.5:0.5b,31.0,1929,797866,2250.75,58.91,.018660,10.371619
1784563719,qwen2.5:0.5b,32.0,1921,980229,2448.48,60.84,.017153,5.472769
1784563725,qwen2.5:0.5b,31.0,1929,801179,2575.08,60.81,.016310,5.738380
1784563731,qwen2.5:0.5b,32.0,1926,797714,2370.56,59.49,.017717,8.471804
1784563740,qwen2.5:0.5b,31.0,1917,800000,2525.80,59.20,.016628,9.002963
1784563749,qwen2.5:0.5b,32.0,1927,800000,2359.40,59.76,.017801,7.863879
1784563758,qwen2.5:0.5b,31.0,1929,800381,2208.82,59.03,.019014,9.401103
1784563768,qwen2.5:0.5b,31.0,1920,787562,2506.18,59.91,.016758,8.194729
1784563777,qwen2.5:0.5b,32.0,1927,800000,2146.11,60.90,.019570,6.403554
1784563783,qwen2.5:0.5b,31.0,1924,801023,2440.41,58.66,.017210,10.227804
1784563794,qwen2.5:0.5b,32.0,1927,801913,2349.06,57.99,.017879,11.639823
1784563807,qwen2.5:0.5b,31.0,1913,800000,2193.56,58.88,.019146,9.765528
1784563817,qwen2.5:0.5b,32.0,1917,1032457,2174.90,57.41,.019311,15.118660
1784563833,qwen2.5:0.5b,32.0,1916,1067492,2498.30,59.55,.016811,8.630723
1784563842,qwen2.5:0.5b,32.0,1926,800000,2452.15,59.10,.017127,8.882303
1784563851,qwen2.5:0.5b,32.0,1920,797460,2617.44,58.95,.016046,10.567591
1784563863,qwen2.5:0.5b,31.0,1920,800000,2734.07,56.28,.015361,16.629369
1784563880,qwen2.5:0.5b,32.0,1925,1571228,2181.79,60.20,.019250,6.079261
1784563887,qwen2.5:0.5b,31.0,1920,769642,2420.56,56.79,.017351,14.877460
1784563902,qwen2.5:0.5b,32.0,1918,800902,2481.60,58.89,.016924,9.848725
1784563913,qwen2.5:0.5b,32.0,1913,800000,2516.82,58.22,.016687,10.991735
1784563924,qwen2.5:0.5b,31.0,1929,800000,2455.80,59.76,.017102,6.759953
1784563932,qwen2.5:0.5b,32.0,1917,800000,2603.91,53.94,.016129,24.136318
1784563957,qwen2.5:0.5b,31.0,1917,798241,2591.90,59.44,.016204,7.418499
1784563965,qwen2.5:0.5b,31.0,1925,798892,2200.50,57.57,.019086,13.529045
1784563979,qwen2.5:0.5b,32.0,1916,800000,2251.27,59.30,.018656,7.823826
1784563987,qwen2.5:0.5b,29.0,1921,791619,2485.22,58.95,.016899,9.058186
1784563997,qwen2.5:0.5b,31.0,1911,801032,2341.79,58.82,.017934,9.451096
1784564007,qwen2.5:0.5b,31.0,1922,800000,2370.33,60.52,.017718,5.600963
1784564013,qwen2.5:0.5b,31.0,1917,800000,2341.94,60.35,.017933,6.147416
1784564020,qwen2.5:0.5b,32.0,1923,800000,2586.37,60.16,.016238,6.249033
1784564026,qwen2.5:0.5b,32.0,1911,800000,2344.09,59.11,.017917,8.187169
1784564035,qwen2.5:0.5b,30.0,1919,800657,2418.69,59.76,.017364,7.094327
1784564043,qwen2.5:0.5b,31.0,1920,799750,2627.52,59.73,.015984,6.730107
1784564050,qwen2.5:0.5b,32.0,1918,797919,2449.65,59.94,.017145,7.173718
1784564058,qwen2.5:0.5b,32.0,1925,800000,2133.19,60.12,.019688,6.819364
1784564065,qwen2.5:0.5b,32.0,1927,800000,2472.86,59.24,.016984,8.304464
1784564074,qwen2.5:0.5b,31.0,1925,800000,2466.89,59.11,.017025,8.034570
1784564082,qwen2.5:0.5b,31.0,1925,803184,2087.61,61.83,.020118,2.927209
1784564086,qwen2.5:0.5b,32.0,1926,1673112,2597.55,60.70,.016169,4.662010
1784564091,qwen2.5:0.5b,31.0,1930,800000,2368.63,59.45,.017731,7.114512
1784564099,qwen2.5:0.5b,29.0,1924,799372,2389.66,59.20,.017575,8.174396
1784564107,qwen2.5:0.5b,31.0,1925,799785,2339.96,58.59,.017948,9.897613
1784564118,qwen2.5:0.5b,32.0,1923,1700000,2567.03,59.27,.016361,8.974560
1784564127,qwen2.5:0.5b,32.0,1927,800000,2659.42,60.15,.015792,6.532888
1784564134,qwen2.5:0.5b,31.0,1931,800000,2533.57,60.53,.016577,5.831233
1784564141,qwen2.5:0.5b,31.0,1926,800000,2445.52,60.08,.017174,7.306708
1784564149,qwen2.5:0.5b,31.0,1934,799250,2198.09,59.97,.019107,6.419038
1784564155,qwen2.5:0.5b,28.0,1934,799100,2359.15,59.15,.017802,8.384679
1784564164,qwen2.5:0.5b,32.0,1930,1097579,2333.24,58.68,.018000,10.786424
1784564176,qwen2.5:0.5b,32.0,1920,800000,2247.97,60.45,.018683,5.077942
1784564181,qwen2.5:0.5b,31.0,1932,800000,2094.65,59.43,.020051,7.386360
1784564189,qwen2.5:0.5b,32.0,1936,845584,2586.09,58.37,.016240,11.186654
1784564201,qwen2.5:0.5b,32.0,1924,801176,2422.99,60.49,.017333,6.397211
1784564208,qwen2.5:0.5b,32.0,1930,800000,2606.29,59.81,.016114,7.222362
1784564216,qwen2.5:0.5b,32.0,1927,946493,2366.20,59.73,.017749,7.081476
1784564223,qwen2.5:0.5b,32.0,1925,800808,2349.83,60.50,.017873,6.148145
1784564230,qwen2.5:0.5b,31.0,1913,1019716,2375.03,60.72,.017683,7.196382
1784564238,qwen2.5:0.5b,30.0,1912,800000,2373.07,60.65,.017698,5.605493
1784564244,qwen2.5:0.5b,31.0,1922,800325,2238.42,60.60,.018763,6.204370
1784564251,qwen2.5:0.5b,31.0,1920,800000,2465.68,55.92,.017033,17.720669
1784564269,qwen2.5:0.5b,32.0,1921,800000,2437.75,58.89,.017228,9.458097
1784564279,qwen2.5:0.5b,31.0,1917,800227,2345.12,60.43,.017909,6.684380
1784564286,qwen2.5:0.5b,31.0,1922,798639,2487.19,59.58,.016886,9.902488
1784564297,qwen2.5:0.5b,32.0,1924,1575019,2099.02,61.29,.020009,6.053176
1784564303,qwen2.5:0.5b,31.0,1918,800000,2559.46,61.35,.016409,3.666895
1784564307,qwen2.5:0.5b,32.0,1923,800281,2462.20,59.09,.017057,8.850771
1784564317,qwen2.5:0.5b,31.0,1924,800815,2406.66,61.65,.017451,2.595233
1784564320,qwen2.5:0.5b,32.0,1920,800380,2397.76,60.56,.017516,6.902005
1784564327,qwen2.5:0.5b,31.0,1920,800000,2174.89,60.09,.019311,6.356764
1784564334,qwen2.5:0.5b,32.0,1911,800000,2540.72,61.00,.016530,5.458663
1784564340,qwen2.5:0.5b,32.0,1926,800000,2306.22,60.41,.018211,6.322640
1784564347,qwen2.5:0.5b,32.0,1923,800000,2447.35,57.66,.017161,14.115939
1784564362,qwen2.5:0.5b,31.0,1918,799991,2434.42,58.21,.017252,12.265898
1784564375,qwen2.5:0.5b,31.0,1922,800000,2392.76,58.21,.017552,10.391777
1784564386,qwen2.5:0.5b,32.0,1923,801003,2465.77,61.92,.017033,2.809890
1784564389,qwen2.5:0.5b,30.0,1927,800000,2376.79,61.03,.017670,4.063260
1784564393,qwen2.5:0.5b,31.0,1920,800000,2377.90,60.24,.017662,6.706001
1784564401,qwen2.5:0.5b,32.0,1922,800000,2623.16,61.23,.016011,6.597684
1784564408,qwen2.5:0.5b,31.0,1924,800000,2406.11,56.59,.017455,16.432786
1784564425,qwen2.5:0.5b,31.0,1918,799499,2122.41,60.06,.019788,6.642356
1784564432,qwen2.5:0.5b,31.0,1922,800000,2413.55,60.06,.017401,7.092744
1784564440,qwen2.5:0.5b,31.0,1919,800000,2372.85,59.43,.017700,8.260690
1784564449,qwen2.5:0.5b,31.0,1918,798257,2686.70,58.20,.015632,10.858143
1784564460,qwen2.5:0.5b,29.0,1921,800988,2515.13,58.10,.016698,10.653360
1784564471,qwen2.5:0.5b,31.0,1919,666864,2437.13,60.51,.017233,5.122874
1784564477,qwen2.5:0.5b,31.0,1926,798971,2215.89,60.45,.018953,6.931029
1784564484,qwen2.5:0.5b,32.0,1921,800000,2500.59,60.21,.016795,6.376933
1784564491,qwen2.5:0.5b,30.0,1921,800000,2558.87,59.70,.016413,6.951065
1784564499,qwen2.5:0.5b,32.0,1930,800000,2350.67,58.70,.017867,10.135750
1784564509,qwen2.5:0.5b,31.0,1925,800000,2178.45,60.01,.019279,6.515074
1784564516,qwen2.5:0.5b,31.0,1909,874122,2249.91,59.94,.018667,6.772600
1784564524,qwen2.5:0.5b,32.0,1922,800000,2519.64,57.98,.016669,12.140818
1784564537,qwen2.5:0.5b,31.0,1922,800000,2325.81,61.28,.018058,4.878991
1784564542,qwen2.5:0.5b,31.0,1922,802108,2520.36,59.85,.016664,8.871780
1784564551,qwen2.5:0.5b,32.0,1918,1701124,2430.22,60.07,.017282,5.975522
1784564558,qwen2.5:0.5b,31.0,1919,801063,2408.68,59.86,.017436,6.998929
1784564565,qwen2.5:0.5b,31.0,1915,846403,2591.72,59.60,.016205,7.332145
1784564573,qwen2.5:0.5b,32.0,1922,798984,2392.30,59.32,.017556,7.181047
1784564581,qwen2.5:0.5b,32.0,1916,800319,2511.84,61.40,.016720,3.550367
1784564585,qwen2.5:0.5b,32.0,1928,800000,2635.10,58.34,.015938,10.695863
1784564596,qwen2.5:0.5b,32.0,1923,800000,2032.91,58.98,.020659,8.901254
1784564606,qwen2.5:0.5b,31.0,1913,800000,2334.71,58.98,.017989,10.121917
1784564616,qwen2.5:0.5b,32.0,1905,800000,2254.31,59.68,.018630,7.506340
1784564624,qwen2.5:0.5b,32.0,1910,795202,2335.79,59.02,.017981,8.860786
1784564634,qwen2.5:0.5b,32.0,1915,798760,2528.48,60.87,.016610,5.059887
1784564639,qwen2.5:0.5b,32.0,1925,798979,2666.46,59.12,.015751,9.286167
1784564649,qwen2.5:0.5b,32.0,1928,800000,2607.25,58.87,.016108,10.038628
1784564660,qwen2.5:0.5b,32.0,1922,795959,2494.25,60.76,.016838,4.723465
1784564665,qwen2.5:0.5b,32.0,1916,800000,2167.98,59.87,.019372,6.931375
1784564673,qwen2.5:0.5b,31.0,1928,800000,2419.50,59.58,.017358,7.535794
1784564681,qwen2.5:0.5b,32.0,1927,743512,2570.09,59.04,.016341,8.857301
1784564690,qwen2.5:0.5b,30.0,1930,799283,2433.22,59.39,.017261,8.687408
1784564699,qwen2.5:0.5b,32.0,1922,799632,2405.46,57.59,.017460,14.358776
1784564714,qwen2.5:0.5b,32.0,1923,800000,2427.29,57.70,.017303,12.598491
1784564728,qwen2.5:0.5b,31.0,1920,800000,2447.21,59.72,.017162,7.669074
1784564736,qwen2.5:0.5b,32.0,1926,802061,2496.57,58.74,.016823,9.668825
1784564746,qwen2.5:0.5b,32.0,1920,800000,2379.46,59.61,.017651,7.280312
1784564754,qwen2.5:0.5b,32.0,1921,800000,2534.90,59.68,.016568,7.824451
1784564762,qwen2.5:0.5b,31.0,1928,800000,2453.23,59.31,.017120,8.395493
1784564771,qwen2.5:0.5b,32.0,1922,801054,2400.29,59.51,.017497,8.099317
1784564780,qwen2.5:0.5b,31.0,1922,802185,2536.14,59.41,.016560,8.432136
1784564789,qwen2.5:0.5b,32.0,1919,800000,2203.41,58.14,.019061,11.470612
1784564801,qwen2.5:0.5b,31.0,1919,800782,2558.62,60.23,.016415,5.826982
1784564807,qwen2.5:0.5b,31.0,1926,799682,2385.70,60.45,.017604,5.475459
1784564813,qwen2.5:0.5b,32.0,1926,800000,2378.01,60.41,.017661,7.232919
1784564821,qwen2.5:0.5b,32.0,1924,800481,2365.42,60.20,.017755,7.307815
1784564829,qwen2.5:0.5b,29.0,1927,937764,2048.86,60.84,.020499,5.127597
1784564835,qwen2.5:0.5b,32.0,1924,1199292,2546.47,60.67,.016493,4.895034
1784564840,qwen2.5:0.5b,31.0,1922,821707,2404.36,62.56,.017468,1.614320
1784564842,qwen2.5:0.5b,31.0,1915,800000,2315.92,58.43,.018135,10.815030
1784564853,qwen2.5:0.5b,29.0,1911,745559,2446.93,59.50,.017164,7.343880
1784564861,qwen2.5:0.5b,31.0,1914,1679506,2427.55,60.05,.017301,8.076597
1784564870,qwen2.5:0.5b,32.0,1912,800000,2342.80,63.56,.017927,1.195553
1784564871,qwen2.5:0.5b,29.0,1915,1016964,2311.41,60.35,.018170,6.611060
1784564879,qwen2.5:0.5b,32.0,1921,801109,2466.60,59.39,.017027,7.374853
1784564886,qwen2.5:0.5b,31.0,1916,800000,2411.55,60.11,.017416,6.770821
1784564894,qwen2.5:0.5b,31.0,1918,999392,2295.26,60.76,.018298,4.854860
1784564899,qwen2.5:0.5b,32.0,1924,800993,2443.26,59.86,.017190,6.631970
1784564906,qwen2.5:0.5b,31.0,1928,800000,2182.66,58.65,.019242,9.785932
1784564917,qwen2.5:0.5b,30.0,1923,801744,2427.53,60.93,.017301,5.005708
1784564922,qwen2.5:0.5b,32.0,1916,800383,2608.90,59.53,.016098,8.280462
1784564931,qwen2.5:0.5b,31.0,1909,800914,2303.10,60.62,.018236,5.625166
1784564937,qwen2.5:0.5b,32.0,1906,800670,2561.43,59.19,.016397,8.818706
1784564946,qwen2.5:0.5b,32.0,1912,801167,2538.06,60.72,.016548,5.467686
1784564952,qwen2.5:0.5b,32.0,1907,1002188,2399.09,60.32,.017506,6.315774
1784564959,qwen2.5:0.5b,31.0,1904,774090,2437.98,60.34,.017227,6.743995
1784564967,qwen2.5:0.5b,31.0,1915,800000,2549.86,58.48,.016471,10.480708
1784564978,qwen2.5:0.5b,31.0,1913,1372535,2393.85,57.46,.017544,13.398345
1784564992,qwen2.5:0.5b,31.0,1904,800000,2425.68,58.03,.017314,12.355141
1784565005,qwen2.5:0.5b,32.0,1905,799221,2313.68,58.59,.018152,10.035501
1784565015,qwen2.5:0.5b,31.0,1917,798586,2469.97,57.10,.017004,14.710143
1784565031,qwen2.5:0.5b,31.0,1919,799537,2502.65,60.99,.016782,4.885616
1784565036,qwen2.5:0.5b,32.0,1914,800000,2516.39,59.83,.016690,8.874120
1784565046,qwen2.5:0.5b,32.0,1910,800377,2355.32,60.84,.017831,4.831673
1784565051,qwen2.5:0.5b,32.0,1911,800000,2513.86,61.18,.016707,6.177566
1784565058,qwen2.5:0.5b,31.0,1907,800000,2342.90,60.53,.017926,7.020213
1784565065,qwen2.5:0.5b,31.0,1917,800000,2528.13,61.10,.016613,5.727774
1784565071,qwen2.5:0.5b,31.0,1922,800000,2624.87,60.87,.016000,5.404707
1784565077,qwen2.5:0.5b,32.0,1909,800000,2505.18,59.14,.016765,8.808951
1784565087,qwen2.5:0.5b,31.0,1909,800000,2175.23,60.85,.019308,6.260920
1784565093,qwen2.5:0.5b,31.0,1919,1000000,2444.28,60.34,.017182,7.158608
1784565101,qwen2.5:0.5b,31.0,1899,799915,2426.20,60.64,.017311,6.958451
1784565109,qwen2.5:0.5b,32.0,1903,800503,2518.62,59.42,.016675,9.709770
1784565119,qwen2.5:0.5b,31.0,1900,770569,2366.25,57.10,.017749,15.339233
1784565135,qwen2.5:0.5b,31.0,1911,800000,2523.42,59.16,.016644,10.614552
1784565146,qwen2.5:0.5b,31.0,1902,800000,2509.67,58.97,.016735,8.579854
1784565155,qwen2.5:0.5b,31.0,1903,800943,2407.06,60.64,.017448,4.930280
1784565161,qwen2.5:0.5b,31.0,1903,795203,2346.88,59.95,.017896,6.872231
1784565168,qwen2.5:0.5b,31.0,1908,796950,2447.62,57.23,.017159,14.065815
1784565183,qwen2.5:0.5b,31.0,1910,799680,2425.01,58.22,.017319,12.056608
1784565196,qwen2.5:0.5b,30.0,1905,800000,2320.70,59.81,.018097,7.723278
1784565204,qwen2.5:0.5b,30.0,1903,800546,2437.70,59.39,.017229,8.822850
1784565213,qwen2.5:0.5b,31.0,1916,800000,2265.16,57.49,.018541,13.027327
1784565227,qwen2.5:0.5b,31.0,1915,800000,2288.70,59.54,.018350,7.037181
