timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786798851,2600062,1789331,2600477
1786798852,2611853,2150388,2600107
1786798853,2607532,2150615,2602768
1786798854,2609642,1970660,2602705
1786798855,2602655,1877230,2602844
1786798856,2607593,2060811,2602838
1786798857,2602661,2148567,2600026
1786798858,2600209,1969361,2600093
1786798859,2607123,1970033,2607027
1786798860,2602070,2057843,2600528
1786798861,2600065,1788233,2600050
1786798862,2602604,1790043,2600298
1786798863,2603830,2147730,2600479
1786798864,2604889,2060580,2600026
1786798865,2601772,2239102,2600212
1786798866,2603066,2150016,2607558
1786798867,2608575,1878768,2600026
1786798868,2602783,2329874,2600269
1786798869,2622413,2150997,2601763
1786798870,2609217,1880483,2603147
1786798871,2606008,2240363,2600044
1786798872,2605143,1969454,2600534
1786798873,2601933,2149711,2601933
1786798875,2600097,1969031,2600038
1786798876,2604566,1879846,2604429
1786798877,2600294,2059843,2600575
1786798878,2606025,1967120,2600065
1786798879,2600031,1968812,2600581
1786798880,2603007,2238936,2600000
1786798881,2607439,2150375,2601025
1786798882,2609224,1969682,2600044
1786798883,2605116,1878535,2600057
1786798884,2611740,2240460,2600128
1786798885,2604217,2236857,2602195
1786798886,2603250,2327489,2602763
1786798887,2608399,2060031,2600603
1786798888,2604735,2417272,2602974
1786798889,2601890,1786256,2600153
1786798890,2606481,1790402,2605882
1786798891,2609681,1790417,2600064
1786798892,2600045,1789969,2600000
1786798893,2605123,2058512,2600443
1786798894,2602661,2059652,2600117
1786798895,2601050,1878582,2600196
1786798896,2601760,2059468,2600000
1786798897,2602989,2060244,2602108
1786798898,2607084,1880499,2600031
1786798899,2607838,2060374,2600026
1786798900,2603072,2059619,2600026
1786798901,2604981,1968819,2606598
1786798902,2600254,1879269,2600430
1786798903,2601769,2149933,2601769
1786798904,2604373,2150411,2600000
1786798905,2606218,1878161,2601391
1786798906,2611530,1880518,2600026
1786798907,2600123,2059931,2600123
1786798908,2600955,1969313,2600069
1786798909,2606354,1789130,2600000
1786798910,2600240,2059845,2602789
1786798911,2602864,1789421,2600533
1786798912,2607669,2240580,2602001
1786798913,2604605,2059822,2603076
1786798914,2602243,1970259,2603012
1786798915,2600052,1784973,2600275
1786798916,2608679,2060612,2603091
1786798917,2602736,2059345,2602937
1786798918,2615544,1970368,2600368
1786798919,2602569,1879672,2600542
1786798920,2600668,1880043,2605549
1786798921,2602056,1969710,2602113
1786798922,2602569,2060033,2600080
1786798923,2604581,2055248,2606011
1786798924,2600786,1699830,2600026
1786798925,2604741,1970014,2600000
1786798926,2607781,2149798,2600033
1786798927,2603104,1969885,2600038
1786798928,2604577,1970252,2601620
1786798929,2603062,1880117,2600503
1786798930,2605042,2060607,2601110
1786798931,2612376,1878204,2600365
1786798932,2602168,2057919,2603066
1786798933,2600250,1970021,2601993
1786798934,2605185,2239795,2600000
1786798935,2601510,2059186,2601105
1786798936,2602610,1879776,2600052
1786798937,2605379,1970357,2602748
1786798938,2609324,2330811,2601300
1786798939,2602631,1970255,2602901
1786798940,2622297,2148081,2600953
1786798941,2605639,2142548,2605639
1786798942,2602826,1879125,2605439
1786798943,2602836,2060218,2602376
1786798944,2610537,2150568,2600046
1786798945,2604380,2240283,2607252
1786798946,2621348,1880782,2603136
1786798947,2605670,2049506,2602188
1786798948,2602257,2239957,2606666
1786798949,2603412,2238455,2603412
1786798950,2600738,2059092,2600026
1786798951,2602613,2150020,2600000
1786798952,2603009,2144655,2600136
1786798953,2609861,1880629,2600026
1786798954,2610915,2060348,2601107
1786798955,2600261,2057651,2600261
1786798957,2602692,1970023,2601397
1786798958,2600438,1774373,2600000
1786798959,2602931,2238503,2600221
1786798960,2604126,2239772,2600229
1786798961,2601450,1880124,2600026
1786798962,2600035,1879809,2600000
1786798963,2600435,1694022,2600000
1786798964,2602040,1880007,2602719
1786798965,2605568,2056834,2600026
1786798966,2602795,2149831,2600000
1786798967,2618895,2145663,2600000
1786798968,2602739,2059829,2600203
1786798969,2602272,2324584,2605810
1786798970,2601951,1966782,2600026
1786798971,2605205,2056803,2601553
1786798972,2605653,2149957,2600046
1786798973,2610472,2150521,2600026
1786798974,2601151,2147119,2602488
1786798975,2608072,1969554,2600838
1786798976,2600412,1879724,2600168
1786798977,2602905,2059926,2603066
1786798978,2602450,2329842,2602450
1786798979,2606088,2509004,2600060
1786798980,2602924,2150055,2601871
1786798981,2609433,2329802,2602154
1786798982,2601913,2238892,2600854
1786798983,2604384,2239540,2600942
1786798984,2603291,2060246,2603002
1786798985,2603136,2149685,2606372
1786798986,2605621,1970260,2605621
1786798987,2605349,1968317,2609285
1786798988,2602653,2149787,2600129
1786798989,2601551,2148856,2600441
1786798990,2602786,1969131,2602786
1786798991,2604805,2235835,2602600
1786798992,2605862,1970362,2600646
1786798993,2605882,2240439,2600150
1786798994,2600050,1879553,2602832
1786798995,2610269,1877522,2600051
1786798996,2602810,1970255,2600239
1786798997,2610572,2392951,2602927
1786798998,2602959,2234871,2600392
1786798999,2600342,1942917,2602589
1786799000,2607253,1968047,2602096
1786799001,2607584,1970430,2600026
1786799002,2622500,2150960,2603439
1786799003,2602844,2148725,2600065
1786799004,2606182,1880360,2600065
1786799005,2600242,1966775,2600000
1786799006,2610465,2058091,2601199
1786799007,2602581,2059212,2600026
1786799008,2600120,1879833,2603044
1786799009,2600258,1877433,2600026
1786799010,2601971,1966613,2604355
1786799011,2606184,2147735,2600026
1786799012,2603434,2330070,2601900
1786799013,2609763,2330091,2607471
1786799014,2601452,2149231,2600490
1786799015,2602841,2416981,2602344
1786799016,2604316,1880212,2603023
1786799017,2601060,1879438,2600026
1786799018,2607148,1970524,2606250
1786799019,2601639,1879847,2602786
1786799020,2600312,1876037,2602653
1786799021,2602869,2329973,2602838
1786799022,2600375,2059852,2602795
1786799023,2612570,1970496,2602914
1786799024,2610287,1878814,2601113
1786799025,2604823,2056645,2602905
1786799026,2600411,1879482,2600026
1786799027,2604459,1970347,2600343
1786799028,2603795,1878655,2600026
1786799029,2602516,2058587,2602768
1786799030,2612875,2058675,2603095
1786799031,2602549,2059782,2607602
1786799032,2611250,2060895,2602914
1786799033,2600430,2149493,2600175
1786799034,2600026,1875377,2600077
1786799035,2601015,1969260,2600111
1786799036,2602951,1970324,2600438
1786799037,2605753,2149920,2602613
1786799039,2603737,1879997,2600077
1786799040,2602725,2150225,2602725
1786799041,2601890,2059772,2601890
1786799042,2611918,1878265,2605784
1786799043,2601687,2058306,2601818
1786799044,2604173,2329750,2602357
1786799045,2602683,2149422,2606280
1786799046,2608411,2149801,2603229
1786799047,2605895,2150490,2602792
1786799048,2603140,2146436,2602921
1786799049,2605523,2059907,2600000
1786799050,2600341,1969629,2602961
1786799051,2603799,1968542,2601176
1786799052,2608024,2331443,2605210
1786799053,2600000,1785512,2603037
1786799054,2609285,1880439,2603166
1786799055,2605111,1970230,2600356
1786799056,2611387,1880438,2600193
1786799057,2600177,2059075,2602951
1786799058,2603023,2234984,2604622
1786799059,2600158,1789852,2600052
1786799060,2601077,1966479,2601162
1786799061,2600368,1879699,2600040
1786799062,2604104,1967627,2600068
1786799063,2602876,2234779,2600401
1786799064,2602163,2059451,2605849
1786799065,2603997,1878882,2602944
1786799066,2601760,2059523,2601342
1786799067,2605609,2150453,2600060
1786799068,2601691,1878648,2600043
1786799069,2601369,2059708,2600000
1786799070,2600026,1969415,2602688
1786799071,2603566,2060239,2602199
1786799072,2601620,2059122,2600026
1786799073,2608800,2060659,2602869
1786799074,2605268,1970563,2600184
1786799075,2604545,1967004,2603291
1786799076,2604642,1969061,2604642
1786799077,2603044,1879651,2602957
1786799078,2606648,1880308,2600355
1786799079,2611153,2239464,2606032
1786799080,2606103,2329586,2602120
1786799081,2605862,2059160,2605862
1786799082,2600487,1970022,2600245
1786799083,2600094,2238788,2603002
1786799084,2612389,2060382,2600000
1786799085,2606119,1878029,2602882
1786799086,2607291,2050690,2602968
1786799087,2600248,2059796,2600000
1786799088,2607709,1879991,2600352
1786799089,2603611,2054077,2603151
1786799090,2603163,1879872,2600039
1786799091,2606647,2060452,2602722
1786799092,2600891,1964462,2602941
1786799093,2607579,2059671,2602691
1786799094,2603040,2149329,2605875
1786799095,2602666,2240279,2601720
1786799096,2612242,2058440,2600140
1786799097,2606137,1880623,2600582
1786799098,2600412,2060010,2600000
1786799099,2601581,1969759,2603329
1786799100,2601790,1969854,2600191
1786799101,2605225,2237792,2602340
1786799102,2605168,2150406,2602819
1786799103,2602801,2148317,2603023
1786799104,2603225,2059217,2600026
1786799105,2602959,2329835,2602274
1786799106,2600416,2059720,2600377
1786799107,2607614,2330284,2600914
1786799108,2603037,1969213,2603033
1786799109,2607975,1970515,2607975
1786799110,2613082,2060820,2602780
1786799111,2605355,2149475,2602507
1786799112,2600811,2058702,2600574
1786799113,2604976,2329055,2602653
1786799114,2605658,2149818,2604878
1786799115,2602592,2146358,2602826
1786799116,2615643,2151330,2601085
1786799117,2600566,2149838,2600566
1786799118,2603668,2150413,2605520
1786799119,2601475,2059953,2602222
1786799120,2602492,2148226,2602492
1786799122,2610000,2059394,2600043
1786799123,2602616,1968244,2600388
1786799124,2600000,1789439,2601667
1786799125,2604234,2150284,2601540
1786799126,2605610,2060469,2601512
1786799127,2602254,2059488,2600230
1786799128,2600342,1966471,2600336
1786799129,2602013,2148770,2600186
1786799130,2600315,1880024,2600026
1786799131,2604027,2059852,2603002
1786799132,2604502,1969683,2603523
1786799133,2601071,1878443,2600359
1786799134,2603125,2059459,2602172
1786799135,2603285,2060306,2603026
1786799136,2601035,2055820,2602901
1786799137,2613981,2060427,2600078
1786799138,2602108,2056489,2602108
1786799139,2605408,2150375,2605708
1786799140,2601251,2238864,2602813
1786799141,2609651,2240516,2600000
1786799142,2603661,2059772,2600000
1786799143,2601310,2059780,2600255
1786799144,2601399,1790107,2601477
1786799145,2608189,2240600,2602425
1786799146,2602823,2149935,2602947
1786799147,2600397,2238850,2600119
1786799148,2605555,1879985,2600000
1786799149,2605945,2150561,2602058
1786799150,2601504,2059500,2603851
1786799151,2601345,1965385,2600684
1786799152,2602892,2149863,2602823
1786799153,2612368,2239589,2602400
1786799154,2602725,1970079,2600026
1786799155,2602826,2058508,2600193
1786799156,2600450,2058381,2600112
1786799157,2618342,2147850,2600500
1786799158,2602882,2240179,2602106
1786799159,2612089,2237317,2600860
1786799160,2600118,1879932,2600587
1786799161,2604276,2057108,2602672
1786799162,2606250,1970113,2600616
1786799163,2605335,1968667,2601933
1786799164,2602685,2150105,2600395
1786799165,2616580,1875636,2600036
1786799166,2607173,1970324,2601863
1786799167,2606152,1873439,2604248
1786799168,2606967,2331016,2605279
1786799169,2601585,2149607,2600026
1786799170,2607785,1967671,2600052
1786799171,2604626,2059311,2602819
1786799172,2600404,2149563,2605816
1786799173,2602129,2149235,2602765
1786799174,2611503,1878100,2600646
1786799175,2600085,1789508,2603667
1786799176,2603883,2150146,2601954
1786799177,2603416,1880119,2600542
1786799178,2611077,2150513,2600000
1786799179,2601127,1969373,2600038
1786799180,2601242,2056785,2601200
1786799181,2600233,1788699,2602183
1786799182,2600347,1699609,2603037
1786799183,2601562,1789956,2600129
1786799184,2615270,2060949,2600666
1786799185,2604086,2060398,2602526
1786799186,2603229,1880233,2600494
1786799187,2608055,1790524,2600000
1786799188,2600719,2149124,2602623
1786799189,2604425,2240768,2603237
1786799190,2610315,1876316,2600026
1786799191,2623931,2151325,2602131
1786799192,2601190,1970092,2601974
1786799193,2600057,1969562,2608360
1786799194,2600032,1967957,2600339
1786799195,2602722,1967395,2602722
1786799196,2611988,2151570,2603280
1786799197,2602991,1790421,2601024
1786799198,2600057,1784495,2608423
1786799199,2611607,1876838,2600291
1786799200,2604704,1968353,2603518
1786799201,2605555,1970026,2601639
1786799202,2600555,2059905,2600228
1786799203,2604506,2060084,2600231
1786799205,2603131,2149740,2600074
1786799206,2602869,1968870,2602869
1786799207,2604255,2149988,2605445
1786799208,2600955,2149779,2600242
1786799209,2602192,2058701,2602544
1786799210,2600012,1789900,2600175
1786799211,2602768,2139638,2602757
1786799212,2602763,2149927,2602763
1786799213,2611363,1880613,2603601
1786799214,2602792,1880001,2600813
1786799215,2600966,1879652,2600319
1786799216,2600184,1968867,2603840
1786799217,2602154,1968872,2603030
1786799218,2606564,2060485,2605714
1786799219,2604757,1880392,2602754
1786799220,2602819,1970198,2602154
1786799221,2602234,2148519,2600862
1786799222,2604508,1968305,2600432
1786799223,2602972,1879806,2603012
1786799224,2607799,2147008,2601333
1786799225,2601856,1874490,2600000
1786799226,2610051,2151180,2602197
1786799227,2604722,1699733,2605108
1786799228,2606958,2146273,2602702
1786799229,2605898,1878729,2602961
1786799230,2602905,1880088,2600180
1786799231,2605416,1970535,2605416
1786799232,2606892,2060522,2601451
1786799233,2607027,2147027,2600321
1786799234,2602798,2060017,2601638
1786799235,2600269,2059864,2602036
1786799236,2620725,2238874,2603012
1786799237,2600403,1876717,2600026
1786799238,2607218,2060375,2602888
1786799239,2610921,1970295,2600042
1786799240,2605360,2149402,2601892
1786799241,2600364,2142615,2602683
1786799242,2610857,2240179,2600878
1786799243,2602626,1877006,2600600
1786799244,2602964,1966445,2600119
1786799245,2602833,2059233,2600026
1786799246,2604248,1789914,2600106
1786799247,2606868,1880209,2600041
1786799248,2609777,1790476,2605273
1786799249,2607312,2150352,2602066
1786799250,2607614,2148479,2602037
1786799251,2603305,1790166,2600000
1786799252,2602644,2149626,2601819
1786799253,2600057,1784843,2600548
1786799254,2612874,2239750,2602898
1786799255,2600158,2149754,2602974
1786799256,2602916,2240100,2600715
1786799257,2601575,2239108,2603421
1786799258,2602405,1880142,2601962
1786799259,2602829,2058562,2601200
1786799260,2605263,2150058,2602841
1786799261,2605771,2239056,2601725
1786799262,2602697,1970049,2603354
1786799263,2602639,2149814,2602918
1786799264,2600137,2056266,2602736
1786799265,2600136,1879987,2606161
1786799266,2600194,1789974,2601170
1786799267,2607218,1970254,2600160
1786799268,2605000,1790113,2600026
1786799269,2603846,2239919,2600000
1786799270,2605717,2239856,2600349
1786799271,2600619,2149544,2603048
1786799272,2602045,2149805,2605676
1786799273,2600284,1968854,2600284
1786799274,2602405,2059937,2601568
1786799275,2600174,1966960,2602857
1786799276,2600406,1875343,2603069
1786799277,2602733,1966285,2600036
1786799278,2610480,2150872,2603117
1786799279,2602344,2239448,2600161
1786799280,2600130,1789911,2602584
1786799281,2613323,1790619,2600000
1786799282,2602564,2141032,2600186
1786799283,2602634,2145914,2602841
1786799284,2610714,1787019,2602774
1786799285,2604460,1970465,2600143
1786799287,2600297,1789840,2601511
1786799288,2601400,2056277,2600605
1786799289,2607831,2240375,2600787
1786799290,2605360,2060118,2600166
1786799291,2600204,1879921,2600026
1786799292,2601739,2239616,2600391
1786799293,2605523,2059645,2600000
1786799294,2609550,1790327,2601558
1786799295,2602922,2057983,2602748
1786799296,2602466,2330064,2603002
1786799297,2600111,1789649,2605816
1786799298,2605300,1969974,2600395
1786799299,2601580,1970088,2600039
1786799300,2607710,2060098,2600246
1786799301,2606846,1970388,2600000
1786799302,2600233,2239085,2600343
1786799303,2604844,2060385,2603452
1786799304,2614560,1965302,2602683
1786799305,2603908,1878537,2600026
1786799306,2600489,1789036,2604120
1786799307,2600619,1879643,2600000
1786799308,2602649,1878402,2600026
1786799309,2600815,1879941,2600000
1786799310,2602683,1879090,2601750
1786799311,2600103,1789542,2602262
1786799312,2607760,1968140,2600000
1786799313,2614828,1878895,2600045
1786799314,2605676,1970243,2600075
1786799315,2600074,1968962,2600134
1786799316,2600206,2149368,2600189
1786799317,2602739,2060070,2601316
1786799318,2601230,1699600,2600026
1786799319,2604358,2148012,2604358
1786799320,2605241,2150392,2602801
1786799321,2600626,1879688,2600626
1786799322,2617820,1881211,2603354
1786799323,2606854,1781869,2602754
1786799324,2605205,1876752,2600026
1786799325,2600089,1789801,2600063
1786799326,2602600,1970092,2601581
1786799327,2608147,2148094,2600243
1786799328,2615645,1970527,2600163
1786799329,2607106,2060759,2600337
1786799330,2600050,1788097,2600252
1786799331,2606617,1969777,2600085
1786799332,2607741,2059992,2603009
1786799333,2600026,1789976,2602214
1786799334,2605777,2150356,2602224
1786799335,2606624,1790135,2602592
1786799336,2601115,1788738,2600503
1786799337,2604831,1970386,2600428
1786799338,2600185,1786200,2600000
1786799339,2600152,1788532,2602819
1786799340,2601580,2059989,2600000
1786799341,2600104,2059934,2602034
1786799342,2603961,1969497,2600175
1786799343,2600065,1603477,2601084
1786799344,2602508,1880087,2600034
1786799345,2610714,1969817,2602642
1786799346,2601415,2150025,2600031
1786799347,2600036,1787400,2600042
1786799348,2600841,2055413,2600058
1786799349,2600027,1879284,2602736
1786799350,2604515,1969019,2600633
1786799351,2603190,2240245,2603708
1786799352,2602222,2239147,2602222
1786799353,2602840,1970081,2600000
1786799354,2604000,2060086,2600000
1786799355,2605145,2239630,2600026
1786799356,2601794,1788527,2600026
1786799357,2601812,1790065,2602020
1786799358,2604714,2059420,2600091
1786799359,2600154,2148628,2603033
1786799360,2602419,2059049,2600000
1786799361,2612205,1878093,2602961
1786799362,2603959,1969052,2600123
1786799363,2605071,1879621,2600464
1786799364,2606362,1789963,2600000
1786799365,2603578,1967265,2603578
1786799366,2600345,1969519,2600345
1786799367,2603125,2147470,2602736
1786799369,2606056,2150286,2600423
1786799370,2605658,1969956,2602078
1786799371,2600074,1967285,2600919
1786799372,2602711,1969875,2600083
1786799373,2600087,1969562,2604130
1786799374,2601920,2060054,2600372
1786799375,2604455,2058966,2600440
1786799376,2608176,2149314,2600000
1786799377,2604682,2059706,2602921
1786799378,2615000,1790783,2600000
1786799379,2600374,2059116,2600374
1786799380,2605689,2150264,2600726
1786799381,2604160,2328673,2600666
1786799382,2601836,1879566,2606146
1786799383,2601618,1880091,2600104
1786799384,2600631,1879685,2600631
1786799385,2602792,2148531,2600061
1786799386,2602961,2149881,2601150
1786799387,2608295,2060712,2600908
1786799388,2607375,1878867,2600026
1786799389,2605084,2059596,2600126
1786799390,2602083,2148570,2600138
1786799391,2605649,1880303,2602991
1786799392,2600047,1968164,2602691
1786799393,2602239,2060002,2600520
1786799394,2600026,1879815,2600026
1786799395,2603975,2060164,2602780
1786799396,2601745,1879495,2601993
1786799397,2602367,2057749,2600125
1786799398,2608676,1970263,2602978
1786799399,2604486,2146326,2604486
1786799400,2607772,2060253,2600031
1786799401,2600545,1880054,2600410
1786799402,2601562,2054514,2605311
1786799403,2607766,2060127,2600026
1786799404,2600026,1878282,2600000
1786799405,2602634,2237117,2602807
1786799406,2604787,1969439,2602816
1786799407,2602725,1969682,2605168
1786799408,2606889,2150277,2600119
1786799409,2603398,2060399,2602774
1786799410,2600925,2059701,2602319
1786799411,2607774,1880500,2600000
1786799412,2605639,2149748,2600047
1786799413,2602150,1967972,2602195
1786799414,2621256,1968196,2600922
1786799415,2617000,2149729,2600084
1786799416,2606147,1880265,2600073
1786799417,2610000,1694989,2600000
1786799418,2604754,1967355,2600026
1786799419,2606854,1970696,2600978
1786799420,2601911,1969899,2607738
1786799421,2600049,1788043,2600285
1786799422,2606865,1790377,2600351
1786799423,2602335,1880218,2602783
1786799424,2604815,1790317,2600026
1786799425,2608047,1879777,2600467
1786799426,2609173,2150733,2602607
1786799427,2604720,1877443,2600238
1786799428,2604793,2149637,2601419
1786799429,2606773,1880345,2600580
1786799430,2603301,2060416,2602722
1786799431,2609944,2240281,2600026
1786799432,2609459,1970507,2600000
1786799433,2605816,1970245,2600000
1786799434,2602055,1880058,2602055
1786799435,2607877,1790543,2600026
1786799436,2604725,1880218,2600035
1786799437,2602486,1968513,2600309
1786799438,2600158,1879601,2600000
1786799439,2611341,1969892,2602908
1786799440,2604838,1790050,2601052
1786799441,2612021,2150502,2602783
1786799442,2604632,2150213,2600341
1786799443,2602951,2060277,2602951
1786799444,2605111,1790387,2600807
1786799445,2600586,2150052,2600743
1786799446,2606555,2148540,2602751
1786799447,2610529,2148838,2600431
1786799448,2606648,2150494,2602243
1786799450,2602475,1699723,2600026
1786799451,2601393,1965295,2601749
1786799452,2600225,2059826,2600225
1786799453,2603342,2147934,2603044
1786799454,2600275,1790018,2600026
1786799455,2604758,1790279,2600026
1786799456,2603021,2059569,2603102
1786799457,2600038,1788980,2600629
1786799458,2600306,2149288,2600026
1786799459,2605343,2060250,2600102
1786799460,2604128,1969972,2600126
1786799461,2605876,1880496,2600000
1786799462,2602188,2059187,2600026
1786799463,2602006,1880142,2605148
1786799464,2604980,2150088,2600026
1786799465,2602748,1790044,2602832
1786799466,2605299,2059846,2600123
1786799467,2600657,2059924,2602184
1786799468,2604180,1970086,2600026
1786799469,2600657,1970068,2600758
1786799470,2605327,2060669,2602924
1786799471,2606905,2146032,2600026
1786799472,2602222,2146975,2602222
1786799473,2611475,1790789,2600372
1786799474,2601942,1965448,2602863
1786799475,2600458,1879615,2602702
1786799476,2606115,1789388,2600000
1786799477,2603895,2059165,2600943
1786799478,2600184,1966508,2604186
1786799479,2602626,1969861,2602947
1786799480,2605778,2240040,2601170
1786799481,2605512,2150057,2602378
1786799482,2600351,1789791,2600245
1786799483,2603414,2149739,2605549
1786799484,2608387,1970252,2602931
1786799485,2603823,1880381,2600000
1786799486,2602795,2058272,2600687
1786799487,2603294,1880128,2600038
1786799488,2602323,1969837,2600422
1786799489,2601979,1967480,2600000
1786799490,2602645,1879932,2600406
1786799491,2600327,2145625,2600268
1786799492,2606475,1790293,2602823
1786799493,2611792,1872948,2602768
1786799494,2614423,1970602,2600468
1786799495,2600128,1968902,2600026
1786799496,2607378,2149491,2601644
1786799497,2602702,2059955,2600026
1786799498,2600476,1700034,2605882
1786799499,2607786,1879105,2602742
1786799500,2600037,2056510,2600000
1786799501,2600427,2059797,2600000
1786799502,2613888,2057993,2602813
1786799503,2605585,2329531,2605585
1786799504,2601177,2149889,2600764
1786799505,2606395,1970725,2600026
1786799506,2602954,1969481,2602325
1786799507,2602615,2146648,2600515
1786799508,2604301,1967582,2600000
1786799509,2600348,1970001,2600000
1786799510,2606849,2059093,2602964
1786799511,2602587,1969730,2601187
1786799512,2602409,2059203,2600026
1786799513,2609558,1968868,2602974
1786799514,2613217,1970446,2602947
1786799515,2609254,2240941,2602249
1786799516,2600958,2056257,2601401
1786799517,2603073,2149264,2602863
1786799518,2606250,1970519,2600069
1786799519,2604950,2059914,2601889
1786799520,2613888,2150777,2600027
1786799521,2600019,1969478,2603048
1786799522,2610049,2330882,2602786
1786799523,2602868,1969687,2601896
1786799524,2603422,2057982,2600105
1786799525,2603688,1969877,2600384
1786799526,2602541,2150206,2605882
1786799527,2608783,1970113,2600113
1786799528,2610728,2148642,2600664
1786799529,2604775,2060384,2600026
1786799530,2605241,2060478,2600048
1786799531,2619797,1970012,2600653
1786799533,2600238,1872002,2605823
1786799534,2610151,1880095,2600038
1786799535,2601613,2239315,2602901
1786799536,2606413,2060624,2602177
1786799537,2607794,2239715,2605284
1786799538,2606107,2050612,2602801
1786799539,2610565,1788740,2600205
1786799540,2601813,1878620,2602754
1786799541,2607762,2060499,2605508
1786799542,2600373,2059009,2600978
1786799543,2602036,2059889,2600026
1786799544,2603879,2239822,2601384
1786799545,2603871,2149858,2602476
1786799546,2603147,2060259,2601791
1786799547,2605633,2060242,2600037
1786799548,2600587,2149747,2605739
1786799549,2600400,2059935,2602937
1786799550,2602866,1787591,2600028
1786799551,2602473,2059661,2600303
1786799552,2600647,1969935,2600225
1786799553,2605662,1790214,2600520
1786799554,2603303,1880165,2602974
1786799555,2615868,2150237,2600948
1786799556,2606250,1788360,2600560
1786799557,2602798,2059590,2600059
1786799558,2612765,1790736,2600335
1786799559,2609424,1970360,2605491
1786799560,2604512,1790409,2601674
1786799561,2602752,1790070,2602998
1786799562,2604482,2058292,2601731
1786799563,2619642,2328961,2602804
1786799564,2600336,1785979,2602978
1786799565,2603080,2059828,2602618
1786799566,2610864,2059443,2600026
1786799567,2611454,1970661,2600000
1786799568,2609116,2060619,2605300
1786799569,2600268,1879766,2600676
1786799570,2602557,2060185,2602592
1786799571,2606224,1880086,2600978
1786799572,2610000,1880675,2600098
1786799573,2605205,2059277,2600350
1786799574,2600426,1789864,2605300
1786799575,2603080,2238645,2605555
1786799576,2602040,1969868,2600354
1786799577,2602495,1968550,2600000
1786799578,2601125,2059618,2600117
1786799579,2600983,1789958,2600052
1786799580,2606107,1877383,2600000
1786799581,2603823,1880254,2603002
1786799582,2602235,2060057,2600169
1786799583,2605726,2048558,2600000
1786799584,2603258,1880157,2601364
1786799585,2602063,2060044,2601092
1786799586,2606286,1790508,2600685
1786799587,2600817,1880046,2601175
1786799588,2618750,2061019,2602509
1786799589,2601159,1970102,2600026
1786799590,2603205,2060152,2600135
1786799591,2605360,1970278,2600420
1786799592,2606508,2148598,2605355
1786799593,2607510,2060846,2602680
1786799594,2604648,2060564,2600000
1786799595,2604468,2053201,2601064
1786799596,2606914,2418999,2604850
1786799597,2612061,2241201,2606153
1786799598,2603005,1967984,2605273
1786799599,2604644,1790155,2600000
1786799600,2611983,2150629,2601039
1786799601,2600319,2149249,2600000
1786799602,2608223,1970997,2600796
1786799603,2602467,1879782,2603596
1786799604,2600558,1879565,2600026
1786799605,2603639,1969790,2600000
1786799606,2604019,1970239,2600377
1786799607,2611587,2327934,2600306
1786799608,2600231,1698394,2602888
1786799609,2609375,1969716,2600064
1786799610,2605168,2058752,2600000
1786799611,2600369,1879425,2600251
1786799612,2603066,1969111,2602564
1786799613,2600173,1877574,2600000
1786799615,2609841,1970096,2600000
1786799616,2600378,2059883,2602777
1786799617,2603645,1700179,2600066
1786799618,2612500,1970749,2600037
1786799619,2605115,1788437,2600140
1786799620,2601159,1967313,2600026
1786799621,2602114,1790099,2600000
1786799622,2602281,1879986,2600113
1786799623,2613173,2057389,2600000
1786799624,2611176,1970967,2600026
1786799625,2602745,1790142,2600043
1786799626,2604477,2060088,2601034
1786799627,2604039,2060573,2602669
1786799628,2606032,2150434,2600046
1786799629,2603855,1879878,2604810
1786799630,2604556,1700212,2600037
1786799631,2600316,2149501,2606250
1786799632,2608944,2056985,2602685
1786799633,2604398,2240399,2602427
1786799634,2601488,1789998,2600026
1786799635,2605585,2059853,2602001
1786799636,2602998,2059897,2603055
1786799637,2613326,2056469,2602677
1786799638,2602860,2150296,2601081
1786799639,2600044,1789624,2600000
1786799640,2605909,2240396,2604384
1786799641,2603717,2150248,2603508
1786799642,2602144,1969949,2600880
1786799643,2600677,2059457,2600026
1786799644,2600104,2059262,2600052
1786799645,2600089,1968026,2601195
1786799646,2603885,1969607,2600000
1786799647,2607230,1790394,2600000
1786799648,2612732,1880337,2600042
1786799649,2610220,1969270,2600103
1786799650,2619379,2060074,2600052
1786799651,2617380,2150977,2602826
1786799652,2606283,1968985,2603682
1786799653,2618428,1971567,2600051
1786799654,2602304,2060205,2602978
1786799655,2602683,2057152,2600061
1786799656,2603095,2058304,2602813
1786799657,2605504,2149676,2600945
1786799658,2601757,2147154,2602964
1786799659,2610614,2060327,2603682
1786799660,2607068,2150131,2602112
1786799661,2601822,1969597,2600034
1786799662,2524434,1460017,2611111
1786799663,2611401,1969542,2600502
1786799664,2601865,2057099,2600081
1786799665,2607772,1878120,2600093
1786799666,2614847,2060836,2600026
1786799667,2605949,2058070,2605949
1786799668,2600345,1969640,2601683
1786799669,2600074,2059373,2603121
1786799670,2604805,2238364,2602300
1786799671,2602694,2237363,2600088
1786799672,2601894,1877761,2602792
1786799673,2601718,1880135,2600000
1786799674,2610641,1877584,2602507
1786799675,2603642,2145417,2600000
1786799676,2607489,1970323,2600636
1786799677,2603403,2148765,2600915
1786799678,2609466,2149360,2600638
1786799679,2600300,2237570,2602587
1786799680,2600545,1879364,2603282
1786799681,2608968,2146119,2600000
