timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786290674,qwen2.5:0.5b,34.0,2010,800000,3396.21,80.95,.012366,6.793500
1786290681,qwen2.5:0.5b,34.0,2004,800000,3652.06,82.39,.011500,5.522404
1786290687,qwen2.5:0.5b,34.0,2001,1810703,3443.68,81.83,.012196,5.962943
1786290693,qwen2.5:0.5b,34.0,2002,1600000,3146.30,83.43,.013348,5.009625
1786290698,qwen2.5:0.5b,34.0,1998,800630,3721.73,82.82,.011285,4.829574
1786290704,qwen2.5:0.5b,34.0,1992,847509,3394.12,81.55,.012374,6.412544
1786290710,qwen2.5:0.5b,34.0,1991,1050645,3496.67,85.34,.012011,4.628433
1786290715,qwen2.5:0.5b,31.0,1995,2500000,3385.06,83.66,.012407,5.044114
1786290721,qwen2.5:0.5b,34.0,1985,800000,3534.15,82.55,.011884,5.887301
1786290727,qwen2.5:0.5b,34.0,1986,798630,2482.08,81.96,.016921,6.612817
1786290734,qwen2.5:0.5b,34.0,1994,787954,3194.19,81.45,.013148,7.206165
1786290742,qwen2.5:0.5b,34.0,1998,1101788,3360.54,81.21,.012497,7.670722
1786290750,qwen2.5:0.5b,34.0,2003,850000,2551.87,81.08,.016458,7.189762
1786290758,qwen2.5:0.5b,34.0,1999,798156,2896.44,81.94,.014500,8.603379
1786290767,qwen2.5:0.5b,36.0,1992,800000,3284.26,84.93,.012788,4.061696
1786290771,qwen2.5:0.5b,34.0,1991,1890392,3522.47,83.17,.011923,4.857156
1786290776,qwen2.5:0.5b,34.0,1985,799082,3178.84,83.05,.013212,5.731217
1786290782,qwen2.5:0.5b,36.0,2005,800000,3221.76,83.06,.013036,4.658881
1786290787,qwen2.5:0.5b,34.0,1988,997171,2577.90,82.93,.016292,4.328722
1786290792,qwen2.5:0.5b,34.0,2009,1000000,3483.02,83.98,.012058,3.238835
1786290796,qwen2.5:0.5b,34.0,2012,800000,3078.56,83.45,.013642,4.625013
1786290801,qwen2.5:0.5b,34.0,2005,2005730,3246.22,83.11,.012938,4.728533
1786290806,qwen2.5:0.5b,34.0,1996,813829,3436.29,83.11,.012222,4.788311
1786290811,qwen2.5:0.5b,34.0,2003,799586,3057.40,80.73,.013737,9.215058
1786290820,qwen2.5:0.5b,34.0,2000,1400000,3523.18,81.51,.011921,6.244590
1786290827,qwen2.5:0.5b,34.0,2002,950107,3477.04,81.95,.012079,5.783387
1786290833,qwen2.5:0.5b,36.0,1996,930185,3855.66,83.59,.010893,4.856601
1786290838,qwen2.5:0.5b,34.0,2006,1588651,3318.24,83.16,.012657,4.256838
1786290843,qwen2.5:0.5b,34.0,2002,800000,3433.65,82.77,.012231,4.832511
1786290848,qwen2.5:0.5b,34.0,2001,800524,2927.20,82.08,.014348,7.614204
1786290856,qwen2.5:0.5b,34.0,1999,801195,3420.65,82.26,.012278,5.688844
1786290862,qwen2.5:0.5b,36.0,1989,940652,3332.06,80.35,.012604,7.852177
1786290871,qwen2.5:0.5b,34.0,1999,798216,3120.13,85.57,.013460,4.475722
1786290876,qwen2.5:0.5b,34.0,1996,800632,3413.15,80.56,.012305,7.583553
1786290884,qwen2.5:0.5b,36.0,1992,1584789,3435.35,82.61,.012225,5.083661
1786290889,qwen2.5:0.5b,33.0,1998,800000,3481.28,84.17,.012064,3.278742
1786290893,qwen2.5:0.5b,34.0,1992,2056341,3625.41,81.60,.011584,6.715192
1786290900,qwen2.5:0.5b,34.0,2003,1332628,3759.77,84.19,.011170,4.489337
1786290905,qwen2.5:0.5b,34.0,2007,1000000,3512.41,84.43,.011957,3.257118
1786290908,qwen2.5:0.5b,36.0,2000,827355,3196.27,81.20,.013140,7.154399
1786290916,qwen2.5:0.5b,34.0,1998,1000493,3204.02,82.35,.013108,5.318565
1786290921,qwen2.5:0.5b,34.0,2001,801250,3318.60,82.60,.012655,5.423219
1786290927,qwen2.5:0.5b,33.0,1988,2215789,3782.38,82.38,.011104,5.595633
1786290933,qwen2.5:0.5b,36.0,1992,2600000,2897.16,82.83,.014496,5.251647
1786290939,qwen2.5:0.5b,34.0,1995,1100000,3512.57,83.08,.011957,4.236610
1786290943,qwen2.5:0.5b,34.0,1995,801860,3456.63,84.97,.012150,4.201456
1786290948,qwen2.5:0.5b,34.0,2005,1194601,3180.90,83.31,.013203,4.897213
1786290953,qwen2.5:0.5b,34.0,1997,1055493,3483.06,84.26,.012058,4.486038
1786290958,qwen2.5:0.5b,34.0,1992,801047,3008.39,81.55,.013960,8.460210
1786290967,qwen2.5:0.5b,36.0,2001,801081,3353.04,82.59,.012525,5.375485
1786290973,qwen2.5:0.5b,33.0,2004,801725,3481.08,83.09,.012065,3.742525
1786290977,qwen2.5:0.5b,36.0,2004,1498556,3507.63,80.12,.011973,8.174828
1786290985,qwen2.5:0.5b,34.0,1992,974094,3432.37,81.01,.012236,6.899941
1786290993,qwen2.5:0.5b,33.0,1991,801476,3392.29,77.69,.012380,11.983057
1786291005,qwen2.5:0.5b,34.0,1994,800842,3027.93,83.68,.013870,3.943549
1786291009,qwen2.5:0.5b,34.0,1986,999417,3811.75,83.86,.011018,6.355100
1786291016,qwen2.5:0.5b,31.0,1995,798627,2631.55,83.08,.015960,4.694123
1786291021,qwen2.5:0.5b,33.0,1988,800000,3677.06,83.74,.011422,3.678048
1786291025,qwen2.5:0.5b,36.0,1991,1175666,3495.80,83.52,.012014,3.555831
1786291029,qwen2.5:0.5b,34.0,1991,1200000,3263.43,82.81,.012869,5.530419
1786291035,qwen2.5:0.5b,34.0,1994,2200000,3452.45,80.99,.012165,8.234698
1786291044,qwen2.5:0.5b,34.0,1996,800000,3671.96,82.37,.011438,5.256414
1786291049,qwen2.5:0.5b,34.0,1986,2152623,3423.88,80.67,.012266,7.412216
1786291057,qwen2.5:0.5b,34.0,1985,975345,3117.90,83.08,.013470,4.393162
1786291062,qwen2.5:0.5b,34.0,1995,799457,2774.33,84.46,.015138,3.208317
1786291065,qwen2.5:0.5b,33.0,2000,1161369,3447.28,83.22,.012183,4.013054
1786291070,qwen2.5:0.5b,34.0,1992,1198300,3653.85,82.74,.011494,5.692115
1786291076,qwen2.5:0.5b,34.0,2006,800000,3259.23,83.84,.012886,5.665144
1786291082,qwen2.5:0.5b,34.0,2006,2314830,3341.39,78.72,.012569,10.835194
1786291093,qwen2.5:0.5b,36.0,1999,1102167,2616.37,82.57,.016052,5.812950
1786291099,qwen2.5:0.5b,33.0,1995,1039423,3485.54,85.45,.012049,2.281969
1786291102,qwen2.5:0.5b,34.0,1989,800000,3448.61,82.57,.012178,5.268073
1786291108,qwen2.5:0.5b,34.0,2000,1586764,3590.83,83.03,.011696,4.949606
1786291113,qwen2.5:0.5b,36.0,1990,822515,3001.53,82.99,.013992,4.385870
1786291118,qwen2.5:0.5b,34.0,2001,799978,2931.09,82.32,.014329,5.769574
1786291124,qwen2.5:0.5b,34.0,1988,800000,3229.48,83.94,.013005,5.122410
1786291129,qwen2.5:0.5b,36.0,1994,896255,2897.52,83.28,.014495,5.811570
1786291136,qwen2.5:0.5b,34.0,2006,799156,2810.73,82.80,.014942,5.989809
1786291142,qwen2.5:0.5b,34.0,2010,798786,4007.20,82.76,.010481,5.231590
1786291148,qwen2.5:0.5b,34.0,1997,800000,3036.85,87.01,.013830,1.425103
1786291149,qwen2.5:0.5b,34.0,1988,800000,3474.75,81.86,.012087,6.034690
1786291156,qwen2.5:0.5b,36.0,1988,1312105,2933.66,82.53,.014316,5.864464
1786291162,qwen2.5:0.5b,36.0,1996,801543,3524.54,84.41,.011916,3.257803
1786291166,qwen2.5:0.5b,34.0,1998,1199086,3319.59,82.98,.012652,5.434802
1786291171,qwen2.5:0.5b,34.0,1997,800000,3203.52,82.13,.013110,5.978124
1786291178,qwen2.5:0.5b,34.0,1996,1007984,3540.30,83.11,.011863,4.788573
1786291183,qwen2.5:0.5b,33.0,2002,1190210,3352.74,83.19,.012527,6.045849
1786291189,qwen2.5:0.5b,34.0,2004,800000,3454.02,83.30,.012159,4.861937
1786291195,qwen2.5:0.5b,34.0,1989,800000,3220.99,83.15,.013039,4.834207
1786291200,qwen2.5:0.5b,33.0,1994,800000,3292.14,86.62,.012757,4.098350
1786291204,qwen2.5:0.5b,34.0,1999,800000,2656.04,86.74,.015813,3.469898
1786291208,qwen2.5:0.5b,33.0,1996,1096569,3508.64,86.35,.011970,1.667456
1786291210,qwen2.5:0.5b,34.0,1996,1191275,3739.70,81.49,.011230,6.466450
1786291217,qwen2.5:0.5b,34.0,2002,800000,3015.54,84.07,.013927,3.425366
1786291221,qwen2.5:0.5b,33.0,1997,800000,3602.38,80.99,.011658,8.000976
1786291229,qwen2.5:0.5b,34.0,1986,800000,3419.52,81.65,.012282,6.025359
1786291235,qwen2.5:0.5b,34.0,1987,798069,3279.54,82.76,.012806,5.533831
1786291241,qwen2.5:0.5b,34.0,1990,968554,3417.79,84.15,.012288,3.861896
1786291246,qwen2.5:0.5b,34.0,2005,1193475,2753.39,84.40,.015253,2.962024
1786291249,qwen2.5:0.5b,34.0,1998,800000,3512.60,82.44,.011956,6.076996
1786291255,qwen2.5:0.5b,34.0,1997,913718,3407.47,82.06,.012325,5.788281
1786291261,qwen2.5:0.5b,34.0,1995,1589566,3499.61,83.94,.012001,4.371865
1786291266,qwen2.5:0.5b,34.0,2000,1388366,3655.54,84.40,.011489,4.584928
1786291271,qwen2.5:0.5b,33.0,1999,798887,3324.70,81.59,.012632,5.993335
1786291277,qwen2.5:0.5b,34.0,1999,800000,3344.86,83.59,.012556,4.007368
1786291282,qwen2.5:0.5b,31.0,1999,2600000,3317.85,80.05,.012658,8.406363
1786291291,qwen2.5:0.5b,33.0,1991,799664,3519.92,83.57,.011932,4.642742
1786291296,qwen2.5:0.5b,34.0,1991,799111,3646.91,82.23,.011516,5.471844
1786291301,qwen2.5:0.5b,34.0,2001,1754131,2857.86,79.92,.014696,9.533590
1786291311,qwen2.5:0.5b,33.0,1990,2500000,3883.95,82.02,.010813,6.802394
1786291319,qwen2.5:0.5b,34.0,1999,799676,3653.13,82.13,.011496,5.429806
1786291324,qwen2.5:0.5b,34.0,1998,800000,3583.84,83.29,.011719,4.478002
1786291329,qwen2.5:0.5b,34.0,1996,1600000,3406.87,81.15,.012328,7.097679
1786291337,qwen2.5:0.5b,34.0,1991,1905191,3344.11,81.40,.012559,6.560022
1786291344,qwen2.5:0.5b,34.0,2006,1385749,3824.77,78.65,.010981,11.912449
1786291356,qwen2.5:0.5b,36.0,1998,800616,3214.17,85.62,.013067,3.410040
1786291360,qwen2.5:0.5b,36.0,2001,1002640,3248.17,81.39,.012930,7.236175
1786291368,qwen2.5:0.5b,34.0,2000,800000,3669.64,81.20,.011445,6.723488
1786291375,qwen2.5:0.5b,34.0,1994,800000,3510.67,80.56,.011963,7.261576
1786291382,qwen2.5:0.5b,34.0,1995,800788,3223.19,82.43,.013030,5.252318
1786291388,qwen2.5:0.5b,34.0,1992,1598525,3179.87,82.62,.013208,5.349579
1786291394,qwen2.5:0.5b,34.0,1992,800000,3347.91,82.42,.012545,5.617241
1786291400,qwen2.5:0.5b,33.0,1994,800000,3327.48,82.49,.012622,5.491509
1786291406,qwen2.5:0.5b,34.0,1989,1569509,3249.93,84.06,.012923,3.330652
1786291409,qwen2.5:0.5b,34.0,1992,1180703,3644.24,80.91,.011525,7.378257
1786291417,qwen2.5:0.5b,36.0,1982,800000,3299.05,84.58,.012730,3.700271
1786291421,qwen2.5:0.5b,34.0,1987,1063921,3534.65,80.75,.011882,7.899979
1786291429,qwen2.5:0.5b,33.0,1988,800000,3326.04,83.64,.012627,3.885639
1786291434,qwen2.5:0.5b,34.0,1991,800000,3426.54,82.41,.012257,5.666541
1786291440,qwen2.5:0.5b,30.0,1993,1491701,3651.76,86.06,.011501,3.392628
1786291443,qwen2.5:0.5b,34.0,1994,800000,3274.41,83.35,.012826,4.462605
1786291448,qwen2.5:0.5b,36.0,1995,904077,3582.26,81.77,.011724,5.857192
1786291454,qwen2.5:0.5b,31.0,1990,1400000,3189.65,82.18,.013167,5.961966
1786291461,qwen2.5:0.5b,34.0,1995,800000,3164.69,82.33,.013271,5.672198
1786291467,qwen2.5:0.5b,34.0,2005,1453663,3355.21,83.85,.012517,3.243743
1786291470,qwen2.5:0.5b,34.0,1998,859726,3467.00,79.71,.012114,8.793362
1786291480,qwen2.5:0.5b,34.0,2003,800343,3115.26,78.84,.013482,9.842352
1786291490,qwen2.5:0.5b,34.0,2000,1000000,3297.08,81.76,.012738,6.224908
1786291497,qwen2.5:0.5b,34.0,1997,849299,3535.03,83.73,.011881,4.406885
1786291501,qwen2.5:0.5b,34.0,1991,799717,3190.50,82.02,.013164,6.192993
1786291508,qwen2.5:0.5b,36.0,1996,665914,3397.54,83.61,.012361,4.149928
1786291513,qwen2.5:0.5b,34.0,1998,1988485,3302.81,81.53,.012716,6.954142
1786291520,qwen2.5:0.5b,34.0,2002,801799,3608.18,81.13,.011640,6.421040
1786291527,qwen2.5:0.5b,36.0,1994,800000,3337.75,81.92,.012583,5.712205
1786291533,qwen2.5:0.5b,34.0,2000,1361768,3641.82,80.65,.011532,7.575480
1786291541,qwen2.5:0.5b,33.0,1998,800000,2813.17,81.93,.014929,5.552872
1786291547,qwen2.5:0.5b,34.0,1998,1489826,3499.07,82.41,.012003,5.435886
1786291552,qwen2.5:0.5b,33.0,2009,2161980,3802.45,79.50,.011045,8.867177
1786291562,qwen2.5:0.5b,34.0,1991,1500907,3349.50,83.90,.012539,2.872294
1786291565,qwen2.5:0.5b,33.0,2011,799627,3467.03,81.50,.012114,6.711448
1786291572,qwen2.5:0.5b,33.0,2006,800000,3607.43,84.02,.011642,3.451187
1786291576,qwen2.5:0.5b,34.0,2000,800500,3311.31,81.02,.012683,6.899262
1786291583,qwen2.5:0.5b,34.0,2004,800000,3468.54,82.56,.012108,4.529795
1786291588,qwen2.5:0.5b,34.0,1992,800000,3522.29,81.32,.011924,6.848892
1786291595,qwen2.5:0.5b,34.0,2004,800000,3119.20,82.82,.013464,5.445451
1786291601,qwen2.5:0.5b,34.0,1994,797919,3382.28,84.14,.012417,3.838724
1786291605,qwen2.5:0.5b,34.0,1994,801129,3296.19,81.27,.012741,7.074733
1786291613,qwen2.5:0.5b,36.0,2009,946091,3063.27,82.49,.013710,5.345853
1786291619,qwen2.5:0.5b,34.0,1999,800000,3345.04,83.00,.012555,4.650121
1786291624,qwen2.5:0.5b,34.0,2003,800348,3651.26,81.23,.011502,6.659920
1786291631,qwen2.5:0.5b,34.0,2004,945250,3372.48,81.06,.012453,6.353058
1786291637,qwen2.5:0.5b,34.0,1989,2285956,3479.10,81.29,.012072,6.445677
1786291644,qwen2.5:0.5b,34.0,1985,1291095,3493.26,84.08,.012023,3.222776
1786291648,qwen2.5:0.5b,34.0,2002,817091,3321.93,82.03,.012643,6.046048
1786291654,qwen2.5:0.5b,34.0,1998,804060,3492.45,80.56,.012025,7.720561
1786291662,qwen2.5:0.5b,34.0,2000,1762130,3008.05,85.71,.013962,1.703288
1786291664,qwen2.5:0.5b,34.0,1996,1383324,3890.77,83.04,.010794,4.575876
1786291669,qwen2.5:0.5b,36.0,2003,1863009,3263.80,83.64,.012868,4.184376
1786291674,qwen2.5:0.5b,34.0,2006,1889233,3640.17,81.54,.011537,8.633005
1786291683,qwen2.5:0.5b,34.0,2011,800000,3316.36,85.16,.012664,4.485383
1786291688,qwen2.5:0.5b,34.0,2012,800714,3030.52,82.46,.013858,7.591231
1786291696,qwen2.5:0.5b,34.0,2007,2177324,3321.07,82.99,.012646,5.048644
1786291701,qwen2.5:0.5b,36.0,2003,979956,3097.24,82.67,.013560,4.753677
1786291706,qwen2.5:0.5b,36.0,2004,1900000,3403.46,82.54,.012340,5.003393
1786291712,qwen2.5:0.5b,34.0,1999,800000,2792.72,81.35,.015039,7.154253
1786291719,qwen2.5:0.5b,34.0,1997,797874,3128.70,81.79,.013424,6.810116
1786291726,qwen2.5:0.5b,34.0,2000,800000,2625.80,82.49,.015995,6.206647
1786291733,qwen2.5:0.5b,36.0,2002,797350,3050.88,79.82,.013766,8.944229
1786291742,qwen2.5:0.5b,31.0,2008,997807,3540.69,81.67,.011862,5.840259
1786291749,qwen2.5:0.5b,34.0,1991,1601139,3480.23,82.67,.012068,5.975211
1786291755,qwen2.5:0.5b,36.0,1990,800000,3227.47,84.40,.013013,3.483271
1786291759,qwen2.5:0.5b,34.0,1987,800000,3485.65,85.20,.012049,5.152013
1786291764,qwen2.5:0.5b,34.0,2005,1500000,3463.70,83.98,.012125,4.000604
1786291769,qwen2.5:0.5b,36.0,2000,800000,3468.19,85.42,.012110,4.893044
1786291774,qwen2.5:0.5b,34.0,1999,1066982,3237.70,82.99,.012972,5.072869
1786291779,qwen2.5:0.5b,34.0,1997,799639,3840.51,83.15,.010936,4.714290
1786291784,qwen2.5:0.5b,34.0,2003,2596258,3664.83,81.87,.011460,6.400303
1786291791,qwen2.5:0.5b,34.0,1989,1000000,3307.09,83.34,.012699,4.139202
1786291796,qwen2.5:0.5b,34.0,1985,1517017,3739.48,82.03,.011231,6.180124
1786291802,qwen2.5:0.5b,34.0,2001,2600000,2879.65,83.58,.014585,5.311641
1786291808,qwen2.5:0.5b,34.0,2001,925886,3059.60,83.97,.013727,4.406016
1786291813,qwen2.5:0.5b,33.0,2001,799755,3198.06,82.73,.013132,7.106888
1786291820,qwen2.5:0.5b,34.0,1987,799665,3494.31,83.79,.012019,3.401334
1786291824,qwen2.5:0.5b,33.0,1998,1380553,3059.86,83.16,.013726,5.494917
1786291830,qwen2.5:0.5b,34.0,1986,799007,2703.86,81.96,.015533,7.039728
1786291837,qwen2.5:0.5b,34.0,1999,800000,3392.10,81.11,.012381,8.123798
1786291846,qwen2.5:0.5b,34.0,1998,1800000,3021.61,83.32,.013899,4.188256
1786291850,qwen2.5:0.5b,34.0,1991,1067816,3892.48,82.49,.010790,5.188381
1786291856,qwen2.5:0.5b,34.0,1995,1000463,3492.06,82.94,.012027,4.954884
1786291861,qwen2.5:0.5b,36.0,1992,800000,4158.49,82.98,.010099,5.663363
1786291867,qwen2.5:0.5b,36.0,1993,621402,3288.28,84.93,.012772,2.707981
1786291870,qwen2.5:0.5b,34.0,2003,1373262,3645.12,79.68,.011522,9.036052
1786291880,qwen2.5:0.5b,34.0,1995,2602492,3390.20,83.08,.012388,4.405353
1786291885,qwen2.5:0.5b,33.0,1999,800000,3322.63,81.28,.012640,6.815830
1786291892,qwen2.5:0.5b,33.0,2003,800000,3287.26,84.02,.012776,4.939107
1786291897,qwen2.5:0.5b,34.0,1989,799004,3192.43,81.58,.013156,7.366220
1786291905,qwen2.5:0.5b,34.0,1995,800000,3440.63,83.91,.012207,3.419926
1786291909,qwen2.5:0.5b,34.0,1990,999227,3408.61,82.80,.012321,4.987897
1786291914,qwen2.5:0.5b,33.0,2003,2415654,3344.85,82.38,.012556,5.340905
1786291920,qwen2.5:0.5b,34.0,1989,1180301,3132.79,83.31,.013406,4.644798
1786291925,qwen2.5:0.5b,34.0,2001,798104,3412.73,84.29,.012306,4.448522
1786291929,qwen2.5:0.5b,34.0,1999,1086917,3406.46,80.69,.012329,9.033589
1786291939,qwen2.5:0.5b,33.0,1995,800000,3638.37,83.83,.011543,4.329782
1786291944,qwen2.5:0.5b,34.0,1997,800000,3438.81,82.80,.012213,4.359743
1786291948,qwen2.5:0.5b,33.0,1990,1156017,3198.80,82.25,.013129,5.069555
1786291954,qwen2.5:0.5b,34.0,1995,801473,3468.02,82.88,.012110,4.802084
1786291959,qwen2.5:0.5b,34.0,2001,1015487,3431.92,84.68,.012238,6.364948
1786291966,qwen2.5:0.5b,33.0,2005,1345214,3372.57,83.44,.012453,4.398067
1786291970,qwen2.5:0.5b,34.0,2000,800344,3496.92,83.83,.012010,4.115201
1786291975,qwen2.5:0.5b,31.0,2001,2600000,3519.98,80.35,.011931,7.765746
1786291983,qwen2.5:0.5b,34.0,1993,998841,3112.33,83.86,.013494,3.970510
1786291987,qwen2.5:0.5b,34.0,1986,799041,3105.01,80.90,.013526,6.761316
1786291995,qwen2.5:0.5b,33.0,1996,818048,3373.58,83.94,.012449,3.299593
1786291998,qwen2.5:0.5b,34.0,1994,1011458,3439.30,81.99,.012211,6.158613
1786292005,qwen2.5:0.5b,34.0,1996,1511347,2904.49,80.77,.014460,7.824330
1786292013,qwen2.5:0.5b,34.0,1988,1633553,3486.16,84.43,.012047,2.877954
1786292016,qwen2.5:0.5b,34.0,1992,1400000,3350.69,82.95,.012534,4.785719
1786292021,qwen2.5:0.5b,30.0,1989,1375462,3492.00,84.62,.012027,3.143389
1786292025,qwen2.5:0.5b,34.0,1988,798734,3259.60,80.74,.012884,7.443247
1786292033,qwen2.5:0.5b,33.0,2002,799697,3360.02,81.71,.012499,7.366922
1786292040,qwen2.5:0.5b,33.0,2002,800000,3485.37,83.29,.012050,5.930689
1786292047,qwen2.5:0.5b,34.0,1994,643945,3419.28,84.93,.012283,3.944153
1786292051,qwen2.5:0.5b,33.0,1980,1108631,3297.14,82.59,.012738,5.412088
1786292057,qwen2.5:0.5b,34.0,1995,1835823,3276.69,82.93,.012817,4.461593
1786292062,qwen2.5:0.5b,34.0,1992,909396,3454.09,81.52,.012159,6.108771
1786292068,qwen2.5:0.5b,34.0,1986,1038729,2986.32,80.05,.014064,9.068667
1786292078,qwen2.5:0.5b,34.0,1988,1000498,3301.10,84.20,.012722,3.657711
1786292082,qwen2.5:0.5b,34.0,1992,798613,2700.48,84.31,.015552,5.384404
1786292087,qwen2.5:0.5b,34.0,1991,800000,3394.67,83.94,.012372,3.871559
1786292092,qwen2.5:0.5b,34.0,1992,800000,2454.29,81.95,.017112,7.370081
1786292099,qwen2.5:0.5b,33.0,1998,1186769,3263.70,84.81,.012868,5.199555
1786292105,qwen2.5:0.5b,36.0,1982,800000,3455.34,83.67,.012155,5.019232
1786292110,qwen2.5:0.5b,34.0,1984,793861,3507.90,84.57,.011972,3.026832
1786292114,qwen2.5:0.5b,34.0,1984,817933,3320.55,83.87,.012648,5.007258
1786292119,qwen2.5:0.5b,34.0,1989,800000,3460.82,80.10,.012135,7.602277
1786292127,qwen2.5:0.5b,34.0,1994,739892,3233.29,79.22,.012989,9.542639
1786292137,qwen2.5:0.5b,34.0,1994,1365151,3829.02,85.25,.010968,3.260706
1786292141,qwen2.5:0.5b,34.0,2002,800000,3673.67,88.29,.011432,1.766896
1786292143,qwen2.5:0.5b,34.0,1997,1400000,3579.84,83.42,.011732,5.274278
1786292148,qwen2.5:0.5b,34.0,1983,800000,3035.30,85.40,.013837,4.800451
1786292154,qwen2.5:0.5b,34.0,1999,1430215,2946.73,86.05,.014253,1.348017
1786292155,qwen2.5:0.5b,33.0,1981,800814,3569.41,82.20,.011766,5.790164
1786292161,qwen2.5:0.5b,34.0,1986,998889,3449.84,80.77,.012174,7.787044
1786292170,qwen2.5:0.5b,33.0,1997,800000,3535.46,82.97,.011879,4.651854
1786292175,qwen2.5:0.5b,34.0,1995,1893558,3588.19,81.78,.011705,5.978788
1786292181,qwen2.5:0.5b,34.0,2001,1535806,3340.55,82.43,.012572,5.483275
1786292187,qwen2.5:0.5b,34.0,1982,904699,3355.16,79.23,.012518,9.869771
1786292197,qwen2.5:0.5b,34.0,1999,1571323,3686.61,82.57,.011392,5.340482
1786292203,qwen2.5:0.5b,30.0,1984,2587458,3627.01,82.97,.011579,4.230165
1786292207,qwen2.5:0.5b,34.0,1998,800000,3322.88,83.26,.012639,3.927276
1786292212,qwen2.5:0.5b,33.0,2005,800000,3083.53,82.67,.013620,5.249411
1786292217,qwen2.5:0.5b,34.0,2007,800000,2687.76,82.25,.015626,5.300537
1786292223,qwen2.5:0.5b,34.0,2001,800000,3769.07,84.33,.011143,3.331797
1786292227,qwen2.5:0.5b,34.0,1995,798896,3498.79,82.54,.012004,5.948367
1786292233,qwen2.5:0.5b,34.0,1987,1162390,3303.14,79.51,.012715,10.778149
1786292244,qwen2.5:0.5b,34.0,1997,800315,3292.21,83.89,.012757,5.197135
1786292250,qwen2.5:0.5b,34.0,2003,1500000,3856.77,82.49,.010889,6.315231
1786292257,qwen2.5:0.5b,34.0,1997,800000,3041.52,82.70,.013808,6.045452
1786292263,qwen2.5:0.5b,30.0,1990,1094697,3075.85,50.17,.013654,816.359637
1786293092,qwen2.5:0.5b,34.0,1993,800000,296.43,83.43,.141685,4.722168
1786293098,qwen2.5:0.5b,34.0,1997,797595,3511.37,84.76,.011961,3.609888
1786293102,qwen2.5:0.5b,34.0,1996,1098904,3429.31,81.19,.012247,6.429312
1786293108,qwen2.5:0.5b,34.0,2002,998109,2912.13,84.67,.014422,4.027048
1786293113,qwen2.5:0.5b,34.0,1991,1000401,3481.08,81.15,.012065,7.676654
1786293121,qwen2.5:0.5b,34.0,1992,800158,3032.77,83.46,.013848,4.397102
1786293126,qwen2.5:0.5b,34.0,1989,800000,3287.99,82.37,.012773,7.271683
1786293133,qwen2.5:0.5b,34.0,1986,799460,3369.10,81.73,.012466,7.365609
1786293141,qwen2.5:0.5b,36.0,1995,1057315,3499.94,82.50,.012000,5.114832
1786293147,qwen2.5:0.5b,33.0,1995,799385,3541.96,82.77,.011857,4.928764
1786293152,qwen2.5:0.5b,34.0,2003,612457,3557.91,83.09,.011804,4.886144
1786293157,qwen2.5:0.5b,34.0,2004,800000,3367.87,82.53,.012470,4.955512
1786293162,qwen2.5:0.5b,34.0,1989,1075969,3697.55,83.80,.011358,3.854203
1786293167,qwen2.5:0.5b,36.0,1987,801353,3513.74,83.11,.011953,5.041026
1786293172,qwen2.5:0.5b,34.0,1998,800000,3297.85,82.40,.012735,5.145191
1786293178,qwen2.5:0.5b,33.0,1993,798763,3234.01,82.48,.012986,5.249674
1786293183,qwen2.5:0.5b,34.0,2005,1592392,3491.13,85.40,.012030,3.325431
1786293187,qwen2.5:0.5b,36.0,2017,798748,3441.01,81.94,.012205,6.540956
1786293194,qwen2.5:0.5b,36.0,2016,997716,3328.24,83.60,.012619,3.731953
1786293198,qwen2.5:0.5b,34.0,2005,914876,3723.39,82.60,.011280,5.520429
1786293204,qwen2.5:0.5b,34.0,1994,800000,3335.26,81.15,.012592,7.158975
1786293211,qwen2.5:0.5b,34.0,1991,988650,3772.96,81.54,.011131,6.462889
1786293218,qwen2.5:0.5b,33.0,2001,800000,2791.94,83.07,.015043,4.586345
1786293223,qwen2.5:0.5b,34.0,2005,1593920,3141.84,81.83,.013367,8.382364
1786293232,qwen2.5:0.5b,34.0,2007,799610,3125.65,82.67,.013437,4.983559
1786293237,qwen2.5:0.5b,34.0,2014,800000,3478.48,78.24,.012074,10.914200
1786293249,qwen2.5:0.5b,33.0,1995,800000,3265.20,82.39,.012862,5.485582
1786293255,qwen2.5:0.5b,34.0,1998,1408477,3626.38,80.05,.011581,9.830687
1786293265,qwen2.5:0.5b,33.0,2004,798171,3212.00,81.66,.013075,6.294284
1786293272,qwen2.5:0.5b,36.0,2005,2602961,3239.75,82.82,.012963,5.191734
1786293277,qwen2.5:0.5b,34.0,2004,802256,3454.77,83.17,.012157,4.628631
1786293282,qwen2.5:0.5b,34.0,2008,797359,3461.54,82.93,.012133,4.690640
1786293287,qwen2.5:0.5b,33.0,2009,801331,3243.76,81.86,.012947,5.961045
1786293293,qwen2.5:0.5b,36.0,2007,801846,3206.37,81.87,.013098,5.862391
1786293300,qwen2.5:0.5b,34.0,1999,801797,2962.28,83.26,.014178,4.047379
1786293304,qwen2.5:0.5b,36.0,2005,1662652,3334.31,84.83,.012596,4.090337
1786293309,qwen2.5:0.5b,34.0,2007,1112610,3297.10,79.26,.012738,9.562898
1786293319,qwen2.5:0.5b,34.0,2005,800000,3357.71,83.13,.012508,4.895624
