timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1786620690,llama3.1:8b,37.0,6616,799462,249.49,10.73,53.690876950272845,2.3091230497271535,76.91071428571429,2604721.290909091,1919384.3818181818,56.0,0.139512421639192,1255.611794752728,56.0
1786620746,llama3.1:8b,35.0,6609,919743,259.39,10.69,53.78347156398104,2.2165284360189577,76.56363636363636,2603540.2678571427,1922724.8214285714,56.0,0.13962241747803372,1256.6017573023034,55.99999999999999
1786620802,llama3.1:8b,37.0,6612,800797,252.41,10.63,57.57527372262773,2.4247262773722627,76.59322033898304,2604284.440677966,1961903.0338983051,60.0,0.13878512945341892,1249.0661650807704,59.99999999999999
1786620862,llama3.1:8b,37.0,6613,1615505,264.82,10.69,49.982359986933325,2.0176400130666763,76.67307692307692,2604229.6470588236,1920993.0588235294,52.0,0.13942312515675948,1254.8081264108353,52.0
1786620914,llama3.1:8b,37.0,6615,1877790,262.65,10.84,46.097480712274674,1.9025192877253285,76.8936170212766,2604279.125,1913119.9166666667,48.0,0.14097399003873823,1268.7659103486442,48.0
1786620962,llama3.1:8b,37.0,6605,1510710,253.92,10.74,56.60575833144412,2.394241668555883,76.69491525423729,2605015.0689655175,1958485.1551724137,59.0,0.1400353591160221,1260.318232044199,59.00000000000001
1786621021,llama3.1:8b,37.0,6606,800009,267.3,10.87,46.12431247079124,1.875687529208757,76.91489361702128,2603240.936170213,1930531.7021276595,48.0,0.1413250345781466,1271.9253112033193,47.99999999999999
1786621069,llama3.1:8b,37.0,6612,850635,261.36,10.74,54.75016538037486,2.2498346196251378,76.85714285714286,2604275.8771929825,1912792.3157894737,57.0,0.13973977695167286,1257.6579925650558,57.0
1786621126,llama3.1:8b,37.0,6612,1992000,266.21,10.74,46.13858097129445,1.8614190287055428,76.39583333333333,2603931.638297872,1894846.4680851065,48.0,0.14058358331060813,1265.2522497954733,47.99999999999999
1786621174,llama3.1:8b,37.0,6616,1956466,264.52,10.79,51.88362209872507,2.116377901274926,77.05660377358491,2604148.4150943398,1902893.4905660378,54.0,0.1400269343780607,1260.2424094025464,53.99999999999999
1786621228,llama3.1:8b,37.0,6617,799576,253.3,10.69,54.691844388045,2.308155611954998,76.73684210526316,2603702.1403508773,1910818.2105263157,57.0,0.13930727023319614,1253.7654320987654,57.0
1786621285,llama3.1:8b,37.0,6608,799610,253.9,10.84,50.8298708166503,2.1701291833497014,76.90384615384616,2604828.980769231,1946410.9038461538,53.0,0.1409552388097024,1268.5971492873216,53.0
1786621338,llama3.1:8b,37.0,6616,776349,266.32,11.03,48.011537768162974,1.9884622318370293,77.85714285714286,2603736.897959184,1934501.5102040817,50.0,0.14166972477064219,1275.0275229357796,50.0
1786621388,llama3.1:8b,38.0,6602,1202620,249.16,10.73,56.56408480510986,2.4359151948901463,77.0677966101695,2604303.881355932,1897719.4576271186,59.0,0.139228062458764,1253.0525621288762,59.0
1786621447,llama3.1:8b,36.0,6616,1500000,263.18,10.67,57.66222384517071,2.337776154829286,76.55932203389831,2603842.6779661016,1961750.9152542374,60.0,0.13936905025459376,1254.3214522913438,59.99999999999999
1786621507,llama3.1:8b,35.0,6616,1509861,255.67,10.67,58.556243898776,2.4437561012239994,76.75,2605437.7666666666,1915595.5,61.0,0.1390228013029316,1251.2052117263845,61.0
1786621568,llama3.1:8b,37.0,6606,1406492,253.29,10.68,65.24877827025799,2.7512217297420163,77.13235294117646,2603951.880597015,1883161.880597015,68.0,0.13846329837940896,1246.1696854146808,68.0
1786621636,llama3.1:8b,38.0,6616,1100000,253.23,10.59,61.43097566522629,2.5690243347737094,76.39682539682539,2604562.111111111,1903501.0634920634,64.0,0.13861832536879287,1247.5649283191358,64.0
1786621700,llama3.1:8b,37.0,6615,800000,248.59,10.87,50.77958066754028,2.220419332459724,77.26923076923077,2604096.6415094337,1901415.924528302,53.0,0.14067695370831257,1266.092583374813,53.00000000000001
1786621753,llama3.1:8b,37.0,6617,1186624,251.44,10.65,49.88698538669923,2.113014613300775,76.65384615384616,2603835.431372549,1916306.6078431373,52.0,0.13893627696939287,1250.4264927245358,52.00000000000001
1786621805,llama3.1:8b,38.0,6603,800000,257.94,10.66,56.6584512285927,2.341548771407297,76.70689655172414,2603738.4310344825,1952383.4655172413,59.0,0.13897055518093954,1250.7349966284557,59.0
1786621864,llama3.1:8b,35.0,6610,800000,253.66,10.59,62.395080416272464,2.604919583727531,76.640625,2604108.846153846,1936436.1076923078,65.0,0.13817737003058103,1243.5963302752293,65.0
1786621929,llama3.1:8b,38.0,6602,1902585,257.12,10.75,46.073692462761784,1.9263075372382126,76.625,2604147.0425531915,1967659.4893617022,48.0,0.1402936378466558,1262.6427406199023,48.0
1786621977,llama3.1:8b,37.0,6598,800000,243.15,10.81,46.914277839029765,2.0857221609702314,76.66666666666667,2602189.9791666665,1937089.9791666667,49.0,0.141,1268.9999999999998,49.0
1786622026,llama3.1:8b,38.0,6616,797333,255.83,10.84,47.00817489781378,1.9918251021862226,76.85416666666667,2604676.897959184,1916118.9387755103,49.0,0.14104635402548116,1269.4171862293304,49.0
1786622075,llama3.1:8b,38.0,6612,1500000,262.04,10.79,58.58754535791518,2.412454642084814,77.27868852459017,2604360.033333333,1906203.3,61.0,0.13962452269834533,1256.6207042851079,61.0
1786622136,llama3.1:8b,37.0,6608,908384,257.17,10.88,50.84875955978362,2.1512404402163776,77.36538461538461,2604091.1346153845,1898509.9615384615,53.0,0.14063136962465822,1265.682326621924,53.0
1786622189,llama3.1:8b,37.0,6611,1376721,247.21,10.65,55.60451407740634,2.3954859225936556,76.55172413793103,2604178.775862069,1927634.5,58.0,0.13912162162162164,1252.0945945945948,58.0
1786622247,llama3.1:8b,37.0,6615,1482855,256.06,10.72,49.910488042581896,2.089511957418097,76.3921568627451,2603725.294117647,1922210.450980392,52.0,0.14032854209445586,1262.9568788501028,51.99999999999999
1786622299,llama3.1:8b,35.0,6616,1873189,263.24,10.76,53.80087591240876,2.199124087591241,76.58181818181818,2604139.2,1952994.7272727273,56.0,0.14050332383665717,1264.5299145299145,56.00000000000001
1786622355,llama3.1:8b,38.0,6616,863834,256.0,10.83,50.84885507626579,2.151144923734213,77.26415094339623,2569440.5283018867,1899471.9622641508,53.0,0.14016849816849816,1261.5164835164835,53.00000000000001
1786622408,llama3.1:8b,38.0,6607,1471011,239.94,10.87,57.399625214305644,2.60037478569435,77.35593220338983,2604340.8474576273,1921959.06779661,60.0,0.14051928133216476,1264.6735319894829,59.99999999999999
1786622468,llama3.1:8b,37.0,6604,800000,267.68,10.7,46.15503987355414,1.8449601264458653,76.42553191489361,2603409.425531915,1909910.9361702127,48.0,0.1400055679287305,1260.0501113585744,48.0
1786622516,llama3.1:8b,37.0,6609,1367332,250.73,10.7,51.78984814290632,2.210151857093677,76.61111111111111,2604427.2407407407,1925733.8333333333,54.0,0.13966642494561274,1256.9978245105146,54.0
1786622570,llama3.1:8b,37.0,6614,2196585,262.31,10.96,44.155084714750984,1.8449152852490214,77.2,2605398.9555555554,1896577.1555555556,46.0,0.14196891191709846,1277.720207253886,46.00000000000001
1786622616,llama3.1:8b,37.0,6620,848333,246.53,10.81,62.2695655552965,2.730434444703506,77.3076923076923,2603975.140625,1873569.515625,65.0,0.1398308457711443,1258.4776119402986,65.00000000000001
1786622681,llama3.1:8b,37.0,6614,1612371,264.25,10.81,53.79917108994401,2.200828910055988,77.0909090909091,2604292.4909090907,1893492.1272727272,56.0,0.1402240566037736,1262.0165094339623,56.0
1786622737,llama3.1:8b,37.0,6601,1489792,245.58,10.9,47.87507797878977,2.1249220212102307,77.3061224489796,2604405.52,1899051.16,50.0,0.14099788806758184,1268.9809926082366,50.0
1786622787,llama3.1:8b,38.0,6612,800000,254.0,10.61,57.5941952307169,2.4058047692830957,76.9,2603567.7627118644,1912677.4237288137,60.0,0.1379713914174252,1241.7425227568267,59.99999999999999
1786622847,llama3.1:8b,38.0,6618,800000,250.06,10.63,52.75729794008209,2.2427020599179106,76.29629629629629,2603606.074074074,1877771.5,55.0,0.13932524271844662,1253.9271844660198,55.0
1786622902,llama3.1:8b,37.0,6606,800000,261.57,10.67,54.7659785483397,2.2340214516602996,76.26785714285714,2604068.49122807,1901240.1754385964,57.0,0.13990166237415125,1259.1149613673613,57.0
1786622959,llama3.1:8b,38.0,6608,800000,254.24,10.88,58.496680748340374,2.503319251659626,77.47540983606558,2605063.0,1903523.35,61.0,0.14043165467625898,1263.8848920863309,61.0
1786623020,llama3.1:8b,38.0,6610,1491847,264.89,10.84,56.68048453196969,2.31951546803032,77.32758620689656,2603376.0,1896479.551724138,59.0,0.14018283166109252,1261.6454849498327,59.00000000000001
1786623079,llama3.1:8b,38.0,6616,799244,260.39,10.69,60.515604249667994,2.4843957503320055,76.75806451612904,2603607.419354839,1898245.564516129,63.0,0.13926875393990332,1253.4187854591298,63.0
1786623142,llama3.1:8b,37.0,6613,800000,261.34,10.76,51.864608599779494,2.135391400220507,76.92592592592592,2603722.1296296297,1874716.1296296297,54.0,0.13987481945113145,1258.873375060183,54.0
1786623196,llama3.1:8b,38.0,6621,1604134,260.87,11.02,49.89238294898672,2.1076170510132775,77.74509803921569,2602823.294117647,1860302.4117647058,52.0,0.1417452711223203,1275.7074401008826,52.0
1786623248,llama3.1:8b,38.0,6625,808228,266.59,10.79,59.58821832864662,2.4117816713533777,77.1639344262295,2603146.606557377,1929502.6393442622,62.0,0.13983216486084554,1258.48948374761,62.0
1786623310,llama3.1:8b,38.0,6607,1130265,271.73,10.74,57.718695790703435,2.2813042092965623,76.98333333333333,2603410.338983051,1958347.406779661,60.0,0.13951071660532582,1255.5964494479324,60.0
1786623370,llama3.1:8b,38.0,6609,800000,248.63,10.66,58.492151644876394,2.5078483551236066,76.78333333333333,2604774.655737705,1920735.6229508198,61.0,0.13883221185153027,1249.4899066637724,61.0
1786623431,llama3.1:8b,38.0,6606,800000,258.13,10.73,61.445808227330204,2.554191772669791,76.98412698412699,2604706.1428571427,1986793.0158730159,64.0,0.13937938144329898,1254.4144329896908,63.99999999999999
1786623495,llama3.1:8b,38.0,6599,1100000,246.69,10.56,67.1265306122449,2.8734693877551023,76.73913043478261,2604184.1739130435,1905146.8550724639,70.0,0.13760906515580737,1238.4815864022662,70.00000000000001
1786623565,llama3.1:8b,38.0,6606,1001348,254.73,10.64,59.51411237140596,2.4858876285940386,76.58064516129032,2603723.62295082,1947076.7049180327,62.0,0.13893850042123002,1250.4465037910702,61.99999999999999
1786623627,llama3.1:8b,37.0,6605,1000000,261.35,10.74,65.31588812525267,2.684111874747326,77.28358208955224,2604381.1641791044,1901004.776119403,68.0,0.13896871378910777,1250.71842410197,68.0
1786623695,llama3.1:8b,38.0,6610,797364,261.44,10.95,48.94981460406036,2.0501853959396454,77.62,2604977.901960784,1904111.862745098,51.0,0.14107188868848233,1269.646998196341,51.0
1786623746,llama3.1:8b,37.0,6609,800000,247.14,10.84,53.64694937592062,2.353050624079386,77.07142857142857,2571595.909090909,1856226.8909090909,56.0,0.14064874884151993,1265.8387395736793,56.00000000000001
1786623802,llama3.1:8b,38.0,6609,1600000,249.39,10.75,49.85115706927039,2.1488429307296073,76.47058823529412,2604174.588235294,1873872.0784313725,52.0,0.14057692307692307,1265.1923076923076,52.0
1786623854,llama3.1:8b,38.0,6613,950808,249.2,10.74,55.60360083096099,2.396399169039009,76.73684210526316,2604157.1379310344,1934683.9655172413,58.0,0.1399588477366255,1259.6296296296296,58.0
1786623912,llama3.1:8b,37.0,6616,799940,244.08,10.58,56.548810178276916,2.4511898217230814,76.45762711864407,2604351.793103448,1915208.5,59.0,0.1383772999334959,1245.3956994014632,59.0
1786623971,llama3.1:8b,35.0,6612,800000,255.75,10.59,62.41552151385448,2.584478486145528,76.71875,2604591.671875,1902131.734375,65.0,0.1380366598778004,1242.3299389002036,65.0
1786624036,llama3.1:8b,38.0,6610,800000,266.18,10.72,58.63842542434091,2.3615745756590827,76.98333333333333,2604375.65,1904798.1166666667,61.0,0.13925092011257847,1253.2582810132062,60.99999999999999
1786624097,llama3.1:8b,35.0,6619,1987135,273.65,10.67,56.78583989870568,2.214160101294316,76.59322033898304,2603885.2881355933,1930865.3389830508,59.0,0.13930736888692188,1253.766319982297,59.0
1786624156,llama3.1:8b,37.0,6614,798740,260.56,10.75,49.9396262577863,2.060373742213704,76.37254901960785,2580226.862745098,1943697.6274509805,52.0,0.1407573812580231,1266.8164313222078,52.00000000000001
1786624208,llama3.1:8b,37.0,6616,800000,264.31,10.66,56.71269593046514,2.287304069534858,76.6896551724138,2603506.293103448,1908358.448275862,59.0,0.13900179856115108,1251.0161870503598,58.99999999999999
1786624267,llama3.1:8b,38.0,6618,801017,249.84,10.62,55.63510711817554,2.3648928818244643,76.34482758620689,2604115.0517241377,1915257.5172413792,58.0,0.13910569105691056,1251.9512195121952,58.00000000000001
1786624325,llama3.1:8b,38.0,6606,976648,252.95,10.57,62.39279751062538,2.6072024893746204,76.640625,2604552.296875,1955556.578125,65.0,0.1379164118246687,1241.2477064220184,65.0
1786624390,llama3.1:8b,35.0,6606,800000,250.89,10.91,45.99969442322383,2.000305576776165,77.17021276595744,2603847.595744681,1888929.7234042552,48.0,0.14137579266611525,1272.382133995037,47.99999999999999
1786624438,llama3.1:8b,38.0,6613,800000,265.04,10.75,56.700242938467674,2.299757061532325,76.77966101694915,2604316.827586207,1925925.0862068965,59.0,0.14001103752759383,1260.0993377483446,59.0
1786624497,llama3.1:8b,38.0,6602,800000,265.42,10.69,54.79316214552171,2.2068378544782874,76.96428571428571,2604293.596491228,1964259.1754385964,57.0,0.13889559164733178,1250.060324825986,57.0
1786624554,llama3.1:8b,38.0,6622,1008256,264.62,10.75,53.81385045575044,2.186149544249555,77.07142857142857,2604379.1818181816,1913690.1636363636,56.0,0.13948100092678406,1255.3290083410566,55.99999999999999
1786624610,llama3.1:8b,38.0,6641,800000,267.95,10.74,51.91897807599842,2.081021924001579,77.05660377358491,2604514.9811320757,1925515.9811320754,54.0,0.13937806072477962,1254.4025465230166,54.0
1786624664,llama3.1:8b,38.0,6621,800488,255.96,10.75,46.0653143864122,1.9346856135877917,76.70212765957447,2604295.3125,1948517.2291666667,48.0,0.14015256588072122,1261.3730929264912,47.999999999999986
1786624712,llama3.1:8b,38.0,6620,1500000,251.55,10.69,54.67644142769982,2.3235585723001826,76.80701754385964,2604369.160714286,1914917.9107142857,57.0,0.13917999086340796,1252.6199177706717,57.0
1786624769,llama3.1:8b,38.0,6614,937195,260.8,10.64,60.53050397877985,2.4694960212201593,76.96774193548387,2604798.4516129033,1911255.1935483871,63.0,0.13823973176865045,1244.157585917854,63.00000000000001
1786624832,llama3.1:8b,38.0,6613,800000,258.51,10.59,61.481382385730214,2.5186176142697883,76.23809523809524,2604328.4375,1948457.59375,64.0,0.13890693316677077,1250.162398500937,64.0
1786624896,llama3.1:8b,38.0,6610,1042272,248.22,10.53,73.86643478260869,3.1335652173913044,76.4342105263158,2603717.8552631577,1900649.6842105263,77.0,0.1377655362368738,1239.889826131864,77.0
1786624973,llama3.1:8b,38.0,6615,1480891,259.0,10.62,57.63667383725243,2.3633261627475703,76.55,2605533.118644068,1969614.7457627119,60.0,0.1387328543435663,1248.5956890920968,60.0
1786625033,llama3.1:8b,38.0,6610,798664,257.19,10.66,59.53249953332089,2.467500466679111,76.62295081967213,2604244.2459016396,1891187.8196721312,62.0,0.13912280701754387,1252.1052631578948,62.0
1786625095,llama3.1:8b,38.0,6615,1087617,249.47,10.69,53.69895448954489,2.301045510455104,76.49090909090908,2604881.0545454547,1900355.9090909092,56.0,0.1397551699548372,1257.7965295935348,55.99999999999999
1786625151,llama3.1:8b,38.0,6611,1033986,256.64,10.58,61.466057929795674,2.5339420702043265,76.359375,2603739.78125,1887463.109375,64.0,0.13855535093104154,1246.998158379374,64.0
1786625215,llama3.1:8b,38.0,6615,984000,251.76,10.76,46.032607039463656,1.96739296053634,76.48936170212765,2604433.425531915,1961652.5957446808,48.0,0.14067315716272602,1266.058414464534,47.99999999999999
1786625263,llama3.1:8b,38.0,6614,1187936,264.43,10.64,60.56309303086487,2.4369069691351295,76.66129032258064,2604190.0967741935,1970837.5483870967,63.0,0.13879234167893964,1249.1310751104568,63.0
1786625326,llama3.1:8b,37.0,6608,801125,263.87,10.73,55.733648943918425,2.266351056081573,76.74137931034483,2603616.5614035088,1921929.6666666667,58.0,0.13982026510896428,1258.3823859806785,58.0
1786625384,llama3.1:8b,35.0,6608,802228,258.9,10.66,52.824974031755445,2.1750259682445465,76.51851851851852,2583266.9454545453,1919259.6363636365,55.0,0.13931268151016457,1253.814133591481,54.99999999999999
1786625439,llama3.1:8b,38.0,6605,800000,242.05,10.65,58.42916501780768,2.5708349821923226,76.55,2604776.433333333,1876598.9,61.0,0.13912475506205096,1252.1227955584588,61.0
1786625500,llama3.1:8b,37.0,6612,957086,256.48,10.7,64.3167901789056,2.683209821094393,76.88059701492537,2604269.272727273,1896353.9545454546,67.0,0.1391768588623568,1252.5917297612114,67.0
1786625567,llama3.1:8b,37.0,6609,800819,262.85,10.72,51.883978506415176,2.1160214935848227,76.73584905660377,2603622.2264150945,1896206.6037735848,54.0,0.13970002458814854,1257.3002212933368,54.0
1786625621,llama3.1:8b,38.0,6608,800000,253.51,10.73,49.888434756282166,2.1115652437178323,76.50980392156863,2604354.596153846,1946989.7307692308,52.0,0.1402434648898001,1262.191184008201,52.0
1786625673,llama3.1:8b,36.0,6607,969415,243.57,10.64,61.32126981629362,2.678730183706385,76.984375,2604326.4444444445,1890548.126984127,64.0,0.13820986401461335,1243.8887761315202,64.0
1786625737,llama3.1:8b,38.0,6612,800253,258.54,10.64,61.470242960101054,2.5297570398989526,76.61904761904762,2602938.5396825396,1900969.396825397,64.0,0.13886886264760723,1249.819763828465,64.0
1786625801,llama3.1:8b,38.0,6612,800000,254.9,10.85,50.83612417685795,2.1638758231420505,77.15384615384616,2603060.2264150945,1882808.9056603773,53.0,0.14062811565304087,1265.6530408773679,53.0
1786625854,llama3.1:8b,38.0,6614,800000,252.71,10.64,63.333434592747295,2.6665654072527056,76.86153846153846,2604489.4,1931693.276923077,66.0,0.13843074459567656,1245.876701361089,66.0
1786625920,llama3.1:8b,37.0,6624,852583,245.0,10.54,74.78281286687016,3.2171871331298427,76.7051282051282,2593065.1558441557,1893270.3376623376,78.0,0.13740932642487044,1236.683937823834,78.0
1786625998,llama3.1:8b,38.0,6620,799155,249.04,10.6,58.50962871668464,2.4903712833153597,76.68333333333334,2604328.4,1917083.35,61.0,0.13823081938708975,1244.0773744838077,61.0
1786626059,llama3.1:8b,38.0,6641,1127285,255.84,10.69,48.95448917570255,2.0455108242974522,76.72,2603856.16,1917182.22,51.0,0.1393378519290928,1254.0406673618352,51.0
1786626110,llama3.1:8b,37.0,6640,800000,249.43,10.65,60.42021685635189,2.5797831436481085,76.41269841269842,2605489.6507936507,1984982.5555555555,63.0,0.13937474034067304,1254.3726630660574,63.0
1786626173,llama3.1:8b,38.0,6610,798350,268.09,10.71,47.117682926829275,1.882317073170732,76.625,2603208.1458333335,1926293.2083333333,49.0,0.13977161500815663,1257.9445350734097,49.00000000000001
1786626222,llama3.1:8b,38.0,6596,2291791,254.35,10.65,57.58867924528302,2.4113207547169813,76.66101694915254,2604289.4576271186,1931164.5254237289,60.0,0.1389232810081804,1250.3095290736237,60.0
1786626282,llama3.1:8b,38.0,6602,1993327,252.33,10.72,49.88085915225243,2.119140847747577,76.71153846153847,2604848.0588235296,1909244.5098039217,52.0,0.13974429681624467,1257.698671346202,52.0
1786626334,llama3.1:8b,38.0,6598,800000,263.36,10.67,65.35226070138306,2.6477392986169392,76.70149253731343,2603990.720588235,1925990.0882352942,68.0,0.13911072193033666,1251.99649737303,68.0
1786626402,llama3.1:8b,38.0,6596,800000,268.31,10.58,62.53415325038546,2.4658467496145433,76.390625,2604154.53125,1934192.53125,65.0,0.13849867048476172,1246.4880343628556,65.0
1786626467,llama3.1:8b,38.0,6610,798105,269.07,10.56,64.46979937774917,2.5302006222508315,76.33333333333333,2604047.0,1881716.7878787878,67.0,0.1383406113537118,1245.0655021834064,67.0
1786626534,llama3.1:8b,37.0,6612,799074,263.64,10.7,62.46482467011737,2.5351753298826276,76.8,2604387.828125,1901898.78125,65.0,0.13932291666666666,1253.9062499999998,65.0
1786626599,llama3.1:8b,37.0,6618,800811,267.13,10.55,64.45444396427543,2.5455560357245752,76.57575757575758,2604541.4393939395,1957133.8181818181,67.0,0.13777206173328058,1239.9485555995252,67.0
1786626666,llama3.1:8b,38.0,6610,1315044,241.83,10.63,58.43155351342787,2.5684464865721304,76.51666666666667,2603512.770491803,1936667.475409836,61.0,0.13892398170333262,1250.3158353299937,61.0
1786626727,llama3.1:8b,37.0,6609,1000000,246.47,10.72,62.29071892375287,2.709281076247133,76.76923076923077,2603892.9375,1945488.125,65.0,0.13963927855711422,1256.753507014028,65.0
1786626792,llama3.1:8b,38.0,6607,799254,265.26,10.75,51.8968153327778,2.103184667222202,76.69811320754717,2603777.9433962265,1892213.2075471699,54.0,0.140159901599016,1261.4391143911441,54.0
1786626846,llama3.1:8b,37.0,6602,998705,263.45,10.7,51.8923946744483,2.107605325551705,76.52830188679245,2603993.2264150945,1909690.3396226414,54.0,0.13981755424063116,1258.3579881656804,54.0
1786626900,llama3.1:8b,38.0,6603,1479971,246.0,10.63,62.307602384756265,2.6923976152437366,76.64615384615385,2603934.523076923,1925141.276923077,65.0,0.13868928141308712,1248.2035327177841,65.0
1786626965,llama3.1:8b,38.0,6610,800000,255.96,10.59,66.25863815419245,2.7413618458075404,76.82352941176471,2604161.9411764704,1940158.5588235294,69.0,0.13784839203675345,1240.6355283307812,69.0
1786627034,llama3.1:8b,37.0,6601,1780517,255.24,10.7,58.545686997067016,2.454313002932992,77.03333333333333,2604436.2,1934979.7833333334,61.0,0.13890090869753352,1250.1081782778017,61.00000000000001
1786627095,llama3.1:8b,38.0,6611,2191470,265.59,10.73,49.98074696004632,2.019253039953677,76.47058823529412,2604638.411764706,1987161.862745098,52.0,0.14031538461538462,1262.8384615384616,51.99999999999999
1786627147,llama3.1:8b,38.0,6614,801280,255.91,10.66,61.44067224368834,2.559327756311663,76.515625,2604385.359375,1921364.734375,64.0,0.13931794976516235,1253.861547886461,64.0
1786627211,llama3.1:8b,38.0,6613,798911,263.07,10.74,56.68576750301303,2.3142324969869614,77.13793103448276,2603921.6896551726,1916220.7068965517,59.0,0.13923111309789896,1253.0800178810905,58.99999999999999
1786627270,llama3.1:8b,37.0,6615,800619,240.46,10.59,64.17375024895439,2.826249751045608,76.39393939393939,2604036.212121212,1923024.6666666667,67.0,0.13862356207854026,1247.6120587068624,67.0
1786627337,llama3.1:8b,38.0,6612,800000,254.29,10.7,52.77916147779161,2.220838522208385,76.58181818181818,2604882.5555555555,1952502.2777777778,55.0,0.13971984805318138,1257.4786324786326,54.99999999999999
1786627392,llama3.1:8b,37.0,6606,2614444,257.23,10.75,48.95413836853497,2.0458616314650344,76.32,2604346.0,1918435.843137255,51.0,0.14085429769392036,1267.688679245283,51.00000000000001
1786627443,llama3.1:8b,38.0,6601,800000,264.07,10.71,49.973214935584835,2.0267850644151686,76.45098039215686,2604451.725490196,1918267.2352941176,52.0,0.14008976660682226,1260.8078994614004,52.0
1786627495,llama3.1:8b,37.0,6608,799805,254.4,10.58,60.484564872820584,2.5154351271794098,76.26984126984127,2604558.9032258065,1904175.5806451612,63.0,0.13871800208116547,1248.4620187304893,62.99999999999999
1786627558,llama3.1:8b,38.0,6616,800000,253.25,10.92,40.26384525116402,1.7361547488359768,77.36585365853658,2581092.476190476,1904938.880952381,42.0,0.14114754098360657,1270.3278688524592,42.0
1786627600,llama3.1:8b,37.0,6613,1090396,260.35,10.77,50.89462230746533,2.1053776925346708,76.58490566037736,2603292.75,1902027.9807692308,53.0,0.14062823355506282,1265.6541019955655,53.00000000000001
1786627653,llama3.1:8b,38.0,6610,798796,265.01,10.79,55.7308919506889,2.269108049311095,76.78947368421052,2603839.9122807016,1923856.701754386,58.0,0.14051405071967102,1264.6264564770393,57.99999999999999
1786627711,llama3.1:8b,38.0,6615,691938,268.58,10.81,51.91066251476431,2.089337485235692,77.26415094339623,2603645.592592593,1913935.9814814816,54.0,0.1399096459096459,1259.1868131868132,54.0
1786627765,llama3.1:8b,38.0,6620,1266411,257.38,10.7,63.36571172784244,2.6342882721575647,76.5909090909091,2604215.9846153846,1914940.9692307692,66.0,0.13970326409495548,1257.3293768545993,66.0
1786627831,llama3.1:8b,38.0,6606,1003174,265.31,10.71,61.51670168828346,2.483298311716543,77.01587301587301,2605202.714285714,1902117.1587301588,64.0,0.13906224237427867,1251.560181368508,64.0
1786627895,llama3.1:8b,38.0,6611,921116,247.43,10.89,44.06077733044286,1.9392226695571386,77.04444444444445,2604821.913043478,1908726.0652173914,46.0,0.14134698586674357,1272.1228728006922,46.0
1786627941,llama3.1:8b,38.0,6601,1100000,268.38,10.73,49.039375156748235,1.9606248432517646,76.43137254901961,2603555.46,1902261.3,51.0,0.14038737814263724,1263.4864032837352,51.0
1786627992,llama3.1:8b,38.0,6606,800000,254.43,10.64,59.51129890217679,2.488701097823217,76.52459016393442,2603982.819672131,1920852.3934426229,62.0,0.13904027420736934,1251.362467866324,62.00000000000001
1786628054,llama3.1:8b,38.0,6616,1122765,257.39,10.68,58.569739247211544,2.4302607527884508,76.75,2603872.283333333,1940936.0,61.0,0.1391530944625407,1252.3778501628665,60.99999999999999
1786628115,llama3.1:8b,38.0,6611,800000,249.43,10.87,43.120822128313485,1.8791778716865153,76.86666666666666,2604484.3777777776,2005109.2444444445,45.0,0.1414137033824805,1272.7233304423246,45.0
1786628160,llama3.1:8b,38.0,6615,800000,256.47,10.93,47.956245325355276,2.0437546746447266,77.3061224489796,2605188.1428571427,1859406.1224489796,50.0,0.14138595564941922,1272.473600844773,50.0
1786628210,llama3.1:8b,38.0,6608,1898315,258.9,10.64,58.59204570750167,2.407954292498331,76.80327868852459,2603578.1666666665,1889520.6833333333,61.0,0.1385357524012807,1246.8217716115262,61.0
1786628271,llama3.1:8b,38.0,6613,1474660,259.96,10.72,45.13861386138613,1.8613861386138615,76.34782608695652,2604347.8723404254,1946410.1063829786,47.0,0.1404100227790433,1263.6902050113897,46.99999999999999
1786628318,llama3.1:8b,35.0,6617,1000000,262.61,10.65,61.50567225353144,2.494327746468565,76.73015873015873,2604378.698412698,1913689.7142857143,64.0,0.13879809681423252,1249.1828713280927,64.00000000000001
1786628382,llama3.1:8b,38.0,6608,800000,260.28,10.79,52.81071309993728,2.189286900062714,76.76363636363637,2603239.7407407407,1936266.8333333333,55.0,0.14056134533396494,1265.0521080056844,54.99999999999999
1786628437,llama3.1:8b,38.0,6607,799467,252.89,10.73,49.88346862908732,2.116531370912677,76.62745098039215,2603636.230769231,1886472.5961538462,52.0,0.1400281473899693,1260.2533265097236,51.99999999999999
1786628489,llama3.1:8b,38.0,6617,800000,248.04,10.74,46.00788314398331,1.9921168560166937,76.5625,2603144.0212765955,1911829.744680851,48.0,0.14027755102040818,1262.4979591836736,48.0
1786628537,llama3.1:8b,38.0,6612,2140607,257.22,10.63,58.57913011013627,2.42086988986373,76.56666666666666,2604513.033333333,1963119.3,61.0,0.13883326077492383,1249.4993469743144,61.0
1786628598,llama3.1:8b,38.0,6610,1369579,269.37,10.63,57.722142857142856,2.277857142857143,76.69491525423729,2604075.65,1900578.8,60.0,0.1386011049723757,1247.4099447513813,60.0
