timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786800899,deepseek-v2:lite,36.0,10961,1606349,557.32,23.22,.035885,13.477859
1786800912,deepseek-v2:lite,34.0,10952,799554,428.85,22.91,.046635,24.791177
1786800937,deepseek-v2:lite,36.0,10966,800000,433.67,23.05,.046117,16.656115
1786800954,deepseek-v2:lite,34.0,10959,971340,464.04,23.22,.043099,18.685726
1786800973,deepseek-v2:lite,34.0,10957,1132034,448.34,22.87,.044608,18.450961
1786800992,deepseek-v2:lite,34.0,10955,800935,476.56,23.20,.041967,16.937290
1786801009,deepseek-v2:lite,36.0,10961,800000,459.91,23.17,.043486,17.043724
1786801027,deepseek-v2:lite,36.0,10957,800000,425.90,23.11,.046958,19.205028
1786801046,deepseek-v2:lite,36.0,10962,799538,459.99,23.02,.043478,18.025844
1786801065,deepseek-v2:lite,34.0,10958,861190,450.77,23.18,.044368,15.915736
1786801081,deepseek-v2:lite,36.0,10962,1003516,440.75,22.61,.045376,20.122720
1786801101,deepseek-v2:lite,33.0,10967,800299,455.73,23.39,.043885,17.523158
1786801119,deepseek-v2:lite,36.0,10974,1459902,458.30,22.85,.043638,22.707583
1786801142,deepseek-v2:lite,36.0,10964,1600000,453.39,22.81,.044111,19.195165
1786801162,deepseek-v2:lite,34.0,10955,1800000,447.64,23.36,.044677,11.943095
1786801174,deepseek-v2:lite,36.0,10958,930735,523.31,22.63,.038217,22.394535
1786801197,deepseek-v2:lite,34.0,10959,1006379,436.76,22.71,.045791,19.017892
1786801216,deepseek-v2:lite,34.0,10954,1153949,452.35,23.03,.044213,17.449126
1786801234,deepseek-v2:lite,36.0,10959,1487884,437.52,22.98,.045711,19.227427
1786801253,deepseek-v2:lite,31.0,10963,1198353,464.95,22.51,.043014,23.450016
1786801277,deepseek-v2:lite,34.0,10968,800000,448.86,22.85,.044556,18.555508
1786801296,deepseek-v2:lite,36.0,10967,799671,435.97,22.97,.045874,15.931999
1786801312,deepseek-v2:lite,36.0,10963,855595,443.41,22.75,.045104,21.885344
1786801334,deepseek-v2:lite,34.0,10959,1020579,435.37,22.83,.045936,20.322187
1786801355,deepseek-v2:lite,36.0,10962,798776,452.78,22.77,.044170,24.188283
1786801379,deepseek-v2:lite,34.0,10967,800000,557.72,22.92,.035859,17.273298
1786801397,deepseek-v2:lite,36.0,10963,800000,445.13,22.56,.044930,20.518256
1786801418,deepseek-v2:lite,34.0,10958,798757,552.88,23.13,.036173,16.725987
1786801435,deepseek-v2:lite,36.0,10979,2463265,437.30,22.78,.045734,21.681842
1786801457,deepseek-v2:lite,36.0,10962,1112129,436.05,22.69,.045865,21.061732
1786801478,deepseek-v2:lite,36.0,10972,1191402,458.76,23.08,.043595,17.416209
1786801496,deepseek-v2:lite,34.0,10963,992247,486.08,22.19,.041145,27.708684
1786801524,deepseek-v2:lite,36.0,10965,2597640,443.81,22.85,.045063,18.200807
1786801543,deepseek-v2:lite,37.0,10961,802893,472.93,22.96,.042289,17.677666
1786801561,deepseek-v2:lite,37.0,10962,792404,469.71,23.12,.042578,18.467915
1786801579,deepseek-v2:lite,36.0,10958,996447,451.43,22.97,.044303,18.848301
1786801599,deepseek-v2:lite,34.0,10961,804169,462.67,21.81,.043227,35.202344
1786801634,deepseek-v2:lite,34.0,10965,801818,449.25,22.51,.044518,26.426582
1786801661,deepseek-v2:lite,36.0,10967,861041,445.91,22.86,.044851,22.090564
1786801683,deepseek-v2:lite,34.0,10976,800000,460.72,22.70,.043409,22.111616
1786801706,deepseek-v2:lite,34.0,10976,802469,472.15,22.88,.042359,18.091529
1786801724,deepseek-v2:lite,34.0,10976,1089051,448.70,23.32,.044572,15.993262
1786801741,deepseek-v2:lite,31.0,10967,1383375,553.70,22.92,.036120,18.059146
1786801759,deepseek-v2:lite,36.0,10962,1036634,470.36,22.32,.042520,23.960315
1786801783,deepseek-v2:lite,34.0,10969,778254,461.79,23.30,.043309,15.103993
1786801799,deepseek-v2:lite,34.0,10969,800000,451.59,23.03,.044287,19.884575
1786801819,deepseek-v2:lite,37.0,10975,1590441,426.43,22.87,.046900,19.800460
1786801839,deepseek-v2:lite,33.0,10966,942023,401.92,23.14,.049760,18.755053
1786801858,deepseek-v2:lite,37.0,10965,2497868,454.71,23.34,.043983,17.478308
1786801876,deepseek-v2:lite,36.0,10969,800871,461.46,23.15,.043339,18.441104
1786801895,deepseek-v2:lite,36.0,10961,799823,430.36,23.14,.046471,15.599955
1786801910,deepseek-v2:lite,36.0,10953,800891,446.56,22.57,.044786,25.819802
1786801937,deepseek-v2:lite,36.0,10964,982866,489.36,22.78,.040869,21.194169
1786801958,deepseek-v2:lite,36.0,10957,1520370,439.64,22.54,.045491,24.753946
1786801983,deepseek-v2:lite,34.0,10962,1173084,448.99,22.86,.044544,23.044329
1786802007,deepseek-v2:lite,34.0,10967,2600000,465.86,22.63,.042930,22.796257
1786802030,deepseek-v2:lite,34.0,10963,1537354,454.06,22.79,.044046,17.501906
1786802048,deepseek-v2:lite,37.0,10963,1490312,439.86,22.93,.045468,22.234948
1786802070,deepseek-v2:lite,34.0,10964,800000,438.69,23.38,.045589,14.365541
1786802085,deepseek-v2:lite,33.0,10961,1491054,451.09,23.11,.044336,18.648568
1786802104,deepseek-v2:lite,34.0,10967,800882,448.55,22.68,.044587,21.733528
1786802126,deepseek-v2:lite,36.0,10976,799530,453.44,22.63,.044106,22.887889
1786802149,deepseek-v2:lite,34.0,10978,1100000,446.69,22.49,.044772,22.803196
1786802172,deepseek-v2:lite,36.0,10972,937827,453.17,22.81,.044132,18.799367
1786802191,deepseek-v2:lite,37.0,10967,800000,440.60,22.53,.045392,22.812926
1786802214,deepseek-v2:lite,36.0,10971,799394,451.36,22.61,.044309,21.005761
1786802236,deepseek-v2:lite,34.0,10973,800000,450.92,23.53,.044353,14.958740
1786802251,deepseek-v2:lite,36.0,10968,1900000,439.78,23.07,.045476,15.945395
1786802267,deepseek-v2:lite,34.0,10969,820858,443.62,23.36,.045083,11.513775
1786802279,deepseek-v2:lite,36.0,10969,979024,450.87,22.86,.044358,17.406128
1786802297,deepseek-v2:lite,34.0,10967,800000,455.54,23.18,.043903,17.556407
1786802315,deepseek-v2:lite,36.0,10965,800000,447.13,23.04,.044729,19.746573
1786802335,deepseek-v2:lite,37.0,10960,801192,521.91,22.79,.038320,20.091044
1786802355,deepseek-v2:lite,37.0,10959,800000,553.55,23.10,.036130,16.055517
1786802371,deepseek-v2:lite,34.0,10960,1100000,435.75,23.23,.045897,16.570109
1786802388,deepseek-v2:lite,33.0,10970,799228,448.19,23.04,.044622,19.395255
1786802408,deepseek-v2:lite,34.0,10965,1496659,427.50,22.71,.046783,25.796560
1786802434,deepseek-v2:lite,36.0,10963,800000,465.55,23.26,.042959,20.206073
1786802455,deepseek-v2:lite,34.0,10971,1917426,445.64,23.00,.044879,14.868135
1786802470,deepseek-v2:lite,36.0,10973,942078,445.66,22.74,.044876,20.712206
1786802491,deepseek-v2:lite,34.0,10977,1500000,466.76,22.97,.042848,17.233559
1786802508,deepseek-v2:lite,36.0,10973,998788,446.53,22.78,.044789,22.606739
1786802531,deepseek-v2:lite,34.0,10972,886463,475.47,23.33,.042063,18.343490
1786802550,deepseek-v2:lite,36.0,10973,800969,450.10,23.78,.044433,15.723209
1786802566,deepseek-v2:lite,37.0,10977,1565463,609.49,22.83,.032814,22.863102
1786802589,deepseek-v2:lite,34.0,10967,800000,438.84,23.56,.045573,15.443696
1786802605,deepseek-v2:lite,36.0,10967,2600000,459.99,22.89,.043479,23.982365
1786802629,deepseek-v2:lite,37.0,10971,1398884,472.01,22.84,.042371,18.605563
1786802648,deepseek-v2:lite,34.0,10974,800785,426.62,22.87,.046879,16.087360
1786802665,deepseek-v2:lite,34.0,10959,798461,468.18,23.00,.042717,16.253929
1786802681,deepseek-v2:lite,36.0,10971,1026698,426.44,22.93,.046899,21.105104
1786802703,deepseek-v2:lite,36.0,10961,1870425,451.29,22.97,.044317,20.416293
1786802723,deepseek-v2:lite,36.0,10957,1403317,450.30,22.05,.044414,32.649413
1786802756,deepseek-v2:lite,36.0,10963,879004,453.15,23.00,.044135,17.040611
1786802774,deepseek-v2:lite,36.0,10963,1186787,452.34,22.80,.044213,23.330636
1786802797,deepseek-v2:lite,36.0,10963,799130,471.32,23.16,.042433,18.002120
1786802816,deepseek-v2:lite,36.0,10971,2541280,445.08,23.21,.044934,14.646814
1786802830,deepseek-v2:lite,36.0,10967,800000,450.77,22.10,.044368,31.941386
1786802863,deepseek-v2:lite,36.0,10964,1103251,442.03,23.14,.045245,13.868536
1786802877,deepseek-v2:lite,34.0,10964,1612722,455.94,23.26,.043864,17.837155
1786802895,deepseek-v2:lite,33.0,10962,1200000,460.19,23.26,.043459,14.183467
1786802910,deepseek-v2:lite,34.0,10974,1100000,471.17,23.34,.042446,13.791300
1786802924,deepseek-v2:lite,36.0,10963,1090249,448.83,22.33,.044559,26.733680
1786802951,deepseek-v2:lite,33.0,10965,1070566,437.12,23.60,.045753,12.497525
1786802963,deepseek-v2:lite,34.0,10971,1400000,464.67,23.29,.043040,25.029499
1786802989,deepseek-v2:lite,36.0,10962,999505,527.95,22.90,.037882,21.651302
1786803011,deepseek-v2:lite,34.0,10969,800933,555.22,23.24,.036021,19.828624
1786803031,deepseek-v2:lite,34.0,10963,1239263,460.62,23.39,.043419,12.564224
1786803044,deepseek-v2:lite,34.0,10962,799663,430.80,22.64,.046424,23.717673
1786803068,deepseek-v2:lite,36.0,10970,1200000,453.84,22.98,.044067,15.182916
1786803083,deepseek-v2:lite,36.0,10964,1478820,468.19,22.59,.042717,25.315507
1786803109,deepseek-v2:lite,34.0,10962,800000,441.28,22.73,.045322,20.493227
1786803130,deepseek-v2:lite,34.0,10965,800000,424.29,22.48,.047136,25.799873
1786803156,deepseek-v2:lite,34.0,10967,620149,528.85,23.17,.037817,17.989815
1786803174,deepseek-v2:lite,33.0,10958,848221,454.47,22.92,.044006,21.762287
1786803196,deepseek-v2:lite,34.0,10967,800000,506.00,23.00,.039525,18.299410
1786803215,deepseek-v2:lite,34.0,10953,2478303,482.93,22.93,.041413,20.621125
1786803236,deepseek-v2:lite,36.0,10965,800000,449.84,23.26,.044460,14.960716
1786803251,deepseek-v2:lite,34.0,10962,1199142,417.85,22.76,.047863,19.722062
1786803271,deepseek-v2:lite,31.0,10966,800000,436.64,23.22,.045804,17.436915
1786803289,deepseek-v2:lite,34.0,10973,800000,477.50,22.73,.041884,21.420317
1786803311,deepseek-v2:lite,34.0,10972,901237,471.64,23.29,.042404,14.979453
1786803326,deepseek-v2:lite,34.0,10963,1775921,534.48,23.33,.037419,16.115720
1786803342,deepseek-v2:lite,34.0,10975,800000,440.37,22.61,.045415,21.623978
1786803364,deepseek-v2:lite,34.0,10966,2477215,465.06,22.33,.043004,24.711336
1786803389,deepseek-v2:lite,34.0,10962,1011111,449.14,23.37,.044529,13.734612
1786803403,deepseek-v2:lite,34.0,10968,800486,441.59,23.08,.045290,20.793559
1786803425,deepseek-v2:lite,34.0,10971,821723,448.33,23.12,.044609,16.776122
1786803442,deepseek-v2:lite,34.0,10975,800000,463.28,23.30,.043169,15.191981
1786803457,deepseek-v2:lite,34.0,10974,798913,455.48,23.14,.043909,18.835161
1786803476,deepseek-v2:lite,34.0,10979,799604,457.43,23.06,.043721,18.082677
1786803495,deepseek-v2:lite,34.0,10968,819449,454.04,23.03,.044048,18.798506
1786803514,deepseek-v2:lite,36.0,10976,800000,409.69,22.62,.048816,22.406845
1786803537,deepseek-v2:lite,34.0,10970,1017213,451.24,22.91,.044321,18.586900
1786803556,deepseek-v2:lite,36.0,10971,1822073,555.87,22.92,.035979,21.109356
1786803577,deepseek-v2:lite,34.0,10965,977416,469.28,22.43,.042617,26.793135
1786803604,deepseek-v2:lite,34.0,10971,800210,477.07,22.98,.041922,18.446464
1786803623,deepseek-v2:lite,34.0,10963,1576430,537.46,22.89,.037212,19.742566
1786803643,deepseek-v2:lite,34.0,10967,1218511,425.27,22.71,.047028,16.509701
1786803660,deepseek-v2:lite,36.0,10964,865867,436.80,22.84,.045786,18.254644
1786803678,deepseek-v2:lite,34.0,10965,1000000,456.59,23.67,.043802,11.739884
1786803690,deepseek-v2:lite,34.0,10964,1591105,535.18,22.78,.037369,19.484035
1786803710,deepseek-v2:lite,34.0,10965,800594,461.08,22.75,.043376,18.892811
1786803729,deepseek-v2:lite,34.0,10967,800000,439.41,22.70,.045515,19.735083
1786803749,deepseek-v2:lite,34.0,10964,1100000,460.29,22.57,.043450,28.483014
1786803778,deepseek-v2:lite,31.0,10963,1234113,429.36,23.64,.046580,15.349327
1786803794,deepseek-v2:lite,34.0,10966,1454441,472.76,23.92,.042304,8.025045
1786803802,deepseek-v2:lite,34.0,10964,801871,466.94,22.49,.042831,26.716740
1786803829,deepseek-v2:lite,34.0,10976,798870,435.21,23.72,.045954,7.924743
1786803837,deepseek-v2:lite,34.0,10967,1922222,442.79,23.00,.045167,19.779922
1786803857,deepseek-v2:lite,36.0,10972,2197771,455.38,23.73,.043918,12.429262
1786803870,deepseek-v2:lite,34.0,10969,1880403,481.19,23.15,.041563,13.644737
1786803884,deepseek-v2:lite,33.0,10977,1215430,444.75,22.86,.044968,20.682557
1786803905,deepseek-v2:lite,36.0,10974,1409069,449.72,23.48,.044472,11.327663
1786803917,deepseek-v2:lite,36.0,10969,2297181,442.56,22.80,.045191,21.263494
1786803938,deepseek-v2:lite,34.0,10970,1485699,465.30,23.04,.042982,18.613261
1786803957,deepseek-v2:lite,33.0,10970,894250,437.55,22.75,.045708,17.139584
1786803975,deepseek-v2:lite,36.0,10965,1247555,456.48,22.29,.043812,27.670700
1786804003,deepseek-v2:lite,33.0,10971,1593138,473.25,22.69,.042260,24.412223
1786804027,deepseek-v2:lite,34.0,10963,888553,465.52,23.20,.042961,19.435863
1786804047,deepseek-v2:lite,34.0,10966,852674,446.69,23.12,.044773,17.641745
1786804065,deepseek-v2:lite,36.0,10958,801030,424.67,23.48,.047095,15.414463
1786804081,deepseek-v2:lite,36.0,10956,800000,458.45,23.25,.043624,20.559110
1786804102,deepseek-v2:lite,36.0,10966,800000,475.96,23.14,.042019,19.572903
1786804122,deepseek-v2:lite,36.0,10960,666128,469.40,22.15,.042606,29.118448
1786804151,deepseek-v2:lite,34.0,10964,1199141,481.10,22.95,.041571,17.905418
1786804169,deepseek-v2:lite,33.0,10960,985505,439.37,23.31,.045519,14.709550
1786804184,deepseek-v2:lite,37.0,10956,2498527,461.76,22.69,.043311,22.387230
1786804207,deepseek-v2:lite,31.0,10963,912279,442.21,23.09,.045226,12.905830
1786804220,deepseek-v2:lite,34.0,10964,800000,472.22,22.94,.042352,19.789841
1786804240,deepseek-v2:lite,34.0,10960,1100000,447.59,23.09,.044683,14.203750
1786804255,deepseek-v2:lite,37.0,10952,798862,609.59,23.66,.032808,12.973274
1786804268,deepseek-v2:lite,34.0,10965,999637,470.80,23.10,.042480,20.687218
1786804289,deepseek-v2:lite,36.0,10967,2600000,483.72,23.04,.041345,16.706643
1786804306,deepseek-v2:lite,36.0,10968,800000,445.73,22.71,.044870,20.958371
1786804327,deepseek-v2:lite,36.0,10963,2600000,449.38,22.78,.044505,22.115421
1786804350,deepseek-v2:lite,36.0,10957,800000,436.69,23.94,.045798,10.063936
1786804360,deepseek-v2:lite,36.0,10963,1198434,439.51,22.02,.045504,32.689449
1786804393,deepseek-v2:lite,34.0,10962,848931,539.24,22.63,.037089,20.011590
1786804414,deepseek-v2:lite,34.0,10971,800000,469.38,22.66,.042608,24.000407
1786804438,deepseek-v2:lite,33.0,10964,797020,458.17,22.35,.043651,26.618453
1786804465,deepseek-v2:lite,34.0,10969,751430,441.98,22.62,.045250,24.837476
1786804490,deepseek-v2:lite,34.0,10975,2600000,434.18,23.42,.046063,13.573321
1786804504,deepseek-v2:lite,34.0,10960,802124,445.27,22.62,.044915,21.529166
1786804526,deepseek-v2:lite,33.0,10957,2603033,456.49,22.42,.043812,25.374873
1786804551,deepseek-v2:lite,36.0,10959,798884,436.76,22.48,.045791,23.797391
1786804576,deepseek-v2:lite,36.0,10969,800000,466.51,23.01,.042870,17.118804
1786804593,deepseek-v2:lite,34.0,10963,1007299,451.94,23.51,.044253,8.717350
1786804602,deepseek-v2:lite,31.0,10964,1595090,449.89,22.19,.044454,30.051187
1786804632,deepseek-v2:lite,36.0,10959,1000438,451.91,22.87,.044256,22.736487
1786804656,deepseek-v2:lite,36.0,10965,800000,453.32,23.01,.044118,17.595684
1786804673,deepseek-v2:lite,34.0,10961,998290,466.76,22.23,.042847,25.951064
1786804700,deepseek-v2:lite,34.0,10970,1062429,456.19,23.09,.043841,16.019328
1786804716,deepseek-v2:lite,34.0,10970,799290,448.77,22.81,.044565,15.689368
1786804732,deepseek-v2:lite,37.0,10966,1564476,431.81,22.89,.046316,19.832725
1786804752,deepseek-v2:lite,34.0,10966,826601,418.65,23.01,.047772,14.990171
1786804767,deepseek-v2:lite,36.0,10971,782316,444.23,23.35,.045020,16.699416
1786804785,deepseek-v2:lite,36.0,10962,800000,460.66,22.66,.043415,23.342323
1786804808,deepseek-v2:lite,34.0,10966,800000,449.52,22.84,.044491,20.396160
1786804829,deepseek-v2:lite,36.0,10976,1165731,472.23,23.57,.042352,14.593817
1786804844,deepseek-v2:lite,36.0,10969,796965,455.59,22.76,.043899,21.655907
1786804866,deepseek-v2:lite,34.0,10972,972851,430.19,23.02,.046490,17.544715
1786804884,deepseek-v2:lite,36.0,10978,1491823,431.91,22.82,.046305,22.034750
1786804906,deepseek-v2:lite,37.0,10971,821094,426.55,23.40,.046887,15.254332
1786804922,deepseek-v2:lite,37.0,10971,1100000,451.35,23.25,.044310,20.250737
1786804942,deepseek-v2:lite,34.0,10976,1074507,445.46,23.39,.044897,16.368849
1786804959,deepseek-v2:lite,36.0,10978,800000,456.82,23.45,.043780,13.598361
1786804973,deepseek-v2:lite,36.0,10975,798855,428.83,22.85,.046638,24.630738
1786804998,deepseek-v2:lite,34.0,10978,798842,459.49,22.76,.043525,19.325066
1786805017,deepseek-v2:lite,36.0,10979,1494039,426.83,22.32,.046856,27.951374
1786805046,deepseek-v2:lite,36.0,10965,1796756,444.81,22.25,.044962,28.306919
1786805074,deepseek-v2:lite,36.0,10967,1000000,436.94,22.68,.045772,21.378198
1786805096,deepseek-v2:lite,36.0,10972,800000,444.45,23.17,.044998,20.148215
1786805116,deepseek-v2:lite,34.0,10973,799607,540.86,22.75,.036977,22.584940
1786805139,deepseek-v2:lite,36.0,10963,1000000,427.74,23.88,.046756,7.996225
1786805148,deepseek-v2:lite,36.0,10963,1088660,472.82,23.23,.042299,16.097678
1786805164,deepseek-v2:lite,37.0,10967,1070000,458.57,23.00,.043613,24.211859
1786805189,deepseek-v2:lite,34.0,10970,874871,447.29,23.43,.044712,16.643214
1786805206,deepseek-v2:lite,34.0,10971,674007,453.62,23.58,.044089,13.993847
1786805220,deepseek-v2:lite,30.0,10975,800000,548.31,22.63,.036475,21.429130
1786805242,deepseek-v2:lite,34.0,10970,2202669,518.09,23.02,.038602,20.451859
1786805262,deepseek-v2:lite,36.0,10972,799587,434.27,22.50,.046053,24.967885
1786805288,deepseek-v2:lite,34.0,10971,799077,463.73,22.78,.043128,19.133622
1786805307,deepseek-v2:lite,33.0,10970,800000,421.57,22.66,.047441,19.499527
1786805327,deepseek-v2:lite,36.0,10972,798865,440.31,22.92,.045421,18.891261
1786805346,deepseek-v2:lite,36.0,10960,800000,455.67,23.13,.043890,22.955878
1786805369,deepseek-v2:lite,34.0,10971,1191328,471.75,23.03,.042394,18.015112
1786805388,deepseek-v2:lite,36.0,10965,1492549,454.74,22.92,.043980,22.726984
1786805411,deepseek-v2:lite,36.0,10960,777460,475.79,23.40,.042034,17.346896
1786805428,deepseek-v2:lite,34.0,10964,1133566,441.22,22.95,.045328,16.687372
1786805445,deepseek-v2:lite,36.0,10970,800000,474.44,22.86,.042154,19.417457
1786805465,deepseek-v2:lite,34.0,10972,1071978,462.02,22.79,.043287,20.090986
1786805486,deepseek-v2:lite,34.0,10974,2600000,426.00,23.25,.046947,14.493140
1786805500,deepseek-v2:lite,34.0,10980,800821,427.25,22.85,.046810,21.829543
1786805523,deepseek-v2:lite,36.0,10973,2600000,469.14,23.00,.042630,17.778796
1786805541,deepseek-v2:lite,34.0,10962,800000,478.99,23.20,.041754,17.539113
1786805558,deepseek-v2:lite,34.0,10967,800255,468.52,23.00,.042687,13.912189
1786805573,deepseek-v2:lite,34.0,10965,799601,471.17,22.71,.042447,17.078635
1786805590,deepseek-v2:lite,34.0,10971,1051685,438.19,22.57,.045641,22.459780
1786805613,deepseek-v2:lite,36.0,10964,1110293,456.07,23.12,.043852,19.067213
1786805632,deepseek-v2:lite,34.0,10979,947120,459.74,23.07,.043502,20.238522
1786805653,deepseek-v2:lite,34.0,10966,801635,456.19,23.09,.043840,18.014367
1786805671,deepseek-v2:lite,36.0,10967,1628869,447.46,23.43,.044696,14.767199
1786805686,deepseek-v2:lite,34.0,10972,800000,442.12,22.63,.045235,24.564017
1786805711,deepseek-v2:lite,34.0,10971,800000,511.51,22.93,.039099,20.925877
1786805732,deepseek-v2:lite,34.0,10976,1100000,471.02,22.81,.042460,23.801429
1786805756,deepseek-v2:lite,37.0,10966,1344664,438.05,23.10,.045656,17.181837
1786805774,deepseek-v2:lite,37.0,10969,1400000,436.70,23.09,.045797,19.139998
1786805793,deepseek-v2:lite,34.0,10970,1200344,449.88,22.45,.044455,24.672445
1786805818,deepseek-v2:lite,34.0,10968,800000,442.90,22.71,.045156,21.127103
1786805840,deepseek-v2:lite,34.0,10975,1580775,470.66,22.65,.042493,22.112285
1786805862,deepseek-v2:lite,34.0,10976,1388513,449.78,22.62,.044465,22.146055
1786805885,deepseek-v2:lite,31.0,10974,1400872,469.08,22.68,.042636,20.318508
1786805905,deepseek-v2:lite,34.0,10971,798728,451.75,23.10,.044272,17.964877
1786805924,deepseek-v2:lite,34.0,10976,800364,417.97,22.90,.047849,19.427308
1786805944,deepseek-v2:lite,33.0,10975,799449,468.68,23.26,.042672,17.750441
1786805962,deepseek-v2:lite,36.0,10976,2600000,453.57,22.94,.044093,16.299473
1786805978,deepseek-v2:lite,34.0,10984,813201,444.58,23.20,.044985,17.582605
1786805996,deepseek-v2:lite,34.0,10979,800000,443.11,23.12,.045134,13.705269
1786806010,deepseek-v2:lite,36.0,10974,1779414,478.60,22.25,.041787,33.382280
1786806044,deepseek-v2:lite,34.0,11009,800000,446.38,23.16,.044804,19.341782
1786806063,deepseek-v2:lite,34.0,11007,2237197,447.10,22.93,.044731,18.483889
1786806082,deepseek-v2:lite,34.0,11003,800160,445.57,23.35,.044885,12.331689
1786806095,deepseek-v2:lite,34.0,11000,1088500,443.52,22.81,.045093,18.279377
1786806113,deepseek-v2:lite,36.0,10980,1584362,445.66,23.12,.044876,15.741770
1786806129,deepseek-v2:lite,34.0,10971,1507636,455.23,23.18,.043933,14.834711
1786806145,deepseek-v2:lite,34.0,10971,2600000,440.09,22.93,.045444,18.745237
1786806164,deepseek-v2:lite,34.0,10972,801286,452.11,22.88,.044236,20.932649
1786806185,deepseek-v2:lite,33.0,10965,2500000,457.66,22.10,.043699,35.370492
1786806221,deepseek-v2:lite,34.0,10965,2600000,449.26,22.89,.044516,16.599390
1786806238,deepseek-v2:lite,36.0,10962,799404,477.76,22.85,.041861,17.548247
1786806255,deepseek-v2:lite,30.0,10965,1000000,467.05,23.09,.042821,25.941672
1786806282,deepseek-v2:lite,36.0,10961,797471,456.04,23.88,.043855,16.828000
1786806299,deepseek-v2:lite,36.0,10961,992172,452.23,23.07,.044224,19.415645
1786806319,deepseek-v2:lite,36.0,10953,1604610,457.92,23.02,.043675,19.198729
1786806338,deepseek-v2:lite,34.0,10948,1584036,452.89,22.86,.044159,17.578970
1786806356,deepseek-v2:lite,34.0,10948,797101,437.49,23.21,.045714,16.889109
1786806373,deepseek-v2:lite,34.0,10957,800849,422.36,23.12,.047352,17.251915
1786806391,deepseek-v2:lite,34.0,10963,1410075,440.61,23.14,.045391,18.706520
1786806410,deepseek-v2:lite,36.0,10962,1932981,463.63,23.41,.043137,15.633393
1786806426,deepseek-v2:lite,36.0,10961,800000,468.35,23.18,.042702,18.722322
1786806445,deepseek-v2:lite,34.0,10958,801159,413.64,22.36,.048351,25.350427
1786806470,deepseek-v2:lite,34.0,10959,1900000,447.09,22.21,.044733,26.284257
1786806497,deepseek-v2:lite,34.0,10961,946114,426.32,22.46,.046912,27.064829
1786806525,deepseek-v2:lite,34.0,10959,798783,440.28,22.82,.045425,23.309372
1786806548,deepseek-v2:lite,34.0,10956,1900000,458.07,23.03,.043660,19.972429
1786806568,deepseek-v2:lite,36.0,10964,1432914,462.61,23.43,.043232,15.278039
1786806584,deepseek-v2:lite,34.0,10958,1494604,455.22,23.41,.043934,16.571185
1786806601,deepseek-v2:lite,33.0,10966,800000,440.24,22.82,.045429,24.623174
1786806626,deepseek-v2:lite,34.0,10960,800000,449.39,23.00,.044504,17.474789
1786806644,deepseek-v2:lite,36.0,10961,1889859,445.56,22.76,.044886,21.038251
1786806665,deepseek-v2:lite,34.0,10947,799582,476.51,22.91,.041971,17.412143
1786806683,deepseek-v2:lite,34.0,10953,1102025,452.52,22.86,.044196,18.721568
1786806702,deepseek-v2:lite,34.0,10951,1333975,449.30,23.33,.044513,17.353919
1786806719,deepseek-v2:lite,34.0,10948,757398,451.37,23.27,.044308,13.660367
1786806733,deepseek-v2:lite,36.0,10961,1499247,441.95,22.72,.045253,18.877736
1786806752,deepseek-v2:lite,34.0,10968,1397663,447.81,22.89,.044661,21.578576
1786806774,deepseek-v2:lite,36.0,10963,1490390,425.79,22.11,.046970,29.619537
1786806804,deepseek-v2:lite,36.0,10961,801066,437.09,23.00,.045756,19.477961
1786806824,deepseek-v2:lite,36.0,10958,1500000,437.85,22.78,.045677,24.137141
1786806849,deepseek-v2:lite,34.0,10962,1427080,451.15,22.81,.044330,17.491533
1786806866,deepseek-v2:lite,34.0,10967,801069,460.27,22.34,.043452,27.566872
1786806894,deepseek-v2:lite,36.0,10967,2596542,451.44,22.96,.044302,18.243959
1786806913,deepseek-v2:lite,34.0,10964,799595,472.62,22.55,.042316,20.881450
1786806934,deepseek-v2:lite,36.0,10957,800000,454.45,23.16,.044008,16.665157
1786806951,deepseek-v2:lite,36.0,10957,1086908,470.87,22.34,.042473,25.823306
1786806977,deepseek-v2:lite,36.0,10957,1200000,440.52,23.26,.045399,15.600125
1786806993,deepseek-v2:lite,36.0,10949,1086230,467.03,22.70,.042822,23.690938
1786807017,deepseek-v2:lite,33.0,10953,1459090,441.53,22.82,.045296,20.986982
1786807039,deepseek-v2:lite,34.0,10961,2000000,466.09,22.22,.042909,28.035032
1786807067,deepseek-v2:lite,36.0,10956,1400493,442.05,22.65,.045242,25.470132
1786807093,deepseek-v2:lite,36.0,10963,1188179,450.71,22.71,.044373,25.976038
1786807119,deepseek-v2:lite,34.0,10962,800000,440.29,22.79,.045423,21.976685
1786807141,deepseek-v2:lite,36.0,10959,1199961,451.97,22.48,.044250,23.879794
1786807166,deepseek-v2:lite,34.0,10968,801505,434.94,23.02,.045982,13.940459
1786807180,deepseek-v2:lite,34.0,10958,1868497,466.81,23.13,.042843,19.926527
1786807200,deepseek-v2:lite,36.0,10959,1800000,468.29,22.69,.042707,21.019344
1786807221,deepseek-v2:lite,34.0,10957,1800000,467.65,23.01,.042766,17.463680
1786807239,deepseek-v2:lite,34.0,10959,1000000,423.57,22.72,.047216,22.663213
1786807262,deepseek-v2:lite,34.0,10956,801428,424.02,22.41,.047167,23.377987
