timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786629007,2600033,1699545,2600052
1786629008,2602789,1970171,2600467
1786629009,2601379,2060114,2601269
1786629010,2603634,1969676,2600969
1786629011,2600626,1789909,2602804
1786629012,2606090,1880108,2601214
1786629013,2605978,1880352,2602872
1786629014,2600000,1699701,2600026
1786629015,2609299,1786877,2604585
1786629016,2613502,1787598,2600026
1786629017,2600093,1789709,2600026
1786629018,2605256,1700257,2605855
1786629019,2600136,1877874,2600026
1786629020,2603178,1699795,2600026
1786629021,2605294,1790447,2600000
1786629022,2605800,1700263,2600000
1786629023,2602507,1789311,2600000
1786629024,2607243,1790417,2600000
1786629025,2600345,1789888,2600137
1786629026,2601854,1879779,2600000
1786629027,2605869,2330289,2602882
1786629028,2600234,1699427,2600000
1786629029,2605263,1697048,2600000
1786629030,2600264,1879617,2600052
1786629031,2600413,2323514,2600367
1786629032,2602574,1969727,2603586
1786629033,2600271,1879570,2600026
1786629034,2600588,1789992,2601038
1786629035,2609696,1881180,2600726
1786629036,2602115,2058095,2602177
1786629037,2600009,1786477,2600000
1786629038,2605975,2326750,2602995
1786629039,2600295,1699977,2600890
1786629040,2600063,1969168,2600135
1786629041,2603002,2059944,2602145
1786629042,2600841,1876505,2600000
1786629043,2600057,2238125,2600026
1786629044,2600321,1789971,2602777
1786629045,2609459,1790632,2601978
1786629046,2604468,1880215,2600158
1786629047,2600134,2059550,2607669
1786629048,2606455,2150400,2601023
1786629049,2604824,1967407,2600000
1786629050,2603817,1700186,2600898
1786629051,2601712,1790154,2600000
1786629052,2600498,2149866,2601986
1786629053,2600068,1789933,2600000
1786629054,2600070,1699944,2602239
1786629055,2609230,2150316,2602569
1786629056,2604342,1786811,2600804
1786629057,2601322,1876717,2600000
1786629058,2600431,1699811,2600368
1786629059,2613484,2150748,2600809
1786629060,2613333,1880355,2602224
1786629061,2607000,1970309,2601972
1786629062,2605456,1700282,2600052
1786629063,2607000,1969698,2600072
1786629064,2601146,2056527,2600387
1786629065,2604634,2147068,2602947
1786629066,2607421,1879960,2607103
1786629067,2610064,1790705,2600026
1786629068,2600026,1699801,2600000
1786629069,2608899,1879989,2600085
1786629070,2607386,2056861,2605555
1786629071,2604042,1880415,2600039
1786629072,2600513,1699998,2603542
1786629074,2600603,1790039,2600000
1786629075,2601470,1970033,2600261
1786629076,2602122,2149704,2602605
1786629077,2601376,1879958,2600026
1786629078,2607429,1790372,2600026
1786629079,2607098,2239963,2602262
1786629080,2606418,1790524,2600000
1786629081,2604301,2236375,2600044
1786629082,2607126,1967151,2600000
1786629083,2603042,1790125,2600426
1786629084,2606506,2060255,2605771
1786629085,2603831,1790190,2600000
1786629086,2607206,1879984,2600376
1786629087,2602869,2057412,2600000
1786629088,2600052,1789863,2600000
1786629089,2603571,1969753,2600026
1786629090,2603301,2150360,2600110
1786629091,2603802,2060416,2601297
1786629092,2601217,2059810,2602490
1786629093,2604219,1970247,2600000
1786629094,2602224,1877529,2600026
1786629095,2608031,1880414,2600368
1786629096,2600058,1789270,2600171
1786629097,2600413,1879385,2600026
1786629098,2600094,1789491,2600026
1786629099,2603069,1970266,2600038
1786629100,2610879,1880257,2600026
1786629101,2600272,1879119,2600093
1786629102,2600090,1879510,2600194
1786629103,2613601,1878672,2600031
1786629104,2600020,1879094,2600000
1786629105,2605076,1790146,2604878
1786629106,2600872,1969704,2600000
1786629107,2600008,1786398,2600000
1786629108,2603898,1789998,2600342
1786629109,2605108,1788848,2600000
1786629110,2601250,1789945,2602432
1786629111,2600932,1969833,2601001
1786629112,2602717,1790019,2600000
1786629113,2600600,1879833,2600026
1786629114,2601470,1880034,2600000
1786629115,2607441,2240218,2600309
1786629116,2602491,1969591,2602073
1786629117,2601962,2060022,2602702
1786629118,2600271,1879672,2601889
1786629119,2625274,1880003,2600026
1786629120,2602155,1786913,2600026
1786629121,2602394,2149721,2600067
1786629122,2605882,2060304,2602810
1786629123,2603093,2059011,2600026
1786629124,2600426,1789403,2600136
1786629125,2603033,1969487,2600724
1786629126,2600438,1877068,2602780
1786629127,2609296,1880419,2600383
1786629128,2600102,1965455,2600026
1786629129,2602490,1969956,2601022
1786629130,2608640,1879449,2600300
1786629131,2602961,1969872,2600065
1786629132,2603576,1880418,2600872
1786629133,2607202,2060760,2600081
1786629134,2603773,1876479,2606168
1786629135,2604619,1879940,2600295
1786629136,2600022,1879587,2600485
1786629137,2603235,1880397,2600205
1786629138,2604521,2060042,2600000
1786629139,2604377,2056527,2600380
1786629140,2616369,2149393,2600000
1786629141,2605442,2150454,2602895
1786629142,2601829,1966679,2600066
1786629143,2605743,1880044,2600000
1786629144,2601011,2059876,2600507
1786629145,2600052,1789066,2600000
1786629146,2608928,2146201,2600173
1786629147,2605970,2060242,2600052
1786629148,2606091,1700323,2600026
1786629149,2600146,1964054,2600026
1786629150,2600224,2059841,2600000
1786629151,2607211,1970235,2600386
1786629152,2605667,2059970,2600641
1786629153,2601343,1880137,2600172
1786629155,2610119,2150221,2602798
1786629156,2600026,1879848,2604084
1786629157,2605383,2150528,2604905
1786629158,2613074,1881018,2600026
1786629159,2605546,1786784,2600092
1786629160,2606620,2150477,2606004
1786629161,2602302,2146395,2600026
1786629162,2607638,1790414,2601594
1786629163,2608870,2060360,2602708
1786629164,2605048,2150135,2600319
1786629165,2602768,2418955,2602792
1786629166,2608656,2059073,2601338
1786629167,2601554,1969784,2600000
1786629168,2607233,2060546,2600026
1786629169,2609064,1968490,2600026
1786629170,2600056,1879373,2601533
1786629171,2603732,1880297,2600000
1786629172,2601120,1700042,2600083
1786629173,2602978,2238983,2601033
1786629174,2615718,2060785,2601213
1786629175,2604525,2150139,2600190
1786629176,2607510,1967168,2600402
1786629177,2600052,1697995,2600026
1786629178,2603303,1880192,2602003
1786629179,2605418,2240309,2600067
1786629180,2603095,1790152,2600026
1786629181,2604291,1790167,2600579
1786629182,2604032,1880473,2600026
1786629183,2601467,1789779,2600272
1786629184,2600028,1699735,2600000
1786629185,2602121,1700092,2600026
1786629186,2600193,1789798,2601051
1786629187,2609375,1790494,2600026
1786629188,2603814,1790094,2602786
1786629189,2608841,2060586,2600000
1786629190,2605298,1969250,2600000
1786629191,2607954,2239911,2602159
1786629192,2600305,1879897,2600026
1786629193,2600122,1786678,2600000
1786629194,2614698,1878556,2606060
1786629195,2600139,1969573,2600026
1786629196,2600381,1789650,2600268
1786629197,2600405,1969041,2600026
1786629198,2606418,1966959,2600000
1786629199,2600110,1960924,2600026
1786629200,2602554,2237672,2602473
1786629201,2603221,2059973,2600026
1786629202,2601259,1783296,2603069
1786629203,2613650,1872857,2600026
1786629204,2604021,2150132,2600567
1786629205,2603213,2055509,2603051
1786629206,2607428,2149836,2600060
1786629207,2612430,2060832,2602995
1786629208,2601008,1969737,2600159
1786629209,2603488,1970155,2606227
1786629210,2602351,2057239,2600026
1786629211,2601430,1963961,2600388
1786629212,2602040,1969409,2600000
1786629213,2608396,1969641,2605949
1786629214,2605291,1970182,2601335
1786629215,2601142,2058873,2600279
1786629216,2608180,2059635,2600281
1786629217,2600699,2149774,2600000
1786629218,2602694,2146077,2602694
1786629219,2611428,1874716,2600000
1786629220,2604122,2237355,2600039
1786629221,2603996,2056999,2607807
1786629222,2602264,2149720,2600329
1786629223,2607661,1970186,2600000
1786629224,2614824,2241291,2602056
1786629225,2603359,1880372,2600026
1786629226,2617708,1970401,2600377
1786629227,2607026,1880468,2600026
1786629228,2602841,2238921,2602644
1786629229,2605757,1880107,2605936
1786629230,2600429,1969951,2603102
1786629231,2604774,2049311,2602832
1786629232,2602792,1879008,2600030
1786629233,2600074,1969553,2600000
1786629235,2601721,1880014,2601721
1786629236,2604439,1790309,2600000
1786629237,2601153,1790066,2600000
1786629238,2601361,1876009,2600026
1786629239,2611685,2060560,2602854
1786629240,2602823,2330001,2603291
1786629241,2602944,2149477,2602944
1786629242,2602832,1970119,2602666
1786629243,2602272,2059700,2603831
1786629244,2602397,2149531,2600292
1786629245,2608298,2150296,2600690
1786629246,2604710,2060370,2600103
1786629247,2603560,1790107,2601361
1786629248,2600026,1699897,2600301
1786629249,2605256,1970439,2600000
1786629250,2601724,1880216,2600000
1786629251,2600026,1878865,2600026
1786629252,2601543,2059572,2600068
1786629253,2603073,1970187,2603073
1786629254,2600251,1790035,2602924
1786629255,2600228,1698759,2600026
1786629256,2614973,1970713,2600000
1786629257,2602758,1790087,2600061
1786629258,2602262,2149179,2602262
1786629259,2601919,1790021,2602801
1786629260,2604252,1969468,2600473
1786629261,2604425,2150167,2602882
1786629262,2600245,1699581,2600026
1786629263,2603310,1970161,2600037
1786629264,2605000,1880210,2600000
1786629265,2614078,1790583,2600026
1786629266,2600044,1878006,2600026
1786629267,2605621,2329728,2600050
1786629268,2603125,1773350,2609594
1786629269,2601059,2059752,2601059
1786629270,2602292,2599952,2602292
1786629271,2602202,1786439,2600000
1786629272,2600093,1789964,2600371
1786629273,2603310,2240000,2600042
1786629274,2603614,1880211,2600026
1786629275,2605600,2060418,2600056
1786629276,2603233,1700177,2600086
1786629277,2602395,2150132,2602407
1786629278,2600305,2058779,2600305
1786629279,2602705,2059088,2600064
1786629280,2611458,1970303,2600103
1786629281,2601711,1879892,2600026
1786629282,2600930,1879862,2600000
1786629283,2600364,1790005,2600026
1786629284,2602258,1696930,2600000
1786629285,2603080,2060418,2602924
1786629286,2602937,2150132,2602841
1786629287,2601034,1966088,2600000
1786629288,2600026,1789469,2600386
1786629289,2609893,1880414,2600026
1786629290,2603955,1786759,2600290
1786629291,2607943,2238010,2601482
1786629292,2609404,1878387,2600065
1786629293,2610789,1790497,2600000
1786629294,2606139,1790500,2600502
1786629295,2602472,1789709,2601804
1786629296,2610483,1880503,2600402
1786629297,2602424,1790041,2600000
1786629298,2602170,2149965,2600026
1786629299,2600359,2329782,2602141
1786629300,2604389,1789772,2600957
1786629301,2608574,1880392,2602892
1786629302,2609871,1970558,2602061
1786629303,2607180,1970340,2600000
1786629304,2600880,1879690,2600026
1786629305,2604503,2060411,2600241
1786629306,2604163,2150340,2604377
1786629307,2607036,2060336,2605816
1786629308,2605092,1783374,2602937
1786629309,2604271,1970318,2600539
1786629310,2600937,1969780,2600906
1786629311,2608032,1880749,2605720
1786629312,2612121,1969470,2600026
1786629313,2601851,1880048,2600000
1786629314,2612149,1790704,2600026
1786629315,2620930,1970305,2600026
1786629317,2600419,1969854,2600975
1786629318,2609821,2241040,2600202
1786629319,2601934,1879856,2600970
1786629320,2607882,1880212,2600574
1786629321,2600000,1879523,2602210
1786629322,2602810,2059741,2605158
1786629323,2600178,1789382,2601148
1786629324,2600176,1789877,2600026
1786629325,2600401,1875868,2600000
1786629326,2600393,2059165,2600052
1786629327,2603813,2059849,2605816
1786629328,2607625,1880167,2600278
1786629329,2606508,1880175,2600640
1786629330,2600098,1877175,2600250
1786629331,2602505,1880150,2602927
1786629332,2600221,1784917,2600000
1786629333,2602745,2240401,2602829
1786629334,2601438,1879610,2600026
1786629335,2602569,2240089,2600194
1786629336,2605593,1880243,2600141
1786629337,2606110,1880492,2600587
1786629338,2600376,1699741,2600026
1786629339,2605665,2060575,2603058
1786629340,2600664,1790007,2600381
1786629341,2604022,2239968,2600143
1786629342,2600459,2146402,2600026
1786629343,2608410,1700413,2600385
1786629344,2606723,1970217,2600443
1786629345,2601311,1880052,2601771
1786629346,2618048,2061098,2600080
1786629347,2610526,1790539,2600048
1786629348,2605695,2150618,2603221
1786629349,2601910,2134068,2603091
1786629350,2605683,2150667,2601610
1786629351,2606930,1880513,2601177
1786629352,2602662,2057502,2602716
1786629353,2605956,2060023,2600397
1786629354,2605218,1877490,2600026
1786629355,2607513,1970685,2600026
1786629356,2606439,1789493,2602584
1786629357,2600715,2149383,2600026
1786629358,2600283,1789848,2600000
1786629359,2600213,1965477,2603735
1786629360,2612574,1880482,2600000
1786629361,2600062,1696315,2605252
1786629362,2602597,2149974,2600000
1786629363,2601653,1968875,2602981
1786629364,2607345,1874399,2604942
1786629365,2600323,1879419,2605714
1786629366,2600486,1700021,2600000
1786629367,2602583,1789815,2602918
1786629368,2600605,1788472,2600073
1786629369,2603461,2147134,2601798
1786629370,2604970,1969913,2600026
1786629371,2600428,1789574,2602150
1786629372,2602182,1786747,2600405
1786629373,2600257,1789891,2600363
1786629374,2600134,1698189,2600026
1786629375,2603929,2150342,2600167
1786629376,2601721,1789971,2600000
1786629377,2607061,2060093,2600000
1786629378,2608431,1877004,2601325
1786629379,2602601,1880123,2605889
1786629380,2605882,1877165,2600026
1786629381,2607253,1880325,2603084
1786629382,2600049,1871132,2600026
1786629383,2607862,1970476,2601609
1786629384,2611557,2150432,2601570
1786629385,2600002,1789220,2600000
1786629386,2606199,2150584,2600051
1786629387,2615113,2059802,2604475
1786629388,2602800,2240057,2600778
1786629389,2601779,2060065,2600026
1786629390,2603009,2238966,2600232
1786629391,2603869,1879952,2605113
1786629392,2608736,2149680,2602105
1786629393,2600364,1875876,2600026
1786629394,2607740,1700371,2602644
1786629395,2609396,1970468,2600026
1786629396,2600045,1699962,2600685
1786629398,2604597,1786639,2600000
1786629399,2612346,1970364,2603113
1786629400,2600847,1969998,2605720
1786629401,2602941,1790024,2600427
1786629402,2602994,1879887,2600067
1786629403,2602231,2239783,2600000
1786629404,2600534,2059656,2600336
1786629405,2603428,1700177,2600000
1786629406,2604635,1700238,2600030
1786629407,2621484,2152093,2600161
1786629408,2602968,1970395,2602731
1786629409,2610567,1969210,2600026
1786629410,2600072,1693728,2600026
1786629411,2605571,2150008,2600207
1786629412,2605421,1970449,2601983
1786629413,2602998,2150097,2601805
1786629414,2607222,2240413,2600292
1786629415,2604418,2060461,2600925
1786629416,2600000,2059377,2600300
1786629417,2611555,1880823,2600026
1786629418,2600617,1789990,2600690
1786629419,2602374,2150108,2600440
1786629420,2603434,2150183,2602957
1786629421,2601929,2150182,2600059
1786629422,2602823,1790114,2602944
1786629423,2606694,2150115,2600188
1786629424,2608421,2150106,2603421
1786629425,2603716,1880146,2603626
1786629426,2602765,2150096,2602661
1786629427,2602081,1969536,2600056
1786629428,2608544,1970800,2600396
1786629429,2613904,2057525,2600000
1786629430,2607682,1877676,2600134
1786629431,2600379,1969361,2600041
1786629432,2600026,1878986,2600446
1786629433,2600059,1699982,2600026
1786629434,2600988,1965248,2600026
1786629435,2602954,2232667,2600239
1786629436,2600614,1786876,2602708
1786629437,2602256,2057533,2605306
1786629438,2604136,1970087,2600411
1786629439,2614371,1876299,2600026
1786629440,2605408,1790253,2600404
1786629441,2601426,2149780,2600000
1786629442,2600217,1699282,2602786
1786629443,2610975,1700547,2600000
1786629444,2602052,2060019,2603730
1786629445,2611802,1791108,2600026
1786629446,2604502,1970116,2604502
1786629447,2602602,1700120,2600577
1786629448,2603015,1700180,2600026
1786629449,2606962,1970292,2600418
1786629450,2605537,2059384,2604290
1786629451,2602453,1700120,2600026
1786629452,2603538,1970439,2602711
1786629453,2614487,1790663,2600695
1786629454,2601965,1970148,2600026
1786629455,2605270,1700255,2600416
1786629456,2601960,1789987,2600052
1786629457,2602102,2149781,2606161
1786629458,2605316,2060154,2608652
1786629459,2600193,1874936,2602908
1786629460,2608730,2150162,2602771
1786629461,2600190,1786180,2600026
1786629462,2600320,1969193,2600026
1786629463,2600026,1699500,2600063
1786629464,2603614,1786823,2600078
1786629465,2607707,2059843,2600000
1786629466,2600575,1969491,2600026
1786629467,2603763,1876943,2600966
1786629468,2604912,1789883,2600026
1786629469,2604654,1970060,2600862
1786629470,2604687,1969075,2600419
1786629471,2600842,1876795,2600060
1786629472,2600446,1789482,2600446
1786629473,2607225,2059898,2606088
1786629474,2613392,2150722,2600053
1786629475,2612091,2150783,2601714
1786629476,2604494,1970324,2600062
1786629477,2602748,1879380,2600996
1786629479,2600438,1787986,2600000
1786629480,2600515,1879811,2600405
1786629481,2604846,1789847,2600026
1786629482,2607378,1880440,2600026
1786629483,2600090,1879799,2600026
1786629484,2600653,1788368,2600026
1786629485,2604326,1880268,2600026
1786629486,2600145,1789427,2600000
1786629487,2605179,1876874,2600305
1786629488,2604100,2149657,2601013
1786629489,2605842,2060782,2603909
1786629490,2601069,1700063,2600245
1786629491,2600407,1789554,2602763
1786629492,2612875,1971052,2602991
1786629493,2600333,1879334,2602394
1786629494,2604941,2059275,2600393
1786629495,2602900,2150188,2606018
1786629496,2615544,1788736,2605929
1786629497,2600026,1789713,2600395
1786629498,2602229,2150222,2602229
1786629499,2600026,1789397,2600082
1786629500,2605479,2058790,2600026
1786629501,2600068,2056335,2600120
1786629502,2600147,1788999,2600596
1786629503,2600143,1786349,2600000
1786629504,2600391,1697417,2600026
1786629505,2610135,2060359,2600026
1786629506,2601572,2239932,2600026
1786629507,2603888,1790287,2600026
1786629508,2602457,2059662,2601476
1786629509,2602623,1969484,2600026
1786629510,2605875,1790231,2602816
1786629511,2617934,2061819,2604193
1786629512,2600094,1699336,2600000
1786629513,2601403,2058773,2600000
1786629514,2603820,1786928,2600026
1786629515,2604619,2060209,2603076
1786629516,2604831,2239797,2600026
1786629517,2600891,1786765,2600052
1786629518,2600350,1879807,2600026
1786629519,2610115,1970182,2600022
1786629520,2604060,1879632,2600053
1786629521,2600382,1969947,2600000
1786629522,2600087,1786652,2602028
1786629523,2601718,1789852,2600026
1786629524,2606720,1787303,2600026
1786629525,2601122,1790017,2600000
1786629526,2603314,1970191,2600762
1786629527,2600293,1879847,2600026
1786629528,2600831,1969618,2600589
1786629529,2615654,2150957,2600546
1786629530,2601768,1969853,2601876
1786629531,2601877,2150050,2600078
1786629532,2600966,1969751,2602605
1786629533,2604886,1970143,2600026
1786629534,2608956,1790546,2602816
1786629535,2600097,1789346,2600076
1786629536,2600026,1789464,2602083
1786629537,2604342,1790353,2600026
1786629538,2603396,1789693,2600000
1786629539,2602340,1970070,2602832
1786629540,2600134,1783443,2600000
1786629541,2600613,1879824,2600002
1786629542,2610564,2150697,2605427
1786629543,2603431,1879586,2600026
1786629544,2602642,2058073,2600026
1786629545,2606018,1880730,2602832
1786629546,2600393,1789753,2601568
1786629547,2611808,1880819,2601073
1786629548,2617294,2061015,2600698
1786629549,2606719,1880122,2602713
1786629550,2601097,1789785,2600377
1786629551,2613000,2060519,2600639
1786629552,2617061,1700845,2600026
1786629553,2601410,1968081,2602813
1786629554,2600298,1699754,2600116
1786629555,2605539,1970342,2600434
1786629556,2606653,1790342,2600026
1786629557,2601708,2059804,2600183
1786629558,2600165,1967648,2600026
1786629560,2602186,2150066,2602098
1786629561,2605182,2060597,2600345
1786629562,2601588,1789911,2600026
1786629563,2600000,1879112,2605561
1786629564,2603030,1879885,2603030
1786629565,2602424,1790151,2600491
1786629566,2602361,2057749,2600432
1786629567,2603105,1967807,2601209
1786629568,2600365,1878967,2600865
1786629569,2601256,1789925,2600026
1786629570,2602732,1879868,2600238
1786629571,2601562,1786535,2600246
1786629572,2620178,2061527,2606053
1786629573,2605978,1880073,2600410
1786629574,2602643,1874545,2602106
1786629575,2600248,1871841,2600390
1786629576,2605677,1966958,2600048
1786629577,2600043,1789187,2600057
1786629578,2602300,2149669,2602300
1786629579,2600026,1698969,2600528
1786629580,2600217,1879562,2600026
1786629581,2601061,1700032,2600000
1786629582,2609673,1970733,2602954
1786629583,2600854,1969785,2600026
1786629584,2600179,1695910,2600026
1786629585,2600337,1698616,2600052
1786629586,2602235,1700138,2600026
1786629587,2613875,2060798,2603016
1786629588,2604069,2059909,2600414
1786629589,2607889,2235839,2605473
1786629590,2604626,2056569,2604626
1786629591,2603513,1969853,2600038
1786629592,2610143,1790335,2602722
1786629593,2602282,2056816,2600026
1786629594,2602247,2060089,2602199
1786629595,2600836,2149595,2600146
1786629596,2609426,2240556,2602514
1786629597,2613308,2058136,2600485
1786629598,2608690,1880336,2600515
1786629599,2607240,1880609,2600078
1786629600,2600359,1789905,2600026
1786629601,2604226,2059441,2600260
1786629602,2602777,2060100,2600276
1786629603,2612962,1880462,2600043
1786629604,2600182,1789899,2600482
1786629605,2600072,2059662,2600661
1786629606,2602713,1970086,2603132
1786629607,2600500,1879854,2600101
1786629608,2611546,1970609,2600927
1786629609,2603208,1700161,2602823
1786629610,2600000,1786706,2600026
1786629611,2600038,1879835,2603394
1786629612,2612360,1790799,2600320
1786629613,2601011,1879866,2600000
1786629614,2605855,2150116,2605855
1786629615,2600068,1699692,2600026
1786629616,2603068,1879738,2600026
1786629617,2600760,1880055,2603044
1786629618,2610507,1880191,2600026
1786629619,2610416,1700541,2601915
1786629620,2608196,1880678,2600026
1786629621,2603410,1970242,2605462
1786629622,2604326,1790233,2600371
1786629623,2603891,1880465,2602363
1786629624,2610027,1700477,2600062
1786629625,2600181,1789409,2600000
1786629626,2601315,2149970,2600026
1786629627,2607395,1790020,2600000
1786629628,2601243,1879906,2600026
1786629629,2602594,2059859,2600266
1786629630,2602351,2097177,2606227
1786629631,2604534,1879671,2602807
1786629632,2602844,2149527,2602918
1786629633,2612403,2151028,2605103
1786629634,2600183,2059921,2603058
1786629635,2607213,1966862,2605543
1786629636,2600026,1873078,2600008
1786629637,2600041,1789645,2600058
1786629639,2600097,1879438,2600026
1786629640,2601475,1879710,2603646
1786629641,2603939,2150189,2604905
1786629642,2601714,2059566,2600104
1786629643,2600806,2148341,2600000
1786629644,2600588,1879598,2600026
1786629645,2601798,1880097,2602296
1786629646,2602826,1699754,2600026
1786629647,2603594,1786966,2602801
1786629648,2600749,1789318,2600332
1786629649,2600066,1878653,2600026
1786629650,2602798,1790179,2600402
1786629651,2606982,1879237,2603106
1786629652,2603462,2150096,2602677
1786629653,2602139,1970173,2603262
1786629654,2603095,2060166,2600026
1786629655,2612812,2061281,2600026
1786629656,2603186,1789888,2601980
1786629657,2609043,2150518,2609043
1786629658,2600875,2149788,2604475
1786629659,2600143,1789991,2600026
1786629660,2604822,1880230,2600364
1786629661,2606000,1969925,2600026
1786629662,2610000,2060843,2603076
1786629663,2606132,1880202,2600000
1786629664,2600400,2149769,2605797
1786629665,2601541,1874696,2600026
1786629666,2608042,1880442,2600026
1786629667,2607084,2329775,2601015
1786629668,2605543,1875825,2602674
1786629669,2614306,1880334,2600000
1786629670,2612061,1700605,2600322
1786629671,2601199,2236635,2600590
1786629672,2601630,1786652,2602443
1786629673,2608548,1880211,2600026
1786629674,2600047,1699761,2600736
1786629675,2600099,1879851,2600026
1786629676,2602363,1877082,2600174
1786629677,2600930,1790023,2600154
1786629678,2603997,1970327,2602964
1786629679,2604920,1880464,2605689
1786629680,2600473,1969689,2600026
1786629681,2601896,2059873,2600000
1786629682,2606374,1700578,2605664
1786629683,2604429,1966618,2602218
1786629684,2601170,1879973,2600403
1786629685,2608665,1880463,2601307
1786629686,2607477,1790312,2600396
1786629687,2618915,1969143,2600026
1786629688,2602423,1970072,2601359
1786629689,2600099,2149226,2600078
1786629690,2603278,1790167,2600026
1786629691,2603033,2058666,2602947
1786629692,2605334,2057105,2603066
1786629693,2604227,2057227,2600893
1786629694,2603991,1969973,2600703
1786629695,2609736,1786828,2600000
1786629696,2600868,1699823,2604329
1786629697,2609707,2060898,2602995
1786629698,2600718,1879036,2600000
1786629699,2603276,2060090,2602731
1786629700,2600584,1699945,2600000
1786629701,2600145,1699986,2600026
1786629702,2600340,2149691,2603019
1786629703,2602287,2150201,2604068
1786629704,2610625,2060756,2601995
1786629705,2604896,1880270,2600026
1786629706,2613575,1970692,2600786
1786629707,2600052,1786447,2603073
1786629708,2602072,1880047,2600042
1786629709,2611813,2059919,2600435
1786629710,2602118,2059783,2602666
1786629711,2610161,2330224,2600222
1786629712,2606011,1970322,2629545
1786629713,2605113,1610223,2602981
1786629714,2600000,1699316,2600128
1786629715,2600149,1879988,2600092
1786629716,2602115,1880157,2600205
1786629717,2618364,1791255,2600000
1786629718,2600277,1699355,2600000
1786629719,2606797,1880333,2600492
1786629721,2618867,2151119,2605963
1786629722,2602209,2149315,2602688
1786629723,2605254,1787159,2602694
1786629724,2606257,1788964,2600051
1786629725,2613392,2150976,2602908
1786629726,2600112,1789609,2600026
1786629727,2608881,2329836,2602911
1786629728,2600984,1699914,2600026
1786629729,2603441,1700146,2600029
1786629730,2605277,1880386,2600265
1786629731,2606510,1790370,2600026
1786629732,2604895,1880443,2600159
1786629733,2600131,1876639,2600000
1786629734,2612820,1879160,2600052
1786629735,2600126,2149351,2600997
1786629736,2601990,1879649,2600026
1786629737,2605144,1880107,2600138
1786629738,2603009,1969702,2603012
1786629739,2602818,1970162,2602872
1786629740,2600890,1876788,2600510
1786629741,2605970,1790466,2602037
1786629742,2600387,1879835,2600000
1786629743,2600162,1699737,2600026
1786629744,2602854,2059846,2600279
1786629745,2609162,2060368,2600000
1786629746,2600064,1699749,2600000
1786629747,2601431,1789945,2603182
1786629748,2611813,2240191,2602844
1786629749,2612570,1881199,2602001
1786629750,2600026,1875330,2600317
1786629751,2601351,1879378,2600026
1786629752,2604005,1970484,2600000
1786629753,2602747,2060116,2603037
1786629754,2607488,1879847,2602850
1786629755,2603712,2060015,2600026
1786629756,2602882,1969811,2600000
1786629757,2601000,1696736,2600597
1786629758,2600414,1789974,2600556
1786629759,2609523,2150902,2606295
1786629760,2601776,1969493,2600404
1786629761,2600669,1969676,2600026
1786629762,2605518,1786866,2600362
1786629763,2607339,1880794,2600000
1786629764,2606756,1970257,2600000
1786629765,2605714,2060275,2603159
1786629766,2600316,2238871,2600026
1786629767,2610606,2059678,2600026
1786629768,2600198,1789953,2600408
1786629769,2601603,1789491,2601221
1786629770,2608495,2149796,2600331
1786629771,2613063,1880725,2602835
1786629772,2603209,2060530,2603209
1786629773,2602260,2059916,2602918
1786629774,2610085,1962057,2600000
1786629775,2600026,1879703,2600026
1786629776,2605762,1877097,2600000
1786629777,2623595,1971058,2600363
1786629778,2607670,2057243,2600262
1786629779,2614230,1970928,2600000
1786629780,2601886,2059701,2600074
1786629781,2605000,1968577,2600055
1786629782,2603231,2150042,2600364
1786629783,2600308,1966041,2600000
1786629784,2606022,2058365,2602918
1786629785,2605816,2150298,2601015
1786629786,2602245,2233601,2602985
1786629787,2602241,1969509,2602241
1786629788,2609078,2060475,2600000
1786629789,2600161,1699715,2605591
1786629790,2617676,2060396,2601028
1786629791,2604929,1788392,2600000
1786629792,2605902,2060017,2602869
1786629793,2600063,1966443,2600000
1786629794,2603084,1880272,2600026
1786629795,2605147,2148690,2604740
1786629796,2601193,1789628,2605491
1786629797,2602488,1700115,2600000
1786629798,2601736,1879654,2602067
1786629799,2609903,1790536,2600026
1786629800,2605365,1698950,2600026
1786629802,2602266,1967094,2600026
1786629803,2602516,1700050,2600026
1786629804,2602444,1790116,2601129
1786629805,2605513,1877081,2603037
1786629806,2602268,1876732,2600000
1786629807,2600364,1699820,2600026
1786629808,2606217,1969890,2600000
1786629809,2605652,1970208,2602921
1786629810,2601829,1879877,2600026
1786629811,2607978,1880945,2604200
1786629812,2606660,2060742,2602021
1786629813,2605143,1790376,2600026
1786629814,2605366,2150342,2600073
1786629815,2603403,1880129,2600132
1786629816,2607178,1880573,2600047
1786629817,2603571,1790429,2600000
1786629818,2608756,1880173,2600026
1786629819,2609359,1700457,2600000
1786629820,2600729,1969442,2600334
1786629821,2615113,1789229,2600026
1786629822,2614193,1971241,2600000
1786629823,2607880,2060184,2601207
1786629824,2601495,1880020,2600026
1786629825,2601114,1879464,2600052
1786629826,2600365,2047737,2605784
1786629827,2604279,2150328,2601890
1786629828,2622471,2061493,2603091
1786629829,2611398,2060554,2605537
1786629830,2616176,1971202,2602075
1786629831,2602711,1966962,2602711
1786629832,2609013,1966779,2600026
1786629833,2602152,1970044,2603656
1786629834,2602613,1874144,2600205
1786629835,2604775,1970113,2600068
1786629836,2604457,2060223,2602844
1786629837,2605099,1790053,2600064
