timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786632818,llama3.1:8b,37.0,6619,798336,267.84,10.53,.085871,73.484306
1786632892,llama3.1:8b,37.0,6617,800000,261.68,10.62,.087890,59.977148
1786632952,llama3.1:8b,37.0,6621,800000,266.05,10.66,.086448,54.014596
1786633007,llama3.1:8b,37.0,6621,1332182,268.29,10.70,.085727,64.091588
1786633071,llama3.1:8b,37.0,6617,888937,259.78,10.57,.088533,83.814843
1786633156,llama3.1:8b,37.0,6619,2233663,260.65,10.63,.088238,59.404093
1786633215,llama3.1:8b,37.0,6631,1154817,257.31,10.57,.089385,65.720370
1786633282,llama3.1:8b,37.0,6660,799752,259.21,10.80,.088731,42.187546
1786633324,llama3.1:8b,38.0,6655,1067349,268.52,10.65,.085652,57.896840
1786633383,llama3.1:8b,38.0,6622,2600000,267.28,10.53,.086050,73.098116
1786633456,llama3.1:8b,37.0,6623,892578,256.67,10.59,.089607,65.993268
1786633523,llama3.1:8b,37.0,6624,800000,243.04,10.63,.094634,60.381635
1786633584,llama3.1:8b,37.0,6623,1161179,250.80,10.70,.091705,55.389973
1786633640,llama3.1:8b,37.0,6609,800000,262.21,10.62,.087712,60.043781
1786633700,llama3.1:8b,37.0,6611,1757680,254.73,10.71,.090291,55.338788
1786633756,llama3.1:8b,37.0,6617,800767,256.51,10.88,.089662,58.497809
1786633815,llama3.1:8b,37.0,6613,981256,258.28,10.80,.089049,50.167873
1786633866,llama3.1:8b,37.0,6616,986813,256.35,10.76,.089720,51.838267
1786633918,llama3.1:8b,37.0,6604,1200000,252.50,10.64,.091085,60.328903
1786633979,llama3.1:8b,37.0,6617,801875,236.50,10.60,.097248,61.586255
1786634041,llama3.1:8b,37.0,6613,798987,257.03,10.70,.089480,54.634920
1786634096,llama3.1:8b,37.0,6614,1748263,260.88,10.69,.088162,61.427457
1786634158,llama3.1:8b,37.0,6618,800000,265.68,10.70,.086567,57.724618
1786634216,llama3.1:8b,37.0,6610,2600000,259.58,10.70,.088602,58.474414
1786634275,llama3.1:8b,37.0,6620,903609,261.79,10.60,.087854,59.607814
1786634335,llama3.1:8b,37.0,6620,883363,248.38,10.74,.092597,51.536162
1786634387,llama3.1:8b,38.0,6609,800000,244.89,10.65,.093917,52.646764
1786634440,llama3.1:8b,37.0,6617,801803,262.49,10.61,.087621,61.696183
1786634503,llama3.1:8b,37.0,6616,1501390,264.17,10.58,.087063,58.952733
1786634562,llama3.1:8b,37.0,6610,800000,253.93,10.77,.090572,44.729712
1786634607,llama3.1:8b,35.0,6613,918121,246.48,10.63,.093311,55.104209
1786634663,llama3.1:8b,37.0,6617,1367388,264.03,10.67,.087110,52.009945
1786634715,llama3.1:8b,37.0,6606,1001457,263.52,10.70,.087278,63.030137
1786634779,llama3.1:8b,38.0,6610,1000000,249.20,10.83,.092294,49.002672
1786634828,llama3.1:8b,38.0,6608,1359217,259.77,10.71,.088538,50.565602
1786634879,llama3.1:8b,37.0,6616,800653,262.06,10.57,.087764,63.904516
1786634944,llama3.1:8b,35.0,6613,800000,254.07,10.70,.090526,60.054515
1786635004,llama3.1:8b,37.0,6615,799729,250.16,10.69,.091939,60.678097
1786635066,llama3.1:8b,37.0,6611,800000,248.47,10.66,.092566,55.225840
1786635121,llama3.1:8b,37.0,6622,1400000,253.32,10.68,.090791,53.157881
1786635175,llama3.1:8b,37.0,6611,800000,251.05,10.63,.091612,61.287816
1786635237,llama3.1:8b,37.0,6604,1365780,240.03,10.57,.095817,65.651955
1786635303,llama3.1:8b,37.0,6609,1021449,269.58,10.72,.085314,57.318231
1786635361,llama3.1:8b,38.0,6607,1372349,260.32,10.57,.088352,63.351481
1786635425,llama3.1:8b,37.0,6613,1275603,262.12,10.73,.087744,48.257920
1786635473,llama3.1:8b,37.0,6602,1000841,264.89,10.74,.086828,52.850250
1786635527,llama3.1:8b,37.0,6599,1048712,253.30,10.73,.090801,54.046887
1786635581,llama3.1:8b,37.0,6601,1006718,262.63,10.64,.087572,60.411455
1786635642,llama3.1:8b,36.0,6606,800000,260.94,10.72,.088142,49.696709
1786635692,llama3.1:8b,37.0,6604,800000,270.90,10.70,.084901,52.669563
1786635746,llama3.1:8b,37.0,6605,975152,264.20,10.69,.087055,54.507462
1786635801,llama3.1:8b,37.0,6620,881444,250.03,10.71,.091986,47.875067
1786635849,llama3.1:8b,37.0,6614,996375,247.80,10.73,.092814,61.486240
1786635911,llama3.1:8b,37.0,6626,798722,245.08,10.79,.093845,52.329493
1786635964,llama3.1:8b,38.0,6613,1571341,250.54,10.75,.091798,60.906195
1786636025,llama3.1:8b,37.0,6617,1811514,257.88,10.74,.089186,45.519918
1786636071,llama3.1:8b,37.0,6615,800000,241.16,10.57,.095369,62.196517
1786636134,llama3.1:8b,33.0,6610,800000,273.48,10.61,.084100,62.249838
1786636197,llama3.1:8b,37.0,6604,1165692,265.69,10.60,.086565,71.099101
1786636268,llama3.1:8b,37.0,6609,800000,255.03,10.77,.090182,47.973895
1786636317,llama3.1:8b,37.0,6615,813519,246.93,10.73,.093140,46.679565
1786636364,llama3.1:8b,36.0,6610,798108,255.10,10.71,.090160,60.846339
1786636425,llama3.1:8b,37.0,6609,800000,268.06,10.81,.085799,49.736265
1786636475,llama3.1:8b,36.0,6608,799712,265.70,10.67,.086563,54.450395
1786636530,llama3.1:8b,37.0,6609,798887,249.74,10.54,.092094,67.074941
1786636598,llama3.1:8b,37.0,6616,801141,244.39,10.61,.094108,55.966296
1786636654,llama3.1:8b,36.0,6615,1046919,250.55,10.66,.091796,50.986003
1786636706,llama3.1:8b,37.0,6616,803149,267.76,10.64,.085895,56.574019
1786636763,llama3.1:8b,36.0,6614,1860567,252.34,10.69,.091143,54.218830
1786636818,llama3.1:8b,37.0,6606,799502,261.37,10.69,.087994,58.830908
1786636877,llama3.1:8b,33.0,6610,1117835,252.81,10.94,.090974,44.404279
1786636922,llama3.1:8b,37.0,6613,1063745,248.72,10.68,.092472,63.178955
1786636986,llama3.1:8b,37.0,6612,798353,264.19,10.87,.087055,48.384477
1786637034,llama3.1:8b,37.0,6612,800000,257.79,10.85,.089219,53.518391
1786637088,llama3.1:8b,37.0,6608,798673,258.89,10.65,.088839,66.744180
1786637156,llama3.1:8b,37.0,6603,1100000,247.54,10.55,.092911,66.950923
1786637223,llama3.1:8b,37.0,6615,1565909,260.93,10.58,.088143,66.700213
1786637290,llama3.1:8b,37.0,6622,800000,261.12,10.59,.088078,61.807076
1786637353,llama3.1:8b,35.0,6610,977954,262.13,10.80,.087740,47.585958
1786637401,llama3.1:8b,37.0,6619,797542,258.93,10.63,.088824,55.202881
1786637457,llama3.1:8b,37.0,6618,885606,258.87,10.64,.088845,58.266033
1786637515,llama3.1:8b,37.0,6621,1100000,255.78,10.68,.089919,56.882894
1786637573,llama3.1:8b,37.0,6625,1514315,267.20,10.70,.086077,58.182011
1786637631,llama3.1:8b,37.0,6617,800000,253.33,10.53,.090790,68.925812
1786637701,llama3.1:8b,37.0,6612,1119517,267.56,10.65,.085961,71.056781
1786637772,llama3.1:8b,37.0,6623,1600603,255.75,10.74,.089929,57.498437
1786637830,llama3.1:8b,37.0,6626,1000000,263.42,10.78,.087313,57.841916
1786637889,llama3.1:8b,34.0,6615,1086475,266.13,10.71,.086422,62.441530
1786637952,llama3.1:8b,38.0,6609,1400000,257.72,10.66,.089243,52.871270
1786638005,llama3.1:8b,38.0,6615,1780000,265.68,10.63,.086568,61.878073
1786638067,llama3.1:8b,38.0,6620,801178,266.63,10.59,.086260,73.884983
1786638142,llama3.1:8b,37.0,6613,950791,260.70,10.64,.088221,56.854467
1786638199,llama3.1:8b,37.0,6613,1100000,251.12,10.58,.091588,64.067236
1786638264,llama3.1:8b,37.0,6602,2600000,245.86,10.70,.093548,56.402407
1786638321,llama3.1:8b,37.0,6605,800000,258.39,10.83,.089011,59.732258
1786638381,llama3.1:8b,37.0,6599,2321771,256.81,10.75,.089558,46.870480
1786638428,llama3.1:8b,36.0,6610,798826,248.99,10.74,.092372,57.632022
1786638486,llama3.1:8b,37.0,6612,1160395,256.32,11.03,.089728,44.300223
1786638531,llama3.1:8b,37.0,6612,800000,245.57,10.67,.093657,62.948675
1786638595,llama3.1:8b,34.0,6621,2600000,244.18,10.79,.094190,49.168330
1786638644,llama3.1:8b,37.0,6612,970023,248.08,10.81,.092709,46.893437
1786638692,llama3.1:8b,37.0,6615,800000,249.03,10.63,.092358,63.286581
1786638755,llama3.1:8b,34.0,6618,799795,259.39,10.81,.088667,55.659479
1786638812,llama3.1:8b,37.0,6619,797444,255.82,10.69,.089905,59.187237
1786638871,llama3.1:8b,37.0,6621,801049,244.19,10.68,.094188,56.614930
1786638928,llama3.1:8b,37.0,6613,797601,253.23,10.68,.090823,51.944273
1786638981,llama3.1:8b,37.0,6621,1464021,256.02,10.81,.089836,55.568258
1786639037,llama3.1:8b,37.0,6602,804199,254.08,10.65,.090519,57.905778
1786639095,llama3.1:8b,37.0,6607,1989747,252.76,10.53,.090994,71.884547
1786639168,llama3.1:8b,36.0,6613,800000,260.97,10.57,.088129,61.396482
1786639230,llama3.1:8b,37.0,6622,1062745,254.67,10.64,.090312,67.913650
1786639298,llama3.1:8b,37.0,6611,800000,250.10,10.79,.091959,47.991427
1786639347,llama3.1:8b,37.0,6615,800000,243.42,10.53,.094483,71.095171
1786639418,llama3.1:8b,37.0,6623,800000,259.73,10.49,.088551,74.314745
1786639493,llama3.1:8b,37.0,6619,1230917,256.83,10.65,.089553,56.666634
1786639550,llama3.1:8b,37.0,6613,799747,259.41,10.88,.088661,55.203886
1786639606,llama3.1:8b,37.0,6616,800553,258.94,10.73,.088820,55.057783
1786639661,llama3.1:8b,36.0,6620,800000,250.75,10.81,.091721,63.268713
1786639725,llama3.1:8b,37.0,6614,941884,262.63,10.79,.087574,54.362108
1786639780,llama3.1:8b,37.0,6615,800526,253.51,10.72,.090722,51.114124
1786639832,llama3.1:8b,37.0,6618,800000,267.97,10.51,.085829,70.748970
1786639903,llama3.1:8b,37.0,6621,1032172,246.88,10.67,.093159,59.394619
1786639963,llama3.1:8b,36.0,6617,801045,246.01,10.83,.093489,53.976511
1786640017,llama3.1:8b,37.0,6611,800000,262.24,10.66,.087703,70.310686
1786640088,llama3.1:8b,37.0,6612,919957,249.46,10.74,.092196,58.927653
1786640148,llama3.1:8b,37.0,6612,800000,264.08,10.63,.087094,61.110555
1786640209,llama3.1:8b,36.0,6616,1140672,254.01,10.74,.090547,56.018413
1786640266,llama3.1:8b,33.0,6620,1006205,261.34,10.77,.088006,67.683932
1786640334,llama3.1:8b,37.0,6624,817849,257.80,10.71,.089213,60.832044
1786640395,llama3.1:8b,37.0,6615,1159268,260.18,10.82,.088397,64.675471
1786640461,llama3.1:8b,37.0,6628,2606951,260.29,10.70,.088360,67.612152
1786640529,llama3.1:8b,36.0,6633,801374,257.48,10.74,.089326,48.755625
1786640578,llama3.1:8b,38.0,6627,1438568,249.68,10.72,.092117,54.458110
1786640633,llama3.1:8b,37.0,6624,1201935,254.66,10.51,.090314,67.915574
1786640701,llama3.1:8b,37.0,6617,797333,253.90,10.78,.090583,48.954226
1786640751,llama3.1:8b,37.0,6617,1033388,249.43,10.59,.092209,62.958625
1786640814,llama3.1:8b,37.0,6631,1400000,266.02,10.81,.086457,54.208345
1786640869,llama3.1:8b,37.0,6624,1011893,256.28,10.62,.089744,58.826535
1786640928,llama3.1:8b,37.0,6613,1598788,253.49,10.56,.090731,59.983805
1786640989,llama3.1:8b,37.0,6620,800000,238.89,10.74,.096277,64.990515
1786641054,llama3.1:8b,37.0,6616,1619148,246.92,10.76,.093146,50.981201
1786641106,llama3.1:8b,37.0,6618,1600980,261.00,10.66,.088121,61.046333
1786641167,llama3.1:8b,37.0,6620,1026545,256.20,10.68,.089773,60.660289
1786641228,llama3.1:8b,37.0,6614,1930582,244.24,10.68,.094166,57.906608
1786641287,llama3.1:8b,37.0,6624,820398,257.88,10.63,.089185,59.877969
1786641347,llama3.1:8b,36.0,6617,800000,263.35,10.65,.087335,56.706456
1786641404,llama3.1:8b,37.0,6624,2588936,254.80,10.64,.090264,54.409186
1786641459,llama3.1:8b,37.0,6619,1100710,254.86,10.60,.090244,59.329513
1786641519,llama3.1:8b,37.0,6623,1400000,245.64,10.65,.093631,59.154904
1786641579,llama3.1:8b,38.0,6616,2323428,261.14,10.69,.088073,65.560453
1786641645,llama3.1:8b,37.0,6623,801280,262.24,10.72,.087703,60.988117
1786641706,llama3.1:8b,37.0,6620,747795,253.38,10.61,.090770,61.155066
1786641768,llama3.1:8b,34.0,6626,1600000,258.65,10.70,.088921,53.907639
1786641822,llama3.1:8b,37.0,6613,800000,256.46,10.72,.089680,56.433132
1786641879,llama3.1:8b,37.0,6623,800754,256.30,10.91,.089737,55.141023
1786641935,llama3.1:8b,39.0,6623,1202135,256.51,10.69,.089664,62.466113
1786641998,llama3.1:8b,37.0,6619,802110,261.93,10.66,.087808,60.643803
1786642059,llama3.1:8b,37.0,6620,800000,261.56,10.62,.087933,66.336931
1786642126,llama3.1:8b,37.0,6616,1400000,262.37,10.66,.087661,58.534892
1786642185,llama3.1:8b,37.0,6616,799319,262.92,10.74,.087476,52.123270
1786642238,llama3.1:8b,34.0,6612,800000,260.29,10.62,.088361,66.243531
1786642304,llama3.1:8b,37.0,6602,1490472,254.20,10.77,.090478,60.403481
1786642365,llama3.1:8b,37.0,6606,798958,264.06,10.81,.087098,50.189907
1786642416,llama3.1:8b,37.0,6605,800000,263.22,10.69,.087376,60.281122
1786642477,llama3.1:8b,37.0,6609,800000,261.28,10.66,.088026,53.832474
1786642531,llama3.1:8b,37.0,6612,800000,255.08,10.73,.090167,62.943140
1786642594,llama3.1:8b,37.0,6623,953034,243.43,10.60,.094479,65.175282
1786642660,llama3.1:8b,37.0,6626,800000,250.51,10.54,.091812,67.339490
1786642728,llama3.1:8b,34.0,6614,1960778,266.71,10.58,.086234,64.053379
1786642793,llama3.1:8b,37.0,6604,800000,248.71,10.58,.092475,71.917531
1786642865,llama3.1:8b,37.0,6616,800000,249.31,10.80,.092252,53.045132
1786642919,llama3.1:8b,37.0,6621,998352,260.22,10.57,.088385,70.339854
1786642990,llama3.1:8b,38.0,6614,798659,236.67,10.68,.097178,53.705468
1786643044,llama3.1:8b,37.0,6614,800000,249.02,10.51,.092361,73.623752
1786643118,llama3.1:8b,34.0,6624,800000,261.23,10.72,.088044,51.284353
1786643170,llama3.1:8b,35.0,6617,1400740,265.67,10.66,.086570,58.490663
1786643229,llama3.1:8b,37.0,6619,800000,260.90,10.55,.088154,73.888208
1786643303,llama3.1:8b,38.0,6616,800000,243.74,10.63,.094360,62.824116
1786643366,llama3.1:8b,37.0,6611,1249657,251.25,10.68,.091541,58.517811
1786643425,llama3.1:8b,37.0,6599,1368043,246.41,10.84,.093338,55.334720
1786643481,llama3.1:8b,37.0,6608,799628,257.60,10.73,.089283,52.451888
1786643534,llama3.1:8b,37.0,6616,800000,254.17,10.64,.090487,60.053922
1786643595,llama3.1:8b,37.0,6608,1471212,271.33,10.67,.084767,58.475290
1786643654,llama3.1:8b,38.0,6621,800000,258.41,10.73,.089003,52.144926
1786643706,llama3.1:8b,37.0,6604,800000,264.01,10.61,.087116,68.038362
1786643775,llama3.1:8b,36.0,6624,2038985,263.75,10.67,.087201,68.004911
1786643844,llama3.1:8b,37.0,6621,895708,252.66,10.78,.091031,62.874331
1786643907,llama3.1:8b,37.0,6616,800000,244.55,10.61,.094049,63.013127
1786643970,llama3.1:8b,37.0,6606,804129,250.17,10.61,.091933,62.715384
1786644034,llama3.1:8b,37.0,6615,800000,264.05,10.62,.087103,63.049948
1786644097,llama3.1:8b,37.0,6611,1180271,258.17,10.74,.089088,54.188640
1786644152,llama3.1:8b,37.0,6612,997822,249.77,10.71,.092082,53.863262
1786644206,llama3.1:8b,37.0,6613,1500000,253.53,10.58,.090718,65.440835
1786644272,llama3.1:8b,35.0,6611,2600000,244.00,10.74,.094258,56.473683
1786644329,llama3.1:8b,38.0,6614,1018730,253.59,10.81,.090694,42.181024
1786644372,llama3.1:8b,37.0,6612,1000000,247.36,10.68,.092980,59.522782
1786644432,llama3.1:8b,36.0,6609,802464,246.70,10.56,.093230,67.410764
1786644500,llama3.1:8b,38.0,6606,1489490,252.75,10.64,.090997,63.384832
1786644564,llama3.1:8b,37.0,6620,1169917,245.51,10.83,.093680,50.954741
1786644615,llama3.1:8b,37.0,6616,798896,249.15,10.90,.092313,49.236337
1786644665,llama3.1:8b,37.0,6617,862827,257.51,10.70,.089316,49.032821
1786644714,llama3.1:8b,36.0,6620,861470,251.75,10.64,.091356,65.177773
1786644780,llama3.1:8b,36.0,6611,1769119,262.09,10.74,.087753,61.502568
1786644842,llama3.1:8b,37.0,6613,800000,262.08,10.72,.087757,57.814501
1786644900,llama3.1:8b,37.0,6614,1129674,261.35,10.51,.088002,66.473864
1786644967,llama3.1:8b,37.0,6617,987769,254.27,10.69,.090454,50.872956
1786645019,llama3.1:8b,37.0,6614,800000,259.45,10.69,.088646,53.492305
1786645073,llama3.1:8b,36.0,6612,1400000,268.07,10.58,.085796,62.722121
1786645136,llama3.1:8b,34.0,6615,800000,249.54,10.73,.092169,58.221374
1786645195,llama3.1:8b,35.0,6615,798027,260.90,10.66,.088155,48.004941
1786645243,llama3.1:8b,37.0,6619,1053740,262.11,10.75,.087747,51.047693
1786645295,llama3.1:8b,37.0,6623,2600000,241.77,10.75,.095130,61.255730
1786645357,llama3.1:8b,37.0,6622,801379,255.41,10.68,.090048,59.047424
1786645416,llama3.1:8b,37.0,6617,946925,268.55,10.68,.085643,60.280732
1786645477,llama3.1:8b,37.0,6614,800205,250.96,10.73,.091645,54.790632
1786645532,llama3.1:8b,37.0,6607,2600345,246.74,10.74,.093212,50.791746
1786645583,llama3.1:8b,34.0,6616,801141,258.98,10.60,.088808,59.795640
1786645644,llama3.1:8b,37.0,6618,1361443,267.66,10.69,.085928,46.642077
1786645691,llama3.1:8b,37.0,6612,972455,253.74,10.57,.090643,63.989891
1786645755,llama3.1:8b,37.0,6622,800000,263.94,10.67,.087140,53.316874
1786645809,llama3.1:8b,37.0,6612,1000000,269.68,10.70,.085286,65.512541
1786645875,llama3.1:8b,37.0,6617,848563,255.47,10.71,.090027,55.172824
1786645931,llama3.1:8b,37.0,6614,797076,262.75,10.64,.087534,54.944242
1786645986,llama3.1:8b,36.0,6617,1252988,254.71,10.73,.090295,60.091478
1786646047,llama3.1:8b,37.0,6622,797858,259.02,10.86,.088794,48.247211
1786646096,llama3.1:8b,37.0,6613,799672,252.42,10.71,.091115,56.633577
1786646153,llama3.1:8b,36.0,6606,999402,256.20,10.71,.089771,56.812721
1786646210,llama3.1:8b,37.0,6620,1166688,254.87,10.68,.090238,57.952375
1786646269,llama3.1:8b,33.0,6610,903586,262.21,10.72,.087713,48.305077
1786646317,llama3.1:8b,37.0,6605,800000,240.60,10.62,.095592,57.120884
1786646375,llama3.1:8b,37.0,6613,801554,259.58,10.73,.088603,46.685758
1786646422,llama3.1:8b,37.0,6612,797894,253.67,10.59,.090668,62.364027
1786646485,llama3.1:8b,37.0,6622,800000,243.20,10.70,.094570,60.527957
1786646546,llama3.1:8b,37.0,6621,996575,261.02,10.77,.088113,46.313772
1786646593,llama3.1:8b,37.0,6629,2600000,258.88,10.58,.088843,64.616633
1786646658,llama3.1:8b,37.0,6616,800000,257.12,10.62,.089450,58.747907
1786646717,llama3.1:8b,37.0,6604,800000,247.06,10.71,.093092,57.319258
1786646775,llama3.1:8b,37.0,6609,1491530,263.73,10.80,.087208,51.271477
1786646827,llama3.1:8b,37.0,6618,800000,261.87,10.67,.087826,53.411887
1786646881,llama3.1:8b,37.0,6614,1000000,248.64,10.63,.092500,56.593055
1786646938,llama3.1:8b,34.0,6617,800000,259.22,10.61,.088725,58.128190
1786646996,llama3.1:8b,36.0,6617,800000,259.45,10.66,.088646,68.169612
1786647065,llama3.1:8b,36.0,6612,799589,258.56,10.86,.088953,52.209031
1786647118,llama3.1:8b,37.0,6622,1378646,251.64,10.52,.091399,82.273780
1786647201,llama3.1:8b,36.0,6623,1697794,260.55,10.61,.088273,57.653434
1786647259,llama3.1:8b,37.0,6624,1337528,262.50,10.56,.087617,63.871317
1786647323,llama3.1:8b,37.0,6618,900900,253.39,10.73,.090767,62.417031
1786647386,llama3.1:8b,37.0,6622,798871,259.90,10.63,.088493,60.013322
1786647447,llama3.1:8b,37.0,6612,800000,259.78,10.65,.088535,57.901764
1786647505,llama3.1:8b,36.0,6619,1493325,256.29,10.65,.089741,61.573475
1786647567,llama3.1:8b,37.0,6624,800000,254.93,10.60,.090218,65.916464
1786647634,llama3.1:8b,37.0,6656,1372737,259.94,10.54,.088478,66.839112
1786647701,llama3.1:8b,34.0,6653,1504983,247.98,10.65,.092748,74.636432
1786647776,llama3.1:8b,37.0,6632,800946,250.38,10.78,.091859,52.213165
1786647829,llama3.1:8b,37.0,6621,1869707,251.89,10.65,.091308,61.967026
1786647891,llama3.1:8b,37.0,6625,694710,255.97,10.75,.089851,58.976506
1786647951,llama3.1:8b,37.0,6628,800894,246.96,10.57,.093129,66.368019
1786648018,llama3.1:8b,37.0,6619,1600000,261.37,10.79,.087995,51.673234
1786648070,llama3.1:8b,37.0,6625,1010927,259.28,10.73,.088704,52.924095
1786648123,llama3.1:8b,37.0,6622,1100000,268.78,10.58,.085569,64.641928
1786648188,llama3.1:8b,37.0,6622,799419,268.85,10.82,.085549,67.314369
1786648256,llama3.1:8b,37.0,6623,1004775,261.28,10.67,.088025,62.465260
1786648319,llama3.1:8b,37.0,6625,800000,259.96,10.70,.088473,56.980435
1786648377,llama3.1:8b,37.0,6623,2472193,231.54,10.65,.099331,56.901170
1786648434,llama3.1:8b,36.0,6621,798417,263.86,10.59,.087164,61.463283
1786648496,llama3.1:8b,37.0,6625,2604024,249.75,10.65,.092089,58.491495
1786648555,llama3.1:8b,37.0,6618,2600000,261.93,10.72,.087809,58.156374
1786648614,llama3.1:8b,37.0,6620,802279,252.23,10.62,.091186,64.566511
1786648679,llama3.1:8b,37.0,6618,1185458,252.93,10.67,.090933,54.726136
1786648734,llama3.1:8b,34.0,6622,1441826,255.70,10.80,.089948,54.710635
1786648789,llama3.1:8b,38.0,6619,1483883,266.37,10.68,.086342,58.216392
1786648848,llama3.1:8b,37.0,6624,800000,266.61,10.65,.086265,59.757555
1786648908,llama3.1:8b,37.0,6620,1005082,256.63,10.87,.089620,50.000453
1786648959,llama3.1:8b,35.0,6629,1063696,243.39,10.65,.094495,55.277455
1786649014,llama3.1:8b,37.0,6631,800000,272.95,10.78,.084262,53.975292
1786649069,llama3.1:8b,33.0,6618,1200000,260.36,10.58,.088337,62.048987
1786649131,llama3.1:8b,37.0,6612,819625,257.26,10.67,.089403,51.623800
1786649183,llama3.1:8b,37.0,6626,800000,251.91,10.56,.091301,64.741365
1786649249,llama3.1:8b,37.0,6626,2603874,262.87,10.65,.087494,52.767273
1786649302,llama3.1:8b,36.0,6624,1899925,256.50,10.59,.089667,59.550657
1786649362,llama3.1:8b,33.0,6625,1010161,260.34,10.67,.088345,57.883334
1786649420,llama3.1:8b,36.0,6630,798694,262.76,10.81,.087529,54.548812
1786649475,llama3.1:8b,36.0,6625,798620,254.86,10.68,.090243,58.021277
1786649534,llama3.1:8b,37.0,6623,800000,257.92,10.68,.089172,59.923281
1786649594,llama3.1:8b,37.0,6624,1111552,254.05,10.61,.090530,58.027464
1786649653,llama3.1:8b,37.0,6618,2600000,259.24,10.52,.088718,73.932446
1786649727,llama3.1:8b,37.0,6615,1065636,265.78,10.61,.086534,63.038718
1786649791,llama3.1:8b,37.0,6608,800000,260.06,10.64,.088441,61.343194
1786649853,llama3.1:8b,37.0,6617,800201,263.68,10.44,.087225,83.043803
1786649936,llama3.1:8b,37.0,6617,800000,261.49,10.62,.087954,59.980803
1786649997,llama3.1:8b,37.0,6612,803257,262.40,10.62,.087651,58.088525
1786650056,llama3.1:8b,37.0,6617,2600000,257.87,10.81,.089189,51.154317
1786650107,llama3.1:8b,37.0,6614,692595,252.93,10.57,.090932,69.114478
1786650177,llama3.1:8b,37.0,6615,1498587,248.97,10.67,.092377,57.543305
1786650235,llama3.1:8b,37.0,6612,800352,258.86,10.63,.088847,56.340068
1786650292,llama3.1:8b,37.0,6626,1201762,253.57,10.69,.090703,59.252400
1786650351,llama3.1:8b,37.0,6623,800000,244.99,10.51,.093879,76.528304
1786650429,llama3.1:8b,37.0,6632,1097855,259.73,10.60,.088552,59.695794
1786650489,llama3.1:8b,37.0,6625,800000,250.25,10.60,.091906,59.620968
1786650549,llama3.1:8b,34.0,6623,1400000,255.06,10.68,.090171,57.170765
1786650607,llama3.1:8b,37.0,6626,801126,253.00,10.61,.090906,69.179270
1786650676,llama3.1:8b,37.0,6621,1598404,262.52,10.54,.087611,71.724511
1786650749,llama3.1:8b,38.0,6622,1680737,248.88,10.64,.092411,60.611793
1786650810,llama3.1:8b,34.0,6622,890970,249.88,10.67,.092043,54.311327
1786650864,llama3.1:8b,37.0,6620,1044392,257.23,10.66,.089413,58.703697
1786650924,llama3.1:8b,34.0,6631,1500000,252.38,10.72,.091132,56.326194
1786650981,llama3.1:8b,36.0,6612,800000,263.69,10.58,.087223,67.753697
1786651049,llama3.1:8b,37.0,6622,928177,251.99,10.73,.091272,59.996747
1786651109,llama3.1:8b,37.0,6624,1223788,247.24,11.00,.093023,43.808291
1786651154,llama3.1:8b,37.0,6616,800533,256.08,10.84,.089812,51.457588
1786651206,llama3.1:8b,37.0,6612,799721,254.50,10.63,.090372,59.922932
1786651266,llama3.1:8b,36.0,6616,1488455,252.02,10.64,.091262,62.206600
1786651329,llama3.1:8b,37.0,6610,800000,252.48,10.87,.091095,53.796488
1786651383,llama3.1:8b,37.0,6621,798959,254.15,10.91,.090495,58.358060
1786651442,llama3.1:8b,37.0,6616,1104785,260.82,10.91,.088180,51.783188
1786651494,llama3.1:8b,36.0,6630,1100000,258.66,10.77,.088916,58.675551
1786651553,llama3.1:8b,37.0,6623,1000000,262.71,10.71,.087548,67.224022
1786651621,llama3.1:8b,37.0,6620,1358021,260.95,10.70,.088138,55.697058
1786651677,llama3.1:8b,37.0,6629,800000,261.30,10.65,.088021,62.486722
1786651740,llama3.1:8b,37.0,6619,798988,265.17,10.66,.086735,58.520394
1786651799,llama3.1:8b,37.0,6621,1040420,250.79,10.65,.091709,60.151711
1786651860,llama3.1:8b,37.0,6616,1330379,269.88,10.63,.085221,57.272411
1786651918,llama3.1:8b,37.0,6609,978716,247.04,10.60,.093099,62.825186
1786651981,llama3.1:8b,37.0,6619,1704021,262.20,10.75,.087717,54.755857
1786652036,llama3.1:8b,36.0,6621,800000,235.78,10.69,.097545,56.091645
1786652093,llama3.1:8b,37.0,6616,1594285,258.40,10.77,.089006,61.722936
1786652155,llama3.1:8b,37.0,6625,800000,252.20,10.63,.091196,55.473572
1786652211,llama3.1:8b,37.0,6615,1207122,249.93,10.65,.092023,52.275270
1786652264,llama3.1:8b,37.0,6626,1054637,262.66,10.62,.087562,60.026260
1786652324,llama3.1:8b,37.0,6620,899185,247.09,10.55,.093080,73.200980
1786652398,llama3.1:8b,37.0,6615,779054,262.23,10.62,.087708,58.278246
1786652457,llama3.1:8b,37.0,6626,800814,251.99,10.47,.091270,76.175844
1786652534,llama3.1:8b,37.0,6611,800000,258.84,10.64,.088855,57.938672
1786652592,llama3.1:8b,37.0,6603,1594355,262.35,10.62,.087666,61.619021
1786652654,llama3.1:8b,37.0,6608,894428,270.47,10.65,.085036,60.512001
1786652715,llama3.1:8b,37.0,6616,798303,262.02,10.81,.087778,59.264047
