timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786457534,phi3:mini,37.0,4863,799103,483.90,18.85,.053729,17.289336
1786457551,phi3:mini,37.0,4868,800000,535.71,18.26,.048533,27.591103
1786457579,phi3:mini,37.0,4868,1501040,552.89,18.93,.047025,16.901496
1786457596,phi3:mini,38.0,4872,1900000,472.10,19.55,.055072,8.999876
1786457605,phi3:mini,37.0,4859,767076,553.91,18.77,.046939,18.961219
1786457625,phi3:mini,37.0,4859,1370858,474.30,18.74,.054816,19.689859
1786457644,phi3:mini,37.0,4859,2600000,487.74,18.46,.053306,20.682385
1786457665,phi3:mini,37.0,4861,798417,526.73,18.38,.049361,23.493044
1786457689,phi3:mini,37.0,4873,1190808,504.15,18.16,.051571,24.051601
1786457713,phi3:mini,37.0,4874,2598109,480.33,18.76,.054128,17.636650
1786457731,phi3:mini,37.0,4865,1001358,534.08,18.98,.048681,15.699244
1786457747,phi3:mini,37.0,4867,1400000,447.44,18.85,.058107,17.128506
1786457764,phi3:mini,37.0,4871,798784,487.29,20.20,.053355,4.256498
1786457769,phi3:mini,37.0,4868,801282,463.02,19.75,.056152,5.162153
1786457774,phi3:mini,37.0,4869,993656,503.76,19.13,.051611,15.207103
1786457790,phi3:mini,37.0,4865,800000,537.50,19.18,.048372,14.596454
1786457804,phi3:mini,37.0,4864,799720,500.63,19.24,.051934,12.937315
1786457817,phi3:mini,38.0,4866,1192249,510.49,18.30,.050930,23.705473
1786457841,phi3:mini,37.0,4871,1846768,493.05,19.92,.052732,4.014590
1786457845,phi3:mini,37.0,4869,1500000,448.29,19.24,.057997,11.173512
1786457857,phi3:mini,37.0,4867,1504178,543.34,19.93,.047851,3.611369
1786457861,phi3:mini,35.0,4864,1984761,500.72,18.77,.051925,18.587786
1786457879,phi3:mini,38.0,4864,800000,559.65,19.12,.046457,11.815587
1786457891,phi3:mini,37.0,4867,800000,509.39,19.35,.051041,13.483016
1786457905,phi3:mini,37.0,4867,800000,564.07,19.13,.046093,12.072457
1786457917,phi3:mini,35.0,4868,800000,506.95,19.25,.051286,11.324218
1786457929,phi3:mini,37.0,4867,800000,503.09,18.48,.051680,23.800258
1786457953,phi3:mini,38.0,4870,1139353,470.04,19.97,.055314,2.552885
1786457955,phi3:mini,37.0,4866,800000,504.82,19.02,.051502,12.244443
1786457968,phi3:mini,37.0,4867,800000,450.10,18.14,.057764,28.433279
1786457997,phi3:mini,37.0,4874,1186930,540.29,18.10,.048121,28.382795
1786458025,phi3:mini,37.0,4868,800000,493.18,19.27,.052718,14.423407
1786458040,phi3:mini,37.0,4868,1313232,494.08,18.39,.052622,21.144434
1786458061,phi3:mini,38.0,4876,800966,542.08,18.43,.047963,22.397596
1786458084,phi3:mini,37.0,4867,800000,480.53,19.78,.054106,3.992339
1786458088,phi3:mini,37.0,4869,1131228,535.57,18.91,.048545,17.554062
1786458106,phi3:mini,37.0,4858,1110256,545.04,19.85,.047702,7.454039
1786458113,phi3:mini,37.0,4853,998714,488.49,18.91,.053224,18.452521
1786458132,phi3:mini,37.0,4858,798024,518.44,18.18,.050150,28.269059
1786458160,phi3:mini,37.0,4854,800000,506.62,18.76,.051320,17.905177
1786458178,phi3:mini,37.0,4864,1505695,478.37,19.16,.054351,12.262627
1786458191,phi3:mini,35.0,4864,1048337,518.74,19.86,.050121,8.609382
1786458200,phi3:mini,37.0,4861,800000,474.66,19.25,.054775,13.867758
1786458214,phi3:mini,37.0,4863,1886532,478.64,19.07,.054320,12.688704
1786458227,phi3:mini,37.0,4858,1941938,498.72,18.32,.052132,31.603448
1786458258,phi3:mini,38.0,4860,1800000,547.35,19.12,.047501,16.945530
1786458276,phi3:mini,38.0,4865,2181390,529.19,20.14,.049131,3.722816
1786458279,phi3:mini,37.0,4865,800891,557.12,20.26,.046668,3.207367
1786458283,phi3:mini,38.0,4866,1387766,477.91,18.56,.054402,18.848348
1786458302,phi3:mini,37.0,4863,962852,476.67,17.88,.054544,31.485870
1786458333,phi3:mini,37.0,4861,800447,478.74,18.79,.054308,19.415054
1786458353,phi3:mini,38.0,4870,800000,486.18,18.90,.053477,17.405186
1786458371,phi3:mini,38.0,4867,800000,553.32,20.44,.046988,2.543923
1786458373,phi3:mini,37.0,4860,2314189,515.60,18.38,.050426,23.660189
1786458397,phi3:mini,37.0,4869,2600000,481.59,18.85,.053987,19.466117
1786458417,phi3:mini,38.0,4862,992933,475.18,18.89,.054716,16.297701
1786458433,phi3:mini,37.0,4867,798750,520.41,15.20,.049959,92.593644
1786458526,phi3:mini,37.0,4867,800000,509.63,17.69,.051016,35.032252
1786458562,phi3:mini,38.0,4873,1029001,503.62,17.40,.051625,42.504347
1786458604,phi3:mini,37.0,4874,1000000,459.12,19.65,.056629,9.816897
1786458614,phi3:mini,37.0,4867,1593504,518.95,19.48,.050101,12.011056
1786458626,phi3:mini,37.0,4866,1582435,524.30,18.79,.049589,20.541595
1786458647,phi3:mini,37.0,4868,1389181,426.54,20.05,.060955,6.333784
1786458654,phi3:mini,38.0,4862,845734,516.46,19.98,.050342,5.804844
1786458660,phi3:mini,37.0,4863,2505628,516.19,19.13,.050368,14.112480
1786458674,phi3:mini,37.0,4865,1159707,510.17,18.48,.050962,20.289607
1786458694,phi3:mini,37.0,4867,800000,509.55,19.10,.051025,12.507052
1786458707,phi3:mini,38.0,4869,998333,504.10,18.92,.051576,13.049365
1786458720,phi3:mini,38.0,4868,2600000,452.32,19.45,.057481,11.770921
1786458732,phi3:mini,37.0,4868,1787023,535.37,19.02,.048564,13.035011
1786458745,phi3:mini,35.0,4868,800000,489.95,19.50,.053066,6.254667
1786458752,phi3:mini,38.0,4865,798809,462.01,17.69,.056275,35.041633
1786458787,phi3:mini,37.0,4854,1410421,479.54,18.29,.054217,26.783066
1786458814,phi3:mini,37.0,4867,1392666,497.80,19.12,.052229,13.962373
1786458828,phi3:mini,37.0,4857,1491196,502.35,18.92,.051756,17.228008
1786458846,phi3:mini,37.0,4858,876575,482.71,19.63,.053861,9.984111
1786458856,phi3:mini,37.0,4859,798814,477.44,18.21,.054456,24.753099
1786458881,phi3:mini,37.0,4860,900552,476.02,18.80,.054618,19.200735
1786458900,phi3:mini,35.0,4857,800000,463.84,19.18,.056053,11.362510
1786458912,phi3:mini,37.0,4867,800000,549.80,19.38,.047289,11.194012
1786458923,phi3:mini,37.0,4865,800000,509.04,19.15,.051075,14.253280
1786458938,phi3:mini,35.0,4862,1994410,541.26,19.25,.048035,14.747226
1786458953,phi3:mini,38.0,4867,1400000,556.43,18.54,.046725,22.968510
1786458976,phi3:mini,37.0,4862,2260188,487.25,19.12,.053359,14.324967
1786458990,phi3:mini,37.0,4864,2200000,537.48,19.10,.048373,16.491189
1786459007,phi3:mini,38.0,4866,800000,518.61,17.46,.050133,42.073663
1786459049,phi3:mini,37.0,4857,798769,546.43,18.71,.047581,19.666220
1786459069,phi3:mini,37.0,4860,1365746,479.42,19.44,.054231,11.675259
1786459081,phi3:mini,37.0,4858,2591603,463.70,19.31,.056069,10.872360
1786459092,phi3:mini,37.0,4862,800309,529.16,18.94,.049133,17.629253
1786459110,phi3:mini,36.0,4859,800000,519.59,18.46,.050038,23.065749
1786459133,phi3:mini,35.0,4866,1356550,504.88,18.80,.051497,17.284351
1786459150,phi3:mini,38.0,4863,978877,536.90,19.23,.048426,12.165292
1786459163,phi3:mini,37.0,4870,1201098,483.32,18.62,.053793,19.382746
1786459182,phi3:mini,37.0,4866,1476356,501.04,19.28,.051891,12.286696
1786459195,phi3:mini,37.0,4868,800000,530.50,18.84,.049010,18.622588
1786459214,phi3:mini,38.0,4859,1906671,499.33,18.99,.052069,14.423593
1786459228,phi3:mini,35.0,4870,800000,510.12,18.57,.050967,25.630509
1786459254,phi3:mini,37.0,4865,927816,571.40,19.11,.045501,18.679929
1786459273,phi3:mini,38.0,4870,2296904,560.55,18.40,.046382,27.659996
1786459301,phi3:mini,37.0,4865,799671,513.87,18.58,.050596,23.562503
1786459325,phi3:mini,38.0,4862,1053043,477.69,19.38,.054428,16.769785
1786459342,phi3:mini,37.0,4868,861419,498.29,18.86,.052178,19.503544
1786459361,phi3:mini,37.0,4872,1002797,527.70,18.43,.049269,23.818047
1786459385,phi3:mini,35.0,4874,1203506,559.55,18.99,.046465,15.897874
1786459401,phi3:mini,38.0,4868,1488695,473.93,17.86,.054859,36.498511
1786459438,phi3:mini,37.0,4878,798623,511.07,19.26,.050872,12.200411
1786459450,phi3:mini,37.0,4868,999186,541.23,20.08,.048038,5.027552
1786459456,phi3:mini,38.0,4868,801750,551.22,19.31,.047167,12.372712
1786459468,phi3:mini,37.0,4872,1387200,476.81,19.01,.054528,16.772196
1786459485,phi3:mini,37.0,4871,2093823,507.13,19.50,.051268,12.101179
1786459497,phi3:mini,37.0,4865,1162201,493.51,19.43,.052683,9.520085
1786459507,phi3:mini,37.0,4865,869046,505.16,21.19,.051468,1.085146
1786459508,phi3:mini,38.0,4864,1400000,479.86,19.20,.054181,13.071846
1786459522,phi3:mini,37.0,4864,800000,498.59,19.00,.052146,13.471903
1786459535,phi3:mini,37.0,4865,1505101,476.38,18.17,.054577,27.069528
1786459563,phi3:mini,37.0,4865,1588774,493.87,19.46,.052644,12.178535
1786459575,phi3:mini,37.0,4864,1888946,508.80,19.03,.051100,14.969731
1786459590,phi3:mini,38.0,4862,2283053,519.93,19.22,.050006,12.433252
1786459603,phi3:mini,37.0,4866,798694,464.08,19.78,.056024,5.661911
1786459609,phi3:mini,38.0,4866,1596614,506.78,20.62,.051303,1.309082
1786459610,phi3:mini,37.0,4867,1400000,496.61,19.34,.052353,10.079345
1786459620,phi3:mini,37.0,4860,800981,540.24,19.21,.048126,13.064893
1786459634,phi3:mini,38.0,4858,1393737,497.59,18.53,.052251,23.366282
1786459657,phi3:mini,37.0,4869,800000,472.39,18.98,.055039,19.542656
1786459677,phi3:mini,37.0,4866,1436156,471.18,19.09,.055180,12.619604
1786459690,phi3:mini,35.0,4868,1286024,479.40,18.92,.054233,16.433509
1786459706,phi3:mini,37.0,4869,800000,550.00,18.70,.047272,19.725109
1786459726,phi3:mini,37.0,4861,798135,449.85,19.08,.057796,17.552412
1786459744,phi3:mini,37.0,4862,1212537,477.90,19.26,.054404,9.864597
1786459754,phi3:mini,38.0,4861,1800000,492.28,18.72,.052815,19.274524
1786459773,phi3:mini,37.0,4866,1994322,492.74,18.91,.052765,18.136649
1786459792,phi3:mini,38.0,4871,876961,549.63,18.79,.047303,17.294988
1786459809,phi3:mini,37.0,4866,799234,448.51,18.00,.057969,31.986906
1786459841,phi3:mini,37.0,4870,799599,505.37,19.10,.051446,14.864511
1786459856,phi3:mini,37.0,4867,800000,557.37,21.51,.046647,.975975
1786459858,phi3:mini,38.0,4869,799656,504.44,19.92,.051541,5.670269
1786459863,phi3:mini,38.0,4867,1454809,504.85,19.55,.051499,12.477753
1786459876,phi3:mini,38.0,4857,798623,441.13,18.72,.058938,23.075877
1786459899,phi3:mini,38.0,4856,1000765,538.49,19.54,.048282,11.102476
1786459911,phi3:mini,37.0,4861,1160882,467.36,19.27,.055631,14.892205
1786459926,phi3:mini,38.0,4859,1509651,508.49,19.30,.051131,11.293302
1786459937,phi3:mini,38.0,4859,1716205,517.88,19.23,.050204,14.350397
1786459952,phi3:mini,37.0,4859,800995,526.58,20.19,.049375,5.693526
1786459958,phi3:mini,38.0,4864,1068129,540.49,19.31,.048104,12.270947
1786459970,phi3:mini,38.0,4865,769363,489.49,18.95,.053116,14.931148
1786459985,phi3:mini,37.0,4870,800340,506.08,18.85,.051374,18.934287
1786460004,phi3:mini,38.0,4871,800000,468.50,19.24,.055495,12.264232
1786460017,phi3:mini,37.0,4864,802170,514.69,20.07,.050514,3.934519
1786460021,phi3:mini,35.0,4860,2526988,499.01,18.72,.052102,19.060995
1786460040,phi3:mini,37.0,4863,800000,521.78,17.53,.049828,38.669726
1786460079,phi3:mini,37.0,4867,957065,551.07,18.91,.047180,14.965470
1786460094,phi3:mini,37.0,4860,800000,495.78,19.32,.052442,14.487659
1786460109,phi3:mini,37.0,4856,800000,498.42,18.42,.052164,28.283445
1786460137,phi3:mini,37.0,4868,800000,510.65,18.79,.050915,20.485441
1786460158,phi3:mini,37.0,4867,998123,499.12,18.81,.052091,15.466951
1786460174,phi3:mini,37.0,4860,1461904,468.23,19.38,.055527,10.990291
1786460185,phi3:mini,38.0,4866,800000,526.62,19.23,.049370,14.554210
1786460199,phi3:mini,37.0,4870,800000,469.05,19.37,.055430,13.831202
1786460214,phi3:mini,38.0,4869,766922,536.58,18.80,.048454,19.033835
1786460233,phi3:mini,37.0,4866,800053,503.59,20.10,.051628,2.735273
1786460236,phi3:mini,37.0,4870,1991423,475.78,19.04,.054646,17.008431
1786460253,phi3:mini,38.0,4865,800000,476.36,18.79,.054579,17.189256
1786460270,phi3:mini,37.0,4867,1402953,466.70,18.53,.055709,27.249206
1786460298,phi3:mini,38.0,4864,800000,477.56,20.13,.054442,5.263730
1786460303,phi3:mini,37.0,4860,1098653,549.78,19.66,.047291,14.288033
1786460318,phi3:mini,38.0,4860,800020,498.51,18.90,.052155,19.361339
1786460337,phi3:mini,38.0,4865,800000,529.32,17.65,.049119,36.019741
1786460373,phi3:mini,35.0,4872,799960,505.51,18.35,.051433,28.118429
1786460402,phi3:mini,37.0,4870,801255,492.96,19.16,.052742,16.953759
1786460419,phi3:mini,37.0,4871,1159937,506.51,19.02,.051330,17.609416
1786460437,phi3:mini,37.0,4905,800000,492.28,19.35,.052815,15.345462
1786460452,phi3:mini,37.0,4874,800842,467.89,18.99,.055568,17.108538
1786460469,phi3:mini,35.0,4872,799226,570.94,19.16,.045538,16.698393
1786460486,phi3:mini,38.0,4877,800000,445.67,18.19,.058337,26.383276
1786460513,phi3:mini,37.0,4876,632841,468.86,19.51,.055453,4.047914
1786460517,phi3:mini,38.0,4876,800000,523.04,18.76,.049708,18.117078
1786460535,phi3:mini,37.0,4873,1488682,493.63,19.35,.052670,12.350491
1786460548,phi3:mini,38.0,4877,800000,498.65,19.24,.052139,12.575943
1786460561,phi3:mini,37.0,4879,800000,477.09,18.46,.054496,23.997597
1786460585,phi3:mini,37.0,4877,800000,537.77,18.52,.048347,23.270973
1786460608,phi3:mini,37.0,4875,800000,473.50,18.88,.054909,17.260437
1786460626,phi3:mini,38.0,4875,886440,473.29,17.88,.054934,31.694932
1786460658,phi3:mini,38.0,4871,1325065,469.33,19.97,.055397,5.757681
1786460664,phi3:mini,38.0,4868,800000,451.29,18.37,.057611,23.400796
1786460687,phi3:mini,38.0,4869,2571381,502.71,19.63,.051718,8.913552
1786460696,phi3:mini,37.0,4872,798360,473.12,19.36,.054953,12.136698
1786460709,phi3:mini,38.0,4870,777547,525.66,18.97,.049461,16.228223
1786460725,phi3:mini,38.0,4870,800917,503.49,18.77,.051639,20.131429
1786460746,phi3:mini,38.0,4874,2157692,479.82,17.93,.054186,30.558328
1786460776,phi3:mini,38.0,4872,1886625,507.24,18.09,.051257,27.909485
1786460804,phi3:mini,38.0,4873,800000,550.23,17.35,.047252,37.968937
1786460843,phi3:mini,35.0,4867,799665,492.77,17.59,.052762,37.578037
1786460880,phi3:mini,37.0,4871,638603,480.26,20.16,.054136,3.273358
1786460884,phi3:mini,38.0,4868,1468211,520.57,18.80,.049944,18.771847
1786460903,phi3:mini,38.0,4871,1470544,488.15,15.23,.053262,90.675281
1786460994,phi3:mini,37.0,4865,1065504,501.57,19.01,.051836,16.987701
1786461011,phi3:mini,37.0,4865,800000,471.12,18.30,.055187,27.864524
1786461039,phi3:mini,37.0,4865,761085,494.52,19.34,.052576,11.886812
1786461051,phi3:mini,37.0,4864,1101353,537.31,18.32,.048388,24.500977
1786461076,phi3:mini,37.0,4865,800000,482.76,18.85,.053856,19.784222
1786461096,phi3:mini,38.0,4868,1400000,528.72,17.61,.049174,39.065677
1786461135,phi3:mini,37.0,4859,800000,487.07,18.03,.053379,29.060923
1786461164,phi3:mini,37.0,4873,1000000,492.33,18.74,.052809,19.150814
1786461184,phi3:mini,38.0,4873,980487,470.93,21.06,.055208,1.139371
1786461185,phi3:mini,38.0,4871,1491281,451.39,20.92,.057598,1.576929
1786461187,phi3:mini,35.0,4870,800000,551.04,18.84,.047182,17.190774
1786461204,phi3:mini,37.0,4861,1227655,541.99,18.47,.047971,23.108856
1786461227,phi3:mini,38.0,4865,800000,549.10,18.69,.047349,19.522919
1786461247,phi3:mini,37.0,4872,1001477,529.32,19.11,.049119,13.391336
1786461261,phi3:mini,37.0,4868,1471221,471.21,18.05,.055176,27.918670
1786461289,phi3:mini,37.0,4870,1081159,488.28,18.56,.053248,18.477889
1786461307,phi3:mini,37.0,4873,926495,472.83,18.85,.054987,17.240821
1786461325,phi3:mini,37.0,4869,1414423,494.32,19.10,.052596,13.608356
1786461339,phi3:mini,37.0,4867,1806170,488.64,19.09,.053208,17.908132
1786461357,phi3:mini,38.0,4862,797556,514.02,20.88,.050581,2.824547
1786461360,phi3:mini,38.0,4860,798870,495.29,19.87,.052494,8.503577
1786461368,phi3:mini,38.0,4861,794766,513.57,19.52,.050625,12.960422
1786461381,phi3:mini,37.0,4863,801271,532.60,19.83,.048816,10.738653
1786461392,phi3:mini,37.0,4861,1100000,499.75,20.19,.052025,4.159316
1786461397,phi3:mini,38.0,4861,1100031,506.73,19.30,.051308,14.762355
1786461412,phi3:mini,35.0,4860,799832,466.74,19.36,.055705,12.962877
1786461425,phi3:mini,37.0,4862,630980,491.75,17.10,.052871,47.520315
1786461473,phi3:mini,37.0,4867,1342857,516.11,20.01,.050376,4.296190
1786461477,phi3:mini,38.0,4869,1368761,540.06,19.20,.048142,11.352116
1786461489,phi3:mini,37.0,4866,800389,471.18,19.82,.055179,4.337682
1786461493,phi3:mini,37.0,4864,1399024,515.95,18.98,.050391,17.910076
1786461511,phi3:mini,37.0,4872,1744963,463.44,19.09,.056101,12.934861
1786461524,phi3:mini,37.0,4871,1154377,483.22,18.68,.053805,19.110030
1786461544,phi3:mini,35.0,4869,1051303,518.19,18.26,.050173,28.089035
1786461572,phi3:mini,37.0,4874,1313953,488.51,19.09,.053222,12.042240
1786461584,phi3:mini,37.0,4862,1191699,531.41,19.46,.048926,10.940854
1786461595,phi3:mini,37.0,4866,1828534,479.94,18.40,.054173,26.304259
1786461622,phi3:mini,35.0,4865,1850783,525.53,19.17,.049473,12.049836
1786461634,phi3:mini,37.0,4871,800818,493.27,19.03,.052709,12.291660
1786461646,phi3:mini,37.0,4869,1281597,522.21,17.77,.049788,34.085344
1786461681,phi3:mini,37.0,4868,800000,541.59,19.21,.048005,13.740287
1786461695,phi3:mini,37.0,4864,800992,495.27,17.16,.052496,43.282074
1786461738,phi3:mini,37.0,4871,1166110,520.60,20.16,.049942,2.975142
1786461741,phi3:mini,37.0,4865,800000,487.39,20.01,.053344,5.696237
1786461747,phi3:mini,38.0,4868,684566,548.14,19.83,.047432,11.898925
1786461759,phi3:mini,38.0,4876,1820616,444.96,19.22,.058431,16.850662
1786461776,phi3:mini,38.0,4874,1052232,533.33,19.46,.048749,11.972050
1786461788,phi3:mini,35.0,4873,800000,510.16,18.22,.050964,28.756636
1786461817,phi3:mini,38.0,4868,2600000,487.37,19.16,.053347,12.519662
1786461830,phi3:mini,37.0,4861,2199675,524.06,18.57,.049612,18.088706
1786461848,phi3:mini,37.0,4862,800000,473.38,19.32,.054924,12.521102
1786461861,phi3:mini,37.0,4868,1050764,484.66,19.11,.053645,12.762524
1786461874,phi3:mini,38.0,4867,2000000,489.87,18.72,.053075,22.803022
1786461897,phi3:mini,38.0,4860,1124971,544.48,18.80,.047751,19.780772
1786461917,phi3:mini,37.0,4868,802902,511.97,19.56,.050784,10.428919
1786461928,phi3:mini,38.0,4870,800270,493.12,19.03,.052724,17.494770
1786461945,phi3:mini,37.0,4858,798009,463.01,19.33,.056154,11.896692
1786461957,phi3:mini,37.0,4863,996465,467.93,17.92,.055563,30.463576
1786461988,phi3:mini,34.0,4861,800000,505.11,19.58,.051473,9.852080
1786461998,phi3:mini,37.0,4862,1080642,464.01,19.53,.056032,7.985764
1786462006,phi3:mini,37.0,4865,935229,484.74,19.99,.053636,4.802240
1786462011,phi3:mini,38.0,4867,2001974,528.83,18.81,.049164,18.127108
1786462029,phi3:mini,37.0,4863,2597268,530.95,16.98,.048968,50.502976
1786462080,phi3:mini,37.0,4870,1411728,467.88,20.48,.055569,2.538002
1786462083,phi3:mini,38.0,4870,800000,519.71,18.49,.050026,22.977257
1786462106,phi3:mini,37.0,4863,1100000,520.71,18.97,.049930,15.964959
1786462122,phi3:mini,34.0,4866,1283485,513.91,18.62,.050592,24.588778
1786462147,phi3:mini,38.0,4860,1400000,421.92,19.32,.061622,11.278722
1786462158,phi3:mini,37.0,4864,798195,537.11,18.56,.048407,23.425556
1786462182,phi3:mini,37.0,4869,800000,526.75,19.72,.049359,6.183642
1786462188,phi3:mini,37.0,4867,1185739,529.33,19.27,.049118,12.141315
1786462201,phi3:mini,37.0,4876,800000,530.84,18.92,.048978,17.335962
1786462218,phi3:mini,37.0,4866,2466552,475.38,19.12,.054692,13.174880
1786462232,phi3:mini,37.0,4868,2600000,494.02,18.99,.052628,14.896217
1786462247,phi3:mini,37.0,4870,1385041,477.50,17.67,.054449,35.297735
1786462282,phi3:mini,36.0,4861,799627,453.94,19.58,.057275,11.129803
1786462294,phi3:mini,37.0,4858,800000,471.26,19.32,.055170,12.314453
1786462306,phi3:mini,37.0,4861,2600000,496.62,21.11,.052353,1.089246
1786462307,phi3:mini,37.0,4861,799528,497.11,20.00,.052301,4.299877
1786462312,phi3:mini,37.0,4862,801953,513.71,17.95,.050611,31.739980
1786462344,phi3:mini,37.0,4866,800000,532.63,18.89,.048813,14.504234
1786462358,phi3:mini,38.0,4856,1199809,485.86,19.00,.053512,22.252188
1786462381,phi3:mini,37.0,4860,1100000,505.51,18.88,.051432,18.635863
1786462400,phi3:mini,38.0,4866,2600000,511.36,19.65,.050844,6.969224
1786462407,phi3:mini,37.0,4866,800000,511.91,18.87,.050789,18.600114
1786462426,phi3:mini,37.0,4869,799991,524.06,18.69,.049612,23.369847
1786462449,phi3:mini,37.0,4867,1113836,536.03,20.23,.048504,2.520660
1786462452,phi3:mini,38.0,4873,2600000,465.89,18.70,.055807,19.461229
1786462471,phi3:mini,34.0,4868,916310,481.46,18.07,.054001,31.030261
1786462503,phi3:mini,35.0,4864,1329316,528.23,18.08,.049220,30.572966
1786462533,phi3:mini,37.0,4872,800000,504.36,19.51,.051550,7.226481
1786462541,phi3:mini,37.0,4875,1520892,531.79,21.09,.048890,.853441
1786462542,phi3:mini,37.0,4874,1068590,558.58,19.03,.046546,17.340441
1786462559,phi3:mini,37.0,4873,800668,574.12,18.52,.045286,25.798706
1786462585,phi3:mini,37.0,4861,1510601,516.76,17.94,.050312,32.429105
1786462618,phi3:mini,35.0,4869,800000,551.19,20.10,.047170,5.818986
1786462624,phi3:mini,38.0,4862,1000000,521.79,19.43,.049827,11.268891
1786462635,phi3:mini,37.0,4868,797080,503.78,18.13,.051609,27.351018
1786462663,phi3:mini,38.0,4865,1090806,503.20,18.93,.051668,15.579181
1786462679,phi3:mini,38.0,4861,1013877,517.95,19.54,.050197,7.163332
1786462686,phi3:mini,37.0,4864,667779,464.19,18.98,.056011,17.122118
1786462703,phi3:mini,37.0,4866,1507142,488.81,19.46,.053189,10.839858
1786462714,phi3:mini,37.0,4863,1185081,563.54,18.78,.046136,18.736962
1786462733,phi3:mini,37.0,4871,1567335,497.39,19.33,.052272,12.409662
1786462746,phi3:mini,37.0,4866,800000,505.92,19.52,.051391,11.474124
1786462758,phi3:mini,37.0,4861,945334,491.32,20.15,.052917,2.382002
1786462760,phi3:mini,37.0,4856,2000000,500.87,19.84,.051909,5.391749
1786462766,phi3:mini,35.0,4860,1200000,490.86,18.53,.052967,23.145310
1786462789,phi3:mini,38.0,4863,2184662,472.36,18.36,.055041,24.008999
1786462813,phi3:mini,37.0,4868,1193413,495.87,20.91,.052432,1.099707
1786462814,phi3:mini,37.0,4867,802388,526.23,19.99,.049407,3.950513
1786462819,phi3:mini,37.0,4863,800000,547.98,18.34,.047446,24.859434
1786462844,phi3:mini,38.0,4862,2600000,525.27,19.75,.049498,8.353330
1786462852,phi3:mini,37.0,4866,800000,566.43,18.51,.045901,23.878087
1786462876,phi3:mini,36.0,4867,2611981,426.25,18.51,.060996,22.579142
1786462899,phi3:mini,35.0,4859,800122,538.43,18.85,.048287,16.921367
1786462916,phi3:mini,37.0,4867,1000000,501.13,14.54,.051882,115.173631
1786463032,phi3:mini,37.0,4869,798969,489.97,17.91,.053063,34.489522
1786463066,phi3:mini,37.0,4865,801298,469.46,19.35,.055382,14.933397
1786463081,phi3:mini,37.0,4873,800000,480.63,19.23,.054094,15.073859
1786463097,phi3:mini,38.0,4872,2600000,487.27,19.21,.053357,12.020261
1786463109,phi3:mini,37.0,4875,1340978,450.21,19.14,.057749,12.326791
1786463121,phi3:mini,37.0,4875,986451,511.28,18.80,.050852,21.053669
1786463143,phi3:mini,37.0,4867,936363,501.42,19.17,.051852,16.428892
1786463159,phi3:mini,35.0,4867,1100000,532.02,19.99,.048869,5.400717
1786463165,phi3:mini,37.0,4869,800000,486.38,19.33,.053455,13.446039
1786463179,phi3:mini,38.0,4874,801413,497.66,18.75,.052244,17.432405
1786463196,phi3:mini,38.0,4872,816440,521.08,17.65,.049896,35.110591
1786463231,phi3:mini,37.0,4868,799662,474.72,18.50,.054768,19.074992
1786463251,phi3:mini,37.0,4867,1770123,496.72,18.83,.052342,18.684135
1786463270,phi3:mini,37.0,4867,845341,491.33,18.23,.052917,24.683045
1786463294,phi3:mini,37.0,4871,1904065,518.21,19.70,.050171,7.512678
1786463302,phi3:mini,35.0,4864,994756,535.25,18.88,.048575,19.118157
1786463321,phi3:mini,37.0,4871,800000,456.72,19.22,.056927,11.393077
1786463333,phi3:mini,38.0,4874,800000,517.27,19.28,.050263,13.172026
1786463346,phi3:mini,38.0,4876,1703778,481.78,19.73,.053965,4.763767
1786463351,phi3:mini,37.0,4874,837714,487.19,17.38,.053366,39.752445
1786463391,phi3:mini,37.0,4875,2471337,514.50,17.60,.050534,36.926071
1786463428,phi3:mini,37.0,4873,1800000,478.17,19.77,.054373,4.703307
1786463433,phi3:mini,37.0,4874,1183870,521.56,19.55,.049849,6.544146
1786463440,phi3:mini,37.0,4872,2206751,485.13,19.39,.053592,9.797936
1786463450,phi3:mini,37.0,4878,788919,475.64,19.11,.054662,12.658980
1786463463,phi3:mini,38.0,4872,800000,555.70,18.61,.046787,18.802786
1786463482,phi3:mini,37.0,4868,813812,490.78,18.72,.052975,19.495878
1786463502,phi3:mini,37.0,4872,800000,478.05,18.90,.054386,17.349601
1786463519,phi3:mini,35.0,4868,799424,509.02,18.74,.051078,20.113841
1786463539,phi3:mini,38.0,4869,619699,502.40,18.72,.051750,21.735458
1786463561,phi3:mini,37.0,4867,1321739,516.71,19.82,.050318,11.603012
1786463573,phi3:mini,37.0,4859,766623,538.94,19.40,.048242,14.482739
1786463588,phi3:mini,37.0,4855,2588288,559.51,18.81,.046468,22.212800
1786463610,phi3:mini,37.0,4856,802203,487.00,18.33,.053387,27.104648
1786463637,phi3:mini,37.0,4867,2297907,473.68,22.40,.054888,.446399
1786463638,phi3:mini,37.0,4866,1592782,455.96,19.50,.057021,11.790566
1786463650,phi3:mini,37.0,4864,1003129,487.90,18.72,.053289,23.338958
1786463674,phi3:mini,35.0,4856,1400000,502.09,18.47,.051783,27.497394
1786463701,phi3:mini,37.0,4856,800000,438.14,19.40,.059341,14.891266
1786463716,phi3:mini,37.0,4859,800000,477.50,20.78,.054449,2.453859
