timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783442516,llama3.1:8b,33.0,6596,221.33,9.55,60.39410083160083,2.6058991683991684,65.45161290322581,63.0,0.14590931493346476,1313.1838344011828,63.0
1783442579,llama3.1:8b,33.0,6600,232.09,9.49,56.68229985925987,2.3177001407401274,65.51724137931035,59.0,0.1448473684210526,1303.6263157894737,59.0
1783442638,llama3.1:8b,34.0,6592,239.28,9.5,63.47970094059008,2.52029905940992,65.38461538461539,66.0,0.14529411764705882,1307.6470588235293,66.0
1783442704,llama3.1:8b,33.0,6592,232.36,9.43,71.11394185036602,2.886058149633979,65.39189189189189,74.0,0.14420748088448027,1297.8673279603224,74.0
1783442778,llama3.1:8b,34.0,6597,234.56,9.59,60.52541470407536,2.4745852959246366,65.53225806451613,63.0,0.14634014275166132,1317.0612847649518,62.99999999999999
1783442841,llama3.1:8b,34.0,6600,218.32,9.58,53.64598508117595,2.3540149188240456,65.49090909090908,56.0,0.14627984453081622,1316.518600777346,56.0
1783442897,llama3.1:8b,34.0,6592,232.81,9.69,53.762309278350514,2.2376907216494843,65.85454545454546,56.0,0.1471424627277747,1324.2821645499723,56.0
1783442953,llama3.1:8b,34.0,6587,241.3,9.62,53.85302088315001,2.146979116849992,65.5,56.0,0.14687022900763358,1321.8320610687024,56.0
1783443009,llama3.1:8b,34.0,6593,226.64,9.49,72.9455808241223,3.054419175877695,65.66666666666667,76.0,0.14451776649746192,1300.6598984771572,76.0
1783443085,llama3.1:8b,34.0,6605,228.39,9.58,52.78585535991932,2.214144640080683,65.57407407407408,55.0,0.14609432363739056,1314.848912736515,55.0
1783443140,llama3.1:8b,36.0,6585,243.6,9.43,76.05580365964511,2.9441963403548983,65.37179487179488,79.0,0.14425181408119236,1298.2663267307312,79.0
1783443219,llama3.1:8b,34.0,6581,232.7,9.46,73.99198876775685,3.0080112322431454,65.52631578947368,77.0,0.1443694779116466,1299.3253012048192,77.0
1783443296,llama3.1:8b,34.0,6576,234.44,9.61,55.71612374513419,2.283876254865806,65.45614035087719,58.0,0.14681586705976948,1321.3428035379254,58.0
1783443354,llama3.1:8b,31.0,6585,237.61,9.54,50.95419785555331,2.045802144446692,65.22641509433963,53.0,0.14625976280011568,1316.3378652010413,53.0
1783443407,llama3.1:8b,34.0,6586,237.98,9.59,56.71454538110433,2.285454618895666,65.41379310344827,59.0,0.14660516605166052,1319.4464944649446,58.99999999999999
1783443466,llama3.1:8b,34.0,6587,237.93,9.47,74.05258690379951,2.947413096200485,65.61842105263158,77.0,0.1443192299979948,1298.8730699819532,77.0
1783443543,llama3.1:8b,33.0,6586,248.03,9.5,66.45466547586689,2.5453345241331107,65.33823529411765,69.0,0.14539725410758494,1308.5752869682647,69.0
1783443612,llama3.1:8b,34.0,6580,224.55,9.61,60.414460198155105,2.585539801844892,66.01612903225806,63.0,0.1455704861959443,1310.1343757634986,63.0
1783443675,llama3.1:8b,34.0,6640,237.26,9.62,52.856853532080365,2.143146467919637,65.79629629629629,55.0,0.14620883760202646,1315.8795384182383,55.0
1783443730,llama3.1:8b,33.0,6658,237.6,9.39,74.07263451961617,2.927365480383821,65.34210526315789,77.0,0.143705195328232,1293.3467579540882,77.0
1783443807,llama3.1:8b,30.0,6590,219.37,9.52,62.29651797806807,2.703482021931932,65.53846153846153,65.0,0.14525821596244132,1307.323943661972,65.0
1783443872,llama3.1:8b,33.0,6589,229.45,9.53,55.687086785505066,2.312913214494937,65.33333333333333,58.0,0.1458673469387755,1312.8061224489795,58.0
1783443930,llama3.1:8b,32.0,6600,222.53,9.51,68.09011377348733,2.9098862265126706,65.44285714285714,71.0,0.14531761624099543,1307.8585461689588,71.0
1783444001,llama3.1:8b,30.0,6593,214.15,9.5,66.0690811535882,2.9309188464118043,65.48529411764706,69.0,0.14507073882775656,1305.636649449809,69.0
1783444070,llama3.1:8b,33.0,6594,236.06,9.51,60.560247587246,2.4397524127540007,65.41935483870968,63.0,0.14536982248520708,1308.3284023668637,63.00000000000001
1783444133,llama3.1:8b,32.0,6589,223.58,9.61,61.36249410352074,2.637505896479266,65.875,64.0,0.14588235294117646,1312.9411764705883,64.0
1783444197,llama3.1:8b,34.0,6590,213.81,9.45,71.82545014780973,3.174549852190271,65.63013698630137,75.0,0.14398872886662492,1295.8985597996243,75.0
1783444272,llama3.1:8b,31.0,6596,227.23,9.48,62.3968146677369,2.603185332263107,65.41538461538461,65.0,0.1449200376293509,1304.280338664158,65.0
1783444337,llama3.1:8b,33.0,6599,236.74,9.46,64.42558895207148,2.574411047928513,65.18181818181819,67.0,0.14513249651324966,1306.192468619247,66.99999999999999
1783444404,llama3.1:8b,33.0,6597,218.58,9.56,56.527658455334446,2.4723415446655563,65.53448275862068,59.0,0.14587740068403054,1312.8966061562749,59.0
1783444463,llama3.1:8b,33.0,6600,236.51,9.75,51.86201575570536,2.137984244294648,65.86792452830188,54.0,0.14802348897164136,1332.2114007447722,54.00000000000001
1783444517,llama3.1:8b,33.0,6597,226.84,9.46,68.15759627592044,2.84240372407956,65.28571428571429,71.0,0.1449015317286652,1304.1137855579868,71.0
1783444588,llama3.1:8b,34.0,6592,229.6,9.63,54.70551352255152,2.2944864774484808,65.67857142857143,57.0,0.1466231647634584,1319.6084828711257,57.0
1783444645,llama3.1:8b,34.0,6603,237.38,9.36,69.26870389884088,2.7312961011591144,64.97183098591549,72.0,0.14406243225666596,1296.5618903099937,72.0
1783444717,llama3.1:8b,33.0,6580,232.66,9.43,72.07856582262794,2.921434177372052,65.14666666666666,75.0,0.14475030699959068,1302.752762996316,74.99999999999999
1783444792,llama3.1:8b,33.0,6594,215.48,9.64,61.259417199715706,2.740582800284293,65.95238095238095,64.0,0.14616606498194948,1315.4945848375455,64.0
1783444856,llama3.1:8b,34.0,6587,237.05,9.5,65.37984181707564,2.620158182924356,65.34328358208955,68.0,0.1453860210141617,1308.4741891274552,68.0
1783444924,llama3.1:8b,31.0,6592,237.39,9.57,62.48117103984451,2.518828960155491,65.53125,65.0,0.14603719599427753,1314.3347639484978,65.0
1783444989,llama3.1:8b,30.0,6593,244.64,9.47,66.42855456298453,2.571445437015466,65.41176470588235,69.0,0.14477517985611513,1302.9766187050361,69.0
1783445058,llama3.1:8b,32.0,6601,231.21,9.64,65.2783059995848,2.721694000415196,65.80597014925372,68.0,0.14649126786119304,1318.4214107507373,68.0
1783445126,llama3.1:8b,34.0,6586,224.25,9.43,71.01377952755905,2.986220472440945,65.15068493150685,74.0,0.14474137931034484,1302.6724137931035,74.0
1783445200,llama3.1:8b,33.0,6595,234.6,9.48,74.97050147492625,3.0294985250737465,65.43589743589743,78.0,0.14487460815047024,1303.8714733542322,78.0
1783445278,llama3.1:8b,33.0,6600,234.96,9.51,51.8993741563382,2.100625843661799,65.56603773584905,54.0,0.14504460431654678,1305.401438848921,54.0
1783445332,llama3.1:8b,34.0,6586,236.11,9.43,76.92758817300644,3.0724118269935645,65.49367088607595,80.0,0.14398337843061462,1295.8504058755316,80.0
1783445412,llama3.1:8b,34.0,6595,233.52,9.49,66.30541953006049,2.6945804699395084,65.3970588235294,69.0,0.1451135597031707,1306.0220373285363,69.0
1783445481,llama3.1:8b,33.0,6594,225.85,9.46,69.10543538311164,2.8945646168883603,65.22535211267606,72.0,0.1450356294536817,1305.3206650831353,72.0
1783445553,llama3.1:8b,33.0,6610,215.41,9.48,57.47076348437014,2.5292365156298637,65.1864406779661,60.0,0.14542901716068643,1308.8611544461778,60.0
1783445613,llama3.1:8b,34.0,6594,223.38,9.4,73.89062634246928,3.109373657530716,65.22368421052632,77.0,0.14411942707282632,1297.0748436554368,76.99999999999999
1783445690,llama3.1:8b,33.0,6594,230.55,9.45,57.6375,2.3625,65.26666666666667,60.0,0.14479060265577118,1303.1154239019406,60.0
1783445750,llama3.1:8b,33.0,6597,240.01,9.56,58.66334094642785,2.336659053572144,65.56666666666666,61.0,0.1458057956278597,1312.2521606507373,60.99999999999999
1783445811,llama3.1:8b,34.0,6600,240.24,9.67,60.5622824216718,2.437717578328198,65.85483870967742,63.0,0.1468381092334068,1321.542983100661,63.0
1783445874,llama3.1:8b,34.0,6601,240.87,9.48,61.57651288196525,2.4234871180347515,65.25396825396825,64.0,0.14527852104110922,1307.506689369983,64.0
1783445938,llama3.1:8b,34.0,6595,232.81,9.55,58.59634428123453,2.403655718765473,65.50819672131148,61.0,0.1457832832832833,1312.0495495495497,61.0
1783445999,llama3.1:8b,34.0,6594,226.56,9.55,60.451823302697896,2.548176697302105,65.58064516129032,63.0,0.14562223315297593,1310.6000983767833,63.0
1783446062,llama3.1:8b,34.0,6599,237.96,9.49,71.16201252778339,2.8379874722166094,65.45205479452055,74.0,0.1449916282963583,1304.9246546672248,74.0
1783446136,llama3.1:8b,33.0,6596,238.09,9.51,54.81070274636511,2.189297253634895,65.21428571428571,57.0,0.14582694414019717,1312.4424972617746,57.00000000000001
1783446193,llama3.1:8b,34.0,6602,236.13,9.65,52.84054845797054,2.159451542029457,65.69090909090909,55.0,0.1469000830334902,1322.1007473014117,55.0
1783446248,llama3.1:8b,34.0,6595,232.67,9.53,62.4424029727498,2.5575970272502064,65.34375,65.0,0.145844093735055,1312.5968436154951,65.0
1783446313,llama3.1:8b,33.0,6593,235.71,9.57,67.26883561643835,2.731164383561644,65.7536231884058,70.0,0.14554331055763722,1309.889795018735,70.0
1783446383,llama3.1:8b,33.0,6597,247.14,9.54,63.54698457223001,2.453015427769986,65.33846153846154,66.0,0.14600894749234752,1314.0805274311278,66.0
1783446449,llama3.1:8b,33.0,6607,241.44,9.52,60.61013707363723,2.389862926362767,65.35483870967742,63.0,0.14566633761105624,1310.9970384995063,63.0
1783446512,llama3.1:8b,33.0,6596,215.67,9.52,58.42119987566055,2.5788001243394465,65.37704918032787,61.0,0.14561685055165494,1310.5516549648944,60.99999999999999
1783446573,llama3.1:8b,34.0,6602,244.55,9.53,63.524480478589425,2.4755195214105794,65.44615384615385,66.0,0.1456158909261871,1310.5430183356839,66.0
1783446639,llama3.1:8b,34.0,6609,234.52,9.4,74.03263365037718,2.9673663496228273,65.4342105263158,77.0,0.1436557410014076,1292.9016690126684,77.0
1783446716,llama3.1:8b,33.0,6602,240.16,9.45,66.3877248507672,2.6122751492328034,65.36764705882354,69.0,0.14456692913385824,1301.1023622047242,69.0
1783446785,llama3.1:8b,34.0,6604,233.24,9.42,72.08851891535483,2.9114810846451826,65.56756756756756,75.0,0.14366859027205275,1293.0173124484747,75.00000000000001
1783446860,llama3.1:8b,34.0,6598,238.53,9.46,69.25343763861446,2.7465623613855397,65.5774647887324,72.0,0.14425687285223368,1298.3118556701031,72.0
1783446932,llama3.1:8b,34.0,6603,228.81,9.43,70.11051880456682,2.8894811954331763,65.36111111111111,73.0,0.1442753931151721,1298.4785380365488,73.0
1783447005,llama3.1:8b,30.0,6599,235.43,9.4,78.85169301147735,3.1483069885226485,65.35802469135803,82.0,0.1438231960710238,1294.4087646392143,82.0
1783447087,llama3.1:8b,34.0,6596,239.32,9.43,69.27051256281408,2.72948743718593,65.35211267605634,72.0,0.14429525862068965,1298.6573275862067,72.0
1783447159,llama3.1:8b,34.0,6594,242.29,9.48,63.51487468721452,2.4851253127854793,65.42424242424242,66.0,0.14490041685965727,1304.1037517369155,66.0
1783447225,llama3.1:8b,33.0,6602,234.9,9.52,70.15669748793061,2.843302512069388,65.36111111111111,73.0,0.1456523586910327,1310.8712282192944,73.0
1783447298,llama3.1:8b,33.0,6596,239.41,9.45,65.4178252832918,2.5821747167081894,65.22388059701493,68.0,0.14488558352402744,1303.970251716247,68.0
1783447366,llama3.1:8b,33.0,6606,237.86,9.58,55.75444552214678,2.245554477853217,65.42105263157895,58.0,0.14643604183427192,1317.9243765084473,58.0
1783447424,llama3.1:8b,33.0,6601,237.13,9.49,59.61422431270781,2.3857756872921905,65.27868852459017,62.0,0.14537669512807636,1308.3902561526872,62.0
1783447486,llama3.1:8b,33.0,6595,236.36,9.5,68.25656877897991,2.7434312210200926,65.6,71.0,0.14481707317073172,1303.3536585365855,71.0
1783447557,llama3.1:8b,33.0,6591,238.66,9.56,57.68914672467972,2.3108532753202806,65.55,60.0,0.1458428680396644,1312.5858123569797,60.00000000000001
1783447617,llama3.1:8b,32.0,6593,238.16,9.42,69.26052185152274,2.73947814847726,65.29577464788733,72.0,0.14426660914581535,1298.399482312338,72.0
1783447689,llama3.1:8b,34.0,6594,236.51,9.54,61.51855313960577,2.481446860394229,65.4920634920635,64.0,0.1456665050896752,1310.998545807077,64.0
1783447753,llama3.1:8b,33.0,6590,240.85,9.5,71.19193129618534,2.8080687038146595,65.45205479452055,74.0,0.14514441188781918,1306.2997069903727,74.0
1783447827,llama3.1:8b,33.0,6596,234.99,9.51,59.58846625766871,2.411533742331288,65.34426229508196,62.0,0.1455368790767687,1309.8319116909183,62.0
1783447889,llama3.1:8b,31.0,6579,237.66,9.43,66.36666801570279,2.63333198429722,65.26470588235294,69.0,0.14448850833708876,1300.3965750337989,69.0
1783447958,llama3.1:8b,33.0,6597,237.66,9.48,64.42995872784657,2.5700412721534356,65.42424242424242,67.0,0.14490041685965727,1304.1037517369155,67.0
1783448025,llama3.1:8b,33.0,6596,223.89,9.53,55.63199383086282,2.3680061691371774,65.37931034482759,58.0,0.14576476793248944,1311.8829113924048,57.99999999999999
1783448083,llama3.1:8b,33.0,6602,222.68,9.51,65.2148671346742,2.7851328653258105,65.32835820895522,68.0,0.14557230980123373,1310.1507882111034,68.0
1783448151,llama3.1:8b,33.0,6600,219.01,9.63,53.64135759272218,2.358642407277817,65.56363636363636,56.0,0.14688019966722132,1321.921797004992,56.0
1783448207,llama3.1:8b,34.0,6587,219.24,9.56,63.24230769230769,2.7576923076923077,65.76923076923077,66.0,0.14535672514619882,1308.2105263157894,66.0
1783448273,llama3.1:8b,30.0,6566,231.06,9.49,66.2778632300977,2.722136769902307,65.52941176470588,69.0,0.14482046678635546,1303.3842010771991,69.0
1783448342,llama3.1:8b,33.0,6584,230.82,9.48,68.19900124843946,2.8009987515605497,65.35714285714286,71.0,0.14504918032786884,1305.4426229508197,71.00000000000001
1783448413,llama3.1:8b,33.0,6579,227.53,9.44,61.45047896358189,2.549521036418112,65.3125,64.0,0.1445358851674641,1300.822966507177,64.0
1783448477,llama3.1:8b,34.0,6576,228.54,9.58,51.82748194187804,2.1725180581219554,65.37735849056604,54.0,0.14653391053391054,1318.805194805195,54.0
1783448531,llama3.1:8b,32.0,6573,216.38,9.47,69.93907460704007,3.0609253929599296,65.31944444444444,73.0,0.14497980012757816,1304.8182011482036,73.0
1783448604,llama3.1:8b,30.0,6573,215.88,9.51,65.13083987754558,2.8691601224544123,65.40298507462687,68.0,0.14540620721131903,1308.6558649018712,68.0
1783448672,llama3.1:8b,36.0,6576,222.33,9.56,63.27905472422269,2.720945275777308,65.86153846153846,66.0,0.145153001635132,1306.377014716188,66.0
1783448738,llama3.1:8b,32.0,6577,237.53,9.41,82.72284765530088,3.2771523446991173,65.36470588235294,86.0,0.1439614830813535,1295.6533477321816,86.0
1783448824,llama3.1:8b,34.0,6597,233.37,9.54,68.21155983697666,2.788440163023342,65.61428571428571,71.0,0.14539516655780535,1308.556499020248,71.0
1783448895,llama3.1:8b,34.0,6594,241.67,9.51,60.614738434588745,2.385261565411259,65.26984126984127,63.0,0.14570282101167314,1311.3253891050583,63.0
1783448958,llama3.1:8b,33.0,6602,239.34,9.49,55.7879676887835,2.2120323112164932,65.3157894736842,58.0,0.14529411764705885,1307.6470588235297,58.0
1783449016,llama3.1:8b,33.0,6604,236.93,9.55,50.94648653034729,2.05351346965271,65.4423076923077,53.0,0.14593006171025566,1313.370555392301,53.0
1783449069,llama3.1:8b,34.0,6597,236.96,9.61,55.739465466196215,2.260534533803788,65.57894736842105,58.0,0.1465409309791332,1318.868378812199,58.0
1783449127,llama3.1:8b,34.0,6596,247.29,9.61,51.01739976644609,1.9826002335539121,65.60377358490567,53.0,0.14648547598504455,1318.369283865401,53.0
1783449180,llama3.1:8b,30.0,6591,240.31,9.52,68.29448024656766,2.7055197534323336,65.7,71.0,0.14490106544901063,1304.1095890410957,70.99999999999999
1783449251,llama3.1:8b,33.0,6589,238.39,9.48,63.47577359099528,2.524226409004721,65.32307692307693,66.0,0.14512482336316535,1306.123410268488,66.0
1783449317,llama3.1:8b,34.0,6585,224.03,9.52,64.26893598801112,2.731064011988867,65.46969696969697,67.0,0.1454107845406156,1308.6970608655404,66.99999999999999
1783449384,llama3.1:8b,33.0,6586,236.05,9.63,50.92254151742103,2.077458482578965,65.4423076923077,53.0,0.1471525124889803,1324.3726124008226,52.99999999999999
1783449437,llama3.1:8b,34.0,6585,246.61,9.51,60.660744963298455,2.3392550367015463,65.2063492063492,63.0,0.14584469328140215,1312.6022395326195,63.0
1783449500,llama3.1:8b,34.0,6571,234.82,9.54,60.54043214928794,2.459567850712064,65.30645161290323,63.0,0.14608051370708813,1314.7246233637932,63.0
1783449563,llama3.1:8b,34.0,6583,240.19,9.56,51.932972972972976,2.0670270270270272,65.43396226415095,54.0,0.14610149942329873,1314.9134948096885,54.0
1783449617,llama3.1:8b,34.0,6590,248.81,9.69,46.20069632495165,1.7993036750483555,65.58333333333333,48.0,0.14775095298602287,1329.7585768742058,48.00000000000001
1783449665,llama3.1:8b,36.0,6588,238.35,9.43,78.87924771975139,3.1207522802486074,65.37037037037037,82.0,0.14425495750708214,1298.2946175637394,82.0
1783449747,llama3.1:8b,34.0,6591,232.38,9.54,64.35788690476191,2.6421130952380953,65.53030303030303,67.0,0.1455815028901734,1310.2335260115606,67.00000000000001
1783449814,llama3.1:8b,33.0,6592,234.63,9.59,56.68319547948571,2.31680452051429,65.44827586206897,59.0,0.14652792413066384,1318.7513171759745,59.0
1783449873,llama3.1:8b,34.0,6587,233.52,9.52,63.414746543778804,2.585253456221198,65.67692307692307,66.0,0.14495197938627313,1304.5678144764581,66.0
1783449939,llama3.1:8b,33.0,6587,238.01,9.54,60.57212684306201,2.4278731569379923,65.61290322580645,63.0,0.14539823008849556,1308.58407079646,63.0
1783450002,llama3.1:8b,34.0,6597,240.16,9.58,60.58332665972611,2.4166733402738845,65.74603174603175,63.0,0.14571221632061807,1311.4099468855627,62.99999999999999
1783450065,llama3.1:8b,33.0,6592,233.26,9.29,88.4762729334158,3.5237270665842093,65.20879120879121,92.0,0.1424654533198517,1282.1890798786653,92.00000000000001
1783450157,llama3.1:8b,33.0,6596,234.37,9.52,64.38472262085367,2.615277379146336,65.60606060606061,67.0,0.14510854503464202,1305.9769053117782,67.0
1783450224,llama3.1:8b,33.0,6594,234.51,9.53,65.34453368300278,2.6554663169972135,65.68656716417911,68.0,0.1450829356964326,1305.7464212678935,68.0
1783450292,llama3.1:8b,34.0,6596,235.68,9.54,61.510154147296305,2.4898458527036946,65.5079365079365,64.0,0.14563120911073418,1310.6808819966077,64.0
1783450356,llama3.1:8b,34.0,6595,231.71,9.49,70.12781923714759,2.8721807628524045,65.38888888888889,73.0,0.14513169073916737,1306.1852166525064,73.0
1783450429,llama3.1:8b,34.0,6599,238.2,9.64,54.782924467398324,2.2170755326016787,65.73214285714286,57.0,0.14665580005433307,1319.9022004889976,57.0
1783450486,llama3.1:8b,34.0,6599,235.76,9.6,64.37854581023802,2.6214541897619825,65.59701492537313,67.0,0.1463481228668942,1317.1331058020476,67.0
1783450553,llama3.1:8b,34.0,6602,237.93,9.51,52.886154219204656,2.1138457807953444,65.0925925925926,55.0,0.14609957325746797,1314.8961593172116,55.0
1783450608,llama3.1:8b,34.0,6595,234.98,9.55,59.578620210199155,2.421379789800843,65.37704918032787,62.0,0.14607572718154463,1314.6815446339017,62.0
1783450670,llama3.1:8b,34.0,6597,235.82,9.49,70.17594064652887,2.8240593534711182,65.26388888888889,73.0,0.14540966163013408,1308.6869546712069,72.99999999999999
1783450743,llama3.1:8b,34.0,6587,234.28,9.56,67.25557742782152,2.7444225721784776,65.57971014492753,70.0,0.1457767955801105,1311.9911602209945,70.0
1783450813,llama3.1:8b,33.0,6597,241.08,9.52,74.07486033519552,2.925139664804469,65.67105263157895,77.0,0.1449649368863955,1304.6844319775596,77.0
1783450890,llama3.1:8b,34.0,6622,236.98,9.6,56.70297672155082,2.297023278449185,65.55932203389831,59.0,0.1464322647362978,1317.8903826266803,59.0
1783450949,llama3.1:8b,34.0,6610,239.08,9.48,61.559060186675254,2.440939813324751,65.31746031746032,64.0,0.14513730255164034,1306.2357229647632,64.0
1783451013,llama3.1:8b,33.0,6605,239.32,9.46,72.14808264329929,2.8519173567007,65.36486486486487,75.0,0.14472606987802358,1302.5346289022123,74.99999999999999
1783451088,llama3.1:8b,34.0,6595,228.85,9.48,63.374732513741456,2.6252674862585494,65.41538461538461,66.0,0.1449200376293509,1304.280338664158,66.0
1783451154,llama3.1:8b,33.0,6606,225.38,9.47,67.17734724292102,2.822652757078987,65.55072463768116,70.0,0.1444682732699536,1300.2144594295823,70.0
1783451224,llama3.1:8b,33.0,6606,228.72,9.44,65.30466912999664,2.6953308700033594,65.17910447761194,68.0,0.14483169223723377,1303.4852301351038,68.0
1783451292,llama3.1:8b,33.0,6599,228.11,9.53,58.55373674465579,2.446263255344218,65.39344262295081,61.0,0.14573326648282778,1311.5993983454498,61.00000000000001
1783451353,llama3.1:8b,34.0,6606,239.0,9.55,60.579360289680146,2.4206397103198554,65.7258064516129,63.0,0.14530061349693255,1307.7055214723928,63.0
1783451416,llama3.1:8b,34.0,6606,237.56,9.56,59.60148915506636,2.398510844933636,65.68852459016394,62.0,0.1455353132018967,1309.8178188170702,62.0
1783451478,llama3.1:8b,34.0,6591,229.6,9.47,69.14794829966118,2.852051700338813,65.50704225352112,72.0,0.14456460976134167,1301.081487852075,72.0
1783451550,llama3.1:8b,33.0,6610,226.78,9.55,57.575424194981586,2.4245758050184065,65.37288135593221,60.0,0.1460850401866736,1314.7653616800621,59.99999999999999
1783451610,llama3.1:8b,34.0,6596,234.5,9.43,67.29389578977575,2.7061042102242445,65.3768115942029,70.0,0.14424074484593213,1298.1667036133892,69.99999999999999
1783451680,llama3.1:8b,34.0,6600,235.05,9.32,89.45308343904735,3.5469165609526536,65.3804347826087,93.0,0.14255029093931837,1282.9526184538654,93.0
1783451773,llama3.1:8b,34.0,6600,224.75,9.49,66.2045338114754,2.79546618852459,65.61764705882354,69.0,0.14462572837292692,1301.6315553563422,68.99999999999999
1783451842,llama3.1:8b,34.0,6601,227.62,9.65,72.90900661693429,3.090993383065706,65.98666666666666,76.0,0.14624166498282481,1316.1749848454233,76.0
1783451918,llama3.1:8b,34.0,6596,236.77,9.44,72.12440599488241,2.8755940051175823,65.39189189189189,75.0,0.14436040504236414,1299.2436453812772,74.99999999999999
1783451993,llama3.1:8b,34.0,6589,227.69,9.52,56.63214029762657,2.3678597023734245,65.34482758620689,59.0,0.145688654353562,1311.197889182058,58.99999999999999
1783452052,llama3.1:8b,36.0,6578,230.08,9.5,60.501878287002256,2.498121712997746,65.3015873015873,63.0,0.14547885269810404,1309.3096742829364,63.0
1783452115,llama3.1:8b,36.0,6585,235.89,9.67,49.95227235706142,2.0477276429385896,65.76470588235294,52.0,0.14703935599284437,1323.3542039355993,52.00000000000001
1783452167,llama3.1:8b,34.0,6587,249.38,9.56,61.6371360160655,2.3628639839345023,65.33333333333333,64.0,0.1463265306122449,1316.938775510204,64.0
1783452231,llama3.1:8b,34.0,6582,235.43,9.5,58.63401788266035,2.365982117339648,65.13333333333334,61.0,0.1458546571136131,1312.6919140225177,61.0
1783452292,llama3.1:8b,36.0,6577,232.2,9.44,66.30441979804668,2.695580201953319,65.19117647058823,69.0,0.14480487254680802,1303.2438529212723,69.0
1783452361,llama3.1:8b,34.0,6585,234.44,9.47,65.35984584477882,2.6401541552211882,65.38235294117646,68.0,0.1448403058929375,1303.5627530364375,68.0
1783452429,llama3.1:8b,34.0,6582,233.04,9.4,70.1696089754166,2.830391024583402,65.125,73.0,0.14433781190019193,1299.0403071017274,73.0
1783452502,llama3.1:8b,34.0,6597,225.94,9.55,60.445114442226846,2.554885557773154,65.58064516129032,63.0,0.14562223315297593,1310.6000983767833,63.0
1783452565,llama3.1:8b,34.0,6584,230.31,9.46,66.27764107269466,2.7223589273053346,65.41176470588235,69.0,0.1446223021582734,1301.6007194244607,69.0
1783452634,llama3.1:8b,33.0,6592,225.98,9.4,76.80516611436826,3.194833885631745,65.42307692307692,80.0,0.14368018812463257,1293.1216931216932,80.0
1783452714,llama3.1:8b,34.0,6603,222.75,9.57,48.89914772727273,2.100852272727273,65.29411764705883,51.0,0.14656756756756756,1319.108108108108,51.0
1783452765,llama3.1:8b,34.0,6588,234.15,9.6,49.952,2.048,65.56862745098039,52.0,0.14641148325358852,1317.7033492822966,52.0
1783452817,llama3.1:8b,34.0,6597,232.02,9.5,60.52194435243458,2.478055647565419,65.24193548387096,63.0,0.14561186650185415,1310.5067985166872,63.0
1783452880,llama3.1:8b,31.0,6580,226.89,9.67,63.30207981061888,2.6979201893811298,65.8923076923077,66.0,0.14675461125379405,1320.7915012841465,66.00000000000001
1783452946,llama3.1:8b,33.0,6585,234.07,9.65,52.82229607746594,2.1777039225340555,65.65454545454546,55.0,0.14698144558294102,1322.833010246469,55.0
1783453001,llama3.1:8b,34.0,6596,220.4,9.39,76.73092823882675,3.269071761173245,65.37974683544304,80.0,0.14362245885769603,1292.6021297192644,80.0
1783453081,llama3.1:8b,34.0,6598,232.95,9.48,62.45823536691004,2.5417646330899646,65.25,65.0,0.1452873563218391,1307.5862068965516,65.0
1783453146,llama3.1:8b,34.0,6600,238.49,9.64,53.824366259621975,2.1756337403780277,65.7090909090909,56.0,0.14670724958494744,1320.3652462645268,56.0
1783453202,llama3.1:8b,34.0,6600,227.14,9.42,73.933801149814,3.066198850186,65.40789473684211,77.0,0.14401931200965598,1296.1738080869038,77.0
1783453279,llama3.1:8b,34.0,6592,240.97,9.4,70.259256300675,2.740743699324999,65.06944444444444,73.0,0.14446104589114195,1300.1494130202775,73.0
1783453352,llama3.1:8b,36.0,6581,237.66,9.43,68.29033955238982,2.7096604476101827,65.15714285714286,71.0,0.14472703354527516,1302.5433019074765,71.0
1783453423,llama3.1:8b,34.0,6586,247.75,9.54,57.77527303820591,2.2247269617940844,65.52542372881356,60.0,0.14559234350750128,1310.3310915675115,59.99999999999999
1783453483,llama3.1:8b,37.0,6588,229.15,9.44,67.230395238694,2.769604761306006,65.18571428571428,70.0,0.1448170063554679,1303.3530571992112,70.0
1783453553,llama3.1:8b,36.0,6585,228.06,9.54,66.22954545454546,2.770454545454545,65.70588235294117,69.0,0.14519247985675918,1306.7323187108327,69.0
1783453622,llama3.1:8b,36.0,6580,237.19,9.77,49.942824748947196,2.0571752510528016,66.11764705882354,52.0,0.1477669039145907,1329.9021352313166,52.0
1783453674,llama3.1:8b,34.0,6581,237.89,9.56,67.29561527581329,2.7043847241867045,65.66666666666667,70.0,0.14558375634517767,1310.2538071065992,70.0
1783453744,llama3.1:8b,34.0,6585,237.06,9.5,60.572598961713176,2.4274010382868267,65.53225806451613,63.0,0.14496677332020674,1304.7009598818606,63.0
1783453807,llama3.1:8b,31.0,6581,237.31,9.44,69.24547112462007,2.754528875379939,65.32394366197182,72.0,0.14451056489866324,1300.595084087969,72.0
1783453879,llama3.1:8b,34.0,6589,218.92,9.38,79.5898379325449,3.4101620674551034,65.14634146341463,83.0,0.1439835267690004,1295.8517409210035,83.0
1783453962,llama3.1:8b,34.0,6585,231.35,9.42,72.06566432695104,2.934335673048968,65.33783783783784,75.0,0.14417373319544985,1297.5635987590485,75.0
