timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783110391,qwen2.5:0.5b,32.0,1942,2438.48,71.78,.017223,4.499461
1783110396,qwen2.5:0.5b,32.0,1950,2821.29,70.73,.014886,7.280513
1783110403,qwen2.5:0.5b,32.0,1939,2278.59,70.61,.018432,5.919248
1783110410,qwen2.5:0.5b,32.0,1939,2841.06,69.79,.014783,7.292884
1783110417,qwen2.5:0.5b,34.0,1941,2847.51,70.32,.014749,6.924640
1783110425,qwen2.5:0.5b,32.0,1941,2837.83,69.02,.014800,8.678121
1783110434,qwen2.5:0.5b,33.0,1937,2830.88,68.74,.014836,9.585645
1783110444,qwen2.5:0.5b,32.0,1939,3127.08,70.75,.013431,5.639062
1783110450,qwen2.5:0.5b,33.0,1927,2608.30,70.75,.016102,5.526197
1783110456,qwen2.5:0.5b,32.0,1943,2634.45,70.09,.015942,6.790672
1783110463,qwen2.5:0.5b,34.0,1934,3028.36,70.72,.013868,6.630899
1783110471,qwen2.5:0.5b,33.0,1940,3025.68,70.77,.013881,8.039813
1783110479,qwen2.5:0.5b,33.0,1943,2696.01,70.02,.015578,7.483098
1783110487,qwen2.5:0.5b,33.0,1931,2795.62,70.87,.015023,6.137672
1783110494,qwen2.5:0.5b,30.0,1940,2865.90,71.44,.014655,4.954944
1783110499,qwen2.5:0.5b,32.0,1951,2964.38,70.09,.014168,6.990142
1783110506,qwen2.5:0.5b,32.0,1943,2671.96,70.75,.015718,7.603767
1783110515,qwen2.5:0.5b,32.0,1945,2393.19,71.73,.017549,6.608077
1783110522,qwen2.5:0.5b,34.0,1944,2703.07,72.70,.015537,4.016100
1783110526,qwen2.5:0.5b,32.0,1954,2991.91,70.80,.014037,6.214578
1783110533,qwen2.5:0.5b,32.0,1949,3011.95,71.12,.013944,6.326587
1783110539,qwen2.5:0.5b,33.0,1946,2894.50,71.98,.014510,3.847908
1783110544,qwen2.5:0.5b,32.0,1940,2813.53,71.54,.014927,4.807891
1783110549,qwen2.5:0.5b,33.0,1945,2630.27,70.39,.015967,6.576904
1783110556,qwen2.5:0.5b,32.0,1948,2849.00,70.14,.014741,7.755787
1783110564,qwen2.5:0.5b,33.0,1952,2764.02,70.38,.015195,7.430861
1783110572,qwen2.5:0.5b,32.0,1946,2769.64,70.46,.015164,6.599341
1783110579,qwen2.5:0.5b,32.0,1936,3142.25,70.30,.013366,8.234969
1783110588,qwen2.5:0.5b,33.0,1946,2425.40,67.43,.017316,12.056675
1783110601,qwen2.5:0.5b,32.0,1952,2808.02,69.08,.014957,8.698933
1783110610,qwen2.5:0.5b,33.0,1956,2631.91,70.02,.015957,6.969085
1783110617,qwen2.5:0.5b,32.0,1945,2429.56,71.37,.017287,6.052412
1783110624,qwen2.5:0.5b,33.0,1947,2875.29,71.98,.014607,7.710145
1783110632,qwen2.5:0.5b,32.0,1940,2973.62,74.00,.014124,4.904856
1783110637,qwen2.5:0.5b,32.0,1932,2566.08,72.94,.016367,4.304537
1783110642,qwen2.5:0.5b,33.0,1935,2988.34,69.89,.014054,8.026448
1783110650,qwen2.5:0.5b,33.0,1933,2685.36,71.96,.015640,5.627782
1783110657,qwen2.5:0.5b,29.0,1933,2776.00,71.65,.015129,5.191318
1783110662,qwen2.5:0.5b,30.0,1946,2996.91,70.21,.014014,6.893521
1783110669,qwen2.5:0.5b,33.0,1936,3016.83,71.93,.013921,4.434641
1783110674,qwen2.5:0.5b,33.0,1937,2759.04,71.57,.015222,5.141696
1783110680,qwen2.5:0.5b,34.0,1948,2966.25,68.72,.014159,9.297912
1783110690,qwen2.5:0.5b,33.0,1939,2719.57,69.91,.015443,7.223247
1783110697,qwen2.5:0.5b,32.0,1939,2832.05,69.84,.014830,7.043985
1783110705,qwen2.5:0.5b,33.0,1939,2346.05,70.76,.017902,5.539242
1783110711,qwen2.5:0.5b,33.0,1945,2872.25,70.54,.014622,6.052636
1783110717,qwen2.5:0.5b,32.0,1928,2652.53,70.05,.015833,7.080280
1783110725,qwen2.5:0.5b,30.0,1948,2733.50,70.06,.015364,7.279301
1783110733,qwen2.5:0.5b,33.0,1952,2382.13,66.92,.017631,13.000403
1783110746,qwen2.5:0.5b,33.0,1937,2851.70,71.02,.014728,5.970027
1783110753,qwen2.5:0.5b,33.0,1934,2968.06,70.54,.014150,6.251022
1783110759,qwen2.5:0.5b,34.0,1942,3026.67,70.56,.013876,6.149946
1783110766,qwen2.5:0.5b,34.0,1943,3004.29,71.17,.013979,4.847273
1783110771,qwen2.5:0.5b,30.0,1945,2936.87,70.29,.014300,7.269857
1783110779,qwen2.5:0.5b,33.0,1952,2853.48,71.68,.014718,4.547938
1783110784,qwen2.5:0.5b,32.0,1950,2705.91,70.69,.015521,6.379308
1783110791,qwen2.5:0.5b,33.0,1956,2823.28,72.74,.014876,3.629208
1783110795,qwen2.5:0.5b,32.0,1946,2780.20,71.60,.015106,4.762079
1783110800,qwen2.5:0.5b,32.0,1949,2733.37,72.81,.015365,3.200021
1783110804,qwen2.5:0.5b,33.0,1952,3003.94,70.82,.013981,5.295066
1783110809,qwen2.5:0.5b,33.0,1951,2951.44,69.46,.014230,8.493586
1783110818,qwen2.5:0.5b,32.0,1954,2861.14,72.53,.014679,3.543045
1783110822,qwen2.5:0.5b,34.0,1947,2531.00,70.71,.016594,6.872871
1783110830,qwen2.5:0.5b,33.0,1954,2836.00,72.97,.014809,4.110875
1783110834,qwen2.5:0.5b,34.0,1951,2740.20,69.65,.015327,7.594792
1783110842,qwen2.5:0.5b,33.0,1947,2639.82,70.08,.015910,7.647897
1783110850,qwen2.5:0.5b,32.0,1948,2375.69,72.78,.017679,3.462441
1783110854,qwen2.5:0.5b,33.0,1948,2385.69,71.19,.017604,5.506276
1783110860,qwen2.5:0.5b,32.0,1943,3077.13,71.17,.013649,4.818776
1783110865,qwen2.5:0.5b,33.0,1942,2808.75,71.32,.014953,5.678410
1783110871,qwen2.5:0.5b,33.0,1941,2425.77,71.36,.017314,6.347973
1783110878,qwen2.5:0.5b,34.0,1937,3124.76,71.11,.013441,6.158711
1783110885,qwen2.5:0.5b,33.0,1948,2942.90,71.06,.014271,4.995321
1783110890,qwen2.5:0.5b,32.0,1951,2870.08,69.97,.014633,6.901985
1783110898,qwen2.5:0.5b,32.0,1941,2792.89,69.97,.015038,7.845458
1783110906,qwen2.5:0.5b,33.0,1956,2447.50,71.11,.017160,6.524458
1783110913,qwen2.5:0.5b,33.0,1950,2674.45,70.13,.015704,7.143353
1783110920,qwen2.5:0.5b,33.0,1938,2549.71,70.79,.016472,6.059837
1783110927,qwen2.5:0.5b,32.0,1942,2715.21,72.69,.015468,5.144782
1783110932,qwen2.5:0.5b,32.0,1941,2856.65,72.37,.014702,4.255549
1783110937,qwen2.5:0.5b,32.0,1935,2978.33,70.80,.014101,7.908799
1783110946,qwen2.5:0.5b,33.0,1945,2746.25,71.12,.015293,4.808583
1783110951,qwen2.5:0.5b,33.0,1944,2295.64,73.54,.018295,4.228864
1783110955,qwen2.5:0.5b,32.0,1943,2977.75,68.39,.014104,10.249260
1783110966,qwen2.5:0.5b,32.0,1933,2984.28,69.65,.014073,8.326624
1783110975,qwen2.5:0.5b,32.0,1944,2856.35,71.67,.014704,3.599545
1783110979,qwen2.5:0.5b,32.0,1943,2852.20,71.94,.014725,4.531230
1783110984,qwen2.5:0.5b,32.0,1941,2883.41,70.20,.014566,7.378169
1783110992,qwen2.5:0.5b,33.0,1946,2399.90,69.47,.017500,7.973603
1783111000,qwen2.5:0.5b,32.0,1948,3243.54,68.95,.012948,8.904516
1783111010,qwen2.5:0.5b,33.0,1940,2809.69,71.48,.014948,5.511327
1783111016,qwen2.5:0.5b,30.0,1947,3026.50,68.73,.013877,9.238278
1783111025,qwen2.5:0.5b,34.0,1934,3135.11,69.46,.013396,7.701207
1783111034,qwen2.5:0.5b,33.0,1943,3107.67,70.48,.013514,6.398267
1783111040,qwen2.5:0.5b,32.0,1946,2975.06,69.74,.014117,7.384432
1783111048,qwen2.5:0.5b,32.0,1945,3080.40,70.88,.013634,5.699313
1783111054,qwen2.5:0.5b,33.0,1952,2669.05,70.66,.015735,5.646368
1783111060,qwen2.5:0.5b,33.0,1933,2680.19,68.67,.015670,9.348145
1783111070,qwen2.5:0.5b,32.0,1952,3001.06,69.45,.013995,7.904585
1783111079,qwen2.5:0.5b,33.0,1952,2992.81,69.76,.014033,7.381769
1783111087,qwen2.5:0.5b,34.0,1948,2393.73,71.12,.017545,5.511301
1783111093,qwen2.5:0.5b,33.0,1948,3119.93,69.07,.013461,8.975166
1783111102,qwen2.5:0.5b,33.0,1958,2381.82,72.10,.017633,3.994004
1783111106,qwen2.5:0.5b,31.0,1954,2887.57,73.98,.014545,1.702991
1783111108,qwen2.5:0.5b,33.0,1965,2717.52,72.12,.015455,4.547444
1783111113,qwen2.5:0.5b,30.0,1956,2821.13,68.79,.014887,10.321019
1783111124,qwen2.5:0.5b,33.0,1955,3058.92,70.95,.013730,5.708238
1783111130,qwen2.5:0.5b,32.0,1950,3109.31,69.83,.013507,7.088309
1783111138,qwen2.5:0.5b,33.0,1950,3133.34,71.07,.013404,6.274639
1783111145,qwen2.5:0.5b,33.0,1941,2384.69,71.32,.017612,6.000679
1783111151,qwen2.5:0.5b,33.0,1949,3145.29,69.61,.013353,8.173185
1783111160,qwen2.5:0.5b,33.0,1951,3006.42,70.93,.013970,5.286815
1783111165,qwen2.5:0.5b,32.0,1940,3273.09,70.76,.012831,6.331081
1783111172,qwen2.5:0.5b,32.0,1941,2666.34,71.56,.015751,4.681011
1783111177,qwen2.5:0.5b,32.0,1949,3034.80,71.30,.013839,4.599961
1783111182,qwen2.5:0.5b,32.0,1945,2904.86,71.06,.014458,6.487070
1783111189,qwen2.5:0.5b,32.0,1946,2986.99,71.02,.014060,6.068059
1783111196,qwen2.5:0.5b,34.0,1944,2726.39,74.37,.015404,3.670572
1783111200,qwen2.5:0.5b,33.0,1949,2734.89,69.23,.015357,9.878900
1783111210,qwen2.5:0.5b,33.0,1950,2761.02,71.39,.015211,5.154697
1783111216,qwen2.5:0.5b,33.0,1946,2999.75,72.37,.014001,4.683668
1783111221,qwen2.5:0.5b,33.0,1948,2418.67,74.04,.017364,3.160094
1783111224,qwen2.5:0.5b,33.0,1944,3018.97,72.86,.013911,3.334934
1783111228,qwen2.5:0.5b,32.0,1947,2958.52,71.23,.014196,6.514100
1783111235,qwen2.5:0.5b,33.0,1942,3010.96,71.45,.013949,4.674013
1783111240,qwen2.5:0.5b,32.0,1939,2923.86,70.81,.014364,5.690651
1783111246,qwen2.5:0.5b,33.0,1947,3268.44,70.68,.012850,5.814570
1783111253,qwen2.5:0.5b,33.0,1943,2707.09,69.99,.015514,7.357448
1783111260,qwen2.5:0.5b,32.0,1951,2475.19,67.85,.016968,11.082983
1783111272,qwen2.5:0.5b,33.0,1941,2669.38,68.81,.015733,10.186958
1783111283,qwen2.5:0.5b,32.0,1950,2818.01,67.66,.014904,11.424500
1783111295,qwen2.5:0.5b,30.0,1950,2626.76,73.81,.015989,1.788135
1783111297,qwen2.5:0.5b,32.0,1953,3193.83,70.25,.013150,6.846385
1783111304,qwen2.5:0.5b,32.0,1947,3162.55,69.76,.013280,7.883710
1783111313,qwen2.5:0.5b,30.0,1954,2610.72,68.35,.016087,12.726995
1783111326,qwen2.5:0.5b,33.0,1949,2753.37,74.27,.015254,3.891078
1783111330,qwen2.5:0.5b,33.0,1936,2755.71,68.12,.015241,12.418852
1783111343,qwen2.5:0.5b,30.0,1954,3032.78,70.60,.013848,5.792777
1783111349,qwen2.5:0.5b,32.0,1954,2693.17,68.63,.015594,9.120062
1783111359,qwen2.5:0.5b,33.0,1943,2985.50,70.67,.014067,5.588937
1783111365,qwen2.5:0.5b,33.0,1948,2496.13,70.66,.016826,5.716964
1783111371,qwen2.5:0.5b,33.0,1950,3035.68,70.75,.013835,5.526381
1783111377,qwen2.5:0.5b,32.0,1943,2835.71,70.34,.014811,6.311341
1783111384,qwen2.5:0.5b,32.0,1938,2877.49,72.50,.014596,2.992695
1783111387,qwen2.5:0.5b,32.0,1936,3071.24,71.22,.013675,6.163717
1783111394,qwen2.5:0.5b,32.0,1937,2816.74,70.41,.014910,6.632399
1783111401,qwen2.5:0.5b,32.0,1939,2799.69,69.90,.015001,8.354233
1783111410,qwen2.5:0.5b,32.0,1938,3008.47,70.17,.013960,7.866093
1783111418,qwen2.5:0.5b,32.0,1939,2382.03,71.35,.017631,5.591652
1783111424,qwen2.5:0.5b,32.0,1940,2729.34,71.26,.015388,5.290103
1783111430,qwen2.5:0.5b,33.0,1946,2993.63,71.43,.014029,5.151551
1783111435,qwen2.5:0.5b,32.0,1938,2793.95,73.37,.015032,2.098923
1783111438,qwen2.5:0.5b,32.0,1948,2855.75,72.74,.014707,3.326555
1783111442,qwen2.5:0.5b,32.0,1959,2944.12,71.45,.014265,4.716101
1783111447,qwen2.5:0.5b,32.0,1946,3102.65,68.49,.013536,10.014730
1783111457,qwen2.5:0.5b,33.0,1950,2825.44,71.40,.014864,4.789489
1783111463,qwen2.5:0.5b,32.0,1947,3018.54,70.24,.013914,7.160900
1783111470,qwen2.5:0.5b,32.0,1938,2737.29,69.28,.015343,8.256238
1783111479,qwen2.5:0.5b,32.0,1940,2846.09,70.03,.014757,7.367258
1783111487,qwen2.5:0.5b,34.0,1946,2691.63,71.37,.015603,5.660338
1783111493,qwen2.5:0.5b,32.0,1932,2836.28,71.25,.014808,4.884041
1783111498,qwen2.5:0.5b,32.0,1933,2686.91,72.06,.015631,4.107152
1783111503,qwen2.5:0.5b,32.0,1933,2322.48,70.76,.018084,7.659432
1783111511,qwen2.5:0.5b,32.0,1950,2621.71,69.59,.016020,8.635866
1783111520,qwen2.5:0.5b,32.0,1942,3050.28,68.54,.013769,9.862835
1783111530,qwen2.5:0.5b,32.0,1944,2837.17,69.31,.014803,8.569206
1783111540,qwen2.5:0.5b,29.0,1951,2819.22,71.20,.014897,5.322437
1783111545,qwen2.5:0.5b,33.0,1939,2602.10,68.87,.016140,8.667893
1783111554,qwen2.5:0.5b,32.0,1950,2598.00,68.95,.016166,8.890366
1783111564,qwen2.5:0.5b,29.0,1938,2855.67,72.05,.014707,3.996746
1783111568,qwen2.5:0.5b,32.0,1952,2656.09,71.71,.015812,4.587442
1783111573,qwen2.5:0.5b,33.0,1936,3069.15,69.66,.013684,7.435120
1783111581,qwen2.5:0.5b,33.0,1950,2692.43,72.25,.015599,3.224849
1783111585,qwen2.5:0.5b,33.0,1934,3035.93,71.25,.013834,5.683894
1783111591,qwen2.5:0.5b,29.0,1945,3010.34,72.35,.013951,3.634917
1783111595,qwen2.5:0.5b,32.0,1941,2832.75,70.51,.014826,6.934234
1783111602,qwen2.5:0.5b,33.0,1942,2845.31,70.51,.014761,6.437934
1783111609,qwen2.5:0.5b,33.0,1949,2514.33,71.21,.016704,5.673159
1783111615,qwen2.5:0.5b,32.0,1951,2984.16,69.41,.014074,8.225300
1783111624,qwen2.5:0.5b,32.0,1945,2831.12,71.16,.014835,5.593006
1783111630,qwen2.5:0.5b,34.0,1952,2719.75,70.93,.015442,6.203055
1783111637,qwen2.5:0.5b,33.0,1955,2377.97,71.35,.017662,4.876894
1783111642,qwen2.5:0.5b,33.0,1964,3029.77,72.34,.013862,4.160346
1783111647,qwen2.5:0.5b,33.0,1960,2803.47,70.41,.014981,9.074600
1783111656,qwen2.5:0.5b,33.0,1962,2853.71,70.83,.014717,6.733596
1783111663,qwen2.5:0.5b,33.0,1956,2927.18,72.67,.014348,4.678481
1783111668,qwen2.5:0.5b,33.0,1961,2891.87,71.58,.014523,4.498078
1783111673,qwen2.5:0.5b,33.0,1942,3012.97,71.15,.013939,5.579500
1783111679,qwen2.5:0.5b,33.0,1961,3020.90,71.06,.013903,5.825645
1783111686,qwen2.5:0.5b,32.0,1952,2756.97,68.30,.015234,10.101537
1783111696,qwen2.5:0.5b,34.0,1944,2989.57,71.29,.014048,5.133505
1783111702,qwen2.5:0.5b,32.0,1954,2646.44,70.47,.015870,6.839041
1783111709,qwen2.5:0.5b,32.0,1960,2438.50,66.54,.017223,15.118242
1783111725,qwen2.5:0.5b,34.0,1953,2314.10,70.86,.018149,5.573770
1783111731,qwen2.5:0.5b,33.0,1949,3015.02,67.26,.013930,13.037021
1783111744,qwen2.5:0.5b,34.0,1951,2935.57,70.36,.014307,6.352336
1783111751,qwen2.5:0.5b,33.0,1954,2425.94,71.93,.017312,4.017282
1783111756,qwen2.5:0.5b,33.0,1954,2777.89,70.99,.015119,5.254028
1783111761,qwen2.5:0.5b,32.0,1952,2963.55,71.29,.014172,5.133609
1783111767,qwen2.5:0.5b,33.0,1943,2837.17,70.60,.014803,6.798340
1783111774,qwen2.5:0.5b,33.0,1956,2406.98,69.37,.017449,8.562048
1783111783,qwen2.5:0.5b,33.0,1950,2494.82,69.65,.016834,7.910288
1783111792,qwen2.5:0.5b,33.0,1955,3018.26,70.60,.013915,5.806912
1783111798,qwen2.5:0.5b,32.0,1954,2788.91,71.87,.015059,5.342801
1783111804,qwen2.5:0.5b,33.0,1968,3108.87,71.48,.013509,4.658578
1783111809,qwen2.5:0.5b,32.0,1967,2575.70,70.44,.016306,6.586295
1783111816,qwen2.5:0.5b,34.0,1958,2865.33,70.84,.014657,7.777906
1783111824,qwen2.5:0.5b,33.0,1967,2839.23,72.73,.014792,4.166040
1783111829,qwen2.5:0.5b,33.0,1957,3000.85,70.52,.013996,6.167608
1783111835,qwen2.5:0.5b,32.0,1962,2767.11,72.97,.015178,2.699515
1783111838,qwen2.5:0.5b,32.0,1957,2811.43,70.04,.014938,6.866781
1783111846,qwen2.5:0.5b,33.0,1958,3010.26,72.92,.013952,4.799716
1783111851,qwen2.5:0.5b,32.0,1967,2422.82,72.16,.017335,5.154796
1783111856,qwen2.5:0.5b,34.0,1961,2599.46,71.44,.016157,5.472802
1783111862,qwen2.5:0.5b,32.0,1961,2399.19,70.94,.017505,6.977685
1783111870,qwen2.5:0.5b,32.0,1961,3056.24,71.11,.013742,5.442197
1783111876,qwen2.5:0.5b,33.0,1969,2951.09,73.30,.014231,3.655902
1783111880,qwen2.5:0.5b,32.0,1969,2649.44,69.92,.015852,7.379317
1783111887,qwen2.5:0.5b,32.0,1965,2677.84,69.92,.015684,7.350736
1783111895,qwen2.5:0.5b,32.0,1963,2829.52,69.63,.014843,7.654025
1783111903,qwen2.5:0.5b,33.0,1960,2670.47,70.69,.015727,6.195649
1783111910,qwen2.5:0.5b,33.0,1957,2594.26,69.47,.016189,10.694828
1783111921,qwen2.5:0.5b,33.0,1958,2844.40,70.24,.014765,5.822237
1783111928,qwen2.5:0.5b,33.0,1952,2326.26,70.81,.018054,6.199481
1783111934,qwen2.5:0.5b,33.0,1969,2745.60,71.31,.015297,4.992091
1783111940,qwen2.5:0.5b,32.0,1958,2932.22,69.21,.014323,10.359309
1783111951,qwen2.5:0.5b,34.0,1961,2861.54,69.49,.014677,8.115624
1783111959,qwen2.5:0.5b,33.0,1957,2859.33,71.36,.014688,5.409041
1783111965,qwen2.5:0.5b,32.0,1960,2419.95,70.74,.017355,6.459808
1783111972,qwen2.5:0.5b,30.0,1966,2366.19,70.92,.017750,6.161466
1783111979,qwen2.5:0.5b,33.0,1958,3090.26,70.72,.013591,6.207435
1783111985,qwen2.5:0.5b,32.0,1952,2804.84,70.76,.014974,6.175374
1783111992,qwen2.5:0.5b,32.0,1958,3039.79,71.21,.013816,5.097202
1783111997,qwen2.5:0.5b,34.0,1960,2867.30,71.06,.014647,5.263075
1783112003,qwen2.5:0.5b,33.0,1956,2865.89,72.48,.014655,6.139323
1783112010,qwen2.5:0.5b,32.0,1955,2827.80,70.46,.014852,7.649579
1783112018,qwen2.5:0.5b,33.0,1961,2935.45,72.17,.014307,4.004236
1783112022,qwen2.5:0.5b,30.0,1966,2773.02,71.61,.015145,5.333845
1783112028,qwen2.5:0.5b,32.0,1954,2834.00,70.85,.014820,5.772502
1783112034,qwen2.5:0.5b,32.0,1958,2966.79,70.84,.014156,6.097485
1783112041,qwen2.5:0.5b,32.0,1958,2988.01,70.86,.014056,6.562136
1783112048,qwen2.5:0.5b,32.0,1953,2679.15,68.97,.015676,8.770838
1783112057,qwen2.5:0.5b,32.0,1961,2914.92,69.45,.014408,8.063198
1783112066,qwen2.5:0.5b,33.0,1958,2831.25,70.65,.014834,5.929904
1783112072,qwen2.5:0.5b,32.0,1944,2644.45,68.05,.015882,10.961445
1783112083,qwen2.5:0.5b,33.0,1961,2768.90,70.40,.015168,6.292225
1783112090,qwen2.5:0.5b,33.0,1967,2939.15,69.21,.014289,8.495016
1783112099,qwen2.5:0.5b,33.0,1961,2850.10,71.83,.014736,4.482603
1783112104,qwen2.5:0.5b,33.0,1963,3150.66,67.91,.013330,11.176206
1783112116,qwen2.5:0.5b,33.0,1964,2847.18,70.12,.014751,7.173335
1783112123,qwen2.5:0.5b,33.0,1965,2697.37,72.54,.015570,3.859668
1783112128,qwen2.5:0.5b,33.0,1962,2940.70,70.54,.014282,6.520546
1783112135,qwen2.5:0.5b,32.0,1944,2839.09,70.36,.014793,6.437596
1783112142,qwen2.5:0.5b,32.0,1959,2999.74,71.34,.014001,5.214254
1783112147,qwen2.5:0.5b,33.0,1957,3065.49,71.19,.013700,5.927177
1783112154,qwen2.5:0.5b,32.0,1956,2859.59,68.69,.014687,12.052695
1783112166,qwen2.5:0.5b,32.0,1965,2840.65,70.93,.014785,5.639250
1783112172,qwen2.5:0.5b,33.0,1969,2738.19,71.59,.015338,4.846780
1783112177,qwen2.5:0.5b,32.0,1968,2724.34,69.17,.015416,9.714876
1783112188,qwen2.5:0.5b,30.0,1949,2833.72,70.82,.014821,4.475635
1783112193,qwen2.5:0.5b,33.0,1953,2922.51,70.28,.014371,6.089661
1783112199,qwen2.5:0.5b,33.0,1954,2682.17,70.33,.015658,6.668408
1783112206,qwen2.5:0.5b,32.0,1962,3241.75,69.17,.012955,8.601761
1783112215,qwen2.5:0.5b,33.0,1955,2857.37,71.81,.014698,4.038002
1783112220,qwen2.5:0.5b,33.0,1964,3102.55,71.82,.013537,5.026147
1783112225,qwen2.5:0.5b,33.0,1970,2642.48,71.08,.015894,5.247289
1783112231,qwen2.5:0.5b,33.0,1959,3124.04,70.28,.013444,6.658858
1783112238,qwen2.5:0.5b,32.0,1960,2986.27,70.90,.014064,5.937226
1783112244,qwen2.5:0.5b,32.0,1959,2995.03,71.46,.014023,4.281691
1783112249,qwen2.5:0.5b,33.0,1963,3196.90,68.81,.013137,9.271433
1783112259,qwen2.5:0.5b,32.0,1967,2846.33,72.70,.014755,4.429012
1783112264,qwen2.5:0.5b,32.0,1959,2892.49,71.53,.014520,4.864644
1783112269,qwen2.5:0.5b,32.0,1960,2912.00,72.44,.014423,4.085669
1783112274,qwen2.5:0.5b,33.0,1970,2984.28,72.97,.014073,3.823240
1783112278,qwen2.5:0.5b,32.0,1972,2961.87,69.69,.014180,7.690981
1783112286,qwen2.5:0.5b,33.0,1983,3133.98,71.34,.013401,5.171929
1783112291,qwen2.5:0.5b,32.0,1979,2976.07,69.38,.014112,9.627624
1783112302,qwen2.5:0.5b,33.0,1969,2906.25,69.65,.014451,8.341401
1783112311,qwen2.5:0.5b,31.0,1958,2928.24,69.75,.014343,8.243174
1783112319,qwen2.5:0.5b,32.0,1959,2838.99,69.57,.014793,8.049000
1783112328,qwen2.5:0.5b,32.0,1970,2770.30,70.37,.015160,6.621698
1783112335,qwen2.5:0.5b,32.0,1970,2314.13,69.24,.018149,8.116320
1783112343,qwen2.5:0.5b,32.0,1970,2987.83,72.36,.014057,4.394585
1783112348,qwen2.5:0.5b,32.0,1963,3017.51,72.38,.013918,4.213607
1783112353,qwen2.5:0.5b,32.0,1982,2754.06,72.58,.015250,6.695633
1783112360,qwen2.5:0.5b,30.0,1987,3135.87,71.42,.013393,5.152083
1783112366,qwen2.5:0.5b,32.0,1978,3020.87,71.38,.013903,4.860979
1783112371,qwen2.5:0.5b,33.0,1964,2826.44,70.45,.014859,7.195848
1783112379,qwen2.5:0.5b,33.0,1963,3003.10,69.75,.013985,8.415208
1783112388,qwen2.5:0.5b,33.0,1961,3031.57,70.86,.013854,5.743419
1783112394,qwen2.5:0.5b,32.0,1971,2292.08,71.37,.018323,5.253950
1783112399,qwen2.5:0.5b,32.0,1965,2356.26,70.04,.017824,8.180274
1783112408,qwen2.5:0.5b,32.0,1951,2905.08,68.76,.014457,9.612904
1783112418,qwen2.5:0.5b,32.0,1958,3249.38,67.26,.012925,12.205433
1783112431,qwen2.5:0.5b,33.0,1984,2859.12,72.32,.014689,3.995888
1783112435,qwen2.5:0.5b,33.0,1968,3154.16,69.39,.013315,9.165452
1783112445,qwen2.5:0.5b,33.0,1980,2989.86,71.32,.014047,5.776627
1783112451,qwen2.5:0.5b,33.0,1969,2684.62,70.24,.015644,6.306511
1783112458,qwen2.5:0.5b,32.0,1972,3138.10,71.11,.013383,5.301330
1783112464,qwen2.5:0.5b,32.0,1990,3012.13,67.89,.013943,11.209081
1783112476,qwen2.5:0.5b,30.0,1978,2676.12,71.77,.015694,3.984712
1783112480,qwen2.5:0.5b,30.0,1979,2879.28,70.55,.014586,6.051626
1783112486,qwen2.5:0.5b,32.0,1965,3017.41,68.65,.013919,9.423279
1783112496,qwen2.5:0.5b,33.0,1977,3026.76,71.61,.013876,4.161117
1783112501,qwen2.5:0.5b,33.0,1989,3092.91,70.72,.013579,7.479402
1783112509,qwen2.5:0.5b,33.0,1967,2809.01,70.19,.014951,7.493578
1783112517,qwen2.5:0.5b,32.0,1954,3129.99,69.67,.013418,8.596878
1783112526,qwen2.5:0.5b,33.0,1962,2865.10,71.10,.014659,5.428477
1783112532,qwen2.5:0.5b,33.0,1956,2905.19,70.70,.014456,6.322394
1783112538,qwen2.5:0.5b,34.0,1965,2771.00,72.09,.015156,3.634324
1783112542,qwen2.5:0.5b,32.0,1970,2566.45,70.48,.016364,6.199519
1783112549,qwen2.5:0.5b,32.0,1955,2818.94,71.17,.014899,5.521465
1783112555,qwen2.5:0.5b,29.0,1959,2894.72,70.62,.014509,6.145510
1783112562,qwen2.5:0.5b,32.0,1961,3080.20,67.92,.013635,10.275835
1783112573,qwen2.5:0.5b,32.0,1966,2752.19,70.52,.015260,5.884704
1783112579,qwen2.5:0.5b,32.0,1959,3005.50,65.75,.013974,15.330475
1783112595,qwen2.5:0.5b,32.0,1965,3009.97,70.47,.013953,6.356579
1783112602,qwen2.5:0.5b,32.0,1968,3131.43,71.70,.013412,4.560395
1783112607,qwen2.5:0.5b,32.0,1951,2923.41,71.48,.014366,4.322347
1783112611,qwen2.5:0.5b,33.0,1958,2644.63,71.07,.015881,5.220067
1783112617,qwen2.5:0.5b,32.0,1951,2890.67,70.92,.014529,5.541016
1783112623,qwen2.5:0.5b,32.0,1949,3071.08,70.35,.013675,6.538079
1783112630,qwen2.5:0.5b,33.0,1945,3279.02,67.67,.012808,11.053067
1783112641,qwen2.5:0.5b,32.0,1948,2925.64,72.75,.014355,2.927494
1783112645,qwen2.5:0.5b,32.0,1948,2920.20,71.22,.014382,5.391009
1783112651,qwen2.5:0.5b,33.0,1948,2994.19,70.83,.014027,5.308407
1783112656,qwen2.5:0.5b,32.0,1944,2696.40,71.56,.015576,5.086396
1783112662,qwen2.5:0.5b,32.0,1954,3036.91,70.06,.013829,7.079146
1783112669,qwen2.5:0.5b,32.0,1952,2542.41,70.75,.016519,5.780394
1783112676,qwen2.5:0.5b,32.0,1972,2813.36,68.36,.014928,10.766161
1783112687,qwen2.5:0.5b,32.0,1955,3117.77,71.55,.013471,4.961387
1783112692,qwen2.5:0.5b,33.0,1950,2541.46,71.53,.016525,4.487186
