timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777689090,llama3.1:8b,47.0,6541,288.70,12.24
1777689144,llama3.1:8b,49.0,6546,295.46,12.33
1777689188,llama3.1:8b,49.0,6551,293.41,12.26
1777689242,llama3.1:8b,51.0,6545,286.11,12.26
1777689293,llama3.1:8b,49.0,6531,296.53,12.15
1777689352,llama3.1:8b,51.0,6550,299.76,12.22
1777689403,llama3.1:8b,49.0,6546,290.44,12.23
1777689461,llama3.1:8b,51.0,6538,294.29,12.25
1777689520,llama3.1:8b,49.0,6543,289.69,12.17
1777689575,llama3.1:8b,51.0,6551,296.97,12.20
1777689630,llama3.1:8b,48.0,6558,294.58,12.19
1777689680,llama3.1:8b,49.0,6549,298.00,12.30
1777689722,llama3.1:8b,48.0,6543,283.06,12.22
1777689776,llama3.1:8b,49.0,6542,296.58,12.22
1777689827,llama3.1:8b,45.0,6551,290.98,12.23
1777689878,llama3.1:8b,46.0,6551,299.90,12.22
1777689930,llama3.1:8b,49.0,6550,286.01,12.18
1777689990,llama3.1:8b,48.0,6552,295.39,12.21
1777690043,llama3.1:8b,49.0,6549,280.80,12.15
1777690099,llama3.1:8b,44.0,6558,286.19,12.31
1777690142,llama3.1:8b,49.0,6553,295.63,12.43
1777690193,llama3.1:8b,49.0,6542,290.22,12.16
1777690249,llama3.1:8b,49.0,6547,293.86,12.32
1777690298,llama3.1:8b,51.0,6553,294.26,12.30
1777690355,llama3.1:8b,49.0,6553,297.63,12.22
1777690401,llama3.1:8b,49.0,6559,296.18,12.25
1777690449,llama3.1:8b,51.0,6555,289.20,12.25
1777690493,llama3.1:8b,49.0,6551,286.87,12.26
1777690538,llama3.1:8b,49.0,6553,301.33,12.15
1777690595,llama3.1:8b,48.0,6548,298.27,12.22
1777690648,llama3.1:8b,49.0,6552,294.07,12.21
1777690707,llama3.1:8b,51.0,6554,299.75,12.30
1777690759,llama3.1:8b,49.0,6543,301.15,12.18
1777690812,llama3.1:8b,48.0,6536,298.07,12.15
1777690869,llama3.1:8b,49.0,6588,288.98,12.27
1777690923,llama3.1:8b,49.0,6573,292.18,12.32
1777690971,llama3.1:8b,48.0,6571,284.40,12.34
1777691025,llama3.1:8b,49.0,6552,290.62,12.33
1777691078,llama3.1:8b,45.0,6562,299.86,12.33
1777691129,llama3.1:8b,49.0,6554,297.26,12.36
1777691187,llama3.1:8b,51.0,6548,293.43,12.23
1777691234,llama3.1:8b,49.0,6557,281.38,12.17
1777691295,llama3.1:8b,49.0,6545,283.32,12.20
1777691349,llama3.1:8b,49.0,6551,296.18,12.27
1777691400,llama3.1:8b,49.0,6554,293.96,12.31
1777691438,llama3.1:8b,49.0,6557,297.42,12.15
1777691494,llama3.1:8b,49.0,6556,294.63,12.21
1777691552,llama3.1:8b,49.0,6552,295.53,12.27
1777691593,llama3.1:8b,45.0,6562,282.50,12.24
1777691647,llama3.1:8b,49.0,6559,298.02,12.26
1777691690,llama3.1:8b,45.0,6558,294.58,12.42
1777691734,llama3.1:8b,49.0,6561,298.37,12.25
1777691786,llama3.1:8b,49.0,6562,298.31,12.20
1777691839,llama3.1:8b,51.0,6561,290.77,12.29
1777691895,llama3.1:8b,49.0,6561,296.94,12.38
1777691932,llama3.1:8b,51.0,6561,285.05,12.37
1777691974,llama3.1:8b,49.0,6562,294.68,12.30
1777692025,llama3.1:8b,49.0,6550,297.82,12.23
1777692075,llama3.1:8b,49.0,6548,287.38,12.33
1777692119,llama3.1:8b,49.0,6552,294.31,12.14
1777692183,llama3.1:8b,49.0,6555,301.39,12.23
1777692234,llama3.1:8b,49.0,6553,294.96,12.24
1777692285,llama3.1:8b,49.0,6555,294.55,12.18
1777692339,llama3.1:8b,48.0,6559,287.25,12.26
1777692386,llama3.1:8b,49.0,6556,279.12,12.26
1777692429,llama3.1:8b,44.0,6554,287.24,12.19
1777692485,llama3.1:8b,44.0,6557,300.40,12.25
1777692531,llama3.1:8b,48.0,6555,295.47,12.28
1777692581,llama3.1:8b,51.0,6548,295.35,12.17
1777692639,llama3.1:8b,48.0,6567,289.27,12.12
1777692698,llama3.1:8b,47.0,6569,290.59,12.16
1777692752,llama3.1:8b,49.0,6555,296.09,12.38
1777692796,llama3.1:8b,51.0,6564,300.26,12.31
1777692844,llama3.1:8b,49.0,6555,288.69,12.24
1777692895,llama3.1:8b,49.0,6559,285.04,12.27
1777692943,llama3.1:8b,51.0,6566,283.50,12.17
1777693000,llama3.1:8b,48.0,6564,297.22,12.20
1777693054,llama3.1:8b,45.0,6564,288.23,12.14
1777693112,llama3.1:8b,49.0,6562,287.42,12.33
1777693151,llama3.1:8b,49.0,6557,283.00,12.27
1777693200,llama3.1:8b,51.0,6560,295.66,12.21
1777693252,llama3.1:8b,49.0,6551,291.66,12.16
1777693311,llama3.1:8b,51.0,6547,292.75,12.25
1777693363,llama3.1:8b,49.0,6554,282.64,12.26
1777693414,llama3.1:8b,49.0,6560,287.39,12.27
1777693463,llama3.1:8b,49.0,6559,287.25,12.28
1777693510,llama3.1:8b,46.0,6557,298.73,12.21
1777693559,llama3.1:8b,48.0,6559,287.92,12.18
1777693614,llama3.1:8b,47.0,6559,293.67,12.21
1777693667,llama3.1:8b,49.0,6557,298.03,12.19
1777693717,llama3.1:8b,49.0,6546,297.49,12.13
1777693776,llama3.1:8b,49.0,6553,293.51,12.32
1777693819,llama3.1:8b,49.0,6559,294.22,12.25
1777693875,llama3.1:8b,49.0,6548,287.18,12.19
1777693931,llama3.1:8b,48.0,6551,293.58,12.28
1777693986,llama3.1:8b,46.0,6552,282.71,12.27
1777694041,llama3.1:8b,49.0,6550,282.18,12.12
1777694102,llama3.1:8b,49.0,6550,297.19,12.27
1777694155,llama3.1:8b,49.0,6554,285.18,12.19
1777694211,llama3.1:8b,49.0,6546,292.51,12.24
1777694264,llama3.1:8b,48.0,6544,294.33,12.27
1777694321,llama3.1:8b,49.0,6543,294.60,12.16
1777694377,llama3.1:8b,49.0,6541,278.24,12.26
1777694428,llama3.1:8b,49.0,6552,289.46,12.20
1777694476,llama3.1:8b,48.0,6559,287.28,12.19
1777694529,llama3.1:8b,49.0,6554,294.53,12.23
1777694575,llama3.1:8b,49.0,6549,292.59,12.21
1777694627,llama3.1:8b,49.0,6540,295.20,12.14
1777694683,llama3.1:8b,49.0,6541,285.25,12.25
1777694727,llama3.1:8b,47.0,6535,286.75,12.19
1777694784,llama3.1:8b,49.0,6557,296.09,12.28
1777694832,llama3.1:8b,49.0,6559,284.95,12.21
1777694888,llama3.1:8b,52.0,6559,298.22,12.21
1777694940,llama3.1:8b,45.0,6560,287.15,12.18
1777694996,llama3.1:8b,48.0,6555,296.81,12.24
1777695041,llama3.1:8b,51.0,6557,298.33,12.26
1777695086,llama3.1:8b,45.0,6556,284.47,12.22
1777695139,llama3.1:8b,49.0,6561,300.43,12.13
1777695196,llama3.1:8b,48.0,6552,282.50,12.33
1777695239,llama3.1:8b,49.0,6561,297.03,12.21
1777695289,llama3.1:8b,49.0,6562,286.74,12.24
1777695340,llama3.1:8b,48.0,6552,293.49,12.29
1777695391,llama3.1:8b,48.0,6559,299.14,12.26
1777695438,llama3.1:8b,48.0,6553,292.99,12.20
1777695493,llama3.1:8b,49.0,6554,296.35,12.31
1777695539,llama3.1:8b,44.0,6556,290.12,12.14
1777695600,llama3.1:8b,51.0,6544,290.26,12.21
1777695650,llama3.1:8b,49.0,6557,301.94,12.23
1777695702,llama3.1:8b,49.0,6561,290.21,12.14
1777695757,llama3.1:8b,45.0,6562,286.76,12.17
1777695807,llama3.1:8b,49.0,6560,279.69,12.35
1777695848,llama3.1:8b,49.0,6559,290.36,12.15
1777695911,llama3.1:8b,51.0,6553,290.67,12.37
1777695956,llama3.1:8b,49.0,6547,295.60,12.16
1777696014,llama3.1:8b,45.0,6564,287.36,12.32
1777696059,llama3.1:8b,49.0,6566,294.98,12.22
1777696113,llama3.1:8b,49.0,6561,290.12,12.19
1777696171,llama3.1:8b,49.0,6553,299.67,12.22
1777696224,llama3.1:8b,52.0,6555,291.58,12.30
1777696267,llama3.1:8b,48.0,6564,293.66,12.26
1777696319,llama3.1:8b,49.0,6554,306.62,12.28
1777696362,llama3.1:8b,45.0,6560,292.67,12.12
1777696419,llama3.1:8b,49.0,6558,295.17,12.29
1777696456,llama3.1:8b,49.0,6558,298.96,12.43
1777696500,llama3.1:8b,45.0,6556,296.77,12.29
1777696550,llama3.1:8b,46.0,6550,292.97,12.17
1777696605,llama3.1:8b,48.0,6551,298.90,12.14
1777696663,llama3.1:8b,52.0,6554,275.51,12.27
1777696707,llama3.1:8b,51.0,6563,294.31,12.24
1777696753,llama3.1:8b,48.0,6551,293.57,12.22
1777696801,llama3.1:8b,49.0,6552,290.52,12.23
1777696846,llama3.1:8b,49.0,6564,282.11,12.17
1777696902,llama3.1:8b,48.0,6548,301.54,12.24
1777696947,llama3.1:8b,49.0,6567,293.45,12.15
1777697004,llama3.1:8b,49.0,6564,296.46,12.31
1777697051,llama3.1:8b,45.0,6553,282.88,12.24
1777697104,llama3.1:8b,49.0,6540,296.80,12.26
1777697153,llama3.1:8b,49.0,6542,296.07,12.21
1777697207,llama3.1:8b,49.0,6550,292.00,12.20
1777697259,llama3.1:8b,49.0,6543,292.37,12.20
1777697313,llama3.1:8b,51.0,6548,292.94,12.28
1777697357,llama3.1:8b,51.0,6543,290.65,12.35
1777697405,llama3.1:8b,48.0,6554,297.75,12.22
1777697457,llama3.1:8b,46.0,6544,296.19,12.24
1777697504,llama3.1:8b,49.0,6553,296.49,12.18
1777697555,llama3.1:8b,45.0,6556,300.62,12.21
1777697610,llama3.1:8b,54.0,6555,301.78,12.30
1777697660,llama3.1:8b,46.0,6555,291.85,12.16
1777697718,llama3.1:8b,49.0,6557,300.92,12.28
1777697767,llama3.1:8b,51.0,6558,296.07,12.36
1777697814,llama3.1:8b,49.0,6558,293.81,12.29
1777697863,llama3.1:8b,48.0,6565,298.81,12.28
1777697909,llama3.1:8b,48.0,6561,293.28,12.17
1777697966,llama3.1:8b,51.0,6562,286.38,12.13
1777698025,llama3.1:8b,49.0,6552,291.41,12.17
1777698080,llama3.1:8b,49.0,6552,296.93,12.38
1777698134,llama3.1:8b,49.0,6560,287.13,12.35
1777698183,llama3.1:8b,49.0,6560,290.51,12.23
1777698237,llama3.1:8b,49.0,6557,291.56,12.47
1777698276,llama3.1:8b,48.0,6557,279.04,12.23
1777698326,llama3.1:8b,49.0,6559,293.18,12.22
1777698377,llama3.1:8b,47.0,6554,293.49,12.24
1777698426,llama3.1:8b,49.0,6551,298.07,12.23
1777698480,llama3.1:8b,49.0,6548,296.99,12.33
1777698529,llama3.1:8b,49.0,6553,287.09,12.17
1777698588,llama3.1:8b,48.0,6546,293.98,12.19
1777698644,llama3.1:8b,48.0,6548,291.86,12.21
1777698696,llama3.1:8b,49.0,6552,282.26,12.29
1777698743,llama3.1:8b,49.0,6544,293.85,12.10
1777698804,llama3.1:8b,48.0,6549,301.79,12.31
1777698847,llama3.1:8b,49.0,6554,289.78,12.28
1777698895,llama3.1:8b,49.0,6549,297.73,12.20
1777698953,llama3.1:8b,51.0,6554,291.88,12.14
1777699012,llama3.1:8b,49.0,6551,293.85,12.28
1777699058,llama3.1:8b,49.0,6549,300.86,12.28
1777699102,llama3.1:8b,49.0,6549,297.87,12.23
1777699155,llama3.1:8b,51.0,6548,299.22,12.29
1777699206,llama3.1:8b,49.0,6554,290.89,12.19
1777699257,llama3.1:8b,49.0,6563,290.86,12.27
1777699308,llama3.1:8b,45.0,6566,289.47,12.32
1777699362,llama3.1:8b,49.0,6578,298.72,12.21
1777699410,llama3.1:8b,51.0,6560,285.28,12.23
1777699456,llama3.1:8b,49.0,6566,290.30,12.15
1777699517,llama3.1:8b,51.0,6566,281.27,12.33
1777699570,llama3.1:8b,51.0,6573,298.59,12.19
1777699623,llama3.1:8b,49.0,6575,300.99,12.25
1777699667,llama3.1:8b,49.0,6570,298.12,12.19
1777699719,llama3.1:8b,51.0,6574,299.26,12.16
1777699776,llama3.1:8b,51.0,6574,297.19,12.21
1777699823,llama3.1:8b,51.0,6575,272.01,12.18
1777699874,llama3.1:8b,48.0,6576,283.86,12.27
1777699918,llama3.1:8b,48.0,6574,295.57,12.23
1777699970,llama3.1:8b,49.0,6571,293.61,12.27
1777700015,llama3.1:8b,48.0,6562,288.74,12.16
1777700077,llama3.1:8b,49.0,6560,287.27,12.25
1777700121,llama3.1:8b,45.0,6557,299.42,12.23
1777700172,llama3.1:8b,49.0,6560,291.48,12.25
1777700231,llama3.1:8b,49.0,6565,283.54,12.27
1777700276,llama3.1:8b,49.0,6560,296.39,12.09
1777700337,llama3.1:8b,46.0,6567,302.12,12.34
1777700376,llama3.1:8b,49.0,6568,296.03,12.17
1777700436,llama3.1:8b,49.0,6566,287.72,12.25
1777700486,llama3.1:8b,48.0,6566,285.69,12.32
1777700529,llama3.1:8b,47.0,6561,290.92,12.30
1777700577,llama3.1:8b,48.0,6562,296.80,12.25
1777700629,llama3.1:8b,49.0,6565,290.60,12.18
1777700686,llama3.1:8b,49.0,6562,287.08,12.25
1777700739,llama3.1:8b,49.0,6553,295.61,12.22
1777700796,llama3.1:8b,45.0,6566,287.56,12.29
1777700846,llama3.1:8b,49.0,6554,294.00,12.39
1777700888,llama3.1:8b,44.0,6563,297.72,12.21
1777700943,llama3.1:8b,44.0,6569,298.14,12.29
1777700988,llama3.1:8b,49.0,6566,294.29,12.31
1777701033,llama3.1:8b,49.0,6570,287.63,12.28
1777701076,llama3.1:8b,49.0,6574,291.09,12.35
1777701119,llama3.1:8b,49.0,6564,298.58,12.38
1777701174,llama3.1:8b,49.0,6560,298.52,12.30
1777701223,llama3.1:8b,49.0,6564,278.16,12.09
1777701280,llama3.1:8b,49.0,6570,293.79,12.20
1777701331,llama3.1:8b,48.0,6576,281.90,12.38
1777701381,llama3.1:8b,51.0,6575,301.18,12.17
1777701439,llama3.1:8b,49.0,6566,295.24,12.37
1777701478,llama3.1:8b,45.0,6566,287.09,12.33
1777701525,llama3.1:8b,45.0,6560,298.97,12.44
1777701566,llama3.1:8b,45.0,6565,294.05,12.30
1777701617,llama3.1:8b,50.0,6564,299.73,12.31
1777701659,llama3.1:8b,48.0,6568,294.27,12.26
1777701704,llama3.1:8b,49.0,6556,286.39,12.26
1777701748,llama3.1:8b,49.0,6560,292.87,12.19
1777701796,llama3.1:8b,48.0,6569,281.70,12.07
1777701863,llama3.1:8b,47.0,6564,296.15,12.24
1777701911,llama3.1:8b,51.0,6570,297.71,12.18
1777701966,llama3.1:8b,49.0,6568,295.53,12.16
1777702026,llama3.1:8b,49.0,6570,287.81,12.28
1777702073,llama3.1:8b,49.0,6553,294.03,12.17
1777702129,llama3.1:8b,46.0,6566,295.65,12.17
1777702181,llama3.1:8b,51.0,6568,288.96,12.26
1777702233,llama3.1:8b,49.0,6570,299.45,12.23
1777702289,llama3.1:8b,49.0,6567,296.48,12.22
1777702346,llama3.1:8b,49.0,6574,297.11,12.08
1777702407,llama3.1:8b,49.0,6565,289.36,12.18
1777702462,llama3.1:8b,49.0,6564,293.47,12.28
1777702507,llama3.1:8b,49.0,6567,295.45,12.18
1777702564,llama3.1:8b,49.0,6574,287.54,12.32
1777702605,llama3.1:8b,51.0,6573,300.20,12.22
1777702658,llama3.1:8b,49.0,6565,288.10,12.15
1777702721,llama3.1:8b,49.0,6565,282.59,12.32
1777702770,llama3.1:8b,51.0,6565,288.34,12.34
1777702816,llama3.1:8b,49.0,6560,280.35,12.22
1777702867,llama3.1:8b,49.0,6573,296.82,12.45
1777702915,llama3.1:8b,51.0,6563,287.93,12.17
1777702976,llama3.1:8b,49.0,6565,295.14,12.18
1777703030,llama3.1:8b,49.0,6560,295.98,12.31
1777703078,llama3.1:8b,49.0,6560,283.99,12.31
1777703128,llama3.1:8b,49.0,6553,293.44,12.29
1777703174,llama3.1:8b,49.0,6552,301.28,12.18
1777703226,llama3.1:8b,49.0,6547,298.55,12.30
1777703270,llama3.1:8b,48.0,6556,295.06,12.17
1777703325,llama3.1:8b,45.0,6554,287.31,12.22
1777703368,llama3.1:8b,48.0,6565,301.04,12.12
1777703425,llama3.1:8b,48.0,6558,285.33,12.25
1777703488,llama3.1:8b,49.0,6562,297.83,12.13
1777703550,llama3.1:8b,49.0,6554,293.66,12.20
1777703603,llama3.1:8b,49.0,6555,296.00,12.28
1777703648,llama3.1:8b,49.0,6545,281.72,12.21
1777703703,llama3.1:8b,48.0,6558,284.80,12.15
1777703760,llama3.1:8b,48.0,6554,295.05,12.11
1777703829,llama3.1:8b,48.0,6554,295.14,12.33
1777703881,llama3.1:8b,49.0,6557,290.11,12.19
1777703936,llama3.1:8b,49.0,6552,285.96,12.24
1777703991,llama3.1:8b,51.0,6554,293.50,12.31
1777704039,llama3.1:8b,49.0,6550,297.47,12.37
1777704081,llama3.1:8b,52.0,6554,304.32,12.31
1777704131,llama3.1:8b,45.0,6550,295.71,12.25
1777704179,llama3.1:8b,45.0,6563,289.73,12.24
1777704229,llama3.1:8b,51.0,6556,293.32,12.28
1777704280,llama3.1:8b,48.0,6555,300.11,12.23
1777704333,llama3.1:8b,49.0,6549,298.92,12.23
1777704385,llama3.1:8b,49.0,6558,285.49,12.27
1777704433,llama3.1:8b,49.0,6549,299.32,12.34
1777704480,llama3.1:8b,49.0,6552,303.02,12.27
1777704528,llama3.1:8b,45.0,6561,298.30,12.20
1777704578,llama3.1:8b,48.0,6564,296.11,12.13
1777704635,llama3.1:8b,49.0,6560,294.08,12.26
1777704680,llama3.1:8b,49.0,6563,289.45,12.25
1777704733,llama3.1:8b,49.0,6567,285.88,12.33
1777704783,llama3.1:8b,49.0,6563,297.73,12.24
1777704833,llama3.1:8b,46.0,6564,284.48,12.53
1777704880,llama3.1:8b,46.0,6565,294.62,12.31
1777704937,llama3.1:8b,49.0,6568,298.16,12.23
1777704990,llama3.1:8b,51.0,6562,294.16,12.20
1777705037,llama3.1:8b,48.0,6562,302.29,12.23
1777705084,llama3.1:8b,47.0,6575,286.37,12.22
1777705135,llama3.1:8b,51.0,6561,290.26,12.24
1777705188,llama3.1:8b,45.0,6560,302.12,12.27
1777705236,llama3.1:8b,49.0,6587,294.87,12.23
1777705283,llama3.1:8b,48.0,6565,298.08,12.27
1777705331,llama3.1:8b,52.0,6566,296.37,12.36
1777705380,llama3.1:8b,49.0,6567,293.19,12.21
1777705429,llama3.1:8b,45.0,6572,296.97,12.20
1777705486,llama3.1:8b,51.0,6572,288.89,12.19
1777705539,llama3.1:8b,48.0,6569,295.78,12.30
1777705586,llama3.1:8b,49.0,6561,303.09,12.27
1777705629,llama3.1:8b,45.0,6550,299.36,12.28
1777705673,llama3.1:8b,49.0,6556,295.82,12.32
1777705717,llama3.1:8b,49.0,6574,289.52,12.16
1777705773,llama3.1:8b,48.0,6565,295.37,12.34
1777705822,llama3.1:8b,59.0,6572,297.00,12.27
1777705878,llama3.1:8b,51.0,6567,293.91,12.32
1777705926,llama3.1:8b,44.0,6569,289.66,12.14
1777705983,llama3.1:8b,46.0,6570,296.94,12.33
1777706035,llama3.1:8b,49.0,6567,304.88,12.20
1777706090,llama3.1:8b,49.0,6555,297.25,12.17
1777706150,llama3.1:8b,48.0,6560,294.83,12.24
1777706202,llama3.1:8b,48.0,6558,281.95,12.20
1777706254,llama3.1:8b,48.0,6572,288.58,12.29
1777706301,llama3.1:8b,44.0,6558,294.68,12.15
1777706358,llama3.1:8b,48.0,6540,296.77,12.34
1777706403,llama3.1:8b,49.0,6556,296.17,12.22
1777706457,llama3.1:8b,49.0,6550,291.37,12.26
1777706511,llama3.1:8b,51.0,6561,290.00,12.32
1777706556,llama3.1:8b,48.0,6556,302.52,12.22
1777706609,llama3.1:8b,48.0,6564,289.94,12.41
1777706659,llama3.1:8b,49.0,6568,297.31,12.36
1777706706,llama3.1:8b,49.0,6570,287.55,12.18
1777706759,llama3.1:8b,51.0,6563,300.45,12.21
1777706823,llama3.1:8b,45.0,6563,299.62,12.31
1777706865,llama3.1:8b,51.0,6555,297.09,12.20
1777706925,llama3.1:8b,49.0,6562,291.51,12.19
1777706982,llama3.1:8b,48.0,6567,285.91,12.16
1777707035,llama3.1:8b,49.0,6573,282.83,12.32
1777707082,llama3.1:8b,52.0,6571,302.92,12.28
1777707132,llama3.1:8b,47.0,6574,281.92,12.23
1777707181,llama3.1:8b,49.0,6562,304.61,12.37
1777707225,llama3.1:8b,49.0,6550,286.74,12.29
1777707274,llama3.1:8b,49.0,6564,300.29,12.31
1777707328,llama3.1:8b,52.0,6555,295.59,12.15
1777707386,llama3.1:8b,51.0,6552,294.63,12.28
1777707430,llama3.1:8b,49.0,6561,286.60,12.17
1777707490,llama3.1:8b,51.0,6565,297.95,12.22
1777707540,llama3.1:8b,49.0,6565,291.37,12.23
1777707591,llama3.1:8b,47.0,6548,297.68,12.19
1777707646,llama3.1:8b,49.0,6551,289.37,12.19
1777707701,llama3.1:8b,49.0,6560,280.11,12.27
1777707748,llama3.1:8b,45.0,6556,282.20,12.20
1777707803,llama3.1:8b,49.0,6564,296.67,12.37
1777707847,llama3.1:8b,45.0,6559,298.30,12.23
1777707892,llama3.1:8b,49.0,6568,285.76,12.29
1777707934,llama3.1:8b,48.0,6565,297.58,12.23
1777707988,llama3.1:8b,48.0,6558,290.90,12.10
1777708047,llama3.1:8b,48.0,6567,284.67,12.26
1777708102,llama3.1:8b,49.0,6564,293.03,12.25
1777708153,llama3.1:8b,49.0,6579,296.57,12.20
1777708209,llama3.1:8b,44.0,6574,296.30,12.24
1777708266,llama3.1:8b,49.0,6578,295.98,12.30
1777708314,llama3.1:8b,51.0,6564,303.77,12.19
1777708368,llama3.1:8b,54.0,6570,298.08,12.23
1777708420,llama3.1:8b,49.0,6567,303.57,12.32
1777708469,llama3.1:8b,48.0,6569,285.86,12.24
1777708517,llama3.1:8b,49.0,6553,294.80,12.31
1777708559,llama3.1:8b,51.0,6555,300.81,12.34
1777708608,llama3.1:8b,49.0,6561,296.60,12.30
1777708654,llama3.1:8b,49.0,6550,296.44,12.28
1777708710,llama3.1:8b,45.0,6555,295.98,12.09
1777708770,llama3.1:8b,48.0,6548,291.28,12.27
1777708822,llama3.1:8b,49.0,6558,296.03,12.35
1777708869,llama3.1:8b,49.0,6563,299.22,12.36
1777708916,llama3.1:8b,49.0,6559,302.14,12.28
1777708964,llama3.1:8b,49.0,6556,295.92,12.20
1777709017,llama3.1:8b,51.0,6565,300.18,12.35
1777709053,llama3.1:8b,51.0,6565,285.58,12.22
1777709103,llama3.1:8b,48.0,6557,290.04,12.27
1777709163,llama3.1:8b,49.0,6562,296.46,12.22
1777709215,llama3.1:8b,45.0,6563,293.25,12.32
1777709262,llama3.1:8b,48.0,6564,289.64,12.35
1777709309,llama3.1:8b,45.0,6548,285.56,12.21
1777709366,llama3.1:8b,47.0,6575,288.01,12.20
1777709428,llama3.1:8b,48.0,6555,300.04,12.18
1777709479,llama3.1:8b,49.0,6572,288.48,12.19
1777709536,llama3.1:8b,48.0,6564,291.98,12.14
1777709598,llama3.1:8b,49.0,6566,283.39,12.23
1777709650,llama3.1:8b,49.0,6565,297.28,12.12
1777709714,llama3.1:8b,48.0,6557,291.83,12.20
1777709767,llama3.1:8b,49.0,6564,296.04,12.42
1777709805,llama3.1:8b,49.0,6571,295.18,12.34
1777709856,llama3.1:8b,45.0,6568,303.95,12.28
1777709903,llama3.1:8b,48.0,6560,284.29,12.20
1777709954,llama3.1:8b,49.0,6566,286.95,12.16
1777710010,llama3.1:8b,48.0,6568,297.36,12.29
1777710053,llama3.1:8b,45.0,6566,286.66,12.23
1777710106,llama3.1:8b,44.0,6560,291.28,12.10
1777710165,llama3.1:8b,51.0,6561,297.95,12.12
1777710222,llama3.1:8b,52.0,6566,305.39,12.14
1777710282,llama3.1:8b,48.0,6558,296.82,12.30
1777710326,llama3.1:8b,45.0,6565,300.93,12.25
1777710376,llama3.1:8b,51.0,6561,298.90,12.20
1777710428,llama3.1:8b,51.0,6554,295.25,12.34
1777710469,llama3.1:8b,51.0,6556,279.40,12.32
1777710518,llama3.1:8b,51.0,6560,290.16,12.32
1777710566,llama3.1:8b,49.0,6568,298.41,12.23
1777710619,llama3.1:8b,49.0,6568,291.92,12.18
1777710672,llama3.1:8b,49.0,6551,290.77,12.29
1777710721,llama3.1:8b,49.0,6560,296.05,12.23
1777710773,llama3.1:8b,51.0,6563,289.88,12.12
1777710838,llama3.1:8b,49.0,6556,286.99,12.19
1777710892,llama3.1:8b,49.0,6557,296.45,12.22
1777710942,llama3.1:8b,49.0,6565,304.05,12.21
1777711002,llama3.1:8b,48.0,6563,291.24,12.17
1777711054,llama3.1:8b,51.0,6566,295.85,12.25
1777711104,llama3.1:8b,49.0,6577,282.24,12.24
1777711158,llama3.1:8b,45.0,6570,285.50,12.20
1777711216,llama3.1:8b,63.0,6565,302.43,12.26
1777711273,llama3.1:8b,49.0,6571,288.44,12.21
1777711330,llama3.1:8b,48.0,6576,289.23,12.36
1777711376,llama3.1:8b,52.0,6571,289.32,12.18
1777711442,llama3.1:8b,45.0,6567,294.72,12.20
1777711500,llama3.1:8b,49.0,6569,300.95,12.23
1777711552,llama3.1:8b,51.0,6568,296.07,12.15
1777711602,llama3.1:8b,48.0,6561,293.28,12.18
1777711655,llama3.1:8b,48.0,6561,297.10,12.29
1777711706,llama3.1:8b,49.0,6551,283.75,12.15
1777711764,llama3.1:8b,49.0,6560,290.34,12.32
1777711809,llama3.1:8b,49.0,6566,283.71,12.34
1777711853,llama3.1:8b,52.0,6554,282.27,12.35
1777711905,llama3.1:8b,49.0,6569,287.38,12.32
1777711951,llama3.1:8b,49.0,6571,294.43,12.16
1777712015,llama3.1:8b,49.0,6566,284.87,12.21
1777712071,llama3.1:8b,48.0,6556,299.37,12.14
1777712128,llama3.1:8b,48.0,6552,290.27,12.27
1777712178,llama3.1:8b,49.0,6558,293.35,12.14
1777712234,llama3.1:8b,48.0,6560,295.60,12.34
1777712275,llama3.1:8b,49.0,6562,294.87,12.34
1777712323,llama3.1:8b,49.0,6563,295.54,12.16
1777712385,llama3.1:8b,49.0,6567,290.20,12.24
1777712436,llama3.1:8b,51.0,6597,297.86,12.30
1777712489,llama3.1:8b,49.0,6573,292.07,12.29
1777712537,llama3.1:8b,48.0,6569,289.37,12.19
1777712588,llama3.1:8b,52.0,6576,295.89,12.26
1777712636,llama3.1:8b,51.0,6560,300.09,12.32
1777712693,llama3.1:8b,49.0,6575,293.51,12.37
1777712743,llama3.1:8b,49.0,6566,287.47,12.32
1777712785,llama3.1:8b,49.0,6575,285.54,12.22
1777712837,llama3.1:8b,49.0,6570,297.55,12.21
1777712887,llama3.1:8b,51.0,6569,292.34,12.19
1777712948,llama3.1:8b,48.0,6571,285.24,12.41
1777712988,llama3.1:8b,51.0,6577,294.89,12.20
1777713036,llama3.1:8b,49.0,6569,299.73,12.22
1777713088,llama3.1:8b,49.0,6575,286.35,12.20
1777713140,llama3.1:8b,48.0,6558,293.11,12.15
1777713198,llama3.1:8b,48.0,6574,295.12,12.16
1777713253,llama3.1:8b,49.0,6569,293.07,12.21
1777713303,llama3.1:8b,49.0,6561,293.67,12.32
1777713349,llama3.1:8b,49.0,6568,304.17,12.34
1777713386,llama3.1:8b,44.0,6579,304.85,12.28
1777713434,llama3.1:8b,48.0,6564,300.22,12.29
1777713476,llama3.1:8b,45.0,6563,283.88,12.18
1777713531,llama3.1:8b,49.0,6564,295.44,12.22
1777713583,llama3.1:8b,49.0,6570,296.86,12.28
1777713638,llama3.1:8b,49.0,6567,296.60,12.21
1777713691,llama3.1:8b,49.0,6559,282.18,12.52
1777713732,llama3.1:8b,49.0,6562,291.98,12.38
