timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783110579,qwen2.5:0.5b,32.0,1936,3142.25,70.3,8.803053648970444,0.19694635102955593,58.22222222222222,9.0,1.207442748091603,10866.984732824427,9.0
1783110588,qwen2.5:0.5b,33.0,1946,2425.4,67.43,12.648355483526755,0.35164451647324535,58.5,13.0,1.1526495726495727,10373.846153846154,13.0
1783110601,qwen2.5:0.5b,32.0,1952,2808.02,69.08,8.783907406763756,0.21609259323624483,57.55555555555556,9.0,1.2002316602316603,10802.084942084943,9.000000000000002
1783110610,qwen2.5:0.5b,33.0,1956,2631.91,70.02,6.818596336692661,0.1814036633073396,58.0,7.0,1.2072413793103447,10865.172413793101,7.0
1783110617,qwen2.5:0.5b,32.0,1945,2429.56,71.37,6.800238311348179,0.19976168865182153,58.0,7.0,1.2305172413793104,11074.655172413792,7.0
1783110624,qwen2.5:0.5b,33.0,1947,2875.29,71.98,7.804619189962236,0.19538081003776378,59.5,8.0,1.209747899159664,10887.731092436974,8.0
1783110632,qwen2.5:0.5b,32.0,1940,2973.62,74.0,4.878593787939441,0.12140621206055872,58.4,5.0,1.2671232876712328,11404.109589041096,5.0
1783110637,qwen2.5:0.5b,32.0,1932,2566.08,72.94,4.861804760858197,0.13819523914180262,59.0,5.0,1.236271186440678,11126.4406779661,5.0
1783110642,qwen2.5:0.5b,33.0,1935,2988.34,69.89,7.817175294206126,0.18282470579387425,58.125,8.0,1.2024086021505376,10821.677419354839,8.0
1783110650,qwen2.5:0.5b,33.0,1933,2685.36,71.96,6.817315364194217,0.1826846358057824,57.142857142857146,7.0,1.2592999999999999,11333.699999999997,6.999999999999999
1783110657,qwen2.5:0.5b,29.0,1933,2776.0,71.65,4.874194511263673,0.12580548873632647,57.4,5.0,1.2482578397212545,11234.32055749129,5.0
1783110662,qwen2.5:0.5b,30.0,1946,2996.91,70.21,6.8397617308745655,0.16023826912543362,57.142857142857146,7.0,1.2286749999999997,11058.074999999997,6.999999999999999
1783110669,qwen2.5:0.5b,33.0,1936,3016.83,71.93,4.883561688185551,0.11643831181444983,57.6,5.0,1.2487847222222224,11239.062500000002,5.0
1783110674,qwen2.5:0.5b,33.0,1937,2759.04,71.57,5.84829418393915,0.15170581606084907,56.8,6.0,1.2600352112676056,11340.31690140845,5.999999999999999
1783110680,qwen2.5:0.5b,34.0,1948,2966.25,68.72,9.773572720652924,0.22642727934707757,57.6,10.0,1.1930555555555555,10737.5,10.000000000000002
1783110690,qwen2.5:0.5b,33.0,1939,2719.57,69.91,6.8245658689074675,0.17543413109253336,58.285714285714285,7.0,1.199436274509804,10794.926470588236,7.000000000000001
1783110697,qwen2.5:0.5b,32.0,1939,2832.05,69.84,7.807463411776463,0.19253658822353706,58.75,8.0,1.1887659574468086,10698.893617021276,8.0
1783110705,qwen2.5:0.5b,33.0,1939,2346.05,70.76,5.824330419023423,0.17566958097657653,58.333333333333336,6.0,1.2130285714285716,10917.257142857143,5.999999999999999
1783110711,qwen2.5:0.5b,33.0,1945,2872.25,70.54,5.856177301132599,0.14382269886740137,58.5,6.0,1.205811965811966,10852.307692307693,6.0
1783110717,qwen2.5:0.5b,32.0,1928,2652.53,70.05,7.794165828001381,0.20583417199861892,57.125,8.0,1.226258205689278,11036.323851203502,8.0
1783110725,qwen2.5:0.5b,30.0,1948,2733.5,70.06,7.80008275192969,0.1999172480703106,58.25,8.0,1.2027467811158798,10824.72103004292,8.0
1783110733,qwen2.5:0.5b,33.0,1952,2382.13,66.92,12.644776546007634,0.3552234539923644,58.0,13.0,1.1537931034482758,10384.137931034482,12.999999999999998
1783110746,qwen2.5:0.5b,33.0,1937,2851.7,71.02,6.829905019981387,0.1700949800186128,56.0,7.0,1.2682142857142857,11413.928571428572,7.0
1783110753,qwen2.5:0.5b,33.0,1934,2968.06,70.54,5.860712170078326,0.1392878299216745,58.666666666666664,6.0,1.2023863636363639,10821.477272727276,6.000000000000001
1783110759,qwen2.5:0.5b,34.0,1942,3026.67,70.56,6.840528472215496,0.1594715277845042,58.0,7.0,1.2165517241379311,10948.96551724138,7.0
1783110766,qwen2.5:0.5b,34.0,1943,3004.29,71.17,4.884293731669408,0.11570626833059121,56.0,5.0,1.2708928571428573,11438.035714285716,4.999999999999999
1783110771,qwen2.5:0.5b,30.0,1945,2936.87,70.29,7.813006291650594,0.18699370834940612,57.25,8.0,1.2277729257641923,11049.95633187773,8.0
1783110779,qwen2.5:0.5b,33.0,1952,2853.48,71.68,4.877476787594525,0.12252321240547528,58.0,5.0,1.2358620689655173,11122.758620689656,5.000000000000001
1783110784,qwen2.5:0.5b,32.0,1950,2705.91,70.69,6.821785637110135,0.1782143628898653,56.714285714285715,7.0,1.2464231738035263,11217.808564231736,7.0
1783110791,qwen2.5:0.5b,33.0,1956,2823.28,72.74,3.8995310805864603,0.10046891941353996,57.25,4.0,1.2705676855895196,11435.109170305675,4.0
1783110795,qwen2.5:0.5b,32.0,1946,2780.2,71.6,4.874465250017533,0.12553474998246722,59.0,5.0,1.2135593220338983,10922.033898305084,5.0
1783110800,qwen2.5:0.5b,32.0,1949,2733.37,72.81,3.8962147830859033,0.10378521691409676,57.5,4.0,1.2662608695652173,11396.347826086956,4.0
1783110804,qwen2.5:0.5b,33.0,1952,3003.94,70.82,4.884836540087681,0.11516345991231833,57.6,5.0,1.2295138888888888,11065.625,4.999999999999999
1783110809,qwen2.5:0.5b,33.0,1951,2951.44,69.46,8.793061670363137,0.20693832963686318,57.666666666666664,9.0,1.2045086705202313,10840.578034682081,9.0
1783110818,qwen2.5:0.5b,32.0,1954,2861.14,72.53,3.9011068047871778,0.09889319521282217,54.666666666666664,4.0,1.326768292682927,11940.914634146344,4.0
1783110822,qwen2.5:0.5b,34.0,1947,2531.0,70.71,7.7825737687905265,0.21742623120947374,58.25,8.0,1.2139055793991416,10925.150214592275,8.0
1783110830,qwen2.5:0.5b,33.0,1954,2836.0,72.97,3.899662079705188,0.10033792029481226,59.25,4.0,1.231561181434599,11084.050632911392,4.0
1783110834,qwen2.5:0.5b,34.0,1951,2740.2,69.65,7.801697599515988,0.19830240048401163,58.375,8.0,1.1931477516059958,10738.329764453962,7.999999999999999
1783110842,qwen2.5:0.5b,33.0,1947,2639.82,70.08,7.793114137053028,0.2068858629469722,57.75,8.0,1.2135064935064934,10921.55844155844,8.0
1783110850,qwen2.5:0.5b,32.0,1948,2375.69,72.78,3.881101259153675,0.11889874084632443,58.0,4.0,1.2548275862068965,11293.448275862069,3.9999999999999996
1783110854,qwen2.5:0.5b,33.0,1948,2385.69,71.19,5.826145355084497,0.17385464491550257,58.333333333333336,6.0,1.2204,10983.6,6.0
1783110860,qwen2.5:0.5b,32.0,1943,3077.13,71.17,4.886970746116952,0.11302925388304799,57.0,5.0,1.2485964912280703,11237.368421052632,5.0
1783110865,qwen2.5:0.5b,33.0,1942,2808.75,71.32,5.851420277979354,0.14857972202064532,58.166666666666664,6.0,1.2261318051575931,11035.186246418338,6.0
1783110871,qwen2.5:0.5b,33.0,1941,2425.77,71.36,6.799962356785589,0.20003764321441014,59.142857142857146,7.0,1.2065700483091786,10859.130434782608,6.999999999999999
1783110878,qwen2.5:0.5b,34.0,1937,3124.76,71.11,6.844245854806359,0.1557541451936405,56.857142857142854,7.0,1.250678391959799,11256.105527638192,6.999999999999999
1783110885,qwen2.5:0.5b,33.0,1948,2942.9,71.06,4.882115223825133,0.1178847761748663,58.6,5.0,1.2126279863481229,10913.651877133107,5.0
1783110890,qwen2.5:0.5b,32.0,1951,2870.08,69.97,7.809608680124488,0.19039131987551233,56.57142857142857,8.0,1.2368434343434345,11131.59090909091,8.0
1783110898,qwen2.5:0.5b,32.0,1941,2792.89,69.97,7.804475245034686,0.19552475496531443,57.75,8.0,1.2116017316017316,10904.415584415583,8.0
1783110906,qwen2.5:0.5b,33.0,1956,2447.5,71.11,6.802363208277581,0.19763679172241833,59.285714285714285,7.0,1.19944578313253,10795.01204819277,6.999999999999999
1783110913,qwen2.5:0.5b,33.0,1950,2674.45,70.13,6.821134745571271,0.17886525442872864,57.57142857142857,7.0,1.218138957816377,10963.250620347395,7.0
1783110920,qwen2.5:0.5b,33.0,1938,2549.71,70.79,6.810902499522991,0.1890975004770082,58.0,7.0,1.2205172413793104,10984.655172413792,7.0
1783110927,qwen2.5:0.5b,32.0,1942,2715.21,72.69,4.869633057139783,0.13036694286021736,58.6,5.0,1.240443686006826,11163.993174061434,5.0
1783110932,qwen2.5:0.5b,32.0,1941,2856.65,72.37,4.876460386067695,0.123539613932305,57.8,5.0,1.252076124567474,11268.685121107266,5.0
1783110937,qwen2.5:0.5b,32.0,1935,2978.33,70.8,8.79102235719697,0.20897764280302905,58.0,9.0,1.2206896551724138,10986.206896551725,9.0
1783110946,qwen2.5:0.5b,33.0,1945,2746.25,71.12,4.873782996198583,0.12621700380141765,56.8,5.0,1.2521126760563381,11269.014084507044,5.0
1783110951,qwen2.5:0.5b,33.0,1944,2295.64,73.54,3.875838897846512,0.12416110215348772,58.25,4.0,1.2624892703862662,11362.403433476395,4.0
1783110955,qwen2.5:0.5b,32.0,1943,2977.75,68.39,10.753034988542877,0.24696501145712277,58.54545454545455,11.0,1.1681521739130434,10513.36956521739,11.0
1783110966,qwen2.5:0.5b,32.0,1933,2984.28,69.65,8.794739892531918,0.20526010746808213,58.125,9.0,1.1982795698924733,10784.51612903226,9.0
1783110975,qwen2.5:0.5b,32.0,1944,2856.35,71.67,3.9020908327128914,0.0979091672871087,58.0,4.0,1.235689655172414,11121.206896551726,4.0
1783110979,qwen2.5:0.5b,32.0,1943,2852.2,71.94,4.8769894738282025,0.12301052617179752,57.4,5.0,1.2533101045296167,11279.79094076655,5.0
1783110984,qwen2.5:0.5b,32.0,1941,2883.41,70.2,7.809859798687031,0.19014020131296958,58.75,8.0,1.1948936170212767,10754.04255319149,8.0
1783110992,qwen2.5:0.5b,33.0,1946,2399.9,69.47,7.77493854707881,0.22506145292119042,57.625,8.0,1.2055531453362256,10849.97830802603,8.0
1783111000,qwen2.5:0.5b,32.0,1948,3243.54,68.95,9.791848428221671,0.20815157177832994,58.0,10.0,1.188793103448276,10699.137931034484,10.000000000000002
1783111010,qwen2.5:0.5b,33.0,1940,2809.69,71.48,5.85114380616208,0.14885619383792004,58.333333333333336,6.0,1.2253714285714286,11028.342857142858,6.0
1783111016,qwen2.5:0.5b,30.0,1947,3026.5,68.73,8.80015378501759,0.19984621498240843,58.333333333333336,9.0,1.1782285714285714,10604.057142857144,8.999999999999998
1783111025,qwen2.5:0.5b,34.0,1934,3135.11,69.46,8.804922345275653,0.19507765472434677,57.666666666666664,9.0,1.2045086705202313,10840.578034682081,9.0
1783111034,qwen2.5:0.5b,33.0,1943,3107.67,70.48,5.8669414596542016,0.13305854034579867,58.333333333333336,6.0,1.2082285714285714,10874.057142857144,6.0
1783111040,qwen2.5:0.5b,32.0,1946,2975.06,69.74,7.816763005780348,0.18323699421965317,56.714285714285715,8.0,1.2296725440806044,11067.05289672544,8.0
1783111048,qwen2.5:0.5b,32.0,1945,3080.4,70.88,5.8650453149196515,0.13495468508034827,58.666666666666664,6.0,1.2081818181818182,10873.636363636364,6.0
1783111054,qwen2.5:0.5b,33.0,1952,2669.05,70.66,5.845253694734115,0.1547463052658858,58.5,6.0,1.2078632478632478,10870.76923076923,6.000000000000001
1783111060,qwen2.5:0.5b,33.0,1933,2680.19,68.67,9.750187350392526,0.24981264960747362,58.3,10.0,1.1778730703259006,10600.857632933104,10.0
1783111070,qwen2.5:0.5b,32.0,1952,3001.06,69.45,8.796434468541058,0.20356553145894332,57.22222222222222,9.0,1.2136893203883496,10923.203883495147,9.000000000000002
1783111079,qwen2.5:0.5b,33.0,1952,2992.81,69.76,7.817773961084971,0.1822260389150289,58.5,8.0,1.1924786324786325,10732.307692307693,7.999999999999999
1783111087,qwen2.5:0.5b,34.0,1948,2393.73,71.12,5.826877903320689,0.17312209667931114,56.833333333333336,6.0,1.2513782991202347,11262.404692082111,6.0
1783111093,qwen2.5:0.5b,33.0,1948,3119.93,69.07,8.805070555032925,0.19492944496707432,57.44444444444444,9.0,1.2023791102514505,10821.411992263054,9.0
1783111102,qwen2.5:0.5b,33.0,1958,2381.82,72.1,3.8824737562756733,0.11752624372432678,55.5,4.0,1.299099099099099,11691.891891891892,4.0
1783111106,qwen2.5:0.5b,31.0,1954,2887.57,73.98,1.9500396751700968,0.04996032482990326,60.0,2.0,1.233,11097.0,2.0
1783111108,qwen2.5:0.5b,33.0,1965,2717.52,72.12,4.870736008947391,0.12926399105260894,57.2,5.0,1.260839160839161,11347.552447552449,5.0
1783111113,qwen2.5:0.5b,30.0,1956,2821.13,68.79,10.738162302070645,0.26183769792935446,58.9,11.0,1.167911714770798,10511.205432937182,11.0
1783111124,qwen2.5:0.5b,33.0,1955,3058.92,70.95,5.863987961161326,0.13601203883867383,56.833333333333336,6.0,1.2483870967741935,11235.48387096774,6.0
1783111130,qwen2.5:0.5b,32.0,1950,3109.31,69.83,7.824279522134917,0.17572047786508302,57.0,8.0,1.2250877192982457,11025.789473684212,8.0
1783111138,qwen2.5:0.5b,33.0,1950,3133.34,71.07,6.844748331206056,0.1552516687939433,56.857142857142854,7.0,1.2499748743718593,11249.773869346735,7.0
1783111145,qwen2.5:0.5b,33.0,1941,2384.69,71.32,5.825766181733787,0.17423381826621226,58.666666666666664,6.0,1.215681818181818,10941.136363636362,5.999999999999999
1783111151,qwen2.5:0.5b,33.0,1949,3145.29,69.61,8.80512924196709,0.19487075803290926,57.77777777777778,9.0,1.2047884615384614,10843.096153846152,9.0
1783111160,qwen2.5:0.5b,33.0,1951,3006.42,70.93,4.884754740279787,0.11524525972021385,58.2,5.0,1.2187285223367699,10968.55670103093,5.000000000000001
1783111165,qwen2.5:0.5b,32.0,1940,3273.09,70.76,6.851871345903674,0.14812865409632608,59.142857142857146,7.0,1.1964251207729468,10767.82608695652,7.0
1783111172,qwen2.5:0.5b,32.0,1941,2666.34,71.56,4.869315899046715,0.13068410095328536,56.25,5.0,1.2721777777777779,11449.6,5.0
1783111177,qwen2.5:0.5b,32.0,1949,3034.8,71.3,4.8852258459161,0.1147741540838994,57.6,5.0,1.237847222222222,11140.625,4.999999999999999
1783111182,qwen2.5:0.5b,32.0,1945,2904.86,71.06,6.832851689561547,0.16714831043845266,58.142857142857146,7.0,1.2221621621621621,10999.459459459458,7.0
1783111189,qwen2.5:0.5b,32.0,1946,2986.99,71.02,6.837430224230791,0.1625697757692094,58.42857142857143,7.0,1.2155012224938875,10939.511002444988,7.0
1783111196,qwen2.5:0.5b,34.0,1944,2726.39,74.37,3.8937859723789257,0.10621402762107429,58.25,4.0,1.2767381974248928,11490.643776824034,4.0
1783111200,qwen2.5:0.5b,33.0,1949,2734.89,69.23,9.753113276179336,0.2468867238206639,58.8,10.0,1.1773809523809524,10596.428571428572,10.0
1783111210,qwen2.5:0.5b,33.0,1950,2761.02,71.39,5.848771893899542,0.15122810610045861,57.333333333333336,6.0,1.2451744186046512,11206.56976744186,6.000000000000001
1783111216,qwen2.5:0.5b,33.0,1946,2999.75,72.37,4.882214887439293,0.11778511256070727,56.8,5.0,1.2741197183098594,11467.077464788736,5.0
1783111221,qwen2.5:0.5b,33.0,1948,2418.67,74.04,2.9108921615430594,0.08910783845694044,58.666666666666664,3.0,1.2620454545454547,11358.409090909092,3.0
1783111224,qwen2.5:0.5b,33.0,1944,3018.97,72.86,3.9057386725660854,0.09426132743391455,57.25,4.0,1.2726637554585152,11453.973799126637,4.0
1783111228,qwen2.5:0.5b,32.0,1947,2958.52,71.23,6.835428665731496,0.164571334268504,57.714285714285715,7.0,1.2341831683168318,11107.648514851486,7.0
1783111235,qwen2.5:0.5b,33.0,1942,3010.96,71.45,4.8841004279119264,0.11589957208807394,57.6,5.0,1.2404513888888888,11164.0625,5.0
1783111240,qwen2.5:0.5b,32.0,1939,2923.86,70.81,5.8581279406412055,0.14187205935879413,57.0,6.0,1.242280701754386,11180.526315789473,6.0
1783111246,qwen2.5:0.5b,33.0,1947,3268.44,70.68,6.851829224466327,0.14817077553367358,57.5,7.0,1.229217391304348,11062.956521739134,7.0
1783111253,qwen2.5:0.5b,33.0,1943,2707.09,69.99,6.82358088351794,0.1764191164820603,58.42857142857143,7.0,1.1978728606356968,10780.85574572127,7.000000000000001
1783111260,qwen2.5:0.5b,32.0,1951,2475.19,67.85,11.67983201208003,0.3201679879199698,58.083333333333336,12.0,1.1681492109038736,10513.342898134862,12.0
1783111272,qwen2.5:0.5b,33.0,1941,2669.38,68.81,10.723572871130198,0.27642712886980086,58.63636363636363,11.0,1.1735038759689924,10561.534883720931,10.999999999999998
1783111283,qwen2.5:0.5b,32.0,1950,2818.01,67.66,11.718637266215472,0.28136273378452836,58.333333333333336,12.0,1.1598857142857142,10438.971428571427,12.0
1783111295,qwen2.5:0.5b,30.0,1950,2626.76,73.81,1.9453374657942584,0.05466253420574175,58.0,2.0,1.2725862068965517,11453.275862068964,2.0
1783111297,qwen2.5:0.5b,32.0,1953,3193.83,70.25,6.849344991544325,0.15065500845567512,56.57142857142857,7.0,1.2417929292929293,11176.136363636364,7.0
1783111304,qwen2.5:0.5b,32.0,1947,3162.55,69.76,8.805761204834932,0.1942387951650677,58.0,9.0,1.2027586206896552,10824.827586206897,9.0
1783111313,qwen2.5:0.5b,30.0,1954,2610.72,68.35,12.668336400318022,0.33166359968197917,58.53846153846154,13.0,1.1676084099868593,10508.475689881736,13.000000000000002
1783111326,qwen2.5:0.5b,33.0,1949,2753.37,74.27,3.8949371207084353,0.1050628792915647,58.5,4.0,1.2695726495726496,11426.153846153848,4.0
1783111330,qwen2.5:0.5b,33.0,1936,2755.71,68.12,12.686397552260583,0.31360244773941776,58.166666666666664,13.0,1.1711174785100287,10540.057306590257,13.000000000000002
1783111343,qwen2.5:0.5b,30.0,1954,3032.78,70.6,5.863503663747269,0.1364963362527309,56.666666666666664,6.0,1.2458823529411764,11212.941176470587,6.0
1783111349,qwen2.5:0.5b,32.0,1954,2693.17,68.63,9.751502643203708,0.24849735679629226,57.2,10.0,1.1998251748251747,10798.426573426572,10.0
1783111359,qwen2.5:0.5b,33.0,1943,2985.5,70.67,5.8612577179934355,0.13874228200656377,59.0,6.0,1.1977966101694915,10780.169491525423,5.999999999999999
1783111365,qwen2.5:0.5b,33.0,1948,2496.13,70.66,5.834828716022737,0.1651712839772634,58.166666666666664,6.0,1.2147851002865329,10933.065902578795,6.0
1783111371,qwen2.5:0.5b,33.0,1950,3035.68,70.75,5.863347958911033,0.13665204108896709,58.0,6.0,1.2198275862068966,10978.448275862069,6.0
1783111377,qwen2.5:0.5b,32.0,1943,2835.71,70.34,6.830567264844032,0.1694327351559677,58.714285714285715,7.0,1.1980048661800486,10782.043795620439,7.0
1783111384,qwen2.5:0.5b,32.0,1938,2877.49,72.5,2.9262709365116493,0.07372906348835082,56.666666666666664,3.0,1.2794117647058825,11514.705882352942,3.0
1783111387,qwen2.5:0.5b,32.0,1936,3071.24,71.22,6.841353589226276,0.15864641077372504,57.42857142857143,7.0,1.2401492537313432,11161.34328358209,7.000000000000001
1783111394,qwen2.5:0.5b,32.0,1937,2816.74,70.41,6.829288398593769,0.17071160140623107,58.42857142857143,7.0,1.2050611246943763,10845.550122249388,7.0
1783111401,qwen2.5:0.5b,32.0,1939,2799.69,69.9,8.780770075167533,0.21922992483246737,59.125,9.0,1.1822410147991544,10640.169133192388,9.0
1783111410,qwen2.5:0.5b,32.0,1938,3008.47,70.17,7.817659745861809,0.1823402541381909,58.125,8.0,1.207225806451613,10865.032258064517,8.0
1783111418,qwen2.5:0.5b,32.0,1939,2382.03,71.35,5.825506036569957,0.17449396343004342,57.0,6.0,1.2517543859649123,11265.789473684212,6.0
1783111424,qwen2.5:0.5b,32.0,1940,2729.34,71.26,5.8473327144183385,0.15266728558166107,57.0,6.0,1.2501754385964914,11251.578947368422,5.999999999999999
1783111430,qwen2.5:0.5b,33.0,1946,2993.63,71.43,4.883476995556368,0.11652300444363244,58.6,5.0,1.2189419795221843,10970.477815699658,5.0
1783111435,qwen2.5:0.5b,32.0,1938,2793.95,73.37,2.923234937153858,0.07676506284614205,59.0,3.0,1.2435593220338983,11192.033898305084,3.0
1783111438,qwen2.5:0.5b,32.0,1948,2855.75,72.74,3.9006450423255674,0.0993549576744329,57.5,4.0,1.2650434782608695,11385.391304347824,4.0
1783111442,qwen2.5:0.5b,32.0,1959,2944.12,71.45,4.881531518087791,0.11846848191220899,58.6,5.0,1.219283276450512,10973.549488054607,5.0
1783111447,qwen2.5:0.5b,32.0,1946,3102.65,68.49,9.784020888387143,0.21597911161285846,57.3,10.0,1.1952879581151832,10757.59162303665,10.000000000000002
1783111457,qwen2.5:0.5b,33.0,1950,2825.44,71.4,5.852114718106627,0.14788528189337347,57.166666666666664,6.0,1.2489795918367348,11240.816326530614,6.0
1783111463,qwen2.5:0.5b,32.0,1947,3018.54,70.24,6.840817410110141,0.15918258988985945,59.0,7.0,1.190508474576271,10714.57627118644,7.0
1783111470,qwen2.5:0.5b,32.0,1938,2737.29,69.28,8.777835578660072,0.22216442133992736,58.5,9.0,1.1842735042735042,10658.461538461537,9.0
1783111479,qwen2.5:0.5b,32.0,1940,2846.09,70.03,7.807881705828292,0.1921182941717076,58.125,8.0,1.2048172043010752,10843.354838709678,7.999999999999999
1783111487,qwen2.5:0.5b,34.0,1946,2691.63,71.37,5.845016286644951,0.15498371335504885,58.166666666666664,6.0,1.2269914040114613,11042.922636103152,5.999999999999999
1783111493,qwen2.5:0.5b,32.0,1932,2836.28,71.25,4.877473319277875,0.12252668072212496,57.6,5.0,1.2369791666666667,11132.8125,5.0
1783111498,qwen2.5:0.5b,32.0,1933,2686.91,72.06,4.8694077862390674,0.13059221376093252,57.6,5.0,1.2510416666666666,11259.375,5.0
1783111503,qwen2.5:0.5b,32.0,1933,2322.48,70.76,7.763467098995504,0.236532901004496,57.25,8.0,1.2359825327510918,11123.842794759825,8.0
1783111511,qwen2.5:0.5b,32.0,1950,2621.71,69.59,8.767283468955522,0.23271653104447665,58.666666666666664,9.0,1.186193181818182,10675.738636363638,8.999999999999998
1783111520,qwen2.5:0.5b,32.0,1942,3050.28,68.54,9.78023739747725,0.21976260252274898,58.1,10.0,1.1796901893287437,10617.211703958694,10.0
1783111530,qwen2.5:0.5b,32.0,1944,2837.17,69.31,9.761532850733532,0.23846714926646667,58.4,10.0,1.1868150684931507,10681.335616438357,9.999999999999998
1783111540,qwen2.5:0.5b,29.0,1951,2819.22,71.2,4.876834508479736,0.12316549152026351,57.6,5.0,1.2361111111111112,11125.0,5.0
1783111545,qwen2.5:0.5b,33.0,1939,2602.1,68.87,8.76793823966574,0.23206176033426062,58.55555555555556,9.0,1.176148007590133,10585.332068311198,9.000000000000002
1783111554,qwen2.5:0.5b,32.0,1950,2598.0,68.95,9.741464969347009,0.25853503065299316,57.888888888888886,10.0,1.1910748560460653,10719.673704414588,10.000000000000002
1783111564,qwen2.5:0.5b,29.0,1938,2855.67,72.05,3.9015616247455354,0.09843837525446421,57.25,4.0,1.2585152838427947,11326.637554585152,3.9999999999999996
1783111568,qwen2.5:0.5b,32.0,1952,2656.09,71.71,4.868557078964733,0.1314429210352665,57.2,5.0,1.2536713286713286,11283.041958041957,5.0
1783111573,qwen2.5:0.5b,33.0,1936,3069.15,69.66,7.822455006833801,0.17754499316619993,58.125,8.0,1.1984516129032257,10786.06451612903,8.0
1783111581,qwen2.5:0.5b,33.0,1950,2692.43,72.25,3.8954671065005715,0.10453289349942851,58.25,4.0,1.240343347639485,11163.090128755364,4.0
1783111585,qwen2.5:0.5b,33.0,1934,3035.93,71.25,5.8624154377924675,0.13758456220753223,57.666666666666664,6.0,1.2355491329479769,11119.942196531792,6.0
1783111591,qwen2.5:0.5b,29.0,1945,3010.34,72.35,3.9061209528042067,0.09387904719579328,57.0,4.0,1.269298245614035,11423.684210526315,4.0
1783111595,qwen2.5:0.5b,32.0,1941,2832.75,70.51,6.829994557841874,0.17000544215812569,58.42857142857143,7.0,1.2067726161369194,10860.953545232276,7.0
1783111602,qwen2.5:0.5b,33.0,1942,2845.31,70.51,6.83072686242635,0.16927313757364995,58.714285714285715,7.0,1.2009002433090026,10808.102189781022,7.0
1783111609,qwen2.5:0.5b,33.0,1949,2514.33,71.21,5.8347501875817045,0.1652498124182956,57.166666666666664,6.0,1.2456559766763848,11210.903790087463,6.0
1783111615,qwen2.5:0.5b,32.0,1951,2984.16,69.41,8.795423062186229,0.20457693781377206,56.888888888888886,9.0,1.22009765625,10980.87890625,9.000000000000002
1783111624,qwen2.5:0.5b,32.0,1945,2831.12,71.16,5.8528880742037295,0.14711192579627053,57.0,6.0,1.2484210526315789,11235.789473684208,6.0
1783111630,qwen2.5:0.5b,34.0,1952,2719.75,70.93,6.822082789857669,0.17791721014233092,56.833333333333336,7.0,1.2480351906158358,11232.316715542524,7.0
1783111637,qwen2.5:0.5b,33.0,1955,2377.97,71.35,4.854347329054595,0.14565267094540527,59.2,5.0,1.2052364864864864,10847.128378378378,5.0
1783111642,qwen2.5:0.5b,33.0,1964,3029.77,72.34,4.883401942548781,0.11659805745121869,57.2,5.0,1.2646853146853148,11382.167832167834,5.0
1783111647,qwen2.5:0.5b,33.0,1960,2803.47,70.41,8.779500187899286,0.22049981210071404,57.888888888888886,9.0,1.216295585412668,10946.660268714011,9.0
1783111656,qwen2.5:0.5b,33.0,1962,2853.71,70.83,6.830465645879352,0.16953435412064802,58.285714285714285,7.0,1.2152205882352942,10936.985294117649,7.0
1783111663,qwen2.5:0.5b,33.0,1956,2927.18,72.67,4.878877277197193,0.12112272280280681,57.6,5.0,1.2616319444444444,11354.6875,5.0
1783111668,qwen2.5:0.5b,33.0,1961,2891.87,71.58,4.879228601798579,0.12077139820142065,58.8,5.0,1.2173469387755103,10956.122448979593,5.0
1783111673,qwen2.5:0.5b,33.0,1942,3012.97,71.15,5.8615812614295155,0.13841873857048365,57.0,6.0,1.2482456140350877,11234.210526315788,5.999999999999999
1783111679,qwen2.5:0.5b,33.0,1961,3020.9,71.06,6.839124697602815,0.16087530239718495,57.0,7.0,1.2466666666666668,11220.000000000002,7.0
1783111686,qwen2.5:0.5b,32.0,1952,2756.97,68.3,9.758253193500089,0.24174680649990976,58.1,10.0,1.1755593803786575,10580.034423407917,9.999999999999998
1783111696,qwen2.5:0.5b,34.0,1944,2989.57,71.29,5.860254961024026,0.13974503897597407,57.0,6.0,1.250701754385965,11256.315789473685,6.0
1783111702,qwen2.5:0.5b,32.0,1954,2646.44,70.47,6.818437121582975,0.18156287841702523,56.857142857142854,7.0,1.2394221105527639,11154.798994974875,7.0
1783111709,qwen2.5:0.5b,32.0,1960,2438.5,66.54,15.575000798390445,0.4249992016095552,58.86666666666667,16.0,1.1303510758776898,10173.159682899208,16.0
1783111725,qwen2.5:0.5b,34.0,1953,2314.1,70.86,5.821732859251307,0.17826714074869182,57.5,6.0,1.2323478260869565,11091.130434782608,5.999999999999999
1783111731,qwen2.5:0.5b,33.0,1949,3015.02,67.26,12.716320386207611,0.2836796137923875,57.92307692307692,13.0,1.1611952191235062,10450.756972111556,12.999999999999998
1783111744,qwen2.5:0.5b,34.0,1951,2935.57,70.36,6.8361505424278,0.16384945757219893,57.714285714285715,7.0,1.219108910891089,10971.9801980198,6.999999999999999
1783111751,qwen2.5:0.5b,33.0,1954,2425.94,71.93,4.856017326762402,0.14398267323759845,56.4,5.0,1.2753546099290782,11478.191489361703,5.0
