timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781889613,llama3.1:8b,37.0,6606,228.70,10.72,.100564,56.869843
1781889670,llama3.1:8b,37.0,6596,254.70,10.69,.090300,66.739838
1781889737,llama3.1:8b,36.0,6607,255.47,10.70,.090029,60.819402
1781889798,llama3.1:8b,36.0,6601,259.36,10.85,.088677,63.818495
1781889863,llama3.1:8b,34.0,6607,257.63,11.00,.089272,49.618112
1781889913,llama3.1:8b,34.0,6599,262.99,10.62,.087454,67.860108
1781889981,llama3.1:8b,36.0,6611,253.32,10.85,.090791,45.693685
1781890027,llama3.1:8b,33.0,6616,260.64,10.63,.088243,57.948218
1781890086,llama3.1:8b,31.0,6605,256.39,10.58,.089704,62.188981
1781890149,llama3.1:8b,36.0,6604,254.65,10.63,.090319,56.980032
1781890206,llama3.1:8b,33.0,6604,262.77,10.67,.087528,54.790131
1781890261,llama3.1:8b,34.0,6604,249.65,10.65,.092128,56.319105
1781890318,llama3.1:8b,36.0,6602,261.54,10.54,.087938,65.736165
1781890384,llama3.1:8b,36.0,6608,252.25,10.59,.091177,62.076166
1781890447,llama3.1:8b,37.0,6601,261.89,10.62,.087822,57.885896
1781890505,llama3.1:8b,33.0,6605,248.95,10.62,.092385,60.226038
1781890566,llama3.1:8b,36.0,6605,260.48,10.65,.088295,60.996354
1781890628,llama3.1:8b,37.0,6602,253.64,10.61,.090678,69.146089
1781890697,llama3.1:8b,37.0,6612,264.69,10.96,.086893,47.600844
1781890745,llama3.1:8b,36.0,6604,274.20,10.50,.083877,72.335676
1781890818,llama3.1:8b,36.0,6599,263.13,10.74,.087408,50.055820
1781890869,llama3.1:8b,36.0,6604,261.11,10.77,.088082,55.874223
1781890925,llama3.1:8b,37.0,6615,256.37,10.71,.089712,50.093873
1781890976,llama3.1:8b,34.0,6601,254.61,10.58,.090332,63.515536
1781891040,llama3.1:8b,36.0,6607,270.38,10.60,.085063,63.822653
1781891104,llama3.1:8b,37.0,6599,262.73,10.59,.087542,65.118968
1781891170,llama3.1:8b,36.0,6601,257.87,10.63,.089190,62.257627
1781891233,llama3.1:8b,33.0,6595,264.65,10.78,.086905,61.009679
1781891294,llama3.1:8b,36.0,6610,247.40,10.81,.092965,53.608672
1781891348,llama3.1:8b,34.0,6606,240.46,10.62,.095647,67.560869
1781891416,llama3.1:8b,34.0,6604,253.68,10.63,.090663,57.904031
1781891475,llama3.1:8b,34.0,6606,238.08,10.74,.096602,51.569490
1781891527,llama3.1:8b,36.0,6602,261.44,10.59,.087973,68.628615
1781891596,llama3.1:8b,34.0,6599,255.12,10.69,.090153,59.026292
1781891655,llama3.1:8b,36.0,6607,252.61,10.72,.091046,51.742410
1781891708,llama3.1:8b,37.0,6609,256.47,10.78,.089676,46.845576
1781891755,llama3.1:8b,34.0,6612,251.59,10.69,.091417,59.921261
1781891815,llama3.1:8b,36.0,6611,253.47,10.64,.090739,58.631268
1781891874,llama3.1:8b,34.0,6603,263.87,10.64,.087163,63.338935
1781891938,llama3.1:8b,36.0,6604,270.10,10.68,.085152,59.982608
1781891999,llama3.1:8b,36.0,6602,244.46,10.69,.094082,60.669566
1781892060,llama3.1:8b,33.0,6613,252.18,10.61,.091202,65.120046
1781892126,llama3.1:8b,36.0,6609,255.89,10.69,.089880,55.347623
1781892182,llama3.1:8b,34.0,6610,249.43,10.68,.092209,58.227803
1781892240,llama3.1:8b,36.0,6595,242.32,10.62,.094913,56.398897
1781892297,llama3.1:8b,34.0,6591,262.29,10.76,.087688,55.169812
1781892353,llama3.1:8b,37.0,6606,263.49,10.63,.087286,59.530703
1781892413,llama3.1:8b,36.0,6603,266.02,10.63,.086457,58.747754
1781892472,llama3.1:8b,34.0,6608,251.96,10.90,.091282,52.064969
1781892525,llama3.1:8b,34.0,6607,255.75,10.81,.089930,46.436038
1781892572,llama3.1:8b,36.0,6615,259.13,10.69,.088756,53.964573
1781892626,llama3.1:8b,37.0,6605,259.97,10.65,.088470,60.543168
1781892687,llama3.1:8b,36.0,6614,246.26,10.65,.093396,56.285714
1781892744,llama3.1:8b,34.0,6609,258.16,10.64,.089091,54.219874
1781892799,llama3.1:8b,36.0,6615,260.70,10.75,.088220,62.652175
1781892862,llama3.1:8b,33.0,6605,250.98,10.63,.091640,58.689111
1781892921,llama3.1:8b,34.0,6607,256.68,10.72,.089602,62.455284
1781892984,llama3.1:8b,36.0,6604,263.96,11.01,.087133,53.276052
1781893038,llama3.1:8b,36.0,6602,267.34,10.93,.086029,55.594091
1781893094,llama3.1:8b,36.0,6613,259.55,10.80,.088614,59.023274
1781893153,llama3.1:8b,37.0,6614,249.87,10.67,.092047,54.878737
1781893209,llama3.1:8b,36.0,6609,259.72,10.68,.088555,60.089835
1781893269,llama3.1:8b,34.0,6617,266.41,10.64,.086331,62.757864
1781893333,llama3.1:8b,34.0,6601,251.06,10.70,.091610,58.271655
1781893391,llama3.1:8b,36.0,6607,252.40,10.69,.091123,57.309916
1781893449,llama3.1:8b,34.0,6615,247.46,10.63,.092943,59.151020
1781893509,llama3.1:8b,33.0,6605,249.99,10.55,.092000,63.452547
1781893573,llama3.1:8b,36.0,6607,261.56,10.59,.087930,68.233003
1781893641,llama3.1:8b,34.0,6604,241.81,10.73,.095113,48.237031
1781893690,llama3.1:8b,37.0,6612,248.06,10.67,.092715,59.645509
1781893750,llama3.1:8b,36.0,6606,260.98,10.64,.088126,59.639079
1781893811,llama3.1:8b,36.0,6612,254.95,10.60,.090210,65.033187
1781893876,llama3.1:8b,36.0,6613,258.76,10.66,.088883,57.764155
1781893934,llama3.1:8b,34.0,6608,253.53,10.71,.090718,51.619907
1781893986,llama3.1:8b,36.0,6602,245.88,10.62,.093539,63.421942
1781894050,llama3.1:8b,34.0,6607,247.00,10.61,.093116,65.350085
1781894116,llama3.1:8b,34.0,6615,260.98,10.65,.088126,60.272031
1781894177,llama3.1:8b,37.0,6617,261.36,10.54,.087998,67.829395
1781894245,llama3.1:8b,36.0,6614,257.04,10.64,.089480,55.920934
1781894302,llama3.1:8b,37.0,6594,261.49,10.53,.087957,70.733918
1781894373,llama3.1:8b,36.0,6601,264.68,10.61,.086894,58.114665
1781894432,llama3.1:8b,34.0,6604,243.66,10.75,.094391,44.724622
1781894477,llama3.1:8b,34.0,6596,256.71,10.73,.089592,56.283571
1781894534,llama3.1:8b,36.0,6606,259.70,10.83,.088560,44.744881
1781894579,llama3.1:8b,37.0,6608,259.66,10.69,.088576,53.854420
1781894633,llama3.1:8b,34.0,6606,256.31,10.53,.089735,69.508615
1781894703,llama3.1:8b,34.0,6606,258.78,10.57,.088876,69.501818
1781894773,llama3.1:8b,34.0,6608,260.82,10.62,.088181,64.662167
1781894838,llama3.1:8b,36.0,6606,257.39,10.74,.089358,61.064510
1781894900,llama3.1:8b,36.0,6603,263.59,10.63,.087253,58.294401
1781894959,llama3.1:8b,37.0,6610,256.27,10.92,.089748,52.379425
1781895012,llama3.1:8b,34.0,6610,259.42,10.72,.088658,59.662508
1781895072,llama3.1:8b,34.0,6614,243.64,10.75,.094401,61.476865
1781895134,llama3.1:8b,34.0,6613,252.66,10.74,.091028,50.980093
1781895185,llama3.1:8b,36.0,6611,255.97,10.60,.089853,64.099559
1781895250,llama3.1:8b,34.0,6607,257.66,10.62,.089262,56.163103
1781895307,llama3.1:8b,36.0,6612,265.74,10.55,.086549,67.484150
1781895375,llama3.1:8b,36.0,6619,271.96,10.66,.084570,61.247390
1781895436,llama3.1:8b,36.0,6612,254.68,10.68,.090307,58.186555
1781895495,llama3.1:8b,36.0,6612,249.54,10.81,.092166,48.999515
1781895544,llama3.1:8b,34.0,6615,255.10,10.72,.090158,61.554091
1781895607,llama3.1:8b,37.0,6620,235.19,10.75,.097791,50.096714
1781895657,llama3.1:8b,37.0,6641,248.27,10.74,.092640,61.991462
1781895720,llama3.1:8b,37.0,6635,259.82,10.84,.088522,57.181402
1781895777,llama3.1:8b,34.0,6613,250.20,10.84,.091924,57.143831
1781895835,llama3.1:8b,36.0,6607,259.20,10.66,.088732,66.015075
1781895901,llama3.1:8b,36.0,6605,249.28,10.69,.092264,54.509104
1781895956,llama3.1:8b,36.0,6608,260.78,10.66,.088195,55.783241
1781896013,llama3.1:8b,36.0,6599,248.10,10.71,.092701,60.407063
1781896074,llama3.1:8b,37.0,6603,270.95,10.64,.084885,63.980956
1781896138,llama3.1:8b,37.0,6604,253.34,10.61,.090784,62.826948
1781896201,llama3.1:8b,37.0,6603,256.91,10.59,.089522,62.128582
1781896264,llama3.1:8b,37.0,6607,261.94,10.76,.087803,52.131216
1781896317,llama3.1:8b,33.0,6612,239.85,10.74,.095891,59.383533
1781896377,llama3.1:8b,36.0,6622,257.19,10.68,.089426,55.391023
1781896433,llama3.1:8b,36.0,6620,267.42,10.75,.086004,48.737439
1781896482,llama3.1:8b,34.0,6619,262.03,10.67,.087773,65.021178
1781896547,llama3.1:8b,37.0,6620,248.94,10.72,.092390,62.838628
1781896611,llama3.1:8b,37.0,6611,268.21,10.91,.085753,47.729129
1781896659,llama3.1:8b,36.0,6617,261.85,10.55,.087835,63.308960
1781896723,llama3.1:8b,36.0,6611,255.05,10.67,.090177,51.440182
1781896775,llama3.1:8b,37.0,6610,261.14,10.54,.088074,65.835239
1781896841,llama3.1:8b,37.0,6618,252.60,10.70,.091049,53.538425
1781896895,llama3.1:8b,36.0,6621,247.85,10.84,.092795,55.601813
1781896951,llama3.1:8b,37.0,6615,249.97,10.64,.092010,67.065159
1781897019,llama3.1:8b,36.0,6611,250.64,10.63,.091762,57.145414
1781897076,llama3.1:8b,33.0,6619,259.47,10.81,.088640,48.090228
1781897125,llama3.1:8b,36.0,6616,262.75,10.78,.087532,54.608532
1781897180,llama3.1:8b,36.0,6614,270.95,10.69,.084885,54.441234
1781897235,llama3.1:8b,37.0,6616,257.23,10.61,.089412,62.750575
1781897298,llama3.1:8b,33.0,6612,252.62,10.93,.091045,49.660435
1781897348,llama3.1:8b,37.0,6617,260.03,10.70,.088448,56.491584
1781897405,llama3.1:8b,36.0,6614,241.75,10.79,.095135,55.770390
1781897461,llama3.1:8b,36.0,6611,254.55,10.66,.090354,65.433262
1781897527,llama3.1:8b,34.0,6614,251.12,10.69,.091587,56.870995
1781897585,llama3.1:8b,36.0,6610,260.65,10.56,.088237,63.707921
1781897649,llama3.1:8b,36.0,6614,244.78,10.84,.093961,58.923434
1781897708,llama3.1:8b,37.0,6616,262.58,10.72,.087591,56.963987
1781897766,llama3.1:8b,34.0,6613,255.25,10.62,.090105,66.071320
1781897833,llama3.1:8b,31.0,6614,255.38,10.64,.090058,57.414094
1781897890,llama3.1:8b,33.0,6608,257.26,10.55,.089400,64.151667
1781897955,llama3.1:8b,37.0,6612,253.30,10.65,.090800,48.594391
1781898004,llama3.1:8b,36.0,6615,261.02,10.60,.088114,53.559020
1781898058,llama3.1:8b,36.0,6611,260.08,10.72,.088432,56.943862
1781898116,llama3.1:8b,33.0,6611,247.78,10.78,.092824,58.313396
1781898175,llama3.1:8b,37.0,6609,262.04,10.55,.087770,75.429987
1781898250,llama3.1:8b,36.0,6613,251.40,10.70,.091486,46.878466
1781898298,llama3.1:8b,37.0,6604,253.27,10.67,.090810,52.739202
1781898351,llama3.1:8b,36.0,6608,246.21,10.71,.093415,51.680194
1781898403,llama3.1:8b,37.0,6609,257.28,10.55,.089393,57.954826
1781898462,llama3.1:8b,33.0,6601,262.22,10.74,.087712,52.115544
1781898514,llama3.1:8b,36.0,6613,263.84,10.72,.087170,58.191515
1781898573,llama3.1:8b,36.0,6615,258.53,10.64,.088961,62.276373
1781898636,llama3.1:8b,34.0,6604,268.41,10.72,.085688,63.287092
1781898700,llama3.1:8b,37.0,6615,249.57,10.57,.092156,69.704554
1781898770,llama3.1:8b,34.0,6600,249.61,10.64,.092140,60.224210
1781898831,llama3.1:8b,33.0,6609,259.60,10.63,.088597,57.005441
1781898888,llama3.1:8b,37.0,6609,258.82,10.66,.088862,59.438564
1781898948,llama3.1:8b,37.0,6614,253.65,10.80,.090673,54.330139
1781899003,llama3.1:8b,36.0,6615,246.71,10.76,.093224,42.810852
1781899046,llama3.1:8b,36.0,6609,243.37,10.54,.094505,69.031848
1781899116,llama3.1:8b,36.0,6606,249.08,10.73,.092338,51.806831
1781899168,llama3.1:8b,37.0,6605,260.81,10.85,.088186,54.366989
1781899223,llama3.1:8b,37.0,6600,250.00,10.77,.091999,64.665415
1781899288,llama3.1:8b,34.0,6606,258.03,10.75,.089133,53.911796
1781899342,llama3.1:8b,36.0,6615,244.85,10.60,.093934,60.070708
1781899403,llama3.1:8b,36.0,6608,248.98,10.70,.092375,49.057452
1781899453,llama3.1:8b,37.0,6603,240.72,10.58,.095543,58.451930
1781899511,llama3.1:8b,36.0,6606,257.95,10.59,.089163,59.929907
1781899572,llama3.1:8b,36.0,6606,257.96,10.77,.089158,43.600240
1781899616,llama3.1:8b,34.0,6602,254.25,10.59,.090458,62.572063
1781899679,llama3.1:8b,36.0,6617,261.52,10.60,.087946,59.696330
1781899739,llama3.1:8b,36.0,6607,257.39,10.58,.089357,68.957050
1781899809,llama3.1:8b,34.0,6607,261.93,10.60,.087806,62.601815
1781899872,llama3.1:8b,36.0,6612,259.86,10.68,.088505,57.382116
1781899930,llama3.1:8b,37.0,6612,260.43,10.63,.088314,58.191157
1781899988,llama3.1:8b,36.0,6611,268.82,10.62,.085556,58.430628
1781900047,llama3.1:8b,33.0,6608,262.61,10.70,.087582,51.170040
1781900099,llama3.1:8b,34.0,6608,271.14,10.62,.084826,62.487596
1781900162,llama3.1:8b,37.0,6607,262.33,10.66,.087673,55.890679
1781900218,llama3.1:8b,36.0,6614,260.04,10.69,.088445,51.221070
1781900270,llama3.1:8b,36.0,6613,252.81,10.58,.090974,58.475452
1781900329,llama3.1:8b,36.0,6602,262.07,10.60,.087759,62.683103
1781900392,llama3.1:8b,36.0,6606,266.43,10.54,.086325,68.360363
1781900461,llama3.1:8b,36.0,6604,249.53,10.60,.092171,63.279786
1781900525,llama3.1:8b,36.0,6608,260.97,10.50,.088131,68.703898
1781900594,llama3.1:8b,37.0,6616,258.08,10.88,.089118,52.455241
1781900647,llama3.1:8b,37.0,6609,252.13,10.72,.091221,65.283049
1781900713,llama3.1:8b,37.0,6608,255.23,10.59,.090113,64.825685
1781900778,llama3.1:8b,31.0,6602,269.04,10.62,.085487,56.478269
1781900835,llama3.1:8b,37.0,6595,257.87,10.57,.089190,73.100067
1781900909,llama3.1:8b,37.0,6604,263.89,10.71,.087156,54.425627
1781900964,llama3.1:8b,37.0,6611,252.18,10.62,.091203,60.691789
1781901025,llama3.1:8b,37.0,6602,262.04,10.71,.087771,52.181928
1781901078,llama3.1:8b,35.0,6605,265.39,10.78,.086663,47.120106
1781901125,llama3.1:8b,33.0,6606,261.39,10.63,.087990,64.059701
1781901190,llama3.1:8b,36.0,6606,253.07,10.61,.090881,59.270978
1781901250,llama3.1:8b,37.0,6605,265.42,10.66,.086654,57.485478
1781901308,llama3.1:8b,36.0,6599,262.30,10.77,.087684,50.115539
1781901358,llama3.1:8b,34.0,6599,256.51,10.76,.089661,47.757240
1781901407,llama3.1:8b,37.0,6604,259.62,10.70,.088587,59.974150
1781901467,llama3.1:8b,37.0,6601,258.54,10.74,.088960,50.611417
1781901518,llama3.1:8b,36.0,6603,253.37,10.48,.090774,73.260062
1781901592,llama3.1:8b,36.0,6604,241.79,10.60,.095123,65.979777
1781901658,llama3.1:8b,37.0,6605,260.02,10.75,.088453,55.905907
1781901715,llama3.1:8b,36.0,6608,258.71,10.68,.088900,62.970706
1781901778,llama3.1:8b,37.0,6599,269.14,10.78,.085456,59.348183
1781901838,llama3.1:8b,37.0,6607,251.96,10.67,.091282,55.734638
1781901894,llama3.1:8b,37.0,6589,261.27,10.68,.088029,49.151131
1781901944,llama3.1:8b,36.0,6597,260.77,10.67,.088197,51.620444
1781901996,llama3.1:8b,37.0,6602,260.46,10.73,.088304,52.747050
1781902049,llama3.1:8b,36.0,6605,261.93,10.58,.087809,67.541709
1781902117,llama3.1:8b,37.0,6611,261.20,10.78,.088053,53.850205
1781902172,llama3.1:8b,37.0,6608,245.64,10.74,.093630,56.288352
1781902228,llama3.1:8b,37.0,6609,254.43,10.60,.090396,61.862010
1781902291,llama3.1:8b,37.0,6615,262.99,10.61,.087453,59.618958
1781902351,llama3.1:8b,37.0,6614,254.68,10.81,.090306,49.665651
1781902401,llama3.1:8b,37.0,6615,260.09,10.66,.088427,57.871959
1781902460,llama3.1:8b,37.0,6616,266.91,10.75,.086170,56.329604
1781902516,llama3.1:8b,37.0,6605,251.30,10.75,.091521,57.075269
1781902574,llama3.1:8b,37.0,6611,267.38,10.84,.086018,45.755929
1781902620,llama3.1:8b,37.0,6608,256.40,10.62,.089703,63.506503
1781902684,llama3.1:8b,37.0,6610,260.84,10.70,.088174,60.174256
1781902745,llama3.1:8b,37.0,6619,260.13,10.79,.088416,46.965559
1781902792,llama3.1:8b,37.0,6603,241.95,10.53,.095060,71.367995
1781902864,llama3.1:8b,36.0,6641,262.63,10.61,.087575,60.596849
1781902925,llama3.1:8b,36.0,6648,265.25,10.62,.086709,62.109812
1781902988,llama3.1:8b,34.0,6618,259.58,10.62,.088601,67.007639
1781903055,llama3.1:8b,36.0,6619,261.85,10.86,.087836,51.540431
1781903107,llama3.1:8b,36.0,6598,258.06,10.77,.089125,51.959612
1781903160,llama3.1:8b,36.0,6606,250.06,10.61,.091974,61.904680
1781903222,llama3.1:8b,36.0,6617,252.64,10.85,.091035,50.010287
1781903273,llama3.1:8b,37.0,6609,258.45,10.91,.088988,55.679907
1781903329,llama3.1:8b,37.0,6598,260.31,10.84,.088354,55.160897
1781903385,llama3.1:8b,36.0,6601,266.46,10.67,.086316,45.982586
1781903431,llama3.1:8b,36.0,6599,251.58,10.56,.091421,66.051368
1781903498,llama3.1:8b,37.0,6603,257.68,10.92,.089254,51.550040
1781903550,llama3.1:8b,36.0,6598,268.09,10.74,.085789,62.432816
1781903613,llama3.1:8b,36.0,6608,264.71,10.58,.086884,62.897054
1781903676,llama3.1:8b,36.0,6615,251.93,10.55,.091292,67.169737
1781903744,llama3.1:8b,36.0,6614,259.37,10.64,.088674,60.590922
1781903805,llama3.1:8b,37.0,6617,271.16,10.62,.084818,59.012597
1781903864,llama3.1:8b,37.0,6616,262.45,10.61,.087633,70.762107
1781903936,llama3.1:8b,37.0,6610,248.98,10.68,.092375,59.690466
1781903996,llama3.1:8b,36.0,6621,256.64,10.81,.089617,58.085514
1781904055,llama3.1:8b,37.0,6617,260.57,10.87,.088266,41.572771
1781904097,llama3.1:8b,37.0,6620,242.87,10.60,.094698,64.016314
1781904161,llama3.1:8b,34.0,6611,254.45,10.72,.090388,53.619611
1781904215,llama3.1:8b,36.0,6625,250.57,10.75,.091788,59.856884
1781904276,llama3.1:8b,37.0,6619,255.42,10.87,.090045,62.158498
1781904338,llama3.1:8b,37.0,6623,250.47,10.72,.091825,55.840505
1781904395,llama3.1:8b,36.0,6631,264.31,10.49,.087017,73.568657
1781904469,llama3.1:8b,37.0,6625,249.67,10.60,.092118,67.811544
1781904537,llama3.1:8b,37.0,6626,259.81,10.68,.088523,53.716842
1781904591,llama3.1:8b,37.0,6619,260.74,10.70,.088209,58.281953
1781904650,llama3.1:8b,37.0,6611,263.12,10.61,.087412,64.454018
1781904715,llama3.1:8b,36.0,6599,261.87,10.58,.087827,60.719503
1781904776,llama3.1:8b,34.0,6612,260.59,10.67,.088259,57.127632
1781904834,llama3.1:8b,37.0,6612,261.47,10.70,.087960,61.541808
1781904896,llama3.1:8b,37.0,6591,247.38,10.49,.092972,74.806829
1781904971,llama3.1:8b,36.0,6596,256.11,10.61,.089801,59.245699
1781905031,llama3.1:8b,36.0,6608,248.93,10.55,.092392,67.520831
1781905099,llama3.1:8b,36.0,6608,253.27,10.64,.090810,63.527525
1781905163,llama3.1:8b,36.0,6604,259.51,10.57,.088628,66.484530
1781905230,llama3.1:8b,36.0,6607,263.22,10.64,.087377,58.815109
1781905289,llama3.1:8b,37.0,6605,252.29,10.75,.091162,49.919698
1781905340,llama3.1:8b,37.0,6600,251.39,10.65,.091491,62.346609
1781905403,llama3.1:8b,37.0,6606,260.01,10.48,.088455,70.793382
1781905474,llama3.1:8b,37.0,6613,254.83,10.60,.090253,63.854774
1781905538,llama3.1:8b,33.0,6610,252.83,10.74,.090968,48.779588
1781905588,llama3.1:8b,36.0,6614,260.97,10.90,.088131,59.151700
1781905647,llama3.1:8b,37.0,6618,266.81,10.90,.086200,63.890297
1781905712,llama3.1:8b,37.0,6613,268.05,10.56,.085802,69.692278
1781905782,llama3.1:8b,36.0,6618,251.92,10.78,.091295,58.340389
1781905841,llama3.1:8b,36.0,6618,258.82,10.68,.088863,58.606521
1781905900,llama3.1:8b,36.0,6613,262.55,10.76,.087599,47.747852
1781905948,llama3.1:8b,36.0,6619,258.54,10.79,.088960,54.957309
1781906003,llama3.1:8b,37.0,6614,258.96,10.69,.088816,62.940188
1781906067,llama3.1:8b,34.0,6607,263.92,10.62,.087146,64.828021
1781906132,llama3.1:8b,34.0,6618,260.09,10.61,.088430,70.341201
1781906203,llama3.1:8b,36.0,6609,243.78,10.76,.094344,57.054142
1781906261,llama3.1:8b,36.0,6611,257.21,10.85,.089418,57.862305
1781906319,llama3.1:8b,36.0,6620,245.43,10.83,.093711,67.651815
1781906387,llama3.1:8b,36.0,6616,244.46,10.72,.094083,56.887432
1781906445,llama3.1:8b,34.0,6615,269.10,10.71,.085468,56.654901
1781906502,llama3.1:8b,37.0,6612,257.99,10.72,.089148,51.855992
1781906554,llama3.1:8b,34.0,6617,268.17,10.66,.085763,57.772695
1781906612,llama3.1:8b,36.0,6616,265.08,10.62,.086765,56.542489
1781906669,llama3.1:8b,34.0,6611,264.36,10.60,.087002,55.154800
1781906725,llama3.1:8b,37.0,6610,260.93,10.78,.088145,60.452262
1781906786,llama3.1:8b,36.0,6614,254.35,10.67,.090425,65.961076
1781906852,llama3.1:8b,36.0,6610,251.31,10.72,.091518,55.580983
1781906909,llama3.1:8b,36.0,6612,266.12,10.63,.086426,60.455042
1781906970,llama3.1:8b,34.0,6612,267.51,10.80,.085977,43.962662
1781907014,llama3.1:8b,37.0,6614,237.84,10.71,.096699,44.041806
1781907058,llama3.1:8b,37.0,6608,262.20,10.70,.087717,56.149772
1781907115,llama3.1:8b,36.0,6602,260.48,10.78,.088296,47.669180
1781907163,llama3.1:8b,37.0,6604,236.10,10.81,.097413,42.158724
1781907206,llama3.1:8b,37.0,6605,253.42,10.80,.090755,54.338416
1781907261,llama3.1:8b,34.0,6612,243.67,10.66,.094389,62.569143
1781907324,llama3.1:8b,36.0,6594,257.10,10.78,.089457,50.149888
1781907374,llama3.1:8b,37.0,6611,258.32,10.73,.089034,69.971470
1781907445,llama3.1:8b,36.0,6611,243.77,10.61,.094349,60.292030
1781907506,llama3.1:8b,37.0,6609,251.74,10.69,.091360,52.752599
1781907559,llama3.1:8b,37.0,6607,253.39,10.79,.090766,55.231308
1781907615,llama3.1:8b,36.0,6607,243.04,10.58,.094633,67.466037
1781907683,llama3.1:8b,36.0,6606,242.79,10.66,.094729,56.552592
1781907740,llama3.1:8b,36.0,6604,254.89,10.60,.090233,61.561146
1781907802,llama3.1:8b,36.0,6607,239.76,10.52,.095925,66.801800
1781907869,llama3.1:8b,37.0,6604,256.86,10.69,.089539,66.002463
1781907936,llama3.1:8b,37.0,6610,259.31,10.90,.088696,48.603417
1781907985,llama3.1:8b,37.0,6610,262.96,10.56,.087462,63.209119
1781908048,llama3.1:8b,36.0,6603,235.72,10.72,.097572,54.169954
1781908103,llama3.1:8b,34.0,6597,262.36,10.65,.087664,58.743315
1781908162,llama3.1:8b,36.0,6600,250.63,10.81,.091768,55.487411
1781908218,llama3.1:8b,37.0,6599,249.76,10.64,.092087,57.091735
1781908276,llama3.1:8b,37.0,6598,271.17,10.56,.084817,67.799478
1781908344,llama3.1:8b,36.0,6600,260.65,10.92,.088237,48.992486
1781908394,llama3.1:8b,33.0,6606,252.01,10.57,.091264,73.294089
1781908468,llama3.1:8b,36.0,6605,247.80,10.70,.092814,49.781549
1781908518,llama3.1:8b,34.0,6612,260.11,10.76,.088420,67.282987
1781908586,llama3.1:8b,37.0,6613,251.35,10.56,.091503,69.302607
1781908656,llama3.1:8b,34.0,6602,264.22,10.54,.087047,67.160190
1781908723,llama3.1:8b,33.0,6606,247.78,10.81,.092821,47.420798
1781908771,llama3.1:8b,36.0,6608,258.89,10.79,.088840,45.843828
1781908817,llama3.1:8b,36.0,6609,256.87,10.78,.089536,48.386701
1781908866,llama3.1:8b,36.0,6608,263.97,10.72,.087129,55.384286
1781908922,llama3.1:8b,36.0,6610,262.42,10.58,.087645,61.308279
1781908984,llama3.1:8b,37.0,6612,257.12,10.77,.089452,46.517605
1781909031,llama3.1:8b,37.0,6610,247.36,10.62,.092979,61.255277
1781909093,llama3.1:8b,36.0,6601,263.99,10.65,.087122,54.065537
1781909147,llama3.1:8b,37.0,6611,254.39,10.49,.090410,68.439528
1781909216,llama3.1:8b,36.0,6602,266.84,10.67,.086193,45.916743
1781909263,llama3.1:8b,37.0,6612,243.63,10.63,.094403,59.255918
1781909322,llama3.1:8b,36.0,6609,253.85,10.54,.090601,58.440416
1781909381,llama3.1:8b,34.0,6606,252.83,10.70,.090967,56.978406
1781909439,llama3.1:8b,36.0,6611,267.36,10.72,.086023,55.653264
1781909495,llama3.1:8b,37.0,6603,256.91,10.65,.089524,55.178799
1781909551,llama3.1:8b,36.0,6605,236.23,10.69,.097360,49.193552
1781909600,llama3.1:8b,34.0,6599,246.29,10.48,.093383,73.910051
1781909675,llama3.1:8b,36.0,6606,253.20,10.64,.090833,56.479923
1781909732,llama3.1:8b,34.0,6601,252.29,10.68,.091162,51.383185
1781909784,llama3.1:8b,34.0,6600,251.92,10.54,.091295,59.939572
1781909844,llama3.1:8b,34.0,6602,244.10,10.60,.094221,63.927229
1781909908,llama3.1:8b,36.0,6599,263.58,10.60,.087259,60.056980
1781909969,llama3.1:8b,37.0,6609,258.67,10.60,.088915,59.978039
1781910030,llama3.1:8b,34.0,6632,257.75,10.67,.089232,49.660813
1781910080,llama3.1:8b,34.0,6644,243.06,10.64,.094624,54.209015
1781910134,llama3.1:8b,36.0,6641,249.50,10.66,.092182,60.596128
1781910196,llama3.1:8b,34.0,6617,247.18,10.62,.093048,58.092436
1781910254,llama3.1:8b,34.0,6622,269.25,10.59,.085421,65.052415
1781910320,llama3.1:8b,37.0,6623,255.59,10.72,.089986,58.156798
1781910378,llama3.1:8b,36.0,6613,247.22,10.61,.093033,63.609253
1781910442,llama3.1:8b,37.0,6619,252.37,10.72,.091133,52.027309
1781910495,llama3.1:8b,36.0,6622,243.86,10.55,.094314,63.875316
1781910559,llama3.1:8b,36.0,6621,264.15,10.57,.087069,66.470996
1781910626,llama3.1:8b,34.0,6627,265.17,10.68,.086735,56.920494
1781910684,llama3.1:8b,34.0,6622,259.98,10.55,.088465,60.731097
1781910745,llama3.1:8b,37.0,6605,237.35,10.68,.096900,52.951023
1781910798,llama3.1:8b,34.0,6608,252.94,10.81,.090927,49.083741
1781910848,llama3.1:8b,37.0,6610,257.29,10.77,.089389,42.860221
1781910891,llama3.1:8b,37.0,6619,251.76,10.67,.091353,54.899097
1781910947,llama3.1:8b,33.0,6616,260.94,10.57,.088140,65.650532
1781911013,llama3.1:8b,37.0,6610,257.65,10.59,.089266,65.039175
1781911078,llama3.1:8b,36.0,6613,256.89,10.59,.089529,66.345747
1781911145,llama3.1:8b,36.0,6611,262.94,10.71,.087472,61.313788
1781911207,llama3.1:8b,37.0,6609,248.96,10.79,.092382,49.482514
