timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782073225,deepseek-v2:lite,36.0,10968,406.36,22.96,.049216,17.153707
1782073242,deepseek-v2:lite,36.0,10956,457.02,22.70,.043761,25.764472
1782073268,deepseek-v2:lite,34.0,10961,419.54,22.62,.047670,24.177937
1782073293,deepseek-v2:lite,33.0,10969,444.38,22.41,.045005,27.124675
1782073320,deepseek-v2:lite,36.0,10969,427.10,22.96,.046827,15.461058
1782073336,deepseek-v2:lite,34.0,10968,428.36,22.85,.046688,17.723306
1782073354,deepseek-v2:lite,36.0,10969,469.18,22.95,.042627,14.852311
1782073369,deepseek-v2:lite,34.0,10971,438.91,23.00,.045567,18.475578
1782073388,deepseek-v2:lite,34.0,10969,494.78,23.26,.040421,15.344093
1782073404,deepseek-v2:lite,34.0,10962,425.67,23.11,.046984,17.041925
1782073421,deepseek-v2:lite,36.0,10962,474.96,22.49,.042108,22.585349
1782073444,deepseek-v2:lite,34.0,10962,445.86,22.87,.044856,18.889061
1782073463,deepseek-v2:lite,36.0,10954,471.91,22.69,.042380,19.079644
1782073482,deepseek-v2:lite,36.0,10960,429.84,22.43,.046528,21.084602
1782073504,deepseek-v2:lite,36.0,10960,463.93,22.86,.043109,19.327943
1782073524,deepseek-v2:lite,34.0,10956,469.27,22.94,.042618,15.777847
1782073540,deepseek-v2:lite,34.0,10960,430.05,23.64,.046505,14.762696
1782073555,deepseek-v2:lite,36.0,10964,452.95,23.19,.044154,13.838496
1782073569,deepseek-v2:lite,34.0,10956,437.04,22.93,.045761,16.305408
1782073585,deepseek-v2:lite,36.0,10949,446.21,22.34,.044821,26.400361
1782073612,deepseek-v2:lite,33.0,10957,454.89,22.26,.043965,26.952405
1782073639,deepseek-v2:lite,34.0,10957,483.68,22.36,.041348,30.583411
1782073670,deepseek-v2:lite,34.0,10967,454.02,22.90,.044050,22.221722
1782073693,deepseek-v2:lite,34.0,10965,465.72,23.08,.042943,21.749996
1782073715,deepseek-v2:lite,34.0,10974,445.25,22.24,.044918,24.856406
1782073740,deepseek-v2:lite,34.0,10969,443.93,22.50,.045051,24.710263
1782073765,deepseek-v2:lite,36.0,10960,518.14,22.65,.038599,24.585134
1782073790,deepseek-v2:lite,34.0,10974,472.77,23.48,.042303,5.279029
1782073796,deepseek-v2:lite,34.0,10963,462.88,23.02,.043207,16.893527
1782073813,deepseek-v2:lite,36.0,10972,451.08,23.19,.044337,18.584860
1782073832,deepseek-v2:lite,34.0,10967,558.55,23.02,.035806,19.414710
1782073852,deepseek-v2:lite,34.0,10970,448.96,23.05,.044547,16.435481
1782073868,deepseek-v2:lite,30.0,10967,457.99,22.03,.043668,30.083013
1782073899,deepseek-v2:lite,34.0,10976,444.18,22.47,.045025,26.565778
1782073926,deepseek-v2:lite,34.0,10966,460.30,22.53,.043449,21.658363
1782073948,deepseek-v2:lite,34.0,10963,479.29,23.15,.041728,15.462972
1782073963,deepseek-v2:lite,36.0,10953,454.88,23.09,.043967,17.014574
1782073981,deepseek-v2:lite,33.0,10946,429.85,22.85,.046526,17.327990
1782073998,deepseek-v2:lite,37.0,10960,446.40,22.24,.044802,27.599120
1782074026,deepseek-v2:lite,34.0,10951,429.50,22.18,.046565,30.517406
1782074057,deepseek-v2:lite,34.0,10967,452.22,22.69,.044225,17.489748
1782074075,deepseek-v2:lite,34.0,10959,475.25,23.18,.042082,16.563787
1782074092,deepseek-v2:lite,36.0,10954,470.02,23.68,.042550,13.344510
1782074105,deepseek-v2:lite,36.0,10965,447.05,23.28,.044737,17.653786
1782074123,deepseek-v2:lite,34.0,10955,467.45,22.87,.042784,21.644042
1782074145,deepseek-v2:lite,34.0,10968,446.38,22.74,.044803,19.296864
1782074165,deepseek-v2:lite,36.0,10969,443.53,22.55,.045092,20.706637
1782074186,deepseek-v2:lite,36.0,10968,420.34,22.87,.047580,18.888879
1782074205,deepseek-v2:lite,34.0,10970,469.83,23.35,.042568,18.500870
1782074224,deepseek-v2:lite,34.0,10958,447.64,23.39,.044678,14.021642
1782074238,deepseek-v2:lite,34.0,10962,462.16,22.60,.043274,20.478225
1782074259,deepseek-v2:lite,34.0,10963,436.92,22.83,.045773,21.505697
1782074281,deepseek-v2:lite,34.0,10965,444.32,23.41,.045012,11.702693
1782074293,deepseek-v2:lite,36.0,10967,459.38,22.70,.043536,22.155876
1782074315,deepseek-v2:lite,34.0,10974,444.22,22.69,.045022,19.207591
1782074335,deepseek-v2:lite,33.0,10961,540.73,22.67,.036986,21.738028
1782074357,deepseek-v2:lite,34.0,10960,462.07,22.73,.043283,25.516622
1782074383,deepseek-v2:lite,36.0,10968,416.14,23.41,.048059,13.880123
1782074397,deepseek-v2:lite,36.0,10975,453.09,22.41,.044140,21.460093
1782074419,deepseek-v2:lite,34.0,10961,472.56,21.90,.042322,32.052791
1782074451,deepseek-v2:lite,34.0,10965,439.61,23.40,.045494,11.876994
1782074463,deepseek-v2:lite,33.0,10962,460.36,22.97,.043443,21.589140
1782074485,deepseek-v2:lite,33.0,10970,465.56,22.80,.042958,22.360286
1782074508,deepseek-v2:lite,34.0,10972,452.37,23.01,.044211,17.769476
1782074526,deepseek-v2:lite,36.0,10975,428.85,23.16,.046636,20.029049
1782074546,deepseek-v2:lite,34.0,10974,490.75,23.21,.040753,16.322161
1782074563,deepseek-v2:lite,34.0,10977,442.86,22.81,.045160,21.693326
1782074585,deepseek-v2:lite,33.0,10976,439.86,23.04,.045468,19.698763
1782074605,deepseek-v2:lite,36.0,10973,442.43,22.93,.045204,19.012914
1782074624,deepseek-v2:lite,36.0,10972,462.90,23.10,.043205,16.012847
1782074641,deepseek-v2:lite,36.0,10974,440.32,22.87,.045421,19.935620
1782074661,deepseek-v2:lite,34.0,10967,470.93,22.64,.042468,22.521071
1782074684,deepseek-v2:lite,33.0,10976,435.72,23.51,.045900,14.287477
1782074698,deepseek-v2:lite,33.0,10970,544.40,22.43,.036737,21.261223
1782074720,deepseek-v2:lite,34.0,10976,435.78,22.51,.045894,22.609280
1782074743,deepseek-v2:lite,34.0,10962,457.47,22.98,.043717,14.399029
1782074758,deepseek-v2:lite,36.0,10964,456.58,23.21,.043803,15.548402
1782074773,deepseek-v2:lite,37.0,10969,447.14,22.85,.044727,21.613348
1782074795,deepseek-v2:lite,34.0,10968,449.20,23.02,.044522,18.285007
1782074814,deepseek-v2:lite,36.0,10962,433.98,22.72,.046084,22.089954
1782074836,deepseek-v2:lite,37.0,10956,545.23,23.89,.036681,10.460391
1782074847,deepseek-v2:lite,36.0,10964,479.06,22.93,.041747,16.873376
1782074864,deepseek-v2:lite,36.0,10956,437.36,22.74,.045728,17.677538
1782074882,deepseek-v2:lite,34.0,10967,425.50,22.80,.047003,19.819618
1782074902,deepseek-v2:lite,36.0,10967,432.46,22.84,.046246,23.071712
1782074926,deepseek-v2:lite,36.0,10967,452.25,22.90,.044222,17.417040
1782074944,deepseek-v2:lite,33.0,10966,435.75,22.48,.045896,23.523066
1782074967,deepseek-v2:lite,33.0,10966,539.26,22.60,.037087,20.353746
1782074988,deepseek-v2:lite,34.0,10961,474.97,22.35,.042107,27.060196
1782075016,deepseek-v2:lite,31.0,10966,459.40,23.10,.043534,12.895255
1782075029,deepseek-v2:lite,34.0,10965,458.86,22.56,.043585,23.266066
1782075052,deepseek-v2:lite,34.0,10971,478.02,23.11,.041838,15.576717
1782075068,deepseek-v2:lite,36.0,10959,559.16,23.05,.035767,17.606512
1782075086,deepseek-v2:lite,36.0,10967,444.42,22.63,.045001,22.263167
1782075109,deepseek-v2:lite,31.0,10957,450.67,22.75,.044377,22.452522
1782075131,deepseek-v2:lite,33.0,10967,443.30,23.00,.045115,18.912791
1782075151,deepseek-v2:lite,34.0,10967,472.24,22.69,.042351,23.395900
1782075174,deepseek-v2:lite,36.0,10963,467.87,23.19,.042746,13.751780
1782075188,deepseek-v2:lite,34.0,10960,465.37,22.98,.042975,20.365021
1782075209,deepseek-v2:lite,31.0,10970,435.68,22.32,.045905,29.876837
1782075239,deepseek-v2:lite,37.0,10965,459.03,23.19,.043569,19.097856
1782075259,deepseek-v2:lite,34.0,10973,439.46,23.32,.045509,12.006444
1782075271,deepseek-v2:lite,36.0,10973,444.71,22.51,.044972,24.918187
1782075296,deepseek-v2:lite,34.0,10967,437.52,22.54,.045711,24.527130
1782075321,deepseek-v2:lite,34.0,10971,462.48,22.39,.043244,23.398223
1782075345,deepseek-v2:lite,34.0,10968,534.55,22.73,.037414,19.791172
1782075365,deepseek-v2:lite,34.0,10973,448.44,22.59,.044598,22.920597
1782075388,deepseek-v2:lite,34.0,10966,470.45,22.74,.042512,18.685813
1782075407,deepseek-v2:lite,34.0,10961,423.28,22.77,.047249,18.796577
1782075426,deepseek-v2:lite,34.0,10962,467.42,23.08,.042787,18.889819
1782075446,deepseek-v2:lite,34.0,10959,435.10,23.01,.045965,17.772615
1782075464,deepseek-v2:lite,36.0,10957,467.12,22.65,.042814,20.172401
1782075484,deepseek-v2:lite,34.0,10956,428.23,23.07,.046703,15.555265
1782075500,deepseek-v2:lite,36.0,10959,479.01,22.80,.041752,17.408027
1782075518,deepseek-v2:lite,34.0,10962,519.80,22.91,.038475,20.157870
1782075538,deepseek-v2:lite,36.0,10962,461.34,23.08,.043351,19.971155
1782075558,deepseek-v2:lite,34.0,10970,548.19,22.66,.036483,23.167172
1782075582,deepseek-v2:lite,36.0,10971,452.33,23.17,.044215,14.458071
1782075597,deepseek-v2:lite,31.0,10974,434.32,22.66,.046048,18.976080
1782075616,deepseek-v2:lite,36.0,10964,446.22,22.60,.044820,21.409110
1782075638,deepseek-v2:lite,34.0,10991,454.56,22.75,.043998,18.416710
1782075657,deepseek-v2:lite,34.0,10997,438.94,22.87,.045563,19.280863
1782075676,deepseek-v2:lite,34.0,10994,438.56,22.92,.045602,17.271960
1782075694,deepseek-v2:lite,34.0,10979,452.06,23.13,.044241,15.084768
1782075709,deepseek-v2:lite,34.0,10972,480.04,22.63,.041663,19.789869
1782075729,deepseek-v2:lite,34.0,10974,441.66,23.68,.045283,12.833736
1782075742,deepseek-v2:lite,33.0,10977,439.74,22.94,.045481,17.734815
1782075760,deepseek-v2:lite,34.0,10982,418.62,22.97,.047775,19.803581
1782075780,deepseek-v2:lite,36.0,10979,461.66,22.92,.043321,16.618688
1782075797,deepseek-v2:lite,34.0,10982,412.88,22.74,.048439,21.370856
1782075819,deepseek-v2:lite,34.0,10968,453.77,23.20,.044075,14.866913
1782075834,deepseek-v2:lite,34.0,10962,454.32,22.63,.044021,18.954558
1782075853,deepseek-v2:lite,34.0,10971,464.51,22.42,.043056,19.752134
1782075874,deepseek-v2:lite,33.0,10976,466.60,22.67,.042862,23.200879
1782075897,deepseek-v2:lite,36.0,10967,453.18,22.68,.044131,23.010123
1782075920,deepseek-v2:lite,34.0,10971,424.57,22.32,.047105,26.471476
1782075947,deepseek-v2:lite,34.0,10968,445.02,23.05,.044940,15.308861
1782075963,deepseek-v2:lite,33.0,10979,446.89,22.57,.044753,18.647019
1782075982,deepseek-v2:lite,34.0,10963,454.66,23.03,.043988,16.932966
1782075999,deepseek-v2:lite,34.0,10966,480.22,22.53,.041646,19.476952
1782076019,deepseek-v2:lite,34.0,10965,458.50,22.32,.043619,26.918964
1782076046,deepseek-v2:lite,34.0,10968,424.05,22.93,.047163,17.399723
1782076064,deepseek-v2:lite,31.0,10967,454.76,23.11,.043978,17.563075
1782076082,deepseek-v2:lite,33.0,10970,550.10,22.93,.036356,20.190445
1782076102,deepseek-v2:lite,31.0,10974,450.03,22.75,.044440,20.612542
1782076123,deepseek-v2:lite,34.0,10967,463.40,22.38,.043158,26.182105
1782076150,deepseek-v2:lite,36.0,10975,417.60,22.98,.047892,15.882097
1782076166,deepseek-v2:lite,34.0,10973,541.91,23.10,.036906,17.227440
1782076183,deepseek-v2:lite,34.0,10976,444.66,22.79,.044977,15.573159
1782076199,deepseek-v2:lite,34.0,10973,439.12,23.09,.045544,15.502979
1782076215,deepseek-v2:lite,34.0,10972,468.81,22.97,.042660,13.102045
1782076228,deepseek-v2:lite,34.0,10967,437.09,22.88,.045756,18.834518
1782076248,deepseek-v2:lite,33.0,10974,438.84,22.67,.045573,22.891480
1782076271,deepseek-v2:lite,34.0,10968,470.75,22.73,.042484,17.111400
1782076288,deepseek-v2:lite,36.0,10967,448.13,22.50,.044628,20.087946
1782076309,deepseek-v2:lite,36.0,10959,426.44,22.47,.046899,25.670574
1782076335,deepseek-v2:lite,34.0,10967,469.50,23.08,.042598,15.597019
1782076351,deepseek-v2:lite,34.0,10961,470.90,23.35,.042471,15.372456
1782076366,deepseek-v2:lite,36.0,10974,457.28,22.79,.043736,18.509350
1782076385,deepseek-v2:lite,34.0,10964,438.93,22.99,.045564,17.130931
1782076403,deepseek-v2:lite,34.0,10974,460.25,22.84,.043453,18.693474
1782076422,deepseek-v2:lite,34.0,10970,438.79,22.60,.045579,24.067882
1782076446,deepseek-v2:lite,36.0,10969,459.52,23.85,.043522,6.497873
1782076453,deepseek-v2:lite,34.0,10967,454.47,23.22,.044006,20.493909
1782076474,deepseek-v2:lite,34.0,10973,470.63,22.86,.042495,16.969498
1782076491,deepseek-v2:lite,34.0,10976,464.76,22.93,.043032,19.617792
1782076511,deepseek-v2:lite,31.0,10971,451.84,22.47,.044263,24.565362
1782076536,deepseek-v2:lite,34.0,10975,464.90,22.41,.043019,22.303164
1782076558,deepseek-v2:lite,34.0,10977,455.97,22.92,.043862,14.479737
1782076573,deepseek-v2:lite,34.0,10969,456.33,22.54,.043827,23.996629
1782076597,deepseek-v2:lite,34.0,10967,472.04,24.22,.042368,9.330244
1782076607,deepseek-v2:lite,34.0,10960,523.15,22.34,.038229,25.557638
1782076633,deepseek-v2:lite,36.0,10971,443.22,22.59,.045123,19.606374
1782076653,deepseek-v2:lite,36.0,10968,438.49,23.01,.045610,15.859162
1782076669,deepseek-v2:lite,34.0,10974,547.99,22.98,.036496,19.399751
1782076689,deepseek-v2:lite,34.0,10974,456.36,22.59,.043824,21.245871
1782076710,deepseek-v2:lite,33.0,10981,531.42,23.24,.037634,16.130747
1782076727,deepseek-v2:lite,36.0,10973,497.59,23.11,.040193,18.994127
1782076746,deepseek-v2:lite,36.0,10970,447.46,22.54,.044696,24.667152
1782076771,deepseek-v2:lite,36.0,10972,443.93,22.70,.045051,19.159394
1782076791,deepseek-v2:lite,34.0,10981,471.00,22.89,.042462,17.602369
1782076808,deepseek-v2:lite,36.0,10980,459.76,22.86,.043500,17.059844
1782076826,deepseek-v2:lite,34.0,10980,449.64,22.87,.044479,19.848041
1782076846,deepseek-v2:lite,36.0,10976,454.38,22.89,.044015,13.583426
1782076860,deepseek-v2:lite,36.0,10974,460.24,22.68,.043455,17.765567
1782076878,deepseek-v2:lite,36.0,10974,452.01,23.47,.044245,14.269486
1782076892,deepseek-v2:lite,33.0,10972,429.44,22.68,.046572,21.384052
1782076914,deepseek-v2:lite,34.0,10964,456.77,22.90,.043784,22.836200
1782076937,deepseek-v2:lite,36.0,10953,450.72,23.08,.044372,17.847272
1782076955,deepseek-v2:lite,36.0,10974,448.11,23.03,.044631,18.143106
1782076974,deepseek-v2:lite,33.0,10968,537.08,23.10,.037238,18.003108
1782076992,deepseek-v2:lite,36.0,10970,552.83,22.42,.036177,24.209589
1782077017,deepseek-v2:lite,34.0,10968,451.72,22.90,.044274,15.495662
1782077033,deepseek-v2:lite,34.0,10965,440.60,22.91,.045392,19.117149
1782077052,deepseek-v2:lite,36.0,10966,451.26,22.68,.044320,20.626979
1782077073,deepseek-v2:lite,36.0,10975,454.74,22.77,.043980,20.019419
1782077093,deepseek-v2:lite,34.0,10977,444.35,22.82,.045009,19.141976
1782077113,deepseek-v2:lite,34.0,10970,431.96,22.59,.046299,24.956990
1782077138,deepseek-v2:lite,34.0,10971,450.74,23.12,.044370,22.051684
1782077160,deepseek-v2:lite,36.0,10968,482.88,22.96,.041417,18.895176
1782077180,deepseek-v2:lite,33.0,10969,447.95,22.50,.044647,25.145645
1782077205,deepseek-v2:lite,34.0,10976,452.49,22.69,.044199,21.146117
1782077227,deepseek-v2:lite,34.0,10968,445.22,21.79,.044920,41.203408
1782077268,deepseek-v2:lite,34.0,10965,478.11,22.64,.041830,20.619981
1782077289,deepseek-v2:lite,31.0,10971,442.48,22.55,.045199,19.152074
1782077309,deepseek-v2:lite,33.0,10971,467.37,22.79,.042792,17.726926
1782077327,deepseek-v2:lite,34.0,10969,442.63,22.53,.045184,25.564550
1782077353,deepseek-v2:lite,34.0,10965,454.89,22.59,.043966,18.412530
1782077371,deepseek-v2:lite,36.0,10963,450.54,22.57,.044390,19.444009
1782077391,deepseek-v2:lite,34.0,10979,439.31,23.01,.045525,11.950680
1782077403,deepseek-v2:lite,34.0,10974,550.05,22.59,.036359,21.991592
1782077426,deepseek-v2:lite,36.0,10965,477.60,22.15,.041875,27.808572
1782077454,deepseek-v2:lite,34.0,10973,434.08,23.25,.046073,15.048225
1782077469,deepseek-v2:lite,34.0,10976,458.90,22.40,.043581,26.914845
1782077496,deepseek-v2:lite,33.0,10963,467.09,22.94,.042818,19.002200
1782077516,deepseek-v2:lite,34.0,10966,451.23,22.70,.044322,20.436080
1782077536,deepseek-v2:lite,34.0,10967,445.89,22.99,.044853,18.523952
1782077555,deepseek-v2:lite,34.0,10973,438.06,22.87,.045655,18.582218
1782077574,deepseek-v2:lite,34.0,10972,436.49,23.22,.045819,15.975717
1782077590,deepseek-v2:lite,34.0,10972,442.12,22.46,.045236,23.507134
1782077614,deepseek-v2:lite,36.0,10968,415.14,22.69,.048175,21.764341
1782077636,deepseek-v2:lite,34.0,10954,435.80,22.74,.045892,22.466390
1782077659,deepseek-v2:lite,36.0,10963,437.38,22.56,.045726,28.899542
1782077688,deepseek-v2:lite,34.0,10970,455.59,22.91,.043898,21.162703
1782077710,deepseek-v2:lite,34.0,10958,421.74,22.79,.047421,22.373851
1782077733,deepseek-v2:lite,34.0,10955,458.46,22.45,.043623,22.492684
1782077755,deepseek-v2:lite,33.0,10955,448.75,23.40,.044567,13.203194
1782077769,deepseek-v2:lite,36.0,10951,469.50,22.87,.042598,22.246950
1782077791,deepseek-v2:lite,34.0,10964,471.94,22.53,.042378,27.025759
1782077819,deepseek-v2:lite,34.0,10976,476.05,23.06,.042011,21.115951
1782077840,deepseek-v2:lite,36.0,10979,493.78,22.81,.040503,22.178711
1782077863,deepseek-v2:lite,34.0,10972,449.94,23.37,.044450,12.105519
1782077875,deepseek-v2:lite,31.0,10976,533.16,22.63,.037512,22.837888
1782077898,deepseek-v2:lite,34.0,10969,416.07,22.94,.048068,16.782547
1782077916,deepseek-v2:lite,34.0,10970,562.54,22.98,.035553,17.623645
1782077933,deepseek-v2:lite,34.0,10971,470.27,22.77,.042528,19.580579
1782077953,deepseek-v2:lite,34.0,10977,445.04,23.03,.044939,20.184914
1782077974,deepseek-v2:lite,33.0,10957,454.20,22.84,.044033,20.438204
1782077995,deepseek-v2:lite,33.0,10960,456.74,22.82,.043788,18.010215
1782078013,deepseek-v2:lite,34.0,10972,438.94,22.97,.045563,14.537789
1782078028,deepseek-v2:lite,34.0,10959,466.97,22.48,.042828,22.146713
1782078050,deepseek-v2:lite,34.0,10956,449.36,22.42,.044507,33.093362
1782078084,deepseek-v2:lite,34.0,10964,436.19,23.40,.045851,12.687744
1782078097,deepseek-v2:lite,34.0,10960,454.61,23.06,.043993,17.517096
1782078114,deepseek-v2:lite,34.0,10965,452.40,22.72,.044207,22.972437
1782078138,deepseek-v2:lite,33.0,10970,446.54,22.82,.044788,19.450867
1782078158,deepseek-v2:lite,34.0,10964,430.95,22.30,.046408,25.735905
1782078184,deepseek-v2:lite,33.0,10970,440.94,23.00,.045357,17.559457
1782078202,deepseek-v2:lite,34.0,10970,451.06,22.77,.044339,19.059443
1782078221,deepseek-v2:lite,33.0,10966,456.42,22.35,.043818,24.070189
1782078245,deepseek-v2:lite,34.0,10960,445.28,22.65,.044914,21.184193
1782078267,deepseek-v2:lite,36.0,10965,444.56,22.30,.044988,27.172588
1782078294,deepseek-v2:lite,34.0,10963,459.97,22.98,.043480,14.224016
1782078309,deepseek-v2:lite,34.0,10961,433.76,22.72,.046107,22.525814
1782078332,deepseek-v2:lite,34.0,10963,444.89,22.53,.044954,23.515696
1782078356,deepseek-v2:lite,34.0,10971,465.88,22.29,.042929,23.861491
1782078380,deepseek-v2:lite,34.0,10973,464.61,22.89,.043046,19.741321
1782078400,deepseek-v2:lite,34.0,10978,445.75,22.39,.044868,25.275373
1782078425,deepseek-v2:lite,34.0,10969,463.55,22.65,.043144,20.302554
1782078446,deepseek-v2:lite,34.0,10977,441.41,22.06,.045308,29.236958
1782078476,deepseek-v2:lite,34.0,10976,450.08,23.42,.044436,17.072794
1782078493,deepseek-v2:lite,36.0,10977,446.33,22.37,.044809,26.862120
1782078520,deepseek-v2:lite,34.0,10978,476.12,22.96,.042006,19.375055
1782078540,deepseek-v2:lite,34.0,10973,464.81,23.25,.043028,19.476377
1782078560,deepseek-v2:lite,36.0,10973,441.95,22.15,.045253,27.620453
1782078588,deepseek-v2:lite,34.0,10966,470.79,22.69,.042481,18.681643
1782078607,deepseek-v2:lite,34.0,10975,458.04,23.17,.043663,15.445483
1782078622,deepseek-v2:lite,34.0,10969,454.03,22.78,.044049,21.020061
1782078644,deepseek-v2:lite,34.0,10970,439.44,22.48,.045511,22.371348
1782078666,deepseek-v2:lite,34.0,10972,447.74,22.85,.044668,15.970832
1782078683,deepseek-v2:lite,34.0,10971,443.34,23.63,.045111,6.812019
1782078690,deepseek-v2:lite,36.0,10964,559.23,21.92,.035763,30.506462
1782078721,deepseek-v2:lite,34.0,10964,426.33,22.64,.046910,24.204053
1782078745,deepseek-v2:lite,34.0,10963,554.10,23.16,.036094,17.832141
1782078763,deepseek-v2:lite,34.0,10961,462.14,23.12,.043276,18.380714
1782078782,deepseek-v2:lite,36.0,10958,476.11,23.01,.042006,19.375170
1782078802,deepseek-v2:lite,33.0,10950,442.34,22.73,.045213,21.728218
1782078824,deepseek-v2:lite,34.0,10965,476.70,22.71,.041954,18.398955
1782078843,deepseek-v2:lite,34.0,10967,472.32,22.98,.042344,15.181533
1782078858,deepseek-v2:lite,36.0,10959,439.36,22.32,.045520,24.677866
1782078883,deepseek-v2:lite,31.0,10962,427.06,22.78,.046830,27.915056
1782078911,deepseek-v2:lite,34.0,10967,447.76,22.36,.044666,25.221312
1782078937,deepseek-v2:lite,34.0,10962,453.50,22.92,.044101,17.314752
1782078954,deepseek-v2:lite,36.0,10965,437.73,23.07,.045689,14.127829
1782078969,deepseek-v2:lite,34.0,10963,473.48,22.21,.042239,26.331279
1782078996,deepseek-v2:lite,34.0,10973,447.28,22.57,.044713,23.658925
1782079020,deepseek-v2:lite,36.0,10970,437.91,22.95,.045670,23.914213
1782079044,deepseek-v2:lite,34.0,10975,473.49,23.21,.042239,20.420306
1782079065,deepseek-v2:lite,34.0,10979,450.71,22.96,.044373,19.852676
1782079085,deepseek-v2:lite,34.0,10971,458.70,22.75,.043601,17.758144
1782079103,deepseek-v2:lite,34.0,10968,428.83,22.95,.046637,20.167323
1782079123,deepseek-v2:lite,34.0,10966,548.45,22.47,.036465,28.970661
1782079153,deepseek-v2:lite,34.0,10965,448.02,22.91,.044640,22.123432
1782079175,deepseek-v2:lite,36.0,10969,426.64,22.56,.046877,18.081032
1782079194,deepseek-v2:lite,36.0,10962,438.67,22.92,.045591,16.485938
1782079210,deepseek-v2:lite,36.0,10968,439.13,23.65,.045543,15.895191
1782079226,deepseek-v2:lite,34.0,10964,471.05,23.16,.042457,16.186370
1782079243,deepseek-v2:lite,34.0,10967,444.75,22.90,.044968,20.480211
1782079264,deepseek-v2:lite,34.0,10970,439.41,22.84,.045515,19.961037
1782079284,deepseek-v2:lite,34.0,10952,467.45,21.68,.042784,38.693530
1782079323,deepseek-v2:lite,33.0,10963,462.84,22.76,.043211,17.834197
1782079341,deepseek-v2:lite,34.0,10966,431.81,23.07,.046316,16.817739
1782079358,deepseek-v2:lite,34.0,10971,440.98,23.03,.045352,15.629842
1782079374,deepseek-v2:lite,34.0,10968,434.45,23.14,.046034,14.817792
1782079389,deepseek-v2:lite,36.0,10969,437.08,22.79,.045757,17.106756
1782079407,deepseek-v2:lite,34.0,10974,434.83,22.78,.045994,17.424623
1782079425,deepseek-v2:lite,34.0,10973,573.49,23.03,.034873,18.019961
1782079443,deepseek-v2:lite,34.0,10965,471.35,22.72,.042431,20.281742
1782079463,deepseek-v2:lite,34.0,10960,425.60,22.73,.046991,19.486271
1782079483,deepseek-v2:lite,34.0,10959,432.88,23.05,.046201,14.356475
1782079498,deepseek-v2:lite,34.0,10963,543.49,23.03,.036798,16.972138
1782079515,deepseek-v2:lite,33.0,10963,471.51,23.10,.042416,19.822147
1782079535,deepseek-v2:lite,36.0,10960,437.44,22.34,.045719,25.198674
1782079561,deepseek-v2:lite,34.0,10962,437.68,22.82,.045694,21.331646
1782079583,deepseek-v2:lite,33.0,10957,467.64,22.27,.042767,25.276538
1782079608,deepseek-v2:lite,34.0,10953,442.02,22.56,.045246,25.299668
1782079634,deepseek-v2:lite,34.0,10958,469.55,23.30,.042593,19.348433
1782079653,deepseek-v2:lite,34.0,10956,417.93,22.45,.047854,30.508932
1782079684,deepseek-v2:lite,34.0,10953,524.77,22.85,.038111,20.875072
1782079705,deepseek-v2:lite,34.0,10957,461.64,22.67,.043323,16.760294
1782079723,deepseek-v2:lite,34.0,10960,468.71,22.98,.042669,13.835926
1782079737,deepseek-v2:lite,33.0,10965,457.90,23.07,.043677,15.252523
1782079752,deepseek-v2:lite,34.0,10969,426.69,23.02,.046872,16.634524
1782079769,deepseek-v2:lite,37.0,10954,433.19,23.10,.046168,19.047595
1782079788,deepseek-v2:lite,34.0,10966,423.40,22.77,.047236,22.218110
1782079811,deepseek-v2:lite,34.0,10968,456.45,22.54,.043816,24.799751
1782079836,deepseek-v2:lite,34.0,10963,453.08,23.16,.044141,13.514256
1782079850,deepseek-v2:lite,34.0,10968,444.28,23.48,.045015,16.475537
1782079867,deepseek-v2:lite,34.0,10974,454.29,22.69,.044024,20.839624
1782079888,deepseek-v2:lite,34.0,10967,450.58,22.89,.044386,17.292880
1782079905,deepseek-v2:lite,36.0,10967,444.92,22.79,.044951,19.915840
1782079926,deepseek-v2:lite,34.0,10970,440.81,22.67,.045370,17.637663
1782079944,deepseek-v2:lite,34.0,10972,433.10,22.80,.046178,18.108801
1782079962,deepseek-v2:lite,34.0,10969,455.86,22.42,.043872,22.159988
1782079985,deepseek-v2:lite,33.0,10973,460.32,22.44,.043447,26.328590
1782080011,deepseek-v2:lite,34.0,10963,457.79,22.66,.043687,17.827246
1782080029,deepseek-v2:lite,34.0,10966,432.84,22.90,.046206,19.867935
1782080050,deepseek-v2:lite,34.0,10968,452.75,22.58,.044174,18.371543
1782080068,deepseek-v2:lite,34.0,10967,445.09,22.72,.044933,15.227714
1782080084,deepseek-v2:lite,34.0,10954,445.80,22.85,.044862,16.625916
1782080101,deepseek-v2:lite,34.0,10956,436.52,22.72,.045816,21.081560
1782080122,deepseek-v2:lite,34.0,10958,439.66,22.69,.045489,19.296043
1782080142,deepseek-v2:lite,36.0,10961,450.13,22.43,.044430,22.243799
1782080164,deepseek-v2:lite,34.0,10963,455.63,22.39,.043894,30.366940
1782080195,deepseek-v2:lite,34.0,10967,445.57,22.71,.044886,20.519491
1782080216,deepseek-v2:lite,34.0,10971,449.91,23.02,.044452,21.320360
1782080238,deepseek-v2:lite,36.0,10968,439.88,22.83,.045466,14.976176
1782080253,deepseek-v2:lite,34.0,10979,474.29,23.16,.042168,16.018543
