timestamp,power_w
1781564020,68
1781564021,68
1781564022,67
1781564023,69
1781564024,69
1781564025,67
1781564026,62
1781564027,62
1781564028,69
1781564029,68
1781564030,68
1781564031,68
1781564032,62
1781564033,62
1781564034,68
1781564035,69
1781564036,62
1781564037,62
1781564038,68
1781564039,68
1781564040,68
1781564041,67
1781564042,64
1781564043,64
1781564044,69
1781564045,69
1781564046,69
1781564047,69
1781564048,64
1781564049,64
1781564050,68
1781564052,68
1781564053,68
1781564054,67
1781564055,67
1781564056,67
1781564057,65
1781564058,69
1781564059,69
1781564060,68
1781564061,68
1781564062,68
1781564063,68
1781564064,68
1781564065,68
1781564066,68
1781564067,67
1781564068,67
1781564069,67
1781564070,68
1781564071,68
1781564072,69
1781564073,69
1781564074,68
1781564075,68
1781564076,69
1781564077,65
1781564078,65
1781564079,68
1781564080,68
1781564081,68
1781564082,65
1781564083,68
1781564084,68
1781564085,68
1781564086,68
1781564087,68
1781564088,67
1781564089,67
1781564090,67
1781564091,67
1781564092,61
1781564093,61
1781564094,68
1781564095,68
1781564096,68
1781564097,70
1781564098,69
1781564099,69
1781564100,68
1781564101,67
1781564102,67
1781564103,68
1781564104,67
1781564105,67
1781564106,69
1781564107,68
1781564108,61
1781564109,61
1781564110,69
1781564111,67
1781564112,67
1781564113,67
1781564114,61
1781564115,61
1781564116,68
1781564117,68
1781564118,68
1781564119,68
1781564121,67
1781564122,67
1781564123,68
1781564124,68
1781564125,68
1781564126,62
1781564127,68
1781564128,68
1781564129,68
1781564130,69
1781564131,69
1781564132,68
1781564133,68
1781564134,68
1781564135,68
1781564136,69
1781564137,69
1781564138,68
1781564139,62
1781564140,62
1781564141,68
1781564142,69
1781564143,69
1781564144,67
1781564145,67
1781564146,66
1781564147,66
1781564148,67
1781564149,65
1781564150,65
1781564151,68
1781564152,63
1781564153,63
1781564154,68
1781564155,68
1781564156,68
1781564157,68
1781564158,64
1781564159,64
1781564160,68
1781564161,67
1781564162,67
1781564163,67
1781564164,62
1781564165,62
1781564166,69
1781564167,68
1781564168,68
1781564169,67
1781564170,62
1781564171,62
1781564172,68
1781564173,67
1781564174,67
1781564175,68
1781564176,67
1781564177,67
1781564178,69
1781564179,68
1781564180,68
1781564181,67
1781564182,67
1781564183,67
1781564184,67
1781564185,67
1781564186,66
1781564187,66
1781564188,68
1781564189,68
1781564190,68
1781564191,67
1781564192,67
1781564193,67
1781564194,67
1781564195,63
1781564196,63
1781564198,69
1781564199,62
1781564200,62
1781564201,69
1781564202,68
1781564203,68
1781564204,67
1781564205,67
1781564206,67
1781564207,67
1781564208,68
1781564209,68
1781564210,67
1781564211,67
1781564212,67
1781564213,64
1781564214,68
1781564215,68
1781564216,68
1781564217,64
1781564218,64
1781564219,68
1781564220,68
1781564221,68
1781564222,65
1781564223,68
1781564224,68
1781564225,68
1781564226,68
1781564227,68
1781564228,68
1781564229,68
1781564230,69
1781564231,69
1781564232,69
1781564233,68
1781564234,68
1781564235,67
1781564236,63
1781564237,63
1781564238,68
1781564239,67
1781564240,67
1781564241,62
1781564242,68
1781564243,68
1781564244,68
1781564245,62
1781564246,62
1781564247,68
1781564248,69
1781564249,69
1781564250,67
1781564251,68
1781564252,68
1781564253,68
1781564254,68
1781564255,68
1781564256,62
1781564257,68
1781564258,68
1781564259,69
1781564260,68
1781564261,67
1781564262,67
1781564263,65
1781564264,68
1781564265,68
1781564266,68
1781564267,67
1781564268,67
1781564269,61
1781564270,67
1781564272,67
1781564273,68
1781564274,68
1781564275,68
1781564276,68
1781564277,67
1781564278,67
1781564279,62
1781564280,68
1781564281,68
1781564282,67
1781564283,67
1781564284,67
1781564285,69
1781564286,68
1781564287,68
1781564288,66
1781564289,69
1781564290,69
1781564291,68
1781564292,68
1781564293,68
1781564294,69
1781564295,63
1781564296,63
1781564297,69
1781564298,68
1781564299,68
1781564300,67
1781564301,67
1781564302,61
1781564303,61
1781564304,68
1781564305,68
1781564306,68
1781564307,68
1781564308,63
1781564309,63
1781564310,68
1781564311,69
1781564312,69
1781564313,63
1781564314,68
1781564315,68
1781564316,68
1781564317,68
1781564318,68
1781564319,69
1781564320,71
1781564321,71
1781564322,68
1781564323,67
1781564324,67
1781564325,68
1781564326,67
1781564327,67
1781564328,62
1781564329,69
1781564330,69
1781564331,67
1781564332,69
1781564333,69
1781564334,68
1781564335,62
1781564336,62
1781564337,68
1781564338,67
1781564339,67
1781564340,66
1781564341,68
1781564342,68
1781564343,68
1781564344,68
1781564345,67
1781564346,67
1781564348,68
1781564349,68
1781564350,68
1781564351,68
1781564352,68
1781564353,68
1781564354,68
1781564355,63
1781564356,63
1781564357,70
1781564358,70
1781564359,70
1781564360,69
1781564361,69
1781564362,69
1781564363,68
1781564364,62
1781564365,62
1781564366,68
1781564367,68
1781564368,68
1781564369,65
1781564370,68
1781564371,68
1781564372,62
1781564373,68
1781564374,68
1781564375,67
1781564376,67
1781564377,67
1781564378,68
1781564379,68
1781564380,68
1781564381,67
1781564382,67
1781564383,67
1781564384,67
1781564385,67
1781564386,62
1781564387,62
1781564388,68
1781564389,68
1781564390,68
1781564391,69
1781564392,62
1781564393,62
1781564394,68
1781564395,68
1781564396,68
1781564397,68
1781564398,69
1781564399,69
1781564400,68
1781564401,68
1781564402,68
1781564403,67
1781564404,67
1781564405,67
1781564406,67
1781564407,64
1781564408,64
1781564409,68
1781564410,68
1781564411,68
1781564412,68
1781564413,68
1781564414,68
1781564415,62
1781564416,68
1781564417,68
1781564418,68
1781564420,67
1781564421,67
1781564422,67
1781564423,63
1781564424,68
1781564425,68
1781564426,67
1781564427,69
1781564428,69
1781564429,69
1781564430,70
1781564431,70
1781564432,72
1781564433,69
1781564434,69
1781564435,62
1781564436,69
1781564437,69
1781564438,69
1781564439,62
1781564440,62
1781564441,68
1781564442,68
1781564443,68
1781564444,68
1781564445,62
1781564446,62
1781564447,68
1781564448,68
1781564449,68
1781564450,67
1781564451,66
1781564452,66
1781564453,69
1781564454,68
1781564455,68
1781564456,68
1781564457,68
1781564458,68
1781564459,68
1781564460,68
1781564461,67
1781564462,67
1781564463,63
1781564464,70
1781564465,70
1781564466,69
1781564467,67
1781564468,67
1781564469,67
1781564470,68
1781564471,68
1781564472,68
1781564473,68
1781564474,68
1781564475,64
1781564476,68
1781564477,68
1781564478,68
1781564479,62
1781564480,62
1781564481,68
1781564482,68
1781564483,68
1781564484,68
1781564485,67
1781564486,67
1781564487,67
1781564488,67
1781564489,67
1781564490,67
1781564491,62
1781564492,62
1781564493,68
1781564495,68
1781564496,68
1781564497,68
1781564498,61
1781564499,68
1781564500,68
1781564501,68
1781564502,63
1781564503,63
1781564504,69
1781564505,68
1781564506,68
1781564507,68
1781564508,62
1781564509,62
1781564510,68
1781564511,68
1781564512,68
1781564513,68
1781564514,68
1781564515,68
1781564516,62
1781564517,70
1781564518,70
1781564519,70
1781564520,62
1781564521,62
1781564522,68
1781564523,68
1781564524,68
1781564525,67
1781564526,62
1781564527,62
1781564528,69
1781564529,68
1781564530,69
1781564531,69
1781564532,63
1781564533,68
1781564534,68
1781564535,68
1781564536,63
1781564537,63
1781564538,68
1781564539,69
1781564540,69
1781564541,71
1781564542,69
1781564543,69
1781564544,62
1781564545,68
1781564546,68
1781564547,67
1781564548,67
1781564549,67
1781564550,66
1781564551,67
1781564552,67
1781564553,68
1781564554,68
1781564555,68
1781564556,61
1781564557,68
1781564558,68
1781564559,67
1781564560,67
1781564561,67
1781564562,65
1781564563,69
1781564564,69
1781564565,68
1781564566,67
1781564567,67
1781564569,67
1781564570,62
1781564571,62
1781564572,68
1781564573,69
1781564574,68
1781564575,68
1781564576,62
1781564577,68
1781564578,68
1781564579,68
1781564580,68
1781564581,68
1781564582,62
1781564583,68
1781564584,68
1781564585,68
1781564586,68
1781564587,68
1781564588,68
1781564589,68
1781564590,68
1781564591,68
1781564592,67
1781564593,67
1781564594,68
1781564595,69
1781564596,69
1781564597,63
1781564598,68
1781564599,68
1781564600,68
1781564601,68
1781564602,68
1781564603,68
1781564604,68
1781564605,68
1781564606,69
1781564607,68
1781564608,68
1781564609,67
1781564610,67
1781564611,67
1781564612,68
1781564613,69
1781564614,68
1781564615,68
1781564616,67
1781564617,67
1781564618,67
1781564619,66
1781564620,67
1781564621,67
1781564622,68
1781564623,62
1781564624,62
1781564625,68
1781564626,68
1781564627,68
1781564628,67
1781564629,68
1781564630,68
1781564631,69
1781564632,70
1781564633,70
1781564634,63
1781564635,70
1781564636,70
1781564637,69
1781564638,63
1781564639,63
1781564640,68
1781564641,69
1781564642,69
1781564643,67
1781564644,68
1781564645,68
1781564647,62
1781564648,68
1781564649,68
1781564650,62
1781564651,68
1781564652,68
1781564653,68
1781564654,68
1781564655,67
1781564656,67
1781564657,67
1781564658,67
1781564659,67
1781564660,68
1781564661,67
1781564662,67
1781564663,68
1781564664,68
1781564665,68
1781564666,68
1781564667,62
1781564668,62
1781564669,69
1781564670,69
1781564671,69
1781564672,68
1781564673,68
1781564674,68
1781564675,69
1781564676,68
1781564677,68
1781564678,68
1781564679,68
1781564680,68
1781564681,65
1781564682,68
1781564683,68
1781564684,68
1781564685,68
1781564686,68
1781564687,67
1781564688,68
1781564689,68
1781564690,68
1781564691,68
1781564692,68
1781564693,61
1781564694,68
1781564695,68
1781564696,68
1781564697,68
1781564698,68
1781564699,68
1781564700,63
1781564701,69
1781564702,69
1781564703,69
1781564704,69
1781564705,69
1781564706,63
1781564707,68
1781564708,68
1781564709,67
1781564710,68
1781564711,68
1781564712,62
1781564713,67
1781564714,67
1781564715,68
1781564716,66
1781564717,66
1781564718,69
1781564719,68
1781564720,68
1781564721,67
1781564722,63
1781564723,63
1781564724,68
1781564725,68
1781564726,68
1781564727,68
1781564728,67
1781564730,67
1781564731,61
1781564732,68
1781564733,68
1781564734,68
1781564735,63
1781564736,63
1781564737,69
1781564738,69
1781564739,69
1781564740,68
1781564741,62
1781564742,69
1781564743,69
1781564744,68
1781564745,68
1781564746,68
1781564747,63
1781564748,69
1781564749,69
1781564750,63
1781564751,69
1781564752,69
1781564753,69
1781564754,69
1781564755,69
1781564756,68
1781564757,68
1781564758,68
1781564759,67
1781564760,67
1781564761,67
1781564762,62
1781564763,68
1781564764,68
1781564765,68
1781564766,66
1781564767,66
1781564768,67
1781564769,67
1781564770,67
1781564771,67
1781564772,64
1781564773,64
1781564774,69
1781564775,68
1781564776,68
1781564777,67
1781564778,67
1781564779,67
1781564780,61
1781564781,68
1781564782,68
1781564783,68
1781564784,68
1781564785,69
1781564786,69
1781564787,68
1781564788,68
1781564789,68
1781564790,69
1781564791,69
1781564792,69
1781564793,63
1781564794,69
1781564795,69
1781564796,67
1781564797,68
1781564798,68
1781564799,62
1781564800,69
1781564801,69
1781564802,68
1781564803,68
1781564804,68
1781564805,69
1781564806,69
1781564808,69
1781564809,71
1781564810,70
1781564811,70
1781564812,67
1781564813,68
1781564814,68
1781564815,68
1781564816,68
1781564817,68
1781564818,67
1781564819,63
1781564820,63
1781564821,69
1781564822,69
1781564823,67
1781564824,67
1781564825,68
1781564826,67
1781564827,67
1781564828,67
1781564829,64
1781564830,64
1781564831,69
1781564832,70
1781564833,70
1781564834,69
1781564835,70
1781564836,70
1781564837,68
1781564838,68
1781564839,68
1781564840,69
1781564841,62
1781564842,62
1781564843,68
1781564844,69
1781564845,69
1781564846,68
1781564847,66
1781564848,66
1781564849,68
1781564850,68
1781564851,68
1781564852,68
1781564853,68
1781564854,68
1781564855,67
1781564856,68
1781564857,68
1781564858,69
1781564859,68
1781564860,68
1781564861,67
1781564862,63
1781564863,63
1781564864,68
1781564865,68
1781564866,68
1781564867,68
1781564868,69
1781564869,69
1781564870,69
1781564871,69
1781564872,70
1781564873,70
1781564874,70
1781564875,69
1781564876,69
1781564877,67
1781564878,65
1781564879,65
1781564880,68
1781564881,68
1781564882,68
1781564883,67
1781564884,69
1781564885,69
1781564887,67
1781564888,67
1781564889,67
1781564890,67
1781564891,67
1781564892,67
1781564893,66
1781564894,68
1781564895,68
1781564896,68
1781564897,62
1781564898,62
1781564899,68
1781564900,69
1781564901,69
1781564902,70
1781564903,68
1781564904,68
1781564905,68
1781564906,67
1781564907,63
1781564908,63
1781564909,68
1781564910,68
1781564911,68
1781564912,67
1781564913,63
1781564914,63
1781564915,69
1781564916,62
1781564917,62
1781564918,68
1781564919,69
1781564920,69
1781564921,67
1781564922,62
1781564923,62
1781564924,68
1781564925,68
1781564926,68
1781564927,67
1781564928,68
1781564929,68
1781564930,68
1781564931,68
1781564932,68
1781564933,69
1781564934,62
1781564935,62
1781564936,68
1781564937,68
1781564938,68
1781564939,67
1781564940,68
1781564941,68
1781564942,63
1781564943,68
1781564944,68
1781564945,68
1781564946,68
1781564947,67
1781564948,67
1781564949,62
1781564950,68
1781564951,68
1781564952,62
1781564953,68
1781564954,68
1781564955,62
1781564956,68
1781564957,68
1781564958,68
1781564959,67
1781564960,67
1781564961,62
1781564962,68
1781564963,68
1781564964,68
1781564966,62
1781564967,62
1781564968,69
1781564969,68
1781564970,68
1781564971,67
1781564972,62
1781564973,62
1781564974,68
1781564975,68
1781564976,68
1781564977,67
1781564978,64
1781564979,64
1781564980,69
1781564981,68
1781564982,68
1781564983,67
1781564984,67
1781564985,67
1781564986,68
1781564987,69
1781564988,68
1781564989,68
1781564990,68
1781564991,62
1781564992,62
1781564993,68
1781564994,69
1781564995,69
1781564996,68
1781564997,67
1781564998,67
1781564999,68
1781565000,68
1781565001,68
1781565002,69
1781565003,68
1781565004,68
1781565005,68
1781565006,69
1781565007,69
1781565008,68
1781565009,68
1781565010,68
1781565011,67
1781565012,61
1781565013,61
1781565014,68
1781565015,68
1781565016,68
1781565017,67
1781565018,67
1781565019,67
1781565020,68
1781565021,67
1781565022,67
1781565023,70
1781565024,68
1781565025,68
1781565026,62
1781565027,68
1781565028,68
1781565029,68
1781565030,61
1781565031,68
1781565032,68
1781565033,68
1781565034,68
1781565035,68
1781565036,67
1781565037,62
1781565038,62
1781565039,68
1781565040,67
1781565041,67
1781565042,68
1781565043,62
1781565045,62
1781565046,68
1781565047,67
1781565048,67
1781565049,62
1781565050,68
1781565051,68
1781565052,68
1781565053,67
1781565054,67
1781565055,61
1781565056,68
1781565057,68
1781565058,68
1781565059,67
1781565060,67
1781565061,67
1781565062,67
1781565063,67
1781565064,62
1781565065,68
1781565066,68
1781565067,68
1781565068,68
1781565069,68
1781565070,68
1781565071,63
1781565072,68
1781565073,68
1781565074,69
1781565075,68
1781565076,68
1781565077,67
1781565078,68
1781565079,68
1781565080,68
1781565081,68
1781565082,68
1781565083,68
1781565084,68
1781565085,68
1781565086,64
1781565087,70
1781565088,70
1781565089,68
1781565090,68
1781565091,68
1781565092,68
1781565093,67
1781565094,67
1781565095,63
1781565096,69
1781565097,69
1781565098,67
1781565099,68
1781565100,68
1781565101,62
1781565102,68
1781565103,68
1781565104,62
1781565105,69
1781565106,69
1781565107,68
1781565108,68
1781565109,68
1781565110,68
1781565111,69
1781565112,68
1781565113,68
1781565114,67
1781565115,68
1781565116,68
1781565117,68
1781565118,69
1781565119,69
1781565120,63
1781565121,70
1781565122,70
1781565124,69
1781565125,63
1781565126,63
1781565127,68
1781565128,62
1781565129,62
1781565130,68
1781565131,68
1781565132,68
1781565133,68
1781565134,68
1781565135,68
1781565136,68
1781565137,62
1781565138,62
1781565139,69
1781565140,68
1781565141,68
1781565142,70
1781565143,68
1781565144,68
1781565145,68
1781565146,67
1781565147,67
1781565148,67
1781565149,68
1781565150,68
1781565151,69
1781565152,68
1781565153,68
1781565154,68
1781565155,61
1781565156,69
1781565157,69
1781565158,67
1781565159,62
1781565160,62
1781565161,68
1781565162,68
1781565163,68
1781565164,68
1781565165,67
1781565166,67
1781565167,67
1781565168,63
1781565169,63
1781565170,63
1781565171,68
1781565172,68
1781565173,68
1781565174,68
1781565175,68
1781565176,68
1781565177,68
1781565178,68
1781565179,68
1781565180,61
1781565181,61
1781565182,68
1781565183,68
1781565184,68
1781565185,68
1781565186,68
1781565187,68
1781565188,67
1781565189,67
1781565190,67
1781565191,67
1781565192,67
1781565193,67
1781565194,66
1781565195,68
1781565196,68
1781565197,68
1781565198,67
1781565199,67
1781565200,67
1781565201,61
1781565202,69
1781565203,69
1781565204,68
1781565206,67
1781565207,67
1781565208,62
1781565209,68
1781565210,68
1781565211,68
1781565212,68
1781565213,68
1781565214,62
1781565215,68
1781565216,68
1781565217,68
1781565218,67
1781565219,67
1781565220,68
1781565221,69
1781565222,69
1781565223,68
1781565224,68
1781565225,68
1781565226,68
1781565227,65
1781565228,65
1781565229,69
1781565230,68
1781565231,68
1781565232,70
1781565233,69
1781565234,69
1781565235,69
1781565236,68
1781565237,68
1781565238,67
1781565239,68
1781565240,68
1781565241,68
1781565242,68
1781565243,68
1781565244,68
1781565245,67
1781565246,67
1781565247,67
1781565248,69
1781565249,69
1781565250,69
1781565251,69
1781565252,63
1781565253,63
1781565254,69
1781565255,68
1781565256,68
1781565257,68
1781565258,69
1781565259,69
1781565260,68
1781565261,62
1781565262,62
1781565263,68
1781565264,62
1781565265,62
1781565266,69
1781565267,62
1781565268,62
1781565269,68
1781565270,68
1781565271,68
1781565272,68
1781565273,68
1781565274,68
1781565275,67
1781565276,62
1781565277,62
1781565278,68
1781565279,68
1781565280,67
1781565281,67
1781565282,67
1781565283,67
1781565284,67
1781565286,63
1781565287,68
1781565288,68
1781565289,68
1781565290,68
1781565291,68
1781565292,61
1781565293,68
1781565294,68
1781565295,69
1781565296,68
1781565297,68
1781565298,69
1781565299,68
1781565300,68
1781565301,68
1781565302,68
1781565303,68
1781565304,67
1781565305,68
1781565306,68
1781565307,67
1781565308,61
1781565309,61
1781565310,68
1781565311,68
1781565312,68
1781565313,68
1781565314,62
1781565315,68
1781565316,68
1781565317,67
1781565318,67
1781565319,67
1781565320,65
1781565321,69
1781565322,69
1781565323,68
1781565324,67
1781565325,67
1781565326,62
1781565327,68
1781565328,68
1781565329,69
1781565330,68
1781565331,68
1781565332,65
1781565333,69
1781565334,69
1781565335,68
1781565336,67
1781565337,67
1781565338,62
1781565339,69
1781565340,69
1781565341,68
1781565342,63
1781565343,63
1781565344,68
1781565345,67
1781565346,67
1781565347,67
1781565348,68
1781565349,68
1781565350,67
1781565351,60
1781565352,60
1781565353,68
1781565354,67
1781565355,67
1781565356,68
1781565357,67
1781565358,67
1781565359,67
1781565360,68
1781565362,68
1781565363,68
1781565364,64
1781565365,69
1781565366,69
1781565367,68
1781565368,69
1781565369,69
1781565370,68
1781565371,66
1781565372,66
1781565373,68
1781565374,68
1781565375,68
1781565376,67
1781565377,63
1781565378,63
1781565379,67
1781565380,68
1781565381,68
1781565382,67
1781565383,62
1781565384,62
1781565385,68
1781565386,68
1781565387,68
1781565388,63
1781565389,67
1781565390,67
1781565391,67
1781565392,67
1781565393,67
1781565394,68
1781565395,64
1781565396,64
1781565397,69
1781565398,68
1781565399,68
1781565400,69
1781565401,68
1781565402,67
1781565403,67
1781565404,67
1781565405,63
1781565406,63
1781565407,68
1781565408,68
1781565409,68
1781565410,68
1781565411,67
1781565412,67
1781565413,68
1781565414,68
1781565415,68
1781565416,68
1781565417,67
1781565418,67
1781565419,67
1781565420,66
1781565421,66
1781565422,67
1781565423,67
1781565424,67
1781565425,62
1781565426,68
1781565427,68
1781565428,68
1781565429,69
1781565430,69
1781565431,61
1781565432,68
1781565433,68
1781565434,68
1781565435,68
1781565436,68
1781565437,68
1781565438,68
1781565439,68
1781565440,69
1781565441,68
1781565443,62
1781565444,62
1781565445,68
1781565446,67
1781565447,67
1781565448,67
1781565449,67
1781565450,67
1781565451,68
1781565452,68
1781565453,68
1781565454,62
1781565455,67
1781565456,67
1781565457,67
1781565458,68
1781565459,68
1781565460,68
1781565461,68
1781565462,68
1781565463,67
1781565464,68
1781565465,68
1781565466,67
1781565467,63
1781565468,63
1781565469,70
1781565470,70
1781565471,70
1781565472,63
1781565473,68
1781565474,68
1781565475,68
1781565476,68
1781565477,68
1781565478,64
1781565479,68
1781565480,68
1781565481,68
1781565482,61
1781565483,68
1781565484,68
1781565485,68
1781565486,62
1781565487,62
1781565488,68
1781565489,68
1781565490,68
1781565491,62
1781565492,71
1781565493,71
1781565494,68
1781565495,65
1781565496,65
1781565497,68
1781565498,68
1781565499,68
1781565500,62
1781565501,68
1781565502,68
1781565503,68
1781565504,69
1781565505,69
1781565506,68
1781565507,63
1781565508,63
1781565509,69
1781565510,68
1781565511,68
1781565512,67
1781565513,67
1781565514,67
1781565515,67
1781565516,68
1781565517,68
1781565518,69
1781565519,68
1781565521,68
1781565522,65
1781565523,68
1781565524,66
1781565525,66
1781565526,69
1781565527,68
1781565528,68
1781565529,68
1781565530,67
1781565531,67
1781565532,68
1781565533,67
1781565534,67
1781565535,67
1781565536,67
1781565537,67
1781565538,61
1781565539,69
1781565540,69
1781565541,68
1781565542,61
1781565543,61
1781565544,68
1781565545,68
1781565546,68
1781565547,67
1781565548,67
1781565549,67
1781565550,62
1781565551,68
1781565552,68
1781565553,68
1781565554,69
1781565555,69
1781565556,68
1781565557,68
1781565558,68
1781565559,70
1781565560,63
1781565561,63
1781565562,69
1781565563,68
1781565564,68
1781565565,63
1781565566,68
1781565567,67
1781565568,67
1781565569,64
1781565570,68
1781565571,68
1781565572,67
1781565573,67
1781565574,67
1781565575,69
1781565576,68
1781565577,68
1781565578,67
1781565579,69
1781565580,69
1781565581,68
1781565582,69
1781565583,69
1781565584,69
1781565585,67
1781565586,67
1781565587,70
1781565588,69
1781565589,69
1781565590,69
1781565591,68
1781565592,68
1781565593,67
1781565594,68
1781565595,68
1781565596,67
1781565598,67
1781565599,67
1781565600,67
1781565601,68
1781565602,68
1781565603,68
1781565604,69
1781565605,69
1781565606,69
1781565607,69
1781565608,70
1781565609,70
1781565610,69
1781565611,68
1781565612,68
1781565613,67
1781565614,68
1781565615,68
1781565616,67
1781565617,67
1781565618,67
1781565619,67
1781565620,67
1781565621,67
1781565622,63
1781565623,68
1781565624,68
1781565625,67
1781565626,68
1781565627,68
1781565628,68
1781565629,68
1781565630,68
1781565631,67
1781565632,66
1781565633,66
1781565634,68
1781565635,68
1781565636,68
1781565637,67
1781565638,62
1781565639,68
1781565640,68
1781565641,63
1781565642,68
1781565643,68
1781565644,68
1781565645,67
1781565646,67
1781565647,63
1781565648,68
1781565649,68
1781565650,68
1781565651,67
1781565652,67
1781565653,62
1781565654,68
1781565655,68
1781565656,68
1781565657,63
1781565658,63
1781565659,68
1781565660,67
1781565661,67
1781565662,67
1781565663,67
1781565664,67
1781565665,68
1781565666,68
1781565667,68
1781565668,68
1781565669,62
1781565670,62
1781565672,68
1781565673,68
1781565674,68
1781565675,67
1781565676,67
1781565677,67
1781565678,67
1781565679,67
1781565680,67
1781565681,67
1781565682,61
1781565683,68
1781565684,68
1781565685,68
1781565686,68
1781565687,68
1781565688,62
1781565689,68
1781565690,68
1781565691,62
1781565692,67
1781565693,67
1781565694,68
1781565695,62
1781565696,62
1781565697,67
1781565698,69
1781565699,69
1781565700,67
1781565701,62
1781565702,62
1781565703,69
1781565704,69
1781565705,69
1781565706,68
1781565707,68
1781565708,68
1781565709,63
1781565710,68
1781565711,68
1781565712,67
1781565713,67
1781565714,67
1781565715,67
1781565716,61
1781565717,68
1781565718,68
1781565719,68
1781565720,64
1781565721,64
1781565722,67
1781565723,68
1781565724,68
1781565725,67
1781565726,67
1781565727,67
1781565728,68
1781565729,67
1781565730,67
1781565731,61
1781565732,69
1781565733,69
1781565734,70
1781565736,68
1781565737,68
1781565738,68
1781565739,62
1781565740,62
1781565741,68
1781565742,68
1781565743,68
1781565744,69
1781565745,63
1781565746,63
1781565747,70
1781565748,65
1781565749,69
1781565750,69
1781565751,68
1781565752,68
1781565753,68
1781565754,68
1781565755,67
1781565756,67
1781565757,66
1781565758,68
1781565759,68
1781565760,68
1781565761,67
1781565762,67
1781565763,68
1781565764,67
1781565765,67
1781565766,68
1781565767,67
1781565768,67
1781565769,68
1781565770,68
1781565771,68
1781565772,63
1781565773,69
1781565774,69
1781565775,65
1781565776,68
1781565777,68
1781565778,70
1781565779,69
1781565780,69
1781565781,69
1781565782,68
1781565783,68
1781565784,68
1781565785,68
1781565786,68
1781565787,67
1781565788,68
1781565789,68
1781565790,68
1781565791,62
1781565792,68
1781565793,68
1781565794,68
1781565795,68
1781565796,68
1781565797,68
1781565798,62
1781565799,62
1781565800,68
1781565801,68
1781565802,68
1781565803,68
1781565804,67
1781565805,67
1781565806,67
1781565807,68
1781565808,68
1781565809,69
1781565810,67
1781565811,67
1781565812,68
1781565813,68
1781565815,68
1781565816,70
1781565817,70
1781565818,70
1781565819,70
1781565820,69
1781565821,69
1781565822,69
1781565823,70
1781565824,70
1781565825,68
1781565826,68
1781565827,68
1781565828,68
1781565829,67
1781565830,62
1781565831,62
1781565832,68
1781565833,69
1781565834,69
1781565835,69
1781565836,69
1781565837,69
1781565838,62
1781565839,70
1781565840,70
1781565841,62
1781565842,69
1781565843,69
1781565844,67
1781565845,67
1781565846,67
1781565847,67
1781565848,68
1781565849,68
1781565850,67
1781565851,68
1781565852,68
1781565853,69
1781565854,63
1781565855,63
1781565856,69
1781565857,68
1781565858,68
1781565859,61
1781565860,68
1781565861,68
1781565862,67
1781565863,67
1781565864,67
1781565865,67
1781565866,67
1781565867,67
1781565868,67
1781565869,62
1781565870,65
1781565871,65
1781565872,67
1781565873,69
1781565874,69
1781565875,68
1781565876,68
1781565877,68
1781565878,67
1781565879,67
1781565880,67
1781565881,62
1781565882,68
1781565883,68
1781565884,67
1781565885,68
1781565886,68
1781565887,68
1781565888,67
1781565889,67
1781565891,67
1781565892,67
1781565893,67
1781565894,67
1781565895,65
1781565896,65
1781565897,69
1781565898,68
1781565899,68
1781565900,67
1781565901,67
1781565902,67
1781565903,66
1781565904,68
1781565905,68
1781565906,68
1781565907,68
1781565908,68
1781565909,67
1781565910,68
1781565911,68
1781565912,68
1781565913,68
1781565914,67
1781565915,67
1781565916,67
1781565917,62
1781565918,62
1781565919,69
1781565920,69
1781565921,69
1781565922,67
1781565923,68
1781565924,68
1781565925,68
1781565926,68
1781565927,68
1781565928,68
1781565929,68
1781565930,68
1781565931,68
1781565932,67
1781565933,67
1781565934,68
1781565935,68
1781565936,68
1781565937,71
1781565938,69
1781565939,69
1781565940,68
1781565941,64
1781565942,64
1781565943,68
1781565944,67
1781565945,67
1781565946,67
1781565947,67
1781565948,67
1781565949,62
1781565950,68
1781565951,70
1781565952,70
1781565953,69
1781565954,70
1781565955,70
1781565956,69
1781565957,68
1781565958,68
1781565959,62
1781565960,68
1781565961,68
1781565962,68
1781565963,68
1781565964,68
1781565965,68
1781565966,63
1781565968,63
1781565969,68
1781565970,69
1781565971,69
1781565972,70
1781565973,68
1781565974,68
1781565975,68
1781565976,67
1781565977,67
1781565978,67
1781565979,67
1781565980,67
1781565981,69
1781565982,70
1781565983,70
1781565984,68
1781565985,67
1781565986,67
1781565987,62
1781565988,68
1781565989,69
1781565990,69
1781565991,67
1781565992,69
1781565993,69
1781565994,62
1781565995,67
1781565996,67
1781565997,67
1781565998,67
1781565999,67
1781566000,68
1781566001,69
1781566002,69
1781566003,63
1781566004,68
1781566005,68
1781566006,67
1781566007,68
1781566008,68
1781566009,68
1781566010,68
1781566011,68
1781566012,63
1781566013,69
1781566014,69
1781566015,67
1781566016,68
1781566017,68
1781566018,62
1781566019,68
1781566020,68
1781566021,68
1781566022,62
1781566023,62
1781566024,68
1781566025,68
1781566026,68
1781566027,63
1781566028,68
1781566029,68
1781566030,68
1781566031,68
1781566032,62
1781566033,62
1781566034,68
1781566035,69
1781566036,69
1781566037,67
1781566038,63
1781566039,63
1781566040,68
1781566041,68
1781566043,68
1781566044,67
