Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:33  29.9   0.0   0.1  69.9   0.2    7   1355   8420   72    6   72 179.47 
14:53:34  30.0   0.0   0.1  70.0   0.0    7   1242   8282   72    6   72 177.51 
14:53:35  30.0   0.0   0.0  70.0   0.0    7   1278   8284   67    6   67 177.18 
14:53:36  29.9   0.0   0.1  70.0   0.0    7   1259   8141   72    6   72 176.94 
14:53:37  29.9   0.0   0.1  70.0   0.0    7   1380   8456   72    6   72 173.78 
14:53:38  29.9   0.0   0.1  70.1   0.0    7   1506   8419   72    6   72 177.19 
14:53:39  30.0   0.0   0.1  69.9   0.1    7   1444   8516   67    6   67 175.71 
14:53:40  29.9   0.0   0.1  70.0   0.0    7   1659   8696   72    6   72 173.87 
14:53:41  29.9   0.0   0.1  70.0   0.0    7   1385   8437   72    6   72 179.95 
14:53:42  29.9   0.0   0.1  70.0   0.0    7   1461   8540   67    6   67 177.58 
14:53:43  30.0   0.0   0.1  70.0   0.0    7   1078   8258   72    6   72 180.04 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:44  30.1   0.0   0.0  70.0   0.0    7   1305   8336   72    6   72 179.70 
14:53:45  29.9   0.0   0.1  69.7   0.3    7   1383   8276   72    6   72 176.95 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.8   0.0   0.1  70.0   0.1  7.0 1484.3 8400.6 70.9  6.1 70.8 178.49 
 GeoMean  29.4   0.0   0.0  70.0   0.0  6.9 1465.8 8385.8 70.4  6.0 70.3 178.12 
  StdDev   1.7   0.0   0.2   1.3   0.5  0.6  245.2  370.4  4.8  1.3  5.1   8.01 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.1   0.0   0.0  65.1   0.0  2.0 1004.0 2155.0  2.0  1.0  2.0  44.12 
 Maximum  30.9   0.0   5.0  91.8   5.0  9.0 3448.0 9436.0 104.0 34.0 103.0 193.33 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 178.49 Watts on average with standard deviation 8.01  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
