Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:28:22  29.8   0.0   0.1  70.0   0.1    7   3604  10149  172    6  172 171.03 
15:28:23  29.7   0.0   0.1  70.2   0.0    7   3472  10127  162    6  162 166.89 
15:28:24  29.9   0.0   0.1  70.0   0.0    7   3711  10039  172    6  172 170.17 
15:28:25  29.9   0.0   0.1  70.0   0.0    7   2929   9877  162    6  162 167.46 
15:28:26  29.7   0.0   0.1  70.2   0.0    8   3081  10129  167    6  167 168.16 
15:28:27  29.9   0.0   0.1  70.0   0.0    7   3432  10088  162    6  162 169.44 
15:28:28  30.1   0.0   0.2  69.4   0.4    7   3460   9977  163    6  162 167.68 
15:28:29  29.8   0.0   0.1  70.1   0.0    7   3157   9838  162    6  162 168.35 
15:28:30  29.9   0.0   0.1  70.0   0.0    7   3561  10093  157    6  157 167.75 
15:28:31  29.9   0.0   0.1  70.0   0.0    7   3309   9880  157    6  157 167.79 
15:28:32  29.7   0.0   0.2  70.1   0.0    8   3109   9874  157    6  157 167.32 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:28:33  29.8   0.0   0.1  70.1   0.0    7   3128  10029  152    6  152 168.25 
15:28:34  28.3   0.0   0.1  71.3   0.2    7   4004  10105  159    8  159 164.08 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.5   0.0   0.1  70.3   0.1  7.0 3474.3 10168.8 160.6  6.1 160.6 166.76 
 GeoMean   0.0   0.0   0.1  70.3   0.0  6.9 3453.3 10124.9 158.4  0.0 158.1 166.24 
  StdDev   2.1   0.0   0.3   1.8   0.3  0.7  352.4  628.4 12.9  0.7 13.1   9.27 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.0   0.0   0.0  65.8   0.0  2.0  942.0 1756.0  1.0  0.0  1.0  44.06 
 Maximum  30.1   0.0   5.0  95.0   4.2  9.0 4484.0 11287.0 177.0  9.0 177.0 175.54 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 166.76 Watts on average with standard deviation 9.27  
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
