timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789216952,4638455,2908262,4500045
1789216953,4658168,2542985,4501072
1789216954,4683707,2943234,4684226
1789216955,4500045,2635016,4500045
1789216956,4500000,2535949,4507364
1789216957,4680686,3067895,4700000
1789216958,4500045,2769590,4501192
1789216959,4673688,3260104,4505798
1789216960,4500045,2584521,4501187
1789216961,4682008,3077220,4575262
1789216962,4500000,2636282,4500000
1789216963,4638163,2726639,4638030
1789216964,4703206,2715196,4610498
1789216965,4700892,2585115,4700000
1789216966,4683706,2933009,4683741
1789216967,4500000,2670749,4500000
1789216968,4500000,2719040,4503193
1789216969,4700000,3225331,4653901
1789216970,4700000,2970911,4664254
1789216971,4700000,2572259,4680506
1789216972,4500045,2448246,4500000
1789216973,4500000,2717273,4500045
1789216974,4700656,2819616,4704010
1789216975,4500857,2769970,4500045
1789216976,4701150,2450011,4700047
1789216977,4678052,2760433,4685510
1789216978,4500045,2719964,4501533
1789216979,4500045,3033145,4500000
1789216980,4700966,2954292,4703560
1789216981,4500045,2769962,4506122
1789216982,4500000,2485495,4503597
1789216983,4500000,2945957,4508704
1789216984,4692741,3076636,4672224
1789216985,4689410,3400402,4689410
1789216986,4700990,2585010,4700000
1789216987,4500000,2635178,4500000
1789216988,4500045,2676459,4500045
1789216989,4500000,2584683,4500000
1789216990,4661123,3048092,4661123
1789216991,4685450,3135326,4682861
1789216992,4700000,3272192,4688304
1789216993,4700000,2915268,4506139
1789216994,4700000,3083199,4700000
1789216995,4577098,2904854,4500045
1789216996,4500000,2634208,4500045
1789216997,4500045,2905109,4502886
1789216998,4678095,2936477,4506446
1789216999,4500000,2634451,4501384
1789217000,4500045,2581643,4500045
1789217001,4500045,2499527,4500000
1789217002,4500045,2924309,4500045
1789217003,4641263,3096297,4641263
1789217004,4500045,2630183,4500045
1789217005,4679797,3094644,4679797
1789217006,4500045,2768809,4500045
1789217007,4700000,3273040,4701059
1789217008,4588596,2554428,4588596
1789217009,4702512,3100084,4700000
1789217010,4500000,2855316,4500000
1789217011,4700835,2955082,4700000
1789217012,4500045,2719858,4500045
1789217013,4500045,2634092,4500000
1789217014,4700819,3280226,4700000
1789217015,4500000,2585284,4502692
1789217016,4644221,3434773,4500000
1789217017,4500000,2584907,4500000
1789217018,4708887,3233830,4590995
1789217020,4700000,2776763,4702437
1789217021,4630745,2776541,4500000
1789217022,4597816,2589698,4507929
1789217023,4700000,2447657,4700000
1789217024,4500000,2636031,4506756
1789217025,4500000,2719033,4500000
1789217026,4700000,3595864,4700000
1789217027,4681760,2987818,4501648
1789217028,4682350,2765400,4700047
1789217029,4500045,2634124,4501408
1789217030,4500045,2720073,4500000
1789217031,4500045,2634635,4501305
1789217032,4698753,2766965,4681268
1789217033,4500045,2635113,4500049
1789217034,4700000,3094653,4700000
1789217035,4500045,2901280,4500000
1789217036,4700000,2582540,4715228
1789217037,4700047,2584809,4700000
1789217038,4500045,2631259,4500045
1789217039,4500045,2634360,4500045
1789217040,4501352,2496294,4500000
1789217041,4500045,2717195,4500045
1789217042,4500045,2635082,4501000
1789217043,4507352,3036363,4500045
1789217044,4500856,2904958,4500045
1789217045,4700000,3079930,4624291
1789217046,4683290,2891724,4630719
1789217047,4500000,2585511,4500045
1789217048,4501009,2632046,4500045
1789217049,4500000,2499989,4500045
1789217050,4700000,3034975,4700000
1789217051,4512522,2585571,4500045
1789217052,4693650,2729518,4501905
1789217053,4500045,2632511,4690748
1789217054,4500045,2633780,4501314
1789217055,4500045,2852725,4500953
1789217056,4500000,2719840,4505821
1789217057,4683267,2571330,4500000
1789217058,4501046,2635398,4500045
1789217059,4500000,2903952,4500000
1789217060,4500045,2499951,4500000
1789217061,4700000,3075556,4679771
1789217062,4500045,2630036,4500000
1789217063,4711421,3038782,4700000
1789217064,4681699,2898652,4694648
1789217065,4700000,2584412,4685191
1789217066,4700000,3149892,4700000
1789217067,4504297,2633969,4500045
1789217068,4500045,2630178,4500045
1789217069,4685181,3206926,4678249
1789217070,4500045,2635492,4500000
1789217071,4700047,2585095,4636345
1789217072,4500045,2634394,4500045
1789217073,4625328,2916837,4612725
1789217074,4500045,2855005,4500000
1789217075,4628164,3045381,4628164
1789217076,4500045,2630148,4500045
1789217077,4500045,2500167,4573628
1789217078,4700000,3049024,4576107
1789217079,4700000,2903134,4700000
1789217080,4500045,2634135,4500045
1789217081,4500782,2584565,4500000
1789217082,4500045,2500016,4501085
1789217083,4500728,2634352,4500045
1789217084,4500512,4100887,4644266
1789217085,4700047,3143205,4700047
1789217086,4684979,3396131,4652670
1789217087,4504314,2905448,4506072
1789217088,4627634,3227888,4507867
1789217089,4505039,2905663,4515202
1789217090,4500000,2719640,4500000
1789217091,4706403,3144712,4706403
1789217092,4698051,3012648,4594311
1789217093,4500045,2769521,4527430
1789217094,4500045,2634632,4534292
1789217095,4500000,2495405,4500045
1789217096,4501093,2500048,4618304
1789217097,4500045,2635531,4549651
1789217098,4500045,2500000,4500000
1789217099,4502941,2770165,4500045
1789217100,4500000,2635173,4500000
1789217101,4700000,3402406,4694323
1789217102,4500678,2819710,4500678
1789217103,4614293,2960323,4614293
1789217104,4503634,3089000,4500000
1789217105,4500045,2495702,4615520
1789217106,4613473,3280453,4500045
1789217107,4702342,3784538,4646368
1789217108,4577497,2819524,4577497
1789217109,4500000,2499989,4500000
1789217110,4500000,2500806,4500767
1789217111,4609511,3415074,4609511
1789217112,4769700,3393361,4700000
1789217113,4540811,2957296,4540811
1789217114,4700000,3273830,4682618
1789217115,4500045,2769979,4500045
1789217116,4500000,2819700,4500890
1789217117,4692502,3137732,4683356
1789217118,4500045,2815084,4500000
1789217119,4500000,2584789,4500045
1789217120,4682409,2728787,4662943
1789217121,4700000,3187915,4697417
1789217122,4508858,3040217,4575807
1789217123,4538873,2771889,4538873
1789217125,4643950,2825537,4643950
1789217126,4514423,2636520,4500045
1789217127,4512745,3275352,4512745
1789217128,4500045,3409700,4500045
1789217129,4700000,3094800,4700000
1789217130,4510321,2952261,4510321
1789217131,4604423,3011230,4500760
1789217132,4500000,2815282,4545150
1789217133,4700000,3788922,4697000
1789217134,4682606,3251784,4594878
1789217135,4700000,3244584,4700000
1789217136,4705228,3460439,4549891
1789217137,4700000,3097308,4691924
1789217138,4700000,3609674,4695833
1789217139,4704319,3330681,4704319
1789217140,4532765,3276542,4511920
1789217141,4500045,2954477,4501219
1789217142,4500000,2499079,4500045
1789217143,4500045,2819701,4500000
1789217144,4500045,2904739,4500000
1789217145,4500045,2769888,4500000
1789217146,4504257,2501475,4500045
1789217147,4500045,2500011,4511235
1789217148,4700000,3148298,4622611
1789217149,4500868,2769899,4635022
1789217150,4700047,2450309,4701243
1789217151,4500000,2634231,4500045
1789217152,4500045,2720230,4500045
1789217153,4500045,2676215,4509183
1789217154,4500000,2819982,4500045
1789217155,4686535,3127176,4700000
1789217156,4701280,2644989,4700047
1789217157,4500000,2719701,4500045
1789217158,4500000,2495413,4507766
1789217159,4700047,2389955,4630111
1789217160,4698374,3032032,4603599
1789217161,4700047,2718249,4690238
1789217162,4700000,2815060,4700047
1789217163,4500045,2634768,4500875
1789217164,4700000,3598433,4700000
1789217165,4501162,2499766,4500090
1789217166,4700000,3133417,4655618
1789217167,4701039,2777544,4693672
1789217168,4507131,2635496,4659290
1789217169,4500045,2634760,4500045
1789217170,4500045,2314991,4500057
1789217171,4500045,2499966,4500045
1789217172,4500045,2500219,4500045
1789217173,4700000,3471725,4700000
1789217174,4500045,2450685,4500000
1789217175,4500045,2636047,4500045
1789217176,4701139,3286193,4701139
1789217177,4676911,2890164,4502150
1789217178,4500000,2535029,4504544
1789217179,4700047,2911549,4704968
1789217180,4500000,2584970,4598866
1789217181,4700000,3092404,4682602
1789217182,4700047,2952572,4701661
1789217183,4682869,3258955,4556478
1789217184,4500045,2635171,4500000
1789217185,4500000,2500278,4500045
1789217186,4500045,2629849,4501025
1789217187,4546813,2582773,4668828
1789217188,4678846,3121869,4645785
1789217189,4611491,2990514,4503072
1789217190,4700000,2584650,4700000
1789217191,4500045,2633710,4500045
1789217192,4700000,2716737,4692971
1789217193,4701553,2584731,4700000
1789217194,4700047,2450084,4700000
1789217195,4500045,2820473,4500000
1789217196,4500045,2770003,4500045
1789217197,4500045,2583256,4501165
1789217198,4500000,2499702,4500045
1789217199,4500000,2585054,4513005
1789217200,4501983,2766490,4501454
1789217201,4691428,3139948,4500045
1789217202,4500045,2635611,4594804
1789217203,4500000,2626868,4501334
1789217204,4500000,2634973,4500045
1789217205,4500000,3036523,4501167
1789217206,4688638,2863162,4503433
1789217207,4700047,3097276,4644137
1789217208,4674338,2786744,4679560
1789217209,4500045,2634773,4500045
1789217210,4500045,2629238,4500045
1789217211,4700000,2718837,4699035
1789217212,4500000,2720445,4501732
1789217213,4692180,3135258,4552616
1789217214,4500045,2854664,4516666
1789217215,4548037,2957139,4548037
1789217216,4500000,2446951,4500045
1789217217,4700000,3082872,4500185
1789217218,4500000,2679911,4500000
1789217219,4700000,3471231,4700000
1789217220,4500000,2717092,4500000
1789217221,4700047,2575062,4675704
1789217222,4500000,2584268,4500045
1789217223,4563169,3546453,4500045
1789217224,4500045,2495158,4501161
1789217225,4683118,3134701,4700000
1789217226,4500000,2719398,4500000
1789217227,4500000,2574609,4501068
1789217228,4700907,3220796,4671077
1789217230,4700000,3476412,4601436
1789217231,4500000,2770655,4500045
1789217232,4500000,2634740,4500045
1789217233,4792630,2969165,4664640
1789217234,4500045,2770854,4500000
1789217235,4501167,2770611,4500045
1789217236,4500711,2499193,4623056
1789217237,4683843,3265674,4682927
1789217238,4700000,2965756,4700000
1789217239,4500045,2635056,4501178
1789217240,4500940,2635074,4500000
1789217241,4698313,3147994,4516061
1789217242,4698043,2870605,4552688
1789217243,4698173,3011022,4506686
1789217244,4586445,2829877,4586445
1789217245,4682181,3134759,4683864
1789217246,4700000,3460939,4678227
1789217247,4700047,3335535,4700000
1789217248,4532768,3223358,4532768
1789217249,4500045,2955199,4500090
1789217250,4700047,3421043,4700000
1789217251,4602481,3146758,4602481
1789217252,4700961,2645104,4587047
1789217253,4700000,3030447,4700000
1789217254,4672702,3074406,4504624
1789217255,4701288,3407230,4546992
1789217256,4699321,2982583,4522165
1789217257,4501377,2635227,4685432
1789217258,4500045,2635243,4541001
1789217259,4500045,2583472,4500000
1789217260,4700047,2582125,4700000
1789217261,4572152,3092163,4502076
1789217262,4500045,2496772,4506706
1789217263,4501417,2586005,4500000
1789217264,4500929,2634663,4500000
1789217265,4506164,2905144,4506164
1789217266,4702034,2905702,4701213
1789217267,4500000,2759495,4694572
1789217268,4500045,2634270,4500000
1789217269,4700047,2523396,4604950
1789217270,4500045,2634672,4503746
1789217271,4500045,2586940,4500000
1789217272,4677944,2936775,4681967
1789217273,4500000,2585010,4500000
1789217274,4700000,3080558,4699222
1789217275,4700000,2583957,4699024
1789217276,4500866,2769023,4500000
1789217277,4700000,2917747,4502255
1789217278,4700047,2525127,4678375
1789217279,4665011,3455024,4603437
1789217280,4605577,3363597,4605577
1789217281,4531785,2959597,4628044
1789217282,4500045,2948809,4501254
1789217283,4500045,2904087,4502392
1789217284,4500045,2854498,4508893
1789217285,4651460,2776717,4500045
1789217286,4610924,2910443,4679177
1789217287,4500000,2855049,4500000
1789217288,4500000,2769693,4500045
1789217289,4682237,3072580,4678091
1789217290,4500045,2584899,4628477
1789217291,4500000,2495777,4500000
1789217292,4700000,3459718,4700000
1789217293,4500045,2718933,4501168
1789217294,4589383,2689152,4589383
1789217295,4500045,2635729,4500000
1789217296,4500000,2499903,4500000
1789217297,4500045,2494668,4515151
1789217298,4700000,3134858,4700000
1789217299,4500045,2954781,4500000
1789217300,4554226,2908831,4500045
1789217301,4648632,2873148,4512569
1789217302,4500000,2634873,4500045
1789217303,4500045,2498688,4606693
1789217304,4700748,2779929,4704567
1789217305,4500045,2680805,4509018
1789217306,4500045,2684088,4500045
1789217307,4700548,2950504,4694978
1789217308,4680104,3187630,4679850
1789217309,4700948,2584417,4686158
1789217310,4700000,2914496,4700047
1789217311,4500000,3090834,4500045
1789217312,4500045,2499001,4501559
1789217313,4706704,3146440,4683176
1789217314,4500045,2634900,4585958
1789217315,4700000,2644967,4700047
1789217316,4505836,2955347,4505836
1789217317,4500000,2635401,4508555
1789217318,4702169,3460419,4679574
1789217319,4575320,2958824,4514376
1789217320,4700000,3309506,4683099
1789217321,4650487,2919045,4500000
1789217322,4656275,3047820,4638290
1789217323,4700833,2525512,4627326
1789217324,4500045,2950979,4506923
1789217325,4681754,3319466,4678182
1789217326,4700000,2449943,4700047
1789217327,4500045,2765100,4581271
1789217328,4700000,3332131,4700000
1789217329,4673492,3098082,4673492
1789217330,4701293,2825240,4689402
1789217331,4500045,2719734,4500045
1789217332,4573834,3094198,4573834
1789217333,4700000,2763690,4501304
1789217334,4501778,2770032,4559931
1789217336,4549085,2822564,4549085
1789217337,4500045,2684951,4717213
1789217338,4683822,2933270,4625038
1789217339,4677786,3074352,4650287
1789217340,4660504,3283803,4660504
1789217341,4700000,3278702,4662695
1789217342,4700000,2954357,4700000
1789217343,4512000,2902896,4501046
1789217344,4700047,2903526,4682852
1789217345,4505067,2950762,4500045
1789217346,4588031,2909423,4588031
1789217347,4500045,2769295,4500045
1789217348,4700845,2577546,4684447
1789217349,4680368,2754579,4501808
1789217350,4702630,2942055,4686043
1789217351,4500045,2635049,4710538
1789217352,4679741,2940871,4591151
1789217353,4607485,3096096,4501744
1789217354,4708407,2943686,4635194
1789217355,4500000,2635697,4648289
1789217356,4700874,2719988,4667344
1789217357,4500000,2498829,4500045
1789217358,4633975,2725856,4633975
1789217359,4500045,2635673,4500090
1789217360,4501475,3137115,4500045
1789217361,4689455,3084701,4704051
1789217362,4500000,2634588,4597002
1789217363,4500045,2635450,4500000
1789217364,4700000,3147103,4672058
1789217365,4565619,2773377,4500000
1789217366,4500045,2767429,4500045
1789217367,4700047,3138908,4675377
1789217368,4509493,3090336,4509493
1789217369,4500045,2495806,4500045
1789217370,4625757,2926442,4624975
1789217371,4504610,2816180,4500045
1789217372,4679978,3075372,4559220
1789217373,4500045,2498554,4500045
1789217374,4504672,2721206,4500045
1789217375,4500000,2905416,4500045
1789217376,4504398,2500827,4500000
1789217377,4515358,2635803,4507563
1789217378,4542161,2822998,4542161
1789217379,4500045,2720014,4500974
1789217380,4500045,3039958,4500265
1789217381,4500045,2768719,4501070
1789217382,4500000,2584422,4514563
1789217383,4701889,2951360,4697238
1789217384,4552066,2683370,4552066
1789217385,4700000,2719787,4678314
1789217386,4680031,2748176,4615102
1789217387,4700000,3131675,4697228
1789217388,4700000,3086853,4700047
1789217389,4500045,2816898,4501131
1789217390,4500045,2496790,4500000
1789217391,4700047,2723593,4674885
1789217392,4700000,3137434,4649634
1789217393,4500045,2400125,4500140
1789217394,4500000,2769143,4635062
1789217395,4691695,2879228,4500096
1789217396,4679214,3261175,4680393
1789217397,4702855,2948094,4707768
1789217398,4500045,2905006,4506933
1789217399,4537107,3462748,4500424
1789217400,4699433,3088806,4673377
1789217401,4697946,2996248,4520257
1789217402,4500867,3041520,4500000
1789217403,4500045,2631599,4500045
1789217404,4700000,2720078,4684354
1789217405,4701067,3080477,4670447
1789217406,4700000,2945723,4700000
1789217407,4500045,2680608,4626240
1789217408,4500880,2626535,4500045
1789217409,4500045,2811249,4500045
1789217410,4500045,2634379,4500045
1789217411,4500045,2585482,4500000
1789217412,4701602,3136797,4683014
1789217413,4503393,2582007,4500000
1789217414,4705164,3098813,4696882
1789217415,4700000,3401714,4678836
1789217416,4500000,2634986,4500045
1789217417,4500000,2584649,4501949
1789217418,4502551,2950405,4500045
1789217419,4506550,2684557,4500045
1789217420,4500045,2904570,4528703
1789217421,4679904,3452276,4606307
1789217422,4500045,2635153,4500000
1789217423,4516635,2585891,4503155
1789217424,4700000,2720492,4686744
1789217425,4588743,3143506,4588743
1789217426,4500045,2500616,4679939
1789217427,4542335,2956885,4542335
1789217428,4681990,3341062,4635380
1789217429,4502735,3090072,4500045
1789217430,4500045,2954903,4612331
1789217431,4699585,3336271,4698536
1789217432,4699368,3193204,4706647
1789217433,4501061,2821537,4507106
1789217434,4684954,3071633,4683193
1789217435,4549521,2953055,4549521
1789217436,4501150,2684901,4575438
1789217437,4682247,3311300,4630539
1789217438,4700000,2769881,4635322
1789217439,4700808,2584738,4668967
1789217441,4698359,3457956,4587259
1789217442,4700000,3460723,4700000
1789217443,4700000,3323345,4700000
1789217444,4700000,3120772,4500086
1789217445,4700047,2964133,4658801
1789217446,4682292,3311272,4584331
1789217447,4700000,3073193,4655914
1789217448,4500045,2769267,4508474
1789217449,4500045,2635080,4500045
1789217450,4500553,2630906,4500045
1789217451,4637674,2676384,4500045
1789217452,4691706,2914939,4504766
1789217453,4500000,2450078,4504889
1789217454,4704162,3085803,4674856
1789217455,4634470,3232535,4508687
1789217456,4700047,3270502,4677245
1789217457,4682277,3629820,4664948
1789217458,4575021,3227792,4575021
1789217459,4500045,2635114,4622828
1789217460,4500000,2630469,4501206
1789217461,4500045,2634654,4500045
1789217462,4596655,3091643,4596655
1789217463,4500045,2770814,4500491
1789217464,4500045,2634995,4612710
1789217465,4700047,3330027,4675203
1789217466,4500045,2720016,4500045
1789217467,4500000,2496928,4500045
1789217468,4700786,2713492,4649206
1789217469,4700000,2788898,4700000
1789217470,4681456,2944843,4700047
1789217471,4698003,3461909,4695920
1789217472,4500000,2634715,4500045
1789217473,4534142,2906494,4500045
1789217474,4560616,2958418,4509615
1789217475,4500045,2634899,4501256
1789217476,4700000,3268049,4700000
1789217477,4500045,2635073,4501478
1789217478,4700000,2960936,4700000
1789217479,4700000,2719880,4681657
1789217480,4505632,2955548,4515025
1789217481,4683837,3138885,4683837
1789217482,4500045,2585027,4500045
1789217483,4700000,2644634,4700000
1789217484,4683807,3083299,4676612
1789217485,4621432,2911407,4500000
1789217486,4682710,3106841,4651657
1789217487,4509635,2820973,4503588
1789217488,4701897,3090591,4574539
1789217489,4504484,2954405,4679259
1789217490,4680008,2902666,4700047
1789217491,4699142,3331041,4685010
1789217492,4634869,2912877,4634869
1789217493,4700000,3410388,4508317
1789217494,4554006,2687708,4554006
1789217495,4511857,2770952,4500055
1789217496,4500045,2500016,4500000
1789217497,4683508,3256590,4656200
1789217498,4700000,2729613,4575726
1789217499,4500045,2495975,4501041
1789217500,4797932,3406517,4576565
1789217501,4700958,2584616,4684635
1789217502,4500045,2682014,4506456
1789217503,4500339,3088965,4516635
1789217504,4500000,2763311,4500045
1789217505,4500000,2633876,4683658
1789217506,4697850,2938355,4508720
1789217507,4500000,2905077,4505636
1789217508,4500000,2500078,4500045
1789217509,4500045,2498571,4500000
1789217510,4693815,3222339,4700686
1789217511,4684906,2644710,4500822
1789217512,4500907,2635480,4501273
1789217513,4500045,2634560,4501249
1789217514,4683233,3266577,4686857
1789217515,4521398,2954920,4521398
1789217516,4500964,2499781,4538013
1789217517,4500045,2634068,4645082
1789217518,4500000,2765128,4500045
1789217519,4698281,3230830,4650017
1789217520,4500045,2819278,4500998
1789217521,4500045,2634136,4500886
1789217522,4700000,2443565,4700000
1789217523,4514259,3056240,4514259
1789217524,4500045,2950079,4501051
1789217525,4500045,3034513,4501097
1789217526,4501034,2635137,4700000
1789217527,4572073,2823800,4500992
1789217528,4500045,2630494,4500045
1789217529,4500000,2630399,4500045
1789217530,4500045,2501589,4500045
1789217531,4700047,2720744,4699200
1789217532,4500000,2820306,4500000
1789217533,4501629,2904685,4501629
1789217534,4683686,3258680,4694072
1789217535,4500967,2635004,4500045
1789217536,4500189,2951085,4517175
1789217537,4500045,3138981,4501428
1789217538,4550091,3007596,4500000
1789217539,4570168,2778075,4500045
1789217540,4500045,2499781,4500000
1789217541,4617901,3115709,4581437
1789217542,4500045,2764219,4500045
1789217543,4700047,2720822,4699293
1789217545,4500000,2635414,4684447
1789217546,4564881,3092396,4564881
1789217547,4575286,2773625,4575286
1789217548,4683419,2938969,4677736
1789217549,4700000,3158533,4667745
1789217550,4500045,2770314,4500000
1789217551,4500000,2499931,4500045
1789217552,4546268,3278266,4508196
1789217553,4501078,2769318,4500045
1789217554,4700000,2632418,4700000
1789217555,4500000,2400564,4500233
1789217556,4500045,2635274,4500988
1789217557,4698783,3264393,4680080
1789217558,4700047,2584820,4666896
1789217559,4700047,2770730,4686452
1789217560,4700047,2766081,4700047
1789217561,4700047,2770358,4700000
1789217562,4500045,2630031,4507401
1789217563,4682969,3025974,4677861
1789217564,4563851,3414734,4512162
1789217565,4700000,3607123,4700047
1789217566,4508571,3176323,4521559
1789217567,4704639,2717557,4636655
1789217568,4697597,3325802,4678503
1789217569,4583866,2830085,4547109
1789217570,4621202,2641092,4500045
1789217571,4500000,2904740,4503492
1789217572,4698082,3780059,4698082
1789217573,4500045,2765100,4500000
1789217574,4684790,3630733,4668286
1789217575,4700047,2586204,4700000
1789217576,4700000,2449942,4700047
1789217577,4500045,2903979,4555429
1789217578,4500045,2499949,4507936
1789217579,4700000,3648008,4681688
1789217580,4625155,2961086,4500045
1789217581,4701430,3225969,4700000
1789217582,4500045,2314913,4500045
1789217583,4679704,3134536,4682739
1789217584,4562018,3090999,4562018
1789217585,4500045,2500899,4500045
1789217586,4700000,3370371,4700000
1789217587,4701070,2581170,4696327
1789217588,4500000,2900300,4581176
1789217589,4700000,3079416,4684545
1789217590,4500045,2535164,4500000
1789217591,4500000,2628740,4500045
1789217592,4777355,3205860,4697550
1789217593,4701048,3475296,4659756
1789217594,4516216,2719768,4500045
1789217595,4700000,3337073,4700000
1789217596,4500000,2951248,4500045
1789217597,4612906,2775640,4612906
1789217598,4500045,2496483,4503658
1789217599,4500000,2584762,4504518
1789217600,4500045,2499293,4500045
1789217601,4503906,2769709,4594153
1789217602,4500045,2635295,4632812
1789217603,4500000,2635079,4511461
1789217604,4649958,3106608,4500045
1789217605,4700000,3595465,4700000
1789217606,4681622,3509498,4681863
1789217607,4500045,2635800,4682970
1789217608,4683968,3445696,4700000
1789217609,4698622,3239316,4643416
1789217610,4528747,3549355,4562708
1789217611,4500000,2631982,4645905
1789217612,4500000,2634597,4500882
1789217613,4500000,2580857,4500045
1789217614,4672917,2909617,4672917
1789217615,4681987,3123098,4683373
1789217616,4700000,3315158,4606126
1789217617,4500045,2954613,4500000
1789217618,4700000,2895475,4694214
1789217619,4500000,2633526,4500000
1789217620,4706048,2720523,4700047
1789217621,4516100,3090974,4530746
1789217622,4500000,2954284,4500000
1789217623,4636012,3236236,4501669
1789217624,4582307,2959649,4500000
1789217625,4501133,3088719,4501133
1789217626,4700047,3464983,4700047
1789217627,4503565,2769437,4500045
1789217628,4700000,3456467,4659048
1789217629,4699474,3082327,4500000
1789217630,4500000,2819602,4503112
1789217631,4703877,3021543,4700000
1789217632,4500281,2770065,4502634
1789217633,4689547,3270730,4689547
1789217634,4683903,2942729,4653047
1789217635,4500000,2630564,4501209
1789217636,4700000,2766492,4700047
1789217637,4506382,3005111,4506382
1789217638,4500679,3040041,4500679
1789217639,4700000,2717687,4649088
1789217640,4698428,3077939,4591898
1789217641,4681787,2937581,4679125
1789217642,4500524,2901958,4509936
1789217643,4500045,3040338,4500045
1789217644,4574066,2769273,4574066
1789217645,4500045,2499867,4588620
1789217646,4700000,2967871,4501937
1789217647,4700000,2766705,4700047
1789217648,4702737,2855331,4500045
1789217650,4611165,3094908,4611165
1789217651,4575473,2908872,4575473
1789217652,4612081,3469235,4612081
1789217653,4500045,2685155,4503978
1789217654,4505739,2683180,4506493
1789217655,4500000,2812389,4500045
1789217656,4500045,2683911,4508928
1789217657,4500045,2681476,4501194
1789217658,4500045,2500407,4500045
1789217659,4553703,2907521,4515845
1789217660,4500796,2500107,4500000
1789217661,4530903,2821283,4500045
1789217662,4505681,2721225,4592157
1789217663,4700000,3149132,4585910
1789217664,4504615,3039712,4512096
1789217665,4500955,2630807,4500000
1789217666,4500045,2500017,4500045
1789217667,4502139,2584827,4503170
1789217668,4677508,3265461,4505141
1789217669,4700000,2643145,4662109
1789217670,4683636,3449694,4608568
1789217671,4500000,2586181,4500045
1789217672,4503719,2585455,4500045
1789217673,4501269,2499825,4500045
1789217674,4700000,3035813,4700000
1789217675,4504491,2854801,4500045
1789217676,4683098,2887307,4700746
1789217677,4700047,2905512,4682854
1789217678,4700000,2584745,4700047
1789217679,4682665,3070881,4700000
1789217680,4700000,2388635,4687446
1789217681,4700000,2584793,4682515
1789217682,4531653,2586864,4508858
1789217683,4500000,2768204,4500000
1789217684,4500045,2849774,4501077
1789217685,4501039,2770086,4500045
1789217686,4500000,2314972,4500045
1789217687,4500000,2720990,4500781
1789217688,4500000,2500582,4500045
1789217689,4682504,2665243,4666016
1789217690,4700000,2895415,4500000
1789217691,4694444,3080513,4694444
1789217692,4500983,2718850,4500045
1789217693,4500045,2584893,4502233
1789217694,4501028,2632039,4500045
1789217695,4700000,2585392,4700000
1789217696,4700047,2585557,4628184
1789217697,4501589,2770549,4501589
1789217698,4500000,2900719,4500045
1789217699,4500000,2766774,4500000
1789217700,4700000,2584765,4700000
1789217701,4500088,2906010,4508893
1789217702,4570349,2722919,4570349
1789217703,4700000,2720913,4700766
1789217704,4700000,2955681,4689716
1789217705,4702807,3050657,4500189
1789217706,4678409,2940478,4654707
1789217707,4680421,3079263,4673266
1789217708,4678104,2937153,4683124
1789217709,4500045,2768817,4501114
1789217710,4500045,2635092,4500000
1789217711,4700000,2714827,4701206
1789217712,4700047,3050237,4500970
1789217713,4505184,3040043,4515761
1789217714,4700000,2720136,4700047
1789217715,4700000,2930464,4630275
1789217716,4672949,2940314,4584425
1789217717,4514729,2768910,4510739
1789217718,4700047,3080151,4597369
1789217719,4500045,2634387,4500000
1789217720,4700000,3089420,4701110
1789217721,4505357,2901406,4515570
1789217722,4692153,3078695,4672838
1789217723,4500045,2769908,4500045
1789217724,4679328,3076650,4679812
1789217725,4500000,2449853,4502021
1789217726,4679034,3067187,4634580
1789217727,4700000,2579723,4700000
1789217728,4676722,3077026,4505871
1789217729,4500045,2449990,4502881
1789217730,4682799,3073181,4669057
1789217731,4681012,2568151,4659627
1789217732,4700047,2810668,4500000
1789217733,4700000,2584023,4700000
1789217734,4700000,3125462,4679434
1789217735,4700000,3010325,4700000
1789217736,4500045,2630979,4500000
1789217737,4681909,2937879,4683901
1789217738,4500376,2719068,4502200
1789217739,4597157,2961017,4500000
1789217740,4678255,2880212,4525235
1789217741,4501161,2585098,4501111
1789217742,4700000,2449733,4700000
1789217743,4700000,2911826,4500664
1789217744,4500045,2634929,4500045
1789217745,4700000,3277063,4700000
1789217746,4700000,3087906,4700000
1789217747,4683436,3068541,4668802
1789217748,4580860,2908790,4500045
1789217749,4500045,2854234,4500000
1789217750,4500000,2855148,4500000
1789217751,4576218,2722771,4500000
1789217752,4500829,2770008,4500045
1789217753,4500045,2719136,4501766
1789217755,4500045,2853325,4504716
1789217756,4500797,2635053,4589590
1789217757,4611981,2825564,4611981
1789217758,4621050,2775568,4621050
1789217759,4500000,2634876,4500000
1789217760,4500045,2769541,4500000
1789217761,4648508,2777849,4503674
1789217762,4700000,2911546,4690008
1789217763,4603589,3181017,4512802
1789217764,4705615,3614828,4705615
1789217765,4700000,3225275,4692619
1789217766,4500000,2950858,4500000
1789217767,4542246,3362233,4500000
1789217768,4635372,2911768,4551747
1789217769,4500000,2900579,4500000
1789217770,4705911,2774610,4686739
1789217771,4683117,3072417,4664338
1789217772,4680296,3187907,4677849
1789217773,4682459,3259668,4669146
1789217774,4509473,2905472,4555312
1789217775,4700835,2460004,4683270
1789217776,4552069,2817635,4500000
1789217777,4533131,2817267,4533131
1789217778,4500045,2449350,4500000
1789217779,4700000,2956215,4584839
1789217780,4700000,2715126,4688298
