timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789229292,llama3.1:8b,50.0,6592,4535714,287.82,12.20,.079909,57.201678
1789229349,llama3.1:8b,56.0,6600,4500000,302.49,12.19,.076035,51.234211
1789229401,llama3.1:8b,55.0,6596,4500000,295.71,12.16,.077777,60.689062
1789229462,llama3.1:8b,54.0,6584,4500000,288.34,12.23,.079765,53.288231
1789229516,llama3.1:8b,63.0,6598,4500000,286.67,12.14,.080230,63.809481
1789229580,llama3.1:8b,54.0,6600,4712876,301.30,12.20,.076334,53.419043
1789229634,llama3.1:8b,54.0,6604,4800000,299.47,12.25,.076801,46.412029
1789229680,llama3.1:8b,56.0,6598,4795357,297.15,12.08,.077400,57.281635
1789229738,llama3.1:8b,54.0,6598,4709572,296.33,12.05,.077615,60.971637
1789229799,llama3.1:8b,50.0,6591,4700000,280.17,12.10,.082092,53.691164
1789229853,llama3.1:8b,53.0,6598,4500000,296.50,12.17,.077569,51.481467
1789229905,llama3.1:8b,54.0,6595,4500000,293.78,12.17,.078289,51.339281
1789229957,llama3.1:8b,54.0,6601,4500000,288.81,12.22,.079635,38.451537
1789229995,llama3.1:8b,53.0,6605,4683157,296.81,12.12,.077489,57.798717
1789230054,llama3.1:8b,53.0,6600,4500000,284.97,12.22,.080708,48.186737
1789230102,llama3.1:8b,54.0,6592,4500000,298.66,12.20,.077008,43.080029
1789230146,llama3.1:8b,54.0,6592,4700000,294.95,12.21,.077977,49.790476
1789230196,llama3.1:8b,54.0,6597,4700000,289.05,12.21,.079570,48.863201
1789230245,llama3.1:8b,57.0,6602,4486803,290.26,12.15,.079237,56.755171
1789230302,llama3.1:8b,54.0,6607,4700000,295.17,12.11,.077918,57.677837
1789230360,llama3.1:8b,52.0,6594,4707558,281.89,12.17,.081591,50.756873
1789230411,llama3.1:8b,53.0,6598,4700000,297.99,12.18,.077183,52.533074
1789230464,llama3.1:8b,53.0,6600,4700000,294.66,12.14,.078054,53.536075
1789230518,llama3.1:8b,53.0,6592,4490425,295.58,12.13,.077813,53.133251
1789230571,llama3.1:8b,56.0,6588,4700000,288.38,12.30,.079754,36.807912
1789230608,llama3.1:8b,54.0,6595,4700000,298.55,12.21,.077037,53.051391
1789230662,llama3.1:8b,54.0,6588,4500000,290.26,12.25,.079238,45.681388
1789230708,llama3.1:8b,56.0,6596,4700000,297.93,12.17,.077199,49.852145
1789230758,llama3.1:8b,50.0,6602,4700000,288.09,12.05,.079833,58.225975
1789230816,llama3.1:8b,53.0,6613,4700000,285.64,12.17,.080519,53.536280
1789230870,llama3.1:8b,56.0,6608,4711563,295.60,12.10,.077807,55.584877
1789230926,llama3.1:8b,54.0,6611,4800000,292.24,12.13,.078701,50.841758
1789230977,llama3.1:8b,54.0,6601,4700000,291.03,12.09,.079027,61.428005
1789231039,llama3.1:8b,54.0,6597,4800000,287.64,12.23,.079958,43.222981
1789231083,llama3.1:8b,54.0,6599,4795412,292.14,12.11,.078726,56.056977
1789231139,llama3.1:8b,56.0,6597,4488461,296.11,12.27,.077671,42.843036
1789231182,llama3.1:8b,54.0,6592,4524861,292.02,12.20,.078760,51.855291
1789231234,llama3.1:8b,57.0,6600,4800000,280.04,12.15,.082128,50.601326
1789231285,llama3.1:8b,54.0,6604,4700000,285.13,12.17,.080663,54.610570
1789231340,llama3.1:8b,50.0,6601,4500000,292.35,12.12,.078671,53.843260
1789231394,llama3.1:8b,54.0,6594,4700000,282.75,12.20,.081343,44.246642
1789231439,llama3.1:8b,54.0,6594,4500000,293.72,12.14,.078303,53.044388
1789231492,llama3.1:8b,54.0,6595,4688619,295.59,12.10,.077810,58.902607
1789231551,llama3.1:8b,53.0,6604,4793311,284.88,12.06,.080733,52.984579
1789231605,llama3.1:8b,54.0,6602,4700000,297.64,12.11,.077272,48.608257
1789231654,llama3.1:8b,54.0,6606,4710955,298.02,12.01,.077174,66.682827
1789231721,llama3.1:8b,53.0,6593,4700000,288.26,12.14,.079788,51.478838
1789231773,llama3.1:8b,54.0,6605,4800000,298.28,12.18,.077108,47.259994
1789231820,llama3.1:8b,54.0,6589,3738589,282.56,12.21,.081396,45.612439
1789231866,llama3.1:8b,54.0,6601,4509533,295.57,12.22,.077815,45.408610
1789231912,llama3.1:8b,54.0,6585,4766386,291.88,12.24,.078797,40.914970
1789231953,llama3.1:8b,53.0,6601,4700000,294.95,12.30,.077977,44.873502
1789231998,llama3.1:8b,56.0,6597,4493506,296.61,12.26,.077541,46.242735
1789232045,llama3.1:8b,54.0,6596,4431460,287.68,12.20,.079949,46.058081
1789232091,llama3.1:8b,50.0,6600,4700000,295.06,12.11,.077949,59.939869
1789232151,llama3.1:8b,53.0,6602,4717407,294.53,12.13,.078088,55.063250
1789232207,llama3.1:8b,54.0,6606,4166169,296.84,12.01,.077482,69.164997
1789232276,llama3.1:8b,54.0,6606,4512096,295.59,12.27,.077808,45.224868
1789232322,llama3.1:8b,53.0,6605,4700000,280.50,12.11,.081994,56.962471
1789232379,llama3.1:8b,53.0,6605,4671157,293.39,12.14,.078391,55.250123
1789232435,llama3.1:8b,54.0,6628,4700000,295.76,12.16,.077763,56.726623
1789232492,llama3.1:8b,50.0,6613,4700000,301.81,12.20,.076204,51.054472
1789232543,llama3.1:8b,56.0,6610,4658035,287.98,12.21,.079864,48.465139
1789232592,llama3.1:8b,54.0,6606,4500000,297.01,12.17,.077437,53.567337
1789232646,llama3.1:8b,50.0,6609,4700000,296.69,12.15,.077519,56.189441
1789232702,llama3.1:8b,50.0,6609,4800000,296.00,12.20,.077701,48.324787
1789232751,llama3.1:8b,50.0,6609,4700000,276.98,12.23,.083038,48.061275
1789232799,llama3.1:8b,56.0,6610,4767957,295.11,12.12,.077936,60.696079
1789232860,llama3.1:8b,54.0,6603,4763565,285.25,12.11,.080630,53.579289
1789232914,llama3.1:8b,52.0,6596,4700000,280.84,12.17,.081894,47.475441
1789232962,llama3.1:8b,49.0,6599,4512711,299.58,12.14,.076773,51.314525
1789233014,llama3.1:8b,51.0,6603,4500000,296.50,12.23,.077571,51.088324
1789233065,llama3.1:8b,50.0,6596,4492694,294.83,12.12,.078008,56.061390
1789233122,llama3.1:8b,56.0,6594,4700000,290.51,12.20,.079169,47.029451
1789233169,llama3.1:8b,57.0,6604,4700000,287.72,12.07,.079937,58.729587
1789233228,llama3.1:8b,56.0,6595,4800000,292.79,12.20,.078553,50.074821
1789233278,llama3.1:8b,54.0,6606,4700000,296.65,12.18,.077530,47.686055
1789233326,llama3.1:8b,54.0,6597,4800000,282.92,12.24,.081292,42.615306
1789233369,llama3.1:8b,50.0,6595,4718016,291.70,12.17,.078846,55.688456
1789233425,llama3.1:8b,50.0,6601,4723036,292.37,12.21,.078665,50.203303
1789233476,llama3.1:8b,50.0,6608,4674316,286.74,12.19,.080211,53.039719
1789233529,llama3.1:8b,54.0,6594,4738842,295.47,12.18,.077840,57.358628
1789233587,llama3.1:8b,53.0,6586,4500000,295.99,12.28,.077704,49.559197
1789233637,llama3.1:8b,54.0,6605,4500000,281.97,12.18,.081568,49.163818
1789233686,llama3.1:8b,54.0,6598,4800000,297.22,12.14,.077383,49.469297
1789233736,llama3.1:8b,54.0,6601,4505481,296.09,12.23,.077677,46.030123
1789233782,llama3.1:8b,54.0,6604,4500000,297.53,12.08,.077302,53.605061
1789233836,llama3.1:8b,50.0,6605,4800000,282.75,12.16,.081342,46.112266
1789233883,llama3.1:8b,49.0,6601,4509414,294.18,12.13,.078182,56.042819
1789233939,llama3.1:8b,54.0,6607,4700000,296.17,12.19,.077655,56.917985
1789233996,llama3.1:8b,54.0,6598,4775342,286.43,12.13,.080298,52.417379
1789234049,llama3.1:8b,54.0,6603,4655989,296.89,12.13,.077468,51.751657
1789234101,llama3.1:8b,54.0,6603,4700000,295.27,12.20,.077893,51.866158
1789234153,llama3.1:8b,56.0,6594,4500000,291.39,12.25,.078930,49.195238
1789234203,llama3.1:8b,54.0,6599,4700000,289.95,12.26,.079323,51.778678
1789234255,llama3.1:8b,50.0,6601,4700000,295.06,12.15,.077948,57.107453
1789234312,llama3.1:8b,53.0,6612,4500000,276.26,12.27,.083252,45.305889
1789234358,llama3.1:8b,50.0,6607,4533582,290.34,12.13,.079215,48.133464
1789234406,llama3.1:8b,53.0,6602,4737301,288.86,12.14,.079622,53.688232
1789234460,llama3.1:8b,53.0,6608,4687466,286.98,12.09,.080144,55.249953
1789234516,llama3.1:8b,50.0,6592,4636363,294.65,12.29,.078056,48.702392
1789234565,llama3.1:8b,54.0,6587,4508754,282.78,12.29,.081333,50.751970
1789234616,llama3.1:8b,50.0,6580,4677511,298.73,12.19,.076990,53.976369
1789234670,llama3.1:8b,54.0,6595,4500000,300.74,12.17,.076476,53.371964
1789234724,llama3.1:8b,50.0,6596,4700000,295.51,12.09,.077830,56.705811
1789234781,llama3.1:8b,54.0,6600,4500000,295.53,12.12,.077825,53.433824
1789234835,llama3.1:8b,54.0,6607,4700000,293.37,12.18,.078397,50.316239
1789234886,llama3.1:8b,56.0,6606,4700000,302.12,12.10,.076127,53.613881
1789234939,llama3.1:8b,54.0,6596,4520510,284.13,12.20,.080948,46.850737
1789234987,llama3.1:8b,54.0,6599,4734251,289.45,12.05,.079458,60.623402
1789235048,llama3.1:8b,50.0,6579,4654581,285.23,12.14,.080634,50.230324
1789235098,llama3.1:8b,53.0,6587,4700000,301.39,12.21,.076311,53.697895
1789235152,llama3.1:8b,54.0,6593,4717521,287.91,12.20,.079883,56.111764
1789235209,llama3.1:8b,54.0,6596,4500000,281.08,12.19,.081827,47.462493
1789235256,llama3.1:8b,54.0,6606,4700000,297.96,12.15,.077189,47.803012
1789235305,llama3.1:8b,54.0,6591,4768341,281.10,12.13,.081819,63.194329
1789235368,llama3.1:8b,54.0,6601,4617032,291.75,12.15,.078833,53.619535
1789235422,llama3.1:8b,55.0,6610,4500000,297.71,12.22,.077255,51.117697
1789235473,llama3.1:8b,50.0,6604,4700000,294.82,12.12,.078013,53.671738
1789235527,llama3.1:8b,54.0,6597,4762882,301.25,12.06,.076347,63.158559
1789235591,llama3.1:8b,54.0,6599,4692701,292.05,12.20,.078751,49.256712
1789235641,llama3.1:8b,50.0,6606,4700000,294.37,12.18,.078130,52.695385
1789235694,llama3.1:8b,56.0,6601,4655660,284.48,12.12,.080847,54.254614
1789235748,llama3.1:8b,53.0,6606,4700000,291.39,12.24,.078931,49.061876
1789235798,llama3.1:8b,54.0,6598,4675584,284.31,12.12,.080896,55.600541
1789235853,llama3.1:8b,53.0,6593,4700000,292.98,12.22,.078503,44.822753
1789235899,llama3.1:8b,50.0,6604,4788948,288.02,12.18,.079853,60.711187
1789235960,llama3.1:8b,53.0,6600,4699473,291.77,12.03,.078828,70.025255
1789236030,llama3.1:8b,54.0,6601,4470779,294.15,12.14,.078190,58.450681
1789236089,llama3.1:8b,53.0,6597,4492119,294.94,12.16,.077979,54.820410
1789236144,llama3.1:8b,54.0,6596,4700000,297.03,12.10,.077431,60.158814
1789236204,llama3.1:8b,52.0,6605,4711928,286.83,12.20,.080185,49.344139
1789236254,llama3.1:8b,55.0,6608,4500000,292.59,12.21,.078607,51.430715
1789236306,llama3.1:8b,50.0,6603,4677073,298.58,12.19,.077029,53.690736
1789236360,llama3.1:8b,54.0,6608,4182634,278.38,12.26,.082618,54.953162
1789236415,llama3.1:8b,54.0,6610,4700000,294.84,12.33,.078008,45.237331
1789236461,llama3.1:8b,54.0,6595,4700000,294.29,12.13,.078154,52.642643
1789236514,llama3.1:8b,56.0,6610,4700000,290.79,12.16,.079093,50.372925
1789236564,llama3.1:8b,54.0,6603,4510489,289.29,12.14,.079504,55.805406
1789236621,llama3.1:8b,53.0,6604,4800000,296.95,12.19,.077452,49.358172
1789236670,llama3.1:8b,54.0,6617,4788598,292.31,12.09,.078681,60.922090
1789236731,llama3.1:8b,50.0,6614,3950516,296.10,12.28,.077674,43.887847
1789236776,llama3.1:8b,53.0,6606,4500000,298.56,12.25,.077036,40.299929
1789236816,llama3.1:8b,50.0,6605,4700000,300.08,12.16,.076644,59.081495
1789236876,llama3.1:8b,53.0,6596,4707057,294.50,12.13,.078097,54.233919
1789236930,llama3.1:8b,56.0,6597,4500000,297.31,12.10,.077360,63.772915
1789236994,llama3.1:8b,54.0,6589,4511335,284.83,12.12,.080749,49.658713
1789237044,llama3.1:8b,54.0,6600,4688040,296.76,12.19,.077502,45.013729
1789237090,llama3.1:8b,54.0,6600,4500000,291.00,12.09,.079035,59.135353
1789237149,llama3.1:8b,53.0,6609,4700000,291.28,12.12,.078961,52.547322
1789237202,llama3.1:8b,56.0,6606,4548387,286.23,12.14,.080352,48.585772
1789237251,llama3.1:8b,50.0,6604,4700000,293.98,12.10,.078235,52.035022
1789237303,llama3.1:8b,54.0,6607,4700000,295.73,12.08,.077772,58.163787
1789237362,llama3.1:8b,54.0,6604,4500000,284.36,12.03,.080881,66.661976
1789237429,llama3.1:8b,56.0,6602,4707332,293.70,12.19,.078310,47.725511
1789237477,llama3.1:8b,54.0,6600,4700000,287.44,12.07,.080014,54.490468
1789237532,llama3.1:8b,50.0,6607,4490405,290.21,12.09,.079250,48.870173
1789237581,llama3.1:8b,49.0,6615,4510158,291.39,12.06,.078930,60.759868
1789237642,llama3.1:8b,50.0,6616,4680829,279.76,12.20,.082210,47.198319
1789237689,llama3.1:8b,50.0,6605,4500000,297.66,12.16,.077268,51.799793
1789237742,llama3.1:8b,56.0,6604,4491228,290.53,12.09,.079164,51.829646
1789237794,llama3.1:8b,53.0,6601,4500000,284.76,12.09,.080768,52.320871
1789237846,llama3.1:8b,53.0,6588,4700000,279.99,12.00,.082144,66.129467
1789237913,llama3.1:8b,53.0,6602,4800000,291.77,12.39,.078827,40.016839
1789237953,llama3.1:8b,54.0,6597,4500000,292.00,12.21,.078765,48.956790
1789238002,llama3.1:8b,53.0,6599,4511450,294.26,12.20,.078159,51.372484
1789238054,llama3.1:8b,57.0,6611,4500000,298.91,12.24,.076946,47.597428
1789238102,llama3.1:8b,56.0,6604,4700673,292.56,12.11,.078615,54.707465
1789238157,llama3.1:8b,53.0,6604,4700000,294.40,12.13,.078124,54.308942
1789238212,llama3.1:8b,54.0,6603,4700000,278.93,12.20,.082457,46.535315
1789238259,llama3.1:8b,53.0,6600,4700000,287.94,12.23,.079877,44.379136
1789238303,llama3.1:8b,54.0,6615,4729012,290.42,12.27,.079194,48.726302
1789238352,llama3.1:8b,54.0,6605,4700000,283.30,12.28,.081183,56.416229
1789238409,llama3.1:8b,50.0,6605,4700000,296.79,12.35,.077495,41.843252
1789238451,llama3.1:8b,50.0,6587,4500000,297.38,12.20,.077340,47.031952
1789238499,llama3.1:8b,53.0,6602,4689244,297.92,12.16,.077200,54.416809
1789238553,llama3.1:8b,50.0,6603,4700000,295.66,12.13,.077790,61.305512
1789238615,llama3.1:8b,54.0,6614,4700000,295.18,12.14,.077917,49.649004
1789238665,llama3.1:8b,53.0,6600,4710804,295.47,12.14,.077839,49.912142
1789238715,llama3.1:8b,53.0,6609,4669281,299.67,12.21,.076750,49.379423
1789238765,llama3.1:8b,54.0,6616,4500000,292.60,12.15,.078604,52.647572
1789238818,llama3.1:8b,49.0,6599,4688992,292.58,12.06,.078609,61.769619
1789238880,llama3.1:8b,54.0,6587,4500000,284.35,12.14,.080886,50.651319
1789238931,llama3.1:8b,53.0,6600,4700000,281.65,12.20,.081660,44.893716
1789238976,llama3.1:8b,53.0,6605,4688782,292.56,12.11,.078616,58.915026
1789239035,llama3.1:8b,53.0,6601,4700000,297.86,12.13,.077216,56.037549
1789239092,llama3.1:8b,56.0,6600,4686337,292.03,12.17,.078756,51.760851
1789239144,llama3.1:8b,53.0,6600,4777179,296.54,12.09,.077559,50.098816
1789239194,llama3.1:8b,52.0,6606,4500000,281.02,12.13,.081842,49.616478
1789239244,llama3.1:8b,54.0,6616,4748958,294.26,12.05,.078160,66.100745
1789239311,llama3.1:8b,50.0,6609,4700000,278.65,12.17,.082538,49.537891
1789239360,llama3.1:8b,49.0,6610,4708438,290.13,12.18,.079272,62.447829
1789239423,llama3.1:8b,56.0,6606,4720434,284.57,12.19,.080821,54.511214
1789239478,llama3.1:8b,56.0,6609,4716319,287.74,12.12,.079931,53.947059
1789239532,llama3.1:8b,54.0,6602,4500000,283.50,12.11,.081126,53.478699
1789239586,llama3.1:8b,54.0,6595,4638144,298.86,12.23,.076957,51.745781
1789239638,llama3.1:8b,56.0,6618,4500000,283.06,12.26,.081253,41.435260
1789239680,llama3.1:8b,54.0,6638,4500000,302.26,12.18,.076092,57.959993
1789239738,llama3.1:8b,54.0,6615,4500000,294.52,12.12,.078091,55.411727
1789239794,llama3.1:8b,54.0,6609,4712051,294.50,12.16,.078096,49.385017
1789239844,llama3.1:8b,54.0,6611,4500000,283.93,12.23,.081003,49.284822
1789239893,llama3.1:8b,53.0,6599,4800000,291.62,12.19,.078869,47.874695
1789239942,llama3.1:8b,53.0,6603,4500000,301.85,12.16,.076196,57.355079
1789239999,llama3.1:8b,56.0,6596,4489977,292.14,12.21,.078727,53.364706
1789240053,llama3.1:8b,54.0,6587,4700000,293.60,12.36,.078336,47.477850
1789240101,llama3.1:8b,54.0,6597,4491682,292.37,12.27,.078666,44.788906
1789240146,llama3.1:8b,50.0,6609,4700000,284.58,12.16,.080818,51.883621
1789240198,llama3.1:8b,56.0,6613,4800000,297.97,12.33,.077186,41.248708
1789240240,llama3.1:8b,54.0,6617,4670440,289.57,12.11,.079427,57.590918
1789240297,llama3.1:8b,49.0,6610,4700000,294.40,12.14,.078123,54.815358
1789240353,llama3.1:8b,56.0,6598,4800000,285.11,12.23,.080668,48.047267
1789240401,llama3.1:8b,54.0,6615,4500000,279.23,12.17,.082367,52.582784
1789240454,llama3.1:8b,54.0,6604,4700000,285.91,12.15,.080444,55.364708
1789240510,llama3.1:8b,50.0,6598,4494674,288.52,12.11,.079716,55.315275
1789240565,llama3.1:8b,54.0,6600,4700000,280.95,12.25,.081862,46.279767
1789240612,llama3.1:8b,56.0,6608,4662096,282.80,12.14,.081328,52.629326
1789240665,llama3.1:8b,53.0,6599,4700000,293.09,12.12,.078472,53.793876
1789240719,llama3.1:8b,54.0,6608,4700000,291.87,12.18,.078799,45.063530
1789240764,llama3.1:8b,53.0,6610,4700000,276.48,12.15,.083186,45.401642
1789240810,llama3.1:8b,50.0,6607,4500000,292.18,12.19,.078717,52.562227
1789240863,llama3.1:8b,56.0,6605,4499383,288.45,12.15,.079736,48.554421
1789240912,llama3.1:8b,49.0,6601,4500000,298.31,12.18,.077100,63.834761
1789240976,llama3.1:8b,54.0,6601,4783204,293.80,12.32,.078283,42.362229
1789241019,llama3.1:8b,54.0,6603,4506550,301.67,12.22,.076242,47.279031
1789241066,llama3.1:8b,54.0,6595,4540909,296.15,12.18,.077660,44.738472
1789241111,llama3.1:8b,53.0,6617,4500000,290.85,12.15,.079076,51.929352
1789241163,llama3.1:8b,50.0,6604,4714596,298.33,12.11,.077095,57.800920
1789241222,llama3.1:8b,56.0,6593,4714029,291.23,12.23,.078974,47.249639
1789241269,llama3.1:8b,57.0,6595,4500000,280.23,12.08,.082075,57.665723
1789241327,llama3.1:8b,53.0,6598,4618017,285.20,12.10,.080642,50.881627
1789241378,llama3.1:8b,50.0,6607,4524404,281.65,12.22,.081659,51.620271
1789241430,llama3.1:8b,54.0,6607,4500000,294.70,12.21,.078044,47.478416
1789241478,llama3.1:8b,53.0,6607,4508587,298.61,12.14,.077021,50.894943
1789241529,llama3.1:8b,54.0,6605,4500000,285.62,12.15,.080525,57.080297
1789241587,llama3.1:8b,54.0,6610,4709936,285.70,12.26,.080503,43.358424
1789241630,llama3.1:8b,54.0,6608,4800000,293.24,12.20,.078432,43.841287
1789241675,llama3.1:8b,50.0,6609,4675263,277.47,12.16,.082889,51.031006
1789241726,llama3.1:8b,54.0,6591,4507772,279.84,12.25,.082187,44.214676
1789241770,llama3.1:8b,54.0,6598,4700000,284.51,12.08,.080838,60.820919
1789241832,llama3.1:8b,50.0,6602,4800000,280.23,12.18,.082073,53.687940
1789241886,llama3.1:8b,56.0,6603,4500000,286.07,12.23,.080398,49.296154
1789241935,llama3.1:8b,52.0,6603,4700000,273.93,12.15,.083960,55.198647
1789241991,llama3.1:8b,53.0,6604,4700000,295.54,12.27,.077821,48.561769
1789242040,llama3.1:8b,56.0,6595,4500000,277.73,12.18,.082812,48.983434
1789242089,llama3.1:8b,54.0,6595,4700000,295.65,12.20,.077792,44.145996
1789242133,llama3.1:8b,56.0,6597,4510582,297.88,12.11,.077210,48.935083
1789242183,llama3.1:8b,56.0,6591,4700000,280.39,12.17,.082027,48.055135
1789242231,llama3.1:8b,56.0,6595,4660515,293.41,12.26,.078387,50.696664
1789242282,llama3.1:8b,50.0,6601,4800000,297.12,12.13,.077409,53.057747
1789242335,llama3.1:8b,50.0,6601,4500000,284.24,12.23,.080915,45.614290
1789242381,llama3.1:8b,50.0,6601,4700000,272.86,12.22,.084289,56.179989
1789242438,llama3.1:8b,54.0,6592,4537450,294.34,12.15,.078140,46.572567
1789242485,llama3.1:8b,54.0,6587,4711898,281.57,12.16,.081681,46.121176
1789242531,llama3.1:8b,53.0,6607,4700000,281.85,12.19,.081603,53.778629
1789242585,llama3.1:8b,50.0,6603,4500000,285.03,12.18,.080690,50.371247
1789242636,llama3.1:8b,53.0,6598,4685843,294.59,12.12,.078073,56.159127
1789242692,llama3.1:8b,54.0,6602,4500000,283.99,12.09,.080988,57.307958
1789242750,llama3.1:8b,56.0,6602,4700000,279.68,12.10,.082235,56.362362
1789242807,llama3.1:8b,53.0,6600,4500000,286.51,12.14,.080275,53.454781
1789242861,llama3.1:8b,53.0,6595,4800000,294.72,12.05,.078038,58.244173
1789242919,llama3.1:8b,54.0,6592,4700000,303.48,12.09,.075787,58.527419
1789242978,llama3.1:8b,54.0,6607,4700000,280.36,12.29,.082034,44.178604
1789243022,llama3.1:8b,53.0,6606,4795141,302.51,12.15,.076030,60.611918
1789243083,llama3.1:8b,54.0,6608,4658035,289.85,12.08,.079349,55.774358
1789243140,llama3.1:8b,49.0,6606,4700000,277.56,12.16,.082862,52.940935
1789243193,llama3.1:8b,53.0,6605,4793487,290.97,12.06,.079045,61.747607
1789243255,llama3.1:8b,54.0,6612,4700000,278.47,12.22,.082592,45.003013
1789243300,llama3.1:8b,58.0,6608,4700000,291.08,12.06,.079014,58.430266
1789243359,llama3.1:8b,50.0,6608,4700000,279.02,12.07,.082430,58.473553
1789243418,llama3.1:8b,54.0,6600,4491978,293.79,12.08,.078287,55.514042
1789243474,llama3.1:8b,49.0,6597,4709038,283.19,12.16,.081214,47.013036
1789243521,llama3.1:8b,54.0,6603,4713823,285.39,12.15,.080589,47.048742
1789243568,llama3.1:8b,53.0,6606,4691214,290.99,12.32,.079038,38.795966
1789243607,llama3.1:8b,54.0,6603,4655952,279.97,12.20,.082149,51.227802
1789243659,llama3.1:8b,56.0,6600,4531481,287.35,12.08,.080039,58.850418
1789243718,llama3.1:8b,53.0,6611,4700000,293.93,12.23,.078247,42.351361
1789243761,llama3.1:8b,54.0,6605,4500000,283.55,12.24,.081111,49.017346
1789243810,llama3.1:8b,53.0,6611,4700000,289.03,12.11,.079575,58.418715
1789243869,llama3.1:8b,55.0,6601,4500000,296.72,12.21,.077513,47.879392
1789243917,llama3.1:8b,53.0,6602,4500000,292.64,12.18,.078594,52.350190
1789243970,llama3.1:8b,49.0,6602,4700000,293.96,12.17,.078239,51.070141
1789244021,llama3.1:8b,54.0,6596,4500000,271.27,12.12,.084784,54.338600
1789244076,llama3.1:8b,53.0,6594,4500000,283.60,12.19,.081099,51.176426
1789244127,llama3.1:8b,54.0,6590,4500000,285.58,12.22,.080537,50.237401
1789244178,llama3.1:8b,53.0,6605,4500000,293.29,12.16,.078418,55.178434
1789244233,llama3.1:8b,53.0,6604,4492574,293.39,12.10,.078391,57.101482
1789244291,llama3.1:8b,53.0,6606,4800000,281.86,12.10,.081600,52.546660
1789244344,llama3.1:8b,55.0,6602,4500000,281.11,12.25,.081818,42.515142
1789244387,llama3.1:8b,56.0,6605,4490217,294.43,12.20,.078116,43.577471
1789244430,llama3.1:8b,53.0,6606,4691030,279.67,12.13,.082238,44.655575
1789244475,llama3.1:8b,54.0,6609,4500000,291.98,12.10,.078770,52.292039
1789244528,llama3.1:8b,54.0,6598,4640909,294.44,12.37,.078112,36.696575
1789244565,llama3.1:8b,53.0,6598,4709143,299.57,12.24,.076774,49.971515
1789244615,llama3.1:8b,54.0,6607,4508442,293.23,12.20,.078435,46.055560
1789244662,llama3.1:8b,50.0,6609,4810983,294.60,12.04,.078071,59.842514
1789244722,llama3.1:8b,53.0,6609,4511166,285.40,12.08,.080587,56.617165
1789244779,llama3.1:8b,53.0,6598,4537500,298.52,12.23,.077044,42.431775
1789244821,llama3.1:8b,54.0,6610,4500000,283.01,12.09,.081268,57.215267
1789244879,llama3.1:8b,54.0,6604,4700000,290.55,12.18,.079159,46.297969
1789244926,llama3.1:8b,54.0,6597,4500000,293.38,12.16,.078396,50.965513
1789244977,llama3.1:8b,54.0,6598,4700000,289.29,12.09,.079503,63.585658
1789245041,llama3.1:8b,52.0,6603,4793074,288.23,12.19,.079796,52.583131
1789245094,llama3.1:8b,56.0,6605,4700000,295.30,12.13,.077885,53.479339
1789245148,llama3.1:8b,54.0,6596,4700000,283.29,12.10,.081188,54.281368
1789245202,llama3.1:8b,53.0,6610,4500000,289.75,12.12,.079377,53.875578
1789245256,llama3.1:8b,54.0,6603,4716376,293.98,12.23,.078234,43.481439
1789245300,llama3.1:8b,53.0,6605,4642253,290.27,12.19,.079236,53.141996
1789245354,llama3.1:8b,54.0,6614,4836923,287.42,12.31,.080021,42.639822
1789245397,llama3.1:8b,54.0,6608,4682178,281.68,12.14,.081651,54.002533
1789245451,llama3.1:8b,53.0,6607,4700000,294.87,12.16,.077998,49.162891
1789245500,llama3.1:8b,53.0,6617,4700000,297.32,12.17,.077355,44.011974
1789245545,llama3.1:8b,50.0,6602,4728965,281.53,12.09,.081695,61.572883
1789245607,llama3.1:8b,52.0,6594,4525280,287.06,12.33,.080122,39.319632
1789245646,llama3.1:8b,53.0,6601,4700000,291.56,12.18,.078884,46.370966
1789245693,llama3.1:8b,54.0,6594,4511363,302.14,12.17,.076122,48.639865
1789245742,llama3.1:8b,53.0,6596,4800000,285.71,12.19,.080500,47.730479
1789245790,llama3.1:8b,50.0,6603,4813186,288.94,12.15,.079599,55.846259
1789245846,llama3.1:8b,54.0,6608,4130167,278.56,12.26,.082564,49.183822
1789245896,llama3.1:8b,56.0,6606,4500000,298.64,12.21,.077013,49.019518
1789245945,llama3.1:8b,50.0,6609,4500000,296.41,12.09,.077594,60.213623
1789246006,llama3.1:8b,56.0,6603,4700000,286.11,12.14,.080387,49.304133
1789246055,llama3.1:8b,54.0,6623,4500000,284.83,12.10,.080749,52.788045
1789246108,llama3.1:8b,54.0,6620,4709494,291.90,12.17,.078793,49.673270
1789246158,llama3.1:8b,50.0,6612,4792920,290.08,12.20,.079287,48.763660
1789246207,llama3.1:8b,54.0,6604,4700000,297.29,12.17,.077364,53.535652
1789246261,llama3.1:8b,54.0,6607,4709126,293.99,12.08,.078232,58.737987
1789246320,llama3.1:8b,53.0,6604,4697619,285.97,12.17,.080426,50.115574
1789246371,llama3.1:8b,54.0,6598,4489864,288.52,12.11,.079714,55.724282
1789246427,llama3.1:8b,53.0,6608,4800000,283.07,12.16,.081250,50.127270
1789246477,llama3.1:8b,53.0,6607,4700000,282.21,12.13,.081499,53.817451
1789246531,llama3.1:8b,53.0,6602,4508720,286.41,12.09,.080303,54.963188
