timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789076405,4700047,3091473,4700047
1789076406,4699238,3081194,4699238
1789076407,4698152,2825895,4698152
1789076408,4699492,2942691,4500151
1789076409,4698444,3436632,4698444
1789076410,4700000,3070167,4700000
1789076411,4678495,3264814,4619129
1789076412,4506612,2904605,4500045
1789076413,4500861,2584923,4500000
1789076414,4504945,2769490,4500045
1789076415,4700000,2823529,4723500
1789076416,4703560,2965534,4700000
1789076417,4700000,3331268,4690564
1789076418,4500045,2719117,4508964
1789076419,4589972,3279803,4589972
1789076420,4700000,2903478,4682917
1789076421,4683836,3180607,4678707
1789076422,4767734,2926141,4513761
1789076423,4596726,2909548,4526689
1789076424,4700047,3453115,4654658
1789076425,4684367,3219280,4684367
1789076426,4700000,3194177,4700000
1789076427,4500000,2854943,4500421
1789076428,4642354,3474435,4642354
1789076429,4500045,2905430,4500387
1789076430,4700000,3120023,4678408
1789076431,4700000,3083023,4700000
1789076432,4500045,2955000,4557280
1789076433,4505913,2721099,4500045
1789076434,4700000,2631359,4683093
1789076435,4685139,3484576,4683723
1789076436,4700047,2390015,4688069
1789076437,4652585,3048733,4500000
1789076438,4700047,2949231,4693298
1789076439,4526822,2819836,4526822
1789076440,4700000,3467111,4672334
1789076441,4500045,2499984,4512384
1789076442,4700000,3791197,4531466
1789076443,4660368,3421070,4502840
1789076444,4682566,3455378,4656458
1789076445,4700000,2778005,4700047
1789076446,4772382,3356441,4668356
1789076447,4654938,3163081,4525859
1789076448,4730325,3480530,4634072
1789076449,4528725,3227662,4510544
1789076450,4501200,2500041,4650626
1789076451,4700047,3084294,4683583
1789076452,4682303,3262831,4681726
1789076453,4500000,3040053,4500876
1789076454,4500045,2720105,4508737
1789076455,4508137,2719121,4514240
1789076456,4669961,3048184,4500045
1789076457,4500045,2819983,4500972
1789076458,4555979,2772661,4515490
1789076459,4681918,3252341,4625083
1789076460,4695651,3267631,4613051
1789076461,4682503,3133637,4683599
1789076462,4582740,2909625,4508506
1789076463,4700000,3274981,4656090
1789076464,4701244,3340594,4632445
1789076465,4641635,3609697,4584090
1789076467,4504143,2720851,4595889
1789076468,4700000,3025001,4636090
1789076469,4717803,3459077,4690158
1789076470,4700000,2854071,4647385
1789076471,4682932,2991796,4677936
1789076472,4682678,3076422,4659618
1789076473,4684121,3319781,4705048
1789076474,4701222,3151114,4700000
1789076475,4608523,2960417,4683471
1789076476,4627089,3097332,4516981
1789076477,4655256,3281982,4500045
1789076478,4650815,3305116,4678549
1789076479,4508858,2819959,4512931
1789076480,4700000,2585908,4704471
1789076481,4568016,3095001,4568016
1789076482,4500045,2448957,4624271
1789076483,4500000,2813090,4694829
1789076484,4700000,2766233,4645681
1789076485,4521028,3277494,4521028
1789076486,4700000,3272047,4500000
1789076487,4698056,2766204,4706216
1789076488,4700000,2816825,4593206
1789076489,4700000,2585041,4641019
1789076490,4698902,2765435,4698902
1789076491,4500045,2769503,4501290
1789076492,4700047,3136985,4581893
1789076493,4700967,3328899,4689989
1789076494,4500045,2769377,4609860
1789076495,4500934,2584997,4683599
1789076496,4501219,2905925,4500000
1789076497,4505653,2770279,4508166
1789076498,4500000,3088803,4500000
1789076499,4700000,2953073,4674913
1789076500,4700000,3221785,4691880
1789076501,4500000,2771117,4614135
1789076502,4700000,3021574,4682709
1789076503,4645497,3417888,4500000
1789076504,4700792,2951676,4701575
1789076505,4701205,3327346,4700000
1789076506,4700000,3321801,4615098
1789076507,4700000,2944586,4700000
1789076508,4683292,3320725,4700047
1789076509,4500000,2584430,4514569
1789076510,4680610,2942566,4700000
1789076511,4611300,3279762,4505968
1789076512,4692033,3235260,4692033
1789076513,4700000,3062395,4700000
1789076514,4700000,2444557,4700953
1789076515,4700047,2830263,4699952
1789076516,4791994,3100002,4653053
1789076517,4500045,2634543,4500045
1789076518,4683375,2943254,4675166
1789076519,4679820,2940656,4625069
1789076520,4502910,2718773,4502910
1789076521,4698181,2948291,4564186
1789076522,4500000,2769526,4500045
1789076523,4565384,3095944,4565384
1789076524,4578181,3094976,4578181
1789076525,4558721,2823207,4680828
1789076526,4503704,2769781,4508411
1789076527,4700047,3090060,4654248
1789076528,4682996,3077741,4641786
1789076529,4544101,3042035,4505739
1789076530,4700000,3084420,4682101
1789076531,4507975,2904422,4507975
1789076532,4501109,2771071,4500000
1789076533,4701077,2584722,4700000
1789076534,4700000,2948353,4700000
1789076535,4681724,2762474,4504459
1789076536,4700000,3131454,4680234
1789076537,4700047,2955628,4686300
1789076538,4700000,2965300,4702102
1789076539,4500000,2635691,4500045
1789076540,4700000,3280515,4700047
1789076541,4700000,3101045,4662442
1789076542,4508746,2820521,4503762
1789076543,4576085,3009914,4576085
1789076544,4700000,2971466,4570572
1789076545,4500045,3140393,4500000
1789076546,4500000,2499939,4500000
1789076547,4700000,2946372,4598719
1789076548,4700829,3475761,4684245
1789076549,4682051,3076582,4599814
1789076550,4682609,3460265,4700000
1789076551,4653760,2592691,4680338
1789076552,4500049,3226516,4694955
1789076553,4647423,3663131,4647423
1789076554,4500045,2581490,4631156
1789076555,4500045,2450035,4567903
1789076556,4700000,2817010,4694904
1789076557,4666607,2643241,4666607
1789076558,4500045,2820383,4551386
1789076559,4674982,2627418,4657243
1789076560,4679354,3077568,4506474
1789076561,4700899,3088885,4700000
1789076562,4700654,2646417,4581195
1789076563,4500045,2719186,4500000
1789076564,4500000,2769217,4550659
1789076565,4500045,3410671,4500000
1789076566,4500668,2711507,4626797
1789076567,4691882,3322606,4697498
1789076568,4700000,3089833,4690120
1789076569,4572497,2724330,4501254
1789076570,4697725,3211879,4679953
1789076571,4700000,3275468,4702341
1789076572,4682960,3266084,4682302
1789076573,4558647,2672996,4500045
1789076574,4687320,3132389,4631425
1789076575,4681092,3642359,4694795
1789076576,4500748,2770103,4500045
1789076578,4678303,2988776,4505369
1789076579,4684395,3252070,4648683
1789076580,4683361,2941947,4676386
1789076581,4511984,2905392,4504055
1789076582,4700000,2951291,4700000
1789076583,4500000,2634921,4500104
1789076584,4500000,2844822,4628781
1789076585,4701493,3089796,4700000
1789076586,4500000,2819200,4500045
1789076587,4700000,3235085,4502384
1789076588,4685868,2779564,4677599
1789076589,4771843,3068425,4748503
1789076590,4500045,2633641,4502252
1789076591,4500045,2719837,4500734
1789076592,4700000,3133431,4684015
1789076593,4573932,2638571,4573932
1789076594,4674803,2570126,4676594
1789076595,4500045,2634564,4595644
1789076596,4508426,2770299,4509259
1789076597,4500045,2719937,4500045
1789076598,4508830,3226082,4508830
1789076599,4701030,2631402,4700000
1789076600,4679041,2955260,4678773
1789076601,4500000,2768952,4500045
1789076602,4690984,2779138,4690984
1789076603,4508021,2905042,4515789
1789076604,4700000,3454351,4676554
1789076605,4629319,2961576,4629319
1789076606,4501072,2819564,4500045
1789076607,4693128,3328824,4658306
1789076608,4679551,3266534,4628980
1789076609,4501075,2635045,4500000
1789076610,4500000,2720186,4623473
1789076611,4700000,3237346,4700000
1789076612,4500000,2585921,4500150
1789076613,4663851,2643083,4663851
1789076614,4504838,3090412,4508910
1789076615,4702698,2948649,4627715
1789076616,4682384,2940635,4678044
1789076617,4683161,3130765,4656121
1789076618,4681865,2756543,4500065
1789076619,4700000,3456773,4705759
1789076620,4564542,3100791,4626323
1789076621,4675803,3118122,4681710
1789076622,4500045,2633972,4698379
1789076623,4699563,3080452,4584005
1789076624,4700047,2584704,4700000
1789076625,4700000,3090631,4689190
1789076626,4500045,2449744,4698088
1789076627,4665291,2728872,4665291
1789076628,4505300,2770127,4503919
1789076629,4500045,2770292,4500000
1789076630,4700047,2584832,4700047
1789076631,4500000,2720115,4500045
1789076632,4500000,2855886,4576038
1789076633,4700000,2895318,4682968
1789076634,4700047,3072836,4653700
1789076635,4678693,3454298,4636523
1789076636,4500045,2768620,4620973
1789076637,4679020,3574137,4687408
1789076638,4500000,2768765,4547679
1789076639,4500000,2669734,4500045
1789076640,4700000,3244443,4570820
1789076641,4682346,3450017,4681767
1789076642,4700000,3335300,4684292
1789076643,4511984,3040604,4511984
1789076644,4697737,3142740,4648066
1789076645,4700047,2958046,4666046
1789076646,4680996,3124111,4656430
1789076647,4501984,3325025,4503201
1789076648,4555282,3227982,4500279
1789076649,4505169,2770171,4503971
1789076650,4709475,2965898,4709475
1789076651,4500000,2719475,4501032
1789076652,4686957,3297756,4654475
1789076653,4700498,3341566,4700498
1789076654,4682196,3307698,4533846
1789076655,4698994,3474161,4576815
1789076656,4542090,3141279,4542090
1789076657,4508426,3275539,4500045
1789076658,4552147,3094060,4500000
1789076659,4678884,3310867,4508423
1789076660,4700094,2718079,4596304
1789076661,4714114,3149744,4700000
1789076662,4680616,3513950,4675737
1789076663,4500000,2585754,4607697
1789076664,4500872,2500024,4500000
1789076665,4701663,3210074,4658179
1789076666,4500852,2770024,4501502
1789076667,4670603,3202900,4508272
1789076668,4543442,3142447,4500000
1789076669,4696751,3276718,4671886
1789076670,4700000,2448388,4700000
1789076671,4696231,3267482,4583504
1789076672,4700860,2572725,4699242
1789076673,4686380,3056969,4654388
1789076674,4620671,2714088,4677409
1789076675,4541724,3227298,4665110
1789076676,4500045,2719994,4500372
1789076677,4687085,2593904,4631027
1789076678,4543306,2954506,4584245
1789076679,4698817,3615396,4657475
1789076680,4657705,2783154,4677081
1789076681,4702458,2955005,4680518
1789076682,4700047,2913944,4676461
1789076683,4698316,3080020,4508538
1789076684,4678858,3133556,4655255
1789076685,4700000,3084302,4700000
1789076686,4679404,2941836,4507798
1789076688,4669221,2939209,4681957
1789076689,4500045,2449831,4500978
1789076690,4503424,2770710,4500146
1789076691,4701157,2815842,4691917
1789076692,4500045,2719890,4551389
1789076693,4704244,2776709,4701124
1789076694,4701337,2586430,4691445
1789076695,4700047,2770171,4700000
1789076696,4500180,3090044,4500000
1789076697,4500045,2635802,4500045
1789076698,4502253,2636684,4503149
1789076699,4503507,2710064,4505434
1789076700,4700047,2715039,4675479
1789076701,4682423,3264775,4593668
1789076702,4500000,2771173,4501091
1789076703,4500000,2584465,4506216
1789076704,4500045,2854490,4500045
1789076705,4692964,3128358,4643197
1789076706,4503038,2904830,4508035
1789076707,4700993,3471778,4700000
1789076708,4700047,2914216,4695114
1789076709,4500045,2770343,4500045
1789076710,4500000,2499955,4501264
1789076711,4795148,2770558,4561705
1789076712,4700000,2766157,4700000
1789076713,4500000,2635129,4644017
1789076714,4500045,2634729,4596714
1789076715,4705731,2780256,4705731
1789076716,4652374,3352527,4652374
1789076717,4500000,2720069,4674670
1789076718,4500000,2449615,4500000
1789076719,4613309,2690701,4613309
1789076720,4700000,2788283,4658630
1789076721,4500000,2635734,4505610
1789076722,4698316,3076895,4679532
1789076723,4700000,3012230,4700047
1789076724,4700000,3392613,4675300
1789076725,4654617,3097902,4654617
1789076726,4700000,2914965,4698691
1789076727,4500045,2954097,4509635
1789076728,4683173,3191283,4701260
1789076729,4511701,2721068,4596013
1789076730,4506024,2770390,4500000
1789076731,4700000,3606509,4681003
1789076732,4680065,3775460,4621100
1789076733,4500045,2635054,4500045
1789076734,4500045,2499960,4500000
1789076735,4604074,2825635,4501390
1789076736,4500990,2769780,4686054
1789076737,4683009,3211369,4662510
1789076738,4686206,3318299,4647938
1789076739,4500045,2635008,4500000
1789076740,4504373,2585064,4683778
1789076741,4700830,3474862,4700047
1789076742,4500000,2718036,4500458
1789076743,4619111,3655653,4619111
1789076744,4686683,3130310,4617893
1789076745,4500000,2769630,4500907
1789076746,4500045,2719315,4500000
1789076747,4720186,3054730,4720186
1789076748,4503242,3174044,4500000
1789076749,4700047,2585180,4700516
1789076750,4700000,3140032,4702277
1789076751,4500045,2853359,4508196
1789076752,4500000,2855128,4500045
1789076753,4668494,2918400,4668494
1789076754,4500045,2770190,4501163
1789076755,4501043,2634373,4500045
1789076756,4500045,2770535,4500000
1789076757,4502778,3089550,4505454
1789076758,4500045,2770903,4500000
1789076759,4500045,2633744,4500045
1789076760,4500045,2668974,4501670
1789076761,4500000,2450002,4601652
1789076762,4552426,2873021,4552426
1789076763,4691484,3690138,4678267
1789076764,4582370,3414364,4582370
1789076765,4500045,2635595,4517664
1789076766,4500000,2720948,4502948
1789076767,4698221,3082325,4652918
1789076768,4500000,2720843,4656896
1789076769,4685248,3768690,4625106
1789076770,4594159,3093605,4500045
1789076771,4515597,2770854,4502051
1789076772,4700000,2638672,4679270
1789076773,4700000,2777919,4555420
1789076774,4500455,2904332,4636767
1789076775,4500045,3040054,4500000
1789076776,4557935,3043443,4584096
1789076777,4681037,2913906,4500000
1789076778,4700000,3457771,4701799
1789076779,4706250,3415660,4700000
1789076780,4700000,3585443,4581986
1789076781,4653096,2963067,4508302
1789076782,4500045,2684763,4500000
1789076783,4500000,2818705,4507645
1789076784,4575544,3647802,4575544
1789076785,4700000,2957691,4700000
1789076786,4694994,2628020,4656645
1789076787,4695242,3125072,4508287
1789076788,4500443,2819524,4500443
1789076789,4500000,2635032,4500000
1789076790,4500782,2769883,4500090
1789076791,4700000,2580562,4700000
1789076792,4579299,3144858,4579299
1789076793,4524519,3092091,4683384
1789076794,4502053,3275723,4502758
1789076796,4700000,2952255,4631166
1789076797,4508226,2905499,4502744
1789076798,4684477,3017733,4653029
1789076799,4700000,2388920,4657262
1789076800,4698120,3263506,4556065
1789076801,4505196,3039521,4508379
1789076802,4500045,3222482,4500000
1789076803,4679352,3505415,4679630
1789076804,4682578,3130867,4665038
1789076805,4700000,3469603,4689730
1789076806,4507922,3089895,4500000
1789076807,4500045,2668513,4501242
1789076808,4501100,2770021,4500045
1789076809,4700000,3123249,4646286
1789076810,4508093,3040311,4504380
1789076811,4680567,3130932,4679490
1789076812,4500000,2820568,4501225
1789076813,4700000,2865448,4700000
1789076814,4527336,3276960,4527336
1789076815,4682820,2941336,4679084
1789076816,4700000,3030064,4571113
1789076817,4504482,3040404,4500000
1789076818,4700000,3608896,4555920
1789076819,4700000,3142054,4700047
1789076820,4500045,2770058,4500824
1789076821,4700000,2585013,4690795
1789076822,4504424,2770088,4505739
1789076823,4669821,3605498,4502513
1789076824,4701215,3137287,4663128
1789076825,4504961,3273153,4507246
1789076826,4613071,2965612,4709003
1789076827,4700000,3296826,4555791
1789076828,4700000,3002809,4700000
1789076829,4585679,3417958,4500045
1789076830,4500045,2449981,4500000
1789076831,4564530,2808126,4661785
1789076832,4500045,2770295,4582641
1789076833,4657576,3423542,4706275
1789076834,4682559,3132147,4658365
1789076835,4500000,2583399,4606647
1789076836,4700000,2584638,4690325
1789076837,4590937,3468230,4502345
1789076838,4573419,3328736,4500000
1789076839,4689045,3692229,4585827
1789076840,4582431,3468107,4678282
1789076841,4597906,3414682,4501553
1789076842,4700000,3319750,4649789
1789076843,4700000,3323327,4574352
1789076844,4700887,2768054,4719771
1789076845,4700987,3086858,4700047
1789076846,4701337,2773886,4648547
1789076847,4682872,3126199,4682668
1789076848,4767425,2977794,4767425
1789076849,4500045,2769790,4683534
1789076850,4682181,2756132,4508287
1789076851,4700047,2524840,4586336
1789076852,4500000,2774111,4500045
1789076853,4700000,3077512,4655856
1789076854,4699300,3465522,4683988
1789076855,4684652,2951441,4700000
1789076856,4500045,2955205,4500000
1789076857,4700000,3105340,4634501
1789076858,4616202,2960014,4616202
1789076859,4700047,3080162,4677908
1789076860,4505096,3409567,4505096
1789076861,4500853,2684756,4500045
1789076862,4700000,3147740,4700000
1789076863,4692929,2954253,4700000
1789076864,4612887,3280716,4612887
1789076865,4507142,3089407,4500045
1789076866,4500090,2953242,4557120
1789076867,4693727,3688992,4626294
1789076868,4700047,2450048,4699132
1789076869,4568813,3144428,4507500
1789076870,4624242,3366613,4510112
1789076871,4698040,3598749,4682600
1789076872,4504648,3089731,4616066
1789076873,4594486,2991993,4674456
1789076874,4558243,3277209,4558243
1789076875,4700000,2449911,4689093
1789076876,4696739,2763269,4692086
1789076877,4700746,2584797,4711007
1789076878,4682273,3315256,4528197
1789076879,4679629,3697580,4644808
1789076880,4684007,3475644,4695668
1789076881,4678006,3324549,4678013
1789076882,4679145,3135464,4660513
1789076883,4700000,3079515,4675376
1789076884,4500045,2854311,4500045
1789076885,4700742,3268419,4698846
1789076886,4500000,2720866,4631832
1789076887,4500000,2500573,4523337
1789076888,4689513,2937043,4664136
1789076889,4691181,3100686,4691181
1789076890,4676202,2914266,4595372
1789076891,4700000,3140539,4699029
1789076892,4682433,3129829,4677980
1789076893,4544719,2774168,4626340
1789076894,4661665,2751834,4678856
1789076895,4693735,3129747,4681331
1789076896,4700000,3592457,4700000
1789076897,4682277,3277343,4672510
1789076898,4682019,3588023,4640064
1789076899,4700000,2766140,4689778
1789076900,4681093,2992521,4574117
1789076901,4500000,2501713,4634777
1789076902,4500000,2905073,4500045
1789076903,4700047,2954668,4644774
1789076904,4500905,2635885,4516605
1789076905,4682842,2942261,4592556
1789076907,4639369,2777233,4505776
1789076908,4697670,3450799,4662739
1789076909,4559573,2637845,4500000
1789076910,4700000,3479284,4700000
1789076911,4607236,2961024,4515718
1789076912,4500000,2820376,4500000
1789076913,4700000,2583540,4700000
1789076914,4707873,2778779,4661750
1789076915,4689710,3427710,4682759
1789076916,4505521,2955214,4507627
1789076917,4700000,3265771,4686563
1789076918,4500045,2634961,4501147
1789076919,4544532,2722668,4508256
1789076920,4683673,3128011,4679104
1789076921,4683844,2945578,4510488
1789076922,4700000,2782292,4500000
1789076923,4519650,2585803,4500000
1789076924,4677479,2806327,4612257
1789076925,4500000,2854730,4500000
1789076926,4500045,3172322,4500045
1789076927,4500045,3036290,4500000
1789076928,4500000,2720101,4598833
1789076929,4657007,3040383,4673601
1789076930,4594478,3097812,4508868
1789076931,4700000,3667106,4700000
1789076932,4662982,3097681,4500045
1789076933,4700000,2893976,4654191
1789076934,4714156,3445581,4640760
1789076935,4500000,2583861,4620295
1789076936,4577059,2638794,4577059
1789076937,4502033,2903865,4500863
1789076938,4700000,3468991,4700000
1789076939,4687574,2847865,4508333
1789076940,4506097,2904568,4507679
1789076941,4700047,2954831,4682380
1789076942,4682732,2948462,4700000
1789076943,4500045,2719572,4500607
1789076944,4700000,3090413,4697975
1789076945,4620257,3099345,4620257
1789076946,4502672,2770295,4500045
1789076947,4500835,2635729,4589239
1789076948,4702649,2715242,4700000
1789076949,4650813,3098032,4500045
1789076950,4508687,2820040,4517964
1789076951,4500980,2635564,4513317
1789076952,4502330,2720156,4568576
1789076953,4521239,3463211,4521239
1789076954,4700000,3028075,4658046
1789076955,4683763,3510283,4640276
1789076956,4507537,3039925,4516071
1789076957,4628426,3472680,4594739
1789076958,4500045,2770252,4500045
1789076959,4504306,2905332,4501792
1789076960,4678407,2882205,4500045
1789076961,4639691,3046497,4500334
1789076962,4500819,3089557,4630833
1789076963,4556530,2687799,4675757
1789076964,4511920,3090787,4500000
1789076965,4700000,3273123,4662101
1789076966,4620006,2641058,4620006
1789076967,4681404,3122406,4700000
1789076968,4506336,2955373,4508637
1789076969,4700000,2780388,4699189
1789076970,4506696,3040536,4665653
1789076971,4500045,3324252,4500045
1789076972,4650914,3439176,4506456
1789076973,4621459,2776344,4621459
1789076974,4683238,2941847,4681769
1789076975,4701010,2635399,4689929
1789076976,4500045,2634859,4500000
1789076977,4700000,3234244,4500000
1789076978,4700000,3275163,4682091
1789076979,4500000,2685231,4700000
1789076980,4500045,2443991,4592200
1789076981,4697760,3322632,4633557
1789076982,4700000,2448075,4693837
1789076983,4540328,3005687,4594928
1789076984,4703903,3830277,4614907
1789076985,4674904,2740314,4648730
1789076986,4695046,3126642,4640931
1789076987,4700047,2638582,4700047
1789076988,4654186,2915321,4654186
1789076989,4500045,2906175,4500045
1789076990,4700000,2631691,4675749
1789076991,4500000,2718653,4500000
1789076992,4504055,3037505,4501332
1789076993,4506437,2904979,4500045
1789076994,4507537,2904824,4507537
1789076995,4500045,2635230,4500045
1789076996,4500045,2634998,4500000
1789076997,4500045,2634757,4500000
1789076998,4608289,2725442,4500045
1789076999,4700000,2777589,4700000
1789077000,4617689,2978845,4523031
1789077001,4666960,2711182,4534772
1789077002,4585829,2958986,4585829
1789077003,4504545,2633387,4500000
1789077004,4696093,3271283,4696093
1789077005,4500045,2634801,4620233
1789077006,4673262,3339181,4673262
1789077007,4700000,3108976,4700000
1789077008,4501094,2906140,4500045
1789077009,4508763,2770521,4508763
1789077010,4617971,3095536,4617971
1789077011,4500045,2770624,4506686
1789077012,4700047,2767862,4700047
1789077013,4682893,2938634,4617015
1789077014,4696389,3089760,4700047
1789077016,4500045,3039978,4500000
1789077017,4700047,2952140,4657880
1789077018,4500000,2954551,4516666
1789077019,4679895,3303255,4700000
1789077020,4500000,2584785,4516544
1789077021,4684445,3310260,4557879
1789077022,4500045,2906457,4500057
1789077023,4625628,2825682,4650087
1789077024,4700000,2719748,4700047
1789077025,4701046,2585338,4700000
1789077026,4683135,2936721,4680090
1789077027,4507899,2769624,4507899
1789077028,4617309,2775530,4617309
1789077029,4685547,3121225,4629580
1789077030,4500583,2771402,4500000
1789077031,4570900,2909130,4674561
1789077032,4722096,3460901,4729012
1789077033,4700000,2779868,4700000
1789077034,4695603,3272025,4683224
1789077035,4661430,3452020,4561955
1789077036,4500000,2711215,4507640
1789077037,4501097,2584980,4500045
1789077038,4627795,3045308,4500000
1789077039,4685011,2986680,4546456
1789077040,4731987,2955897,4658416
1789077041,4694787,3271471,4501099
1789077042,4683323,2914518,4500000
1789077043,4550000,2722295,4500257
1789077044,4700000,3136380,4501355
1789077045,4500045,2869966,4509433
1789077046,4500000,2905532,4656869
1789077047,4635708,2911701,4503133
1789077048,4701044,3374012,4677911
1789077049,4679158,3177872,4501117
1789077050,4598338,2908854,4598338
1789077051,4700047,3265907,4655354
1789077052,4684085,3136033,4682866
1789077053,4700000,3142199,4682247
1789077054,4591439,3147284,4591439
1789077055,4645991,3283818,4645991
1789077056,4686821,2864252,4624292
1789077057,4500933,2770296,4500000
1789077058,4504726,2584935,4500000
1789077059,4700000,2446006,4694008
1789077060,4500045,2820167,4501125
1789077061,4702141,3264772,4683005
1789077062,4500045,2583171,4500045
1789077063,4500715,2634585,4500175
1789077064,4755276,2732729,4755276
1789077065,4507211,2820510,4500045
1789077066,4500045,2314900,4500374
1789077067,4681338,2712435,4679346
1789077068,4680689,3211086,4660606
1789077069,4500045,2584844,4500045
1789077070,4691826,2594583,4691826
1789077071,4506250,2904982,4506250
1789077072,4610974,2961083,4500045
1789077073,4700000,2956307,4700047
1789077074,4700047,3140871,4681947
1789077075,4700000,3396653,4700000
1789077076,4700000,3281477,4700047
1789077077,4640339,3095575,4640339
1789077078,4676037,3260410,4508021
1789077079,4500000,2634712,4500045
1789077080,4700000,3453186,4701331
1789077081,4501226,3141348,4500000
1789077082,4700000,3141977,4700000
1789077083,4700000,2630489,4684018
1789077084,4762424,2964131,4762424
1789077085,4500045,2719252,4501621
1789077086,4701876,3240088,4546512
1789077087,4504064,2955171,4502179
1789077088,4500000,2489125,4500000
1789077089,4701244,3600162,4679952
1789077090,4620900,3281003,4620900
1789077091,4700000,3271489,4642693
1789077092,4519189,2770999,4619470
1789077093,4700000,2907364,4649401
1789077094,4700000,3137602,4701176
1789077095,4500045,2635507,4550251
1789077096,4700000,3100057,4586324
1789077097,4703861,3410806,4700000
1789077098,4700047,2954423,4700047
1789077099,4500000,3174654,4515126
1789077100,4500000,2583284,4517681
1789077101,4682804,3100107,4619893
1789077102,4508506,2635322,4631772
1789077103,4678022,3264009,4665150
1789077104,4500000,2584579,4504437
1789077105,4502751,2770045,4504646
1789077106,4505784,3091509,4507964
1789077107,4500045,2905354,4500916
1789077108,4700000,3276881,4679816
1789077109,4700000,2583991,4587744
1789077110,4699287,2564305,4682325
1789077111,4588037,3094372,4512261
1789077112,4675767,3125147,4679837
1789077113,4557401,3277444,4557401
1789077114,4700000,2955800,4700000
1789077115,4505344,3139527,4507785
1789077116,4500045,2819960,4696458
1789077117,4700000,3526189,4698825
1789077118,4700000,3095270,4626928
1789077119,4683666,3215400,4676018
1789077120,4700000,3526633,4700000
1789077121,4500000,2450038,4507425
1789077122,4500045,2856255,4507798
1789077123,4675872,3124933,4539178
1789077124,4700047,2525203,4662758
1789077126,4700047,2801208,4675198
1789077127,4679110,2941112,4510067
1789077128,4512228,2904901,4500045
1789077129,4500045,2635010,4605269
1789077130,4500045,2906046,4500000
1789077131,4501036,2634695,4500045
1789077132,4700000,3081332,4679483
1789077133,4500045,2771211,4500000
1789077134,4500045,2501006,4500689
1789077135,4500045,2634778,4500045
1789077136,4701286,3150507,4700000
1789077137,4500045,2535004,4698053
1789077138,4698989,2951651,4693534
1789077139,4506870,2770039,4508426
1789077140,4504000,2685327,4500000
1789077141,4700047,3090765,4693665
1789077142,4702044,3522685,4677595
1789077143,4681749,3141658,4682290
1789077144,4701956,3346621,4648270
1789077145,4758076,3254499,4758076
1789077146,4700000,3105383,4700000
1789077147,4500045,2769929,4500045
1789077148,4576740,3094890,4502068
1789077149,4512162,3224786,4512162
1789077150,4500000,2585166,4500045
1789077151,4500045,2495622,4508771
1789077152,4698624,3589986,4701296
1789077153,4500874,3040604,4500000
1789077154,4501094,3083695,4541139
1789077155,4500000,2719806,4510514
1789077156,4500045,3039659,4504120
1789077157,4500045,3090028,4509054
1789077158,4683632,3017336,4579278
1789077159,4501230,2634824,4513888
1789077160,4700000,2958480,4665947
1789077161,4640500,2962494,4640500
1789077162,4500045,2905240,4500045
1789077163,4668129,3322434,4625356
1789077164,4517013,3226739,4517013
1789077165,4500045,3039847,4500000
1789077166,4659049,2913391,4500000
1789077167,4698817,3085716,4665642
1789077168,4500000,2719737,4508754
1789077169,4500000,2585462,4500045
1789077170,4700047,3421176,4700047
1789077171,4697110,3287637,4703833
1789077172,4500000,2449990,4500000
1789077173,4681498,3268865,4651140
1789077174,4677699,2806062,4554829
1789077175,4501071,2819741,4500000
1789077176,4500045,2634965,4502906
1789077177,4687202,3058648,4679679
1789077178,4700000,3134906,4683863
1789077179,4700000,3274683,4700000
1789077180,4500045,3175257,4500000
1789077181,4508910,2771109,4586097
1789077182,4500934,2904688,4683192
1789077183,4530031,3225566,4530031
1789077184,4699284,3320881,4620133
1789077185,4700000,2779832,4700000
1789077186,4700000,3100148,4700000
1789077187,4656778,3171962,4658736
1789077188,4700000,2748845,4637923
1789077189,4662904,3319729,4637384
1789077190,4500045,3349055,4500045
1789077191,4687675,3241382,4500057
1789077192,4500045,3177210,4504245
1789077193,4680884,3508040,4668465
1789077194,4520534,3411262,4520534
1789077195,4507120,2904840,4625727
1789077196,4500000,2904779,4500251
1789077197,4644346,2924229,4682029
1789077198,4700000,3274426,4691899
1789077199,4699536,3085469,4631377
1789077200,4500724,2769469,4500000
1789077201,4500045,2499967,4500045
1789077202,4700000,2449992,4674485
1789077203,4623932,2831089,4623932
1789077204,4700000,3853571,4692857
1789077205,4576853,3098022,4503444
1789077206,4500000,2582937,4504945
1789077207,4704931,2911282,4704931
1789077208,4707768,2962617,4686029
1789077209,4682471,3265599,4700000
1789077210,4502199,2720093,4501134
1789077211,4500000,2585097,4500000
1789077212,4570958,3093612,4570958
1789077213,4500470,3039619,4500153
1789077214,4644736,3233172,4644736
1789077215,4500772,2770005,4500772
1789077216,4700000,3270280,4691276
1789077217,4700000,3456944,4664357
1789077218,4506540,3140378,4506540
1789077219,4506284,2769600,4500045
1789077220,4700000,3127511,4643667
1789077221,4500782,2769654,4500045
1789077222,4508078,2685399,4504934
1789077223,4506880,3040295,4505510
1789077224,4683815,3443341,4693085
1789077225,4682983,3635173,4670984
1789077226,4684476,3454480,4635318
1789077227,4518367,2586057,4500000
1789077228,4604733,3328704,4513392
1789077229,4593213,3230314,4508474
1789077230,4700000,3273896,4700000
1789077231,4698030,3128602,4700000
1789077232,4535843,3091843,4502467
