timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789058703,phi3:mini,53.0,4862,4679809,589.69,21.46,.044090,10.156564
1789058713,phi3:mini,50.0,4867,4686376,590.34,23.82,.044042,3.063576
1789058716,phi3:mini,53.0,4862,4500000,680.38,22.96,.038213,5.268643
1789058721,phi3:mini,54.0,4862,4512857,638.17,23.24,.040741,4.259318
1789058726,phi3:mini,53.0,4858,4480519,646.98,23.15,.040186,3.541990
1789058729,phi3:mini,53.0,4857,4700000,567.94,20.45,.045779,14.962780
1789058744,phi3:mini,50.0,4865,4500000,603.76,23.08,.043063,4.375168
1789058749,phi3:mini,56.0,4865,4489361,636.75,21.62,.040832,10.082119
1789058759,phi3:mini,53.0,4863,4786643,625.49,21.71,.041567,10.085286
1789058769,phi3:mini,53.0,4869,4500000,580.25,20.05,.044807,16.201925
1789058786,phi3:mini,52.0,4860,4700000,600.43,23.01,.043301,3.780960
1789058789,phi3:mini,53.0,4854,4800000,613.15,21.18,.042403,11.279523
1789058801,phi3:mini,53.0,4858,4500000,602.89,21.09,.043124,11.945725
1789058813,phi3:mini,53.0,4860,4700000,583.51,18.61,.044557,26.756500
1789058840,phi3:mini,53.0,4863,4500000,614.75,21.01,.042292,11.279383
1789058851,phi3:mini,53.0,4865,4397854,582.59,18.80,.044627,29.201527
1789058880,phi3:mini,57.0,4855,4665413,617.85,24.84,.042080,1.931678
1789058882,phi3:mini,54.0,4850,4512534,596.61,21.41,.043579,12.794908
1789058895,phi3:mini,56.0,4855,4700000,597.82,20.01,.043490,21.883980
1789058917,phi3:mini,58.0,4852,4508670,596.68,23.35,.043573,3.639506
1789058921,phi3:mini,53.0,4847,4700000,580.96,21.10,.044752,12.367343
1789058934,phi3:mini,53.0,4846,4692144,616.09,19.09,.042201,22.828009
1789058957,phi3:mini,53.0,4847,4486280,579.17,21.12,.044891,11.029167
1789058968,phi3:mini,52.0,4852,4669298,616.55,20.61,.042170,13.485031
1789058981,phi3:mini,50.0,4853,4500000,581.54,22.62,.044708,6.054204
1789058987,phi3:mini,52.0,4856,4500000,587.31,21.23,.044269,11.770681
1789058999,phi3:mini,53.0,4859,4491461,607.89,23.10,.042770,4.371273
1789059004,phi3:mini,54.0,4859,4500000,618.98,21.06,.042003,12.720386
1789059017,phi3:mini,53.0,4858,4500000,576.76,19.56,.045078,21.776220
1789059038,phi3:mini,47.0,4861,4695762,623.36,19.28,.041709,21.878471
1789059060,phi3:mini,53.0,4859,4500000,574.40,19.56,.045263,21.462343
1789059082,phi3:mini,53.0,4864,4500000,600.53,23.35,.043294,3.383226
1789059086,phi3:mini,52.0,4861,4500000,611.37,20.71,.042527,12.745597
1789059098,phi3:mini,53.0,4870,4490131,601.45,19.72,.043228,18.601677
1789059117,phi3:mini,54.0,4870,4500000,599.50,17.99,.043369,33.506365
1789059151,phi3:mini,52.0,4875,4814371,601.63,20.06,.043215,16.344683
1789059167,phi3:mini,52.0,4870,4535714,618.12,18.22,.042062,31.277091
1789059199,phi3:mini,52.0,4859,4500000,578.54,22.17,.044940,8.614124
1789059207,phi3:mini,53.0,4862,4778181,560.93,19.61,.046351,21.416721
1789059229,phi3:mini,52.0,4869,4700000,519.59,21.41,.050039,12.749592
1789059242,phi3:mini,52.0,4862,4800000,599.50,22.82,.043368,5.256751
1789059247,phi3:mini,54.0,4868,4500000,630.19,26.27,.041257,.647070
1789059248,phi3:mini,54.0,4863,4688862,571.12,20.36,.045524,18.016748
1789059266,phi3:mini,53.0,4862,4510739,599.53,17.09,.043366,45.912186
1789059312,phi3:mini,57.0,4858,4500000,574.75,19.58,.045236,22.417088
1789059335,phi3:mini,51.0,4860,4500000,576.36,21.72,.045110,11.000821
1789059346,phi3:mini,53.0,4857,4512621,602.10,20.82,.043181,13.492444
1789059359,phi3:mini,54.0,4866,4524033,630.07,21.75,.041264,9.009829
1789059368,phi3:mini,54.0,4862,4504736,580.46,19.14,.044791,25.961215
1789059394,phi3:mini,54.0,4859,4838400,580.00,20.09,.044826,18.064905
1789059413,phi3:mini,53.0,4868,4800000,546.57,22.28,.047568,8.391770
1789059421,phi3:mini,54.0,4865,4500000,637.50,21.69,.040783,11.476480
1789059433,phi3:mini,50.0,4860,4708438,647.38,19.87,.040161,21.782384
1789059455,phi3:mini,53.0,4859,4531468,562.28,21.40,.046240,13.127349
1789059468,phi3:mini,53.0,4860,4700000,555.96,18.93,.046765,27.627064
1789059496,phi3:mini,53.0,4863,4700000,618.94,21.68,.042007,10.422510
1789059506,phi3:mini,53.0,4869,4500000,609.77,20.16,.042638,19.835585
1789059526,phi3:mini,52.0,4867,4550561,597.67,21.90,.043502,10.866245
1789059537,phi3:mini,50.0,4865,4500000,581.17,19.85,.044737,21.857866
1789059559,phi3:mini,49.0,4859,4500000,581.66,20.82,.044699,14.503077
1789059574,phi3:mini,53.0,4861,4500000,578.60,19.17,.044935,23.360086
1789059597,phi3:mini,52.0,4859,4700000,638.30,21.22,.040732,10.225955
1789059607,phi3:mini,54.0,4864,4700000,613.40,23.03,.042386,4.819698
1789059612,phi3:mini,50.0,4867,4500000,604.28,23.49,.043026,3.063839
1789059615,phi3:mini,55.0,4868,4500000,580.39,23.53,.044797,3.653695
1789059619,phi3:mini,52.0,4860,4529087,595.83,20.11,.043635,16.256811
1789059636,phi3:mini,53.0,4924,4500000,606.37,22.91,.042877,4.843815
1789059641,phi3:mini,53.0,4919,4514563,606.98,21.28,.042834,9.912730
1789059651,phi3:mini,50.0,4918,4500000,600.42,19.81,.043302,17.813874
1789059668,phi3:mini,52.0,4921,4522959,570.96,21.91,.045536,8.534429
1789059677,phi3:mini,52.0,4920,4700000,602.19,18.03,.043175,36.213409
1789059713,phi3:mini,52.0,4910,4700000,592.27,23.64,.043898,2.833464
1789059716,phi3:mini,53.0,4912,4500000,584.05,20.31,.044515,16.096306
1789059733,phi3:mini,53.0,4921,4709929,603.20,25.64,.043102,.428981
1789059733,phi3:mini,53.0,4919,4689737,580.66,21.09,.044776,12.986978
1789059746,phi3:mini,53.0,4919,4700000,586.67,21.21,.044317,12.398354
1789059759,phi3:mini,53.0,4871,4509453,512.24,21.56,.050757,10.805014
1789059770,phi3:mini,53.0,4868,4705709,581.82,20.76,.044686,14.879584
1789059785,phi3:mini,53.0,4875,4734061,521.73,20.77,.049834,12.900045
1789059798,phi3:mini,53.0,4866,4689461,578.82,23.82,.044918,2.518390
1789059800,phi3:mini,54.0,4869,4536467,581.46,18.70,.044714,26.305309
1789059827,phi3:mini,53.0,4877,4691098,588.37,21.24,.044189,11.250231
1789059838,phi3:mini,50.0,4880,4500000,594.63,19.18,.043724,23.348509
1789059861,phi3:mini,52.0,4869,4677184,567.04,21.27,.045851,11.375101
1789059873,phi3:mini,54.0,4876,4677436,619.85,18.03,.041945,31.999525
1789059905,phi3:mini,47.0,4873,4708785,545.14,22.99,.047693,4.784242
1789059910,phi3:mini,49.0,4874,4700000,631.99,20.23,.041139,18.583197
1789059929,phi3:mini,52.0,4881,4686053,551.27,20.02,.047163,16.379964
1789059945,phi3:mini,51.0,4881,4500000,607.01,22.73,.042832,5.454949
1789059951,phi3:mini,52.0,4883,4700000,639.98,20.23,.040626,17.492619
1789059968,phi3:mini,50.0,4880,4500000,626.42,20.95,.041505,15.318837
1789059984,phi3:mini,53.0,4880,4544444,609.60,19.95,.042650,19.991982
1789060004,phi3:mini,59.0,4868,4662992,627.25,20.50,.041450,15.166364
1789060019,phi3:mini,53.0,4871,4708576,569.17,19.22,.045680,22.629431
1789060042,phi3:mini,53.0,4871,4700000,577.87,20.31,.044992,16.095007
1789060058,phi3:mini,52.0,4861,4789979,626.06,21.44,.041529,10.214382
1789060068,phi3:mini,53.0,4866,4500000,642.45,22.90,.040469,4.366459
1789060073,phi3:mini,52.0,4868,4500000,603.75,22.38,.043063,5.137767
1789060078,phi3:mini,52.0,4873,4662698,577.89,22.13,.044991,7.590621
1789060086,phi3:mini,54.0,4872,4500000,633.73,20.85,.041026,13.665146
1789060100,phi3:mini,52.0,4874,4689053,591.44,22.00,.043959,7.453420
1789060107,phi3:mini,53.0,4873,4500000,572.00,19.85,.045454,18.486224
1789060126,phi3:mini,52.0,4871,4700000,578.06,20.32,.044977,18.106206
1789060144,phi3:mini,52.0,4873,4500000,609.60,23.60,.042650,5.464122
1789060149,phi3:mini,53.0,4868,4667808,643.48,21.99,.040405,10.592184
1789060160,phi3:mini,53.0,4871,4500000,626.69,20.51,.041487,18.714861
1789060179,phi3:mini,53.0,4873,4500000,585.91,23.33,.044374,3.556596
1789060183,phi3:mini,53.0,4871,4465384,613.06,23.39,.042409,4.232181
1789060187,phi3:mini,54.0,4875,4700000,559.33,21.35,.046483,11.657735
1789060199,phi3:mini,52.0,4875,4700000,593.11,23.19,.043836,4.095329
1789060203,phi3:mini,54.0,4877,4800000,656.85,19.28,.039582,22.041344
1789060225,phi3:mini,53.0,4874,4700000,601.45,20.30,.043228,15.858923
1789060241,phi3:mini,54.0,4878,4537815,614.27,19.46,.042325,22.038586
1789060263,phi3:mini,53.0,4863,4500000,610.88,21.97,.042560,7.644927
1789060271,phi3:mini,49.0,4868,4500000,603.94,18.70,.043050,28.021030
1789060299,phi3:mini,52.0,4855,4700000,599.14,19.76,.043395,18.917830
1789060318,phi3:mini,53.0,4854,4700000,607.70,20.33,.042784,16.376472
1789060335,phi3:mini,54.0,4855,4700000,591.30,17.94,.043970,34.162330
1789060369,phi3:mini,52.0,4864,4500000,666.90,19.04,.038985,22.365686
1789060391,phi3:mini,52.0,4870,4511306,704.65,21.28,.036897,10.949194
1789060402,phi3:mini,52.0,4864,4700000,613.99,19.73,.042345,22.087520
1789060425,phi3:mini,53.0,4860,4700000,579.86,21.22,.044837,13.521469
1789060438,phi3:mini,52.0,4859,4472222,634.46,17.18,.040979,45.438048
1789060484,phi3:mini,53.0,4863,4800000,615.15,18.84,.042265,26.961039
1789060511,phi3:mini,51.0,4865,4710467,584.34,21.56,.044493,11.362612
1789060522,phi3:mini,53.0,4868,4010961,631.91,22.51,.041144,6.219228
1789060529,phi3:mini,53.0,4861,4500000,580.90,20.76,.044757,12.668264
1789060541,phi3:mini,52.0,4858,4694050,603.01,22.76,.043116,5.226943
1789060547,phi3:mini,53.0,4859,4500000,621.50,19.23,.041833,23.493275
1789060570,phi3:mini,51.0,4860,4700000,602.37,23.04,.043162,4.382071
1789060575,phi3:mini,52.0,4861,4500000,672.15,21.20,.038681,11.645597
1789060587,phi3:mini,53.0,4865,4488520,554.34,21.13,.046901,12.110672
1789060599,phi3:mini,53.0,4865,4688782,620.70,21.21,.041888,12.067814
1789060611,phi3:mini,53.0,4855,4473529,644.85,17.77,.040319,35.105987
1789060646,phi3:mini,52.0,4870,4506656,547.56,21.26,.047483,12.036248
1789060658,phi3:mini,54.0,4866,4704342,530.69,21.30,.048992,11.359629
1789060670,phi3:mini,53.0,4861,4729559,590.81,23.44,.044006,4.008678
1789060674,phi3:mini,53.0,4866,4520930,621.03,20.60,.041865,13.929595
1789060688,phi3:mini,52.0,4868,4510022,577.29,21.59,.045037,9.077510
1789060697,phi3:mini,52.0,4869,4500000,648.98,20.50,.040062,14.291962
1789060712,phi3:mini,53.0,4863,4700000,585.04,20.49,.044441,14.638645
1789060726,phi3:mini,54.0,4865,4500000,578.40,22.61,.044951,6.189675
1789060733,phi3:mini,50.0,4865,4689804,553.65,21.34,.046960,10.212899
1789060743,phi3:mini,53.0,4862,4741964,558.56,18.75,.046547,27.138306
1789060770,phi3:mini,53.0,4866,4500000,591.13,20.00,.043982,17.146846
1789060787,phi3:mini,52.0,4871,4500000,576.27,23.09,.045117,4.070876
1789060792,phi3:mini,53.0,4868,4813114,597.90,18.74,.043485,30.410095
1789060822,phi3:mini,51.0,4853,4700537,617.10,20.72,.042132,14.960692
1789060837,phi3:mini,53.0,4861,4741000,582.45,22.98,.044638,4.090283
1789060841,phi3:mini,49.0,4863,4700000,632.56,21.04,.041102,13.018571
1789060855,phi3:mini,50.0,4865,4519506,604.57,21.12,.043005,11.694659
1789060866,phi3:mini,53.0,4864,4500000,570.76,18.37,.045552,27.532173
1789060894,phi3:mini,52.0,4859,4669677,605.52,23.61,.042937,2.795169
1789060897,phi3:mini,53.0,4856,4500000,605.95,19.25,.042907,22.017965
1789060919,phi3:mini,51.0,4862,4632710,615.39,24.11,.042249,2.281173
1789060921,phi3:mini,53.0,4865,4500000,623.89,24.51,.041673,.938045
1789060922,phi3:mini,52.0,4865,4700000,566.81,22.28,.045870,6.550888
1789060929,phi3:mini,53.0,4871,4700000,575.82,20.85,.045152,12.995818
1789060942,phi3:mini,51.0,4872,4700000,585.62,21.98,.044396,8.688293
1789060951,phi3:mini,54.0,4859,4490702,622.84,21.79,.041743,9.543095
1789060961,phi3:mini,49.0,4864,4706192,574.86,21.61,.045228,9.484921
1789060970,phi3:mini,53.0,4870,4700000,600.60,24.35,.043289,1.970905
1789060972,phi3:mini,49.0,4869,4700000,605.78,20.19,.042919,17.235623
1789060990,phi3:mini,53.0,4873,4789066,603.73,20.19,.043065,16.987499
1789061007,phi3:mini,53.0,4876,4527607,541.35,17.00,.048027,46.923591
1789061054,phi3:mini,51.0,4876,4690581,619.61,18.17,.041961,32.026160
1789061086,phi3:mini,51.0,4882,4700000,584.17,20.92,.044507,13.045403
1789061099,phi3:mini,52.0,4875,4500000,611.82,19.83,.042496,17.447993
1789061117,phi3:mini,52.0,4871,4500000,597.10,23.57,.043543,4.030536
1789061121,phi3:mini,53.0,4875,4800000,611.70,17.18,.042504,42.953794
1789061164,phi3:mini,47.0,4872,4700000,581.88,19.88,.044682,18.504880
1789061183,phi3:mini,52.0,4871,4700000,573.88,21.82,.045305,8.660766
1789061191,phi3:mini,54.0,4869,4500000,617.55,21.65,.042101,8.775784
1789061200,phi3:mini,52.0,4867,4700000,563.83,19.09,.046113,25.712716
1789061226,phi3:mini,53.0,4867,4500000,629.59,19.64,.041296,19.089113
1789061245,phi3:mini,53.0,4872,4700000,620.41,23.98,.041907,1.667751
1789061247,phi3:mini,49.0,4871,4500000,591.14,17.65,.043982,37.334219
1789061284,phi3:mini,51.0,4866,4705845,599.44,25.08,.043373,.837313
1789061285,phi3:mini,51.0,4866,4500000,602.90,21.50,.043124,9.766122
1789061295,phi3:mini,53.0,4861,4616393,610.57,20.01,.042582,17.584331
1789061313,phi3:mini,53.0,4865,4496476,616.86,22.23,.042148,8.274724
1789061321,phi3:mini,53.0,4869,4790489,627.88,19.10,.041409,23.449008
1789061345,phi3:mini,52.0,4865,4627142,610.47,21.26,.042589,11.097514
1789061356,phi3:mini,52.0,4858,4661788,590.19,17.39,.044053,40.805735
1789061397,phi3:mini,52.0,4861,4700000,551.60,20.86,.047135,12.268604
1789061409,phi3:mini,53.0,4865,4487430,640.61,21.55,.040586,10.115274
1789061420,phi3:mini,54.0,4858,4530447,592.65,19.86,.043870,18.626410
1789061438,phi3:mini,53.0,4864,4500000,608.38,23.78,.042736,2.775352
1789061441,phi3:mini,53.0,4863,4781163,577.34,19.95,.045034,18.293958
1789061460,phi3:mini,52.0,4859,4700000,574.07,19.38,.045290,22.133751
1789061482,phi3:mini,52.0,4867,4700000,549.93,21.16,.047278,13.559519
1789061496,phi3:mini,53.0,4870,4562437,610.16,17.43,.042611,47.837885
1789061544,phi3:mini,49.0,4867,4710089,615.39,21.99,.042248,8.729952
1789061552,phi3:mini,52.0,4864,4765573,601.07,20.79,.043256,14.859983
1789061567,phi3:mini,51.0,4871,4500000,667.78,21.59,.038934,9.862020
1789061577,phi3:mini,53.0,4870,4532142,545.36,22.59,.047674,5.753585
1789061583,phi3:mini,53.0,4867,4510922,611.53,19.04,.042515,22.783082
1789061606,phi3:mini,52.0,4874,4800000,575.58,20.29,.045171,15.764676
1789061622,phi3:mini,47.0,4875,4700000,561.91,18.55,.046270,28.245469
1789061650,phi3:mini,47.0,4876,4764102,618.72,16.75,.042022,46.490505
1789061697,phi3:mini,52.0,4866,4700000,567.69,20.84,.045799,12.475143
1789061709,phi3:mini,53.0,4868,4531034,651.46,23.19,.039910,3.793850
1789061713,phi3:mini,52.0,4864,4700000,633.91,20.27,.041014,16.029547
1789061729,phi3:mini,53.0,4874,4700000,600.77,23.24,.043277,4.732150
1789061734,phi3:mini,52.0,4874,4507165,633.86,20.33,.041017,17.903091
1789061752,phi3:mini,56.0,4870,4707025,553.65,20.29,.046960,16.109662
1789061769,phi3:mini,52.0,4864,4500000,605.96,25.16,.042906,1.033162
1789061770,phi3:mini,51.0,4865,4700000,594.04,19.61,.043767,25.083277
1789061795,phi3:mini,54.0,4865,4667281,636.64,21.63,.040839,10.861007
1789061806,phi3:mini,53.0,4866,4500000,605.11,21.23,.042967,12.858876
1789061819,phi3:mini,53.0,4874,4500000,579.79,21.68,.044843,10.005746
1789061829,phi3:mini,54.0,4866,4500000,537.32,20.95,.048388,12.456297
1789061841,phi3:mini,57.0,4872,4800000,670.17,21.09,.038795,12.134342
1789061854,phi3:mini,53.0,4871,4700000,635.66,20.39,.040902,14.859943
1789061869,phi3:mini,52.0,4874,4504265,554.31,21.08,.046904,12.567508
1789061881,phi3:mini,53.0,4877,4700000,573.86,21.05,.045306,12.158950
1789061894,phi3:mini,53.0,4872,4686685,581.27,21.11,.044729,11.696334
1789061905,phi3:mini,52.0,4862,4700000,556.74,19.86,.046699,16.760974
1789061922,phi3:mini,51.0,4869,4700000,596.49,21.41,.043588,10.927619
1789061933,phi3:mini,53.0,4863,4500000,575.72,19.79,.045160,18.695141
1789061952,phi3:mini,47.0,4868,4500000,574.53,23.78,.045254,2.522497
1789061955,phi3:mini,54.0,4862,4679828,618.80,20.72,.042016,15.920694
1789061971,phi3:mini,53.0,4860,4500000,577.07,20.92,.045054,13.617106
1789061985,phi3:mini,47.0,4867,4500000,611.13,20.42,.042543,16.891929
1789062002,phi3:mini,52.0,4864,4500000,587.56,20.51,.044250,14.724047
1789062016,phi3:mini,49.0,4861,4500000,621.83,19.82,.041811,18.514468
1789062035,phi3:mini,52.0,4862,4784970,557.39,19.58,.046645,19.657875
1789062055,phi3:mini,53.0,4870,4700000,577.24,21.92,.045041,8.483177
1789062063,phi3:mini,53.0,4872,4800000,605.47,21.51,.042941,10.178386
1789062074,phi3:mini,51.0,4868,4509414,581.32,19.92,.044725,19.876372
1789062094,phi3:mini,52.0,4864,4500000,621.31,20.92,.041846,15.003443
1789062109,phi3:mini,53.0,4872,4681048,597.24,20.84,.043533,13.384726
1789062122,phi3:mini,47.0,4876,4700000,596.61,22.89,.043579,4.936398
1789062127,phi3:mini,54.0,4873,4500000,590.44,18.92,.044034,24.780694
1789062152,phi3:mini,51.0,4868,4500000,600.94,22.85,.043264,4.901289
1789062157,phi3:mini,52.0,4870,4500000,575.11,23.89,.045207,2.176304
1789062159,phi3:mini,52.0,4871,4700000,611.19,21.10,.042539,12.369143
1789062172,phi3:mini,53.0,4879,4500000,626.30,21.85,.041513,9.286503
1789062181,phi3:mini,54.0,4878,4700000,617.71,20.73,.042090,15.674029
1789062197,phi3:mini,52.0,4876,4700000,583.06,21.06,.044592,14.191402
1789062211,phi3:mini,54.0,4882,4513975,627.15,23.92,.041457,2.632819
1789062214,phi3:mini,53.0,4878,4700000,565.85,19.33,.045948,21.934623
1789062236,phi3:mini,47.0,4871,4500000,602.37,21.44,.043162,9.838116
1789062246,phi3:mini,52.0,4878,4528995,605.92,21.56,.042909,10.153944
1789062256,phi3:mini,54.0,4868,4591390,614.20,24.15,.042331,2.442425
1789062259,phi3:mini,53.0,4872,4700000,578.40,21.24,.044951,11.816703
1789062271,phi3:mini,47.0,4874,4629520,612.28,22.29,.042463,7.940359
1789062279,phi3:mini,53.0,4877,4480686,598.79,22.00,.043420,9.906561
1789062289,phi3:mini,52.0,4872,4500000,595.88,23.24,.043632,4.817714
1789062294,phi3:mini,54.0,4874,4700000,596.43,23.22,.043592,4.090276
1789062298,phi3:mini,53.0,4874,4700000,585.61,21.07,.044398,13.903540
1789062312,phi3:mini,54.0,4877,4700000,616.23,20.62,.042192,14.108702
1789062326,phi3:mini,53.0,4871,4500000,579.77,21.60,.044844,10.136836
1789062336,phi3:mini,52.0,4874,4700000,612.87,21.19,.042423,13.117548
1789062350,phi3:mini,53.0,4876,4488000,571.46,22.04,.045496,8.618555
1789062358,phi3:mini,53.0,4873,4700000,577.41,22.30,.045028,6.858827
1789062365,phi3:mini,52.0,4872,4711519,581.67,17.55,.044698,38.279837
1789062404,phi3:mini,53.0,4870,4700000,595.40,13.22,.043668,130.021521
1789062534,phi3:mini,49.0,4863,4800000,577.91,23.66,.044989,2.577440
1789062537,phi3:mini,53.0,4863,4700000,626.79,18.32,.041480,29.962435
1789062567,phi3:mini,51.0,4866,4705503,603.78,20.66,.043062,13.499377
1789062580,phi3:mini,52.0,4866,4517073,584.35,20.92,.044493,11.420020
1789062592,phi3:mini,51.0,4865,4700000,574.25,20.18,.045276,22.289265
1789062614,phi3:mini,49.0,4874,4799869,608.12,24.17,.042754,2.068652
1789062616,phi3:mini,53.0,4871,4500000,582.81,24.60,.044611,1.381716
1789062618,phi3:mini,53.0,4871,4500000,615.74,20.49,.042224,16.056499
1789062634,phi3:mini,52.0,4864,4743925,606.79,22.48,.042848,6.449250
1789062641,phi3:mini,53.0,4855,4500000,607.90,21.26,.042769,11.006316
1789062652,phi3:mini,53.0,4860,4107722,615.00,19.22,.042276,22.783731
1789062675,phi3:mini,51.0,4858,4592940,612.27,24.05,.042464,2.120278
1789062677,phi3:mini,52.0,4855,4656565,573.18,20.87,.045360,11.880984
1789062689,phi3:mini,47.0,4860,4500000,611.88,19.04,.042491,22.997956
1789062712,phi3:mini,51.0,4863,4500000,614.69,25.82,.042297,.813182
1789062713,phi3:mini,51.0,4864,4500000,546.63,21.38,.047563,11.968891
1789062725,phi3:mini,51.0,4864,4509240,581.33,20.15,.044724,16.471537
1789062742,phi3:mini,52.0,4870,4500000,623.24,21.23,.041717,10.643707
1789062752,phi3:mini,53.0,4863,4700000,583.44,19.21,.044562,21.753622
1789062774,phi3:mini,53.0,4869,4773770,610.12,20.87,.042613,13.464243
1789062788,phi3:mini,51.0,4866,4700000,623.85,20.75,.041676,13.392069
1789062801,phi3:mini,47.0,4872,4800000,561.51,21.10,.046303,12.128460
1789062813,phi3:mini,52.0,4871,4800000,603.85,23.00,.043056,4.130275
1789062818,phi3:mini,54.0,4867,4689390,590.26,21.65,.044048,10.022451
1789062828,phi3:mini,47.0,4867,4500000,611.23,20.02,.042536,18.422854
1789062846,phi3:mini,50.0,4861,4700000,596.56,25.83,.043582,.696854
1789062847,phi3:mini,50.0,4860,4700000,559.14,21.85,.046499,8.877782
1789062856,phi3:mini,51.0,4866,4500000,578.35,21.42,.044954,10.174066
1789062866,phi3:mini,54.0,4870,4500000,579.61,18.43,.044856,31.522512
1789062898,phi3:mini,53.0,4873,4700000,552.86,22.65,.047027,5.430409
1789062904,phi3:mini,47.0,4872,4490322,568.89,19.97,.045702,18.320568
1789062922,phi3:mini,52.0,4866,4700000,605.91,20.40,.042910,16.022350
1789062938,phi3:mini,51.0,4873,4700000,574.48,20.36,.045258,16.740391
1789062955,phi3:mini,52.0,4870,4500000,609.56,21.96,.042653,9.970994
1789062965,phi3:mini,54.0,4870,4800000,555.81,20.14,.046778,17.870706
1789062983,phi3:mini,53.0,4869,4700000,642.97,20.35,.040436,15.822352
1789062999,phi3:mini,52.0,4866,4500000,574.33,21.02,.045270,11.080152
1789063010,phi3:mini,51.0,4866,4500000,606.74,21.36,.042851,10.203060
1789063020,phi3:mini,52.0,4864,4507328,568.08,22.24,.045767,7.955978
1789063029,phi3:mini,53.0,4867,4824742,601.14,18.28,.043250,30.187553
1789063059,phi3:mini,53.0,4865,4700000,558.44,20.51,.046557,15.991985
1789063075,phi3:mini,52.0,4868,4700000,584.92,25.78,.044450,.698174
1789063076,phi3:mini,52.0,4864,4500000,600.44,21.64,.043301,10.395704
1789063086,phi3:mini,52.0,4858,4694490,595.20,19.31,.043682,22.470080
1789063109,phi3:mini,53.0,4865,4591304,559.12,22.55,.046500,6.827355
1789063116,phi3:mini,53.0,4863,4488607,601.46,23.17,.043227,4.055670
1789063120,phi3:mini,52.0,4857,4500000,561.23,19.19,.046326,22.196720
1789063142,phi3:mini,52.0,4857,4500000,581.31,20.87,.044725,12.168416
1789063154,phi3:mini,52.0,4865,4700000,605.70,20.52,.042925,16.421081
1789063171,phi3:mini,53.0,4870,4500000,674.16,20.20,.038566,18.608744
1789063190,phi3:mini,53.0,4865,4488281,589.01,18.70,.044141,26.790230
1789063217,phi3:mini,51.0,4869,4676921,652.14,22.79,.039868,5.394984
1789063222,phi3:mini,52.0,4865,4707090,536.19,21.06,.048489,11.822379
1789063234,phi3:mini,53.0,4872,4479357,565.08,21.41,.046011,11.344761
1789063246,phi3:mini,52.0,4870,4728484,571.60,23.26,.045485,4.082923
1789063250,phi3:mini,53.0,4867,4800000,612.67,19.98,.042437,17.712781
1789063268,phi3:mini,52.0,4857,4700000,635.39,20.15,.040919,15.973559
1789063284,phi3:mini,51.0,4858,4664274,516.03,23.29,.050383,4.678593
1789063288,phi3:mini,53.0,4853,4700000,601.97,23.85,.043191,2.515325
1789063291,phi3:mini,52.0,4854,4711750,581.99,20.48,.044674,15.325499
1789063306,phi3:mini,52.0,4862,4669230,599.91,21.82,.043339,8.659192
1789063315,phi3:mini,52.0,4866,4493670,578.78,21.58,.044921,10.054675
1789063325,phi3:mini,52.0,4875,4812631,579.91,24.20,.044834,2.065768
1789063328,phi3:mini,53.0,4876,4564673,603.29,26.37,.043096,.379103
1789063328,phi3:mini,53.0,4870,4700000,656.06,24.86,.039630,.844614
1789063329,phi3:mini,54.0,4869,4509054,626.27,19.90,.041515,17.180706
1789063346,phi3:mini,52.0,4871,4690543,563.89,19.91,.046107,21.038543
1789063367,phi3:mini,53.0,4869,4492241,606.75,20.33,.042850,18.191393
1789063386,phi3:mini,51.0,4863,4706074,572.38,20.25,.045423,15.302994
1789063401,phi3:mini,51.0,4869,4500000,619.23,26.90,.041987,.483100
1789063402,phi3:mini,51.0,4864,4700000,579.15,20.07,.044892,17.335876
1789063419,phi3:mini,53.0,4871,4490721,658.33,18.89,.039493,24.239055
1789063443,phi3:mini,51.0,4869,4470394,576.64,21.27,.045088,13.158174
1789063457,phi3:mini,53.0,4872,3746534,645.26,27.42,.040293,.474077
1789063457,phi3:mini,53.0,4870,4680416,619.49,21.42,.041969,11.670486
1789063469,phi3:mini,54.0,4868,4500000,599.39,21.08,.043377,13.229455
1789063482,phi3:mini,52.0,4868,4700000,624.73,20.16,.041617,18.054224
1789063501,phi3:mini,53.0,4867,4700000,597.21,19.47,.043535,22.229217
1789063523,phi3:mini,51.0,4874,4500000,596.63,19.83,.043577,17.195205
1789063540,phi3:mini,52.0,4874,4539473,655.85,21.59,.039643,9.722260
1789063550,phi3:mini,52.0,4875,4700000,615.94,21.97,.042211,9.919146
1789063560,phi3:mini,54.0,4880,4500000,631.06,21.97,.041199,9.919720
1789063570,phi3:mini,54.0,4882,4627927,652.91,18.97,.039821,27.357515
1789063598,phi3:mini,51.0,4864,4726857,555.52,20.45,.046802,13.929666
1789063612,phi3:mini,46.0,4860,4500000,585.95,19.19,.044372,25.107415
1789063637,phi3:mini,51.0,4870,4781372,576.44,19.45,.045103,22.154837
1789063659,phi3:mini,47.0,4872,4790926,583.08,22.03,.044590,7.352827
1789063667,phi3:mini,52.0,4873,4500000,637.54,20.45,.040781,16.377688
1789063683,phi3:mini,52.0,4871,4700000,601.18,18.65,.043248,26.967705
1789063710,phi3:mini,51.0,4876,4717886,601.84,21.14,.043200,13.288762
