timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788865467,qwen2.5:0.5b,51.0,1970,4734306,4390.63,107.05,.009565,3.325506
1788865470,qwen2.5:0.5b,49.0,1982,4700000,4634.21,104.17,.009063,5.298588
1788865476,qwen2.5:0.5b,52.0,1967,4490816,4581.36,112.36,.009167,.614077
1788865476,qwen2.5:0.5b,52.0,1977,4500000,4592.25,108.75,.009145,3.236742
1788865480,qwen2.5:0.5b,49.0,1976,4604411,4510.23,108.04,.009312,3.026421
1788865483,qwen2.5:0.5b,49.0,1977,4500000,4316.92,109.99,.009729,2.700186
1788865486,qwen2.5:0.5b,46.0,1982,4522842,4565.88,104.61,.009198,4.664580
1788865491,qwen2.5:0.5b,49.0,1974,4564627,4712.26,106.75,.008912,5.095555
1788865496,qwen2.5:0.5b,51.0,1979,4500000,4561.65,103.95,.009207,7.502955
1788865504,qwen2.5:0.5b,49.0,1970,4494578,4584.37,105.07,.009161,4.739257
1788865509,qwen2.5:0.5b,49.0,1972,4700000,4367.35,104.07,.009616,6.495084
1788865516,qwen2.5:0.5b,49.0,1972,4518072,4320.07,106.83,.009722,3.023324
1788865519,qwen2.5:0.5b,49.0,1975,4500000,4504.29,105.30,.009324,4.805143
1788865524,qwen2.5:0.5b,49.0,1971,4700000,4214.09,103.70,.009966,6.065384
1788865530,qwen2.5:0.5b,49.0,1968,4710064,4532.56,105.94,.009266,3.766053
1788865534,qwen2.5:0.5b,49.0,1974,4500000,4519.20,108.96,.009293,2.615590
1788865537,qwen2.5:0.5b,49.0,1969,4700000,4392.11,107.92,.009562,3.446731
1788865541,qwen2.5:0.5b,46.0,1978,4505521,4671.43,106.95,.008990,3.655678
1788865544,qwen2.5:0.5b,49.0,1971,4800000,4312.14,106.32,.009739,3.433031
1788865548,qwen2.5:0.5b,49.0,1982,4500000,4335.30,105.46,.009687,4.143367
1788865552,qwen2.5:0.5b,49.0,1971,4500066,4361.99,108.64,.009628,3.276857
1788865556,qwen2.5:0.5b,52.0,1978,4500000,4486.93,107.41,.009360,3.388635
1788865559,qwen2.5:0.5b,50.0,1963,4514666,4368.68,108.56,.009613,1.980427
1788865562,qwen2.5:0.5b,50.0,1967,4500000,4455.03,104.43,.009427,5.285538
1788865567,qwen2.5:0.5b,48.0,1958,4485623,4418.61,104.15,.009505,5.213297
1788865573,qwen2.5:0.5b,51.0,1970,4700000,4429.79,105.75,.009481,5.682916
1788865578,qwen2.5:0.5b,49.0,1947,4700000,4326.02,107.63,.009708,3.548911
1788865582,qwen2.5:0.5b,51.0,1965,4500000,4318.71,107.74,.009725,3.034921
1788865585,qwen2.5:0.5b,51.0,1952,4700000,4300.88,104.93,.009765,5.050715
1788865591,qwen2.5:0.5b,49.0,1961,4530821,4353.75,105.70,.009646,4.758453
1788865596,qwen2.5:0.5b,51.0,1957,4500000,4398.03,103.88,.009549,6.083829
1788865602,qwen2.5:0.5b,49.0,1965,4489678,4370.67,108.91,.009609,2.414779
1788865605,qwen2.5:0.5b,49.0,1962,4690137,4397.93,103.95,.009549,5.896632
1788865611,qwen2.5:0.5b,51.0,1955,4491935,4350.00,108.23,.009655,2.439101
1788865613,qwen2.5:0.5b,50.0,1962,4500000,4521.27,104.78,.009289,4.599957
1788865618,qwen2.5:0.5b,49.0,1967,4700000,4614.51,103.49,.009101,5.971060
1788865624,qwen2.5:0.5b,49.0,1960,4500000,4339.75,110.40,.009677,1.567021
1788865626,qwen2.5:0.5b,51.0,1956,4700000,4451.90,104.73,.009434,5.184669
1788865632,qwen2.5:0.5b,51.0,1966,4664258,4351.98,108.12,.009650,2.941026
1788865635,qwen2.5:0.5b,54.0,1950,4700000,4358.84,106.02,.009635,4.451920
1788865639,qwen2.5:0.5b,49.0,1962,4500000,4558.34,106.22,.009213,3.991551
1788865644,qwen2.5:0.5b,52.0,1949,4491964,4326.67,109.15,.009707,1.456679
1788865645,qwen2.5:0.5b,49.0,1959,4489436,4062.63,106.21,.010338,4.076624
1788865649,qwen2.5:0.5b,49.0,1951,4493421,4337.80,107.28,.009682,3.336913
1788865653,qwen2.5:0.5b,50.0,1963,4711244,4384.84,106.01,.009578,4.159746
1788865657,qwen2.5:0.5b,52.0,1952,4500000,4575.30,104.31,.009179,5.751647
1788865663,qwen2.5:0.5b,49.0,1965,4500000,4540.12,105.26,.009250,4.749727
1788865668,qwen2.5:0.5b,49.0,1975,4500000,3867.19,102.82,.010860,6.467500
1788865675,qwen2.5:0.5b,51.0,1972,4486153,4515.21,105.24,.009301,5.188079
1788865680,qwen2.5:0.5b,51.0,1976,4500000,4346.69,107.06,.009662,3.838726
1788865685,qwen2.5:0.5b,51.0,1974,4786629,4494.85,104.88,.009344,4.709708
1788865689,qwen2.5:0.5b,48.0,1962,4709418,4567.53,104.28,.009195,5.600292
1788865695,qwen2.5:0.5b,49.0,1969,4700000,4529.47,109.37,.009272,2.148624
1788865698,qwen2.5:0.5b,49.0,1965,4700000,4562.56,110.10,.009205,1.789212
1788865700,qwen2.5:0.5b,51.0,1957,4462184,4738.33,107.71,.008863,3.388701
1788865703,qwen2.5:0.5b,48.0,1954,4557142,4689.69,104.09,.008955,5.802455
1788865709,qwen2.5:0.5b,51.0,1964,4478971,4769.82,103.17,.008805,7.753823
1788865717,qwen2.5:0.5b,50.0,1957,4276243,4560.01,106.80,.009210,3.370692
1788865721,qwen2.5:0.5b,51.0,1963,4500000,4474.49,106.29,.009386,4.477955
1788865725,qwen2.5:0.5b,50.0,1970,4500000,4362.31,105.27,.009627,5.233976
1788865731,qwen2.5:0.5b,52.0,1948,4700000,4572.31,106.93,.009185,4.572739
1788865736,qwen2.5:0.5b,45.0,1957,4679510,4397.91,106.47,.009549,3.352904
1788865739,qwen2.5:0.5b,49.0,1958,4700000,4350.69,106.56,.009653,3.528309
1788865743,qwen2.5:0.5b,49.0,1976,4718629,4523.01,105.38,.009285,4.839390
1788865748,qwen2.5:0.5b,49.0,1964,4700000,4354.77,103.84,.009644,6.788879
1788865755,qwen2.5:0.5b,51.0,1964,4486280,4531.15,106.77,.009269,3.746044
1788865759,qwen2.5:0.5b,51.0,1959,4227584,4413.77,106.35,.009515,4.061714
1788865763,qwen2.5:0.5b,49.0,1967,4509036,4774.15,107.35,.008797,3.400079
1788865767,qwen2.5:0.5b,49.0,1963,4500000,4732.06,105.31,.008875,4.814158
1788865772,qwen2.5:0.5b,56.0,1965,4700000,4677.39,103.20,.008979,6.491957
1788865779,qwen2.5:0.5b,49.0,1966,4489864,4335.94,106.90,.009686,3.105562
1788865782,qwen2.5:0.5b,45.0,1966,4500000,4379.16,107.00,.009590,3.112058
1788865785,qwen2.5:0.5b,49.0,1964,4500000,4380.06,107.37,.009588,2.952279
1788865788,qwen2.5:0.5b,51.0,1961,4700000,4666.08,103.76,.009001,5.839981
1788865795,qwen2.5:0.5b,49.0,1976,4500000,4337.68,106.98,.009682,4.327603
1788865799,qwen2.5:0.5b,48.0,1966,4500000,4313.40,106.70,.009737,4.086124
1788865803,qwen2.5:0.5b,46.0,1967,4700000,4394.40,104.89,.009557,4.947667
1788865809,qwen2.5:0.5b,49.0,1960,4700000,4328.55,107.65,.009703,3.306970
1788865812,qwen2.5:0.5b,49.0,1967,4687886,4523.40,105.74,.009285,4.520265
1788865817,qwen2.5:0.5b,46.0,1964,4500000,4290.72,103.87,.009788,5.805072
1788865823,qwen2.5:0.5b,49.0,1968,4493323,4234.63,105.10,.009918,5.717909
1788865829,qwen2.5:0.5b,48.0,1962,4700000,4536.25,109.86,.009258,2.858030
1788865832,qwen2.5:0.5b,51.0,1974,4500000,4321.57,104.88,.009718,4.690953
1788865837,qwen2.5:0.5b,51.0,1977,4500000,4398.19,106.11,.009549,3.468049
1788865840,qwen2.5:0.5b,48.0,1963,4700000,4373.00,106.56,.009604,3.697266
1788865844,qwen2.5:0.5b,45.0,1971,4508050,4378.88,97.87,.009591,11.095419
1788865856,qwen2.5:0.5b,49.0,1958,4700000,4366.44,103.48,.009618,5.991135
1788865862,qwen2.5:0.5b,51.0,1957,4500000,4583.15,107.10,.009163,3.585245
1788865866,qwen2.5:0.5b,49.0,1968,4700000,4332.09,107.88,.009695,2.595327
1788865869,qwen2.5:0.5b,49.0,1978,4500000,4519.05,107.62,.009293,3.577302
1788865872,qwen2.5:0.5b,51.0,1973,4500000,4298.59,108.77,.009770,2.224772
1788865875,qwen2.5:0.5b,52.0,1967,4700000,4513.05,102.99,.009306,6.592724
1788865882,qwen2.5:0.5b,48.0,1974,4700000,4106.71,104.65,.010227,5.102346
1788865887,qwen2.5:0.5b,49.0,1969,4700000,4593.97,104.75,.009142,5.890066
1788865893,qwen2.5:0.5b,49.0,1982,4533582,4442.00,107.09,.009455,3.482903
1788865897,qwen2.5:0.5b,49.0,1987,4700000,4491.72,107.24,.009350,3.375560
1788865900,qwen2.5:0.5b,46.0,1984,4800000,4154.88,105.61,.010108,4.014575
1788865905,qwen2.5:0.5b,49.0,1973,4500000,4361.88,106.50,.009628,3.258118
1788865908,qwen2.5:0.5b,48.0,1976,4500000,4573.96,108.39,.009182,2.518557
1788865911,qwen2.5:0.5b,49.0,1973,4500069,4343.75,107.33,.009669,3.018668
1788865914,qwen2.5:0.5b,51.0,1981,4700000,4358.29,104.34,.009636,5.817194
1788865920,qwen2.5:0.5b,48.0,1980,4482758,4346.89,107.36,.009662,3.576502
1788865924,qwen2.5:0.5b,49.0,1984,4700000,4331.58,103.93,.009696,5.926509
1788865930,qwen2.5:0.5b,51.0,1979,4500000,4570.22,106.71,.009189,3.870139
1788865934,qwen2.5:0.5b,49.0,1974,4529801,4388.62,107.10,.009570,4.108120
1788865938,qwen2.5:0.5b,49.0,1976,4489819,4591.13,104.11,.009148,5.493965
1788865944,qwen2.5:0.5b,48.0,1967,4500000,4341.46,105.76,.009674,3.488881
1788865948,qwen2.5:0.5b,48.0,1971,4500000,4369.77,103.73,.009611,5.668312
1788865954,qwen2.5:0.5b,51.0,1979,4520000,4348.54,109.08,.009658,3.602567
1788865957,qwen2.5:0.5b,51.0,1975,4500000,4337.52,107.93,.009682,3.288972
1788865961,qwen2.5:0.5b,51.0,1968,4508771,4331.64,106.40,.009696,3.721534
1788865965,qwen2.5:0.5b,49.0,1985,4697569,4725.55,106.05,.008887,3.884826
1788865969,qwen2.5:0.5b,52.0,1978,4700000,4376.63,105.48,.009596,4.806521
1788865974,qwen2.5:0.5b,51.0,1992,4479820,4723.76,103.92,.008891,5.369405
1788865980,qwen2.5:0.5b,51.0,1983,4462809,4560.43,107.32,.009209,3.205074
1788865983,qwen2.5:0.5b,49.0,1984,4500000,4361.84,107.03,.009628,3.036357
1788865986,qwen2.5:0.5b,48.0,1989,4500000,4674.42,105.74,.008985,4.302893
1788865991,qwen2.5:0.5b,49.0,1979,4500000,4505.19,106.65,.009322,3.272308
1788865994,qwen2.5:0.5b,52.0,1982,4493810,4444.76,105.75,.009449,4.916853
1788865999,qwen2.5:0.5b,49.0,1970,4528064,4493.37,108.26,.009347,3.362087
1788866003,qwen2.5:0.5b,52.0,1961,4470588,4359.98,107.23,.009633,3.040000
1788866006,qwen2.5:0.5b,49.0,1959,4700000,3911.35,101.23,.010737,7.102145
1788866013,qwen2.5:0.5b,51.0,1968,4509890,4503.34,105.41,.009326,4.980505
1788866019,qwen2.5:0.5b,49.0,1954,4509146,4565.33,110.24,.009199,2.467307
1788866021,qwen2.5:0.5b,51.0,1960,4664122,4457.22,105.64,.009422,4.325705
1788866026,qwen2.5:0.5b,49.0,1960,4812565,4439.91,107.50,.009459,2.855680
1788866029,qwen2.5:0.5b,49.0,1978,4660833,4330.95,107.25,.009697,3.384591
1788866032,qwen2.5:0.5b,49.0,1976,4710730,4661.17,107.79,.009010,2.690410
1788866035,qwen2.5:0.5b,49.0,1968,4800000,4351.68,106.13,.009651,4.258532
1788866040,qwen2.5:0.5b,47.0,1975,4500000,4371.75,107.35,.009607,3.176420
1788866043,qwen2.5:0.5b,49.0,1964,4800000,4436.50,104.52,.009466,6.563268
1788866050,qwen2.5:0.5b,51.0,1964,4700000,4349.57,107.70,.009656,4.558659
1788866055,qwen2.5:0.5b,52.0,1974,4506617,4492.97,104.85,.009347,5.302569
1788866060,qwen2.5:0.5b,49.0,1967,4500000,4622.98,107.07,.009085,4.557730
1788866065,qwen2.5:0.5b,47.0,1972,4500000,4342.18,105.49,.009672,4.388674
1788866070,qwen2.5:0.5b,49.0,1966,4490466,4498.86,107.39,.009335,2.691101
1788866073,qwen2.5:0.5b,49.0,1969,4500000,4352.66,108.96,.009649,3.019240
1788866076,qwen2.5:0.5b,46.0,1968,4789432,4606.32,101.41,.009117,8.016218
1788866084,qwen2.5:0.5b,45.0,1987,4500000,4571.41,107.70,.009187,2.961817
1788866087,qwen2.5:0.5b,46.0,1969,4500000,4352.29,106.94,.009650,3.534477
1788866091,qwen2.5:0.5b,46.0,1969,4491279,4362.96,105.67,.009626,4.409733
1788866096,qwen2.5:0.5b,51.0,1971,4500000,4508.77,104.22,.009315,5.459187
1788866101,qwen2.5:0.5b,49.0,1967,4531468,4182.91,107.96,.010040,3.436285
1788866105,qwen2.5:0.5b,52.0,1969,4512857,4467.42,109.71,.009401,3.007914
1788866108,qwen2.5:0.5b,49.0,1970,4684935,4524.79,107.19,.009282,4.431127
1788866113,qwen2.5:0.5b,49.0,1966,4500000,4341.58,104.82,.009673,5.027392
1788866118,qwen2.5:0.5b,49.0,1978,4800000,4581.44,104.83,.009167,5.217514
1788866123,qwen2.5:0.5b,50.0,1975,4500000,4644.85,103.72,.009042,5.379473
1788866129,qwen2.5:0.5b,48.0,1966,4700000,4345.25,104.39,.009665,5.603609
1788866135,qwen2.5:0.5b,51.0,1973,4500000,4559.75,105.18,.009211,4.743983
1788866140,qwen2.5:0.5b,49.0,1971,4700000,4603.37,104.15,.009123,4.915647
1788866145,qwen2.5:0.5b,49.0,1969,4500000,4353.23,109.97,.009647,1.227544
1788866146,qwen2.5:0.5b,48.0,1977,4641496,4573.89,105.83,.009182,4.261480
1788866151,qwen2.5:0.5b,51.0,1974,4700000,4574.50,104.91,.009181,4.899054
1788866156,qwen2.5:0.5b,49.0,1979,4700000,4817.71,106.92,.008717,3.581956
1788866160,qwen2.5:0.5b,48.0,1972,4500000,4574.89,108.59,.009180,2.578335
1788866163,qwen2.5:0.5b,52.0,1970,4700000,4506.16,103.50,.009320,6.521669
1788866169,qwen2.5:0.5b,49.0,1971,4500000,4571.82,106.32,.009186,3.545769
1788866173,qwen2.5:0.5b,49.0,1975,4500000,3873.64,105.25,.010842,5.263367
1788866179,qwen2.5:0.5b,49.0,1972,4800000,3903.14,107.01,.010760,3.149159
1788866182,qwen2.5:0.5b,49.0,1970,4500000,4571.76,107.38,.009186,3.529382
1788866186,qwen2.5:0.5b,48.0,1978,4700000,4517.05,108.34,.009298,3.313425
1788866189,qwen2.5:0.5b,48.0,1974,4710657,4355.82,107.24,.009642,3.440662
1788866193,qwen2.5:0.5b,49.0,1967,4500000,4344.66,108.67,.009667,3.266596
1788866196,qwen2.5:0.5b,49.0,1971,4500000,4360.69,101.59,.009631,8.661660
1788866205,qwen2.5:0.5b,49.0,1975,4488997,4671.52,107.77,.008990,2.542242
1788866208,qwen2.5:0.5b,48.0,1986,4700000,4017.33,101.57,.010454,7.216449
1788866215,qwen2.5:0.5b,49.0,1975,4700000,4564.50,106.26,.009201,3.980650
1788866220,qwen2.5:0.5b,49.0,1970,4494451,4318.38,99.96,.009725,8.902930
1788866229,qwen2.5:0.5b,49.0,1970,4500000,4479.57,101.78,.009375,7.427444
1788866236,qwen2.5:0.5b,49.0,1965,4590803,4342.32,108.10,.009672,2.765753
1788866239,qwen2.5:0.5b,49.0,1958,4491743,4512.97,104.71,.009306,4.946876
1788866245,qwen2.5:0.5b,51.0,1962,4500000,4525.13,102.30,.009281,7.086402
1788866252,qwen2.5:0.5b,50.0,1966,4500000,4469.08,107.38,.009397,2.505012
1788866255,qwen2.5:0.5b,49.0,1965,4500000,4308.59,104.75,.009747,4.591600
1788866259,qwen2.5:0.5b,51.0,1962,4500000,4640.97,106.70,.009049,4.245163
1788866264,qwen2.5:0.5b,52.0,1957,4700000,4320.07,105.06,.009722,5.253706
1788866269,qwen2.5:0.5b,49.0,1970,4500000,4856.25,107.70,.008648,3.091731
1788866273,qwen2.5:0.5b,49.0,1966,4700000,4368.35,105.32,.009614,4.310527
1788866277,qwen2.5:0.5b,49.0,1958,4687792,4351.31,102.49,.009652,7.034716
1788866284,qwen2.5:0.5b,48.0,1974,4517307,4578.95,104.74,.009172,5.728226
1788866290,qwen2.5:0.5b,49.0,1966,4700000,4550.16,107.02,.009230,4.232676
1788866295,qwen2.5:0.5b,49.0,1971,4810389,4461.41,104.47,.009414,5.465320
1788866301,qwen2.5:0.5b,49.0,1972,4505646,4355.34,104.61,.009643,4.913097
1788866306,qwen2.5:0.5b,49.0,1972,4700000,4188.21,106.59,.010028,3.452271
1788866309,qwen2.5:0.5b,49.0,1975,4700000,4763.47,106.55,.008817,3.922704
1788866314,qwen2.5:0.5b,49.0,1973,4700000,4373.44,104.80,.009603,5.162057
1788866319,qwen2.5:0.5b,49.0,1960,4800000,4587.11,100.94,.009156,8.073845
1788866327,qwen2.5:0.5b,49.0,1976,4500000,4289.30,104.00,.009791,5.509535
1788866333,qwen2.5:0.5b,49.0,1967,4534615,4350.43,108.20,.009654,4.121891
1788866337,qwen2.5:0.5b,49.0,1972,4700000,4573.43,108.06,.009183,3.793928
1788866341,qwen2.5:0.5b,49.0,1985,4700000,4340.39,99.88,.009676,8.799876
1788866350,qwen2.5:0.5b,52.0,1965,4666901,4536.39,106.03,.009258,4.055077
1788866355,qwen2.5:0.5b,49.0,1970,4500000,3919.54,105.89,.010715,4.476004
1788866359,qwen2.5:0.5b,48.0,1967,4500000,4422.83,106.25,.009496,3.576281
1788866363,qwen2.5:0.5b,49.0,1963,4500000,4319.59,105.30,.009723,4.263966
1788866368,qwen2.5:0.5b,48.0,1969,4500000,4521.40,107.21,.009289,3.637417
1788866371,qwen2.5:0.5b,49.0,1963,4509183,4394.38,107.64,.009557,3.260804
1788866375,qwen2.5:0.5b,51.0,1972,4465909,4289.51,107.37,.009791,3.846447
1788866379,qwen2.5:0.5b,49.0,1975,4700000,4669.46,107.40,.008994,3.528817
1788866383,qwen2.5:0.5b,49.0,1974,4646745,4597.38,106.73,.009135,3.859989
1788866387,qwen2.5:0.5b,49.0,1960,4506024,3857.20,105.32,.010888,4.614448
1788866392,qwen2.5:0.5b,48.0,1970,4506923,4515.36,106.94,.009301,4.703284
1788866397,qwen2.5:0.5b,51.0,1978,4700000,4534.15,106.59,.009263,3.789904
1788866401,qwen2.5:0.5b,50.0,1984,4560087,4391.10,100.89,.009564,8.484042
1788866409,qwen2.5:0.5b,48.0,1988,4503996,4392.77,106.65,.009561,3.150308
1788866413,qwen2.5:0.5b,54.0,1977,4470967,4353.13,106.90,.009648,3.835136
1788866417,qwen2.5:0.5b,49.0,1981,4500000,4520.96,108.67,.009290,4.536628
1788866421,qwen2.5:0.5b,52.0,1976,4685220,4533.01,108.06,.009265,3.044362
1788866425,qwen2.5:0.5b,46.0,1968,4500000,4360.09,109.44,.009632,2.576735
1788866427,qwen2.5:0.5b,52.0,1963,4700000,4393.84,105.31,.009558,4.481599
1788866432,qwen2.5:0.5b,49.0,1973,4500000,4681.57,107.31,.008971,3.410608
1788866436,qwen2.5:0.5b,51.0,1966,4593296,4513.48,105.73,.009305,4.558710
1788866440,qwen2.5:0.5b,50.0,1971,4700000,4683.63,106.86,.008967,5.305629
1788866446,qwen2.5:0.5b,49.0,1968,4755963,4524.31,102.96,.009283,6.371159
1788866453,qwen2.5:0.5b,51.0,1967,4700000,3887.37,107.05,.010804,3.092000
1788866456,qwen2.5:0.5b,46.0,1962,4500000,4588.81,106.16,.009152,3.541816
1788866460,qwen2.5:0.5b,51.0,1971,4700000,4137.61,107.15,.010150,3.322257
1788866463,qwen2.5:0.5b,49.0,1970,4521951,4331.96,103.36,.009695,5.640430
1788866469,qwen2.5:0.5b,52.0,1964,4687158,4373.65,107.68,.009602,2.860197
1788866472,qwen2.5:0.5b,49.0,1964,4527950,4749.91,105.88,.008842,4.523915
1788866477,qwen2.5:0.5b,51.0,1956,4508720,4329.11,106.88,.009701,3.629984
1788866481,qwen2.5:0.5b,49.0,1967,4468531,4507.87,105.94,.009317,4.351474
1788866485,qwen2.5:0.5b,45.0,1971,4500000,4646.69,103.34,.009038,5.979736
1788866491,qwen2.5:0.5b,49.0,1966,4500000,4370.31,107.58,.009610,3.113891
1788866495,qwen2.5:0.5b,52.0,1969,4516195,4685.19,105.52,.008964,4.652941
1788866500,qwen2.5:0.5b,51.0,1986,4506637,4580.68,110.57,.009168,2.170380
1788866502,qwen2.5:0.5b,51.0,1982,4490797,4290.50,108.02,.009789,3.536154
1788866506,qwen2.5:0.5b,49.0,1985,4700000,3881.16,106.01,.010821,3.735324
1788866510,qwen2.5:0.5b,51.0,1964,4700000,4291.30,104.62,.009787,5.103774
1788866515,qwen2.5:0.5b,51.0,1979,4700000,4559.07,105.92,.009212,4.238733
1788866519,qwen2.5:0.5b,49.0,1959,4775423,4143.49,100.94,.010136,8.291511
1788866528,qwen2.5:0.5b,51.0,1979,4710262,4541.92,108.03,.009247,2.304837
1788866530,qwen2.5:0.5b,49.0,1967,4523560,3880.49,110.25,.010823,.934238
1788866532,qwen2.5:0.5b,49.0,1967,4054307,4543.65,105.61,.009243,4.648768
1788866536,qwen2.5:0.5b,49.0,1967,4500000,4631.35,107.23,.009068,3.123909
1788866540,qwen2.5:0.5b,49.0,1957,4500000,4572.37,106.19,.009185,3.860685
1788866544,qwen2.5:0.5b,51.0,1953,4534615,4683.80,108.57,.008967,2.367000
1788866546,qwen2.5:0.5b,51.0,1948,4508875,4361.35,106.18,.009630,3.993000
1788866551,qwen2.5:0.5b,48.0,1945,4711435,4683.11,103.52,.008968,5.698943
1788866556,qwen2.5:0.5b,51.0,1948,4700000,4388.37,109.06,.009570,3.786777
1788866560,qwen2.5:0.5b,51.0,1951,4700000,4662.37,106.61,.009008,4.276942
1788866565,qwen2.5:0.5b,49.0,1964,4487967,4684.93,108.39,.008964,2.112596
1788866567,qwen2.5:0.5b,49.0,1958,4500000,4324.63,105.12,.009711,3.843076
1788866571,qwen2.5:0.5b,48.0,1959,4500000,4392.30,106.14,.009562,3.589483
1788866575,qwen2.5:0.5b,49.0,1956,4500000,4367.88,105.54,.009615,4.585741
1788866580,qwen2.5:0.5b,48.0,1961,4700000,4686.29,106.57,.008962,3.668765
1788866584,qwen2.5:0.5b,49.0,1970,4677511,4516.19,106.10,.009299,4.363738
1788866588,qwen2.5:0.5b,49.0,1955,4500000,4574.24,106.22,.009181,4.594048
1788866593,qwen2.5:0.5b,51.0,1959,4488805,4547.39,106.34,.009236,3.582698
1788866597,qwen2.5:0.5b,49.0,1955,4500000,4341.89,106.55,.009673,3.678906
1788866601,qwen2.5:0.5b,51.0,1962,4700000,4357.81,108.41,.009637,3.551168
1788866605,qwen2.5:0.5b,49.0,1961,4532608,4568.26,107.45,.009193,3.340972
1788866608,qwen2.5:0.5b,50.0,1945,4500000,4670.97,108.90,.008991,2.350722
1788866611,qwen2.5:0.5b,49.0,1959,4500000,4667.88,106.75,.008997,3.353463
1788866614,qwen2.5:0.5b,51.0,1961,4689120,4382.44,102.71,.009583,7.058403
1788866621,qwen2.5:0.5b,52.0,1959,4464285,4540.04,106.24,.009251,4.037709
1788866626,qwen2.5:0.5b,51.0,1968,4800000,4367.34,107.57,.009616,3.197728
1788866629,qwen2.5:0.5b,52.0,1966,4700000,4439.36,105.19,.009460,4.895693
1788866634,qwen2.5:0.5b,49.0,1948,4700000,4482.83,110.39,.009369,1.032696
1788866635,qwen2.5:0.5b,51.0,1946,4700000,4602.42,107.89,.009125,3.957668
1788866640,qwen2.5:0.5b,49.0,1954,4800000,4687.68,108.19,.008959,3.123983
1788866643,qwen2.5:0.5b,51.0,1965,4666428,4507.90,104.68,.009316,5.100968
1788866648,qwen2.5:0.5b,49.0,1965,4518145,4715.36,105.13,.008907,4.594285
1788866653,qwen2.5:0.5b,51.0,1952,4500000,3912.25,108.68,.010735,3.717183
1788866657,qwen2.5:0.5b,51.0,1968,4492462,4641.23,109.97,.009049,2.673334
1788866660,qwen2.5:0.5b,51.0,1971,4529411,4352.70,105.70,.009649,4.304388
1788866664,qwen2.5:0.5b,49.0,1971,4500000,4684.58,104.39,.008965,5.230269
1788866670,qwen2.5:0.5b,51.0,1969,4687365,3872.83,107.06,.010844,3.465273
1788866673,qwen2.5:0.5b,49.0,1967,4490702,4588.26,109.74,.009153,3.763284
1788866677,qwen2.5:0.5b,51.0,1969,4700000,4556.96,104.10,.009216,5.388801
1788866683,qwen2.5:0.5b,49.0,1974,4800000,4257.97,103.46,.009863,6.398392
1788866690,qwen2.5:0.5b,49.0,1969,4700000,4580.05,107.78,.009170,2.709077
1788866693,qwen2.5:0.5b,48.0,1970,4700000,4360.71,104.72,.009631,5.166014
1788866698,qwen2.5:0.5b,51.0,1974,4700000,4339.08,102.57,.009679,6.492604
1788866705,qwen2.5:0.5b,49.0,1971,4685800,4385.28,103.15,.009577,6.630886
1788866712,qwen2.5:0.5b,49.0,1970,4500000,4414.48,106.46,.009514,3.127856
1788866715,qwen2.5:0.5b,49.0,1971,4500000,4275.45,103.04,.009823,6.987011
1788866722,qwen2.5:0.5b,49.0,1960,4517441,4553.56,105.74,.009223,4.851107
1788866727,qwen2.5:0.5b,49.0,1963,4500000,4344.83,106.17,.009666,4.210218
1788866732,qwen2.5:0.5b,49.0,1967,4800000,4347.72,107.45,.009660,2.717428
1788866735,qwen2.5:0.5b,49.0,1968,4490546,4530.16,103.95,.009271,5.752246
1788866741,qwen2.5:0.5b,49.0,1956,4500000,4340.88,106.77,.009675,3.661786
1788866744,qwen2.5:0.5b,51.0,1951,4700000,4599.28,107.00,.009131,3.897126
1788866748,qwen2.5:0.5b,48.0,1958,4500000,4339.32,102.87,.009678,6.833303
1788866756,qwen2.5:0.5b,49.0,1959,4700000,3890.60,102.35,.010795,7.102637
1788866763,qwen2.5:0.5b,49.0,1950,4500000,4376.81,107.26,.009596,3.477283
1788866767,qwen2.5:0.5b,49.0,1958,4734905,4348.79,107.92,.009657,2.798182
1788866770,qwen2.5:0.5b,49.0,1964,4500000,4121.49,103.72,.010190,5.293060
1788866775,qwen2.5:0.5b,51.0,1948,4509394,4437.63,105.86,.009464,6.120967
1788866782,qwen2.5:0.5b,49.0,1944,4693417,4586.63,106.93,.009157,4.385669
1788866786,qwen2.5:0.5b,50.0,1948,4700000,4363.26,106.58,.009625,3.902925
1788866790,qwen2.5:0.5b,49.0,1952,4700000,4530.44,108.87,.009270,2.388089
1788866793,qwen2.5:0.5b,49.0,1956,4500000,4411.00,107.49,.009521,3.488573
1788866796,qwen2.5:0.5b,51.0,1947,4495038,4370.77,108.09,.009609,2.451657
1788866799,qwen2.5:0.5b,49.0,1955,3983636,4348.79,105.92,.009657,3.993482
1788866803,qwen2.5:0.5b,49.0,1960,4700000,4366.60,109.42,.009618,2.038008
1788866805,qwen2.5:0.5b,49.0,1955,4500000,4339.10,105.31,.009679,4.956783
1788866811,qwen2.5:0.5b,51.0,1954,4518859,4381.93,107.37,.009584,3.902239
1788866815,qwen2.5:0.5b,49.0,1952,4689647,4292.59,108.58,.009784,2.412942
1788866817,qwen2.5:0.5b,52.0,1955,4500000,4364.55,107.14,.009622,3.406547
1788866821,qwen2.5:0.5b,49.0,1957,4500000,4545.06,104.97,.009240,4.572652
1788866826,qwen2.5:0.5b,49.0,1962,4689120,4656.70,103.44,.009019,5.674637
