timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789823072,deepseek-v2:lite,52.0,10958,4500000,584.9,29.24,15.238219298531279,0.7617807014687205,144.0625,4631813.1875,2978821.5625,16.0,0.20296746203904553,1826.7071583514098,16.0
1789823088,deepseek-v2:lite,52.0,10958,4700000,575.6,28.88,17.140021175224987,0.8599788247750132,143.27777777777777,4602787.764705882,3024910.294117647,18.0,0.20156649864288484,1814.0984877859635,18.0
1789823106,deepseek-v2:lite,51.0,10955,4700000,568.83,29.34,16.166156778173427,0.8338432218265709,144.0,4607266.529411765,2951272.470588235,17.0,0.20375,1833.75,16.999999999999996
1789823123,deepseek-v2:lite,53.0,10951,4800000,585.4,29.14,17.146483548670552,0.8535164513294498,144.11111111111111,4619212.888888889,3010351.5555555555,18.0,0.20220508866615267,1819.845797995374,18.000000000000004
1789823141,deepseek-v2:lite,52.0,10951,4700000,573.44,29.49,13.315243892325809,0.6847561076741909,142.85714285714286,4638344.571428572,3009896.3571428573,14.0,0.20642999999999997,1857.8699999999997,14.0
1789823155,deepseek-v2:lite,52.0,10957,4687158,576.35,29.22,15.227967039318328,0.7720329606816717,143.5625,4629576.4375,3151027.0625,16.0,0.20353504571179798,1831.8154114061817,16.0
1789823171,deepseek-v2:lite,53.0,10950,4514869,631.76,29.43,12.421361484595957,0.5786385154040443,143.92307692307693,4653535.0,3089073.846153846,13.0,0.20448423303046498,1840.3580972741847,13.000000000000002
1789823184,deepseek-v2:lite,52.0,10952,4700000,572.83,29.02,16.180294093212595,0.8197059067874055,143.05882352941177,4656259.5,3082422.25,17.0,0.20285361842105262,1825.6825657894735,17.0
1789823201,deepseek-v2:lite,52.0,10943,4700000,557.25,28.35,21.88652663934426,1.1134733606557377,143.43478260869566,4652607.173913044,3025825.434782609,23.0,0.1976508032737193,1778.8572294634737,23.0
1789823224,deepseek-v2:lite,52.0,10954,4800000,592.81,29.28,15.246925685993988,0.7530743140060121,141.66666666666666,4634696.125,3039136.375,16.0,0.20668235294117648,1860.1411764705883,16.0
1789823240,deepseek-v2:lite,53.0,10958,4534883,572.4,29.04,13.324022346368714,0.675977653631285,141.35714285714286,4653124.285714285,3129354.714285714,14.0,0.20543708943911065,1848.9338049519959,14.0
1789823254,deepseek-v2:lite,51.0,10948,4706258,716.1,29.24,18.254622051681114,0.7453779483188879,143.89473684210526,4622254.2105263155,3097123.263157895,19.0,0.20320409656181418,1828.8368690563275,19.000000000000004
1789823273,deepseek-v2:lite,52.0,10948,4500000,576.34,29.17,18.084688939901902,0.9153110600980993,144.3684210526316,4632542.47368421,3020908.3157894737,19.0,0.2020524972657674,1818.4724753919065,19.0
1789823292,deepseek-v2:lite,51.0,10948,4707544,581.39,29.49,13.324155316919853,0.6758446830801466,143.64285714285714,4613269.0,3000328.846153846,14.0,0.20530084535057186,1847.7076081551465,14.0
1789823306,deepseek-v2:lite,52.0,10952,4500000,575.36,29.24,14.274561693681774,0.7254383063182268,143.66666666666666,4638870.866666666,3283473.8666666667,15.0,0.20352668213457076,1831.740139211137,15.0
1789823321,deepseek-v2:lite,52.0,10948,4700000,578.94,28.86,17.145310957551825,0.8546890424481737,144.05882352941177,4626090.944444444,3111257.611111111,18.0,0.2003348305430788,1803.013474887709,18.0
1789823339,deepseek-v2:lite,52.0,10939,4655238,591.8,28.83,19.0709440407328,0.9290559592671963,143.1,4653962.0,3070895.15,20.0,0.20146750524109014,1813.207547169811,19.999999999999996
1789823359,deepseek-v2:lite,52.0,10945,4500000,567.41,29.57,10.45514087574123,0.5448591242587691,143.27272727272728,4674118.636363637,3046204.727272727,11.0,0.20638959390862943,1857.5063451776648,11.0
1789823370,deepseek-v2:lite,51.0,10942,4700000,594.6,29.69,14.286629611238366,0.7133703887616332,144.53333333333333,4624436.2,3003379.6,15.0,0.20541974169741697,1848.777675276753,15.0
1789823385,deepseek-v2:lite,53.0,10946,4572136,574.69,29.37,15.222064033374169,0.7779359666258319,144.625,4664539.5625,3129417.1875,16.0,0.20307692307692307,1827.6923076923076,16.0
1789823401,deepseek-v2:lite,52.0,10950,4500000,600.91,30.06,12.380667860595592,0.6193321394044091,144.3846153846154,4613334.666666667,3034932.5,13.0,0.208193926478423,1873.745338305807,13.000000000000002
1789823414,deepseek-v2:lite,52.0,10937,4800000,605.62,29.38,13.352251968503937,0.647748031496063,143.42857142857142,4622371.428571428,3092293.1428571427,14.0,0.2048406374501992,1843.565737051793,14.0
1789823428,deepseek-v2:lite,52.0,10949,4500000,571.53,29.52,14.263289243823309,0.7367107561766908,143.5,4654266.933333334,3154025.8666666667,15.0,0.2057142857142857,1851.4285714285713,15.0
1789823443,deepseek-v2:lite,49.0,10943,4736153,608.48,29.43,13.35410951388127,0.6458904861187316,144.14285714285714,4638248.285714285,3151617.3571428573,14.0,0.20417244796828543,1837.552031714569,14.0
1789823457,deepseek-v2:lite,49.0,10941,4700000,633.38,29.35,14.335702322212665,0.6642976777873342,143.86666666666667,4644080.4,3119812.8666666667,15.0,0.20400834105653382,1836.0750695088043,15.0
1789823472,deepseek-v2:lite,52.0,10947,4700000,577.91,28.97,15.236224624307935,0.7637753756920643,142.25,4658360.625,3192245.875,16.0,0.2036555360281195,1832.8998242530756,16.0
1789823488,deepseek-v2:lite,53.0,10941,4691098,594.3,29.37,15.246524604358074,0.7534753956419261,143.1875,4665949.1875,3120616.4375,16.0,0.20511567001309472,1846.0410301178524,16.0
1789823504,deepseek-v2:lite,53.0,10940,4682952,617.8,29.47,14.317054706691179,0.68294529330882,144.26666666666668,4651894.0,3013088.285714286,15.0,0.2042744916820702,1838.4704251386318,15.0
1789823519,deepseek-v2:lite,53.0,10947,4700000,607.89,29.09,17.177964771264403,0.8220352287355961,144.11111111111111,4640219.388888889,3029770.222222222,18.0,0.20185813415574402,1816.723207401696,18.0
1789823537,deepseek-v2:lite,53.0,10946,4500000,577.81,29.58,11.415597886036977,0.584402113963022,143.1818181818182,4629333.083333333,3178917.25,12.0,0.20659047619047616,1859.3142857142855,12.0
1789823549,deepseek-v2:lite,51.0,10960,4500000,577.08,29.37,16.17670046994806,0.8232995300519416,144.7058823529412,4655041.529411765,3170268.882352941,17.0,0.20296341463414633,1826.670731707317,17.0
1789823566,deepseek-v2:lite,52.0,10934,4700000,576.5,28.71,18.098676492457162,0.9013235075428363,142.8421052631579,4614288.52631579,3068752.1578947366,19.0,0.20099115696389094,1808.9204126750185,19.0
1789823585,deepseek-v2:lite,52.0,10950,4700000,593.03,29.01,16.20717317214327,0.7928268278567295,143.0,4636019.882352941,3065320.294117647,17.0,0.20286713286713287,1825.8041958041958,17.0
1789823602,deepseek-v2:lite,57.0,10983,4700000,557.66,29.18,11.403312657623886,0.5966873423761162,150.25,4574532.166666667,2917941.3333333335,12.0,0.19420965058236273,1747.8868552412646,12.000000000000002
1789823614,deepseek-v2:lite,52.0,11012,4700000,575.76,28.91,19.043775943903288,0.956224056096714,144.25,4650273.052631579,3139769.947368421,20.0,0.2004159445407279,1803.743500866551,20.000000000000004
1789823634,deepseek-v2:lite,52.0,10977,4700000,582.58,28.58,20.017965835460434,0.9820341645395639,143.25,4626039.666666667,2947963.5714285714,21.0,0.1995113438045375,1795.6020942408377,20.999999999999996
1789823655,deepseek-v2:lite,52.0,10968,4700000,575.25,29.04,17.13498485826342,0.8650151417365834,143.27777777777777,4651123.888888889,3136427.8333333335,18.0,0.20268321054672353,1824.1488949205118,18.000000000000004
1789823673,deepseek-v2:lite,52.0,10965,4700000,566.73,28.72,21.89065412713074,1.1093458728692585,143.95652173913044,4610010.956521739,2943256.0434782607,23.0,0.19950468136514646,1795.5421322863183,23.0
1789823696,deepseek-v2:lite,52.0,10971,4700000,558.8,29.55,15.196396702642986,0.8036032973570155,145.5,4611743.25,3051473.75,16.0,0.20309278350515464,1827.8350515463917,16.0
1789823712,deepseek-v2:lite,51.0,10967,4500000,588.36,29.56,15.234593474883482,0.76540652511652,144.5,4619559.1875,3044477.3125,16.0,0.2045674740484429,1841.107266435986,16.000000000000004
1789823728,deepseek-v2:lite,52.0,10960,4707617,648.43,29.15,16.268647244605802,0.731352755394197,144.1764705882353,4610427.75,3067751.125,17.0,0.20218278253773966,1819.6450428396572,17.0
1789823745,deepseek-v2:lite,51.0,10963,4700000,591.13,29.45,12.383077121402557,0.6169228785974411,142.15384615384616,4645960.461538462,3157520.846153846,13.0,0.2071699134199134,1864.5292207792206,12.999999999999998
1789823758,deepseek-v2:lite,52.0,10963,4800000,585.8,29.95,10.46496142915144,0.5350385708485587,144.5,4621130.090909091,3146342.727272727,11.0,0.20726643598615915,1865.3979238754325,10.999999999999998
1789823769,deepseek-v2:lite,58.0,10956,4697194,593.32,29.81,13.330252114326065,0.6697478856739364,145.21428571428572,4646364.928571428,3113618.4285714286,14.0,0.20528283325135266,1847.5454992621737,14.000000000000002
1789823783,deepseek-v2:lite,52.0,10958,4510975,596.29,29.07,16.209751183318406,0.7902488166815914,143.7058823529412,4632791.176470588,3183921.470588235,17.0,0.20228817028243962,1820.5935325419566,16.999999999999996
1789823800,deepseek-v2:lite,52.0,10953,4500000,553.63,29.01,17.10376905121516,0.8962309487848416,143.5,4632919.166666667,3002788.0,18.0,0.2021602787456446,1819.4425087108016,18.0
1789823818,deepseek-v2:lite,52.0,10949,4700000,591.15,29.63,9.522697251844454,0.4773027481555463,142.2,4632837.3,3184724.6,10.0,0.20836849507735586,1875.3164556962029,10.0
1789823828,deepseek-v2:lite,53.0,10949,4700000,606.46,29.47,15.258534744390106,0.7414652556098941,144.4375,4650998.866666666,3045439.0,16.0,0.20403288619645174,1836.2959757680655,16.0
1789823844,deepseek-v2:lite,52.0,10951,4008737,587.1,29.74,12.373224823292912,0.6267751767070877,144.23076923076923,4599163.461538462,3014159.769230769,13.0,0.20619733333333332,1855.7759999999998,13.0
1789823857,deepseek-v2:lite,53.0,10964,4700000,586.17,28.82,19.062748987788417,0.9372510122115807,143.78947368421052,4625571.85,3018942.45,20.0,0.2004319180087848,1803.8872620790632,19.999999999999996
1789823877,deepseek-v2:lite,52.0,10948,4741964,565.36,29.51,13.30549531830484,0.6945046816951603,143.57142857142858,4643819.571428572,3221133.0,14.0,0.20554228855721393,1849.8805970149253,14.000000000000002
1789823891,deepseek-v2:lite,52.0,10959,4800000,583.97,29.88,11.415883359126823,0.5841166408731775,143.83333333333334,4631130.166666667,3049714.5,12.0,0.20774044032444958,1869.6639629200463,12.0
1789823903,deepseek-v2:lite,52.0,10959,4500000,594.86,28.87,18.12056498805573,0.8794350119442709,144.26315789473685,4646790.105263158,3091616.6315789474,19.0,0.2001203940167822,1801.0835461510399,19.0
1789823922,deepseek-v2:lite,53.0,10947,4700000,685.03,29.0,18.228323739898883,0.7716762601011162,142.73684210526315,4652565.052631579,2959774.1052631577,19.0,0.20317109144542775,1828.5398230088497,19.0
1789823941,deepseek-v2:lite,52.0,10943,4500000,575.22,29.44,15.220983693315251,0.7790163066847484,144.125,4625615.666666667,3052183.0,16.0,0.2042671292281006,1838.4041630529057,16.0
1789823957,deepseek-v2:lite,52.0,10951,4500000,580.45,29.53,14.273828650119677,0.726171349880324,144.8,4621589.333333333,3003805.6,15.0,0.20393646408839777,1835.4281767955802,15.000000000000002
1789823972,deepseek-v2:lite,52.0,10949,4684558,576.68,29.29,16.178292654751885,0.8217073452481146,144.875,4632586.176470588,3079824.117647059,17.0,0.20217428817946506,1819.5685936151856,17.0
1789823989,deepseek-v2:lite,52.0,10956,4530000,643.57,29.1,17.22131208467748,0.7786879153225207,143.22222222222223,4622924.888888889,3036465.222222222,18.0,0.20318076027928628,1828.6268425135765,18.0
1789824007,deepseek-v2:lite,52.0,10957,4700000,641.17,28.62,19.145403783275356,0.8545962167246451,142.55,4652704.95,3076786.05,20.0,0.20077165906699404,1806.9449316029463,20.0
1789824027,deepseek-v2:lite,50.0,10948,4500000,564.46,29.54,12.353501683501685,0.6464983164983165,142.53846153846155,4605357.384615385,2989527.3846153845,13.0,0.20724230976794386,1865.180787911495,13.000000000000002
1789824040,deepseek-v2:lite,52.0,10954,4708576,585.27,29.22,15.239173949128546,0.7608260508714544,143.6875,4647905.333333333,3094666.1333333333,16.0,0.20335798173118746,1830.221835580687,16.0
1789824056,deepseek-v2:lite,49.0,10957,4627573,560.43,29.18,15.2081545428334,0.7918454571666018,143.4375,4638837.5,3082986.5625,16.0,0.20343355119825707,1830.9019607843136,16.0
1789824072,deepseek-v2:lite,52.0,10955,4500000,629.04,29.01,16.250558468201504,0.7494415317984957,143.375,4599512.294117647,2946647.882352941,17.0,0.20233653007846558,1821.0287707061902,17.0
1789824089,deepseek-v2:lite,49.0,10963,4508587,586.89,29.11,18.102126623376623,0.8978733766233765,144.0,4642566.2105263155,3212129.210526316,19.0,0.20215277777777776,1819.375,19.0
1789824108,deepseek-v2:lite,59.0,10955,4472049,574.92,30.13,10.452227088670359,0.5477729113296422,145.36363636363637,4577028.909090909,3110336.727272727,11.0,0.20727329580988116,1865.4596622889305,11.000000000000002
1789824119,deepseek-v2:lite,52.0,10956,4652582,598.03,29.65,13.338675758348204,0.661324241651797,144.71428571428572,4647430.5,3228033.6428571427,14.0,0.2048864758144126,1843.9782823297135,14.000000000000002
1789824133,deepseek-v2:lite,47.0,10957,4500000,578.81,28.99,18.093764396182955,0.9062356038170452,144.05263157894737,4622599.894736842,3071507.8421052634,19.0,0.2012458896602119,1811.213006941907,19.0
1789824152,deepseek-v2:lite,47.0,10957,4740869,537.09,28.82,18.981463483592794,1.0185365164072024,143.3,4652977.52631579,3141129.736842105,20.0,0.20111653872993718,1810.0488485694345,19.999999999999996
1789824172,deepseek-v2:lite,53.0,10958,4800000,581.88,30.08,8.557618144976795,0.4423818550232041,143.55555555555554,4645065.555555556,3123004.6666666665,9.0,0.2095356037151703,1885.8204334365325,8.999999999999998
1789824181,deepseek-v2:lite,51.0,10958,4494699,590.07,29.27,13.33836018987955,0.6616398101204508,144.84615384615384,4614575.642857143,3018006.3571428573,14.0,0.20207647371216145,1818.688263409453,14.0
1789824195,deepseek-v2:lite,52.0,10954,4500000,568.59,28.44,21.90437666448922,1.0956233355107783,143.08695652173913,4652524.826086956,3053959.9565217393,23.0,0.19876025524156793,1788.8422971741113,23.0
1789824218,deepseek-v2:lite,52.0,10949,4800000,536.57,29.38,16.11748387666755,0.8825161233324498,144.35294117647058,4642192.05882353,2967123.411764706,17.0,0.20352893235533823,1831.7603911980439,17.0
1789824235,deepseek-v2:lite,53.0,10957,4700000,602.54,30.02,12.383046667509802,0.6169533324901986,146.0,4633993.307692308,3072434.0,13.0,0.2056164383561644,1850.5479452054797,13.0
1789824248,deepseek-v2:lite,52.0,10952,4606521,592.04,28.88,18.116279069767444,0.8837209302325582,143.68421052631578,4636335.157894737,2994983.947368421,19.0,0.200996336996337,1808.9670329670332,19.000000000000004
1789824267,deepseek-v2:lite,53.0,10947,4500000,600.57,29.0,19.078736280318314,0.9212637196816874,143.75,4645815.578947368,3051826.210526316,20.0,0.20173913043478262,1815.6521739130435,20.0
1789824287,deepseek-v2:lite,52.0,10959,4700000,552.3,29.69,10.438839155311946,0.561160844688053,143.54545454545453,4620597.545454546,3037247.727272727,11.0,0.2068334388853705,1861.5009499683345,11.0
1789824298,deepseek-v2:lite,47.0,10950,4493706,628.38,28.98,16.25054764512596,0.7494523548740416,142.6875,4674833.94117647,3213941.588235294,17.0,0.2031011826544021,1827.910643889619,17.0
1789824315,deepseek-v2:lite,51.0,10950,4700000,587.47,29.41,17.14184282194268,0.8581571780573207,144.0,4589512.111111111,3065987.277777778,18.0,0.20423611111111112,1838.125,18.000000000000004
1789824333,deepseek-v2:lite,52.0,10952,4700000,592.42,28.97,15.254059447367997,0.7459405526320024,143.0,4648573.25,3099439.0,16.0,0.20258741258741259,1823.2867132867134,16.0
1789824349,deepseek-v2:lite,52.0,10959,4509278,573.26,28.99,14.277957658779577,0.7220423412204233,142.4,4634161.0,3091302.0,15.0,0.20358146067415728,1832.2331460674154,15.0
1789824364,deepseek-v2:lite,51.0,10967,4500000,652.57,28.1,24.92664580486873,1.0733541951312677,141.92307692307693,4666105.48,3186361.8,26.0,0.19799457994579944,1781.9512195121952,26.0
1789824390,deepseek-v2:lite,59.0,10954,4700000,604.18,29.83,12.388353496001638,0.6116465039983596,143.23076923076923,4683942.846153846,2973184.6923076925,13.0,0.20826530612244898,1874.3877551020407,12.999999999999998
1789824403,deepseek-v2:lite,53.0,10961,4700000,633.41,29.23,16.250105638053846,0.7498943619461548,144.625,4606309.470588235,3077409.705882353,17.0,0.20210890233362144,1818.980121002593,17.0
1789824420,deepseek-v2:lite,52.0,10957,4488402,592.56,29.16,14.296467863346846,0.7035321366531558,143.0,4670817.933333334,3047903.3333333335,15.0,0.20391608391608393,1835.2447552447554,15.000000000000002
1789824435,deepseek-v2:lite,52.0,10956,4500000,612.74,29.46,13.357770165057614,0.6422298349423855,143.28571428571428,4631871.428571428,3012898.8571428573,14.0,0.2056031904287139,1850.428713858425,14.0
1789824449,deepseek-v2:lite,52.0,10959,4500000,597.99,29.05,14.305068257208472,0.6949317427915286,143.06666666666666,4676448.733333333,3253332.6,15.0,0.20305219012115566,1827.469711090401,15.0
1789824464,deepseek-v2:lite,49.0,10959,4700239,662.61,29.53,12.445357875574308,0.5546421244256943,143.76923076923077,4591395.0,3079062.230769231,13.0,0.20539860888175496,1848.5874799357946,13.000000000000002
1789824477,deepseek-v2:lite,52.0,10958,4700000,598.58,29.02,17.167686424474187,0.8323135755258125,143.44444444444446,4614246.647058823,3030506.9411764704,18.0,0.2023082881487219,1820.7745933384972,18.0
1789824495,deepseek-v2:lite,52.0,10956,4690978,583.11,29.37,13.328663793103448,0.6713362068965517,143.0,4634503.214285715,3114532.9285714286,14.0,0.2053846153846154,1848.4615384615383,14.0
1789824509,deepseek-v2:lite,52.0,10954,4700000,583.09,28.87,16.198003137459963,0.8019968625400353,142.75,4600079.294117647,3174835.705882353,17.0,0.20224168126094572,1820.1751313485115,17.0
1789824526,deepseek-v2:lite,52.0,10956,4710981,577.18,28.38,20.9689543562983,1.0310456437016977,142.22727272727272,4658383.590909091,3142357.9545454546,22.0,0.19953978906999043,1795.8581016299138,22.0
1789824548,deepseek-v2:lite,52.0,10966,4515034,584.91,29.25,13.333235638921455,0.6667643610785463,141.64285714285714,4687797.928571428,3259187.285714286,14.0,0.20650529500756432,1858.547655068079,14.0
1789824562,deepseek-v2:lite,52.0,10962,4776468,609.07,29.38,12.401769911504424,0.5982300884955751,143.0,4649747.692307692,3066312.923076923,13.0,0.20545454545454545,1849.090909090909,12.999999999999998
1789824575,deepseek-v2:lite,53.0,10953,4700000,581.0,29.37,14.278224683388764,0.7217753166112358,143.0,4607376.933333334,2903634.0,15.0,0.2053846153846154,1848.4615384615383,15.0
1789824590,deepseek-v2:lite,52.0,10950,4700000,581.14,29.28,13.328462370171358,0.6715376298286426,141.92857142857142,4664698.307692308,3141388.076923077,14.0,0.20630095621540012,1856.708605938601,14.000000000000002
1789824604,deepseek-v2:lite,51.0,10946,4500000,592.61,28.89,17.163282381335478,0.8367176186645213,142.83333333333334,4610978.5,2937796.277777778,18.0,0.2022637106184364,1820.3733955659275,18.0
1789824622,deepseek-v2:lite,53.0,10955,4713823,658.06,28.93,16.284108938994745,0.715891061005255,142.875,4646646.647058823,3141243.882352941,17.0,0.20248468941382328,1822.3622047244094,17.0
1789824639,deepseek-v2:lite,51.0,10954,4495879,570.49,28.62,19.996811937707598,1.0031880622924003,142.52380952380952,4650068.80952381,3176082.8095238097,21.0,0.20080855329101238,1807.2769796191114,21.0
1789824660,deepseek-v2:lite,49.0,10955,4500000,593.83,29.24,16.202208419599724,0.797791580400276,144.35294117647058,4640460.176470588,3016043.6470588236,17.0,0.20255908720456398,1823.0317848410757,17.0
1789824677,deepseek-v2:lite,51.0,10958,4700000,581.6,29.38,14.278699793773937,0.721300206226063,142.93333333333334,4650267.666666667,3016821.6666666665,15.0,0.20555037313432833,1849.953358208955,15.0
1789824692,deepseek-v2:lite,53.0,10954,4700000,595.37,29.41,12.388056595921766,0.6119434040782356,143.23076923076923,4632034.916666667,3089848.1666666665,13.0,0.20533297529538133,1847.996777658432,13.000000000000002
1789824705,deepseek-v2:lite,53.0,10951,4700000,577.98,29.69,10.46255368867971,0.537446311320289,143.0909090909091,4620484.2727272725,2850073.0,11.0,0.2074904701397713,1867.4142312579415,11.0
1789824716,deepseek-v2:lite,46.0,10954,4800000,586.68,30.03,8.561755119910494,0.4382448800895073,142.55555555555554,4581006.222222222,3017288.0,9.0,0.21065471551052223,1895.8924395947001,9.000000000000002
1789824725,deepseek-v2:lite,53.0,10948,4536000,585.3,29.45,12.377226514843432,0.6227734851565677,143.66666666666666,4635531.384615385,3139961.0,13.0,0.20498839907192576,1844.895591647332,13.0
1789824738,deepseek-v2:lite,53.0,10944,4500000,599.08,28.59,19.089011741838863,0.9109882581611355,142.7,4627062.35,3240691.5,20.0,0.20035038542396638,1803.1534688156974,20.0
1789824758,deepseek-v2:lite,51.0,10948,4700000,562.33,29.71,12.347628538612256,0.652371461387744,143.6153846153846,4663606.230769231,3212455.230769231,13.0,0.20687198714515265,1861.847884306374,13.0
1789824771,deepseek-v2:lite,49.0,10956,4700000,579.39,29.77,11.413553089500295,0.5864469104997045,144.41666666666666,4635683.916666667,3051598.0833333335,12.0,0.2061396422388921,1855.256780150029,12.0
1789824783,deepseek-v2:lite,53.0,10961,4684729,593.87,29.44,12.385987710769921,0.6140122892300781,144.6153846153846,4644520.846153846,3033692.6153846155,13.0,0.2035744680851064,1832.1702127659578,13.0
1789824796,deepseek-v2:lite,51.0,10952,4700000,580.11,29.03,17.142167646189712,0.85783235381029,144.38888888888889,4622633.352941177,3145222.2352941176,18.0,0.20105425163524435,1809.4882647171992,18.000000000000004
1789824814,deepseek-v2:lite,51.0,10960,4500000,587.07,29.16,13.337520081787645,0.6624799182123557,142.92857142857142,4666837.142857143,3294231.4285714286,14.0,0.20401799100449777,1836.16191904048,14.0
1789824828,deepseek-v2:lite,52.0,10959,4700000,581.18,29.71,10.465026436838055,0.5349735631619441,142.9090909090909,4631725.818181818,3133474.090909091,11.0,0.20789440203562343,1871.049618320611,11.0
1789824839,deepseek-v2:lite,47.0,10954,4700000,580.19,29.35,13.325885093677199,0.6741149063228007,143.23076923076923,4618639.0,3016950.9285714286,14.0,0.2049140708915145,1844.2266380236306,14.0
1789824853,deepseek-v2:lite,51.0,10961,4700000,577.61,29.18,19.038217505232456,0.9617824947675473,144.7,4572697.4,3063072.45,20.0,0.20165860400829302,1814.9274360746372,20.000000000000004
1789824873,deepseek-v2:lite,53.0,10959,4727011,579.05,29.31,16.180961930435927,0.819038069564074,143.1764705882353,4629963.176470588,3191238.1764705884,17.0,0.2047124075595727,1842.4116680361542,17.0
1789824890,deepseek-v2:lite,51.0,10961,4700000,662.19,29.62,12.443402090169265,0.5565979098307339,143.69230769230768,4619782.846153846,3186526.076923077,13.0,0.206134903640257,1855.214132762313,12.999999999999998
1789824903,deepseek-v2:lite,52.0,10964,4500000,547.65,29.0,18.044481054365733,0.955518945634267,143.89473684210526,4650556.833333333,3075268.5555555555,19.0,0.20153621068032188,1813.825896122897,19.0
1789824922,deepseek-v2:lite,52.0,10957,4500000,553.15,29.61,12.339470794151966,0.6605292058480335,143.69230769230768,4641463.153846154,3041685.6153846155,13.0,0.20606531049250537,1854.5877944325484,13.0
1789824935,deepseek-v2:lite,52.0,10951,4700000,585.47,29.26,14.28602801229808,0.7139719877019179,142.92857142857142,4637332.533333333,3028911.8,15.0,0.20471764117941033,1842.458770614693,14.999999999999998
1789824950,deepseek-v2:lite,52.0,10961,4700000,594.52,28.43,20.995970784172084,1.0040292158279156,142.8181818181818,4621540.7727272725,3136874.772727273,22.0,0.19906429026098027,1791.5786123488224,22.0
1789824972,deepseek-v2:lite,53.0,10954,4700000,597.82,30.68,3.8047414478918062,0.19525855210819412,140.25,4584480.0,2965229.0,4.0,0.21875222816399287,1968.7700534759358,4.0
1789824976,deepseek-v2:lite,52.0,10955,4494525,599.19,29.4,13.34520116451105,0.6547988354889515,143.14285714285714,4657899.857142857,3104810.785714286,14.0,0.20538922155688621,1848.5029940119757,14.000000000000002
1789824990,deepseek-v2:lite,53.0,10959,4489559,579.45,29.57,13.320252208466059,0.6797477915339397,144.85714285714286,4602260.428571428,3084400.0,14.0,0.20413214990138068,1837.189349112426,13.999999999999998
1789825004,deepseek-v2:lite,52.0,10968,4516423,609.69,29.69,12.396337076542899,0.6036629234570989,143.6153846153846,4597495.615384615,3016814.6923076925,13.0,0.2067327262988752,1860.594536689877,12.999999999999998
1789825017,deepseek-v2:lite,52.0,10956,4500000,587.93,29.21,13.337362672975337,0.6626373270246622,142.71428571428572,4667896.0,3157377.076923077,14.0,0.20467467467467468,1842.0720720720722,13.999999999999998
1789825031,deepseek-v2:lite,52.0,10961,4700000,563.29,29.35,14.25713755399568,0.7428624460043197,143.06666666666666,4653461.466666667,3061386.533333333,15.0,0.20514911463187327,1846.3420316868596,15.0
1789825046,deepseek-v2:lite,53.0,10955,4700000,691.58,28.85,17.279180489429923,0.7208195105700762,142.94117647058823,4619243.833333333,2945682.388888889,18.0,0.20183127572016463,1816.4814814814818,18.0
1789825064,deepseek-v2:lite,57.0,10943,4500000,598.87,29.34,16.206029830789067,0.7939701692109327,143.52941176470588,4633581.823529412,3068403.0588235296,17.0,0.20441803278688525,1839.7622950819673,17.0
1789825081,deepseek-v2:lite,52.0,10949,4700000,561.85,29.76,13.29575226923142,0.7042477307685807,145.42857142857142,4662603.142857143,3209124.6428571427,14.0,0.2046365422396857,1841.7288801571713,14.0
1789825095,deepseek-v2:lite,51.0,10962,4500000,568.88,29.24,15.21781582291179,0.7821841770882096,143.9375,4611553.8125,3170140.4375,16.0,0.2031437255753365,1828.2935301780285,16.0
1789825111,deepseek-v2:lite,49.0,10952,4700000,578.57,29.11,16.18564046866772,0.8143595313322801,143.2941176470588,4667187.75,3280284.875,17.0,0.20314860426929393,1828.3374384236456,17.0
1789825128,deepseek-v2:lite,52.0,10961,4710804,591.74,28.91,18.114976234592767,0.8850237654072344,143.73684210526315,4638584.0,3237210.789473684,19.0,0.2011314536799707,1810.1830831197365,19.0
1789825147,deepseek-v2:lite,51.0,10970,4700000,597.64,29.13,14.302854316575457,0.6971456834245416,142.78571428571428,4625166.733333333,3130741.3333333335,15.0,0.2040120060030015,1836.1080540270136,14.999999999999998
1789825162,deepseek-v2:lite,47.0,10965,4700000,582.85,29.52,11.421526201479498,0.5784737985205023,143.33333333333334,4636937.083333333,3142866.5,12.0,0.205953488372093,1853.5813953488373,12.0
1789825174,deepseek-v2:lite,53.0,10958,4793041,566.32,29.43,13.308401174989509,0.691598825010491,143.71428571428572,4644326.307692308,3020329.5384615385,14.0,0.20478131212723658,1843.0318091451293,14.0
1789825188,deepseek-v2:lite,52.0,10954,4711325,577.15,29.41,13.321188340807176,0.6788116591928252,144.14285714285714,4638959.928571428,3044212.6428571427,14.0,0.20403369672943508,1836.3032705649157,14.0
1789825202,deepseek-v2:lite,52.0,10958,4514179,653.64,28.96,18.193905654849104,0.8060943451508936,143.6315789473684,4604694.47368421,3092139.8947368423,19.0,0.20162696958592893,1814.6427262733603,18.999999999999996
1789825221,deepseek-v2:lite,50.0,10963,4794164,593.03,29.32,14.293323692456012,0.7066763075439865,143.53333333333333,4599868.533333333,3064757.8,15.0,0.20427310729215048,1838.4579656293542,14.999999999999998
