timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789040313,phi3:mini,53.0,4854,4538135,606.81,21.16,11.595649473700973,0.404350526299027,147.36363636363637,4670866.583333333,3172686.4166666665,12.0,0.14359037631091917,1292.3133867982726,12.0
1789040325,phi3:mini,53.0,4862,4700000,614.57,20.74,13.542963277769907,0.4570367222300923,148.14285714285714,4609902.142857143,2997916.5714285714,14.0,0.13999999999999999,1259.9999999999998,14.0
1789040339,phi3:mini,52.0,4861,4686011,560.7,21.43,9.63186917011664,0.3681308298833594,147.0,4643143.6,3121425.1,10.0,0.14578231292517008,1312.0408163265308,10.0
1789040349,phi3:mini,52.0,4866,4509278,559.28,22.57,5.76725960299046,0.23274039700953852,147.0,4634679.0,2985193.8,6.0,0.15353741496598639,1381.8367346938776,5.999999999999999
1789040355,phi3:mini,53.0,4865,4500000,619.56,23.35,1.927361528052138,0.07263847194786208,149.0,4592095.0,3347574.0,2.0,0.15671140939597317,1410.4026845637584,2.0
1789040357,phi3:mini,52.0,4863,4700000,581.5,19.79,18.374661145204477,0.625338854795523,146.26315789473685,4631945.842105263,2946280.736842105,19.0,0.1353040662108672,1217.736595897805,19.0
1789040376,phi3:mini,52.0,4865,4800000,562.45,19.47,21.263919439098157,0.7360805609018422,143.6818181818182,4571676.7727272725,2932637.5454545454,22.0,0.13550775071180005,1219.5697564062004,22.0
1789040398,phi3:mini,51.0,4860,4800000,606.02,20.85,12.567613699810167,0.4323863001898321,146.53846153846155,4574660.230769231,2816099.0,13.0,0.14228346456692914,1280.5511811023623,12.999999999999998
1789040411,phi3:mini,52.0,4862,4790465,560.64,21.78,8.663438755537241,0.33656124446275887,147.625,4594051.666666667,3103397.888888889,9.0,0.1475359864521592,1327.823878069433,9.0
1789040420,phi3:mini,49.0,4864,4687158,578.77,19.58,19.345533550597477,0.6544664494025234,145.15,4617290.8,3067210.8,20.0,0.1348949362728212,1214.0544264553907,20.0
1789040440,phi3:mini,53.0,4854,4494332,632.4,20.9,15.488137149854586,0.5118628501454155,148.375,4602726.375,2938434.9375,16.0,0.1408593091828138,1267.7337826453243,16.0
1789040456,phi3:mini,53.0,4853,4761616,562.09,24.53,0.9581841737410931,0.04181582625890696,149.0,4501311.0,3225503.0,1.0,0.16463087248322147,1481.6778523489932,1.0
1789040457,phi3:mini,56.0,4852,4700000,608.17,19.59,22.2822575506563,0.7177424493436982,145.69565217391303,4590001.0,2878097.090909091,23.0,0.13445837063563115,1210.1253357206804,23.0
1789040480,phi3:mini,53.0,4862,4800000,621.35,19.93,16.471666042914173,0.5283339570858283,145.625,4635672.411764706,3001973.588235294,17.0,0.13685836909871243,1231.7253218884118,17.0
1789040497,phi3:mini,49.0,4866,4700000,584.77,18.94,25.18431034768349,0.8156896523165097,144.03846153846155,4595865.5,2875482.3076923075,26.0,0.13149265687583445,1183.43391188251,26.0
1789040523,phi3:mini,47.0,4870,4714199,597.01,24.92,0.9599311819658162,0.04006881803418392,138.0,4700000.0,3213525.0,1.0,0.18057971014492755,1625.2173913043478,1.0
1789040524,phi3:mini,47.0,4864,4500000,620.56,21.12,10.637950380251839,0.3620496197481611,147.1818181818182,4636681.181818182,2977006.909090909,11.0,0.1434959851760346,1291.4638665843113,11.0
1789040535,phi3:mini,49.0,4863,4490585,623.88,20.19,16.467092086263914,0.5329079137360846,145.11764705882354,4602216.0,3027574.6470588236,17.0,0.13912849614916903,1252.1564653425212,17.0
1789040552,phi3:mini,53.0,4860,4700000,601.8,18.61,27.16010380232427,0.8398961976757305,143.03571428571428,4603566.777777778,3036028.7407407407,28.0,0.13010736579275906,1170.9662921348315,28.0
1789040580,phi3:mini,52.0,4866,4700000,577.74,19.34,22.255007704160246,0.7449922958397533,144.0909090909091,4608506.826086956,2961024.347826087,23.0,0.13422082018927445,1207.98738170347,23.0
1789040603,phi3:mini,53.0,4863,4700000,550.09,20.85,12.525256594388201,0.47474340561179806,147.46153846153845,4631344.769230769,3079320.923076923,13.0,0.1413928012519562,1272.5352112676057,13.0
1789040616,phi3:mini,49.0,4872,4700000,533.73,22.81,5.75408775649549,0.24591224350451002,147.16666666666666,4665242.166666667,3087170.1666666665,6.0,0.1549943374858437,1394.9490373725932,6.0
1789040622,phi3:mini,52.0,4873,4500000,553.45,21.32,11.554882822694294,0.4451171773057049,148.91666666666666,4590436.5,3122737.5,12.0,0.14316731952993844,1288.505875769446,11.999999999999998
1789040634,phi3:mini,52.0,4871,4700000,622.05,21.83,8.694865502888735,0.30513449711126295,147.77777777777777,4608959.888888889,2971878.111111111,9.0,0.1477218045112782,1329.4962406015038,8.999999999999998
1789040643,phi3:mini,52.0,4865,4800000,613.77,19.19,23.272371081900907,0.72762891809909,144.625,4655382.25,3225412.625,24.0,0.13268798617113226,1194.1918755401903,23.999999999999996
1789040667,phi3:mini,53.0,4878,4500000,598.28,20.18,15.477929049574751,0.5220709504252499,146.26666666666668,4633431.733333333,3250804.1333333333,16.0,0.13796718322698268,1241.704649042844,16.0
1789040683,phi3:mini,51.0,4863,4500000,579.09,21.32,10.609400243167169,0.3905997568328308,148.36363636363637,4628300.090909091,3066586.727272727,11.0,0.14370098039215687,1293.3088235294117,11.0
1789040694,phi3:mini,52.0,4858,4700000,602.87,20.95,13.529832323426628,0.4701676765733705,148.5,4624224.5,3053666.6428571427,14.0,0.14107744107744108,1269.6969696969697,13.999999999999998
1789040708,phi3:mini,53.0,4862,4490343,629.94,20.8,13.552509450779114,0.44749054922088705,147.07142857142858,4637012.5,3062317.214285714,14.0,0.14142787761049053,1272.8508984944147,14.000000000000002
1789040722,phi3:mini,53.0,4862,4500000,610.13,20.66,13.541463878628388,0.45853612137161337,146.5,4662134.714285715,3006397.5,14.0,0.14102389078498292,1269.2150170648463,14.000000000000002
1789040736,phi3:mini,52.0,4871,4500000,569.86,20.34,16.414130803117587,0.5858691968824127,146.1764705882353,4610882.529411765,2966170.0588235296,17.0,0.13914688128772634,1252.3219315895371,17.0
1789040753,phi3:mini,49.0,4871,4690077,577.08,20.14,17.392987508790732,0.6070124912092696,147.05882352941177,4591184.444444444,2917171.8333333335,18.0,0.136952,1232.568,18.0
1789040771,phi3:mini,52.0,4865,4499544,573.98,23.23,4.805512298856349,0.1944877011436513,146.4,4581856.4,2758333.0,5.0,0.15867486338797815,1428.0737704918033,5.0
1789040776,phi3:mini,53.0,4863,4500000,629.98,18.71,26.221245895574157,0.7787541044258428,144.44444444444446,4612798.423076923,3053871.5384615385,27.0,0.12953076923076923,1165.776923076923,27.0
1789040803,phi3:mini,51.0,4866,4500000,545.92,20.58,14.455075022065312,0.5449249779346866,145.33333333333334,4594735.133333334,2968645.8666666667,15.0,0.14160550458715596,1274.4495412844035,14.999999999999998
1789040818,phi3:mini,50.0,4870,4500000,570.38,19.0,22.258542875564153,0.7414571244358479,143.1304347826087,4621781.260869565,2955234.8260869565,23.0,0.13274605103280682,1194.7144592952613,23.0
1789040841,phi3:mini,52.0,4863,4500000,582.94,21.68,8.677284906222091,0.32271509377791013,148.0,4678669.777777778,2979883.3333333335,9.0,0.1464864864864865,1318.3783783783783,9.000000000000002
1789040850,phi3:mini,49.0,4863,4731543,580.02,21.31,11.574742653784112,0.4252573462158882,147.41666666666666,4674512.583333333,3100843.5,12.0,0.14455624646693047,1301.0062182023742,12.0
1789040862,phi3:mini,47.0,4862,4699610,601.75,21.01,12.561420129745008,0.4385798702549939,148.69230769230768,4611224.846153846,2940710.923076923,13.0,0.14129849974133474,1271.6864976720126,13.000000000000002
1789040875,phi3:mini,52.0,4867,4700000,619.88,21.44,9.66568951537454,0.33431048462546,147.5,4621774.4,3053702.9,10.0,0.14535593220338983,1308.2033898305083,10.0
1789040885,phi3:mini,53.0,4866,4587606,572.06,19.83,18.363445910557704,0.636554089442295,146.3684210526316,4658552.722222222,3068460.388888889,19.0,0.13548004314994605,1219.3203883495144,19.0
1789040904,phi3:mini,52.0,4865,4676356,590.09,20.06,15.473965418339754,0.5260345816602474,145.3125,4610533.5,3059008.875,16.0,0.138047311827957,1242.425806451613,16.0
1789040920,phi3:mini,52.0,4861,4700000,579.53,18.01,32.97523178364629,1.024768216353717,141.6060606060606,4605431.705882353,2948216.882352941,34.0,0.127183821955917,1144.6543976032528,34.0
1789040954,phi3:mini,47.0,4864,4700000,609.6,21.05,11.599460873701737,0.4005391262982637,146.16666666666666,4605250.583333333,2978639.75,12.0,0.14401368301026227,1296.1231470923603,12.000000000000002
1789040966,phi3:mini,53.0,4868,4490605,618.83,20.48,18.391343792526317,0.6086562074736825,146.21052631578948,4591006.2105263155,2851863.947368421,19.0,0.14007199424046077,1260.647948164147,19.0
1789040985,phi3:mini,53.0,4867,4700000,608.02,15.86,62.37302045265115,1.626979547348849,140.04761904761904,4588350.158730159,2906496.603174603,64.0,0.1132471948316899,1019.2247534852092,63.99999999999999
1789041049,phi3:mini,52.0,4861,4622641,609.04,22.82,5.783306428639255,0.21669357136074446,141.33333333333334,4626822.0,2937650.8333333335,6.0,0.1614622641509434,1453.1603773584907,6.0
1789041055,phi3:mini,53.0,4862,4710538,613.94,21.35,11.596719608367831,0.40328039163216794,150.16666666666666,4615020.083333333,2973480.75,12.0,0.14217536071032189,1279.578246392897,11.999999999999998
1789041067,phi3:mini,51.0,4867,4800000,591.15,20.79,12.558339052848318,0.4416609471516815,145.69230769230768,4684630.923076923,3057801.846153846,13.0,0.14269799366420274,1284.2819429778247,13.0
1789041080,phi3:mini,52.0,4863,4540540,554.64,19.25,21.262053703671437,0.7379462963285648,144.0,4641284.181818182,2990207.090909091,22.0,0.13368055555555555,1203.125,22.000000000000004
1789041102,phi3:mini,51.0,4860,4700000,590.47,21.04,11.587120406861704,0.41287959313829703,145.27272727272728,4623946.083333333,3126857.6666666665,12.0,0.1448310387984981,1303.479349186483,12.000000000000002
1789041114,phi3:mini,51.0,4863,4500000,608.65,22.44,5.786654835284983,0.21334516471501686,149.33333333333334,4595598.2,3091653.8,6.0,0.15026785714285715,1352.4107142857142,6.0
1789041120,phi3:mini,53.0,4864,4512328,600.62,20.06,16.450570342205324,0.5494296577946768,146.2941176470588,4632582.588235294,3157398.6470588236,17.0,0.1371210293526337,1234.0892641737034,17.0
1789041137,phi3:mini,52.0,4867,4700000,596.25,20.3,15.47319763198443,0.5268023680155706,145.5625,4624073.25,2959309.6875,16.0,0.1394589952769429,1255.130957492486,16.0
1789041153,phi3:mini,53.0,4861,4264616,640.8,22.31,7.730844053022878,0.269155946977123,147.25,4619008.75,2963069.75,8.0,0.15151103565365023,1363.5993208828522,8.0
1789041161,phi3:mini,54.0,4864,4500000,624.3,14.74,82.06246870305458,1.9375312969454181,136.81927710843374,4585121.156626506,2891679.7590361447,84.0,0.10773335681578021,969.6002113420219,84.0
1789041245,phi3:mini,52.0,4868,4700000,583.37,20.29,15.462213828976576,0.5377861710234237,144.375,4579573.75,2811987.8125,16.0,0.14053679653679654,1264.831168831169,16.0
1789041261,phi3:mini,51.0,4865,4500000,586.38,20.7,15.45443763589642,0.5455623641035777,146.5,4606287.5,2941820.25,16.0,0.14129692832764504,1271.6723549488054,15.999999999999998
1789041277,phi3:mini,47.0,4862,4800000,536.08,20.95,11.548677809094663,0.4513221909053371,145.8181818181818,4661482.5,2988266.5833333335,12.0,0.1436720698254364,1293.0486284289277,12.0
1789041289,phi3:mini,52.0,4865,4700000,568.54,18.26,31.004226312201773,0.9957736877982278,143.25,4613738.40625,2965267.15625,32.0,0.1274694589877836,1147.2251308900525,32.0
1789041321,phi3:mini,52.0,4868,4500000,567.78,22.43,7.695972619914946,0.30402738008505453,147.25,4621736.5,3157985.5,8.0,0.15232597623089983,1370.9337860780984,8.0
1789041329,phi3:mini,47.0,4851,4700000,612.37,21.16,10.632598298423122,0.36740170157687874,147.9090909090909,4598193.4,2867004.1,11.0,0.14306084818684697,1287.5476336816228,11.000000000000002
1789041340,phi3:mini,52.0,4860,4541666,626.62,20.24,15.499366168877346,0.500633831122654,145.75,4630803.9375,3054150.6875,16.0,0.13886792452830188,1249.811320754717,16.0
1789041356,phi3:mini,53.0,4864,4490217,636.06,24.21,1.9266663637602797,0.07333363623972011,143.5,4549976.5,3303451.5,2.0,0.16871080139372824,1518.3972125435541,1.9999999999999998
1789041358,phi3:mini,47.0,4858,4700000,618.54,21.75,8.694279154758,0.3057208452419998,149.33333333333334,4637204.111111111,3160575.4444444445,9.0,0.14564732142857142,1310.825892857143,9.0
1789041367,phi3:mini,52.0,4861,4517307,593.97,22.98,3.851008995866764,0.14899100413323607,145.33333333333334,4554462.75,3033100.0,4.0,0.15811926605504587,1423.0733944954127,4.0
1789041371,phi3:mini,53.0,4854,4500000,560.71,18.63,27.099596092104807,0.9004039078951911,143.82142857142858,4640505.75,2913995.464285714,28.0,0.1295356344673454,1165.8207102061085,28.0
1789041399,phi3:mini,52.0,4859,4487534,581.32,19.58,18.380895323681145,0.6191046763188549,144.78947368421052,4612449.684210527,3015373.263157895,19.0,0.13523082515448928,1217.0774263904036,19.0
1789041418,phi3:mini,51.0,4852,4700000,603.93,22.97,4.816796937310576,0.18320306268942416,146.2,4615550.6,2984116.8,5.0,0.15711354309165526,1414.0218878248975,5.0
1789041423,phi3:mini,53.0,4858,4700000,578.84,20.52,15.452215696743194,0.5477843032568073,147.6875,4651283.3125,3051994.9375,16.0,0.1389420228523064,1250.4782056707575,16.0
1789041439,phi3:mini,52.0,4862,4700000,622.91,23.44,3.8549392743869415,0.14506072561305794,148.0,4647055.0,3276293.25,4.0,0.1583783783783784,1425.4054054054056,3.9999999999999996
1789041443,phi3:mini,52.0,4857,4700000,574.76,21.43,9.640550831110888,0.3594491688891126,149.5,4600536.777777778,2900608.6666666665,10.0,0.14334448160535118,1290.1003344481605,10.0
1789041453,phi3:mini,53.0,4858,4848484,636.15,20.84,13.555914093060776,0.4440859069392228,147.46153846153845,4581536.0,3085235.6428571427,14.0,0.14132498695878978,1271.924882629108,14.0
1789041467,phi3:mini,52.0,4853,4800000,587.22,19.31,21.29958946795707,0.7004105320429327,144.5,4622190.863636363,3101182.1818181816,22.0,0.1336332179930796,1202.6989619377164,22.000000000000004
1789041489,phi3:mini,52.0,4863,4700000,578.86,20.93,10.616148985478251,0.3838510145217493,146.45454545454547,4650998.7272727275,3243127.272727273,11.0,0.14291123525760396,1286.2011173184358,11.0
1789041500,phi3:mini,52.0,4864,4700000,601.09,19.04,23.263122248560787,0.7368777514392143,143.41666666666666,4594397.958333333,2978388.125,24.0,0.132760023242301,1194.8402091807088,24.0
1789041524,phi3:mini,52.0,4868,4800000,571.1,20.6,12.547405779956058,0.4525942200439412,145.6153846153846,4640467.153846154,2901607.153846154,13.0,0.14146856840993133,1273.217115689382,13.0
1789041537,phi3:mini,51.0,4862,4700000,558.57,19.64,19.320662043202297,0.6793379567977033,145.31578947368422,4617606.95,2908454.5,20.0,0.13515392973560303,1216.3853676204274,20.0
1789041557,phi3:mini,51.0,4866,4700000,576.69,19.85,17.40104603211855,0.5989539678814496,143.33333333333334,4595443.176470588,2969988.882352941,18.0,0.13848837209302325,1246.3953488372092,18.0
1789041575,phi3:mini,53.0,4862,4464566,571.9,23.05,4.806286242541391,0.19371375745861003,149.2,4668537.2,3196221.2,5.0,0.15449061662198393,1390.4155495978555,5.000000000000001
1789041580,phi3:mini,52.0,4865,4707156,624.62,21.02,12.576761043305867,0.4232389566941329,148.46153846153845,4643807.230769231,3150531.769230769,13.0,0.14158549222797928,1274.2694300518135,13.0
1789041593,phi3:mini,49.0,4864,4725683,611.84,24.25,1.9237529280447736,0.07624707195522645,145.5,4712766.5,3079123.5,2.0,0.16666666666666666,1500.0,2.0
1789041595,phi3:mini,54.0,4867,4489655,624.57,18.72,26.214289045376113,0.7857109546238864,144.14814814814815,4614012.481481481,2990643.222222222,27.0,0.12986639260020555,1168.79753340185,27.0
1789041622,phi3:mini,51.0,4863,4700000,623.87,19.91,17.44331914629221,0.5566808537077884,145.8235294117647,4638725.444444444,3021007.0,18.0,0.1365348931020573,1228.8140379185156,18.0
1789041640,phi3:mini,51.0,4867,4527108,639.45,22.75,5.793868921775898,0.20613107822410148,144.83333333333334,4621909.0,3010137.0,6.0,0.15707710011507478,1413.693901035673,6.0
1789041646,phi3:mini,53.0,4865,4715460,610.4,23.24,3.853292090145824,0.14670790985417587,151.5,4569051.25,2853104.0,4.0,0.15339933993399338,1380.5940594059402,3.9999999999999996
1789041650,phi3:mini,52.0,4862,4500000,572.02,23.19,4.805194805194804,0.19480519480519481,150.6,4707808.2,3015752.4,5.0,0.15398406374501994,1385.8565737051792,4.999999999999999
1789041655,phi3:mini,53.0,4863,4700000,611.45,19.62,17.44037903877541,0.5596209612245868,145.27777777777777,4635639.529411765,2984840.705882353,18.0,0.13505162523900574,1215.4646271510517,18.0
1789041673,phi3:mini,47.0,4865,4500000,607.22,21.58,9.65680661577608,0.3431933842239185,146.5,4583501.2,2911594.6,10.0,0.1473037542662116,1325.7337883959044,9.999999999999998
1789041683,phi3:mini,52.0,4857,4555421,613.67,19.13,23.274462705436157,0.7255372945638433,144.5,4620176.583333333,2943347.9166666665,24.0,0.13238754325259514,1191.4878892733564,24.0
1789041707,phi3:mini,47.0,4865,4671686,589.55,19.45,20.329310344827586,0.6706896551724137,145.55,4601611.047619048,2995031.6666666665,21.0,0.13363105462040534,1202.679491583648,21.0
1789041728,phi3:mini,50.0,4862,4727485,599.72,20.74,13.532024626889726,0.46797537311027293,145.35714285714286,4623696.5,2988231.0714285714,14.0,0.14268304668304665,1284.14742014742,13.999999999999998
1789041742,phi3:mini,52.0,4857,4700000,603.68,20.5,17.40882437758339,0.5911756224166106,147.5,4614176.0,3014859.888888889,18.0,0.13898305084745763,1250.8474576271187,18.0
1789041760,phi3:mini,54.0,4859,4700000,543.99,20.52,15.418398256895362,0.5816017431046394,146.8125,4654243.8125,3108453.9375,16.0,0.13977011494252872,1257.9310344827586,16.0
1789041776,phi3:mini,53.0,4865,4713505,606.12,21.5,10.623179630986902,0.37682036901309707,148.45454545454547,4639756.7,3093225.6,11.0,0.14482547458665032,1303.4292712798529,11.0
1789041787,phi3:mini,46.0,4864,4700000,597.4,21.41,9.654013348200579,0.3459866517994215,145.4,4632897.6,3108064.6,10.0,0.14724896836313617,1325.2407152682254,10.0
1789041797,phi3:mini,52.0,4859,4517872,627.34,21.05,12.577954626073815,0.42204537392618646,147.58333333333334,4595771.153846154,2942386.4615384615,13.0,0.14263128176171655,1283.6815358554488,13.000000000000002
1789041810,phi3:mini,52.0,4862,4665924,570.88,21.07,11.572869330179913,0.4271306698200861,148.33333333333334,4616069.666666667,3094452.4166666665,12.0,0.1420449438202247,1278.4044943820222,11.999999999999998
1789041822,phi3:mini,52.0,4868,4509278,604.24,22.04,7.7184645845308815,0.28153541546911925,149.0,4676103.0,3004121.125,8.0,0.14791946308724832,1331.2751677852348,8.0
1789041830,phi3:mini,53.0,4857,4800000,610.01,21.03,11.60008874239351,0.39991125760649093,148.08333333333334,4636270.666666667,2963031.0,12.0,0.14201463140123805,1278.1316826111424,12.0
1789041842,phi3:mini,53.0,4858,4500000,596.48,21.18,11.588511478807112,0.4114885211928893,147.83333333333334,4633575.166666667,3250965.0,12.0,0.1432694475760992,1289.4250281848927,12.000000000000002
1789041854,phi3:mini,53.0,4869,4500000,591.0,19.81,17.416217809138686,0.5837821908613152,145.61111111111111,4612707.444444444,2962605.0555555555,18.0,0.13604731018695154,1224.4257916825638,18.0
1789041872,phi3:mini,53.0,4865,4700000,610.51,19.37,21.32345843652759,0.6765415634724075,143.47619047619048,4606643.904761905,2982179.8095238097,22.0,0.13500497842681713,1215.0448058413542,22.0
1789041894,phi3:mini,52.0,4874,4700000,561.8,21.75,9.627281295518808,0.3727187044811927,147.0,4665417.5,3131644.7,10.0,0.14795918367346939,1331.6326530612246,10.0
1789041904,phi3:mini,52.0,4857,4640350,574.02,21.15,10.609103281415393,0.39089671858460606,147.63636363636363,4649802.181818182,3091386.4545454546,11.0,0.1432573891625616,1289.3165024630543,11.0
1789041915,phi3:mini,51.0,4861,4707768,595.79,21.77,9.647483645313816,0.35251635468618436,147.8,4607972.3,3059138.6,10.0,0.14729364005412718,1325.6427604871446,10.0
1789041925,phi3:mini,53.0,4866,4700000,593.14,20.54,15.464476600182506,0.5355233998174945,147.125,4589797.5625,2965679.5,16.0,0.1396091758708581,1256.482582837723,16.0
1789041941,phi3:mini,53.0,4870,4700000,596.8,21.03,12.557499635822152,0.4425003641778484,147.76923076923077,4605683.615384615,3063232.6923076925,13.0,0.14231650182196773,1280.8485163977095,13.0
1789041954,phi3:mini,53.0,4859,4511194,657.68,19.27,21.373749907674128,0.6262500923258735,143.95454545454547,4598406.7727272725,3046536.409090909,22.0,0.13386169876855067,1204.755288916956,22.0
1789041976,phi3:mini,51.0,4866,4486445,607.35,19.47,22.285584378290416,0.7144156217095816,145.4090909090909,4597288.590909091,2887391.909090909,23.0,0.13389809315411066,1205.082838386996,22.999999999999996
1789041999,phi3:mini,52.0,4861,4700000,613.45,21.86,8.690324408556453,0.30967559144354717,146.0,4561074.222222222,3026159.5555555555,9.0,0.14972602739726026,1347.5342465753422,9.0
1789042008,phi3:mini,52.0,4860,4700000,636.48,20.51,15.500509901216153,0.4994900987838476,147.1875,4664675.125,3059656.8125,16.0,0.13934607218683653,1254.1146496815288,16.0
1789042024,phi3:mini,52.0,4866,4800000,566.51,20.1,16.417500554030788,0.582499445969213,145.76470588235293,4613852.882352941,2975640.294117647,17.0,0.1378934624697337,1241.0411622276033,17.0
1789042041,phi3:mini,52.0,4860,4544117,631.95,22.9,4.825150797892647,0.1748492021073528,149.4,4616771.4,3033662.8,5.0,0.15327978580990628,1379.5180722891566,5.0
1789042046,phi3:mini,52.0,4865,4800000,598.07,21.61,10.616398786470436,0.38360121352956356,148.54545454545453,4659992.363636363,3085399.727272727,11.0,0.14547735618115057,1309.2962056303552,11.0
1789042057,phi3:mini,52.0,4872,4500000,576.48,20.86,11.580942176984632,0.4190578230153681,146.58333333333334,4587903.666666667,2942247.0,12.0,0.14230812961910175,1280.7731665719157,12.0
1789042069,phi3:mini,51.0,4871,4489077,608.4,21.25,11.595013102517271,0.40498689748272854,148.0909090909091,4588332.0,2971207.9166666665,12.0,0.14349294045426642,1291.4364640883978,12.0
1789042081,phi3:mini,51.0,4866,4700000,627.51,21.8,7.73140718608985,0.26859281391015083,147.75,4618623.25,3187136.375,8.0,0.14754653130287648,1327.9187817258883,8.000000000000002
1789042089,phi3:mini,54.0,4870,4500000,625.84,21.65,9.66563190165099,0.33436809834900927,148.5,4583822.333333333,3101817.0,10.0,0.14579124579124578,1312.1212121212118,9.999999999999998
1789042099,phi3:mini,54.0,4869,3734937,598.66,23.38,3.849655970677127,0.15034402932287314,145.5,4695284.75,3459436.0,4.0,0.1606872852233677,1446.1855670103093,4.0
1789042103,phi3:mini,52.0,4871,4500000,559.37,17.58,37.81164745645203,1.1883525435479676,142.35897435897436,4625838.205128205,2952629.3846153845,39.0,0.12349063400576367,1111.415706051873,39.0
1789042142,phi3:mini,51.0,4865,4738524,542.8,18.82,25.1287347316691,0.8712652683309,142.96,4613870.961538462,2965090.769230769,26.0,0.13164521544487967,1184.806939003917,26.0
1789042168,phi3:mini,52.0,4866,4700000,575.38,19.63,18.37317019882019,0.626829801179812,143.89473684210526,4622286.578947368,2987460.052631579,19.0,0.13641916605705925,1227.7724945135333,19.000000000000004
1789042187,phi3:mini,52.0,4865,4711325,617.58,19.54,20.355945504771473,0.6440544952285283,144.61904761904762,4586647.35,3000966.35,21.0,0.1351135989463286,1216.0223905169573,21.0
1789042208,phi3:mini,51.0,4871,4745631,616.49,20.93,12.573138589940699,0.42686141005930156,146.84615384615384,4604943.0,2972170.230769231,13.0,0.1425301204819277,1282.7710843373493,13.0
1789042221,phi3:mini,51.0,4868,4783755,604.42,21.45,9.657277070318116,0.34272292968188284,147.4,4618797.2,2901077.2,10.0,0.14552238805970147,1309.7014925373132,10.0
1789042231,phi3:mini,52.0,4872,4700000,607.77,21.57,10.622985985317952,0.37701401468204787,147.3,4606260.7272727275,3066204.6363636362,11.0,0.14643584521384928,1317.9226069246436,11.0
1789042242,phi3:mini,53.0,4868,4500000,626.4,18.91,27.17949512637337,0.8205048736266292,144.5,4600018.178571428,2947988.9285714286,28.0,0.13086505190311418,1177.7854671280274,28.0
1789042270,phi3:mini,52.0,4869,4841025,599.38,24.83,0.9602217202544014,0.03977827974559843,141.0,4676050.0,2884073.0,1.0,0.17609929078014183,1584.8936170212764,0.9999999999999999
1789042271,phi3:mini,53.0,4870,4500000,594.76,19.46,21.302985900817294,0.6970140991827032,145.63636363636363,4640330.045454546,2972603.9545454546,22.0,0.13362047440699126,1202.5842696629215,21.999999999999996
1789042293,phi3:mini,52.0,4867,4700000,620.99,21.53,10.63140446989977,0.3685955301002304,147.45454545454547,4571378.636363637,2838293.3636363638,11.0,0.1460110974106042,1314.0998766954376,11.0
1789042304,phi3:mini,52.0,4866,4500000,551.16,20.73,11.565021245344383,0.43497875465561564,146.41666666666666,4639712.454545454,3101849.5454545454,12.0,0.1415822424587365,1274.2401821286285,11.999999999999998
1789042316,phi3:mini,53.0,4861,4688701,613.44,20.75,15.476497579589713,0.523502420410287,147.13333333333333,4623779.0,3029688.125,16.0,0.14102854553692795,1269.2569098323515,16.0
1789042332,phi3:mini,52.0,4858,4500000,607.24,22.85,3.854941357583837,0.14505864241616276,144.75,4650971.0,3113354.75,4.0,0.15785837651122625,1420.7253886010365,3.9999999999999996
1789042336,phi3:mini,52.0,4851,4777944,620.37,20.35,15.49182170058684,0.5081782994131602,146.5625,4633765.375,2881958.625,16.0,0.13884861407249469,1249.6375266524522,16.0
1789042352,phi3:mini,47.0,4856,4700000,590.91,23.64,2.8845984866975836,0.11540151330241641,146.0,4699173.666666667,3227729.6666666665,3.0,0.1619178082191781,1457.2602739726028,3.0
1789042355,phi3:mini,52.0,4859,4800000,571.92,23.24,3.843806707440016,0.15619329255998388,152.25,4649514.5,2921317.75,4.0,0.15264367816091953,1373.7931034482756,4.0
1789042359,phi3:mini,52.0,4854,4700000,612.95,20.58,14.512730257446371,0.487269742553628,147.86666666666667,4636744.2,3057000.8,15.0,0.13917944093778176,1252.6149684400357,15.0
1789042374,phi3:mini,53.0,4861,4669871,607.87,23.88,1.924400474871389,0.075599525128611,141.0,4600453.5,3019045.5,2.0,0.16936170212765958,1524.2553191489362,2.0
1789042376,phi3:mini,50.0,4860,4500000,607.22,19.09,22.298957385320367,0.7010426146796314,144.1304347826087,4612116.391304348,3055352.9565217393,23.0,0.13244947209653093,1192.0452488687783,23.0
1789042399,phi3:mini,47.0,4857,4707401,614.67,20.5,13.54815246312011,0.45184753687989043,145.42857142857142,4674317.785714285,3135910.214285714,14.0,0.14096267190569745,1268.6640471512771,14.0
1789042413,phi3:mini,52.0,4858,4494863,588.32,21.82,7.713901727472383,0.28609827252761655,147.28571428571428,4597887.875,3060863.125,8.0,0.14814742967992242,1333.3268671193018,7.999999999999999
1789042421,phi3:mini,52.0,4860,4500000,611.19,19.25,23.267178478522936,0.7328215214770636,145.0,4630234.565217392,3009512.695652174,24.0,0.13275862068965516,1194.8275862068963,24.0
1789042445,phi3:mini,52.0,4861,4691797,582.88,19.15,22.268391940600967,0.7316080593990332,143.34782608695653,4614562.0869565215,3000554.5217391304,23.0,0.13359114346375492,1202.3202911737942,23.0
1789042468,phi3:mini,52.0,4872,4800000,575.77,27.18,0.0,0.0,143.34782608695653,4622980.217391305,2970543.217391304,0.0,0.18960873521383073,1706.4786169244765,0.0
