timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789832647,4694255,3754954,4622432
1789832648,4640556,3105058,4650970
1789832649,4500000,3039023,4500000
1789832650,4709559,3086929,4511862
1789832651,4503906,2770061,4503906
1789832652,4509741,2575840,4571898
1789832653,4705389,3615684,4700000
1789832654,4501914,2635419,4500000
1789832655,4500045,2770289,4500045
1789832656,4704130,3317094,4663588
1789832657,4500000,2944581,4701302
1789832658,4506493,2905469,4500050
1789832659,4700000,3413476,4700000
1789832660,4623306,3095913,4501655
1789832661,4500045,3040412,4500237
1789832662,4629960,3011449,4500725
1789832663,4507165,2901109,4683807
1789832664,4700000,3273557,4695149
1789832665,4700047,3107136,4701047
1789832666,4502050,3175827,4502050
1789832667,4678285,2755791,4500045
1789832668,4683887,3215569,4682295
1789832669,4500000,2768735,4617014
1789832670,4568070,2909714,4568070
1789832671,4646302,3610333,4646302
1789832672,4706962,3584903,4702055
1789832673,4700000,3522523,4700000
1789832674,4500045,2635847,4646477
1789832675,4699130,3271158,4682987
1789832676,4676914,3127850,4660037
1789832677,4700047,2254687,4680292
1789832678,4696937,3237533,4501746
1789832679,4667684,3301937,4550348
1789832680,4507086,2905204,4500045
1789832681,4677906,3286807,4677906
1789832682,4700000,2775053,4744113
1789832683,4699474,2764225,4649499
1789832684,4619733,2910638,4500000
1789832685,4700000,3097764,4500000
1789832686,4700000,2864127,4500045
1789832687,4693291,3369556,4500045
1789832688,4698575,2902055,4696251
1789832689,4581702,3093780,4687223
1789832690,4625460,3151697,4625460
1789832691,4747111,3235588,4747111
1789832692,4700000,2759471,4669978
1789832693,4684951,3255955,4700000
1789832694,4632999,2727200,4599896
1789832695,4700047,3276916,4700000
1789832696,4678787,3264440,4678322
1789832697,4700000,3093495,4700000
1789832698,4788937,3092702,4679957
1789832699,4540514,3142189,4540514
1789832700,4700000,3089383,4691282
1789832701,4679358,2885353,4669083
1789832702,4500000,2630016,4578304
1789832703,4700000,3088540,4700047
1789832704,4705131,3200798,4705131
1789832705,4614300,3280634,4500000
1789832706,4711887,3469684,4682567
1789832707,4700000,3270995,4700000
1789832708,4700000,3026757,4700000
1789832709,4500045,2769953,4500000
1789832710,4684034,3085859,4684034
1789832711,4685277,3405992,4635692
1789832712,4533389,2772058,4533389
1789832713,4500000,3039421,4500045
1789832714,4500045,2904332,4505007
1789832716,4733953,3152397,4733953
1789832717,4691944,3458941,4691944
1789832718,4500809,2585082,4682637
1789832719,4615636,3464695,4500098
1789832720,4682861,3312939,4691744
1789832721,4700239,2585086,4693239
1789832722,4500332,2770833,4648662
1789832723,4700000,3467897,4701236
1789832724,4683166,3450602,4700000
1789832725,4679257,3270659,4700000
1789832726,4700000,3410410,4700000
1789832727,4700820,3285175,4700047
1789832728,4608571,3556159,4608571
1789832729,4662759,3169761,4632568
1789832730,4700752,3575691,4650472
1789832731,4689868,3291610,4620320
1789832732,4696755,3326778,4695191
1789832733,4500386,3407785,4517857
1789832734,4700047,3050422,4706308
1789832735,4533347,3041526,4500000
1789832736,4783203,3162153,4668910
1789832737,4683610,3274476,4700000
1789832738,4691526,3291067,4631024
1789832739,4500000,2907100,4500829
1789832740,4700000,2524480,4646043
1789832741,4692114,2928348,4507666
1789832742,4507936,3175135,4501229
1789832743,4500710,2955589,4508571
1789832744,4702245,2956024,4694970
1789832745,4501019,2719324,4537910
1789832746,4639157,3423160,4639157
1789832747,4699138,2942962,4638590
1789832748,4698789,3323811,4568788
1789832749,4697284,3050751,4531408
1789832750,4695226,3156604,4695226
1789832751,4500324,2905124,4500324
1789832752,4696742,3293431,4506081
1789832753,4690937,3317638,4596891
1789832754,4508737,3174128,4508737
1789832755,4649007,3104707,4649007
1789832756,4702008,3111223,4639067
1789832757,4501898,2903987,4651021
1789832758,4500045,2769656,4500052
1789832759,4700047,3037996,4700000
1789832760,4524702,3090076,4619176
1789832761,4500045,3039723,4505835
1789832762,4700000,2632860,4676582
1789832763,4663382,3339578,4663382
1789832764,4500000,2635022,4691772
1789832765,4700000,3477768,4700000
1789832766,4665190,3283104,4665190
1789832767,4700000,2915513,4500214
1789832768,4677449,2763316,4500000
1789832769,4713555,3266822,4589566
1789832770,4683730,3450624,4661179
1789832771,4700000,3649470,4700000
1789832772,4700047,3466537,4700000
1789832773,4700000,3086546,4700000
1789832774,4642931,3288285,4590095
1789832775,4682345,2895862,4502648
1789832776,4700000,3333588,4682268
1789832777,4501558,3089997,4508152
1789832778,4700000,3417889,4644675
1789832779,4572094,2822887,4669874
1789832780,4800000,3191510,4835294
1789832781,4700000,3331360,4700000
1789832782,4700050,3266906,4698542
1789832783,4700000,4041971,4700000
1789832784,4700588,3149127,4700000
1789832785,4670436,3104682,4670436
1789832786,4700000,3411263,4700000
1789832787,4701862,3212778,4567758
1789832788,4700000,3162337,4693614
1789832789,4504780,3039987,4651786
1789832790,4658029,2963542,4678029
1789832791,4706010,3336112,4700000
1789832792,4774299,3325820,4774299
1789832793,4700000,2767173,4650327
1789832794,4506346,2905359,4506346
1789832795,4676207,2932068,4666704
1789832796,4500045,3038769,4500045
1789832797,4704339,3416698,4699952
1789832798,4675557,3462363,4684951
1789832799,4500045,2770189,4680137
1789832800,4507258,3005426,4508875
1789832801,4501011,3089981,4501011
1789832802,4500045,2904319,4500718
1789832803,4656887,3097313,4503957
1789832804,4683694,3075871,4683280
1789832805,4507662,2720436,4500000
1789832806,4500000,3042024,4500000
1789832807,4583899,2824214,4500045
1789832808,4698479,3269853,4700000
1789832809,4684174,3126931,4681671
1789832810,4500000,2314982,4647432
1789832811,4505494,2905647,4500045
1789832812,4613216,3231969,4670680
1789832813,4700047,3060645,4700000
1789832814,4700000,3449887,4702145
1789832815,4506746,2905319,4506746
1789832816,4700000,3078572,4700000
1789832817,4700047,2952913,4700000
1789832818,4502325,3090059,4500045
1789832819,4682082,3265774,4649204
1789832820,4691633,3185269,4691633
1789832821,4683053,3104526,4613515
1789832822,4500045,2720452,4500045
1789832824,4681963,3210559,4601532
1789832825,4700000,2956421,4696060
1789832826,4500045,2903598,4500045
1789832827,4500539,3138870,4500000
1789832828,4500674,2905070,4500674
1789832829,4500045,2635513,4507281
1789832830,4700116,2914973,4698949
1789832831,4690569,3077044,4502611
1789832832,4500000,2955087,4684176
1789832833,4683594,3076333,4683967
1789832834,4700000,3279452,4508317
1789832835,4685963,3135943,4685963
1789832836,4800000,3285350,4800000
1789832837,4671737,3148667,4503820
1789832838,4696428,3576135,4685965
1789832839,4670119,3243510,4670119
1789832840,4700000,3294957,4700000
1789832841,4705357,3278447,4705357
1789832842,4700000,3088994,4700000
1789832843,4678386,3128553,4682995
1789832844,4500045,2770023,4500045
1789832845,4696877,3137921,4700000
1789832846,4683684,3277045,4677388
1789832847,4506419,2904034,4684031
1789832848,4500045,2499636,4685369
1789832849,4502553,3358242,4502533
1789832850,4508426,3269832,4610766
1789832851,4700000,3597214,4707912
1789832852,4700000,3468926,4700000
1789832853,4700000,3332210,4701376
1789832854,4683935,3077934,4658448
1789832855,4696131,3392741,4500000
1789832856,4617530,3097056,4505151
1789832857,4696919,3201611,4630736
1789832858,4508302,2770323,4502189
1789832859,4682997,3519253,4677898
1789832860,4675656,3128539,4590308
1789832861,4636809,3415883,4513931
1789832862,4700000,3463786,4700000
1789832863,4646539,3567798,4646539
1789832864,4640658,2928444,4646229
1789832865,4500000,2585266,4501146
1789832866,4506284,3175149,4506284
1789832867,4700694,3084320,4695730
1789832868,4551425,3093079,4551425
1789832869,4700047,2939208,4621212
1789832870,4681789,2814202,4584814
1789832871,4500831,3275931,4507812
1789832872,4681719,3027995,4570778
1789832873,4516423,2905634,4770032
1789832874,4718185,3101071,4718185
1789832875,4505890,3360153,4505890
1789832876,4682735,3136676,4620744
1789832877,4700000,3090232,4698994
1789832878,4700000,2729553,4562643
1789832879,4700000,3271653,4700000
1789832880,4577187,3177143,4500000
1789832881,4644582,3046749,4500045
1789832882,4730381,3102379,4700000
1789832883,4700000,3048911,4534524
1789832884,4701484,3144379,4700000
1789832885,4700047,2584610,4697810
1789832886,4675888,3271785,4700000
1789832887,4501770,2716265,4604923
1789832888,4663041,3418125,4501289
1789832889,4506933,3225641,4502262
1789832890,4500045,3039489,4500045
1789832891,4700000,2721306,4694065
1789832892,4701078,3084239,4700000
1789832893,4683335,3376302,4683335
1789832894,4700000,2952627,4679381
1789832895,4698217,3089040,4690695
1789832896,4700000,2376651,4601131
1789832897,4682202,2756503,4682918
1789832898,4523162,2906410,4523162
1789832899,4700047,2904923,4699292
1789832900,4682134,3136317,4681622
1789832901,4683102,2757165,4505079
1789832902,4500045,2893827,4500045
1789832903,4700920,3419599,4700000
1789832904,4500045,2719875,4500000
1789832905,4500045,2904278,4505576
1789832906,4700000,2944905,4591913
1789832907,4702557,3099973,4698523
1789832908,4689708,3097377,4689708
1789832909,4505791,2500524,4656851
1789832910,4662946,2938307,4508226
1789832911,4574034,3146029,4588957
1789832912,4500045,2770430,4524432
1789832913,4500045,2584803,4695925
1789832914,4700047,3281706,4668795
1789832915,4700000,3322196,4699216
1789832916,4800000,3465651,4593597
1789832917,4560953,2907940,4641965
1789832918,4700000,3272419,4700000
1789832919,4680127,2992330,4700000
1789832920,4700000,3398693,4701254
1789832921,4679384,3211391,4526470
1789832922,4677515,3267352,4678322
1789832923,4700047,2720193,4634781
1789832924,4694675,3611715,4639909
1789832925,4536883,3177385,4508840
1789832926,4700000,3087303,4654050
1789832927,4699197,2729001,4582366
1789832928,4700000,3381529,4682775
1789832929,4508737,2955262,4500000
1789832930,4700000,3315798,4683554
1789832932,4666654,2936631,4679305
1789832933,4700000,2952404,4508317
1789832934,4704219,2584884,4500470
1789832935,4500510,2899821,4617932
1789832936,4681631,2891115,4615497
1789832937,4710538,3085233,4692307
1789832938,4502297,3039981,4503636
1789832939,4504237,2843719,4511842
1789832940,4500000,2634933,4507880
1789832941,4685177,3068205,4623787
1789832942,4679077,3272033,4693191
1789832943,4500477,2764617,4685215
1789832944,4700000,2955410,4539631
1789832945,4678262,2608718,4675357
1789832946,4507563,2770616,4500045
1789832947,4500045,2635141,4559067
1789832948,4506540,3090999,4571102
1789832949,4683171,2900186,4683141
1789832950,4682465,3075487,4682343
1789832951,4700000,3326230,4581941
1789832952,4700808,3099752,4682535
1789832953,4676474,3132271,4650254
1789832954,4503303,2905621,4503303
1789832955,4710151,3084115,4704772
1789832956,4700000,3611229,4697898
1789832957,4500045,2903800,4508823
1789832958,4700000,3278523,4700000
1789832959,4700000,3272625,4700000
1789832960,4700000,2672309,4647376
1789832961,4508108,2955642,4500045
1789832962,4500045,2898375,4697709
1789832963,4591153,3093435,4591153
1789832964,4500788,2904782,4500045
1789832965,4570317,3277874,4634357
1789832966,4506818,2900703,4649905
1789832967,4683018,2997679,4613216
1789832968,4702432,2585119,4697600
1789832969,4700000,3609414,4697023
1789832970,4700000,2954165,4677766
1789832971,4678837,3252587,4678840
1789832972,4700000,3135417,4642395
1789832973,4678998,3028998,4635671
1789832974,4678078,3427376,4678078
1789832975,4683323,3262411,4680999
1789832976,4506032,3039460,4508653
1789832977,4500045,2902745,4500576
1789832978,4700000,3035188,4535740
1789832979,4677414,3260757,4629489
1789832980,4800000,3111943,4668984
1789832981,4500000,2769650,4500872
1789832982,4694451,3100218,4694451
1789832983,4693571,3220214,4658280
1789832984,4700000,2826066,4599351
1789832985,4700000,3268446,4701287
1789832986,4511703,2769830,4516129
1789832987,4705710,3141594,4704347
1789832988,4702081,3233344,4702081
1789832989,4700000,2767933,4700000
1789832990,4685366,2959844,4553566
1789832991,4505653,3039884,4500045
1789832992,4671273,2940981,4683119
1789832993,4500772,3040580,4505503
1789832994,4700000,3293955,4615797
1789832995,4508474,3039526,4508474
1789832996,4631229,3109300,4500310
1789832997,4658784,3642233,4655185
1789832998,4501227,2769538,4569516
1789832999,4500045,3090666,4705781
1789833000,4500292,2625871,4676292
1789833001,4698131,3057649,4683622
1789833002,4684667,3253777,4682687
1789833003,4682463,3313335,4596715
1789833004,4679087,3236193,4679087
1789833005,4684723,3073518,4644520
1789833006,4681608,3267232,4500045
1789833007,4500943,2634656,4634639
1789833008,4700047,3143937,4640298
1789833009,4700000,2888711,4679914
1789833010,4700000,2850209,4700000
1789833011,4700000,3467697,4700000
1789833012,4741847,3699813,4683747
1789833013,4505667,3040392,4503207
1789833014,4700000,3051007,4703520
1789833015,4683801,3271075,4662237
1789833016,4617298,3288540,4617298
1789833017,4706955,3429683,4648041
1789833018,4721313,3615747,4721313
1789833019,4693211,3446643,4526270
1789833020,4782019,3674995,4782019
1789833021,4542077,3228064,4542077
1789833022,4700047,2450372,4700047
1789833023,4500045,2585292,4500000
1789833024,4700000,2721392,4700047
1789833025,4684329,2695818,4654249
1789833026,4700000,2955963,4500000
1789833027,4700000,2584346,4649056
1789833028,4680066,3077950,4667826
1789833029,4700000,3093116,4644868
1789833030,4734415,3242940,4734415
1789833031,4700000,2944268,4700000
1789833032,4690167,2781070,4703491
1789833033,4644305,2791284,4503794
1789833034,4699021,3027526,4661859
1789833035,4500000,2719095,4698451
1789833036,4700047,3269840,4674615
1789833038,4706871,3452339,4706871
1789833039,4500460,2905058,4500460
1789833040,4521666,3361366,4500045
1789833041,4500045,3038576,4500045
1789833042,4700047,3089338,4700000
1789833043,4500045,2635018,4507601
1789833044,4503546,2769865,4508620
1789833045,4659369,3417842,4659369
1789833046,4500000,2721560,4660052
1789833047,4505844,2905968,4540598
1789833048,4700000,3150272,4700000
1789833049,4675244,3283867,4507550
1789833050,4500000,2634774,4515100
1789833051,4700000,3132226,4700000
1789833052,4697884,3276657,4665904
1789833053,4700000,2816532,4702804
1789833054,4500045,2768888,4697488
1789833055,4696279,3611201,4696279
1789833056,4677909,3266762,4665308
1789833057,4500000,2954535,4575308
1789833058,4548441,3414219,4683142
1789833059,4688734,3134427,4643039
1789833060,4679462,3119987,4574023
1789833061,4611042,2961010,4500000
1789833062,4700000,3308948,4700000
1789833063,4500646,2585628,4640664
1789833064,4500000,2853391,4500818
1789833065,4559581,3414162,4554800
1789833066,4500000,3224236,4500045
1789833067,4700000,3077190,4500503
1789833068,4679968,3403262,4678725
1789833069,4650465,3446163,4700000
1789833070,4683562,3255119,4646176
1789833071,4505844,2903512,4500045
1789833072,4700000,3060056,4700000
1789833073,4505011,3273723,4500000
1789833074,4700000,2762605,4691285
1789833075,4700724,2644797,4700000
1789833076,4682443,2947127,4693631
1789833077,4686099,2895705,4695508
1789833078,4500045,2584219,4642605
1789833079,4500000,2763341,4521427
1789833080,4506250,3090153,4644343
1789833081,4530957,3141836,4508333
1789833082,4700000,3413989,4700000
1789833083,4700047,3406012,4674845
1789833084,4500000,2575560,4656735
1789833085,4507462,2635425,4679590
1789833086,4788300,3478882,4670365
1789833087,4668707,2913369,4508620
1789833088,4684083,3586080,4684037
1789833089,4696858,3592851,4663181
1789833090,4613436,2774214,4706359
1789833091,4504918,2955203,4504918
1789833092,4668472,3424900,4668472
1789833093,4718981,3092762,4533242
1789833094,4674707,3132620,4700000
1789833095,4700000,3079424,4655245
1789833096,4700827,2585010,4712004
1789833097,4700000,3339461,4700000
1789833098,4700971,3527419,4700047
1789833099,4568475,2956506,4649271
1789833100,4677597,3129982,4678425
1789833101,4547919,3362558,4547919
1789833102,4700634,2961228,4677619
1789833103,4500431,2632956,4595892
1789833104,4500045,2853989,4500054
1789833106,4698342,3331218,4507537
1789833107,4500533,2770039,4500045
1789833108,4700047,3225406,4693370
1789833109,4595933,3094671,4595933
1789833110,4703364,2525570,4642372
1789833111,4631868,3231233,4631868
1789833112,4700577,3095742,4700000
1789833113,4500000,3038541,4500045
1789833114,4707186,3275180,4707186
1789833115,4506105,2771096,4515100
1789833116,4599114,3231473,4599114
1789833117,4700000,2524853,4704376
1789833118,4700000,3406271,4700932
1789833119,4500045,2770410,4695740
1789833120,4683987,3112049,4648369
1789833121,4641031,2862075,4506000
1789833122,4685450,3080357,4700000
1789833123,4633954,3551534,4522058
1789833124,4694520,3447534,4500441
1789833125,4683234,3400319,4642882
1789833126,4504184,2585366,4672112
1789833127,4500045,2585093,4511392
1789833128,4679316,3078763,4598974
1789833129,4700000,3269983,4577927
1789833130,4700047,3090751,4700000
1789833131,4661918,2913341,4661918
1789833132,4698455,3241746,4617154
1789833133,4500000,2855649,4506578
1789833134,4700000,2522849,4624859
1789833135,4700800,3273085,4553677
1789833136,4500606,3039550,4500045
1789833137,4699079,3378089,4611222
1789833138,4689692,3099829,4581604
1789833139,4718947,3236096,4500000
1789833140,4700000,2905726,4694924
1789833141,4700800,3327897,4682828
1789833142,4609650,3145774,4609650
1789833143,4698875,2983974,4693099
1789833144,4700000,2895621,4700047
1789833145,4698280,3228959,4619024
1789833146,4682299,3154435,4500045
1789833147,4504695,2905289,4502448
1789833148,4500000,2809442,4683067
1789833149,4700047,2954781,4636442
1789833150,4500000,2706695,4663343
1789833151,4678879,2992573,4623298
1789833152,4700000,2947403,4640484
1789833153,4628800,3607207,4516917
1789833154,4700690,3101674,4585046
1789833155,4701142,3606332,4700000
1789833156,4692778,3283875,4696492
1789833157,4671908,3219390,4657445
1789833158,4700000,3140215,4700000
1789833159,4691801,3001207,4652747
1789833160,4693949,2915730,4500000
1789833161,4500045,2499393,4682458
1789833162,4700000,2565518,4624471
1789833163,4551023,2823824,4693935
1789833164,4734650,3287824,4644199
1789833165,4694050,3328681,4700143
1789833166,4616077,3098569,4548335
1789833167,4500000,2749671,4659141
1789833168,4500045,2955050,4642020
1789833169,4700047,2855583,4700000
1789833170,4700000,2717669,4653941
1789833171,4700000,2389973,4653367
1789833172,4683011,3265666,4646218
1789833173,4581277,2774033,4581277
1789833174,4500000,2904272,4500000
1789833175,4700000,2911449,4570683
1789833176,4513975,3141328,4500045
1789833177,4650873,3280563,4500045
1789833178,4700000,3280449,4700000
1789833179,4500000,2949287,4665190
1789833180,4700000,3465120,4604066
1789833181,4735089,2894975,4735089
1789833182,4500045,3140462,4500045
1789833183,4700000,3272850,4682762
1789833184,4700000,3279356,4683300
1789833185,4700000,3078429,4635083
1789833186,4586261,3093800,4586261
1789833187,4502783,2719864,4500000
1789833188,4700000,3089685,4700000
1789833189,4700000,2955472,4682796
1789833190,4700047,2809136,4664410
1789833191,4800000,2918059,4677922
1789833192,4701056,2817380,4688695
1789833193,4697532,3073185,4671283
1789833194,4502493,3090445,4501856
1789833195,4507377,3042732,4507377
1789833196,4595960,3416833,4500776
1789833197,4700000,2985231,4653307
1789833198,4507500,3026631,4580933
1789833199,4697530,3000162,4500000
1789833200,4500000,2903834,4508506
1789833201,4503105,2905063,4544470
1789833202,4658855,3182440,4658855
1789833203,4700047,3266136,4625027
1789833204,4500752,2955536,4620320
1789833205,4712658,2835562,4692327
1789833206,4702335,3223503,4704947
1789833207,4683829,3119718,4680293
1789833208,4700000,3414986,4682298
1789833209,4500045,2635110,4507758
1789833210,4700000,2820292,4700000
1789833211,4500763,3039502,4500000
1789833213,4500884,2989460,4500045
1789833214,4630172,2796606,4604939
1789833215,4638553,2961931,4638553
1789833216,4683293,3275088,4682995
1789833217,4700000,3459894,4700000
1789833218,4545633,3090256,4500658
1789833219,4700000,3283989,4680316
1789833220,4678704,2893986,4692031
1789833221,4700000,2719522,4700000
1789833222,4500000,2768491,4684625
1789833223,4505235,3090681,4503682
1789833224,4691417,3124012,4603919
1789833225,4700000,3795355,4700000
1789833226,4700047,2897952,4700000
1789833227,4713602,3136046,4505689
1789833228,4653647,3428034,4507978
1789833229,4500000,2721658,4500045
1789833230,4700000,2450022,4700047
1789833231,4681173,3069737,4681173
1789833232,4700000,3271689,4612845
1789833233,4689921,3653442,4628209
1789833234,4502636,2905027,4503050
1789833235,4551437,3362398,4551437
1789833236,4618730,3471015,4501724
1789833237,4682890,3084252,4700047
1789833238,4678942,3320924,4679522
1789833239,4500045,2584973,4500000
1789833240,4501897,2905154,4678720
1789833241,4683052,3081754,4682822
1789833242,4700047,3143272,4707088
1789833243,4502511,2819821,4685338
1789833244,4700000,3194154,4662763
1789833245,4679974,3075982,4500000
1789833246,4678522,2435741,4692818
1789833247,4500000,2432174,4592028
1789833248,4700000,3408564,4670367
1789833249,4504039,3543446,4500045
1789833250,4700000,2766045,4700000
1789833251,4682909,3080475,4697267
1789833252,4700000,2585445,4679850
1789833253,4683382,3263876,4683172
1789833254,4683977,3067663,4681745
1789833255,4500000,2634374,4680114
1789833256,4500049,2906377,4500000
1789833257,4503554,2854106,4500045
1789833258,4505317,2771031,4508771
1789833259,4707057,2778732,4700000
1789833260,4500045,2770256,4500050
1789833261,4683501,3584380,4679202
1789833262,4500906,3084550,4576769
1789833263,4741178,3051567,4693523
1789833264,4700703,3472724,4687660
1789833265,4689630,3092883,4689630
1789833266,4500271,2852335,4504155
1789833267,4700000,3271404,4679543
1789833268,4661767,3101454,4661767
1789833269,4700000,3143865,4700000
1789833270,4699401,2445856,4680283
1789833271,4700000,2953776,4615506
1789833272,4698407,2628368,4676319
1789833273,4500000,2585011,4501970
1789833274,4700000,3000619,4582722
1789833275,4697308,2902222,4697308
1789833276,4697882,3400580,4684894
1789833277,4700000,3275327,4695355
1789833278,4699332,3278421,4655685
1789833279,4700000,3092543,4679197
1789833280,4500045,2765426,4501269
1789833281,4678861,2890041,4587644
1789833282,4553242,3091190,4506891
1789833283,4602241,3465304,4602241
1789833284,4699952,2715822,4670417
1789833285,4733437,3290150,4500051
1789833286,4696086,3271717,4700000
1789833287,4503551,2989816,4500481
1789833288,4506302,2955206,4500781
1789833289,4500000,2528528,4507188
1789833290,4700000,3110045,4627376
1789833291,4698707,3084779,4701055
1789833292,4700047,3277624,4700000
1789833293,4697906,2894859,4677987
1789833294,4500000,2952240,4518987
1789833295,4656148,3047602,4500718
1789833296,4700000,3222013,4685509
1789833297,4500045,2769900,4609966
1789833298,4680593,2941000,4508249
1789833299,4679031,2947136,4700047
1789833300,4500045,2989615,4507718
1789833301,4500000,2534728,4500045
1789833302,4698160,3126743,4500045
1789833303,4683964,3279347,4683964
1789833304,4700000,2957177,4692193
1789833305,4673918,3045401,4673918
1789833306,4504682,2905168,4506232
1789833307,4652024,3047066,4508256
1789833308,4500000,2579269,4675969
1789833309,4707078,2390397,4699773
1789833310,4506172,2856446,4538022
1789833311,4500045,2853536,4500000
1789833312,4800000,3785727,4800000
1789833313,4500045,3039706,4500045
1789833314,4681841,2933388,4597232
1789833315,4698871,2709459,4564001
1789833316,4500045,2770127,4500000
1789833317,4700047,3225843,4700000
1789833318,4500000,2903197,4500045
1789833319,4700763,3146892,4700763
1789833321,4500045,2584808,4500000
1789833322,4700047,2719972,4661631
1789833323,4700000,3021724,4500000
1789833324,4700000,3221800,4680010
1789833325,4614628,3231440,4503574
1789833326,4500668,2769800,4500045
1789833327,4700686,3034634,4693304
1789833328,4683202,2942067,4700000
1789833329,4700000,3222851,4700000
1789833330,4699900,3126981,4664694
1789833331,4641866,3099682,4641866
1789833332,4700000,3290475,4700000
1789833333,4699182,2644439,4571707
1789833334,4507826,3090833,4508050
1789833335,4641706,3153751,4641706
1789833336,4698440,3306864,4679178
1789833337,4700000,3401527,4684415
1789833338,4508271,2953629,4508271
1789833339,4506032,3036079,4694101
1789833340,4679233,3266611,4679291
1789833341,4644439,3150059,4675724
1789833342,4500045,3140078,4500045
1789833343,4700572,2917896,4670331
1789833344,4700000,3271517,4691403
1789833345,4683490,2933473,4682778
1789833346,4681771,3133975,4572609
1789833347,4509584,3039131,4502104
1789833348,4700000,3270540,4629040
1789833349,4500000,2856139,4500000
1789833350,4672436,3123238,4670514
1789833351,4700000,3520916,4679453
1789833352,4500672,2720296,4500000
1789833353,4682082,3275498,4683339
1789833354,4697662,3143454,4639340
1789833355,4700000,3132359,4672571
1789833356,4700000,3588798,4700000
1789833357,4700000,2747272,4672751
1789833358,4700000,3457977,4670154
1789833359,4682695,3330098,4700000
1789833360,4509297,3090317,4498898
1789833361,4500949,2955095,4551130
1789833362,4656567,3560268,4650703
1789833363,4700000,2951410,4697779
1789833364,4677425,2800019,4652038
1789833365,4500850,2854162,4500000
1789833366,4699302,3558819,4576691
1789833367,4701182,3464787,4700000
1789833368,4598351,3279926,4636581
1789833369,4700000,2854489,4700000
1789833370,4697437,3339879,4644087
1789833371,4677266,3318983,4700000
1789833372,4700000,3331742,4700000
1789833373,4700000,3208015,4700000
1789833374,4682317,3255416,4602631
1789833375,4700000,3081393,4612413
1789833376,4532119,3176379,4500000
1789833377,4678041,3071576,4611190
1789833378,4500000,2718512,4500045
1789833379,4500000,2770626,4642277
1789833380,4641629,3233367,4505992
1789833381,4700047,2525877,4622519
1789833382,4500045,2954764,4500000
1789833383,4700000,3052785,4550705
1789833384,4729928,3140228,4577791
1789833385,4700000,2954351,4697985
1789833386,4700000,3201424,4699211
1789833387,4628115,3096180,4628115
1789833388,4700000,2450021,4713519
1789833389,4556017,3412619,4515901
1789833390,4700000,3013629,4500000
1789833391,4644769,3283302,4644769
1789833392,4500289,2819997,4516981
1789833393,4700000,2961064,4647505
1789833394,4536747,3044546,4536747
1789833395,4519736,3173989,4530987
1789833396,4700000,2757676,4500045
1789833397,4531480,3042212,4683235
1789833398,4712673,3050362,4620818
1789833399,4700000,3100104,4691435
1789833400,4675806,3268248,4700000
1789833401,4508875,2821494,4686480
1789833402,4500000,2954145,4500800
1789833403,4695553,3157932,4506105
1789833404,4693357,2765814,4659375
1789833405,4622347,3286047,4622347
1789833406,4686530,2921515,4647375
1789833407,4754735,3335688,4579155
1789833408,4700000,3424615,4543827
1789833409,4700047,3093968,4700000
1789833410,4700000,2586210,4700000
1789833411,4543305,3413160,4507731
1789833412,4684050,3593701,4692022
1789833413,4502344,2770120,4685452
1789833414,4700047,3079942,4651049
1789833415,4687566,3272938,4700047
1789833416,4607578,3418076,4508395
1789833417,4529785,3228529,4669854
1789833418,4689475,2864469,4500045
1789833419,4662489,3245656,4657968
1789833420,4500374,3223558,4603651
1789833421,4681659,3027388,4604724
1789833422,4660600,3235640,4508411
1789833423,4500000,2719186,4500000
1789833424,4695218,3582428,4692621
1789833425,4500062,3039547,4682985
1789833426,4700000,2954788,4662984
1789833427,4680671,3126128,4673143
1789833429,4500045,2584502,4598052
1789833430,4700000,3279588,4700000
1789833431,4693170,2948070,4578659
1789833432,4698807,3047821,4508806
1789833433,4700000,2958394,4621802
1789833434,4500000,2720458,4500045
1789833435,4682492,3422466,4516487
1789833436,4619440,3230829,4619440
1789833437,4623886,3095709,4504554
1789833438,4697643,3133465,4631894
1789833439,4700047,3090618,4690683
1789833440,4683847,3448394,4657261
1789833441,4648172,2912168,4648172
1789833442,4698913,3270135,4506828
1789833443,4650646,3097731,4504864
1789833444,4682489,3139265,4582222
1789833445,4698292,3343456,4682034
1789833446,4634106,2965892,4584783
1789833447,4700968,3089777,4700000
1789833448,4700000,2854145,4621997
1789833449,4699409,2822581,4682232
1789833450,4733794,3330983,4648805
1789833451,4700000,3130827,4634595
1789833452,4500606,3040100,4500588
1789833453,4500000,2761709,4500045
1789833454,4700000,3329825,4682946
1789833455,4683977,3140832,4672431
1789833456,4701054,3144056,4699078
1789833457,4569910,2908574,4508474
1789833458,4523673,3225610,4500229
1789833459,4698415,3522197,4587414
1789833460,4637154,3339458,4678486
1789833461,4508050,3275294,4500826
1789833462,4500045,2498169,4683930
1789833463,4700047,3465786,4679340
1789833464,4700000,3456537,4567745
1789833465,4605524,3146448,4605524
1789833466,4682686,3123854,4644145
1789833467,4500000,2854585,4500000
1789833468,4644639,3342609,4500045
1789833469,4500045,2719660,4500045
1789833470,4683613,3576922,4584847
1789833471,4676773,3306485,4632678
1789833472,4586717,3144119,4501804
1789833473,4700000,2758083,4632658
1789833474,4578172,3143627,4628649
1789833475,4700000,3135610,4505142
