timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788882796,4679682,3023371,4681496
1788882797,4700000,3746807,4700000
1788882798,4688624,3396215,4688624
1788882799,4683503,3779011,4678488
1788882800,4686442,3658451,4686442
1788882801,4500000,3360619,4500591
1788882802,4678673,3625463,4684936
1788882803,4524786,3271707,4500813
1788882804,4691041,3618873,4691041
1788882805,4678362,3493200,4678362
1788882806,4700000,3593787,4700000
1788882807,4700000,3784653,4696160
1788882808,4714373,3429245,4714373
1788882809,4687917,3927600,4687917
1788882810,4500000,3358790,4506598
1788882811,4623004,3417691,4644803
1788882812,4681625,3709158,4666747
1788882813,4669584,3386236,4678474
1788882814,4500000,2855268,4600297
1788882815,4674889,3583635,4638465
1788882816,4514808,3040783,4580609
1788882817,4695161,3370121,4604314
1788882818,4695332,3314187,4537023
1788882819,4654920,3382383,4654920
1788882820,4705302,3281719,4700000
1788882821,4706629,3476255,4681761
1788882822,4700000,3137419,4504620
1788882823,4693606,3372959,4592083
1788882824,4677357,3391951,4597959
1788882825,4687265,3748189,4517928
1788882826,4700046,2952479,4560276
1788882827,4789697,3190041,4705627
1788882828,4700000,3139903,4584524
1788882829,4683652,3402663,4704985
1788882830,4503289,3225810,4604352
1788882831,4704984,3397656,4704984
1788882832,4522388,3410676,4593803
1788882833,4685474,3324704,4664368
1788882835,4679468,3257710,4698029
1788882836,4766708,3295776,4700000
1788882837,4699177,2955348,4698863
1788882838,4682695,3400549,4678231
1788882839,4690449,3103618,4683119
1788882840,4527881,3174933,4641879
1788882841,4702102,2748626,4654832
1788882842,4689155,3218549,4700000
1788882843,4624134,3048152,4500000
1788882844,4700000,3085544,4700000
1788882845,4612443,3574003,4658701
1788882846,4507075,3408761,4505844
1788882847,4682871,3368852,4563280
1788882848,4704942,2956531,4694800
1788882849,4700000,3291185,4504398
1788882850,4702214,3285457,4692951
1788882851,4700000,3242083,4576991
1788882852,4688734,3505074,4680725
1788882853,4669237,3423214,4504197
1788882854,4716491,3605424,4512893
1788882855,4638707,3558409,4507705
1788882856,4700000,3277805,4639207
1788882857,4677542,3402406,4505395
1788882858,4683609,3313847,4700000
1788882859,4660304,3282780,4660304
1788882860,4657056,3325814,4657056
1788882861,4517045,3265760,4517045
1788882862,4520179,3266889,4501407
1788882863,4686408,3248315,4605665
1788882864,4700000,3377598,4504347
1788882865,4700000,3454843,4660434
1788882866,4680129,3394055,4510297
1788882867,4513395,3226011,4513395
1788882868,4554102,3546481,4506588
1788882869,4676271,3261265,4661886
1788882870,4700000,3220552,4651075
1788882871,4700000,3468378,4690408
1788882872,4700000,3797907,4698863
1788882873,4690829,3422617,4690829
1788882874,4514195,2767753,4514195
1788882875,4629581,3600818,4629581
1788882876,4523096,3359868,4523096
1788882877,4700000,3486632,4700000
1788882878,4581508,3380925,4501099
1788882879,4681644,3313063,4664143
1788882880,4671414,3400119,4674709
1788882881,4700000,3270239,4500045
1788882882,4702489,3475637,4702489
1788882883,4500000,3541530,4507525
1788882884,4700823,3590768,4570603
1788882885,4700000,3642673,4583537
1788882886,4515901,3042655,4500045
1788882887,4715015,3148698,4694963
1788882888,4698271,3323703,4692091
1788882889,4687224,3266920,4695976
1788882890,4700000,3458095,4700000
1788882891,4698992,3136061,4646348
1788882892,4696546,3745674,4696546
1788882893,4679652,3260129,4516605
1788882894,4700000,3255909,4607613
1788882895,4707025,3140477,4679848
1788882896,4698950,3459479,4548693
1788882897,4627789,3086190,4500000
1788882898,4700000,3326804,4596490
1788882899,4700000,3655276,4647135
1788882900,4700000,2746241,4766663
1788882901,4700000,3277911,4670873
1788882902,4677821,3085996,4698638
1788882903,4701011,3281557,4621504
1788882904,4700000,3649779,4690322
1788882905,4678967,3424433,4653896
1788882906,4700000,3027007,4594558
1788882907,4700000,3101848,4700000
1788882908,4687032,3797186,4687032
1788882909,4657221,3646739,4586218
1788882910,4669258,3744629,4500182
1788882911,4701081,3775926,4647748
1788882912,4709161,3663571,4697524
1788882913,4698702,3464356,4697368
1788882914,4669088,3985823,4686128
1788882915,4740417,3984015,4691763
1788882916,4643424,3614343,4700000
1788882917,4708956,3781797,4708956
1788882918,4694004,3648427,4628190
1788882919,4506181,3911546,4506181
1788882920,4680416,3190796,4659456
1788882921,4658200,3102865,4658200
1788882922,4698162,2954316,4629269
1788882923,4707730,3224846,4684177
1788882924,4703949,3459399,4667325
1788882925,4694569,3568511,4683352
1788882926,4585786,3229437,4682443
1788882927,4627163,3835319,4509000
1788882928,4648890,3235001,4674454
1788882929,4700000,3025987,4564711
1788882930,4703715,3415495,4700000
1788882931,4700000,3596045,4633944
1788882932,4500000,3551078,4604831
1788882933,4630169,3413776,4630169
1788882934,4675062,3594853,4673384
1788882935,4700000,2720583,4653237
1788882936,4516676,2770716,4516513
1788882937,4691571,3568479,4695726
1788882938,4714759,3287607,4666623
1788882939,4507839,3358906,4662359
1788882940,4702652,3415799,4700000
1788882941,4671257,3452525,4700000
1788882942,4679460,3087645,4668989
1788882943,4789544,2664981,4820512
1788882944,4656613,3262049,4666582
1788882945,4700000,3267230,4562698
1788882946,4500000,2905545,4500061
1788882948,4700000,3110639,4655319
1788882949,4569811,3047920,4615315
1788882950,4699101,3136955,4658505
1788882951,4700000,3273441,4700000
1788882952,4658585,3577859,4550339
1788882953,4544538,3539485,4544538
1788882954,4700000,3214308,4692894
1788882955,4700114,3062938,4654054
1788882956,4700000,3142273,4700000
1788882957,4698688,3283443,4507377
1788882958,4704723,3285889,4700000
1788882959,4700000,3609522,4645003
1788882960,4697353,3405845,4623413
1788882961,4704718,3269449,4662566
1788882962,4500045,3208983,4500000
1788882963,4630875,3253358,4624723
1788882964,4500045,3089665,4677995
1788882965,4700000,3213094,4700000
1788882966,4693229,3137392,4617398
1788882967,4700000,3225014,4541661
1788882968,4607423,3554010,4570714
1788882969,4695596,3474858,4695596
1788882970,4636117,3754720,4566423
1788882971,4722832,3408815,4722832
1788882972,4675334,3245761,4674826
1788882973,4687008,3433320,4572654
1788882974,4695146,2914222,4500000
1788882975,4700000,3621826,4700000
1788882976,4700000,3454600,4611408
1788882977,4507188,3729218,4506329
1788882978,4660524,3097756,4660524
1788882979,4602022,3290199,4652815
1788882980,4700000,3416477,4507097
1788882981,4691064,3110428,4500083
1788882982,4509846,3175301,4503676
1788882983,4700420,3407377,4684022
1788882984,4683703,3187357,4679953
1788882985,4700000,3273573,4655450
1788882986,4530358,2990234,4500000
1788882987,4694844,3371212,4617876
1788882988,4700000,3462202,4596269
1788882989,4700000,3265470,4700000
1788882990,4789049,2649168,4759102
1788882991,4500830,3218315,4503160
1788882992,4700000,3140346,4700593
1788882993,4682347,3406119,4679210
1788882994,4686618,3086172,4528851
1788882995,4531234,3226600,4514851
1788882996,4700000,3592436,4652267
1788882997,4579521,3416035,4579521
1788882998,4700000,3385327,4566240
1788882999,4507563,3339210,4633305
1788883000,4692192,3408886,4698039
1788883001,4635248,3374103,4654140
1788883002,4698703,3315967,4670596
1788883003,4611801,3234498,4611801
1788883004,4710217,2909524,4708736
1788883005,4512569,2721100,4634869
1788883006,4622703,3370824,4700000
1788883007,4724118,3433418,4700000
1788883008,4671280,3549141,4504446
1788883009,4700000,3470533,4700000
1788883010,4582872,3044110,4518750
1788883011,4640243,3424003,4829090
1788883012,4700000,3321593,4697471
1788883013,4700000,3607907,4701000
1788883014,4700000,3812943,4700000
1788883015,4756932,3225301,4788697
1788883016,4688370,3371503,4500289
1788883017,4645688,3529175,4645688
1788883018,4700000,3322879,4643972
1788883019,4640634,3006057,4546445
1788883020,4666405,3752294,4584864
1788883021,4688123,3512271,4688123
1788883022,4700000,3427603,4696511
1788883023,4722869,3275997,4722869
1788883024,4768336,3631637,4768336
1788883025,4624164,3232469,4590310
1788883026,4694098,3365939,4508571
1788883027,4680711,3238723,4617031
1788883028,4700000,3028469,4672077
1788883029,4699952,3096576,4681408
1788883030,4700000,3402273,4643461
1788883031,4696212,3406576,4675675
1788883032,4700000,3072770,4660803
1788883033,4697266,3095695,4604589
1788883034,4789919,2916097,4584178
1788883035,4667861,3705964,4656622
1788883036,4700000,2805951,4681711
1788883037,4667375,3468280,4680740
1788883038,4685961,3198648,4685218
1788883039,4718947,3790786,4718947
1788883040,4508789,3042508,4500000
1788883041,4691239,3141563,4691239
1788883042,4688980,2919324,4595795
1788883043,4682878,3270886,4670858
1788883044,4700000,3274768,4700000
1788883045,4727601,3235963,4727601
1788883046,4507880,3224118,4507009
1788883047,4700000,3782857,4678936
1788883048,4700000,3590390,4510489
1788883049,4700000,3526876,4680656
1788883050,4699314,3266992,4699314
1788883051,4700000,3748598,4700000
1788883052,4662139,3105152,4662139
1788883053,4579859,3411419,4535438
1788883054,4695432,3372737,4682808
1788883055,4700831,3332249,4700831
1788883056,4690816,3133399,4501917
1788883057,4682287,3220738,4538247
1788883058,4678109,3068904,4675906
1788883059,4700000,3230090,4683926
1788883060,4676629,3566780,4616246
1788883062,4505353,3036359,4609351
1788883063,4700000,3780067,4700000
1788883064,4500000,3391488,4617892
1788883065,4718166,3418662,4718166
1788883066,4686051,3185673,4686051
1788883067,4683320,3409537,4676036
1788883068,4686263,3212389,4681613
1788883069,4684669,2935673,4672196
1788883070,4550716,3175579,4511329
1788883071,4700000,3046837,4680055
1788883072,4509399,3044129,4679398
1788883073,4681622,3408688,4649915
1788883074,4682391,3427728,4500045
1788883075,4684603,3333157,4682603
1788883076,4674764,3213330,4548449
1788883077,4700000,3130135,4627677
1788883078,4500000,3173880,4531927
1788883079,4686870,3049617,4580611
1788883080,4707846,3425501,4707846
1788883081,4706412,3217659,4505681
1788883082,4700000,3519791,4588858
1788883083,4500000,2903683,4500000
1788883084,4705153,2855104,4595093
1788883085,4680838,3117918,4647399
1788883086,4623776,3358258,4570449
1788883087,4719665,3594267,4692979
1788883088,4661193,3397739,4687599
1788883089,4700000,3281328,4689845
1788883090,4515597,3009838,4500172
1788883091,4700000,3574441,4514950
1788883092,4584821,3284793,4682491
1788883093,4700000,3630523,4669658
1788883094,4696733,2941426,4597673
1788883095,4505829,3728459,4565969
1788883096,4500769,3174245,4537995
1788883097,4700000,3446884,4576699
1788883098,4604581,3368278,4608924
1788883099,4506258,3534110,4500121
1788883100,4512150,3225569,4662349
1788883101,4700000,3273128,4707343
1788883102,4500000,3203447,4513975
1788883103,4683155,3261881,4672703
1788883104,4700000,3281377,4631837
1788883105,4705322,3273059,4705195
1788883106,4666682,3230547,4666682
1788883107,4700000,3261854,4700000
1788883108,4701138,3373001,4701138
1788883109,4699163,3219960,4682929
1788883110,4628528,3600640,4628528
1788883111,4701625,3288263,4701625
1788883112,4702294,3511411,4631338
1788883113,4596028,3088646,4500138
1788883114,4754933,3607356,4754933
1788883115,4637453,3301189,4626615
1788883116,4516014,3561882,4623724
1788883117,4501422,3223185,4501045
1788883118,4700000,3566874,4700000
1788883119,4586761,3737613,4587281
1788883120,4644323,3441364,4609996
1788883121,4598186,3731689,4567568
1788883122,4700000,3222159,4662340
1788883123,4679606,3656880,4693989
1788883124,4726004,3277386,4726004
1788883125,4696229,3850803,4667793
1788883126,4700000,2953568,4669399
1788883127,4683692,3257605,4636537
1788883128,4700000,3604579,4700000
1788883129,4697507,3081808,4505275
1788883130,4700000,3607438,4636827
1788883131,4643991,3559271,4720796
1788883132,4555506,3059439,4555506
1788883133,4700000,3132071,4515027
1788883134,4700000,3271077,4684150
1788883135,4720996,3988142,4686387
1788883136,4653619,3378220,4653619
1788883137,4696551,3795839,4655617
1788883138,4707349,3574399,4800000
1788883139,4673756,3600369,4673756
1788883140,4500000,3593034,4541370
1788883141,4697292,3843557,4692918
1788883142,4700000,2771115,4655213
1788883143,4685805,3302554,4685805
1788883144,4698677,3434725,4649294
1788883145,4700000,3435813,4590868
1788883146,4692116,3217879,4692116
1788883147,4694271,3096787,4694271
1788883148,4700000,3272512,4682467
1788883149,4691179,3087440,4700000
1788883150,4700066,3284121,4630304
1788883151,4660602,3425456,4660602
1788883152,4697050,3241190,4697050
1788883153,4503249,2716631,4656683
1788883154,4683163,3575242,4644980
1788883155,4666374,3450199,4629979
1788883156,4518292,3361009,4518292
1788883157,4700000,3447315,4681178
1788883158,4644565,3098691,4683080
1788883159,4735230,3649927,4735230
1788883160,4681005,3442308,4613508
1788883161,4700000,3332942,4569846
1788883162,4694841,3134046,4597424
1788883163,4716206,3223313,4685931
1788883164,4676458,3076413,4684393
1788883165,4508196,2904662,4518145
1788883166,4700000,3212704,4700000
1788883167,4683854,3209119,4695057
1788883168,4683576,3202080,4576965
1788883169,4542708,3035860,4500613
1788883170,4698074,3408884,4671797
1788883171,4777586,2970033,4698228
1788883172,4800000,3595293,4778378
1788883173,4700000,3564457,4605183
1788883175,4706225,3426727,4723320
1788883176,4700000,3588343,4700000
1788883177,4674967,3236896,4636098
1788883178,4677619,3079287,4645801
1788883179,4500000,3089972,4500000
1788883180,4539766,3223826,4678373
1788883181,4717059,3439052,4717059
1788883182,4714199,3745617,4714199
1788883183,4691404,3129847,4619991
1788883184,4688799,3109660,4688799
1788883185,4791714,2307627,4800000
1788883186,4660555,3251834,4500532
1788883187,4690631,3080736,4636440
1788883188,4670920,3592261,4670393
1788883189,4672425,3433381,4672425
1788883190,4700000,3278281,4543769
1788883191,4700000,3597064,4643677
1788883192,4700000,3398482,4510409
1788883193,4699253,3471929,4693078
1788883194,4644117,3462665,4505890
1788883195,4653042,3554204,4653042
1788883196,4700000,3379144,4700000
1788883197,4707484,3412004,4669210
1788883198,4651697,3712219,4651697
1788883199,4663776,3653452,4509202
1788883200,4700000,3293774,4700000
1788883201,4700000,3452418,4646674
1788883202,4640640,2213284,4800000
1788883203,4678752,3268326,4697781
1788883204,4500045,3408203,4599417
1788883205,4644109,3419754,4677373
1788883206,4700000,3408882,4785820
1788883207,4746290,3286977,4711356
1788883208,4578370,3709245,4578370
1788883209,4640659,3418609,4640659
1788883210,4500000,3109826,4514610
1788883211,4514331,3403772,4514331
1788883212,4625745,3221473,4637583
1788883213,4515151,3040338,4500092
1788883214,4682253,3600536,4650118
1788883215,4711380,3802444,4763357
1788883216,4683367,3078909,4644630
1788883217,4700000,3306920,4676196
1788883218,4610658,3605232,4593286
1788883219,4683128,3554518,4648011
1788883220,4700000,3778833,4684094
1788883221,4707742,4145607,4700000
1788883222,4700000,3424414,4633343
1788883223,4683786,3449072,4678492
1788883224,4701380,3465829,4701380
1788883225,4683814,3444365,4641601
1788883226,4700000,3450876,4569758
1788883227,4684724,3953134,4684724
1788883228,4502004,3360788,4502004
1788883229,4700000,3336268,4700000
1788883230,4710609,3647080,4654873
1788883231,4595069,2955490,4502216
1788883232,4706831,3135155,4502338
1788883233,4551099,2945105,4692328
1788883234,4794678,3362440,4658849
1788883235,4677974,2741983,4522669
1788883236,4685282,3273982,4668119
1788883237,4700000,3212591,4605712
1788883238,4700000,3396534,4684358
1788883239,4506392,3040005,4657467
1788883240,4700000,3599615,4677783
1788883241,4620053,3615675,4620053
1788883242,4701407,3650819,4721694
1788883243,4578611,3546892,4578611
1788883244,4564012,3545064,4700000
1788883245,4700000,3556328,4581313
1788883246,4679635,3263785,4662426
1788883247,4500000,3356521,4500000
1788883248,4661297,3252364,4500648
1788883249,4794393,3113239,4700000
1788883250,4683970,3130086,4670801
1788883251,4698196,3279214,4589869
1788883252,4689751,3622374,4689751
1788883253,4500113,3641014,4501637
1788883254,4700565,3463847,4695561
1788883255,4694677,3975488,4656075
1788883256,4694714,4154192,4666689
1788883257,4513714,3592308,4623853
1788883258,4700000,3423266,4591066
1788883259,4716319,3270444,4716319
1788883260,4705994,3279544,4705994
1788883261,4702132,3300329,4608606
1788883262,4716725,3409881,4700000
1788883263,4678460,3075445,4684096
1788883264,4700000,3609068,4642853
1788883265,4523437,2906675,4582866
1788883266,4519823,3730673,4506428
1788883267,4500811,3250652,4516423
1788883268,4668924,3252375,4558251
1788883269,4513274,3457065,4506155
1788883270,4692461,3130187,4651823
1788883271,4700047,3286107,4700000
1788883272,4700000,3417370,4670366
1788883273,4700000,3217977,4659493
1788883274,4507812,3505346,4508506
1788883275,4700000,3841963,4549462
1788883276,4706017,3336374,4675515
1788883277,4700000,3283605,4700000
1788883278,4700000,3211550,4513150
1788883279,4700000,3219342,4694545
1788883280,4701419,3776528,4701419
1788883281,4653021,2857261,4500051
1788883282,4700000,3055673,4506320
1788883283,4662547,3194209,4662547
1788883284,4687152,3374707,4564693
1788883285,4700000,3107441,4700000
1788883286,4509183,3589327,4666735
1788883288,4700000,3614504,4692783
1788883289,4700000,3459783,4678029
1788883290,4683019,3134082,4708145
1788883291,4635438,3293828,4534845
1788883292,4693237,3213512,4693237
1788883293,4500045,3090827,4518672
1788883294,4500000,3359184,4564026
1788883295,4669527,3185230,4700000
1788883296,4711298,3144436,4590192
1788883297,4687490,3259753,4687490
1788883298,4694951,3424099,4670386
1788883299,4691773,3453425,4672266
1788883300,4534845,3092173,4700000
1788883301,4700000,3476177,4700620
1788883302,4698664,2951574,4660828
1788883303,4710904,3180766,4710904
1788883304,4552458,3360661,4700000
1788883305,4658427,3243909,4647486
1788883306,4500045,3223439,4500045
1788883307,4527226,3360658,4633524
1788883308,4700000,3077750,4682111
1788883309,4557174,3408635,4501104
1788883310,4700000,3475750,4700000
1788883311,4700000,3747606,4700000
1788883312,4693227,3463019,4658490
1788883313,4500000,3535373,4500070
1788883314,4700000,3448697,4623070
1788883315,4507537,3036702,4511936
1788883316,4700000,3220370,4507438
1788883317,4643010,3008846,4516849
1788883318,4513333,2905299,4500120
1788883319,4552118,3413669,4693490
1788883320,4698930,3104838,4671975
1788883321,4642080,3146286,4642080
1788883322,4687662,3079950,4702371
1788883323,4700000,3218556,4705987
1788883324,4544008,3228143,4619797
1788883325,4699952,3554028,4699952
1788883326,4693462,3220333,4663071
1788883327,4690634,3571768,4648668
1788883328,4644819,3368377,4639523
1788883329,4500067,3513544,4500302
1788883330,4509513,3010183,4503348
1788883331,4700000,3274776,4694774
1788883332,4689875,3394691,4628084
1788883333,4554232,3414490,4554232
1788883334,4700000,3209616,4700000
1788883335,4722865,3276387,4722865
1788883336,4700000,3440518,4684285
1788883337,4503532,2905108,4678904
1788883338,4700000,3762233,4700000
1788883339,4688939,3268242,4589365
1788883340,4653880,3575984,4627183
1788883341,4698184,3235501,4679769
1788883342,4698376,3530740,4700000
1788883343,4700000,3608323,4700000
1788883344,4682328,3458766,4676137
1788883345,4704978,3233338,4668675
1788883346,4700000,3461299,4700000
1788883347,4604452,3598859,4555222
1788883348,4506777,3359810,4501251
1788883349,4677619,3747689,4700000
1788883350,4500000,2895118,4532224
1788883351,4693769,3517367,4674529
1788883352,4690527,3211225,4668641
1788883353,4500045,2989798,4502364
1788883354,4705446,3574521,4500045
1788883355,4700000,3277017,4693272
1788883356,4703574,3403011,4671278
1788883357,4705354,3597825,4702391
1788883358,4670520,3397469,4678683
1788883359,4500000,3543131,4508166
1788883360,4699307,3404045,4699307
1788883361,4659280,3157231,4501061
1788883362,4548049,3516575,4507487
1788883363,4686944,3584102,4700000
1788883364,4683563,3395668,4682189
1788883365,4741299,3221583,4582838
1788883366,4701693,3471871,4700000
1788883367,4700000,3071520,4603267
1788883368,4567983,3464990,4567983
1788883369,4694989,3469379,4694989
1788883370,4704148,3594376,4500417
1788883371,4678835,3683349,4689971
1788883372,4528285,3463691,4510579
1788883373,4700000,3436668,4574929
1788883374,4682006,3577175,4546552
1788883375,4536211,3226566,4518218
1788883376,4698869,3681803,4679363
1788883377,4693671,3590232,4673018
1788883378,4504620,3275574,4503694
1788883379,4676089,3400292,4660459
1788883380,4711594,3159301,4703357
1788883381,4691754,3094025,4691754
1788883382,4700000,2755688,4672721
1788883383,4700000,2950901,4513356
1788883384,4700000,3384101,4677362
1788883385,4682485,3397098,4682890
1788883386,4691155,3607719,4687823
1788883387,4500694,3537017,4519823
1788883388,4700000,3235660,4635003
1788883389,4550059,3277361,4500000
1788883390,4586179,3181921,4559554
1788883391,4782392,3340482,4782392
1788883392,4688730,3631118,4659735
1788883393,4700000,3562690,4549924
1788883394,4700000,3202371,4700000
1788883395,4544686,3038417,4553252
1788883396,4700612,3464085,4700612
1788883397,4656795,3580388,4680837
1788883398,4510663,3227510,4549076
1788883399,4542347,3227473,4554058
1788883400,4693769,2951382,4500370
1788883401,4586600,2906147,4547344
1788883403,4700000,2626916,4649233
1788883404,4573856,3414578,4612462
1788883405,4700000,3411851,4611360
1788883406,4667101,3305921,4667101
1788883407,4697163,3636210,4643524
1788883408,4682749,3268819,4663721
1788883409,4699696,3416906,4650396
1788883410,4694073,3213847,4695938
1788883411,4800000,2623210,4790401
1788883412,4696660,3424769,4629512
1788883413,4700000,3472266,4700000
1788883414,4666779,3448699,4591448
1788883415,4700000,3414755,4697308
1788883416,4700000,2918333,4551857
1788883417,4680117,3443879,4687901
1788883418,4700047,3145256,4657173
1788883419,4700000,3414800,4700000
1788883420,4674103,3571746,4664356
1788883421,4680980,3079187,4678530
1788883422,4656258,3433360,4513084
1788883423,4644376,3242332,4644376
1788883424,4700000,3458965,4626248
1788883425,4700000,3462779,4509230
1788883426,4711058,3059374,4634402
1788883427,4683821,3463105,4683411
1788883428,4710728,3407647,4710728
1788883429,4642976,3373254,4634732
1788883430,4701696,3339606,4645753
1788883431,4697443,3075478,4540336
1788883432,4504451,3410505,4500000
1788883433,4682952,3599860,4646225
1788883434,4700047,3093927,4703908
1788883435,4656696,3370587,4500045
1788883436,4500045,3040494,4676482
1788883437,4658431,3057307,4683802
1788883438,4704789,3213964,4704789
1788883439,4501349,3733097,4501349
1788883440,4698955,3407119,4692817
1788883441,4693553,2901369,4692583
1788883442,4500000,3040144,4602056
1788883443,4708216,3471512,4708216
1788883444,4712113,3208909,4684547
1788883445,4698456,3387981,4688884
1788883446,4712051,3092441,4611733
1788883447,4698901,3215887,4561962
1788883448,4635501,3183474,4635501
1788883449,4700000,3535217,4654671
1788883450,4700000,3419396,4700000
1788883451,4705608,2950983,4673738
1788883452,4676462,3373405,4597239
1788883453,4665724,3344836,4522098
1788883454,4700047,3075836,4671059
1788883455,4720139,3408306,4720139
1788883456,4716491,3462130,4656146
1788883457,4787281,2879516,4787281
1788883458,4696895,3262628,4628421
1788883459,4699510,3463684,4632672
1788883460,4526796,3250381,4564058
1788883461,4519356,3175962,4610490
1788883462,4700000,3421425,4683642
1788883463,4719243,3612117,4719243
1788883464,4695488,3336922,4700000
1788883465,4635576,3744565,4683639
1788883466,4700325,3199028,4700325
1788883467,4700000,3211671,4649965
1788883468,4541197,3598213,4645802
1788883469,4618410,3555213,4588736
1788883470,4716727,3611656,4716727
1788883471,4753895,3793704,4753895
1788883472,4678857,3259240,4634211
1788883473,4618144,2854381,4500045
1788883474,4700000,3280996,4700000
1788883475,4517706,3226608,4500045
1788883476,4682523,2937424,4682788
1788883477,4502792,3377317,4621891
1788883478,4626698,3551782,4626698
1788883479,4701175,3304747,4700000
1788883480,4633852,3237825,4633852
1788883481,4699892,3339608,4682080
1788883482,4676816,2937276,4598903
1788883483,4500045,3040369,4500000
1788883484,4682091,3274832,4624457
1788883485,4508687,3175429,4648255
1788883486,4679554,3385606,4678686
1788883487,4689826,3067215,4649693
1788883488,4570823,3040575,4500896
1788883489,4700000,3094186,4695532
1788883490,4511435,3175530,4599276
1788883491,4700000,3093658,4683312
1788883492,4683031,3386839,4682371
1788883493,4700000,3594269,4699103
1788883494,4700000,3264665,4694100
1788883495,4691158,3375198,4500515
1788883496,4675504,3458094,4675504
1788883497,4700000,3094864,4689560
1788883498,4704222,3220152,4695746
1788883499,4500338,3233834,4506474
1788883500,4621985,3364703,4505421
1788883501,4637052,3732331,4637052
1788883502,4555781,3043285,4555781
1788883503,4699667,3272839,4687874
1788883504,4698647,3827283,4698647
1788883505,4619984,3528503,4619984
1788883506,4673751,3417916,4557010
1788883507,4788867,3484491,4685221
1788883508,4571549,3407814,4552259
1788883509,4703314,3115144,4502334
1788883510,4692229,3410187,4698841
1788883511,4676402,3085407,4681046
1788883512,4700047,3469782,4667958
1788883513,4800000,3055687,4680725
1788883515,4696023,3332019,4504896
1788883516,4685231,3752774,4643777
1788883517,4700000,3598975,4700000
1788883518,4666028,3101144,4679262
1788883519,4502072,3545219,4644292
1788883520,4661734,3235932,4557224
1788883521,4600217,3470823,4535533
1788883522,4700000,3271612,4608158
1788883523,4692864,3550448,4571252
1788883524,4716785,3600574,4580000
1788883525,4700000,3651922,4614662
1788883526,4700000,3470473,4622668
1788883527,4700000,3407734,4587503
1788883528,4599443,3094560,4677657
1788883529,4700000,3408624,4514802
1788883530,4676981,3258467,4661403
1788883531,4727842,3284363,4691849
1788883532,4667613,3438744,4578971
1788883533,4694272,3578403,4682128
1788883534,4670446,3367255,4505569
1788883535,4501212,3768721,4518131
1788883536,4700000,3765681,4700000
1788883537,4679540,3269571,4582250
1788883538,4683839,3387438,4632727
1788883539,4654895,3638678,4679124
1788883540,4676267,3957369,4660386
1788883541,4573060,3545071,4583774
1788883542,4699056,3423905,4650901
1788883543,4678034,3747643,4683810
1788883544,4718650,3665422,4718650
1788883545,4512228,3541012,4512228
1788883546,4700000,3271496,4700000
1788883547,4691413,3722467,4691413
1788883548,4708188,3050297,4699781
1788883549,4715460,3611353,4689344
1788883550,4707692,3279029,4707692
1788883551,4705484,3375145,4700000
1788883552,4683675,3403532,4700047
1788883553,4700000,3459163,4579538
1788883554,4690038,3192594,4518210
1788883555,4700000,3097940,4619334
1788883556,4508946,3226243,4682892
1788883557,4700000,3466356,4700000
1788883558,4680335,3228276,4613479
1788883559,4699206,3276145,4683192
1788883560,4679600,3358749,4679600
1788883561,4649321,3017297,4619759
1788883562,4622802,3441477,4653481
1788883563,4675438,3128631,4638447
1788883564,4500045,3729115,4500000
1788883565,4601032,3595549,4601032
1788883566,4725633,3249835,4700000
1788883567,4699567,3278155,4694692
1788883568,4569916,3455676,4660701
1788883569,4682660,2885466,4526369
1788883570,4538942,3546402,4538942
1788883571,4509782,3458170,4676446
1788883572,4700000,3596176,4700000
1788883573,4700047,3457820,4679445
1788883574,4700000,3429460,4687937
1788883575,4700000,3787441,4717537
1788883576,4514150,3410280,4500045
1788883577,4631288,3906614,4631288
1788883578,4700000,3106470,4700000
1788883579,4720389,3362586,4682779
1788883580,4677992,3446949,4644950
1788883581,4700000,3456788,4680246
1788883582,4688866,3129817,4688866
1788883583,4700000,3406492,4711407
1788883584,4675748,3048736,4600868
1788883585,4680619,3273135,4672918
1788883586,4700000,2754230,4682988
1788883587,4700047,3082792,4572613
1788883588,4641796,3557381,4652510
1788883589,4700000,3597942,4680658
1788883590,4700742,3231213,4700000
1788883591,4652273,3364553,4638542
1788883592,4700000,3028299,4700000
1788883593,4804938,3618318,4800000
1788883594,4684887,3755017,4684887
1788883595,4510122,3349992,4577237
1788883596,4700000,3470794,4695750
1788883597,4500911,3459681,4500662
1788883598,4700687,3101890,4510535
1788883599,4700000,3271392,4700000
1788883600,4646270,3093370,4675026
1788883601,4659529,3112334,4500177
1788883602,4708278,3603628,4708278
1788883603,4500000,3355696,4500866
1788883604,4663218,3234258,4500045
1788883605,4683412,3774183,4665965
1788883606,4700000,3644487,4678332
1788883607,4719548,3288124,4698427
1788883608,4700000,3608784,4685582
1788883609,4655491,2935116,4559419
1788883610,4700000,3027403,4656980
1788883611,4700695,3082609,4659555
1788883612,4700000,3665345,4675908
1788883613,4655074,3430314,4514949
1788883614,4700047,3382587,4700047
1788883615,4696484,3313125,4696003
1788883616,4700000,3342474,4517175
1788883617,4664573,3784442,4673817
1788883618,4716845,3571541,4630716
1788883619,4681962,3282655,4636069
1788883620,4621556,3467178,4621556
1788883621,4706491,3401356,4631707
1788883622,4662400,3622261,4658371
1788883623,4700000,3077394,4696991
