timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789229580,llama3.1:8b,54.0,6600,4712876,301.3,12.2,51.89856459330144,2.1014354066985645,152.8679245283019,4577063.8301886795,2840657.4716981133,54.0,0.0798074549493952,718.2670945445567,54.0
1789229634,llama3.1:8b,54.0,6604,4800000,299.47,12.25,44.19228795072501,1.80771204927499,152.84782608695653,4581301.4130434785,2835864.586956522,46.0,0.08014507182477598,721.3056464229838,46.0
1789229680,llama3.1:8b,56.0,6598,4795357,297.15,12.08,55.73424312000776,2.265756879992239,151.01754385964912,4590158.684210527,2921404.5263157897,58.0,0.0799907063197026,719.9163568773234,58.0
1789229738,llama3.1:8b,54.0,6598,4709572,296.33,12.05,58.616414812893176,2.3835851871068163,151.61666666666667,4595968.183333334,2941284.4166666665,61.0,0.07947675057711333,715.29075519402,60.99999999999999
1789229799,llama3.1:8b,50.0,6591,4700000,280.17,12.1,51.764395935265334,2.235604064734663,151.35185185185185,4576316.425925926,2850453.2592592593,54.0,0.07994616419919247,719.5154777927323,54.0
1789229853,llama3.1:8b,53.0,6598,4500000,296.5,12.17,49.94978455956199,2.050215440438008,151.94117647058823,4616510.0784313725,2917159.8039215687,52.0,0.08009678668215253,720.8710801393728,52.0
1789229905,llama3.1:8b,54.0,6595,4500000,293.78,12.17,49.9315574440268,2.0684425559731983,152.58823529411765,4587406.903846154,2797073.9423076925,52.0,0.07975713184271395,717.8141865844254,52.0
1789229957,llama3.1:8b,54.0,6601,4500000,288.81,12.22,36.457429492077196,1.5425705079227983,150.6578947368421,4624953.894736842,2903475.947368421,38.0,0.08111091703056769,729.9982532751092,37.99999999999999
1789229995,llama3.1:8b,53.0,6605,4683157,296.81,12.12,56.68530087722138,2.314699122778623,152.01724137931035,4597713.8965517245,2833002.1551724137,59.0,0.07972779857094249,717.5501871384824,59.0
1789230054,llama3.1:8b,53.0,6600,4500000,284.97,12.22,46.02631313301254,1.973686866987449,152.27083333333334,4593782.166666667,2799266.9166666665,48.0,0.0802517444246819,722.2656998221371,47.99999999999999
1789230102,llama3.1:8b,54.0,6592,4500000,298.66,12.2,42.27317763623496,1.7268223637650388,151.41860465116278,4580178.790697674,2891954.534883721,44.0,0.08057134080786361,725.1420672707725,44.0
1789230146,llama3.1:8b,54.0,6592,4700000,294.95,12.21,48.012436515171245,1.987563484828754,151.56,4606169.4,2860036.76,50.0,0.08056215360253366,725.0593824228029,50.0
1789230196,llama3.1:8b,54.0,6597,4700000,289.05,12.21,47.01404102768373,1.9859589723162718,152.22916666666666,4616294.020833333,2996890.125,49.0,0.08020801970713017,721.8721773641715,49.0
1789230245,llama3.1:8b,57.0,6602,4486803,290.26,12.15,54.70989715948547,2.2901028405145336,152.0701754385965,4591299.50877193,2888501.0701754387,57.0,0.07989732348869405,719.0759113982464,57.00000000000001
1789230302,llama3.1:8b,54.0,6607,4700000,295.17,12.11,55.71420203072116,2.2857979692788333,151.66666666666666,4603054.298245614,2838636.543859649,58.0,0.07984615384615384,718.6153846153845,57.99999999999999
1789230360,llama3.1:8b,52.0,6594,4707558,281.89,12.17,48.889308304427665,2.1106916955723323,152.24,4597725.509803922,2752560.137254902,51.0,0.0799395691014188,719.4561219127693,51.0
1789230411,llama3.1:8b,53.0,6598,4700000,297.99,12.18,50.91875423155044,2.08124576844956,152.50943396226415,4572497.923076923,2847859.8653846155,53.0,0.07986391191389336,718.7752072250402,53.0
1789230464,llama3.1:8b,53.0,6600,4700000,294.66,12.14,51.8632333767927,2.136766623207301,151.66037735849056,4577270.388888889,2945602.5,54.0,0.08004727544165216,720.4254789748695,54.0
1789230518,llama3.1:8b,53.0,6592,4490425,295.58,12.13,50.910727633161095,2.089272366838907,151.8846153846154,4622846.615384615,2938954.1153846155,53.0,0.07986325652063814,718.7693086857433,53.0
1789230571,llama3.1:8b,56.0,6588,4700000,288.38,12.3,35.48643075695091,1.5135692430490888,152.0810810810811,4590630.621621622,2789625.135135135,37.0,0.08087791007641727,727.9011906877554,37.0
1789230608,llama3.1:8b,54.0,6595,4700000,298.55,12.21,51.87829836529799,2.121701634702021,152.66037735849056,4591450.735849056,2854426.0188679243,54.0,0.079981460882462,719.833147942158,54.00000000000001
1789230662,llama3.1:8b,54.0,6588,4500000,290.26,12.25,44.13725166110211,1.8627483388978878,152.08695652173913,4602732.847826087,2865122.5434782607,46.0,0.08054602630074328,724.9142367066895,46.0
1789230708,llama3.1:8b,56.0,6596,4700000,297.93,12.17,48.037729764592065,1.9622702354079327,151.6530612244898,4576910.591836735,2968925.7551020407,50.0,0.08024895707172655,722.2406136455389,50.0
1789230758,llama3.1:8b,50.0,6602,4700000,288.09,12.05,55.67142000399813,2.3285799960018663,151.1206896551724,4617622.0344827585,2861457.1896551726,58.0,0.07973759269823161,717.6383342840844,57.99999999999999
1789230816,llama3.1:8b,53.0,6613,4700000,285.64,12.17,51.79329102447869,2.206708975521306,152.20754716981133,4561913.566037736,2759956.0,54.0,0.07995661336308416,719.6095202677575,54.0
1789230870,llama3.1:8b,56.0,6608,4711563,295.6,12.1,53.79785505362366,2.2021449463763405,151.74545454545455,4591681.428571428,2802240.3035714286,56.0,0.07973879702851665,717.6491732566498,56.0
1789230926,llama3.1:8b,54.0,6611,4800000,292.24,12.13,48.9675066530867,2.0324933469132964,151.4313725490196,4599664.84,2915910.78,51.0,0.08010229185549657,720.9206266994692,51.0
1789230977,llama3.1:8b,54.0,6601,4700000,291.03,12.09,59.527117973079974,2.4728820269200322,152.1639344262295,4588268.903225807,2809966.3225806453,62.0,0.07945378151260504,715.0840336134454,62.00000000000001
1789231039,llama3.1:8b,54.0,6597,4800000,287.64,12.23,42.20548904525294,1.794510954747057,152.20454545454547,4577178.651162791,2796117.465116279,44.0,0.08035239659549051,723.1715693594145,43.99999999999999
1789231083,llama3.1:8b,54.0,6599,4795412,292.14,12.11,53.7710435497124,2.2289564502875923,152.03636363636363,4631407.392857143,2885863.9821428573,56.0,0.07965199712987324,716.8679741688592,55.99999999999999
1789231139,llama3.1:8b,56.0,6597,4488461,296.11,12.27,41.289091380764,1.7109086192360077,151.88095238095238,4597458.047619048,2858311.738095238,43.0,0.0807869572033234,727.0826148299107,43.00000000000001
1789231182,llama3.1:8b,54.0,6592,4524861,292.02,12.2,49.91466701729012,2.085332982709881,152.59615384615384,4591221.634615385,2871029.153846154,52.0,0.07994959042218021,719.5463137996219,52.0
1789231234,llama3.1:8b,57.0,6600,4800000,280.04,12.15,48.87929087237757,2.1207091276224377,152.36,4613953.86,3042482.94,51.0,0.07974533998424783,717.7080598582305,51.00000000000001
1789231285,llama3.1:8b,54.0,6604,4700000,285.13,12.17,52.74857046754121,2.2514295324587956,152.72727272727272,4602866.2,2876233.8181818184,55.0,0.07968452380952382,717.1607142857143,55.0
1789231340,llama3.1:8b,50.0,6601,4500000,292.35,12.12,51.85042861365652,2.1495713863434815,151.50943396226415,4622581.603773585,2936697.716981132,54.0,0.07999501867995018,719.9551681195517,54.0
1789231394,llama3.1:8b,54.0,6594,4700000,282.75,12.2,43.138667570774714,1.8613324292252924,151.75555555555556,4598853.2,2804515.8,45.0,0.08039244398887098,723.5319958998388,45.00000000000001
1789231439,llama3.1:8b,54.0,6594,4500000,293.72,12.14,50.8963578107631,2.103642189236906,151.8653846153846,4564018.269230769,2765994.173076923,53.0,0.07993921742433836,719.4529568190452,53.00000000000001
1789231492,llama3.1:8b,54.0,6595,4688619,295.59,12.1,56.679807598556984,2.320192401443011,152.06896551724137,4601742.322033898,2866252.4915254237,59.0,0.07956916099773242,716.1224489795918,58.99999999999999
1789231551,llama3.1:8b,53.0,6604,4793311,284.88,12.06,51.806829662558094,2.1931703374419076,149.90740740740742,4642282.924528302,2974727.4150943398,54.0,0.080449660284126,724.046942557134,54.0
1789231605,llama3.1:8b,54.0,6602,4700000,297.64,12.11,47.084293785310734,1.9157062146892654,151.45833333333334,4630734.102040816,2913741.1836734693,49.0,0.07995598349381017,719.6038514442915,49.0
1789231654,llama3.1:8b,54.0,6606,4710955,298.02,12.01,64.40454149598426,2.595458504015741,151.33333333333334,4594439.712121212,2975809.303030303,67.0,0.07936123348017621,714.2511013215859,67.0
1789231721,llama3.1:8b,53.0,6593,4700000,288.26,12.14,49.898535286284954,2.101464713715047,154.17307692307693,4594900.076923077,2985656.519230769,52.0,0.07874267182237744,708.684046401397,52.0
1789231773,llama3.1:8b,54.0,6605,4800000,298.28,12.18,45.15609096179862,1.8439090382013787,152.17391304347825,4580930.152173913,2847856.5217391304,47.0,0.08004,720.36,47.0
1789231820,llama3.1:8b,54.0,6589,3738589,282.56,12.21,44.09458221664349,1.9054177833565153,151.47826086956522,4613694.369565218,2849088.847826087,46.0,0.08060562571756602,725.4506314580941,46.0
1789231866,llama3.1:8b,54.0,6601,4509533,295.57,12.22,44.17368985347152,1.8263101465284772,152.2888888888889,4613170.777777778,2904038.6,46.0,0.08024222968043193,722.1800671238874,46.0
1789231912,llama3.1:8b,54.0,6585,4766386,291.88,12.24,39.34986189661976,1.6501381033802447,151.53658536585365,4596459.536585365,2874084.048780488,41.0,0.08077257363592467,726.9531627233221,41.0
1789231953,llama3.1:8b,53.0,6601,4700000,294.95,12.3,43.19853539462978,1.8014646053702197,153.3409090909091,4591175.044444445,2847892.8,45.0,0.0802134281903068,721.9208537127612,45.0
1789231998,llama3.1:8b,56.0,6597,4493506,296.61,12.26,45.13442548645061,1.8655745135493895,152.59574468085106,4598408.391304348,2847255.8913043477,47.0,0.08034300055772449,723.0870050195205,47.0
1789232045,llama3.1:8b,54.0,6596,4431460,287.68,12.2,44.128584767240234,1.8714152327597704,151.95555555555555,4566679.956521739,2779945.847826087,46.0,0.08028663351857268,722.5797016671542,46.00000000000001
1789232091,llama3.1:8b,50.0,6600,4700000,295.06,12.11,57.63453462252173,2.3654653774782695,152.61016949152543,4593390.559322034,2891203.3220338984,60.0,0.07935250999555753,714.1725899600178,60.0
1789232151,llama3.1:8b,53.0,6602,4717407,294.53,12.13,53.78490836757321,2.215091632426792,151.48214285714286,4609019.035714285,2935904.0714285714,56.0,0.08007544500766238,720.6790050689614,56.0
1789232207,llama3.1:8b,54.0,6606,4166169,296.84,12.01,66.31685284118504,2.683147158814959,152.2058823529412,4572767.544117647,2866166.411764706,69.0,0.07890628019323671,710.1565217391304,69.0
1789232276,llama3.1:8b,54.0,6606,4512096,295.59,12.27,44.16663418436952,1.8333658156304817,152.64444444444445,4592473.195652174,2861304.3913043477,46.0,0.08038287960401805,723.4459164361624,46.0
1789232322,llama3.1:8b,53.0,6605,4700000,280.5,12.11,54.64098971327022,2.3590102867297764,151.80701754385964,4596572.303571428,2875313.535714286,57.0,0.07977233329481105,717.9509996532995,57.0
1789232379,llama3.1:8b,53.0,6605,4671157,293.39,12.14,53.774882990213726,2.225117009786273,152.5818181818182,4608688.836363636,2923891.0727272728,56.0,0.07956387035271686,716.0748331744518,56.0
1789232435,llama3.1:8b,54.0,6628,4700000,295.76,12.16,54.74902572096648,2.2509742790335148,152.71929824561403,4576378.96491228,2774409.4736842103,57.0,0.07962320505456634,716.608845491097,56.99999999999999
1789232492,llama3.1:8b,50.0,6613,4700000,301.81,12.2,49.018534441578296,1.9814655584217062,152.74,4590675.0,2808808.56,51.0,0.07987429618960323,718.8686657064292,51.0
1789232543,llama3.1:8b,56.0,6610,4658035,287.98,12.21,47.006962257237085,1.993037742762917,151.85416666666666,4591870.306122449,2915407.0408163266,49.0,0.08040609137055839,723.6548223350255,49.0
1789232592,llama3.1:8b,54.0,6606,4500000,297.01,12.17,51.87444207257908,2.1255579274209198,152.5,4612580.1698113205,2910061.7735849055,54.0,0.07980327868852459,718.2295081967213,54.0
1789232646,llama3.1:8b,50.0,6609,4700000,296.69,12.15,53.79691749773345,2.203082502266546,152.8,4567623.821428572,2782583.910714286,56.0,0.07951570680628271,715.6413612565444,56.0
1789232702,llama3.1:8b,50.0,6609,4800000,296.0,12.2,47.060350421804024,1.9396495781959764,151.79591836734693,4574644.458333333,2783353.5625,49.0,0.08037106749126109,723.3396074213498,49.0
1789232751,llama3.1:8b,50.0,6609,4700000,276.98,12.23,45.97019466823416,2.0298053317658447,152.4255319148936,4583415.645833333,2816388.6458333335,48.0,0.08023590173087661,722.1231155778894,48.0
1789232799,llama3.1:8b,56.0,6610,4767957,295.11,12.12,58.593594375549266,2.406405624450737,152.73333333333332,4596758.366666666,2923578.0833333335,61.0,0.07935399388913139,714.1859450021825,61.0
1789232860,llama3.1:8b,54.0,6603,4763565,285.25,12.11,51.800847457627114,2.199152542372881,151.42592592592592,4610707.796296297,2854281.3703703703,54.0,0.07997309526721291,719.7578574049163,53.99999999999999
1789232914,llama3.1:8b,52.0,6596,4700000,280.84,12.17,46.0063479062148,1.9936520937851951,151.19148936170214,4612630.127659574,2851147.1914893617,48.0,0.08049394877568251,724.4455389811426,47.99999999999999
1789232962,llama3.1:8b,49.0,6599,4512711,299.58,12.14,49.97484922366227,2.0251507763377394,151.73076923076923,4601418.173076923,2824689.8076923075,52.0,0.08001013941698353,720.0912547528517,52.00000000000001
1789233014,llama3.1:8b,51.0,6603,4500000,296.5,12.23,48.97969099212904,2.020309007870955,152.82,4603931.215686275,2875149.529411765,51.0,0.08002879204292633,720.259128386337,51.0
1789233065,llama3.1:8b,50.0,6596,4492694,294.83,12.12,54.74934028343379,2.250659716566216,151.98214285714286,4592077.142857143,2813310.589285714,57.0,0.07974621078604159,717.7158970743744,57.00000000000001
1789233122,llama3.1:8b,56.0,6594,4700000,290.51,12.2,45.105777807142154,1.8942221928578507,150.95744680851064,4592398.957446809,2852995.85106383,47.0,0.08081747709654685,727.3572938689217,47.00000000000001
1789233169,llama3.1:8b,57.0,6604,4700000,287.72,12.07,56.62457053270623,2.375429467293772,151.81034482758622,4585495.379310345,2810281.7413793104,59.0,0.07950709823963656,715.563884156729,59.0
1789233228,llama3.1:8b,56.0,6595,4800000,292.79,12.2,47.999934424079484,2.0000655759205217,152.26,4604499.795918368,2835059.9591836734,50.0,0.08012610009194798,721.1349008275319,50.00000000000001
1789233278,llama3.1:8b,54.0,6606,4700000,296.65,12.18,46.10691966454036,1.893080335459638,151.89361702127658,4572380.520833333,2838463.0,48.0,0.08018770135873372,721.6893122286035,47.99999999999999
1789233326,llama3.1:8b,54.0,6597,4800000,282.92,12.24,41.21683154899038,1.7831684510096217,151.74418604651163,4611608.209302326,2834548.3488372094,43.0,0.08066206896551724,725.9586206896552,43.0
1789233369,llama3.1:8b,50.0,6595,4718016,291.7,12.17,53.757198802119326,2.242801197880673,152.52727272727273,4590544.963636364,2869090.9454545453,56.0,0.07978900941709381,718.1010847538444,56.0
1789233425,llama3.1:8b,50.0,6601,4723036,292.37,12.21,48.955512509028836,2.0444874909711737,151.78,4604626.607843137,2848379.843137255,51.0,0.08044538147318488,724.0084332586639,51.00000000000001
1789233476,llama3.1:8b,50.0,6608,4674316,286.74,12.19,50.83872478506674,2.1612752149332617,152.62264150943398,4590960.557692308,2821153.3076923075,53.0,0.0798701940907405,718.8317468166646,53.0
1789233529,llama3.1:8b,54.0,6594,4738842,295.47,12.18,55.703754266211604,2.2962457337883957,153.0,4579939.413793104,2852916.1551724137,58.0,0.0796078431372549,716.4705882352941,58.0
1789233587,llama3.1:8b,53.0,6586,4500000,295.99,12.28,48.0082395302819,1.9917604697181044,153.18367346938774,4574674.244897959,2800296.2040816327,50.0,0.08016520117239542,721.4868105515587,50.0
1789233637,llama3.1:8b,54.0,6605,4500000,281.97,12.18,46.97103518612953,2.028964813870474,152.3469387755102,4618779.551020408,2952621.326530612,49.0,0.0799490957803081,719.5418620227729,49.0
1789233686,llama3.1:8b,54.0,6598,4800000,297.22,12.14,48.03788466511508,1.9621153348849236,150.9387755102041,4561471.081632653,2730523.1836734693,50.0,0.08042996214169822,723.8696592752839,50.0
1789233736,llama3.1:8b,54.0,6601,4505481,296.09,12.23,44.17533731188376,1.8246626881162429,152.43478260869566,4594947.5,2904079.6086956523,46.0,0.08023103251568739,722.0792926411865,46.0
1789233782,llama3.1:8b,54.0,6604,4500000,297.53,12.08,51.893091308420274,2.1069086915797293,151.16981132075472,4614956.981132075,2972713.6603773586,54.0,0.07991013479780329,719.1912131802295,54.0
1789233836,llama3.1:8b,50.0,6605,4800000,282.75,12.16,45.06205282967685,1.9379471703231494,151.06521739130434,4609235.468085106,2929738.914893617,47.0,0.08049503525687149,724.4553173118434,47.0
1789233883,llama3.1:8b,49.0,6601,4509414,294.18,12.13,53.782377330155725,2.2176226698442756,151.48214285714286,4588295.927272728,2906999.4727272727,56.0,0.08007544500766238,720.6790050689614,56.0
1789233939,llama3.1:8b,54.0,6607,4700000,296.17,12.19,54.74669217797379,2.253307822026203,153.08928571428572,4562482.842105263,2802826.8947368423,57.0,0.07962673509856526,716.6406158870873,56.99999999999999
1789233996,llama3.1:8b,54.0,6598,4775342,286.43,12.13,50.846697481243304,2.153302518756699,151.07692307692307,4585762.230769231,2928688.3653846155,53.0,0.08029022403258657,722.6120162932791,53.0
1789234049,llama3.1:8b,54.0,6603,4655989,296.89,12.13,49.95883761568831,2.0411623843116953,151.0,4574039.538461538,2837599.480769231,52.0,0.08033112582781457,722.9801324503311,52.00000000000001
1789234101,llama3.1:8b,54.0,6603,4700000,295.27,12.2,49.93670927244934,2.063290727550655,152.33333333333334,4605298.823529412,2889421.098039216,52.0,0.08008752735229759,720.7877461706782,52.0
1789234153,llama3.1:8b,56.0,6594,4500000,291.39,12.25,47.98280858911869,2.0171914108813067,153.16,4585584.6,2919567.18,50.0,0.07998171846435101,719.8354661791591,50.0
1789234203,llama3.1:8b,54.0,6599,4700000,289.95,12.26,49.890473511796436,2.109526488203567,153.31372549019608,4559300.156862745,2747907.0196078434,52.0,0.07996674766594193,719.7007289934774,52.0
1789234255,llama3.1:8b,50.0,6601,4700000,295.06,12.15,54.74567885159989,2.2543211484001175,153.01785714285714,4597567.771929825,2811167.789473684,57.0,0.07940249737425605,714.6224763683043,57.00000000000001
1789234312,llama3.1:8b,53.0,6612,4500000,276.26,12.27,44.04380826950404,1.9561917304959626,152.7173913043478,4605580.822222223,2847701.822222222,46.0,0.08034448398576513,723.1003558718861,46.0
1789234358,llama3.1:8b,50.0,6607,4533582,290.34,12.13,46.07504876516679,1.9249512348332067,150.87234042553192,4576804.104166667,2863607.75,48.0,0.08039909744746862,723.5918770272176,48.0
1789234406,llama3.1:8b,53.0,6602,4737301,288.86,12.14,51.822059800664455,2.177940199335548,152.11320754716982,4554574.962264151,2795542.113207547,54.0,0.07980898040188539,718.2808236169685,54.0
1789234460,llama3.1:8b,53.0,6608,4687466,286.98,12.09,53.736182164710605,2.263817835289397,151.39285714285714,4600952.732142857,2857122.714285714,56.0,0.07985845718329795,718.7261146496816,56.0
1789234516,llama3.1:8b,50.0,6592,4636363,294.65,12.29,47.038020460024754,1.9619795399752393,153.125,4555264.416666667,2805713.0625,49.0,0.08026122448979592,722.3510204081633,48.99999999999999
1789234565,llama3.1:8b,54.0,6587,4508754,282.78,12.29,48.87579218490527,2.1242078150947235,153.80392156862746,4600577.176470588,2900268.274509804,51.0,0.0799069352371239,719.1624171341151,50.99999999999999
1789234616,llama3.1:8b,50.0,6580,4677511,298.73,12.19,51.88286375916635,2.1171362408336547,152.41509433962264,4576580.226415094,2822430.9245283017,54.0,0.07997895518692745,719.8105966823471,54.0
1789234670,llama3.1:8b,54.0,6595,4500000,300.74,12.17,51.89977948931002,2.1002205106899745,152.14814814814815,4569049.166666667,2894218.462962963,54.0,0.07998782862706913,719.8904576436222,53.99999999999999
1789234724,llama3.1:8b,50.0,6596,4700000,295.51,12.09,54.75965539661899,2.2403446033810144,151.35714285714286,4585818.75,2780997.2321428573,57.0,0.07987730061349693,718.8957055214725,57.0
1789234781,llama3.1:8b,54.0,6600,4500000,295.53,12.12,51.87264748902974,2.1273525109702582,151.64150943396226,4588849.150943397,2804074.603773585,54.0,0.07992534527808884,719.3281075027995,54.0
1789234835,llama3.1:8b,54.0,6607,4700000,293.37,12.18,48.96701030927835,2.0329896907216494,152.1764705882353,4606476.882352941,2837331.31372549,51.0,0.08003865481252415,720.3478933127174,51.0
1789234886,llama3.1:8b,56.0,6606,4700000,302.12,12.1,50.959073260772705,2.040926739227293,151.6346153846154,4621835.339622642,2879978.4150943398,53.0,0.07979708306911858,718.1737476220671,53.0
1789234939,llama3.1:8b,54.0,6596,4520510,284.13,12.2,46.023824789930146,1.9761752100698544,151.54166666666666,4597294.595744681,2778630.744680851,48.0,0.08050591146549353,724.5532031894419,48.0
1789234987,llama3.1:8b,54.0,6599,4734251,289.45,12.05,58.562023217247095,2.4379767827529024,151.98333333333332,4585449.266666667,2856864.3,61.0,0.07928500932119752,713.5650838907776,61.0
1789235048,llama3.1:8b,50.0,6579,4654581,285.23,12.14,47.9587719003262,2.0412280996738073,151.26530612244898,4594132.22,2798578.76,50.0,0.08025634106853752,722.3070696168377,50.00000000000001
1789235098,llama3.1:8b,53.0,6587,4700000,301.39,12.21,51.89751275510204,2.1024872448979597,152.35185185185185,4600356.584905661,2850416.0188679243,54.0,0.08014343016895588,721.290871520603,54.0
1789235152,llama3.1:8b,54.0,6593,4717521,287.91,12.2,54.68284962180534,2.3171503781946616,153.05357142857142,4565526.52631579,2760266.754385965,57.0,0.07971065219927663,717.3958697934897,57.0
1789235209,llama3.1:8b,54.0,6596,4500000,281.08,12.19,45.04640774712722,1.9535922528727796,151.5,4611048.521739131,2972793.2391304346,47.0,0.08046204620462045,724.1584158415841,47.0
1789235256,llama3.1:8b,54.0,6606,4700000,297.96,12.15,47.08019734932766,1.9198026506723425,151.12244897959184,4619551.367346939,2862392.9591836734,49.0,0.08039837947332884,723.5854152599595,49.00000000000001
1789235305,llama3.1:8b,54.0,6591,4768341,281.1,12.13,60.39388875626641,2.606111243733588,152.93548387096774,4583725.596774193,2832212.5322580645,63.0,0.07931449061379456,713.830415524151,63.0
1789235368,llama3.1:8b,54.0,6601,4617032,291.75,12.15,51.841066140177695,2.1589338598223105,152.24074074074073,4557759.685185186,2805242.8333333335,54.0,0.07980780926894539,718.2702834205085,54.00000000000001
1789235422,llama3.1:8b,55.0,6610,4500000,297.71,12.22,48.98915884231923,2.0108411576807668,152.48,4599357.22,2864268.5,51.0,0.08014165792235048,721.2749213011542,50.99999999999999
1789235473,llama3.1:8b,50.0,6604,4700000,294.82,12.12,51.86772659151626,2.1322734084837425,151.64150943396226,4609613.518518519,2987611.611111111,54.0,0.07992534527808884,719.3281075027995,54.0
1789235527,llama3.1:8b,54.0,6597,4762882,301.25,12.06,61.53649739874246,2.4635026012575407,151.578125,4586394.031746032,2882652.365079365,64.0,0.07956293165653026,716.0663849087723,64.0
1789235591,llama3.1:8b,54.0,6599,4692701,292.05,12.2,47.99506984387839,2.00493015612161,152.48979591836735,4580238.56,2879063.94,50.0,0.08000535331905781,720.0481798715202,50.0
1789235641,llama3.1:8b,50.0,6606,4700000,294.37,12.18,50.894177132604796,2.1058228673952044,152.05769230769232,4594851.115384615,2872086.8653846155,53.0,0.08010117617301124,720.9105855571012,53.0
1789235694,llama3.1:8b,56.0,6601,4655660,284.48,12.12,51.79339177343223,2.206608226567768,152.1851851851852,4594815.277777778,2788752.3703703703,54.0,0.07963981504015574,716.7583353614017,54.0
1789235748,llama3.1:8b,53.0,6606,4700000,291.39,12.24,47.98438889437802,2.015611105621974,152.85714285714286,4594968.102040816,2904545.714285714,50.0,0.08007476635514019,720.6728971962616,49.99999999999999
1789235798,llama3.1:8b,54.0,6598,4675584,284.31,12.12,52.751239753061434,2.248760246938569,151.36363636363637,4591413.490909091,2870804.1818181816,55.0,0.08007207207207206,720.6486486486485,55.0
1789235853,llama3.1:8b,53.0,6593,4700000,292.98,12.22,44.15819134993446,1.8418086500655306,151.57777777777778,4606029.422222222,2888708.488888889,46.0,0.08061867761325318,725.5680985192787,45.99999999999999
1789235899,llama3.1:8b,50.0,6604,4788948,288.02,12.18,58.52504996668887,2.474950033311126,153.3,4568334.819672131,2785865.049180328,61.0,0.07945205479452054,715.0684931506848,60.99999999999999
1789235960,llama3.1:8b,53.0,6600,4699473,291.77,12.03,67.22811059907835,2.7718894009216593,152.3,4584305.231884058,2933506.347826087,70.0,0.07898883782009192,710.8995403808273,70.00000000000001
1789236030,llama3.1:8b,54.0,6601,4470779,294.15,12.14,56.66149727382546,2.3385027261745406,152.24137931034483,4587782.677966102,2904285.474576271,59.0,0.07974178935447339,717.6761041902605,59.0
1789236089,llama3.1:8b,53.0,6597,4492119,294.94,12.16,52.82220774991859,2.177792250081407,152.44444444444446,4582503.703703703,2826769.296296296,55.0,0.0797667638483965,717.9008746355685,55.0
1789236144,llama3.1:8b,54.0,6596,4700000,297.03,12.1,57.65147349011742,2.3485265098825736,152.06666666666666,4614047.915254237,2926287.220338983,60.0,0.07957036387549321,716.1332748794389,59.99999999999999
1789236204,llama3.1:8b,52.0,6605,4711928,286.83,12.2,47.960070895896735,2.039929104103267,152.48979591836735,4561822.98,2745116.38,50.0,0.08000535331905781,720.0481798715202,50.0
1789236254,llama3.1:8b,55.0,6608,4500000,292.59,12.21,49.916929133858275,2.0830708661417328,152.64705882352942,4576475.901960785,2918790.8039215687,52.0,0.07998843930635838,719.8959537572254,52.00000000000001
1789236306,llama3.1:8b,50.0,6603,4677073,298.58,12.19,51.88184187662902,2.1181581233709816,152.09259259259258,4599501.925925926,2919862.592592593,54.0,0.08014854498965056,721.336904906855,54.0
1789236360,llama3.1:8b,54.0,6608,4182634,278.38,12.26,52.679947701624,2.3200522983759977,153.5185185185185,4558611.962962963,2802865.092592593,55.0,0.07986007237635706,718.7406513872136,55.0
1789236415,llama3.1:8b,54.0,6610,4700000,294.84,12.33,44.15353061822444,1.8464693817755642,153.47826086956522,4568698.478260869,2823504.3260869565,46.0,0.0803371104815864,723.0339943342775,46.0
1789236461,llama3.1:8b,54.0,6595,4700000,294.29,12.13,50.901931988773576,2.098068011226421,151.73076923076923,4599122.403846154,2919014.769230769,53.0,0.07994423320659062,719.4980988593156,53.0
1789236514,llama3.1:8b,56.0,6610,4700000,290.79,12.16,47.99306816306321,2.006931836936788,151.86,4577984.6,2858045.7,50.0,0.08007375214012906,720.6637692611615,49.99999999999999
1789236564,llama3.1:8b,54.0,6603,4510489,289.29,12.14,54.70434263344724,2.2956573665527653,152.14285714285714,4584324.428571428,2950364.5535714286,57.0,0.07979342723004695,718.1408450704226,57.00000000000001
1789236621,llama3.1:8b,53.0,6604,4800000,296.95,12.19,47.06783334411594,1.9321666558840656,152.375,4589392.265306123,2836346.0408163266,49.0,0.08,720.0,49.00000000000001
1789236670,llama3.1:8b,54.0,6617,4788598,292.31,12.09,58.57723390275953,2.422766097240473,151.80327868852459,4585274.616666666,2824739.95,61.0,0.0796425485961123,716.7829373650108,61.00000000000001
1789236731,llama3.1:8b,50.0,6614,3950516,296.1,12.28,43.208054997081526,1.7919450029184771,151.9090909090909,4592969.222222222,2882158.0222222223,45.0,0.08083782166367444,727.54039497307,45.0
1789236776,llama3.1:8b,53.0,6606,4500000,298.56,12.25,38.42347414819343,1.57652585180657,151.55,4597264.8,2998213.35,40.0,0.08083140877598152,727.4826789838338,40.0
1789236816,llama3.1:8b,50.0,6605,4700000,300.08,12.16,57.66333589546502,2.336664104534973,152.94915254237287,4588283.169491526,2811467.593220339,60.0,0.07950354609929079,715.5319148936171,59.99999999999999
