timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789823673,deepseek-v2:lite,52.0,10965,4700000,566.73,28.72,.035289,23.080522
1789823696,deepseek-v2:lite,52.0,10971,4700000,558.80,29.55,.035790,16.037178
1789823712,deepseek-v2:lite,51.0,10967,4500000,588.36,29.56,.033992,15.561461
1789823728,deepseek-v2:lite,52.0,10960,4707617,648.43,29.15,.030843,16.875565
1789823745,deepseek-v2:lite,51.0,10963,4700000,591.13,29.45,.033832,12.154515
1789823758,deepseek-v2:lite,52.0,10963,4800000,585.80,29.95,.034141,10.848832
1789823769,deepseek-v2:lite,58.0,10956,4697194,593.32,29.81,.033708,14.122667
1789823783,deepseek-v2:lite,52.0,10958,4510975,596.29,29.07,.033540,17.023124
1789823800,deepseek-v2:lite,52.0,10953,4500000,553.63,29.01,.036124,17.817665
1789823818,deepseek-v2:lite,52.0,10949,4700000,591.15,29.63,.033832,9.922341
1789823828,deepseek-v2:lite,53.0,10949,4700000,606.46,29.47,.032978,15.639749
1789823844,deepseek-v2:lite,52.0,10951,4008737,587.10,29.74,.034065,13.280419
1789823857,deepseek-v2:lite,53.0,10964,4700000,586.17,28.82,.034119,19.534804
1789823877,deepseek-v2:lite,52.0,10948,4741964,565.36,29.51,.035375,13.180176
1789823891,deepseek-v2:lite,52.0,10959,4800000,583.97,29.88,.034248,12.349385
1789823903,deepseek-v2:lite,52.0,10959,4500000,594.86,28.87,.033621,18.946747
1789823922,deepseek-v2:lite,53.0,10947,4700000,685.03,29.00,.029195,18.411752
1789823941,deepseek-v2:lite,52.0,10943,4500000,575.22,29.44,.034769,15.654804
1789823957,deepseek-v2:lite,52.0,10951,4500000,580.45,29.53,.034455,15.404442
1789823972,deepseek-v2:lite,52.0,10949,4684558,576.68,29.29,.034680,16.864935
1789823989,deepseek-v2:lite,52.0,10956,4530000,643.57,29.10,.031076,17.829117
1789824007,deepseek-v2:lite,52.0,10957,4700000,641.17,28.62,.031192,19.706374
1789824027,deepseek-v2:lite,50.0,10948,4500000,564.46,29.54,.035431,12.556932
1789824040,deepseek-v2:lite,52.0,10954,4708576,585.27,29.22,.034171,16.216428
1789824056,deepseek-v2:lite,49.0,10957,4627573,560.43,29.18,.035686,15.863116
1789824072,deepseek-v2:lite,52.0,10955,4500000,629.04,29.01,.031794,16.682127
1789824089,deepseek-v2:lite,49.0,10963,4508587,586.89,29.11,.034077,18.445636
1789824108,deepseek-v2:lite,59.0,10955,4472049,574.92,30.13,.034786,11.049095
1789824119,deepseek-v2:lite,52.0,10956,4652582,598.03,29.65,.033442,13.824441
1789824133,deepseek-v2:lite,47.0,10957,4500000,578.81,28.99,.034553,18.726458
1789824152,deepseek-v2:lite,47.0,10957,4740869,537.09,28.82,.037237,19.743101
1789824172,deepseek-v2:lite,53.0,10958,4800000,581.88,30.08,.034370,8.341786
1789824181,deepseek-v2:lite,51.0,10958,4494699,590.07,29.27,.033893,14.244112
1789824195,deepseek-v2:lite,52.0,10954,4500000,568.59,28.44,.035174,22.813179
1789824218,deepseek-v2:lite,52.0,10949,4800000,536.57,29.38,.037273,16.639876
1789824235,deepseek-v2:lite,53.0,10957,4700000,602.54,30.02,.033192,12.422252
1789824248,deepseek-v2:lite,52.0,10952,4606521,592.04,28.88,.033780,19.523405
1789824267,deepseek-v2:lite,53.0,10947,4500000,600.57,29.00,.033301,19.200794
1789824287,deepseek-v2:lite,52.0,10959,4700000,552.30,29.69,.036211,11.552139
1789824298,deepseek-v2:lite,47.0,10950,4493706,628.38,28.98,.031827,16.869365
1789824315,deepseek-v2:lite,51.0,10950,4700000,587.47,29.41,.034043,17.202872
1789824333,deepseek-v2:lite,52.0,10952,4700000,592.42,28.97,.033759,16.324046
1789824349,deepseek-v2:lite,52.0,10959,4509278,573.26,28.99,.034887,14.827617
1789824364,deepseek-v2:lite,51.0,10967,4500000,652.57,28.10,.030647,25.368145
1789824390,deepseek-v2:lite,59.0,10954,4700000,604.18,29.83,.033102,12.669268
1789824403,deepseek-v2:lite,53.0,10961,4700000,633.41,29.23,.031574,17.343325
1789824420,deepseek-v2:lite,52.0,10957,4488402,592.56,29.16,.033751,14.810033
1789824435,deepseek-v2:lite,52.0,10956,4500000,612.74,29.46,.032639,13.644146
1789824449,deepseek-v2:lite,52.0,10959,4500000,597.99,29.05,.033445,15.038290
1789824464,deepseek-v2:lite,49.0,10959,4700239,662.61,29.53,.030183,12.663969
1789824477,deepseek-v2:lite,52.0,10958,4700000,598.58,29.02,.033412,17.260087
1789824495,deepseek-v2:lite,52.0,10956,4690978,583.11,29.37,.034298,13.719966
1789824509,deepseek-v2:lite,52.0,10954,4700000,583.09,28.87,.034299,16.832041
1789824526,deepseek-v2:lite,52.0,10956,4710981,577.18,28.38,.034650,22.301680
1789824548,deepseek-v2:lite,52.0,10966,4515034,584.91,29.25,.034192,13.640190
1789824562,deepseek-v2:lite,52.0,10962,4776468,609.07,29.38,.032836,12.794341
1789824575,deepseek-v2:lite,53.0,10953,4700000,581.00,29.37,.034423,14.639634
1789824590,deepseek-v2:lite,52.0,10950,4700000,581.14,29.28,.034415,13.692494
1789824604,deepseek-v2:lite,51.0,10946,4500000,592.61,28.89,.033748,18.517479
1789824622,deepseek-v2:lite,53.0,10955,4713823,658.06,28.93,.030392,16.729470
1789824639,deepseek-v2:lite,51.0,10954,4495879,570.49,28.62,.035057,20.192535
1789824660,deepseek-v2:lite,49.0,10955,4500000,593.83,29.24,.033679,16.859953
1789824677,deepseek-v2:lite,51.0,10958,4700000,581.60,29.38,.034387,14.668311
1789824692,deepseek-v2:lite,53.0,10954,4700000,595.37,29.41,.033592,13.021083
1789824705,deepseek-v2:lite,53.0,10951,4700000,577.98,29.69,.034602,11.181475
1789824716,deepseek-v2:lite,46.0,10954,4800000,586.68,30.03,.034090,8.389608
1789824725,deepseek-v2:lite,53.0,10948,4536000,585.30,29.45,.034170,12.969794
1789824738,deepseek-v2:lite,53.0,10944,4500000,599.08,28.59,.033384,20.283329
1789824758,deepseek-v2:lite,51.0,10948,4700000,562.33,29.71,.035566,12.115933
1789824771,deepseek-v2:lite,49.0,10956,4700000,579.39,29.77,.034518,11.923018
1789824783,deepseek-v2:lite,53.0,10961,4684729,593.87,29.44,.033677,13.344905
1789824796,deepseek-v2:lite,51.0,10952,4700000,580.11,29.03,.034475,17.701733
1789824814,deepseek-v2:lite,51.0,10960,4500000,587.07,29.16,.034067,13.818646
1789824828,deepseek-v2:lite,52.0,10959,4700000,581.18,29.71,.034412,10.264285
1789824839,deepseek-v2:lite,47.0,10954,4700000,580.19,29.35,.034471,14.374439
1789824853,deepseek-v2:lite,51.0,10961,4700000,577.61,29.18,.034625,19.938474
1789824873,deepseek-v2:lite,53.0,10959,4727011,579.05,29.31,.034539,15.999114
1789824890,deepseek-v2:lite,51.0,10961,4700000,662.19,29.62,.030202,13.570554
1789824903,deepseek-v2:lite,52.0,10964,4500000,547.65,29.00,.036519,18.683242
1789824922,deepseek-v2:lite,52.0,10957,4500000,553.15,29.61,.036156,12.325949
1789824935,deepseek-v2:lite,52.0,10951,4700000,585.47,29.26,.034160,14.934907
1789824950,deepseek-v2:lite,52.0,10961,4700000,594.52,28.43,.033640,22.329567
1789824972,deepseek-v2:lite,53.0,10954,4700000,597.82,30.68,.033454,3.617095
1789824976,deepseek-v2:lite,52.0,10955,4494525,599.19,29.40,.033377,13.569245
1789824990,deepseek-v2:lite,53.0,10959,4489559,579.45,29.57,.034515,14.336575
1789825004,deepseek-v2:lite,52.0,10968,4516423,609.69,29.69,.032803,12.189551
1789825017,deepseek-v2:lite,52.0,10956,4500000,587.93,29.21,.034017,14.171709
1789825031,deepseek-v2:lite,52.0,10961,4700000,563.29,29.35,.035505,14.854789
1789825046,deepseek-v2:lite,53.0,10955,4700000,691.58,28.85,.028919,17.570090
1789825064,deepseek-v2:lite,57.0,10943,4500000,598.87,29.34,.033395,16.970973
1789825081,deepseek-v2:lite,52.0,10949,4700000,561.85,29.76,.035596,13.673549
1789825095,deepseek-v2:lite,51.0,10962,4500000,568.88,29.24,.035156,16.241557
1789825111,deepseek-v2:lite,49.0,10952,4700000,578.57,29.11,.034567,16.450108
1789825128,deepseek-v2:lite,52.0,10961,4710804,591.74,28.91,.033798,18.643499
1789825147,deepseek-v2:lite,51.0,10970,4700000,597.64,29.13,.033464,14.482155
1789825162,deepseek-v2:lite,47.0,10965,4700000,582.85,29.52,.034313,12.599032
1789825174,deepseek-v2:lite,53.0,10958,4793041,566.32,29.43,.035315,13.285183
1789825188,deepseek-v2:lite,52.0,10954,4711325,577.15,29.41,.034653,14.280458
1789825202,deepseek-v2:lite,52.0,10958,4514179,653.64,28.96,.030597,18.158855
1789825221,deepseek-v2:lite,50.0,10963,4794164,593.03,29.32,.033725,15.687012
1789825236,deepseek-v2:lite,51.0,10966,4687365,598.50,29.64,.033416,13.123096
1789825250,deepseek-v2:lite,51.0,10967,4767676,579.83,29.43,.034492,14.810856
1789825265,deepseek-v2:lite,52.0,10970,4500000,568.24,28.90,.035196,17.712728
1789825283,deepseek-v2:lite,51.0,10964,4515778,583.08,29.46,.034300,14.289844
1789825297,deepseek-v2:lite,52.0,10969,4700000,581.16,29.64,.034413,11.065197
1789825308,deepseek-v2:lite,53.0,10962,4700000,582.66,29.80,.034324,10.064644
1789825319,deepseek-v2:lite,47.0,10961,4521052,585.33,29.31,.034168,13.371156
1789825332,deepseek-v2:lite,52.0,10954,4500000,595.70,28.69,.033573,20.249329
1789825353,deepseek-v2:lite,52.0,10938,4500000,599.80,29.63,.033344,12.923599
1789825366,deepseek-v2:lite,47.0,10956,4480176,554.26,29.56,.036083,12.176797
1789825378,deepseek-v2:lite,49.0,10954,4700000,567.86,29.25,.035219,14.870833
1789825393,deepseek-v2:lite,52.0,10952,4700000,604.46,29.26,.033087,13.396616
1789825407,deepseek-v2:lite,51.0,10960,4700000,588.20,29.03,.034001,17.085566
1789825424,deepseek-v2:lite,49.0,10963,4683022,568.00,29.38,.035211,14.530809
1789825439,deepseek-v2:lite,49.0,10958,4700000,571.98,29.24,.034965,14.188551
1789825453,deepseek-v2:lite,52.0,10949,4500000,587.29,29.68,.034054,10.609779
1789825464,deepseek-v2:lite,49.0,10945,4700000,615.19,28.72,.032510,20.502640
1789825485,deepseek-v2:lite,51.0,10960,4500000,574.84,29.45,.034791,13.106087
1789825498,deepseek-v2:lite,52.0,10963,4785542,589.35,28.69,.033935,20.420807
1789825519,deepseek-v2:lite,52.0,10952,4714373,591.27,29.42,.033825,13.730742
1789825532,deepseek-v2:lite,53.0,10959,4700000,570.26,28.89,.035071,19.348933
1789825552,deepseek-v2:lite,52.0,10958,4700000,588.56,29.26,.033980,20.880821
1789825573,deepseek-v2:lite,53.0,10956,4685714,571.57,29.81,.034991,11.270952
1789825585,deepseek-v2:lite,52.0,10958,4500000,599.80,29.46,.033344,14.967906
1789825600,deepseek-v2:lite,51.0,10962,4700000,594.54,28.89,.033639,19.035719
1789825619,deepseek-v2:lite,52.0,10962,4809756,602.75,29.03,.033181,17.701315
1789825637,deepseek-v2:lite,52.0,10958,4495119,587.37,29.41,.034050,13.834522
1789825651,deepseek-v2:lite,51.0,10959,4700000,600.00,28.64,.033333,20.632110
1789825672,deepseek-v2:lite,51.0,10951,4494132,587.70,29.62,.034030,11.610894
1789825683,deepseek-v2:lite,52.0,10965,4700000,580.96,29.42,.034425,11.588869
1789825695,deepseek-v2:lite,49.0,10957,4500000,577.85,29.43,.034610,14.067146
1789825709,deepseek-v2:lite,51.0,10958,4700000,577.20,28.76,.034649,19.957936
1789825730,deepseek-v2:lite,51.0,10946,4500000,609.43,30.44,.032817,4.040231
1789825734,deepseek-v2:lite,51.0,10948,4500000,601.35,29.13,.033258,16.475559
1789825751,deepseek-v2:lite,52.0,10948,4700000,594.65,29.32,.033632,14.763049
1789825765,deepseek-v2:lite,51.0,10957,4700000,593.38,29.56,.033705,12.821156
1789825778,deepseek-v2:lite,51.0,10962,4700000,590.07,29.28,.033893,17.177744
1789825796,deepseek-v2:lite,47.0,10951,4690711,596.99,28.96,.033501,17.194034
1789825813,deepseek-v2:lite,51.0,10961,4788118,575.95,29.08,.034725,18.395993
1789825832,deepseek-v2:lite,53.0,10948,4700000,584.45,29.08,.034220,17.089341
1789825849,deepseek-v2:lite,56.0,10948,4500000,583.14,29.32,.034296,12.686481
1789825862,deepseek-v2:lite,52.0,10944,4506437,598.36,29.62,.033424,11.309892
1789825873,deepseek-v2:lite,52.0,10949,4500000,615.92,28.80,.032471,18.051103
1789825892,deepseek-v2:lite,52.0,10953,4488311,577.09,29.74,.034656,11.970094
1789825904,deepseek-v2:lite,52.0,10957,4500000,583.35,29.52,.034284,13.952601
1789825918,deepseek-v2:lite,51.0,10958,4689269,587.32,29.36,.034052,13.756563
1789825932,deepseek-v2:lite,52.0,10958,4800000,578.11,29.59,.034595,13.550256
1789825946,deepseek-v2:lite,52.0,10967,4738524,601.98,29.51,.033223,11.826064
1789825958,deepseek-v2:lite,52.0,10964,4800000,535.71,28.88,.037333,19.179121
1789825977,deepseek-v2:lite,52.0,10953,4582407,570.89,29.36,.035032,13.895942
1789825991,deepseek-v2:lite,52.0,10950,4800000,596.14,29.12,.033548,14.901563
1789826006,deepseek-v2:lite,53.0,10956,4490566,593.72,28.83,.033685,20.772174
1789826027,deepseek-v2:lite,47.0,10964,4661157,658.34,29.40,.030379,18.466300
1789826046,deepseek-v2:lite,52.0,10957,4700000,582.91,29.33,.034310,15.612304
1789826062,deepseek-v2:lite,49.0,10952,4508538,556.21,29.13,.035957,16.887662
1789826079,deepseek-v2:lite,49.0,10955,4661475,567.90,29.28,.035217,15.400143
1789826094,deepseek-v2:lite,47.0,10952,4692758,585.96,28.80,.034131,21.837368
1789826116,deepseek-v2:lite,53.0,10959,4489260,571.42,29.68,.034999,15.527282
1789826132,deepseek-v2:lite,52.0,10956,4500000,588.12,28.94,.034006,20.420584
1789826153,deepseek-v2:lite,52.0,10961,4627272,597.07,29.20,.033496,17.052419
1789826170,deepseek-v2:lite,51.0,10960,4710398,575.15,28.86,.034773,17.908852
1789826188,deepseek-v2:lite,51.0,10961,4491193,597.53,29.13,.033470,19.184369
1789826208,deepseek-v2:lite,53.0,10959,4723152,543.96,29.95,.036767,11.217550
1789826219,deepseek-v2:lite,51.0,10955,4500000,598.98,29.29,.033390,15.396744
1789826235,deepseek-v2:lite,52.0,10952,4700000,598.39,29.51,.033422,14.164426
1789826249,deepseek-v2:lite,52.0,10957,4700000,576.63,29.17,.034683,15.321055
1789826264,deepseek-v2:lite,52.0,10953,4772672,576.55,29.23,.034688,15.048212
1789826280,deepseek-v2:lite,51.0,10951,4697878,571.09,29.25,.035020,13.606377
1789826293,deepseek-v2:lite,52.0,10951,4710491,573.77,31.45,.034856,2.797366
1789826296,deepseek-v2:lite,52.0,10954,4700000,576.43,29.16,.034696,17.897362
1789826314,deepseek-v2:lite,51.0,10955,4700000,591.01,28.79,.033840,19.411785
1789826334,deepseek-v2:lite,52.0,10963,4700000,550.18,29.12,.036351,17.032844
1789826351,deepseek-v2:lite,49.0,10963,4700000,575.42,29.86,.034756,10.077141
1789826362,deepseek-v2:lite,47.0,10969,4700000,609.73,28.87,.032800,17.595440
1789826379,deepseek-v2:lite,52.0,10959,4700000,568.36,29.26,.035188,14.624546
1789826394,deepseek-v2:lite,49.0,10963,4602387,582.98,29.41,.034306,14.244710
1789826409,deepseek-v2:lite,52.0,10958,4700000,568.03,29.58,.035209,11.323357
1789826420,deepseek-v2:lite,53.0,10959,4500000,584.78,28.97,.034200,18.569370
1789826439,deepseek-v2:lite,49.0,10952,4700000,578.73,29.26,.034558,16.331207
1789826455,deepseek-v2:lite,54.0,10970,4500000,600.60,29.55,.033299,13.194670
1789826469,deepseek-v2:lite,53.0,10960,4700000,578.33,29.74,.034582,13.078248
1789826482,deepseek-v2:lite,51.0,10959,4645029,600.33,29.53,.033314,15.643231
1789826498,deepseek-v2:lite,52.0,10963,4700000,608.89,29.71,.032846,10.635746
1789826509,deepseek-v2:lite,51.0,10961,4700000,581.83,29.09,.034374,18.012871
1789826527,deepseek-v2:lite,52.0,10949,4673446,539.83,29.32,.037048,13.437752
1789826540,deepseek-v2:lite,52.0,10951,4500000,561.42,27.86,.035623,27.488372
1789826568,deepseek-v2:lite,52.0,10943,4700000,593.31,29.70,.033708,10.872429
1789826579,deepseek-v2:lite,52.0,10950,4800000,604.71,29.77,.033073,12.191960
1789826592,deepseek-v2:lite,53.0,10954,4500000,586.75,29.84,.034086,13.503545
1789826605,deepseek-v2:lite,54.0,10947,4500000,591.23,29.19,.033827,18.327143
1789826624,deepseek-v2:lite,52.0,10959,4711959,583.42,28.79,.034280,19.518590
1789826644,deepseek-v2:lite,47.0,10957,4739166,586.47,29.39,.034101,13.470324
1789826657,deepseek-v2:lite,53.0,10957,4700000,555.69,29.01,.035990,18.645396
1789826676,deepseek-v2:lite,53.0,10954,4707859,577.49,29.50,.034632,13.995903
1789826690,deepseek-v2:lite,47.0,10964,4500000,589.48,29.21,.033927,16.258887
1789826707,deepseek-v2:lite,53.0,10961,4700000,657.96,29.40,.030396,14.317861
1789826721,deepseek-v2:lite,52.0,10962,4513509,595.58,28.48,.033580,23.347871
1789826745,deepseek-v2:lite,51.0,10960,4500000,568.52,29.38,.035178,13.511633
1789826758,deepseek-v2:lite,47.0,10955,4700000,587.87,28.09,.034020,27.832437
1789826787,deepseek-v2:lite,52.0,10964,4500000,585.35,29.37,.034167,12.832458
1789826800,deepseek-v2:lite,52.0,10952,4700000,588.66,28.67,.033975,19.773912
1789826820,deepseek-v2:lite,51.0,10955,4700000,589.40,29.06,.033932,16.824258
1789826837,deepseek-v2:lite,51.0,10951,4488833,584.04,28.67,.034243,18.271269
1789826855,deepseek-v2:lite,52.0,10960,4700000,577.32,29.52,.034642,14.157368
1789826869,deepseek-v2:lite,52.0,10949,4780630,572.72,29.33,.034921,14.246883
1789826884,deepseek-v2:lite,52.0,10970,4690909,572.32,28.64,.034945,20.809718
1789826905,deepseek-v2:lite,52.0,10963,4800000,583.22,29.61,.034292,9.657125
1789826915,deepseek-v2:lite,53.0,10962,4700000,568.14,29.03,.035202,18.393848
1789826933,deepseek-v2:lite,51.0,10960,4842477,627.23,29.65,.031885,11.094413
1789826945,deepseek-v2:lite,52.0,10960,4700000,555.79,28.91,.035984,17.190252
1789826962,deepseek-v2:lite,53.0,10952,4714551,568.44,29.32,.035183,15.176332
1789826977,deepseek-v2:lite,53.0,10962,4500000,570.33,29.49,.035066,13.257046
1789826991,deepseek-v2:lite,52.0,10951,4800000,593.36,28.98,.033705,18.594814
1789827010,deepseek-v2:lite,51.0,10943,4700000,572.99,29.06,.034904,16.447864
1789827026,deepseek-v2:lite,47.0,10945,4700000,577.64,29.35,.034623,12.874874
1789827039,deepseek-v2:lite,52.0,10950,4700000,581.82,29.32,.034374,14.047786
1789827053,deepseek-v2:lite,53.0,10956,4700000,585.25,29.75,.034173,10.954553
1789827065,deepseek-v2:lite,47.0,10956,4500000,585.51,29.73,.034157,11.267411
1789827076,deepseek-v2:lite,52.0,10964,4700000,654.13,28.46,.030574,22.307579
1789827099,deepseek-v2:lite,52.0,10964,4508687,597.01,29.89,.033500,11.338256
1789827110,deepseek-v2:lite,52.0,10948,4810062,588.39,28.87,.033990,18.768177
1789827129,deepseek-v2:lite,50.0,10961,4528455,587.46,29.24,.034044,16.516107
1789827146,deepseek-v2:lite,49.0,10970,4793014,598.49,29.42,.033417,13.593698
1789827159,deepseek-v2:lite,52.0,10961,4700000,602.45,29.65,.033197,9.442136
1789827169,deepseek-v2:lite,52.0,11112,4762400,611.08,29.35,.032728,12.196485
1789827181,deepseek-v2:lite,52.0,10957,4104716,586.19,29.56,.034118,10.891771
1789827193,deepseek-v2:lite,47.0,10960,4509955,622.20,29.53,.032143,13.814739
1789827207,deepseek-v2:lite,52.0,10965,4500000,587.00,29.44,.034071,17.454130
1789827224,deepseek-v2:lite,52.0,10963,4700000,566.72,29.25,.035290,18.766234
1789827243,deepseek-v2:lite,47.0,10960,4700000,579.95,29.84,.034485,11.289966
1789827255,deepseek-v2:lite,47.0,10957,4700000,625.55,29.10,.031971,19.449184
1789827274,deepseek-v2:lite,52.0,10946,4687664,582.32,28.70,.034344,21.109326
1789827296,deepseek-v2:lite,49.0,10954,4700000,587.55,29.72,.034039,12.045502
1789827308,deepseek-v2:lite,52.0,10949,4511658,577.22,29.28,.034648,15.431911
1789827323,deepseek-v2:lite,52.0,10941,4700000,588.84,29.28,.033964,14.819749
1789827338,deepseek-v2:lite,52.0,10951,4500000,678.24,29.50,.029487,12.981995
1789827352,deepseek-v2:lite,51.0,10958,4505836,586.15,28.72,.034120,19.808310
1789827372,deepseek-v2:lite,52.0,10952,4542578,586.02,29.00,.034128,17.546585
1789827389,deepseek-v2:lite,51.0,10953,4489772,585.77,29.28,.034142,15.159167
1789827405,deepseek-v2:lite,53.0,10959,4700000,666.66,29.18,.030000,15.761183
1789827421,deepseek-v2:lite,51.0,10957,4515442,584.95,29.25,.034190,14.218823
1789827435,deepseek-v2:lite,53.0,10953,4712947,585.73,30.36,.034144,3.029320
1789827438,deepseek-v2:lite,51.0,10959,4689461,592.78,29.04,.033739,18.006418
1789827456,deepseek-v2:lite,53.0,10958,4500000,628.49,29.14,.031821,18.048563
1789827475,deepseek-v2:lite,52.0,10957,4700000,590.30,28.89,.033880,18.825339
1789827494,deepseek-v2:lite,52.0,10955,4700000,711.57,29.08,.028106,16.745685
1789827511,deepseek-v2:lite,52.0,10946,4700000,597.28,28.96,.033484,17.885383
1789827529,deepseek-v2:lite,52.0,10947,4489655,579.12,29.21,.034534,14.374243
1789827543,deepseek-v2:lite,52.0,10954,4661788,572.60,29.28,.034928,16.285923
1789827560,deepseek-v2:lite,52.0,10954,4700000,553.52,29.49,.036131,12.713075
1789827573,deepseek-v2:lite,53.0,10943,4700000,583.10,28.74,.034299,19.376567
1789827592,deepseek-v2:lite,51.0,10947,4712368,582.79,29.29,.034317,15.293565
1789827608,deepseek-v2:lite,53.0,10942,4700000,579.60,28.83,.034506,19.213755
1789827627,deepseek-v2:lite,52.0,10943,4700000,559.71,29.03,.035732,17.395626
1789827645,deepseek-v2:lite,53.0,10947,4492730,567.45,29.55,.035245,15.024951
1789827660,deepseek-v2:lite,54.0,10953,4491362,585.10,28.87,.034181,20.085439
1789827680,deepseek-v2:lite,53.0,10955,4494661,581.79,29.48,.034376,13.296846
1789827694,deepseek-v2:lite,52.0,10955,4657272,571.84,29.23,.034974,16.074430
1789827710,deepseek-v2:lite,52.0,10953,4800000,571.75,28.86,.034980,19.397847
1789827730,deepseek-v2:lite,51.0,10962,4512295,595.84,29.38,.033565,12.763065
1789827743,deepseek-v2:lite,53.0,10939,4700000,589.08,28.81,.033951,17.837482
1789827761,deepseek-v2:lite,52.0,10953,4571821,587.01,29.15,.034070,13.687131
1789827774,deepseek-v2:lite,52.0,10964,4532608,594.62,29.45,.033634,15.241393
1789827790,deepseek-v2:lite,52.0,10949,4500000,638.54,29.21,.031320,16.465503
1789827807,deepseek-v2:lite,49.0,10948,4700000,606.95,29.05,.032951,17.207968
1789827824,deepseek-v2:lite,52.0,10951,4752941,579.61,29.25,.034505,14.390011
1789827839,deepseek-v2:lite,52.0,10957,4488693,584.06,29.48,.034242,11.666941
1789827850,deepseek-v2:lite,52.0,10965,4500000,589.03,29.27,.033954,15.954591
1789827867,deepseek-v2:lite,49.0,10961,4500000,558.45,29.55,.035813,12.317279
1789827879,deepseek-v2:lite,49.0,10960,4800000,577.46,29.54,.034634,13.943724
1789827893,deepseek-v2:lite,52.0,10949,4709343,588.70,29.55,.033972,11.875987
1789827905,deepseek-v2:lite,46.0,10949,4689957,575.85,28.79,.034730,20.278125
1789827926,deepseek-v2:lite,49.0,10962,4464843,594.20,29.03,.033658,17.703662
1789827944,deepseek-v2:lite,51.0,10955,4722435,572.71,29.20,.034921,14.961368
1789827959,deepseek-v2:lite,51.0,10957,4700000,575.86,29.29,.034730,12.151931
1789827971,deepseek-v2:lite,51.0,10950,4500000,640.18,29.53,.031241,13.409208
1789827985,deepseek-v2:lite,53.0,10952,4691637,584.98,28.91,.034188,19.123546
1789828004,deepseek-v2:lite,52.0,10956,4800000,582.72,28.81,.034321,18.532732
1789828023,deepseek-v2:lite,51.0,10953,4700000,584.40,29.19,.034222,12.914957
1789828036,deepseek-v2:lite,52.0,10953,4700000,579.42,29.13,.034517,16.369790
1789828052,deepseek-v2:lite,52.0,10956,4715730,629.08,29.69,.031792,10.572832
1789828063,deepseek-v2:lite,52.0,10957,4471518,581.43,29.00,.034397,16.721111
1789828080,deepseek-v2:lite,52.0,10946,4700000,600.92,29.63,.033281,15.556035
1789828096,deepseek-v2:lite,52.0,10950,4711779,573.18,29.22,.034892,16.151602
1789828112,deepseek-v2:lite,52.0,10954,4500000,586.39,29.16,.034106,14.642682
1789828127,deepseek-v2:lite,51.0,10953,4687598,587.96,30.17,.034015,9.477424
1789828137,deepseek-v2:lite,52.0,10952,4687433,585.82,29.03,.034139,17.049287
1789828154,deepseek-v2:lite,51.0,10951,4700000,578.53,30.17,.034570,8.351490
1789828162,deepseek-v2:lite,49.0,10944,4709251,576.77,29.47,.034675,12.317332
1789828175,deepseek-v2:lite,52.0,10950,4500000,577.38,29.45,.034639,13.139208
1789828188,deepseek-v2:lite,51.0,10946,4711352,626.67,29.05,.031914,16.380309
1789828205,deepseek-v2:lite,49.0,10960,4700000,629.99,29.12,.031746,16.928566
1789828222,deepseek-v2:lite,53.0,10954,4700000,553.86,29.13,.036109,15.717844
1789828238,deepseek-v2:lite,52.0,10962,4695283,577.54,29.19,.034629,13.668443
1789828252,deepseek-v2:lite,52.0,10970,4500000,579.59,29.38,.034506,12.351570
1789828264,deepseek-v2:lite,53.0,10963,4578466,588.54,29.70,.033982,12.992698
1789828277,deepseek-v2:lite,52.0,10964,4700000,590.80,29.75,.033852,11.393158
1789828289,deepseek-v2:lite,53.0,10963,4486111,593.14,29.44,.033718,15.452422
1789828305,deepseek-v2:lite,52.0,10960,4500000,577.90,29.12,.034608,16.996691
1789828322,deepseek-v2:lite,49.0,10964,4660169,576.00,29.46,.034722,14.254222
1789828336,deepseek-v2:lite,53.0,10961,4700000,557.63,29.20,.035865,13.731257
1789828350,deepseek-v2:lite,52.0,10966,4687433,575.73,29.15,.034738,14.509336
1789828365,deepseek-v2:lite,53.0,10970,4700000,584.92,29.88,.034192,10.004973
1789828375,deepseek-v2:lite,53.0,10969,4170403,578.58,29.75,.034567,8.704377
1789828384,deepseek-v2:lite,49.0,10967,4800000,646.17,28.97,.030951,17.706525
1789828402,deepseek-v2:lite,47.0,10965,4700000,581.06,28.97,.034419,16.774215
1789828419,deepseek-v2:lite,51.0,10972,4673595,584.86,29.21,.034195,13.415479
1789828432,deepseek-v2:lite,51.0,10966,4700000,571.24,29.80,.035011,9.461053
1789828442,deepseek-v2:lite,52.0,10965,4038934,595.64,29.73,.033576,13.790324
1789828456,deepseek-v2:lite,52.0,10962,4700000,580.84,29.36,.034432,13.585404
1789828470,deepseek-v2:lite,47.0,10958,4523768,573.82,29.26,.034853,14.900542
1789828485,deepseek-v2:lite,52.0,10952,4500000,640.45,29.11,.031227,15.490380
1789828500,deepseek-v2:lite,52.0,10950,4500000,579.39,29.32,.034518,14.935519
1789828516,deepseek-v2:lite,51.0,10959,4500000,594.92,29.25,.033617,14.083431
1789828530,deepseek-v2:lite,49.0,10950,4700000,603.25,29.47,.033153,13.266467
1789828543,deepseek-v2:lite,49.0,10949,4700000,575.93,29.11,.034726,17.445361
