timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785807220,deepseek-v2:lite,31.0,10946,800000,377.21,19.65,.053019,22.641011
1785807243,deepseek-v2:lite,32.0,10945,800000,420.47,19.69,.047565,19.544985
1785807263,deepseek-v2:lite,31.0,10948,800000,377.48,19.26,.052982,27.508615
1785807291,deepseek-v2:lite,32.0,10941,799649,496.44,19.15,.040286,29.392384
1785807321,deepseek-v2:lite,33.0,10932,825750,414.74,19.45,.048222,30.012601
1785807351,deepseek-v2:lite,32.0,10942,802040,378.02,19.99,.052906,19.803363
1785807371,deepseek-v2:lite,32.0,10939,1404856,377.99,19.69,.052910,24.777155
1785807397,deepseek-v2:lite,33.0,10950,800000,367.81,19.35,.054374,28.827916
1785807426,deepseek-v2:lite,31.0,10949,1604188,379.06,19.43,.052760,24.956968
1785807451,deepseek-v2:lite,31.0,10945,800000,375.35,19.74,.053283,20.465821
1785807472,deepseek-v2:lite,31.0,10936,799524,403.01,19.56,.049625,22.484648
1785807495,deepseek-v2:lite,32.0,10943,2098062,353.32,20.05,.056605,16.553361
1785807512,deepseek-v2:lite,32.0,10937,798703,401.63,19.76,.049796,22.510565
1785807535,deepseek-v2:lite,32.0,10942,800000,382.00,19.64,.052355,24.281001
1785807559,deepseek-v2:lite,32.0,10943,2100000,383.12,20.00,.052201,15.347314
1785807575,deepseek-v2:lite,32.0,10939,800867,406.64,19.91,.049182,19.282701
1785807595,deepseek-v2:lite,32.0,10936,800000,402.68,19.89,.049666,20.712199
1785807616,deepseek-v2:lite,32.0,10940,800000,413.29,19.22,.048392,23.616566
1785807640,deepseek-v2:lite,32.0,10948,800000,389.00,19.62,.051413,21.196250
1785807661,deepseek-v2:lite,32.0,10941,800000,372.59,18.62,.053677,34.638785
1785807696,deepseek-v2:lite,32.0,10953,800000,376.71,19.88,.053091,19.915705
1785807717,deepseek-v2:lite,32.0,10924,1169505,370.61,19.67,.053965,22.316920
1785807739,deepseek-v2:lite,32.0,10938,902670,389.86,19.75,.051299,22.124353
1785807762,deepseek-v2:lite,32.0,10949,800072,467.67,19.28,.042764,24.059771
1785807786,deepseek-v2:lite,32.0,10945,1611773,380.51,19.61,.052560,22.129281
1785807809,deepseek-v2:lite,32.0,10947,799015,411.68,19.74,.048580,21.120098
1785807830,deepseek-v2:lite,32.0,10947,800000,370.14,19.53,.054032,20.936105
1785807852,deepseek-v2:lite,32.0,10953,800000,481.73,19.16,.041516,28.538648
1785807881,deepseek-v2:lite,32.0,10953,2100000,423.67,20.02,.047206,16.727482
1785807898,deepseek-v2:lite,32.0,10948,798288,419.67,19.50,.047655,25.731903
1785807924,deepseek-v2:lite,32.0,10953,800575,381.52,19.44,.052420,27.460984
1785807952,deepseek-v2:lite,32.0,10940,1040595,409.66,20.52,.048820,16.076888
1785807968,deepseek-v2:lite,32.0,10945,800000,432.26,19.88,.046268,25.147962
1785807994,deepseek-v2:lite,29.0,10951,800000,474.03,19.66,.042191,16.727484
1785808011,deepseek-v2:lite,32.0,10946,801036,476.41,19.68,.041980,18.798031
1785808030,deepseek-v2:lite,32.0,10943,1232216,408.24,19.14,.048990,29.618865
1785808060,deepseek-v2:lite,32.0,10943,799560,371.35,19.76,.053857,14.014124
1785808074,deepseek-v2:lite,32.0,10942,1158685,394.11,19.86,.050746,19.879678
1785808094,deepseek-v2:lite,32.0,10941,799071,457.64,20.16,.043702,18.246196
1785808113,deepseek-v2:lite,32.0,10943,1100000,423.39,19.58,.047236,24.199037
1785808138,deepseek-v2:lite,31.0,10940,799079,393.32,19.29,.050848,29.286505
1785808167,deepseek-v2:lite,32.0,10937,800000,355.56,19.44,.056247,22.322591
1785808190,deepseek-v2:lite,32.0,10942,800000,420.67,19.15,.047542,28.131603
1785808218,deepseek-v2:lite,32.0,10942,798487,372.20,19.72,.053733,20.176340
1785808239,deepseek-v2:lite,32.0,10939,800000,410.69,19.93,.048698,18.061271
1785808257,deepseek-v2:lite,30.0,10945,799700,405.04,20.02,.049377,10.338810
1785808268,deepseek-v2:lite,32.0,10944,800000,508.44,19.86,.039335,20.189646
1785808289,deepseek-v2:lite,32.0,10947,800000,401.47,19.38,.049816,22.799664
1785808312,deepseek-v2:lite,32.0,10944,800000,399.93,19.91,.050008,18.876053
1785808331,deepseek-v2:lite,32.0,10938,799443,408.79,19.61,.048924,17.584180
1785808349,deepseek-v2:lite,32.0,10942,800000,372.93,18.63,.053628,34.392994
1785808384,deepseek-v2:lite,32.0,10944,1007177,383.99,19.31,.052083,24.234800
1785808408,deepseek-v2:lite,32.0,10943,800000,354.33,19.26,.056443,30.367239
1785808439,deepseek-v2:lite,32.0,10943,800723,415.21,19.25,.048168,31.061921
1785808471,deepseek-v2:lite,31.0,10938,1100000,397.56,19.58,.050306,21.648967
1785808493,deepseek-v2:lite,32.0,10946,799519,411.56,19.85,.048595,14.955730
1785808508,deepseek-v2:lite,32.0,10939,801019,475.21,19.94,.042086,25.314115
1785808534,deepseek-v2:lite,32.0,10938,800658,381.53,20.09,.052419,17.320098
1785808551,deepseek-v2:lite,32.0,10941,800000,383.35,19.55,.052170,25.009855
1785808577,deepseek-v2:lite,32.0,10938,800439,383.63,19.70,.052132,18.063190
1785808595,deepseek-v2:lite,32.0,10948,1202608,372.36,20.14,.053710,13.106984
1785808609,deepseek-v2:lite,32.0,10937,1933968,379.99,19.49,.052632,22.471428
1785808632,deepseek-v2:lite,32.0,10948,800000,375.87,19.36,.053209,26.128950
1785808658,deepseek-v2:lite,32.0,10954,799274,402.43,19.60,.049697,22.389055
1785808681,deepseek-v2:lite,32.0,10950,1094907,415.27,19.67,.048160,15.096402
1785808696,deepseek-v2:lite,32.0,10946,800000,454.91,19.60,.043964,21.122090
1785808718,deepseek-v2:lite,32.0,10943,849456,469.21,19.65,.042624,16.484031
1785808734,deepseek-v2:lite,32.0,10941,800000,401.17,19.22,.049853,29.388154
1785808764,deepseek-v2:lite,29.0,10934,941943,414.10,19.53,.048296,24.975053
1785808790,deepseek-v2:lite,32.0,10943,800996,412.54,20.03,.048479,18.769730
1785808809,deepseek-v2:lite,32.0,10947,1200000,398.83,19.47,.050146,22.336968
1785808831,deepseek-v2:lite,32.0,10948,759033,394.57,19.60,.050687,23.356020
1785808855,deepseek-v2:lite,32.0,10951,799974,377.23,19.61,.053016,19.878897
1785808875,deepseek-v2:lite,32.0,10961,799616,383.87,19.43,.052099,25.207810
1785808901,deepseek-v2:lite,32.0,10951,1001333,379.78,19.91,.052661,18.075051
1785808919,deepseek-v2:lite,32.0,10948,800000,438.79,19.86,.045578,21.244336
1785808941,deepseek-v2:lite,32.0,10948,677933,387.74,19.89,.051579,20.308008
1785808962,deepseek-v2:lite,32.0,10949,799939,500.02,19.72,.039998,24.384273
1785808987,deepseek-v2:lite,32.0,10959,801548,362.07,19.86,.055237,19.535688
1785809006,deepseek-v2:lite,32.0,10957,799002,413.32,19.58,.048388,20.471951
1785809027,deepseek-v2:lite,32.0,10947,800000,378.74,19.83,.052805,20.117065
1785809048,deepseek-v2:lite,32.0,10945,1000000,383.74,19.46,.052118,26.155157
1785809074,deepseek-v2:lite,32.0,10945,800251,379.94,19.88,.052638,17.550726
1785809092,deepseek-v2:lite,32.0,10946,800000,383.85,19.49,.052103,24.113914
1785809117,deepseek-v2:lite,29.0,10956,800000,384.46,19.69,.052020,18.735858
1785809136,deepseek-v2:lite,32.0,10942,950187,402.47,19.29,.049692,23.836260
1785809160,deepseek-v2:lite,31.0,10939,1187009,455.22,19.76,.043934,21.709688
1785809182,deepseek-v2:lite,32.0,10939,2100000,388.50,19.76,.051478,20.387146
1785809203,deepseek-v2:lite,32.0,10934,800000,386.81,19.56,.051703,19.988734
1785809223,deepseek-v2:lite,29.0,10952,1252045,345.80,19.83,.057836,21.580117
1785809245,deepseek-v2:lite,32.0,10948,800000,402.73,19.52,.049659,18.391173
1785809264,deepseek-v2:lite,32.0,10956,1357280,388.54,19.04,.051474,29.560518
1785809294,deepseek-v2:lite,32.0,10942,800468,411.81,19.59,.048565,22.094913
1785809316,deepseek-v2:lite,32.0,10936,800000,408.08,19.30,.049009,27.814153
1785809345,deepseek-v2:lite,32.0,10933,802110,414.07,19.55,.048300,24.039841
1785809369,deepseek-v2:lite,32.0,10955,1028767,392.38,19.22,.050970,25.750784
1785809395,deepseek-v2:lite,32.0,10946,800000,398.26,20.02,.050217,17.030018
1785809412,deepseek-v2:lite,32.0,10943,798487,398.48,20.11,.050190,25.201059
1785809438,deepseek-v2:lite,32.0,10949,971464,365.66,20.17,.054694,14.324408
1785809453,deepseek-v2:lite,32.0,10938,800000,409.09,19.69,.048887,25.642404
1785809479,deepseek-v2:lite,32.0,10948,802420,371.19,19.93,.053880,21.073591
1785809500,deepseek-v2:lite,32.0,10946,1000000,377.92,19.88,.052920,22.426736
1785809523,deepseek-v2:lite,29.0,10949,800849,355.92,19.59,.056191,23.372493
1785809547,deepseek-v2:lite,32.0,10942,800000,402.56,19.56,.049681,23.207309
1785809570,deepseek-v2:lite,33.0,10941,1166725,495.98,19.45,.040323,24.258697
1785809595,deepseek-v2:lite,32.0,10947,797916,432.20,19.78,.046274,19.057370
1785809614,deepseek-v2:lite,32.0,10945,800058,416.36,20.11,.048035,19.788115
1785809635,deepseek-v2:lite,32.0,10941,800000,370.87,20.37,.053926,18.309425
1785809653,deepseek-v2:lite,32.0,10943,800000,428.97,19.30,.046622,29.842007
1785809683,deepseek-v2:lite,32.0,10952,801076,417.32,19.77,.047924,19.467026
1785809703,deepseek-v2:lite,32.0,10954,796965,373.28,19.61,.053578,20.797197
1785809724,deepseek-v2:lite,32.0,10957,800000,387.97,19.95,.051549,20.594472
1785809745,deepseek-v2:lite,32.0,10953,800112,391.28,19.71,.051114,24.495657
1785809770,deepseek-v2:lite,31.0,10942,1155438,381.41,19.65,.052436,21.007418
1785809792,deepseek-v2:lite,32.0,10949,846705,394.85,19.50,.050650,16.918369
1785809809,deepseek-v2:lite,32.0,10949,799528,384.65,19.60,.051994,21.930452
1785809831,deepseek-v2:lite,29.0,10951,1086241,407.95,19.79,.049024,19.393999
1785809851,deepseek-v2:lite,32.0,10953,800270,407.83,19.63,.049039,20.018798
1785809871,deepseek-v2:lite,32.0,10944,800000,410.31,19.78,.048743,17.794888
1785809890,deepseek-v2:lite,32.0,10941,2105316,392.98,19.35,.050892,24.127812
1785809914,deepseek-v2:lite,32.0,10938,1285283,372.29,20.05,.053720,15.708225
1785809930,deepseek-v2:lite,32.0,10945,800000,414.11,19.47,.048295,24.653155
1785809955,deepseek-v2:lite,32.0,10949,800000,409.61,19.89,.048825,25.383067
1785809981,deepseek-v2:lite,32.0,10946,1064030,390.34,19.97,.051236,19.621430
1785810001,deepseek-v2:lite,32.0,10947,1202214,377.92,20.17,.052920,17.939521
1785810019,deepseek-v2:lite,32.0,10942,800000,403.12,19.30,.049612,31.283167
1785810051,deepseek-v2:lite,32.0,10937,800000,358.80,19.81,.055740,18.516906
1785810070,deepseek-v2:lite,32.0,10937,878465,363.69,19.72,.054991,19.266292
1785810089,deepseek-v2:lite,32.0,10940,1305704,375.19,19.80,.053305,15.649716
1785810105,deepseek-v2:lite,32.0,10945,802461,410.51,19.30,.048719,28.649867
1785810134,deepseek-v2:lite,32.0,10944,800000,512.18,19.45,.039048,23.744444
1785810159,deepseek-v2:lite,32.0,10951,630273,378.35,19.37,.052860,25.903682
1785810185,deepseek-v2:lite,31.0,10939,800000,418.33,20.54,.047808,14.940965
1785810200,deepseek-v2:lite,32.0,10948,2000000,441.26,19.60,.045323,25.914754
1785810226,deepseek-v2:lite,32.0,10945,800000,380.52,19.30,.052558,25.841797
1785810253,deepseek-v2:lite,32.0,10941,802206,376.82,19.63,.053075,21.545287
1785810275,deepseek-v2:lite,32.0,10949,800000,440.24,19.39,.045428,20.828723
1785810296,deepseek-v2:lite,34.0,11007,2100000,366.08,19.59,.054632,23.984147
1785810320,deepseek-v2:lite,32.0,10956,800000,494.47,19.66,.040446,22.880557
1785810343,deepseek-v2:lite,32.0,10947,800370,378.73,19.69,.052807,19.546948
1785810363,deepseek-v2:lite,32.0,10951,800000,369.79,19.72,.054083,15.618641
1785810379,deepseek-v2:lite,29.0,10956,1400632,387.02,19.49,.051675,28.308145
1785810408,deepseek-v2:lite,32.0,10951,887108,385.17,19.98,.051923,23.262457
1785810432,deepseek-v2:lite,32.0,10954,797736,387.63,20.09,.051594,17.267115
1785810449,deepseek-v2:lite,32.0,10948,1079639,421.22,19.50,.047480,27.221529
1785810477,deepseek-v2:lite,32.0,10956,800000,415.02,19.72,.048190,15.110273
1785810492,deepseek-v2:lite,32.0,10941,1495980,408.83,19.90,.048918,14.165412
1785810507,deepseek-v2:lite,32.0,10941,799417,400.40,19.19,.049949,27.449358
1785810535,deepseek-v2:lite,32.0,10950,1859986,417.22,18.84,.047935,35.332107
1785810570,deepseek-v2:lite,32.0,10950,863349,464.22,19.31,.043082,24.846315
1785810596,deepseek-v2:lite,29.0,10941,800000,397.04,19.41,.050372,27.147942
1785810623,deepseek-v2:lite,32.0,10940,799142,408.98,18.14,.048900,51.369706
1785810675,deepseek-v2:lite,32.0,10945,800340,369.48,19.35,.054129,22.937055
1785810698,deepseek-v2:lite,32.0,10946,800000,389.15,19.49,.051393,20.514965
1785810719,deepseek-v2:lite,32.0,10952,800000,423.34,19.94,.047242,14.086620
1785810734,deepseek-v2:lite,32.0,10942,800417,407.27,20.03,.049107,15.675159
1785810750,deepseek-v2:lite,32.0,10933,815985,394.53,19.42,.050692,23.933297
1785810774,deepseek-v2:lite,32.0,10932,2078604,384.16,19.45,.052060,23.642367
1785810798,deepseek-v2:lite,32.0,10940,1043108,400.29,19.38,.049963,20.068505
1785810818,deepseek-v2:lite,30.0,10944,799198,385.37,19.94,.051897,19.206502
1785810838,deepseek-v2:lite,29.0,10947,1376801,410.81,19.52,.048683,21.816791
1785810860,deepseek-v2:lite,33.0,10942,799611,381.42,19.79,.052435,19.294846
1785810880,deepseek-v2:lite,32.0,10926,798748,409.66,19.89,.048820,29.550652
1785810910,deepseek-v2:lite,32.0,10923,800862,385.14,20.01,.051928,21.138196
1785810931,deepseek-v2:lite,33.0,10937,846175,404.39,20.08,.049456,13.889884
1785810945,deepseek-v2:lite,29.0,10941,800000,375.23,19.80,.053299,16.862188
1785810963,deepseek-v2:lite,32.0,10940,800000,384.88,19.49,.051963,22.667337
1785810986,deepseek-v2:lite,29.0,10938,2097311,374.71,19.24,.053374,25.564335
1785811012,deepseek-v2:lite,31.0,10942,1331337,350.23,19.59,.057104,20.570714
1785811033,deepseek-v2:lite,32.0,10938,800000,423.46,19.66,.047229,21.055631
1785811054,deepseek-v2:lite,32.0,10941,1399057,502.76,20.10,.039779,16.513173
1785811071,deepseek-v2:lite,32.0,10946,802954,405.30,19.80,.049345,19.642317
1785811091,deepseek-v2:lite,32.0,10931,800000,362.30,19.84,.055201,23.482475
1785811115,deepseek-v2:lite,31.0,10931,800000,472.53,19.37,.042325,24.933626
1785811140,deepseek-v2:lite,32.0,10931,800805,373.32,20.24,.053573,17.833718
1785811158,deepseek-v2:lite,32.0,10936,795579,402.34,19.25,.049709,32.725166
1785811191,deepseek-v2:lite,32.0,10942,1478541,402.58,20.06,.049678,19.688260
1785811211,deepseek-v2:lite,29.0,10944,1500000,405.20,19.24,.049358,28.728474
1785811241,deepseek-v2:lite,32.0,10936,800727,383.49,19.45,.052152,28.477696
1785811269,deepseek-v2:lite,29.0,10947,800000,370.20,19.49,.054023,20.976420
1785811291,deepseek-v2:lite,32.0,10943,886313,363.19,19.48,.055066,26.271148
1785811318,deepseek-v2:lite,32.0,10933,800000,378.52,19.91,.052837,17.122337
1785811335,deepseek-v2:lite,32.0,10927,800863,363.28,20.43,.055053,13.894574
1785811349,deepseek-v2:lite,32.0,10942,1092138,420.50,20.04,.047561,20.601860
1785811370,deepseek-v2:lite,32.0,10946,800000,419.34,19.82,.047692,22.897042
1785811393,deepseek-v2:lite,32.0,10938,624148,436.59,19.38,.045809,26.718039
1785811421,deepseek-v2:lite,32.0,10933,800000,442.92,20.74,.045154,4.579919
1785811425,deepseek-v2:lite,32.0,10932,800000,366.94,19.84,.054504,15.019249
1785811441,deepseek-v2:lite,31.0,10931,801126,421.75,18.96,.047421,34.544898
1785811476,deepseek-v2:lite,31.0,10943,1000000,387.52,19.39,.051609,23.773049
1785811500,deepseek-v2:lite,32.0,10935,1589038,378.63,19.78,.052821,18.142268
1785811518,deepseek-v2:lite,32.0,10941,800352,399.03,19.55,.050121,21.839994
1785811541,deepseek-v2:lite,32.0,10940,882093,382.52,19.19,.052283,23.965745
1785811565,deepseek-v2:lite,32.0,10938,800000,405.28,19.48,.049348,23.866303
1785811589,deepseek-v2:lite,32.0,10938,800814,375.41,19.60,.053274,23.255980
1785811613,deepseek-v2:lite,32.0,10950,800000,365.39,19.43,.054735,20.890299
1785811634,deepseek-v2:lite,32.0,10946,800000,379.79,19.85,.052660,17.929843
1785811652,deepseek-v2:lite,32.0,10938,1034412,379.00,19.82,.052769,18.615870
1785811671,deepseek-v2:lite,32.0,10927,2100000,378.03,20.51,.052905,19.350510
1785811691,deepseek-v2:lite,32.0,10935,800000,404.45,20.30,.049449,11.031444
1785811702,deepseek-v2:lite,32.0,10939,796915,420.05,19.93,.047612,21.623796
1785811724,deepseek-v2:lite,31.0,10949,799605,480.35,19.77,.041635,22.960039
1785811748,deepseek-v2:lite,31.0,10956,1762573,383.01,19.72,.052217,21.545109
1785811770,deepseek-v2:lite,32.0,10941,1500000,367.84,19.68,.054370,25.199761
1785811795,deepseek-v2:lite,30.0,10943,1610452,377.29,19.93,.053009,20.063736
1785811816,deepseek-v2:lite,32.0,10941,797943,376.66,19.44,.053097,21.598777
1785811838,deepseek-v2:lite,32.0,10936,798744,405.00,20.13,.049381,19.270749
1785811857,deepseek-v2:lite,32.0,10944,800000,499.24,19.88,.040060,21.473838
1785811879,deepseek-v2:lite,32.0,10936,800000,481.39,19.59,.041546,22.710666
1785811902,deepseek-v2:lite,31.0,10943,801144,380.34,19.35,.052584,23.864375
1785811926,deepseek-v2:lite,33.0,10936,800000,371.72,18.74,.053803,33.814509
1785811961,deepseek-v2:lite,32.0,10954,800000,377.58,19.17,.052968,30.350058
1785811991,deepseek-v2:lite,32.0,10945,1415130,387.18,19.66,.051654,22.022970
1785812014,deepseek-v2:lite,32.0,10946,800738,373.31,18.80,.053574,35.939367
1785812050,deepseek-v2:lite,32.0,10942,910120,377.04,19.76,.053044,18.414711
1785812069,deepseek-v2:lite,32.0,10940,799248,381.47,19.85,.052428,19.243040
1785812089,deepseek-v2:lite,32.0,10946,1181818,467.66,19.78,.042765,20.269268
1785812109,deepseek-v2:lite,32.0,10944,806111,413.47,20.03,.048370,19.314092
1785812129,deepseek-v2:lite,32.0,10935,1774316,391.81,19.51,.051044,23.775835
1785812153,deepseek-v2:lite,29.0,10939,800232,394.75,19.59,.050664,20.052934
1785812173,deepseek-v2:lite,32.0,10956,998496,485.66,19.40,.041180,21.128620
1785812195,deepseek-v2:lite,33.0,10952,800993,392.04,19.77,.051014,15.420499
1785812211,deepseek-v2:lite,32.0,10947,800000,378.37,19.85,.052857,12.237314
1785812223,deepseek-v2:lite,32.0,10951,1375464,422.18,19.76,.047372,15.077452
1785812239,deepseek-v2:lite,32.0,10955,800000,416.36,19.63,.048035,20.625584
1785812260,deepseek-v2:lite,32.0,10948,998254,368.94,19.46,.054208,23.840246
1785812284,deepseek-v2:lite,32.0,10947,800000,400.39,19.32,.049950,20.440788
1785812305,deepseek-v2:lite,32.0,10938,1892676,367.71,19.43,.054390,24.385093
1785812329,deepseek-v2:lite,31.0,10938,800000,362.40,19.82,.055187,17.404865
1785812347,deepseek-v2:lite,32.0,10941,1090311,380.63,19.76,.052543,17.404698
1785812365,deepseek-v2:lite,32.0,10940,1002028,357.11,19.35,.056004,29.290892
1785812395,deepseek-v2:lite,32.0,10949,799670,373.37,19.85,.053565,16.924139
1785812412,deepseek-v2:lite,31.0,10944,800778,506.37,18.91,.039496,34.672938
1785812447,deepseek-v2:lite,32.0,10968,758916,385.06,19.11,.051938,31.231262
1785812479,deepseek-v2:lite,32.0,10933,626290,402.36,19.55,.049705,26.336263
1785812505,deepseek-v2:lite,32.0,10941,800000,422.45,20.13,.047341,17.583403
1785812523,deepseek-v2:lite,32.0,10961,798767,394.91,19.67,.050644,22.460537
1785812546,deepseek-v2:lite,29.0,10957,858735,379.92,19.76,.052641,18.921107
1785812566,deepseek-v2:lite,32.0,10963,800000,376.86,19.19,.053069,28.658467
1785812595,deepseek-v2:lite,29.0,10960,1417647,382.28,19.21,.052317,27.896931
1785812623,deepseek-v2:lite,31.0,10948,1800000,440.27,19.36,.045425,23.293782
1785812647,deepseek-v2:lite,32.0,10947,799049,384.76,19.82,.051979,18.007931
1785812665,deepseek-v2:lite,32.0,10955,800000,383.54,19.94,.052145,23.760758
1785812689,deepseek-v2:lite,32.0,10950,800817,377.08,20.12,.053037,20.124422
1785812710,deepseek-v2:lite,32.0,10945,800000,399.78,20.29,.050026,12.464462
1785812722,deepseek-v2:lite,32.0,10942,767003,386.76,20.00,.051711,17.595696
1785812740,deepseek-v2:lite,32.0,10946,800000,412.65,19.64,.048466,24.181438
1785812765,deepseek-v2:lite,32.0,10942,1187281,406.61,19.97,.049186,17.524184
1785812783,deepseek-v2:lite,32.0,10942,800000,414.82,19.90,.048212,13.511114
1785812797,deepseek-v2:lite,32.0,10950,824172,386.34,19.01,.051767,34.032104
1785812831,deepseek-v2:lite,32.0,10950,1307602,376.72,19.36,.053089,29.689653
1785812861,deepseek-v2:lite,32.0,10948,800000,377.14,19.87,.053029,16.100925
1785812878,deepseek-v2:lite,31.0,10955,1059533,473.32,19.58,.042254,26.811543
1785812905,deepseek-v2:lite,32.0,10950,1599009,396.69,18.92,.050416,36.718989
1785812942,deepseek-v2:lite,32.0,10950,1078655,404.41,19.78,.049453,21.932411
1785812964,deepseek-v2:lite,32.0,10958,799586,477.44,19.44,.041890,22.993215
1785812988,deepseek-v2:lite,32.0,10957,800420,378.55,19.64,.052833,22.646382
1785813011,deepseek-v2:lite,29.0,10947,800000,353.85,20.27,.056519,15.780455
1785813027,deepseek-v2:lite,32.0,10940,801118,371.86,20.13,.053782,18.825277
1785813046,deepseek-v2:lite,33.0,10941,2112426,386.66,19.77,.051724,28.059348
1785813075,deepseek-v2:lite,28.0,10928,799597,376.58,18.93,.053108,33.004887
1785813108,deepseek-v2:lite,31.0,10939,804598,523.18,19.58,.038227,19.502146
1785813128,deepseek-v2:lite,32.0,10942,798796,414.33,19.74,.048269,15.956975
1785813144,deepseek-v2:lite,32.0,10937,1021768,388.88,19.54,.051428,22.715172
1785813167,deepseek-v2:lite,32.0,10943,857773,395.95,19.93,.050511,15.604128
1785813183,deepseek-v2:lite,31.0,10950,800358,480.33,19.57,.041637,25.135999
1785813209,deepseek-v2:lite,32.0,10955,801364,400.38,19.39,.049952,23.310656
1785813232,deepseek-v2:lite,32.0,10954,801091,379.84,20.05,.052653,24.780188
1785813258,deepseek-v2:lite,32.0,10941,1473211,478.67,19.31,.041781,31.988018
1785813290,deepseek-v2:lite,32.0,10961,800000,408.75,19.20,.048929,26.915539
1785813317,deepseek-v2:lite,32.0,10956,800000,382.50,19.37,.052287,22.502388
1785813340,deepseek-v2:lite,32.0,10966,797385,409.44,19.41,.048846,24.616461
1785813365,deepseek-v2:lite,32.0,10957,799069,384.48,19.59,.052017,18.830624
1785813384,deepseek-v2:lite,29.0,10947,800000,402.95,19.60,.049632,25.144323
1785813410,deepseek-v2:lite,31.0,10952,825890,380.07,19.17,.052621,26.342400
1785813437,deepseek-v2:lite,31.0,10955,1812687,393.33,19.46,.050846,18.396704
1785813455,deepseek-v2:lite,32.0,10952,799233,371.42,19.39,.053846,24.959138
1785813481,deepseek-v2:lite,31.0,10954,800000,373.80,20.11,.053504,25.055778
1785813506,deepseek-v2:lite,32.0,10956,800000,409.19,20.27,.048875,19.626150
1785813526,deepseek-v2:lite,32.0,10943,779518,393.30,19.87,.050851,19.067352
1785813546,deepseek-v2:lite,32.0,10952,970724,393.83,20.44,.050782,16.724885
1785813563,deepseek-v2:lite,32.0,10959,800000,378.89,19.49,.052785,30.158708
1785813593,deepseek-v2:lite,32.0,10944,1332158,359.90,19.62,.055569,23.079141
1785813617,deepseek-v2:lite,32.0,10931,800000,404.23,19.96,.049475,22.594924
1785813640,deepseek-v2:lite,32.0,10943,799285,413.22,19.44,.048399,31.474177
1785813672,deepseek-v2:lite,32.0,10944,800000,406.21,19.60,.049235,22.899211
1785813695,deepseek-v2:lite,32.0,10929,799686,400.42,19.81,.049946,14.834393
1785813710,deepseek-v2:lite,32.0,10945,1001094,377.59,20.00,.052966,13.445820
1785813724,deepseek-v2:lite,32.0,10947,800000,415.66,19.55,.048116,20.252046
1785813744,deepseek-v2:lite,32.0,10941,799196,369.82,19.47,.054079,22.745023
1785813768,deepseek-v2:lite,30.0,10945,800000,386.40,20.45,.051759,5.720172
1785813774,deepseek-v2:lite,32.0,10948,891001,494.19,19.68,.040469,23.419298
1785813797,deepseek-v2:lite,32.0,10942,800000,432.41,18.66,.046252,38.787312
1785813837,deepseek-v2:lite,31.0,10947,1089842,437.44,19.57,.045720,20.538034
1785813857,deepseek-v2:lite,32.0,10952,1102417,351.83,19.66,.056844,20.697210
1785813879,deepseek-v2:lite,31.0,10951,801284,426.76,19.41,.046864,25.697111
1785813905,deepseek-v2:lite,31.0,10952,1823873,415.57,19.25,.048125,26.381417
1785813931,deepseek-v2:lite,29.0,10941,1100000,406.08,20.25,.049250,4.887422
1785813937,deepseek-v2:lite,32.0,10941,798247,387.28,19.60,.051641,23.458168
1785813960,deepseek-v2:lite,31.0,10942,800000,452.55,19.34,.044193,24.611630
1785813985,deepseek-v2:lite,32.0,10947,800000,383.27,19.36,.052181,24.325603
1785814010,deepseek-v2:lite,32.0,10935,800000,428.02,19.66,.046725,29.893906
1785814040,deepseek-v2:lite,32.0,10954,1599123,370.82,20.45,.053933,18.773877
1785814060,deepseek-v2:lite,32.0,10943,643096,389.85,20.46,.051301,19.395782
1785814079,deepseek-v2:lite,32.0,10951,1164606,377.93,20.27,.052919,18.442141
1785814098,deepseek-v2:lite,32.0,10956,800000,406.42,20.38,.049209,14.716370
1785814113,deepseek-v2:lite,32.0,10942,938718,413.49,19.30,.048368,31.657760
1785814145,deepseek-v2:lite,32.0,10951,800342,462.28,19.71,.043263,22.009716
1785814168,deepseek-v2:lite,32.0,10947,800000,394.09,19.69,.050749,23.555036
1785814192,deepseek-v2:lite,29.0,10951,799045,431.74,19.59,.046324,16.842173
1785814209,deepseek-v2:lite,31.0,10946,799560,379.38,19.17,.052717,26.018619
1785814235,deepseek-v2:lite,32.0,10949,803088,360.28,19.95,.055512,15.883898
1785814251,deepseek-v2:lite,31.0,10939,800000,384.66,19.83,.051993,21.431187
1785814273,deepseek-v2:lite,31.0,10950,1377777,379.44,20.25,.052708,21.671961
1785814295,deepseek-v2:lite,34.0,10952,801026,362.59,20.32,.055158,15.151970
1785814311,deepseek-v2:lite,32.0,10948,831481,392.98,19.68,.050893,29.005618
1785814340,deepseek-v2:lite,32.0,10944,800000,375.19,20.80,.053305,8.651392
1785814349,deepseek-v2:lite,33.0,10951,799183,428.10,19.68,.046717,23.472983
1785814373,deepseek-v2:lite,32.0,10950,1000964,381.16,19.58,.052470,21.806104
1785814395,deepseek-v2:lite,33.0,10958,800000,362.49,19.70,.055173,21.362648
1785814417,deepseek-v2:lite,33.0,10952,803504,367.66,19.10,.054396,33.087424
1785814450,deepseek-v2:lite,32.0,10954,800000,378.86,19.34,.052788,25.740553
