timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785441438,phi3:mini,32.0,4846,800000,427.17,18.32,.060864,.982341
1785441439,phi3:mini,34.0,4842,952830,394.06,15.90,.065979,14.142988
1785441453,phi3:mini,32.0,4842,801045,360.05,13.16,.072210,60.454081
1785441514,phi3:mini,32.0,4844,834732,429.37,15.92,.060553,14.945922
1785441529,phi3:mini,32.0,4848,1191004,415.53,14.97,.062570,26.440271
1785441556,phi3:mini,32.0,4850,800000,435.87,14.74,.059649,29.223394
1785441585,phi3:mini,33.0,4847,1283700,441.86,15.74,.058841,15.622084
1785441601,phi3:mini,32.0,4852,1017790,428.70,15.41,.060647,17.323101
1785441619,phi3:mini,32.0,4838,801396,432.41,15.84,.060126,13.249493
1785441632,phi3:mini,32.0,4839,800000,442.15,14.38,.058802,35.798294
1785441668,phi3:mini,32.0,4845,984687,482.93,15.62,.053837,15.868310
1785441684,phi3:mini,33.0,4849,853297,443.16,15.73,.058668,16.264369
1785441701,phi3:mini,32.0,4854,934365,437.69,15.14,.059401,22.522229
1785441723,phi3:mini,29.0,4854,800000,421.44,15.66,.061692,16.337359
1785441740,phi3:mini,29.0,4850,800000,424.32,14.83,.061273,27.561120
1785441768,phi3:mini,33.0,4859,1005154,403.48,14.62,.064438,29.666561
1785441798,phi3:mini,32.0,4839,1812564,410.04,14.50,.063407,33.844933
1785441832,phi3:mini,32.0,4842,1047131,435.19,15.40,.059743,18.948776
1785441851,phi3:mini,32.0,4849,801244,449.33,16.29,.057863,6.936397
1785441858,phi3:mini,33.0,4850,1054400,444.18,14.85,.058533,25.918073
1785441884,phi3:mini,32.0,4846,800000,460.23,15.58,.056492,14.054344
1785441898,phi3:mini,33.0,4850,1824943,441.36,14.47,.058907,36.951928
1785441936,phi3:mini,34.0,4854,797843,470.56,17.06,.055252,5.744118
1785441942,phi3:mini,33.0,4855,800000,450.63,14.66,.057696,34.569143
1785441976,phi3:mini,32.0,4848,799006,420.98,15.49,.061760,20.975695
1785441998,phi3:mini,33.0,4851,1490359,435.07,15.29,.059760,20.073334
1785442018,phi3:mini,32.0,4843,842185,442.52,15.71,.058753,12.154609
1785442030,phi3:mini,33.0,4853,1710854,443.65,14.67,.058603,34.135659
1785442065,phi3:mini,32.0,4858,799065,453.19,15.68,.057370,16.830881
1785442082,phi3:mini,34.0,4856,800000,394.70,15.59,.065872,15.322719
1785442097,phi3:mini,32.0,4864,857344,426.71,15.25,.060930,18.423186
1785442116,phi3:mini,33.0,4859,801331,452.49,17.57,.057459,2.730476
1785442119,phi3:mini,33.0,4855,800000,471.57,13.47,.055134,54.771126
1785442174,phi3:mini,32.0,4858,1222416,463.38,13.38,.056109,59.527516
1785442234,phi3:mini,32.0,4842,1125941,424.11,18.52,.061304,1.079455
1785442235,phi3:mini,33.0,4842,626703,417.44,17.32,.062282,2.943050
1785442238,phi3:mini,32.0,4842,800000,478.90,17.23,.054290,3.944443
1785442242,phi3:mini,33.0,4848,800880,442.15,17.16,.058802,4.719451
1785442247,phi3:mini,32.0,4845,799582,429.23,15.11,.060572,24.012309
1785442271,phi3:mini,30.0,4852,800000,464.78,15.04,.055939,25.448551
1785442297,phi3:mini,32.0,4854,800000,451.16,14.07,.057628,41.851517
1785442339,phi3:mini,32.0,4843,800000,392.43,15.66,.066252,16.027172
1785442355,phi3:mini,32.0,4855,800000,429.53,15.65,.060530,17.371721
1785442373,phi3:mini,33.0,4853,800492,450.57,15.10,.057703,22.577361
1785442396,phi3:mini,34.0,4849,799307,458.53,14.20,.056701,39.832369
1785442436,phi3:mini,32.0,4850,2103888,469.72,14.70,.055351,29.170828
1785442465,phi3:mini,32.0,4856,800000,446.77,13.75,.058195,46.605710
1785442512,phi3:mini,32.0,4860,840290,393.96,14.77,.065994,29.313338
1785442542,phi3:mini,32.0,4848,798765,417.21,15.08,.062318,25.394964
1785442567,phi3:mini,32.0,4843,995495,430.62,15.85,.060376,13.751700
1785442581,phi3:mini,34.0,4845,1578074,489.51,15.81,.053114,19.665578
1785442601,phi3:mini,34.0,4848,1122478,459.20,16.18,.056619,14.273227
1785442615,phi3:mini,33.0,4849,1531315,505.15,17.07,.051469,5.855358
1785442621,phi3:mini,32.0,4846,801387,427.61,14.97,.060802,29.519691
1785442651,phi3:mini,30.0,4851,1386762,442.41,16.80,.058768,6.427915
1785442658,phi3:mini,33.0,4850,800000,419.43,16.27,.061987,10.017132
1785442668,phi3:mini,32.0,4851,800000,478.57,14.96,.054328,28.471391
1785442697,phi3:mini,30.0,4847,801574,445.61,15.26,.058346,19.587032
1785442717,phi3:mini,32.0,4848,800000,423.74,15.21,.061358,23.466047
1785442740,phi3:mini,32.0,4856,1960281,433.15,15.27,.060024,22.779562
1785442763,phi3:mini,33.0,4854,799991,472.71,14.93,.055001,28.385595
1785442792,phi3:mini,33.0,4854,801091,437.27,11.80,.059459,106.407093
1785442899,phi3:mini,32.0,4845,739296,428.44,17.00,.060683,5.528804
1785442904,phi3:mini,32.0,4851,800000,400.12,15.24,.064980,19.028342
1785442924,phi3:mini,33.0,4850,801902,444.51,15.64,.058490,16.047342
1785442940,phi3:mini,33.0,4851,800724,385.92,14.75,.067370,29.548939
1785442970,phi3:mini,32.0,4853,1369239,429.01,14.79,.060604,30.213674
1785443000,phi3:mini,32.0,4852,800000,458.28,15.60,.056733,17.174163
1785443018,phi3:mini,32.0,4849,979302,394.37,17.95,.065926,1.113985
1785443019,phi3:mini,33.0,4848,801166,468.59,14.28,.055484,38.002846
1785443057,phi3:mini,30.0,4862,800000,422.50,14.38,.061538,39.273508
1785443097,phi3:mini,34.0,4859,985196,455.93,17.11,.057025,5.727635
1785443103,phi3:mini,32.0,4859,800995,459.39,14.82,.056596,27.926259
1785443131,phi3:mini,32.0,4858,799203,444.25,15.85,.058524,13.560496
1785443144,phi3:mini,33.0,4855,1814873,471.51,15.07,.055141,22.615462
1785443167,phi3:mini,32.0,4847,800000,436.70,15.70,.059537,13.367424
1785443181,phi3:mini,29.0,4840,800000,448.00,15.48,.058034,20.662337
1785443202,phi3:mini,30.0,4845,800312,458.81,15.16,.056667,19.320777
1785443221,phi3:mini,34.0,4843,800000,471.26,16.26,.055170,13.399470
1785443235,phi3:mini,32.0,4842,800000,450.97,15.98,.057652,16.449961
1785443251,phi3:mini,33.0,4843,801779,453.63,14.01,.057314,46.222002
1785443298,phi3:mini,32.0,4857,1557272,423.73,14.18,.061358,39.971129
1785443338,phi3:mini,32.0,4843,1488201,375.98,15.24,.069150,20.733001
1785443359,phi3:mini,32.0,4853,800456,422.64,15.89,.061517,12.142707
1785443372,phi3:mini,32.0,4852,1100000,462.92,16.16,.056164,11.813169
1785443384,phi3:mini,32.0,4855,837470,420.43,15.14,.061840,24.095826
1785443408,phi3:mini,33.0,4848,1568261,429.80,15.93,.060492,14.372936
1785443422,phi3:mini,32.0,4856,1701481,443.75,15.29,.058590,21.255361
1785443444,phi3:mini,32.0,4850,800317,470.52,14.73,.055257,28.843505
1785443473,phi3:mini,33.0,4852,801106,451.29,14.76,.057611,29.538408
1785443503,phi3:mini,32.0,4859,799107,405.09,15.50,.064182,18.703426
1785443522,phi3:mini,32.0,4840,800000,420.75,15.70,.061793,14.198995
1785443536,phi3:mini,32.0,4842,800000,461.40,15.62,.056349,16.575597
1785443553,phi3:mini,32.0,4849,798220,407.14,15.38,.063859,21.130476
1785443574,phi3:mini,32.0,4853,952880,452.85,15.36,.057413,20.630097
1785443595,phi3:mini,30.0,4846,1500000,441.27,15.59,.058920,20.326528
1785443616,phi3:mini,33.0,4849,1152105,409.50,13.89,.063491,46.202848
1785443662,phi3:mini,33.0,4856,801041,436.60,15.84,.059550,13.762377
1785443676,phi3:mini,29.0,4856,1100000,435.46,14.60,.059705,29.034211
1785443705,phi3:mini,32.0,4849,743628,432.54,15.83,.060110,16.987910
1785443723,phi3:mini,32.0,4856,801927,417.28,15.01,.062306,24.379526
1785443747,phi3:mini,32.0,4851,1901565,457.36,15.03,.056847,25.548881
1785443773,phi3:mini,30.0,4856,824547,421.21,15.00,.061725,29.924334
1785443803,phi3:mini,32.0,4860,800000,416.25,15.61,.062461,17.800408
1785443821,phi3:mini,33.0,4862,1000000,423.11,14.79,.061448,30.490813
1785443852,phi3:mini,32.0,4854,801345,436.95,14.69,.059503,30.971502
1785443883,phi3:mini,33.0,4850,800000,412.77,16.89,.062988,6.333919
1785443890,phi3:mini,33.0,4844,1201201,415.48,14.67,.062577,29.091995
1785443919,phi3:mini,32.0,4843,1030508,401.34,15.68,.064781,16.127681
1785443935,phi3:mini,32.0,4856,976699,431.13,15.27,.060306,16.761972
1785443952,phi3:mini,32.0,4855,801480,415.28,15.75,.062607,17.077300
1785443969,phi3:mini,32.0,4855,800000,452.40,15.01,.057470,28.438330
1785443998,phi3:mini,32.0,4854,799250,450.63,15.19,.057696,21.589583
1785444020,phi3:mini,32.0,4850,800000,415.17,16.49,.062624,6.606119
1785444027,phi3:mini,32.0,4843,895419,475.96,17.75,.054625,1.295120
1785444028,phi3:mini,32.0,4844,800000,449.83,15.60,.057798,15.831454
1785444044,phi3:mini,32.0,4846,979102,459.55,15.00,.056576,25.585913
1785444070,phi3:mini,32.0,4850,1383665,454.90,15.33,.057154,24.132950
1785444094,phi3:mini,32.0,4850,829127,428.26,15.66,.060710,14.550524
1785444109,phi3:mini,32.0,4843,858329,424.84,15.91,.061199,13.696079
1785444123,phi3:mini,32.0,4841,975979,442.91,13.90,.058701,44.155270
1785444167,phi3:mini,32.0,4833,800000,404.88,13.73,.064215,46.367995
1785444214,phi3:mini,32.0,4850,800000,451.25,16.05,.057617,13.639809
1785444228,phi3:mini,34.0,4844,797519,456.43,16.29,.056962,9.141338
1785444237,phi3:mini,29.0,4841,884120,437.61,17.00,.059412,3.998496
1785444241,phi3:mini,32.0,4837,798940,475.65,16.80,.054661,6.724570
1785444248,phi3:mini,32.0,4841,800827,446.41,15.61,.058241,15.117863
1785444264,phi3:mini,32.0,4842,800434,384.22,14.62,.067669,30.707741
1785444295,phi3:mini,32.0,4845,800000,470.26,16.47,.055287,13.714337
1785444309,phi3:mini,32.0,4840,802566,399.34,15.97,.065106,17.715727
1785444327,phi3:mini,33.0,4842,1355539,435.37,16.58,.059718,11.093790
1785444338,phi3:mini,33.0,4842,958437,405.17,14.01,.064170,49.169383
1785444387,phi3:mini,32.0,4840,800000,425.05,14.12,.061168,36.317540
1785444424,phi3:mini,32.0,4852,802007,463.92,14.62,.056043,28.311139
1785444452,phi3:mini,32.0,4845,800000,428.83,13.83,.060629,45.107925
1785444498,phi3:mini,31.0,4855,873122,406.70,14.84,.063929,25.995069
1785444524,phi3:mini,32.0,4842,799952,444.25,14.74,.058524,28.881556
1785444553,phi3:mini,32.0,4850,800000,485.70,15.01,.053530,22.771005
1785444576,phi3:mini,32.0,4846,1151089,470.17,15.00,.055298,21.732238
1785444598,phi3:mini,32.0,4849,798096,471.55,15.70,.055136,15.285043
1785444614,phi3:mini,32.0,4854,800000,432.75,14.04,.060080,44.208107
1785444658,phi3:mini,32.0,4852,800000,445.21,14.38,.058398,34.543699
1785444693,phi3:mini,32.0,4847,1238164,406.30,14.25,.063991,38.299030
1785444731,phi3:mini,33.0,4852,800000,430.97,14.00,.060329,44.427382
1785444776,phi3:mini,32.0,4852,800000,424.91,15.37,.061189,18.532633
1785444795,phi3:mini,32.0,4852,799903,392.48,13.52,.066243,54.437275
1785444849,phi3:mini,32.0,4853,1376699,436.17,15.15,.059609,21.373072
1785444871,phi3:mini,32.0,4851,800000,440.70,15.21,.058997,19.842731
1785444891,phi3:mini,32.0,4853,854607,420.58,14.60,.061819,29.588391
1785444921,phi3:mini,32.0,4851,1393909,405.45,15.93,.064124,14.558317
1785444936,phi3:mini,32.0,4854,1191139,443.25,16.08,.058657,11.812213
1785444948,phi3:mini,32.0,4851,800000,450.61,15.36,.057698,21.601873
1785444970,phi3:mini,33.0,4849,2006075,444.77,14.38,.058457,35.094171
1785445005,phi3:mini,32.0,4851,798658,428.95,15.71,.060612,17.311767
1785445022,phi3:mini,32.0,4847,800000,479.08,16.02,.054270,10.673126
1785445033,phi3:mini,32.0,4840,893135,428.37,15.55,.060694,16.269966
1785445050,phi3:mini,32.0,4848,800310,413.51,16.02,.062875,12.858849
1785445063,phi3:mini,32.0,4851,1500000,388.11,15.58,.066990,17.450097
1785445080,phi3:mini,32.0,4854,800000,469.79,17.06,.055343,5.567309
1785445086,phi3:mini,33.0,4850,800000,446.04,16.67,.058289,5.038535
1785445091,phi3:mini,33.0,4849,970723,447.84,15.50,.058055,18.709268
1785445110,phi3:mini,32.0,4859,1063731,446.44,14.86,.058237,27.579322
1785445138,phi3:mini,32.0,4841,800000,437.25,14.58,.059461,31.341163
1785445170,phi3:mini,33.0,4848,801006,410.07,16.09,.063403,13.481834
1785445183,phi3:mini,32.0,4853,1100000,424.05,11.53,.061312,111.459306
1785445295,phi3:mini,32.0,4871,1600000,412.11,14.59,.063088,29.676602
1785445325,phi3:mini,29.0,4884,800000,415.95,15.24,.062506,16.790478
1785445342,phi3:mini,33.0,4888,799214,428.99,15.62,.060607,19.780036
1785445362,phi3:mini,32.0,4865,1433117,430.87,15.69,.060342,17.907253
1785445380,phi3:mini,33.0,4862,800000,435.85,15.86,.059652,15.254790
1785445396,phi3:mini,33.0,4865,802346,447.15,15.57,.058145,21.442322
1785445417,phi3:mini,32.0,4863,1004077,428.17,13.65,.060722,48.497952
1785445466,phi3:mini,32.0,4862,815784,456.05,14.24,.057010,39.099817
1785445505,phi3:mini,32.0,4856,800000,399.74,14.91,.065041,23.803662
1785445529,phi3:mini,32.0,4856,877441,389.96,15.56,.066673,18.499351
1785445548,phi3:mini,33.0,4862,914141,396.20,15.70,.065621,18.023641
1785445566,phi3:mini,32.0,4855,798930,413.52,17.07,.062874,5.916658
1785445573,phi3:mini,32.0,4848,1339477,465.79,15.85,.055818,13.809568
1785445587,phi3:mini,33.0,4849,1100000,453.61,14.14,.057317,38.876401
1785445626,phi3:mini,30.0,4847,1405957,406.43,15.34,.063970,15.962899
1785445642,phi3:mini,32.0,4842,796273,437.65,17.61,.059407,2.668439
1785445645,phi3:mini,33.0,4836,1058994,408.57,15.22,.063635,21.472073
1785445666,phi3:mini,32.0,4845,933621,416.82,17.03,.062376,3.521197
1785445670,phi3:mini,32.0,4848,799499,409.06,17.71,.063559,1.523886
1785445672,phi3:mini,32.0,4846,800000,458.48,13.42,.056707,55.177860
1785445727,phi3:mini,33.0,4844,644512,423.60,15.07,.061378,25.870852
1785445753,phi3:mini,32.0,4842,801025,451.31,14.52,.057610,29.457409
1785445783,phi3:mini,32.0,4845,798748,450.42,14.96,.057723,28.741438
1785445812,phi3:mini,32.0,4839,1119712,456.31,12.60,.056978,78.539949
1785445891,phi3:mini,32.0,4846,800000,406.52,14.97,.063956,25.038837
1785445916,phi3:mini,32.0,4846,799570,391.50,14.72,.066411,29.000721
1785445945,phi3:mini,32.0,4841,1384024,394.22,15.77,.065952,13.948635
1785445960,phi3:mini,33.0,4841,1315856,485.57,16.03,.053545,15.464420
1785445975,phi3:mini,32.0,4845,1033865,447.53,11.76,.058096,116.527304
1785446092,phi3:mini,31.0,4855,797312,431.53,14.43,.060249,36.517222
1785446129,phi3:mini,32.0,4852,800000,359.51,15.09,.072318,27.293132
1785446156,phi3:mini,30.0,4847,800984,433.50,10.83,.059976,162.348642
1785446319,phi3:mini,32.0,4851,800439,401.25,15.56,.064796,17.928194
1785446337,phi3:mini,29.0,4858,1069684,427.42,14.60,.060829,31.026128
1785446368,phi3:mini,32.0,4859,1400000,426.02,15.53,.061029,19.049297
1785446388,phi3:mini,33.0,4844,800008,422.03,16.12,.061606,13.582143
1785446402,phi3:mini,33.0,4852,799949,432.87,15.53,.060063,20.602300
1785446422,phi3:mini,34.0,4854,800000,446.16,16.11,.058273,12.165794
1785446435,phi3:mini,33.0,4855,1427777,406.58,15.17,.063946,23.730511
1785446459,phi3:mini,33.0,4861,1591812,456.07,16.54,.057008,4.833863
1785446464,phi3:mini,32.0,4859,800000,433.84,14.13,.059929,41.108129
1785446505,phi3:mini,32.0,4851,1151948,459.28,15.69,.056609,16.697193
1785446522,phi3:mini,33.0,4854,1897834,431.89,15.68,.060200,13.898017
1785446536,phi3:mini,32.0,4851,798776,433.21,15.61,.060016,13.893092
1785446550,phi3:mini,32.0,4853,799962,468.20,15.10,.055530,22.975736
1785446573,phi3:mini,32.0,4854,2100000,435.37,14.40,.059718,30.686619
1785446604,phi3:mini,32.0,4855,1001455,442.85,16.12,.058710,14.755818
1785446619,phi3:mini,33.0,4858,999524,444.83,17.15,.058449,5.479404
1785446625,phi3:mini,32.0,4858,1397604,430.81,16.01,.060350,15.485237
1785446641,phi3:mini,33.0,4855,801284,439.01,15.57,.059223,22.156312
1785446663,phi3:mini,32.0,4865,800000,418.98,14.67,.062054,28.892811
1785446692,phi3:mini,33.0,4853,799323,482.52,15.48,.053883,18.980857
1785446711,phi3:mini,32.0,4850,800000,411.19,15.41,.063230,18.353964
1785446730,phi3:mini,32.0,4845,799585,428.24,15.26,.060713,19.780474
1785446750,phi3:mini,32.0,4846,800000,430.38,16.61,.060411,7.222899
1785446757,phi3:mini,32.0,4846,1100000,473.42,16.57,.054918,6.213848
1785446764,phi3:mini,32.0,4845,1800000,451.32,14.79,.057608,29.600571
1785446793,phi3:mini,33.0,4846,1128558,486.23,15.54,.053471,18.007119
1785446812,phi3:mini,30.0,4851,999452,419.63,14.73,.061958,33.249587
1785446845,phi3:mini,32.0,4844,1640235,436.02,16.54,.059629,8.281170
1785446854,phi3:mini,33.0,4846,990547,443.88,16.71,.058574,5.624632
1785446859,phi3:mini,33.0,4848,798329,458.10,14.08,.056754,45.657853
1785446905,phi3:mini,31.0,4845,1040178,478.20,15.80,.054369,14.683361
1785446920,phi3:mini,32.0,4849,801292,414.10,15.59,.062785,15.129303
1785446936,phi3:mini,30.0,4853,623540,434.98,16.58,.059771,5.425277
1785446941,phi3:mini,29.0,4851,801238,439.43,13.50,.059166,51.006046
1785446992,phi3:mini,32.0,4849,801115,412.54,15.33,.063023,19.173553
1785447012,phi3:mini,32.0,4848,939298,422.36,15.56,.061558,16.059035
1785447028,phi3:mini,32.0,4840,1004785,387.71,16.02,.067059,11.918340
1785447040,phi3:mini,33.0,4840,797818,476.08,14.83,.054612,29.798641
1785447070,phi3:mini,29.0,4850,800000,458.24,14.25,.056738,39.844038
1785447110,phi3:mini,32.0,4849,1278470,389.30,15.39,.066785,18.124622
1785447129,phi3:mini,32.0,4854,799500,411.27,13.87,.063218,44.831512
1785447174,phi3:mini,33.0,4854,1189109,423.24,15.76,.061429,15.667546
1785447190,phi3:mini,33.0,4850,1527883,396.24,15.09,.065615,22.186923
1785447212,phi3:mini,33.0,4845,796412,451.10,14.02,.057636,43.981222
1785447256,phi3:mini,32.0,4848,800055,378.17,15.13,.068750,25.894745
1785447282,phi3:mini,33.0,4845,799052,426.36,15.75,.060980,20.625380
1785447303,phi3:mini,32.0,4839,800000,416.41,15.62,.062438,21.502869
1785447325,phi3:mini,30.0,4848,801849,430.13,16.00,.060446,11.996247
1785447337,phi3:mini,32.0,4844,1922998,411.44,15.82,.063192,14.724256
1785447352,phi3:mini,32.0,4847,800000,427.61,13.91,.060802,42.482460
1785447395,phi3:mini,32.0,4853,1724207,432.44,15.61,.060123,14.027469
1785447409,phi3:mini,32.0,4847,800000,440.32,14.24,.059047,38.196992
1785447448,phi3:mini,32.0,4849,800000,434.04,14.72,.059901,29.334956
1785447477,phi3:mini,32.0,4852,800000,419.02,15.57,.062049,15.218881
1785447493,phi3:mini,32.0,4854,1090097,441.68,15.05,.058865,24.115016
1785447517,phi3:mini,29.0,4854,980039,435.97,15.05,.059636,23.241845
1785447540,phi3:mini,32.0,4862,800402,446.48,15.06,.058232,23.627459
1785447564,phi3:mini,32.0,4857,1883860,394.54,15.52,.065898,17.520915
1785447582,phi3:mini,33.0,4854,800000,421.31,15.80,.061711,17.021454
1785447599,phi3:mini,33.0,4848,801081,439.83,13.36,.059112,61.804315
1785447661,phi3:mini,32.0,4862,799552,444.89,15.88,.058440,15.301047
1785447677,phi3:mini,32.0,4861,799712,433.97,15.81,.059911,14.288949
1785447691,phi3:mini,32.0,4857,884185,445.77,14.90,.058324,25.090427
1785447717,phi3:mini,32.0,4855,800000,482.97,15.51,.053833,18.621674
1785447735,phi3:mini,34.0,4864,1187214,428.75,14.16,.060640,40.588894
1785447776,phi3:mini,32.0,4851,1200793,420.32,17.28,.061856,3.123411
1785447780,phi3:mini,33.0,4846,1400000,452.57,17.09,.057449,2.866384
1785447783,phi3:mini,33.0,4848,1587967,382.62,15.69,.067952,16.441604
1785447799,phi3:mini,33.0,4850,800000,388.83,14.80,.066866,28.842326
1785447828,phi3:mini,33.0,4855,2100000,430.47,14.24,.060398,36.846233
1785447865,phi3:mini,32.0,4853,800000,416.44,14.66,.062433,29.250304
1785447895,phi3:mini,33.0,4849,800000,442.11,13.82,.058808,49.050182
1785447944,phi3:mini,32.0,4854,799956,439.68,16.75,.059133,6.865052
1785447951,phi3:mini,32.0,4854,799637,470.26,15.28,.055288,24.467481
1785447976,phi3:mini,33.0,4849,799711,461.12,15.27,.056383,21.348596
1785447998,phi3:mini,29.0,4854,800000,412.81,16.02,.062981,13.230837
1785448011,phi3:mini,33.0,4850,799396,430.86,14.53,.060344,36.186063
1785448047,phi3:mini,32.0,4851,799208,429.83,15.56,.060488,18.311424
1785448066,phi3:mini,33.0,4852,797381,401.94,15.60,.064685,15.954101
1785448082,phi3:mini,32.0,4848,2107473,419.02,15.72,.062048,16.977289
1785448099,phi3:mini,32.0,4853,800000,450.09,14.83,.057765,29.185058
1785448129,phi3:mini,32.0,4852,1146385,419.38,15.76,.061994,18.137123
1785448147,phi3:mini,33.0,4854,800000,427.26,15.27,.060851,22.256675
1785448170,phi3:mini,32.0,4853,800000,432.52,15.75,.060112,15.927295
1785448186,phi3:mini,32.0,4854,800000,396.96,15.06,.065497,26.426066
1785448212,phi3:mini,32.0,4857,863732,408.42,15.58,.063658,17.454717
1785448230,phi3:mini,33.0,4851,1100000,448.78,14.56,.057934,30.207705
1785448261,phi3:mini,33.0,4852,799916,425.63,13.41,.061085,55.759550
1785448317,phi3:mini,32.0,4839,800000,458.32,13.27,.056728,58.072580
1785448375,phi3:mini,32.0,4853,800000,438.66,16.10,.059270,8.939101
1785448384,phi3:mini,33.0,4846,799777,437.14,16.03,.059476,10.105939
1785448394,phi3:mini,33.0,4844,800000,437.37,15.68,.059445,14.914496
1785448410,phi3:mini,32.0,4847,800000,400.82,14.88,.064866,21.900584
1785448432,phi3:mini,32.0,4854,1088440,423.09,14.85,.061451,22.826465
1785448455,phi3:mini,32.0,4847,799436,445.50,15.29,.058360,22.169707
1785448477,phi3:mini,32.0,4840,800547,407.20,14.43,.063850,33.313810
1785448511,phi3:mini,32.0,4840,826759,386.33,16.30,.067298,9.933155
1785448521,phi3:mini,33.0,4839,1389473,397.12,16.09,.065470,12.236981
1785448533,phi3:mini,32.0,4846,1797968,420.75,15.81,.061793,17.513714
1785448551,phi3:mini,32.0,4846,972945,455.28,15.31,.057106,21.356432
1785448573,phi3:mini,32.0,4846,801906,473.77,15.28,.054877,19.502453
1785448592,phi3:mini,30.0,4844,801292,474.96,15.65,.054741,15.207298
1785448608,phi3:mini,33.0,4850,1190438,443.83,14.97,.058579,24.047547
1785448632,phi3:mini,33.0,4849,1451314,428.04,13.33,.060741,57.073303
1785448689,phi3:mini,33.0,4843,1031077,483.87,14.97,.053732,23.512385
1785448713,phi3:mini,33.0,4843,801257,418.40,13.17,.062140,61.792787
1785448775,phi3:mini,32.0,4847,798489,434.83,15.60,.059793,18.137728
1785448793,phi3:mini,32.0,4849,800000,455.73,16.30,.057051,8.586524
1785448802,phi3:mini,32.0,4841,799665,423.32,16.64,.061418,5.707203
1785448808,phi3:mini,33.0,4841,1605423,400.26,14.55,.064957,29.748371
1785448838,phi3:mini,30.0,4848,800486,406.00,15.01,.064037,24.911298
1785448863,phi3:mini,33.0,4855,800000,434.97,15.88,.059773,12.904739
1785448876,phi3:mini,33.0,4845,1190921,435.64,16.94,.059681,5.193858
1785448882,phi3:mini,32.0,4846,800000,446.34,15.31,.058250,19.913394
1785448902,phi3:mini,34.0,4844,1000000,430.23,14.55,.060432,29.469088
1785448932,phi3:mini,32.0,4845,798930,417.01,16.44,.062347,6.141252
1785448938,phi3:mini,33.0,4847,1064165,426.51,15.04,.060959,31.510708
1785448970,phi3:mini,32.0,4848,949046,474.17,14.92,.054831,22.779866
1785448993,phi3:mini,33.0,4851,799562,414.94,15.84,.062658,12.997620
1785449006,phi3:mini,33.0,4849,998489,425.85,16.68,.061053,5.154012
1785449011,phi3:mini,32.0,4847,811747,431.08,15.19,.060313,23.955089
1785449035,phi3:mini,32.0,4838,799717,416.94,15.10,.062358,21.651348
1785449057,phi3:mini,33.0,4845,1090693,494.38,15.40,.052590,20.908432
1785449078,phi3:mini,32.0,4847,899139,455.51,17.00,.057078,5.409792
1785449084,phi3:mini,32.0,4845,671266,408.43,14.43,.063658,33.112977
1785449117,phi3:mini,32.0,4840,799570,422.35,14.57,.061560,29.915538
1785449147,phi3:mini,32.0,4842,915539,425.96,14.51,.061038,29.203190
1785449177,phi3:mini,32.0,4849,798303,433.70,15.91,.059948,10.240825
1785449187,phi3:mini,33.0,4847,800000,442.15,17.74,.058803,1.521661
1785449189,phi3:mini,33.0,4846,800000,446.21,14.54,.058267,29.626377
1785449219,phi3:mini,33.0,4845,795266,443.43,14.55,.058633,30.089482
1785449249,phi3:mini,33.0,4851,1921651,431.40,16.11,.060267,8.252956
1785449258,phi3:mini,32.0,4850,800000,430.49,15.07,.060395,21.220549
1785449279,phi3:mini,33.0,4841,1007521,476.07,15.80,.054613,11.641584
1785449291,phi3:mini,32.0,4838,1583254,431.90,15.15,.060198,21.449420
1785449313,phi3:mini,32.0,4843,798364,455.50,15.68,.057079,16.001675
1785449329,phi3:mini,33.0,4834,800000,437.84,14.77,.059382,26.996217
1785449356,phi3:mini,34.0,4838,799386,400.80,15.89,.064868,15.034866
1785449371,phi3:mini,32.0,4844,800000,435.63,14.79,.059682,29.257919
1785449401,phi3:mini,32.0,4838,800000,416.32,16.60,.062450,7.288191
1785449408,phi3:mini,32.0,4839,1071971,428.83,15.44,.060629,20.712686
1785449429,phi3:mini,32.0,4844,1500809,419.58,15.80,.061966,13.733321
1785449443,phi3:mini,33.0,4851,1010576,401.98,16.67,.064678,8.213953
1785449452,phi3:mini,30.0,4852,800000,391.39,15.33,.066428,16.695213
1785449469,phi3:mini,32.0,4849,799925,425.02,15.32,.061173,21.267944
1785449490,phi3:mini,33.0,4845,1133888,402.02,15.35,.064672,19.673211
1785449510,phi3:mini,30.0,4849,881348,461.14,15.75,.056381,14.408161
1785449525,phi3:mini,30.0,4847,800000,451.10,15.56,.057635,16.187070
1785449541,phi3:mini,33.0,4854,801433,411.73,15.52,.063148,15.199762
1785449556,phi3:mini,32.0,4852,945532,477.46,15.71,.054454,16.666865
1785449573,phi3:mini,33.0,4855,800985,418.70,15.42,.062096,22.944744
1785449596,phi3:mini,33.0,4850,1059802,490.07,15.98,.053053,13.573179
1785449610,phi3:mini,33.0,4847,1500000,446.54,15.43,.058225,22.746769
1785449633,phi3:mini,32.0,4855,800000,435.96,16.60,.059637,6.082527
1785449639,phi3:mini,32.0,4849,800000,440.76,17.19,.058987,2.965444
1785449643,phi3:mini,32.0,4851,799126,482.30,16.18,.053908,13.469399
1785449656,phi3:mini,33.0,4848,799032,413.32,17.47,.062904,2.632976
