timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785821075,2102178,1644288,2100021
1785821076,2104729,1904601,2100714
1785821077,2103341,1905116,2102648
1785821078,2100080,1514692,2100021
1785821079,2109338,1775517,2101293
1785821080,2101636,1903129,2101609
1785821081,2102185,1839641,2103111
1785821082,2104853,1710085,2102972
1785821083,2103733,1644286,2102788
1785821084,2103505,1710044,2100264
1785821085,2101748,1839832,2100086
1785821086,2104891,1709356,2100320
1785821087,2100903,1901831,2100021
1785821088,2101479,1709552,2101981
1785821089,2101461,1709771,2100021
1785821090,2101631,1839825,2100064
1785821092,2105447,1645393,2100375
1785821093,2102800,1710233,2105483
1785821094,2106359,1773123,2100182
1785821095,2100125,1644279,2101471
1785821096,2107067,1774960,2100295
1785821097,2100361,1579386,2100173
1785821098,2105365,1644068,2101983
1785821099,2100136,1839324,2100021
1785821100,2105516,1837716,2100063
1785821101,2104651,1832797,2102066
1785821102,2100462,1643284,2100024
1785821103,2104589,1709515,2100021
1785821104,2100426,1514919,2100285
1785821105,2104936,1774720,2100021
1785821106,2101665,1772579,2102056
1785821107,2115656,1774771,2101174
1785821108,2101905,1709897,2100000
1785821109,2102162,1579726,2100738
1785821110,2105299,1644060,2100000
1785821111,2105693,1642960,2101890
1785821112,2106298,1643328,2100089
1785821113,2105210,1839929,2105210
1785821114,2105947,1773977,2100042
1785821115,2100061,1577467,2100021
1785821116,2105096,1513340,2100325
1785821117,2100021,1513720,2100399
1785821118,2102474,1839171,2100000
1785821119,2103587,1578925,2100000
1785821120,2100114,1836604,2100033
1785821121,2101467,1643275,2101821
1785821122,2103338,1836323,2103906
1785821123,2107555,1904894,2100021
1785821124,2103186,1709463,2100021
1785821125,2111375,1579185,2100000
1785821126,2100747,1576594,2101827
1785821127,2100276,1643886,2100021
1785821128,2106954,1645317,2100021
1785821129,2102060,1644445,2100283
1785821130,2106400,1580395,2102372
1785821131,2103954,1580141,2100000
1785821132,2106470,1580414,2101966
1785821133,2105020,1578761,2100021
1785821134,2102685,1710141,2100024
1785821135,2108550,1710223,2100030
1785821136,2105263,1710452,2100021
1785821137,2100819,1577801,2101885
1785821138,2103617,1774960,2100601
1785821139,2107181,1515383,2101772
1785821140,2100663,1510254,2100000
1785821141,2100809,1772519,2100151
1785821142,2101772,1709786,2100056
1785821143,2102116,1708310,2100000
1785821144,2118253,1710374,2101969
1785821145,2107511,1644459,2101415
1785821146,2102613,1643985,2102653
1785821147,2118382,1646335,2102343
1785821148,2100524,1644957,2100034
1785821149,2104757,1775332,2101969
1785821150,2106432,1515215,2100636
1785821151,2112449,1645985,2103004
1785821152,2101269,1580010,2100033
1785821153,2102333,1772385,2101955
1785821154,2104000,1773834,2100432
1785821155,2101495,1575972,2105316
1785821156,2100039,1579401,2104195
1785821157,2105956,1773335,2101966
1785821158,2109978,1580637,2100439
1785821159,2100706,1839248,2100057
1785821161,2115596,1776113,2100021
1785821162,2101930,1838726,2100472
1785821163,2101356,1707118,2100021
1785821164,2105456,1708114,2100404
1785821165,2105645,1710260,2100090
1785821166,2102690,1579216,2100021
1785821167,2105503,1511931,2100021
1785821168,2107767,1645520,2105250
1785821169,2111826,1515519,2101175
1785821170,2101079,1838351,2100021
1785821171,2107793,1643989,2100376
1785821172,2100163,1642270,2102542
1785821173,2101919,1838716,2101919
1785821174,2101973,1775169,2101411
1785821175,2105957,1578789,2100021
1785821176,2100041,1578431,2100795
1785821177,2101644,1709695,2100021
1785821178,2106811,1640619,2101107
1785821179,2102439,1644305,2102494
1785821180,2105292,1644584,2100000
1785821181,2105549,1710277,2100000
1785821182,2101667,1709533,2103148
1785821183,2101878,1709441,2100808
1785821184,2100000,1576878,2100021
1785821185,2101773,1579828,2100214
1785821186,2103813,1643406,2100021
1785821187,2100119,1774562,2100021
1785821188,2106791,1904232,2101135
1785821189,2100030,1579668,2100021
1785821190,2101910,1578465,2100272
1785821191,2101489,1774525,2100237
1785821192,2100368,1774270,2100321
1785821193,2101763,1708677,2100021
1785821194,2100227,1514698,2100368
1785821195,2102038,1579529,2102003
1785821196,2102991,1709996,2100568
1785821197,2100275,1514653,2100021
1785821198,2100114,1709999,2103196
1785821199,2103483,1710284,2101855
1785821200,2101860,1709875,2102408
1785821201,2102631,1645035,2100462
1785821202,2102948,1448061,2100089
1785821203,2100669,1579984,2100090
1785821204,2100114,1838977,2103177
1785821205,2100027,1644434,2101554
1785821206,2101694,1966380,2100040
1785821207,2100083,1774457,2100000
1785821208,2102878,1840257,2100021
1785821209,2100021,1644431,2100021
1785821210,2103532,1775240,2103532
1785821211,2104666,1642276,2100000
1785821212,2106746,1905805,2100021
1785821213,2102910,1838878,2100021
1785821214,2101739,1709937,2101400
1785821215,2107142,1839816,2100928
1785821216,2103054,1837362,2101000
1785821217,2101644,1904949,2101644
1785821218,2104838,1709921,2101507
1785821219,2102083,1644556,2100021
1785821220,2103427,1644614,2100210
1785821221,2100255,1577624,2101554
1785821222,2102460,1710256,2100021
1785821223,2102732,1514929,2100023
1785821224,2102021,1643501,2102142
1785821225,2100526,1576513,2100241
1785821226,2105952,1640913,2100021
1785821227,2100071,1449934,2102042
1785821228,2106395,1837328,2103867
1785821229,2103106,1710069,2100224
1785821231,2101101,1643853,2107636
1785821232,2100455,1774937,2101890
1785821233,2100874,1774568,2100742
1785821234,2103526,1644725,2104290
1785821235,2103863,1645101,2100235
1785821236,2103349,1513173,2101957
1785821237,2103252,1579832,2100027
1785821238,2100075,1514754,2100280
1785821239,2106178,1710382,2100021
1785821240,2104143,1839142,2100383
1785821241,2100258,1641830,2101826
1785821242,2100042,1513446,2100000
1785821243,2113209,1774443,2100069
1785821244,2101681,1643803,2102073
1785821245,2112394,1709486,2101797
1785821246,2100105,1512941,2100084
1785821247,2101953,1579558,2100050
1785821248,2100595,1644240,2100021
1785821249,2102453,1578192,2100021
1785821250,2103260,1772549,2101858
1785821251,2102408,1775123,2100021
1785821252,2101153,1578745,2100171
1785821253,2103927,1513073,2100021
1785821254,2102767,1580293,2100000
1785821255,2100514,1644430,2100337
1785821256,2104054,1644981,2100021
1785821257,2100063,1512824,2100313
1785821258,2106221,1644325,2100043
1785821259,2105222,1706041,2102602
1785821260,2101865,1645147,2100373
1785821261,2101758,1579638,2103671
1785821262,2104115,1643362,2101799
1785821263,2103417,1710210,2100656
1785821264,2100015,1643646,2100255
1785821265,2103468,1579829,2100000
1785821266,2104653,1576348,2100305
1785821267,2100042,1644441,2101717
1785821268,2101837,2031062,2101013
1785821269,2105212,1830722,2103636
1785821270,2112111,1710089,2100204
1785821271,2103021,1839414,2101195
1785821272,2102606,1904669,2100064
1785821273,2103723,1707281,2100021
1785821274,2103003,1644632,2102003
1785821275,2103896,1577419,2100912
1785821276,2108394,1709922,2100021
1785821277,2100440,1772944,2101084
1785821278,2107862,1644977,2100268
1785821279,2113582,1906421,2100347
1785821280,2100161,1836294,2100000
1785821281,2102766,1840089,2101627
1785821282,2102017,1774229,2100851
1785821283,2101971,1448234,2100965
1785821284,2103835,1708753,2100000
1785821285,2103388,1644840,2102553
1785821286,2102620,1773818,2102285
1785821287,2100445,1579541,2101213
1785821288,2100021,1514393,2101975
1785821289,2103981,1772993,2101211
1785821290,2104270,1645243,2101426
1785821291,2101692,1189594,2100949
1785821292,2102674,1709137,2104022
1785821293,2102108,2032132,2100299
1785821294,2101861,1904308,2102021
1785821295,2102692,1645160,2100021
1785821296,2112558,1708634,2101755
1785821297,2105868,1836751,2101905
1785821298,2110536,1773431,2100021
1785821300,2101808,1774292,2101808
1785821301,2100333,1642456,2100570
1785821302,2100687,1644864,2100021
1785821303,2104713,1578113,2102091
1785821304,2105952,1774609,2101881
1785821305,2108881,1709727,2101526
1785821306,2106395,1710113,2100021
1785821307,2100239,1448300,2100865
1785821308,2106320,1774347,2100314
1785821309,2100004,1773171,2100000
1785821310,2108632,1577033,2100021
1785821311,2101579,1579272,2100571
1785821312,2100139,1644682,2100000
1785821313,2105686,1903188,2100021
1785821314,2104469,1643756,2100251
1785821315,2103505,1644766,2100801
1785821316,2103878,1709680,2101834
1785821317,2101548,1579177,2101824
1785821318,2100066,1514436,2100412
1785821319,2112689,1645575,2100046
1785821320,2100113,1579685,2100081
1785821321,2103739,1708723,2101741
1785821322,2100794,1644084,2100173
1785821323,2104794,1708936,2104794
1785821324,2105932,1708098,2100024
1785821325,2100555,1644880,2100091
1785821326,2101150,1580040,2100000
1785821327,2103830,1643322,2100000
1785821328,2108780,1774951,2100021
1785821329,2101793,1710082,2101868
1785821330,2104938,1644986,2102243
1785821331,2100379,1578180,2100042
1785821332,2101975,1774104,2103849
1785821333,2107617,1710622,2103592
1785821334,2104545,1643606,2106542
1785821335,2104334,1639071,2100029
1785821336,2102405,1644975,2100214
1785821337,2106120,1839111,2103881
1785821338,2103636,1644952,2100021
1785821339,2100406,1580030,2100406
1785821340,2105399,1644594,2104615
1785821341,2104277,1710413,2101826
1785821342,2100027,1577451,2101975
1785821343,2107560,1580582,2100000
1785821344,2100428,1579861,2100263
1785821345,2104769,1709967,2101787
1785821346,2102661,1644853,2100108
1785821347,2102441,1839668,2101701
1785821348,2100088,1448955,2100000
1785821349,2101487,1642521,2104402
1785821350,2102190,1579900,2100021
1785821351,2104931,1580494,2100021
1785821352,2102019,1709189,2103697
1785821353,2104929,1645370,2100021
1785821354,2101796,1709879,2100068
1785821355,2102205,1775032,2100000
1785821356,2101816,1644433,2100046
1785821357,2108750,1775211,2100678
1785821358,2103033,1578292,2101436
1785821359,2101955,1773360,2100057
1785821360,2100246,1446555,2101944
1785821361,2102287,1905213,2102287
1785821362,2100302,1644441,2100021
1785821363,2103851,1641765,2102375
1785821364,2100744,1645005,2101736
1785821365,2105363,1643163,2100021
1785821366,2105106,1707502,2100000
1785821367,2102140,1834438,2100465
1785821369,2102263,1645234,2100000
1785821370,2106250,1579615,2101937
1785821371,2109387,1708792,2103962
1785821372,2107227,1512657,2100021
1785821373,2101217,1510848,2102461
1785821374,2100997,1709908,2103030
1785821375,2101751,1773850,2100025
1785821376,2106833,1645121,2103763
1785821377,2100036,1514057,2100383
1785821378,2101805,1644853,2100021
1785821379,2103398,1580031,2100021
1785821380,2102902,1707305,2100000
1785821381,2108817,1580402,2103177
1785821382,2100021,1577563,2101883
1785821383,2101540,1774243,2100306
1785821384,2106818,1643049,2100198
1785821385,2107158,1708512,2100021
1785821386,2110315,1580501,2100000
1785821387,2103431,1708520,2103431
1785821388,2102030,1645081,2103947
1785821389,2100315,1578879,2100042
1785821390,2101905,1514606,2101942
1785821391,2100396,1642247,2100031
1785821392,2100737,1708994,2100023
1785821393,2103046,1709629,2104093
1785821394,2106516,1580032,2100000
1785821395,2100280,1644553,2100026
1785821396,2105837,1513412,2100033
1785821397,2100051,1514757,2101962
1785821398,2103818,1709214,2105540
1785821399,2112780,1709778,2100021
1785821400,2105015,1643155,2100457
1785821401,2102338,1709747,2100021
1785821402,2102453,1579799,2100232
1785821403,2104385,1643501,2100032
1785821404,2102636,1644975,2102636
1785821405,2103794,1580137,2100098
1785821406,2101086,1709891,2101127
1785821407,2107846,1839949,2100021
1785821408,2101910,1904299,2100045
1785821409,2100047,1643287,2100000
1785821410,2100417,1839930,2100021
1785821411,2106017,1513603,2100000
1785821412,2103363,1644931,2100516
1785821413,2102966,1709835,2100718
1785821414,2104545,1775146,2102271
1785821415,2111250,1710733,2100021
1785821416,2100982,1580017,2100654
1785821417,2100030,1709706,2100032
1785821418,2101736,1840210,2101826
1785821419,2104156,1710022,2102539
1785821420,2101861,1579556,2101902
1785821421,2103276,1645094,2100021
1785821422,2107411,1579334,2100082
1785821423,2101949,1709948,2107070
1785821424,2101762,1580126,2100066
1785821425,2101746,1839377,2100071
1785821426,2101681,1644846,2100716
1785821427,2100688,1774651,2100021
1785821428,2101946,1774661,2103598
1785821429,2105194,1579379,2100021
1785821430,2102120,1645289,2103896
1785821431,2101106,1709817,2100021
1785821432,2101607,1644886,2100650
1785821433,2101061,1642443,2103658
1785821434,2105968,1515226,2100000
1785821435,2105693,1642096,2100021
1785821436,2101944,1580154,2100062
1785821437,2101401,1773597,2100000
1785821439,2103511,1839901,2101905
1785821440,2105948,1645242,2100021
1785821441,2101762,1710044,2100123
1785821442,2106589,1644060,2101781
1785821443,2111994,1578702,2103517
1785821444,2104047,1579693,2100290
1785821445,2102617,1700340,2101312
1785821446,2102900,1515262,2102081
1785821447,2106794,1774742,2100341
1785821448,2108212,1579727,2100000
1785821449,2104555,1642575,2100021
1785821450,2101282,1645093,2100000
1785821451,2100942,1709515,2103783
1785821452,2107142,1710291,2100000
1785821453,2102433,1579548,2100021
1785821454,2103451,1515046,2100065
1785821455,2107790,1774191,2100091
1785821456,2108111,1644995,2100034
1785821457,2110242,1450641,2100034
1785821458,2104225,1774819,2100021
1785821459,2118258,1774742,2100714
1785821460,2103708,1839872,2100000
1785821461,2100000,1514714,2100000
1785821462,2103668,1774767,2103668
1785821463,2105324,1710041,2100655
1785821464,2103280,1643645,2100021
1785821465,2104858,1775267,2101539
1785821466,2102142,1644997,2100240
1785821467,2102106,1709995,2100112
1785821468,2102199,1838191,2100842
1785821469,2101644,1773666,2102497
1785821470,2106095,1514996,2101336
1785821471,2112665,1644183,2101939
1785821472,2103322,1644678,2100021
1785821473,2109120,1775720,2100029
1785821474,2104934,1579952,2101462
1785821475,2103294,1709879,2101994
1785821476,2105164,1710047,2100000
1785821477,2102439,1833082,2100029
1785821478,2102171,1644430,2100021
1785821479,2110697,1775164,2100032
1785821480,2101712,1577562,2101640
1785821481,2100119,1449939,2102194
1785821482,2109331,1710710,2101946
1785821483,2101462,1774967,2100000
1785821484,2100464,1773085,2100021
1785821485,2107282,1578505,2100021
1785821486,2101182,1707467,2100077
1785821487,2115289,1707243,2105960
1785821488,2103927,1576940,2100367
1785821489,2106596,1579151,2101846
1785821490,2100993,1709184,2100397
1785821491,2101000,1709415,2100021
1785821492,2110070,1838285,2100243
1785821493,2106332,1773290,2100259
1785821494,2106334,1775118,2100021
1785821495,2104345,1710181,2100206
1785821496,2108433,1775575,2101174
1785821497,2104355,1775051,2100021
1785821498,2102985,1774632,2100382
1785821499,2101873,1710090,2104895
1785821500,2101667,1840110,2100771
1785821501,2100326,1709646,2100262
1785821502,2102340,1644325,2100021
1785821503,2102593,1839827,2100390
1785821504,2102013,1774710,2100622
1785821505,2108171,1774264,2100419
1785821506,2105454,1840152,2100821
1785821508,2100774,1644075,2100000
1785821509,2108864,1645536,2101975
1785821510,2100054,1449409,2100082
1785821511,2110905,1775818,2101253
1785821512,2101963,1837699,2100163
1785821513,2100512,1644723,2100000
1785821514,2108640,1775432,2101587
1785821515,2100678,1644683,2100627
1785821516,2101632,1579812,2100000
1785821517,2101810,1579520,2102005
1785821518,2100579,1774573,2100021
1785821519,2101518,1774124,2100000
1785821520,801939,800043,1113175
1785821521,2101770,1709278,2100021
1785821522,2101785,1580070,2101604
1785821523,2106938,1580367,2100556
1785821524,2107996,1710414,2100021
1785821525,2106744,1578663,2100055
1785821526,2112786,1906203,2102083
1785821527,2103995,1578080,2100261
1785821528,2100452,1512601,2102066
1785821529,2100025,1643527,2100382
1785821530,2101136,1707730,2100572
1785821531,2113125,1773496,2100413
1785821532,2107222,1774429,2100086
1785821533,2100028,1903313,2100026
1785821534,2102075,1968187,2101211
1785821535,2103463,1515368,2100021
1785821536,2103075,1515150,2102439
1785821537,2101915,1839336,2101837
1785821538,2108452,1709096,2102319
1785821539,2102793,1709854,2100000
1785821540,2104942,1769192,2100343
1785821541,2104481,1579502,2101500
1785821542,2100573,1579522,2100021
1785821543,2107441,1645083,2100147
1785821544,2110058,1773546,2100080
1785821545,2105703,1710446,2100021
1785821546,2100021,1773872,2105289
1785821547,2105754,1710280,2100206
1785821548,2113461,1515792,2100021
1785821549,2100062,1579109,2100000
1785821550,2108498,1645103,2100026
1785821551,2100095,1449814,2100000
1785821552,2103255,1775256,2102050
1785821553,2100257,1514576,2102450
1785821554,2108333,1642538,2100021
1785821555,2102944,1774148,2100708
1785821556,2102838,1579956,2101979
1785821557,2102663,1514755,2100021
1785821558,2103228,1710199,2100243
1785821559,2101985,1644878,2102015
1785821560,2103296,1644942,2103296
1785821561,2100049,1644422,2100620
1785821562,2104278,1645359,2100900
1785821563,2104574,1645055,2101465
1785821564,2100493,1774663,2102169
1785821565,2104971,1645740,2100220
1785821566,2101417,1840131,2100021
1785821567,2100044,1579075,2100021
1785821568,2101290,1644565,2100193
1785821570,2103764,1577821,2100021
1785821571,2107870,1643450,2100000
1785821572,2103936,1579803,2100131
1785821573,2105544,1448209,2100000
1785821574,2105677,1514918,2100242
1785821575,2105075,1840217,2100383
1785821576,2103710,1580101,2100095
1785821577,2100042,1643778,2101949
1785821578,2106185,1710108,2102032
1785821579,2101955,1904134,2101933
1785821580,2106904,1708407,2100298
1785821581,2101297,1642564,2102138
1785821582,2104271,1839247,2100021
1785821583,2107204,1775251,2100219
1785821584,2106428,1580214,2100021
1785821585,2104100,1580242,2100043
1785821586,2103595,1774442,2100000
1785821587,2100797,1641791,2100667
1785821588,2104030,1514271,2100021
1785821589,2102507,1644695,2100021
1785821590,2100114,1512840,2100027
1785821591,2102714,1645150,2101347
1785821592,2106118,1645331,2104411
1785821593,2103497,1644221,2100000
1785821594,2105927,1710405,2101521
1785821595,2110820,1461657,2107806
1785821596,2105787,1773743,2100000
1785821597,2103679,1774364,2102671
1785821598,2105810,1708655,2100874
1785821599,2101521,1772848,2100000
1785821600,2107862,1579291,2102217
1785821601,2103556,1710126,2101116
1785821602,2101074,1840012,2103538
1785821603,2100806,1644736,2100369
1785821604,2104281,1644975,2100000
1785821605,2100171,1512431,2100094
1785821606,2105919,1644890,2100000
1785821607,2105911,1708231,2100655
1785821608,2109735,1644979,2104805
1785821609,2103538,1643182,2100395
1785821610,2101135,1515030,2100368
1785821611,2100439,1514675,2100439
1785821612,2100322,1449724,2100090
1785821613,2101966,1709347,2103196
1785821614,2100428,1709374,2100021
1785821615,2100470,1579794,2100060
1785821616,2100049,1577331,2100021
1785821617,2102291,1641941,2100352
1785821618,1666480,954163,2052639
1785821619,2102790,1710027,2102389
1785821620,2101274,1775018,2100959
1785821621,2100708,1579912,2100000
1785821622,2103601,1774870,2102383
1785821623,2101537,1774693,2100266
1785821624,2100047,1514455,2100021
1785821625,2112677,1775623,2100000
1785821626,2100513,1644957,2104941
1785821627,2107110,1708401,2100000
1785821628,2100021,1578778,2100576
1785821629,2105848,1579922,2100038
1785821630,2103571,1580171,2100059
1785821631,2104679,1774673,2100021
1785821632,2108122,1773064,2100040
1785821633,2106753,1708445,2103500
1785821634,2105769,1775699,2105769
1785821635,2102704,1710124,2101703
1785821636,2101549,1836901,2106796
1785821637,2109975,1580122,2101942
1785821639,2101294,1644617,2101937
1785821640,2113214,1641618,2100021
1785821641,2100362,1575012,2100221
1785821642,2102156,1644946,2100081
1785821643,2100098,1514680,2101492
1785821644,2105392,1514592,2100418
1785821645,2109975,1580765,2101299
1785821646,2100794,1579622,2100359
1785821647,2101881,1645073,2100000
1785821648,2100024,1578238,2101645
1785821649,2109179,1967549,2100021
1785821650,2104116,1514470,2100079
1785821651,2100026,1512957,2100000
1785821652,2106873,1774245,2102180
1785821653,2105272,1970010,2101108
1785821654,2105185,1644548,2100000
1785821655,2100561,1967664,2100254
1785821656,2103050,1773343,2100043
1785821657,2101373,1644536,2100287
1785821658,2102287,1774006,2101754
1785821659,2100142,1513738,2106000
1785821660,2111067,1905726,2100054
1785821661,2102813,1512801,2100424
1785821662,2103452,1513642,2100000
1785821663,2103608,1774719,2103608
1785821664,2101652,1772486,2100000
1785821665,2102482,1774861,2100021
1785821666,2103817,1580207,2100339
1785821667,2105705,1709962,2100000
1785821668,2106527,1512515,2100021
1785821669,2100085,1384605,2100021
1785821670,2108125,1580322,2103030
1785821671,2102366,1839979,2100286
1785821672,2103067,1839923,2103067
1785821673,2101346,1709738,2100032
1785821674,2100159,1839491,2100611
1785821675,2101645,1515096,2100021
1785821676,2100113,1514989,2100040
1785821677,2101909,1839288,2100317
1785821678,2101806,1645082,2100284
1785821679,2102823,1774784,2100021
1785821680,2106634,1640446,2102533
1785821681,2101309,1579821,2100021
1785821682,2101476,1709081,2101916
1785821683,2109761,1515435,2100000
1785821684,2109523,1775203,2100426
1785821685,2100341,1644679,2101011
1785821686,2102178,1709732,2100021
1785821687,2106122,1840047,2106122
1785821688,2105795,1773498,2101506
1785821689,2113089,1905636,2101280
1785821690,2105597,1644958,2100021
1785821691,2104783,1579994,2101914
1785821692,2102658,1642935,2100163
1785821693,2104166,1709435,2100000
1785821694,2101528,1644561,2100132
1785821695,2102249,1771291,2100021
1785821696,2103839,1644957,2100000
1785821697,2100021,1514744,2101763
1785821698,2103980,1709591,2101155
1785821699,2100459,1774403,2100972
1785821700,2100889,1697011,2100021
1785821701,2105342,1775097,2101834
1785821702,2106700,1580149,2100341
1785821703,2105250,1578976,2100021
1785821704,2100643,1579921,2100353
1785821705,2100978,1709693,2100097
1785821706,2100046,1579839,2100214
1785821707,2100321,1514996,2100000
1785821709,2101085,1642947,2102651
1785821710,2100700,1644291,2100078
1785821711,2101429,1708240,2100366
1785821712,2101964,1774385,2100053
1785821713,2107239,1710559,2100048
1785821714,2103451,1839139,2101948
1785821715,2101897,1515126,2100021
1785821716,2106778,1645552,2100000
1785821717,2100635,1560356,2100191
1785821718,2101893,1707325,2100000
1785821719,2101377,1644838,2100330
1785821720,2102272,1710032,2100283
1785821721,2100238,1774697,2100375
1785821722,2101869,1839976,2100492
1785821723,2100379,1515028,2100301
1785821724,2100109,1579221,2100021
1785821725,2103421,1774545,2100665
1785821726,2107683,1579931,2101931
1785821727,2101559,1579903,2100021
1785821728,2100353,1644894,2103783
1785821729,2100924,1579751,2100456
1785821730,2100780,1644577,2100378
1785821731,2100111,1644671,2102145
1785821732,2100093,1579746,2100046
1785821733,2105257,1514101,2100021
1785821734,2101719,1709870,2103939
1785821735,2100549,1644312,2100000
1785821736,2102047,1576834,2101893
1785821737,2101764,1709814,2101830
1785821738,2100023,1513611,2100021
1785821739,2108185,1645610,2100216
1785821740,2102422,1775188,2104133
1785821741,2104246,1644867,2101977
1785821742,2104682,1775341,2100308
1785821743,2109605,1642489,2100000
1785821744,2107516,1775103,2101880
1785821745,2100402,1580030,2100021
1785821746,2107604,1710292,2104487
1785821747,2102208,1839634,2100934
1785821748,2103794,1515378,2101440
1785821749,2114043,1580904,2102020
1785821750,2107286,1775180,2100000
1785821751,2100286,1514630,2100175
1785821752,2101979,1774860,2100181
1785821753,2101880,1579884,2102292
1785821754,2101932,1579867,2100021
1785821755,2107037,1643839,2100000
1785821756,2100341,1644475,2103776
1785821757,2102350,1710314,2100022
1785821758,2103856,1709679,2103899
1785821759,2100443,1839646,2102521
1785821760,2103381,1839374,2101176
1785821761,2100670,1513107,2100021
1785821762,2103424,1775220,2100080
1785821763,2109304,1774899,2100286
1785821764,2101984,1644909,2101788
1785821765,2103238,1903771,2101696
1785821766,2101725,1578048,2100031
1785821767,2101506,1839457,2100035
1785821768,2101886,1775158,2101791
1785821769,2101268,1643879,2100258
1785821770,2104510,1774979,2103125
1785821771,2101988,1579841,2100633
1785821772,2102220,1447646,2101917
1785821773,2103508,1710196,2101787
1785821774,2106122,1772243,2103243
1785821775,2112500,1710849,2102097
1785821776,2102419,1774639,2100393
1785821777,2100045,1514067,2100264
1785821778,2103544,1709986,2100095
1785821780,2101329,1513359,2100047
1785821781,2110330,1775296,2100021
1785821782,2100978,1771514,2100000
1785821783,2101411,1450052,2100000
1785821784,2100343,1708595,2100021
1785821785,2105511,1709845,2100493
1785821786,2103711,1515015,2101811
1785821787,2100044,1513296,2100857
1785821788,2106195,1775097,2100000
1785821789,2106097,1710196,2100047
1785821790,2101692,1642352,2100021
1785821791,2100036,1449714,2100021
1785821792,2101875,1580087,2100383
1785821793,2104285,1580194,2101286
1785821794,2105811,1773998,2101329
1785821795,2102292,1708046,2103639
1785821796,2100428,1643182,2100042
1785821797,2106304,1579795,2100000
1785821798,2100173,1642952,2100021
1785821799,2104661,1645014,2100000
1785821800,2104750,1645071,2101697
1785821801,2103846,1775036,2101949
1785821802,2104100,1645019,2100021
1785821803,2102094,1579874,2100021
1785821804,2101148,1643961,2100000
1785821805,2100385,1579701,2100021
1785821806,2106365,1645210,2101135
1785821807,2102929,1514888,2100000
1785821808,2100153,1579833,2100021
1785821809,2102221,1514552,2100000
1785821810,2100033,1644692,2100021
1785821811,2105258,1774667,2100039
1785821812,2100258,1514659,2100000
1785821813,2103767,1774717,2100000
1785821814,2102254,1709484,2100021
1785821815,2100113,1644997,2100564
1785821816,2112931,1775153,2100021
1785821817,2104500,1709630,2100021
1785821818,2106726,1645362,2101919
1785821819,2103684,1580217,2100623
1785821820,2101905,1774021,2100021
1785821821,2102796,1708856,2100021
1785821822,2101909,1579738,2101005
1785821823,2100225,1449964,2100067
1785821824,2106171,1710326,2100021
1785821825,2105824,1578354,2100045
1785821826,2100967,1709852,2100172
1785821827,2100121,1511337,2100451
1785821828,2100544,1579210,2100021
1785821829,2109782,1645579,2100000
1785821830,2100588,1704694,2100021
1785821831,2100083,1709937,2100279
1785821832,2106156,1840028,2101571
1785821833,2100371,1514971,2104038
1785821834,2103991,1837366,2103565
1785821835,2107751,1710020,2100021
1785821836,2102186,2098630,2100042
1785821837,2101949,1642749,2100000
1785821838,2101819,1580072,2100266
1785821839,2102602,1644725,2100000
1785821840,2100173,1578698,2100021
1785821841,2103492,1645165,2100021
1785821842,2108565,1578417,2103703
1785821843,2106696,1774882,2101721
1785821844,2100021,1709417,2100021
1785821845,2105817,1775765,2100021
1785821846,2105172,1643223,2100043
1785821847,2101878,1579391,2100044
1785821849,2101082,1644520,2100021
1785821850,2110957,1710569,2100270
1785821851,2103395,1644852,2100116
1785821852,2110096,1645304,2100090
1785821853,2102205,1576753,2100021
1785821854,2105000,1709613,2100000
1785821855,2101773,1644929,2101773
1785821856,2104556,1639867,2101923
1785821857,2107243,1641962,2101241
1785821858,2103881,1644845,2100000
1785821859,2107242,1775560,2101331
1785821860,2110098,1773811,2100021
1785821861,2101940,1710023,2101497
1785821862,2110416,1575943,2100320
1785821863,2104870,1645215,2100339
1785821864,2101821,1710132,2100000
1785821865,2105000,1644573,2100021
1785821866,2104433,1642352,2100021
1785821867,2100526,1514301,2100021
1785821868,2101385,1709677,2100000
1785821869,2100600,1579417,2100021
1785821870,2100293,1709432,2100021
1785821871,2100225,1644726,2100021
1785821872,2104657,1774902,2100049
1785821873,2100127,1709199,2101719
1785821874,2100037,1449900,2100021
1785821875,2100011,1709689,2101674
1785821876,2105985,1580111,2101905
1785821877,2105447,1644708,2100021
1785821878,2103160,1515179,2100073
1785821879,2100048,1514586,2103511
1785821880,2102403,1515158,2101215
1785821881,2108252,1644522,2102015
1785821882,2100910,1706107,2100021
1785821883,2105088,1580276,2102338
1785821884,2101185,1774794,2100916
1785821885,2106226,1580505,2100021
1785821886,2106916,1643892,2100706
1785821887,2100021,1514643,2100591
1785821888,2101996,1578136,2100305
1785821889,2108700,1710218,2100021
1785821890,2103717,1709763,2100049
1785821891,2106076,1578400,2100021
1785821892,2103644,1579462,2100021
1785821893,2100035,1577501,2100346
1785821894,2105761,1579581,2100021
1785821895,2100268,1709658,2102194
1785821896,2100233,1644580,2100021
1785821897,2100870,1709518,2101356
1785821898,2105721,1840088,2102119
1785821899,2102449,1645196,2100112
1785821900,2100478,1772644,2101056
1785821901,2102500,1904388,2100596
1785821902,2100006,1707768,2104030
1785821903,2102474,1644808,2102106
1785821904,2104681,1640851,2100000
1785821905,2101747,1709028,2101747
1785821906,2101000,1707632,2100021
1785821907,2100246,1774615,2103070
