timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785424877,2102332,1774442,2100000
1785424878,2105348,1580109,2100021
1785424879,2100018,1709904,2101355
1785424880,2106787,1514990,2100000
1785424881,2100000,1644387,2100021
1785424882,2109274,1709884,2100379
1785424884,2102907,1643509,2100402
1785424885,2100386,1513703,2100464
1785424886,2104946,1644790,2100246
1785424887,2102416,1579990,2100292
1785424888,2104504,1708733,2100200
1785424889,2101654,1709521,2100000
1785424890,2100206,1513904,2101349
1785424891,2106345,1837640,2100021
1785424892,2100021,1514622,2100000
1785424893,2107779,1450438,2100021
1785424894,2106557,1644338,2101366
1785424895,2101886,1839727,2100021
1785424896,2104500,1840334,2101988
1785424897,2103186,1710049,2103186
1785424898,2110779,1645587,2100083
1785424899,2102787,1513769,2100701
1785424900,2101897,1774817,2101992
1785424901,2100438,1578815,2101359
1785424902,2100695,1642572,2100021
1785424903,2100021,1643122,2101829
1785424904,2107125,1577877,2100021
1785424905,2108406,1450798,2100034
1785424906,2101770,1839402,2100021
1785424907,2100042,1449766,2102089
1785424908,2102234,1775042,2100000
1785424909,2105300,1710401,2100663
1785424910,2101967,1904716,2100444
1785424911,2107142,1578837,2100408
1785424912,2106081,1645741,2103947
1785424913,2105681,1577872,2100000
1785424914,2104084,1643631,2100021
1785424915,2101448,1644408,2100424
1785424916,2100055,1577359,2100021
1785424917,2100009,1578803,2103442
1785424918,2101373,1446898,2100853
1785424919,2104885,1579015,2100064
1785424920,2109395,1775474,2100064
1785424921,2100059,1644827,2101282
1785424922,2104525,1580457,2102792
1785424923,2100587,1579705,2100348
1785424924,2106610,1645486,2100021
1785424925,2100564,1449518,2101376
1785424926,2101170,1705502,2101240
1785424927,2106858,1775446,2101050
1785424928,2100160,1709553,2101953
1785424929,2102288,1710245,2100027
1785424930,2100790,1580015,2100000
1785424931,2100000,1514129,2100021
1785424932,2101923,1644809,2104677
1785424933,2103468,1707603,2100342
1785424934,2104339,1446411,2102140
1785424935,2100621,1579880,2101942
1785424936,2100021,1643483,2100021
1785424937,2101769,1774892,2101719
1785424938,2106407,1774937,2101926
1785424939,2103824,1643774,2100278
1785424940,2110746,1577730,2100418
1785424941,2100027,1579807,2100021
1785424942,2103173,1709355,2100541
1785424943,2100263,1644955,2100000
1785424944,2104662,1577633,2100081
1785424945,2101788,1774775,2100780
1785424946,2100173,1708757,2103097
1785424947,2103312,1710077,2101118
1785424948,2101846,1645193,2100024
1785424949,2101398,1709908,2100057
1785424950,2102556,1512212,2100021
1785424952,2100233,1579726,2100021
1785424953,2100076,1513435,2100981
1785424954,2104838,1645156,2100021
1785424955,2101525,1514452,2100021
1785424956,2100526,1643674,2100021
1785424957,2105023,1579808,2100000
1785424958,2102400,1838764,2101890
1785424959,2100796,1515080,2100771
1785424960,2103423,1450167,2100021
1785424961,2106278,1578215,2100021
1785424962,2100480,1449494,2100409
1785424963,2102013,1644319,2103939
1785424964,2106531,1643812,2100000
1785424965,2108425,1775380,2101592
1785424966,2104558,1710148,2100922
1785424967,2101810,1645056,2100000
1785424968,2100744,1708445,2100000
1785424969,2102262,1707680,2100021
1785424970,2100709,1514887,2100286
1785424971,2102695,1775140,2101164
1785424972,2102661,1773008,2103825
1785424973,2100030,1579630,2100021
1785424974,2100000,1512472,2100000
1785424975,2100028,1579556,2101466
1785424976,2100488,1447699,2100440
1785424977,2100852,1514440,2100576
1785424978,2100746,1710004,2101444
1785424979,2108478,1905244,2100350
1785424980,2100054,1579596,2101880
1785424981,2101472,1707532,2100021
1785424982,2104132,1836112,2100872
1785424983,2101909,1708387,2101909
1785424984,2100963,1640957,2100750
1785424985,2105060,1839883,2100857
1785424986,2102312,1642561,2100021
1785424987,2103442,1904834,2100073
1785424988,2100102,1699069,2100000
1785424989,2100252,1708154,2102147
1785424990,2100153,1774167,2100021
1785424991,2103477,1559300,2100000
1785424992,2100040,1632399,2101942
1785424993,2103886,1709413,2103885
1785424994,2100000,1514515,2101237
1785424995,2101949,1645147,2100021
1785424996,2100021,1573735,2101921
1785424997,2101136,1709842,2100021
1785424998,2109667,1708669,2105309
1785424999,2100328,1507815,2100021
1785425000,2100213,1837333,2101776
1785425001,2104805,1709084,2100000
1785425002,2100043,1643621,2100021
1785425003,2100104,1641091,2100000
1785425004,2103529,1579357,2100068
1785425005,2101866,1774147,2100021
1785425006,2101185,1644179,2101871
1785425007,2102876,1515129,2103846
1785425008,2101923,1774450,2100617
1785425009,2102337,1773130,2100241
1785425010,2104910,1775316,2101458
1785425011,2100021,1579354,2101569
1785425012,2106020,1645332,2100062
1785425013,2104307,1838695,2100291
1785425014,2100666,1449473,2100017
1785425015,2101792,1580018,2100127
1785425016,2104849,1515136,2101948
1785425017,2100139,1644783,2100352
1785425019,2100525,1579889,2101692
1785425020,2100021,1640463,2100514
1785425021,2100317,1644858,2100373
1785425022,2100448,1773674,2100448
1785425023,2102075,1514560,2100036
1785425024,2108562,1579387,2100021
1785425025,2100680,1449509,2100021
1785425026,2100025,1514843,2100021
1785425027,2107196,1774711,2100438
1785425028,2101647,1579371,2100000
1785425029,2100021,1449210,2100021
1785425030,2103733,1644670,2100042
1785425031,2102614,1838117,2100560
1785425032,2100021,1514569,2100027
1785425033,2123529,1838844,2101516
1785425034,2100042,1514763,2100021
1785425035,2100027,1514529,2100021
1785425036,2105102,1645007,2100485
1785425037,2102034,1513173,2100021
1785425038,2105555,1644806,2100021
1785425039,2101195,1579725,2100437
1785425040,2100291,1579339,2100021
1785425041,2109837,1709577,2100051
1785425042,2112322,1643027,2100000
1785425043,2103271,1513546,2100417
1785425044,2106858,1515407,2103260
1785425045,2102707,1644652,2101420
1785425046,2100022,1513140,2101447
1785425047,2101928,1510644,2101781
1785425048,2103030,1578342,2100021
1785425049,2100002,1514805,2100021
1785425050,2103459,1645194,2100555
1785425051,2100568,1514919,2100021
1785425052,2101848,1644622,2101615
1785425053,2101016,1577773,2100434
1785425054,2100097,1447932,2100384
1785425055,2101645,1643842,2100021
1785425056,2107954,1580452,2100073
1785425057,2101569,1645053,2100021
1785425058,2104894,1645385,2100021
1785425059,2100266,1904682,2101807
1785425060,2103310,1512876,2102748
1785425061,2107905,1515391,2100021
1785425062,2100047,1449685,2100000
1785425063,2100364,1514736,2100021
1785425064,2101160,1772927,2100304
1785425065,2100372,1449997,2100400
1785425066,2100563,1839362,2100424
1785425067,2102419,1710246,2100042
1785425068,2100505,1839869,2100527
1785425069,2110328,1514937,2100027
1785425070,2102539,1447645,2100362
1785425071,2101331,1645075,2100021
1785425072,2100021,2033791,2101866
1785425073,2100025,1449901,2100000
1785425074,2102100,1644560,2100610
1785425075,2104003,1449369,2100021
1785425076,2100218,1514887,2100042
1785425077,2101368,1840123,2100320
1785425078,2107283,1515429,2100021
1785425079,2106467,1644834,2100156
1785425080,2100000,1512874,2100021
1785425081,2101216,1449213,2100021
1785425082,2103688,1579756,2100021
1785425083,2100350,1579937,2101822
1785425084,2101733,1515036,2100021
1785425086,2104288,1515173,2100363
1785425087,2105144,1579220,2100366
1785425088,2109375,1645470,2100633
1785425089,2108094,1580300,2100021
1785425090,2101691,1450040,2100000
1785425091,2100646,1512583,2100021
1785425092,2103010,1579814,2100021
1785425093,2101779,1644929,2101564
1785425094,2101100,1578889,2101926
1785425095,2104646,1515230,2100021
1785425096,2101197,1514957,2101548
1785425097,2105158,1774678,2100000
1785425098,2101710,1643343,2100868
1785425099,2101851,1709745,2100021
1785425100,2100164,1513903,2100021
1785425101,2111502,1580161,2100402
1785425102,2108463,1580832,2101835
1785425103,2104377,1644858,2100021
1785425104,2100531,1514001,2100021
1785425105,2107309,1644673,2100046
1785425106,2103363,1515218,2100000
1785425107,2105617,1514988,2100748
1785425108,2104605,1579739,2103639
1785425109,2101827,1579249,2100527
1785425110,2103599,1771505,2100196
1785425111,2100059,1579369,2100021
1785425112,2111936,1515729,2100302
1785425113,2103574,1644773,2102001
1785425114,2100021,1579966,2100699
1785425115,2103553,1772061,2100286
1785425116,2101697,1643550,2100021
1785425117,2102391,1514605,2100000
1785425118,2106658,1710272,2100424
1785425119,2100155,1709748,2100000
1785425120,2100261,1644888,2100362
1785425121,2101399,1708912,2101322
1785425122,2100181,1514855,2100021
1785425123,2118678,1841050,2101843
1785425124,2100942,1577129,2100000
1785425125,2100223,1449964,2104195
1785425126,2100034,1448532,2100021
1785425127,2101086,1510943,2100000
1785425128,2100021,1514930,2100000
1785425129,2105175,1644477,2100021
1785425130,2103679,1774277,2105932
1785425131,2100032,1513395,2100042
1785425132,2100092,1450007,2100021
1785425133,2101454,1578474,2100000
1785425134,2102808,1448836,2100042
1785425135,2101240,1579998,2100021
1785425136,2100055,1449808,2100021
1785425137,2105494,1514469,2100021
1785425138,2101584,1514478,2100497
1785425139,2100239,1514938,2100021
1785425140,2100344,1578066,2100021
1785425141,2100473,1709661,2100473
1785425142,2100154,1709605,2107291
1785425143,2104482,1645022,2100021
1785425144,2101014,1448089,2100021
1785425145,2100074,1449788,2100021
1785425146,2112162,1775468,2104595
1785425147,2102507,1775042,2103849
1785425148,2102323,1645027,2100000
1785425149,2101863,1838027,2101112
1785425150,2101917,1579823,2104003
1785425152,2107142,1645663,2100315
1785425153,2104411,1774836,2100870
1785425154,2103425,1775269,2102282
1785425155,2100341,1449746,2100000
1785425156,2102309,1709939,2100672
1785425157,2102140,1645132,2100000
1785425158,2100767,1450039,2100021
1785425159,2100187,1447935,2101126
1785425160,2102268,1514379,2100033
1785425161,2100395,1644713,2100494
1785425162,2104980,1514951,2101919
1785425163,2106744,1641499,2101234
1785425164,2104102,1515212,2100360
1785425165,2102390,1709982,2100221
1785425166,2102145,1579617,2101049
1785425167,2100280,1580004,2100021
1785425168,2103740,1839977,2100021
1785425169,2100115,1449748,2100021
1785425170,2102653,1839898,2102011
1785425171,2104034,1579215,2100021
1785425172,2100968,1708152,2100021
1785425173,2100482,1514913,2100021
1785425174,2101304,1709927,2102153
1785425175,2101618,1515047,2100021
1785425176,2100064,1579223,2100000
1785425177,2100021,1449809,2100021
1785425178,2100603,1645045,2100041
1785425179,2101141,1709050,2100021
1785425180,2103487,1903277,2101735
1785425181,2104079,1645601,2100384
1785425182,2101185,1774841,2101909
1785425183,2100692,1644845,2102187
1785425184,2100889,1643994,2100000
1785425185,2107572,1905678,2105097
1785425186,2104622,1514822,2100021
1785425187,2103482,1839720,2100045
1785425188,2100080,1644840,2100000
1785425189,2103853,1709539,2100489
1785425190,2106493,1840356,2100000
1785425191,2101518,1642779,2100623
1785425192,2100713,1578175,2101729
1785425193,2100683,1644448,2100021
1785425194,2103153,1579627,2102040
1785425195,2103633,1645011,2100021
1785425196,2100021,1644643,2101240
1785425197,2104197,1644981,2100000
1785425198,2101901,1579765,2100021
1785425199,2102011,1643099,2100034
1785425200,2101818,1709051,2100021
1785425201,2105918,1645212,2100057
1785425202,2109331,1579102,2100021
1785425203,2104106,1774503,2100419
1785425204,2106639,1644576,2100021
1785425205,2101114,1578331,2100021
1785425206,2100923,1709766,2100923
1785425207,2100881,1774822,2100038
1785425208,2110514,1774222,2101319
1785425209,2106299,1450292,2101345
1785425210,2101800,1904567,2101157
1785425211,2109232,1905342,2100402
1785425212,2101873,1774982,2100974
1785425213,2107552,1579949,2100642
1785425214,2102741,1644720,2101283
1785425215,2104938,1839759,2100462
1785425216,2100705,1644482,2100021
1785425217,2106435,1645481,2100000
1785425219,2104243,1643945,2100165
1785425220,2100037,1449607,2100093
1785425221,2104702,1710161,2100436
1785425222,2100514,1514174,2100021
1785425223,2103642,1645192,2100033
1785425224,2101612,1709601,2100021
1785425225,2101233,1839997,2103595
1785425226,2105458,1840250,2101078
1785425227,2106517,1644374,2100019
1785425228,2100641,1514930,2100000
1785425229,2100107,1709423,2100025
1785425230,2100066,1639956,2101514
1785425231,2105511,1578574,2100021
1785425232,2101482,1513893,2100693
1785425233,2106176,1774782,2106176
1785425234,2104707,1579894,2100000
1785425235,2100046,1507857,2101916
1785425236,2104398,1710524,2100021
1785425237,2107560,1708748,2101567
1785425238,2100904,1577732,2103951
1785425239,2100055,1708641,2100021
1785425240,2102594,1579054,2100021
1785425241,2101475,1643106,2100035
1785425242,2103571,1641208,2100021
1785425243,2100000,1447066,2100021
1785425244,2100936,1449843,2101888
1785425245,2110727,1515142,2103984
1785425246,2100073,1644628,2100565
1785425247,2107366,1710107,2101957
1785425248,2106303,1645242,2100021
1785425249,2100853,1768972,2103196
1785425250,2100840,1513583,2100348
1785425251,2100160,1514985,2101819
1785425252,2100466,1514122,2100311
1785425253,2101748,1773556,2100021
1785425254,2103771,1774853,2101868
1785425255,2102145,1579781,2100021
1785425256,2100021,1709603,2100827
1785425257,2101919,1837865,2101992
1785425258,2108536,1837931,2100021
1785425259,2104931,1768044,2100000
1785425260,2103486,1835202,2100993
1785425261,2102101,1773097,2101089
1785425262,2106953,1708623,2106953
1785425263,2102272,1968732,2100921
1785425264,2101716,1773450,2100046
1785425265,2104961,1642248,2101822
1785425266,2107048,1644022,2100000
1785425267,2105547,1710345,2100021
1785425268,2101973,1643567,2103608
1785425269,2100472,1708041,2100021
1785425270,2107833,1710509,2100021
1785425271,2100329,1579864,2100021
1785425272,2101886,1773286,2100000
1785425273,2103497,1710058,2100084
1785425274,2108955,1645821,2100021
1785425275,2107436,1775020,2100021
1785425276,2105876,1773723,2100000
1785425277,2106930,1580300,2101611
1785425278,2109414,1838364,2100522
1785425279,2103559,1513634,2100021
1785425280,2104659,1708911,2100021
1785425282,2101055,1579856,2103108
1785425283,2101330,1579536,2101909
1785425284,2102702,1642610,2100000
1785425285,2104577,1775116,2102727
1785425286,2100054,1642810,2100021
1785425287,2105305,1709890,2100779
1785425288,2101241,1709970,2100059
1785425289,2100235,1773508,2100026
1785425290,2108810,1644020,2100000
1785425291,2101966,1577698,2100021
1785425292,2101744,1903828,2102162
1785425293,2103044,1644403,2100307
1785425294,2100504,1709408,2101909
1785425295,2101101,1644662,2100021
1785425296,2100374,1579480,2100000
1785425297,2102559,1579773,2100021
1785425298,2101435,1579787,2101933
1785425299,2102408,1580060,2100049
1785425300,2101373,1644782,2100028
1785425301,2100023,1644410,2100025
1785425302,2106666,1645107,2100026
1785425303,2101562,1644184,2101581
1785425304,2104927,1513142,2101897
1785425305,2104545,1710013,2100021
1785425306,2100263,1513888,2100021
1785425307,2100021,1577822,2100021
1785425308,2100484,1579163,2100021
1785425309,2104648,1645211,2101073
1785425310,2102209,1839529,2100042
1785425311,2106250,1579301,2100021
1785425312,2102510,1969242,2100034
1785425313,2103153,1644078,2100021
1785425314,2105542,1579666,2101747
1785425315,2101868,1838399,2102527
1785425316,2104455,1515364,2104121
1785425317,2102811,1775146,2100256
1785425318,2100319,1579717,2100043
1785425319,2100452,1839875,2100452
1785425320,2103834,1515035,2100021
1785425321,2109500,1773936,2100318
1785425322,2102449,1774894,2100021
1785425323,2102090,1579983,2100021
1785425324,2104666,1902867,2104242
1785425325,2105300,1514525,2100021
1785425326,2101575,1579252,2100279
1785425327,2100484,1708983,2100021
1785425328,2104155,1579818,2100213
1785425329,2114628,1646138,2100021
1785425330,2104268,1579697,2100033
1785425331,2101856,1903987,2101757
1785425332,2106694,1710599,2100262
1785425333,2114189,1708531,2100000
1785425334,2101881,1903049,2101105
1785425335,2100412,1513822,2104661
1785425336,2101692,1644704,2101958
1785425337,2100041,1579764,2100048
1785425338,2100928,1514596,2100021
1785425339,2100022,1773801,2101510
1785425340,2101078,1578158,2100021
1785425341,2100490,1840022,2100053
1785425342,2101673,1513588,2100000
1785425343,2100488,1709670,2100016
1785425344,2100766,1513831,2103523
1785425345,2103177,1641818,2100021
1785425346,2101825,1709960,2100021
1785425347,2103684,1645082,2101760
1785425348,2100787,1643865,2103790
1785425349,2100022,1514170,2100000
1785425351,2101207,1774699,2100061
1785425352,2109777,1645769,2100277
1785425353,2105930,1775109,2100408
1785425354,2104363,1775478,2101259
1785425355,2105257,1644806,2100021
1785425356,2105691,1775019,2105691
1785425357,2102530,1642483,2100021
1785425358,2105357,1515251,2100064
1785425359,2101302,1512416,2100021
1785425360,2104294,1702203,2100336
1785425361,2110521,1645359,2100460
1785425362,2106192,1710680,2100000
1785425363,2111872,1775504,2101881
1785425364,2104049,1515255,2100030
1785425365,2105967,1774932,2100434
1785425366,2100346,1837992,2100346
1785425367,2106882,1643883,2100021
1785425368,2101958,1775078,2101353
1785425369,2102527,1514942,2101662
1785425370,2102351,1579988,2100324
1785425371,2112142,1775273,2103505
1785425372,2101799,1515076,2100000
1785425373,2101789,1710053,2100024
1785425374,2103133,1709713,2103343
1785425375,2110531,1775221,2100041
1785425376,2101855,1839574,2100158
1785425377,2113488,1578711,2102796
1785425378,2103260,1839352,2101117
1785425379,2101826,1515080,2100021
1785425380,2103173,1580071,2100021
1785425381,2102697,1643606,2100021
1785425382,2103839,1709173,2100795
1785425383,2100021,1579617,2100021
1785425384,2103856,1775271,2101912
1785425385,2100069,1773629,2100021
1785425386,2104369,1579828,2101442
1785425387,2103082,1709713,2100349
1785425388,2108744,1577425,2100021
1785425389,2106385,1645347,2100042
1785425390,2103700,1709250,2102091
1785425391,2101490,1576946,2100934
1785425392,2105454,1710028,2100030
1785425393,2102705,1578685,2100021
1785425394,2101772,1644645,2100000
1785425395,2111805,1774058,2101438
1785425396,2103824,1447490,2101625
1785425397,2105796,1513872,2100798
1785425398,2101287,1642984,2100021
1785425399,2101393,1644898,2100000
1785425400,2105987,1515302,2100493
1785425401,2106905,1644820,2100312
1785425402,2108653,1645437,2100021
1785425403,2110242,1580168,2100021
1785425404,2106980,1710622,2100000
1785425405,2107009,1710279,2101971
1785425406,2102754,1775282,2100248
1785425407,2101883,1644564,2100863
1785425408,2101726,1643859,2100021
1785425409,2100716,1513162,2100021
1785425410,2104074,1839205,2103602
1785425411,2100579,1709736,2100021
1785425412,2104154,1645439,2104816
1785425413,2102671,1775218,2100399
1785425414,2100172,1774868,2100130
1785425415,2103374,1709774,2101368
1785425416,2104805,1710284,2100000
1785425417,2104476,1710433,2100301
1785425418,2101895,1644769,2101552
1785425420,2107034,1645466,2100021
1785425421,2106109,1839255,2100021
1785425422,2107126,1514976,2100305
1785425423,2110251,1580530,2105153
1785425424,2105579,1710241,2100000
1785425425,2108105,1839866,2101490
1785425426,2105035,1838214,2104952
1785425427,2100708,1839806,2100661
1785425428,2104527,1839468,2100217
1785425429,2106607,1579619,2100021
1785425430,2101555,1578266,2100021
1785425431,2100794,1578098,2100119
1785425432,2107418,1579557,2100169
1785425433,2104184,1644936,2100581
1785425434,2106714,1644727,2100108
1785425435,2104811,1579098,2100021
1785425436,2100219,1514958,2100021
1785425437,2102187,1775060,2100029
1785425438,2105199,1448138,2100042
1785425439,2106806,1775028,2100403
1785425440,2102217,1837875,2100483
1785425441,2105588,1710279,2100782
1785425442,2104642,1839316,2102641
1785425443,2100394,1448658,2100021
1785425444,2105648,1643557,2101065
1785425445,2102985,1512947,2102826
1785425446,2100021,1449253,2100021
1785425447,2103251,1579104,2100021
1785425448,2100364,1579938,2100809
1785425449,2102302,1642911,2100021
1785425450,2113849,1708497,2100339
1785425451,2105555,1515205,2100000
1785425452,2101395,1514891,2100087
1785425453,2109585,1577912,2100000
1785425454,2109942,1645589,2100142
1785425455,2102671,1709634,2102671
1785425456,2100554,1773068,2100364
1785425457,2108738,1710220,2100021
1785425458,2105258,1644942,2100021
1785425459,2108214,1645394,2100000
1785425460,2105203,1775054,2100021
1785425461,2106826,1710191,2101782
1785425462,2102813,1838181,2100021
1785425463,2100067,1449942,2100021
1785425464,2104391,1644866,2100021
1785425465,2104221,1515216,2100044
1785425466,2102909,1644358,2100000
1785425467,2101843,1970008,2100062
1785425468,2104825,1708147,2100021
1785425469,2101797,1838639,2101278
1785425470,2116183,1710589,2102841
1785425471,2101617,1491072,2106562
1785425472,2102834,1580141,2103636
1785425473,2100042,1449747,2100000
1785425474,2104939,1710168,2100102
1785425475,2104208,1774958,2100000
1785425476,2104761,1578259,2101878
1785425477,2101910,1644619,2101910
1785425478,2104184,1903343,2103580
1785425479,2104597,1640458,2103906
1785425480,2103636,1774792,2103636
1785425481,2106919,1644364,2100021
1785425482,2103756,1579812,2101842
1785425483,2103255,1901613,2100000
1785425484,2103137,1775130,2100254
1785425485,2103558,1709152,2100000
1785425486,2119755,1840932,2101871
1785425487,2102511,1774367,2100021
1785425489,2102331,1513602,2100021
1785425490,2104934,1645304,2100737
1785425491,2104671,1834133,2102052
1785425492,2102808,1775279,2100064
1785425493,2100399,1773265,2103958
1785425494,2102994,1774700,2101697
1785425495,2100127,1514961,2100354
1785425496,2102659,1905276,2102659
1785425497,2101562,1644966,2100021
1785425498,2100359,2099511,2100742
1785425499,2104138,1512725,2100000
1785425500,2103324,1772971,2100710
1785425501,2102816,1579942,2100021
1785425502,2103271,1643154,2101704
1785425503,2105790,1709588,2101942
1785425504,2100666,1773664,2100666
1785425505,2103658,1709999,2101278
1785425506,2105000,1644846,2100000
1785425507,2101039,1774891,2100027
1785425508,2103072,1579807,2100000
1785425509,2105958,1645290,2101826
1785425510,2113593,1905585,2103459
1785425511,2100166,1839186,2101931
1785425512,2100225,1839649,2100225
1785425513,2101435,1644840,2100021
1785425514,2102213,1580134,2100021
1785425515,2107266,1580282,2107622
1785425516,2105305,1578510,2100042
1785425517,2100103,1709740,2101003
1785425518,2105000,1774285,2101692
1785425519,2100296,1709942,2100021
1785425520,2106504,1709162,2100021
1785425521,2109192,1710664,2100511
1785425522,2100126,1839296,2100000
1785425523,2101868,1515100,2101703
1785425524,2101724,1642935,2100353
1785425525,2104478,1775462,2101919
1785425526,2100000,1449782,2101073
1785425527,2100294,1579562,2100021
1785425528,2107371,1775335,2100289
1785425529,2100103,1644657,2101949
1785425530,2100036,1512617,2100000
1785425531,2100182,1579556,2103992
1785425532,2100618,1709187,2100000
1785425533,2103431,1644773,2101013
1785425534,2101907,1579863,2100350
1785425535,2105545,1645032,2101838
1785425536,2101797,1643035,2101069
1785425537,2100462,1513639,2101761
1785425538,2101393,1644727,2100487
1785425539,2103782,1644846,2100477
1785425540,2101954,1774204,2100237
1785425541,2100000,1579629,2100021
1785425542,2100776,1774102,2100388
1785425543,2100463,1579684,2102276
1785425544,2102680,1709815,2100021
1785425545,2103260,1775083,2100542
1785425546,2101785,1709979,2101785
1785425547,2102086,1839731,2100078
1785425548,2108726,1645070,2100440
1785425549,2104613,1580209,2101085
1785425550,2109583,1775121,2100518
1785425551,2103855,1838915,2103677
1785425552,2100114,1644913,2101790
1785425553,2103413,1644972,2100021
1785425554,2104715,1708447,2101187
1785425555,2106756,1643864,2101933
1785425556,2104854,1775195,2100021
1785425557,2100180,1969805,2100031
1785425559,2106140,1773997,2100454
1785425560,2105193,1838047,2100601
1785425561,2100975,1774428,2101881
1785425562,2112660,1775220,2100040
1785425563,2101763,1772575,2100021
1785425564,2100196,1838857,2101984
1785425565,2105466,1773295,2100024
1785425566,2100511,1774436,2100511
1785425567,2105288,1709956,2100021
1785425568,2109062,1580481,2100415
1785425569,2102559,1645006,2100021
1785425570,2103988,1774288,2100036
1785425571,2104609,1580265,2100021
1785425572,2100925,1444579,2100361
1785425573,2101919,1512998,2100755
1785425574,2101542,1903852,2100000
1785425575,2103556,1710195,2100000
1785425576,2101524,1578205,2100335
1785425577,2100877,1579858,2100046
1785425578,2100041,1514806,2101971
1785425579,2105707,1579870,2100000
1785425580,2104081,1515193,2100024
1785425581,2105312,1710491,2100248
1785425582,2102488,1839985,2101463
1785425583,2104872,1515224,2100439
1785425584,2101891,1643191,2100021
1785425585,2101834,1710010,2100021
1785425586,2100075,1644648,2100021
1785425587,2100041,1579860,2100040
1785425588,2103245,1706802,2101406
1785425589,2100120,1448768,2100000
1785425590,2100086,1449756,2102292
1785425591,2100637,1644880,2101763
1785425592,2103340,1707462,2100000
1785425593,2100039,1449766,2101772
1785425594,2101699,1774985,2100958
1785425595,2105493,1515201,2100021
1785425596,2100143,1573251,2100021
1785425597,2101234,1576317,2100000
1785425598,2105193,1515150,2100021
1785425599,2100356,1514545,2100000
1785425600,2106250,1707485,2100021
1785425601,2100116,1643606,2100031
1785425602,2101595,1578456,2100000
1785425603,2102758,1645280,2101903
1785425604,2100069,1644448,2100000
1785425605,2106418,1644956,2100021
1785425606,2101796,1709347,2100213
1785425607,2100080,1514752,2100263
1785425608,2101597,1904702,2100393
1785425609,2101555,1774870,2100000
1785425610,2105518,1512746,2100404
1785425611,2100021,1773821,2100000
1785425612,2100010,1578613,2100000
1785425613,2106011,1775528,2100018
1785425614,2102876,1645018,2100391
1785425615,2100255,1448515,2100021
1785425616,2102346,1707086,2102346
1785425617,2104841,1708073,2100159
1785425618,2103497,1774840,2101694
1785425619,2105245,1708892,2103061
1785425620,2100509,1710019,2100877
1785425621,2102400,1579800,2100039
1785425622,2105896,1579822,2100021
1785425623,2100021,1514033,2100365
1785425624,2109449,1775706,2101747
1785425625,2102916,1775214,2100021
1785425627,2104575,1644258,2100021
1785425628,2106955,1710001,2100021
1785425629,2100347,1708570,2100000
1785425630,1937508,1013774,2100021
1785425631,2101133,1709858,2100000
1785425632,2106787,1775270,2100259
1785425633,2102605,1774590,2100000
1785425634,2111492,1645483,2100021
1785425635,2100099,1449951,2100021
1785425636,2105737,1709794,2101664
1785425637,2100067,1514985,2100000
1785425638,2101267,1709757,2100000
1785425639,2104838,1645117,2100021
1785425640,2104089,1642964,2103966
1785425641,2104590,1644973,2102508
1785425642,2103730,1642254,2100021
1785425643,2100320,1513342,2100211
1785425644,2100021,1575491,2102169
1785425645,2106889,1840765,2100414
1785425646,2109701,2034859,2100000
1785425647,2102557,1710067,2102005
1785425648,2101210,1707960,2100421
1785425649,2103888,1775158,2102028
1785425650,2100255,1513165,2100021
1785425651,2103603,1578091,2100000
1785425652,2106415,1645390,2100021
1785425653,2104181,1580266,2102104
1785425654,2100254,1577748,2100410
1785425655,2101335,1580075,2100021
1785425656,2100869,1513065,2100021
1785425657,2107996,1774509,2101476
1785425658,2104074,1774246,2102343
1785425659,2101811,1644695,2100021
1785425660,2106829,1579618,2105250
1785425661,2103125,1838928,2101504
1785425662,2101885,1645053,2101451
1785425663,2104448,1515210,2101821
1785425664,2103716,1774935,2100065
1785425665,2103739,1702934,2100280
1785425666,2105555,1774402,2102608
1785425667,2101863,1645034,2101977
1785425668,2105305,1578851,2101336
1785425669,2105251,1579345,2100021
1785425670,2104434,1514103,2100032
1785425671,2102248,1710194,2102114
1785425672,2104977,1515055,2100021
1785425673,2100021,1514568,2101686
1785425674,2100013,1446214,2100021
1785425675,2108761,1708385,2100021
1785425676,2101844,1643289,2100678
1785425677,2101971,1579857,2100024
1785425678,2108084,1579791,2100021
1785425679,2101799,1515094,2100114
1785425680,2101362,1512982,2102125
1785425681,2101593,1579856,2100118
1785425682,2106621,1511107,2101923
1785425683,2103840,1839936,2106086
1785425684,2102616,1839987,2103479
1785425685,2100933,1904750,2100271
1785425686,2103950,1644144,2103577
1785425687,2100965,1904741,2100600
1785425688,2102619,1775083,2100021
1785425689,2102480,1839989,2101834
1785425690,2101295,1707687,2100413
1785425691,2104251,1639392,2100000
1785425692,2103200,1709755,2100021
1785425693,2106473,1580668,2100021
1785425695,2103935,1775380,2101972
1785425696,2106481,1840826,2104015
1785425697,2103753,1640788,2105153
1785425698,2100052,1708673,2100129
1785425699,2101781,1707879,2100563
1785425700,2104617,1580219,2100766
1785425701,2106510,1644687,2100350
1785425702,2101694,1710025,2101299
1785425703,2100117,1644976,2100026
1785425704,2104948,1969875,2100489
1785425705,2102977,1645276,2100000
1785425706,2102843,1709695,2100021
1785425707,2103523,1970015,2100930
1785425708,2110930,1709319,2101808
1785425709,2100491,1706542,2100483
1785425710,2103357,1774615,2100078
