timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785264476,2103532,1838698,2103532
1785264477,2101970,1774936,2107342
1785264478,2102689,1836707,2100021
1785264479,2101253,1774341,2100056
1785264480,2101869,1774865,2101869
1785264481,2100300,1709946,2100025
1785264482,2104187,1838468,2100053
1785264483,2109742,1710289,2100692
1785264484,2100919,1383213,2102001
1785264485,2103713,1771332,2101784
1785264486,2104878,1772275,2100069
1785264487,2104343,1710043,2100522
1785264488,2109589,1708623,2101744
1785264489,2102709,1384606,2101944
1785264490,2102750,1775236,2102456
1785264491,2100033,1773160,2102476
1785264492,2100562,1774823,2100520
1785264493,2107881,1774841,2101187
1785264494,2101799,1772725,2102176
1785264495,2100034,1319943,2100000
1785264496,2108226,1904800,2100521
1785264497,2102337,1904694,2100027
1785264498,2100287,1709665,2104000
1785264499,2105729,1840149,2101193
1785264500,2101825,1706840,2100051
1785264501,2102834,1903786,2100021
1785264502,2101627,1774885,2100021
1785264503,2100953,1900972,2100489
1785264504,2100934,1902837,2101149
1785264505,2102202,1969554,2100626
1785264506,2101966,1709730,2100000
1785264507,2102627,1902566,2100087
1785264508,2101420,1774888,2101830
1785264509,2101625,1839577,2100021
1785264510,2100298,1709935,2100395
1785264511,2100451,1838820,2100021
1785264512,2106726,1840504,2100556
1785264513,2101492,1774266,2106017
1785264515,2104253,1710394,2100563
1785264516,2103917,1709699,2100021
1785264517,2103206,1775076,2100140
1785264518,2100634,1703124,2100349
1785264519,2104938,1774218,2101520
1785264520,2101407,1709381,2102664
1785264521,2102897,1710040,2106930
1785264522,2103020,1710108,2101837
1785264523,2101368,1772878,2100021
1785264524,2102910,1903758,2104595
1785264525,2101983,1578896,2100476
1785264526,2103351,1708811,2102978
1785264527,2100448,1839505,2100066
1785264528,2101880,1709736,2100132
1785264529,2101703,1838523,2100421
1785264530,2107797,1838822,2100021
1785264531,2101772,1578678,2100772
1785264532,2112416,1775080,2100715
1785264533,2101459,1383429,2100477
1785264534,2106382,1840841,2101666
1785264535,2104803,1772265,2104585
1785264536,2100780,1708399,2104575
1785264537,2101758,1708986,2104575
1785264538,2103703,1710064,2101921
1785264539,2100375,1834820,2101843
1785264540,2100659,1839520,2100697
1785264541,2101909,1969883,2102019
1785264542,2103960,1840262,2100767
1785264543,2100565,1903955,2100243
1785264544,2103838,1840106,2101319
1785264545,2105285,1775065,2101694
1785264546,2107954,1709475,2100260
1785264547,2105933,1902522,2100427
1785264548,2109090,1905620,2102681
1785264549,2101979,1839940,2100535
1785264550,2101923,1580049,2100271
1785264551,2102743,1772889,2100028
1785264552,2103668,1645100,2100041
1785264553,2102464,1709363,2100061
1785264554,2103623,1775085,2101334
1785264555,2104442,1839854,2103804
1785264556,2103832,1839993,2101895
1785264557,2102030,1837257,2100074
1785264558,2107142,1838333,2100333
1785264559,2100345,1709777,2101162
1785264560,2105408,1840595,2100021
1785264561,2104842,1840252,2100021
1785264562,2101379,1644969,2103360
1785264563,2101926,1644205,2100021
1785264564,2104861,1645138,2104015
1785264565,2102434,1839593,2104054
1785264566,2102416,1709625,2100527
1785264567,2108801,1579313,2100438
1785264568,2100400,1901950,2100021
1785264569,2104584,1709992,2100399
1785264570,2103422,1839110,2100496
1785264571,2112926,1775895,2100000
1785264572,2102461,1775289,2101933
1785264573,2109293,1775679,2101265
1785264574,2103308,1643673,2100000
1785264575,2101890,1774905,2100000
1785264576,2102807,1710067,2100243
1785264577,2101732,1773031,2100130
1785264578,2106787,1902207,2100268
1785264579,2100313,1644843,2100281
1785264580,2102205,1774988,2100171
1785264581,2100559,1774442,2100820
1785264582,2101617,1708973,2103746
1785264583,2103639,1645234,2100050
1785264585,2102275,1774549,2108349
1785264586,2105106,1905220,2100203
1785264587,2103076,1771759,2101912
1785264588,2101888,1707809,2100060
1785264589,2102405,1775144,2100502
1785264590,2101696,1774994,2101373
1785264591,2100048,1644652,2103553
1785264592,2100000,1358732,2100000
1785264593,2105833,1775268,2103730
1785264594,2103526,1775150,2100739
1785264595,2100247,1839487,2100117
1785264596,2102229,1707802,2101671
1785264597,2101502,1774800,2101502
1785264598,2100585,1897153,2100585
1785264599,2103471,1710375,2100437
1785264600,2103888,1709737,2100021
1785264601,2100898,1709280,2100479
1785264602,2102768,1840109,2101547
1785264603,2101957,1774671,2100431
1785264604,2100695,1774852,2101729
1785264605,2103565,1771997,2103598
1785264606,2104535,1840328,2101773
1785264607,2102456,1840031,2100216
1785264608,2103800,1838762,2106051
1785264609,2101949,1904300,2100313
1785264610,2101855,1772963,2102075
1785264611,2106521,1710371,2103770
1785264612,2100289,1773723,2100000
1785264613,2110957,1905577,2103733
1785264614,2104470,1707589,2100000
1785264615,2101815,1904650,2100000
1785264616,2100928,1707832,2100701
1785264617,2102586,1772768,2104988
1785264618,2105147,1905244,2103021
1785264619,2101860,1839833,2103365
1785264620,2102118,1709995,2100520
1785264621,2101142,1709681,2100000
1785264622,2103433,1839880,2101924
1785264623,2101838,1643238,2101881
1785264624,2100133,1254761,2101994
1785264625,2102149,1772782,2100864
1785264626,2106000,1775152,2100000
1785264627,2105563,1903539,2101763
1785264628,2101847,1838390,2101565
1785264629,2101784,1708032,2100021
1785264630,2101953,1774805,2100000
1785264631,2101488,1840099,2102001
1785264632,2100900,1961806,2100900
1785264633,2101867,1904433,2100908
1785264634,2102754,1902217,2100471
1785264635,2110515,1905775,2100000
1785264636,2101782,1774941,2100371
1785264637,2101718,1772922,2101964
1785264638,2108023,1905541,2103633
1785264639,2107967,1905109,2102134
1785264640,2103335,1840093,2103780
1785264641,2103240,1905055,2102479
1785264642,2111172,1905571,2101912
1785264643,2101075,1839734,2107749
1785264644,2117708,1841778,2101902
1785264645,2101818,1709899,2101778
1785264646,2100779,1839914,2100207
1785264647,2103317,1905284,2100279
1785264648,2101772,1839547,2100024
1785264649,2102971,1835354,2102102
1785264650,2100147,1708726,2100035
1785264651,2103703,1710227,2100023
1785264652,2101495,1838570,2101722
1785264654,2111062,1710127,2100279
1785264655,2113938,1775559,2100989
1785264656,2106990,1903890,2101227
1785264657,2103941,1709860,2100903
1785264658,2101389,1839809,2103932
1785264659,2105011,1710218,2100024
1785264660,2103896,1775083,2103580
1785264661,2108715,1710333,2100021
1785264662,2102493,1703952,2106461
1785264663,2104569,1772419,2100000
1785264664,2108844,1710321,2101801
1785264665,2102090,1840179,2102044
1785264666,2101998,1645068,2101510
1785264667,2101868,1838912,2101807
1785264668,2102070,1709777,2101430
1785264669,2103340,1775249,2102147
1785264670,2102537,1840096,2102583
1785264671,2107980,1385579,2100000
1785264672,2102720,1774152,2100199
1785264673,2101518,1775013,2101518
1785264674,2101676,1775003,2103260
1785264675,2102586,1837443,2101268
1785264676,2108632,1710542,2104794
1785264677,2100862,1773085,2100000
1785264678,2100701,1774093,2101917
1785264679,2103197,1840336,2104506
1785264680,2101488,1774618,2100056
1785264681,2105555,1710135,2100000
1785264682,2104218,1774305,2100048
1785264683,2101767,1774381,2101767
1785264684,2102242,1839626,2100050
1785264685,2103095,1710185,2103095
1785264686,2104385,1708737,2100111
1785264687,2101785,1709739,2100062
1785264688,2100374,1839895,2100242
1785264689,2100146,1644470,2100967
1785264690,2107779,1901085,2100455
1785264691,2101677,1904534,2100582
1785264692,2101909,1775330,2100231
1785264693,2100802,1706969,2101912
1785264694,2104050,1839170,2103317
1785264695,2102582,1839519,2100035
1785264696,2106743,1838042,2101998
1785264697,2103056,1774864,2100138
1785264698,2110526,1840832,2100086
1785264699,2101866,1774537,2102514
1785264700,2101898,1773461,2101898
1785264701,2102898,1839709,2100021
1785264702,2103215,1645165,2100338
1785264703,2100057,1766782,2101666
1785264704,2101230,1708638,2100619
1785264705,2102758,1837949,2103703
1785264706,2100291,1839540,2100352
1785264707,2100369,1839534,2100058
1785264708,2103642,1710322,2100119
1785264709,2114669,1840971,2100024
1785264710,2100533,1772367,2100000
1785264711,2104687,1966621,2103602
1785264712,2105408,1774914,2100609
1785264713,2103571,1838291,2101271
1785264714,2101359,1774501,2100407
1785264715,2100061,1643288,2100021
1785264716,2105566,1899916,2100021
1785264717,2105751,1772660,2100359
1785264718,2100217,1839442,2100086
1785264719,2106661,1839822,2100655
1785264720,2104017,1775548,2104225
1785264721,1381690,954332,1100000
1785264723,2103932,1838423,2101975
1785264724,2101027,1839605,2100021
1785264725,2111153,1710536,2100184
1785264726,2100992,1904899,2101808
1785264727,2101845,1969105,2100225
1785264728,2104166,1774037,2100841
1785264729,2100411,1707889,2102005
1785264730,2100349,1709551,2100000
1785264731,2101014,1773843,2105483
1785264732,2101917,1775096,2100024
1785264733,2106639,1774343,2100271
1785264734,2100932,1772734,2101721
1785264735,2102129,1709941,2100139
1785264736,2119852,1774100,2100000
1785264737,2102631,1840215,2100089
1785264738,2101586,1642803,2103381
1785264739,2102849,1709951,2102830
1785264740,2103972,1775387,2102539
1785264741,2103958,1708595,2100035
1785264742,2101111,1774648,2100671
1785264743,2101979,1837896,2101005
1785264744,2105405,1840433,2100007
1785264745,2109707,1645448,2101917
1785264746,2111521,1710284,2100021
1785264747,803799,791543,2101948
1785264748,2113269,1840842,2102378
1785264749,2101380,1644879,2100021
1785264750,2101666,1774375,2100000
1785264751,2100748,1772524,2100026
1785264752,2103456,1771717,2100892
1785264753,2101538,1773584,2100021
1785264754,2103448,1772865,2100389
1785264755,2102279,1774624,2103951
1785264756,2104525,1840299,2100021
1785264757,2100279,1837882,2102297
1785264758,2106481,1775233,2100220
1785264759,2107560,1775146,2100125
1785264760,2103885,1775209,2100265
1785264761,2117410,1710774,2101763
1785264762,2108653,1841049,2100000
1785264763,2103090,1774085,2100046
1785264764,2103125,1839639,2100287
1785264765,2105263,1838959,2101352
1785264766,2104528,1774948,2102536
1785264767,2108372,1839634,2100332
1785264768,2102826,1774701,2102970
1785264769,2103892,1773138,2102427
1785264770,2105761,1838105,2105761
1785264771,2109629,1708557,2104682
1785264772,2112923,1838815,2101648
1785264773,2101674,1774870,2100385
1785264774,2106572,1710887,2100950
1785264775,2100183,1839694,2100368
1785264776,2101928,1644831,2100634
1785264777,2107355,1840122,2102066
1785264778,2103992,1838653,2100021
1785264779,2108442,1904247,2103263
1785264780,2101794,1837840,2101524
1785264781,2102476,1773382,2100429
1785264782,2102725,2000821,2102788
1785264783,2103425,1904932,2100348
1785264784,2100349,1709986,2102978
1785264785,2101964,1840179,2101885
1785264786,2100290,1887947,2103021
1785264787,2100340,1625446,2100021
1785264788,2103750,1709134,2102000
1785264789,2104600,1710022,2101598
1785264790,2102699,1764409,2102699
1785264792,2101808,1709972,2101919
1785264793,2104087,1775226,2100021
1785264794,2100022,1326414,2101907
1785264795,2100272,1772165,2102335
1785264796,2110245,1839417,2103642
1785264797,2103343,1773400,2101562
1785264798,2104427,1837702,2105763
1785264799,2100279,1644996,2101979
1785264800,2103851,1709228,2101285
1785264801,2106412,1775723,2100295
1785264802,2104069,1709216,2100021
1785264803,2104136,1840338,2100221
1785264804,2100317,1773920,2105370
1785264805,2100803,1774450,2100584
1785264806,2104301,1774399,2104833
1785264807,2101526,1774590,2100021
1785264808,2101660,1642728,2105329
1785264809,2100081,1709245,2101516
1785264810,2105627,1775005,2100000
1785264811,2101843,1710017,2100079
1785264812,2101427,1773562,2100000
1785264813,2106374,1641283,2100028
1785264814,2100151,1708299,2101359
1785264815,2101916,1708860,2100000
1785264816,2108023,1710439,2100108
1785264817,2102757,1903316,2100000
1785264818,2101942,1709425,2101516
1785264819,2101868,1707717,2100652
1785264820,2101793,1644872,2100713
1785264821,2103878,1775159,2102212
1785264822,2101794,1772951,2103431
1785264823,2101158,1645056,2102575
1785264824,2102704,1774786,2101139
1785264825,2106051,1775835,2100923
1785264826,2108333,1710073,2100813
1785264827,2102770,1709623,2100000
1785264828,2117622,1710876,2100089
1785264829,2105902,1710478,2102290
1785264830,2100454,1838887,2102845
1785264831,2100610,1838987,2100610
1785264832,2103814,1709940,2100000
1785264833,2105694,1905206,2100684
1785264834,2103633,1839980,2101048
1785264835,2103000,1840015,2100000
1785264836,2105494,1834938,2100021
1785264837,2107310,1775044,2101140
1785264838,2106250,1773006,2102185
1785264839,2102275,1773529,2101577
1785264840,2101256,1774785,2101905
1785264841,2101191,1838736,2103186
1785264842,2103389,1320237,2100000
1785264843,2101964,1840279,2101964
1785264844,2101845,1818548,2101451
1785264845,2101923,1774740,2101923
1785264846,2104674,1645425,2103583
1785264847,2101842,1771797,2102488
1785264848,2105104,1840258,2104677
1785264849,2105867,1775168,2100362
1785264850,2101855,1605488,2100000
1785264851,2104020,1904355,2100044
1785264852,2103479,1904205,2101010
1785264853,2101742,1450045,2101742
1785264854,2106879,1839452,2100026
1785264855,2108396,1773950,2100034
1785264856,2103054,1710251,2100031
1785264857,2109130,1905682,2101937
1785264858,2101219,1644890,2101042
1785264859,2101760,1644847,2100021
1785264861,2103317,1449820,2107749
1785264862,2100488,1839596,2104191
1785264863,2106773,1838494,2100698
1785264864,2103149,1775343,2105991
1785264865,2101179,1755011,2100021
1785264866,2104133,1840197,2100047
1785264867,2101454,1774281,2100149
1785264868,2106619,1774437,2102876
1785264869,2102171,1645177,2100000
1785264870,2101674,1839807,2100021
1785264871,2101849,1837241,2100021
1785264872,2107585,1709703,2100190
1785264873,2101842,1967313,2101842
1785264874,2101840,1903261,2103583
1785264875,2102340,1840047,2100791
1785264876,2106790,1903427,2101561
1785264877,2101712,1770643,2100554
1785264878,2104059,1839593,2100148
1785264879,2103439,1708505,2106051
1785264880,2102370,1709283,2100115
1785264881,2108073,1775273,2102811
1785264882,2101404,1838134,2101830
1785264883,2103248,1839498,2100343
1785264884,2101165,1708364,2100432
1785264885,2102067,1775193,2100021
1785264886,2101917,1969313,2100764
1785264887,2105412,1775419,2100991
1785264888,1016862,817776,2105630
1785264889,2103418,1772884,2103101
1785264890,2106344,1710433,2106344
1785264891,2105526,1708739,2101604
1785264892,2103037,1775608,2105882
1785264893,2102642,1829612,2100044
1785264894,2101876,1773635,2103620
1785264895,2100566,1706777,2107023
1785264896,2101926,1903550,2101799
1785264897,2102807,1840029,2100612
1785264898,2101280,1773079,2103645
1785264899,2100702,1840034,2101265
1785264900,2101888,1708450,2101838
1785264901,2107608,1905412,2101966
1785264902,2101080,1773610,2100360
1785264903,2102498,1775287,2100031
1785264904,2100850,1834370,2100000
1785264905,2100123,1059765,2100000
1785264906,2100454,1837463,2100146
1785264907,2100060,1578242,2100000
1785264908,2106162,1839626,2101077
1785264909,2101044,1708365,2100614
1785264910,2106382,1774311,2100937
1785264911,2103977,1628338,2100000
1785264912,2102922,1839894,2100842
1785264913,2101392,1774506,2100417
1785264914,2109018,1708712,2101994
1785264915,2100054,1837157,2100000
1785264916,2101970,1903174,2100148
1785264917,2101797,1898031,2104129
1785264918,1000000,809920,2100000
1785264919,2108902,1772014,2101804
1785264920,2100142,1774778,2100062
1785264921,2101953,1768375,2100195
1785264922,2106635,1905519,2103626
1785264923,2100087,1903194,2100825
1785264924,2104682,1710071,2100085
1785264925,2111877,1840575,2100386
1785264926,2117500,1710796,2102180
1785264927,2100070,1704058,2101728
1785264929,2110458,1905795,2101979
1785264930,2105600,1775423,2100115
1785264931,2104182,1708308,2100223
1785264932,2108534,1645517,2101873
1785264933,2104275,1774474,2100044
1785264934,2103103,1772895,2100021
1785264935,2100129,1708572,2100880
1785264936,2102553,1905106,2102470
1785264937,2103422,1709464,2102226
1785264938,2099978,1115575,2101257
1785264939,2101776,1708854,2100208
1785264940,2101778,1904153,2101778
1785264941,2101766,1838978,2104015
1785264942,2101781,1839684,2104761
1785264943,2102573,1774054,2100146
1785264944,2103783,1832070,2102966
1785264945,2105434,1775358,2100000
1785264946,2104224,1709896,2100021
1785264947,2100163,1771712,2100344
1785264948,2104756,1775087,2100084
1785264949,2111621,1708800,2100237
1785264950,2100057,1709979,2100000
1785264951,2111144,1644886,2100173
1785264952,2101865,1705362,2100092
1785264953,2110037,1645569,2100000
1785264954,2102743,1840246,2100021
1785264955,2105504,1839913,2107179
1785264956,2108247,1709745,2101796
1785264957,2101421,1707626,2103129
1785264958,2103763,1840459,2100343
1785264959,2101856,1773348,2100863
1785264960,2103783,1840077,2100021
1785264961,2101377,1775107,2100039
1785264962,2104872,1710439,2101574
1785264963,2100194,1835568,2100927
1785264964,2102640,1775152,2102348
1785264965,2103725,1905137,2100695
1785264966,2100041,1838985,2100050
1785264967,2111513,1903874,2100000
1785264968,2102194,1969092,2100378
1785264969,2102436,1774524,2102884
1785264970,2101794,1704882,2100064
1785264971,2103636,1710285,2102093
1785264972,2105303,1709126,2100395
1785264973,2108793,1838378,2101960
1785264974,2102674,1641241,2100042
1785264975,2101862,1710069,2100274
1785264976,2105555,1774931,2100049
1785264977,2100084,1774747,2100021
1785264978,2103619,1775024,2100000
1785264979,2109042,1775961,2101958
1785264980,2105996,1831310,2100000
1785264981,2107342,1580320,2100021
1785264982,2110273,1839964,2100719
1785264983,2105134,1838007,2100542
1785264984,2102095,1773741,2100690
1785264985,2103273,1709886,2100000
1785264986,2101060,1969719,2101804
1785264987,2111111,1905045,2103034
1785264988,2102250,1839684,2106796
1785264989,2100690,1839331,2100690
1785264990,2101422,1839838,2103863
1785264991,2100837,1904065,2100286
1785264992,2105048,1774979,2102989
1785264993,2104046,1772810,2100021
1785264994,2102310,1836931,2100216
1785264995,2101937,1969760,2101802
1785264996,2100207,1774380,2100559
1785264997,2104125,1773541,2104838
1785264998,2101895,1707891,2100021
1785265000,2106060,1710244,2100000
1785265001,2100761,1774543,2102281
1785265002,2100399,1640597,2101921
1785265003,2122787,1775066,2100000
1785265004,2101805,1902994,2100868
1785265005,2100030,1839711,2100033
1785265006,2102613,1708701,2101324
1785265007,2105590,1709121,2102192
1785265008,2107098,1775492,2100850
1785265009,2101357,1709092,2100272
1785265010,2103024,1774953,2100754
1785265011,2100100,1903211,2103680
1785265012,2104708,1773666,2104708
1785265013,2105042,1840232,2100187
1785265014,2105081,1773629,2100000
1785265015,2101950,1774922,2102005
1785265016,2102839,1645145,2100522
1785265017,2103365,1709864,2101173
1785265018,2101415,1773757,2101415
1785265019,2101778,1969769,2100460
1785265020,2106161,1775663,2100730
1785265021,2105044,1774456,2100021
1785265022,2107378,1775042,2105932
1785265023,2116949,1573838,2101378
1785265024,2105835,1774791,2101758
1785265025,2106896,1774159,2100021
1785265026,2101943,1840041,2100034
1785265027,2103620,1904893,2103671
1785265028,2104415,1775247,2103511
1785265029,2105000,1710180,2103398
1785265030,2102115,1774441,2100341
1785265031,2105405,1708457,2100499
1785265032,2100212,1058337,2010778
1785265033,2106583,1840025,2106250
1785265034,2104480,1710176,2101960
1785265035,2102785,1839893,2102930
1785265036,2107319,1775025,2100227
1785265037,2102815,1905375,2101764
1785265038,2101900,1839964,2101766
1785265039,2104770,1838545,2105134
1785265040,2100521,1772783,2100000
1785265041,2100647,1904117,2103885
1785265042,2100434,1835777,2100227
1785265043,2101859,1774769,2100201
1785265044,2100174,1645008,2100174
1785265045,2103981,1774224,2102920
1785265046,2102093,1772069,2100510
1785265047,2102015,1580110,2100046
1785265048,2100068,1579542,2100220
1785265049,2100988,1703543,2100000
1785265050,2102803,1709740,2100492
1785265051,2100314,1709739,2100021
1785265052,2100467,1710011,2102198
1785265053,2104648,1839759,2101310
1785265054,2101710,1775042,2100021
1785265055,2106833,1773973,2101484
1785265056,2102745,1710150,2100148
1785265057,2102672,1767265,2100089
1785265058,2101853,1904999,2102023
1785265059,2110700,1709583,2100021
1785265060,2105535,1903515,2100225
1785265061,2101905,1903034,2103964
1785265062,2104724,1904670,2101160
1785265063,2104023,1710337,2100852
1785265064,2104951,1838018,2101401
1785265065,2101576,1644943,2101868
1785265066,2101046,1839289,2100587
1785265068,2100077,1514909,2100143
1785265069,2105868,1772836,2100399
1785265070,2101725,1839666,2100021
1785265071,2111992,1774966,2100024
1785265072,2101212,1709918,2100663
1785265073,2102777,1709559,2101898
1785265074,2100516,1774475,2100390
1785265075,2102145,1775063,2100106
1785265076,1967558,1111284,1304180
1785265077,2101948,1772003,2101948
1785265078,2101124,1709224,2101891
1785265079,2104127,1775423,2101781
1785265080,2106538,1839545,2105084
1785265081,2100171,1345378,2102040
1785265082,2101372,1839541,2102811
1785265083,2103025,1775334,2103025
1785265084,2102777,1839686,2105035
1785265085,2114436,1579801,2100022
1785265086,2101891,1774077,2105412
1785265087,2102167,1189505,2101891
1785265088,2103479,1903068,2100403
1785265089,2105938,1710033,2100651
1785265090,2103235,1905067,2100041
1785265091,2103630,1904244,2105691
1785265092,2108464,1839286,2103842
1785265093,2103065,1710336,2100000
1785265094,2101992,1839452,2100215
1785265095,2106445,1710679,2100021
1785265096,2100524,1709521,2100268
1785265097,2110427,1710484,2100863
1785265098,2100312,1709785,2100312
1785265099,2100102,1708965,2101794
1785265100,2102395,1514677,2100016
1785265101,2100353,1579767,2100371
1785265102,2106717,1840272,2100021
1785265103,1055570,824629,2100000
1785265104,2100112,1770687,2101024
1785265105,2101796,1904897,2101295
1785265106,2102953,1775119,2100157
1785265107,2113191,1710775,2100604
1785265108,2101273,1905100,2101797
1785265109,2105154,1702015,2101895
1785265110,2100525,1837492,2100525
1785265111,2103365,1833826,2102970
1785265112,2102300,1837733,2100644
1785265113,2105476,1904957,2101297
1785265114,2106007,1840354,2100524
1785265115,2107926,1840514,2100968
1785265116,2109003,1840603,2100421
1785265117,2101868,1839945,2101710
1785265118,2105809,1708338,2100033
1785265119,2100355,1644746,2100343
1785265120,2100354,1709806,2100354
1785265121,2105316,1840313,2100000
1785265122,2102518,1775077,2102362
1785265123,2104916,1837324,2103439
1785265124,2102562,1707409,2100000
1785265125,2102063,1970088,2100021
1785265126,2104513,2032798,2100021
1785265127,2104565,1774509,2100000
1785265128,2105531,1905492,2100478
1785265129,2105570,1905106,2105570
1785265130,2101941,1838899,2100530
1785265131,2101219,1774907,2100295
1785265132,2106787,1839122,2109655
1785265133,2104940,1769808,2100021
1785265134,2103586,1775059,2100106
1785265135,2103602,1774614,2100070
1785265136,2108757,1707920,2101215
1785265138,2103395,1775236,2101365
1785265139,2100288,1904213,2100288
1785265140,2106610,1579920,2101674
1785265141,2100972,1775027,2100000
1785265142,2100988,1903976,2102741
1785265143,2102198,1840317,2103125
1785265144,2104140,1709651,2100341
1785265145,2103853,1840227,2101612
1785265146,2105033,1839919,2100053
1785265147,2102748,1840466,2102539
1785265148,2105926,1645003,2100683
1785265149,2100840,1775004,2101652
1785265150,2106086,1838080,2101763
1785265151,2108962,1775110,2100411
1785265152,2110599,1774167,2101964
1785265153,2100225,1838122,2100117
1785265154,2101837,1904640,2100000
1785265155,2105511,1775199,2101829
1785265156,2114166,1905864,2100309
1785265157,2103746,1904822,2100024
1785265158,2103376,1773170,2100147
1785265159,2100048,1709595,2101580
1785265160,2105619,1710144,2103910
1785265161,2102890,1837253,2101931
1785265162,2105522,1772423,2100248
1785265163,2104577,1775438,2100261
1785265164,2101843,1710095,2102408
1785265165,2103860,1839441,2100500
1785265166,2103094,1774482,2100918
1785265167,2101758,1904789,2101382
1785265168,2104873,1840343,2101061
1785265169,2103045,1775015,2100044
1785265170,2101953,1836630,2101285
1785265171,2101493,1774782,2100384
1785265172,2113461,2036122,2101048
1785265173,2101822,1774793,2100808
1785265174,2100028,1643337,2100021
1785265175,2101493,1574649,1800000
1785265176,2108242,1776007,2100021
1785265177,2100116,1836549,2108092
1785265178,2102019,1837833,2100719
1785265179,2105739,1710279,2103258
1785265180,2101881,1707396,2104827
1785265181,2103877,1969732,2100532
1785265182,2101217,1774620,2100021
1785265183,2100577,1903559,2103434
1785265184,2100642,1699424,2101319
1785265185,2114955,1775084,2100281
1785265186,2106472,1838940,2101498
1785265187,2101295,2034758,2103671
1785265188,2103345,1905435,2100028
1785265189,2108527,1839286,2100237
1785265190,2102040,1773227,2100644
1785265191,2106024,1904891,2101769
1785265192,2102027,1839501,2100877
1785265193,2100461,1597705,2017842
1785265194,2101914,1708541,2100030
1785265195,2104071,1774160,2100415
1785265196,2100239,1708390,2101914
1785265197,2103687,1969164,2101438
1785265198,2102071,1641966,2100213
1785265199,2101942,1968969,2101942
1785265200,2102087,1904941,2101828
1785265201,2113852,1710757,2101677
1785265202,2106066,1773416,2100000
1785265203,2104338,1707390,2100089
1785265204,2100222,1709398,2100033
1785265205,2100071,1830759,2100630
1785265207,2102254,1775041,2100134
1785265208,2103201,1775016,2100828
1785265209,2100091,1709478,2100091
1785265210,2107142,1710945,2101400
1785265211,2101433,1904883,2100263
1785265212,2105651,1905266,2103874
1785265213,2102078,1970053,2105614
1785265214,2103544,1905430,2103544
1785265215,2102001,1710203,2100000
1785265216,2103105,1772964,2100704
1785265217,2101982,1839463,2100047
1785265218,2101672,1904704,2100749
1785265219,2103373,1839208,2100590
1785265220,2105565,1772450,2104430
1785265221,2100413,1709674,2100021
1785265222,2100255,1642765,2107118
1785265223,2101700,1775340,2101667
1785265224,2102196,1708678,2102196
1785265225,2105343,1774649,2100021
1785265226,2102796,1768567,2100196
1785265227,2111000,1840587,2101842
1785265228,2108196,1710651,2101848
1785265229,2106315,1840694,2103595
1785265230,2104008,1905584,2103592
1785265231,2100000,1773622,2100000
1785265232,2104511,1840313,2101038
1785265233,2102224,1706862,2101772
1785265234,2104675,1840377,2105097
1785265235,2105000,1839726,2102161
1785265236,2107633,1839944,2101990
1785265237,2100452,1838488,2103996
1785265238,2100194,1821312,2102201
1785265239,2101778,1708421,2100180
1785265240,2102023,1707403,2100456
1785265241,2100225,1774918,2100417
1785265242,2102814,1838968,2100021
1785265243,2100291,1708093,2100236
1785265244,2104666,1904997,2100715
1785265245,2102498,1839750,2100374
1785265246,2107575,1840282,2100478
1785265247,2103684,1839409,2100180
1785265248,2102583,1645011,2100184
1785265249,2105865,1839803,2100021
1785265250,2044314,1212057,2044314
1785265251,2104282,2032785,2101890
1785265252,2104166,1775346,2101923
1785265253,2104101,1774955,2101981
1785265254,2101821,1709692,2102036
1785265255,2103491,1709689,2100023
1785265256,2101784,1774486,2105142
1785265257,2100309,1766077,2100341
1785265258,2107954,1710266,2100407
1785265259,2102453,1774839,2100021
1785265260,2101910,1775096,2100643
1785265261,2111081,1838980,2100140
1785265262,2105142,1774984,2100021
1785265263,2100081,1707722,2100038
1785265264,2102162,1709951,2104976
1785265265,2100032,1514887,2105511
1785265266,2105183,1710292,2100209
1785265267,2101634,1774889,2100022
1785265268,2105923,1905585,2101192
1785265269,2104530,1839317,2100073
1785265270,2103835,1645259,2100412
1785265271,2104051,1708239,2100519
1785265272,2101955,1773810,2101699
1785265273,2101799,1838743,2100733
1785265274,2102671,1709947,2101846
1785265276,2104347,1840199,2100028
1785265277,801484,800011,1570490
1785265278,2108179,1774698,2100871
1785265279,2107823,1710507,2103947
1785265280,2102990,1710034,2100032
1785265281,2103571,1645101,2100021
1785265282,2105199,1768657,2100285
1785265283,2100468,1315808,2101428
1785265284,2102880,1902722,2101622
1785265285,2103413,1902585,2101233
1785265286,2100161,1839804,2100176
1785265287,2101696,1839199,2102880
1785265288,2100210,1839378,2102599
1785265289,2101518,1838179,2100401
1785265290,2103314,1970158,2101167
1785265291,2100674,2034503,2100280
1785265292,2103134,1905010,2100356
1785265293,2100230,1835997,2100121
1785265294,2103472,1900596,2101516
1785265295,2104545,1904883,2100021
1785265296,2107014,1840537,2103790
1785265297,2101906,1709945,2100025
1785265298,2109178,1774156,2101981
1785265299,2102500,1709864,2100322
1785265300,2102456,1839078,2102456
1785265301,2101625,1644327,2100060
1785265302,2103586,1707299,2100000
1785265303,2103177,1709852,2100021
1785265304,2121544,1839348,2101966
1785265305,2106353,1645228,2100182
1785265306,2103292,1757160,2102666
1785265307,2104022,1839417,2100497
1785265308,2103958,1774541,2100184
1785265309,2102087,1255159,2100000
