timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784211284,llama3.1:8b,34.0,6576,252.77,10.20,.090989,70.055134
1784211355,llama3.1:8b,33.0,6565,246.48,10.19,.093311,71.924052
1784211427,llama3.1:8b,34.0,6581,247.02,10.19,.093108,62.877096
1784211491,llama3.1:8b,31.0,6583,252.66,10.20,.091028,70.956719
1784211562,llama3.1:8b,34.0,6585,264.58,10.29,.086927,65.578000
1784211628,llama3.1:8b,33.0,6596,249.01,10.37,.092362,59.732787
1784211688,llama3.1:8b,34.0,6586,247.59,10.29,.092894,61.753199
1784211751,llama3.1:8b,36.0,6583,252.68,10.28,.091023,55.629299
1784211807,llama3.1:8b,37.0,6593,247.32,10.28,.092995,52.981885
1784211860,llama3.1:8b,30.0,6590,251.49,10.35,.091454,50.392179
1784211911,llama3.1:8b,33.0,6590,233.52,10.37,.098490,47.439173
1784211959,llama3.1:8b,33.0,6594,248.23,10.31,.092655,50.194593
1784212010,llama3.1:8b,33.0,6591,252.14,10.30,.091219,51.510043
1784212062,llama3.1:8b,34.0,6595,253.27,10.16,.090811,67.503293
1784212130,llama3.1:8b,34.0,6575,258.19,10.26,.089078,63.806925
1784212194,llama3.1:8b,34.0,6573,256.49,10.33,.089668,47.012786
1784212242,llama3.1:8b,33.0,6572,246.99,10.27,.093120,63.835088
1784212306,llama3.1:8b,34.0,6582,254.84,10.27,.090251,69.288044
1784212376,llama3.1:8b,34.0,6590,251.66,10.24,.091391,69.724777
1784212446,llama3.1:8b,34.0,6593,254.38,10.37,.090412,48.285600
1784212495,llama3.1:8b,33.0,6587,252.12,10.35,.091226,50.335340
1784212546,llama3.1:8b,33.0,6587,254.96,10.24,.090207,65.566147
1784212612,llama3.1:8b,34.0,6588,246.36,10.14,.093357,75.376222
1784212688,llama3.1:8b,33.0,6591,249.67,10.19,.092119,64.179628
1784212753,llama3.1:8b,34.0,6584,254.77,10.25,.090276,67.263625
1784212821,llama3.1:8b,36.0,6581,263.77,10.22,.087194,59.358100
1784212880,llama3.1:8b,34.0,6586,253.21,10.36,.090830,63.415499
1784212944,llama3.1:8b,33.0,6590,246.97,10.31,.093126,62.654008
1784213008,llama3.1:8b,33.0,6587,245.75,10.26,.093588,69.870471
1784213078,llama3.1:8b,34.0,6600,245.79,10.20,.093575,79.149235
1784213158,llama3.1:8b,30.0,6589,260.40,10.29,.088324,70.112635
1784213228,llama3.1:8b,34.0,6586,260.79,10.33,.088191,62.727804
1784213292,llama3.1:8b,34.0,6592,251.49,10.21,.091454,70.457187
1784213363,llama3.1:8b,34.0,6585,249.72,10.37,.092099,55.119203
1784213418,llama3.1:8b,34.0,6597,250.17,10.51,.091937,46.987688
1784213466,llama3.1:8b,31.0,6588,255.18,10.45,.090129,63.128039
1784213529,llama3.1:8b,34.0,6572,239.84,10.37,.095895,59.642172
1784213590,llama3.1:8b,34.0,6596,253.23,10.41,.090823,54.357164
1784213645,llama3.1:8b,34.0,6591,235.51,10.30,.097656,64.025463
1784213709,llama3.1:8b,34.0,6595,261.87,10.28,.087828,56.659559
1784213766,llama3.1:8b,36.0,6598,240.83,10.20,.095502,64.311412
1784213831,llama3.1:8b,34.0,6597,249.06,10.39,.092344,46.663026
1784213878,llama3.1:8b,31.0,6593,249.91,10.26,.092031,66.658377
1784213945,llama3.1:8b,34.0,6595,254.44,10.23,.090392,63.408170
1784214009,llama3.1:8b,34.0,6600,243.65,10.21,.094394,65.272368
1784214075,llama3.1:8b,34.0,6623,240.90,10.30,.095471,63.339835
1784214139,llama3.1:8b,34.0,6607,248.12,10.32,.092696,53.937916
1784214194,llama3.1:8b,30.0,6597,238.89,10.20,.096276,67.299729
1784214261,llama3.1:8b,33.0,6581,249.15,10.19,.092313,68.678609
1784214331,llama3.1:8b,34.0,6587,261.01,10.40,.088117,58.616850
1784214390,llama3.1:8b,34.0,6588,239.69,10.17,.095956,70.982850
1784214461,llama3.1:8b,33.0,6586,250.82,10.32,.091696,54.216740
1784214516,llama3.1:8b,33.0,6585,230.07,10.19,.099967,70.803130
1784214587,llama3.1:8b,33.0,6584,249.14,10.36,.092314,59.727218
1784214648,llama3.1:8b,34.0,6584,244.41,10.41,.094103,44.938017
1784214693,llama3.1:8b,34.0,6585,242.11,10.22,.094994,63.832299
1784214757,llama3.1:8b,34.0,6581,254.66,10.21,.090315,64.516894
1784214823,llama3.1:8b,34.0,6589,249.42,10.17,.092213,68.770364
1784214892,llama3.1:8b,36.0,6585,247.83,10.31,.092802,78.831678
1784214971,llama3.1:8b,34.0,6586,254.46,10.19,.090384,65.640750
1784215037,llama3.1:8b,34.0,6591,256.63,10.31,.089622,68.527659
1784215107,llama3.1:8b,36.0,6589,250.12,10.42,.091954,52.356456
1784215159,llama3.1:8b,34.0,6588,255.13,10.35,.090148,52.900394
1784215213,llama3.1:8b,34.0,6592,252.88,10.30,.090950,49.177139
1784215263,llama3.1:8b,34.0,6572,246.76,10.25,.093207,65.796234
1784215329,llama3.1:8b,34.0,6588,247.38,10.19,.092973,64.465173
1784215394,llama3.1:8b,34.0,6586,255.78,10.22,.089917,65.910552
1784215460,llama3.1:8b,34.0,6581,245.78,10.35,.093577,47.399877
1784215508,llama3.1:8b,34.0,6583,238.48,10.24,.096441,59.358808
1784215568,llama3.1:8b,34.0,6593,242.03,10.46,.095027,55.907578
1784215625,llama3.1:8b,34.0,6582,244.33,10.33,.094132,63.187129
1784215688,llama3.1:8b,34.0,6590,254.28,10.20,.090449,65.361887
1784215754,llama3.1:8b,34.0,6581,244.93,10.40,.093900,57.948211
1784215813,llama3.1:8b,31.0,6582,249.02,10.22,.092360,64.642113
1784215878,llama3.1:8b,33.0,6580,247.36,10.30,.092980,61.537454
1784215940,llama3.1:8b,34.0,6591,254.53,10.24,.090359,64.313508
1784216005,llama3.1:8b,34.0,6592,244.10,10.33,.094219,56.713295
1784216062,llama3.1:8b,34.0,6586,244.34,10.38,.094128,48.938610
1784216111,llama3.1:8b,33.0,6585,257.85,10.31,.089197,66.721692
1784216179,llama3.1:8b,34.0,6602,249.98,10.55,.092006,55.513244
1784216235,llama3.1:8b,34.0,6595,247.31,10.23,.092997,64.601837
1784216300,llama3.1:8b,31.0,6576,242.21,10.17,.094956,66.933330
1784216367,llama3.1:8b,34.0,6587,243.42,10.37,.094483,50.402094
1784216418,llama3.1:8b,34.0,6587,249.96,10.19,.092011,64.936938
1784216484,llama3.1:8b,31.0,6581,238.56,10.19,.096410,67.685478
1784216552,llama3.1:8b,33.0,6586,255.18,10.32,.090130,60.443470
1784216613,llama3.1:8b,34.0,6582,249.22,10.27,.092284,58.519451
1784216672,llama3.1:8b,31.0,6589,252.24,10.24,.091182,67.915151
1784216740,llama3.1:8b,34.0,6589,252.17,10.26,.091204,71.376195
1784216812,llama3.1:8b,34.0,6585,245.27,10.50,.093770,54.729043
1784216868,llama3.1:8b,34.0,6593,254.58,10.28,.090341,57.734856
1784216926,llama3.1:8b,33.0,6581,253.45,10.29,.090745,56.941566
1784216983,llama3.1:8b,31.0,6585,240.76,10.40,.095529,47.658072
1784217031,llama3.1:8b,34.0,6587,245.37,10.20,.093735,67.338078
1784217099,llama3.1:8b,34.0,6580,246.69,10.28,.093233,63.023314
1784217163,llama3.1:8b,34.0,6575,244.75,10.30,.093971,65.101178
1784217229,llama3.1:8b,34.0,6582,250.25,10.51,.091906,49.931898
1784217279,llama3.1:8b,33.0,6577,255.54,10.31,.090003,75.151429
1784217355,llama3.1:8b,33.0,6580,250.64,10.35,.091763,52.524687
1784217408,llama3.1:8b,34.0,6594,238.22,10.34,.096548,60.678000
1784217469,llama3.1:8b,36.0,6591,251.37,10.49,.091496,63.390183
1784217533,llama3.1:8b,34.0,6585,257.26,10.43,.089403,55.401290
1784217589,llama3.1:8b,33.0,6581,252.74,10.22,.090999,63.758756
1784217653,llama3.1:8b,33.0,6579,246.50,10.27,.093305,67.656959
1784217721,llama3.1:8b,33.0,6582,252.42,10.32,.091115,55.774663
1784217778,llama3.1:8b,33.0,6583,261.52,10.31,.087945,61.779711
1784217840,llama3.1:8b,34.0,6578,239.87,10.35,.095883,57.484590
1784217898,llama3.1:8b,34.0,6576,243.55,10.31,.094436,57.852342
1784217956,llama3.1:8b,36.0,6585,254.63,10.35,.090323,60.650907
1784218017,llama3.1:8b,34.0,6590,239.22,10.50,.096142,65.193690
1784218083,llama3.1:8b,33.0,6592,250.66,10.32,.091756,57.795850
1784218142,llama3.1:8b,33.0,6588,240.39,10.33,.095677,55.358526
1784218197,llama3.1:8b,34.0,6596,242.74,10.23,.094751,66.426469
1784218264,llama3.1:8b,34.0,6584,249.94,10.29,.092019,59.548532
1784218324,llama3.1:8b,34.0,6586,259.38,10.25,.088670,66.423391
1784218391,llama3.1:8b,34.0,6587,246.39,10.25,.093345,61.334458
1784218453,llama3.1:8b,34.0,6594,251.63,10.17,.091402,68.710322
1784218523,llama3.1:8b,34.0,6580,248.60,10.32,.092517,57.070486
1784218580,llama3.1:8b,34.0,6584,246.84,10.23,.093174,62.891544
1784218644,llama3.1:8b,34.0,6587,245.67,10.38,.093620,61.265581
1784218705,llama3.1:8b,34.0,6573,244.65,10.16,.094009,71.649651
1784218778,llama3.1:8b,34.0,6580,240.56,10.18,.095608,69.225039
1784218847,llama3.1:8b,34.0,6578,246.22,10.34,.093410,61.871951
1784218910,llama3.1:8b,36.0,6581,251.58,10.32,.091422,62.066322
1784218972,llama3.1:8b,33.0,6586,246.52,10.08,.093298,76.069152
1784219049,llama3.1:8b,33.0,6580,250.72,10.24,.091734,61.227462
1784219111,llama3.1:8b,33.0,6583,261.38,10.20,.087992,63.410070
1784219175,llama3.1:8b,33.0,6566,257.33,10.25,.089377,59.863723
1784219235,llama3.1:8b,34.0,6577,254.52,10.30,.090363,54.343840
1784219290,llama3.1:8b,33.0,6586,238.81,10.25,.096307,64.728532
1784219355,llama3.1:8b,33.0,6588,248.00,10.24,.092739,65.111473
1784219421,llama3.1:8b,33.0,6570,250.01,10.27,.091995,65.229698
1784219487,llama3.1:8b,33.0,6588,244.91,10.51,.093911,48.861207
1784219536,llama3.1:8b,34.0,6575,253.77,10.36,.090630,58.772756
1784219595,llama3.1:8b,34.0,6581,255.59,10.27,.089984,58.617188
1784219654,llama3.1:8b,33.0,6578,240.98,10.25,.095441,61.344226
1784219716,llama3.1:8b,33.0,6581,242.78,10.25,.094732,64.058889
1784219781,llama3.1:8b,36.0,6580,261.94,10.22,.087803,68.572291
1784219850,llama3.1:8b,34.0,6591,246.41,10.37,.093336,52.739075
1784219903,llama3.1:8b,34.0,6587,256.69,10.20,.089600,63.136845
1784219967,llama3.1:8b,34.0,6586,250.09,10.23,.091964,56.877339
1784220024,llama3.1:8b,33.0,6587,248.04,10.22,.092723,66.294146
1784220091,llama3.1:8b,34.0,6584,255.22,10.21,.090117,66.404489
1784220158,llama3.1:8b,34.0,6581,249.36,10.22,.092235,62.086848
1784220221,llama3.1:8b,34.0,6580,252.77,10.50,.090990,53.676387
1784220275,llama3.1:8b,34.0,6583,251.04,10.32,.091617,64.672166
1784220340,llama3.1:8b,34.0,6583,263.24,10.36,.087370,61.378382
1784220402,llama3.1:8b,33.0,6583,258.77,10.31,.088879,64.467600
1784220467,llama3.1:8b,34.0,6590,246.14,10.24,.093442,60.249679
1784220528,llama3.1:8b,33.0,6584,253.78,10.30,.090626,60.871925
1784220589,llama3.1:8b,34.0,6582,251.32,10.35,.091515,56.491844
1784220646,llama3.1:8b,33.0,6579,254.58,10.42,.090341,57.175713
1784220704,llama3.1:8b,33.0,6586,261.00,10.40,.088120,46.819557
1784220751,llama3.1:8b,34.0,6585,255.49,10.32,.090021,51.527000
1784220803,llama3.1:8b,33.0,6585,241.83,10.27,.095106,60.744512
1784220865,llama3.1:8b,34.0,6586,248.87,10.38,.092415,50.554829
1784220916,llama3.1:8b,34.0,6590,238.26,10.18,.096532,79.118703
1784220995,llama3.1:8b,34.0,6588,249.75,10.49,.092090,54.901832
1784221051,llama3.1:8b,30.0,6576,254.51,10.31,.090368,67.459034
1784221119,llama3.1:8b,34.0,6579,259.09,10.35,.088771,59.026410
1784221178,llama3.1:8b,30.0,6566,237.76,10.49,.096734,62.804948
1784221242,llama3.1:8b,34.0,6636,249.89,10.25,.092038,64.677297
1784221307,llama3.1:8b,33.0,6642,254.65,10.38,.090317,57.773618
1784221365,llama3.1:8b,33.0,6586,244.05,10.31,.094239,54.202283
1784221420,llama3.1:8b,34.0,6594,253.37,10.35,.090772,53.702096
1784221474,llama3.1:8b,33.0,6588,257.50,10.33,.089319,57.188538
1784221532,llama3.1:8b,33.0,6591,257.77,10.29,.089224,58.186128
1784221591,llama3.1:8b,34.0,6579,235.26,10.18,.097760,74.502957
1784221666,llama3.1:8b,30.0,6582,252.34,10.31,.091144,55.755013
1784221722,llama3.1:8b,34.0,6587,250.06,10.39,.091974,49.742632
1784221772,llama3.1:8b,31.0,6589,248.26,10.35,.092642,62.357129
1784221835,llama3.1:8b,34.0,6586,258.27,10.18,.089051,67.646137
1784221903,llama3.1:8b,30.0,6583,250.60,10.33,.091777,65.025229
1784221969,llama3.1:8b,33.0,6591,257.13,10.36,.089445,55.776878
1784222025,llama3.1:8b,34.0,6589,260.56,10.23,.088270,66.859033
1784222093,llama3.1:8b,34.0,6600,262.16,10.22,.087732,65.211436
1784222158,llama3.1:8b,30.0,6580,251.28,10.26,.091529,64.309604
1784222223,llama3.1:8b,33.0,6586,241.95,10.15,.095057,72.691320
1784222296,llama3.1:8b,34.0,6587,255.21,10.31,.090120,56.824073
1784222354,llama3.1:8b,33.0,6590,251.73,10.22,.091365,62.903285
1784222417,llama3.1:8b,33.0,6588,244.80,10.40,.093951,52.784175
1784222470,llama3.1:8b,34.0,6592,244.42,10.35,.094097,52.331882
1784222523,llama3.1:8b,34.0,6582,260.94,10.53,.088141,52.861390
1784222577,llama3.1:8b,34.0,6582,247.63,10.55,.092879,46.539285
1784222624,llama3.1:8b,34.0,6586,254.31,10.47,.090438,58.525833
1784222683,llama3.1:8b,34.0,6588,247.23,10.26,.093029,58.353958
1784222742,llama3.1:8b,30.0,6596,250.42,10.53,.091843,47.765837
1784222790,llama3.1:8b,34.0,6599,242.12,10.22,.094993,58.090435
1784222849,llama3.1:8b,34.0,6594,249.23,10.28,.092283,63.371335
1784222912,llama3.1:8b,34.0,6600,257.03,10.28,.089480,60.650637
1784222974,llama3.1:8b,34.0,6594,248.29,10.21,.092633,68.601299
1784223043,llama3.1:8b,33.0,6580,248.61,10.23,.092513,63.528925
1784223107,llama3.1:8b,34.0,6592,237.11,10.31,.096998,61.256163
1784223169,llama3.1:8b,36.0,6590,257.23,10.25,.089414,65.692952
1784223235,llama3.1:8b,34.0,6587,244.82,10.26,.093942,63.506106
1784223299,llama3.1:8b,34.0,6580,244.15,10.31,.094202,55.542688
1784223355,llama3.1:8b,34.0,6584,256.87,10.23,.089536,62.431812
1784223418,llama3.1:8b,33.0,6588,243.15,10.48,.094589,53.702147
1784223472,llama3.1:8b,34.0,6584,253.67,10.36,.090666,50.384423
1784223523,llama3.1:8b,33.0,6589,249.74,10.30,.092093,58.798399
1784223582,llama3.1:8b,34.0,6585,250.32,10.15,.091878,64.767899
1784223648,llama3.1:8b,34.0,6582,250.29,10.32,.091892,60.804382
1784223709,llama3.1:8b,33.0,6592,257.18,10.49,.089428,48.408713
1784223758,llama3.1:8b,33.0,6591,247.28,10.25,.093011,61.365135
1784223820,llama3.1:8b,33.0,6592,245.39,10.24,.093726,66.069110
1784223886,llama3.1:8b,33.0,6583,241.65,10.28,.095177,61.672982
1784223949,llama3.1:8b,33.0,6576,239.80,10.28,.095909,68.417197
1784224018,llama3.1:8b,34.0,6596,248.45,10.32,.092572,57.360258
1784224075,llama3.1:8b,34.0,6590,249.74,10.34,.092095,67.876939
1784224144,llama3.1:8b,36.0,6599,256.90,10.29,.089526,67.498425
1784224212,llama3.1:8b,31.0,6575,236.56,10.29,.097225,53.136803
1784224265,llama3.1:8b,34.0,6586,237.99,10.33,.096641,53.323500
1784224319,llama3.1:8b,34.0,6594,250.96,10.38,.091646,58.655544
1784224378,llama3.1:8b,33.0,6579,256.26,10.33,.089751,55.718693
1784224435,llama3.1:8b,34.0,6578,249.19,10.31,.092297,55.170991
1784224490,llama3.1:8b,34.0,6582,238.99,10.22,.096235,60.941192
1784224552,llama3.1:8b,30.0,6574,251.94,10.27,.091289,67.806913
1784224620,llama3.1:8b,33.0,6580,249.96,10.23,.092013,68.359942
1784224689,llama3.1:8b,34.0,6575,247.66,10.12,.092866,71.092014
1784224761,llama3.1:8b,34.0,6584,256.01,10.25,.089838,68.437331
1784224830,llama3.1:8b,34.0,6590,236.17,10.30,.097383,63.449818
1784224894,llama3.1:8b,34.0,6586,246.21,10.24,.093414,60.002915
1784224954,llama3.1:8b,33.0,6581,235.45,10.25,.097684,63.112743
1784225018,llama3.1:8b,33.0,6589,256.07,10.17,.089817,72.643809
1784225091,llama3.1:8b,33.0,6591,252.99,10.34,.090909,51.603635
1784225143,llama3.1:8b,34.0,6572,239.44,10.18,.096054,68.157181
1784225212,llama3.1:8b,33.0,6587,249.50,10.35,.092181,50.408983
1784225263,llama3.1:8b,31.0,6580,255.18,10.13,.090129,72.841459
1784225336,llama3.1:8b,32.0,6590,259.42,10.28,.088656,53.465790
1784225390,llama3.1:8b,34.0,6589,240.31,10.33,.095707,50.336579
1784225441,llama3.1:8b,30.0,6594,240.72,10.25,.095545,61.131334
1784225503,llama3.1:8b,34.0,6592,248.16,10.30,.092682,64.132263
1784225567,llama3.1:8b,34.0,6591,242.12,10.28,.094992,61.069388
1784225629,llama3.1:8b,34.0,6585,247.16,10.23,.093055,59.028191
1784225689,llama3.1:8b,33.0,6576,255.26,10.29,.090100,60.997158
1784225750,llama3.1:8b,33.0,6589,254.02,10.30,.090542,63.571313
1784225814,llama3.1:8b,32.0,6593,243.67,10.35,.094387,56.284979
1784225871,llama3.1:8b,32.0,6590,254.28,10.48,.090449,46.909800
1784225918,llama3.1:8b,33.0,6589,242.78,10.23,.094734,65.153451
1784225984,llama3.1:8b,34.0,6585,248.27,10.19,.092640,68.299092
1784226053,llama3.1:8b,34.0,6585,247.51,10.47,.092923,51.649049
1784226105,llama3.1:8b,34.0,6576,249.71,10.30,.092105,65.036259
1784226171,llama3.1:8b,32.0,6592,244.17,10.36,.094195,53.553335
1784226225,llama3.1:8b,34.0,6584,256.87,10.15,.089536,75.423887
1784226301,llama3.1:8b,33.0,6591,254.73,10.25,.090290,64.872910
1784226366,llama3.1:8b,33.0,6587,238.10,10.25,.096595,64.337203
1784226431,llama3.1:8b,31.0,6584,246.91,10.32,.093149,58.001977
1784226490,llama3.1:8b,33.0,6589,258.62,10.28,.088933,64.176163
1784226554,llama3.1:8b,33.0,6584,250.05,10.39,.091980,52.147289
1784226607,llama3.1:8b,34.0,6588,258.72,10.40,.088899,52.848416
1784226660,llama3.1:8b,33.0,6589,259.29,10.38,.088701,61.712361
1784226723,llama3.1:8b,33.0,6582,254.92,10.38,.090224,58.423659
1784226782,llama3.1:8b,34.0,6595,250.88,10.54,.091675,51.800993
1784226834,llama3.1:8b,34.0,6582,252.50,10.42,.091085,54.274025
1784226889,llama3.1:8b,34.0,6591,252.39,10.29,.091125,58.643393
1784226948,llama3.1:8b,33.0,6587,254.33,10.49,.090432,59.815441
1784227008,llama3.1:8b,34.0,6590,238.94,10.26,.096255,62.062541
1784227071,llama3.1:8b,33.0,6588,240.45,10.47,.095652,67.193643
1784227139,llama3.1:8b,36.0,6596,252.00,10.39,.091266,55.431120
1784227194,llama3.1:8b,33.0,6587,254.90,10.27,.090231,63.369705
1784227258,llama3.1:8b,34.0,6591,259.78,10.50,.088536,50.816206
1784227310,llama3.1:8b,34.0,6590,245.98,10.32,.093500,61.233003
1784227371,llama3.1:8b,30.0,6594,249.13,10.24,.092319,65.129939
1784227437,llama3.1:8b,33.0,6597,249.27,10.30,.092267,64.139910
1784227502,llama3.1:8b,33.0,6589,255.59,10.18,.089985,70.407144
1784227573,llama3.1:8b,33.0,6595,246.92,10.25,.093144,61.166518
1784227634,llama3.1:8b,34.0,6585,249.69,10.16,.092112,78.131042
1784227713,llama3.1:8b,34.0,6594,233.47,10.30,.098511,63.651999
1784227777,llama3.1:8b,34.0,6591,254.08,10.43,.090519,47.623221
1784227825,llama3.1:8b,36.0,6593,244.10,10.27,.094220,58.985356
1784227885,llama3.1:8b,33.0,6586,261.78,10.45,.087859,41.529757
1784227927,llama3.1:8b,34.0,6585,229.97,10.24,.100009,60.616935
1784227988,llama3.1:8b,34.0,6587,251.95,10.24,.091284,62.834368
1784228052,llama3.1:8b,34.0,6586,248.94,10.28,.092390,61.552589
1784228114,llama3.1:8b,34.0,6586,247.88,10.37,.092783,50.299398
1784228164,llama3.1:8b,33.0,6585,242.99,10.17,.094651,69.551115
1784228235,llama3.1:8b,32.0,6582,250.36,10.20,.091864,61.127514
1784228296,llama3.1:8b,34.0,6583,254.35,10.38,.090423,48.542927
1784228345,llama3.1:8b,34.0,6578,242.26,10.50,.094936,50.083774
1784228396,llama3.1:8b,34.0,6573,258.70,10.31,.088903,50.206862
1784228446,llama3.1:8b,34.0,6614,236.63,10.34,.097195,61.935336
1784228509,llama3.1:8b,34.0,6603,249.25,10.26,.092275,60.083626
1784228570,llama3.1:8b,33.0,6582,253.43,10.24,.090752,65.676355
1784228636,llama3.1:8b,33.0,6584,235.35,10.19,.097723,69.360535
1784228706,llama3.1:8b,34.0,6587,248.92,10.27,.092398,62.000718
1784228768,llama3.1:8b,34.0,6600,255.79,10.27,.089916,57.209860
1784228826,llama3.1:8b,34.0,6578,255.12,10.23,.090150,69.834740
1784228896,llama3.1:8b,34.0,6591,259.03,10.41,.088790,47.441814
1784228944,llama3.1:8b,33.0,6589,248.06,10.40,.092718,65.167071
1784229010,llama3.1:8b,34.0,6588,236.87,10.19,.097098,66.233838
1784229077,llama3.1:8b,36.0,6590,250.81,10.25,.091700,71.484195
1784229149,llama3.1:8b,36.0,6585,255.39,10.26,.090054,65.949316
1784229215,llama3.1:8b,34.0,6585,247.12,10.52,.093069,50.741370
1784229267,llama3.1:8b,34.0,6577,256.94,10.33,.089514,50.513869
1784229318,llama3.1:8b,34.0,6583,247.21,10.22,.093037,65.690486
1784229384,llama3.1:8b,33.0,6596,251.62,10.26,.091406,70.254877
1784229455,llama3.1:8b,33.0,6581,253.41,10.23,.090761,71.295695
1784229527,llama3.1:8b,33.0,6582,247.97,10.36,.092751,52.957339
1784229580,llama3.1:8b,36.0,6593,249.67,10.34,.092117,60.819758
1784229641,llama3.1:8b,34.0,6588,241.02,10.22,.095425,64.835823
1784229707,llama3.1:8b,33.0,6578,229.90,10.10,.100041,78.606711
1784229786,llama3.1:8b,34.0,6578,243.81,10.24,.094333,61.588828
1784229848,llama3.1:8b,34.0,6593,243.17,10.20,.094582,73.752437
1784229922,llama3.1:8b,34.0,6592,255.13,10.42,.090149,48.437092
1784229971,llama3.1:8b,36.0,6590,255.70,10.38,.089949,53.838261
1784230026,llama3.1:8b,34.0,6583,239.51,10.25,.096028,64.644623
1784230091,llama3.1:8b,33.0,6591,241.67,10.28,.095168,54.911943
1784230146,llama3.1:8b,34.0,6579,254.15,10.33,.090496,55.351482
1784230202,llama3.1:8b,34.0,6590,251.52,10.24,.091441,64.586325
1784230267,llama3.1:8b,34.0,6586,243.68,10.21,.094382,65.977369
1784230334,llama3.1:8b,34.0,6573,252.96,10.37,.090920,53.708266
1784230388,llama3.1:8b,34.0,6594,252.65,10.36,.091033,62.201750
1784230451,llama3.1:8b,34.0,6589,251.81,10.46,.091336,45.752408
1784230497,llama3.1:8b,34.0,6593,253.55,10.34,.090710,55.296531
1784230553,llama3.1:8b,32.0,6585,262.01,10.29,.087782,66.331116
1784230620,llama3.1:8b,34.0,6582,229.43,10.24,.100245,64.835363
1784230685,llama3.1:8b,34.0,6594,258.89,10.32,.088839,68.775612
1784230754,llama3.1:8b,34.0,6599,254.08,10.49,.090519,47.263119
1784230802,llama3.1:8b,34.0,6607,238.05,10.22,.096616,66.813805
1784230870,llama3.1:8b,34.0,6598,250.32,10.37,.091881,52.925898
1784230923,llama3.1:8b,33.0,6598,249.82,10.32,.092065,58.669122
1784230982,llama3.1:8b,30.0,6583,253.92,10.24,.090577,74.258744
1784231057,llama3.1:8b,34.0,6591,256.85,10.19,.089546,70.883266
1784231128,llama3.1:8b,34.0,6596,252.05,10.19,.091250,64.814293
1784231194,llama3.1:8b,34.0,6589,253.18,10.27,.090843,64.524464
1784231259,llama3.1:8b,34.0,6592,245.95,10.23,.093511,63.431845
1784231323,llama3.1:8b,34.0,6591,233.96,10.30,.098305,55.587807
1784231379,llama3.1:8b,34.0,6580,245.20,10.16,.093797,71.786823
1784231451,llama3.1:8b,33.0,6588,250.17,10.26,.091934,63.406537
1784231515,llama3.1:8b,34.0,6590,249.89,10.24,.092036,64.427924
1784231580,llama3.1:8b,33.0,6588,254.68,10.39,.090308,58.862345
1784231640,llama3.1:8b,34.0,6583,252.17,10.28,.091204,68.754706
1784231709,llama3.1:8b,33.0,6592,257.90,10.50,.089179,52.748884
1784231762,llama3.1:8b,31.0,6579,252.47,10.26,.091096,66.074274
1784231829,llama3.1:8b,33.0,6573,247.67,10.39,.092864,45.306957
1784231875,llama3.1:8b,34.0,6584,262.31,10.23,.087681,60.274033
1784231935,llama3.1:8b,31.0,6593,240.53,10.24,.095619,65.383480
1784232001,llama3.1:8b,34.0,6592,251.62,10.17,.091404,69.678351
1784232072,llama3.1:8b,34.0,6590,249.30,10.23,.092257,59.324499
1784232131,llama3.1:8b,33.0,6590,246.43,10.36,.093331,50.058377
1784232182,llama3.1:8b,33.0,6594,257.33,10.38,.089379,44.475649
1784232227,llama3.1:8b,31.0,6587,260.69,10.12,.088225,74.293933
1784232302,llama3.1:8b,34.0,6592,250.73,10.18,.091731,71.479597
1784232374,llama3.1:8b,32.0,6594,262.75,10.18,.087535,67.876306
1784232442,llama3.1:8b,33.0,6594,251.96,10.35,.091282,64.336960
1784232507,llama3.1:8b,33.0,6600,259.38,10.23,.088671,60.059797
1784232568,llama3.1:8b,34.0,6595,254.24,10.29,.090465,67.436548
1784232636,llama3.1:8b,33.0,6590,253.57,10.22,.090702,71.655127
1784232708,llama3.1:8b,33.0,6603,251.15,10.26,.091577,65.590474
1784232774,llama3.1:8b,34.0,6601,261.38,10.19,.087992,69.130254
1784232844,llama3.1:8b,32.0,6601,258.19,10.24,.089078,65.004722
1784232909,llama3.1:8b,30.0,6594,249.18,10.25,.092301,57.747377
1784232968,llama3.1:8b,34.0,6599,235.50,10.38,.097661,61.501920
1784233030,llama3.1:8b,34.0,6597,242.93,10.45,.094674,53.771046
1784233084,llama3.1:8b,34.0,6596,242.92,10.35,.094677,58.338439
1784233143,llama3.1:8b,34.0,6597,245.00,10.36,.093875,51.402270
1784233195,llama3.1:8b,33.0,6594,250.82,10.38,.091696,57.798265
1784233253,llama3.1:8b,33.0,6596,249.35,10.30,.092236,58.413885
1784233312,llama3.1:8b,34.0,6593,244.96,10.38,.093890,48.921195
1784233361,llama3.1:8b,33.0,6597,244.11,10.34,.094216,57.805339
1784233420,llama3.1:8b,34.0,6587,247.46,10.43,.092943,47.225336
1784233467,llama3.1:8b,34.0,6579,252.51,10.22,.091085,59.769660
1784233528,llama3.1:8b,33.0,6592,250.33,10.44,.091875,46.042161
1784233574,llama3.1:8b,34.0,6588,239.35,10.30,.096093,54.625423
1784233629,llama3.1:8b,33.0,6594,251.15,10.23,.091576,69.862513
1784233700,llama3.1:8b,36.0,6593,239.52,10.36,.096023,56.725194
1784233757,llama3.1:8b,34.0,6600,255.42,10.34,.090045,53.171503
