timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783861698,qwen2.5:0.5b,33.0,1941,3440.94,77.79,.012205,6.144718
1783861705,qwen2.5:0.5b,33.0,1943,3237.40,76.91,.012973,7.138163
1783861712,qwen2.5:0.5b,32.0,1940,3410.16,78.10,.012316,5.351957
1783861718,qwen2.5:0.5b,33.0,1947,3008.59,79.33,.013959,5.268715
1783861724,qwen2.5:0.5b,32.0,1948,3368.86,75.55,.012467,9.039386
1783861733,qwen2.5:0.5b,32.0,1936,2989.13,78.77,.014050,4.341235
1783861738,qwen2.5:0.5b,32.0,1941,3400.84,77.49,.012349,6.038922
1783861744,qwen2.5:0.5b,32.0,1941,3165.13,78.24,.013269,5.278238
1783861750,qwen2.5:0.5b,33.0,1942,3319.18,76.18,.012653,7.678501
1783861758,qwen2.5:0.5b,32.0,1928,2460.67,77.65,.017068,6.399837
1783861765,qwen2.5:0.5b,33.0,1932,2471.04,77.58,.016996,6.238291
1783861771,qwen2.5:0.5b,33.0,1947,2660.71,78.93,.015785,5.207100
1783861777,qwen2.5:0.5b,32.0,1948,3283.36,80.61,.012791,3.001779
1783861780,qwen2.5:0.5b,33.0,1951,3471.69,78.31,.012097,4.877839
1783861786,qwen2.5:0.5b,33.0,1942,3629.58,76.84,.011571,7.417540
1783861794,qwen2.5:0.5b,32.0,1943,2461.00,81.41,.017066,4.544497
1783861798,qwen2.5:0.5b,33.0,1942,3644.32,77.50,.011524,6.193170
1783861805,qwen2.5:0.5b,32.0,1941,3305.74,77.46,.012705,6.119043
1783861812,qwen2.5:0.5b,33.0,1934,2919.74,77.28,.014384,5.796991
1783861818,qwen2.5:0.5b,32.0,1936,3278.46,77.39,.012810,6.253805
1783861824,qwen2.5:0.5b,32.0,1944,3234.11,78.49,.012986,5.872941
1783861831,qwen2.5:0.5b,33.0,1949,3088.80,78.52,.013597,5.195892
1783861836,qwen2.5:0.5b,32.0,1931,3243.60,80.36,.012948,3.720440
1783861840,qwen2.5:0.5b,32.0,1937,2875.43,81.48,.014606,3.473171
1783861844,qwen2.5:0.5b,32.0,1945,3437.05,77.59,.012219,5.902160
1783861850,qwen2.5:0.5b,33.0,1951,3217.75,77.63,.013052,5.822294
1783861857,qwen2.5:0.5b,30.0,1932,3255.69,79.15,.012900,3.701628
1783861861,qwen2.5:0.5b,32.0,1945,3269.90,76.86,.012844,9.198465
1783861870,qwen2.5:0.5b,33.0,1952,3329.46,78.74,.012614,5.523842
1783861876,qwen2.5:0.5b,33.0,1946,2787.53,75.99,.015067,8.684270
1783861885,qwen2.5:0.5b,34.0,1943,3146.89,78.90,.013346,4.448259
1783861890,qwen2.5:0.5b,32.0,1937,3289.43,76.71,.012768,7.129952
1783861898,qwen2.5:0.5b,33.0,1952,2781.76,79.88,.015098,3.793188
1783861902,qwen2.5:0.5b,33.0,1930,2976.87,80.20,.014108,3.254072
1783861906,qwen2.5:0.5b,32.0,1924,3049.61,78.12,.013772,6.310543
1783861912,qwen2.5:0.5b,33.0,1927,3035.29,79.02,.013837,4.479783
1783861917,qwen2.5:0.5b,33.0,1928,3416.88,73.93,.012291,11.429239
1783861929,qwen2.5:0.5b,30.0,1937,2548.65,77.60,.016479,5.850253
1783861935,qwen2.5:0.5b,32.0,1927,2909.45,74.65,.014435,10.194167
1783861946,qwen2.5:0.5b,32.0,1939,3304.96,82.28,.012708,2.503430
1783861949,qwen2.5:0.5b,33.0,1925,3490.64,76.31,.012032,8.058961
1783861957,qwen2.5:0.5b,32.0,1934,2491.70,78.65,.016855,4.386107
1783861962,qwen2.5:0.5b,32.0,1932,3211.53,77.57,.013077,6.174727
1783861969,qwen2.5:0.5b,32.0,1940,3212.25,75.92,.013074,8.192211
1783861977,qwen2.5:0.5b,32.0,1926,2792.38,79.44,.015040,4.392980
1783861982,qwen2.5:0.5b,32.0,1927,3306.65,78.24,.012701,5.444284
1783861988,qwen2.5:0.5b,32.0,1928,3126.68,74.04,.013432,13.153745
1783862002,qwen2.5:0.5b,32.0,1937,3049.80,80.85,.013771,4.304234
1783862006,qwen2.5:0.5b,32.0,1943,2653.42,81.62,.015828,3.344726
1783862010,qwen2.5:0.5b,33.0,1950,3350.73,76.20,.012534,9.789434
1783862020,qwen2.5:0.5b,32.0,1949,3086.90,80.47,.013605,4.635179
1783862025,qwen2.5:0.5b,32.0,1941,2968.60,79.91,.014148,6.794789
1783862033,qwen2.5:0.5b,32.0,1934,3566.48,77.88,.011776,9.629170
1783862043,qwen2.5:0.5b,32.0,1940,2972.48,79.90,.014129,3.867303
1783862047,qwen2.5:0.5b,32.0,1936,3150.16,77.43,.013332,7.154644
1783862055,qwen2.5:0.5b,32.0,1943,3319.87,77.18,.012651,6.387526
1783862061,qwen2.5:0.5b,32.0,1943,3423.76,78.76,.012267,5.903745
1783862068,qwen2.5:0.5b,32.0,1943,2480.20,81.96,.016934,3.477080
1783862072,qwen2.5:0.5b,33.0,1941,3322.41,80.65,.012641,5.058522
1783862077,qwen2.5:0.5b,32.0,1936,3150.07,75.83,.013333,10.588617
1783862088,qwen2.5:0.5b,32.0,1934,3085.84,81.34,.013610,3.442012
1783862092,qwen2.5:0.5b,32.0,1946,3182.76,77.38,.013196,5.815295
1783862098,qwen2.5:0.5b,33.0,1942,3316.08,78.12,.012665,4.927745
1783862103,qwen2.5:0.5b,32.0,1937,2998.65,80.07,.014006,3.134698
1783862107,qwen2.5:0.5b,33.0,1944,3125.19,78.81,.013439,4.313721
1783862112,qwen2.5:0.5b,32.0,1940,3088.04,76.21,.013600,7.189820
1783862119,qwen2.5:0.5b,32.0,1924,3105.14,78.94,.013525,3.521528
1783862123,qwen2.5:0.5b,33.0,1937,3028.38,76.88,.013868,7.465265
1783862131,qwen2.5:0.5b,32.0,1924,3425.68,80.74,.012260,3.058972
1783862134,qwen2.5:0.5b,32.0,1937,2764.19,78.27,.015194,4.522486
1783862139,qwen2.5:0.5b,33.0,1945,3087.35,75.84,.013603,8.332675
1783862148,qwen2.5:0.5b,29.0,1946,2489.01,76.54,.016874,7.407094
1783862156,qwen2.5:0.5b,33.0,1940,3313.71,78.46,.012674,4.919360
1783862161,qwen2.5:0.5b,32.0,1955,2526.83,77.90,.016621,5.558320
1783862167,qwen2.5:0.5b,33.0,1941,3163.42,76.13,.013276,7.617896
1783862175,qwen2.5:0.5b,32.0,1944,2812.99,78.00,.014930,5.371532
1783862181,qwen2.5:0.5b,33.0,1948,3284.09,74.33,.012788,11.502289
1783862193,qwen2.5:0.5b,31.0,1936,3213.26,76.81,.013070,6.535231
1783862200,qwen2.5:0.5b,32.0,1946,3000.99,78.06,.013995,5.597654
1783862206,qwen2.5:0.5b,32.0,1941,3099.04,80.49,.013552,3.180417
1783862210,qwen2.5:0.5b,33.0,1952,3427.14,78.13,.012255,5.874403
1783862216,qwen2.5:0.5b,33.0,1946,2980.99,78.68,.014089,5.503022
1783862222,qwen2.5:0.5b,32.0,1942,3132.67,71.77,.013407,15.939416
1783862238,qwen2.5:0.5b,32.0,1942,3148.04,75.82,.013341,8.387280
1783862247,qwen2.5:0.5b,33.0,1948,3228.28,78.26,.013010,4.944608
1783862252,qwen2.5:0.5b,32.0,1942,3420.64,76.36,.012278,8.747242
1783862262,qwen2.5:0.5b,32.0,1946,2587.03,79.22,.016234,3.837007
1783862266,qwen2.5:0.5b,32.0,1942,3332.67,79.10,.012602,4.487812
1783862271,qwen2.5:0.5b,33.0,1939,3667.68,76.40,.011451,7.997027
1783862279,qwen2.5:0.5b,32.0,1929,3297.71,82.24,.012736,1.142872
1783862281,qwen2.5:0.5b,32.0,1942,3453.00,77.65,.012163,5.563416
1783862287,qwen2.5:0.5b,31.0,1931,3014.21,77.88,.013933,6.086038
1783862293,qwen2.5:0.5b,31.0,1944,2457.85,77.37,.017088,6.165020
1783862300,qwen2.5:0.5b,33.0,1944,3190.00,75.36,.013166,9.235156
1783862309,qwen2.5:0.5b,31.0,1949,3019.02,78.85,.013911,4.489297
1783862314,qwen2.5:0.5b,32.0,1945,3130.04,76.19,.013418,7.533289
1783862322,qwen2.5:0.5b,32.0,1959,2501.66,79.57,.016788,3.556244
1783862326,qwen2.5:0.5b,32.0,1954,3058.41,74.87,.013732,9.989538
1783862337,qwen2.5:0.5b,32.0,1943,3316.27,75.53,.012664,8.856777
1783862346,qwen2.5:0.5b,32.0,1945,3211.82,80.54,.013076,3.339540
1783862350,qwen2.5:0.5b,32.0,1942,3325.98,80.06,.012627,4.396435
1783862354,qwen2.5:0.5b,32.0,1950,3150.45,79.31,.013331,5.295142
1783862360,qwen2.5:0.5b,29.0,1942,3238.54,79.76,.012968,3.911660
1783862364,qwen2.5:0.5b,32.0,1938,3191.71,77.78,.013159,5.836373
1783862371,qwen2.5:0.5b,32.0,1952,2820.41,78.41,.014891,5.088431
1783862376,qwen2.5:0.5b,32.0,1954,2436.99,77.31,.017234,7.062385
1783862384,qwen2.5:0.5b,32.0,1944,2998.88,75.82,.014005,8.545494
1783862393,qwen2.5:0.5b,32.0,1951,3053.18,76.93,.013756,7.642542
1783862401,qwen2.5:0.5b,34.0,1942,3326.69,77.70,.012625,5.096231
1783862406,qwen2.5:0.5b,32.0,1949,2401.89,78.36,.017486,5.091461
1783862412,qwen2.5:0.5b,32.0,1955,3105.99,77.30,.013522,6.700473
1783862419,qwen2.5:0.5b,32.0,1948,3441.04,77.51,.012205,8.191744
1783862427,qwen2.5:0.5b,32.0,1952,2939.85,80.01,.014286,4.324180
1783862432,qwen2.5:0.5b,33.0,1948,3320.49,80.96,.012648,4.644046
1783862437,qwen2.5:0.5b,32.0,1945,3584.12,80.97,.011718,2.432984
1783862440,qwen2.5:0.5b,32.0,1941,3243.78,78.91,.012947,4.523638
1783862445,qwen2.5:0.5b,32.0,1953,3291.72,81.59,.012759,1.213354
1783862446,qwen2.5:0.5b,33.0,1959,3499.44,78.38,.012001,4.337587
1783862451,qwen2.5:0.5b,32.0,1947,3407.28,78.67,.012326,4.817368
1783862456,qwen2.5:0.5b,32.0,1944,2931.67,77.75,.014326,5.979966
1783862462,qwen2.5:0.5b,32.0,1939,3264.85,79.14,.012864,4.308558
1783862467,qwen2.5:0.5b,32.0,1944,3274.81,79.62,.012825,5.161707
1783862473,qwen2.5:0.5b,33.0,1942,2592.30,78.36,.016201,5.257149
1783862478,qwen2.5:0.5b,32.0,1945,2714.35,81.87,.015473,3.908161
1783862483,qwen2.5:0.5b,32.0,1949,3092.85,78.78,.013579,5.178423
1783862488,qwen2.5:0.5b,33.0,1942,3433.48,77.95,.012232,6.144581
1783862495,qwen2.5:0.5b,32.0,1940,3223.26,78.89,.013030,4.094253
1783862499,qwen2.5:0.5b,32.0,1948,3323.30,79.36,.012638,3.918498
1783862503,qwen2.5:0.5b,32.0,1941,3454.29,77.26,.012158,6.768545
1783862511,qwen2.5:0.5b,32.0,1939,3116.32,76.45,.013477,8.724616
1783862520,qwen2.5:0.5b,32.0,1939,3307.10,76.91,.012699,7.748732
1783862528,qwen2.5:0.5b,33.0,1953,2572.62,78.30,.016325,5.733978
1783862534,qwen2.5:0.5b,33.0,1950,3345.08,77.68,.012555,7.363521
1783862542,qwen2.5:0.5b,32.0,1935,3427.73,80.59,.012252,3.027449
1783862545,qwen2.5:0.5b,32.0,1934,3011.01,78.88,.013948,4.386041
1783862550,qwen2.5:0.5b,33.0,1945,3611.30,77.57,.011630,6.406318
1783862557,qwen2.5:0.5b,32.0,1954,3046.71,76.67,.013785,7.029621
1783862564,qwen2.5:0.5b,30.0,1935,2812.54,75.36,.014933,8.956124
1783862574,qwen2.5:0.5b,32.0,1939,3018.48,74.55,.013914,10.206864
1783862585,qwen2.5:0.5b,30.0,1940,2858.25,76.92,.014694,6.772991
1783862592,qwen2.5:0.5b,33.0,1947,3060.85,77.78,.013721,6.016339
1783862598,qwen2.5:0.5b,32.0,1941,3203.49,77.54,.013110,6.821615
1783862605,qwen2.5:0.5b,33.0,1946,2763.48,78.31,.015198,7.827404
1783862614,qwen2.5:0.5b,33.0,1942,3087.64,75.83,.013602,9.401435
1783862624,qwen2.5:0.5b,34.0,1932,3035.60,81.22,.013835,3.853680
1783862628,qwen2.5:0.5b,33.0,1942,3445.26,78.97,.012190,4.292712
1783862633,qwen2.5:0.5b,32.0,1941,2454.69,79.17,.017110,4.559717
1783862637,qwen2.5:0.5b,32.0,1947,3184.25,78.21,.013189,5.715074
1783862644,qwen2.5:0.5b,32.0,1940,3331.02,77.34,.012608,7.253329
1783862651,qwen2.5:0.5b,32.0,1933,3180.68,78.71,.013204,4.243413
1783862656,qwen2.5:0.5b,32.0,1943,3292.74,78.30,.012755,4.648552
1783862661,qwen2.5:0.5b,32.0,1937,2770.43,74.63,.015160,10.236400
1783862672,qwen2.5:0.5b,32.0,1924,3041.87,76.81,.013807,7.016881
1783862679,qwen2.5:0.5b,32.0,1927,3931.70,77.29,.010682,6.080255
1783862686,qwen2.5:0.5b,32.0,1931,2672.35,76.43,.015716,7.613965
1783862694,qwen2.5:0.5b,32.0,1929,3145.62,77.30,.013351,6.287167
1783862700,qwen2.5:0.5b,33.0,1923,3158.87,77.45,.013295,6.158335
1783862707,qwen2.5:0.5b,32.0,1928,3201.71,75.29,.013117,9.602867
1783862717,qwen2.5:0.5b,32.0,1935,3160.43,78.61,.013289,4.782981
1783862722,qwen2.5:0.5b,33.0,1939,3159.61,74.62,.013292,11.577349
1783862734,qwen2.5:0.5b,32.0,1933,3418.92,78.19,.012284,5.793306
1783862741,qwen2.5:0.5b,29.0,1934,3146.93,78.66,.013346,4.449140
1783862745,qwen2.5:0.5b,32.0,1939,3410.75,77.55,.012313,5.570377
1783862751,qwen2.5:0.5b,33.0,1930,3406.50,78.29,.012329,4.508642
1783862756,qwen2.5:0.5b,33.0,1933,3318.98,77.87,.012654,5.110711
1783862762,qwen2.5:0.5b,32.0,1938,3280.43,78.41,.012803,4.450670
1783862767,qwen2.5:0.5b,33.0,1933,3320.43,77.46,.012648,6.260529
1783862773,qwen2.5:0.5b,32.0,1927,3315.78,78.64,.012666,5.302116
1783862779,qwen2.5:0.5b,32.0,1936,3475.79,77.27,.012083,6.612347
1783862786,qwen2.5:0.5b,32.0,1945,3107.49,77.46,.013515,6.609179
1783862793,qwen2.5:0.5b,33.0,1943,2484.15,80.21,.016907,4.824697
1783862798,qwen2.5:0.5b,32.0,1939,3154.49,81.84,.013314,2.798124
1783862801,qwen2.5:0.5b,33.0,1948,3026.23,77.65,.013878,5.678765
1783862807,qwen2.5:0.5b,32.0,1935,2404.06,78.12,.017470,5.068772
1783862813,qwen2.5:0.5b,33.0,1932,3286.37,79.87,.012780,3.931224
1783862817,qwen2.5:0.5b,32.0,1949,2526.04,77.52,.016626,5.920502
1783862823,qwen2.5:0.5b,32.0,1943,2784.82,77.38,.015081,6.564390
1783862830,qwen2.5:0.5b,32.0,1940,2524.08,77.37,.016639,6.332846
1783862837,qwen2.5:0.5b,32.0,1933,2986.86,76.45,.014061,6.787901
1783862844,qwen2.5:0.5b,33.0,1937,3402.56,79.36,.012343,6.904657
1783862852,qwen2.5:0.5b,33.0,1946,3137.68,78.38,.013385,5.843034
1783862858,qwen2.5:0.5b,32.0,1940,3332.42,78.58,.012603,4.988043
1783862863,qwen2.5:0.5b,33.0,1936,2559.88,79.44,.016406,4.443473
1783862868,qwen2.5:0.5b,32.0,1940,3401.49,80.83,.012347,2.412333
1783862871,qwen2.5:0.5b,32.0,1942,3419.85,78.77,.012281,4.645904
1783862876,qwen2.5:0.5b,33.0,1943,2492.39,78.54,.016851,4.608909
1783862881,qwen2.5:0.5b,32.0,1946,2707.21,80.02,.015514,4.261208
1783862886,qwen2.5:0.5b,32.0,1941,2668.76,79.98,.015737,3.088260
1783862889,qwen2.5:0.5b,32.0,1940,2935.41,77.22,.014308,6.578152
1783862896,qwen2.5:0.5b,32.0,1945,3418.54,78.27,.012285,5.493466
1783862902,qwen2.5:0.5b,32.0,1949,2764.05,80.61,.015195,3.063813
1783862905,qwen2.5:0.5b,33.0,1953,3095.60,77.37,.013567,7.987246
1783862914,qwen2.5:0.5b,32.0,1937,3076.05,76.67,.013653,6.886144
1783862921,qwen2.5:0.5b,32.0,1938,3038.98,78.78,.013820,5.026035
1783862926,qwen2.5:0.5b,32.0,1958,3399.16,77.29,.012355,6.351931
1783862933,qwen2.5:0.5b,32.0,1946,2775.52,75.69,.015132,8.177971
1783862942,qwen2.5:0.5b,33.0,1948,3288.82,77.80,.012770,5.577751
1783862948,qwen2.5:0.5b,32.0,1940,3501.13,78.24,.011996,5.265185
1783862953,qwen2.5:0.5b,32.0,1949,3382.04,82.63,.012418,.786620
1783862954,qwen2.5:0.5b,32.0,1948,3262.35,78.05,.012874,5.214372
1783862960,qwen2.5:0.5b,32.0,1952,3329.98,80.17,.012612,3.292869
1783862964,qwen2.5:0.5b,32.0,1949,3444.16,77.67,.012194,5.523128
1783862970,qwen2.5:0.5b,33.0,1943,2807.66,76.90,.014959,6.813740
1783862977,qwen2.5:0.5b,32.0,1944,3020.14,80.50,.013906,6.222903
1783862983,qwen2.5:0.5b,32.0,1935,3314.11,77.54,.012673,5.996837
1783862990,qwen2.5:0.5b,33.0,1939,3117.38,77.99,.013472,4.936441
1783862995,qwen2.5:0.5b,32.0,1935,3379.65,78.09,.012427,5.570401
1783863001,qwen2.5:0.5b,33.0,1954,3479.41,77.70,.012071,5.353681
1783863007,qwen2.5:0.5b,33.0,1945,2847.48,79.54,.014749,3.432085
1783863011,qwen2.5:0.5b,33.0,1929,2634.10,78.61,.015944,5.151577
1783863016,qwen2.5:0.5b,33.0,1926,3319.64,77.13,.012651,8.012166
1783863025,qwen2.5:0.5b,29.0,1939,3151.91,82.08,.013325,1.413118
1783863026,qwen2.5:0.5b,33.0,1929,3672.65,81.03,.011435,3.689768
1783863030,qwen2.5:0.5b,34.0,1947,3154.81,78.20,.013312,6.879034
1783863038,qwen2.5:0.5b,33.0,1943,3095.47,77.07,.013568,6.850891
1783863045,qwen2.5:0.5b,32.0,1945,3146.68,79.16,.013347,3.764160
1783863049,qwen2.5:0.5b,33.0,1936,3318.82,78.56,.012655,4.989725
1783863054,qwen2.5:0.5b,33.0,1945,3114.19,75.66,.013486,8.524815
1783863063,qwen2.5:0.5b,32.0,1940,2466.49,77.03,.017028,6.749768
1783863071,qwen2.5:0.5b,32.0,1947,3473.83,80.98,.012090,3.309407
1783863074,qwen2.5:0.5b,32.0,1941,2891.56,74.39,.014525,11.519630
1783863086,qwen2.5:0.5b,32.0,1941,3379.80,78.86,.012426,4.780556
1783863091,qwen2.5:0.5b,32.0,1929,2905.94,77.23,.014453,6.538892
1783863098,qwen2.5:0.5b,32.0,1935,3031.66,76.14,.013853,7.486198
1783863106,qwen2.5:0.5b,32.0,1937,3390.90,76.95,.012386,6.744445
1783863114,qwen2.5:0.5b,32.0,1922,3168.30,77.78,.013256,6.376273
1783863120,qwen2.5:0.5b,32.0,1939,2946.92,77.86,.014252,5.612398
1783863126,qwen2.5:0.5b,32.0,1942,3146.93,78.30,.013346,7.266874
1783863134,qwen2.5:0.5b,32.0,1947,3102.21,80.75,.013538,4.928619
1783863139,qwen2.5:0.5b,32.0,1945,3080.35,76.77,.013634,8.114624
1783863148,qwen2.5:0.5b,32.0,1942,3396.29,77.28,.012366,6.948516
1783863155,qwen2.5:0.5b,32.0,1945,3041.44,79.03,.013809,4.909159
1783863161,qwen2.5:0.5b,32.0,1952,3176.52,79.96,.013222,4.214108
1783863165,qwen2.5:0.5b,32.0,1951,3137.91,78.73,.013384,7.709644
1783863173,qwen2.5:0.5b,33.0,1949,2643.15,79.55,.015890,4.676037
1783863178,qwen2.5:0.5b,32.0,1926,3449.21,80.65,.012176,2.764953
1783863182,qwen2.5:0.5b,32.0,1926,3486.73,78.48,.012045,4.714543
1783863187,qwen2.5:0.5b,32.0,1931,2881.88,80.29,.014573,5.430064
1783863192,qwen2.5:0.5b,32.0,1925,3039.52,79.00,.013817,8.455658
1783863201,qwen2.5:0.5b,32.0,1935,2926.93,80.69,.014349,6.245447
1783863208,qwen2.5:0.5b,34.0,1937,2442.72,80.60,.017193,3.548110
1783863212,qwen2.5:0.5b,33.0,1934,3541.37,79.13,.011859,5.420939
1783863218,qwen2.5:0.5b,32.0,1940,3191.04,77.30,.013161,6.804419
1783863225,qwen2.5:0.5b,33.0,1936,3294.10,76.89,.012750,6.671607
1783863232,qwen2.5:0.5b,33.0,1935,3428.41,77.13,.012250,6.067392
1783863239,qwen2.5:0.5b,32.0,1936,3438.10,78.23,.012216,5.125518
1783863244,qwen2.5:0.5b,32.0,1937,2439.80,79.39,.017214,3.917168
1783863248,qwen2.5:0.5b,30.0,1937,3422.71,78.65,.012270,4.437174
1783863253,qwen2.5:0.5b,33.0,1933,3071.99,75.07,.013671,9.337744
1783863263,qwen2.5:0.5b,32.0,1931,3125.73,77.19,.013436,6.917854
1783863270,qwen2.5:0.5b,32.0,1940,3033.19,77.97,.013846,5.963420
1783863277,qwen2.5:0.5b,30.0,1924,3148.66,77.51,.013338,5.843707
1783863283,qwen2.5:0.5b,32.0,1927,3030.41,76.55,.013859,7.563627
1783863291,qwen2.5:0.5b,32.0,1934,3350.98,80.14,.012533,3.768152
1783863295,qwen2.5:0.5b,33.0,1945,3268.56,79.56,.012849,5.441954
1783863301,qwen2.5:0.5b,33.0,1936,2900.91,75.93,.014478,8.388976
1783863310,qwen2.5:0.5b,33.0,1947,3310.89,78.11,.012685,5.914084
1783863316,qwen2.5:0.5b,32.0,1946,3568.59,75.50,.011769,11.389244
1783863328,qwen2.5:0.5b,32.0,1938,2944.66,78.02,.014263,5.792965
1783863334,qwen2.5:0.5b,33.0,1958,3320.09,78.65,.012650,6.826871
1783863341,qwen2.5:0.5b,32.0,1951,3274.61,78.12,.012825,5.337418
1783863347,qwen2.5:0.5b,32.0,1952,3281.29,77.55,.012799,5.814902
1783863353,qwen2.5:0.5b,29.0,1943,3014.90,77.81,.013930,5.526081
1783863359,qwen2.5:0.5b,31.0,1937,3265.24,77.94,.012862,5.170582
1783863365,qwen2.5:0.5b,33.0,1928,3322.65,78.36,.012640,4.734034
1783863370,qwen2.5:0.5b,32.0,1941,3265.37,77.77,.012862,5.451837
1783863376,qwen2.5:0.5b,33.0,1924,3377.74,78.75,.012434,4.685232
1783863381,qwen2.5:0.5b,32.0,1938,3330.79,77.14,.012609,6.831609
1783863388,qwen2.5:0.5b,31.0,1938,2947.87,78.65,.014247,4.818782
1783863393,qwen2.5:0.5b,32.0,1929,2840.13,76.95,.014788,7.211714
1783863401,qwen2.5:0.5b,32.0,1928,3242.53,76.52,.012952,7.369715
1783863409,qwen2.5:0.5b,32.0,1933,3140.54,77.64,.013373,5.538120
1783863415,qwen2.5:0.5b,33.0,1925,3180.85,74.76,.013203,9.737789
1783863425,qwen2.5:0.5b,32.0,1927,3039.92,79.26,.013816,5.084489
1783863430,qwen2.5:0.5b,33.0,1945,3075.75,79.52,.013655,3.659376
1783863434,qwen2.5:0.5b,32.0,1929,3164.98,78.63,.013270,4.743557
1783863440,qwen2.5:0.5b,32.0,1926,3161.46,77.24,.013284,6.693383
1783863447,qwen2.5:0.5b,32.0,1937,3469.22,77.53,.012106,5.984776
1783863453,qwen2.5:0.5b,33.0,1943,3177.51,78.75,.013217,5.180646
1783863459,qwen2.5:0.5b,32.0,1939,3307.37,77.84,.012698,5.228644
1783863464,qwen2.5:0.5b,32.0,1934,3342.13,79.28,.012566,4.414202
1783863469,qwen2.5:0.5b,33.0,1932,3036.34,78.80,.013832,5.368007
1783863475,qwen2.5:0.5b,32.0,1940,3138.72,80.94,.013381,2.137225
1783863477,qwen2.5:0.5b,32.0,1936,3193.89,80.45,.013150,4.797782
1783863482,qwen2.5:0.5b,32.0,1936,3469.55,77.52,.012105,7.262620
1783863490,qwen2.5:0.5b,32.0,1948,3413.88,80.07,.012302,3.209301
1783863494,qwen2.5:0.5b,32.0,1942,3335.06,77.61,.012593,9.662916
1783863504,qwen2.5:0.5b,32.0,1940,3126.04,78.18,.013435,6.164677
1783863510,qwen2.5:0.5b,32.0,1945,3399.07,77.23,.012356,6.784407
1783863518,qwen2.5:0.5b,32.0,1932,3234.63,77.49,.012984,6.039295
1783863524,qwen2.5:0.5b,32.0,1949,2928.01,78.23,.014344,5.176989
1783863530,qwen2.5:0.5b,32.0,1939,3158.24,78.05,.013298,4.996784
1783863535,qwen2.5:0.5b,33.0,1942,3202.76,78.94,.013113,4.420750
1783863540,qwen2.5:0.5b,33.0,1947,2541.87,78.80,.016523,4.936117
1783863545,qwen2.5:0.5b,32.0,1944,3060.00,78.49,.013725,5.796302
1783863551,qwen2.5:0.5b,32.0,1945,2890.91,77.75,.014528,8.706915
1783863560,qwen2.5:0.5b,33.0,1943,3138.21,79.01,.013383,4.277625
1783863565,qwen2.5:0.5b,33.0,1948,2986.05,78.81,.014065,4.085760
1783863570,qwen2.5:0.5b,33.0,1943,2928.85,77.72,.014340,6.253172
1783863576,qwen2.5:0.5b,33.0,1940,3140.75,77.42,.013372,5.979634
1783863583,qwen2.5:0.5b,33.0,1932,3288.89,78.47,.012770,4.473007
1783863587,qwen2.5:0.5b,32.0,1934,3078.80,77.83,.013641,5.653331
1783863593,qwen2.5:0.5b,32.0,1932,3260.39,77.28,.012881,6.275597
1783863600,qwen2.5:0.5b,32.0,1936,3384.87,76.53,.012408,7.578219
1783863608,qwen2.5:0.5b,32.0,1936,2589.04,78.45,.016222,5.034488
1783863614,qwen2.5:0.5b,32.0,1943,3322.45,76.09,.012641,8.239649
1783863622,qwen2.5:0.5b,32.0,1927,2509.78,78.04,.016734,6.009147
1783863629,qwen2.5:0.5b,34.0,1950,2951.46,80.19,.014230,4.376724
1783863633,qwen2.5:0.5b,30.0,1955,2635.54,80.89,.015935,4.623485
1783863638,qwen2.5:0.5b,33.0,1945,3024.93,79.71,.013884,5.958477
1783863645,qwen2.5:0.5b,33.0,1950,3131.51,81.27,.013412,4.663244
1783863650,qwen2.5:0.5b,33.0,1949,3114.87,78.82,.013483,5.340830
1783863656,qwen2.5:0.5b,33.0,1946,3326.06,77.94,.012627,6.620180
1783863663,qwen2.5:0.5b,29.0,1938,3287.99,76.95,.012773,7.432644
1783863671,qwen2.5:0.5b,29.0,1946,3299.34,78.47,.012729,6.320265
1783863677,qwen2.5:0.5b,32.0,1934,3615.96,77.51,.011615,6.192383
1783863684,qwen2.5:0.5b,32.0,1943,2827.15,74.77,.014855,9.681830
1783863694,qwen2.5:0.5b,32.0,1931,3206.21,78.20,.013099,5.063880
1783863699,qwen2.5:0.5b,32.0,1939,3322.58,81.08,.012640,2.330904
1783863702,qwen2.5:0.5b,32.0,1945,3388.42,79.17,.012395,4.306693
1783863707,qwen2.5:0.5b,32.0,1935,2416.70,78.80,.017379,5.076104
1783863712,qwen2.5:0.5b,29.0,1923,3124.22,77.91,.013443,6.366137
1783863719,qwen2.5:0.5b,32.0,1933,2681.90,73.94,.015660,11.183772
1783863731,qwen2.5:0.5b,32.0,1921,2594.96,75.68,.016185,8.799167
1783863740,qwen2.5:0.5b,32.0,1929,3544.03,80.15,.011850,4.166841
1783863745,qwen2.5:0.5b,32.0,1932,3235.89,76.94,.012979,8.434774
1783863753,qwen2.5:0.5b,32.0,1924,3345.59,77.64,.012553,6.671486
1783863761,qwen2.5:0.5b,32.0,1939,3126.93,76.15,.013431,7.904856
1783863769,qwen2.5:0.5b,32.0,1946,3483.02,79.68,.012058,5.446229
1783863775,qwen2.5:0.5b,32.0,1948,2732.58,78.89,.015370,4.436526
1783863780,qwen2.5:0.5b,32.0,1950,2610.12,77.89,.016091,5.173765
1783863785,qwen2.5:0.5b,32.0,1933,3334.57,77.84,.012595,4.919997
