timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784397865,deepseek-v2:lite,34.0,10940,447.77,21.62,.044665,24.458792
1784397890,deepseek-v2:lite,34.0,10955,406.24,21.32,.049231,26.969897
1784397918,deepseek-v2:lite,34.0,10955,404.22,22.02,.049477,15.575840
1784397933,deepseek-v2:lite,33.0,10952,416.49,21.49,.048020,19.721784
1784397954,deepseek-v2:lite,33.0,10956,420.11,21.97,.047606,14.606170
1784397968,deepseek-v2:lite,34.0,10955,511.33,21.65,.039113,20.779647
1784397990,deepseek-v2:lite,34.0,10951,427.62,21.62,.046770,18.866874
1784398009,deepseek-v2:lite,33.0,10954,426.38,21.03,.046905,29.053567
1784398038,deepseek-v2:lite,33.0,10951,513.80,21.44,.038925,22.614544
1784398061,deepseek-v2:lite,34.0,10956,426.78,21.51,.046862,24.260268
1784398086,deepseek-v2:lite,34.0,10949,534.72,21.50,.037402,19.298719
1784398105,deepseek-v2:lite,33.0,10951,433.14,21.56,.046173,19.107164
1784398125,deepseek-v2:lite,31.0,10944,429.65,21.08,.046549,27.700156
1784398153,deepseek-v2:lite,34.0,10943,432.41,21.91,.046252,17.478929
1784398171,deepseek-v2:lite,34.0,10961,410.58,22.05,.048710,15.597481
1784398187,deepseek-v2:lite,33.0,10962,430.31,21.59,.046477,20.008526
1784398207,deepseek-v2:lite,33.0,10958,442.91,21.67,.045155,20.164254
1784398227,deepseek-v2:lite,36.0,10963,421.39,21.65,.047461,17.315969
1784398245,deepseek-v2:lite,34.0,10962,425.59,21.75,.046993,13.098693
1784398259,deepseek-v2:lite,33.0,10960,414.61,21.69,.048238,20.184531
1784398279,deepseek-v2:lite,33.0,10953,419.58,21.27,.047665,21.664378
1784398301,deepseek-v2:lite,34.0,10964,415.33,21.54,.048153,25.580002
1784398327,deepseek-v2:lite,34.0,10954,421.96,22.33,.047397,16.256013
1784398344,deepseek-v2:lite,34.0,10960,508.03,21.90,.039367,17.942443
1784398362,deepseek-v2:lite,33.0,10958,444.46,21.75,.044998,23.897530
1784398386,deepseek-v2:lite,33.0,10944,413.86,21.59,.048325,20.695293
1784398407,deepseek-v2:lite,34.0,10949,400.49,21.28,.049938,28.658750
1784398436,deepseek-v2:lite,31.0,10963,420.91,21.74,.047515,19.863750
1784398456,deepseek-v2:lite,34.0,10965,447.25,21.30,.044717,25.724123
1784398482,deepseek-v2:lite,34.0,10960,418.71,21.30,.047765,26.803541
1784398510,deepseek-v2:lite,34.0,10946,425.26,21.91,.047029,20.621786
1784398531,deepseek-v2:lite,34.0,10963,417.48,21.44,.047905,21.216330
1784398552,deepseek-v2:lite,34.0,10956,427.49,21.28,.046783,28.093715
1784398581,deepseek-v2:lite,33.0,10961,436.75,21.26,.045792,25.060892
1784398606,deepseek-v2:lite,33.0,10954,398.64,21.75,.050169,17.651186
1784398624,deepseek-v2:lite,34.0,10962,391.84,22.04,.051040,14.740634
1784398639,deepseek-v2:lite,34.0,10955,419.25,21.30,.047703,23.089464
1784398663,deepseek-v2:lite,33.0,10949,414.89,21.52,.048205,20.809557
1784398684,deepseek-v2:lite,33.0,10957,428.80,20.94,.046641,32.745060
1784398717,deepseek-v2:lite,34.0,10958,438.84,21.23,.045574,26.138213
1784398743,deepseek-v2:lite,34.0,10954,423.02,21.64,.047278,25.083622
1784398769,deepseek-v2:lite,33.0,10951,435.17,21.47,.045958,23.610496
1784398793,deepseek-v2:lite,34.0,10959,394.66,20.89,.050675,30.863526
1784398824,deepseek-v2:lite,34.0,10951,529.92,21.86,.037740,14.954876
1784398839,deepseek-v2:lite,33.0,10946,424.12,21.55,.047156,22.826020
1784398862,deepseek-v2:lite,34.0,10955,413.15,21.79,.048408,17.070649
1784398880,deepseek-v2:lite,34.0,10950,422.87,21.84,.047295,17.716530
1784398898,deepseek-v2:lite,34.0,10948,398.52,21.72,.050184,16.659861
1784398915,deepseek-v2:lite,31.0,10944,407.15,21.61,.049121,18.875628
1784398934,deepseek-v2:lite,34.0,10946,438.03,21.35,.045658,26.640822
1784398961,deepseek-v2:lite,34.0,10947,513.37,21.55,.038957,21.338541
1784398983,deepseek-v2:lite,33.0,10943,431.75,21.47,.046322,19.372900
1784399002,deepseek-v2:lite,33.0,10947,423.02,21.72,.047278,17.263972
1784399020,deepseek-v2:lite,34.0,10950,440.82,21.58,.045369,23.578690
1784399044,deepseek-v2:lite,33.0,10943,507.20,21.33,.039431,23.527933
1784399068,deepseek-v2:lite,34.0,10953,511.40,21.37,.039108,23.576526
1784399092,deepseek-v2:lite,34.0,10956,434.53,21.58,.046026,21.589834
1784399114,deepseek-v2:lite,34.0,10953,430.20,21.46,.046489,21.805226
1784399136,deepseek-v2:lite,33.0,10968,425.98,22.12,.046950,16.906978
1784399153,deepseek-v2:lite,34.0,10944,436.39,21.89,.045830,21.148538
1784399174,deepseek-v2:lite,34.0,10948,441.92,22.37,.045256,14.614074
1784399189,deepseek-v2:lite,34.0,10946,419.76,21.80,.047645,15.455905
1784399205,deepseek-v2:lite,33.0,10944,415.57,21.68,.048125,15.721792
1784399221,deepseek-v2:lite,34.0,10952,445.02,20.93,.044941,33.382543
1784399255,deepseek-v2:lite,33.0,10946,435.07,21.18,.045968,30.584293
1784399286,deepseek-v2:lite,33.0,10947,414.54,21.66,.048245,21.320793
1784399308,deepseek-v2:lite,34.0,10939,432.21,22.09,.046273,21.498069
1784399329,deepseek-v2:lite,34.0,10952,440.66,21.72,.045385,23.058549
1784399353,deepseek-v2:lite,34.0,10952,416.15,21.94,.048058,20.828398
1784399374,deepseek-v2:lite,34.0,10938,439.65,21.85,.045490,17.799868
1784399392,deepseek-v2:lite,33.0,10946,419.19,22.16,.047710,16.921462
1784399409,deepseek-v2:lite,33.0,10950,432.40,23.67,.046253,2.914381
1784399413,deepseek-v2:lite,34.0,10943,434.39,21.79,.046040,21.017650
1784399434,deepseek-v2:lite,34.0,10954,447.18,21.53,.044724,24.005757
1784399458,deepseek-v2:lite,33.0,10956,443.46,21.12,.045099,26.983265
1784399486,deepseek-v2:lite,33.0,10963,418.24,22.08,.047819,12.091284
1784399498,deepseek-v2:lite,34.0,10951,431.09,21.74,.046393,13.751380
1784399512,deepseek-v2:lite,33.0,10955,428.22,21.10,.046704,26.203652
1784399539,deepseek-v2:lite,34.0,10949,423.96,21.80,.047173,20.773513
1784399560,deepseek-v2:lite,34.0,10946,452.36,21.85,.044212,21.639578
1784399582,deepseek-v2:lite,34.0,10950,429.70,21.47,.046543,21.138157
1784399603,deepseek-v2:lite,33.0,10955,413.49,21.44,.048368,24.713841
1784399628,deepseek-v2:lite,34.0,10960,470.00,21.33,.042552,24.940834
1784399654,deepseek-v2:lite,34.0,10957,424.34,21.77,.047131,14.463538
1784399668,deepseek-v2:lite,32.0,10945,421.07,21.53,.047497,19.972025
1784399689,deepseek-v2:lite,33.0,10940,435.22,21.62,.045953,16.969261
1784399706,deepseek-v2:lite,33.0,10941,434.84,21.33,.045993,21.838955
1784399728,deepseek-v2:lite,33.0,10944,422.81,21.75,.047301,18.574610
1784399747,deepseek-v2:lite,34.0,10947,422.28,21.83,.047361,21.843870
1784399769,deepseek-v2:lite,33.0,10948,416.37,21.82,.048033,16.079326
1784399786,deepseek-v2:lite,33.0,10954,437.17,21.18,.045748,25.389580
1784399811,deepseek-v2:lite,36.0,10949,417.70,20.93,.047881,30.718559
1784399842,deepseek-v2:lite,34.0,10962,435.49,21.31,.045924,24.204148
1784399867,deepseek-v2:lite,33.0,10958,419.37,21.54,.047690,19.725111
1784399887,deepseek-v2:lite,33.0,10961,428.16,21.52,.046710,23.926607
1784399911,deepseek-v2:lite,33.0,10958,427.34,21.64,.046801,23.419824
1784399935,deepseek-v2:lite,33.0,10965,390.38,21.83,.051230,20.517496
1784399956,deepseek-v2:lite,33.0,10953,437.28,21.60,.045736,24.763395
1784399981,deepseek-v2:lite,33.0,10955,410.40,21.86,.048732,17.837664
1784399999,deepseek-v2:lite,34.0,10956,430.92,21.52,.046411,26.384855
1784400026,deepseek-v2:lite,32.0,10948,429.99,22.31,.046512,18.509479
1784400045,deepseek-v2:lite,34.0,10955,449.08,22.45,.044534,19.682726
1784400065,deepseek-v2:lite,34.0,10961,415.76,21.77,.048103,24.288544
1784400090,deepseek-v2:lite,34.0,10949,428.54,22.13,.046669,18.970548
1784400109,deepseek-v2:lite,33.0,10953,439.43,21.48,.045512,25.920721
1784400135,deepseek-v2:lite,33.0,10960,447.41,21.07,.044701,25.144409
1784400161,deepseek-v2:lite,34.0,10952,412.48,21.72,.048486,23.615167
1784400185,deepseek-v2:lite,34.0,10959,423.31,21.91,.047246,15.744934
1784400201,deepseek-v2:lite,33.0,10944,404.83,22.31,.049403,13.804366
1784400215,deepseek-v2:lite,34.0,10947,421.03,21.13,.047501,30.846815
1784400246,deepseek-v2:lite,34.0,10949,424.31,21.44,.047134,20.751558
1784400267,deepseek-v2:lite,33.0,10953,434.79,21.71,.045998,19.067124
1784400286,deepseek-v2:lite,34.0,10964,497.72,22.16,.040182,18.044042
1784400305,deepseek-v2:lite,34.0,10941,446.00,21.47,.044842,26.215879
1784400331,deepseek-v2:lite,34.0,10944,410.59,21.54,.048710,18.007353
1784400350,deepseek-v2:lite,34.0,10947,401.18,21.46,.049852,21.240654
1784400371,deepseek-v2:lite,34.0,10952,438.49,21.64,.045611,17.651181
1784400389,deepseek-v2:lite,34.0,10955,423.59,21.60,.047214,20.827028
1784400410,deepseek-v2:lite,34.0,10947,450.86,21.32,.044359,26.723059
1784400438,deepseek-v2:lite,31.0,10943,400.93,21.53,.049883,23.173628
1784400461,deepseek-v2:lite,34.0,10948,397.22,22.47,.050349,14.684330
1784400476,deepseek-v2:lite,34.0,10947,448.06,21.45,.044636,22.606789
1784400499,deepseek-v2:lite,34.0,10936,414.11,21.40,.048295,21.907703
1784400521,deepseek-v2:lite,33.0,10948,441.07,21.03,.045343,26.854299
1784400548,deepseek-v2:lite,34.0,10950,446.18,21.01,.044824,25.129750
1784400574,deepseek-v2:lite,30.0,10965,421.02,21.43,.047503,23.788074
1784400598,deepseek-v2:lite,34.0,10957,417.63,21.36,.047888,22.650656
1784400621,deepseek-v2:lite,34.0,10956,443.20,21.14,.045125,26.059374
1784400647,deepseek-v2:lite,31.0,10952,430.22,22.06,.046487,13.550960
1784400661,deepseek-v2:lite,34.0,10945,432.83,21.28,.046207,25.374999
1784400687,deepseek-v2:lite,33.0,10949,423.59,21.42,.047215,20.724895
1784400708,deepseek-v2:lite,33.0,10957,427.81,21.30,.046748,22.765825
1784400731,deepseek-v2:lite,33.0,10948,444.67,21.22,.044977,22.521105
1784400754,deepseek-v2:lite,34.0,10956,446.40,22.40,.044802,16.646118
1784400771,deepseek-v2:lite,33.0,10942,448.47,21.84,.044595,20.878027
1784400792,deepseek-v2:lite,34.0,10943,462.35,21.53,.043256,22.566828
1784400815,deepseek-v2:lite,30.0,10955,445.64,21.75,.044878,20.823506
1784400836,deepseek-v2:lite,34.0,10954,431.03,22.16,.046400,16.196081
1784400853,deepseek-v2:lite,34.0,10954,451.68,21.65,.044278,20.967856
1784400874,deepseek-v2:lite,34.0,10956,423.05,21.16,.047275,22.815847
1784400897,deepseek-v2:lite,33.0,10959,442.60,21.96,.045187,14.296276
1784400912,deepseek-v2:lite,34.0,10957,445.87,21.13,.044855,26.210510
1784400939,deepseek-v2:lite,34.0,10956,443.88,21.99,.045057,17.909533
1784400957,deepseek-v2:lite,34.0,10955,464.76,21.84,.043032,21.882402
1784400979,deepseek-v2:lite,34.0,10959,462.19,22.21,.043271,12.831566
1784400992,deepseek-v2:lite,34.0,10952,426.27,21.89,.046917,16.347315
1784401009,deepseek-v2:lite,36.0,10952,442.59,22.02,.045187,14.758740
1784401024,deepseek-v2:lite,34.0,10965,424.72,20.78,.047089,34.393523
1784401059,deepseek-v2:lite,33.0,10958,405.61,20.95,.049307,31.354884
1784401090,deepseek-v2:lite,34.0,10967,397.82,21.45,.050273,23.254870
1784401114,deepseek-v2:lite,33.0,10958,430.86,21.69,.046418,18.988860
1784401133,deepseek-v2:lite,33.0,10954,431.09,21.19,.046393,26.747380
1784401160,deepseek-v2:lite,34.0,10953,423.75,21.49,.047197,20.981322
1784401182,deepseek-v2:lite,36.0,10943,441.45,22.07,.045304,19.386639
1784401201,deepseek-v2:lite,34.0,10942,449.80,21.59,.044463,20.194446
1784401222,deepseek-v2:lite,33.0,10945,401.60,21.34,.049800,24.546535
1784401247,deepseek-v2:lite,34.0,10977,432.29,21.27,.046264,27.169279
1784401274,deepseek-v2:lite,33.0,10978,516.46,21.37,.038724,21.897622
1784401297,deepseek-v2:lite,32.0,10971,432.21,22.12,.046272,15.505697
1784401313,deepseek-v2:lite,33.0,10974,445.84,21.61,.044858,24.335728
1784401337,deepseek-v2:lite,34.0,10984,443.28,21.59,.045117,26.071954
1784401364,deepseek-v2:lite,34.0,10954,374.78,22.17,.053363,12.809020
1784401377,deepseek-v2:lite,34.0,10946,422.35,20.85,.047353,32.367228
1784401410,deepseek-v2:lite,34.0,10959,445.54,21.05,.044888,30.635581
1784401441,deepseek-v2:lite,34.0,10960,432.98,21.37,.046191,21.423752
1784401462,deepseek-v2:lite,34.0,10961,523.56,21.38,.038199,24.450986
1784401487,deepseek-v2:lite,34.0,10966,445.94,21.60,.044848,19.118290
1784401507,deepseek-v2:lite,34.0,10949,439.64,21.91,.045490,12.730612
1784401520,deepseek-v2:lite,31.0,10950,456.99,21.71,.043764,18.371009
1784401538,deepseek-v2:lite,34.0,10944,417.30,21.42,.047926,21.753027
1784401560,deepseek-v2:lite,34.0,10952,426.06,21.18,.046941,24.829081
1784401586,deepseek-v2:lite,33.0,10947,452.97,21.44,.044153,20.847162
1784401607,deepseek-v2:lite,34.0,10944,443.27,21.33,.045118,24.236371
1784401631,deepseek-v2:lite,33.0,10945,458.64,22.07,.043606,23.916578
1784401656,deepseek-v2:lite,34.0,10941,440.09,22.10,.045444,18.363473
1784401674,deepseek-v2:lite,34.0,10945,439.49,22.22,.045506,13.498615
1784401688,deepseek-v2:lite,34.0,10957,385.20,20.97,.051920,32.897020
1784401721,deepseek-v2:lite,34.0,10952,412.71,21.10,.048459,29.325748
1784401751,deepseek-v2:lite,34.0,10941,415.98,21.45,.048078,22.324662
1784401774,deepseek-v2:lite,33.0,10937,414.29,21.70,.048274,17.965076
1784401792,deepseek-v2:lite,33.0,10943,432.88,21.71,.046201,16.852363
1784401809,deepseek-v2:lite,34.0,10948,388.53,21.71,.051474,17.133972
1784401827,deepseek-v2:lite,34.0,10945,406.77,21.64,.049167,22.360528
1784401849,deepseek-v2:lite,34.0,10938,417.64,22.22,.047887,15.432337
1784401865,deepseek-v2:lite,34.0,10932,429.76,21.51,.046536,25.422704
1784401891,deepseek-v2:lite,29.0,10946,430.38,21.28,.046469,25.795097
1784401917,deepseek-v2:lite,33.0,10949,429.33,21.52,.046584,23.876947
1784401941,deepseek-v2:lite,34.0,10941,424.45,21.93,.047119,21.339811
1784401963,deepseek-v2:lite,34.0,10950,444.35,21.94,.045009,17.086925
1784401981,deepseek-v2:lite,31.0,10953,421.45,21.54,.047454,23.304919
1784402004,deepseek-v2:lite,33.0,10949,416.14,22.02,.048059,15.301828
1784402020,deepseek-v2:lite,33.0,10946,428.29,21.69,.046696,17.005769
1784402037,deepseek-v2:lite,34.0,10939,430.10,21.48,.046500,24.989774
1784402062,deepseek-v2:lite,33.0,10947,408.30,21.79,.048983,17.622058
1784402080,deepseek-v2:lite,33.0,10949,452.33,21.49,.044214,23.033295
1784402104,deepseek-v2:lite,34.0,10936,415.57,21.52,.048125,24.857482
1784402129,deepseek-v2:lite,33.0,10957,421.71,21.16,.047425,31.797284
1784402161,deepseek-v2:lite,34.0,10962,402.84,21.30,.049646,25.208914
1784402187,deepseek-v2:lite,34.0,10968,419.07,21.78,.047724,21.898792
1784402209,deepseek-v2:lite,30.0,10960,422.34,21.06,.047355,30.851207
1784402240,deepseek-v2:lite,32.0,10956,418.12,21.38,.047832,23.944459
1784402265,deepseek-v2:lite,34.0,10956,432.80,21.86,.046210,16.280960
1784402281,deepseek-v2:lite,34.0,10947,421.48,22.28,.047451,17.501644
1784402299,deepseek-v2:lite,34.0,10952,442.39,22.48,.045208,12.051832
1784402311,deepseek-v2:lite,34.0,10951,427.44,22.07,.046789,21.114422
1784402333,deepseek-v2:lite,34.0,10947,423.22,21.45,.047256,22.415645
1784402356,deepseek-v2:lite,34.0,10944,462.49,20.87,.043243,29.024959
1784402385,deepseek-v2:lite,34.0,10951,442.27,21.44,.045220,21.074752
1784402406,deepseek-v2:lite,33.0,10951,406.70,21.68,.049175,24.896941
1784402432,deepseek-v2:lite,34.0,10949,423.17,21.97,.047261,17.567425
1784402450,deepseek-v2:lite,34.0,10950,417.82,21.91,.047867,19.213776
1784402469,deepseek-v2:lite,34.0,10960,413.42,21.84,.048376,14.280600
1784402484,deepseek-v2:lite,34.0,10955,418.49,21.57,.047790,16.684719
1784402501,deepseek-v2:lite,33.0,10953,447.39,21.50,.044703,21.247134
1784402522,deepseek-v2:lite,34.0,10946,454.57,21.58,.043997,17.839421
1784402540,deepseek-v2:lite,34.0,10949,406.00,21.50,.049260,19.623546
1784402560,deepseek-v2:lite,34.0,10943,431.70,21.00,.046328,32.796073
1784402594,deepseek-v2:lite,33.0,10953,428.59,21.65,.046664,18.240256
1784402612,deepseek-v2:lite,33.0,10954,431.77,21.44,.046320,16.132846
1784402628,deepseek-v2:lite,33.0,10950,419.02,22.35,.047730,22.725765
1784402652,deepseek-v2:lite,34.0,10950,447.22,22.99,.044720,9.565570
1784402661,deepseek-v2:lite,34.0,10958,471.09,22.05,.042454,18.997286
1784402681,deepseek-v2:lite,34.0,10960,418.81,21.56,.047753,18.687420
1784402700,deepseek-v2:lite,33.0,10940,413.61,21.50,.048354,18.835158
1784402719,deepseek-v2:lite,33.0,10957,420.60,21.51,.047550,22.214724
1784402741,deepseek-v2:lite,32.0,10948,429.75,21.59,.046537,20.699254
1784402763,deepseek-v2:lite,34.0,10957,419.75,22.34,.047646,14.364678
1784402777,deepseek-v2:lite,34.0,10957,465.90,21.92,.042927,18.383516
1784402796,deepseek-v2:lite,36.0,10959,413.71,21.95,.048342,17.399701
1784402814,deepseek-v2:lite,34.0,10959,408.53,21.58,.048954,22.792188
1784402837,deepseek-v2:lite,34.0,10960,427.07,21.67,.046830,23.019079
1784402860,deepseek-v2:lite,34.0,10954,434.66,21.98,.046012,22.061118
1784402883,deepseek-v2:lite,34.0,10958,458.30,22.26,.043638,17.109069
1784402900,deepseek-v2:lite,34.0,10966,406.71,21.69,.049174,15.855166
1784402916,deepseek-v2:lite,33.0,10968,427.32,21.51,.046802,18.548889
1784402935,deepseek-v2:lite,34.0,10965,440.37,21.47,.045415,21.420813
1784402957,deepseek-v2:lite,34.0,10966,439.31,22.09,.045525,12.720209
1784402970,deepseek-v2:lite,36.0,10965,409.31,21.98,.048862,20.560638
1784402991,deepseek-v2:lite,33.0,10966,439.56,22.26,.045499,15.223707
1784403006,deepseek-v2:lite,34.0,10966,426.02,21.78,.046946,23.318676
1784403030,deepseek-v2:lite,34.0,10963,412.87,21.02,.048440,27.583626
1784403058,deepseek-v2:lite,34.0,10964,517.13,21.50,.038674,20.228264
1784403078,deepseek-v2:lite,34.0,10965,414.13,21.82,.048293,18.420024
1784403097,deepseek-v2:lite,33.0,10956,416.60,21.63,.048006,26.204695
1784403124,deepseek-v2:lite,33.0,10959,425.58,22.05,.046994,17.638480
1784403142,deepseek-v2:lite,33.0,10955,420.95,21.54,.047511,23.110242
1784403165,deepseek-v2:lite,33.0,10952,449.44,22.02,.044498,20.792613
1784403186,deepseek-v2:lite,33.0,10943,416.02,21.81,.048074,15.903879
1784403202,deepseek-v2:lite,34.0,10939,446.54,21.65,.044787,18.196333
1784403221,deepseek-v2:lite,34.0,10943,444.54,21.14,.044989,23.647136
1784403245,deepseek-v2:lite,33.0,10939,414.06,21.16,.048301,23.854713
1784403269,deepseek-v2:lite,33.0,10959,512.10,21.15,.039054,28.694810
1784403298,deepseek-v2:lite,34.0,10959,425.65,21.74,.046986,20.694439
1784403319,deepseek-v2:lite,33.0,10953,470.51,21.48,.042506,23.268413
1784403343,deepseek-v2:lite,33.0,10946,532.06,22.03,.037589,17.380006
1784403361,deepseek-v2:lite,33.0,10939,412.31,21.35,.048506,25.425558
1784403386,deepseek-v2:lite,33.0,10946,418.13,21.24,.047831,21.371707
1784403408,deepseek-v2:lite,34.0,10952,510.05,21.41,.039211,23.628061
1784403432,deepseek-v2:lite,33.0,10947,434.06,21.60,.046075,20.230034
1784403453,deepseek-v2:lite,36.0,10958,409.45,21.21,.048845,23.193382
1784403476,deepseek-v2:lite,34.0,10967,414.91,21.61,.048202,19.149690
1784403496,deepseek-v2:lite,34.0,10951,444.90,21.51,.044953,18.912686
1784403515,deepseek-v2:lite,34.0,10956,421.06,21.73,.047499,19.830241
1784403535,deepseek-v2:lite,34.0,10945,405.45,21.76,.049326,15.988086
1784403551,deepseek-v2:lite,33.0,10944,428.14,21.21,.046713,23.853162
1784403576,deepseek-v2:lite,34.0,10944,412.91,21.49,.048435,15.028871
1784403591,deepseek-v2:lite,33.0,10948,406.73,21.46,.049172,19.284986
1784403610,deepseek-v2:lite,34.0,10942,435.92,21.50,.045879,20.738914
1784403632,deepseek-v2:lite,34.0,10945,516.45,21.78,.038725,24.921314
1784403657,deepseek-v2:lite,34.0,10946,418.41,20.83,.047799,37.437197
1784403695,deepseek-v2:lite,33.0,10946,424.93,21.43,.047066,23.835404
1784403719,deepseek-v2:lite,34.0,10961,428.80,21.74,.046641,17.567468
1784403737,deepseek-v2:lite,31.0,10947,432.59,21.80,.046232,16.189136
1784403753,deepseek-v2:lite,33.0,10949,413.66,21.69,.048347,21.060834
1784403775,deepseek-v2:lite,33.0,10957,442.33,21.50,.045214,21.572428
1784403797,deepseek-v2:lite,34.0,10962,406.89,21.06,.049152,26.204371
1784403823,deepseek-v2:lite,33.0,10958,413.08,21.67,.048415,15.732619
1784403839,deepseek-v2:lite,33.0,10963,401.86,21.03,.049767,29.753971
1784403869,deepseek-v2:lite,33.0,10951,443.53,21.25,.045092,26.352505
1784403896,deepseek-v2:lite,33.0,10951,405.89,21.48,.049274,21.504223
1784403918,deepseek-v2:lite,33.0,10945,397.05,21.71,.050371,18.743808
1784403937,deepseek-v2:lite,33.0,10949,429.39,21.03,.046576,30.716239
1784403968,deepseek-v2:lite,34.0,10950,443.95,21.71,.045049,20.403120
1784403989,deepseek-v2:lite,34.0,10953,427.76,21.52,.046755,26.299907
1784404015,deepseek-v2:lite,31.0,10960,431.40,22.12,.046360,20.065330
1784404036,deepseek-v2:lite,34.0,10957,446.42,21.65,.044800,22.351963
1784404059,deepseek-v2:lite,33.0,10944,380.60,21.64,.052548,15.940443
1784404075,deepseek-v2:lite,34.0,10954,461.33,21.19,.043352,27.559716
1784404103,deepseek-v2:lite,34.0,10951,436.47,21.38,.045821,22.397566
1784404126,deepseek-v2:lite,33.0,10953,415.60,21.03,.048122,25.771758
1784404152,deepseek-v2:lite,31.0,10954,442.71,21.48,.045175,22.479030
1784404174,deepseek-v2:lite,34.0,10953,399.92,21.52,.050009,20.067159
1784404195,deepseek-v2:lite,34.0,10942,388.40,21.85,.051492,16.013113
1784404211,deepseek-v2:lite,32.0,10940,427.03,21.81,.046834,18.017365
1784404230,deepseek-v2:lite,36.0,10943,412.82,21.37,.048446,28.870804
1784404259,deepseek-v2:lite,34.0,10948,426.91,21.24,.046848,23.115445
1784404282,deepseek-v2:lite,34.0,10946,420.91,21.61,.047515,19.613083
1784404302,deepseek-v2:lite,33.0,10943,447.45,21.49,.044697,17.909972
1784404320,deepseek-v2:lite,33.0,10943,453.00,21.37,.044149,24.143231
1784404345,deepseek-v2:lite,34.0,10956,422.51,21.72,.047335,19.564482
1784404365,deepseek-v2:lite,34.0,10960,445.56,21.52,.044886,18.627560
1784404384,deepseek-v2:lite,32.0,10958,431.38,21.75,.046362,16.684905
1784404401,deepseek-v2:lite,34.0,10958,430.69,21.50,.046436,23.813605
1784404425,deepseek-v2:lite,34.0,10950,432.48,21.31,.046244,21.205800
1784404446,deepseek-v2:lite,33.0,10950,446.77,21.90,.044765,18.807348
1784404466,deepseek-v2:lite,33.0,10958,417.68,21.34,.047882,20.893466
1784404487,deepseek-v2:lite,34.0,10958,414.12,21.54,.048295,19.494916
1784404507,deepseek-v2:lite,33.0,10966,416.06,21.75,.048069,19.535157
1784404527,deepseek-v2:lite,34.0,10957,421.47,21.82,.047452,20.665900
1784404548,deepseek-v2:lite,33.0,10952,422.24,21.53,.047365,22.615613
1784404570,deepseek-v2:lite,34.0,10956,435.28,21.25,.045946,26.771982
1784404598,deepseek-v2:lite,34.0,10961,408.12,21.17,.049004,30.223896
1784404628,deepseek-v2:lite,33.0,10960,417.69,21.79,.047881,14.591968
1784404643,deepseek-v2:lite,34.0,10958,412.17,22.03,.048523,16.112481
1784404660,deepseek-v2:lite,33.0,10957,474.66,21.87,.042135,20.026441
1784404680,deepseek-v2:lite,32.0,10952,492.44,22.57,.040613,12.313102
1784404692,deepseek-v2:lite,33.0,10962,446.73,22.03,.044769,13.344233
1784404706,deepseek-v2:lite,33.0,10964,410.66,21.40,.048701,26.069197
1784404733,deepseek-v2:lite,33.0,10972,437.37,21.21,.045726,28.571095
1784404761,deepseek-v2:lite,33.0,10961,403.11,21.73,.049613,15.553363
1784404777,deepseek-v2:lite,33.0,10950,406.02,21.81,.049257,17.880065
1784404796,deepseek-v2:lite,34.0,10948,413.64,21.23,.048350,32.169326
1784404828,deepseek-v2:lite,33.0,10941,449.59,21.67,.044484,20.255042
1784404849,deepseek-v2:lite,34.0,10944,445.97,21.40,.044845,24.996313
1784404874,deepseek-v2:lite,33.0,10944,420.62,21.61,.047548,19.195564
1784404894,deepseek-v2:lite,34.0,10943,427.79,21.38,.046751,21.645932
1784404916,deepseek-v2:lite,32.0,10945,435.49,21.39,.045924,19.207499
1784404935,deepseek-v2:lite,34.0,10943,422.98,21.43,.047282,23.048184
1784404959,deepseek-v2:lite,34.0,10957,440.31,21.68,.045422,21.125104
1784404980,deepseek-v2:lite,34.0,10946,411.85,21.29,.048561,23.574386
1784405004,deepseek-v2:lite,34.0,10962,543.72,21.45,.036783,19.806619
1784405024,deepseek-v2:lite,34.0,10954,436.83,21.53,.045784,18.670750
1784405043,deepseek-v2:lite,33.0,10939,423.01,21.63,.047279,22.326205
1784405066,deepseek-v2:lite,34.0,10947,437.52,22.08,.045711,17.345301
1784405083,deepseek-v2:lite,33.0,10949,518.32,21.08,.038585,24.567296
1784405108,deepseek-v2:lite,32.0,10952,435.89,21.10,.045882,27.247331
1784405136,deepseek-v2:lite,33.0,10957,422.36,21.49,.047352,20.236693
1784405156,deepseek-v2:lite,31.0,10947,424.81,21.75,.047079,19.216505
1784405176,deepseek-v2:lite,34.0,10949,424.38,21.87,.047126,15.495740
1784405192,deepseek-v2:lite,33.0,10957,438.28,22.30,.045632,13.897758
1784405206,deepseek-v2:lite,33.0,10958,439.75,22.36,.045479,14.799691
1784405221,deepseek-v2:lite,34.0,10962,464.30,21.69,.043075,23.047740
1784405245,deepseek-v2:lite,34.0,10954,432.80,21.82,.046210,14.156196
1784405259,deepseek-v2:lite,34.0,10943,438.34,21.42,.045626,23.101625
1784405282,deepseek-v2:lite,34.0,10944,410.39,21.82,.048733,17.090671
1784405300,deepseek-v2:lite,34.0,10942,437.39,21.97,.045724,16.748592
1784405317,deepseek-v2:lite,33.0,10945,456.84,21.12,.043778,31.902678
1784405349,deepseek-v2:lite,34.0,10958,415.44,22.07,.048141,14.679496
