timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781878622,llama3.1:8b,36.0,6605,259.97,10.67,57.634496009459056,2.3655039905409394,75.68333333333334,60.0,0.14098216251926887,1268.8394626734198,59.99999999999999
1781878682,llama3.1:8b,36.0,6609,251.64,10.58,60.45808862786973,2.5419113721302726,75.38709677419355,63.0,0.1403423192126658,1263.0808729139922,63.0
1781878745,llama3.1:8b,34.0,6614,269.12,10.81,60.56714178544636,2.4328582145536384,76.14516129032258,63.0,0.14196568523617878,1277.6911671256091,63.0
1781878808,llama3.1:8b,34.0,6618,266.26,10.87,46.11727348175946,1.882726518240537,76.34042553191489,48.0,0.14238851727982163,1281.4966555183946,48.0
1781878856,llama3.1:8b,36.0,6616,254.93,10.91,51.78385495034607,2.216145049653927,76.46296296296296,54.0,0.14268345846451927,1284.1511261806734,53.99999999999999
1781878910,llama3.1:8b,37.0,6610,257.7,10.56,64.3625587116976,2.6374412883023934,76.13636363636364,67.0,0.13869850746268655,1248.286567164179,67.0
1781878977,llama3.1:8b,34.0,6603,265.41,10.66,52.87626326656282,2.1237367334371715,75.68518518518519,55.0,0.14084658673843894,1267.6192806459505,54.99999999999999
1781879032,llama3.1:8b,36.0,6611,253.42,10.55,65.2822669242717,2.7177330757283027,75.38805970149254,68.0,0.1399425856266086,1259.4832706394775,68.0
1781879100,llama3.1:8b,36.0,6614,266.2,10.74,44.216075684263735,1.7839243157362605,75.6304347826087,46.0,0.14200632365622304,1278.0569129060073,45.99999999999999
1781879146,llama3.1:8b,36.0,6603,250.11,10.83,50.80029891929179,2.199701080708209,75.82692307692308,53.0,0.14282525995434947,1285.4273395891453,53.0
1781879199,llama3.1:8b,37.0,6601,260.84,10.71,58.594144724728416,2.40585527527159,75.78333333333333,61.0,0.14132394985704863,1271.9155487134378,61.00000000000001
1781879260,llama3.1:8b,34.0,6599,265.02,10.86,50.9136581122227,2.0863418877772943,76.22641509433963,53.0,0.14247029702970296,1282.2326732673266,52.99999999999999
1781879313,llama3.1:8b,36.0,6609,246.66,10.72,48.875825627476885,2.1241743725231177,75.54,51.0,0.14191157002912363,1277.2041302621128,51.0
1781879364,llama3.1:8b,34.0,6606,262.13,10.6,55.74575587577457,2.254244124225424,75.3859649122807,58.0,0.14060972771701186,1265.4875494531068,57.99999999999999
1781879422,llama3.1:8b,36.0,6601,260.63,10.69,53.79360165118679,2.2063983488132095,75.30357142857143,56.0,0.14195873843964904,1277.6286459568414,56.0
1781879478,llama3.1:8b,37.0,6602,257.85,10.65,59.540782122905036,2.459217877094972,75.73770491803279,62.0,0.1406168831168831,1265.5519480519479,62.00000000000001
1781879540,llama3.1:8b,33.0,6598,257.38,10.73,52.79885121778374,2.2011487822162543,75.42592592592592,55.0,0.14225877731401915,1280.3289958261723,55.0
1781879595,llama3.1:8b,37.0,6604,264.49,10.63,54.79765193370166,2.2023480662983426,75.49122807017544,57.0,0.14081106204973276,1267.2995584475948,57.0
1781879652,llama3.1:8b,34.0,6592,263.11,10.56,63.45328315124055,2.546716848759455,75.27692307692308,66.0,0.14028203556100552,1262.5383200490496,66.0
1781879718,llama3.1:8b,34.0,6592,265.69,10.75,55.74453769353205,2.2554623064679498,76.03508771929825,58.0,0.1413820950622981,1272.438855560683,58.0
1781879776,llama3.1:8b,36.0,6595,240.29,10.78,58.38088979169156,2.61911020830844,76.13333333333334,61.0,0.14159369527145357,1274.3432574430822,61.0
1781879837,llama3.1:8b,36.0,6593,242.44,10.52,69.00569259962049,2.9943074003795065,75.46478873239437,72.0,0.1394027622247107,1254.6248600223962,72.0
1781879909,llama3.1:8b,34.0,6605,259.82,10.64,58.600236633883014,2.399763366116986,75.38333333333334,61.0,0.1411452575724077,1270.3073181516693,61.0
1781879970,llama3.1:8b,36.0,6603,262.45,10.61,59.59093239581044,2.409067604189555,75.51612903225806,62.0,0.1404997864160615,1264.4980777445535,61.99999999999999
1781880032,llama3.1:8b,37.0,6611,250.74,10.44,72.00206753962784,2.997932460372157,75.24324324324324,75.0,0.13874999999999998,1248.7499999999998,75.0
1781880107,llama3.1:8b,36.0,6608,263.2,10.68,50.93325544033883,2.0667445596611653,75.76923076923077,53.0,0.14095431472081216,1268.5888324873094,53.0
1781880160,llama3.1:8b,37.0,6602,263.69,10.48,68.28606339132654,2.7139366086734507,75.22857142857143,71.0,0.1393087732624383,1253.7789593619445,70.99999999999999
1781880231,llama3.1:8b,37.0,6606,264.65,10.7,55.74614127474124,2.2538587252587616,75.86206896551724,58.0,0.14104545454545453,1269.4090909090908,58.0
1781880289,llama3.1:8b,36.0,6602,264.06,10.5,66.36123251748252,2.6387674825174825,75.5,69.0,0.1390728476821192,1251.6556291390727,69.0
1781880358,llama3.1:8b,36.0,6597,250.32,10.7,54.663397440809135,2.336602559190867,75.92857142857143,57.0,0.14092191909689555,1268.29727187206,57.0
1781880415,llama3.1:8b,36.0,6599,250.21,10.69,54.664507474128015,2.335492525871981,75.85714285714286,57.0,0.1409227871939736,1268.3050847457625,57.0
1781880472,llama3.1:8b,36.0,6594,242.56,10.63,57.4809431652119,2.519056834788104,75.54237288135593,60.0,0.14071572806820734,1266.4415526138662,60.0
1781880532,llama3.1:8b,37.0,6610,258.38,10.61,57.63336927023309,2.3666307297669054,75.6,60.0,0.14034391534391535,1263.095238095238,59.99999999999999
1781880592,llama3.1:8b,31.0,6608,245.39,10.56,66.15319398319984,2.8468060168001563,75.72058823529412,69.0,0.1394600893377355,1255.1408040396193,69.0
1781880661,llama3.1:8b,37.0,6610,243.11,10.64,52.69379310344828,2.3062068965517244,75.51851851851852,55.0,0.14089259440902405,1268.0333496812164,55.0
1781880716,llama3.1:8b,36.0,6602,250.95,10.64,63.31549371153332,2.6845062884666846,75.78461538461538,66.0,0.1403978887535526,1263.5809987819734,66.0
1781880782,llama3.1:8b,36.0,6605,262.76,10.61,61.516040531148256,2.4839594688517392,75.55555555555556,64.0,0.1404264705882353,1263.8382352941176,63.99999999999999
1781880846,llama3.1:8b,36.0,6608,246.29,10.47,73.86014176663032,3.1398582333696843,75.27631578947368,77.0,0.13908757210277925,1251.7881489250133,77.0
1781880923,llama3.1:8b,36.0,6610,263.57,10.69,44.20702982571283,1.7929701742871729,75.31111111111112,46.0,0.14194452640897018,1277.5007376807316,46.0
1781880969,llama3.1:8b,34.0,6609,256.27,10.64,62.40886441122476,2.591135588775243,75.6875,65.0,0.14057803468208094,1265.2023121387285,65.0
1781881034,llama3.1:8b,36.0,6610,255.34,10.77,47.97640073653752,2.0235992634624775,75.66,50.0,0.1423473433782712,1281.126090404441,50.0
1781881084,llama3.1:8b,37.0,6617,255.89,10.69,64.31326431090105,2.686735689098957,76.07575757575758,67.0,0.14051782513443536,1264.6604262099181,67.0
1781881151,llama3.1:8b,36.0,6613,261.89,10.65,57.65539003449036,2.34460996550965,75.61016949152543,60.0,0.14085406859448554,1267.68661735037,60.00000000000001
1781881211,llama3.1:8b,33.0,6611,256.16,10.7,47.99520347747883,2.004796522521172,75.79591836734694,50.0,0.14116855142703283,1270.5169628432955,50.0
1781881261,llama3.1:8b,36.0,6643,262.03,10.53,69.2183739360141,2.781626063985912,75.5774647887324,72.0,0.13932724562057397,1253.9452105851658,72.00000000000001
1781881333,llama3.1:8b,34.0,6622,257.62,10.66,51.85433129566124,2.14566870433875,75.55555555555556,54.0,0.14108823529411765,1269.7941176470588,53.99999999999999
1781881387,llama3.1:8b,36.0,6601,262.17,10.87,45.12888221506006,1.8711177849399354,75.8695652173913,47.0,0.14327220630372492,1289.4498567335243,46.99999999999999
1781881434,llama3.1:8b,37.0,6596,262.17,10.64,58.62090832447492,2.379091675525091,75.68333333333334,61.0,0.14058577405857742,1265.2719665271968,61.00000000000001
1781881495,llama3.1:8b,36.0,6585,252.22,10.72,48.92074237468624,2.07925762531376,75.84313725490196,51.0,0.14134436401240952,1272.0992761116856,51.0
1781881546,llama3.1:8b,31.0,6601,256.01,10.74,54.705042174320525,2.294957825679475,75.67857142857143,57.0,0.14191599811231714,1277.2439830108542,57.0
1781881603,llama3.1:8b,37.0,6601,269.07,10.7,60.590520784930476,2.4094792150695215,75.87096774193549,63.0,0.14102891156462583,1269.2602040816323,63.0
1781881666,llama3.1:8b,37.0,6608,262.86,10.69,56.69435203801864,2.305647961981356,75.8103448275862,59.0,0.14100977939504206,1269.0880145553785,59.0
1781881725,llama3.1:8b,36.0,6601,260.08,10.69,64.35483990102301,2.6451600989769917,76.04477611940298,67.0,0.14057507360157018,1265.1756624141317,67.0
1781881792,llama3.1:8b,36.0,6598,251.97,10.76,46.993224983823694,2.0067750161763023,75.83333333333333,49.0,0.1418901098901099,1277.010989010989,49.0
1781881841,llama3.1:8b,37.0,6600,249.23,10.62,59.466076582643836,2.533923417356167,75.50819672131148,62.0,0.14064698219713415,1265.8228397742073,62.0
1781881903,llama3.1:8b,33.0,6601,255.5,10.62,60.48587103562303,2.514128964376973,75.80645161290323,63.0,0.14009361702127657,1260.842553191489,63.0
1781881966,llama3.1:8b,36.0,6609,249.29,10.67,59.45522388059702,2.544776119402985,75.7741935483871,62.0,0.14081311196253724,1267.318007662835,62.0
1781882028,llama3.1:8b,33.0,6605,244.86,10.91,50.73925792704383,2.260742072956172,76.38461538461539,53.0,0.14282980866062436,1285.4682779456193,53.0
1781882081,llama3.1:8b,36.0,6609,258.2,10.81,47.03096539162113,1.969034608378871,75.83333333333333,49.0,0.14254945054945056,1282.945054945055,49.0
1781882130,llama3.1:8b,37.0,6605,252.1,10.64,56.610717819898,2.389282180102002,75.36206896551724,59.0,0.1411850835049188,1270.6657515442691,59.0
1781882189,llama3.1:8b,36.0,6609,253.52,10.71,61.40589637815539,2.594103621844605,75.828125,64.0,0.14124046981248714,1271.1642283123842,63.99999999999999
1781882253,llama3.1:8b,37.0,6611,247.79,10.6,56.57962769457022,2.4203723054297765,75.43103448275862,59.0,0.14052571428571428,1264.7314285714285,59.0
1781882312,llama3.1:8b,36.0,6611,262.82,10.59,60.55981858746938,2.4401814125306323,75.41935483870968,63.0,0.1404148845166809,1263.7339606501282,63.000000000000014
1781882375,llama3.1:8b,34.0,6603,265.63,10.6,60.582449408101944,2.4175505918980558,75.64516129032258,63.0,0.14012793176972282,1261.1513859275055,63.0
1781882438,llama3.1:8b,36.0,6609,242.61,10.8,60.31502308511897,2.6849769148810227,75.88709677419355,63.0,0.14231668437832093,1280.8501594048885,62.99999999999999
1781882501,llama3.1:8b,37.0,6604,256.7,10.82,55.6541566985646,2.3458433014354068,76.10526315789474,58.0,0.14217150760719224,1279.5435684647302,58.00000000000001
1781882559,llama3.1:8b,34.0,6609,255.61,10.75,54.69954197326926,2.30045802673074,75.87719298245614,57.0,0.14167630057803468,1275.0867052023123,57.0
1781882616,llama3.1:8b,36.0,6605,260.12,10.78,54.73178294573644,2.268217054263566,75.94642857142857,57.0,0.14194215847636962,1277.4794262873265,57.00000000000001
1781882673,llama3.1:8b,33.0,6591,258.73,10.68,52.81968004157232,2.180319958427675,75.77777777777777,55.0,0.1409384164222874,1268.4457478005868,54.99999999999999
1781882728,llama3.1:8b,36.0,6611,252.9,10.76,51.796252749753464,2.2037472502465296,75.54716981132076,54.0,0.14242757242757242,1281.8481518481517,53.99999999999999
1781882782,llama3.1:8b,37.0,6589,260.55,10.76,56.66009361984446,2.3399063801555413,75.91525423728814,59.0,0.1417369948649252,1275.6329537843267,59.0
1781882841,llama3.1:8b,36.0,6589,245.99,10.64,63.26360908701243,2.7363909129875696,75.58461538461539,66.0,0.14076938733971098,1266.9244860573988,66.0
1781882907,llama3.1:8b,36.0,6599,241.56,10.63,54.5974067171577,2.4025932828423016,75.10714285714286,57.0,0.1415311459819306,1273.7803138373754,57.00000000000001
1781882964,llama3.1:8b,36.0,6596,249.49,10.7,46.984934086629,2.015065913370998,75.35416666666667,49.0,0.1419961293889964,1277.9651645009676,49.0
1781883013,llama3.1:8b,37.0,6592,260.33,10.57,77.83953488372093,3.16046511627907,75.8,81.0,0.13944591029023748,1255.0131926121373,81.0
1781883094,llama3.1:8b,36.0,6598,253.47,10.9,48.8972651965049,2.1027348034951014,76.31372549019608,51.0,0.14283144912641316,1285.4830421377185,51.0
1781883145,llama3.1:8b,37.0,6595,261.98,10.65,53.81241976304882,2.187580236951179,75.2909090909091,56.0,0.1414513402559768,1273.0620623037912,56.0
1781883201,llama3.1:8b,36.0,6594,248.72,10.61,59.46338641884857,2.5366135811514288,75.39344262295081,62.0,0.1407284192215699,1266.555772994129,62.0
1781883263,llama3.1:8b,36.0,6590,262.52,10.74,38.42787089219059,1.5721291078094124,75.075,40.0,0.14305694305694305,1287.5124875124875,40.0
1781883303,llama3.1:8b,36.0,6591,246.97,10.74,54.624539210740764,2.375460789259245,75.78571428571429,57.0,0.1417153628652215,1275.4382657869935,57.00000000000001
1781883360,llama3.1:8b,36.0,6584,260.7,10.73,48.023431455623914,1.976568544376082,75.57142857142857,50.0,0.14198487712665409,1277.8638941398867,49.99999999999999
1781883410,llama3.1:8b,36.0,6594,252.9,10.82,53.70241164871834,2.297588351281662,75.81818181818181,56.0,0.14270983213429259,1284.3884892086332,56.0
1781883466,llama3.1:8b,37.0,6590,258.3,10.8,46.07357859531772,1.9264214046822743,75.4375,48.0,0.1431648715824358,1288.4838442419223,47.99999999999999
1781883514,llama3.1:8b,36.0,6599,254.75,10.69,62.38227094635322,2.6177290536467748,76.046875,65.0,0.14057119375385246,1265.1407437846722,65.0
1781883579,llama3.1:8b,37.0,6590,260.25,10.77,56.65541288465796,2.3445871153420415,76.1896551724138,59.0,0.14135777325186694,1272.2199592668026,59.00000000000001
1781883638,llama3.1:8b,37.0,6604,246.15,10.98,44.9929996499825,2.0070003500175013,76.23404255319149,47.0,0.14403014233882222,1296.2712810494,47.0
1781883685,llama3.1:8b,36.0,6599,255.98,10.8,60.4495839268311,2.5504160731689036,76.03225806451613,63.0,0.14204497242257108,1278.4047518031396,63.00000000000001
1781883748,llama3.1:8b,36.0,6589,256.95,10.66,57.60995478494824,2.3900452150517544,75.49152542372882,60.0,0.14120790300853164,1270.8711270767847,60.0
1781883808,llama3.1:8b,37.0,6605,246.85,10.75,56.53784937888199,2.4621506211180124,75.93103448275862,59.0,0.14157584014532243,1274.182561307902,59.0
1781883867,llama3.1:8b,36.0,6598,259.21,10.89,51.822806368011854,2.177193631988153,76.20754716981132,54.0,0.14289923248328795,1286.0930923495916,54.00000000000001
1781883921,llama3.1:8b,36.0,6595,257.6,10.58,62.43567753001716,2.5643224699828475,75.44615384615385,65.0,0.14023246329526917,1262.0921696574226,65.0
1781883986,llama3.1:8b,36.0,6606,259.76,10.57,64.38027595901306,2.619724040986942,75.33333333333333,67.0,0.14030973451327436,1262.7876106194692,67.0
1781884053,llama3.1:8b,33.0,6603,274.01,10.7,54.85782023813706,2.1421797618629483,75.625,57.0,0.1414876033057851,1273.388429752066,57.00000000000001
1781884110,llama3.1:8b,36.0,6603,254.37,10.69,56.62050101863729,2.37949898136271,75.6896551724138,59.0,0.14123462414578586,1271.1116173120727,59.0
1781884169,llama3.1:8b,34.0,6602,253.97,10.74,46.05251029428431,1.947489705715689,75.72916666666667,48.0,0.14182118294360385,1276.3906464924346,48.0
1781884217,llama3.1:8b,36.0,6597,246.72,10.66,56.55637578677442,2.443624213225581,75.62068965517241,59.0,0.14096671226630186,1268.7004103967167,59.0
1781884276,llama3.1:8b,36.0,6595,268.57,10.68,60.5905461056401,2.4094538943598924,75.83870967741936,63.0,0.14082518077413866,1267.426626967248,62.99999999999999
1781884339,llama3.1:8b,37.0,6591,258.66,10.71,54.7337119946542,2.2662880053458068,75.44642857142857,57.0,0.14195502958579884,1277.5952662721895,57.00000000000001
1781884396,llama3.1:8b,37.0,6606,254.78,10.99,48.89107122700079,2.10892877299921,76.45098039215686,51.0,0.14375224416517055,1293.770197486535,51.0
1781884447,llama3.1:8b,34.0,6603,243.51,10.85,47.867196100015725,2.132803899984274,76.20408163265306,50.0,0.14238082485270487,1281.4274236743438,50.0
1781884497,llama3.1:8b,36.0,6604,265.76,10.9,56.675486156292926,2.3245138437070776,76.1896551724138,59.0,0.14306404163837974,1287.5763747454178,59.00000000000001
1781884556,llama3.1:8b,36.0,6611,266.14,10.78,58.62537917087968,2.3746208291203237,76.01666666666667,61.0,0.14181100635825475,1276.2990572242927,61.00000000000001
1781884617,llama3.1:8b,34.0,6608,240.17,10.81,52.6310861423221,2.3689138576779025,76.0,55.0,0.14223684210526316,1280.1315789473683,55.0
1781884672,llama3.1:8b,36.0,6614,261.14,10.83,48.00897157774755,1.9910284222524544,75.71428571428571,50.0,0.14303773584905663,1287.3396226415095,50.00000000000001
1781884722,llama3.1:8b,37.0,6616,268.19,10.68,54.81704736974217,2.182952630257826,75.33928571428571,57.0,0.14175871059492773,1275.8283953543496,56.99999999999999
1781884779,llama3.1:8b,37.0,6610,261.93,10.67,57.65150403521643,2.3484959647835657,75.78333333333333,60.0,0.14079612931603255,1267.165163844293,60.0
1781884839,llama3.1:8b,37.0,6607,259.83,10.7,56.66643255831146,2.3335674416885372,75.63793103448276,59.0,0.14146341463414633,1273.170731707317,59.0
1781884898,llama3.1:8b,37.0,6602,244.4,10.84,43.08885754583921,1.9111424541607898,76.11363636363636,45.0,0.14241863242759034,1281.767691848313,45.0
1781884943,llama3.1:8b,36.0,6604,263.86,10.77,47.078396387867315,1.9216036121326878,75.44897959183673,49.0,0.14274546929943197,1284.7092236948877,49.0
1781884992,llama3.1:8b,36.0,6597,256.19,10.54,70.11536010197577,2.884639898024219,75.75,73.0,0.13914191419141914,1252.2772277227723,72.99999999999999
1781885065,llama3.1:8b,36.0,6603,256.53,10.47,67.25505617977527,2.744943820224719,75.20289855072464,70.0,0.139223357101561,1253.010213914049,69.99999999999999
1781885135,llama3.1:8b,34.0,6595,255.92,10.76,42.224688765561716,1.775311234438278,75.62790697674419,44.0,0.14227552275522756,1280.479704797048,43.99999999999999
1781885179,llama3.1:8b,36.0,6614,261.93,10.72,55.7195672107097,2.2804327892902987,75.73684210526316,58.0,0.1415427380125087,1273.8846421125781,58.0
1781885237,llama3.1:8b,37.0,6606,260.05,10.82,55.68316904788275,2.316830952117252,75.89655172413794,58.0,0.14256247160381644,1283.062244434348,58.0
1781885295,llama3.1:8b,36.0,6598,269.39,10.61,69.27171428571428,2.7282857142857138,75.7605633802817,72.0,0.14004647704034207,1260.4182933630786,72.0
1781885367,llama3.1:8b,33.0,6598,253.34,10.69,50.854145362269435,2.1458546377305607,75.46153846153847,53.0,0.1416615698267074,1274.9541284403667,52.99999999999999
1781885420,llama3.1:8b,36.0,6590,249.5,10.87,53.662096247647575,2.3379037523524215,76.2,56.0,0.1426509186351706,1283.8582677165352,56.0
1781885476,llama3.1:8b,37.0,6594,269.04,10.62,55.79746835443038,2.20253164556962,75.5,58.0,0.14066225165562912,1265.9602649006622,58.0
1781885534,llama3.1:8b,37.0,6582,259.93,10.64,51.87648298037477,2.1235170196252358,75.56603773584905,54.0,0.14080399500624222,1267.23595505618,54.0
1781885588,llama3.1:8b,33.0,6593,252.98,10.62,57.58270106221548,2.417298937784522,75.55932203389831,60.0,0.14055181695827723,1264.9663526244951,60.0
1781885648,llama3.1:8b,36.0,6602,259.78,10.63,56.68067009356163,2.319329906438372,75.58620689655173,59.0,0.14063412408759124,1265.7071167883212,59.0
1781885707,llama3.1:8b,34.0,6607,262.16,10.65,60.54059601920751,2.459403980792493,75.41935483870968,63.0,0.14121043627031651,1270.8939264328487,63.00000000000001
1781885770,llama3.1:8b,36.0,6609,263.44,10.69,50.93320687265167,2.066793127348338,75.66037735849056,53.0,0.14128927680798004,1271.6034912718203,53.00000000000001
1781885823,llama3.1:8b,37.0,6604,257.97,10.66,56.65871272754346,2.3412872724565386,75.55172413793103,59.0,0.14109539023277043,1269.8585120949338,59.0
1781885882,llama3.1:8b,36.0,6597,268.95,10.87,48.05767993710242,1.942320062897577,75.93877551020408,50.0,0.14314162859446383,1288.2746573501745,50.0
1781885932,llama3.1:8b,34.0,6600,248.28,10.65,62.32649750897926,2.6735024910207392,75.55384615384615,65.0,0.14095907147220527,1268.6316432498475,65.0
1781885997,llama3.1:8b,37.0,6603,251.91,10.61,59.494209964955054,2.5057900350449493,75.39344262295081,62.0,0.1407284192215699,1266.555772994129,62.0
1781886059,llama3.1:8b,37.0,6609,253.29,10.65,52.780745624005455,2.2192543759945447,75.57407407407408,55.0,0.14092134280813526,1268.2920852732175,55.0
1781886114,llama3.1:8b,37.0,6607,255.29,10.71,50.866052631578945,2.133947368421053,75.65384615384616,53.0,0.14156583629893238,1274.0925266903914,53.0
1781886167,llama3.1:8b,37.0,6593,262.87,10.6,57.67433356492485,2.3256664350751453,75.33898305084746,60.0,0.14069741282339707,1266.2767154105736,59.99999999999999
1781886227,llama3.1:8b,36.0,6599,261.21,10.49,66.335995583364,2.6640044166359957,75.21739130434783,69.0,0.13946242774566475,1255.1618497109828,68.99999999999999
1781886296,llama3.1:8b,34.0,6595,262.64,10.53,65.37877512171909,2.621224878280924,75.32835820895522,68.0,0.13978799286704974,1258.0919358034478,68.00000000000001
1781886364,llama3.1:8b,36.0,6601,261.19,10.58,58.62527136917247,2.3747286308275384,75.68333333333334,61.0,0.13979299713719445,1258.1369742347501,61.00000000000001
1781886425,llama3.1:8b,37.0,6597,253.35,10.75,47.00549034456645,1.994509655433548,75.3125,49.0,0.14273858921161825,1284.6473029045642,48.99999999999999
1781886474,llama3.1:8b,36.0,6613,253.77,10.79,52.75684154823102,2.243158451768975,76.03703703703704,55.0,0.1419045299561617,1277.1407696054555,55.0
1781886529,llama3.1:8b,37.0,6615,249.4,10.72,61.36244810087652,2.6375518991234816,75.640625,64.0,0.14172278454864698,1275.505060937823,64.0
1781886593,llama3.1:8b,34.0,6613,270.62,10.72,57.71379825122627,2.2862017487737254,75.76271186440678,60.0,0.14149440715883668,1273.44966442953,60.0
1781886653,llama3.1:8b,37.0,6616,252.35,10.73,56.59362171202676,2.40637828797324,75.70689655172414,59.0,0.14173081302664542,1275.5773172398087,59.0
1781886712,llama3.1:8b,37.0,6612,258.9,10.73,45.12962207469495,1.8703779253050477,75.58695652173913,47.0,0.1419557089444924,1277.6013805004316,47.0
1781886759,llama3.1:8b,37.0,6610,254.59,10.58,66.24697363955198,2.7530263604480143,75.69565217391305,69.0,0.13977024698449167,1257.9322228604249,69.0
1781886828,llama3.1:8b,37.0,6606,258.39,10.71,56.65183946488295,2.3481605351170574,75.89655172413794,59.0,0.14111313039527487,1270.0181735574738,59.00000000000001
1781886887,llama3.1:8b,36.0,6602,244.58,10.6,58.466102359119056,2.5338976408809466,75.31666666666666,61.0,0.14073910157114405,1266.6519141402964,61.0
1781886948,llama3.1:8b,36.0,6608,249.05,10.6,63.3056036972848,2.694396302715193,75.50769230769231,66.0,0.14038304808475957,1263.4474327628361,66.0
1781887014,llama3.1:8b,37.0,6594,252.95,10.56,65.27494212743349,2.7250578725665062,75.31343283582089,68.0,0.14021403091557672,1261.9262782401904,68.0
1781887082,llama3.1:8b,34.0,6597,259.16,10.77,52.80554217760161,2.1944578223983995,75.50909090909092,55.0,0.14263183241030578,1283.686491692752,55.00000000000001
1781887137,llama3.1:8b,37.0,6604,264.59,10.75,48.04786809036101,1.952131909638992,75.57142857142857,50.0,0.14224952741020794,1280.2457466918715,50.0
1781887187,llama3.1:8b,37.0,6587,256.78,10.65,56.65041319223723,2.3495868077627797,75.62068965517241,59.0,0.14083447332421342,1267.5102599179208,59.000000000000014
1781887246,llama3.1:8b,36.0,6590,248.76,10.54,61.398534516004624,2.601465483995372,75.42857142857143,64.0,0.13973484848484846,1257.6136363636363,63.99999999999999
1781887310,llama3.1:8b,37.0,6602,249.28,10.61,55.63215206433491,2.367847935665089,75.51724137931035,58.0,0.14049771689497714,1264.4794520547941,58.0
1781887368,llama3.1:8b,36.0,6590,263.62,10.71,50.9308497065578,2.069150293442205,75.76923076923077,53.0,0.1413502538071066,1272.1522842639595,53.00000000000001
1781887421,llama3.1:8b,37.0,6594,257.99,10.71,58.56862672125047,2.431373278749535,75.76666666666667,61.0,0.14135503739551256,1272.195336559613,61.0
1781887482,llama3.1:8b,36.0,6587,242.81,10.71,56.507533922372986,2.4924660776270118,75.96551724137932,59.0,0.14098502042669087,1268.8651838402177,59.0
1781887541,llama3.1:8b,33.0,6584,255.15,10.78,48.932613845748875,2.0673861542511185,75.62745098039215,51.0,0.14254083484573501,1282.867513611615,50.99999999999999
1781887592,llama3.1:8b,37.0,6597,252.71,10.67,47.97440959829904,2.0255904017009647,75.48979591836735,50.0,0.14134360638010274,1272.0924574209246,50.00000000000001
1781887642,llama3.1:8b,36.0,6597,256.73,10.73,60.47255664398414,2.5274433560158527,76.09677419354838,63.0,0.14100466299279357,1269.0419669351422,62.99999999999999
1781887705,llama3.1:8b,37.0,6597,251.54,10.76,55.62073961113229,2.3792603888677086,75.72413793103448,58.0,0.14209471766848816,1278.8524590163934,57.99999999999999
1781887763,llama3.1:8b,37.0,6606,247.5,10.75,55.58567279767667,2.41432720232333,75.85964912280701,58.0,0.141709065679926,1275.381591119334,58.0
1781887821,llama3.1:8b,34.0,6600,253.46,10.79,52.75421002838222,2.245789971617786,76.16666666666667,55.0,0.14166301969365425,1274.9671772428883,55.00000000000001
1781887876,llama3.1:8b,36.0,6596,259.66,10.82,47.03985507246377,1.9601449275362317,75.875,49.0,0.14260296540362438,1283.4266886326195,49.00000000000001
1781887925,llama3.1:8b,36.0,6592,251.06,10.75,58.49532103433788,2.504678965662121,75.67213114754098,61.0,0.1420602253032929,1278.5420277296362,61.0
1781887986,llama3.1:8b,36.0,6593,252.22,10.62,54.696925886470865,2.303074113529143,75.25,57.0,0.14112956810631228,1270.1661129568106,57.00000000000001
1781888043,llama3.1:8b,36.0,6586,252.45,10.64,51.81610855600745,2.1838914439925503,75.52830188679245,54.0,0.14087434424181866,1267.869098176368,54.0
1781888097,llama3.1:8b,37.0,6601,259.35,10.74,47.05153837609686,1.9484616239031434,75.81632653061224,49.0,0.14165814266487214,1274.9232839838492,49.0
1781888146,llama3.1:8b,36.0,6597,267.67,10.62,66.36684753314887,2.633152466851126,75.79411764705883,69.0,0.14011641443538997,1261.0477299185097,69.0
1781888215,llama3.1:8b,37.0,6599,253.84,10.86,46.98964865885909,2.010351341140914,75.95833333333333,49.0,0.14297312122874384,1286.7580910586946,49.0
1781888264,llama3.1:8b,36.0,6601,254.35,10.61,58.55732940821257,2.44267059178744,75.46666666666667,61.0,0.1405918727915194,1265.3268551236747,61.00000000000001
1781888325,llama3.1:8b,37.0,6602,259.79,10.76,54.73306228053964,2.2669377194603584,75.78947368421052,57.0,0.14197222222222222,1277.75,57.0
1781888382,llama3.1:8b,37.0,6611,247.05,10.59,70.95831392640895,3.041686073591057,75.94520547945206,74.0,0.1394426406926407,1254.9837662337663,74.0
1781888456,llama3.1:8b,36.0,6662,254.08,10.76,58.521673463223074,2.4783265367769216,76.16666666666667,61.0,0.14126914660831508,1271.4223194748356,60.99999999999999
1781888517,llama3.1:8b,36.0,6659,251.35,10.71,48.91570632679539,2.08429367320461,75.5,51.0,0.1418543046357616,1276.6887417218543,51.0
1781888568,llama3.1:8b,36.0,6610,270.32,10.74,49.051163452643564,1.9488365473564364,75.80392156862744,51.0,0.14168132436627007,1275.1319192964306,51.0
1781888619,llama3.1:8b,36.0,6606,256.99,10.63,57.61677004708168,2.383229952918317,75.47457627118644,60.0,0.14084212890186393,1267.5791601167753,60.0
1781888679,llama3.1:8b,36.0,6588,264.75,10.7,47.096569250317664,1.903430749682338,75.64583333333333,49.0,0.1414486367391903,1273.0377306527128,49.0
