timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781544254,qwen2.5:0.5b,32.0,1950,3337.92,83.23,4.878359615918624,0.12164038408137615,68.6,5.0,1.2132653061224492,10919.387755102043,5.0
1781544259,qwen2.5:0.5b,32.0,1962,3833.54,81.33,6.854577546636287,0.14542245336371323,67.57142857142857,7.0,1.203615221987315,10832.536997885836,7.000000000000001
1781544266,qwen2.5:0.5b,32.0,1973,3545.05,82.34,4.886502416337918,0.1134975836620821,65.2,5.0,1.262883435582822,11365.9509202454,5.0
1781544271,qwen2.5:0.5b,32.0,1967,3443.11,81.94,5.860529637877477,0.1394703621225231,68.0,6.0,1.205,10845.0,6.0
1781544277,qwen2.5:0.5b,32.0,1948,3244.26,81.92,5.852226878882081,0.14777312111791904,67.33333333333333,6.0,1.2166336633663368,10949.702970297032,6.0
1781544283,qwen2.5:0.5b,32.0,1953,3636.11,84.74,3.9089025357109266,0.09109746428907373,68.5,4.0,1.2370802919708028,11133.722627737227,4.0
1781544287,qwen2.5:0.5b,32.0,1945,3177.6,77.99,11.712531369122033,0.2874686308779668,67.63636363636364,12.0,1.153077956989247,10377.701612903224,12.0
1781544299,qwen2.5:0.5b,31.0,1958,3478.81,82.01,5.861812728528822,0.13818727147117799,66.5,6.0,1.233233082706767,11099.097744360904,6.0
1781544305,qwen2.5:0.5b,32.0,1959,3152.45,82.79,4.872049677921885,0.12795032207811477,66.8,5.0,1.2393712574850302,11154.341317365272,5.0
1781544310,qwen2.5:0.5b,32.0,1957,2720.6,78.62,10.691049649545231,0.3089503504547696,67.81818181818181,11.0,1.1592761394101878,10433.48525469169,11.000000000000002
1781544321,qwen2.5:0.5b,32.0,1950,2727.07,83.21,3.8815634029349386,0.11843659706506111,66.75,4.0,1.2465917602996255,11219.325842696628,3.9999999999999996
1781544325,qwen2.5:0.5b,32.0,1966,3140.92,78.22,10.732717433848793,0.2672825661512081,67.0909090909091,11.0,1.1658807588075881,10492.926829268292,11.0
1781544336,qwen2.5:0.5b,32.0,1956,3536.36,82.83,4.885568317772762,0.11443168222723869,67.6,5.0,1.2252958579881656,11027.662721893492,5.000000000000001
1781544341,qwen2.5:0.5b,32.0,1958,2758.67,84.49,3.8811322612867376,0.11886773871326271,67.0,4.0,1.2610447761194028,11349.402985074625,4.0
1781544345,qwen2.5:0.5b,32.0,1965,3486.71,82.82,4.883990329259033,0.11600967074096588,68.0,5.0,1.217941176470588,10961.470588235292,4.999999999999999
1781544350,qwen2.5:0.5b,32.0,1958,3652.63,79.75,8.807696429623993,0.1923035703760067,66.33333333333333,9.0,1.2022613065326635,10820.351758793971,9.0
1781544359,qwen2.5:0.5b,32.0,1967,3834.7,83.87,2.9357903520927278,0.06420964790727231,64.0,3.0,1.31046875,11794.21875,3.0
1781544362,qwen2.5:0.5b,32.0,1953,3444.78,80.67,7.816942517976428,0.18305748202357144,67.125,8.0,1.2017877094972067,10816.08938547486,7.999999999999999
1781544370,qwen2.5:0.5b,32.0,1955,3474.03,84.1,4.881819944746257,0.11818005525374281,67.75,5.0,1.2413284132841327,11171.955719557194,5.0
1781544375,qwen2.5:0.5b,33.0,1954,3574.23,78.36,10.764014028401764,0.23598597159823576,68.0,11.0,1.1523529411764706,10371.176470588234,11.0
1781544386,qwen2.5:0.5b,32.0,1952,4163.31,81.9,6.864953677203248,0.1350463227967521,67.42857142857143,7.0,1.2146186440677966,10931.56779661017,7.0
1781544393,qwen2.5:0.5b,33.0,1961,2980.36,81.98,5.839377730754913,0.16062226924508707,66.5,6.0,1.232781954887218,11095.037593984962,6.0
1781544399,qwen2.5:0.5b,33.0,1959,3471.84,82.41,4.884068368854189,0.11593163114581134,66.2,5.0,1.2448640483383684,11203.776435045316,5.0
1781544404,qwen2.5:0.5b,33.0,1958,3168.31,81.3,8.774834518603772,0.22516548139622908,68.11111111111111,9.0,1.193637846655791,10742.740619902119,9.0
1781544413,qwen2.5:0.5b,32.0,1969,3173.83,81.62,5.849569183983781,0.15043081601621897,65.5,6.0,1.2461068702290077,11214.96183206107,6.0
1781544419,qwen2.5:0.5b,32.0,1955,3639.88,82.03,5.867761445064496,0.13223855493550354,65.66666666666667,6.0,1.2491878172588833,11242.690355329949,6.0
1781544425,qwen2.5:0.5b,32.0,1959,2573.46,82.82,5.81292634812595,0.1870736518740494,66.0,6.0,1.2548484848484847,11293.636363636362,6.0
1781544431,qwen2.5:0.5b,32.0,1956,3704.85,82.99,4.8904520782292815,0.10954792177071893,66.6,5.0,1.246096096096096,11214.864864864863,5.0
1781544436,qwen2.5:0.5b,32.0,1964,3645.8,81.51,7.825053456782505,0.17494654321749464,67.375,8.0,1.209795918367347,10888.163265306122,7.999999999999999
1781544444,qwen2.5:0.5b,29.0,1969,3653.08,84.61,3.9094520947430094,0.09054790525699027,68.0,4.0,1.2442647058823528,11198.382352941177,3.9999999999999996
1781544448,qwen2.5:0.5b,32.0,1956,3507.89,81.47,6.841116522165511,0.1588834778344886,66.33333333333333,7.0,1.2281909547738694,11053.718592964826,7.0
1781544455,qwen2.5:0.5b,29.0,1964,3479.41,79.56,9.776452175769956,0.2235478242300441,67.3,10.0,1.1821693907875186,10639.524517087666,10.0
1781544465,qwen2.5:0.5b,32.0,1969,3306.1,83.13,4.877361524594082,0.12263847540591816,66.6,5.0,1.2481981981981982,11233.783783783785,5.0
1781544470,qwen2.5:0.5b,33.0,1958,3572.53,80.9,7.822851402654492,0.1771485973455082,67.25,8.0,1.2029739776951673,10826.765799256505,8.0
1781544478,qwen2.5:0.5b,32.0,1972,3269.2,83.88,3.89993677454758,0.10006322545241986,67.25,4.0,1.2472862453531597,11225.576208178438,4.0
1781544482,qwen2.5:0.5b,32.0,1960,2823.14,83.27,4.8567476715260405,0.14325232847395927,67.0,5.0,1.2428358208955224,11185.522388059702,5.0
1781544487,qwen2.5:0.5b,32.0,1964,3510.89,83.77,2.9300879638129893,0.06991203618701074,65.66666666666667,3.0,1.275685279187817,11481.167512690352,3.0
1781544490,qwen2.5:0.5b,32.0,1967,3476.42,82.89,4.883558892032445,0.11644110796755551,68.0,5.0,1.2189705882352941,10970.735294117649,5.000000000000001
1781544495,qwen2.5:0.5b,32.0,1979,3503.12,82.54,4.884902639960286,0.11509736003971377,67.2,5.0,1.2282738095238095,11054.464285714286,5.0
1781544500,qwen2.5:0.5b,32.0,1968,3540.57,82.11,5.864006757428202,0.13599324257179765,66.16666666666667,6.0,1.2409571788413096,11168.614609571787,5.999999999999999
1781544506,qwen2.5:0.5b,32.0,1967,3522.83,81.28,6.842135783868971,0.1578642161310282,66.0,7.0,1.2315151515151515,11083.636363636362,7.0
1781544513,qwen2.5:0.5b,31.0,1956,3479.81,80.15,7.819885616692322,0.18011438330767762,67.5,8.0,1.1874074074074075,10686.666666666668,8.0
1781544521,qwen2.5:0.5b,33.0,1960,2887.13,81.6,6.807594493268165,0.1924055067318348,66.71428571428571,7.0,1.2231263383297646,11008.137044967882,7.0
1781544528,qwen2.5:0.5b,32.0,1963,3611.0,81.64,6.845238095238096,0.15476190476190477,65.83333333333333,7.0,1.240101265822785,11160.911392405065,7.000000000000001
1781544535,qwen2.5:0.5b,32.0,1969,3618.22,80.54,7.825801079280624,0.17419892071937626,67.25,8.0,1.1976208178438663,10778.587360594796,8.0
1781544543,qwen2.5:0.5b,32.0,1956,3320.02,83.95,3.9013504819372677,0.09864951806273264,63.75,4.0,1.3168627450980392,11851.764705882355,4.0
1781544547,qwen2.5:0.5b,32.0,1945,3353.15,82.68,5.855615673650909,0.1443843263490918,68.0,6.0,1.2158823529411766,10942.941176470591,6.0
1781544553,qwen2.5:0.5b,32.0,1947,3156.42,82.45,4.872717954101277,0.12728204589872394,65.4,5.0,1.260703363914373,11346.330275229358,5.000000000000001
1781544558,qwen2.5:0.5b,32.0,1957,2669.95,81.35,6.793025115399993,0.20697488460000726,65.85714285714286,7.0,1.2352494577006505,11117.245119305853,7.0
1781544565,qwen2.5:0.5b,32.0,1945,3171.49,82.22,5.848382308195875,0.15161769180412515,66.5,6.0,1.236390977443609,11127.518796992481,6.0
1781544571,qwen2.5:0.5b,32.0,1951,3261.15,82.78,4.8762234855394695,0.12377651446052997,67.8,5.0,1.22094395280236,10988.495575221239,4.999999999999999
1781544576,qwen2.5:0.5b,32.0,1945,3469.29,83.05,5.859726264940855,0.1402737350591441,67.0,6.0,1.23955223880597,11155.97014925373,5.999999999999999
1781544582,qwen2.5:0.5b,33.0,1964,3486.3,80.68,7.819051410436841,0.18094858956315987,68.125,8.0,1.1842935779816515,10658.642201834864,8.0
1781544590,qwen2.5:0.5b,32.0,1950,2596.31,81.18,6.78776391321723,0.21223608678277045,65.42857142857143,7.0,1.2407423580786028,11166.681222707424,7.0
1781544597,qwen2.5:0.5b,32.0,1952,3376.57,82.5,4.8807482936164925,0.11925170638350771,67.4,5.0,1.2240356083086052,11016.320474777447,5.0
1781544602,qwen2.5:0.5b,32.0,1956,3692.03,80.8,6.850086009706241,0.14991399029375824,65.66666666666667,7.0,1.230456852791878,11074.111675126902,6.999999999999999
1781544609,qwen2.5:0.5b,33.0,1956,3532.63,83.09,5.862118748133152,0.13788125186684808,66.66666666666667,6.0,1.24635,11217.15,6.0
1781544615,qwen2.5:0.5b,32.0,1958,3351.74,82.94,4.879260950073951,0.12073904992604842,66.0,5.0,1.2566666666666666,11310.0,5.0
1781544620,qwen2.5:0.5b,32.0,1963,3790.28,83.88,3.9133954199103806,0.08660458008961941,66.25,4.0,1.2661132075471697,11395.018867924528,4.0
1781544624,qwen2.5:0.5b,32.0,1966,2649.1,83.54,5.816572984366767,0.18342701563323383,66.16666666666667,6.0,1.2625692695214106,11363.123425692695,6.0
1781544630,qwen2.5:0.5b,32.0,1955,3678.29,86.18,4.885535015553319,0.11446498444668175,67.4,5.0,1.2786350148367953,11507.71513353116,5.0
1781544635,qwen2.5:0.5b,31.0,1975,3604.36,81.39,9.779176558366682,0.22082344163331752,67.9,10.0,1.1986745213549337,10788.070692194402,10.0
1781544645,qwen2.5:0.5b,32.0,1964,3526.63,78.43,10.760689142483066,0.23931085751693457,68.45454545454545,11.0,1.1457237715803454,10311.513944223108,11.000000000000002
1781544656,qwen2.5:0.5b,32.0,1952,3282.29,81.66,5.854349797113513,0.1456502028864876,65.66666666666667,6.0,1.2435532994923857,11191.979695431472,6.000000000000001
1781544662,qwen2.5:0.5b,32.0,1959,3424.84,82.44,4.882473027531306,0.11752697246869367,64.8,5.0,1.2722222222222221,11450.0,5.0
1781544667,qwen2.5:0.5b,32.0,1966,2619.24,79.82,8.73384067045564,0.2661593295443599,67.44444444444444,9.0,1.183492586490939,10651.433278418452,9.0
1781544676,qwen2.5:0.5b,32.0,1967,3341.65,82.27,5.85583191196056,0.14416808803944015,67.66666666666667,6.0,1.2158128078817731,10942.315270935958,6.0
1781544682,qwen2.5:0.5b,32.0,1962,3057.66,81.99,5.843313745162678,0.15668625483732262,68.2,6.0,1.202199413489736,10819.794721407625,6.000000000000001
1781544688,qwen2.5:0.5b,32.0,1971,3089.33,84.4,2.9202200565265475,0.07977994347345238,63.666666666666664,3.0,1.3256544502617802,11930.890052356022,3.0
1781544691,qwen2.5:0.5b,31.0,1954,3201.35,83.02,5.848336210597466,0.15166378940253383,66.83333333333333,6.0,1.2421945137157107,11179.750623441396,6.0
1781544697,qwen2.5:0.5b,32.0,1954,3364.78,84.08,3.902483719257958,0.09751628074204229,65.75,4.0,1.2787832699619772,11509.049429657794,4.0
1781544701,qwen2.5:0.5b,33.0,1956,3517.76,81.17,7.819568593998771,0.18043140600122815,67.25,8.0,1.2069888475836432,10862.89962825279,7.999999999999999
1781544709,qwen2.5:0.5b,32.0,1960,3109.26,83.05,4.8699217807794355,0.1300782192205644,66.6,5.0,1.246996996996997,11222.972972972973,5.0
1781544714,qwen2.5:0.5b,32.0,1953,3603.69,79.35,8.806097680177245,0.1939023198227551,67.0,9.0,1.1843283582089552,10658.955223880597,9.0
1781544723,qwen2.5:0.5b,32.0,1958,3456.78,82.89,4.8829128139063815,0.11708718609361889,66.4,5.0,1.2483433734939757,11235.090361445782,5.0
1781544728,qwen2.5:0.5b,32.0,1970,3501.97,82.75,5.861495458501641,0.13850454149835972,66.83333333333333,6.0,1.2381546134663342,11143.391521197009,6.000000000000001
1781544734,qwen2.5:0.5b,32.0,1970,2632.16,83.35,4.846529749476157,0.15347025052384267,65.8,5.0,1.2667173252279635,11400.455927051671,5.0
1781544739,qwen2.5:0.5b,32.0,1971,3316.53,83.27,4.877536913936114,0.1224630860638861,66.8,5.0,1.246556886227545,11219.011976047903,5.000000000000001
1781544744,qwen2.5:0.5b,32.0,1965,3822.65,83.66,3.9143334758378114,0.08566652416218887,68.25,4.0,1.2257875457875458,11032.087912087913,4.0
1781544748,qwen2.5:0.5b,32.0,1963,2690.78,82.18,5.822182793837632,0.177817206162368,66.66666666666667,6.0,1.2327,11094.3,6.0
1781544754,qwen2.5:0.5b,32.0,1959,3382.01,80.75,7.8134436114544465,0.18655638854555326,67.14285714285714,8.0,1.2026595744680852,10823.936170212766,8.0
1781544762,qwen2.5:0.5b,31.0,1966,3183.11,84.13,4.871252188391425,0.1287478116085748,66.6,5.0,1.2632132132132132,11368.918918918918,5.0
1781544767,qwen2.5:0.5b,29.0,1963,3846.67,80.45,8.815628246654036,0.18437175334596348,67.33333333333333,9.0,1.1948019801980199,10753.217821782178,9.0
1781544776,qwen2.5:0.5b,33.0,1962,3142.18,83.04,3.8970116767228284,0.1029883232771718,65.75,4.0,1.2629657794676807,11366.692015209126,4.0
1781544780,qwen2.5:0.5b,32.0,1950,3364.88,82.31,4.880612905003786,0.11938709499621432,65.2,5.0,1.2624233128834355,11361.809815950919,5.0
1781544785,qwen2.5:0.5b,33.0,1953,3200.38,83.7,4.872567050741761,0.12743294925823975,66.6,5.0,1.2567567567567568,11310.810810810812,5.000000000000001
1781544790,qwen2.5:0.5b,29.0,1961,2854.05,82.8,5.830839164410848,0.1691608355891516,68.33333333333333,6.0,1.2117073170731707,10905.365853658537,5.999999999999999
1781544796,qwen2.5:0.5b,32.0,1964,3659.12,79.06,8.80965603582492,0.19034396417507987,66.22222222222223,9.0,1.1938590604026844,10744.731543624159,9.0
1781544805,qwen2.5:0.5b,32.0,1956,3493.59,83.47,3.9066607772863753,0.09333922271362516,67.5,4.0,1.2365925925925925,11129.333333333332,4.0
1781544809,qwen2.5:0.5b,32.0,1967,3425.37,83.22,3.905124280693954,0.09487571930604602,64.75,4.0,1.2852509652509652,11567.258687258687,4.0
1781544813,qwen2.5:0.5b,33.0,1974,3505.15,80.95,6.8419871169236774,0.1580128830763225,66.85714285714286,7.0,1.2107905982905982,10897.115384615385,7.0
1781544820,qwen2.5:0.5b,32.0,1969,3490.82,80.12,8.798069975972712,0.20193002402728694,67.22222222222223,9.0,1.1918677685950412,10726.809917355371,9.0
1781544829,qwen2.5:0.5b,32.0,1968,3265.3,81.42,6.829701917100922,0.1702980828990773,66.83333333333333,7.0,1.2182543640897756,10964.289276807982,7.0
1781544836,qwen2.5:0.5b,32.0,1966,2677.7,81.82,6.792449411491853,0.2075505885081463,66.14285714285714,7.0,1.2370194384449245,11133.17494600432,7.0
1781544843,qwen2.5:0.5b,32.0,1968,3323.69,82.6,4.878753717387539,0.12124628261246106,68.0,5.0,1.214705882352941,10932.35294117647,5.0
1781544848,qwen2.5:0.5b,32.0,1957,3141.16,83.18,4.871012362219865,0.1289876377801349,66.6,5.0,1.2489489489489491,11240.540540540542,5.0
1781544853,qwen2.5:0.5b,32.0,1965,3331.17,83.81,4.877290642990589,0.12270935700941148,65.8,5.0,1.27370820668693,11463.373860182372,5.000000000000001
1781544858,qwen2.5:0.5b,31.0,1963,3113.85,84.41,2.920822572273674,0.07917742772632619,67.33333333333333,3.0,1.2536138613861387,11282.524752475249,3.0
1781544861,qwen2.5:0.5b,32.0,1969,3585.05,76.26,15.666742231605626,0.3332577683943725,66.875,16.0,1.1403364485981309,10263.028037383177,15.999999999999998
1781544877,qwen2.5:0.5b,32.0,1963,3399.84,82.77,5.857400053408219,0.1425999465917803,68.0,6.0,1.217205882352941,10954.85294117647,6.0
1781544883,qwen2.5:0.5b,32.0,1961,3725.02,82.16,5.870518336406474,0.12948166359352592,68.5,6.0,1.1994160583941604,10794.744525547445,6.0
1781544889,qwen2.5:0.5b,32.0,1964,3318.64,81.54,6.8321324165191255,0.16786758348087455,67.28571428571429,7.0,1.2118471337579617,10906.624203821655,7.0
1781544896,qwen2.5:0.5b,32.0,1959,3414.33,82.66,4.881812644588632,0.11818735541136806,65.0,5.0,1.2716923076923077,11445.23076923077,5.0
1781544901,qwen2.5:0.5b,32.0,1958,3630.93,84.6,4.886153523185118,0.1138464768148824,68.0,5.0,1.2441176470588236,11197.058823529413,5.0
1781544906,qwen2.5:0.5b,32.0,1959,3524.8,84.22,5.8599841508221076,0.14001584917789317,68.33333333333333,6.0,1.2324878048780488,11092.390243902439,6.000000000000001
1781544912,qwen2.5:0.5b,29.0,1962,3491.5,83.27,4.883530968425941,0.1164690315740593,67.6,5.0,1.2318047337278106,11086.242603550294,5.0
1781544917,qwen2.5:0.5b,32.0,1957,3325.77,80.8,6.833967891456802,0.1660321085431974,67.57142857142857,7.0,1.1957716701902747,10761.945031712472,6.999999999999999
1781544924,qwen2.5:0.5b,32.0,1961,3761.68,83.56,3.9130769470826268,0.08692305291737318,64.5,4.0,1.2955038759689923,11659.534883720931,4.0
1781544928,qwen2.5:0.5b,32.0,1974,3736.56,83.03,4.89131032388293,0.10868967611707014,67.8,5.0,1.2246312684365783,11021.681415929204,5.0
1781544933,qwen2.5:0.5b,32.0,1968,3182.85,80.04,8.779226391327933,0.22077360867206683,66.33333333333333,9.0,1.2066331658291458,10859.698492462312,9.0
1781544942,qwen2.5:0.5b,32.0,1963,3664.35,84.21,2.9326061207503678,0.06739387924963185,66.33333333333333,3.0,1.2694974874371858,11425.477386934674,2.9999999999999996
1781544945,qwen2.5:0.5b,32.0,1966,3692.44,80.76,6.85017491784162,0.14982508215838014,68.0,7.0,1.1876470588235295,10688.823529411766,7.0
1781544952,qwen2.5:0.5b,32.0,1970,3341.74,82.71,4.879236081706551,0.12076391829344857,67.0,5.0,1.2344776119402985,11110.298507462687,5.0
1781544957,qwen2.5:0.5b,32.0,1973,3707.89,83.84,4.889443604898028,0.11055639510197193,67.0,5.0,1.2513432835820897,11262.089552238807,5.0
1781544962,qwen2.5:0.5b,32.0,1982,3248.07,82.58,4.876030204314473,0.12396979568552685,65.0,5.0,1.2704615384615385,11434.153846153848,5.0
1781544967,qwen2.5:0.5b,32.0,1970,3082.71,83.73,2.920671163830674,0.07932883616932582,65.0,3.0,1.2881538461538462,11593.384615384615,2.9999999999999996
1781544970,qwen2.5:0.5b,32.0,1955,3412.98,83.36,5.856947550867479,0.14305244913252144,67.16666666666667,6.0,1.241091811414392,11169.826302729529,6.0
1781544976,qwen2.5:0.5b,32.0,1961,3667.68,82.7,5.867693407068084,0.13230659293191624,68.33333333333333,6.0,1.2102439024390246,10892.195121951221,6.0
1781544982,qwen2.5:0.5b,33.0,1963,3666.4,81.35,7.826349142819025,0.17365085718097523,67.14285714285714,8.0,1.211595744680851,10904.361702127659,8.0
1781544990,qwen2.5:0.5b,32.0,1951,2748.13,84.41,5.821199347582029,0.17880065241797116,68.66666666666667,6.0,1.229271844660194,11063.446601941747,6.0
1781544996,qwen2.5:0.5b,32.0,1954,3562.77,88.21,2.9275180910330927,0.07248190896690751,69.33333333333333,3.0,1.2722596153846153,11450.336538461537,3.0
1781544999,qwen2.5:0.5b,32.0,1957,3507.78,79.96,9.777129892355633,0.22287010764436663,68.6,10.0,1.165597667638484,10490.379008746357,10.0
1781545009,qwen2.5:0.5b,32.0,1958,3405.75,83.22,5.856886129717367,0.14311387028263356,66.83333333333333,6.0,1.2451870324189527,11206.683291770574,6.0
1781545015,qwen2.5:0.5b,32.0,1958,3198.24,84.84,5.844950473336013,0.15504952666398628,66.33333333333333,6.0,1.278994974874372,11510.954773869349,5.999999999999999
1781545021,qwen2.5:0.5b,32.0,1962,3471.31,82.34,5.8609767422227845,0.13902325777721497,67.0,6.0,1.228955223880597,11060.597014925374,5.999999999999999
1781545027,qwen2.5:0.5b,31.0,1956,3678.53,85.43,3.909212637753855,0.09078736224614502,65.0,4.0,1.3143076923076924,11828.769230769232,4.0
1781545031,qwen2.5:0.5b,32.0,1962,3041.51,83.06,5.840502853192599,0.15949714680740068,66.16666666666667,6.0,1.255314861460957,11297.833753148612,6.0
1781545037,qwen2.5:0.5b,31.0,1974,3569.83,78.33,11.742346826893558,0.2576531731064427,66.72727272727273,12.0,1.1738828337874658,10564.945504087193,12.0
1781545049,qwen2.5:0.5b,32.0,1963,2895.88,83.03,4.860636944385698,0.13936305561430187,65.6,5.0,1.2657012195121953,11391.310975609756,5.0
1781545054,qwen2.5:0.5b,32.0,1975,2863.63,81.81,6.805574039871802,0.19442596012819816,68.71428571428571,7.0,1.1905821205821208,10715.239085239085,7.0
1781545061,qwen2.5:0.5b,32.0,1971,3523.15,77.93,11.740311239961345,0.2596887600386551,67.25,12.0,1.158810408921933,10429.293680297398,12.0
1781545073,qwen2.5:0.5b,32.0,1958,3294.14,86.59,2.9231615656973493,0.07683843430265061,66.0,3.0,1.311969696969697,11807.727272727272,3.0
1781545076,qwen2.5:0.5b,32.0,1972,3606.48,84.16,3.9087854681030936,0.09121453189690677,67.25,4.0,1.2514498141263941,11263.048327137547,4.0
1781545080,qwen2.5:0.5b,29.0,1973,3482.29,78.73,10.75680282615655,0.24319717384344938,66.81818181818181,11.0,1.1782721088435375,10604.448979591836,11.0
1781545091,qwen2.5:0.5b,28.0,1968,3500.07,80.75,6.842145095257511,0.15785490474248914,67.28571428571429,7.0,1.2001061571125264,10800.955414012738,7.0
1781545098,qwen2.5:0.5b,32.0,1966,3567.52,82.23,5.864818138228646,0.13518186177135422,67.16666666666667,6.0,1.2242679900744418,11018.411910669976,6.0
1781545104,qwen2.5:0.5b,31.0,1962,3476.77,81.15,6.840342109996852,0.1596578900031479,68.0,7.0,1.1933823529411764,10740.441176470587,7.0
1781545111,qwen2.5:0.5b,32.0,1967,2879.01,83.26,6.803252235616604,0.19674776438339514,67.71428571428571,7.0,1.2295780590717302,11066.202531645573,6.999999999999999
1781545118,qwen2.5:0.5b,32.0,1956,2682.77,83.43,4.849197454992408,0.15080254500759166,67.0,5.0,1.245223880597015,11207.014925373136,5.0
1781545123,qwen2.5:0.5b,31.0,1960,3256.51,80.49,7.807036260113875,0.19296373988612525,67.5,8.0,1.1924444444444444,10732.0,8.0
1781545131,qwen2.5:0.5b,32.0,1956,3275.58,82.62,5.85238520636055,0.14761479363944974,68.16666666666667,6.0,1.2120293398533006,10908.264058679706,6.0
1781545137,qwen2.5:0.5b,29.0,1970,3776.15,82.52,5.8716863582529735,0.1283136417470268,66.5,6.0,1.2409022556390976,11168.120300751878,6.0
1781545143,qwen2.5:0.5b,32.0,1968,3450.18,82.94,4.882624988678562,0.11737501132143828,65.8,5.0,1.26048632218845,11344.376899696048,5.0
1781545148,qwen2.5:0.5b,31.0,1961,3500.97,77.95,11.738636236630045,0.2613637633699552,67.33333333333333,12.0,1.1576732673267327,10419.059405940594,12.0
1781545160,qwen2.5:0.5b,32.0,1960,3709.91,83.31,4.890185647022846,0.10981435297715399,67.4,5.0,1.236053412462908,11124.48071216617,5.0
1781545165,qwen2.5:0.5b,32.0,1961,3080.34,81.96,5.844492932359358,0.1555070676406413,65.66666666666667,6.0,1.2481218274111674,11233.096446700505,6.0
1781545171,qwen2.5:0.5b,32.0,1955,3301.59,81.68,4.8792883807677185,0.12071161923228121,65.2,5.0,1.2527607361963191,11274.846625766873,5.0
1781545176,qwen2.5:0.5b,32.0,1963,3352.84,80.85,7.811631218892795,0.18836878110720534,65.75,8.0,1.229657794676806,11066.920152091254,8.0
1781545184,qwen2.5:0.5b,31.0,1965,3069.69,81.69,5.8444681377682155,0.15553186223178417,65.83333333333333,6.0,1.240860759493671,11167.746835443038,6.0
1781545190,qwen2.5:0.5b,29.0,1969,3383.78,80.29,7.814576495278676,0.18542350472132493,66.57142857142857,8.0,1.2060729613733907,10854.656652360516,8.0
1781545198,qwen2.5:0.5b,32.0,1969,2690.44,82.59,4.85108347187012,0.14891652812987957,67.0,5.0,1.2326865671641791,11094.179104477611,4.999999999999999
1781545203,qwen2.5:0.5b,32.0,1966,3545.77,78.74,10.761032525775898,0.23896747422410203,67.36363636363636,11.0,1.1688798920377867,10519.91902834008,11.0
1781545214,qwen2.5:0.5b,32.0,1969,3242.45,81.46,6.828449025394791,0.17155097460520893,65.85714285714286,7.0,1.2369197396963123,11132.277657266812,7.0
1781545221,qwen2.5:0.5b,32.0,1966,3450.02,81.52,6.838416101757307,0.16158389824269298,66.0,7.0,1.2351515151515151,11116.363636363636,7.0
1781545228,qwen2.5:0.5b,32.0,1955,3418.57,82.97,4.881523558205818,0.11847644179418199,65.8,5.0,1.2609422492401217,11348.480243161095,5.0
1781545233,qwen2.5:0.5b,29.0,1969,3482.35,79.43,9.776993525709056,0.22300647429094445,67.1,10.0,1.1837555886736217,10653.800298062595,10.0
1781545243,qwen2.5:0.5b,32.0,1961,3578.28,84.39,2.9308782937037736,0.06912170629622652,63.666666666666664,3.0,1.3254973821989529,11929.476439790576,3.0
1781545246,qwen2.5:0.5b,32.0,1971,3711.81,80.02,7.831173865916985,0.16882613408301533,66.25,8.0,1.2078490566037736,10870.64150943396,8.0
1781545254,qwen2.5:0.5b,32.0,1952,3514.9,81.56,6.841255011872786,0.158744988127214,67.57142857142857,7.0,1.207019027484144,10863.171247357295,7.0
1781545261,qwen2.5:0.5b,32.0,1973,2789.89,79.47,8.750735355619373,0.24926464438062845,67.5,9.0,1.1773333333333333,10596.0,9.000000000000002
1781545270,qwen2.5:0.5b,32.0,1965,3617.5,79.15,9.785887222214708,0.21411277778529209,67.6,10.0,1.1708579881656807,10537.721893491125,10.0
1781545280,qwen2.5:0.5b,32.0,1978,3420.11,82.76,5.858241955881891,0.14175804411810888,65.66666666666667,6.0,1.2603045685279188,11342.74111675127,5.999999999999999
1781545286,qwen2.5:0.5b,32.0,1971,3372.85,83.18,4.879659609436261,0.12034039056373932,66.4,5.0,1.252710843373494,11274.397590361445,5.0
1781545291,qwen2.5:0.5b,32.0,1976,3680.33,81.83,5.869495183617921,0.1305048163820784,68.16666666666667,6.0,1.2004400977995109,10803.960880195598,6.0
1781545297,qwen2.5:0.5b,32.0,1965,3414.68,80.5,7.8157462562729245,0.1842537437270756,67.75,8.0,1.188191881918819,10693.726937269374,8.0
1781545305,qwen2.5:0.5b,32.0,1953,3458.91,82.34,4.883741616660783,0.11625838333921638,66.4,5.0,1.2400602409638555,11160.5421686747,5.0
1781545310,qwen2.5:0.5b,32.0,1963,3378.71,82.43,5.857104884517818,0.14289511548218217,66.83333333333333,6.0,1.2333665835411474,11100.299251870327,6.0
1781545316,qwen2.5:0.5b,32.0,1967,3277.05,84.68,1.9496211771915057,0.05037882280849444,67.0,2.0,1.2638805970149254,11374.925373134329,2.0
1781545318,qwen2.5:0.5b,32.0,1968,3564.13,81.15,6.844168349207742,0.1558316507922574,65.42857142857143,7.0,1.2402838427947598,11162.554585152839,6.999999999999999
1781545325,qwen2.5:0.5b,33.0,1972,3394.36,81.56,6.835749959722893,0.1642500402771065,66.0,7.0,1.2357575757575758,11121.818181818184,6.999999999999999
1781545332,qwen2.5:0.5b,32.0,1959,3052.94,80.54,7.794375582419546,0.2056244175804537,67.71428571428571,8.0,1.1894092827004221,10704.683544303798,8.0
