timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781527819,qwen2.5:0.5b,32.0,1965,3484.47,78.67,.012053,10.384972
1781527830,qwen2.5:0.5b,32.0,1972,3385.77,82.40,.012404,6.456309
1781527836,qwen2.5:0.5b,32.0,1968,3185.10,81.17,.013186,7.305094
1781527844,qwen2.5:0.5b,29.0,1965,3187.34,82.65,.013177,6.460245
1781527851,qwen2.5:0.5b,32.0,1958,3490.93,82.16,.012031,7.180830
1781527859,qwen2.5:0.5b,33.0,1964,2700.75,80.24,.015551,8.137346
1781527867,qwen2.5:0.5b,32.0,1968,3499.10,84.30,.012003,3.119554
1781527871,qwen2.5:0.5b,32.0,1964,3055.14,83.25,.013747,4.444024
1781527875,qwen2.5:0.5b,32.0,1974,3255.43,82.79,.012901,4.855392
1781527881,qwen2.5:0.5b,32.0,1979,3430.44,82.84,.012243,6.180082
1781527887,qwen2.5:0.5b,32.0,1978,3713.25,82.35,.011310,5.354750
1781527893,qwen2.5:0.5b,32.0,1978,3320.06,79.71,.012650,9.145612
1781527903,qwen2.5:0.5b,32.0,1977,3138.99,82.72,.013380,4.436643
1781527907,qwen2.5:0.5b,32.0,1960,2835.27,80.54,.014813,7.349752
1781527915,qwen2.5:0.5b,32.0,1967,3315.17,84.57,.012669,2.873045
1781527918,qwen2.5:0.5b,32.0,1969,3340.68,81.70,.012572,6.033687
1781527925,qwen2.5:0.5b,32.0,1967,2615.55,82.71,.016057,5.343556
1781527930,qwen2.5:0.5b,32.0,1973,3506.22,87.70,.011978,3.386439
1781527934,qwen2.5:0.5b,32.0,1980,3641.77,86.25,.011532,3.072286
1781527937,qwen2.5:0.5b,32.0,1987,3441.01,85.61,.012205,3.784350
1781527942,qwen2.5:0.5b,33.0,1964,3597.87,84.30,.011673,4.364988
1781527946,qwen2.5:0.5b,32.0,1964,3632.99,80.53,.011560,9.411727
1781527956,qwen2.5:0.5b,32.0,1968,3297.56,82.94,.012736,5.546038
1781527962,qwen2.5:0.5b,32.0,1973,2997.63,82.59,.014011,6.392484
1781527969,qwen2.5:0.5b,32.0,1962,3194.54,83.32,.013147,5.880497
1781527975,qwen2.5:0.5b,32.0,1969,3407.26,84.13,.012326,4.469133
1781527980,qwen2.5:0.5b,32.0,1975,3298.89,86.84,.012731,3.350624
1781527984,qwen2.5:0.5b,32.0,1967,3660.17,84.71,.011474,4.863190
1781527989,qwen2.5:0.5b,33.0,1973,3384.08,79.50,.012411,8.565532
1781527998,qwen2.5:0.5b,32.0,1959,3244.31,82.55,.012945,5.014696
1781528003,qwen2.5:0.5b,32.0,1966,3503.73,78.99,.011987,9.101310
1781528013,qwen2.5:0.5b,33.0,1957,3519.99,84.14,.011931,2.745166
1781528016,qwen2.5:0.5b,33.0,1963,3109.46,82.19,.013507,5.706133
1781528022,qwen2.5:0.5b,33.0,1969,3612.70,82.21,.011625,7.310073
1781528030,qwen2.5:0.5b,32.0,1967,2616.91,80.54,.016049,7.809471
1781528038,qwen2.5:0.5b,32.0,1956,3515.35,83.07,.011947,4.237081
1781528042,qwen2.5:0.5b,32.0,1954,3287.52,80.83,.012775,7.620704
1781528051,qwen2.5:0.5b,32.0,1967,3352.23,83.98,.012528,4.810568
1781528056,qwen2.5:0.5b,32.0,1970,3392.25,83.07,.012381,4.128675
1781528060,qwen2.5:0.5b,32.0,1967,3214.19,80.34,.013067,7.380487
1781528068,qwen2.5:0.5b,32.0,1963,2752.37,80.24,.015259,7.975381
1781528076,qwen2.5:0.5b,34.0,1973,2722.17,82.07,.015428,5.872757
1781528083,qwen2.5:0.5b,32.0,1965,3460.39,83.00,.012137,4.566203
1781528088,qwen2.5:0.5b,33.0,1962,3620.26,87.05,.011601,1.229089
1781528089,qwen2.5:0.5b,32.0,1965,3146.37,82.66,.013348,4.705463
1781528094,qwen2.5:0.5b,32.0,1960,3469.87,80.48,.012104,8.710126
1781528103,qwen2.5:0.5b,32.0,1963,3252.83,83.96,.012911,3.596759
1781528107,qwen2.5:0.5b,33.0,1962,2965.45,83.91,.014163,4.147242
1781528112,qwen2.5:0.5b,32.0,1969,3138.19,83.54,.013383,4.333250
1781528116,qwen2.5:0.5b,32.0,1967,3673.33,80.35,.011433,7.964177
1781528125,qwen2.5:0.5b,32.0,1953,2664.38,83.40,.015763,4.460404
1781528130,qwen2.5:0.5b,32.0,1959,3495.46,82.49,.012015,6.012685
1781528136,qwen2.5:0.5b,33.0,1963,3025.50,84.15,.013881,4.265810
1781528141,qwen2.5:0.5b,32.0,1962,3586.33,82.97,.011711,5.230564
1781528146,qwen2.5:0.5b,33.0,1956,2738.61,83.72,.015336,3.654661
1781528150,qwen2.5:0.5b,32.0,1964,3526.54,86.28,.011909,1.437142
1781528152,qwen2.5:0.5b,32.0,1968,3108.50,81.39,.013511,6.499412
1781528159,qwen2.5:0.5b,32.0,1970,3508.38,84.94,.011971,2.378034
1781528161,qwen2.5:0.5b,33.0,1967,3523.91,81.88,.011918,5.886298
1781528168,qwen2.5:0.5b,32.0,1979,2881.41,81.44,.014576,7.501570
1781528176,qwen2.5:0.5b,32.0,1961,3488.83,81.49,.012038,7.288880
1781528183,qwen2.5:0.5b,32.0,1962,3289.77,85.02,.012766,4.551697
1781528188,qwen2.5:0.5b,32.0,1972,3211.82,84.78,.013076,3.007667
1781528192,qwen2.5:0.5b,32.0,1963,2809.87,78.67,.014947,10.091527
1781528202,qwen2.5:0.5b,33.0,1957,3599.48,83.33,.011668,4.787955
1781528207,qwen2.5:0.5b,32.0,1955,3512.25,83.16,.011958,6.048282
1781528214,qwen2.5:0.5b,32.0,1963,3091.75,83.44,.013584,3.379269
1781528217,qwen2.5:0.5b,32.0,1948,3420.69,83.39,.012278,3.633344
1781528221,qwen2.5:0.5b,32.0,1955,3180.38,83.36,.013205,3.790619
1781528225,qwen2.5:0.5b,33.0,1949,3159.09,83.46,.013294,3.366619
1781528229,qwen2.5:0.5b,32.0,1958,3487.81,82.99,.012041,4.120602
1781528234,qwen2.5:0.5b,33.0,1955,2933.69,83.28,.014316,4.658755
1781528239,qwen2.5:0.5b,32.0,1955,2859.96,79.57,.014685,9.036013
1781528248,qwen2.5:0.5b,31.0,1952,3560.40,79.30,.011796,9.419440
1781528258,qwen2.5:0.5b,32.0,1958,3189.31,81.52,.013168,6.182014
1781528265,qwen2.5:0.5b,32.0,1962,2696.68,77.16,.015574,12.661804
1781528278,qwen2.5:0.5b,33.0,1969,3418.13,84.22,.012287,3.110677
1781528281,qwen2.5:0.5b,33.0,1973,2644.21,81.69,.015883,6.512330
1781528288,qwen2.5:0.5b,32.0,1962,3422.36,85.64,.012272,2.720629
1781528291,qwen2.5:0.5b,32.0,1975,3216.77,79.85,.013056,9.166985
1781528301,qwen2.5:0.5b,32.0,1970,3514.20,79.41,.011951,9.066558
1781528310,qwen2.5:0.5b,32.0,1965,3660.50,81.69,.011473,6.181647
1781528317,qwen2.5:0.5b,32.0,1967,3174.45,82.14,.013230,5.137028
1781528322,qwen2.5:0.5b,33.0,1961,3714.71,84.33,.011306,3.047527
1781528326,qwen2.5:0.5b,32.0,1967,3402.12,84.79,.012345,3.255062
1781528329,qwen2.5:0.5b,32.0,1973,3572.48,80.71,.011756,7.037456
1781528337,qwen2.5:0.5b,32.0,1957,2455.76,82.98,.017102,4.374302
1781528341,qwen2.5:0.5b,32.0,1966,3792.87,80.71,.011073,7.049818
1781528349,qwen2.5:0.5b,33.0,1966,3350.93,79.34,.012533,11.330915
1781528361,qwen2.5:0.5b,32.0,1972,3198.31,84.31,.013131,4.281747
1781528365,qwen2.5:0.5b,32.0,1980,3783.68,83.30,.011100,4.453692
1781528370,qwen2.5:0.5b,32.0,1973,3607.49,84.86,.011642,3.535009
1781528374,qwen2.5:0.5b,32.0,1970,3074.49,80.38,.013660,8.670424
1781528383,qwen2.5:0.5b,32.0,1962,3523.79,82.93,.011918,4.714478
1781528388,qwen2.5:0.5b,32.0,1961,3547.69,83.85,.011838,3.279290
1781528392,qwen2.5:0.5b,32.0,1965,3394.16,82.30,.012374,5.163708
1781528397,qwen2.5:0.5b,32.0,1965,3338.09,83.54,.012582,3.758291
1781528401,qwen2.5:0.5b,33.0,1969,3557.02,83.41,.011807,3.488636
1781528405,qwen2.5:0.5b,33.0,1969,3481.73,78.51,.012062,10.036452
1781528416,qwen2.5:0.5b,32.0,1964,3395.32,82.08,.012369,8.211051
1781528424,qwen2.5:0.5b,32.0,1958,3304.30,76.79,.012710,13.673181
1781528439,qwen2.5:0.5b,33.0,1998,3256.62,81.72,.012896,5.751263
1781528445,qwen2.5:0.5b,32.0,1997,3498.97,78.41,.012003,10.418338
1781528456,qwen2.5:0.5b,32.0,1991,2749.20,84.97,.015277,3.848388
1781528460,qwen2.5:0.5b,32.0,1997,3643.33,85.76,.011527,2.984919
1781528463,qwen2.5:0.5b,32.0,1991,2986.78,79.95,.014061,8.754687
1781528472,qwen2.5:0.5b,32.0,1996,4179.50,81.79,.010049,6.345394
1781528479,qwen2.5:0.5b,32.0,1986,3619.93,82.78,.011602,4.578051
1781528484,qwen2.5:0.5b,32.0,1998,3502.74,82.04,.011990,5.496974
1781528490,qwen2.5:0.5b,33.0,1997,3409.35,84.04,.012319,3.236302
1781528494,qwen2.5:0.5b,33.0,1993,2707.19,82.02,.015514,5.254605
1781528499,qwen2.5:0.5b,32.0,2009,2842.06,82.44,.014778,4.887927
1781528504,qwen2.5:0.5b,32.0,1995,3343.81,85.53,.012560,3.624097
1781528508,qwen2.5:0.5b,32.0,1985,3051.44,83.24,.013763,4.865348
1781528514,qwen2.5:0.5b,33.0,1992,3443.05,81.57,.012198,5.859322
1781528520,qwen2.5:0.5b,33.0,1990,3484.57,81.40,.012053,5.773937
1781528526,qwen2.5:0.5b,33.0,1988,3633.94,84.22,.011557,2.552705
1781528529,qwen2.5:0.5b,32.0,1995,3544.42,83.67,.011849,4.624795
1781528534,qwen2.5:0.5b,33.0,1984,3354.40,83.98,.012520,3.572265
1781528538,qwen2.5:0.5b,32.0,1991,2701.58,85.43,.015546,4.810550
1781528543,qwen2.5:0.5b,33.0,1990,3014.15,81.16,.013934,6.505360
1781528550,qwen2.5:0.5b,32.0,1968,3795.08,85.72,.011066,1.306502
1781528551,qwen2.5:0.5b,33.0,1968,3403.39,84.05,.012340,4.033275
1781528556,qwen2.5:0.5b,33.0,1954,3492.04,84.76,.012027,3.350433
1781528559,qwen2.5:0.5b,32.0,1952,3170.84,83.15,.013245,5.315572
1781528565,qwen2.5:0.5b,34.0,1959,3669.08,79.08,.011446,9.938537
1781528575,qwen2.5:0.5b,32.0,1960,3049.16,83.80,.013774,3.436435
1781528579,qwen2.5:0.5b,32.0,1961,3507.91,82.85,.011972,4.888002
1781528584,qwen2.5:0.5b,32.0,1965,3613.70,81.25,.011622,6.387550
1781528591,qwen2.5:0.5b,33.0,1962,3631.91,81.25,.011564,6.621526
1781528598,qwen2.5:0.5b,33.0,1959,3439.45,85.08,.012211,1.469089
1781528600,qwen2.5:0.5b,32.0,1963,3276.60,83.00,.012818,5.276645
1781528606,qwen2.5:0.5b,33.0,1957,2811.28,80.59,.014939,7.506351
1781528613,qwen2.5:0.5b,32.0,1961,3637.66,82.93,.011545,5.317497
1781528619,qwen2.5:0.5b,32.0,1964,2986.92,79.13,.014061,10.968681
1781528631,qwen2.5:0.5b,34.0,1958,3575.59,78.91,.011746,9.794882
1781528641,qwen2.5:0.5b,33.0,1971,3502.35,85.02,.011991,2.411001
1781528644,qwen2.5:0.5b,33.0,1971,3680.84,80.32,.011410,7.930464
1781528652,qwen2.5:0.5b,33.0,1964,2961.24,80.51,.014183,9.960581
1781528662,qwen2.5:0.5b,32.0,1963,2606.63,80.44,.016112,8.440726
1781528671,qwen2.5:0.5b,32.0,1950,3289.12,81.28,.012769,6.926425
1781528679,qwen2.5:0.5b,33.0,1960,2814.96,83.02,.014920,4.552607
1781528684,qwen2.5:0.5b,32.0,1958,3627.42,81.10,.011578,7.040378
1781528691,qwen2.5:0.5b,33.0,1965,3286.16,82.68,.012780,4.873808
1781528696,qwen2.5:0.5b,32.0,1964,3481.94,85.03,.012062,4.022083
1781528701,qwen2.5:0.5b,32.0,1969,3243.33,85.80,.012949,2.890268
1781528704,qwen2.5:0.5b,32.0,1971,3515.83,83.08,.011945,4.128131
1781528708,qwen2.5:0.5b,32.0,1971,3273.96,83.34,.012828,4.187236
1781528713,qwen2.5:0.5b,33.0,1978,3234.45,82.37,.012985,5.669171
1781528719,qwen2.5:0.5b,33.0,1962,3001.40,80.88,.013993,7.294442
1781528727,qwen2.5:0.5b,33.0,1970,2573.01,83.32,.016323,4.788627
1781528732,qwen2.5:0.5b,32.0,1963,3810.01,82.56,.011023,4.638907
1781528737,qwen2.5:0.5b,33.0,1964,3341.06,83.76,.012570,3.653122
1781528741,qwen2.5:0.5b,33.0,1978,3393.57,81.06,.012376,7.734938
1781528749,qwen2.5:0.5b,33.0,1973,3134.76,78.74,.013398,10.489042
1781528760,qwen2.5:0.5b,32.0,1972,3419.82,83.73,.012281,4.442396
1781528765,qwen2.5:0.5b,33.0,1974,3513.01,82.46,.011955,5.784464
1781528771,qwen2.5:0.5b,32.0,1974,3340.97,80.99,.012571,6.444685
1781528778,qwen2.5:0.5b,32.0,1971,3497.99,84.15,.012006,5.573276
1781528784,qwen2.5:0.5b,34.0,1968,3118.87,84.32,.013466,5.134767
1781528789,qwen2.5:0.5b,33.0,1969,2725.86,81.45,.015407,7.353522
1781528797,qwen2.5:0.5b,32.0,1967,3063.47,82.30,.013709,5.783476
1781528803,qwen2.5:0.5b,33.0,1962,3705.94,82.87,.011333,5.417917
1781528809,qwen2.5:0.5b,33.0,1972,3428.59,86.47,.012249,1.757745
1781528811,qwen2.5:0.5b,34.0,1965,3228.03,80.54,.013011,7.511644
1781528819,qwen2.5:0.5b,33.0,1968,2655.86,77.28,.015814,11.761877
1781528831,qwen2.5:0.5b,32.0,1964,3506.91,82.95,.011976,5.448470
1781528837,qwen2.5:0.5b,33.0,1963,3651.98,81.03,.011500,6.873205
1781528844,qwen2.5:0.5b,32.0,1967,3612.12,81.80,.011627,6.014309
1781528851,qwen2.5:0.5b,33.0,1952,3379.65,81.31,.012427,6.309097
1781528857,qwen2.5:0.5b,32.0,1971,3494.28,82.56,.012019,5.135495
1781528863,qwen2.5:0.5b,30.0,1965,3680.00,81.28,.011413,6.876803
1781528870,qwen2.5:0.5b,33.0,1975,3471.39,82.12,.012098,5.515853
1781528876,qwen2.5:0.5b,32.0,1961,3194.79,81.14,.013146,6.469993
1781528883,qwen2.5:0.5b,32.0,1966,3434.18,84.00,.012229,3.011652
1781528886,qwen2.5:0.5b,32.0,1974,3661.16,85.14,.011471,4.099108
1781528891,qwen2.5:0.5b,32.0,1975,3041.09,82.18,.013810,6.619594
1781528898,qwen2.5:0.5b,32.0,1971,3071.06,79.19,.013676,9.293967
1781528907,qwen2.5:0.5b,32.0,1965,3831.60,81.76,.010961,6.176350
1781528914,qwen2.5:0.5b,32.0,1961,4272.73,81.63,.009829,6.124580
1781528920,qwen2.5:0.5b,33.0,1968,2935.18,83.07,.014309,4.369526
1781528925,qwen2.5:0.5b,34.0,1965,3475.63,79.51,.012084,9.494664
1781528935,qwen2.5:0.5b,33.0,1958,3400.39,82.60,.012351,5.060152
1781528941,qwen2.5:0.5b,33.0,1974,3413.92,84.35,.012302,4.149345
1781528945,qwen2.5:0.5b,33.0,1975,3612.07,83.09,.011627,6.426459
1781528952,qwen2.5:0.5b,32.0,1970,3386.62,81.55,.012401,7.406131
1781528960,qwen2.5:0.5b,32.0,1970,3577.47,84.12,.011740,3.649212
1781528964,qwen2.5:0.5b,32.0,1968,2976.83,84.42,.014108,3.648063
1781528968,qwen2.5:0.5b,32.0,1958,2696.39,82.44,.015576,5.797462
1781528974,qwen2.5:0.5b,32.0,1960,3223.57,82.49,.013029,6.958061
1781528981,qwen2.5:0.5b,32.0,1970,2906.25,86.26,.014451,4.683094
1781528986,qwen2.5:0.5b,32.0,1967,3063.10,85.88,.013711,4.121959
1781528991,qwen2.5:0.5b,30.0,1966,3019.49,83.76,.013909,4.417291
1781528995,qwen2.5:0.5b,32.0,1958,3347.56,81.17,.012546,6.763454
1781529003,qwen2.5:0.5b,32.0,1956,3130.73,82.32,.013415,5.211203
1781529008,qwen2.5:0.5b,32.0,1966,3500.48,83.73,.011998,3.869448
1781529012,qwen2.5:0.5b,32.0,1961,3081.57,80.76,.013629,7.256032
1781529020,qwen2.5:0.5b,32.0,1968,3089.30,83.04,.013595,4.575996
1781529025,qwen2.5:0.5b,33.0,1981,3047.73,82.07,.013780,5.470538
1781529031,qwen2.5:0.5b,33.0,1981,3047.14,81.93,.013783,6.029428
1781529037,qwen2.5:0.5b,33.0,1977,3354.57,81.77,.012520,5.490467
1781529043,qwen2.5:0.5b,32.0,1966,3641.40,79.76,.011534,8.086422
1781529052,qwen2.5:0.5b,32.0,1966,3420.04,80.77,.012280,7.873257
1781529060,qwen2.5:0.5b,33.0,1968,3667.31,81.70,.011452,6.608766
1781529067,qwen2.5:0.5b,33.0,1963,3885.26,83.16,.010810,4.989798
1781529072,qwen2.5:0.5b,32.0,1962,3399.13,82.10,.012356,5.602421
1781529078,qwen2.5:0.5b,32.0,1962,3302.63,82.01,.012717,6.413714
1781529085,qwen2.5:0.5b,33.0,1969,3402.41,79.34,.012344,8.960833
1781529095,qwen2.5:0.5b,32.0,1965,2660.07,82.42,.015789,5.131893
1781529100,qwen2.5:0.5b,32.0,1973,3859.42,82.85,.010882,4.405187
1781529105,qwen2.5:0.5b,32.0,1975,3692.38,80.98,.011374,7.273184
1781529113,qwen2.5:0.5b,32.0,1964,3333.48,83.41,.012599,5.286737
1781529118,qwen2.5:0.5b,31.0,1969,3477.57,82.92,.012077,5.945223
1781529125,qwen2.5:0.5b,32.0,1956,3306.16,81.78,.012703,6.443788
1781529131,qwen2.5:0.5b,32.0,1978,2953.23,83.30,.014221,3.913147
1781529136,qwen2.5:0.5b,32.0,1972,3645.65,82.12,.011520,4.907155
1781529141,qwen2.5:0.5b,33.0,1959,3137.37,82.61,.013386,5.701297
1781529147,qwen2.5:0.5b,32.0,1959,3562.33,81.35,.011790,8.076096
1781529155,qwen2.5:0.5b,32.0,1970,3162.71,81.90,.013279,5.811618
1781529162,qwen2.5:0.5b,34.0,1966,3331.81,80.58,.012605,7.656053
1781529170,qwen2.5:0.5b,33.0,1976,3649.56,84.28,.011508,4.793229
1781529175,qwen2.5:0.5b,32.0,1977,3441.07,81.30,.012205,7.195257
1781529183,qwen2.5:0.5b,32.0,1955,3476.56,81.42,.012080,6.435164
1781529189,qwen2.5:0.5b,32.0,1955,3484.52,79.65,.012053,9.214639
1781529199,qwen2.5:0.5b,33.0,1959,3362.76,83.11,.012489,5.137450
1781529205,qwen2.5:0.5b,32.0,1969,3465.08,83.49,.012120,3.880582
1781529209,qwen2.5:0.5b,32.0,1957,3455.74,81.23,.012153,6.241136
1781529215,qwen2.5:0.5b,32.0,1958,3459.27,82.35,.012141,5.415438
1781529221,qwen2.5:0.5b,28.0,1968,3657.54,82.25,.011483,5.239981
1781529227,qwen2.5:0.5b,32.0,1970,3255.16,87.90,.012902,.546019
1781529228,qwen2.5:0.5b,32.0,1973,2671.78,80.08,.015719,7.854422
1781529236,qwen2.5:0.5b,32.0,1970,3046.96,80.05,.013784,8.219230
1781529245,qwen2.5:0.5b,33.0,1967,3283.40,83.23,.012791,4.097071
1781529249,qwen2.5:0.5b,33.0,1958,3404.05,86.24,.012338,1.240690
1781529250,qwen2.5:0.5b,30.0,1969,3716.61,82.79,.011300,4.505059
1781529255,qwen2.5:0.5b,32.0,1967,3829.58,82.40,.010967,4.975633
1781529261,qwen2.5:0.5b,32.0,1970,3838.17,77.03,.010942,13.149901
1781529274,qwen2.5:0.5b,32.0,1965,4158.64,81.67,.010099,5.864810
1781529281,qwen2.5:0.5b,29.0,1953,3323.64,82.25,.012636,5.361150
1781529286,qwen2.5:0.5b,32.0,1955,3501.21,83.34,.011995,6.059500
1781529293,qwen2.5:0.5b,32.0,1962,3532.49,80.73,.011889,6.948417
1781529300,qwen2.5:0.5b,32.0,1970,2994.08,79.96,.014027,9.178666
1781529310,qwen2.5:0.5b,32.0,1971,2743.39,80.97,.015309,6.865942
1781529317,qwen2.5:0.5b,32.0,1966,3369.11,82.59,.012466,4.782508
1781529322,qwen2.5:0.5b,32.0,1967,3439.87,83.97,.012209,2.715112
1781529325,qwen2.5:0.5b,32.0,1965,3476.85,81.45,.012079,6.740112
1781529332,qwen2.5:0.5b,31.0,1972,3334.32,84.84,.012596,1.944741
1781529335,qwen2.5:0.5b,32.0,1969,3267.45,79.47,.012854,10.166178
1781529345,qwen2.5:0.5b,32.0,1957,3548.62,84.44,.011835,2.984337
1781529348,qwen2.5:0.5b,32.0,1970,3297.44,83.47,.012737,4.552124
1781529353,qwen2.5:0.5b,33.0,1970,3164.90,82.41,.013270,4.914115
1781529359,qwen2.5:0.5b,32.0,1966,3670.70,82.23,.011441,5.143673
1781529364,qwen2.5:0.5b,32.0,1960,3507.38,82.61,.011974,5.071778
1781529370,qwen2.5:0.5b,32.0,1960,3248.72,83.39,.012928,3.992885
1781529374,qwen2.5:0.5b,32.0,1960,3855.91,80.08,.010892,8.852824
1781529383,qwen2.5:0.5b,32.0,1964,3320.20,84.62,.012649,2.836017
1781529386,qwen2.5:0.5b,33.0,1961,3300.51,83.08,.012725,4.634007
1781529391,qwen2.5:0.5b,32.0,1962,3646.44,83.12,.011518,5.076500
1781529397,qwen2.5:0.5b,33.0,1964,3320.98,83.52,.012646,3.891053
1781529401,qwen2.5:0.5b,32.0,1958,3704.96,82.44,.011336,5.979874
1781529407,qwen2.5:0.5b,33.0,1961,3477.20,82.63,.012078,5.675557
1781529413,qwen2.5:0.5b,33.0,1959,3750.23,84.15,.011199,5.121771
1781529419,qwen2.5:0.5b,33.0,1967,3470.71,86.96,.012101,2.552697
1781529422,qwen2.5:0.5b,31.0,1970,3460.39,82.66,.012137,5.044160
1781529427,qwen2.5:0.5b,32.0,1965,3182.70,83.10,.013196,4.885296
1781529432,qwen2.5:0.5b,32.0,1965,3347.07,84.26,.012548,4.165672
1781529437,qwen2.5:0.5b,32.0,1958,3066.31,82.88,.013697,5.453615
1781529443,qwen2.5:0.5b,32.0,1960,3362.83,81.88,.012489,6.045061
1781529449,qwen2.5:0.5b,32.0,1960,3076.53,82.00,.013651,5.634141
1781529455,qwen2.5:0.5b,32.0,1953,3261.57,83.25,.012877,4.960512
1781529461,qwen2.5:0.5b,32.0,1965,3202.02,80.23,.013116,7.589947
1781529469,qwen2.5:0.5b,30.0,1959,3326.07,82.94,.012627,4.352529
1781529473,qwen2.5:0.5b,32.0,1956,3285.19,79.34,.012784,8.759353
1781529482,qwen2.5:0.5b,32.0,1953,3104.15,80.15,.013530,7.822418
1781529491,qwen2.5:0.5b,32.0,1973,3511.56,83.28,.011960,7.288614
1781529498,qwen2.5:0.5b,32.0,1974,2719.31,83.59,.015445,4.186621
1781529503,qwen2.5:0.5b,32.0,1978,3231.83,79.89,.012995,8.761184
1781529512,qwen2.5:0.5b,32.0,1959,3226.41,83.04,.013017,6.864110
1781529519,qwen2.5:0.5b,33.0,1970,3580.48,81.24,.011730,7.618469
1781529528,qwen2.5:0.5b,32.0,1961,3582.59,81.29,.011723,8.462929
1781529536,qwen2.5:0.5b,32.0,1966,3658.08,81.87,.011481,5.899146
1781529543,qwen2.5:0.5b,32.0,1962,3050.74,82.13,.013767,5.661591
1781529549,qwen2.5:0.5b,32.0,1956,2770.73,83.15,.015158,4.401289
1781529554,qwen2.5:0.5b,32.0,1967,3345.10,82.35,.012555,5.476501
1781529559,qwen2.5:0.5b,32.0,1964,3070.38,81.74,.013679,6.031264
1781529566,qwen2.5:0.5b,32.0,1966,3495.98,84.78,.012013,3.715196
1781529570,qwen2.5:0.5b,30.0,1977,3673.46,78.01,.011433,10.742157
1781529581,qwen2.5:0.5b,32.0,1979,3358.98,83.12,.012503,6.532489
1781529588,qwen2.5:0.5b,32.0,1983,3590.82,81.32,.011696,6.713856
1781529595,qwen2.5:0.5b,33.0,1975,3342.71,83.79,.012564,5.036307
1781529601,qwen2.5:0.5b,32.0,1970,3576.10,79.84,.011744,9.781650
1781529611,qwen2.5:0.5b,32.0,1971,3138.67,83.88,.013381,4.530271
1781529616,qwen2.5:0.5b,33.0,1977,2708.85,82.10,.015504,6.601009
1781529623,qwen2.5:0.5b,32.0,1970,3095.71,83.99,.013567,3.940878
1781529627,qwen2.5:0.5b,32.0,1982,3813.96,84.39,.011012,4.739881
1781529632,qwen2.5:0.5b,29.0,1963,4199.67,83.92,.010000,4.194284
1781529637,qwen2.5:0.5b,31.0,1973,3322.33,84.73,.012641,2.962217
1781529640,qwen2.5:0.5b,33.0,1976,2692.47,84.63,.015599,4.076192
1781529644,qwen2.5:0.5b,32.0,1970,2700.44,83.44,.015552,4.146328
1781529649,qwen2.5:0.5b,32.0,1967,3010.15,81.98,.013952,5.598280
1781529655,qwen2.5:0.5b,32.0,1982,3292.82,83.17,.012755,4.580717
1781529660,qwen2.5:0.5b,32.0,1972,2837.81,83.77,.014800,3.700539
1781529664,qwen2.5:0.5b,32.0,1977,3253.13,86.07,.012910,1.463764
1781529665,qwen2.5:0.5b,32.0,1973,3324.20,83.23,.012634,3.928516
1781529670,qwen2.5:0.5b,33.0,1967,2791.69,82.86,.015044,4.573646
1781529675,qwen2.5:0.5b,32.0,1958,3306.37,80.45,.012702,7.494801
1781529683,qwen2.5:0.5b,31.0,1969,2694.24,80.24,.015588,8.997600
1781529692,qwen2.5:0.5b,33.0,1977,3025.97,84.73,.013879,3.493371
1781529696,qwen2.5:0.5b,33.0,1970,3432.08,83.14,.012237,4.101379
1781529700,qwen2.5:0.5b,32.0,1979,3303.08,80.71,.012715,8.734435
1781529709,qwen2.5:0.5b,32.0,1977,3460.33,84.72,.012137,2.856161
1781529713,qwen2.5:0.5b,32.0,1964,2963.58,82.55,.014172,5.208664
1781529718,qwen2.5:0.5b,32.0,1969,3701.74,83.44,.011345,4.325972
1781529723,qwen2.5:0.5b,32.0,1972,3836.54,83.87,.010947,4.315916
1781529728,qwen2.5:0.5b,32.0,1978,3342.28,82.44,.012566,4.924685
1781529733,qwen2.5:0.5b,33.0,1979,4114.29,76.30,.010208,14.414949
1781529748,qwen2.5:0.5b,33.0,1974,3341.01,82.66,.012571,4.753858
1781529753,qwen2.5:0.5b,32.0,1986,3381.63,77.98,.012420,11.118234
1781529765,qwen2.5:0.5b,33.0,1966,3828.18,83.34,.010971,4.055264
1781529769,qwen2.5:0.5b,33.0,1981,2797.14,81.58,.015015,6.006083
1781529775,qwen2.5:0.5b,32.0,1958,3260.59,81.48,.012881,6.540953
1781529782,qwen2.5:0.5b,32.0,1959,3484.27,85.84,.012054,5.113631
1781529788,qwen2.5:0.5b,32.0,1965,2855.40,79.51,.014708,9.268188
1781529797,qwen2.5:0.5b,32.0,1966,3419.02,84.74,.012284,3.929528
1781529802,qwen2.5:0.5b,33.0,1969,3166.41,85.37,.013264,3.174144
1781529805,qwen2.5:0.5b,32.0,1973,3256.37,83.53,.012897,4.656584
1781529810,qwen2.5:0.5b,32.0,1977,3426.02,82.69,.012259,4.619131
1781529815,qwen2.5:0.5b,31.0,1963,2699.46,82.77,.015558,4.602979
1781529820,qwen2.5:0.5b,32.0,1961,3487.47,81.57,.012043,6.828416
1781529827,qwen2.5:0.5b,33.0,1958,2581.33,81.60,.016270,6.224903
1781529834,qwen2.5:0.5b,32.0,1962,3321.75,82.82,.012643,4.406750
1781529839,qwen2.5:0.5b,32.0,1959,3224.50,81.45,.013025,6.113652
