timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781739082,phi3:mini,34.0,4884,529.39,19.69,.049112,4.011873
1781739086,phi3:mini,34.0,4876,519.83,16.72,.050015,26.132331
1781739113,phi3:mini,34.0,4876,459.64,18.93,.056565,6.389679
1781739119,phi3:mini,34.0,4878,506.34,17.41,.051348,18.666601
1781739138,phi3:mini,34.0,4884,556.23,16.06,.046742,39.345917
1781739178,phi3:mini,34.0,4884,498.93,16.89,.052111,28.050160
1781739206,phi3:mini,34.0,4885,479.34,18.23,.054241,8.553008
1781739214,phi3:mini,34.0,4885,478.07,17.96,.054384,14.246780
1781739229,phi3:mini,36.0,4880,481.90,18.27,.053952,11.653451
1781739241,phi3:mini,37.0,4886,483.67,16.12,.053755,40.314792
1781739281,phi3:mini,33.0,4885,500.42,18.51,.051955,12.152843
1781739294,phi3:mini,36.0,4891,479.28,17.68,.054247,18.432341
1781739312,phi3:mini,34.0,4890,501.46,18.66,.051848,9.485194
1781739322,phi3:mini,34.0,4888,510.56,17.64,.050924,18.421026
1781739340,phi3:mini,34.0,4888,468.87,15.35,.055451,52.091025
1781739393,phi3:mini,34.0,4894,520.37,19.40,.049964,3.400685
1781739396,phi3:mini,36.0,4888,489.12,18.18,.053155,11.328300
1781739408,phi3:mini,36.0,4889,530.01,16.42,.049054,33.971412
1781739442,phi3:mini,34.0,4881,444.68,18.04,.058468,14.685794
1781739457,phi3:mini,36.0,4881,490.10,18.17,.053049,13.534266
1781739471,phi3:mini,34.0,4882,462.86,17.70,.056171,17.569522
1781739488,phi3:mini,33.0,4886,470.22,20.05,.055292,2.442790
1781739491,phi3:mini,33.0,4879,492.13,17.33,.052830,20.250450
1781739511,phi3:mini,36.0,4886,460.20,15.45,.056497,51.812869
1781739563,phi3:mini,30.0,4888,461.05,20.32,.056392,2.509261
1781739566,phi3:mini,34.0,4883,504.77,18.30,.051508,14.257811
1781739581,phi3:mini,34.0,4885,553.42,17.49,.046980,18.691388
1781739599,phi3:mini,34.0,4881,477.49,21.40,.054451,.747479
1781739600,phi3:mini,34.0,4880,457.66,19.86,.056810,2.970732
1781739603,phi3:mini,34.0,4873,496.65,17.35,.052349,19.243575
1781739623,phi3:mini,33.0,4880,501.76,17.55,.051817,16.747554
1781739640,phi3:mini,34.0,4888,471.36,17.38,.055159,18.056431
1781739658,phi3:mini,34.0,4875,503.96,17.52,.051591,17.686683
1781739676,phi3:mini,34.0,4879,492.90,19.59,.052748,3.418639
1781739679,phi3:mini,34.0,4880,519.24,16.52,.050072,33.097097
1781739713,phi3:mini,34.0,4878,503.51,20.24,.051637,1.235174
1781739714,phi3:mini,34.0,4880,466.62,18.14,.055719,12.015638
1781739726,phi3:mini,34.0,4884,508.65,15.90,.051114,38.237697
1781739765,phi3:mini,34.0,4882,513.62,17.00,.050620,24.932967
1781739790,phi3:mini,33.0,4882,512.69,17.62,.050712,18.553666
1781739809,phi3:mini,34.0,4884,505.75,19.59,.051408,3.418701
1781739812,phi3:mini,34.0,4877,462.20,18.39,.056252,10.380530
1781739823,phi3:mini,34.0,4875,524.69,18.39,.049552,10.873928
1781739834,phi3:mini,34.0,4871,560.45,16.28,.046390,31.325819
1781739865,phi3:mini,34.0,4875,505.45,17.13,.051438,21.706157
1781739887,phi3:mini,34.0,4879,437.46,17.62,.059433,18.606060
1781739906,phi3:mini,33.0,4883,490.16,17.29,.053043,18.786153
1781739925,phi3:mini,34.0,4874,480.40,16.05,.054121,37.866143
1781739963,phi3:mini,34.0,4886,536.53,19.00,.048458,5.208584
1781739968,phi3:mini,34.0,4882,478.37,18.00,.054350,15.717618
1781739984,phi3:mini,36.0,4886,509.62,17.55,.051018,18.855620
1781740003,phi3:mini,34.0,4881,490.25,17.91,.053033,16.185443
1781740020,phi3:mini,34.0,4871,469.27,17.08,.055404,25.811986
1781740046,phi3:mini,34.0,4879,434.51,16.62,.059837,34.105578
1781740080,phi3:mini,36.0,4880,545.23,17.76,.047685,19.256411
1781740100,phi3:mini,34.0,4882,527.54,18.62,.049285,10.521206
1781740110,phi3:mini,34.0,4877,497.53,17.88,.052258,15.712054
1781740126,phi3:mini,34.0,4882,457.48,17.59,.056832,17.561657
1781740144,phi3:mini,34.0,4880,447.72,16.57,.058070,32.159476
1781740176,phi3:mini,34.0,4880,467.53,17.29,.055611,20.120079
1781740197,phi3:mini,34.0,4881,441.29,18.36,.058918,11.922605
1781740209,phi3:mini,30.0,4883,538.64,17.32,.048269,18.929006
1781740228,phi3:mini,34.0,4880,475.63,16.01,.054663,41.774296
1781740270,phi3:mini,36.0,4877,489.61,18.02,.053103,13.204298
1781740283,phi3:mini,36.0,4882,490.44,20.01,.053013,2.648537
1781740286,phi3:mini,34.0,4882,554.94,16.55,.046851,32.135830
1781740318,phi3:mini,33.0,4887,461.42,19.75,.056347,2.429344
1781740321,phi3:mini,34.0,4885,461.08,18.37,.056388,11.156303
1781740332,phi3:mini,31.0,4883,463.78,17.71,.056060,17.214492
1781740350,phi3:mini,31.0,4883,520.26,18.14,.049974,13.888231
1781740364,phi3:mini,34.0,4881,474.45,17.08,.054800,29.732574
1781740394,phi3:mini,34.0,4877,478.39,20.70,.054348,1.110657
1781740395,phi3:mini,34.0,4872,536.00,17.92,.048507,13.330634
1781740409,phi3:mini,36.0,4880,486.92,17.99,.053396,12.113331
1781740421,phi3:mini,36.0,4885,537.10,17.67,.048407,17.600065
1781740439,phi3:mini,34.0,4881,454.24,20.51,.057237,1.169881
1781740440,phi3:mini,34.0,4871,531.90,18.12,.048881,12.026502
1781740452,phi3:mini,34.0,4876,569.50,18.20,.045653,12.965390
1781740465,phi3:mini,34.0,4876,522.25,17.00,.049783,29.336665
1781740495,phi3:mini,34.0,4878,464.70,18.83,.055949,10.140766
1781740505,phi3:mini,34.0,4880,501.38,17.99,.051856,17.059970
1781740522,phi3:mini,34.0,4879,514.10,18.32,.050573,11.571612
1781740534,phi3:mini,37.0,4879,465.78,18.95,.055820,6.962031
1781740541,phi3:mini,34.0,4880,525.64,20.28,.049462,.986176
1781740542,phi3:mini,34.0,4881,494.61,16.96,.052566,24.173784
1781740567,phi3:mini,34.0,4881,451.06,18.65,.057641,7.987545
1781740575,phi3:mini,34.0,4879,535.21,19.65,.048579,2.543901
1781740578,phi3:mini,36.0,4878,506.20,16.90,.051362,25.265767
1781740603,phi3:mini,34.0,4882,462.13,18.93,.056260,6.127258
1781740609,phi3:mini,37.0,4887,468.55,17.96,.055489,14.361433
1781740624,phi3:mini,36.0,4880,489.06,19.35,.053163,5.942117
1781740630,phi3:mini,36.0,4878,519.05,19.48,.050090,5.184205
1781740635,phi3:mini,34.0,4884,452.27,17.83,.057487,17.947088
1781740654,phi3:mini,34.0,4887,515.95,17.52,.050391,20.427713
1781740674,phi3:mini,36.0,4887,474.52,20.69,.054791,1.063018
1781740675,phi3:mini,34.0,4881,427.16,16.95,.060866,26.659780
1781740702,phi3:mini,34.0,4882,446.45,16.94,.058236,24.788167
1781740727,phi3:mini,34.0,4888,486.83,17.26,.053406,21.022998
1781740748,phi3:mini,34.0,4886,445.52,17.64,.058358,16.714210
1781740765,phi3:mini,34.0,4878,476.82,16.61,.054527,27.690076
1781740793,phi3:mini,34.0,4885,469.23,17.78,.055409,14.173111
1781740808,phi3:mini,34.0,4888,478.00,18.39,.054392,10.381970
1781740818,phi3:mini,34.0,4885,483.18,16.66,.053810,26.047097
1781740844,phi3:mini,34.0,4890,481.61,17.90,.053985,14.797475
1781740859,phi3:mini,33.0,4887,473.86,16.66,.054868,26.879415
1781740886,phi3:mini,33.0,4888,497.15,18.18,.052297,13.640909
1781740900,phi3:mini,34.0,4879,554.69,16.82,.046872,29.594537
1781740930,phi3:mini,33.0,4883,489.13,15.46,.053154,48.248765
1781740979,phi3:mini,34.0,4878,518.15,19.35,.050177,5.218938
1781740984,phi3:mini,34.0,4874,492.82,18.33,.052757,11.179439
1781740995,phi3:mini,34.0,4874,486.57,17.19,.053435,24.432753
1781741020,phi3:mini,34.0,4877,497.35,19.00,.052276,6.050127
1781741026,phi3:mini,33.0,4881,445.34,17.66,.058382,16.137515
1781741042,phi3:mini,34.0,4886,498.12,17.64,.052195,18.414179
1781741061,phi3:mini,33.0,4889,491.35,15.77,.052915,47.728368
1781741109,phi3:mini,34.0,4880,471.28,17.03,.055168,26.949576
1781741136,phi3:mini,34.0,4881,482.61,17.13,.053872,24.857401
1781741161,phi3:mini,34.0,4884,553.29,17.71,.046991,18.512394
1781741180,phi3:mini,34.0,4882,522.25,16.27,.049783,38.285808
1781741218,phi3:mini,33.0,4883,535.90,17.03,.048515,25.593355
1781741244,phi3:mini,34.0,4881,534.51,17.32,.048641,20.668502
1781741265,phi3:mini,34.0,4887,468.21,15.87,.055530,44.080617
1781741309,phi3:mini,34.0,4887,543.35,16.86,.047850,23.249094
1781741333,phi3:mini,34.0,4886,487.50,18.57,.053332,11.844725
1781741345,phi3:mini,34.0,4888,489.35,17.40,.053131,24.365150
1781741369,phi3:mini,33.0,4883,486.27,19.57,.053467,4.648876
1781741374,phi3:mini,33.0,4881,475.21,17.74,.054712,16.961653
1781741391,phi3:mini,34.0,4881,480.59,16.89,.054099,25.563655
1781741417,phi3:mini,34.0,4881,411.37,17.92,.063202,16.177946
1781741433,phi3:mini,34.0,4872,543.03,16.87,.047879,26.430644
1781741460,phi3:mini,33.0,4876,462.15,17.94,.056258,13.205661
1781741473,phi3:mini,34.0,4877,436.86,19.58,.059515,3.471890
1781741477,phi3:mini,34.0,4874,509.30,18.36,.051049,11.434441
1781741489,phi3:mini,33.0,4879,516.34,18.70,.050353,10.102782
1781741499,phi3:mini,34.0,4879,442.58,17.95,.058745,13.311307
1781741512,phi3:mini,34.0,4884,496.15,17.64,.052403,16.773005
1781741529,phi3:mini,33.0,4884,501.99,16.96,.051792,22.633374
1781741552,phi3:mini,34.0,4877,496.57,18.92,.052358,6.498553
1781741559,phi3:mini,34.0,4881,517.42,17.63,.050248,16.272568
1781741575,phi3:mini,34.0,4883,510.11,17.04,.050969,25.349544
1781741601,phi3:mini,34.0,4880,499.82,17.83,.052018,18.338315
1781741619,phi3:mini,34.0,4887,500.98,17.76,.051897,18.572542
1781741638,phi3:mini,34.0,4886,534.94,19.71,.048602,2.941573
1781741641,phi3:mini,34.0,4886,505.27,17.25,.051457,21.327421
1781741663,phi3:mini,34.0,4885,545.60,15.91,.047653,39.260449
1781741702,phi3:mini,34.0,4878,447.10,20.58,.058152,.923202
1781741703,phi3:mini,34.0,4878,487.39,17.36,.053344,20.850929
1781741724,phi3:mini,34.0,4880,503.63,17.24,.051624,22.032064
1781741747,phi3:mini,34.0,4886,467.87,18.64,.055570,10.458889
1781741757,phi3:mini,34.0,4888,475.63,17.36,.054663,21.129191
1781741779,phi3:mini,36.0,4886,509.40,17.68,.051040,16.628840
1781741795,phi3:mini,34.0,4894,465.86,18.03,.055810,13.915877
1781741810,phi3:mini,34.0,4888,544.49,17.20,.047750,21.971644
1781741832,phi3:mini,34.0,4887,516.01,18.10,.050386,13.202812
1781741845,phi3:mini,34.0,4878,537.20,17.49,.048398,17.943174
1781741863,phi3:mini,34.0,4883,489.22,18.08,.053144,13.657897
1781741877,phi3:mini,31.0,4878,488.00,17.11,.053277,21.385389
1781741899,phi3:mini,33.0,4883,504.28,20.37,.051558,1.226804
1781741900,phi3:mini,34.0,4884,474.76,17.75,.054763,16.331076
1781741916,phi3:mini,34.0,4882,484.14,18.82,.053702,7.594390
1781741924,phi3:mini,36.0,4881,521.53,16.76,.049852,26.536133
1781741951,phi3:mini,33.0,4885,535.98,17.37,.048509,22.968399
1781741974,phi3:mini,34.0,4885,501.80,18.26,.051813,11.883476
1781741986,phi3:mini,34.0,4886,456.00,20.65,.057016,2.856549
1781741989,phi3:mini,36.0,4877,520.64,18.03,.049938,15.690868
1781742005,phi3:mini,34.0,4881,449.18,17.45,.057883,17.702181
1781742023,phi3:mini,33.0,4886,484.96,15.85,.053611,39.534211
1781742063,phi3:mini,34.0,4886,414.73,17.05,.062690,25.511778
1781742088,phi3:mini,34.0,4879,510.91,17.86,.050889,16.011304
1781742105,phi3:mini,34.0,4886,514.71,17.23,.050513,22.158421
1781742127,phi3:mini,34.0,4889,483.52,15.67,.053771,43.694829
1781742171,phi3:mini,31.0,4884,553.68,18.09,.046958,15.083317
1781742186,phi3:mini,34.0,4881,523.63,16.98,.049653,24.851194
1781742211,phi3:mini,34.0,4881,468.98,17.61,.055438,18.445512
1781742230,phi3:mini,34.0,4885,519.59,17.37,.050038,24.344242
1781742254,phi3:mini,30.0,4885,563.09,17.56,.046173,18.441805
1781742273,phi3:mini,36.0,4889,498.53,16.64,.052153,30.886437
1781742304,phi3:mini,31.0,4889,503.62,20.50,.051625,.975471
1781742305,phi3:mini,36.0,4890,560.29,17.62,.046404,17.760568
1781742323,phi3:mini,34.0,4894,491.60,17.59,.052888,17.507822
1781742341,phi3:mini,34.0,4887,472.08,18.20,.055074,10.768750
1781742352,phi3:mini,33.0,4891,496.10,16.41,.052407,31.930630
1781742384,phi3:mini,33.0,4890,483.35,18.36,.053790,11.163981
1781742395,phi3:mini,31.0,4884,538.53,19.44,.048279,5.245634
1781742401,phi3:mini,33.0,4886,516.06,18.02,.050380,13.255898
1781742414,phi3:mini,31.0,4880,448.47,18.29,.057974,13.832023
1781742428,phi3:mini,34.0,4886,520.04,13.33,.049996,98.256250
1781742527,phi3:mini,33.0,4889,502.87,18.03,.051702,12.090330
1781742539,phi3:mini,33.0,4882,448.98,17.49,.057907,21.948169
1781742561,phi3:mini,33.0,4887,462.62,18.20,.056200,13.460880
1781742575,phi3:mini,33.0,4887,512.93,18.39,.050688,10.326110
1781742585,phi3:mini,34.0,4883,499.39,18.02,.052062,13.262802
1781742599,phi3:mini,34.0,4887,508.51,17.54,.051129,17.608543
1781742616,phi3:mini,33.0,4886,458.24,17.93,.056738,15.276574
1781742632,phi3:mini,31.0,4885,495.38,20.83,.052484,.864027
1781742633,phi3:mini,34.0,4884,523.06,18.73,.049706,6.779824
1781742640,phi3:mini,34.0,4884,486.72,18.95,.053418,6.066782
1781742646,phi3:mini,33.0,4879,504.96,20.28,.051488,.887416
1781742647,phi3:mini,36.0,4872,500.44,18.75,.051953,7.464141
1781742655,phi3:mini,34.0,4876,482.17,17.58,.053921,18.142388
1781742673,phi3:mini,34.0,4879,512.78,17.74,.050703,14.141719
1781742687,phi3:mini,34.0,4877,420.87,19.40,.061776,3.297535
1781742691,phi3:mini,36.0,4876,443.13,17.86,.058673,15.953531
1781742707,phi3:mini,36.0,4882,494.61,17.31,.052566,20.557232
1781742728,phi3:mini,34.0,4885,500.43,17.37,.051954,21.116615
1781742749,phi3:mini,33.0,4884,516.75,16.51,.050313,30.639928
1781742780,phi3:mini,33.0,4890,522.47,19.88,.049763,3.017934
1781742783,phi3:mini,33.0,4889,563.68,15.12,.046124,53.614939
1781742837,phi3:mini,33.0,4889,480.34,17.31,.054127,21.082178
1781742858,phi3:mini,33.0,4885,464.21,15.35,.056008,49.223039
1781742908,phi3:mini,34.0,4878,447.74,18.15,.058069,11.953354
1781742920,phi3:mini,31.0,4879,486.81,17.65,.053408,17.327612
1781742937,phi3:mini,34.0,4881,464.47,18.20,.055976,12.414128
1781742950,phi3:mini,33.0,4878,510.82,15.69,.050898,42.808784
1781742993,phi3:mini,34.0,4885,477.53,17.02,.054445,22.670847
1781743016,phi3:mini,34.0,4876,491.85,18.58,.052860,10.387220
1781743026,phi3:mini,36.0,4867,465.99,18.17,.055795,13.428557
1781743040,phi3:mini,31.0,4867,496.84,17.89,.052329,16.374826
1781743057,phi3:mini,34.0,4872,452.76,17.52,.057425,18.319733
1781743075,phi3:mini,34.0,4881,488.40,18.10,.053234,12.044073
1781743087,phi3:mini,34.0,4884,454.19,17.29,.057243,22.209327
1781743110,phi3:mini,33.0,4878,477.19,17.89,.054484,15.811674
1781743126,phi3:mini,34.0,4881,510.62,17.95,.050918,13.365036
1781743139,phi3:mini,34.0,4882,473.61,23.54,.054897,.254883
1781743140,phi3:mini,34.0,4884,478.21,18.79,.054368,7.448474
1781743147,phi3:mini,34.0,4882,546.72,18.06,.047555,13.228443
1781743161,phi3:mini,34.0,4880,471.74,17.42,.055114,20.600700
1781743181,phi3:mini,36.0,4881,533.36,18.44,.048747,12.414887
1781743194,phi3:mini,34.0,4881,463.40,17.71,.056106,18.008651
1781743212,phi3:mini,34.0,4877,530.77,16.86,.048985,26.616924
1781743239,phi3:mini,36.0,4887,432.46,17.73,.060119,16.807200
1781743256,phi3:mini,34.0,4885,476.58,17.35,.054555,20.104188
1781743276,phi3:mini,34.0,4884,498.69,19.59,.052136,5.102945
1781743282,phi3:mini,34.0,4886,533.91,17.12,.048697,25.227434
1781743307,phi3:mini,31.0,4881,466.47,17.58,.055737,15.977701
1781743323,phi3:mini,34.0,4889,494.23,18.23,.052606,11.952010
1781743335,phi3:mini,31.0,4891,518.43,16.23,.050150,33.809964
1781743369,phi3:mini,34.0,4886,499.21,19.15,.052082,5.116757
1781743375,phi3:mini,33.0,4889,421.36,17.49,.061703,21.086974
1781743396,phi3:mini,36.0,4886,542.61,19.08,.047915,9.745287
1781743406,phi3:mini,33.0,4888,454.48,18.67,.057208,11.617344
1781743418,phi3:mini,34.0,4892,485.84,19.61,.053515,4.385355
1781743422,phi3:mini,34.0,4888,500.57,18.15,.051939,16.633266
1781743439,phi3:mini,36.0,4881,512.62,17.29,.050719,18.908419
1781743458,phi3:mini,33.0,4884,494.74,16.94,.052552,25.970353
1781743484,phi3:mini,34.0,4891,551.69,15.74,.047127,47.137754
1781743532,phi3:mini,33.0,4895,455.40,16.43,.057092,31.156488
1781743563,phi3:mini,33.0,4883,507.11,17.69,.051270,18.427823
1781743582,phi3:mini,34.0,4878,500.81,18.53,.051915,10.413038
1781743592,phi3:mini,34.0,4888,484.73,18.42,.053638,11.778164
1781743604,phi3:mini,34.0,4887,496.21,17.81,.052396,13.359082
1781743618,phi3:mini,34.0,4891,520.43,17.30,.049958,24.561895
1781743642,phi3:mini,36.0,4887,488.20,21.05,.053255,.854958
1781743643,phi3:mini,34.0,4886,553.83,17.66,.046945,18.565479
1781743662,phi3:mini,34.0,4883,493.87,16.75,.052645,27.451149
1781743690,phi3:mini,34.0,4889,496.49,18.85,.052367,7.318654
1781743697,phi3:mini,34.0,4891,500.69,16.56,.051928,30.302596
1781743728,phi3:mini,34.0,4886,513.07,19.76,.050675,3.035677
1781743731,phi3:mini,36.0,4885,480.78,17.04,.054078,25.116402
1781743756,phi3:mini,34.0,4880,525.37,19.07,.049488,5.295844
1781743762,phi3:mini,36.0,4877,492.31,18.08,.052811,13.102952
1781743775,phi3:mini,31.0,4881,449.67,18.16,.057819,10.844729
1781743786,phi3:mini,34.0,4881,494.37,17.46,.052592,17.917137
1781743804,phi3:mini,34.0,4885,472.44,17.20,.055033,23.943685
1781743828,phi3:mini,34.0,4886,513.18,18.22,.050663,13.059596
1781743842,phi3:mini,34.0,4876,491.19,17.09,.052932,21.823890
1781743864,phi3:mini,34.0,4881,543.09,18.43,.047874,10.363009
1781743874,phi3:mini,34.0,4883,496.60,16.78,.052355,25.503753
1781743900,phi3:mini,34.0,4882,473.48,17.78,.054912,19.177605
1781743919,phi3:mini,34.0,4878,485.78,18.61,.053521,11.708241
1781743931,phi3:mini,34.0,4876,487.34,18.91,.053350,10.098810
1781743941,phi3:mini,34.0,4877,475.23,19.04,.054709,7.245590
1781743949,phi3:mini,34.0,4871,496.49,18.22,.052366,12.727610
1781743962,phi3:mini,34.0,4871,504.69,15.95,.051516,40.561906
1781744003,phi3:mini,34.0,4880,425.15,17.78,.061154,18.446452
1781744021,phi3:mini,34.0,4878,465.50,18.86,.055852,10.124337
1781744032,phi3:mini,36.0,4883,516.66,18.51,.050322,14.960680
1781744047,phi3:mini,34.0,4887,502.69,18.72,.051721,11.163799
1781744058,phi3:mini,34.0,4888,506.53,17.66,.051328,20.381400
1781744079,phi3:mini,34.0,4880,470.45,17.55,.055266,18.059254
1781744097,phi3:mini,36.0,4880,501.40,18.22,.051854,11.305613
1781744108,phi3:mini,34.0,4885,476.63,17.50,.054548,18.511828
1781744127,phi3:mini,33.0,4872,450.76,18.34,.057679,13.028111
1781744140,phi3:mini,34.0,4878,506.53,17.98,.051328,13.678763
1781744154,phi3:mini,34.0,4883,496.48,16.77,.052367,25.933526
1781744180,phi3:mini,33.0,4878,503.55,17.60,.051632,18.406783
1781744199,phi3:mini,31.0,4879,431.87,20.80,.060202,.817186
1781744200,phi3:mini,31.0,4878,503.85,15.09,.051602,55.855440
1781744256,phi3:mini,34.0,4880,456.17,16.84,.056995,25.293679
1781744281,phi3:mini,34.0,4879,504.97,17.58,.051488,17.063027
1781744299,phi3:mini,33.0,4878,460.50,17.87,.056459,19.019750
1781744318,phi3:mini,36.0,4876,474.53,19.95,.054790,4.110206
1781744322,phi3:mini,34.0,4874,476.74,21.23,.054536,1.083209
1781744323,phi3:mini,33.0,4878,534.19,19.23,.048670,5.250042
1781744329,phi3:mini,34.0,4877,510.20,17.46,.050960,20.952481
1781744350,phi3:mini,34.0,4876,490.28,17.88,.053030,15.265350
1781744365,phi3:mini,34.0,4877,492.22,17.38,.052821,18.115607
1781744384,phi3:mini,34.0,4882,465.61,17.54,.055840,18.179486
1781744402,phi3:mini,34.0,4880,532.54,18.61,.048822,6.178591
1781744408,phi3:mini,34.0,4876,561.00,16.91,.046345,25.663811
1781744434,phi3:mini,33.0,4906,453.37,18.62,.057348,10.253794
1781744445,phi3:mini,34.0,4901,496.01,17.78,.052417,14.615417
1781744459,phi3:mini,34.0,4892,472.50,17.83,.055025,16.146499
1781744476,phi3:mini,34.0,4893,501.36,18.39,.051858,8.428280
1781744484,phi3:mini,34.0,4898,492.35,17.31,.052807,20.213009
1781744505,phi3:mini,34.0,4898,562.95,18.91,.046184,5.657199
1781744511,phi3:mini,34.0,4895,452.72,16.42,.057430,30.624073
1781744541,phi3:mini,34.0,4903,455.94,16.06,.057024,40.153729
1781744582,phi3:mini,34.0,4875,490.19,16.47,.053039,31.437798
1781744613,phi3:mini,34.0,4878,435.51,19.33,.059700,4.241459
1781744618,phi3:mini,34.0,4881,516.38,17.07,.050349,21.615885
1781744640,phi3:mini,33.0,4885,471.29,16.47,.055167,31.130069
1781744671,phi3:mini,34.0,4885,441.22,18.51,.058926,11.451328
1781744683,phi3:mini,33.0,4883,468.81,18.92,.055458,6.868854
1781744690,phi3:mini,34.0,4884,549.90,20.76,.047280,.963381
1781744691,phi3:mini,34.0,4885,532.55,17.65,.048820,16.765449
1781744708,phi3:mini,34.0,4883,452.41,17.83,.057469,19.961939
1781744728,phi3:mini,34.0,4883,465.13,18.74,.055897,10.138425
1781744738,phi3:mini,34.0,4881,480.50,17.78,.054109,21.597233
1781744760,phi3:mini,36.0,4878,496.54,18.24,.052361,15.124319
1781744775,phi3:mini,34.0,4882,503.47,19.41,.051640,7.624062
1781744783,phi3:mini,34.0,4890,422.78,17.88,.061497,18.112951
1781744801,phi3:mini,33.0,4885,488.91,18.10,.053178,16.021495
1781744818,phi3:mini,34.0,4880,540.66,18.11,.048089,13.634711
1781744831,phi3:mini,34.0,4883,534.78,17.08,.048617,25.338919
1781744857,phi3:mini,36.0,4893,447.54,18.58,.058094,10.225045
1781744867,phi3:mini,34.0,4881,499.13,20.03,.052090,2.945355
1781744870,phi3:mini,34.0,4878,453.35,20.36,.057350,1.276671
1781744872,phi3:mini,34.0,4877,488.25,17.69,.053251,17.233859
1781744889,phi3:mini,36.0,4882,501.08,18.58,.051887,13.289261
1781744903,phi3:mini,34.0,4883,517.03,16.82,.050286,31.674722
1781744935,phi3:mini,34.0,4885,474.45,17.12,.054800,26.400632
1781744961,phi3:mini,34.0,4882,536.40,19.22,.048471,5.877620
1781744967,phi3:mini,34.0,4880,508.98,17.57,.051082,19.004624
1781744986,phi3:mini,34.0,4884,474.79,17.33,.054760,19.667679
1781745006,phi3:mini,36.0,4886,466.23,17.88,.055766,18.281816
1781745025,phi3:mini,34.0,4883,501.20,18.65,.051874,11.468417
1781745036,phi3:mini,34.0,4881,479.01,16.94,.054278,26.136034
1781745063,phi3:mini,34.0,4885,478.81,16.07,.054300,38.699129
1781745102,phi3:mini,34.0,4889,467.13,17.01,.055657,22.567214
1781745124,phi3:mini,36.0,4891,519.26,17.84,.050071,15.694376
1781745140,phi3:mini,34.0,4891,490.41,16.60,.053015,29.632141
1781745170,phi3:mini,32.0,4891,506.05,17.01,.051377,24.916861
1781745195,phi3:mini,34.0,4886,471.16,19.42,.055182,5.095931
1781745201,phi3:mini,37.0,4884,460.94,18.79,.056405,8.671505
1781745209,phi3:mini,34.0,4878,503.72,16.32,.051615,40.063409
1781745250,phi3:mini,34.0,4884,505.12,19.41,.051472,5.872267
1781745256,phi3:mini,34.0,4883,512.88,22.69,.050693,.528716
1781745256,phi3:mini,34.0,4884,512.41,20.04,.050740,2.644698
1781745259,phi3:mini,36.0,4885,495.70,18.30,.052450,15.348374
1781745275,phi3:mini,33.0,4879,492.61,17.65,.052779,17.784701
1781745293,phi3:mini,34.0,4885,487.58,18.08,.053323,14.155500
1781745307,phi3:mini,34.0,4886,504.50,17.47,.051535,18.594145
1781745326,phi3:mini,34.0,4882,484.66,18.19,.053645,10.495122
1781745337,phi3:mini,34.0,4880,474.79,17.44,.054760,20.114670
1781745357,phi3:mini,36.0,4880,528.20,19.03,.049223,7.408809
1781745364,phi3:mini,36.0,4887,468.17,17.99,.055534,19.338998
1781745384,phi3:mini,37.0,4883,532.25,17.93,.048849,16.390091
1781745401,phi3:mini,34.0,4887,558.19,16.71,.046578,30.812265
1781745432,phi3:mini,34.0,4879,510.47,18.57,.050933,10.391745
1781745442,phi3:mini,34.0,4884,521.78,15.93,.049829,41.285220
1781745484,phi3:mini,33.0,4884,489.09,19.58,.053159,2.348595
1781745486,phi3:mini,34.0,4887,474.24,17.17,.054824,21.602017
1781745508,phi3:mini,34.0,4883,531.16,16.95,.048948,26.071717
1781745534,phi3:mini,31.0,4886,451.45,15.51,.057592,46.972812
1781745581,phi3:mini,33.0,4888,473.16,16.83,.054948,24.951983
1781745607,phi3:mini,34.0,4885,546.23,21.13,.047598,.615050
1781745607,phi3:mini,34.0,4886,538.31,18.46,.048298,9.259344
1781745617,phi3:mini,31.0,4888,521.77,17.68,.049829,17.306812
1781745634,phi3:mini,34.0,4890,551.88,18.28,.047111,12.797041
1781745647,phi3:mini,34.0,4893,483.56,18.67,.053767,11.136431
1781745659,phi3:mini,34.0,4892,466.15,17.76,.055775,18.120657
1781745677,phi3:mini,34.0,4890,513.57,20.28,.050625,1.133997
1781745678,phi3:mini,33.0,4885,528.14,18.34,.049228,13.304133
1781745692,phi3:mini,36.0,4883,466.48,16.59,.055736,30.968934
1781745723,phi3:mini,34.0,4882,497.17,16.11,.052295,40.719104
1781745764,phi3:mini,34.0,4885,505.52,18.16,.051432,13.819577
1781745778,phi3:mini,34.0,4890,484.68,16.52,.053642,30.143457
1781745808,phi3:mini,33.0,4891,527.42,16.09,.049295,37.832910
1781745846,phi3:mini,33.0,4891,481.18,16.36,.054033,34.827515
1781745881,phi3:mini,33.0,4890,477.10,18.39,.054495,12.992647
1781745894,phi3:mini,34.0,4887,438.65,17.47,.059272,18.598467
1781745913,phi3:mini,34.0,4890,484.62,17.73,.053650,18.323016
1781745932,phi3:mini,34.0,4888,542.25,18.57,.047947,11.734185
1781745944,phi3:mini,36.0,4893,549.62,20.73,.047305,1.012833
1781745945,phi3:mini,36.0,4892,539.14,16.37,.048224,35.366701
1781745980,phi3:mini,34.0,4886,503.51,17.13,.051637,21.880478
