timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1782060592,deepseek-v2:lite,36.0,10949,515.89,22.93,16.276548754686168,0.723451245313834,70.23529411764706,17.0,0.32647403685092125,2938.266331658291,17.0
1782060609,deepseek-v2:lite,37.0,10957,544.67,23.37,11.50630237307232,0.49369762692768115,70.75,12.0,0.33031802120141346,2972.8621908127216,12.0
1782060621,deepseek-v2:lite,36.0,10956,546.94,23.25,15.347585892421824,0.6524141075781756,70.73333333333333,16.0,0.3286993402450518,2958.294062205466,16.0
1782060637,deepseek-v2:lite,37.0,10959,442.29,22.63,19.977824141787835,1.0221758582121654,71.23809523809524,21.0,0.3176671122994652,2859.004010695187,21.0
1782060658,deepseek-v2:lite,37.0,10957,435.54,22.28,26.63736839806037,1.362631601939627,70.25,28.0,0.31715302491103203,2854.3772241992883,27.999999999999996
1782060686,deepseek-v2:lite,36.0,10963,441.61,22.49,26.64313725490196,1.356862745098039,70.88888888888889,28.0,0.31725705329153603,2855.313479623824,27.999999999999996
1782060714,deepseek-v2:lite,36.0,10967,445.92,23.06,21.869077572604375,1.1309224273956244,70.78260869565217,23.0,0.3257862407862408,2932.076167076167,23.0
1782060737,deepseek-v2:lite,36.0,10953,465.94,22.57,25.752553683650284,1.2474463163497165,71.11111111111111,27.0,0.317390625,2856.515625,27.0
1782060764,deepseek-v2:lite,37.0,10954,463.62,23.96,8.557734115427213,0.4422658845727881,70.88888888888889,9.0,0.33799373040752356,3041.943573667712,9.0
1782060773,deepseek-v2:lite,37.0,10946,465.48,22.68,20.97787610619469,1.0221238938053097,71.04761904761905,22.0,0.31922252010723856,2873.0026809651467,22.0
1782060795,deepseek-v2:lite,36.0,10948,457.49,22.33,24.790004585052728,1.2099954149472718,70.34615384615384,26.0,0.3174302897758338,2856.8726079825046,26.0
1782060821,deepseek-v2:lite,37.0,10950,443.98,23.77,13.288551576696955,0.7114484233030465,70.85714285714286,14.0,0.33546370967741934,3019.173387096774,14.000000000000002
1782060835,deepseek-v2:lite,37.0,10957,439.96,22.74,21.869634752539444,1.1303652474605574,70.81818181818181,23.0,0.32110397946084723,2889.935815147625,23.0
1782060858,deepseek-v2:lite,36.0,10964,480.66,23.13,14.311320192937533,0.6886798070624665,71.13333333333334,15.0,0.3251640112464854,2926.476101218369,15.0
1782060873,deepseek-v2:lite,36.0,10956,451.7,23.04,16.1749589248852,0.8250410751147996,71.0,17.0,0.3245070422535211,2920.56338028169,17.0
1782060890,deepseek-v2:lite,37.0,10966,472.75,22.56,23.86131917385072,1.1386808261492802,70.52,25.0,0.31990924560408396,2879.183210436756,25.0
1782060915,deepseek-v2:lite,37.0,10971,473.73,22.48,21.003325205054313,0.9966747949456883,70.66666666666667,22.0,0.3181132075471698,2863.0188679245284,22.0
1782060937,deepseek-v2:lite,36.0,10957,472.1,23.39,11.433530444610387,0.5664695553896144,70.58333333333333,12.0,0.3313813459268005,2982.432113341205,12.000000000000002
1782060949,deepseek-v2:lite,36.0,10951,427.5,22.87,18.035171081555166,0.9648289184448342,70.57894736842105,19.0,0.324034302759135,2916.3087248322145,19.0
1782060968,deepseek-v2:lite,37.0,10966,440.47,23.24,19.94753186258653,1.0524681374134695,71.0,21.0,0.3273239436619718,2945.9154929577467,21.0
1782060989,deepseek-v2:lite,36.0,10958,536.1,22.92,15.34399484812708,0.6560051518729205,70.3125,16.0,0.32597333333333334,2933.76,16.0
1782061005,deepseek-v2:lite,37.0,10956,466.98,22.91,16.20498479250444,0.7950152074955601,70.0,17.0,0.3272857142857143,2945.5714285714284,17.0
1782061022,deepseek-v2:lite,37.0,10960,441.01,22.28,25.70154762675646,1.298452373243541,70.70370370370371,27.0,0.3151178627553693,2836.0607647983234,27.000000000000004
1782061049,deepseek-v2:lite,36.0,10957,473.8,22.87,19.07906658344575,0.9209334165542513,70.7,20.0,0.32347949080622346,2911.315417256011,20.000000000000004
1782061069,deepseek-v2:lite,36.0,10954,445.12,23.42,17.100268920476374,0.8997310795236266,71.11111111111111,18.0,0.32934375,2964.09375,18.0
1782061087,deepseek-v2:lite,36.0,10956,446.56,23.5,15.200102114623665,0.7998978853763349,70.93333333333334,16.0,0.331296992481203,2981.672932330827,16.0
1782061103,deepseek-v2:lite,37.0,10955,457.76,22.76,20.00532756180804,0.9946724381919588,70.71428571428571,21.0,0.3218585858585859,2896.727272727273,21.0
1782061124,deepseek-v2:lite,34.0,10957,447.27,23.0,19.021838518298,0.978161481702001,70.95,20.0,0.3241719520789288,2917.547568710359,20.0
1782061144,deepseek-v2:lite,37.0,10968,438.09,22.66,20.918024959305477,1.0819750406945199,70.81818181818181,22.0,0.3199743260590501,2879.7689345314507,21.999999999999996
1782061166,deepseek-v2:lite,37.0,10954,436.0,23.36,10.440613026819923,0.5593869731800767,70.8,11.0,0.32994350282485874,2969.491525423729,11.0
1782061177,deepseek-v2:lite,36.0,10948,453.04,22.59,20.002607068519648,0.9973929314803524,70.0952380952381,21.0,0.3222758152173913,2900.4823369565215,21.0
1782061198,deepseek-v2:lite,34.0,10959,452.85,22.62,19.04852041138242,0.9514795886175784,70.8,20.0,0.31949152542372883,2875.423728813559,19.999999999999996
1782061218,deepseek-v2:lite,37.0,10960,458.39,22.53,21.922502703152293,1.0774972968477088,70.82608695652173,23.0,0.31810313075506447,2862.92817679558,23.000000000000004
1782061241,deepseek-v2:lite,37.0,10973,424.71,22.57,20.889867644428545,1.1101323555714542,70.57142857142857,22.0,0.3198178137651822,2878.36032388664,22.0
1782061263,deepseek-v2:lite,37.0,10966,432.34,22.95,19.94144391486745,1.0585560851325528,70.76190476190476,21.0,0.3243270524899058,2918.9434724091525,21.0
1782061284,deepseek-v2:lite,36.0,10983,478.69,22.71,24.822377343438376,1.1776226565616275,71.11538461538461,26.0,0.31934018388318014,2874.0616549486213,26.000000000000004
1782061310,deepseek-v2:lite,34.0,10979,443.01,23.11,15.2067278812323,0.7932721187676993,70.125,16.0,0.329554367201426,2965.9893048128342,16.0
1782061326,deepseek-v2:lite,36.0,10980,468.2,23.12,18.105918749491167,0.8940812505088334,71.33333333333333,19.0,0.32411214953271034,2917.009345794393,19.0
1782061345,deepseek-v2:lite,36.0,10987,436.46,22.84,15.204354452427609,0.7956455475723928,70.0625,16.0,0.32599464763603925,2933.951828724353,16.0
1782061361,deepseek-v2:lite,31.0,10945,451.11,22.5,23.81231392918224,1.1876860708177615,70.96,25.0,0.31708004509582866,2853.7204058624575,25.0
1782061386,deepseek-v2:lite,36.0,10959,446.27,22.77,20.931988742964354,1.0680112570356473,70.68181818181819,22.0,0.32214790996784565,2899.331189710611,22.0
1782061408,deepseek-v2:lite,34.0,10952,444.83,22.79,22.830332321115435,1.1696676788845644,71.26086956521739,24.0,0.3198108602806589,2878.2977425259305,24.0
1782061432,deepseek-v2:lite,37.0,10951,421.56,23.05,16.118665796990623,0.881334203009379,70.58823529411765,17.0,0.3265416666666667,2938.875,17.000000000000004
1782061449,deepseek-v2:lite,36.0,10950,456.23,22.47,20.014267808648423,0.9857321913515771,70.85714285714286,21.0,0.31711693548387093,2854.052419354838,21.0
1782061470,deepseek-v2:lite,36.0,10958,443.42,22.68,21.880841021240077,1.1191589787599228,71.08695652173913,23.0,0.31904587155963304,2871.4128440366976,23.0
1782061493,deepseek-v2:lite,36.0,10952,424.92,22.68,20.88525469168901,1.114745308310992,70.61904761904762,22.0,0.3211598111935266,2890.438300741739,22.0
1782061515,deepseek-v2:lite,33.0,10953,438.89,22.82,13.308050507894567,0.6919494921054342,69.92857142857143,14.0,0.3263329928498468,2936.9969356486213,14.000000000000002
1782061529,deepseek-v2:lite,33.0,10950,452.78,23.01,19.03276655667416,0.9672334433258372,71.15,20.0,0.3234012649332396,2910.6113843991566,20.0
1782061549,deepseek-v2:lite,37.0,10956,470.29,22.89,15.257390810657366,0.7426091893426335,70.1875,16.0,0.32612644701691895,2935.1380231522703,16.0
1782061565,deepseek-v2:lite,37.0,10963,467.82,23.09,17.15336823450327,0.8466317654967306,70.41176470588235,18.0,0.3279281537176274,2951.353383458647,18.0
1782061583,deepseek-v2:lite,33.0,10958,510.15,23.06,20.091802479323345,0.9081975206766565,70.80952380952381,21.0,0.3256624075319435,2930.9616677874915,21.0
1782061604,deepseek-v2:lite,37.0,10951,538.93,22.63,20.153732459576894,0.8462675404231071,70.80952380952381,21.0,0.3195897780766644,2876.3080026899797,21.0
1782061625,deepseek-v2:lite,37.0,10955,459.19,23.14,16.18441730765244,0.8155826923475629,70.52941176470588,17.0,0.3280900750625521,2952.8106755629688,17.0
1782061642,deepseek-v2:lite,36.0,10956,453.05,22.41,18.104467252765744,0.8955327472342574,70.16666666666667,19.0,0.31938242280285034,2874.4418052256533,19.0
1782061661,deepseek-v2:lite,34.0,10959,560.51,22.55,20.187819435392584,0.8121805646074162,70.0,21.0,0.3221428571428572,2899.2857142857147,21.0
1782061682,deepseek-v2:lite,36.0,10964,439.64,23.51,3.79695562992551,0.20304437007448992,70.25,4.0,0.3346619217081851,3011.957295373666,4.0
1782061686,deepseek-v2:lite,37.0,10967,441.69,22.59,20.929568363918325,1.070431636081675,70.63636363636364,22.0,0.3198069498069498,2878.262548262548,22.0
1782061708,deepseek-v2:lite,36.0,10949,454.1,22.8,18.091633466135455,0.9083665338645418,70.94736842105263,19.0,0.3213649851632048,2892.284866468843,18.999999999999996
1782061727,deepseek-v2:lite,37.0,10957,457.89,22.46,23.831060684917247,1.1689393150827523,70.16666666666667,25.0,0.32009501187648454,2880.855106888361,25.0
1782061752,deepseek-v2:lite,37.0,10952,447.11,22.67,20.938354123206608,1.0616458767933925,70.4090909090909,22.0,0.3219754680438993,2897.7792123950935,22.0
1782061774,deepseek-v2:lite,36.0,10951,415.49,22.8,19.907572611741085,1.0924273882589153,70.23809523809524,21.0,0.32461016949152544,2921.491525423729,21.0
1782061795,deepseek-v2:lite,36.0,10957,448.42,22.81,19.031895252848926,0.9681047471510726,71.1,20.0,0.3208157524613221,2887.341772151899,20.0
1782061815,deepseek-v2:lite,36.0,10965,471.63,22.85,21.937166316130075,1.0628336838699242,70.5,23.0,0.324113475177305,2917.021276595745,23.0
1782061838,deepseek-v2:lite,37.0,10956,445.41,22.95,19.97098385857033,1.0290161414296695,70.33333333333333,21.0,0.32630331753554503,2936.729857819905,21.0
1782061859,deepseek-v2:lite,37.0,10957,559.56,22.1,31.74617474125778,1.2538252587422207,70.63636363636364,33.0,0.31287001287001287,2815.830115830116,33.0
1782061892,deepseek-v2:lite,36.0,10939,438.9,23.12,11.399506514869486,0.6004934851305138,71.0909090909091,12.0,0.32521739130434785,2926.956521739131,12.0
1782061904,deepseek-v2:lite,37.0,10943,448.84,22.88,18.07843636055287,0.9215636394471297,70.26315789473684,19.0,0.3256329588014981,2930.696629213483,19.0
1782061923,deepseek-v2:lite,37.0,10958,457.0,22.49,19.061919956620578,0.9380800433794239,70.45,20.0,0.31923349893541514,2873.1014904187364,20.0
1782061943,deepseek-v2:lite,36.0,10951,469.53,23.44,12.381869079254315,0.6181309207456844,70.84615384615384,13.0,0.3308577633007601,2977.7198697068407,13.0
1782061956,deepseek-v2:lite,34.0,10938,466.3,23.46,16.18568278340412,0.8143172165958836,71.5625,17.0,0.32782532751091703,2950.4279475982535,17.000000000000004
1782061973,deepseek-v2:lite,36.0,10940,410.88,22.87,22.73457060518732,1.26542939481268,70.66666666666667,24.0,0.3236320754716981,2912.6886792452824,24.0
1782061997,deepseek-v2:lite,37.0,10947,473.66,23.15,16.20784605784908,0.7921539421509228,70.41176470588235,17.0,0.32878028404344195,2959.0225563909776,17.0
1782062014,deepseek-v2:lite,37.0,10960,453.34,23.14,15.222968435191405,0.7770315648085965,71.0625,16.0,0.3256288478452067,2930.65963060686,16.0
1782062030,deepseek-v2:lite,37.0,10953,448.42,22.52,23.80451862232981,1.1954813776701914,71.0,25.0,0.3171830985915493,2854.647887323944,25.0
1782062055,deepseek-v2:lite,36.0,10960,428.94,22.74,22.791710945802336,1.208289054197662,71.25,24.0,0.3191578947368421,2872.4210526315787,24.0
1782062079,deepseek-v2:lite,37.0,10965,454.29,22.71,19.047798742138365,0.9522012578616352,70.35,20.0,0.32281449893390196,2905.330490405118,20.0
1782062099,deepseek-v2:lite,36.0,10954,410.87,22.73,20.84672509225092,1.1532749077490774,70.77272727272727,22.0,0.32116891457931923,2890.520231213873,22.0
1782062121,deepseek-v2:lite,37.0,10960,471.36,22.89,18.120060698027316,0.8799393019726859,71.0,19.0,0.3223943661971831,2901.549295774648,19.000000000000004
1782062140,deepseek-v2:lite,36.0,10963,447.19,22.88,19.977854362116283,1.0221456378837195,70.95238095238095,21.0,0.32246979865771813,2902.2281879194634,21.000000000000004
1782062161,deepseek-v2:lite,37.0,10964,437.06,22.65,20.91605577429249,1.0839442257075114,70.54545454545455,22.0,0.32106958762886595,2889.6262886597938,22.000000000000004
1782062183,deepseek-v2:lite,36.0,10960,447.93,23.01,17.120524907631545,0.8794750923684547,70.55555555555556,18.0,0.32612598425196854,2935.1338582677167,18.0
1782062201,deepseek-v2:lite,36.0,10962,464.56,22.95,20.01140489425858,0.9885951057414206,70.6,21.0,0.32507082152974504,2925.637393767705,21.0
1782062222,deepseek-v2:lite,37.0,10954,455.03,22.38,24.78117341488448,1.2188265851155191,70.38461538461539,26.0,0.31796721311475407,2861.7049180327867,26.0
1782062248,deepseek-v2:lite,37.0,10964,465.93,22.79,19.067359633327875,0.932640366672123,70.8,20.0,0.32189265536723166,2897.033898305085,20.0
1782062268,deepseek-v2:lite,36.0,10943,473.75,22.74,22.900763358778626,1.0992366412213739,70.73913043478261,24.0,0.32146281499692686,2893.1653349723415,24.0
1782062292,deepseek-v2:lite,37.0,10949,462.68,22.39,21.93835941204362,1.0616405879563775,70.1304347826087,23.0,0.31926224426534405,2873.3601983880967,23.0
1782062315,deepseek-v2:lite,37.0,10955,452.7,23.28,12.364174965334678,0.635825034665322,70.3076923076923,13.0,0.33111597374179436,2980.043763676149,13.0
1782062328,deepseek-v2:lite,37.0,10968,453.55,22.26,21.923982261827202,1.0760177381728002,70.1304347826087,23.0,0.3174085554866708,2856.676999380037,23.000000000000004
1782062351,deepseek-v2:lite,36.0,10958,436.03,22.92,13.300838871336746,0.6991611286632532,70.0,14.0,0.32742857142857146,2946.857142857143,13.999999999999998
1782062365,deepseek-v2:lite,37.0,10964,437.57,22.76,20.91225859709339,1.0877414029066106,70.57142857142857,22.0,0.3225101214574899,2902.591093117409,22.0
1782062387,deepseek-v2:lite,36.0,10951,431.17,23.18,13.285748872014967,0.7142511279850335,70.71428571428571,14.0,0.3277979797979798,2950.181818181818,14.0
1782062401,deepseek-v2:lite,37.0,10966,461.29,23.53,12.369064807557443,0.630935192442556,71.3076923076923,13.0,0.3299784250269687,2969.8058252427186,12.999999999999998
1782062414,deepseek-v2:lite,36.0,10971,476.52,22.88,17.175330396475772,0.824669603524229,70.55555555555556,18.0,0.32428346456692914,2918.5511811023625,18.0
1782062432,deepseek-v2:lite,36.0,10957,480.21,22.79,19.09383697813121,0.9061630218687873,70.57894736842105,20.0,0.3229008202833706,2906.107382550335,20.0
1782062452,deepseek-v2:lite,37.0,10958,527.0,22.84,20.12767350501964,0.8723264949803577,70.66666666666667,21.0,0.3232075471698113,2908.867924528302,20.999999999999996
1782062473,deepseek-v2:lite,37.0,10965,519.75,22.94,18.196852715178093,0.8031472848219057,70.57894736842105,19.0,0.3250260999254288,2925.2348993288592,19.0
1782062492,deepseek-v2:lite,36.0,10955,453.96,22.71,19.047139530492792,0.9528604695072064,70.95,20.0,0.3200845665961945,2880.7610993657504,20.0
1782062512,deepseek-v2:lite,36.0,10953,439.72,22.83,18.062220300508052,0.9377796994919467,70.16666666666667,19.0,0.3253681710213776,2928.3135391923984,19.0
1782062531,deepseek-v2:lite,37.0,10955,472.55,22.35,22.91614467569206,1.0838553243079412,70.375,24.0,0.31758436944937835,2858.2593250444047,24.0
1782062555,deepseek-v2:lite,37.0,10956,444.46,23.03,14.261053712378873,0.7389462876211256,70.66666666666667,15.0,0.32589622641509436,2933.0660377358495,14.999999999999998
1782062570,deepseek-v2:lite,37.0,10961,468.83,23.76,12.3729470756613,0.6270529243386996,70.53846153846153,13.0,0.3368375136314068,3031.537622682661,12.999999999999998
1782062583,deepseek-v2:lite,36.0,10964,468.71,22.98,20.018527934267524,0.9814720657324738,70.42857142857143,21.0,0.32628803245436105,2936.5922920892494,21.0
1782062604,deepseek-v2:lite,36.0,10960,454.35,23.2,16.1741178934143,0.8258821065856977,70.9375,17.0,0.32704845814977973,2943.4361233480176,17.0
1782062621,deepseek-v2:lite,36.0,10961,439.17,22.65,22.822918020007798,1.1770819799922045,70.91666666666667,24.0,0.3193889541715628,2874.500587544065,24.000000000000004
1782062645,deepseek-v2:lite,37.0,10975,436.07,22.49,19.970058443824144,1.029941556175855,70.57142857142857,21.0,0.3186842105263158,2868.157894736842,21.0
1782062666,deepseek-v2:lite,34.0,10961,467.02,22.85,15.253679547635086,0.7463204523649132,70.625,16.0,0.3235398230088496,2911.858407079646,15.999999999999998
1782062682,deepseek-v2:lite,34.0,10959,440.3,22.76,19.016974042240747,0.9830259577592537,70.63157894736842,20.0,0.3222354694485842,2900.119225037258,20.0
1782062702,deepseek-v2:lite,36.0,10969,438.29,22.36,23.786497340714206,1.2135026592857918,70.52,25.0,0.3170731707317073,2853.6585365853657,24.999999999999996
1782062727,deepseek-v2:lite,36.0,10966,437.69,23.01,11.400651182982418,0.599348817017582,69.25,12.0,0.33227436823104695,2990.4693140794225,12.0
1782062739,deepseek-v2:lite,37.0,10967,445.08,22.65,19.983067154127383,1.0169328458726188,70.42857142857143,21.0,0.32160243407707906,2894.4219066937117,21.0
1782062760,deepseek-v2:lite,37.0,10974,520.25,22.63,20.12461317418214,0.8753868258178602,70.6,21.0,0.3205382436260623,2884.844192634561,21.0
1782062781,deepseek-v2:lite,33.0,10960,456.19,23.07,16.181675917038767,0.8183240829612319,70.47058823529412,17.0,0.32737061769616027,2946.3355592654425,17.0
1782062798,deepseek-v2:lite,36.0,10964,450.46,22.73,19.99125087174285,1.0087491282571484,70.9047619047619,21.0,0.3205708529214238,2885.137676292814,20.999999999999996
1782062819,deepseek-v2:lite,36.0,10962,436.98,22.77,18.05898858075041,0.9410114192495922,70.15789473684211,19.0,0.3245536384096024,2920.9827456864214,19.0
1782062838,deepseek-v2:lite,37.0,10971,447.47,22.57,24.7515530593141,1.2484469406858991,70.56,26.0,0.31986961451247165,2878.826530612245,26.0
1782062864,deepseek-v2:lite,37.0,10968,457.58,22.87,18.095577063169944,0.9044229368300553,70.89473684210526,19.0,0.3225909428359317,2903.3184855233853,19.0
1782062883,deepseek-v2:lite,36.0,10962,429.35,23.25,15.178082191780822,0.821917808219178,70.3125,16.0,0.33066666666666666,2976.0,16.0
1782062899,deepseek-v2:lite,36.0,10979,434.25,22.79,25.6536626991073,1.3463373008927007,71.03703703703704,27.0,0.3208185610010427,2887.3670490093846,27.0
1782062926,deepseek-v2:lite,36.0,10968,454.68,22.58,23.817206554079537,1.1827934459204625,70.66666666666667,25.0,0.31952830188679243,2875.754716981132,25.0
1782062951,deepseek-v2:lite,36.0,10958,468.79,22.4,23.859911643152344,1.1400883568476556,70.88,25.0,0.3160270880361174,2844.243792325057,25.0
1782062976,deepseek-v2:lite,37.0,10955,432.86,23.24,13.286647664985749,0.7133523350142512,70.21428571428571,14.0,0.33098677517802644,2978.8809766022378,14.0
1782062990,deepseek-v2:lite,37.0,10959,453.96,22.68,18.095921450151057,0.9040785498489425,70.57894736842105,19.0,0.3213422818791946,2892.080536912751,19.0
1782063009,deepseek-v2:lite,37.0,10961,474.25,23.07,18.11861578058393,0.8813842194160701,70.88888888888889,19.0,0.32543887147335426,2928.9498432601886,19.0
1782063028,deepseek-v2:lite,37.0,10956,457.31,23.52,13.315184160722085,0.6848158392779152,70.57142857142857,14.0,0.33327935222672067,2999.514170040486,14.0
1782063042,deepseek-v2:lite,36.0,10955,472.22,22.69,21.94552544907155,1.0544745509284517,70.52173913043478,23.0,0.3217447595561036,2895.702836004932,23.0
1782063065,deepseek-v2:lite,36.0,10964,455.26,22.9,12.377405052702025,0.6225949472979756,69.92307692307692,13.0,0.3275027502750275,2947.524752475247,13.000000000000002
1782063078,deepseek-v2:lite,34.0,10958,483.39,22.33,25.807818555722534,1.1921814442774659,70.38461538461539,27.0,0.3172568306010929,2855.3114754098365,27.0
1782063105,deepseek-v2:lite,34.0,10956,448.86,22.73,19.987828410271636,1.0121715897283656,70.42857142857143,21.0,0.32273833671399593,2904.6450304259633,21.0
1782063126,deepseek-v2:lite,37.0,10959,451.93,23.11,18.075677837655775,0.9243221623442236,71.15789473684211,19.0,0.3247707100591716,2922.936390532544,19.0
1782063145,deepseek-v2:lite,37.0,10963,454.13,22.77,22.85409939190606,1.14590060809394,70.78260869565217,24.0,0.3216891891891892,2895.202702702703,24.0
1782063169,deepseek-v2:lite,37.0,10958,444.25,22.69,23.78517582558787,1.2148241744121302,70.48,25.0,0.3219353007945516,2897.4177071509644,25.0
1782063194,deepseek-v2:lite,36.0,10957,439.18,22.75,19.015002273071676,0.9849977269283225,69.85,20.0,0.325697924123121,2931.281317108089,20.0
1782063214,deepseek-v2:lite,36.0,10957,445.64,22.44,24.75354640232439,1.2464535976756113,70.84615384615384,26.0,0.31674267100977205,2850.684039087949,26.0
1782063240,deepseek-v2:lite,34.0,10962,459.54,23.28,13.32496582577358,0.6750341742264198,70.23076923076923,14.0,0.3314786418400877,2983.307776560789,14.0
1782063254,deepseek-v2:lite,36.0,10956,429.49,22.48,25.65707900966878,1.3429209903312167,70.85185185185185,27.0,0.31728175640355466,2855.5358076319917,26.999999999999996
1782063281,deepseek-v2:lite,37.0,10953,468.23,22.75,18.119617907043057,0.8803820929569433,70.94736842105263,19.0,0.32066023738872407,2885.942136498517,19.0
1782063300,deepseek-v2:lite,34.0,10958,464.57,23.05,16.196402936713014,0.8035970632869859,70.23529411764706,17.0,0.32818257956448915,2953.6432160804025,17.0
1782063317,deepseek-v2:lite,34.0,10957,456.84,22.59,21.916275577247983,1.0837244227520182,71.0,23.0,0.31816901408450704,2863.521126760563,23.0
1782063340,deepseek-v2:lite,33.0,10964,471.93,23.0,19.07057563695876,0.9294243630412381,70.5,20.0,0.3262411347517731,2936.170212765958,20.0
1782063360,deepseek-v2:lite,36.0,10971,452.13,22.86,23.79681677509,1.203183224909998,70.8,25.0,0.3228813559322034,2905.9322033898306,25.0
1782063385,deepseek-v2:lite,36.0,10963,444.38,22.38,27.609520952952266,1.3904790470477333,70.78571428571429,29.0,0.31616548940464173,2845.4894046417758,29.0
1782063414,deepseek-v2:lite,36.0,10959,438.72,23.14,15.198371800978652,0.8016281990213484,71.0,16.0,0.32591549295774647,2933.239436619718,16.0
1782063430,deepseek-v2:lite,37.0,10960,446.53,22.64,22.841869684762454,1.1581303152375473,70.54166666666667,24.0,0.3209450679267572,2888.5056113408145,24.0
1782063454,deepseek-v2:lite,34.0,10961,434.61,22.74,19.005575598556902,0.994424401443096,70.55,20.0,0.32232459248759743,2900.921332388377,19.999999999999996
1782063474,deepseek-v2:lite,37.0,10951,528.98,22.97,21.084446054896276,0.915553945103723,70.66666666666667,22.0,0.3250471698113207,2925.4245283018863,22.0
1782063496,deepseek-v2:lite,34.0,10961,435.26,23.35,18.032620309195174,0.9673796908048233,71.47368421052632,19.0,0.3266936671575847,2940.2430044182624,18.999999999999996
1782063515,deepseek-v2:lite,37.0,10954,443.39,22.95,19.966526568598017,1.0334734314019813,70.66666666666667,21.0,0.32476415094339617,2922.8773584905657,20.999999999999996
1782063536,deepseek-v2:lite,36.0,10964,459.14,23.3,12.372149904651355,0.6278500953486443,70.0,13.0,0.33285714285714285,2995.714285714286,13.0
1782063549,deepseek-v2:lite,37.0,10962,460.63,22.7,26.6849564479755,1.3150435520244967,70.96296296296296,28.0,0.31988517745302714,2878.966597077244,28.0
1782063577,deepseek-v2:lite,36.0,10961,452.02,22.69,19.044047945061195,0.9559520549388048,70.6,20.0,0.3213881019830029,2892.4929178470256,20.0
1782063597,deepseek-v2:lite,34.0,10968,461.81,22.6,24.786977973204515,1.2130220267954832,71.11538461538461,26.0,0.3177934018388318,2860.1406165494864,25.999999999999996
1782063623,deepseek-v2:lite,34.0,10961,442.42,23.24,14.251385130782115,0.7486148692178842,70.4,15.0,0.33011363636363633,2971.022727272727,15.0
1782063638,deepseek-v2:lite,36.0,10966,445.38,23.25,18.057358683823058,0.9426413161769414,71.0,19.0,0.3274647887323944,2947.1830985915494,19.0
1782063657,deepseek-v2:lite,37.0,10961,435.66,22.48,21.871436678744487,1.1285633212555113,70.47826086956522,23.0,0.31896360271437385,2870.6724244293646,23.0
1782063680,deepseek-v2:lite,36.0,10968,447.5,22.25,21.91059073975519,1.089409260244811,69.8695652173913,23.0,0.3184505289359054,2866.0547604231488,23.0
1782063703,deepseek-v2:lite,37.0,10948,443.72,22.65,19.980101636040054,1.0198983639599457,70.61904761904762,21.0,0.3207349966284558,2886.614969656102,21.0
1782063724,deepseek-v2:lite,34.0,10953,473.11,22.99,12.397560975609755,0.6024390243902438,70.25,13.0,0.3272597864768683,2945.338078291815,12.999999999999998
1782063737,deepseek-v2:lite,37.0,10968,439.5,22.68,19.969492405556277,1.0305075944437232,70.76190476190476,21.0,0.32051144010767163,2884.602960969045,21.0
1782063758,deepseek-v2:lite,37.0,10965,458.73,22.89,21.906876790830946,1.0931232091690546,71.08695652173913,23.0,0.322,2898.0,23.0
1782063781,deepseek-v2:lite,36.0,10961,465.76,22.9,22.875291613801007,1.124708386198993,70.6086956521739,24.0,0.3243226600985222,2918.9039408866997,24.0
1782063805,deepseek-v2:lite,37.0,10950,438.13,22.62,19.018122626153012,0.9818773738469887,69.9,20.0,0.32360515021459224,2912.4463519313304,20.0
1782063825,deepseek-v2:lite,36.0,10961,459.26,22.86,16.193935119887165,0.806064880112835,69.88235294117646,17.0,0.32712121212121215,2944.0909090909095,17.0
1782063842,deepseek-v2:lite,36.0,10967,556.73,23.42,16.31372920796346,0.6862707920365424,71.3529411764706,17.0,0.3282275350370981,2954.047815333883,17.0
1782063859,deepseek-v2:lite,37.0,10970,490.2,23.3,16.2286270691334,0.7713729308666019,70.70588235294117,17.0,0.32953410981697173,2965.8069883527455,17.0
1782063876,deepseek-v2:lite,36.0,10970,537.37,23.09,17.258430574884915,0.7415694251150841,70.58823529411765,18.0,0.32710833333333333,2943.975,18.0
1782063894,deepseek-v2:lite,37.0,10960,453.26,22.88,16.18309740832528,0.8169025916747175,70.58823529411765,17.0,0.3241333333333333,2917.1999999999994,17.0
1782063911,deepseek-v2:lite,37.0,10952,441.53,23.18,13.301672010501171,0.6983279894988272,70.85714285714286,14.0,0.3271370967741935,2944.233870967741,13.999999999999998
1782063925,deepseek-v2:lite,36.0,10953,464.01,23.17,19.048811527566812,0.9511884724331869,70.7,20.0,0.32772277227722774,2949.50495049505,20.0
1782063945,deepseek-v2:lite,37.0,10966,514.35,23.25,16.26478794642857,0.7352120535714286,70.6875,17.0,0.32891246684350134,2960.212201591512,16.999999999999996
1782063962,deepseek-v2:lite,36.0,10953,466.92,23.04,20.012490815576783,0.9875091844232181,70.95238095238095,21.0,0.3247248322147651,2922.5234899328857,21.0
1782063983,deepseek-v2:lite,36.0,10970,482.67,23.5,11.442874923444693,0.5571250765553075,70.91666666666667,12.0,0.3313748531139835,2982.373678025852,12.0
1782063995,deepseek-v2:lite,36.0,10957,458.3,22.75,18.101444756262342,0.8985552437376572,70.3157894736842,19.0,0.3235404191616767,2911.86377245509,19.0
