timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782518508,phi3:mini,37.0,4862,516.62,18.93,.050326,10.615461
1782518519,phi3:mini,37.0,4854,572.01,18.71,.045453,13.892136
1782518533,phi3:mini,37.0,4855,495.74,18.82,.052446,11.578088
1782518545,phi3:mini,37.0,4858,524.00,19.73,.049617,8.918484
1782518554,phi3:mini,37.0,4858,474.90,18.88,.054747,10.062850
1782518564,phi3:mini,38.0,4860,526.54,17.44,.049378,18.629039
1782518583,phi3:mini,37.0,4857,488.78,18.76,.053192,12.683566
1782518596,phi3:mini,38.0,4853,502.58,16.30,.051732,30.483776
1782518626,phi3:mini,37.0,4858,504.06,16.22,.051580,31.485527
1782518658,phi3:mini,37.0,4855,520.45,15.89,.049955,32.206592
1782518690,phi3:mini,37.0,4853,519.52,16.89,.050045,24.390092
1782518715,phi3:mini,37.0,4860,537.25,17.84,.048394,17.375768
1782518733,phi3:mini,37.0,4859,512.36,17.19,.050745,22.681116
1782518755,phi3:mini,37.0,4855,505.29,18.53,.051454,12.298444
1782518768,phi3:mini,38.0,4858,555.24,19.78,.046826,7.127783
1782518775,phi3:mini,37.0,4857,493.80,17.22,.052652,22.005439
1782518797,phi3:mini,37.0,4855,561.39,16.87,.046313,29.741182
1782518827,phi3:mini,37.0,4856,517.18,19.46,.050271,10.839894
1782518838,phi3:mini,37.0,4858,550.31,23.71,.047245,.548200
1782518839,phi3:mini,37.0,4852,583.52,15.56,.044557,39.327075
1782518878,phi3:mini,37.0,4853,560.25,16.65,.046407,26.471273
1782518905,phi3:mini,37.0,4863,500.64,19.42,.051933,8.392761
1782518914,phi3:mini,38.0,4850,474.76,18.29,.054763,14.215260
1782518928,phi3:mini,37.0,4855,499.36,17.99,.052066,16.114769
1782518944,phi3:mini,38.0,4858,571.02,16.31,.045532,30.348376
1782518975,phi3:mini,37.0,4842,501.90,17.64,.051802,17.343274
1782518992,phi3:mini,37.0,4848,493.06,18.36,.052730,16.385432
1782519009,phi3:mini,37.0,4845,526.05,18.86,.049424,11.130576
1782519020,phi3:mini,37.0,4849,556.90,17.57,.046686,18.605792
1782519039,phi3:mini,37.0,4854,529.08,20.55,.049141,4.572983
1782519044,phi3:mini,38.0,4852,507.18,20.36,.051263,4.664429
1782519048,phi3:mini,37.0,4851,551.01,20.54,.047185,4.624541
1782519053,phi3:mini,37.0,4847,519.73,19.01,.050025,9.888781
1782519063,phi3:mini,37.0,4849,491.09,17.51,.052942,18.667646
1782519082,phi3:mini,37.0,4853,543.31,16.08,.047854,31.948791
1782519114,phi3:mini,37.0,4858,508.97,18.51,.051083,13.451371
1782519128,phi3:mini,37.0,4860,536.47,18.51,.048464,13.231931
1782519141,phi3:mini,38.0,4862,472.73,18.25,.054998,13.749540
1782519155,phi3:mini,37.0,4859,525.92,21.73,.049436,1.288078
1782519157,phi3:mini,37.0,4854,538.25,17.45,.048304,19.649012
1782519176,phi3:mini,33.0,4864,480.94,17.50,.054060,19.141772
1782519196,phi3:mini,37.0,4861,515.36,17.85,.050449,17.469300
1782519213,phi3:mini,37.0,4862,537.85,19.93,.048340,6.018239
1782519219,phi3:mini,38.0,4857,511.71,17.25,.050809,21.215731
1782519241,phi3:mini,38.0,4853,521.03,18.12,.049900,16.001987
1782519257,phi3:mini,38.0,4860,525.94,22.39,.049435,.937835
1782519258,phi3:mini,38.0,4856,551.29,17.04,.047161,22.530830
1782519281,phi3:mini,37.0,4858,533.01,18.98,.048779,10.058490
1782519291,phi3:mini,37.0,4855,490.27,17.52,.053031,23.512506
1782519315,phi3:mini,38.0,4861,491.71,18.92,.052876,11.520966
1782519326,phi3:mini,38.0,4855,545.68,16.43,.047646,31.521000
1782519358,phi3:mini,37.0,4850,516.80,18.63,.050309,12.982951
1782519371,phi3:mini,37.0,4853,547.10,18.84,.047522,11.198188
1782519383,phi3:mini,37.0,4854,511.17,17.96,.050863,14.751113
1782519397,phi3:mini,38.0,4857,524.91,17.37,.049531,22.212658
1782519420,phi3:mini,35.0,4857,484.46,19.47,.053667,7.188037
1782519427,phi3:mini,37.0,4857,542.59,17.34,.047918,22.248095
1782519450,phi3:mini,37.0,4855,582.32,19.43,.044648,9.054914
1782519459,phi3:mini,38.0,4858,512.34,19.42,.050747,9.830196
1782519469,phi3:mini,37.0,4860,514.16,18.50,.050567,13.831332
1782519483,phi3:mini,37.0,4862,530.49,17.80,.049010,18.365148
1782519501,phi3:mini,37.0,4849,535.57,16.12,.048546,33.106226
1782519535,phi3:mini,37.0,4857,519.77,17.82,.050021,20.363989
1782519555,phi3:mini,37.0,4858,520.19,17.97,.049981,22.080777
1782519577,phi3:mini,38.0,4859,538.36,19.09,.048294,12.412751
1782519590,phi3:mini,38.0,4855,496.01,17.43,.052417,24.713432
1782519615,phi3:mini,37.0,4865,493.56,20.89,.052678,3.254689
1782519618,phi3:mini,37.0,4868,521.48,19.49,.049857,8.362717
1782519627,phi3:mini,35.0,4864,451.47,17.22,.057589,22.751595
1782519650,phi3:mini,35.0,4857,532.85,17.60,.048793,18.465387
1782519668,phi3:mini,37.0,4858,555.17,17.21,.046831,21.668936
1782519690,phi3:mini,35.0,4859,509.88,18.24,.050991,16.500928
1782519707,phi3:mini,37.0,4864,497.57,17.96,.052253,18.484795
1782519726,phi3:mini,37.0,4866,575.78,18.89,.045155,12.384131
1782519738,phi3:mini,38.0,4865,531.74,16.60,.048895,29.205633
1782519768,phi3:mini,38.0,4863,488.46,17.36,.053228,19.233152
1782519787,phi3:mini,37.0,4867,459.69,16.60,.056559,28.129320
1782519815,phi3:mini,37.0,4862,509.12,18.12,.051067,16.162429
1782519832,phi3:mini,37.0,4864,540.81,16.30,.048075,30.972402
1782519863,phi3:mini,37.0,4858,512.57,18.77,.050724,11.613833
1782519874,phi3:mini,38.0,4855,520.91,18.03,.049912,18.182581
1782519893,phi3:mini,38.0,4857,496.12,20.70,.052406,3.766687
1782519897,phi3:mini,38.0,4857,504.02,18.46,.051584,12.727298
1782519910,phi3:mini,35.0,4857,521.83,17.61,.049824,18.565218
1782519928,phi3:mini,37.0,4849,603.52,20.59,.043080,3.349702
1782519932,phi3:mini,35.0,4854,563.46,21.23,.046143,2.920366
1782519935,phi3:mini,38.0,4856,499.43,17.39,.052059,23.686646
1782519959,phi3:mini,37.0,4855,552.09,19.21,.047093,10.874370
1782519970,phi3:mini,38.0,4858,534.81,17.68,.048615,18.489376
1782519988,phi3:mini,37.0,4859,469.69,17.31,.055355,21.659736
1782520010,phi3:mini,37.0,4861,537.36,16.59,.048384,31.344123
1782520042,phi3:mini,37.0,4866,500.19,18.59,.051979,12.581582
1782520055,phi3:mini,37.0,4867,483.48,19.20,.053776,9.895191
1782520065,phi3:mini,37.0,4870,552.76,16.57,.047036,26.732661
1782520092,phi3:mini,35.0,4861,580.56,18.04,.044783,15.129773
1782520107,phi3:mini,37.0,4867,555.60,15.83,.046796,35.862792
1782520143,phi3:mini,37.0,4858,508.89,17.67,.051090,18.390527
1782520162,phi3:mini,37.0,4864,485.12,20.90,.053593,3.204425
1782520165,phi3:mini,37.0,4864,522.50,15.72,.049760,36.814557
1782520202,phi3:mini,37.0,4866,487.20,16.44,.053366,29.861356
1782520232,phi3:mini,37.0,4861,496.16,19.78,.052401,5.965423
1782520238,phi3:mini,37.0,4858,534.79,19.33,.048616,10.134444
1782520248,phi3:mini,37.0,4862,519.70,21.30,.050028,2.206089
1782520251,phi3:mini,35.0,4862,545.12,18.99,.047695,10.215174
1782520261,phi3:mini,37.0,4859,489.67,20.50,.053096,4.290719
1782520265,phi3:mini,37.0,4856,530.11,17.71,.049046,17.438290
1782520283,phi3:mini,37.0,4860,525.02,18.11,.049521,16.946138
1782520300,phi3:mini,38.0,4860,484.69,16.29,.053642,30.492059
1782520331,phi3:mini,37.0,4859,511.62,18.74,.050818,9.866889
1782520341,phi3:mini,37.0,4861,481.65,17.32,.053980,21.067881
1782520362,phi3:mini,37.0,4851,527.30,15.95,.049307,32.969659
1782520395,phi3:mini,37.0,4853,528.32,17.97,.049212,16.743999
1782520412,phi3:mini,37.0,4849,503.88,17.52,.051598,19.973658
1782520432,phi3:mini,38.0,4854,477.09,15.66,.054496,36.384462
1782520469,phi3:mini,37.0,4857,511.05,19.58,.050875,8.528700
1782520478,phi3:mini,37.0,4859,623.62,17.81,.041691,19.194230
1782520497,phi3:mini,37.0,4857,545.61,18.09,.047652,17.129418
1782520514,phi3:mini,37.0,4861,500.65,19.38,.051932,8.926379
1782520523,phi3:mini,38.0,4848,502.88,20.35,.051702,3.978526
1782520527,phi3:mini,37.0,4854,526.41,18.77,.049391,12.250621
1782520540,phi3:mini,37.0,4860,530.48,16.90,.049011,23.902818
1782520564,phi3:mini,38.0,4856,557.41,21.28,.046644,2.771484
1782520567,phi3:mini,38.0,4857,532.88,18.79,.048791,12.236581
1782520579,phi3:mini,37.0,4847,507.48,16.64,.051233,27.458260
1782520607,phi3:mini,37.0,4854,457.52,14.82,.056827,50.379040
1782520658,phi3:mini,37.0,4865,509.83,22.77,.050996,1.010058
1782520659,phi3:mini,38.0,4861,509.95,16.88,.050984,27.121849
1782520686,phi3:mini,38.0,4864,534.78,17.01,.048618,23.503434
1782520710,phi3:mini,37.0,4855,453.16,20.08,.057374,5.726873
1782520716,phi3:mini,37.0,4858,544.50,17.57,.047749,20.655167
1782520736,phi3:mini,34.0,4855,495.66,20.54,.052454,5.354885
1782520742,phi3:mini,35.0,4861,532.20,19.32,.048852,10.141484
1782520752,phi3:mini,37.0,4859,488.76,21.97,.053195,1.228481
1782520754,phi3:mini,37.0,4856,531.55,18.99,.048912,10.317712
1782520764,phi3:mini,37.0,4857,542.18,18.03,.047954,17.912188
1782520782,phi3:mini,38.0,4851,554.88,17.57,.046856,19.464677
1782520802,phi3:mini,38.0,4844,516.58,18.08,.050330,17.087673
1782520819,phi3:mini,38.0,4852,513.84,16.96,.050599,24.221768
1782520843,phi3:mini,37.0,4851,508.29,18.44,.051151,13.716930
1782520857,phi3:mini,37.0,4854,516.13,17.91,.050374,17.137189
1782520875,phi3:mini,37.0,4861,530.39,18.20,.049020,13.840668
1782520889,phi3:mini,38.0,4859,519.17,16.14,.050079,31.212093
1782520920,phi3:mini,38.0,4859,524.75,16.78,.049547,25.858013
1782520946,phi3:mini,37.0,4858,506.21,17.37,.051361,22.497215
1782520969,phi3:mini,38.0,4856,580.71,17.76,.044772,18.805251
1782520988,phi3:mini,38.0,4856,523.12,17.89,.049701,16.823242
1782521005,phi3:mini,37.0,4860,479.28,20.82,.054247,3.601042
1782521008,phi3:mini,37.0,4849,531.31,18.48,.048934,12.494722
1782521021,phi3:mini,37.0,4854,498.23,17.73,.052184,18.325278
1782521040,phi3:mini,37.0,4848,563.24,19.83,.046160,7.362247
1782521047,phi3:mini,37.0,4849,479.67,20.03,.054203,6.986263
1782521054,phi3:mini,37.0,4857,557.34,19.86,.046649,7.097712
1782521062,phi3:mini,38.0,4853,516.42,17.66,.050346,17.549567
1782521079,phi3:mini,37.0,4852,453.91,17.20,.057278,22.663839
1782521102,phi3:mini,37.0,4843,528.83,20.05,.049165,5.782952
1782521108,phi3:mini,38.0,4846,571.72,17.89,.045476,17.320750
1782521126,phi3:mini,38.0,4847,486.32,19.27,.053462,10.012502
1782521136,phi3:mini,38.0,4851,483.71,17.50,.053751,19.656129
1782521156,phi3:mini,36.0,4850,460.67,18.29,.056438,14.262699
1782521170,phi3:mini,38.0,4853,529.53,17.22,.049099,19.794761
1782521190,phi3:mini,37.0,4859,476.85,18.71,.054523,12.399760
1782521203,phi3:mini,37.0,4860,496.13,19.62,.052405,7.539815
1782521210,phi3:mini,38.0,4861,501.91,17.82,.051801,16.378490
1782521227,phi3:mini,37.0,4859,543.47,17.43,.047840,20.130114
1782521247,phi3:mini,38.0,4860,527.96,18.90,.049245,11.531103
1782521259,phi3:mini,37.0,4856,506.20,15.31,.051362,41.916919
1782521301,phi3:mini,37.0,4854,493.51,15.86,.052683,34.728667
1782521336,phi3:mini,37.0,4856,541.00,20.11,.048058,5.418036
1782521341,phi3:mini,35.0,4853,500.00,21.32,.051999,2.297882
1782521344,phi3:mini,38.0,4856,514.11,17.74,.050572,18.430224
1782521362,phi3:mini,38.0,4854,503.61,19.44,.051626,6.687096
1782521369,phi3:mini,38.0,4853,505.30,18.70,.051453,13.420475
1782521383,phi3:mini,39.0,4857,570.79,17.99,.045550,17.333891
1782521400,phi3:mini,38.0,4861,522.29,17.90,.049779,17.259850
1782521418,phi3:mini,38.0,4845,586.46,18.37,.044333,14.255988
1782521432,phi3:mini,38.0,4845,522.13,17.50,.049795,20.797253
1782521453,phi3:mini,37.0,4855,476.55,16.94,.054558,25.557376
1782521479,phi3:mini,38.0,4858,456.97,17.26,.056896,21.837268
1782521501,phi3:mini,37.0,4843,525.44,17.78,.049482,17.432051
1782521518,phi3:mini,37.0,4849,602.61,16.69,.043145,25.218981
1782521544,phi3:mini,37.0,4853,579.84,17.05,.044839,26.912606
1782521571,phi3:mini,37.0,4854,508.64,18.69,.051115,12.569700
1782521584,phi3:mini,37.0,4851,492.48,16.99,.052793,25.482146
1782521609,phi3:mini,37.0,4853,533.57,17.43,.048727,22.199618
1782521632,phi3:mini,34.0,4859,558.60,19.10,.046544,9.682366
1782521642,phi3:mini,37.0,4854,592.95,16.50,.043848,29.755538
1782521672,phi3:mini,37.0,4864,527.95,16.48,.049246,26.813684
1782521699,phi3:mini,37.0,4868,551.65,16.51,.047130,26.883271
1782521726,phi3:mini,36.0,4862,545.64,20.35,.047650,4.471488
1782521730,phi3:mini,37.0,4865,529.49,18.11,.049103,14.356589
1782521745,phi3:mini,37.0,4859,464.89,18.33,.055927,13.852933
1782521759,phi3:mini,34.0,4861,551.63,18.02,.047132,16.642661
1782521776,phi3:mini,38.0,4858,512.88,18.86,.050693,11.557211
1782521787,phi3:mini,37.0,4851,479.09,22.37,.054269,.804648
1782521788,phi3:mini,37.0,4850,500.98,18.25,.051897,13.585673
1782521802,phi3:mini,37.0,4859,535.28,19.29,.048571,9.900693
1782521812,phi3:mini,38.0,4863,529.83,16.64,.049071,27.027290
1782521839,phi3:mini,37.0,4860,517.09,17.57,.050281,19.003835
1782521858,phi3:mini,35.0,4860,539.09,16.36,.048228,30.066133
1782521889,phi3:mini,37.0,4843,492.23,20.09,.052820,5.573728
1782521894,phi3:mini,38.0,4840,554.27,19.16,.046908,9.756830
1782521904,phi3:mini,38.0,4842,475.87,18.29,.054635,12.954135
1782521917,phi3:mini,37.0,4842,449.30,19.47,.057867,7.601216
1782521925,phi3:mini,38.0,4847,546.20,18.03,.047601,16.246298
1782521942,phi3:mini,37.0,4840,567.81,15.83,.045789,35.939253
1782521978,phi3:mini,34.0,4851,558.17,18.47,.046580,12.504225
1782521990,phi3:mini,37.0,4850,523.13,15.72,.049700,36.126834
1782522027,phi3:mini,37.0,4852,470.53,17.13,.055256,21.418482
1782522048,phi3:mini,37.0,4872,481.22,18.57,.054028,13.401803
1782522062,phi3:mini,37.0,4873,509.59,16.30,.051020,31.589456
1782522094,phi3:mini,37.0,4853,503.03,20.44,.051686,5.820528
1782522100,phi3:mini,38.0,4851,485.97,17.30,.053500,22.074280
1782522122,phi3:mini,37.0,4849,532.51,21.59,.048824,1.944870
1782522124,phi3:mini,35.0,4851,544.24,16.09,.047772,32.549685
1782522157,phi3:mini,37.0,4852,495.61,20.13,.052460,6.456397
1782522163,phi3:mini,38.0,4855,581.92,16.34,.044679,30.581451
1782522194,phi3:mini,37.0,4846,524.27,17.57,.049592,19.064848
1782522213,phi3:mini,38.0,4849,551.71,21.32,.047126,2.391035
1782522216,phi3:mini,35.0,4851,499.61,17.48,.052039,20.988945
1782522237,phi3:mini,37.0,4856,521.66,19.49,.049840,8.617487
1782522246,phi3:mini,37.0,4846,499.44,20.09,.052057,5.622897
1782522252,phi3:mini,38.0,4841,587.46,16.77,.044257,27.420410
1782522279,phi3:mini,38.0,4846,509.44,15.59,.051036,36.219453
1782522316,phi3:mini,37.0,4849,507.63,17.05,.051218,22.462096
1782522338,phi3:mini,34.0,4849,517.56,20.13,.050235,3.676090
1782522342,phi3:mini,37.0,4848,534.13,19.91,.048676,5.875446
1782522348,phi3:mini,38.0,4847,524.42,20.04,.049578,5.788355
1782522354,phi3:mini,37.0,4852,580.61,18.10,.044779,16.017730
1782522370,phi3:mini,37.0,4856,500.68,16.81,.051928,25.572453
1782522396,phi3:mini,37.0,4849,519.77,19.71,.050021,10.704814
1782522407,phi3:mini,38.0,4847,569.88,17.30,.045623,25.138608
1782522432,phi3:mini,37.0,4851,537.43,18.44,.048377,15.339679
1782522448,phi3:mini,38.0,4854,525.31,17.73,.049494,18.323957
1782522466,phi3:mini,35.0,4856,532.21,20.83,.048852,2.495282
1782522469,phi3:mini,38.0,4852,507.26,18.96,.051255,10.493675
1782522479,phi3:mini,35.0,4850,577.35,19.19,.045033,10.003084
1782522490,phi3:mini,38.0,4846,532.75,20.60,.048802,4.221740
1782522494,phi3:mini,37.0,4846,546.54,18.81,.047571,11.159181
1782522505,phi3:mini,37.0,4848,468.90,19.56,.055447,11.960805
1782522517,phi3:mini,37.0,4845,538.05,23.99,.048322,.541824
1782522518,phi3:mini,37.0,4846,577.89,15.66,.044990,39.380303
1782522558,phi3:mini,37.0,4851,502.42,17.36,.051748,22.686124
1782522581,phi3:mini,37.0,4850,485.32,16.71,.053571,25.845167
1782522607,phi3:mini,37.0,4852,512.66,14.82,.050715,48.836243
1782522656,phi3:mini,37.0,4864,503.68,17.92,.051619,16.845128
1782522673,phi3:mini,36.0,4861,526.56,18.31,.049376,14.960889
1782522688,phi3:mini,38.0,4862,506.11,17.11,.051371,24.066814
1782522712,phi3:mini,37.0,4860,497.36,17.84,.052275,16.415685
1782522729,phi3:mini,37.0,4858,436.63,16.18,.059546,31.257739
1782522760,phi3:mini,37.0,4862,505.93,16.46,.051389,31.393336
1782522792,phi3:mini,37.0,4850,553.58,17.69,.046966,17.634670
1782522809,phi3:mini,37.0,4853,518.99,17.03,.050097,24.300326
1782522834,phi3:mini,37.0,4852,500.81,16.56,.051915,27.407395
1782522861,phi3:mini,37.0,4859,508.81,17.10,.051098,21.280745
1782522883,phi3:mini,35.0,4858,521.00,15.76,.049903,37.561046
1782522921,phi3:mini,37.0,4853,484.31,16.36,.053683,29.998176
1782522951,phi3:mini,36.0,4857,520.78,18.95,.049924,11.446676
1782522962,phi3:mini,37.0,4859,490.95,16.85,.052958,25.336265
1782522988,phi3:mini,37.0,4859,535.73,19.91,.048531,6.176458
1782522994,phi3:mini,37.0,4849,593.10,17.46,.043837,20.041979
1782523014,phi3:mini,37.0,4850,544.62,23.23,.047738,.774682
1782523015,phi3:mini,37.0,4851,592.24,19.95,.043900,7.866265
1782523023,phi3:mini,38.0,4847,501.08,18.01,.051887,16.760983
1782523040,phi3:mini,37.0,4855,520.26,20.06,.049974,4.984782
1782523045,phi3:mini,38.0,4849,506.91,20.29,.051291,5.273023
1782523051,phi3:mini,38.0,4851,542.88,17.26,.047892,20.618105
1782523072,phi3:mini,37.0,4857,469.54,17.75,.055373,19.652908
1782523092,phi3:mini,38.0,4850,537.34,18.97,.048386,11.488945
1782523103,phi3:mini,37.0,4845,574.17,18.98,.045282,8.899466
1782523112,phi3:mini,38.0,4849,507.31,18.64,.051250,14.213631
1782523127,phi3:mini,38.0,4848,486.43,17.05,.053450,21.281692
1782523148,phi3:mini,38.0,4848,551.75,18.95,.047122,13.133777
1782523161,phi3:mini,37.0,4850,542.03,18.49,.047967,15.191913
1782523177,phi3:mini,38.0,4846,503.28,18.72,.051660,13.140615
1782523190,phi3:mini,38.0,4853,510.63,17.55,.050917,21.192130
1782523211,phi3:mini,37.0,4851,546.09,20.39,.047610,5.295829
1782523217,phi3:mini,37.0,4853,589.75,14.48,.044085,53.787100
1782523271,phi3:mini,37.0,4862,624.31,15.91,.041645,35.371399
1782523306,phi3:mini,37.0,4851,546.74,16.61,.047554,26.595854
1782523333,phi3:mini,37.0,4845,537.92,17.73,.048333,19.737137
1782523353,phi3:mini,37.0,4848,526.43,20.61,.049388,3.443862
1782523357,phi3:mini,38.0,4849,520.44,16.59,.049957,31.096475
1782523388,phi3:mini,37.0,4848,516.26,19.67,.050361,7.622684
1782523396,phi3:mini,37.0,4852,486.97,16.75,.053390,26.557363
1782523422,phi3:mini,38.0,4854,499.68,20.03,.052033,4.742162
1782523427,phi3:mini,38.0,4851,546.74,13.85,.047554,69.861940
1782523497,phi3:mini,37.0,4847,496.26,21.10,.052391,2.795063
1782523500,phi3:mini,37.0,4843,556.71,19.70,.046702,6.192260
1782523507,phi3:mini,38.0,4851,524.60,19.04,.049560,10.814495
1782523518,phi3:mini,38.0,4845,522.83,17.40,.049729,21.034229
1782523539,phi3:mini,37.0,4845,497.54,16.88,.052256,23.159319
1782523562,phi3:mini,37.0,4850,566.43,16.14,.045901,31.530678
1782523594,phi3:mini,34.0,4851,534.45,18.37,.048647,14.910370
1782523609,phi3:mini,38.0,4846,577.72,15.32,.045004,40.648839
1782523650,phi3:mini,37.0,4854,483.62,16.26,.053760,31.594870
1782523682,phi3:mini,37.0,4855,495.22,16.72,.052501,25.885407
1782523708,phi3:mini,35.0,4855,483.09,17.50,.053819,18.564584
1782523726,phi3:mini,35.0,4862,484.79,18.95,.053630,10.867048
1782523737,phi3:mini,38.0,4860,533.87,18.68,.048700,11.669977
1782523749,phi3:mini,37.0,4858,525.73,17.65,.049454,19.877981
1782523769,phi3:mini,37.0,4855,488.24,19.01,.053252,10.046277
1782523780,phi3:mini,37.0,4857,524.50,18.34,.049570,13.574607
1782523793,phi3:mini,37.0,4853,474.06,18.89,.054844,10.740753
1782523804,phi3:mini,38.0,4859,543.65,18.10,.047824,16.013377
1782523820,phi3:mini,37.0,4858,496.64,18.76,.052351,12.365382
1782523833,phi3:mini,37.0,4850,552.89,18.91,.047025,10.148581
1782523843,phi3:mini,37.0,4849,579.13,18.79,.044894,11.226633
1782523855,phi3:mini,37.0,4855,568.71,18.12,.045716,18.037008
1782523873,phi3:mini,37.0,4856,564.16,20.01,.046086,6.695282
1782523880,phi3:mini,37.0,4857,494.92,14.96,.052533,50.454787
1782523930,phi3:mini,37.0,4853,558.40,18.78,.046561,12.619753
1782523943,phi3:mini,34.0,4851,562.64,22.03,.046209,.952932
1782523944,phi3:mini,38.0,4849,565.01,17.92,.046016,17.290697
1782523962,phi3:mini,37.0,4850,490.95,19.53,.052957,7.318620
1782523969,phi3:mini,37.0,4858,615.83,17.09,.042218,23.632060
1782523993,phi3:mini,35.0,4851,525.95,18.43,.049433,11.827995
1782524005,phi3:mini,38.0,4853,513.00,17.02,.050681,25.610151
1782524031,phi3:mini,38.0,4858,543.35,21.65,.047851,1.246545
1782524032,phi3:mini,37.0,4855,510.98,18.77,.050882,12.513471
1782524045,phi3:mini,37.0,4845,503.56,18.52,.051631,13.064873
1782524058,phi3:mini,38.0,4845,517.51,17.67,.050240,18.157271
1782524076,phi3:mini,37.0,4853,499.77,17.84,.052023,16.645610
1782524093,phi3:mini,37.0,4857,509.89,19.13,.050991,10.713421
1782524104,phi3:mini,37.0,4848,525.89,17.21,.049439,21.200378
1782524125,phi3:mini,37.0,4847,509.93,15.32,.050986,40.658308
1782524166,phi3:mini,37.0,4859,538.82,20.11,.048253,4.374970
1782524171,phi3:mini,38.0,4856,480.93,18.81,.054061,10.098454
1782524181,phi3:mini,38.0,4858,534.07,19.12,.048682,9.516201
1782524191,phi3:mini,37.0,4858,489.46,18.14,.053119,18.025738
1782524209,phi3:mini,37.0,4857,471.18,22.80,.055180,.789258
1782524210,phi3:mini,37.0,4857,604.86,17.70,.042984,16.551543
1782524226,phi3:mini,37.0,4855,481.22,16.28,.054029,31.324072
1782524258,phi3:mini,37.0,4854,532.55,16.24,.048821,30.416991
1782524289,phi3:mini,37.0,4855,476.90,19.32,.054517,10.140215
1782524299,phi3:mini,35.0,4853,532.59,18.65,.048817,11.202097
1782524310,phi3:mini,37.0,4859,538.70,19.70,.048264,7.002038
1782524317,phi3:mini,38.0,4861,572.63,17.74,.045404,21.023147
1782524339,phi3:mini,37.0,4854,529.50,18.19,.049102,16.099327
1782524355,phi3:mini,37.0,4856,565.11,20.43,.046008,5.969591
1782524361,phi3:mini,38.0,4860,542.96,17.38,.047885,20.473157
1782524382,phi3:mini,37.0,4861,567.71,21.38,.045797,2.806031
1782524385,phi3:mini,37.0,4859,484.54,17.91,.053658,17.419642
1782524402,phi3:mini,37.0,4853,520.89,18.46,.049913,15.705429
1782524418,phi3:mini,37.0,4860,531.71,18.81,.048898,11.265162
1782524429,phi3:mini,38.0,4858,530.80,22.21,.048982,1.530692
1782524431,phi3:mini,37.0,4857,526.27,17.94,.049404,19.617835
1782524451,phi3:mini,37.0,4854,528.39,18.77,.049205,14.591426
1782524466,phi3:mini,37.0,4852,501.20,21.01,.051874,3.854947
1782524470,phi3:mini,38.0,4852,558.47,18.36,.046555,15.790774
1782524486,phi3:mini,38.0,4861,491.70,18.38,.052877,14.467574
1782524500,phi3:mini,37.0,4861,507.73,18.52,.051207,15.167251
1782524516,phi3:mini,38.0,4859,533.90,21.05,.048697,3.847578
1782524520,phi3:mini,37.0,4853,562.09,15.17,.046255,49.769024
1782524570,phi3:mini,37.0,4857,508.11,22.02,.051169,.862683
1782524571,phi3:mini,37.0,4852,554.07,16.84,.046924,30.160624
1782524601,phi3:mini,37.0,4846,514.62,19.79,.050522,8.285174
1782524609,phi3:mini,37.0,4848,585.47,18.92,.044408,13.899543
1782524623,phi3:mini,37.0,4844,487.45,18.86,.053338,11.978974
1782524636,phi3:mini,37.0,4852,514.22,17.10,.050561,21.281697
1782524657,phi3:mini,37.0,4858,517.85,18.29,.050206,14.484241
1782524672,phi3:mini,37.0,4855,462.12,22.34,.056261,.939884
1782524673,phi3:mini,37.0,4858,491.94,17.82,.052851,18.119395
1782524691,phi3:mini,38.0,4862,526.11,16.82,.049418,26.327783
1782524718,phi3:mini,37.0,4858,545.28,16.93,.047681,25.797535
1782524743,phi3:mini,37.0,4857,524.51,18.33,.049569,14.727622
1782524758,phi3:mini,37.0,4862,510.93,18.21,.050887,14.983728
1782524774,phi3:mini,37.0,4855,578.71,18.74,.044926,11.681378
1782524785,phi3:mini,37.0,4850,570.75,21.15,.045553,2.221795
1782524788,phi3:mini,37.0,4850,494.30,15.71,.052598,37.804442
1782524826,phi3:mini,36.0,4855,533.11,19.10,.048770,9.894355
1782524836,phi3:mini,38.0,4860,489.74,17.16,.053089,26.388446
1782524862,phi3:mini,37.0,4864,545.32,18.90,.047677,12.591278
1782524875,phi3:mini,38.0,4859,556.76,18.72,.046698,14.581165
1782524890,phi3:mini,38.0,4861,501.93,19.31,.051799,9.942658
1782524900,phi3:mini,37.0,4858,556.02,19.10,.046760,11.151307
1782524911,phi3:mini,37.0,4857,584.66,17.04,.044469,24.936265
1782524936,phi3:mini,37.0,4856,507.97,16.73,.051183,26.229655
1782524963,phi3:mini,37.0,4860,514.05,20.46,.050578,4.592857
1782524968,phi3:mini,38.0,4855,510.90,19.78,.050890,6.518528
1782524974,phi3:mini,37.0,4854,566.25,15.71,.045915,37.344338
1782525012,phi3:mini,37.0,4853,532.28,17.57,.048846,18.603525
1782525030,phi3:mini,37.0,4856,529.45,18.62,.049106,12.562498
1782525043,phi3:mini,37.0,4861,490.70,20.01,.052984,6.146245
1782525050,phi3:mini,37.0,4859,578.34,19.13,.044955,10.975491
1782525061,phi3:mini,37.0,4860,455.20,20.64,.057116,4.602050
1782525065,phi3:mini,37.0,4858,558.07,17.58,.046588,17.968663
1782525084,phi3:mini,37.0,4862,489.98,17.53,.053063,19.099222
